Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10519034,68.34,278.55,32.34,263.25,-3310,525,-3661,329,2323,2640
10519036,66.02,278.475,30.82,262.65,-3333,522,-3676,321,2328,2626
10519038,64.34,279.525,27.7,263.4,-3352,532,-3709,326,2322,2633
10519040,63.38,280.5,25.86,263.175,-3363,542,-3728,323,2319,2622
10519042,62.58,280.05,25.86,262.95,-3370,536,-3727,320,2316,2617
10519044,62.34,279.525,24.9,262.875,-3372,531,-3737,319,2317,2612
10519046,62.98,279.675,25.78,262.725,-3365,532,-3727,319,2313,2615
10519048,62.42,279.525,25.86,260.775,-3371,531,-3723,298,2311,2608
10519050,63.38,278.775,25.7,259.875,-3359,525,-3723,289,2313,2608
10519052,63.22,279.225,26.18,261,-3361,529,-3719,302,2312,2606
10519054,63.22,278.775,26.5,261.375,-3360,525,-3717,306,2313,2606
10519056,62.82,279,26.82,261.6,-3364,528,-3713,309,2315,2600
10519058,63.46,279.15,27.46,263.025,-3358,530,-3709,325,2316,2597
10519060,63.06,278.925,27.7,263.1,-3361,528,-3705,327,2309,2604
10519062,63.54,279.075,27.38,262.425,-3356,530,-3708,320,2312,2597
10519064,63.86,278.475,27.54,262.725,-3352,525,-3706,323,2309,2599
10519066,63.78,278.625,26.58,263.175,-3353,526,-3717,327,2309,2600
10519068,63.62,278.7,26.74,264,-3354,528,-3716,337,2313,2599
10519070,63.22,278.175,26.98,263.25,-3358,522,-3712,329,2309,2616
10519072,63.3,279.075,26.1,264.3,-3358,532,-3723,340,2309,2612
10519074,62.9,279.375,26.82,265.575,-3362,535,-3716,354,2311,2597
10519076,63.06,278.55,27.3,262.725,-3359,526,-3707,326,2305,2600
10519078,62.98,278.775,26.98,264.675,-3360,529,-3713,346,2306,2597
10519080,62.74,279.375,27.46,264.15,-3362,536,-3707,342,2309,2593
10519082,62.9,277.5,27.7,265.05,-3359,516,-3705,351,2303,2594
10519084,62.98,278.625,27.06,263.925,-3358,529,-3709,339,2310,2596
10519086,62.9,279.825,27.14,264.9,-3361,541,-3710,350,2310,2584
10519088,63.3,278.7,26.42,264.525,-3354,531,-3716,346,2305,2597
10519090,62.9,278.85,26.66,265.575,-3358,532,-3716,357,2308,2591
10519092,63.14,279.225,26.66,265.725,-3356,537,-3715,359,2310,2590
10519094,62.66,278.55,26.5,264.15,-3360,529,-3714,342,2301,2591
10519096,62.66,278.775,27.06,265.275,-3359,532,-3709,355,2302,2583
10519098,62.42,278.925,26.02,265.5,-3362,533,-3720,357,2307,2582
10519100,61.78,279.075,26.26,267.225,-3368,534,-3720,376,2305,2580
10519102,62.9,278.625,26.9,266.25,-3356,531,-3712,366,2299,2581
10519104,62.42,278.85,26.42,266.25,-3361,533,-3716,366,2302,2585
10519106,61.54,279.225,27.06,267.825,-3371,536,-3712,383,2301,2581
10519108,62.5,278.25,26.98,266.7,-3359,527,-3711,372,2300,2579
10519110,62.34,279,26.74,266.175,-3362,535,-3712,366,2298,2585
10519112,62.42,278.85,26.5,266.55,-3360,534,-3715,370,2300,2587
10519114,62.58,279.075,26.42,266.25,-3359,536,-3716,366,2298,2573
10519116,62.58,278.475,26.58,265.5,-3357,530,-3713,359,2297,2580
10519118,61.94,278.925,26.74,267.45,-3365,535,-3714,379,2298,2577
10519120,61.14,278.775,26.42,266.55,-3373,532,-3715,370,2297,2581
10519122,61.14,278.7,27.06,263.85,-3372,532,-3705,342,2295,2580
10519124,61.78,278.625,26.34,266.025,-3366,531,-3715,364,2292,2573
10519126,62.74,277.575,26.5,264.975,-3354,521,-3712,353,2292,2569
10519128,61.78,277.95,25.94,263.775,-3364,524,-3716,341,2291,2581
10519130,61.46,278.175,26.26,264.525,-3368,526,-3714,349,2291,2571
10519132,62.9,277.125,25.94,264.525,-3352,517,-3717,348,2288,2567
10519134,62.1,276.825,26.66,262.575,-3359,512,-3707,329,2288,2570
10519136,62.18,276.75,26.34,263.1,-3359,512,-3711,333,2288,2558
10519138,61.7,276.375,25.54,261.675,-3363,507,-3717,317,2282,2572
10519140,60.9,276.675,25.54,262.35,-3371,509,-3718,324,2286,2573
10519142,61.06,275.4,25.46,263.925,-3368,496,-3721,341,2284,2571
10519144,61.06,276.375,25.86,262.425,-3370,505,-3715,325,2280,2572
10519146,60.9,276,24.82,260.625,-3371,502,-3723,305,2283,2564
10519148,60.58,276.525,25.3,263.775,-3375,506,-3723,338,2279,2560
10519150,61.14,276.3,25.22,263.85,-3369,505,-3723,339,2281,2565
10519152,59.86,275.85,24.42,263.325,-3382,498,-3731,332,2277,2555
10519154,60.58,276.375,25.3,262.95,-3376,505,-3722,329,2274,2558
10519156,60.5,276.525,24.66,264,-3377,506,-3730,339,2276,2554
10519158,60.1,277.8,24.1,264.45,-3383,519,-3737,344,2281,2554
10519160,60.34,278.025,25.54,265.275,-3381,521,-3724,353,2276,2552
10519162,60.26,277.8,24.98,265.725,-3382,519,-3730,358,2274,2545
10519164,59.94,278.175,24.98,266.775,-3385,522,-3732,368,2276,2550
10519166,60.1,278.025,24.58,267.075,-3384,521,-3737,371,2273,2549
10519168,60.58,278.7,24.26,267.225,-3380,528,-3740,373,2276,2549
10519170,60.5,278.55,24.74,267.225,-3381,526,-3735,373,2278,2564
10519172,59.86,278.7,25.38,267.975,-3388,528,-3730,381,2274,2562
10519174,60.1,279,23.7,266.85,-3386,530,-3746,367,2274,2552
10519176,60.18,279.15,24.66,268.65,-3386,533,-3739,387,2275,2552
10519178,60.34,278.25,25.06,267.225,-3383,523,-3733,373,2266,2545
10519180,59.86,279.525,24.34,267.675,-3391,536,-3742,377,2269,2540
10519182,59.94,279.375,24.1,268.35,-3389,535,-3745,384,2270,2540
10519184,59.62,279.075,24.34,267.375,-3393,532,-3742,374,2267,2540
10519186,59.7,279,24.34,268.275,-3392,531,-3743,384,2264,2540
10519188,59.62,279.45,24.1,269.325,-3394,537,-3748,396,2265,2540
10519190,59.54,279.375,23.78,266.85,-3395,536,-3748,369,2263,2542
10519192,59.94,279.45,23.86,268.125,-3392,537,-3750,383,2263,2540
10519194,60.02,280.05,23.94,268.95,-3392,543,-3750,392,2264,2539
10519196,59.38,280.125,24.34,268.725,-3399,544,-3746,390,2257,2528
10519198,59.7,280.2,23.54,268.425,-3396,546,-3754,386,2258,2533
10519200,58.98,280.35,24.42,269.025,-3405,547,-3747,394,2256,2534
10519202,59.06,279.9,24.02,268.425,-3403,542,-3750,388,2255,2538
10519204,59.14,279.525,23.78,268.35,-3403,539,-3753,387,2255,2541
10519206,58.82,280.35,24.02,268.725,-3407,547,-3751,391,2254,2540
10519208,58.82,279.9,23.86,269.025,-3407,543,-3754,394,2255,2535
10519210,59.06,279.3,23.94,269.4,-3404,536,-3754,399,2250,2533
10519212,58.82,280.05,24.74,267.9,-3408,545,-3743,384,2252,2533
10519214,58.42,279.9,23.46,269.325,-3411,542,-3759,397,2251,2526
10519216,58.98,280.05,23.94,268.575,-3407,545,-3753,390,2253,2523
10519218,58.58,279.975,24.1,268.95,-3411,544,-3753,395,2250,2527
10519220,58.74,279.75,23.14,270.3,-3409,542,-3765,408,2251,2523
10519222,58.34,279,24.1,267.825,-3412,533,-3751,383,2251,2521
10519224,58.58,280.35,23.22,269.85,-3412,548,-3764,404,2247,2529
10519226,58.5,280.2,22.9,269.55,-3412,546,-3766,400,2249,2522
10519228,58.58,279,22.98,269.325,-3410,534,-3766,398,2245,2520
10519230,58.26,280.275,22.58,268.425,-3415,547,-3769,388,2246,2518
10519232,58.26,280.725,22.74,267.975,-3416,552,-3766,384,2245,2509
10519234,58.18,280.2,23.38,269.025,-3416,546,-3761,395,2242,2517
10519236,58.5,280.05,23.3,269.55,-3412,545,-3762,400,2244,2519
10519238,58.82,279.9,22.5,267.6,-3409,544,-3768,379,2247,2514
10519240,58.34,279.375,22.9,270,-3414,538,-3767,405,2242,2521
10519242,58.1,279.75,23.22,267.975,-3416,541,-3762,383,2245,2518
10519244,58.5,279.9,22.42,269.475,-3412,543,-3772,398,2242,2516
10519246,58.34,279.525,23.46,267.825,-3414,539,-3759,382,2243,2512
10519248,58.02,280.2,22.42,268.725,-3418,545,-3771,390,2238,2509
10519250,58.42,279.825,21.78,267.825,-3413,542,-3776,380,2242,2503
10519252,58.34,279.525,22.58,268.425,-3414,538,-3768,387,2242,2508
10519254,58.34,279.75,22.66,268.5,-3414,541,-3767,388,2241,2508
10519256,58.74,280.125,23.06,268.35,-3410,545,-3763,386,2241,2500
10519258,58.74,279.975,22.58,268.275,-3409,543,-3768,385,2238,2508
10519260,58.74,280.2,22.9,268.425,-3410,545,-3764,387,2237,2501
10519262,58.5,280.125,21.78,267.975,-3412,544,-3776,381,2239,2501
10519264,58.9,280.05,22.58,268.05,-3408,544,-3767,382,2235,2502
10519266,58.5,280.125,22.42,269.625,-3412,544,-3771,399,2239,2511
10519268,58.98,280.05,23.38,269.25,-3407,544,-3761,396,2239,2518
10519270,58.82,280.125,23.06,268.575,-3408,544,-3763,388,2234,2502
10519272,58.98,280.5,22.58,268.5,-3407,548,-3768,387,2239,2495
10519274,59.38,279.825,22.9,268.35,-3403,542,-3764,385,2231,2507
10519276,58.74,280.5,23.3,270.675,-3410,548,-3762,410,2234,2507
10519278,59.3,279.45,22.42,267.45,-3403,537,-3767,375,2235,2493
10519280,59.54,279.975,22.5,268.875,-3401,543,-3768,390,2233,2503
10519282,59.54,279.975,23.3,268.575,-3400,543,-3760,388,2231,2498
10519284,59.38,280.35,22.82,268.125,-3402,546,-3764,382,2230,2495
10519286,59.06,279.75,23.14,269.775,-3405,540,-3763,400,2229,2497
10519288,59.3,279.975,22.42,269.025,-3402,543,-3768,392,2228,2497
10519290,58.74,281.1,23.3,268.875,-3410,553,-3760,391,2232,2493
10519292,59.7,279.9,23.62,271.2,-3397,542,-3759,415,2227,2497
10519294,58.66,280.275,22.5,268.575,-3409,545,-3767,386,2232,2490
10519296,59.22,280.35,23.78,270.375,-3403,547,-3756,407,2230,2498
10519298,59.38,280.5,21.62,268.425,-3401,548,-3775,385,2228,2491
10519300,59.22,280.725,23.14,268.575,-3403,550,-3760,387,2226,2490
10519302,59.54,279.675,22.74,269.025,-3398,540,-3764,392,2226,2486
10519304,59.3,280.125,22.26,268.125,-3401,545,-3768,382,2228,2491
10519306,58.9,280.05,22.98,269.175,-3405,544,-3762,394,2225,2494
10519308,59.62,280.575,22.34,267.9,-3397,550,-3766,380,2228,2481
10519310,59.06,280.65,23.06,268.5,-3404,550,-3759,387,2228,2489
10519312,59.22,280.2,23.54,269.25,-3401,546,-3755,396,2221,2489
10519314,59.3,280.35,21.94,268.05,-3400,548,-3770,382,2228,2480
10519316,60.1,280.725,22.98,270.3,-3392,552,-3762,406,2223,2494
10519318,59.86,280.5,22.82,268.65,-3395,550,-3761,389,2224,2486
10519320,58.98,280.8,22.34,269.325,-3404,553,-3767,396,2228,2485
10519322,59.38,280.875,22.42,268.8,-3399,554,-3765,391,2226,2492
10519324,59.06,280.2,22.42,269.025,-3401,546,-3765,393,2222,2489
10519326,58.82,280.275,21.94,269.775,-3404,547,-3771,400,2227,2490
10519328,59.54,280.2,22.34,269.55,-3396,547,-3766,399,2224,2489
10519330,59.38,280.2,22.98,268.5,-3398,547,-3758,389,2224,2486
10519332,59.46,280.8,22.02,270.6,-3397,554,-3771,410,2225,2488
10519334,59.46,280.425,21.38,269.1,-3396,550,-3775,394,2222,2484
10519336,59.38,280.5,22.42,267.15,-3397,550,-3762,374,2226,2479
10519338,58.82,280.425,22.9,270.6,-3403,550,-3762,411,2223,2498
10519340,58.18,280.65,21.54,268.725,-3410,551,-3773,390,2227,2493
10519342,58.74,280.95,23.06,269.325,-3404,555,-3757,398,2224,2487
10519344,58.02,280.5,21.94,269.025,-3411,550,-3769,394,2229,2485
10519346,58.66,280.65,21.62,267.45,-3405,552,-3770,377,2227,2482
10519348,59.06,280.275,22.82,268.95,-3400,549,-3759,394,2221,2490
10519350,58.98,279.675,22.26,269.775,-3400,542,-3766,402,2225,2491
10519352,58.66,280.725,22.18,268.575,-3404,553,-3765,390,2226,2489
10519354,59.22,280.725,22.18,268.65,-3398,554,-3765,391,2227,2486
10519356,58.58,280.5,21.7,269.625,-3405,551,-3771,400,2229,2485
10519358,58.5,280.725,20.98,267,-3406,554,-3775,373,2227,2485
10519360,58.66,279.825,23.06,269.175,-3403,544,-3756,398,2222,2491
10519362,58.5,280.275,21.7,267.9,-3405,549,-3769,383,2228,2485
10519364,58.74,280.65,22.98,270.225,-3403,553,-3758,409,2223,2500
10519366,58.02,280.05,21.86,269.55,-3409,546,-3769,401,2229,2496
10519368,58.02,280.35,21.22,268.575,-3410,549,-3775,389,2226,2490
10519370,58.18,280.275,21.62,268.425,-3408,549,-3770,389,2229,2490
10519372,58.1,279.45,21.46,268.425,-3408,540,-3772,389,2227,2481
10519374,58.02,280.125,20.82,267.3,-3410,547,-3777,376,2228,2479
10519376,57.62,279.375,21.62,267,-3413,539,-3768,374,2224,2486
10519378,58.02,279.15,20.5,267.825,-3408,537,-3781,381,2227,2486
10519380,57.54,279.45,21.14,267.75,-3414,540,-3775,382,2227,2486
10519382,58.5,278.775,22.1,267.525,-3403,534,-3765,380,2225,2489
10519384,58.34,279.075,20.58,267.45,-3405,537,-3780,378,2228,2481
10519386,57.86,279.825,21.46,266.85,-3411,544,-3770,372,2231,2480
10519388,57.78,278.625,21.14,268.275,-3410,532,-3775,387,2224,2491
10519390,57.94,279.225,21.3,267,-3410,538,-3772,374,2231,2483
10519392,58.02,280.05,20.82,268.05,-3410,547,-3779,385,2231,2484
10519394,57.86,279.675,20.5,267.525,-3411,543,-3781,378,2231,2484
10519396,58.1,280.65,21.22,268.275,-3410,554,-3775,387,2227,2489
10519398,57.94,279.75,20.82,267.9,-3411,544,-3778,383,2230,2487
10519400,57.78,279.825,21.22,267.225,-3412,545,-3773,376,2229,2488
10519402,57.3,279.075,21.7,267.45,-3416,536,-3769,379,2230,2487
10519404,58.5,279,20.82,268.125,-3404,536,-3779,386,2230,2487
10519406,57.7,279.75,20.5,267.375,-3413,544,-3781,377,2232,2488
10519408,57.54,279.75,21.38,268.275,-3415,544,-3774,388,2233,2496
10519410,58.18,279.075,20.74,268.275,-3407,537,-3780,387,2229,2491
10519412,57.78,279.975,21.38,268.05,-3413,546,-3773,385,2236,2490
10519414,57.38,279.975,21.38,267.3,-3417,546,-3772,377,2235,2486
10519416,57.7,279.825,20.42,268.575,-3413,545,-3783,390,2235,2494
10519418,57.78,279.75,20.98,266.775,-3412,544,-3775,372,2236,2491
10519420,57.62,279.45,20.9,266.025,-3413,541,-3775,364,2234,2485
10519422,57.54,279.825,21.14,267.45,-3415,545,-3774,379,2237,2501
10519424,57.54,279.975,20.9,268.5,-3415,547,-3778,390,2235,2498
10519426,57.3,279.975,21.14,267.9,-3417,546,-3775,384,2238,2501
10519428,57.54,279.675,21.3,268.05,-3414,544,-3773,386,2238,2503
10519430,56.98,280.35,21.46,267.45,-3421,550,-3771,380,2237,2496
10519432,57.38,279.75,21.78,268.2,-3416,544,-3768,389,2237,2499
10519434,57.46,279.525,20.82,267,-3414,542,-3776,375,2239,2500
10519436,57.46,279.9,22.02,267.3,-3415,547,-3765,379,2240,2495
10519438,57.3,279.45,22.1,268.35,-3416,542,-3765,391,2242,2504
10519440,57.54,280.8,22.02,268.425,-3415,557,-3766,391,2239,2504
10519442,57.06,280.2,22.42,269.025,-3419,550,-3763,398,2241,2509
10519444,57.14,279.3,21.54,268.275,-3417,540,-3770,390,2241,2508
10519446,56.9,279.525,20.82,267.75,-3420,543,-3777,384,2242,2501
10519448,55.78,279,18.82,265.575,-3431,536,-3794,359,2246,2492
10519450,54.9,277.35,18.66,265.425,-3437,518,-3796,357,2233,2493
10519452,52.98,275.325,15.54,263.1,-3454,495,-3824,330,2229,2491
10519454,53.38,274.725,15.38,259.2,-3450,489,-3821,289,2224,2481
10519456,53.86,270.375,15.3,256.875,-3438,444,-3817,265,2212,2479
10519458,54.18,269.55,15.3,255,-3433,435,-3815,245,2217,2476
10519460,54.02,270.6,15.06,255.075,-3436,447,-3817,246,2214,2477
10519462,54.58,269.25,15.7,253.275,-3428,433,-3808,228,2211,2476
10519464,55.3,269.25,16.02,253.425,-3421,434,-3805,230,2216,2470
10519466,54.98,268.2,15.38,253.425,-3423,423,-3811,230,2217,2484
10519468,54.9,268.65,14.5,254.175,-3424,428,-3821,237,2219,2485
10519470,55.06,267.6,14.98,253.575,-3421,417,-3815,231,2221,2476
10519472,55.06,267.15,14.98,254.175,-3419,413,-3815,237,2221,2483
10519474,54.9,267.225,15.94,254.025,-3421,413,-3806,237,2220,2481
10519476,54.58,267.375,15.46,254.175,-3425,415,-3810,238,2224,2483
10519478,54.9,267.15,15.54,254.175,-3421,412,-3810,239,2222,2482
10519480,54.98,267.525,15.14,253.8,-3420,417,-3813,234,2221,2490
10519482,54.5,267.15,15.7,252.3,-3424,412,-3805,219,2225,2479
10519484,54.74,264.525,15.7,252.675,-3418,385,-3805,223,2224,2488
10519486,55.06,264.825,15.86,252.525,-3415,389,-3803,222,2228,2485
10519488,54.5,266.025,15.78,249.9,-3422,401,-3800,194,2229,2485
10519490,54.1,264.375,15.86,250.125,-3424,384,-3799,197,2228,2497
10519492,54.82,265.05,15.62,249.975,-3417,391,-3801,195,2236,2495
10519494,54.42,263.325,16.18,250.725,-3419,373,-3797,204,2235,2496
10519496,54.26,264.6,15.7,249.225,-3422,386,-3799,188,2237,2489
10519498,53.94,262.575,15.78,248.775,-3422,365,-3797,183,2237,2492
10519500,54.1,263.25,16.1,249.6,-3421,372,-3795,192,2237,2496
10519502,53.78,263.625,16.02,248.85,-3425,376,-3794,184,2242,2496
10519504,53.86,261.75,15.46,249.375,-3421,357,-3801,189,2243,2495
10519506,54.42,261.3,14.98,248.775,-3415,352,-3805,182,2244,2504
10519508,53.46,263.025,15.22,249.525,-3427,370,-3803,191,2244,2500
10519510,54.1,261.525,16.1,248.55,-3418,355,-3792,182,2244,2502
10519512,53.22,261.6,15.14,248.7,-3427,355,-3802,183,2245,2503
10519514,53.94,262.875,15.62,248.4,-3422,369,-3797,180,2246,2502
10519516,53.38,261.75,15.7,248.775,-3425,356,-3796,184,2247,2503
10519518,53.22,260.775,15.62,249.6,-3425,346,-3798,193,2249,2505
10519520,52.82,262.275,15.46,249.375,-3431,362,-3799,190,2249,2508
10519522,53.46,262.275,15.46,247.8,-3425,362,-3797,174,2249,2503
10519524,52.02,262.35,14.98,248.4,-3440,362,-3802,180,2253,2509
10519526,52.42,262.2,16.18,248.625,-3435,361,-3791,184,2255,2505
10519528,53.3,262.275,15.38,248.325,-3426,363,-3798,181,2257,2508
10519530,52.82,263.4,15.14,248.7,-3432,374,-3801,184,2258,2515
10519532,52.5,262.95,15.78,248.85,-3435,370,-3795,187,2258,2507
10519534,52.98,262.35,15.46,247.275,-3430,364,-3796,169,2269,2508
10519536,52.66,262.05,15.3,248.55,-3432,361,-3799,184,2262,2516
10519538,52.42,263.55,16.26,248.625,-3436,377,-3790,185,2267,2516
10519540,52.34,261.45,15.86,248.475,-3434,355,-3793,184,2264,2525
10519542,52.26,261.225,15.3,249.6,-3435,353,-3801,195,2264,2528
10519544,52.18,262.725,15.86,247.95,-3438,369,-3792,178,2270,2521
10519546,52.5,260.625,15.86,247.05,-3431,347,-3791,169,2264,2521
10519548,52.74,262.5,15.7,248.7,-3432,368,-3795,187,2273,2519
10519550,52.82,263.325,15.94,247.875,-3432,376,-3791,178,2275,2521
10519552,52.42,262.05,15.94,247.575,-3434,363,-3791,176,2273,2523
10519554,52.1,261.075,16.34,248.85,-3436,352,-3789,190,2271,2528
10519556,52.58,261.975,16.26,248.025,-3432,362,-3788,181,2273,2515
10519558,52.1,262.125,16.1,247.725,-3437,364,-3790,178,2276,2521
10519560,52.42,261.6,16.5,247.05,-3434,359,-3784,171,2279,2522
10519562,52.1,260.7,16.02,246.675,-3435,349,-3789,167,2272,2532
10519564,52.74,261.9,15.94,247.575,-3431,363,-3791,177,2282,2533
10519566,52.42,262.275,17.22,246.825,-3434,366,-3777,170,2279,2526
10519568,51.7,260.775,16.66,246.225,-3440,351,-3781,164,2276,2526
10519570,51.78,260.25,16.9,246.9,-3438,345,-3780,171,2282,2532
10519572,51.86,261.45,17.22,247.5,-3439,357,-3778,178,2284,2528
10519574,51.38,259.95,16.9,246,-3442,342,-3779,162,2279,2532
10519576,51.78,259.35,16.5,247.05,-3437,335,-3785,173,2281,2534
10519578,50.82,261.075,16.42,245.4,-3449,353,-3783,155,2292,2534
10519580,52.26,261.075,16.42,245.85,-3435,354,-3783,160,2286,2537
10519582,51.86,260.175,16.66,245.7,-3437,344,-3781,158,2289,2534
10519584,51.3,260.625,16.58,245.7,-3444,348,-3782,158,2292,2536
10519586,51.54,259.65,16.5,245.55,-3440,339,-3783,157,2285,2540
10519588,51.54,259.575,16.82,246.375,-3440,337,-3781,165,2288,2540
10519590,51.54,259.275,17.3,244.8,-3440,334,-3773,149,2291,2542
10519592,51.46,258.825,16.66,244.8,-3440,330,-3780,149,2293,2539
10519594,51.22,258.45,16.9,244.425,-3442,325,-3777,145,2292,2540
10519596,51.22,257.925,17.22,245.175,-3441,319,-3775,153,2295,2539
10519598,50.9,258.75,16.58,243.3,-3446,328,-3779,132,2296,2541
10519600,51.06,257.775,16.58,242.55,-3444,318,-3778,124,2297,2538
10519602,50.74,258.15,16.66,244.8,-3448,321,-3780,149,2292,2545
10519604,50.66,258.75,16.5,244.275,-3449,327,-3782,142,2299,2547
10519606,51.38,257.025,17.06,243.15,-3439,309,-3775,131,2296,2537
10519608,50.9,257.55,16.66,243.9,-3445,315,-3780,139,2302,2545
10519610,50.9,257.475,16.74,242.775,-3445,313,-3778,127,2298,2543
10519612,50.74,256.95,16.66,243.375,-3446,308,-3780,133,2298,2542
10519614,50.5,257.325,16.66,243.375,-3450,312,-3780,133,2302,2544
10519616,50.42,257.7,17.14,243.45,-3451,315,-3775,134,2300,2544
10519618,50.26,257.25,15.86,242.775,-3452,310,-3787,125,2299,2546
10519620,49.94,258,16.82,243.75,-3456,318,-3779,136,2306,2546
10519622,50.26,258.3,17.22,243.45,-3454,321,-3774,133,2310,2548
10519624,49.86,257.4,16.98,243.375,-3457,311,-3777,132,2306,2548
10519626,50.26,258.75,16.42,243.3,-3454,325,-3783,131,2306,2549
10519628,49.94,258.375,16.9,243.375,-3458,321,-3778,132,2307,2548
10519630,50.66,258.675,16.66,243.525,-3451,325,-3781,133,2311,2549
10519632,50.1,259.5,16.34,245.4,-3458,333,-3787,152,2308,2562
10519634,50.1,258.9,16.42,243.9,-3457,327,-3784,137,2314,2552
10519636,49.62,258.9,16.1,244.125,-3462,326,-3788,139,2312,2548
10519638,51.62,261.375,16.5,244.65,-3445,354,-3784,145,2325,2559
10519640,50.82,261.75,17.22,243.825,-3454,357,-3776,137,2325,2554
10519642,49.54,258.3,16.98,244.35,-3462,320,-3779,142,2313,2554
10519644,51.78,260.775,16.82,243.975,-3442,348,-3781,138,2324,2557
10519646,50.58,260.325,16.9,243.45,-3455,342,-3779,133,2325,2558
10519648,50.26,258.375,16.82,244.05,-3455,321,-3781,139,2318,2555
10519650,50.26,258.9,16.9,244.125,-3456,327,-3780,140,2321,2565
10519652,50.42,259.65,16.5,243.975,-3456,335,-3784,138,2322,2557
10519654,50.58,260.325,16.74,243.825,-3455,342,-3782,136,2326,2558
10519656,50.74,259.65,17.38,243.825,-3452,335,-3776,137,2326,2556
10519658,50.5,259.575,16.9,243.975,-3455,334,-3781,138,2332,2562
