Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6591491,445.54,319.425,474.82,309.525,-237,318,56,224,2151,2973
6591493,445.3,319.875,474.9,308.925,-239,323,58,218,2148,2977
6591495,445.3,320.1,474.34,310.5,-239,325,51,234,2154,2975
6591497,445.3,320.025,475.46,310.725,-239,324,62,237,2149,2979
6591499,444.98,318.675,474.42,310.275,-241,310,52,232,2152,2975
6591501,444.98,319.35,474.9,309.975,-242,317,57,229,2150,2974
6591503,444.66,319.05,474.74,309.675,-245,314,56,226,2149,2977
6591505,445.06,319.35,474.5,309.9,-241,317,53,228,2153,2975
6591507,445.46,319.95,474.34,310.875,-237,323,51,238,2153,2971
6591509,445.3,319.2,474.26,309.225,-239,316,51,221,2150,2981
6591511,444.82,319.425,474.82,309.45,-243,318,56,224,2149,2978
6591513,445.14,319.2,475.22,309.75,-240,316,61,227,2150,2977
6591515,445.14,319.425,475.06,309.975,-240,318,59,229,2149,2981
6591517,445.14,318.9,474.66,309.3,-240,312,55,222,2151,2977
6591519,445.38,319.875,474.58,309.825,-238,323,54,227,2153,2980
6591521,445.46,319.8,475.3,308.85,-237,322,61,217,2153,2980
6591523,445.3,319.125,474.5,308.925,-238,315,54,218,2152,2974
6591525,445.22,320.175,474.66,309.15,-240,326,55,220,2151,2974
6591527,445.7,319.875,475.22,309.225,-235,323,60,221,2151,2981
6591529,444.9,320.475,474.42,308.625,-243,329,53,215,2151,2975
6591531,444.74,320.55,474.34,309.3,-245,329,52,221,2156,2980
6591533,444.74,320.4,474.9,309.9,-244,328,57,228,2152,2982
6591535,444.66,318.9,474.98,309.15,-245,312,58,220,2148,2976
6591537,445.38,319.5,475.22,309.075,-238,318,61,220,2149,2982
6591539,445.14,319.575,474.42,309.375,-240,319,52,222,2147,2981
6591541,445.22,319.5,474.34,309.6,-239,318,52,225,2150,2983
6591543,445.38,319.575,474.5,308.175,-238,319,54,210,2152,2979
6591545,445.22,319.125,475.06,308.4,-240,315,59,212,2150,2978
6591547,445.7,320.625,474.26,309,-236,330,51,218,2154,2985
6591549,445.22,319.35,474.66,308.85,-240,316,55,217,2151,2987
6591551,445.3,320.7,475.54,310.95,-240,330,63,238,2152,2992
6591553,445.46,319.875,474.82,308.1,-238,322,56,209,2153,2978
6591555,445.38,320.4,475.14,309.225,-239,327,59,220,2153,2982
6591557,445.3,319.8,474.34,308.625,-240,321,51,214,2150,2980
6591559,445.78,320.475,474.66,309.6,-235,328,54,224,2156,2988
6591561,444.5,319.725,474.82,309,-248,320,56,218,2148,2983
6591563,445.78,319.95,474.98,309.9,-235,323,57,227,2152,2986
6591565,445.86,320.475,474.58,308.55,-234,328,54,213,2148,2982
6591567,445.22,319.95,474.34,309.975,-240,323,51,228,2149,2985
6591569,445.14,319.8,474.98,308.925,-241,321,58,217,2150,2981
6591571,445.06,319.2,474.5,309.3,-242,315,53,221,2147,2984
6591573,445.3,320.25,474.58,308.775,-239,326,55,216,2151,2985
6591575,444.74,319.5,474.26,309.6,-244,318,51,225,2151,2990
6591577,445.86,320.025,474.18,308.925,-233,324,50,217,2154,2987
6591579,445.94,321.3,474.18,309.375,-233,337,50,222,2155,2981
6591581,445.06,319.275,475.06,308.475,-241,316,59,213,2147,2980
6591583,444.9,320.1,474.18,308.7,-243,325,51,215,2149,2982
6591585,445.78,319.875,474.5,308.7,-234,322,54,215,2152,2986
6591587,445.62,320.775,474.66,309.15,-235,332,56,220,2152,2987
6591589,444.9,319.275,474.5,308.775,-242,316,54,216,2150,2982
6591591,446.1,321.45,474.9,309.3,-231,339,58,222,2153,2988
6591593,445.46,319.725,474.82,308.55,-236,321,58,214,2152,2982
6591595,445.54,320.7,474.66,308.925,-235,331,57,217,2152,2988
6591597,446.02,321.6,474.18,308.85,-231,340,51,217,2155,2984
6591599,445.06,320.025,474.18,309.825,-239,324,52,226,2150,2986
6591601,445.62,319.5,474.58,309.075,-234,318,56,219,2152,2988
6591603,445.3,320.55,474.42,308.85,-237,329,55,217,2152,2988
6591605,445.3,319.95,475.14,309.15,-237,323,62,220,2151,2985
6591607,445.22,320.025,474.5,308.325,-238,324,56,211,2154,2987
6591609,444.98,319.875,474.58,309.3,-239,322,57,221,2150,2988
6591611,445.62,320.625,474.82,309.75,-233,330,59,226,2149,2990
6591613,445.54,319.95,474.58,308.1,-234,323,58,209,2150,2986
6591615,445.86,320.775,474.58,308.775,-230,332,57,216,2151,2989
6591617,445.54,320.925,474.34,309.675,-234,333,55,225,2151,2989
6591619,444.9,321,474.1,308.625,-240,333,53,214,2150,2988
6591621,445.3,320.55,474.42,308.925,-236,329,56,217,2153,2986
6591623,444.98,320.85,474.5,310.2,-239,332,56,230,2149,2990
6591625,445.46,321,474.74,308.85,-235,334,59,216,2150,2985
6591627,445.46,320.85,474.02,308.925,-234,332,53,218,2151,2987
6591629,445.22,320.325,474.18,309.375,-237,327,54,222,2149,2991
6591631,444.9,320.325,473.94,308.625,-240,327,51,214,2148,2991
6591633,445.06,320.25,474.26,309,-238,326,55,218,2149,2991
6591635,444.9,319.725,474.18,309.225,-239,320,54,220,2152,2992
6591637,444.42,320.55,474.1,309,-245,328,53,218,2152,2994
6591639,444.18,319.35,474.02,309.6,-246,316,52,224,2147,2992
6591641,445.22,319.8,474.18,308.7,-236,321,54,215,2150,2988
6591643,445.38,320.175,474.26,309.075,-235,325,54,219,2150,2986
6591645,445.22,320.4,474.1,308.4,-237,328,53,212,2144,2985
6591647,445.06,320.025,474.58,307.8,-238,323,58,206,2145,2979
6591649,445.78,320.775,474.26,308.325,-231,331,55,211,2153,2988
6591651,445.46,320.325,473.94,308.625,-234,327,51,214,2151,2989
6591653,444.66,319.5,473.78,307.65,-242,318,50,204,2146,2983
6591655,445.14,319.575,474.1,309.15,-238,319,52,219,2151,2985
6591657,444.02,318.825,474.5,308.1,-248,311,57,209,2144,2981
6591659,445.06,320.55,474.02,308.175,-239,329,52,209,2148,2983
6591661,445.06,319.95,473.78,308.175,-239,323,49,210,2150,2982
6591663,445.06,320.175,474.74,308.85,-239,325,58,216,2146,2983
6591665,444.02,318.9,473.54,307.95,-249,312,47,207,2140,2979
6591667,444.82,319.875,473.94,308.175,-241,322,50,209,2145,2980
6591669,444.42,319.875,474.34,309.3,-245,322,54,221,2146,2983
6591671,445.46,320.025,473.94,309.45,-236,323,49,223,2149,2987
6591673,444.82,319.8,474.18,307.8,-242,321,53,205,2146,2981
6591675,444.42,319.575,473.7,309.45,-246,319,47,223,2146,2987
6591677,444.74,319.95,474.18,308.85,-243,323,52,216,2146,2982
6591679,443.94,319.65,474.02,309.375,-251,320,50,222,2145,2978
6591681,444.74,319.95,473.62,308.85,-243,323,46,217,2143,2973
6591683,444.34,320.1,473.94,309.45,-247,324,49,222,2143,2979
6591685,444.1,320.25,472.58,309.675,-250,326,35,225,2139,2976
6591687,444.82,320.925,473.14,309.75,-243,333,41,226,2145,2974
6591689,444.5,319.8,473.38,309.225,-246,321,43,220,2140,2976
6591691,443.78,320.625,473.54,308.85,-253,329,46,216,2140,2970
6591693,444.66,321.225,473.86,311.475,-245,335,47,243,2145,2977
6591695,444.34,320.55,473.06,310.8,-248,328,39,236,2142,2979
6591697,443.7,320.85,472.82,309.825,-255,331,37,226,2138,2967
6591699,445.06,321.75,472.58,311.475,-241,342,35,243,2141,2972
6591701,444.42,320.925,473.62,310.875,-247,332,45,237,2140,2971
6591703,444.02,321.825,473.22,311.925,-252,342,40,248,2137,2972
6591705,445.22,322.2,472.9,311.55,-240,346,37,244,2140,2964
6591707,445.06,322.425,472.82,311.55,-242,349,36,244,2139,2968
6591709,444.18,321.15,473.06,310.65,-250,335,39,235,2136,2961
6591711,444.1,321.225,472.9,311.55,-251,336,37,244,2140,2965
6591713,445.14,321.75,472.5,311.325,-241,341,34,242,2138,2961
6591715,443.54,321.45,472.98,311.4,-257,337,38,242,2135,2962
6591717,444.98,322.125,473.06,310.425,-243,345,39,232,2136,2960
6591719,444.5,322.35,473.06,312.075,-248,347,38,249,2137,2960
6591721,444.5,321.075,473.14,309.6,-247,334,40,224,2131,2955
6591723,444.82,321.825,473.14,311.475,-245,342,39,243,2136,2958
6591725,444.34,320.85,473.54,311.175,-249,332,43,240,2135,2964
6591727,444.42,320.55,473.3,311.25,-248,329,41,241,2133,2957
6591729,443.7,320.55,473.14,311.325,-255,328,39,242,2134,2961
6591731,443.7,320.85,473.46,310.95,-255,332,42,238,2131,2960
6591733,443.7,320.25,473.22,310.425,-255,326,41,232,2132,2954
6591735,444.1,321.6,472.9,311.25,-252,339,37,241,2136,2953
6591737,444.18,320.25,473.38,310.05,-250,325,42,228,2128,2954
6591739,444.66,321.3,472.98,311.4,-246,336,38,242,2135,2953
6591741,443.78,319.35,473.7,309.15,-254,316,45,219,2134,2949
6591743,444.5,320.025,473.06,310.275,-247,323,39,230,2129,2954
6591745,444.42,319.875,473.46,309.225,-248,321,43,220,2130,2946
6591747,443.7,320.25,474.18,310.05,-255,325,50,228,2128,2947
6591749,443.54,319.425,472.82,309.9,-256,317,37,227,2132,2947
6591751,444.26,319.575,473.3,310.95,-249,318,41,237,2136,2942
6591753,443.46,319.575,473.7,311.175,-257,318,45,239,2128,2948
6591755,443.86,320.4,473.46,310.05,-253,327,43,229,2130,2939
6591757,443.22,320.1,473.38,311.475,-260,323,42,243,2121,2946
6591759,443.78,320.025,473.86,310.425,-254,323,46,232,2126,2943
6591761,443.62,320.4,473.38,311.175,-256,326,42,239,2122,2938
6591763,444.1,321.375,474.34,311.85,-252,337,51,247,2123,2942
6591765,443.78,321.225,473.46,312.6,-254,336,42,254,2123,2941
6591767,442.98,321.3,473.86,313.2,-262,336,45,261,2122,2944
6591769,444.5,323.175,474.18,311.925,-248,356,49,248,2117,2939
6591771,445.06,322.575,473.62,313.5,-242,350,43,265,2118,2941
6591773,444.26,322.8,473.7,313.275,-250,352,44,262,2124,2937
6591775,443.22,323.7,475.06,313.05,-261,361,58,260,2117,2940
6591777,444.66,324.975,474.1,312.9,-247,374,48,259,2121,2934
6591779,444.66,323.85,474.82,314.925,-246,364,55,280,2119,2942
6591781,443.46,323.925,475.22,315.675,-258,364,59,287,2111,2937
6591783,444.42,324.525,475.46,314.7,-248,371,62,278,2112,2933
6591785,444.5,324.225,475.14,314.175,-248,368,59,272,2116,2931
6591787,444.1,325.5,474.74,315.975,-252,381,54,292,2113,2934
6591789,444.02,325.425,475.22,314.1,-253,381,60,272,2110,2926
6591791,444.9,325.8,474.66,315.15,-244,385,54,283,2116,2934
6591793,444.34,324.825,474.66,315.75,-249,375,54,289,2106,2931
6591795,444.18,325.125,475.06,315.075,-250,378,58,283,2104,2924
6591797,444.66,325.2,474.74,314.775,-246,379,55,280,2114,2927
6591799,443.22,324.3,475.38,315.975,-259,370,61,292,2105,2933
6591801,444.9,325.2,474.58,315,-244,379,54,283,2108,2925
6591803,444.66,325.05,474.5,315.6,-245,378,53,289,2111,2926
6591805,442.74,323.625,475.38,315,-263,363,62,283,2104,2923
6591807,444.26,324.375,474.66,315.225,-248,371,55,285,2108,2922
6591809,443.7,323.7,475.22,313.8,-254,364,61,271,2108,2918
6591811,444.26,323.4,475.06,314.55,-248,361,60,278,2105,2927
6591813,443.46,324.075,474.66,314.1,-256,368,55,273,2109,2921
6591815,443.62,322.425,474.82,314.325,-255,351,57,276,2108,2916
6591817,443.86,323.55,474.5,314.925,-252,363,54,282,2102,2922
6591819,443.86,324.525,474.58,313.575,-253,372,55,268,2107,2918
6591821,443.7,323.325,474.66,314.625,-254,360,55,278,2106,2923
6591823,443.46,323.1,474.5,314.025,-257,357,53,272,2102,2913
6591825,443.7,323.85,474.98,315.15,-255,364,58,284,2109,2919
6591827,442.9,324.225,474.5,314.475,-263,368,53,276,2104,2911
6591829,443.38,323.7,474.5,315.45,-258,363,53,286,2103,2918
6591831,443.38,324.975,474.66,315.075,-259,375,54,282,2102,2917
6591833,444.02,324.45,474.66,314.85,-252,370,54,280,2106,2908
6591835,443.54,324.375,474.5,315.075,-258,369,52,281,2101,2913
6591837,443.86,324.225,473.62,316.35,-254,367,43,294,2107,2918
6591839,443.38,323.775,474.18,316.35,-259,362,48,294,2100,2918
6591841,443.46,326.1,474.42,315.6,-259,386,50,286,2101,2910
6591843,443.7,325.125,474.42,315.525,-257,376,50,285,2105,2907
6591845,443.38,324.6,474.82,316.65,-260,370,54,296,2099,2916
6591847,443.3,326.55,474.66,316.725,-262,389,52,296,2099,2912
6591849,443.7,325.875,473.94,315.45,-258,382,45,283,2101,2907
6591851,443.06,326.175,474.26,316.875,-264,385,47,297,2101,2916
6591853,443.46,328.05,474.5,316.95,-262,404,50,298,2103,2907
6591855,443.3,326.4,474.74,318,-262,387,51,309,2104,2910
6591857,443.3,326.1,474.42,317.475,-262,384,48,303,2097,2911
6591859,443.46,327.825,474.98,316.95,-262,400,54,297,2097,2911
6591861,442.66,326.325,475.06,317.55,-269,385,54,303,2098,2910
6591863,442.98,326.475,474.74,317.25,-267,387,51,300,2098,2908
6591865,443.22,326.7,474.9,317.7,-264,389,52,305,2093,2908
6591867,443.94,327.3,475.14,318.45,-258,394,54,312,2099,2903
6591869,443.54,326.55,473.78,317.85,-261,387,41,305,2095,2909
6591871,443.3,326.625,474.34,319.05,-264,387,46,317,2093,2907
6591873,443.94,328.65,474.42,317.925,-258,408,47,306,2095,2905
6591875,443.62,329.025,474.34,318.675,-262,412,45,314,2089,2907
6591877,443.14,327.675,475.3,319.35,-266,399,55,321,2090,2906
6591879,443.86,330.45,475.38,318.825,-260,426,56,315,2085,2906
6591881,443.94,329.025,474.98,319.05,-259,412,52,317,2092,2900
6591883,444.1,327.3,475.06,320.1,-257,394,52,328,2094,2907
6591885,444.02,329.4,475.62,319.575,-258,416,58,323,2091,2901
6591887,443.54,331.05,475.54,319.125,-264,433,57,318,2083,2894
6591889,442.9,328.5,475.3,320.025,-270,407,54,327,2084,2900
6591891,443.7,330.675,475.22,319.8,-263,429,53,325,2086,2896
6591893,443.86,332.1,475.38,320.175,-262,443,55,329,2084,2898
6591895,443.22,330.225,475.3,321.375,-267,424,53,341,2082,2903
6591897,443.62,332.1,475.62,320.475,-264,443,56,332,2081,2899
6591899,444.02,332.55,475.78,320.7,-261,448,57,335,2084,2895
6591901,443.3,331.35,475.94,321.375,-268,436,59,342,2078,2897
6591903,443.54,331.95,474.98,321.375,-265,443,50,342,2080,2897
6591905,442.82,331.35,475.78,321.075,-272,436,58,339,2079,2892
6591907,443.86,331.275,476.42,323.1,-262,436,63,360,2083,2897
6591909,442.74,331.875,475.86,320.625,-273,442,59,335,2074,2895
6591911,443.54,331.725,475.62,321.375,-265,441,56,343,2081,2891
6591913,443.22,330.9,475.62,320.625,-268,432,56,335,2079,2893
6591915,443.46,332.4,475.86,320.925,-266,447,58,338,2080,2893
6591917,443.54,331.95,476.18,319.725,-265,443,62,326,2074,2895
6591919,443.46,331.65,476.02,321.525,-266,440,60,345,2077,2893
6591921,443.54,332.325,476.34,320.625,-265,447,63,335,2079,2889
6591923,443.46,332.775,475.94,320.625,-266,452,59,335,2080,2889
6591925,443.86,331.5,476.1,321.15,-262,439,60,341,2079,2891
6591927,443.78,332.175,476.98,320.7,-263,446,69,337,2080,2891
6591929,442.82,331.575,476.02,321.6,-273,440,60,346,2077,2889
6591931,443.62,332.175,476.26,321.525,-264,447,62,346,2077,2890
6591933,443.46,332.4,475.86,320.175,-266,449,59,332,2077,2884
6591935,443.3,330.975,476.26,321.375,-267,435,62,344,2074,2886
6591937,443.22,331.575,476.34,320.25,-268,441,64,333,2074,2886
6591939,443.3,330.825,476.66,321.225,-267,433,67,343,2070,2886
6591941,443.38,331.425,476.42,322.05,-266,439,64,352,2073,2890
6591943,443.46,331.575,476.26,321.45,-266,441,63,345,2075,2884
6591945,443.94,332.325,476.5,321.3,-261,449,65,344,2075,2887
6591947,443.78,330.675,476.82,321.15,-261,432,69,343,2071,2889
6591949,443.62,331.05,476.02,321.525,-263,436,61,346,2071,2888
6591951,444.02,331.95,477.62,321.525,-259,446,77,347,2073,2885
6591953,443.7,330.9,476.74,321,-262,435,69,341,2073,2882
6591955,443.38,331.425,476.82,320.775,-265,440,70,340,2070,2882
6591957,443.22,331.8,476.98,322.425,-266,444,71,356,2069,2884
6591959,443.38,331.65,476.9,321.9,-265,443,70,351,2070,2885
6591961,443.54,331.725,476.98,321.9,-264,444,71,351,2070,2880
6591963,443.14,331.35,477.22,321.975,-266,440,74,352,2068,2881
6591965,443.22,331.2,477.14,321.75,-266,438,73,350,2067,2883
6591967,443.86,331.95,476.58,321.9,-260,446,68,352,2071,2880
6591969,442.58,331.125,476.9,321.3,-272,438,72,345,2065,2873
6591971,443.7,332.1,477.38,322.125,-261,448,76,355,2070,2879
6591973,443.46,331.05,477.3,321.375,-263,438,75,346,2068,2881
6591975,443.06,331.575,476.82,321.75,-267,443,70,350,2067,2881
6591977,442.9,331.725,477.62,322.875,-269,444,78,362,2068,2875
6591979,443.3,331.725,477.7,321.825,-265,444,79,351,2068,2874
6591981,444.02,332.025,477.22,321.3,-258,448,74,346,2071,2874
6591983,442.74,331.575,477.94,321.675,-270,443,82,350,2067,2874
6591985,442.58,330.6,477.38,322.05,-272,433,76,354,2064,2881
6591987,443.54,332.025,478.18,321.825,-262,447,84,351,2069,2876
6591989,443.14,330.975,477.54,322.35,-266,437,77,357,2063,2876
6591991,442.74,330.675,477.62,321.45,-270,434,79,348,2061,2875
6591993,443.38,331.125,477.86,322.05,-263,438,81,354,2062,2871
6591995,443.14,331.125,477.38,322.5,-266,439,76,358,2065,2873
6591997,442.66,330.525,477.78,322.05,-271,432,80,354,2061,2872
6591999,443.38,330.975,477.7,321.15,-264,436,80,345,2062,2871
6592001,444.26,331.65,477.94,321.975,-255,444,81,353,2064,2870
6592003,443.06,330.675,477.86,321.75,-266,434,81,351,2055,2870
6592005,442.82,330.975,477.46,321.75,-269,436,77,350,2059,2867
6592007,442.66,330.6,477.46,322.125,-270,433,77,354,2059,2864
6592009,443.38,330.975,477.7,321.375,-264,437,79,347,2057,2870
6592011,443.22,331.35,477.78,322.8,-265,440,79,361,2061,2865
6592013,442.82,330.9,477.86,320.4,-269,436,82,337,2054,2861
6592015,442.9,330.825,477.7,321.6,-269,434,79,349,2054,2870
6592017,443.22,331.425,477.54,321.825,-265,441,78,351,2057,2868
6592019,443.14,331.875,477.7,323.325,-267,445,79,367,2058,2867
6592021,442.82,331.5,478.42,321.975,-269,441,86,352,2052,2867
6592023,443.22,332.55,477.7,322.2,-266,452,79,355,2056,2870
6592025,443.46,332.175,477.86,321.675,-263,449,81,349,2055,2863
6592027,443.3,331.65,477.94,322.425,-265,443,82,357,2052,2867
6592029,442.82,331.875,478.1,322.5,-269,445,83,357,2055,2862
6592031,443.38,332.25,478.1,322.575,-264,448,83,358,2053,2864
6592033,442.58,332.25,477.78,321.6,-272,448,80,348,2052,2871
6592035,442.9,332.025,477.86,321.825,-269,446,81,350,2051,2864
6592037,442.58,332.025,478.18,321.45,-272,446,84,346,2049,2867
6592039,442.42,332.475,477.86,321.975,-274,451,81,352,2051,2858
6592041,442.34,331.2,478.02,320.7,-274,437,83,339,2049,2864
6592043,442.26,331.05,477.46,320.475,-274,436,78,336,2045,2862
6592045,442.18,330.75,478.02,320.025,-275,433,83,331,2046,2862
6592047,442.66,331.2,477.94,321.3,-270,437,82,344,2047,2865
6592049,442.1,331.575,478.34,322.125,-276,441,86,353,2044,2871
6592051,442.02,331.725,477.38,321.675,-277,442,76,347,2045,2865
6592053,441.94,331.875,477.22,320.625,-277,443,76,337,2046,2857
6592055,441.46,331.5,478.02,322.05,-282,439,83,351,2043,2865
6592057,441.62,331.8,477.78,320.475,-280,442,81,335,2045,2857
6592059,441.78,331.875,477.3,321.3,-279,443,77,343,2043,2856
6592061,440.74,331.275,477.78,320.025,-289,436,82,330,2040,2858
6592063,441.78,331.5,476.98,320.55,-278,438,74,335,2040,2855
6592065,441.46,331.725,477.06,321.75,-282,441,74,347,2042,2850
6592067,440.98,332.625,478.18,323.925,-287,450,84,370,2040,2863
6592069,441.22,332.4,477.7,321.825,-285,448,80,348,2035,2856
6592071,441.3,332.325,477.46,323.1,-284,447,77,361,2042,2860
6592073,441.3,333.225,476.9,323.925,-285,456,71,370,2037,2854
6592075,441.06,332.775,478.02,323.775,-286,452,83,369,2034,2860
6592077,442.26,334.2,477.22,322.95,-275,466,75,360,2036,2851
6592079,442.42,334.65,477.7,323.625,-274,471,79,367,2039,2855
6592081,441.54,333.975,477.78,324.45,-282,464,80,375,2035,2852
6592083,441.86,334.425,477.62,324.375,-280,469,78,375,2034,2855
6592085,442.18,334.8,478.58,324.9,-276,473,88,380,2034,2855
6592087,442.02,333.375,478.02,324.525,-278,458,82,377,2030,2855
6592089,441.7,333.375,478.82,324.375,-280,458,90,376,2029,2856
6592091,442.26,333.675,478.5,324.975,-275,462,86,382,2028,2850
6592093,442.34,334.05,478.74,324.375,-274,466,89,375,2027,2851
6592095,442.26,335.25,479.62,324.6,-276,479,98,379,2027,2848
6592097,442.26,335.325,479.54,324.75,-276,479,97,380,2031,2844
6592099,442.18,335.55,479.78,324.525,-277,482,99,378,2030,2847
6592101,442.1,335.775,480.58,322.725,-278,484,108,360,2029,2839
6592103,440.74,335.325,480.5,320.55,-292,480,107,338,2025,2814
6592105,440.26,332.7,480.34,320.4,-295,452,106,336,2015,2813
6592107,439.3,334.125,481.14,319.275,-305,467,115,325,2015,2796
6592109,439.94,336.45,481.78,318.375,-299,491,121,316,2021,2780
6592111,441.14,336.75,483.3,319.725,-288,495,135,330,2021,2786
6592113,440.26,339.9,483.06,320.175,-298,527,133,335,2027,2782
6592115,438.18,342.15,482.74,319.35,-319,550,130,327,2023,2764
6592117,438.74,344.175,482.42,319.05,-315,571,127,324,2028,2754
6592119,440.26,348.6,481.7,318.225,-302,617,120,315,2037,2763
