Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
634110,315.78,348.9,284.74,328.875,-2500,21,-2847,-160,2892,2675
634112,324.58,353.925,289.62,333.75,-2403,66,-2790,-113,2894,2667
634114,330.82,359.325,295.22,337.425,-2333,117,-2728,-79,2898,2665
634116,334.58,360.45,296.9,340.05,-2292,125,-2708,-53,2893,2655
634118,336.02,362.85,299.3,341.925,-2275,148,-2682,-36,2894,2658
634120,336.98,365.25,298.98,340.8,-2263,173,-2685,-47,2900,2649
634122,338.58,366.15,298.82,342.075,-2245,181,-2687,-35,2897,2646
634124,340.34,367.125,298.5,343.875,-2226,189,-2688,-15,2886,2655
634126,341.14,368.85,299.46,344.55,-2216,206,-2678,-9,2878,2655
634128,340.9,369,301.22,342.075,-2218,208,-2661,-37,2885,2645
634130,341.3,368.625,301.62,344.25,-2215,204,-2655,-15,2888,2660
634132,341.14,367.125,302.1,343.05,-2218,187,-2651,-28,2873,2652
634134,340.74,366.825,301.78,342.75,-2222,185,-2655,-31,2880,2648
634136,340.26,367.35,302.34,342.6,-2227,191,-2649,-33,2875,2660
634138,340.34,367.125,301.38,341.775,-2226,188,-2660,-42,2876,2653
634140,340.02,367.725,302.74,340.65,-2229,194,-2646,-55,2874,2647
634142,339.78,368.7,302.74,343.2,-2230,205,-2644,-28,2877,2664
634144,340.34,367.2,302.02,342.375,-2226,188,-2652,-37,2871,2653
634146,340.34,368.4,302.58,340.575,-2225,201,-2648,-56,2878,2654
634148,340.26,367.65,302.98,342,-2226,193,-2643,-42,2872,2661
634150,339.46,366.375,303.14,341.4,-2236,180,-2642,-49,2873,2657
634152,339.78,367.95,302.82,340.8,-2232,196,-2646,-54,2880,2649
634154,340.02,366.9,303.38,340.65,-2230,185,-2640,-57,2877,2660
634156,339.78,366.3,303.3,340.8,-2233,178,-2641,-55,2873,2651
634158,339.46,367.8,303.46,339.675,-2235,195,-2640,-67,2875,2651
634160,339.86,366.825,303.86,341.85,-2231,184,-2633,-45,2876,2664
634162,339.78,366.45,303.7,341.625,-2233,180,-2635,-47,2870,2657
634164,339.22,366.6,304.34,340.95,-2238,182,-2629,-55,2877,2661
634166,339.22,367.125,304.1,341.7,-2238,188,-2630,-46,2871,2663
634168,339.38,366.075,303.3,339.45,-2237,176,-2641,-70,2872,2659
634170,339.14,367.5,303.3,339.375,-2237,192,-2641,-70,2876,2652
634172,338.82,366.975,304.1,341.175,-2241,187,-2631,-52,2871,2662
634174,339.06,366.975,304.42,341.775,-2239,187,-2626,-46,2875,2662
634176,338.98,365.925,304.42,341.175,-2241,175,-2627,-53,2871,2663
634178,339.14,366.675,304.26,340.95,-2238,184,-2628,-55,2875,2669
634180,338.66,366.225,304.9,340.5,-2244,179,-2622,-60,2879,2657
634182,339.14,367.275,304.34,341.1,-2237,190,-2628,-53,2874,2665
634184,338.66,365.85,304.26,338.7,-2244,175,-2630,-78,2877,2660
634186,338.74,365.85,304.82,339.9,-2242,176,-2623,-66,2879,2665
634188,338.42,366.3,304.5,340.2,-2245,180,-2626,-62,2880,2664
634190,338.42,367.35,305.14,340.35,-2244,192,-2619,-61,2889,2662
634192,339.38,367.05,305.06,338.85,-2234,187,-2622,-77,2880,2653
634194,338.82,364.5,304.26,340.425,-2242,161,-2628,-59,2880,2665
634196,338.9,365.55,305.06,338.7,-2241,173,-2621,-78,2872,2664
634198,338.58,365.7,305.14,340.5,-2244,175,-2618,-59,2877,2662
634200,338.42,364.35,304.34,339.3,-2246,161,-2628,-71,2873,2663
634202,338.02,364.725,305.06,339.675,-2250,165,-2620,-68,2877,2662
634204,337.86,365.625,305.14,339.075,-2250,175,-2619,-74,2880,2664
634206,337.3,365.85,304.02,341.175,-2256,178,-2629,-50,2884,2672
634208,337.78,365.475,305.06,338.325,-2251,174,-2621,-82,2884,2665
634210,337.7,365.025,304.98,339.975,-2253,169,-2620,-63,2880,2664
634212,338.26,364.725,304.42,339.6,-2247,165,-2626,-68,2884,2665
634214,337.78,366.075,305.46,338.25,-2251,180,-2616,-82,2887,2657
634216,337.46,365.85,305.22,338.025,-2255,179,-2619,-85,2883,2661
634218,337.7,364.2,304.98,339.225,-2253,161,-2620,-72,2882,2666
634220,337.78,364.5,304.82,339.225,-2252,164,-2622,-71,2880,2668
634222,337.7,365.175,304.26,338.775,-2252,172,-2628,-75,2883,2665
634224,337.22,365.175,304.82,338.925,-2257,172,-2622,-74,2883,2666
634226,337.22,363.975,304.9,339.225,-2258,159,-2621,-71,2883,2668
634228,337.38,364.05,304.58,338.475,-2256,160,-2625,-79,2871,2668
634230,337.3,364.125,304.02,339.225,-2256,161,-2629,-70,2872,2668
634232,337.54,364.2,304.98,337.8,-2254,162,-2620,-86,2880,2668
634234,337.22,364.125,305.14,340.95,-2257,162,-2616,-52,2873,2673
634236,337.78,364.425,305.06,338.625,-2251,164,-2619,-78,2874,2665
634238,337.38,364.95,304.98,341.25,-2254,170,-2617,-49,2875,2671
634240,337.06,364.125,304.34,339.3,-2259,162,-2626,-69,2878,2671
634242,337.3,363.975,304.82,338.325,-2256,160,-2621,-80,2879,2661
634244,337.14,364.65,303.54,339,-2257,168,-2634,-71,2877,2667
634246,336.9,364.725,304.26,338.625,-2259,169,-2626,-76,2874,2668
634248,336.98,363.6,305.38,338.325,-2260,156,-2615,-80,2871,2666
634250,336.34,363.9,304.26,338.7,-2265,160,-2627,-75,2876,2663
634252,337.06,363.75,304.66,339.75,-2259,158,-2621,-64,2872,2667
634254,336.98,364.575,304.74,339.525,-2258,167,-2620,-66,2871,2668
634256,336.58,364.35,305.62,339.3,-2263,165,-2611,-69,2876,2668
634258,336.02,364.5,304.1,339.075,-2268,168,-2628,-70,2865,2671
634260,337.06,364.8,304.5,339.075,-2257,169,-2623,-71,2877,2668
634262,335.78,364.275,304.5,339.525,-2271,165,-2623,-67,2875,2666
634264,336.26,364.05,304.42,339.225,-2266,162,-2624,-69,2871,2668
634266,336.42,364.2,304.42,338.7,-2264,163,-2624,-75,2873,2667
634268,336.5,364.65,303.78,338.4,-2263,169,-2632,-78,2874,2666
634270,336.02,364.725,304.9,339.675,-2268,170,-2618,-65,2872,2674
634272,336.58,363.9,304.9,337.05,-2263,160,-2621,-93,2872,2659
634274,336.02,364.425,305.06,337.875,-2268,167,-2619,-84,2878,2668
634276,336.66,364.725,304.82,337.2,-2262,170,-2622,-92,2874,2659
634278,336.02,363.825,304.74,338.625,-2269,161,-2621,-76,2877,2665
634280,336.34,363.9,304.74,337.575,-2265,161,-2623,-87,2872,2662
634282,336.18,364.275,304.82,337.575,-2267,165,-2622,-87,2873,2664
634284,335.94,363.075,304.58,336.975,-2271,153,-2625,-93,2873,2666
634286,336.42,363.975,304.1,336.15,-2265,162,-2630,-101,2874,2665
634288,336.74,364.05,304.98,335.7,-2261,162,-2622,-107,2873,2658
634290,336.9,364.875,304.82,337.2,-2259,170,-2622,-91,2873,2667
634292,336.34,363.825,304.42,337.275,-2266,160,-2626,-90,2871,2667
634294,335.7,363,304.42,337.425,-2274,152,-2626,-89,2874,2662
634296,333.54,360.975,302.66,336.6,-2298,132,-2646,-96,2871,2672
634298,330.66,360.15,299.54,335.175,-2330,126,-2680,-107,2876,2679
634300,327.06,357.15,292.26,327.525,-2370,99,-2764,-182,2886,2693
634302,322.58,351.375,287.06,326.1,-2423,41,-2820,-191,2887,2702
634304,319.22,344.775,282.18,316.275,-2464,-25,-2881,-292,2894,2699
634306,316.5,335.025,278.98,307.125,-2501,-127,-2923,-387,2883,2686
634308,317.22,326.475,274.18,296.175,-2502,-219,-2984,-500,2883,2678
634310,314.9,316.575,268.02,283.35,-2534,-322,-3060,-631,2882,2688
634312,313.38,305.25,263.7,270.675,-2561,-442,-3118,-763,2876,2665
634314,311.3,294.525,257.38,262.8,-2593,-555,-3193,-841,2855,2659
634316,308.82,288.075,250.42,255.6,-2624,-621,-3273,-912,2846,2652
634318,306.02,280.725,246.18,250.725,-2661,-697,-3322,-960,2834,2642
634320,302.26,272.775,238.74,240.075,-2708,-779,-3412,-1067,2821,2647
634322,298.58,262.5,234.5,233.175,-2756,-885,-3463,-1137,2802,2635
634324,295.94,253.35,228.18,224.775,-2792,-980,-3538,-1222,2795,2627
634326,291.94,251.625,224.66,221.475,-2837,-995,-3579,-1253,2783,2629
634328,289.54,250.95,223.14,219.825,-2862,-1000,-3597,-1270,2776,2632
634330,288.02,250.8,220.26,218.4,-2879,-1000,-3629,-1282,2770,2622
634332,285.7,248.925,219.78,218.025,-2905,-1017,-3634,-1285,2765,2621
634334,285.62,248.55,219.86,218.325,-2906,-1021,-3633,-1282,2770,2622
634336,285.46,247.35,219.7,215.775,-2909,-1034,-3637,-1309,2777,2626
634338,285.54,245.55,220.58,215.925,-2909,-1052,-3628,-1308,2774,2628
634340,285.46,245.25,220.42,214.2,-2911,-1055,-3631,-1327,2779,2634
634342,285.62,245.625,222.42,215.925,-2908,-1051,-3608,-1309,2780,2632
634344,285.7,245.4,222.58,215.55,-2908,-1054,-3606,-1314,2780,2636
634346,284.66,244.425,222.98,215.85,-2920,-1063,-3602,-1310,2781,2634
634348,284.9,245.625,223.54,216.375,-2917,-1050,-3596,-1305,2783,2639
634350,284.26,245.325,223.06,214.8,-2923,-1052,-3601,-1321,2780,2644
634352,284.18,244.425,223.86,216.15,-2925,-1062,-3592,-1307,2781,2636
634354,283.86,244.65,224.18,216.6,-2928,-1059,-3588,-1303,2781,2638
634356,284.18,243.675,225.78,216.3,-2926,-1070,-3571,-1307,2781,2633
634358,284.1,244.125,224.98,216.9,-2926,-1064,-3579,-1300,2780,2636
634360,283.3,242.85,224.02,216.3,-2936,-1077,-3590,-1305,2775,2649
634362,283.06,243.825,225.06,215.85,-2937,-1066,-3579,-1311,2779,2643
634364,283.22,242.775,225.22,216.225,-2937,-1077,-3577,-1307,2782,2637
634366,282.34,243.375,225.94,216.45,-2945,-1069,-3569,-1305,2777,2640
634368,282.5,241.875,225.7,218.175,-2944,-1086,-3570,-1285,2782,2646
634370,282.18,242.175,226.5,217.875,-2947,-1082,-3561,-1289,2783,2648
634372,281.3,240.225,226.5,215.25,-2959,-1102,-3564,-1318,2778,2640
634374,281.86,240.975,226.34,213.3,-2951,-1094,-3567,-1338,2781,2638
634376,281.38,240.6,226.58,213.9,-2957,-1098,-3564,-1332,2781,2639
634378,280.9,240.375,227.94,214.725,-2962,-1101,-3549,-1325,2779,2637
634380,280.58,240.3,226.18,214.875,-2966,-1100,-3567,-1321,2778,2650
634382,281.06,240.075,227.94,215.025,-2961,-1104,-3548,-1322,2780,2634
634384,280.74,239.55,226.5,213.6,-2965,-1109,-3565,-1336,2780,2637
634386,280.66,239.1,227.14,213.15,-2966,-1114,-3559,-1341,2780,2642
634388,279.62,238.875,227.22,211.65,-2977,-1116,-3559,-1358,2775,2637
634390,280.02,238.725,227.78,214.5,-2973,-1118,-3551,-1327,2779,2636
634392,279.78,238.425,226.74,211.8,-2976,-1120,-3564,-1355,2782,2638
634394,279.94,237.975,227.54,214.875,-2974,-1125,-3553,-1324,2780,2653
634396,279.54,238.2,229.06,213.75,-2979,-1123,-3538,-1337,2779,2639
634398,278.9,236.7,228.1,212.775,-2987,-1138,-3549,-1347,2779,2644
634400,279.46,236.775,228.34,210.45,-2981,-1138,-3548,-1372,2780,2637
634402,278.9,235.05,227.94,212.475,-2988,-1157,-3551,-1350,2783,2642
634404,279.78,235.575,228.34,210.675,-2979,-1152,-3548,-1370,2785,2642
634406,278.74,235.2,228.74,211.275,-2990,-1155,-3543,-1364,2788,2641
634408,278.5,234.9,229.14,212.775,-2993,-1158,-3537,-1349,2785,2645
634410,279.06,234.675,229.94,211.125,-2987,-1161,-3530,-1367,2784,2641
634412,278.26,233.475,230.26,212.4,-2997,-1174,-3526,-1354,2785,2639
634414,278.74,234.3,230.98,212.175,-2991,-1165,-3519,-1357,2794,2634
634416,278.5,235.2,230.74,210.375,-2993,-1155,-3523,-1377,2790,2646
634418,278.1,233.325,230.34,211.575,-2999,-1176,-3526,-1364,2786,2639
634420,278.58,233.775,231.06,208.95,-2993,-1171,-3521,-1393,2784,2639
634422,278.1,232.725,231.46,211.425,-2999,-1183,-3514,-1367,2782,2640
634424,278.18,233.175,231.14,209.1,-2997,-1177,-3520,-1391,2784,2636
634426,277.94,233.175,230.5,209.475,-3000,-1178,-3526,-1387,2788,2643
634428,277.3,232.275,230.82,210.525,-3008,-1187,-3522,-1376,2783,2641
634430,278.02,233.175,231.3,209.55,-2999,-1179,-3517,-1387,2789,2639
634432,278.18,232.5,230.58,207.375,-2998,-1186,-3527,-1410,2786,2639
634434,277.46,232.65,232.5,209.85,-3005,-1184,-3504,-1386,2785,2638
634436,277.7,232.125,231.3,210,-3003,-1190,-3517,-1383,2785,2639
634438,277.78,232.35,231.38,209.25,-3002,-1187,-3516,-1392,2786,2643
634440,277.46,231.45,232.42,208.35,-3006,-1197,-3506,-1402,2782,2634
634442,277.54,232.5,232.58,209.025,-3004,-1186,-3503,-1395,2787,2640
634444,277.3,231.225,231.38,207.3,-3008,-1199,-3518,-1412,2786,2642
634446,277.22,231.15,231.78,208.35,-3009,-1200,-3512,-1402,2783,2641
634448,277.22,231.825,232.66,207.9,-3008,-1193,-3504,-1408,2785,2636
634450,277.46,231.9,232.74,208.8,-3006,-1193,-3502,-1398,2786,2641
634452,277.3,231,233.7,207.375,-3007,-1202,-3493,-1414,2782,2633
634454,276.82,230.85,232.9,209.025,-3013,-1203,-3499,-1396,2787,2641
634456,276.58,231.375,232.66,208.8,-3015,-1198,-3503,-1398,2791,2641
634458,277.22,231.6,232.98,208.425,-3008,-1195,-3500,-1403,2785,2635
634460,276.74,230.25,232.66,209.025,-3014,-1210,-3502,-1396,2785,2634
634462,276.82,230.325,233.78,207.675,-3013,-1209,-3492,-1411,2785,2637
634464,276.58,230.925,233.06,208.8,-3015,-1203,-3498,-1398,2788,2645
634466,276.74,230.85,233.38,209.475,-3014,-1204,-3494,-1391,2787,2639
634468,276.82,231.375,233.06,207.975,-3012,-1197,-3498,-1407,2790,2645
634470,277.22,231.3,234.42,209.325,-3008,-1198,-3483,-1394,2792,2637
634472,277.06,231.3,233.86,206.925,-3009,-1198,-3491,-1419,2786,2629
634474,276.74,231,233.86,208.2,-3014,-1201,-3490,-1405,2787,2639
634476,276.66,231.075,232.74,208.8,-3015,-1200,-3502,-1398,2791,2646
634478,276.82,231.675,233.78,210,-3012,-1193,-3489,-1385,2787,2643
634480,276.42,230.775,232.98,208.65,-3017,-1203,-3499,-1399,2787,2643
634482,276.74,231.15,233.22,208.2,-3014,-1199,-3497,-1404,2791,2639
634484,276.74,231.375,233.22,209.25,-3013,-1197,-3496,-1392,2789,2641
634486,276.42,230.55,234.02,209.25,-3018,-1204,-3488,-1393,2789,2644
634488,276.42,231.6,232.34,209.55,-3016,-1193,-3505,-1388,2795,2642
634490,276.42,230.475,233.3,208.95,-3018,-1205,-3496,-1395,2791,2637
634492,276.5,230.475,233.54,208.05,-3017,-1205,-3495,-1405,2791,2645
634494,276.66,231.375,232.1,208.2,-3015,-1195,-3510,-1402,2790,2640
634496,276.1,230.475,233.78,208.725,-3021,-1204,-3491,-1397,2791,2640
634498,276.1,230.625,233.06,209.4,-3022,-1203,-3499,-1389,2793,2641
634500,275.86,230.1,232.02,207.15,-3025,-1208,-3512,-1413,2793,2639
634502,276.02,230.625,232.66,207.675,-3023,-1202,-3505,-1407,2795,2639
634504,275.78,229.05,232.74,208.35,-3027,-1219,-3504,-1400,2795,2639
634506,275.78,230.55,231.86,208.05,-3027,-1202,-3514,-1402,2793,2642
634508,275.38,230.25,232.66,209.25,-3031,-1205,-3504,-1389,2804,2648
634510,275.06,229.275,232.74,208.125,-3036,-1215,-3505,-1402,2803,2642
634512,275.62,229.2,231.54,208.575,-3030,-1216,-3518,-1396,2798,2644
634514,275.46,229.2,232.66,208.125,-3033,-1215,-3507,-1401,2798,2636
634516,275.38,229.125,232.1,207.3,-3033,-1216,-3513,-1409,2798,2642
634518,275.06,230.4,233.78,208.35,-3036,-1202,-3495,-1399,2801,2645
634520,274.98,229.05,231.94,207.075,-3039,-1216,-3516,-1411,2799,2638
634522,275.46,229.8,231.46,208.2,-3033,-1208,-3521,-1399,2797,2646
634524,275.06,229.2,232.34,209.175,-3038,-1214,-3510,-1389,2799,2646
634526,275.38,228.75,233.06,208.65,-3035,-1219,-3503,-1395,2796,2640
634528,274.98,229.275,231.22,207.375,-3039,-1213,-3524,-1407,2797,2640
634530,275.22,228.9,233.22,207.9,-3037,-1217,-3502,-1402,2801,2628
634532,274.82,228.15,232.66,208.2,-3041,-1225,-3509,-1399,2797,2642
634534,274.82,229.125,231.3,209.55,-3042,-1214,-3522,-1383,2798,2652
634536,274.66,228.75,231.7,206.925,-3043,-1218,-3520,-1411,2795,2640
634538,274.58,229.275,233.38,208.275,-3044,-1211,-3501,-1398,2797,2638
634540,274.9,228.9,232.5,207.975,-3041,-1216,-3511,-1400,2802,2641
634542,275.14,228.825,233.46,209.85,-3038,-1217,-3499,-1381,2804,2643
634544,275.46,229.425,232.42,207.225,-3034,-1211,-3512,-1408,2802,2637
634546,274.66,229.125,231.86,208.05,-3043,-1213,-3517,-1398,2802,2640
634548,273.94,227.25,232.9,206.7,-3052,-1233,-3508,-1414,2796,2633
634550,274.9,229.8,233.22,207.45,-3039,-1206,-3503,-1406,2804,2638
634552,275.14,228.675,232.18,208.8,-3038,-1218,-3513,-1391,2799,2645
634554,275.38,229.35,233.14,209.175,-3034,-1211,-3502,-1388,2803,2643
634556,274.98,229.275,232.58,210.15,-3039,-1211,-3507,-1376,2801,2647
634558,274.98,229.35,231.94,207.825,-3038,-1211,-3516,-1401,2803,2643
634560,275.3,229.725,233.78,207.6,-3035,-1206,-3496,-1405,2802,2637
634562,275.22,229.275,233.3,207.975,-3036,-1212,-3501,-1400,2800,2635
634564,274.82,230.1,231.78,208.2,-3039,-1202,-3517,-1396,2803,2644
634566,274.82,228.9,233.14,207.675,-3040,-1215,-3503,-1403,2803,2635
634568,274.82,229.05,233.06,209.85,-3040,-1213,-3501,-1380,2802,2640
634570,274.66,228.6,232.58,208.5,-3042,-1218,-3507,-1394,2801,2642
634572,274.9,228.6,233.22,207.9,-3039,-1218,-3501,-1401,2802,2642
634574,274.98,229.2,232.34,208.65,-3038,-1212,-3510,-1391,2803,2645
634576,275.3,228.6,232.98,208.65,-3035,-1219,-3503,-1392,2802,2640
634578,275.06,229.8,233.14,208.95,-3037,-1205,-3501,-1390,2804,2643
634580,275.22,228.975,232.66,208.65,-3036,-1214,-3506,-1392,2804,2643
634582,274.66,229.05,231.7,208.725,-3041,-1213,-3516,-1390,2803,2644
634584,274.82,228.975,233.06,207.9,-3040,-1214,-3503,-1400,2800,2639
634586,275.46,229.575,232.9,207.75,-3033,-1208,-3505,-1402,2804,2643
634588,275.06,229.275,233.3,207.6,-3037,-1211,-3500,-1404,2805,2640
634590,274.9,229.2,232.82,208.95,-3039,-1211,-3505,-1389,2804,2646
634592,275.14,229.65,234.02,207.825,-3035,-1207,-3493,-1402,2803,2638
634594,275.3,229.05,233.54,208.95,-3035,-1213,-3497,-1389,2804,2645
634596,275.22,228.825,233.06,208.2,-3035,-1216,-3502,-1397,2807,2643
634598,275.06,229.2,232.98,208.35,-3037,-1211,-3503,-1396,2805,2640
634600,275.14,229.575,233.78,208.35,-3035,-1208,-3494,-1396,2807,2642
634602,274.9,228.825,232.9,207.825,-3039,-1215,-3504,-1401,2807,2640
634604,275.3,229.35,233.06,207.975,-3034,-1210,-3502,-1399,2809,2636
634606,274.9,229.425,233.62,208.5,-3037,-1209,-3496,-1394,2807,2643
634608,275.54,229.8,233.22,208.275,-3031,-1205,-3500,-1396,2811,2636
634610,275.06,229.35,233.38,209.55,-3036,-1209,-3497,-1382,2809,2650
634612,274.98,229.275,233.86,208.275,-3037,-1210,-3494,-1397,2808,2649
634614,275.22,230.25,233.78,208.275,-3033,-1199,-3494,-1396,2815,2649
634616,275.38,230.025,232.98,207.225,-3032,-1202,-3503,-1407,2812,2641
634618,274.74,229.65,234.5,209.7,-3039,-1206,-3485,-1382,2816,2638
634620,274.82,228.6,233.54,208.35,-3039,-1217,-3497,-1395,2805,2645
634622,274.98,229.425,233.62,207.45,-3037,-1208,-3496,-1405,2807,2636
634624,274.58,229.725,233.3,207.15,-3040,-1205,-3500,-1408,2813,2642
634626,274.98,229.275,234.02,210.525,-3036,-1210,-3489,-1372,2809,2648
634628,275.3,229.275,232.26,208.275,-3033,-1210,-3509,-1395,2803,2642
634630,274.9,228.525,233.78,207.975,-3037,-1217,-3493,-1399,2809,2642
634632,274.9,228.225,233.46,207.075,-3037,-1221,-3497,-1408,2809,2635
634634,274.66,229.275,233.86,208.35,-3038,-1209,-3491,-1395,2809,2642
634636,274.9,229.5,233.3,207.75,-3036,-1207,-3498,-1401,2812,2645
634638,274.82,228.675,233.3,210.375,-3037,-1216,-3495,-1372,2809,2646
634640,275.22,228.15,233.7,209.25,-3033,-1221,-3492,-1385,2808,2647
634642,274.74,228.9,232.58,207.45,-3037,-1212,-3505,-1403,2811,2638
634644,275.06,228.975,234.18,209.175,-3034,-1212,-3486,-1386,2805,2639
634646,274.34,228.9,233.06,208.65,-3042,-1212,-3499,-1390,2812,2643
634648,274.82,228.825,232.74,207.525,-3036,-1213,-3503,-1402,2809,2648
634650,274.66,229.2,233.94,207.075,-3037,-1209,-3491,-1408,2807,2635
634652,274.34,228.825,233.3,207.45,-3042,-1213,-3497,-1403,2808,2643
634654,274.26,228.675,233.06,207.675,-3043,-1214,-3499,-1401,2809,2644
634656,274.5,229.05,233.94,207.825,-3039,-1211,-3490,-1400,2808,2633
634658,274.58,229.35,232.58,208.575,-3038,-1207,-3504,-1391,2807,2632
634660,274.74,229.575,232.26,207.6,-3036,-1205,-3508,-1400,2811,2642
634662,274.42,229.2,233.62,208.05,-3040,-1209,-3493,-1397,2808,2641
634664,274.34,230.025,233.54,208.725,-3040,-1200,-3493,-1390,2811,2640
634666,274.9,229.425,233.7,208.725,-3034,-1206,-3491,-1390,2812,2643
634668,274.74,229.5,234.1,206.775,-3036,-1206,-3489,-1411,2808,2632
634670,274.58,229.2,233.38,209.55,-3038,-1208,-3494,-1380,2809,2642
634672,274.26,228.975,233.38,208.95,-3042,-1211,-3494,-1387,2808,2643
634674,274.58,229.425,232.9,208.95,-3038,-1206,-3500,-1387,2817,2644
634676,274.34,228.75,234.26,208.725,-3041,-1213,-3486,-1390,2810,2641
634678,274.58,228.9,233.86,209.4,-3039,-1212,-3490,-1382,2811,2645
634680,273.86,228.75,232.26,207.075,-3046,-1213,-3508,-1406,2813,2637
634682,274.34,228.675,233.46,208.275,-3041,-1214,-3495,-1394,2810,2643
634684,274.26,229.125,234.1,208.8,-3042,-1209,-3488,-1389,2810,2640
634686,274.34,229.425,232.98,208.875,-3041,-1205,-3499,-1387,2815,2643
634688,274.18,229.5,233.78,208.2,-3043,-1205,-3492,-1395,2813,2637
634690,274.5,229.275,232.82,210.075,-3039,-1207,-3500,-1374,2813,2645
634692,274.42,229.125,233.46,209.025,-3040,-1209,-3494,-1386,2814,2646
634694,273.94,229.5,234.66,210.3,-3045,-1204,-3480,-1374,2813,2642
634696,276.18,229.35,236.66,208.95,-3021,-1208,-3460,-1390,2808,2643
634698,280.98,231.75,240.42,210.525,-2969,-1187,-3419,-1377,2812,2644
634700,285.54,231.75,246.98,210.75,-2921,-1191,-3349,-1380,2816,2650
634702,293.14,233.925,254.34,212.025,-2838,-1175,-3269,-1374,2816,2645
634704,302.42,237,261.46,212.475,-2737,-1152,-3193,-1375,2817,2644
634706,310.42,238.875,270.42,214.425,-2651,-1139,-3097,-1364,2817,2648
634708,317.3,241.5,278.1,218.925,-2576,-1118,-3011,-1323,2826,2648
634710,325.14,245.475,283.62,222.975,-2490,-1083,-2949,-1284,2827,2654
634712,329.94,247.35,288.26,225.525,-2437,-1068,-2897,-1261,2831,2653
634714,334.98,248.325,291.22,229.125,-2383,-1062,-2863,-1225,2826,2652
634716,337.3,248.25,292.98,226.575,-2359,-1065,-2846,-1254,2825,2653
