Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5139723,258.18,66.45,230.74,74.775,-3910,-1839,-4206,-1751,3070,2623
5139725,258.98,66.675,231.06,73.65,-3902,-1836,-4202,-1764,3065,2622
5139727,258.34,65.4,230.98,72.375,-3908,-1850,-4203,-1777,3067,2620
5139729,258.98,65.1,230.98,72.15,-3902,-1852,-4203,-1780,3069,2618
5139731,258.34,64.725,231.46,72.15,-3908,-1857,-4198,-1779,3074,2620
5139733,258.5,65.775,231.62,73.725,-3907,-1846,-4196,-1763,3067,2624
5139735,258.1,63.3,231.06,71.7,-3911,-1872,-4202,-1785,3073,2623
5139737,258.34,64.35,231.38,73.2,-3908,-1862,-4198,-1769,3076,2621
5139739,258.58,63.975,231.3,71.475,-3906,-1865,-4199,-1787,3071,2619
5139741,258.82,64.425,230.74,73.425,-3903,-1861,-4205,-1767,3074,2621
5139743,259.22,63.75,231.14,72.3,-3899,-1868,-4201,-1779,3075,2620
5139745,258.66,63.3,230.9,72.3,-3905,-1873,-4203,-1779,3074,2621
5139747,257.54,63.15,231.86,71.025,-3917,-1875,-4192,-1793,3075,2614
5139749,258.26,64.05,230.66,73.575,-3909,-1866,-4206,-1766,3075,2625
5139751,258.66,62.325,231.14,69.975,-3904,-1884,-4200,-1804,3078,2617
5139753,257.86,63.225,230.9,72.375,-3913,-1875,-4203,-1780,3076,2623
5139755,257.62,62.775,231.3,71.1,-3916,-1880,-4199,-1794,3076,2618
5139757,257.86,62.85,230.98,72,-3913,-1880,-4201,-1784,3073,2618
5139759,258.02,62.55,230.5,71.1,-3911,-1883,-4207,-1794,3079,2622
5139761,257.78,63.075,231.22,72.075,-3914,-1878,-4199,-1784,3077,2618
5139763,257.3,62.85,230.58,72.225,-3918,-1881,-4206,-1783,3084,2622
5139765,257.46,62.55,230.9,71.475,-3916,-1885,-4202,-1792,3082,2618
5139767,258.02,63.3,230.34,70.35,-3911,-1877,-4209,-1803,3081,2621
5139769,256.98,63.3,231.06,72.975,-3922,-1878,-4201,-1776,3085,2620
5139771,257.38,61.5,230.82,71.4,-3918,-1896,-4203,-1793,3076,2621
5139773,256.74,62.55,230.66,71.325,-3925,-1886,-4205,-1794,3077,2622
5139775,256.74,63.3,230.9,71.175,-3924,-1878,-4203,-1796,3079,2618
5139777,257.38,62.4,230.18,71.25,-3917,-1889,-4210,-1796,3075,2620
5139779,257.3,62.925,230.98,70.125,-3919,-1883,-4201,-1808,3079,2621
5139781,257.62,63.525,231.22,72.075,-3915,-1877,-4199,-1788,3076,2619
5139783,257.62,63.15,231.06,71.1,-3915,-1881,-4201,-1798,3075,2620
5139785,256.98,63.825,230.42,71.85,-3922,-1874,-4208,-1791,3080,2624
5139787,257.06,62.7,230.74,70.875,-3921,-1887,-4204,-1802,3075,2614
5139789,256.9,63.9,231.46,72.75,-3923,-1874,-4197,-1782,3079,2620
5139791,257.62,63.6,231.06,70.875,-3915,-1877,-4200,-1801,3080,2621
5139793,257.06,63.45,230.98,69.9,-3921,-1880,-4201,-1812,3080,2620
5139795,256.98,63.15,230.9,70.275,-3922,-1882,-4202,-1808,3080,2625
5139797,257.78,63.6,231.3,71.325,-3913,-1878,-4198,-1798,3080,2618
5139799,257.3,62.175,230.58,70.125,-3918,-1893,-4206,-1810,3081,2623
5139801,256.9,61.65,231.78,71.25,-3923,-1899,-4193,-1799,3077,2620
5139803,256.9,61.95,231.06,71.475,-3923,-1896,-4201,-1796,3081,2625
5139805,257.06,63,230.82,73.125,-3921,-1886,-4203,-1779,3082,2624
5139807,257.22,61.95,230.58,70.275,-3920,-1897,-4206,-1810,3078,2613
5139809,257.62,63.15,230.82,70.575,-3916,-1884,-4204,-1807,3078,2619
5139811,257.22,63,231.3,72.75,-3919,-1886,-4198,-1784,3084,2626
5139813,257.46,62.4,230.74,72.3,-3917,-1893,-4205,-1789,3083,2625
5139815,256.9,62.55,230.74,67.95,-3924,-1891,-4205,-1836,3078,2621
5139817,257.46,63.15,231.14,70.275,-3918,-1885,-4200,-1811,3083,2626
5139819,257.14,61.875,230.26,70.05,-3921,-1899,-4210,-1814,3079,2619
5139821,257.38,62.25,231.22,70.875,-3919,-1895,-4200,-1805,3084,2623
5139823,256.98,62.4,230.74,72.3,-3923,-1894,-4205,-1790,3082,2627
5139825,257.14,61.425,230.42,71.1,-3921,-1904,-4209,-1803,3082,2627
5139827,257.7,62.4,231.06,69.975,-3915,-1894,-4202,-1815,3081,2618
5139829,257.46,62.4,231.3,71.85,-3919,-1894,-4200,-1795,3085,2630
5139831,258.66,62.625,232.66,70.575,-3905,-1891,-4185,-1809,3080,2628
5139833,262.18,63.45,237.7,71.625,-3868,-1883,-4131,-1797,3075,2628
5139835,269.46,62.925,246.42,71.475,-3790,-1887,-4037,-1798,3083,2625
5139837,280.1,62.925,257.78,73.65,-3677,-1887,-3915,-1774,3086,2631
5139839,294.02,61.125,272.34,71.325,-3529,-1905,-3759,-1798,3086,2636
5139841,310.82,59.55,289.06,68.475,-3351,-1920,-3582,-1827,3086,2651
5139843,327.06,59.475,307.22,66.45,-3179,-1919,-3389,-1847,3101,2655
5139845,343.22,57.975,325.3,62.325,-3010,-1934,-3198,-1889,3102,2663
5139847,357.54,58.5,339.38,59.025,-2859,-1927,-3050,-1923,3104,2661
5139849,373.62,58.425,352.34,59.475,-2691,-1926,-2914,-1917,3096,2655
5139851,387.46,57.15,365.46,59.175,-2547,-1939,-2776,-1919,3087,2639
5139853,401.38,57.225,375.86,58.725,-2402,-1936,-2668,-1923,3082,2624
5139855,415.62,55.575,386.34,59.175,-2256,-1952,-2559,-1917,3087,2621
5139857,429.7,54.6,397.62,56.85,-2111,-1961,-2442,-1940,3083,2600
5139859,444.1,53.175,409.94,56.85,-1962,-1974,-2314,-1939,3076,2597
5139861,456.5,54.225,421.3,57.45,-1835,-1962,-2197,-1932,3082,2598
5139863,468.1,54.225,432.18,57.975,-1716,-1961,-2084,-1925,3079,2592
5139865,475.94,55.425,439.3,58.05,-1636,-1948,-2011,-1923,3080,2600
5139867,482.66,54.525,444.1,60.45,-1567,-1957,-1961,-1898,3080,2597
5139869,486.42,54.525,446.58,60,-1530,-1956,-1936,-1902,3080,2597
5139871,487.14,52.5,447.06,59.55,-1522,-1977,-1931,-1907,3071,2598
5139873,487.78,52.35,445.86,58.275,-1516,-1978,-1944,-1920,3080,2607
5139875,487.14,50.775,445.22,58.575,-1523,-1995,-1950,-1917,3082,2618
5139877,485.78,50.625,444.82,56.25,-1537,-1996,-1954,-1942,3085,2623
5139879,485.3,47.925,443.14,55.725,-1542,-2024,-1972,-1947,3086,2625
5139881,485.14,48,443.7,57.75,-1544,-2023,-1966,-1926,3088,2625
5139883,486.02,44.625,444.02,55.65,-1535,-2058,-1963,-1948,3083,2623
5139885,486.1,46.35,444.66,58.125,-1534,-2040,-1956,-1921,3089,2629
5139887,486.74,44.475,444.74,55.65,-1528,-2059,-1956,-1947,3084,2623
5139889,486.82,47.25,445.22,58.8,-1526,-2030,-1951,-1914,3089,2629
5139891,486.82,47.7,445.86,55.575,-1526,-2025,-1944,-1948,3090,2621
5139893,487.14,46.125,446.18,57.6,-1523,-2042,-1941,-1926,3086,2621
5139895,486.74,46.575,446.34,55.35,-1527,-2037,-1939,-1949,3092,2623
5139897,486.74,46.125,446.42,55.8,-1527,-2041,-1938,-1944,3088,2619
5139899,486.66,44.775,446.34,56.7,-1528,-2055,-1939,-1935,3078,2626
5139901,486.1,47.1,447.22,56.4,-1533,-2031,-1930,-1938,3088,2620
5139903,486.66,44.475,446.98,53.775,-1528,-2058,-1932,-1965,3085,2624
5139905,486.82,45.3,447.06,55.35,-1526,-2049,-1932,-1948,3086,2622
5139907,486.1,43.725,447.86,55.5,-1534,-2065,-1924,-1947,3088,2622
5139909,486.42,43.95,447.06,55.5,-1531,-2062,-1932,-1947,3086,2622
5139911,486.18,44.175,448.5,54.825,-1533,-2060,-1917,-1953,3088,2623
5139913,485.78,44.625,449.22,53.25,-1538,-2056,-1910,-1969,3088,2624
5139915,485.62,42.15,448.98,53.7,-1539,-2081,-1913,-1965,3083,2627
5139917,486.34,42.9,449.3,52.425,-1532,-2073,-1909,-1978,3091,2623
5139919,485.78,43.5,449.7,50.175,-1538,-2067,-1906,-2001,3095,2623
5139921,485.86,42.15,450.1,52.275,-1537,-2080,-1902,-1979,3087,2618
5139923,485.14,42.075,449.86,50.475,-1544,-2082,-1904,-1998,3092,2625
5139925,485.3,43.125,450.02,49.875,-1543,-2070,-1902,-2003,3095,2625
5139927,485.38,39.975,450.34,48.75,-1542,-2102,-1899,-2015,3083,2629
5139929,484.82,40.35,450.74,48.9,-1548,-2098,-1895,-2013,3095,2635
5139931,484.5,40.05,450.98,47.55,-1551,-2102,-1892,-2027,3086,2631
5139933,484.66,39.75,451.38,46.575,-1549,-2104,-1888,-2037,3093,2625
5139935,484.26,38.85,451.54,46.275,-1554,-2114,-1887,-2040,3091,2623
5139937,484.5,38.1,450.98,46.875,-1552,-2122,-1893,-2034,3092,2634
5139939,484.18,38.475,451.86,45.45,-1554,-2118,-1884,-2049,3099,2627
5139941,484.1,36.9,451.7,46.05,-1556,-2134,-1885,-2043,3093,2631
5139943,484.26,37.05,451.7,45.6,-1554,-2132,-1885,-2047,3092,2635
5139945,483.86,37.2,451.38,45.225,-1558,-2131,-1889,-2051,3099,2630
5139947,483.94,37.125,451.7,44.625,-1557,-2132,-1886,-2058,3097,2635
5139949,484.74,37.725,452.66,44.625,-1549,-2126,-1876,-2057,3093,2632
5139951,483.94,36.675,451.94,44.475,-1557,-2136,-1883,-2059,3100,2631
5139953,484.42,37.05,452.18,43.95,-1552,-2133,-1881,-2065,3096,2628
5139955,483.86,35.925,452.34,43.5,-1558,-2144,-1879,-2069,3097,2634
5139957,484.02,37.2,453.62,41.775,-1556,-2131,-1866,-2087,3100,2632
5139959,484.18,36.75,453.46,42.525,-1555,-2136,-1868,-2079,3100,2630
5139961,483.46,35.25,453.22,42.675,-1562,-2151,-1870,-2078,3094,2632
5139963,484.02,35.475,453.22,41.775,-1556,-2149,-1870,-2087,3098,2636
5139965,484.18,35.4,453.06,40.425,-1554,-2150,-1872,-2101,3101,2639
5139967,483.46,34.725,453.94,39.525,-1562,-2158,-1863,-2111,3095,2636
5139969,483.94,35.25,452.5,40.95,-1557,-2152,-1877,-2096,3103,2639
5139971,483.54,34.875,453.86,39.6,-1561,-2156,-1864,-2110,3101,2635
5139973,483.3,34.5,454.26,39.675,-1563,-2160,-1860,-2109,3102,2633
5139975,483.54,32.925,453.3,38.325,-1561,-2176,-1869,-2124,3092,2642
5139977,483.38,33,454.1,39.45,-1563,-2176,-1861,-2112,3098,2635
5139979,483.78,32.85,454.02,38.175,-1559,-2177,-1862,-2125,3103,2635
5139981,483.3,32.25,453.22,39.525,-1564,-2184,-1871,-2112,3094,2636
5139983,482.98,31.95,453.94,39.225,-1568,-2187,-1863,-2114,3098,2637
5139985,482.9,33.15,453.7,38.475,-1568,-2175,-1865,-2123,3098,2633
5139987,483.3,32.025,453.38,37.725,-1564,-2186,-1869,-2131,3097,2638
5139989,482.82,32.175,454.18,40.125,-1568,-2185,-1860,-2105,3099,2641
5139991,482.82,32.55,454.42,39.375,-1569,-2181,-1858,-2113,3098,2637
5139993,483.3,32.85,453.94,37.575,-1564,-2178,-1863,-2132,3102,2639
5139995,482.66,31.875,453.7,38.925,-1570,-2188,-1865,-2118,3101,2644
5139997,482.9,33.225,454.5,40.05,-1568,-2174,-1857,-2106,3102,2641
5139999,482.34,31.65,454.02,38.775,-1573,-2190,-1862,-2120,3094,2639
5140001,482.82,34.2,453.94,38.475,-1568,-2164,-1863,-2123,3105,2638
5140003,483.38,31.425,454.9,38.175,-1563,-2193,-1852,-2126,3104,2641
5140005,482.74,33.075,455.38,39.45,-1569,-2175,-1848,-2112,3100,2637
5140007,482.74,31.35,454.66,39.45,-1569,-2193,-1855,-2112,3095,2641
5140009,482.9,33.225,454.26,38.55,-1567,-2174,-1859,-2122,3102,2643
5140011,482.1,31.575,455.22,39.675,-1575,-2190,-1849,-2109,3099,2641
5140013,483.38,33.45,454.98,39.675,-1562,-2170,-1852,-2109,3107,2644
5140015,483.54,32.775,455.46,39.3,-1561,-2178,-1846,-2113,3106,2639
5140017,482.98,32.1,456.02,40.65,-1566,-2184,-1840,-2098,3103,2649
5140019,483.06,33.525,455.3,40.125,-1565,-2170,-1848,-2104,3106,2643
5140021,483.3,32.25,455.22,37.95,-1563,-2182,-1849,-2126,3106,2645
5140023,482.66,32.925,456.18,39.45,-1569,-2175,-1839,-2110,3107,2644
5140025,483.22,33.975,455.22,39.225,-1563,-2163,-1848,-2112,3107,2645
5140027,483.3,32.625,455.7,37.95,-1562,-2177,-1844,-2125,3106,2645
5140029,483.86,33.225,454.98,37.05,-1556,-2171,-1851,-2134,3109,2644
5140031,483.3,31.05,455.22,37.8,-1562,-2194,-1848,-2126,3102,2645
5140033,483.46,32.625,455.38,37.5,-1560,-2177,-1846,-2129,3108,2647
5140035,483.7,32.325,455.54,36.75,-1558,-2180,-1844,-2137,3106,2638
5140037,483.62,30.975,454.42,36.6,-1559,-2193,-1856,-2138,3111,2644
5140039,483.78,32.4,455.54,36.45,-1557,-2179,-1844,-2139,3105,2643
5140041,483.86,32.475,455.7,36.075,-1556,-2177,-1843,-2143,3110,2644
5140043,483.22,28.95,455.14,36.45,-1563,-2214,-1848,-2139,3109,2647
5140045,483.14,31.35,456.66,37.65,-1563,-2189,-1832,-2127,3110,2644
5140047,483.38,28.425,454.82,35.175,-1561,-2219,-1851,-2152,3101,2647
5140049,483.06,29.85,455.62,35.775,-1564,-2204,-1843,-2146,3104,2648
5140051,483.06,30.525,456.26,36.3,-1563,-2197,-1836,-2140,3111,2645
5140053,482.98,28.875,454.74,36.075,-1564,-2214,-1852,-2143,3112,2650
5140055,483.22,29.1,454.34,36.15,-1562,-2212,-1856,-2142,3111,2650
5140057,482.9,29.475,455.94,34.65,-1565,-2207,-1839,-2157,3112,2649
5140059,483.06,27.525,455.14,35.925,-1564,-2228,-1848,-2144,3113,2645
5140061,483.3,29.85,455.3,35.925,-1560,-2204,-1845,-2144,3109,2653
5140063,482.58,27.825,455.3,34.05,-1567,-2225,-1845,-2163,3118,2645
5140065,483.06,27.9,454.34,36.15,-1562,-2224,-1854,-2142,3117,2654
5140067,481.86,29.175,454.82,34.05,-1575,-2211,-1850,-2164,3107,2648
5140069,483.06,27.9,455.14,34.575,-1562,-2224,-1847,-2158,3114,2646
5140071,482.5,27.225,455.06,34.05,-1568,-2231,-1847,-2163,3113,2644
5140073,483.3,28.2,454.66,34.875,-1559,-2221,-1851,-2155,3114,2654
5140075,482.42,27.3,454.82,36.525,-1569,-2230,-1850,-2138,3115,2654
5140077,482.18,28.05,455.3,35.775,-1571,-2223,-1845,-2146,3114,2650
5140079,482.42,28.35,455.38,35.55,-1569,-2220,-1844,-2148,3114,2649
5140081,482.74,29.25,454.82,35.625,-1565,-2211,-1849,-2148,3117,2651
5140083,482.82,24.225,455.38,36,-1565,-2262,-1843,-2143,3114,2650
5140085,482.9,25.95,455.14,34.875,-1564,-2245,-1846,-2156,3114,2650
5140087,483.06,26.55,455.94,35.25,-1562,-2238,-1837,-2152,3121,2655
5140089,482.98,25.875,455.14,34.05,-1563,-2246,-1846,-2164,3114,2653
5140091,483.62,24.825,455.14,35.55,-1556,-2257,-1846,-2149,3115,2655
5140093,483.46,27.525,455.94,35.7,-1557,-2229,-1836,-2148,3119,2653
5140095,483.22,24.75,454.1,34.875,-1560,-2258,-1855,-2156,3116,2651
5140097,483.3,26.25,456.1,33.75,-1558,-2243,-1835,-2168,3123,2646
5140099,483.46,24,456.26,35.025,-1557,-2266,-1833,-2155,3118,2648
5140101,482.34,26.475,455.94,35.625,-1568,-2241,-1836,-2149,3123,2649
5140103,482.98,26.625,455.7,34.275,-1561,-2239,-1839,-2163,3124,2652
5140105,482.9,26.025,454.82,34.275,-1562,-2246,-1848,-2164,3119,2654
5140107,483.06,24.45,456.34,33.75,-1560,-2262,-1832,-2169,3121,2655
5140109,483.7,24.825,455.78,34.725,-1554,-2259,-1837,-2159,3126,2653
5140111,483.54,23.325,455.54,33.375,-1555,-2274,-1840,-2174,3124,2649
5140113,482.98,24.15,456.18,33.6,-1561,-2266,-1833,-2172,3124,2651
5140115,483.46,24.075,455.78,33.45,-1556,-2267,-1837,-2173,3127,2653
5140117,483.3,22.575,455.3,33.675,-1557,-2283,-1842,-2172,3123,2653
5140119,483.7,24.9,455.7,33.225,-1553,-2259,-1837,-2176,3123,2653
5140121,482.58,24.15,455.46,34.125,-1564,-2267,-1839,-2167,3124,2659
5140123,483.3,22.05,455.22,32.4,-1557,-2289,-1842,-2185,3127,2659
5140125,483.06,22.875,455.94,33.45,-1559,-2280,-1834,-2174,3123,2656
5140127,483.06,24.075,456.18,33.75,-1559,-2268,-1832,-2171,3127,2651
5140129,483.78,24.15,454.58,33.525,-1551,-2268,-1848,-2174,3127,2657
5140131,483.54,22.35,455.46,32.925,-1554,-2286,-1839,-2180,3121,2656
5140133,482.74,24.225,455.3,32.475,-1561,-2267,-1840,-2185,3125,2657
5140135,483.46,21.6,455.22,32.4,-1554,-2294,-1841,-2186,3127,2651
5140137,483.3,22.875,456.18,33.15,-1556,-2281,-1832,-2178,3125,2661
5140139,482.74,22.65,456.34,33.975,-1561,-2283,-1830,-2170,3122,2655
5140141,483.46,24.225,456.42,33.675,-1554,-2267,-1829,-2173,3128,2659
5140143,483.7,22.5,454.5,32.625,-1552,-2285,-1848,-2184,3124,2654
5140145,483.54,23.55,457.06,35.625,-1553,-2274,-1822,-2152,3121,2661
5140147,483.7,24.975,455.94,33.6,-1552,-2259,-1833,-2173,3129,2655
5140149,483.22,22.875,455.22,33.15,-1556,-2281,-1841,-2178,3127,2658
5140151,483.7,22.2,454.82,35.55,-1552,-2289,-1844,-2153,3121,2657
5140153,483.3,24.6,454.74,35.025,-1555,-2263,-1846,-2158,3129,2661
5140155,483.38,23.4,455.3,33.9,-1555,-2276,-1840,-2170,3127,2657
5140157,483.78,24,455.62,35.475,-1550,-2269,-1836,-2153,3128,2660
5140159,483.3,23.1,455.22,34.35,-1556,-2278,-1841,-2166,3127,2662
5140161,482.9,24.6,455.38,34.2,-1559,-2263,-1839,-2166,3126,2660
5140163,483.3,24.075,456.1,33.75,-1555,-2268,-1832,-2171,3127,2656
5140165,483.54,23.325,455.38,34.05,-1553,-2276,-1839,-2168,3128,2662
5140167,483.22,24.225,456.02,36.6,-1556,-2267,-1832,-2142,3123,2662
5140169,483.14,24.45,455.3,35.475,-1557,-2264,-1840,-2152,3130,2661
5140171,483.3,23.925,455.14,33.15,-1555,-2269,-1842,-2177,3125,2663
5140173,483.54,21.75,455.46,35.25,-1553,-2291,-1838,-2155,3123,2662
5140175,483.38,22.5,455.38,35.025,-1555,-2284,-1839,-2157,3130,2664
5140177,483.22,23.1,454.98,33.825,-1556,-2277,-1843,-2169,3126,2657
5140179,482.66,23.025,454.5,34.125,-1562,-2278,-1848,-2166,3126,2662
5140181,482.42,23.475,454.74,36.15,-1565,-2273,-1846,-2145,3125,2668
5140183,483.06,23.7,455.14,34.575,-1558,-2270,-1841,-2161,3130,2659
5140185,482.58,22.05,453.86,33.375,-1563,-2287,-1855,-2173,3126,2665
5140187,482.74,22.05,454.82,35.175,-1562,-2287,-1845,-2154,3130,2666
5140189,482.82,23.1,454.74,34.35,-1561,-2276,-1846,-2163,3134,2662
5140191,482.26,23.55,454.34,34.725,-1566,-2271,-1850,-2159,3134,2664
5140193,482.58,22.65,453.86,34.575,-1564,-2281,-1855,-2160,3128,2668
5140195,482.34,22.425,454.9,33.075,-1566,-2283,-1845,-2176,3131,2670
5140197,482.5,23.025,453.94,33.45,-1564,-2277,-1855,-2172,3132,2666
5140199,482.34,23.25,454.82,32.4,-1567,-2274,-1846,-2182,3134,2661
5140201,481.94,21.15,454.34,32.55,-1571,-2296,-1851,-2181,3132,2666
5140203,481.62,21.9,455.38,32.025,-1574,-2288,-1840,-2186,3132,2659
5140205,482.26,22.5,454.34,32.475,-1568,-2282,-1852,-2182,3134,2672
5140207,482.58,20.775,454.1,31.725,-1565,-2299,-1854,-2190,3130,2669
5140209,481.86,21.375,454.5,32.025,-1573,-2293,-1851,-2186,3133,2659
5140211,479.7,22.35,453.54,33,-1594,-2284,-1860,-2176,3123,2670
5140213,477.22,24.3,450.98,36.225,-1620,-2264,-1887,-2143,3135,2669
5140215,472.18,30.825,447.46,41.325,-1671,-2197,-1923,-2090,3115,2676
5140217,466.18,37.5,438.34,47.625,-1732,-2128,-2016,-2026,3124,2680
5140219,456.02,44.475,431.14,56.25,-1834,-2057,-2089,-1936,3119,2691
5140221,444.98,57,417.7,70.95,-1947,-1927,-2227,-1784,3130,2707
5140223,431.3,70.875,403.7,84.15,-2087,-1783,-2370,-1646,3145,2709
5140225,419.14,83.775,388.5,98.475,-2211,-1649,-2528,-1497,3167,2727
5140227,405.62,92.25,372.42,106.425,-2351,-1561,-2695,-1413,3175,2740
5140229,393.38,103.35,356.66,114.075,-2478,-1445,-2861,-1333,3187,2740
5140231,379.7,118.125,339.94,128.7,-2619,-1290,-3036,-1178,3184,2764
5140233,366.58,127.425,321.54,144.225,-2756,-1192,-3230,-1013,3186,2762
5140235,352.5,138.975,305.46,156.825,-2903,-1069,-3400,-879,3179,2757
5140237,339.14,156.975,288.1,166.35,-3043,-878,-3585,-776,3179,2755
5140239,326.5,166.875,271.94,182.925,-3177,-772,-3758,-597,3175,2752
5140241,314.26,180.525,260.74,199.95,-3307,-626,-3879,-413,3150,2751
5140243,305.3,195,250.58,210.825,-3401,-470,-3988,-295,3156,2747
5140245,298.9,205.35,243.22,222.375,-3469,-358,-4068,-170,3144,2746
5140247,290.18,216.9,235.06,236.325,-3562,-234,-4156,-17,3125,2737
5140249,283.78,229.05,228.66,248.475,-3631,-103,-4226,114,3132,2749
5140251,275.46,234.075,218.9,254.925,-3720,-47,-4332,186,3135,2743
5140253,265.46,243.525,207.54,262.2,-3828,55,-4456,267,3132,2748
5140255,255.22,252.975,197.78,270.525,-3938,159,-4563,360,3149,2741
5140257,246.18,259.8,187.54,279.825,-4036,234,-4676,463,3143,2722
5140259,240.34,265.125,180.18,288.375,-4099,293,-4757,558,3137,2738
5140261,234.74,273.075,177.06,296.55,-4160,380,-4791,648,3135,2737
5140263,232.02,281.1,173.46,300.3,-4189,468,-4831,690,3129,2740
5140265,231.3,287.55,172.26,304.875,-4197,538,-4844,740,3138,2730
5140267,229.78,291.3,171.7,309.375,-4214,579,-4851,790,3135,2741
5140269,229.46,293.775,169.86,312.675,-4218,607,-4871,826,3144,2723
5140271,228.98,294.6,169.46,313.8,-4223,615,-4876,839,3144,2723
5140273,227.46,296.775,167.3,316.2,-4239,639,-4900,866,3161,2717
5140275,226.82,294.375,168.26,315.75,-4246,614,-4890,861,3161,2719
5140277,226.66,294.525,168.18,317.4,-4248,616,-4891,879,3165,2733
5140279,226.42,293.4,170.9,312,-4251,603,-4860,819,3171,2730
5140281,225.62,290.625,171.62,312.225,-4260,573,-4853,821,3164,2735
5140283,225.22,286.5,172.98,307.5,-4265,528,-4838,769,3159,2741
5140285,224.58,285.225,173.14,309.15,-4271,514,-4836,787,3162,2743
5140287,223.94,285.975,173.3,307.425,-4279,523,-4834,769,3162,2736
5140289,221.46,287.1,173.38,308.1,-4305,535,-4833,776,3159,2739
5140291,220.98,287.325,173.62,309.375,-4311,538,-4830,790,3154,2741
5140293,220.34,287.4,172.98,311.025,-4318,539,-4837,807,3148,2739
5140295,220.02,287.625,174.18,307.5,-4321,542,-4824,769,3153,2728
5140297,219.38,288.075,172.9,310.95,-4328,546,-4838,807,3155,2739
5140299,219.14,288.075,172.98,307.275,-4330,547,-4837,766,3153,2736
5140301,219.54,288.3,173.7,308.625,-4326,549,-4830,781,3151,2737
5140303,218.26,289.575,173.54,308.7,-4340,563,-4832,782,3158,2744
5140305,217.7,289.35,174.18,307.35,-4346,561,-4825,767,3154,2740
5140307,217.46,288.975,175.06,306.375,-4349,557,-4814,756,3154,2739
5140309,217.54,290.1,174.74,307.2,-4348,569,-4818,766,3157,2746
5140311,216.1,290.025,175.06,305.475,-4364,569,-4815,746,3157,2741
5140313,215.78,289.2,174.26,309.15,-4368,560,-4824,787,3148,2754
5140315,216.42,288.75,176.34,306,-4361,555,-4800,752,3149,2743
5140317,215.54,288.45,176.58,307.05,-4369,552,-4798,763,3154,2751
5140319,214.74,287.4,175.62,305.325,-4379,541,-4808,745,3151,2748
5140321,213.86,288.6,175.94,304.5,-4388,554,-4804,736,3160,2747
5140323,213.7,287.175,176.82,302.85,-4390,539,-4795,718,3156,2753
5140325,212.82,287.7,176.98,304.275,-4399,544,-4793,733,3163,2756
5140327,212.82,286.275,177.7,301.2,-4398,529,-4785,699,3154,2749
5140329,211.94,286.875,177.22,303.675,-4408,536,-4790,727,3158,2758
5140331,212.18,285.525,177.86,302.175,-4406,520,-4782,710,3151,2754
5140333,210.98,286.05,177.62,303.15,-4418,527,-4785,721,3164,2754
5140335,211.06,285.45,178.26,300.225,-4417,520,-4778,689,3159,2746
5140337,210.74,284.25,177.78,300.675,-4420,507,-4783,694,3162,2760
5140339,210.5,283.8,178.02,300.15,-4423,502,-4780,688,3159,2751
5140341,210.5,284.7,178.82,300.675,-4423,512,-4771,693,3163,2754
5140343,209.54,284.475,178.9,299.775,-4433,510,-4770,684,3168,2751
5140345,210.18,282.675,178.26,301.8,-4426,491,-4777,706,3165,2763
5140347,209.7,283.125,178.9,298.575,-4432,496,-4769,671,3165,2751
5140349,208.74,284.025,179.06,300.525,-4441,505,-4767,692,3165,2753
5140351,209.38,282.45,179.14,299.55,-4434,488,-4766,681,3167,2759
5140353,208.58,284.4,179.54,299.4,-4443,510,-4762,680,3166,2759
5140355,207.94,284.1,178.98,297.9,-4449,506,-4767,663,3174,2747
5140357,207.46,284.1,179.06,299.625,-4454,507,-4766,682,3182,2761
5140359,207.22,280.5,179.14,298.875,-4457,467,-4765,674,3176,2767
5140361,206.98,281.325,178.66,298.95,-4459,477,-4770,675,3189,2767
5140363,206.18,281.475,180.02,297.375,-4468,478,-4755,657,3181,2757
5140365,206.42,279.975,179.14,297.9,-4465,462,-4765,663,3176,2768
