Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8817102,591.86,150.825,576.58,168,1473,-678,1303,-517,2910,3767
8817104,592.5,150,576.26,166.2,1480,-686,1302,-536,2908,3759
8817106,592.18,150.525,576.66,167.325,1477,-681,1305,-524,2908,3762
8817108,591.62,149.925,577.86,165.9,1472,-688,1318,-538,2914,3768
8817110,591.14,150.525,577.54,165.75,1467,-682,1315,-540,2915,3764
8817112,590.98,150.225,578.18,165.225,1466,-686,1322,-544,2914,3764
8817114,590.9,149.925,578.5,165.6,1466,-689,1326,-541,2913,3770
8817116,590.66,149.625,578.34,165.15,1463,-692,1325,-545,2913,3764
8817118,589.86,150.825,578.58,165.3,1455,-681,1327,-543,2914,3759
8817120,589.78,149.325,578.66,165.45,1455,-696,1328,-542,2912,3764
8817122,589.06,150.225,578.66,165.075,1448,-688,1329,-546,2925,3766
8817124,589.14,148.8,578.9,164.475,1450,-702,1332,-551,2918,3764
8817126,588.82,148.2,579.38,164.775,1448,-709,1337,-548,2910,3765
8817128,588.34,148.5,578.98,163.8,1443,-706,1334,-558,2917,3765
8817130,588.1,148.8,579.38,163.95,1441,-704,1339,-557,2919,3771
8817132,587.7,147.15,579.54,163.875,1438,-721,1340,-557,2917,3766
8817134,587.22,147.975,579.54,163.95,1434,-713,1341,-556,2918,3766
8817136,587.3,147.3,580.02,163.125,1435,-720,1346,-564,2916,3763
8817138,587.38,147.3,579.54,162.975,1436,-720,1343,-566,2913,3766
8817140,587.22,147.075,580.26,161.925,1434,-722,1351,-577,2915,3763
8817142,587.14,147.45,580.02,162.375,1434,-718,1348,-572,2914,3769
8817144,586.82,145.8,580.18,162.675,1433,-736,1350,-569,2913,3766
8817146,586.9,147,580.42,161.775,1433,-723,1354,-578,2919,3769
8817148,586.74,146.775,580.66,161.55,1431,-725,1357,-580,2922,3776
8817150,586.34,145.2,580.74,161.55,1430,-742,1358,-580,2913,3773
8817152,586.26,145.275,580.9,160.875,1429,-742,1360,-587,2914,3771
8817154,586.66,146.325,581.22,161.475,1432,-730,1363,-581,2925,3770
8817156,585.86,143.775,580.98,160.725,1426,-758,1361,-588,2921,3773
8817158,586.18,144.45,581.14,160.125,1430,-750,1365,-594,2926,3778
8817160,585.86,144.3,581.78,161.025,1427,-752,1370,-584,2932,3775
8817162,585.7,140.775,580.9,160.8,1429,-788,1362,-587,2935,3773
8817164,585.38,143.85,581.94,159.9,1423,-757,1373,-596,2932,3777
8817166,585.62,144.375,582.26,160.275,1426,-751,1377,-591,2927,3775
8817168,585.46,142.05,582.1,160.2,1426,-776,1375,-593,2940,3782
8817170,585.38,144.075,582.1,159.525,1423,-755,1377,-600,2936,3774
8817172,585.3,141.15,582.1,159.225,1425,-785,1377,-603,2942,3776
8817174,585.3,141.15,581.7,160.125,1426,-785,1372,-593,2938,3777
8817176,584.5,141.225,582.1,160.275,1418,-785,1376,-591,2938,3778
8817178,584.34,142.2,582.58,159.675,1416,-775,1382,-598,2939,3782
8817180,584.74,141,582.02,160.35,1421,-787,1375,-591,2943,3780
8817182,584.34,141.9,582.02,159.825,1416,-778,1377,-596,2943,3783
8817184,584.26,140.55,582.26,159.975,1417,-792,1379,-594,2942,3783
8817186,584.34,140.625,582.98,159.45,1418,-791,1386,-599,2950,3785
8817188,583.46,140.325,583.14,159.3,1410,-795,1389,-601,2946,3787
8817190,583.46,140.625,583.06,159.9,1409,-792,1387,-594,2947,3781
8817192,582.98,140.325,582.02,158.4,1404,-796,1378,-610,2948,3783
8817194,583.7,140.7,582.82,159.15,1411,-791,1385,-602,2951,3786
8817196,583.62,138.75,582.42,158.1,1412,-811,1382,-613,2955,3785
8817198,583.38,139.65,582.5,158.625,1409,-802,1383,-608,2957,3785
8817200,583.46,140.25,583.54,158.775,1409,-796,1393,-606,2959,3791
8817202,582.5,139.875,582.74,159.15,1399,-800,1384,-602,2960,3790
8817204,583.14,139.8,582.98,158.4,1407,-801,1387,-610,2958,3792
8817206,582.58,140.1,582.9,157.95,1400,-798,1386,-614,2960,3792
8817208,582.66,139.8,583.06,158.475,1401,-801,1388,-609,2960,3798
8817210,582.66,138.975,583.22,158.1,1402,-810,1390,-612,2959,3788
8817212,582.1,139.35,582.98,157.2,1396,-806,1388,-622,2965,3797
8817214,582.34,138.825,583.38,157.95,1399,-811,1391,-614,2966,3796
8817216,581.94,138.375,583.54,157.65,1395,-816,1393,-617,2959,3795
8817218,581.54,138.6,583.14,157.125,1391,-815,1390,-623,2960,3795
8817220,582.34,138.225,582.82,155.925,1399,-818,1387,-636,2965,3796
8817222,581.7,137.775,583.14,157.275,1393,-823,1389,-621,2963,3794
8817224,581.14,138.675,583.06,156.825,1386,-815,1389,-626,2967,3792
8817226,582.66,137.4,582.5,156.825,1402,-826,1383,-627,2960,3797
8817228,581.62,136.95,582.5,156.6,1392,-832,1383,-629,2960,3787
8817230,581.94,138.225,582.58,156.6,1394,-818,1384,-629,2961,3793
8817232,581.46,138.15,583.06,157.275,1390,-819,1388,-622,2966,3795
8817234,581.54,136.95,583.3,157.5,1391,-832,1391,-620,2964,3792
8817236,581.62,137.25,582.82,156.225,1392,-829,1387,-633,2960,3784
8817238,582.02,138.825,583.22,156.75,1395,-813,1390,-627,2961,3794
8817240,580.98,136.8,583.3,157.725,1386,-835,1390,-617,2962,3791
8817242,581.54,138.375,583.86,156.6,1390,-818,1397,-628,2961,3793
8817244,581.38,137.925,583.7,157.125,1389,-823,1394,-623,2960,3793
8817246,580.9,136.725,583.54,157.5,1385,-835,1393,-619,2962,3791
8817248,580.98,137.85,583.22,156.75,1385,-824,1390,-627,2959,3794
8817250,581.38,137.925,583.62,157.2,1389,-822,1393,-622,2965,3793
8817252,581.3,136.575,583.38,157.875,1389,-836,1391,-616,2962,3795
8817254,581.3,137.7,583.62,156.75,1389,-824,1394,-627,2962,3791
8817256,580.9,137.775,583.7,156.3,1384,-824,1396,-631,2969,3801
8817258,581.06,136.8,583.3,157.5,1387,-834,1391,-619,2967,3792
8817260,581.06,137.025,583.22,154.425,1386,-832,1392,-651,2966,3796
8817262,580.98,136.875,584.1,157.725,1386,-833,1399,-616,2965,3804
8817264,580.58,136.95,584.1,157.65,1382,-833,1398,-617,2963,3790
8817266,581.38,138.075,583.38,157.275,1390,-820,1392,-621,2969,3796
8817268,580.5,137.175,584.02,157.725,1382,-831,1398,-616,2974,3798
8817270,580.5,137.25,583.7,157.575,1382,-829,1395,-617,2973,3797
8817272,580.74,136.8,583.7,155.475,1384,-834,1397,-639,2966,3796
8817274,580.98,136.875,583.94,157.425,1387,-832,1398,-619,2970,3797
8817276,580.34,136.725,583.78,156.525,1380,-835,1397,-628,2976,3797
8817278,580.66,137.1,583.94,157.575,1383,-830,1397,-617,2970,3801
8817280,580.18,136.725,584.18,156,1379,-834,1401,-632,2969,3797
8817282,580.42,136.05,584.1,156.825,1382,-841,1400,-624,2971,3798
8817284,580.5,135.825,583.94,156.375,1383,-843,1398,-629,2971,3801
8817286,580.1,136.2,583.7,156.9,1378,-840,1395,-624,2973,3795
8817288,580.26,135.6,584.26,155.475,1381,-846,1402,-637,2971,3799
8817290,581.3,136.5,584.18,156.825,1391,-835,1401,-623,2966,3806
8817292,580.34,136.425,583.78,156.075,1381,-837,1398,-632,2972,3797
8817294,579.7,136.875,583.22,155.175,1374,-833,1393,-642,2979,3804
8817296,580.66,136.275,584.9,156.675,1385,-838,1408,-624,2976,3811
8817298,579.86,135.825,584.18,156.9,1377,-844,1401,-623,2977,3811
8817300,579.3,134.925,584.26,153.525,1372,-853,1405,-657,2971,3810
8817302,580.18,135.525,584.42,155.175,1381,-846,1405,-640,2979,3805
8817304,580.58,135.975,583.7,155.775,1384,-841,1397,-635,2977,3802
8817306,580.66,135.675,583.94,154.875,1385,-844,1400,-644,2977,3798
8817308,580.98,135.9,583.86,155.175,1387,-842,1399,-641,2971,3809
8817310,581.06,135.975,584.9,156.075,1388,-841,1409,-631,2974,3808
8817312,580.18,135.225,583.78,154.65,1380,-850,1398,-646,2972,3807
8817314,579.7,135.9,583.78,154.05,1375,-843,1399,-653,2977,3802
8817316,579.94,134.325,583.94,155.025,1378,-859,1399,-643,2974,3806
8817318,580.1,135.45,583.86,155.1,1378,-848,1398,-642,2975,3804
8817320,580.02,135.075,583.14,153.6,1378,-851,1393,-658,2975,3803
8817322,579.86,135.75,583.54,154.875,1375,-844,1395,-644,2976,3802
8817324,579.54,134.7,583.38,156.075,1373,-855,1393,-632,2973,3802
8817326,579.06,135.825,583.22,154.8,1367,-845,1391,-646,2979,3808
8817328,579.86,136.425,583.3,153.825,1374,-838,1393,-656,2977,3799
8817330,579.94,135.6,582.98,155.7,1376,-846,1388,-637,2974,3800
8817332,579.38,135.225,583.3,154.35,1371,-851,1393,-650,2973,3811
8817334,579.7,136.5,583.46,155.55,1373,-837,1393,-638,2979,3805
8817336,579.14,135.375,582.66,155.925,1368,-849,1385,-635,2972,3808
8817338,578.82,135.375,582.66,155.55,1364,-850,1385,-639,2973,3807
8817340,579.06,135.675,582.34,156.15,1367,-846,1380,-633,2977,3805
8817342,578.74,135.15,582.58,156,1363,-852,1383,-634,2970,3812
8817344,578.58,136.35,583.14,155.325,1361,-840,1390,-640,2972,3804
8817346,579.3,136.65,583.46,156.525,1368,-836,1392,-628,2977,3810
8817348,578.42,135.375,583.06,155.7,1360,-850,1388,-637,2977,3797
8817350,578.9,136.725,582.74,155.1,1363,-836,1385,-643,2974,3803
8817352,578.82,135.45,582.58,155.325,1364,-849,1383,-641,2974,3804
8817354,579.46,135.6,582.58,156.375,1370,-846,1382,-630,2973,3804
8817356,579.14,135.825,583.14,154.725,1367,-844,1389,-647,2973,3805
8817358,578.9,136.275,583.22,155.7,1363,-840,1389,-637,2975,3807
8817360,578.9,134.775,582.58,156.075,1365,-856,1382,-634,2972,3803
8817362,579.06,135.45,583.38,155.625,1365,-848,1390,-637,2969,3812
8817364,579.38,135.375,583.54,155.55,1368,-849,1392,-638,2971,3805
8817366,579.06,135.15,583.06,155.775,1365,-852,1386,-636,2971,3797
8817368,579.06,135.975,583.7,154.8,1365,-843,1394,-646,2973,3802
8817370,578.98,136.425,583.3,155.7,1363,-839,1389,-637,2973,3805
8817372,578.98,134.925,582.98,157.425,1365,-855,1384,-619,2974,3802
8817374,578.58,135,583.46,154.575,1360,-854,1391,-648,2971,3805
8817376,579.14,135.675,583.3,155.025,1365,-846,1389,-643,2974,3805
8817378,579.22,135.675,583.22,156.3,1366,-846,1387,-631,2970,3810
8817380,579.14,134.85,583.38,154.5,1366,-855,1390,-649,2978,3803
8817382,578.98,134.475,583.14,155.325,1364,-859,1387,-641,2974,3808
8817384,579.06,135.9,583.06,154.95,1364,-844,1386,-645,2975,3805
8817386,579.22,134.925,583.38,154.425,1366,-854,1390,-650,2970,3803
8817388,578.98,134.475,582.9,154.875,1364,-859,1384,-646,2969,3803
8817390,578.74,135.075,583.78,154.8,1361,-853,1393,-646,2974,3807
8817392,579.46,134.25,583.38,153.375,1368,-861,1390,-661,2973,3791
8817394,578.82,134.4,583.54,154.05,1361,-860,1391,-653,2970,3799
8817396,579.54,134.625,583.62,153.3,1369,-857,1392,-661,2974,3806
8817398,579.38,133.5,584.34,154.8,1368,-869,1398,-645,2976,3816
8817400,578.74,133.65,582.9,152.925,1361,-868,1385,-666,2973,3799
8817402,579.62,134.4,584.1,153.45,1370,-860,1397,-659,2972,3806
8817404,578.9,134.7,583.22,153.975,1362,-857,1387,-655,2976,3801
8817406,579.62,134.025,584.02,154.875,1370,-863,1395,-644,2973,3795
8817408,578.66,134.325,583.46,154.5,1360,-861,1390,-649,2975,3805
8817410,578.66,134.325,584.1,154.575,1360,-861,1396,-648,2974,3814
8817412,578.66,135.3,584.9,155.325,1359,-851,1404,-639,2975,3814
8817414,578.98,134.1,583.94,155.85,1364,-863,1393,-635,2971,3801
8817416,578.26,134.475,584.02,154.95,1356,-860,1395,-644,2970,3800
8817418,578.82,135.75,584.82,156.75,1361,-847,1402,-625,2967,3814
8817420,578.42,134.1,583.54,156,1358,-864,1389,-634,2966,3802
8817422,578.34,134.925,584.5,156.975,1357,-856,1399,-623,2966,3801
8817424,579.14,135.975,584.26,156.975,1364,-843,1396,-623,2968,3798
8817426,578.9,134.4,583.86,156.9,1364,-860,1393,-624,2964,3797
8817428,578.5,135.6,584.42,157.725,1359,-848,1398,-615,2963,3803
8817430,579.06,136.2,584.82,157.875,1364,-842,1402,-613,2963,3804
8817432,579.54,135.225,584.18,157.95,1370,-851,1395,-613,2964,3791
8817434,579.38,136.05,585.14,158.1,1368,-843,1406,-610,2964,3800
8817436,579.22,137.1,585.14,158.775,1366,-832,1405,-604,2964,3808
8817438,579.3,136.05,584.82,159.15,1368,-843,1402,-600,2964,3791
8817440,579.7,136.575,584.42,158.025,1372,-837,1399,-612,2961,3799
8817442,579.94,137.325,586.02,159.825,1374,-829,1414,-592,2962,3806
8817444,580.02,136.275,584.58,159,1376,-839,1400,-601,2961,3786
8817446,580.9,137.775,585.86,159.375,1384,-823,1414,-596,2958,3797
8817448,580.34,137.25,585.54,159.6,1379,-829,1410,-594,2960,3800
8817450,580.34,137.175,585.14,158.475,1380,-829,1408,-606,2961,3787
8817452,580.82,136.8,585.38,158.1,1385,-833,1411,-610,2959,3792
8817454,580.66,136.725,586.1,158.925,1383,-833,1418,-600,2958,3799
8817456,580.58,136.575,585.06,157.875,1383,-835,1408,-612,2960,3789
8817458,580.74,136.725,584.26,156.525,1385,-833,1402,-627,2960,3785
8817460,580.26,135.825,585.06,158.25,1380,-843,1409,-608,2961,3796
8817462,580.34,136.125,585.06,158.025,1382,-840,1409,-611,2957,3788
8817464,580.66,136.125,584.1,156,1385,-841,1401,-633,2961,3791
8817466,579.78,136.65,584.9,157.05,1376,-836,1408,-622,2959,3798
8817468,580.74,134.1,584.82,156.3,1388,-861,1409,-629,2957,3786
8817470,579.94,135.675,584.26,155.175,1379,-846,1405,-642,2960,3784
8817472,580.02,135.075,584.02,154.725,1380,-853,1402,-647,2959,3794
8817474,580.58,134.85,584.66,156.075,1386,-855,1408,-633,2958,3787
8817476,580.26,134.325,583.94,153.075,1384,-860,1404,-665,2959,3785
8817478,579.86,132.825,584.18,155.925,1381,-877,1404,-635,2955,3785
8817480,579.14,133.125,583.46,153.375,1374,-875,1399,-662,2956,3790
8817482,580.34,134.1,584.58,155.925,1385,-865,1407,-636,2957,3786
8817484,579.14,132.825,583.62,153.45,1374,-879,1400,-663,2953,3786
8817486,579.22,133.425,583.94,154.275,1374,-874,1402,-655,2955,3787
8817488,579.54,133.8,584.1,154.8,1377,-870,1403,-649,2956,3783
8817490,579.78,132.675,583.7,154.275,1380,-882,1399,-656,2953,3782
8817492,579.3,135,583.78,153.6,1373,-858,1402,-663,2963,3791
8817494,579.86,134.85,583.62,155.1,1379,-860,1398,-649,2964,3794
8817496,578.98,132.675,582.74,153.975,1372,-884,1390,-662,2954,3782
8817498,578.9,134.1,583.22,154.425,1370,-871,1394,-658,2957,3789
8817500,579.3,134.7,583.14,153.525,1373,-864,1394,-667,2955,3785
8817502,579.3,134.925,583.38,154.8,1373,-863,1395,-655,2951,3784
8817504,578.82,134.4,583.3,154.65,1369,-869,1394,-656,2952,3781
8817506,579.38,135.675,583.54,155.325,1373,-856,1396,-651,2958,3782
8817508,578.74,135.375,583.54,156.075,1366,-860,1395,-642,2952,3779
8817510,578.58,134.85,583.14,156.9,1365,-866,1390,-636,2955,3784
8817512,578.58,135.975,582.9,154.725,1364,-855,1390,-658,2955,3786
8817514,578.66,136.65,583.86,156.975,1363,-848,1397,-635,2957,3795
8817516,578.98,136.2,583.14,157.5,1367,-853,1389,-630,2957,3783
8817518,578.82,136.65,583.06,155.25,1365,-849,1390,-654,2952,3781
8817520,578.98,136.425,583.06,156.75,1366,-851,1389,-638,2955,3778
8817522,578.58,137.1,582.74,157.05,1361,-845,1385,-636,2955,3783
8817524,578.66,136.5,582.42,155.475,1363,-851,1384,-652,2958,3773
8817526,578.82,136.95,583.78,158.025,1364,-847,1395,-625,2955,3785
8817528,578.1,136.875,582.98,157.5,1357,-848,1387,-632,2954,3774
8817530,579.14,136.425,582.58,155.925,1367,-852,1384,-648,2950,3783
8817532,578.34,137.625,583.06,156.75,1358,-841,1388,-639,2956,3785
8817534,578.34,136.2,583.06,157.875,1360,-855,1387,-628,2958,3780
8817536,578.02,136.2,582.82,155.4,1356,-856,1386,-653,2954,3780
8817538,578.5,137.325,584.02,158.475,1360,-843,1396,-621,2952,3789
8817540,578.42,136.575,582.58,155.775,1359,-851,1384,-650,2950,3779
8817542,578.74,136.95,583.14,156.525,1362,-847,1388,-641,2949,3785
8817544,578.02,137.55,583.22,156.525,1355,-842,1389,-641,2950,3784
8817546,578.82,136.35,583.46,158.7,1363,-853,1389,-619,2952,3781
8817548,580.66,138.825,585.14,159.225,1379,-826,1406,-612,2953,3785
8817550,583.06,140.625,589.38,164.85,1402,-805,1443,-549,2947,3787
8817552,589.38,150.375,592.82,169.125,1456,-698,1474,-502,2928,3780
8817554,597.94,159.375,598.42,176.1,1534,-597,1524,-424,2940,3793
8817556,606.66,169.5,604.42,186,1613,-483,1575,-316,2954,3789
8817558,615.14,181.8,610.18,201.675,1687,-348,1619,-148,2952,3809
8817560,621.14,191.775,612.74,210,1739,-239,1637,-59,2958,3814
8817562,625.14,204.075,613.86,219.525,1768,-108,1640,40,2963,3840
8817564,627.22,208.425,614.34,227.175,1785,-61,1638,120,2977,3861
8817566,627.94,211.2,614.98,231.825,1789,-31,1640,169,2977,3868
8817568,629.22,213.225,614.42,232.2,1800,-8,1633,173,2990,3865
8817570,630.5,214.35,615.3,233.1,1812,4,1641,183,2997,3878
8817572,628.9,213.3,615.7,232.5,1796,-8,1645,177,2980,3871
8817574,628.58,216.6,616.82,233.1,1790,25,1655,185,2991,3868
8817576,626.98,215.55,617.14,231.45,1775,13,1660,168,2983,3856
8817578,626.34,215.25,618.02,231.6,1767,10,1669,171,2978,3854
8817580,625.86,213.975,618.42,229.725,1764,-3,1675,152,2976,3857
8817582,623.94,211.875,618.18,227.925,1746,-26,1673,133,2968,3836
8817584,623.94,211.425,618.82,227.85,1747,-31,1680,133,2975,3850
8817586,624.5,212.175,620.26,229.725,1751,-22,1692,155,2981,3859
8817588,623.94,211.125,618.66,227.475,1747,-34,1678,130,2970,3834
8817590,625.3,214.05,620.34,229.5,1757,-2,1693,153,2980,3847
8817592,624.1,213.675,620.66,230.55,1745,-6,1695,164,2980,3855
8817594,625.14,214.275,620.1,230.775,1755,0,1689,167,2984,3852
8817596,624.5,213.375,620.1,230.775,1749,-9,1689,167,2979,3860
8817598,624.9,214.95,620.58,231.375,1752,7,1693,173,2983,3858
8817600,624.98,212.85,620.9,229.65,1754,-13,1698,156,2979,3852
8817602,624.42,213.9,620.5,230.85,1747,-2,1692,168,2987,3853
8817604,624.1,212.625,621.3,230.175,1745,-16,1701,163,2979,3854
8817606,624.18,213.375,621.54,230.625,1745,-7,1703,168,2977,3857
8817608,623.7,213.525,621.7,229.575,1740,-7,1705,157,2973,3854
8817610,623.38,212.625,620.66,229.725,1738,-16,1694,158,2975,3845
8817612,624.02,213.9,621.94,230.625,1742,-2,1707,168,2989,3856
8817614,623.54,213.375,621.54,229.125,1738,-8,1703,153,2984,3851
8817616,622.66,211.8,622.1,228.75,1730,-25,1709,150,2977,3851
8817618,623.46,212.1,622.34,229.65,1738,-20,1711,160,2981,3857
8817620,622.5,211.65,621.06,228.525,1729,-26,1699,147,2975,3841
8817622,622.9,212.175,621.86,228.975,1732,-20,1706,152,2980,3848
8817624,622.98,213.45,622.02,229.275,1732,-6,1708,156,2988,3854
8817626,622.42,212.55,621.38,229.125,1727,-16,1702,154,2982,3844
8817628,621.94,212.4,621.94,227.7,1722,-18,1709,140,2983,3845
8817630,622.1,211.875,622.42,228.9,1724,-23,1712,154,2985,3858
8817632,622.58,210.975,622.74,228,1729,-32,1716,144,2983,3849
8817634,622.42,212.625,622.58,228.525,1727,-14,1714,150,2988,3849
8817636,623.06,212.025,622.74,229.2,1734,-19,1715,157,2985,3855
8817638,622.02,211.35,622.26,228.375,1724,-28,1710,148,2988,3853
8817640,621.86,210.975,622.5,227.925,1722,-31,1714,144,2978,3845
8817642,622.18,212.925,623.54,228.9,1724,-11,1723,156,2990,3864
8817644,622.18,211.2,622.1,226.8,1725,-29,1710,132,2981,3846
8817646,622.02,211.65,622.9,228.6,1723,-24,1717,152,2982,3855
8817648,621.86,212.175,623.3,228.075,1721,-19,1721,147,2992,3859
8817650,622.34,210.6,622.82,228.75,1726,-35,1715,153,2982,3865
8817652,621.94,210.525,622.9,227.325,1723,-36,1718,139,2986,3854
8817654,622.5,212.4,623.38,227.7,1726,-16,1722,142,2990,3866
8817656,621.94,210.9,622.5,225.6,1722,-32,1715,120,2988,3855
8817658,621.78,210.525,623.06,225.225,1721,-36,1721,117,2987,3853
8817660,621.78,210.3,624.1,226.425,1721,-38,1730,130,2994,3874
8817662,622.1,210.9,624.02,225.675,1724,-32,1730,122,2993,3877
8817664,621.94,209.025,623.3,222.75,1724,-52,1725,91,2990,3861
8817666,622.58,210.525,624.02,223.575,1729,-36,1732,100,2996,3873
8817668,622.26,209.175,623.14,222.3,1727,-50,1724,86,2985,3861
8817670,621.94,209.625,622.82,220.275,1723,-46,1723,64,2988,3857
8817672,622.02,209.85,624.42,222.225,1723,-44,1737,86,2993,3873
8817674,621.78,209.25,624.02,222,1721,-50,1733,83,2990,3871
8817676,621.62,208.95,623.7,222.075,1720,-54,1729,83,2991,3875
8817678,620.98,208.8,624.26,222.9,1713,-57,1734,92,2985,3874
8817680,621.7,207,624.58,221.175,1722,-74,1739,74,2982,3869
8817682,622.1,208.95,624.34,222.225,1724,-55,1736,85,2995,3877
8817684,620.58,207.3,623.54,222.975,1711,-73,1726,92,2984,3876
8817686,621.06,208.275,624.34,222.6,1715,-63,1735,88,2988,3874
8817688,621.3,209.175,623.7,222.75,1716,-53,1728,89,3003,3886
8817690,621.46,208.5,623.94,224.4,1719,-61,1730,105,2995,3886
8817692,620.1,206.925,623.78,221.175,1706,-78,1731,72,2983,3872
8817694,621.14,208.95,624.58,223.2,1716,-56,1737,93,2994,3886
8817696,620.34,207.6,623.46,222.075,1708,-71,1727,81,2988,3878
8817698,620.26,207.6,623.14,222.75,1707,-72,1723,87,2985,3876
8817700,620.58,208.125,624.42,222.3,1710,-66,1736,84,2990,3876
8817702,621.14,207.825,623.94,221.925,1716,-69,1732,79,2993,3880
8817704,620.82,208.2,623.86,221.925,1713,-65,1731,79,2988,3880
8817706,621.3,207.525,624.98,222.3,1718,-72,1742,84,2991,3878
8817708,621.06,209.25,624.74,222.45,1715,-55,1740,85,2996,3886
8817710,621.54,208.125,624.9,223.125,1719,-66,1740,92,2984,3891
8817712,620.82,208.425,624.66,222.75,1713,-63,1739,88,2984,3886
8817714,621.06,210.075,624.66,223.95,1713,-46,1737,100,2996,3887
8817716,621.22,209.025,624.1,222.15,1715,-57,1733,81,2994,3884
8817718,620.98,209.625,624.58,223.95,1713,-51,1736,101,2994,3887
8817720,621.78,210.15,625.78,222.975,1720,-45,1749,91,2995,3889
8817722,620.9,209.775,624.9,222.675,1711,-49,1740,87,2994,3892
8817724,621.54,208.875,624.18,223.2,1718,-58,1733,92,2987,3889
8817726,621.38,209.4,625.38,222.675,1717,-52,1745,88,2998,3888
8817728,621.38,208.575,623.54,221.775,1717,-61,1727,77,2987,3884
8817730,620.82,209.7,624.42,223.35,1710,-50,1735,94,2992,3889
8817732,621.06,209.85,625.14,222.375,1713,-49,1742,85,2995,3888
8817734,621.22,209.7,624.74,222.375,1714,-50,1739,85,2992,3893
8817736,620.5,209.55,624.42,222.9,1707,-52,1734,90,2994,3889
