Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2668938,60.42,213.075,17.86,189.15,-5769,-1520,-6230,-1789,1837,1872
2668940,60.9,210.45,18.34,187.5,-5763,-1549,-6225,-1807,1832,1874
2668942,60.42,211.575,17.94,186.075,-5769,-1537,-6228,-1823,1836,1871
2668944,60.1,213,18.1,185.4,-5773,-1521,-6226,-1830,1838,1865
2668946,60.74,211.05,17.62,186.975,-5765,-1542,-6231,-1813,1831,1871
2668948,60.34,210.6,18.34,186.825,-5769,-1547,-6224,-1815,1834,1866
2668950,59.46,210.75,17.3,188.175,-5778,-1546,-6235,-1801,1833,1875
2668952,59.62,211.8,17.86,184.125,-5777,-1535,-6228,-1844,1837,1862
2668954,60.18,212.925,18.42,187.125,-5771,-1523,-6222,-1811,1839,1870
2668956,60.34,211.425,15.22,186.975,-5769,-1538,-6257,-1814,1839,1879
2668958,59.14,210.45,16.02,184.725,-5781,-1549,-6247,-1838,1836,1872
2668960,60.26,212.1,16.58,187.2,-5769,-1531,-6242,-1811,1838,1879
2668962,59.22,211.575,17.14,189.6,-5780,-1538,-6236,-1785,1837,1883
2668964,60.1,213.675,16.34,186.375,-5772,-1514,-6245,-1820,1846,1880
2668966,60.02,213,17.62,187.8,-5772,-1522,-6231,-1804,1844,1875
2668968,59.3,211.8,16.42,188.475,-5779,-1535,-6244,-1798,1838,1883
2668970,59.7,212.55,17.62,186.375,-5776,-1527,-6230,-1821,1838,1876
2668972,59.78,212.475,17.86,187.725,-5775,-1527,-6228,-1805,1843,1876
2668974,59.94,213,16.5,188.925,-5772,-1522,-6243,-1793,1839,1881
2668976,59.38,211.875,16.18,189.375,-5778,-1534,-6246,-1788,1842,1888
2668978,60.02,212.625,16.34,187.5,-5772,-1526,-6244,-1809,1844,1875
2668980,59.3,212.1,16.74,188.925,-5779,-1531,-6240,-1793,1840,1884
2668982,59.78,213.075,17.22,188.475,-5774,-1521,-6234,-1798,1846,1879
2668984,59.22,212.85,16.26,187.2,-5780,-1524,-6244,-1812,1845,1881
2668986,59.54,211.95,17.38,187.65,-5775,-1534,-6232,-1807,1845,1883
2668988,59.62,211.8,15.7,188.55,-5775,-1535,-6251,-1797,1840,1883
2668990,59.78,210.9,16.26,188.4,-5773,-1545,-6244,-1799,1840,1883
2668992,59.54,212.85,15.62,186.75,-5775,-1524,-6250,-1817,1845,1877
2668994,60.02,212.1,17.22,188.1,-5770,-1532,-6233,-1802,1842,1875
2668996,59.86,211.8,16.5,187.425,-5772,-1535,-6241,-1810,1844,1881
2668998,59.7,211.275,15.54,185.4,-5773,-1541,-6251,-1832,1844,1875
2669000,59.94,211.95,16.18,189.375,-5770,-1534,-6244,-1789,1850,1885
2669002,58.9,211.875,16.5,187.425,-5781,-1535,-6240,-1810,1841,1881
2669004,59.46,211.2,16.26,183.975,-5775,-1542,-6241,-1847,1850,1875
2669006,59.14,210.45,15.3,185.55,-5778,-1550,-6252,-1830,1848,1881
2669008,57.46,208.8,15.78,182.85,-5796,-1569,-6247,-1860,1844,1873
2669010,60.5,210.15,16.9,184.575,-5763,-1553,-6234,-1841,1849,1873
2669012,59.46,208.425,16.26,185.1,-5774,-1572,-6242,-1835,1841,1881
2669014,58.9,208.5,16.18,185.475,-5781,-1572,-6243,-1831,1845,1882
2669016,60.02,210.375,15.38,182.475,-5768,-1552,-6251,-1864,1852,1873
2669018,59.14,209.55,16.1,187.875,-5778,-1561,-6245,-1805,1847,1886
2669020,58.9,207,15.38,183.75,-5780,-1588,-6251,-1850,1843,1881
2669022,59.94,209.925,16.98,183.75,-5770,-1556,-6234,-1850,1844,1880
2669024,60.1,209.325,15.46,185.925,-5768,-1563,-6252,-1827,1845,1885
2669026,58.74,208.575,15.54,183.6,-5782,-1571,-6249,-1852,1843,1881
2669028,58.74,208.5,16.26,187.05,-5783,-1573,-6243,-1815,1847,1886
2669030,59.22,207.225,15.54,186.3,-5777,-1586,-6251,-1823,1841,1888
2669032,58.02,207.9,16.82,183.6,-5790,-1579,-6236,-1852,1838,1875
2669034,57.86,208.95,16.5,185.4,-5792,-1568,-6240,-1832,1841,1883
2669036,58.98,207.525,16.82,185.55,-5779,-1583,-6236,-1830,1834,1884
2669038,58.18,208.5,17.62,185.4,-5788,-1572,-6228,-1832,1840,1879
2669040,58.98,210.075,17.22,184.275,-5780,-1555,-6232,-1844,1850,1883
2669042,59.38,209.55,16.42,186.525,-5776,-1560,-6241,-1819,1838,1885
2669044,58.9,209.925,16.02,184.125,-5781,-1556,-6245,-1846,1840,1872
2669046,58.5,209.925,17.78,187.725,-5786,-1556,-6226,-1806,1843,1889
2669048,57.62,209.85,16.5,185.175,-5796,-1557,-6239,-1834,1843,1878
2669050,58.42,210.975,16.98,187.875,-5787,-1544,-6235,-1804,1843,1889
2669052,58.42,209.925,16.42,187.875,-5786,-1556,-6241,-1804,1835,1887
2669054,58.1,210.975,17.46,188.025,-5791,-1544,-6230,-1802,1838,1886
2669056,58.5,211.5,16.9,187.05,-5786,-1538,-6236,-1813,1849,1891
2669058,57.54,209.775,17.06,188.7,-5796,-1556,-6235,-1794,1843,1890
2669060,57.22,210,17.86,188.025,-5800,-1554,-6226,-1801,1850,1889
2669062,58.26,211.8,18.42,188.1,-5789,-1534,-6219,-1800,1851,1887
2669064,57.14,209.7,15.86,189.15,-5800,-1557,-6249,-1789,1844,1896
2669066,57.3,211.575,17.14,187.275,-5800,-1536,-6234,-1809,1852,1888
2669068,56.58,209.25,16.5,187.575,-5807,-1562,-6241,-1805,1841,1885
2669070,57.3,209.625,16.34,188.1,-5799,-1557,-6244,-1800,1844,1898
2669072,56.98,210,16.1,184.8,-5803,-1553,-6245,-1835,1846,1888
2669074,56.98,209.175,16.9,187.275,-5804,-1561,-6238,-1808,1843,1894
2669076,56.58,209.775,16.26,185.4,-5808,-1555,-6244,-1828,1853,1889
2669078,57.22,210,16.42,187.125,-5801,-1552,-6243,-1809,1852,1890
2669080,56.9,207.6,16.1,186.975,-5804,-1578,-6246,-1811,1851,1894
2669082,55.94,208.8,15.54,182.7,-5816,-1565,-6252,-1858,1849,1886
2669084,57.14,208.95,17.14,184.2,-5803,-1563,-6235,-1841,1848,1885
2669086,56.74,206.925,16.1,184.425,-5807,-1585,-6247,-1839,1849,1894
2669088,56.66,208.35,15.46,182.1,-5808,-1570,-6253,-1864,1855,1889
2669090,57.06,209.775,15.54,183.375,-5804,-1555,-6253,-1850,1853,1891
2669092,53.78,206.925,14.58,183,-5839,-1586,-6264,-1854,1847,1886
2669094,53.06,209.7,12.1,183.6,-5850,-1557,-6292,-1849,1850,1888
2669096,49.46,210,8.5,185.625,-5889,-1554,-6333,-1828,1850,1888
2669098,43.7,210.75,3.62,188.4,-5953,-1548,-6388,-1799,1848,1885
2669100,38.74,212.25,-3.1,189.975,-6008,-1533,-6463,-1784,1843,1887
2669102,35.94,218.325,-9.18,191.775,-6041,-1468,-6532,-1767,1846,1876
2669104,32.02,221.85,-14.46,194.475,-6086,-1431,-6591,-1738,1842,1871
2669106,31.22,225.825,-17.18,198,-6097,-1389,-6623,-1701,1839,1868
2669108,32.82,228.9,-17.34,199.725,-6080,-1355,-6625,-1682,1837,1862
2669110,34.74,230.55,-15.42,201.15,-6060,-1337,-6605,-1668,1832,1862
2669112,34.26,236.55,-13.26,201.525,-6067,-1272,-6581,-1663,1853,1864
2669114,36.18,238.05,-10.46,203.775,-6048,-1256,-6552,-1638,1849,1867
2669116,35.14,231.6,-8.46,201.9,-6056,-1326,-6529,-1658,1833,1868
2669118,35.86,233.7,-7.18,202.425,-6051,-1304,-6515,-1653,1836,1877
2669120,36.66,231.3,-5.42,201.45,-6040,-1330,-6495,-1663,1837,1873
2669122,35.22,229.8,-6.78,202.125,-6057,-1347,-6512,-1657,1838,1873
2669124,34.34,228.375,-7.73999999999999,202.2,-6066,-1362,-6523,-1656,1837,1878
2669126,36.18,229.2,-7.9,201.45,-6047,-1354,-6525,-1665,1840,1867
2669128,34.66,227.55,-8.38,202.35,-6063,-1372,-6530,-1655,1833,1866
2669130,34.9,228.525,-8.78,202.425,-6061,-1362,-6535,-1655,1842,1871
2669132,35.78,228.375,-9.1,203.1,-6052,-1363,-6539,-1648,1839,1868
2669134,33.62,228.225,-9.5,202.8,-6076,-1366,-6544,-1652,1832,1872
2669136,34.1,228.975,-8.94,202.65,-6071,-1358,-6538,-1653,1841,1869
2669138,34.5,228.6,-7.58,203.925,-6067,-1362,-6524,-1639,1835,1864
2669140,34.74,228.225,-8.22,202.8,-6064,-1366,-6531,-1652,1837,1870
2669142,33.78,229.425,-8.54,202.425,-6076,-1353,-6534,-1656,1833,1870
2669144,34.9,227.325,-7.1,202.95,-6062,-1376,-6519,-1650,1833,1871
2669146,33.14,229.5,-6.78,202.35,-6084,-1353,-6516,-1657,1839,1873
2669148,34.5,228.3,-7.58,201.3,-6068,-1365,-6524,-1668,1834,1871
2669150,34.74,227.775,-6.94,203.025,-6066,-1372,-6518,-1649,1837,1872
2669152,33.86,228.825,-6.54,201.375,-6075,-1360,-6513,-1667,1841,1871
2669154,35.62,229.2,-6.7,202.575,-6056,-1356,-6516,-1654,1837,1873
2669156,33.86,228,-6.78,202.275,-6075,-1369,-6516,-1657,1841,1875
2669158,33.54,229.5,-7.1,201.3,-6080,-1353,-6520,-1668,1850,1875
2669160,34.58,228.675,-7.02,201.15,-6068,-1361,-6519,-1670,1845,1873
2669162,34.1,227.475,-7.1,201.75,-6073,-1374,-6520,-1663,1842,1876
2669164,33.06,230.025,-6.54,201.15,-6086,-1347,-6513,-1670,1856,1874
2669166,34.74,229.425,-6.7,202.05,-6066,-1353,-6515,-1660,1845,1874
2669168,34.34,227.325,-5.98,201.075,-6070,-1376,-6506,-1670,1837,1877
2669170,34.58,229.875,-5.58,202.35,-6067,-1349,-6503,-1657,1848,1876
2669172,34.66,227.925,-6.3,201.9,-6067,-1369,-6511,-1661,1842,1877
2669174,34.18,227.025,-6.38,200.85,-6071,-1379,-6510,-1673,1845,1878
2669176,33.3,228.225,-6.94,201.075,-6081,-1366,-6516,-1670,1842,1881
2669178,33.14,226.425,-6.54,201.375,-6082,-1386,-6512,-1667,1847,1879
2669180,34.02,230.4,-6.06,200.55,-6073,-1343,-6507,-1676,1850,1877
2669182,33.7,228.975,-6.06,201.45,-6077,-1358,-6507,-1666,1855,1877
2669184,32.98,226.725,-5.5,200.925,-6083,-1383,-6501,-1672,1840,1879
2669186,32.18,229.875,-6.54,201.3,-6093,-1349,-6512,-1668,1859,1880
2669188,32.58,226.725,-6.14,201.15,-6088,-1383,-6507,-1669,1851,1879
2669190,31.7,228,-5.82,200.85,-6097,-1370,-6503,-1673,1855,1880
2669192,33.22,228.6,-5.34,201.75,-6081,-1362,-6498,-1662,1854,1882
2669194,32.02,227.625,-5.73999999999999,201.45,-6093,-1374,-6502,-1666,1853,1881
2669196,32.58,227.7,-5.82,201.3,-6087,-1372,-6503,-1668,1854,1875
2669198,31.62,230.475,-5.58,202.05,-6098,-1343,-6500,-1659,1861,1881
2669200,31.78,229.2,-5.18,201.375,-6096,-1357,-6495,-1666,1855,1883
2669202,31.78,230.475,-5.66,201.6,-6096,-1342,-6500,-1664,1859,1878
2669204,32.34,228.15,-6.14,200.55,-6089,-1367,-6505,-1676,1850,1878
2669206,31.94,228.225,-4.94,201.45,-6093,-1366,-6491,-1666,1850,1880
2669208,30.26,227.1,-5.42,200.7,-6111,-1379,-6496,-1674,1855,1881
2669210,31.94,228.375,-5.5,200.625,-6092,-1364,-6497,-1674,1861,1882
2669212,32.1,227.55,-5.66,203.175,-6090,-1374,-6500,-1647,1847,1885
2669214,30.18,228.525,-5.5,200.7,-6112,-1363,-6498,-1673,1853,1879
2669216,30.26,227.775,-4.94,201.975,-6111,-1371,-6491,-1660,1856,1883
2669218,31.22,227.925,-5.42,201.9,-6100,-1369,-6497,-1660,1853,1884
2669220,30.02,229.2,-6.06,201.45,-6114,-1356,-6503,-1665,1863,1883
2669222,30.58,227.775,-5.82,200.7,-6107,-1371,-6500,-1673,1854,1877
2669224,30.58,224.925,-6.14,201.075,-6106,-1402,-6505,-1670,1847,1883
2669226,29.86,228,-6.06,201.6,-6115,-1369,-6503,-1664,1856,1884
2669228,31.3,225.075,-5.82,200.85,-6099,-1400,-6500,-1672,1845,1880
2669230,30.66,226.125,-5.5,201.15,-6106,-1389,-6497,-1668,1846,1882
2669232,30.98,225.225,-5.58,200.925,-6102,-1399,-6498,-1671,1851,1883
2669234,30.9,225.375,-5.42,201.225,-6103,-1397,-6496,-1668,1848,1883
2669236,30.5,225,-5.98,200.85,-6107,-1401,-6502,-1672,1844,1883
2669238,29.54,226.65,-6.06,201,-6119,-1383,-6504,-1670,1861,1884
2669240,30.26,224.625,-6.38,199.5,-6109,-1405,-6506,-1687,1846,1877
2669242,29.14,224.7,-5.1,201.6,-6122,-1404,-6493,-1664,1852,1884
2669244,27.78,228.225,-6.7,200.775,-6139,-1367,-6511,-1673,1862,1885
2669246,29.06,224.55,-5.18,201.075,-6124,-1406,-6494,-1669,1854,1883
2669248,27.86,223.725,-6.22,200.775,-6137,-1415,-6506,-1673,1858,1886
2669250,29.54,227.7,-5.02,202.725,-6120,-1372,-6493,-1651,1853,1885
2669252,29.38,225.9,-6.38,199.8,-6121,-1392,-6507,-1683,1861,1886
2669254,28.58,228.9,-5.73999999999999,201.375,-6131,-1359,-6502,-1666,1865,1889
2669256,28.02,225.3,-6.3,199.8,-6136,-1398,-6507,-1683,1863,1886
2669258,28.34,227.325,-6.3,199.875,-6133,-1376,-6507,-1683,1866,1886
2669260,28.66,225,-6.94,199.05,-6129,-1401,-6514,-1692,1869,1888
2669262,27.7,223.5,-4.22,203.775,-6139,-1418,-6485,-1640,1861,1893
2669264,29.38,224.625,-5.26000000000001,200.625,-6121,-1406,-6496,-1675,1854,1893
2669266,27.54,226.65,-5.58,200.4,-6142,-1385,-6499,-1677,1868,1887
2669268,27.94,222.975,-5.82,199.95,-6137,-1424,-6502,-1683,1856,1885
2669270,29.06,225.15,-6.22,199.95,-6125,-1401,-6507,-1682,1857,1887
2669272,28.18,228.975,-6.86,200.25,-6136,-1359,-6514,-1680,1880,1889
2669274,27.38,227.775,-6.3,201.15,-6145,-1372,-6507,-1669,1873,1890
2669276,27.62,225.6,-5.66,200.775,-6141,-1396,-6501,-1674,1865,1886
2669278,27.54,227.4,-4.94,202.5,-6143,-1377,-6493,-1655,1878,1892
2669280,27.38,227.925,-6.06,198.975,-6145,-1371,-6505,-1693,1873,1888
2669282,26.66,227.475,-6.38,199.65,-6152,-1376,-6508,-1686,1867,1888
2669284,27.14,224.325,-4.7,202.95,-6146,-1410,-6491,-1650,1864,1897
2669286,27.46,226.5,-6.22,199.95,-6143,-1387,-6506,-1683,1872,1889
2669288,26.42,227.175,-5.58,200.775,-6154,-1379,-6499,-1673,1877,1893
2669290,27.38,230.7,-4.7,202.95,-6145,-1341,-6491,-1650,1890,1890
2669292,26.98,225.825,-5.1,200.775,-6148,-1394,-6494,-1674,1876,1894
2669294,27.38,229.125,-5.66,200.925,-6144,-1359,-6500,-1673,1883,1897
2669296,27.14,228.3,-5.5,200.775,-6146,-1367,-6498,-1674,1887,1893
2669298,27.46,227.7,-5.58,199.2,-6143,-1374,-6498,-1691,1881,1893
2669300,26.58,229.275,-4.46,201,-6153,-1357,-6487,-1671,1884,1896
2669302,27.3,228.825,-5.02,202.575,-6145,-1362,-6494,-1654,1882,1898
2669304,27.06,227.55,-4.86,199.725,-6147,-1376,-6490,-1685,1876,1895
2669306,27.46,225.3,-4.78,201.6,-6141,-1400,-6490,-1664,1880,1894
2669308,27.54,222.9,-4.38,201.75,-6140,-1426,-6486,-1663,1870,1903
2669310,27.22,226.275,-4.94,198.825,-6144,-1390,-6491,-1695,1883,1893
2669312,26.5,223.05,-4.62,201.075,-6151,-1425,-6488,-1671,1872,1900
2669314,26.98,224.925,-6.3,199.125,-6146,-1404,-6505,-1692,1877,1894
2669316,27.62,226.05,-4.86,199.575,-6140,-1392,-6490,-1687,1878,1898
2669318,27.06,225,-4.54,200.4,-6145,-1404,-6486,-1678,1881,1895
2669320,27.14,221.775,-4.86,200.925,-6143,-1438,-6490,-1672,1870,1899
2669322,27.06,225.975,-5.26000000000001,200.175,-6145,-1393,-6494,-1680,1880,1893
2669324,27.7,222.375,-4.06,200.775,-6137,-1432,-6480,-1673,1873,1894
2669326,27.3,222.525,-4.78,200.325,-6141,-1430,-6487,-1678,1870,1903
2669328,26.42,222.975,-4.62,199.425,-6150,-1426,-6485,-1688,1871,1895
2669330,26.5,222.675,-3.34,202.275,-6149,-1428,-6472,-1657,1870,1898
2669332,27.14,222.45,-3.98,199.425,-6142,-1430,-6478,-1688,1868,1893
2669334,26.02,224.775,-5.58,199.275,-6154,-1405,-6495,-1690,1877,1891
2669336,26.42,223.8,-3.34,201.225,-6149,-1416,-6471,-1668,1870,1899
2669338,25.7,224.1,-5.02,200.25,-6156,-1413,-6489,-1679,1874,1894
2669340,27.14,225.9,-4.46,199.95,-6142,-1393,-6482,-1682,1875,1894
2669342,26.26,224.85,-3.9,201.825,-6150,-1405,-6475,-1661,1873,1894
2669344,27.38,223.95,-3.42,203.1,-6138,-1414,-6471,-1647,1869,1904
2669346,27.86,226.05,-2.46,204.45,-6133,-1391,-6461,-1632,1871,1902
2669348,26.5,224.025,-4.7,201.375,-6147,-1413,-6484,-1666,1875,1899
2669350,26.74,227.325,-4.22,201.375,-6144,-1377,-6478,-1665,1881,1897
2669352,26.42,226.725,-4.62,202.875,-6148,-1383,-6483,-1649,1888,1900
2669354,26.66,226.8,-4.3,200.925,-6145,-1382,-6479,-1670,1882,1899
2669356,26.42,227.925,-5.18,199.575,-6148,-1369,-6487,-1684,1887,1896
2669358,26.02,229.8,-3.66,204.45,-6152,-1349,-6471,-1631,1893,1906
2669360,25.46,226.575,-5.18,199.725,-6158,-1384,-6487,-1682,1884,1896
2669362,26.98,230.025,-4.94,201.75,-6141,-1346,-6485,-1660,1896,1904
2669364,26.1,224.175,-4.14,202.125,-6149,-1410,-6476,-1656,1882,1907
2669366,26.1,225.075,-5.34,201.225,-6148,-1400,-6488,-1666,1881,1903
2669368,25.86,225.375,-4.62,201.975,-6151,-1396,-6480,-1658,1885,1904
2669370,26.02,226.05,-3.98,203.4,-6149,-1389,-6473,-1642,1893,1910
2669372,26.42,225.6,-4.3,202.575,-6145,-1394,-6476,-1651,1886,1903
2669374,26.1,222.225,-4.3,202.425,-6146,-1430,-6476,-1653,1878,1905
2669376,26.02,225.45,-4.86,200.85,-6148,-1395,-6481,-1669,1885,1899
2669378,24.9,226.725,-5.18,200.475,-6161,-1382,-6484,-1674,1887,1902
2669380,25.62,224.925,-4.94,201,-6152,-1401,-6482,-1668,1883,1900
2669382,24.5,225.3,-4.62,199.65,-6164,-1398,-6478,-1683,1887,1899
2669384,26.02,225.45,-5.9,199.5,-6148,-1396,-6491,-1685,1889,1896
2669386,25.14,224.1,-4.06,201.9,-6156,-1410,-6471,-1658,1886,1907
2669388,26.74,223.35,-6.06,199.125,-6138,-1418,-6492,-1688,1883,1902
2669390,25.14,224.625,-5.73999999999999,199.2,-6156,-1405,-6489,-1688,1888,1896
2669392,25.78,224.25,-4.14,202.05,-6149,-1408,-6471,-1657,1888,1910
2669394,25.7,224.85,-5.18,198.975,-6149,-1402,-6482,-1691,1888,1900
2669396,26.02,222.9,-5.73999999999999,200.025,-6145,-1423,-6488,-1679,1881,1903
2669398,25.22,224.625,-4.78,200.475,-6154,-1405,-6477,-1674,1885,1905
2669400,25.54,222.675,-6.38,198.3,-6150,-1426,-6494,-1698,1883,1904
2669402,24.9,224.925,-5.58,201.075,-6157,-1402,-6487,-1668,1888,1908
2669404,25.7,222.375,-5.58,198.3,-6148,-1429,-6486,-1698,1882,1903
2669406,24.5,224.175,-5.9,197.475,-6162,-1410,-6489,-1707,1889,1897
2669408,25.94,224.1,-5.58,200.7,-6146,-1411,-6486,-1672,1885,1910
2669410,24.26,224.475,-5.73999999999999,199.875,-6165,-1408,-6488,-1681,1887,1906
2669412,24.18,222.975,-7.18,197.55,-6165,-1424,-6503,-1707,1889,1897
2669414,24.5,224.325,-5.66,197.625,-6162,-1409,-6487,-1706,1891,1902
2669416,24.98,221.7,-6.3,199.5,-6156,-1438,-6494,-1686,1876,1908
2669418,24.26,222.825,-6.62,198.225,-6165,-1426,-6499,-1701,1885,1903
2669420,25.06,223.425,-5.58,200.4,-6157,-1419,-6487,-1676,1887,1910
2669422,25.38,224.025,-6.14,199.65,-6154,-1413,-6494,-1685,1881,1911
2669424,25.7,220.125,-5.82,197.625,-6149,-1455,-6490,-1707,1877,1902
2669426,25.22,221.025,-5.1,200.325,-6154,-1446,-6483,-1678,1874,1909
2669428,25.46,219.6,-5.66,197.925,-6151,-1462,-6488,-1704,1871,1901
2669430,24.74,222.3,-6.3,198.15,-6161,-1432,-6496,-1702,1883,1899
2669432,25.62,219.975,-4.78,200.25,-6150,-1457,-6480,-1679,1870,1904
2669434,25.38,220.65,-5.02,197.475,-6154,-1451,-6482,-1709,1877,1899
2669436,24.98,221.475,-7.02,197.55,-6158,-1442,-6504,-1709,1883,1900
2669438,24.82,222.6,-5.34,198.45,-6161,-1431,-6487,-1700,1884,1904
2669440,25.7,218.625,-5.82,198.075,-6150,-1473,-6492,-1704,1872,1904
2669442,25.46,220.5,-6.46,196.65,-6154,-1453,-6499,-1720,1873,1900
2669444,25.3,217.95,-5.73999999999999,198.075,-6155,-1481,-6491,-1704,1869,1910
2669446,25.06,221.55,-6.94,195.525,-6159,-1443,-6504,-1732,1881,1906
2669448,25.46,219.45,-5.73999999999999,197.85,-6153,-1466,-6491,-1707,1874,1902
2669450,25.46,218.7,-7.02,196.5,-6153,-1474,-6505,-1723,1872,1904
2669452,24.82,218.475,-7.82,195.6,-6160,-1476,-6513,-1732,1871,1906
2669454,25.14,219.075,-5.1,198.825,-6157,-1470,-6484,-1697,1871,1910
2669456,24.98,222,-6.38,196.35,-6159,-1438,-6498,-1724,1889,1904
2669458,25.7,222.225,-5.9,197.55,-6151,-1436,-6493,-1712,1884,1902
2669460,31.3,222.075,0.979999999999997,201.15,-6090,-1436,-6418,-1670,1881,1918
2669462,37.54,229.05,8.26000000000001,202.05,-6023,-1360,-6337,-1659,1895,1906
2669464,47.22,233.1,18.1,206.175,-5918,-1313,-6230,-1612,1899,1910
2669466,58.34,242.175,33.22,217.425,-5800,-1213,-6068,-1487,1908,1935
2669468,72.26,249,47.94,224.7,-5649,-1136,-5907,-1404,1906,1937
2669470,86.58,257.25,63.22,235.875,-5495,-1044,-5744,-1280,1910,1949
2669472,99.3,264.3,74.58,244.275,-5358,-965,-5622,-1187,1921,1952
2669474,111.06,268.125,85.3,250.275,-5231,-922,-5507,-1120,1924,1957
2669476,122.1,271.125,92.58,254.25,-5112,-887,-5428,-1075,1933,1958
2669478,129.54,273.375,99.46,258.15,-5033,-862,-5355,-1032,1931,1960
2669480,139.78,279.3,104.02,259.95,-4923,-797,-5305,-1011,1931,1956
2669482,150.18,280.275,113.22,265.5,-4810,-784,-5208,-949,1924,1950
2669484,157.38,282.825,116.66,264.975,-4733,-756,-5169,-955,1922,1941
2669486,164.26,288,125.3,272.4,-4661,-699,-5079,-873,1917,1953
2669488,168.1,287.7,127.78,272.1,-4619,-701,-5051,-876,1914,1948
2669490,169.06,288.15,128.26,274.575,-4609,-696,-5047,-849,1915,1953
2669492,169.38,289.05,128.18,275.775,-4606,-687,-5048,-836,1916,1952
2669494,167.86,288.3,126.18,277.275,-4623,-694,-5071,-820,1916,1960
2669496,166.74,285.975,124.66,274.575,-4634,-720,-5087,-849,1919,1955
2669498,165.62,286.275,122.9,273.15,-4646,-716,-5106,-865,1923,1962
2669500,165.38,284.55,123.86,275.325,-4648,-735,-5096,-841,1927,1965
2669502,165.3,283.575,122.82,271.725,-4649,-745,-5106,-880,1923,1965
2669504,165.3,284.7,124.66,272.1,-4649,-733,-5086,-875,1923,1963
2669506,166.42,283.5,126.02,270.975,-4638,-745,-5072,-887,1918,1953
2669508,167.14,284.025,125.46,270.075,-4630,-740,-5077,-897,1918,1960
2669510,166.42,284.175,127.3,273.9,-4639,-738,-5059,-855,1916,1963
2669512,167.38,284.925,128.82,272.025,-4628,-730,-5042,-875,1920,1950
2669514,166.74,284.325,126.66,272.55,-4636,-736,-5066,-870,1921,1964
2669516,166.98,284.1,129.06,272.475,-4633,-738,-5040,-870,1919,1958
2669518,167.22,284.85,129.86,272.7,-4630,-730,-5032,-867,1919,1964
2669520,166.82,284.175,128.34,272.625,-4634,-737,-5048,-869,1922,1964
2669522,166.18,284.7,129.78,274.275,-4642,-732,-5033,-850,1926,1965
2669524,166.42,283.95,129.22,273.675,-4639,-740,-5039,-857,1922,1969
2669526,165.94,283.5,128.42,272.7,-4645,-745,-5048,-867,1925,1968
2669528,165.62,282.3,129.78,271.8,-4648,-758,-5033,-877,1920,1969
2669530,164.58,281.85,130.02,274.05,-4659,-762,-5031,-853,1917,1969
2669532,165.62,282.15,128.26,270.45,-4648,-759,-5050,-891,1920,1963
2669534,163.94,281.625,129.94,272.175,-4667,-765,-5032,-872,1925,1967
2669536,164.26,281.85,129.46,272.25,-4664,-762,-5037,-872,1924,1970
2669538,163.38,281.1,129.54,270.6,-4673,-771,-5037,-889,1921,1968
2669540,163.22,281.1,130.82,271.725,-4675,-771,-5023,-877,1923,1971
2669542,163.06,279.825,130.82,273.525,-4676,-784,-5024,-858,1926,1970
2669544,163.54,280.2,129.94,270.45,-4671,-780,-5032,-891,1921,1970
2669546,163.7,280.95,132.18,274.05,-4670,-773,-5009,-852,1922,1979
2669548,163.54,279.45,129.46,270.45,-4671,-789,-5038,-891,1924,1973
2669550,163.7,280.95,131.14,273.9,-4670,-773,-5021,-854,1927,1983
2669552,163.22,280.125,132.1,273.15,-4675,-782,-5010,-862,1931,1983
2669554,163.22,281.025,130.98,271.425,-4676,-772,-5022,-881,1933,1977
2669556,163.14,281.175,131.06,273.375,-4677,-771,-5022,-860,1933,1981
2669558,162.1,279.075,131.46,273,-4688,-793,-5018,-864,1933,1987
2669560,162.02,279.225,132.02,270.9,-4688,-792,-5011,-887,1933,1974
2669562,162.1,280.8,133.54,274.95,-4688,-775,-4995,-843,1938,1983
2669564,161.7,279,132.5,274.05,-4692,-794,-5006,-853,1933,1984
2669566,161.06,280.35,132.1,270.825,-4699,-780,-5010,-887,1940,1977
