Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7689455,78.42,378.375,49.14,395.175,-4979,9,-5302,185,1982,2212
7689457,79.06,377.85,49.14,396.525,-4973,4,-5302,200,1977,2222
7689459,78.26,378.3,49.14,396.825,-4981,8,-5302,203,1989,2223
7689461,79.14,378.525,49.3,396,-4972,11,-5300,194,1988,2215
7689463,79.3,378.525,49.06,395.475,-4969,11,-5302,189,1984,2211
7689465,78.34,378.75,49.3,396.6,-4980,13,-5300,201,1986,2217
7689467,78.26,378.45,49.46,395.325,-4981,10,-5297,187,1982,2215
7689469,79.06,377.475,50.34,395.55,-4971,0,-5288,190,1983,2212
7689471,78.9,377.625,49.46,397.65,-4973,1,-5298,212,1988,2222
7689473,79.54,378.075,50.02,397.65,-4966,7,-5291,212,1979,2220
7689475,80.42,376.5,50.5,396.975,-4955,-9,-5285,205,1981,2222
7689477,78.1,377.625,49.94,395.4,-4981,1,-5290,188,1991,2215
7689479,77.94,378.375,49.46,396.6,-4982,9,-5296,201,1987,2214
7689481,80.02,375.825,50.82,393.75,-4959,-17,-5281,171,1979,2210
7689483,78.18,376.8,50.58,396.75,-4978,-6,-5284,203,1985,2219
7689485,78.74,376.575,49.62,395.1,-4972,-9,-5294,185,1986,2215
7689487,79.54,374.625,50.9,393.45,-4962,-29,-5278,168,1981,2210
7689489,77.86,375.825,50.26,396.825,-4981,-16,-5286,203,1992,2218
7689491,77.78,377.625,49.94,394.875,-4981,1,-5288,183,1991,2213
7689493,79.38,374.625,50.5,393,-4963,-29,-5282,163,1981,2212
7689495,77.78,377.55,50.34,395.85,-4981,1,-5283,194,1992,2218
7689497,78.1,376.425,49.86,395.925,-4977,-10,-5289,194,1992,2219
7689499,77.54,375.675,50.5,393.975,-4982,-18,-5281,174,1991,2210
7689501,78.18,375.825,49.94,395.325,-4975,-16,-5287,188,1989,2221
7689503,77.06,376.5,50.26,395.025,-4987,-9,-5283,185,1989,2214
7689505,78.26,373.8,50.1,393.375,-4973,-37,-5284,167,1983,2211
7689507,77.22,375.525,49.7,396.075,-4984,-19,-5288,196,1994,2222
7689509,77.3,374.925,49.22,394.425,-4983,-26,-5293,178,1985,2218
7689511,77.06,375.675,50.98,392.4,-4985,-17,-5273,157,1986,2209
7689513,77.22,375.15,50.26,394.425,-4984,-23,-5282,179,1988,2217
7689515,77.86,372.525,50.18,394.875,-4975,-51,-5282,183,1982,2217
7689517,77.14,376.275,49.54,394.95,-4984,-11,-5289,184,1988,2221
7689519,77.38,374.325,50.42,392.4,-4981,-31,-5279,157,1987,2216
7689521,77.86,371.475,50.18,394.05,-4975,-62,-5282,175,1982,2221
7689523,76.26,375.225,49.3,394.425,-4993,-22,-5292,179,1991,2217
7689525,77.46,373.05,49.94,392.175,-4980,-45,-5283,155,1989,2217
7689527,76.9,373.875,49.22,394.275,-4986,-37,-5292,177,1995,2216
7689529,76.34,374.925,50.34,393.825,-4993,-25,-5280,173,1999,2230
7689531,76.5,373.425,49.14,392.7,-4991,-41,-5292,161,1996,2226
7689533,76.34,373.5,49.78,391.5,-4992,-40,-5285,148,1994,2226
7689535,75.78,374.775,48.9,394.425,-4999,-26,-5296,179,1998,2222
7689537,75.78,374.475,49.22,393.75,-4999,-30,-5292,172,2001,2226
7689539,77.62,372.75,49.94,390.975,-4978,-48,-5284,143,1991,2222
7689541,75.46,374.4,48.9,394.35,-5003,-30,-5296,179,2003,2222
7689543,76.1,373.2,48.98,393.9,-4996,-43,-5296,174,2000,2222
7689545,76.26,373.125,49.3,390.6,-4994,-44,-5291,139,1996,2221
7689547,75.62,373.875,48.74,393.75,-5001,-36,-5299,172,2002,2227
7689549,77.06,371.775,49.22,391.65,-4985,-58,-5293,150,1992,2221
7689551,78.02,369.675,49.14,390.45,-4975,-80,-5294,137,1986,2216
7689553,75.62,373.35,49.54,392.25,-5002,-41,-5290,157,2001,2224
7689555,75.54,373.575,49.14,391.875,-5003,-39,-5296,152,2002,2227
7689557,75.78,372.525,49.54,391.725,-5001,-50,-5291,151,1998,2230
7689559,76.58,371.625,49.22,389.4,-4993,-60,-5295,126,1995,2232
7689561,75.86,374.025,49.38,392.475,-5002,-34,-5294,159,2004,2238
7689563,75.78,373.5,48.98,391.8,-5003,-40,-5299,151,2003,2234
7689565,75.86,372.675,49.78,389.7,-5002,-48,-5289,129,2002,2231
7689567,75.3,372.975,49.22,391.425,-5009,-46,-5297,147,2003,2239
7689569,75.78,372.675,48.58,391.725,-5004,-49,-5304,150,2001,2233
7689571,75.94,372.225,49.54,388.125,-5003,-54,-5293,112,2000,2229
7689573,75.38,372.6,49.38,389.925,-5009,-50,-5296,131,2001,2232
7689575,75.86,372.6,48.82,389.85,-5005,-50,-5302,131,2001,2234
7689577,76.98,370.95,48.9,389.1,-4992,-67,-5302,122,1994,2236
7689579,75.14,374.475,49.22,391.875,-5013,-30,-5300,152,2003,2244
7689581,75.86,375,47.54,396.15,-5006,-24,-5320,197,2000,2231
7689583,76.9,378.075,47.22,399,-4997,8,-5325,228,1993,2229
7689585,76.1,385.875,46.98,405.15,-5008,91,-5329,293,1997,2231
7689587,77.14,395.85,48.58,411,-5001,197,-5315,356,1996,2225
7689589,79.54,402.75,50.74,416.1,-4978,271,-5293,411,1993,2223
7689591,83.62,410.025,50.82,428.025,-4937,349,-5297,539,2000,2231
7689593,87.38,417.525,52.18,437.7,-4900,429,-5286,642,2001,2234
7689595,88.1,422.55,51.46,442.35,-4894,483,-5296,692,2003,2237
7689597,89.62,426.6,51.7,444.45,-4879,526,-5295,715,2005,2238
7689599,87.62,432.075,48.26,447.525,-4903,584,-5333,746,2015,2239
7689601,87.86,431.775,45.3,449.7,-4900,581,-5366,770,2006,2240
7689603,85.06,437.7,44.02,450.675,-4933,644,-5381,780,2015,2237
7689605,85.78,439.575,43.94,451.65,-4926,664,-5382,790,2010,2236
7689607,85.78,442.725,44.5,453.15,-4928,698,-5377,806,1996,2227
7689609,86.74,440.625,46.02,450.975,-4916,675,-5360,783,1997,2220
7689611,86.66,438.825,47.14,449.925,-4916,656,-5348,772,1997,2224
7689613,87.06,435.525,49.22,445.8,-4911,621,-5323,728,2007,2220
7689615,87.78,433.275,49.38,443.625,-4903,597,-5321,705,2006,2225
7689617,87.46,430.8,49.94,444.825,-4906,570,-5316,718,2006,2226
7689619,86.18,432.075,49.7,445.875,-4921,584,-5319,728,2009,2225
7689621,86.9,431.4,49.7,444.825,-4912,577,-5319,717,2004,2221
7689623,86.74,430.8,50.66,445.35,-4915,570,-5309,723,2003,2221
7689625,85.78,430.725,50.66,447.15,-4925,569,-5310,742,2006,2224
7689627,86.5,431.4,50.42,447.225,-4917,576,-5313,743,2005,2221
7689629,85.38,433.125,50.5,447.9,-4930,595,-5312,750,2012,2235
7689631,85.46,432.075,50.42,447.825,-4929,583,-5313,750,2012,2228
7689633,86.66,431.175,51.62,446.55,-4916,574,-5299,736,2010,2233
7689635,86.34,431.775,51.22,445.95,-4920,580,-5304,729,2013,2226
7689637,85.38,433.125,51.86,446.1,-4931,595,-5297,731,2017,2230
7689639,84.66,433.05,50.98,446.775,-4939,593,-5307,738,2020,2232
7689641,84.66,431.55,51.54,447.3,-4937,577,-5301,744,2020,2236
7689643,85.62,429.9,51.46,446.25,-4927,560,-5301,732,2013,2230
7689645,85.06,430.5,51.94,446.1,-4933,566,-5296,730,2018,2238
7689647,85.06,430.65,51.62,445.5,-4934,568,-5300,724,2015,2227
7689649,86.1,429.3,51.94,445.275,-4922,553,-5296,722,2012,2230
7689651,85.06,430.425,51.14,445.275,-4934,565,-5305,722,2014,2228
7689653,85.46,430.8,51.86,445.5,-4929,569,-5297,724,2022,2232
7689655,84.02,430.8,52.66,446.475,-4945,569,-5289,734,2018,2237
7689657,84.5,430.95,52.5,445.8,-4940,571,-5291,727,2022,2237
7689659,84.58,430.5,52.34,446.1,-4939,566,-5292,730,2020,2240
7689661,85.14,428.325,52.34,445.2,-4932,543,-5292,720,2016,2232
7689663,83.22,430.875,53.3,446.625,-4953,570,-5282,736,2024,2243
7689665,83.78,429.9,52.34,445.425,-4947,559,-5291,723,2025,2231
7689667,84.66,428.7,52.18,444.825,-4936,546,-5293,716,2019,2231
7689669,84.18,428.85,53.3,444.75,-4942,548,-5281,716,2023,2235
7689671,83.78,428.775,52.74,445.875,-4945,547,-5287,728,2026,2241
7689673,84.18,428.925,52.74,444.225,-4942,549,-5286,710,2026,2239
7689675,83.3,428.775,53.3,444.9,-4950,547,-5281,718,2028,2240
7689677,83.54,430.125,53.06,444.975,-4949,561,-5283,718,2027,2242
7689679,83.06,429.15,53.54,446.025,-4953,551,-5278,729,2026,2244
7689681,83.22,428.775,52.74,443.325,-4952,547,-5286,700,2027,2229
7689683,83.54,429.3,52.66,445.125,-4949,553,-5287,719,2029,2240
7689685,83.38,427.2,52.9,444,-4949,530,-5285,708,2023,2232
7689687,82.66,428.475,53.38,444.375,-4958,544,-5280,711,2024,2236
7689689,83.54,427.875,52.82,443.775,-4948,537,-5286,705,2026,2239
7689691,83.86,427.725,53.38,445.125,-4944,536,-5279,720,2023,2241
7689693,83.06,427.875,53.46,443.625,-4953,537,-5278,703,2026,2234
7689695,82.02,429.075,53.22,445.35,-4964,550,-5281,722,2031,2245
7689697,83.94,427.5,54.02,444.225,-4943,533,-5272,710,2024,2239
7689699,83.78,426.525,53.7,444.675,-4945,523,-5276,715,2024,2245
7689701,83.3,427.05,53.54,444.825,-4950,529,-5278,716,2022,2244
7689703,83.86,426.675,53.38,444.675,-4943,524,-5279,714,2018,2243
7689705,83.3,426.3,54.5,444.9,-4950,520,-5267,717,2019,2244
7689707,81.78,427.05,53.38,444.75,-4966,528,-5279,716,2027,2242
7689709,83.7,426.9,53.86,442.35,-4946,527,-5273,689,2023,2240
7689711,82.9,426.675,54.74,445.125,-4954,524,-5264,719,2018,2247
7689713,83.22,425.025,54.58,443.625,-4950,507,-5266,703,2020,2243
7689715,81.94,426.675,54.58,446.025,-4965,524,-5267,729,2030,2244
7689717,82.34,425.55,54.66,443.25,-4960,512,-5265,699,2021,2246
7689719,82.18,424.5,53.94,444.225,-4962,501,-5274,710,2021,2244
7689721,81.22,425.625,53.86,445.05,-4972,513,-5275,719,2029,2251
7689723,81.94,424.125,54.26,444.075,-4964,497,-5270,708,2018,2248
7689725,82.74,425.25,54.9,443.775,-4956,509,-5263,705,2031,2256
7689727,80.26,426.525,55.06,444.675,-4983,523,-5262,715,2037,2256
7689729,82.1,426.3,55.06,444.45,-4963,520,-5261,713,2035,2253
7689731,80.98,426.3,54.9,443.55,-4975,521,-5263,703,2030,2250
7689733,80.1,425.475,54.82,444,-4984,511,-5264,707,2033,2254
7689735,80.58,425.775,55.3,444.3,-4979,515,-5259,711,2030,2251
7689737,81.14,424.425,54.98,444,-4973,500,-5263,707,2033,2253
7689739,79.54,424.2,55.06,444.975,-4990,498,-5262,718,2034,2259
7689741,80.18,424.5,54.58,443.85,-4983,501,-5267,706,2034,2257
7689743,80.1,425.25,55.38,443.85,-4985,509,-5258,706,2033,2256
7689745,79.22,425.55,55.14,444.15,-4995,512,-5261,709,2043,2257
7689747,79.7,425.025,55.14,444.15,-4989,507,-5261,709,2034,2259
7689749,79.46,423.3,55.06,443.475,-4991,488,-5262,702,2034,2256
7689751,79.7,425.85,55.54,444.675,-4990,515,-5257,715,2042,2262
7689753,80.1,423.075,56.02,444.375,-4984,486,-5252,712,2035,2257
7689755,78.9,425.175,54.66,443.325,-4999,508,-5267,701,2038,2258
7689757,79.54,422.925,55.14,443.55,-4991,484,-5261,703,2037,2256
7689759,80.26,424.05,55.3,444.6,-4983,497,-5260,715,2034,2264
7689761,77.86,425.325,54.98,443.025,-5010,510,-5264,697,2043,2265
7689763,79.3,424.425,55.38,443.775,-4994,500,-5260,705,2037,2258
7689765,78.18,424.35,54.98,444.15,-5007,499,-5264,710,2040,2260
7689767,78.42,425.025,55.94,445.125,-5004,506,-5254,720,2040,2267
7689769,78.98,424.2,54.9,443.1,-4998,498,-5264,699,2041,2254
7689771,78.98,424.5,55.14,443.25,-4998,501,-5262,699,2044,2259
7689773,78.5,423.975,55.46,443.7,-5003,495,-5259,705,2038,2257
7689775,78.98,421.65,55.14,442.35,-4998,471,-5263,690,2033,2256
7689777,77.7,423.525,55.78,443.475,-5012,490,-5256,702,2043,2259
7689779,77.22,424.725,54.98,443.175,-5019,503,-5265,699,2045,2261
7689781,79.14,421.65,55.06,441.675,-4996,470,-5264,683,2033,2256
7689783,76.98,423.15,55.38,442.95,-5021,486,-5261,696,2035,2254
7689785,77.78,423.675,55.06,442.35,-5013,492,-5265,690,2039,2259
7689787,78.9,422.175,54.58,441.975,-5000,476,-5270,686,2036,2256
7689789,77.54,423,54.74,441,-5015,485,-5267,675,2040,2259
7689791,77.78,422.4,55.14,442.875,-5013,478,-5265,695,2041,2262
7689793,78.82,420.225,54.74,441.975,-5001,455,-5269,686,2026,2262
7689795,78.9,420.975,55.38,441.975,-5001,462,-5262,686,2027,2259
7689797,76.98,421.65,54.18,442.2,-5022,470,-5275,688,2029,2260
7689799,78.18,421.65,53.94,441.75,-5009,469,-5279,683,2033,2264
7689801,76.98,420.375,54.9,441.75,-5022,456,-5268,683,2033,2259
7689803,77.22,422.25,53.3,440.85,-5021,476,-5286,673,2035,2260
7689805,77.38,422.7,54.98,440.625,-5019,480,-5267,671,2034,2264
7689807,76.9,420.675,54.02,441,-5024,459,-5279,674,2033,2265
7689809,76.74,421.125,54.02,441.375,-5026,464,-5280,679,2033,2273
7689811,76.42,420.975,53.62,440.85,-5031,461,-5284,672,2029,2266
7689813,76.74,420.225,54.1,439.5,-5026,453,-5278,658,2032,2266
7689815,76.26,419.325,54.26,440.925,-5032,443,-5277,673,2029,2268
7689817,76.82,422.7,53.62,439.875,-5028,479,-5285,662,2042,2267
7689819,76.74,420.9,53.7,440.925,-5028,460,-5284,672,2028,2266
7689821,76.34,420.825,54.26,440.025,-5032,459,-5278,663,2038,2281
7689823,75.38,423.375,53.62,442.125,-5044,486,-5286,685,2049,2277
7689825,76.42,422.025,54.5,440.175,-5032,472,-5275,665,2035,2279
7689827,76.5,422.325,54.5,439.575,-5032,474,-5276,658,2042,2284
7689829,76.58,421.875,54.1,440.475,-5031,470,-5280,667,2040,2275
7689831,74.5,423.6,54.74,441.45,-5055,488,-5274,678,2048,2280
7689833,76.26,421.575,54.26,439.65,-5034,467,-5279,658,2042,2282
7689835,76.9,422.175,54.42,441.225,-5029,473,-5278,675,2043,2281
7689837,76.1,423,55.3,439.575,-5038,482,-5268,657,2045,2284
7689839,75.94,422.025,53.78,440.025,-5039,471,-5285,662,2041,2281
7689841,76.26,422.325,54.74,441.525,-5036,474,-5275,678,2044,2270
7689843,75.54,424.05,55.14,439.8,-5045,492,-5270,659,2050,2269
7689845,76.26,422.325,54.02,438.75,-5036,474,-5282,648,2044,2274
7689847,75.3,423.15,54.18,440.7,-5047,482,-5281,669,2044,2271
7689849,75.54,423.45,55.78,438.3,-5044,486,-5263,643,2051,2289
7689851,75.06,423,55.06,440.025,-5049,481,-5272,661,2054,2292
7689853,76.34,420.3,54.1,437.475,-5035,452,-5281,634,2042,2287
7689855,75.3,423.15,54.98,440.475,-5047,482,-5272,666,2052,2283
7689857,76.42,420.45,54.5,438.6,-5033,454,-5277,646,2044,2289
7689859,76.58,421.875,55.7,438.225,-5032,469,-5264,642,2047,2284
7689861,76.66,420.525,54.98,437.25,-5031,454,-5271,631,2043,2287
7689863,75.06,422.55,55.46,439.2,-5049,476,-5266,652,2055,2289
7689865,77.3,420.075,54.98,437.925,-5023,450,-5271,639,2042,2289
7689867,75.54,421.2,56.1,439.2,-5043,461,-5260,653,2051,2291
7689869,77.14,421.425,55.3,441.675,-5026,464,-5269,679,2049,2292
7689871,77.06,424.5,54.98,444.45,-5028,497,-5273,709,2047,2287
7689873,77.7,430.2,55.06,449.55,-5023,558,-5274,763,2055,2276
7689875,79.54,436.5,56.98,455.475,-5005,625,-5255,827,2047,2277
7689877,83.86,441.15,59.3,461.7,-4961,675,-5233,893,2034,2287
7689879,85.3,451.5,62.58,470.775,-4949,786,-5201,991,2043,2300
7689881,92.1,455.925,64.02,478.725,-4877,834,-5188,1076,2042,2300
7689883,93.7,461.85,65.38,482.025,-4862,897,-5174,1111,2060,2304
7689885,96.9,464.025,66.66,482.1,-4828,920,-5161,1112,2065,2296
7689887,96.82,465.15,64.74,486.075,-4830,932,-5183,1154,2066,2296
7689889,95.54,466.65,61.3,486.975,-4844,948,-5220,1164,2066,2296
7689891,94.74,466.95,59.7,489.375,-4852,951,-5238,1190,2059,2297
7689893,93.06,468.225,59.7,488.85,-4871,965,-5239,1184,2059,2293
7689895,91.22,469.575,58.98,489.375,-4891,979,-5247,1190,2068,2290
7689897,92.26,467.025,60.18,487.875,-4879,952,-5233,1174,2061,2293
7689899,90.66,469.35,61.22,487.275,-4897,977,-5221,1167,2069,2290
7689901,90.5,468.075,62.74,485.85,-4898,964,-5204,1153,2068,2293
7689903,91.78,465.75,63.22,485.175,-4884,939,-5199,1146,2062,2299
7689905,92.02,464.85,62.5,484.8,-4881,930,-5206,1142,2059,2292
7689907,91.14,466.65,63.94,486.825,-4890,948,-5191,1163,2066,2296
7689909,92.18,465.45,62.82,486.45,-4879,936,-5203,1159,2060,2288
7689911,90.66,466.8,63.22,487.35,-4896,950,-5199,1169,2065,2286
7689913,91.06,465.825,62.66,486.75,-4891,940,-5205,1163,2055,2284
7689915,90.9,467.4,62.58,487.875,-4893,957,-5206,1175,2060,2285
7689917,91.3,466.725,63.94,487.65,-4888,950,-5191,1173,2061,2294
7689919,90.26,468.075,64.42,486.9,-4900,965,-5186,1165,2066,2294
7689921,90.5,466.95,63.7,487.05,-4897,952,-5193,1166,2065,2289
7689923,90.26,467.55,64.1,488.1,-4900,959,-5189,1178,2068,2294
7689925,91.46,466.575,63.62,487.725,-4887,949,-5194,1174,2057,2296
7689927,90.66,466.35,63.62,487.275,-4896,947,-5195,1170,2058,2291
7689929,90.58,466.2,63.94,486.6,-4896,945,-5190,1162,2062,2295
7689931,89.94,465.825,64.26,487.875,-4903,941,-5188,1176,2060,2296
7689933,90.66,465.675,63.86,486.825,-4895,939,-5192,1165,2061,2293
7689935,89.14,465.75,63.86,487.65,-4912,940,-5192,1173,2063,2290
7689937,90.58,464.7,64.18,487.5,-4896,929,-5189,1172,2058,2291
7689939,90.9,465.3,63.62,486.6,-4893,935,-5194,1162,2062,2299
7689941,89.46,465.45,64.02,486.375,-4908,937,-5190,1159,2065,2292
7689943,90.18,464.55,63.62,486.3,-4901,927,-5195,1158,2060,2296
7689945,89.46,464.4,63.7,485.1,-4909,925,-5194,1146,2059,2301
7689947,89.22,464.55,62.26,484.95,-4912,927,-5210,1144,2060,2293
7689949,90.02,464.475,62.82,486,-4903,925,-5204,1155,2061,2292
7689951,88.98,464.775,63.78,484.95,-4915,929,-5194,1143,2060,2301
7689953,87.94,465.6,63.38,484.65,-4926,937,-5198,1140,2067,2297
7689955,87.3,466.65,63.54,485.55,-4935,947,-5197,1149,2070,2289
7689957,89.54,463.425,63.62,485.55,-4909,913,-5196,1149,2052,2300
7689959,88.26,463.125,63.78,485.925,-4924,910,-5196,1152,2055,2301
7689961,87.86,464.475,63.06,484.575,-4928,924,-5203,1138,2065,2298
7689963,87.62,464.25,63.62,483.075,-4932,921,-5198,1121,2055,2303
7689965,87.54,462.975,63.22,486.6,-4933,907,-5204,1158,2052,2303
7689967,88.26,464.85,62.9,486.525,-4927,926,-5207,1157,2064,2293
7689969,88.1,463.05,63.62,485.175,-4928,907,-5199,1143,2054,2298
7689971,85.78,464.85,62.82,483.975,-4954,925,-5209,1129,2059,2301
7689973,86.58,464.025,63.06,484.95,-4945,916,-5206,1139,2061,2305
7689975,87.3,462.75,64.02,484.275,-4938,902,-5196,1131,2057,2300
7689977,87.22,463.275,62.58,483.9,-4939,908,-5212,1127,2064,2294
7689979,86.82,463.95,62.74,485.4,-4944,914,-5212,1143,2062,2295
7689981,87.86,463.725,63.46,484.2,-4933,911,-5203,1130,2061,2295
7689983,86.98,464.325,63.06,485.4,-4944,917,-5209,1142,2058,2294
7689985,87.46,465.45,62.74,484.05,-4939,929,-5212,1128,2059,2294
7689987,86.98,464.1,63.78,484.95,-4944,914,-5202,1137,2057,2294
7689989,87.54,463.95,63.14,484.725,-4938,913,-5209,1134,2062,2293
7689991,87.3,465.375,63.06,486,-4942,927,-5211,1147,2063,2290
7689993,87.7,464.325,64.42,484.125,-4937,916,-5195,1127,2060,2301
7689995,86.02,464.925,63.14,486.525,-4957,922,-5211,1152,2066,2300
7689997,87.7,464.25,63.94,485.475,-4938,915,-5202,1141,2063,2286
7689999,87.62,464.925,63.78,485.025,-4940,922,-5204,1135,2060,2299
7690001,87.7,464.25,62.82,486.075,-4939,915,-5215,1147,2059,2295
7690003,86.1,466.425,64.42,486.6,-4958,937,-5199,1152,2068,2296
7690005,87.94,465,63.22,484.95,-4937,923,-5211,1135,2059,2298
7690007,87.38,464.7,63.62,485.625,-4944,919,-5208,1142,2059,2295
7690009,87.46,464.925,64.18,486.975,-4943,922,-5202,1156,2067,2293
7690011,87.3,465.45,64.1,485.625,-4946,927,-5203,1142,2061,2292
7690013,86.74,464.325,63.78,485.775,-4951,915,-5207,1144,2050,2296
7690015,86.18,464.1,63.54,486.75,-4958,913,-5210,1154,2055,2295
7690017,85.7,467.775,63.7,486.375,-4965,952,-5208,1150,2069,2299
7690019,87.06,466.125,63.38,487.35,-4950,934,-5213,1161,2064,2291
7690021,86.9,465.075,64.34,486.975,-4951,923,-5202,1156,2061,2301
7690023,86.18,465.675,64.82,486.375,-4960,929,-5198,1150,2065,2303
7690025,86.42,465.075,64.66,487.125,-4957,923,-5200,1158,2064,2303
7690027,86.66,465.075,64.02,487.8,-4955,923,-5207,1165,2058,2296
7690029,86.74,465.15,64.5,485.925,-4954,924,-5202,1145,2063,2302
7690031,86.02,465.675,64.26,486.375,-4962,930,-5205,1150,2064,2306
7690033,85.86,464.025,64.34,486.9,-4964,912,-5204,1156,2060,2304
7690035,85.94,466.425,64.18,486.225,-4964,938,-5206,1149,2070,2300
7690037,86.02,466.2,63.86,487.725,-4964,936,-5210,1164,2070,2302
7690039,85.94,465.75,64.1,487.575,-4964,930,-5208,1163,2064,2299
7690041,86.58,464.175,63.62,485.175,-4957,914,-5212,1138,2060,2305
7690043,84.9,465.825,64.18,486.6,-4977,932,-5207,1153,2067,2306
7690045,86.5,465.15,64.66,485.55,-4959,924,-5202,1142,2060,2305
7690047,86.34,464.925,64.1,485.55,-4961,923,-5208,1143,2062,2307
7690049,85.38,466.125,64.02,486.075,-4971,935,-5209,1148,2068,2306
7690051,85.7,466.125,64.58,487.05,-4969,935,-5204,1158,2072,2303
7690053,87.54,464.775,64.1,488.1,-4948,921,-5210,1169,2062,2301
7690055,86.58,465,64.5,486.45,-4959,923,-5205,1152,2068,2307
7690057,85.14,464.925,64.82,486.45,-4975,922,-5201,1152,2066,2299
7690059,86.02,465.525,64.02,486.45,-4966,930,-5210,1152,2067,2304
7690061,86.1,465.9,64.26,486.15,-4965,933,-5208,1149,2070,2304
7690063,85.62,466.65,64.18,486.975,-4971,942,-5210,1158,2072,2303
7690065,87.3,463.5,64.74,486.225,-4951,908,-5203,1150,2060,2309
7690067,86.74,464.55,64.98,486.15,-4959,920,-5201,1150,2064,2308
7690069,87.38,464.475,64.18,486.825,-4951,919,-5210,1157,2063,2296
7690071,86.5,465.225,65.3,486.675,-4962,927,-5197,1155,2062,2300
7690073,85.54,464.475,64.66,485.925,-4971,919,-5205,1148,2067,2308
7690075,85.7,465.525,65.3,487.35,-4971,930,-5198,1163,2068,2305
7690077,88.18,463.8,65.22,486.75,-4943,912,-5199,1157,2062,2304
7690079,85.94,466.125,65.38,487.125,-4968,936,-5198,1160,2070,2305
7690081,86.34,465.075,65.46,487.575,-4964,926,-5197,1165,2066,2303
7690083,86.98,464.4,64.66,486.75,-4957,919,-5205,1157,2063,2307
7690085,87.14,464.175,65.7,485.4,-4954,916,-5194,1142,2064,2302
7690087,86.58,465.075,65.86,488.1,-4961,926,-5193,1172,2071,2307
7690089,86.82,464.1,65.06,486.075,-4958,916,-5201,1150,2065,2302
7690091,86.58,464.625,64.02,486.975,-4960,921,-5212,1159,2065,2293
7690093,85.94,465.15,64.82,487.35,-4968,927,-5204,1163,2069,2297
7690095,86.66,464.475,64.5,488.175,-4960,920,-5208,1172,2067,2303
7690097,86.9,465,64.66,487.875,-4958,925,-5206,1169,2066,2295
7690099,85.78,464.775,64.98,486.45,-4970,923,-5202,1154,2066,2298
