Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2362316,393.54,533.85,405.06,529.575,-2257,2152,-2136,2106,1849,1897
2362318,394.34,533.775,403.7,529.125,-2249,2151,-2150,2101,1851,1897
2362320,393.94,534.675,403.3,528.9,-2253,2161,-2153,2099,1855,1896
2362322,394.26,534.975,403.38,528.225,-2250,2164,-2152,2092,1850,1895
2362324,394.18,533.775,405.06,530.025,-2249,2151,-2135,2111,1847,1897
2362326,393.46,534.45,404.9,527.55,-2257,2158,-2136,2084,1848,1889
2362328,394.66,534.675,404.1,527.775,-2245,2160,-2144,2087,1854,1895
2362330,394.5,534.9,404.34,529.425,-2246,2163,-2142,2104,1851,1896
2362332,393.86,536.1,403.78,528.9,-2253,2175,-2147,2099,1857,1897
2362334,390.34,535.65,401.22,527.025,-2290,2171,-2173,2079,1852,1887
2362336,386.18,537,396.66,531.525,-2334,2186,-2223,2127,1856,1890
2362338,377.3,538.5,387.78,531.45,-2428,2202,-2315,2126,1859,1888
2362340,365.54,539.925,375.46,533.175,-2552,2217,-2445,2145,1860,1885
2362342,352.1,538.8,361.78,534.375,-2693,2206,-2590,2159,1860,1877
2362344,339.7,539.25,350.58,536.7,-2824,2211,-2708,2184,1856,1872
2362346,327.46,536.775,334.9,534.75,-2953,2185,-2873,2163,1860,1863
2362348,316.74,535.5,322.82,531.3,-3066,2172,-3000,2127,1859,1859
2362350,307.78,530.325,311.62,525.75,-3159,2116,-3117,2067,1846,1832
2362352,300.02,527.625,304.9,521.55,-3241,2088,-3187,2023,1832,1825
2362354,295.7,527.325,297.3,513.6,-3287,2085,-3265,1937,1830,1805
2362356,290.74,524.475,291.3,512.325,-3339,2054,-3329,1923,1825,1810
2362358,286.26,521.7,283.46,512.625,-3386,2024,-3413,1927,1809,1808
2362360,278.26,521.55,276.18,509.775,-3471,2023,-3490,1897,1812,1797
2362362,269.54,521.1,264.9,507.075,-3564,2018,-3609,1867,1806,1791
2362364,262.42,519.825,257.3,510.75,-3641,2005,-3692,1907,1809,1789
2362366,254.26,516.225,248.18,507.225,-3726,1966,-3788,1869,1795,1785
2362368,247.06,516.3,240.42,506.625,-3804,1967,-3872,1862,1799,1777
2362370,242.18,513.225,233.3,504.075,-3855,1934,-3947,1835,1785,1767
2362372,238.02,514.95,227.78,505.05,-3900,1952,-4007,1846,1795,1767
2362374,237.3,512.775,223.62,502.425,-3907,1928,-4050,1817,1789,1771
2362376,235.54,512.775,221.54,502.125,-3927,1928,-4073,1814,1794,1762
2362378,236.18,515.25,220.74,499.125,-3921,1955,-4081,1781,1796,1757
2362380,236.1,514.2,221.06,497.85,-3921,1943,-4077,1768,1794,1755
2362382,237.3,515.325,221.22,494.925,-3909,1955,-4074,1736,1807,1752
2362384,237.22,516.45,223.78,496.725,-3910,1967,-4047,1754,1810,1768
2362386,238.34,517.95,222.98,491.925,-3899,1984,-4054,1703,1812,1757
2362388,237.38,515.55,224.18,496.875,-3908,1957,-4043,1756,1807,1762
2362390,236.98,514.35,224.66,495.75,-3912,1944,-4038,1743,1805,1766
2362392,236.82,514.8,224.82,495.15,-3914,1949,-4036,1737,1805,1754
2362394,235.46,515.175,223.7,496.725,-3928,1953,-4049,1754,1814,1767
2362396,235.22,515.325,223.94,497.7,-3931,1954,-4046,1764,1815,1765
2362398,235.62,515.175,222.18,497.175,-3927,1952,-4065,1759,1814,1759
2362400,234.9,516.15,223.62,495.675,-3936,1962,-4049,1742,1819,1760
2362402,234.98,513.9,222.18,499.275,-3933,1938,-4065,1780,1814,1763
2362404,235.06,514.875,224.18,496.425,-3933,1948,-4043,1749,1817,1757
2362406,234.82,516.15,223.06,495.225,-3935,1962,-4054,1737,1820,1756
2362408,234.1,514.725,223.06,497.7,-3942,1946,-4055,1763,1816,1755
2362410,233.22,514.125,222.5,492,-3952,1940,-4059,1701,1814,1748
2362412,232.5,514.875,223.86,498.75,-3959,1947,-4046,1774,1818,1759
2362414,232.9,513.45,224.5,495.375,-3954,1932,-4038,1737,1813,1752
2362416,232.74,514.875,223.94,496.5,-3956,1947,-4044,1749,1816,1760
2362418,232.58,514.35,224.34,496.65,-3958,1942,-4040,1751,1815,1763
2362420,232.58,513.525,224.98,497.7,-3958,1932,-4033,1762,1812,1762
2362422,231.86,513.225,224.34,494.85,-3965,1929,-4039,1731,1813,1752
2362424,232.02,513.75,225.94,496.8,-3963,1934,-4022,1752,1811,1759
2362426,231.62,513.675,226.02,496.725,-3968,1933,-4021,1751,1814,1754
2362428,231.14,514.575,226.02,497.4,-3973,1942,-4022,1757,1814,1757
2362430,231.62,513.075,226.1,495,-3967,1927,-4020,1731,1814,1758
2362432,231.46,513.675,226.02,495.6,-3968,1932,-4020,1738,1810,1751
2362434,231.22,513.975,225.3,493.725,-3971,1936,-4028,1717,1818,1744
2362436,231.3,512.25,226.98,498.825,-3969,1917,-4011,1772,1809,1755
2362438,231.06,513.075,226.5,498.45,-3972,1926,-4016,1768,1811,1756
2362440,231.22,514.65,224.9,496.875,-3971,1942,-4032,1751,1818,1754
2362442,230.9,515.025,226.1,495.45,-3975,1946,-4019,1735,1819,1750
2362444,230.74,514.875,226.26,497.925,-3976,1944,-4018,1762,1818,1751
2362446,230.34,513.825,226.9,499.875,-3980,1933,-4012,1782,1815,1746
2362448,230.58,514.5,226.5,498.3,-3977,1940,-4015,1765,1822,1753
2362450,230.26,513.9,226.1,498.675,-3980,1934,-4020,1770,1818,1750
2362452,230.1,514.8,226.58,499.05,-3982,1943,-4015,1773,1815,1755
2362454,230.58,514.5,226.26,498.975,-3977,1939,-4017,1773,1813,1751
2362456,229.7,515.025,226.5,499.65,-3987,1945,-4016,1779,1817,1748
2362458,229.86,515.55,226.18,499.275,-3985,1951,-4019,1775,1816,1745
2362460,228.9,514.125,226.9,501.525,-3995,1935,-4012,1799,1814,1752
2362462,229.3,514.125,226.9,497.175,-3990,1935,-4010,1752,1817,1747
2362464,228.9,514.8,227.38,499.8,-3995,1942,-4006,1780,1813,1752
2362466,229.06,513.9,227.14,498.675,-3993,1933,-4008,1768,1820,1745
2362468,229.3,514.425,228.34,499.65,-3991,1938,-3996,1779,1817,1750
2362470,228.82,514.05,227.3,498.825,-3996,1934,-4007,1770,1814,1744
2362472,229.14,514.425,227.22,501.075,-3992,1938,-4008,1794,1818,1753
2362474,228.58,514.125,226.66,499.35,-3998,1934,-4014,1776,1819,1749
2362476,228.74,515.325,227.38,499.35,-3997,1947,-4006,1775,1814,1749
2362478,229.06,513.3,227.86,499.05,-3993,1925,-4001,1772,1813,1747
2362480,227.78,512.55,227.78,498.15,-4007,1918,-4002,1762,1812,1741
2362482,228.9,514.275,227.46,498.75,-3995,1936,-4005,1769,1817,1749
2362484,228.66,514.425,228.42,499.725,-3998,1937,-3996,1779,1815,1748
2362486,227.94,514.575,228.82,498.525,-4005,1939,-3991,1766,1812,1746
2362488,227.86,513.675,228.18,498.75,-4006,1929,-3998,1768,1815,1745
2362490,227.14,513.6,227.94,498.6,-4014,1928,-4000,1767,1814,1748
2362492,227.86,514.35,228.82,499.425,-4006,1936,-3991,1775,1815,1745
2362494,227.54,513.15,227.38,499.35,-4009,1923,-4006,1774,1813,1745
2362496,227.94,515.175,229.46,499.275,-4006,1944,-3984,1773,1817,1744
2362498,227.46,512.775,229.14,498.45,-4010,1919,-3987,1764,1810,1743
2362500,228.1,513.675,228.82,500.55,-4004,1928,-3992,1786,1816,1749
2362502,228.02,514.425,228.02,499.875,-4005,1936,-4000,1779,1814,1746
2362504,227.54,512.85,229.06,499.5,-4010,1918,-3989,1774,1808,1747
2362506,227.62,513.525,228.42,499.275,-4009,1926,-3996,1772,1815,1741
2362508,227.62,513.6,229.14,499.425,-4009,1925,-3987,1772,1815,1750
2362510,227.7,513.375,228.58,498.45,-4008,1923,-3993,1762,1813,1746
2362512,227.38,513,227.78,498.15,-4011,1918,-4001,1758,1814,1743
2362514,227.94,513.675,227.22,497.625,-4005,1925,-4007,1753,1816,1741
2362516,227.14,512.85,229.78,498.975,-4014,1915,-3980,1766,1810,1739
2362518,227.14,513.3,228.5,499.35,-4014,1920,-3994,1770,1814,1746
2362520,227.62,512.7,228.34,498.3,-4008,1912,-3996,1758,1814,1743
2362522,227.06,511.875,229.7,498.3,-4014,1904,-3981,1758,1808,1747
2362524,227.3,512.55,227.86,499.575,-4011,1910,-4001,1770,1813,1746
2362526,226.9,511.05,228.02,499.5,-4015,1893,-3999,1770,1816,1750
2362528,227.22,511.875,229.78,499.575,-4012,1901,-3980,1769,1808,1754
2362530,227.22,512.625,228.18,498.525,-4012,1910,-3997,1758,1813,1746
2362532,227.46,512.175,229.06,498.975,-4009,1903,-3987,1761,1812,1753
2362534,227.22,510.75,229.06,497.175,-4012,1888,-3987,1742,1814,1746
2362536,226.74,511.35,229.46,500.7,-4017,1893,-3984,1778,1811,1751
2362538,227.7,510.6,228.98,498.45,-4006,1885,-3988,1754,1811,1748
2362540,226.82,512.7,229.06,499.5,-4017,1906,-3988,1764,1811,1750
2362542,226.18,512.25,227.7,499.65,-4024,1901,-4002,1766,1808,1748
2362544,223.46,514.5,225.3,499.725,-4053,1924,-4028,1765,1807,1755
2362546,218.66,512.625,220.9,495.675,-4104,1904,-4074,1722,1805,1738
2362548,212.18,511.275,212.26,497.175,-4174,1888,-4168,1736,1806,1750
2362550,205.94,509.25,202.58,491.175,-4240,1866,-4270,1671,1812,1732
2362552,197.54,504.825,194.26,492.15,-4330,1817,-4360,1681,1819,1734
2362554,189.7,499.8,185.06,489.525,-4413,1763,-4458,1652,1800,1728
2362556,186.02,497.025,178.5,482.4,-4451,1732,-4527,1574,1799,1708
2362558,182.42,496.5,176.34,483.675,-4490,1727,-4551,1587,1791,1712
2362560,179.22,493.8,171.54,481.575,-4523,1696,-4602,1563,1784,1698
2362562,178.1,496.35,167.94,480.225,-4536,1724,-4640,1549,1777,1701
2362564,174.98,495,168.82,477.825,-4570,1708,-4630,1522,1783,1692
2362566,173.62,493.575,164.02,480.15,-4584,1693,-4683,1548,1776,1697
2362568,170.1,491.55,161.62,479.625,-4621,1670,-4709,1540,1776,1697
2362570,168.1,491.925,159.78,476.025,-4643,1674,-4727,1501,1778,1696
2362572,166.58,491.7,159.54,478.425,-4660,1671,-4731,1527,1774,1699
2362574,167.46,491.625,159.54,478.725,-4650,1670,-4731,1530,1776,1703
2362576,167.38,493.35,160.1,477.6,-4652,1688,-4724,1518,1778,1696
2362578,168.74,494.175,162.1,478.275,-4637,1697,-4703,1525,1769,1692
2362580,169.14,497.175,163.46,480.525,-4633,1729,-4689,1548,1784,1701
2362582,169.86,495.6,162.1,480.675,-4625,1712,-4704,1550,1779,1701
2362584,169.14,495.075,164.34,477.975,-4633,1706,-4678,1521,1789,1695
2362586,169.06,494.325,161.62,479.25,-4634,1698,-4709,1535,1777,1702
2362588,169.54,493.425,161.3,478.2,-4628,1688,-4712,1523,1783,1703
2362590,168.42,492.3,161.94,476.4,-4640,1676,-4704,1504,1793,1693
2362592,168.58,492,162.26,479.925,-4638,1672,-4702,1542,1789,1704
2362594,168.02,492.375,161.3,479.775,-4644,1677,-4712,1540,1794,1707
2362596,167.38,492.9,161.7,479.925,-4651,1682,-4707,1541,1794,1707
2362598,166.74,492.3,161.46,479.925,-4658,1675,-4710,1541,1785,1706
2362600,167.14,491.175,161.86,481.05,-4653,1664,-4706,1554,1787,1708
2362602,166.9,491.25,161.3,476.85,-4655,1664,-4711,1508,1791,1698
2362604,165.78,490.95,162.98,480.075,-4667,1661,-4694,1543,1787,1704
2362606,167.62,491.175,161.3,479.55,-4648,1664,-4712,1538,1793,1709
2362608,167.06,492.825,161.06,478.8,-4654,1681,-4715,1529,1790,1702
2362610,166.66,492.375,160.58,479.325,-4659,1676,-4720,1535,1793,1712
2362612,167.62,492.975,160.82,480.375,-4649,1683,-4718,1547,1788,1714
2362614,167.22,492.15,160.58,476.175,-4652,1674,-4719,1501,1794,1699
2362616,166.58,490.875,162.26,479.25,-4659,1660,-4702,1534,1791,1715
2362618,166.82,491.475,161.62,477.45,-4657,1667,-4709,1515,1789,1711
2362620,166.26,491.775,161.22,477.375,-4664,1670,-4713,1514,1791,1703
2362622,165.94,491.55,161.06,477.075,-4667,1668,-4715,1511,1791,1703
2362624,166.34,491.55,162.26,478.8,-4663,1667,-4702,1530,1792,1711
2362626,166.02,492.225,160.66,477.225,-4667,1675,-4719,1513,1795,1707
2362628,165.46,492.675,161.62,479.7,-4673,1680,-4710,1539,1794,1713
2362630,166.18,490.425,161.22,480.9,-4665,1655,-4715,1552,1787,1717
2362632,166.1,492.75,160.82,478.875,-4667,1680,-4719,1530,1795,1717
2362634,165.06,491.325,161.86,478.65,-4677,1665,-4708,1528,1790,1715
2362636,166.18,492.225,162.5,477.45,-4666,1674,-4701,1514,1794,1711
2362638,166.42,492.825,161.7,477.075,-4663,1681,-4709,1510,1798,1714
2362640,165.62,492.225,162.5,476.85,-4672,1674,-4700,1508,1797,1708
2362642,166.58,493.65,162.02,477.15,-4662,1690,-4706,1511,1801,1715
2362644,166.42,492.6,161.22,480,-4664,1678,-4715,1542,1797,1719
2362646,165.78,493.725,161.86,477.6,-4671,1690,-4708,1516,1800,1720
2362648,165.86,492.9,162.34,478.05,-4671,1682,-4703,1521,1797,1721
2362650,165.46,493.2,160.9,478.725,-4675,1684,-4719,1528,1798,1726
2362652,165.7,494.025,162.02,479.7,-4673,1694,-4707,1538,1805,1730
2362654,166.5,494.1,161.94,477.6,-4664,1694,-4707,1515,1806,1724
2362656,165.86,492.825,162.66,481.875,-4670,1680,-4701,1562,1800,1729
2362658,166.42,492.3,160.66,477.45,-4664,1674,-4721,1514,1796,1726
2362660,165.54,491.925,160.66,477.15,-4674,1670,-4721,1510,1802,1723
2362662,165.7,490.575,160.98,476.025,-4672,1656,-4717,1498,1795,1722
2362664,165.46,491.475,160.9,477.825,-4674,1665,-4719,1517,1794,1726
2362666,166.26,491.4,161.62,475.125,-4666,1664,-4710,1488,1796,1717
2362668,165.86,491.775,160.66,478.725,-4670,1668,-4722,1527,1797,1728
2362670,166.02,491.325,160.82,477,-4669,1663,-4719,1508,1804,1716
2362672,166.1,491.925,162.42,474.375,-4667,1670,-4701,1479,1798,1715
2362674,166.26,491.7,161.3,476.625,-4666,1667,-4714,1503,1798,1718
2362676,166.18,491.625,161.14,476.625,-4667,1666,-4715,1503,1806,1718
2362678,166.1,491.25,162.58,475.35,-4667,1662,-4700,1490,1798,1725
2362680,165.46,490.5,162.82,478.2,-4673,1654,-4698,1520,1798,1729
2362682,166.5,491.85,161.3,477.45,-4663,1668,-4714,1513,1800,1727
2362684,165.86,490.875,160.9,478.95,-4669,1658,-4718,1529,1796,1733
2362686,165.86,492.375,161.14,474.45,-4670,1674,-4714,1480,1805,1718
2362688,166.26,492.825,162.34,477.75,-4665,1679,-4702,1515,1805,1725
2362690,166.18,492.075,161.14,477.75,-4666,1671,-4715,1516,1801,1729
2362692,164.98,491.85,162.02,476.475,-4678,1668,-4705,1502,1803,1724
2362694,166.34,492.975,161.06,475.65,-4664,1681,-4715,1493,1808,1715
2362696,165.78,493.35,162.42,477.675,-4670,1685,-4701,1516,1804,1720
2362698,166.66,493.05,162.02,473.325,-4661,1682,-4704,1468,1805,1716
2362700,166.1,493.575,161.38,477.45,-4667,1688,-4712,1513,1804,1720
2362702,166.98,492.825,161.54,476.1,-4656,1680,-4709,1499,1804,1719
2362704,165.94,493.575,161.94,475.05,-4668,1689,-4705,1488,1808,1720
2362706,166.34,493.725,161.46,476.55,-4663,1691,-4710,1504,1805,1714
2362708,165.78,492.975,161.3,477.525,-4669,1683,-4712,1515,1804,1723
2362710,165.86,494.775,160.9,475.2,-4669,1703,-4715,1490,1813,1716
2362712,165.38,493.05,160.98,476.85,-4673,1684,-4714,1509,1801,1724
2362714,166.82,494.325,161.14,476.85,-4658,1699,-4713,1509,1810,1724
2362716,165.86,493.275,162.02,478.2,-4667,1688,-4704,1524,1810,1730
2362718,166.26,493.2,161.86,478.275,-4663,1687,-4705,1526,1806,1725
2362720,166.02,493.05,160.9,477.3,-4665,1687,-4715,1516,1803,1724
2362722,166.18,493.8,160.9,475.05,-4663,1695,-4714,1492,1813,1726
2362724,166.02,493.8,161.06,477.15,-4665,1696,-4713,1516,1810,1727
2362726,166.26,494.4,160.58,475.425,-4663,1702,-4718,1497,1807,1723
2362728,165.78,493.95,161.46,474.9,-4667,1699,-4707,1493,1814,1722
2362730,166.18,493.05,160.9,475.875,-4663,1689,-4713,1503,1809,1720
2362732,166.34,493.65,162.02,477.45,-4660,1697,-4701,1522,1810,1729
2362734,166.34,493.125,160.98,474.675,-4661,1691,-4711,1491,1814,1719
2362736,166.42,494.025,160.5,477.75,-4659,1702,-4717,1526,1811,1726
2362738,166.9,493.8,160.98,475.8,-4655,1699,-4712,1505,1813,1726
2362740,165.94,493.95,161.22,476.325,-4664,1703,-4709,1512,1810,1726
2362742,165.62,493.725,160.5,474.375,-4668,1700,-4716,1491,1811,1734
2362744,166.18,493.725,160.58,476.55,-4662,1702,-4716,1515,1812,1733
2362746,165.94,492.9,158.98,478.5,-4664,1692,-4734,1536,1812,1741
2362748,166.34,493.275,160.58,478.65,-4659,1698,-4716,1540,1818,1742
2362750,166.18,494.625,160.18,476.925,-4661,1712,-4720,1521,1814,1747
2362752,166.5,494.7,160.98,479.4,-4657,1715,-4711,1549,1817,1747
2362754,166.02,494.025,160.5,478.725,-4663,1707,-4717,1541,1818,1741
2362756,165.46,494.025,160.42,476.925,-4668,1708,-4716,1523,1820,1746
2362758,166.5,494.475,159.86,476.175,-4657,1713,-4722,1515,1814,1732
2362760,166.74,493.425,159.14,476.55,-4653,1703,-4730,1520,1819,1743
2362762,165.22,493.425,159.7,475.65,-4670,1703,-4724,1510,1812,1739
2362764,166.1,493.05,159.3,476.1,-4660,1700,-4728,1516,1814,1733
2362766,165.3,492.975,158.74,476.325,-4669,1699,-4733,1519,1814,1742
2362768,165.86,493.5,160.58,473.925,-4662,1706,-4713,1494,1819,1733
2362770,166.26,493.05,159.86,475.5,-4658,1701,-4721,1511,1818,1735
2362772,166.18,493.425,160.02,477.375,-4658,1706,-4719,1533,1814,1741
2362774,165.06,492.225,159.06,475.35,-4671,1693,-4729,1510,1819,1740
2362776,166.26,492.375,160.34,474,-4657,1696,-4714,1497,1818,1732
2362778,165.78,492.825,157.86,474.975,-4662,1701,-4742,1508,1821,1742
2362780,165.7,493.05,158.82,477.3,-4663,1704,-4732,1534,1818,1745
2362782,165.62,492.525,158.5,474.825,-4663,1698,-4735,1507,1816,1739
2362784,165.62,491.25,159.46,476.85,-4663,1686,-4724,1530,1820,1738
2362786,165.38,493.65,158.82,476.85,-4667,1712,-4731,1530,1818,1739
2362788,164.66,492.675,158.42,473.625,-4674,1702,-4734,1495,1820,1741
2362790,165.22,492.675,158.26,475.575,-4667,1702,-4736,1517,1820,1740
2362792,165.06,492.225,158.98,474.9,-4669,1698,-4728,1510,1822,1741
2362794,164.98,492.225,158.5,472.8,-4670,1698,-4733,1488,1821,1732
2362796,165.7,492.825,159.06,475.425,-4663,1706,-4728,1517,1822,1737
2362798,165.86,492.525,157.78,474.825,-4661,1703,-4742,1511,1825,1737
2362800,165.06,492.9,158.18,474.15,-4670,1707,-4737,1504,1820,1738
2362802,164.74,492.45,158.9,475.575,-4673,1703,-4730,1519,1825,1739
2362804,164.9,492.825,159.7,476.175,-4671,1707,-4721,1527,1826,1735
2362806,165.3,492.15,158.02,473.85,-4666,1700,-4739,1502,1825,1739
2362808,165.38,492.45,159.54,474.825,-4665,1704,-4723,1513,1822,1736
2362810,165.46,492.9,159.86,476.325,-4665,1709,-4720,1529,1821,1742
2362812,167.62,493.8,163.3,476.175,-4642,1719,-4683,1529,1824,1736
2362814,170.98,492.825,170.5,475.95,-4605,1709,-4604,1526,1828,1741
2362816,178.1,493.2,177.78,475.2,-4529,1714,-4525,1519,1821,1735
2362818,187.06,490.575,188.34,468.075,-4431,1685,-4408,1442,1832,1727
2362820,200.34,485.7,205.14,466.8,-4286,1633,-4228,1429,1826,1740
2362822,212.34,480.9,215.38,460.275,-4155,1581,-4115,1359,1825,1766
2362824,226.58,475.275,232.1,444.9,-4001,1522,-3931,1195,1836,1758
2362826,238.66,465.075,243.06,432.525,-3868,1412,-3809,1063,1836,1759
2362828,252.18,457.35,255.7,429.3,-3720,1330,-3673,1028,1841,1760
2362830,263.7,448.425,265.86,424.875,-3595,1234,-3563,982,1840,1758
2362832,277.46,444.675,276.26,418.275,-3447,1195,-3451,912,1832,1747
2362834,288.18,439.425,286.02,409.05,-3331,1139,-3343,814,1831,1726
2362836,301.46,431.55,294.82,405.45,-3187,1056,-3249,777,1826,1735
2362838,314.42,426.225,306.18,398.175,-3048,1000,-3127,699,1814,1747
2362840,330.02,415.875,318.9,394.725,-2880,890,-2991,664,1815,1762
2362842,343.78,409.275,333.06,387.975,-2733,820,-2839,593,1816,1775
2362844,359.78,402.975,346.74,385.8,-2563,755,-2695,571,1805,1776
2362846,374.74,398.325,358.1,381.525,-2405,707,-2574,526,1817,1775
2362848,386.02,393.975,368.98,378.6,-2285,661,-2459,496,1800,1779
2362850,398.42,390.45,375.62,375.675,-2155,624,-2388,466,1810,1783
2362852,408.26,386.325,382.98,372.375,-2051,581,-2311,432,1799,1781
2362854,414.34,383.175,388.1,367.725,-1987,549,-2256,383,1790,1771
2362856,418.74,377.925,391.86,363.825,-1940,493,-2216,342,1787,1773
2362858,421.3,374.25,393.86,361.05,-1912,455,-2194,313,1789,1769
2362860,421.54,369.825,393.3,359.7,-1909,408,-2200,298,1788,1768
2362862,421.94,366.15,394.5,356.4,-1903,369,-2186,262,1785,1769
2362864,420.9,364.2,393.94,359.1,-1914,348,-2194,291,1782,1774
2362866,421.06,364.575,393.46,357.6,-1912,352,-2198,275,1778,1776
2362868,419.86,362.325,393.86,358.05,-1924,327,-2194,279,1781,1772
2362870,418.66,363.45,393.94,360.075,-1937,339,-2194,300,1788,1774
2362872,419.46,363.675,393.78,358.95,-1929,341,-2195,288,1784,1776
2362874,419.78,361.875,393.86,357.525,-1926,322,-2195,273,1787,1774
2362876,419.94,362.4,394.42,360.825,-1924,327,-2189,308,1791,1779
2362878,419.94,364.5,395.54,356.7,-1925,349,-2176,264,1790,1778
2362880,419.62,363.675,394.5,357.45,-1928,340,-2188,272,1791,1781
2362882,420.02,363.225,395.7,355.425,-1924,335,-2175,250,1792,1784
2362884,419.3,364.725,395.38,357.225,-1932,351,-2179,269,1792,1784
2362886,419.86,363.75,395.78,357.075,-1926,340,-2175,267,1794,1783
2362888,419.3,363.75,396.02,355.8,-1932,340,-2172,253,1792,1787
2362890,418.9,364.65,396.02,358.05,-1936,349,-2173,277,1794,1787
2362892,418.66,363.6,395.86,354.975,-1939,338,-2174,244,1791,1785
2362894,416.98,362.85,396.58,355.65,-1957,330,-2167,251,1786,1789
2362896,416.66,363.525,396.34,354.975,-1960,336,-2169,244,1793,1782
2362898,416.9,362.55,396.98,353.325,-1958,326,-2162,226,1791,1780
2362900,416.34,363.975,396.82,353.7,-1963,340,-2164,230,1793,1789
2362902,415.46,363.3,396.9,353.1,-1972,333,-2163,224,1795,1783
2362904,415.14,362.475,397.78,353.25,-1975,324,-2154,225,1796,1784
2362906,414.02,361.725,396.34,351.975,-1987,316,-2169,211,1801,1787
2362908,414.5,362.4,396.98,356.55,-1983,322,-2163,259,1801,1791
2362910,414.34,362.1,397.3,350.55,-1984,319,-2158,196,1803,1783
2362912,412.9,361.95,396.58,351.9,-1999,317,-2167,209,1804,1787
