Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4687445,494.66,114,453.3,115.875,-1832,-816,-2255,-811,3274,2930
4687447,494.18,114.075,454.18,115.275,-1836,-815,-2245,-817,3273,2933
4687449,494.5,113.4,453.22,117.075,-1832,-822,-2255,-798,3275,2939
4687451,494.98,113.7,453.06,116.025,-1827,-819,-2256,-810,3274,2936
4687453,494.42,113.7,454.58,115.65,-1833,-819,-2241,-813,3271,2937
4687455,494.26,113.475,453.7,116.175,-1834,-822,-2249,-808,3270,2932
4687457,494.1,113.625,453.3,115.05,-1836,-821,-2253,-820,3272,2931
4687459,494.5,113.25,454.18,114.9,-1831,-825,-2243,-821,3271,2926
4687461,494.26,112.875,454.18,115.2,-1833,-829,-2243,-819,3273,2933
4687463,494.9,113.7,454.26,116.7,-1826,-820,-2242,-803,3273,2941
4687465,493.94,112.725,453.7,113.925,-1836,-830,-2247,-832,3270,2924
4687467,494.26,112.95,454.9,114.375,-1832,-828,-2234,-828,3272,2933
4687469,494.5,113.1,453.46,113.1,-1830,-827,-2249,-841,3271,2933
4687471,494.02,113.175,454.5,112.65,-1835,-827,-2238,-846,3267,2928
4687473,494.34,113.25,454.98,113.55,-1831,-825,-2233,-836,3269,2935
4687475,493.78,112.425,454.1,114.525,-1836,-835,-2242,-826,3269,2937
4687477,494.02,112.65,454.26,113.625,-1834,-832,-2240,-836,3271,2928
4687479,493.54,112.875,453.78,115.35,-1838,-830,-2245,-818,3271,2944
4687481,494.58,111.225,454.42,113.175,-1828,-847,-2237,-841,3272,2937
4687483,494.5,112.35,454.1,112.05,-1828,-835,-2240,-853,3269,2929
4687485,494.66,111.3,455.38,111.9,-1826,-847,-2227,-854,3271,2934
4687487,494.18,111.9,453.78,111.9,-1830,-840,-2243,-854,3270,2935
4687489,494.58,111.525,455.14,111.3,-1826,-844,-2229,-861,3273,2933
4687491,493.86,111.45,454.74,114.225,-1834,-846,-2233,-830,3270,2939
4687493,494.1,111.15,454.9,112.725,-1830,-849,-2231,-846,3265,2943
4687495,494.34,111.225,456.1,112.05,-1828,-847,-2218,-853,3267,2933
4687497,494.18,111.225,454.98,112.575,-1829,-848,-2230,-848,3269,2940
4687499,494.34,111.675,455.54,114.6,-1827,-843,-2224,-826,3267,2949
4687501,494.5,112.425,456.02,111.525,-1826,-835,-2218,-858,3272,2938
4687503,493.94,112.275,455.62,112.8,-1831,-836,-2222,-845,3271,2935
4687505,493.86,113.1,456.5,115.05,-1832,-828,-2213,-821,3266,2943
4687507,493.38,112.425,455.86,113.7,-1836,-835,-2220,-835,3272,2938
4687509,493.46,112.8,455.62,116.025,-1836,-831,-2222,-811,3272,2945
4687511,493.7,113.925,456.66,112.425,-1832,-819,-2211,-848,3269,2937
4687513,493.62,113.25,456.02,114.525,-1833,-826,-2218,-826,3267,2941
4687515,493.78,112.95,456.82,115.125,-1831,-829,-2209,-819,3269,2945
4687517,493.54,113.475,456.66,114.225,-1834,-823,-2211,-829,3270,2935
4687519,493.78,113.925,456.02,117.375,-1831,-818,-2218,-796,3272,2955
4687521,492.66,114.3,457.38,116.775,-1842,-815,-2204,-801,3270,2940
4687523,493.94,114.225,457.06,117.525,-1829,-815,-2206,-793,3269,2947
4687525,493.38,114.225,456.26,117.825,-1835,-815,-2215,-790,3267,2957
4687527,493.7,114.675,457.14,117.525,-1831,-809,-2205,-792,3272,2948
4687529,493.38,114.225,457.22,119.4,-1834,-815,-2205,-773,3267,2958
4687531,493.46,114.675,457.22,119.55,-1834,-809,-2205,-771,3269,2958
4687533,492.98,113.85,456.98,117.75,-1838,-818,-2207,-790,3265,2958
4687535,492.82,114.75,457.62,116.7,-1840,-808,-2200,-801,3268,2947
4687537,493.38,114.225,456.98,117.45,-1834,-814,-2207,-793,3271,2956
4687539,493.62,114.675,456.58,117.6,-1831,-808,-2211,-791,3271,2963
4687541,493.46,113.7,457.86,116.4,-1833,-819,-2197,-803,3267,2956
4687543,492.66,113.85,457.22,116.85,-1841,-817,-2204,-798,3269,2953
4687545,492.66,113.025,456.18,115.575,-1841,-826,-2214,-812,3267,2953
4687547,492.66,113.7,456.9,115.5,-1841,-818,-2207,-812,3269,2953
4687549,493.14,112.575,457.94,114.45,-1836,-830,-2196,-823,3269,2949
4687551,492.9,111.75,455.86,114.675,-1839,-839,-2218,-821,3265,2951
4687553,492.26,111.375,457.22,114.15,-1845,-843,-2204,-826,3261,2950
4687555,493.22,111.75,456.82,112.125,-1836,-839,-2208,-848,3269,2943
4687557,492.42,111.075,457.06,111.825,-1844,-846,-2205,-851,3261,2946
4687559,492.26,111.675,456.42,113.4,-1846,-841,-2213,-836,3260,2953
4687561,491.46,110.25,456.5,110.175,-1854,-856,-2211,-869,3264,2943
4687563,492.02,110.4,456.26,114.225,-1849,-855,-2215,-828,3270,2957
4687565,490.98,109.2,456.34,109.575,-1859,-868,-2213,-876,3264,2945
4687567,491.54,110.4,456.02,110.4,-1854,-856,-2216,-869,3264,2948
4687569,491.38,110.475,456.26,110.625,-1856,-855,-2214,-866,3270,2947
4687571,490.98,110.175,455.78,110.85,-1860,-859,-2220,-864,3271,2948
4687573,490.26,109.95,455.78,110.325,-1867,-862,-2219,-870,3267,2951
4687575,490.66,109.275,455.3,111.975,-1863,-870,-2226,-854,3267,2954
4687577,490.5,109.425,455.94,109.2,-1865,-868,-2218,-882,3265,2943
4687579,489.78,109.725,455.22,111.225,-1874,-866,-2226,-862,3266,2945
4687581,490.82,109.275,456.42,110.325,-1863,-870,-2214,-872,3266,2948
4687583,490.34,110.475,455.62,111.75,-1868,-859,-2224,-858,3266,2945
4687585,490.26,110.325,455.54,111.225,-1870,-860,-2224,-863,3262,2944
4687587,490.26,109.8,455.54,113.325,-1870,-867,-2225,-843,3267,2953
4687589,490.34,110.4,455.38,111.975,-1870,-861,-2227,-857,3270,2954
4687591,490.74,110.475,456.1,112.65,-1866,-861,-2220,-850,3270,2953
4687593,490.42,110.85,455.78,113.175,-1869,-857,-2224,-845,3270,2951
4687595,490.34,110.55,456.1,113.25,-1871,-861,-2221,-845,3265,2947
4687597,490.34,109.8,455.86,112.05,-1870,-869,-2223,-857,3267,2943
4687599,490.18,110.85,456.02,112.125,-1873,-858,-2222,-857,3267,2950
4687601,490.34,110.775,455.86,114.675,-1871,-859,-2224,-831,3266,2952
4687603,490.42,110.4,456.58,113.7,-1870,-863,-2217,-841,3267,2950
4687605,490.82,111.225,455.94,111.825,-1867,-855,-2223,-861,3267,2951
4687607,490.58,111.225,455.46,112.425,-1870,-855,-2229,-855,3265,2949
4687609,490.98,110.85,455.86,114.6,-1866,-859,-2226,-832,3265,2958
4687611,491.22,112.2,456.5,113.55,-1865,-845,-2219,-844,3268,2959
4687613,490.74,111.375,455.94,113.25,-1869,-854,-2225,-846,3263,2957
4687615,490.66,111.225,456.34,114.375,-1871,-856,-2222,-835,3265,2962
4687617,491.14,111.3,456.18,113.775,-1866,-855,-2224,-841,3267,2959
4687619,491.14,111.3,456.34,112.95,-1866,-855,-2222,-850,3269,2960
4687621,491.06,111.225,456.82,113.175,-1867,-856,-2218,-848,3269,2951
4687623,491.3,111.525,456.34,114.6,-1866,-852,-2223,-833,3261,2960
4687625,491.46,111.375,456.98,111.3,-1864,-855,-2216,-867,3265,2955
4687627,491.46,110.625,457.3,114.45,-1864,-862,-2214,-834,3266,2959
4687629,491.22,111,457.46,114.525,-1866,-858,-2212,-833,3268,2964
4687631,491.3,110.925,457.3,114.075,-1866,-859,-2214,-838,3267,2958
4687633,490.98,110.325,457.62,113.625,-1868,-866,-2210,-842,3269,2957
4687635,491.7,110.85,456.58,113.55,-1862,-860,-2221,-844,3269,2961
4687637,490.98,109.875,457.86,111.975,-1869,-870,-2208,-859,3266,2954
4687639,490.82,110.475,456.58,114.6,-1871,-864,-2221,-833,3266,2963
4687641,491.54,110.775,456.9,113.325,-1864,-860,-2219,-846,3272,2960
4687643,491.46,111,457.7,114,-1865,-858,-2211,-839,3270,2961
4687645,490.9,109.725,458.02,112.5,-1870,-871,-2207,-854,3271,2955
4687647,490.98,110.325,456.98,112.275,-1870,-865,-2217,-857,3267,2959
4687649,491.22,110.25,457.38,113.325,-1867,-865,-2214,-846,3270,2965
4687651,491.06,110.55,456.5,112.275,-1868,-862,-2222,-857,3267,2968
4687653,491.06,109.8,457.3,112.5,-1869,-870,-2214,-854,3267,2965
4687655,491.22,110.25,457.46,114.45,-1867,-865,-2213,-833,3268,2967
4687657,490.5,110.475,457.7,111.975,-1875,-863,-2209,-859,3265,2959
4687659,491.14,111.225,457.06,112.875,-1868,-855,-2216,-849,3267,2953
4687661,491.54,111.075,457.78,112.725,-1864,-856,-2209,-851,3268,2961
4687663,494.74,113.175,460.1,115.5,-1832,-833,-2186,-821,3275,2963
4687665,498.9,116.1,464.82,120.375,-1790,-801,-2139,-768,3275,2978
4687667,507.38,121.875,470.66,127.575,-1705,-737,-2081,-690,3268,2977
4687669,517.14,130.35,477.86,135.525,-1609,-646,-2009,-604,3263,2983
4687671,528.34,143.7,485.06,147.9,-1499,-503,-1939,-473,3265,2969
4687673,537.46,151.875,492.42,157.125,-1408,-415,-1866,-374,3272,2971
4687675,546.26,157.5,497.3,169.125,-1321,-353,-1819,-246,3272,3006
4687677,554.42,162.825,501.14,176.025,-1240,-296,-1782,-173,3286,3014
4687679,558.58,169.125,502.82,180.6,-1199,-228,-1766,-124,3294,3009
4687681,561.14,173.55,504.9,183.45,-1175,-182,-1745,-93,3301,3012
4687683,563.06,175.8,507.54,186.825,-1156,-157,-1719,-57,3294,3016
4687685,564.9,179.475,508.26,185.775,-1138,-119,-1712,-68,3290,3015
4687687,564.66,181.575,510.34,188.475,-1141,-96,-1692,-38,3290,3006
4687689,564.1,182.25,510.82,189.15,-1147,-89,-1687,-31,3279,3014
4687691,564.58,185.55,511.78,188.775,-1143,-54,-1677,-34,3277,3012
4687693,563.38,184.2,513.7,189.15,-1155,-69,-1657,-30,3273,3012
4687695,562.5,182.475,513.54,188.325,-1163,-87,-1659,-38,3283,3017
4687697,561.78,180.075,514.26,188.85,-1170,-112,-1652,-32,3287,3008
4687699,562.02,181.875,514.74,187.2,-1168,-92,-1647,-49,3287,3009
4687701,561.86,180.075,514.18,187.95,-1169,-111,-1653,-41,3278,3014
4687703,561.54,182.1,515.54,188.025,-1173,-89,-1640,-40,3277,3008
4687705,561.94,181.8,515.22,189.075,-1169,-93,-1643,-29,3268,3016
4687707,562.18,184.65,515.14,189.45,-1167,-63,-1643,-24,3278,3010
4687709,562.1,184.65,515.62,187.95,-1168,-62,-1638,-40,3274,3003
4687711,562.02,183.6,515.86,188.775,-1168,-73,-1636,-30,3274,3010
4687713,562.1,182.625,516.66,188.55,-1168,-83,-1628,-33,3277,3009
4687715,561.54,182.925,516.34,189.15,-1173,-79,-1632,-26,3278,3012
4687717,561.86,180.375,516.5,188.325,-1169,-106,-1630,-35,3277,3014
4687719,561.54,183.375,516.58,188.325,-1173,-75,-1629,-34,3279,3015
4687721,560.74,182.25,516.98,186.75,-1181,-87,-1624,-51,3277,3012
4687723,561.14,180.825,516.66,188.475,-1177,-101,-1628,-32,3280,3013
4687725,561.38,179.85,517.38,187.425,-1174,-112,-1621,-43,3283,3014
4687727,561.14,180.075,517.86,186.9,-1177,-109,-1615,-49,3284,3015
4687729,561.62,178.65,518.1,185.475,-1172,-124,-1613,-64,3281,3015
4687731,560.58,179.625,517.62,185.025,-1182,-114,-1618,-69,3284,3014
4687733,560.82,178.05,518.9,185.325,-1179,-130,-1604,-65,3285,3015
4687735,561.22,177.825,519.22,186,-1175,-133,-1601,-58,3287,3022
4687737,560.58,177.9,518.82,184.425,-1182,-132,-1605,-75,3284,3015
4687739,560.26,177.75,519.78,183.975,-1185,-133,-1596,-79,3286,3023
4687741,560.66,177.45,520.74,185.25,-1181,-137,-1586,-66,3288,3022
4687743,560.9,176.7,519.78,183.825,-1178,-144,-1595,-81,3285,3014
4687745,559.86,176.7,521.06,183.9,-1189,-145,-1582,-80,3289,3021
4687747,560.74,176.625,520.5,185.175,-1180,-146,-1588,-66,3288,3027
4687749,560.58,175.05,521.86,182.4,-1181,-162,-1573,-95,3286,3019
4687751,559.78,175.725,521.62,183,-1189,-155,-1576,-90,3289,3022
4687753,559.94,174.75,522.42,183.75,-1187,-165,-1568,-82,3283,3020
4687755,560.02,175.275,522.34,182.775,-1186,-160,-1569,-92,3286,3020
4687757,560.1,175.125,522.82,182.325,-1186,-162,-1564,-97,3289,3022
4687759,559.3,175.425,522.18,183.3,-1194,-159,-1570,-87,3290,3025
4687761,560.02,173.55,522.34,183.3,-1186,-178,-1568,-87,3287,3029
4687763,559.54,176.175,523.3,183.375,-1191,-152,-1559,-86,3288,3020
4687765,559.78,175.725,522.18,183,-1189,-157,-1570,-91,3293,3030
4687767,559.46,175.8,522.82,185.175,-1192,-156,-1563,-68,3297,3031
4687769,559.3,175.8,523.3,183.45,-1194,-156,-1559,-86,3293,3026
4687771,559.54,176.1,522.74,183.675,-1191,-153,-1564,-84,3295,3030
4687773,559.7,173.85,523.38,183,-1188,-176,-1557,-91,3291,3025
4687775,559.3,175.875,523.06,183.6,-1193,-156,-1560,-85,3292,3025
4687777,559.38,175.5,523.7,183,-1192,-160,-1554,-91,3294,3022
4687779,559.78,174.15,523.78,182.85,-1188,-174,-1553,-93,3287,3023
4687781,559.78,173.775,523.14,182.7,-1188,-178,-1559,-95,3288,3023
4687783,558.5,174.75,523.3,181.575,-1200,-168,-1557,-106,3297,3024
4687785,559.62,172.65,524.02,181.8,-1189,-190,-1550,-104,3286,3024
4687787,559.22,173.55,524.02,181.2,-1193,-181,-1550,-110,3289,3028
4687789,558.58,172.725,522.74,180.225,-1200,-190,-1562,-121,3297,3034
4687791,559.22,171.3,523.62,179.625,-1192,-204,-1554,-127,3293,3023
4687793,558.58,171,523.54,181.425,-1199,-208,-1554,-108,3292,3026
4687795,558.18,171.15,523.14,179.925,-1203,-207,-1558,-125,3293,3030
4687797,558.26,169.5,523.78,179.7,-1202,-224,-1552,-127,3287,3035
4687799,558.34,170.25,524.18,179.175,-1202,-216,-1548,-133,3296,3030
4687801,557.38,169.65,523.86,179.85,-1211,-223,-1551,-125,3290,3033
4687803,557.78,169.875,523.46,179.7,-1207,-220,-1555,-128,3291,3027
4687805,557.3,169.125,523.46,178.125,-1212,-228,-1555,-144,3294,3027
4687807,557.38,169.275,523.38,178.8,-1212,-227,-1557,-137,3295,3031
4687809,556.74,169.125,522.98,178.95,-1218,-229,-1560,-136,3299,3033
4687811,556.98,170.025,522.98,178.5,-1216,-219,-1561,-140,3302,3033
4687813,556.82,169.125,523.7,179.85,-1217,-229,-1553,-126,3297,3033
4687815,556.74,171.225,524.1,180.225,-1218,-207,-1550,-122,3300,3032
4687817,556.26,170.025,523.46,179.7,-1223,-220,-1556,-128,3303,3033
4687819,557.22,170.25,524.18,179.85,-1214,-217,-1550,-126,3297,3029
4687821,556.74,170.85,524.58,179.325,-1219,-211,-1545,-132,3296,3031
4687823,556.66,170.55,524.02,179.925,-1220,-215,-1552,-125,3304,3031
4687825,556.66,171,524.02,180.375,-1220,-209,-1551,-120,3300,3024
4687827,557.06,172.725,524.42,180.525,-1216,-191,-1547,-119,3296,3033
4687829,556.82,172.35,524.58,180.375,-1219,-195,-1546,-120,3298,3023
4687831,556.58,173.25,524.9,180.9,-1221,-186,-1543,-114,3300,3026
4687833,556.74,174.075,524.66,181.275,-1221,-177,-1545,-110,3307,3029
4687835,557.06,174.825,524.9,180.9,-1217,-169,-1544,-114,3314,3033
4687837,556.66,172.8,523.86,182.175,-1221,-190,-1554,-101,3298,3029
4687839,556.98,173.925,525.3,181.575,-1219,-178,-1540,-106,3308,3024
4687841,556.98,173.325,525.14,181.275,-1219,-184,-1541,-109,3306,3029
4687843,556.9,173.55,525.3,181.725,-1220,-181,-1540,-104,3303,3028
4687845,556.58,174.15,525.62,180.525,-1223,-175,-1537,-117,3301,3021
4687847,557.38,174.825,525.06,180.75,-1215,-167,-1542,-114,3306,3027
4687849,557.62,173.175,525.46,181.05,-1213,-184,-1539,-110,3304,3031
4687851,557.38,174.225,526.1,180.825,-1215,-173,-1532,-112,3306,3030
4687853,556.66,173.625,525.86,179.7,-1222,-179,-1534,-124,3304,3032
4687855,556.82,174,525.54,181.35,-1220,-175,-1538,-106,3306,3029
4687857,557.62,171.525,526.02,180.225,-1211,-200,-1532,-118,3299,3026
4687859,557.3,173.175,526.58,179.25,-1214,-183,-1526,-127,3307,3027
4687861,557.3,171.9,525.62,179.175,-1214,-195,-1535,-128,3301,3029
4687863,557.62,171.825,526.42,180.075,-1210,-196,-1527,-117,3307,3038
4687865,557.62,171.075,526.42,179.475,-1210,-203,-1527,-124,3300,3027
4687867,557.38,171.675,525.38,178.8,-1212,-196,-1536,-131,3305,3030
4687869,557.3,170.025,526.1,180.225,-1212,-214,-1529,-115,3300,3028
4687871,556.66,170.925,526.42,178.5,-1218,-204,-1524,-133,3304,3027
4687873,557.06,170.175,525.7,179.175,-1214,-211,-1532,-126,3303,3034
4687875,557.22,170.25,525.94,180.075,-1212,-210,-1529,-116,3300,3035
4687877,557.46,170.4,526.58,178.8,-1210,-208,-1523,-129,3303,3028
4687879,557.22,170.625,525.54,179.025,-1211,-206,-1533,-127,3303,3031
4687881,557.3,169.05,526.26,178.35,-1210,-222,-1525,-134,3302,3030
4687883,557.62,169.95,526.02,178.65,-1206,-212,-1527,-130,3303,3028
4687885,557.78,169.125,526.58,178.35,-1204,-221,-1521,-133,3300,3029
4687887,556.82,168.975,526.1,178.8,-1213,-222,-1526,-129,3307,3034
4687889,557.54,169.425,526.9,178.575,-1206,-217,-1517,-130,3303,3032
4687891,557.62,168.9,525.7,177.525,-1204,-222,-1528,-142,3301,3031
4687893,557.3,168.525,526.66,178.35,-1208,-227,-1519,-132,3300,3029
4687895,556.98,169.8,526.82,177.675,-1210,-214,-1516,-140,3303,3025
4687897,557.46,168.525,526.66,178.275,-1206,-227,-1518,-133,3308,3031
4687899,557.3,168.3,526.5,178.35,-1206,-229,-1519,-133,3306,3034
4687901,557.54,169.5,526.9,177.45,-1204,-216,-1515,-141,3299,3028
4687903,557.38,169.05,526.34,179.175,-1205,-221,-1520,-123,3301,3030
4687905,556.82,169.35,526.58,178.05,-1211,-218,-1518,-136,3303,3027
4687907,557.46,169.2,526.58,177.375,-1204,-220,-1517,-143,3301,3032
4687909,557.22,168.3,526.9,178.8,-1206,-229,-1515,-128,3300,3034
4687911,556.58,170.475,526.34,177.975,-1213,-206,-1519,-136,3311,3029
4687913,557.06,168,527.22,177.675,-1207,-232,-1511,-139,3302,3029
4687915,557.3,169.725,526.42,180.225,-1205,-214,-1519,-113,3302,3040
4687917,557.3,168.75,526.82,177.15,-1205,-225,-1515,-145,3302,3027
4687919,557.3,169.5,526.9,177.375,-1204,-216,-1513,-142,3304,3034
4687921,558.34,167.775,526.9,178.275,-1194,-234,-1513,-133,3294,3032
4687923,557.46,169.125,527.06,177.375,-1203,-220,-1511,-143,3303,3030
4687925,557.78,169.2,526.98,178.125,-1200,-219,-1513,-134,3301,3027
4687927,557.3,169.05,526.34,178.05,-1204,-221,-1519,-135,3304,3033
4687929,557.06,168.825,526.58,178.125,-1207,-224,-1516,-134,3311,3030
4687931,556.9,168.15,526.1,177.75,-1208,-231,-1521,-138,3305,3030
4687933,556.98,168.075,527.14,177.225,-1207,-231,-1510,-144,3309,3030
4687935,556.82,169.2,527.06,178.575,-1209,-219,-1511,-130,3314,3032
4687937,556.82,167.55,526.58,177.075,-1209,-237,-1516,-146,3306,3029
4687939,556.5,166.5,526.98,178.5,-1212,-248,-1512,-131,3301,3039
4687941,557.22,168.075,526.82,177.525,-1204,-231,-1513,-141,3301,3031
4687943,556.74,168,526.66,177.825,-1209,-233,-1515,-138,3305,3031
4687945,556.18,167.55,525.94,178.65,-1214,-237,-1522,-130,3302,3031
4687947,556.74,167.775,526.66,177.6,-1209,-234,-1514,-140,3305,3030
4687949,557.14,167.25,526.34,177.525,-1205,-240,-1518,-141,3304,3034
4687951,556.66,166.575,526.98,178.425,-1210,-247,-1512,-132,3302,3036
4687953,556.74,167.025,526.82,177.975,-1209,-242,-1513,-136,3305,3035
4687955,556.34,166.875,526.18,177.825,-1213,-244,-1519,-138,3304,3029
4687957,556.98,165.9,526.26,176.85,-1206,-254,-1518,-149,3301,3031
4687959,556.42,166.35,526.02,177.825,-1211,-249,-1521,-139,3307,3030
4687961,557.06,166.8,527.14,177.6,-1205,-245,-1510,-140,3305,3029
4687963,556.74,167.475,526.58,177.9,-1209,-238,-1515,-137,3312,3028
4687965,556.34,166.5,526.82,177.675,-1213,-248,-1513,-139,3301,3033
4687967,557.14,167.1,527.06,177.825,-1205,-241,-1511,-138,3305,3033
4687969,557.06,165.375,526.66,176.7,-1205,-260,-1514,-149,3305,3027
4687971,556.98,167.025,526.98,177.525,-1206,-242,-1512,-141,3307,3033
4687973,556.5,167.1,527.38,177.75,-1211,-242,-1507,-139,3305,3029
4687975,557.7,166.725,526.66,177.225,-1199,-245,-1514,-144,3303,3030
4687977,556.9,167.625,527.7,178.5,-1208,-236,-1504,-130,3308,3027
4687979,557.46,167.625,526.98,178.125,-1202,-235,-1512,-134,3304,3033
4687981,556.82,167.4,526.34,177.675,-1208,-238,-1518,-139,3311,3025
4687983,557.38,166.725,527.3,178.2,-1203,-245,-1508,-133,3304,3027
4687985,556.98,167.025,527.46,178.35,-1207,-241,-1507,-132,3303,3034
4687987,556.98,167.25,527.22,177.375,-1207,-239,-1509,-141,3305,3034
4687989,557.14,166.275,527.46,177.675,-1205,-249,-1506,-138,3302,3032
4687991,556.9,167.4,527.14,177.9,-1208,-237,-1510,-135,3307,3030
4687993,556.82,167.475,527.06,177.975,-1209,-236,-1510,-135,3306,3027
4687995,556.34,167.625,527.14,178.725,-1214,-234,-1510,-126,3311,3030
4687997,557.38,167.775,526.9,178.5,-1203,-232,-1512,-129,3304,3028
4687999,557.14,167.7,527.14,179.25,-1206,-233,-1511,-120,3307,3033
4688001,557.06,167.25,526.98,178.2,-1206,-237,-1512,-131,3305,3029
4688003,556.82,167.7,526.74,179.025,-1209,-232,-1515,-122,3311,3028
4688005,556.82,166.725,526.58,178.65,-1209,-242,-1517,-126,3309,3029
4688007,555.7,168.15,526.5,177.6,-1221,-228,-1518,-137,3313,3023
4688009,556.18,167.7,527.06,178.5,-1216,-232,-1512,-127,3314,3023
4688011,555.94,168.15,526.74,177.675,-1219,-227,-1516,-135,3309,3033
4688013,556.58,167.475,526.66,178.5,-1213,-234,-1517,-127,3313,3032
4688015,556.26,167.4,526.42,178.35,-1216,-234,-1519,-128,3307,3027
4688017,556.18,168.15,526.18,178.875,-1217,-226,-1522,-123,3309,3031
4688019,555.38,168.75,526.1,179.4,-1226,-220,-1523,-117,3310,3029
4688021,556.1,167.475,525.86,178.2,-1218,-233,-1526,-130,3305,3026
4688023,555.7,168,526.02,178.95,-1223,-227,-1525,-121,3311,3025
4688025,554.98,169.275,526.5,178.95,-1230,-214,-1520,-121,3317,3027
4688027,556.74,171.3,527.54,180.225,-1214,-192,-1511,-107,3312,3029
4688029,559.62,172.275,529.54,181.05,-1185,-181,-1490,-98,3305,3028
4688031,563.86,177.3,531.62,184.35,-1145,-127,-1471,-62,3311,3014
4688033,569.54,184.65,536.1,189.3,-1089,-50,-1427,-9,3299,3009
4688035,576.98,190.35,538.9,195.75,-1016,12,-1400,58,3299,3000
4688037,582.74,195.675,543.46,203.7,-960,68,-1356,143,3301,3000
4688039,587.94,200.1,545.54,209.625,-909,116,-1337,206,3299,3001
4688041,589.38,206.025,546.5,213.975,-897,178,-1329,251,3312,3008
4688043,590.66,208.125,546.74,215.4,-885,201,-1328,266,3324,3019
4688045,591.06,208.275,546.1,215.925,-881,202,-1334,272,3326,3022
4688047,590.82,207.975,545.7,217.575,-883,199,-1339,290,3322,3022
4688049,590.5,207.975,546.42,215.475,-887,199,-1331,268,3316,3021
4688051,590.1,209.625,545.94,216.45,-892,216,-1337,278,3331,3024
4688053,589.94,209.925,547.22,217.5,-893,219,-1324,289,3324,3022
4688055,589.38,208.575,547.54,216.375,-899,205,-1321,277,3324,3021
4688057,588.42,207.45,547.62,215.7,-908,193,-1320,270,3319,3013
4688059,588.82,209.475,548.5,215.7,-905,215,-1311,271,3324,3024
4688061,588.74,206.475,548.26,215.325,-906,183,-1314,267,3313,3017
4688063,588.42,206.25,549.06,216.075,-909,181,-1306,275,3321,3022
4688065,588.58,207.6,549.14,215.775,-908,195,-1305,271,3319,3021
