Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
444810,469.3,413.85,478.98,365.1,-942,564,-879,38,2721,2552
444812,470.1,414.375,479.14,365.625,-933,568,-877,44,2717,2553
444814,469.86,413.85,479.46,363.75,-936,563,-875,23,2720,2548
444816,469.54,413.55,479.06,365.25,-939,561,-878,40,2717,2557
444818,469.86,414.525,478.1,365.1,-935,570,-888,39,2721,2555
444820,470.02,414.375,478.34,365.475,-934,569,-885,42,2720,2552
444822,469.06,413.925,479.38,364.875,-944,565,-874,35,2715,2550
444824,469.86,413.775,479.3,365.175,-936,562,-875,38,2718,2548
444826,469.62,412.875,478.9,364.5,-938,553,-880,31,2718,2555
444828,470.1,414.225,478.26,365.925,-932,566,-885,46,2720,2553
444830,469.62,413.85,479.3,364.2,-938,563,-876,27,2716,2557
444832,469.46,413.775,478.9,364.425,-939,562,-879,30,2721,2552
444834,469.94,413.175,478.98,364.575,-935,555,-878,31,2716,2560
444836,469.06,412.875,478.18,365.175,-943,553,-886,38,2720,2552
444838,469.86,413.175,476.98,364.8,-935,555,-898,35,2726,2560
444840,469.46,414,479.06,363.975,-939,564,-877,24,2724,2557
444842,469.94,413.925,478.98,366.9,-934,563,-876,56,2725,2579
444844,470.1,414.525,478.42,367.875,-931,569,-881,66,2724,2571
444846,469.78,414.375,478.26,366.975,-935,567,-883,57,2724,2570
444848,469.62,414.075,479.3,367.65,-936,564,-872,63,2722,2569
444850,470.1,413.925,479.22,366.075,-932,562,-874,46,2723,2558
444852,469.94,413.7,478.1,365.925,-933,559,-886,46,2723,2561
444854,469.94,414.375,478.66,365.025,-933,566,-880,35,2722,2553
444856,470.34,414.525,478.42,366.225,-929,568,-882,48,2723,2557
444858,470.66,414.6,477.86,364.875,-925,569,-889,34,2720,2554
444860,470.34,414.45,478.9,366.6,-928,567,-876,52,2720,2559
444862,469.94,414.75,478.26,365.7,-932,570,-884,43,2719,2559
444864,470.9,414.9,478.26,365.55,-923,571,-884,41,2720,2560
444866,470.5,414.825,478.34,365.325,-927,570,-883,39,2720,2562
444868,469.94,414.75,478.66,365.25,-932,571,-880,38,2720,2556
444870,470.26,414.9,477.62,364.425,-929,571,-892,30,2718,2554
444872,470.42,415.05,478.02,365.325,-927,573,-887,39,2721,2559
444874,470.18,414.225,479.78,365.625,-930,565,-868,40,2724,2558
444876,470.42,414.45,478.5,366.075,-927,567,-881,46,2722,2564
444878,470.58,414.3,478.9,364.2,-926,565,-879,26,2720,2562
444880,469.94,414.15,479.14,365.025,-932,564,-875,34,2722,2557
444882,470.58,414.3,477.78,364.5,-926,565,-890,30,2718,2564
444884,470.5,414.3,478.66,365.175,-927,565,-880,36,2721,2566
444886,470.82,414,478.42,366.45,-924,561,-882,51,2721,2567
444888,470.82,414.75,478.1,364.8,-923,570,-886,33,2721,2565
444890,470.58,414.375,478.5,365.175,-926,565,-882,37,2720,2569
444892,470.18,414.675,478.58,365.175,-930,569,-881,36,2721,2564
444894,469.7,413.7,478.74,364.575,-935,559,-880,30,2717,2565
444896,470.5,414.6,478.5,366.225,-926,568,-881,48,2720,2561
444898,470.18,414.75,478.1,365.1,-929,570,-886,36,2724,2565
444900,470.66,414,478.42,364.875,-924,561,-882,33,2722,2560
444902,470.66,413.925,478.26,364.125,-925,561,-884,25,2719,2556
444904,470.42,414.15,477.86,364.575,-927,563,-888,30,2721,2564
444906,470.02,413.775,478.42,365.7,-931,559,-881,41,2718,2567
444908,470.74,414.375,477.46,365.1,-923,565,-891,36,2720,2565
444910,469.86,415.425,478.58,366.075,-931,577,-879,46,2721,2566
444912,470.42,414.375,477.7,365.925,-926,565,-888,45,2720,2564
444914,470.58,414.675,477.54,364.05,-924,568,-891,25,2719,2557
444916,470.34,414.75,477.86,365.625,-927,570,-887,42,2724,2561
444918,470.42,414.075,478.42,366.825,-926,562,-880,54,2720,2562
444920,470.82,414.6,477.78,366.45,-921,567,-887,50,2721,2564
444922,470.82,414.6,478.18,366.6,-922,567,-883,51,2721,2565
444924,470.42,414.375,477.7,364.425,-926,565,-889,29,2722,2562
444926,470.34,414.6,477.06,368.25,-926,567,-892,70,2721,2568
444928,470.42,414.3,477.94,363.675,-925,565,-887,20,2721,2553
444930,470.42,414.75,477.62,366.075,-925,569,-888,46,2723,2563
444932,471.14,414.75,477.86,367.2,-917,569,-884,58,2722,2566
444934,470.82,414.15,477.86,366.525,-921,562,-885,51,2720,2562
444936,470.58,414.9,477.3,364.725,-923,571,-892,33,2724,2570
444938,470.26,414.15,478.66,366,-927,563,-877,45,2726,2563
444940,470.02,414.525,478.18,365.625,-929,567,-882,41,2725,2562
444942,470.82,414.45,478.18,368.1,-921,566,-881,68,2724,2586
444944,470.82,415.35,478.42,368.1,-920,575,-878,67,2725,2584
444946,470.5,414.75,477.06,366.075,-924,570,-893,47,2723,2566
444948,470.82,414.825,477.94,367.5,-921,570,-883,61,2724,2576
444950,470.5,415.125,478.26,365.025,-924,573,-882,35,2727,2570
444952,470.5,414.375,477.62,367.5,-924,566,-887,62,2722,2560
444954,470.9,415.65,478.34,366.15,-919,579,-880,47,2720,2560
444956,470.42,414.675,477.62,367.5,-925,569,-887,62,2724,2565
444958,469.78,414.9,477.22,366.375,-931,572,-892,51,2725,2564
444960,471.06,415.575,477.06,367.275,-918,578,-893,60,2720,2566
444962,470.02,414.675,477.62,364.35,-929,570,-889,29,2724,2561
444964,470.66,414.825,477.78,367.65,-923,571,-885,64,2725,2569
444966,470.82,415.725,477.38,365.4,-920,580,-891,40,2726,2556
444968,471.46,414.825,477.38,366.45,-915,570,-890,52,2726,2569
444970,471.22,413.925,478.02,366.3,-918,561,-884,50,2725,2564
444972,471.22,415.275,477.46,366.9,-917,575,-890,56,2719,2562
444974,471.22,414.75,477.78,362.85,-918,569,-889,13,2721,2563
444976,470.42,414.375,477.94,366.825,-926,566,-885,55,2723,2563
444978,470.98,414.675,477.14,365.55,-920,569,-895,43,2724,2568
444980,470.66,414.825,478.5,365.7,-923,571,-880,43,2726,2565
444982,470.58,413.625,478.74,365.85,-925,558,-878,44,2723,2565
444984,471.06,414.75,477.94,365.7,-919,569,-886,43,2725,2565
444986,470.82,414.3,478.26,363.975,-922,565,-884,24,2723,2570
444988,470.9,413.85,477.3,364.35,-922,560,-894,29,2723,2564
444990,470.82,413.55,477.46,363.75,-923,557,-892,23,2722,2573
444992,470.66,414.3,477.38,364.425,-924,565,-893,29,2725,2564
444994,470.58,413.775,477.3,363.225,-925,559,-894,17,2724,2564
444996,470.66,413.7,477.46,363.75,-924,558,-893,22,2723,2562
444998,470.82,414.45,477.46,363.3,-922,566,-893,18,2721,2564
445000,470.58,414.15,477.14,363.45,-925,563,-895,19,2726,2562
445002,470.58,413.7,477.38,363.45,-925,558,-894,19,2723,2557
445004,470.42,413.7,476.58,363.225,-926,558,-902,17,2725,2565
445006,470.18,414.15,476.82,363.975,-929,563,-899,25,2728,2572
445008,470.5,413.475,477.54,362.475,-926,556,-892,8,2724,2566
445010,471.22,414.15,476.9,363.525,-918,562,-898,20,2729,2566
445012,470.66,413.775,477.38,363.675,-923,559,-893,21,2727,2565
445014,470.18,413.325,477.7,363.525,-929,554,-890,19,2723,2572
445016,470.74,414.15,476.74,363.975,-922,562,-899,24,2729,2568
445018,470.66,413.925,477.46,362.85,-923,560,-892,12,2726,2560
445020,470.26,413.7,477.22,364.35,-927,558,-894,28,2726,2563
445022,470.98,414,477.3,361.35,-920,560,-895,-3,2727,2560
445024,470.9,414.45,477.78,363.375,-920,566,-888,17,2731,2566
445026,471.46,414.225,477.86,363.525,-915,563,-888,19,2729,2567
445028,470.9,414.3,477.3,365.325,-921,564,-892,39,2725,2565
445030,470.98,414,477.38,364.575,-920,561,-892,31,2726,2565
445032,471.3,414.225,477.22,365.925,-917,563,-893,45,2726,2560
445034,470.66,414.225,477.62,366.375,-923,563,-888,50,2729,2562
445036,471.06,414.45,477.22,367.125,-919,566,-892,58,2728,2556
445038,471.06,414.75,477.62,366,-918,569,-888,46,2729,2561
445040,470.66,414.375,478.18,368.925,-923,566,-880,77,2727,2554
445042,470.42,414.75,477.62,368.4,-925,570,-886,72,2732,2575
445044,470.98,415.575,477.3,368.025,-919,579,-890,69,2736,2577
445046,471.22,415.275,476.98,366.45,-916,575,-895,52,2738,2571
445048,470.34,415.05,477.22,369.9,-926,574,-889,89,2735,2565
445050,470.58,414.9,477.46,365.7,-924,573,-890,44,2731,2554
445052,470.74,414.45,477.3,368.55,-923,568,-889,75,2735,2558
445054,469.94,414.525,478.18,367.35,-930,570,-882,62,2731,2557
445056,470.1,414.975,477.94,369.375,-928,574,-882,83,2728,2562
445058,470.18,414.75,477.7,367.95,-928,572,-886,69,2731,2553
445060,470.02,414.975,477.62,366.675,-930,575,-888,56,2729,2561
445062,470.5,414.75,478.26,366.975,-925,572,-881,58,2730,2555
445064,470.58,414.15,477.94,367.125,-925,566,-884,61,2730,2557
445066,470.42,413.7,478.02,366.45,-926,561,-885,53,2728,2561
445068,470.42,414.525,477.94,365.7,-926,571,-886,46,2729,2554
445070,470.18,413.325,477.7,365.025,-930,558,-889,39,2731,2560
445072,470.18,413.625,477.7,367.2,-930,562,-887,62,2731,2561
445074,470.34,413.25,477.54,366.525,-928,557,-889,55,2732,2555
445076,470.18,413.85,477.7,364.8,-929,563,-889,37,2731,2563
445078,470.02,413.175,477.78,365.55,-931,556,-887,44,2732,2559
445080,470.26,413.625,477.22,364.65,-928,561,-894,35,2731,2553
445082,470.1,412.5,477.62,363.15,-931,549,-891,19,2733,2561
445084,470.26,413.175,477.86,364.35,-929,556,-888,31,2732,2558
445086,470.1,412.575,476.98,365.325,-932,550,-897,43,2731,2558
445088,470.1,412.875,477.7,363.45,-931,552,-890,21,2732,2553
445090,470.02,412.275,477.94,364.5,-932,546,-887,32,2734,2554
445092,470.26,413.025,477.54,365.55,-930,553,-891,44,2732,2555
445094,470.02,412.95,477.3,364.575,-932,553,-894,33,2735,2562
445096,470.02,412.575,477.62,363.975,-933,549,-891,26,2734,2561
445098,469.7,412.275,477.54,365.25,-936,546,-891,40,2734,2559
445100,469.62,411.75,477.7,363.6,-938,540,-891,21,2737,2554
445102,469.54,411.9,477.06,362.625,-938,541,-899,12,2735,2560
445104,469.7,411.675,477.94,365.925,-938,538,-887,45,2737,2548
445106,469.62,411.225,477.46,363.45,-938,533,-894,20,2734,2557
445108,469.94,412.5,478.02,365.775,-935,546,-887,43,2734,2563
445110,469.14,412.575,477.06,365.625,-943,547,-897,42,2737,2556
445112,469.86,412.275,476.66,365.025,-936,543,-902,36,2736,2559
445114,469.46,411.9,476.98,365.775,-940,539,-898,43,2737,2563
445116,469.06,412.275,477.86,366.45,-945,543,-889,49,2734,2554
445118,469.22,411.9,477.22,364.95,-943,539,-897,33,2740,2555
445120,469.06,413.25,477.3,366.375,-944,552,-895,47,2739,2555
445122,469.38,413.1,477.14,366.225,-941,551,-897,46,2736,2555
445124,469.86,413.1,477.54,365.625,-936,549,-893,39,2737,2554
445126,468.1,411.75,476.74,365.925,-955,537,-901,43,2741,2545
445128,468.98,413.925,478.26,367.275,-945,558,-884,55,2737,2553
445130,468.74,413.475,477.7,366.975,-947,554,-890,53,2735,2554
445132,468.66,413.25,477.3,368.025,-949,552,-894,64,2740,2557
445134,469.46,413.925,477.46,368.1,-940,558,-892,64,2737,2548
445136,468.42,413.475,478.58,368.775,-951,554,-880,71,2738,2553
445138,468.9,413.1,478.42,368.775,-947,549,-882,71,2740,2549
445140,469.38,413.925,477.86,367.875,-941,557,-888,61,2741,2554
445142,468.82,413.925,477.62,371.1,-947,558,-889,96,2737,2583
445144,469.06,414.3,477.86,369.225,-944,561,-887,76,2738,2566
445146,468.98,414.075,477.86,368.25,-945,559,-888,65,2743,2562
445148,468.58,414,477.62,368.1,-950,559,-891,64,2740,2568
445150,468.58,413.7,477.3,367.95,-950,555,-894,62,2742,2553
445152,469.22,413.775,478.02,368.175,-943,555,-887,64,2743,2552
445154,469.22,413.4,478.34,367.575,-943,552,-884,57,2744,2554
445156,468.98,412.875,478.02,370.05,-947,547,-885,84,2742,2560
445158,468.9,413.4,478.02,368.175,-946,552,-887,64,2740,2554
445160,469.22,413.475,478.34,367.65,-943,553,-884,58,2743,2554
445162,469.22,412.95,477.7,368.7,-943,547,-889,70,2741,2559
445164,468.98,413.175,477.94,368.1,-946,550,-887,63,2744,2554
445166,469.3,413.175,478.74,368.475,-942,549,-879,67,2742,2553
445168,468.82,413.175,478.74,367.2,-947,551,-880,54,2741,2550
445170,468.66,412.725,478.26,368.025,-950,545,-884,63,2738,2559
445172,469.06,412.65,478.18,368.025,-946,545,-886,63,2742,2559
445174,468.82,412.725,478.18,368.55,-948,546,-885,68,2738,2560
445176,468.98,412.65,478.26,367.725,-946,545,-884,60,2746,2561
445178,468.9,412.65,478.34,366.9,-947,545,-884,51,2742,2558
445180,468.82,412.8,477.78,369,-948,546,-889,74,2741,2561
445182,468.98,413.325,477.3,368.025,-946,552,-895,64,2744,2565
445184,468.66,412.5,478.82,368.175,-950,544,-879,64,2742,2559
445186,468.82,411.3,478.18,368.7,-949,531,-885,71,2746,2556
445188,468.9,411.375,478.18,367.65,-948,532,-885,59,2752,2560
445190,469.22,412.2,478.74,368.25,-944,540,-879,65,2745,2560
445192,469.22,411.975,478.98,368.175,-944,538,-876,65,2746,2557
445194,468.42,411.525,478.66,365.55,-953,534,-882,37,2747,2554
445196,468.82,411.75,478.02,367.575,-948,536,-886,59,2747,2552
445198,469.06,411.825,478.18,366.75,-945,537,-885,50,2746,2563
445200,468.26,411.6,478.1,367.2,-953,535,-886,55,2746,2557
445202,468.66,411.225,477.54,366.975,-949,531,-891,53,2746,2553
445204,468.1,412.275,478.5,368.1,-954,543,-881,64,2747,2559
445206,468.98,410.85,478.82,367.125,-946,526,-878,53,2748,2556
445208,468.42,411.375,478.26,367.275,-951,533,-883,56,2750,2560
445210,468.82,411.525,478.74,365.925,-947,534,-879,41,2750,2557
445212,468.5,411.225,478.82,367.5,-951,531,-877,58,2748,2558
445214,468.1,411.15,477.94,366.825,-955,530,-887,52,2749,2560
445216,468.1,412.35,478.02,367.2,-953,544,-886,56,2748,2559
445218,468.34,412.5,479.3,366.45,-951,545,-873,47,2749,2553
445220,468.18,410.775,478.5,367.575,-953,527,-880,59,2751,2561
445222,468.26,410.925,478.74,367.875,-952,529,-877,62,2752,2558
445224,468.02,411.75,478.66,367.05,-954,537,-878,54,2750,2556
445226,468.18,411.225,478.9,367.05,-953,532,-875,53,2747,2557
445228,467.78,411.15,478.98,366.075,-957,532,-875,43,2751,2560
445230,467.78,411.9,479.06,367.65,-956,539,-873,60,2750,2561
445232,467.78,411,478.5,367.125,-957,530,-879,54,2755,2559
445234,467.86,410.775,478.5,366.6,-956,527,-880,49,2754,2569
445236,468.26,411.225,478.66,367.35,-952,532,-877,57,2756,2563
445238,467.86,410.475,478.74,366.6,-956,524,-877,49,2756,2561
445240,467.78,410.475,478.9,368.175,-957,524,-874,65,2753,2563
445242,468.34,410.4,478.9,366.3,-951,523,-876,46,2760,2574
445244,468.02,410.4,479.06,367.5,-954,523,-873,58,2759,2576
445246,467.78,410.625,479.38,367.35,-957,526,-870,56,2757,2565
445248,468.02,410.775,479.38,366.675,-954,527,-870,49,2761,2570
445250,467.94,409.95,478.98,365.025,-956,519,-876,32,2761,2570
445252,467.3,410.175,479.22,366.975,-962,522,-872,52,2759,2567
445254,467.46,409.125,478.42,366.525,-961,510,-880,48,2758,2562
445256,468.1,411.3,479.94,366,-953,533,-865,41,2753,2561
445258,467.62,409.65,478.18,366.225,-959,516,-883,46,2757,2572
445260,467.94,409.575,478.74,366,-956,515,-877,43,2758,2562
445262,468.02,408.975,478.74,364.275,-956,509,-878,24,2759,2565
445264,467.38,409.875,479.06,365.4,-962,519,-875,36,2755,2563
445266,467.54,408.9,478.9,365.85,-961,508,-876,41,2761,2564
445268,468.1,409.95,479.38,366.225,-954,518,-871,44,2760,2565
445270,467.78,409.35,479.14,364.125,-958,512,-874,22,2764,2570
445272,468.42,409.275,479.7,366,-951,511,-868,42,2759,2574
445274,468.18,408.975,478.98,365.25,-954,508,-875,34,2764,2561
445276,467.62,408.975,479.06,364.875,-960,508,-876,30,2760,2573
445278,467.46,409.05,479.7,365.25,-962,509,-868,34,2762,2572
445280,468.02,409.95,480.1,366.15,-955,518,-864,43,2759,2571
445282,468.18,408.9,481.22,366.75,-954,506,-851,47,2761,2569
445284,469.38,409.875,482.18,365.85,-941,516,-842,37,2760,2564
445286,470.82,409.575,483.86,365.625,-926,512,-825,33,2761,2574
445288,471.3,410.625,485.86,366,-920,522,-804,35,2765,2570
445290,472.02,410.325,486.34,364.8,-913,518,-800,22,2765,2566
445292,472.18,409.5,487.06,364.95,-912,509,-792,23,2766,2557
445294,472.1,410.325,486.5,365.7,-912,517,-798,31,2766,2568
445296,470.42,409.05,484.82,365.925,-931,505,-815,35,2758,2563
445298,469.62,409.8,483.14,364.425,-938,515,-834,21,2759,2564
445300,469.14,409.575,482.66,364.65,-944,512,-838,24,2762,2567
445302,468.9,408.975,481.3,363.975,-946,506,-852,17,2763,2561
445304,468.58,409.35,481.06,366.45,-950,510,-853,44,2763,2570
445306,469.54,410.1,481.62,364.05,-939,517,-849,18,2761,2563
445308,469.7,409.05,481.62,366,-938,506,-848,39,2764,2568
445310,470.1,409.275,482.66,366.3,-933,508,-837,40,2760,2571
445312,470.34,410.1,482.34,364.65,-931,517,-841,23,2767,2574
445314,470.42,408.975,483.38,367.05,-931,504,-829,48,2765,2572
445316,470.18,409.65,482.58,365.1,-932,512,-838,28,2766,2564
445318,470.58,409.65,482.18,366,-928,511,-842,38,2764,2573
445320,470.34,408.75,482.98,366.525,-931,502,-832,42,2763,2572
445322,469.94,408.825,482.74,366.6,-935,504,-834,44,2764,2573
445324,470.02,410.55,482.74,366.75,-932,521,-834,45,2765,2573
445326,469.38,410.1,482.98,366.825,-939,518,-832,46,2762,2573
445328,469.86,410.025,482.5,366.9,-934,516,-836,48,2765,2573
445330,469.38,409.65,482.82,366.6,-939,513,-833,44,2768,2573
445332,469.3,410.1,483.22,366.825,-939,518,-829,47,2764,2578
445334,470.5,409.575,482.9,365.85,-927,511,-832,36,2767,2570
445336,469.62,410.175,482.66,367.95,-936,519,-833,59,2766,2581
445338,470.1,409.575,482.98,364.8,-931,512,-832,25,2773,2563
445340,469.86,409.125,482.74,366.375,-934,508,-833,42,2775,2573
445342,469.7,408.525,482.26,368.4,-936,502,-837,65,2776,2598
445344,470.26,408.075,482.26,365.475,-930,496,-839,34,2779,2593
445346,470.5,408.6,482.66,365.175,-927,502,-835,30,2778,2592
445348,470.1,408,482.42,365.4,-931,496,-837,33,2774,2585
445350,469.62,408.225,481.46,363.45,-936,498,-849,13,2777,2571
445352,470.02,407.7,483.06,364.05,-933,493,-831,18,2780,2576
445354,470.5,409.05,482.58,363.075,-927,507,-837,8,2774,2569
445356,469.54,407.55,483.06,364.275,-938,492,-831,21,2773,2573
445358,469.94,406.5,482.98,364.725,-935,481,-832,26,2774,2580
445360,470.1,407.4,482.74,362.925,-932,490,-836,7,2777,2570
445362,469.86,406.8,482.66,363.075,-935,484,-836,8,2772,2585
445364,470.5,408.075,483.62,363.9,-928,497,-825,16,2778,2580
445366,469.62,406.8,482.9,362.025,-937,484,-834,-2,2776,2580
445368,470.18,407.1,483.14,364.125,-931,487,-830,19,2774,2580
445370,469.38,407.175,483.38,362.7,-939,489,-829,4,2775,2587
445372,469.62,408,483.22,363.6,-937,497,-830,14,2776,2578
445374,470.18,408,482.58,363.375,-931,496,-837,12,2777,2581
445376,470.34,407.175,483.86,363.6,-930,487,-824,12,2780,2582
445378,469.86,407.475,482.74,361.875,-935,491,-836,-3,2776,2582
445380,469.78,407.775,483.14,363.825,-936,494,-831,16,2779,2581
445382,470.34,407.4,483.54,361.125,-930,490,-829,-13,2774,2579
445384,470.82,407.775,483.06,363.675,-925,493,-832,14,2783,2578
445386,469.78,407.175,483.62,362.475,-936,488,-827,1,2778,2584
445388,470.9,407.85,483.38,362.1,-924,494,-830,-2,2778,2581
445390,470.34,407.025,484.66,362.475,-930,486,-816,0,2778,2585
445392,469.94,407.25,484.02,363.825,-934,488,-822,15,2775,2584
445394,469.94,407.55,482.74,363.375,-934,491,-836,11,2777,2578
445396,469.94,407.025,483.54,361.8,-935,486,-828,-6,2781,2584
445398,470.02,407.25,482.98,363.3,-934,488,-833,10,2780,2586
445400,469.54,406.2,483.46,360.975,-939,477,-830,-14,2783,2589
445402,469.78,406.875,483.46,361.65,-936,484,-830,-7,2782,2592
445404,469.86,407.625,483.46,363.825,-935,492,-828,15,2777,2585
445406,469.86,406.275,483.46,361.5,-935,478,-829,-9,2781,2587
445408,469.94,407.1,483.86,363.825,-934,486,-824,15,2783,2589
445410,470.18,407.025,483.54,362.775,-932,485,-827,3,2779,2590
445412,470.18,406.725,483.14,363.45,-932,482,-831,11,2784,2588
445414,469.86,406.65,484.02,361.575,-935,482,-824,-9,2784,2585
445416,469.86,407.625,483.86,363.375,-935,492,-824,10,2781,2585
445418,469.3,406.725,482.82,363.3,-941,483,-834,9,2782,2591
445420,469.62,407.325,484.1,363.3,-937,489,-821,8,2785,2593
445422,469.46,407.55,484.26,363.225,-939,491,-820,7,2777,2593
445424,469.06,406.95,483.38,362.925,-943,485,-829,5,2784,2588
445426,469.62,407.175,483.22,361.425,-938,487,-832,-9,2781,2595
445428,469.62,407.475,483.62,362.175,-938,490,-827,-2,2783,2591
445430,469.62,407.4,483.54,361.875,-938,490,-829,-5,2780,2587
445432,469.7,406.5,483.7,363,-937,480,-825,5,2783,2594
445434,469.54,406.65,483.54,360.3,-939,481,-830,-22,2782,2587
