Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8984514,453.22,317.85,459.54,313.95,-156,1005,-86,971,3451,4280
8984516,452.66,318.525,458.42,313.65,-162,1012,-97,966,3437,4279
8984518,453.3,317.475,459.62,314.025,-154,1002,-86,972,3439,4282
8984520,452.82,317.25,459.62,313.875,-159,998,-85,969,3442,4292
8984522,452.74,317.475,459.62,314.7,-160,1001,-86,979,3438,4294
8984524,453.46,317.775,458.9,314.325,-153,1005,-93,974,3441,4296
8984526,453.22,318.375,458.98,313.95,-156,1011,-92,970,3444,4288
8984528,452.74,317.7,459.22,315.375,-160,1004,-90,985,3437,4287
8984530,453.86,318.15,458.98,315.525,-149,1009,-93,987,3447,4294
8984532,453.62,317.7,459.06,314.475,-151,1004,-91,975,3445,4292
8984534,453.86,318.225,459.38,314.775,-149,1010,-88,979,3445,4287
8984536,454.02,318.3,459.22,314.475,-148,1011,-90,975,3447,4298
8984538,454.02,318.45,458.74,313.425,-148,1012,-93,964,3446,4290
8984540,453.86,317.175,459.22,314.325,-148,998,-89,974,3435,4287
8984542,453.46,318.6,458.98,313.8,-154,1013,-91,968,3443,4283
8984544,453.46,317.025,459.14,313.875,-152,996,-90,969,3452,4298
8984546,453.86,317.7,458.26,313.875,-149,1004,-99,968,3448,4289
8984548,453.7,316.05,459.22,313.125,-148,986,-88,961,3440,4288
8984550,454.1,315.9,459.14,313.425,-143,984,-89,964,3444,4294
8984552,453.46,316.05,458.26,313.05,-151,986,-97,959,3437,4290
8984554,454.02,315.675,458.18,312.975,-144,982,-98,958,3440,4287
8984556,453.78,315,458.74,312.6,-146,974,-92,954,3445,4293
8984558,454.42,315.45,458.34,312.6,-140,980,-96,954,3442,4286
8984560,453.86,315.375,456.9,310.95,-146,978,-109,934,3438,4275
8984562,453.3,315,458.18,312.3,-151,974,-98,950,3449,4278
8984564,454.1,314.325,457.22,312.15,-142,967,-108,947,3433,4273
8984566,453.78,314.4,457.94,313.725,-146,967,-101,964,3431,4276
8984568,453.46,315.3,457.94,312.75,-150,976,-101,954,3436,4284
8984570,453.78,316.35,457.62,313.575,-147,987,-105,963,3436,4274
8984572,453.7,315.525,457.46,312.75,-148,979,-106,953,3431,4279
8984574,453.62,316.275,457.54,314.025,-149,986,-106,966,3437,4280
8984576,453.3,315.6,456.66,312.825,-152,979,-114,953,3432,4273
8984578,453.86,316.125,458.02,313.875,-147,985,-102,965,3436,4279
8984580,453.46,317.85,455.94,312.6,-153,1003,-121,950,3439,4265
8984582,454.42,316.275,457.62,314.1,-142,987,-107,967,3438,4269
8984584,454.58,318.075,456.74,314.4,-142,1007,-116,969,3437,4275
8984586,454.58,319.65,457.46,314.25,-144,1023,-108,969,3434,4271
8984588,454.5,318.375,458.18,314.85,-143,1009,-102,976,3443,4278
8984590,454.26,319.275,457.38,315.15,-147,1019,-110,978,3437,4272
8984592,454.98,319.125,457.46,315.525,-139,1018,-110,983,3442,4284
8984594,455.14,319.2,458.02,315.225,-138,1020,-104,980,3439,4278
8984596,455.06,320.1,457.22,315.675,-140,1029,-113,984,3443,4275
8984598,454.5,320.4,457.38,315,-147,1032,-111,978,3443,4274
8984600,455.14,320.175,456.9,315.15,-140,1030,-116,979,3443,4278
8984602,456.02,320.475,457.78,315.9,-131,1035,-108,988,3439,4277
8984604,455.22,319.65,457.06,316.125,-138,1025,-116,989,3438,4277
8984606,455.06,319.95,456.9,315.675,-141,1028,-118,985,3439,4278
8984608,454.98,320.1,457.62,315.45,-143,1030,-110,983,3437,4279
8984610,455.38,319.95,457.54,316.2,-138,1029,-112,992,3433,4278
8984612,455.14,320.1,457.06,315,-141,1030,-115,979,3424,4276
8984614,455.78,320.175,457.78,316.2,-135,1032,-110,992,3432,4280
8984616,455.38,320.325,458.02,315.45,-139,1034,-107,984,3435,4273
8984618,454.9,320.925,457.22,314.7,-145,1040,-115,976,3438,4273
8984620,455.46,319.2,457.62,315,-138,1022,-111,980,3432,4275
8984622,455.46,320.625,456.58,313.8,-140,1038,-121,967,3434,4265
8984624,455.7,319.425,457.14,315.75,-136,1025,-117,988,3437,4280
8984626,455.46,320.1,458.02,315.375,-140,1033,-109,985,3440,4280
8984628,455.86,319.725,456.42,314.925,-135,1029,-124,979,3437,4279
8984630,455.86,319.5,457.62,315.525,-136,1027,-113,987,3435,4282
8984632,455.78,318.6,456.98,315.525,-136,1018,-120,986,3441,4284
8984634,455.46,319.275,456.74,315.075,-140,1024,-122,981,3444,4274
8984636,455.7,318.825,456.82,315.15,-137,1020,-121,982,3438,4275
8984638,455.54,318.225,457.62,315.225,-138,1013,-114,984,3436,4282
8984640,455.54,319.35,456.26,314.85,-140,1025,-127,979,3441,4271
8984642,455.94,319.65,457.06,315.75,-137,1029,-121,989,3438,4283
8984644,455.94,318.45,457.22,315.075,-135,1016,-118,982,3437,4279
8984646,455.86,319.5,456.58,315.525,-137,1027,-126,986,3440,4276
8984648,455.62,319.575,456.18,315.675,-140,1028,-130,987,3443,4279
8984650,455.94,319.8,456.58,315.15,-137,1030,-125,982,3438,4274
8984652,455.94,320.1,455.62,314.4,-137,1033,-135,973,3440,4279
8984654,455.14,319.575,456.9,315.225,-145,1027,-122,983,3443,4278
8984656,455.78,318.9,455.94,314.625,-137,1021,-131,976,3441,4266
8984658,456.26,320.1,455.3,314.475,-134,1033,-138,973,3434,4265
8984660,455.62,319.875,455.38,314.475,-140,1030,-137,973,3438,4269
8984662,455.94,318.825,456.42,315.075,-136,1019,-127,980,3437,4275
8984664,456.1,319.2,456.18,314.625,-135,1024,-129,976,3432,4267
8984666,455.7,319.95,455.3,314.1,-140,1031,-137,969,3441,4262
8984668,456.02,317.55,456.34,315.45,-134,1006,-128,983,3429,4276
8984670,456.74,319.35,455.86,315.075,-129,1025,-133,979,3428,4268
8984672,456.1,318.075,456.02,313.725,-134,1011,-130,965,3429,4264
8984674,456.18,319.275,455.78,314.175,-135,1023,-133,969,3436,4266
8984676,456.58,318.075,455.94,314.4,-130,1011,-132,972,3435,4266
8984678,456.34,318.975,455.78,314.175,-133,1020,-133,968,3436,4269
8984680,457.06,317.475,456.34,314.475,-123,1005,-127,973,3430,4267
8984682,456.34,318.45,456.42,314.55,-132,1014,-127,973,3435,4265
8984684,456.74,317.175,455.86,314.175,-126,1001,-132,968,3431,4269
8984686,457.3,318.975,456.66,315.15,-123,1020,-125,979,3432,4273
8984688,456.58,317.475,456.26,313.5,-129,1004,-127,961,3421,4263
8984690,457.22,317.175,456.5,315.3,-121,1001,-126,980,3428,4275
8984692,457.46,318.525,456.1,314.025,-120,1015,-129,966,3439,4261
8984694,456.98,319.65,456.26,314.025,-127,1027,-128,966,3441,4261
8984696,456.58,318.375,457.3,315.15,-129,1012,-118,979,3435,4277
8984698,456.98,319.425,457.14,315.375,-126,1024,-120,981,3438,4273
8984700,456.82,319.2,456.02,313.425,-127,1021,-129,960,3436,4260
8984702,456.9,318.6,456.74,314.7,-126,1015,-124,973,3436,4269
8984704,457.38,317.55,456.74,314.1,-120,1004,-123,967,3437,4269
8984706,457.3,320.1,456.82,315.375,-124,1031,-123,981,3441,4272
8984708,457.7,318.15,455.94,313.575,-118,1011,-131,961,3427,4258
8984710,457.46,319.125,457.38,314.25,-121,1021,-116,969,3436,4266
8984712,457.62,318,456.18,313.65,-118,1009,-128,961,3429,4263
8984714,456.98,318.6,456.42,313.8,-125,1015,-125,964,3426,4262
8984716,457.94,319.125,456.5,314.85,-116,1021,-126,974,3425,4271
8984718,458.02,320.175,456.42,315.15,-116,1033,-127,978,3435,4268
8984720,457.46,319.35,456.26,314.175,-121,1023,-127,967,3425,4265
8984722,458.02,318.6,456.98,315,-114,1015,-121,977,3422,4271
8984724,458.18,318.525,456.18,314.475,-112,1015,-128,970,3432,4259
8984726,458.5,318.45,457.38,315.75,-109,1015,-118,985,3423,4273
8984728,457.86,320.325,456.9,315,-118,1034,-121,977,3436,4273
8984730,458.66,320.55,456.5,314.7,-110,1037,-126,974,3432,4264
8984732,457.78,318.975,456.9,315,-117,1020,-122,977,3428,4273
8984734,458.58,319.875,457.06,315.975,-110,1030,-121,988,3429,4277
8984736,457.78,319.2,456.98,315.3,-118,1023,-121,980,3436,4269
8984738,458.82,319.725,456.5,315.3,-107,1029,-127,980,3426,4275
8984740,458.34,318.075,457.14,314.925,-110,1012,-119,976,3422,4277
8984742,458.1,320.1,456.34,315.3,-115,1033,-128,980,3435,4271
8984744,457.54,319.425,456.9,315.15,-120,1025,-122,979,3433,4274
8984746,458.58,319.35,456.9,315.525,-110,1026,-123,984,3423,4280
8984748,458.5,320.175,455.94,314.625,-111,1034,-131,973,3428,4262
8984750,458.34,320.475,456.34,315.3,-113,1037,-128,981,3433,4263
8984752,457.86,318.9,455.94,314.25,-116,1021,-131,969,3428,4262
8984754,457.7,319.875,456.02,315.15,-119,1031,-131,979,3433,4267
8984756,457.62,318.975,454.98,314.325,-119,1021,-141,969,3434,4255
8984758,458.42,319.35,456.18,315.525,-111,1027,-130,984,3430,4267
8984760,457.78,318.825,455.46,314.475,-118,1020,-136,971,3430,4257
8984762,457.54,318.975,455.54,314.4,-120,1022,-136,971,3430,4260
8984764,457.78,318.6,455.62,313.8,-118,1018,-134,965,3430,4256
8984766,458.42,319.8,456.26,315.375,-112,1032,-129,983,3433,4267
8984768,457.86,319.05,455.3,314.325,-117,1023,-138,970,3421,4257
8984770,458.1,318.975,456.18,315.075,-115,1023,-130,979,3424,4266
8984772,457.78,318.675,454.98,314.775,-118,1019,-142,975,3432,4259
8984774,457.54,318.45,454.66,313.2,-120,1017,-144,958,3427,4253
8984776,457.46,318.675,455.46,314.4,-121,1019,-136,972,3424,4256
8984778,458.02,318.525,455.38,314.85,-115,1018,-138,976,3429,4258
8984780,458.5,317.925,455.78,315.225,-109,1012,-134,981,3420,4266
8984782,457.46,319.2,455.38,315.075,-121,1025,-138,979,3428,4260
8984784,457.38,319.65,454.82,314.325,-123,1029,-143,970,3434,4254
8984786,458.26,318.3,455.7,315.225,-112,1016,-135,981,3418,4266
8984788,457.62,319.125,454.58,314.1,-119,1024,-145,968,3429,4258
8984790,457.54,320.025,454.58,314.55,-122,1034,-146,973,3436,4258
8984792,458.18,318.225,455.86,314.475,-113,1016,-132,974,3418,4270
8984794,457.62,319.725,455.62,316.125,-121,1031,-137,990,3435,4260
8984796,457.38,318.45,454.1,313.725,-122,1017,-150,963,3430,4251
8984798,458.02,319.65,455.94,314.625,-117,1030,-133,975,3429,4272
8984800,458.34,318.825,455.62,315,-113,1022,-137,978,3429,4267
8984802,457.62,319.05,456.1,314.85,-120,1023,-131,977,3434,4269
8984804,457.38,318.525,455.46,314.925,-122,1018,-138,977,3433,4261
8984806,458.18,318.6,455.78,315.75,-114,1020,-136,987,3426,4265
8984808,458.34,317.85,454.66,313.875,-112,1012,-145,966,3424,4257
8984810,457.7,319.35,455.62,314.4,-120,1027,-136,973,3437,4257
8984812,457.86,317.4,455.7,314.1,-116,1006,-135,970,3420,4256
8984814,458.26,317.775,455.14,313.8,-113,1011,-140,965,3425,4252
8984816,457.78,317.85,454.58,313.275,-117,1011,-145,960,3426,4248
8984818,458.34,316.575,456.34,315.9,-110,998,-130,989,3418,4266
8984820,458.42,317.775,455.54,313.95,-111,1011,-136,968,3418,4255
8984822,457.62,317.925,456.1,315.525,-119,1012,-132,984,3424,4260
8984824,458.5,317.25,455.86,314.925,-109,1006,-134,978,3419,4264
8984826,457.86,318.225,455.54,314.625,-117,1015,-137,974,3425,4257
8984828,458.26,318.975,455.94,315.825,-114,1023,-134,987,3428,4258
8984830,457.46,319.8,456.18,316.425,-123,1031,-132,994,3432,4265
8984832,457.94,320.025,455.7,315,-119,1034,-136,979,3434,4265
8984834,457.46,318,456.1,315.75,-121,1012,-133,987,3433,4263
8984836,458.34,319.275,455.86,315.975,-114,1026,-135,989,3428,4270
8984838,457.3,319.65,455.7,315.825,-125,1029,-137,987,3435,4265
8984840,457.22,318.3,456.02,316.05,-124,1015,-134,990,3426,4266
8984842,457.94,319.425,456.18,316.2,-118,1027,-132,992,3430,4268
8984844,458.34,318.975,455.62,315.525,-113,1023,-137,984,3430,4270
8984846,457.46,320.25,455.7,315.375,-123,1035,-136,982,3431,4262
8984848,457.54,318.225,455.94,315.525,-120,1014,-134,984,3423,4265
8984850,458.02,318.075,455.86,316.425,-115,1013,-136,994,3423,4263
8984852,457.06,318.375,454.58,314.475,-126,1015,-147,971,3425,4252
8984854,457.46,317.4,455.94,315.525,-120,1005,-133,983,3422,4259
8984856,457.46,318.3,454.98,314.55,-121,1015,-142,973,3425,4253
8984858,457.46,318.9,455.38,314.625,-122,1020,-139,973,3432,4251
8984860,457.38,318.6,455.62,314.55,-122,1018,-136,973,3429,4256
8984862,457.22,319.575,454.34,315.75,-125,1027,-150,984,3438,4252
8984864,457.14,318.825,454.74,313.725,-125,1019,-144,963,3428,4248
8984866,457.94,316.8,455.46,314.55,-114,999,-137,972,3420,4256
8984868,457.62,318.6,454.9,314.85,-120,1017,-144,975,3431,4254
8984870,457.22,317.625,454.34,313.725,-123,1007,-148,962,3425,4244
8984872,457.86,318.15,455.62,315.075,-117,1013,-136,978,3422,4252
8984874,457.54,318.225,455.38,315.9,-121,1013,-140,986,3425,4256
8984876,457.22,318.525,454.82,313.65,-124,1016,-143,963,3429,4245
8984878,458.1,318.3,455.86,315.525,-115,1015,-135,983,3423,4259
8984880,456.98,318.225,454.18,314.25,-126,1013,-150,968,3423,4248
8984882,458.1,318.975,456.18,315.675,-115,1022,-132,985,3425,4260
8984884,458.18,318.225,454.1,314.475,-114,1014,-152,970,3423,4252
8984886,457.86,318.975,454.58,314.625,-118,1022,-147,972,3424,4246
8984888,458.26,317.625,455.62,316.275,-112,1007,-138,991,3419,4257
8984890,458.1,319.65,455.06,316.05,-116,1029,-143,987,3426,4256
8984892,457.38,319.875,455.06,315.075,-123,1030,-142,978,3434,4249
8984894,457.78,320.7,455.46,316.5,-120,1040,-140,992,3434,4255
8984896,457.46,319.125,455.46,316.35,-122,1022,-140,991,3428,4262
8984898,456.58,320.325,455.7,316.2,-132,1035,-137,990,3434,4266
8984900,458.02,318.675,456.02,316.35,-116,1018,-134,992,3423,4256
8984902,457.3,320.175,455.14,316.575,-124,1033,-143,993,3435,4255
8984904,458.02,319.2,456.26,317.175,-116,1024,-132,1000,3433,4264
8984906,457.38,320.25,455.78,316.65,-123,1034,-136,995,3437,4262
8984908,457.3,319.95,455.62,316.575,-124,1031,-137,993,3432,4249
8984910,458.1,320.775,455.38,316.575,-116,1040,-140,993,3434,4258
8984912,457.62,319.35,454.58,315.225,-120,1025,-147,978,3432,4240
8984914,457.78,319.425,455.78,316.2,-119,1026,-136,990,3424,4253
8984916,457.7,319.575,454.74,315.975,-119,1028,-146,986,3428,4250
8984918,457.22,319.8,454.66,315.75,-125,1029,-147,984,3429,4250
8984920,457.7,317.85,455.7,316.35,-117,1009,-136,991,3424,4263
8984922,457.86,319.35,455.06,316.125,-117,1025,-143,988,3430,4261
8984924,458.02,318.6,455.78,315.9,-115,1018,-135,987,3421,4259
8984926,458.1,319.125,456.1,317.4,-115,1023,-134,1003,3424,4260
8984928,457.7,319.5,454.1,315.075,-119,1027,-152,976,3433,4248
8984930,457.54,318.75,455.78,315.975,-121,1019,-135,988,3426,4257
8984932,457.54,319.425,455.22,316.425,-121,1026,-142,992,3429,4256
8984934,457.7,320.325,454.66,315.825,-121,1036,-148,986,3429,4252
8984936,457.54,318.15,455.38,316.425,-120,1013,-140,992,3427,4261
8984938,457.62,320.1,455.62,317.175,-121,1034,-139,1001,3430,4267
8984940,457.46,319.725,454.34,315.15,-122,1030,-150,978,3434,4248
8984942,457.78,319.65,454.98,315.525,-119,1030,-144,983,3429,4250
8984944,457.94,318.3,455.46,315.675,-116,1015,-138,985,3421,4261
8984946,457.46,320.55,455.62,316.275,-124,1038,-138,991,3434,4259
8984948,457.78,319.5,454.98,315.525,-119,1028,-144,983,3427,4254
8984950,457.46,319.8,455.3,315.975,-123,1031,-140,988,3428,4261
8984952,457.7,319.95,454.98,316.35,-120,1032,-145,991,3432,4257
8984954,457.38,319.8,454.82,315.375,-124,1031,-145,981,3431,4248
8984956,457.7,318.375,455.14,315,-119,1016,-141,977,3424,4250
8984958,457.54,319.875,455.22,316.725,-122,1031,-142,995,3425,4254
8984960,457.14,319.65,454.1,315.15,-126,1029,-152,978,3428,4241
8984962,457.54,319.575,454.82,316.125,-122,1028,-146,989,3424,4249
8984964,457.14,319.8,454.58,316.35,-125,1030,-148,991,3424,4252
8984966,457.3,319.125,454.66,315.825,-123,1023,-147,986,3424,4247
8984968,457.38,319.125,454.82,314.925,-122,1023,-143,977,3416,4248
8984970,457.06,319.875,454.66,315.6,-126,1031,-146,983,3423,4250
8984972,457.38,320.025,453.62,315.15,-123,1033,-156,977,3425,4248
8984974,457.38,318.975,455.22,315.45,-121,1022,-139,982,3423,4249
8984976,457.78,319.125,454.1,316.125,-118,1024,-152,988,3422,4251
8984978,457.3,320.325,454.74,315.75,-123,1035,-145,985,3429,4251
8984980,457.3,319.875,453.54,315.075,-123,1031,-156,976,3422,4246
8984982,456.98,319.575,454.42,315.9,-126,1028,-148,986,3427,4249
8984984,457.54,318.3,454.9,315.975,-119,1015,-143,987,3420,4252
8984986,457.86,318.375,454.5,316.125,-115,1015,-147,988,3416,4249
8984988,456.9,318.525,454.1,315.975,-126,1016,-151,986,3421,4248
8984990,457.7,319.125,454.5,316.575,-117,1023,-148,993,3420,4248
8984992,457.62,319.125,454.26,316.95,-118,1023,-150,997,3421,4246
8984994,456.98,320.4,454.26,316.05,-126,1036,-149,987,3429,4246
8984996,457.38,319.725,455.06,317.1,-122,1029,-142,999,3426,4259
8984998,457.06,320.1,455.14,317.775,-125,1033,-142,1006,3425,4259
8985000,456.74,320.175,454.1,316.35,-128,1033,-151,990,3425,4251
8985002,456.9,319.8,454.9,318.3,-126,1030,-145,1012,3425,4263
8985004,456.98,319.35,454.58,316.65,-124,1025,-146,994,3422,4255
8985006,457.22,319.875,454.34,317.1,-123,1031,-149,999,3429,4254
8985008,457.06,318.75,454.02,315.45,-123,1019,-151,981,3428,4242
8985010,457.14,319.8,454.66,317.1,-124,1030,-146,999,3428,4248
8985012,457.46,319.2,453.94,315.975,-119,1024,-152,986,3418,4248
8985014,457.3,319.95,453.94,315.375,-122,1032,-152,980,3421,4244
8985016,456.98,318.075,453.94,315.15,-123,1012,-151,977,3419,4245
8985018,457.7,318.3,454.1,315.75,-116,1015,-150,984,3421,4242
8985020,457.62,319.2,454.02,314.925,-118,1024,-150,975,3414,4247
8985022,457.46,319.575,454.26,315.975,-120,1028,-149,987,3423,4248
8985024,457.22,320.175,454.42,315.75,-123,1034,-147,984,3426,4250
8985026,457.22,318.9,455.14,316.8,-122,1021,-141,996,3423,4257
8985028,457.22,320.1,455.3,316.95,-123,1034,-139,998,3427,4255
8985030,457.46,319.5,454.34,315.6,-120,1028,-148,983,3425,4249
8985032,457.14,319.5,454.42,315.45,-124,1027,-147,982,3424,4249
8985034,457.54,318.675,455.54,317.25,-119,1019,-137,1001,3425,4255
8985036,457.54,319.425,454.02,314.775,-119,1027,-151,974,3427,4248
8985038,457.3,318.6,455.14,316.65,-122,1017,-141,995,3419,4244
8985040,457.22,319.875,455.78,316.95,-123,1031,-135,998,3428,4257
8985042,458.1,319.725,455.06,317.025,-115,1031,-142,999,3427,4257
8985044,457.06,319.275,453.7,315.225,-124,1025,-155,978,3428,4252
8985046,457.22,319.95,455.62,316.725,-124,1032,-137,996,3429,4256
8985048,457.38,319.425,454.58,315.9,-121,1027,-146,986,3420,4254
8985050,457.38,319.875,454.42,316.575,-122,1031,-148,994,3425,4255
8985052,457.3,319.5,454.58,316.2,-123,1027,-147,989,3424,4252
8985054,457.46,319.275,454.9,316.5,-120,1025,-144,993,3422,4256
8985056,456.74,319.275,454.02,315,-128,1024,-151,976,3424,4237
8985058,457.38,319.65,455.06,316.2,-122,1028,-142,990,3429,4244
8985060,457.62,318.525,454.74,315.525,-118,1017,-144,982,3420,4246
8985062,456.82,320.25,454.1,315.75,-129,1034,-151,984,3424,4241
8985064,457.38,318.375,454.9,315.9,-120,1015,-143,986,3422,4243
8985066,457.54,319.05,454.1,315.75,-120,1022,-151,984,3427,4237
8985068,456.82,318.9,453.94,315.225,-126,1020,-152,978,3421,4240
8985070,457.06,318.3,454.02,316.275,-124,1013,-153,989,3418,4242
8985072,457.06,318.525,453.62,314.85,-124,1016,-155,974,3419,4240
8985074,456.42,320.25,453.46,316.125,-132,1034,-158,986,3417,4239
8985076,457.22,319.125,452.98,314.475,-123,1022,-161,968,3420,4235
8985078,457.06,319.125,453.62,315.9,-124,1022,-156,985,3423,4249
8985080,456.58,319.8,453.38,315.9,-130,1029,-158,985,3420,4237
8985082,457.06,318.9,454.02,316.725,-125,1020,-153,994,3417,4248
8985084,456.34,320.7,452.98,315.825,-133,1038,-162,983,3420,4237
8985086,456.82,320.1,454.18,317.475,-128,1033,-152,1002,3422,4245
8985088,456.9,320.175,454.02,317.025,-127,1033,-153,997,3422,4241
8985090,456.42,320.4,453.78,316.575,-133,1035,-155,992,3420,4238
8985092,456.9,319.425,454.66,317.1,-126,1025,-147,998,3420,4243
8985094,456.9,320.85,454.34,316.8,-127,1041,-150,995,3423,4241
8985096,456.5,321.075,453.86,316.575,-133,1043,-154,992,3421,4235
8985098,456.82,320.625,454.74,317.4,-128,1038,-146,1002,3423,4244
8985100,456.74,321.075,453.62,316.5,-130,1043,-157,991,3424,4233
8985102,456.98,321.525,454.18,317.025,-128,1048,-152,998,3423,4238
8985104,457.06,320.925,453.3,316.875,-127,1042,-160,995,3419,4239
8985106,456.74,319.8,454.42,317.4,-128,1030,-150,1002,3426,4241
8985108,456.18,320.325,453.94,316.65,-135,1035,-154,994,3426,4237
8985110,456.82,321.75,453.94,315.9,-130,1051,-153,986,3426,4233
8985112,456.98,318.975,454.34,316.275,-125,1021,-150,991,3418,4233
8985114,457.3,320.175,454.34,317.025,-124,1035,-150,998,3418,4237
8985116,456.98,320.025,454.1,316.2,-126,1033,-152,990,3420,4235
8985118,457.14,319.5,454.42,316.275,-125,1028,-149,991,3422,4233
8985120,456.98,318.375,454.5,316.575,-124,1016,-148,994,3422,4234
8985122,456.34,319.05,453.78,315.75,-132,1023,-155,985,3418,4227
8985124,456.5,319.275,455.3,316.875,-131,1025,-140,998,3422,4248
8985126,457.22,319.35,454.66,315.825,-123,1027,-145,987,3428,4240
8985128,456.9,319.2,455.78,316.275,-127,1025,-134,993,3427,4247
8985130,456.9,318.825,455.22,315.825,-126,1022,-139,988,3433,4243
8985132,456.66,318.6,454.1,314.85,-128,1019,-150,976,3426,4243
