Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10630832,459.94,304.725,465.3,292.65,610,1452,675,1329,3296,3996
10630834,459.46,306,465.22,292.575,605,1465,675,1328,3301,3992
10630836,459.22,305.475,464.66,292.125,602,1459,669,1323,3296,3992
10630838,459.78,305.175,465.78,293.85,608,1457,680,1343,3299,3998
10630840,459.94,305.175,465.46,293.025,610,1457,677,1334,3297,3996
10630842,459.7,305.7,465.22,292.725,607,1463,675,1331,3299,3988
10630844,459.86,305.55,465.62,292.875,609,1462,679,1332,3300,3997
10630846,459.78,305.925,465.54,292.425,608,1466,678,1328,3307,3996
10630848,460.18,305.625,465.14,292.2,612,1463,674,1325,3298,3988
10630850,459.54,304.95,466.02,294.075,606,1456,682,1346,3298,3994
10630852,459.54,305.175,464.98,292.875,605,1458,672,1333,3298,3987
10630854,460.1,305.625,466.1,292.875,611,1464,684,1334,3304,3994
10630856,459.94,305.325,464.82,292.725,610,1460,671,1332,3296,3990
10630858,459.86,305.85,466.02,293.55,609,1466,683,1341,3303,3995
10630860,460.1,305.175,465.3,292.8,612,1459,676,1333,3299,3992
10630862,460.34,305.475,465.3,293.1,615,1463,676,1336,3299,3989
10630864,459.7,305.175,465.54,292.5,608,1459,679,1330,3299,3992
10630866,460.34,305.475,465.46,293.85,615,1463,677,1345,3303,3991
10630868,460.18,305.925,465.38,293.175,613,1467,677,1337,3302,3991
10630870,459.94,305.925,466.1,293.55,611,1467,684,1342,3309,3989
10630872,460.5,306.075,465.06,293.025,617,1470,675,1336,3304,3992
10630874,460.34,305.7,465.78,292.5,616,1466,683,1331,3302,3988
10630876,459.94,305.7,466.34,292.95,611,1465,688,1336,3310,3994
10630878,460.42,306.15,466.02,293.475,616,1470,684,1341,3307,3993
10630880,460.1,305.175,465.86,291.975,614,1460,684,1325,3301,3988
10630882,460.42,304.875,466.1,292.275,617,1457,687,1329,3300,3985
10630884,460.58,305.1,466.02,292.65,619,1460,685,1332,3303,3989
10630886,460.42,305.55,465.78,291.9,617,1464,684,1325,3302,3995
10630888,460.82,304.8,465.86,290.55,621,1457,685,1310,3302,3983
10630890,460.18,305.55,466.42,291.225,614,1464,690,1318,3310,3990
10630892,460.18,305.025,466.1,291.525,615,1458,687,1321,3308,3990
10630894,460.58,304.65,465.78,291.75,619,1455,684,1323,3305,3995
10630896,460.34,304.275,465.94,291.825,617,1451,686,1324,3306,4001
10630898,459.94,304.35,465.94,291.45,614,1451,686,1320,3304,3990
10630900,460.34,302.775,465.86,291.375,619,1435,686,1319,3306,3994
10630902,460.26,303.6,465.86,290.85,618,1444,686,1314,3304,3997
10630904,460.02,303.075,465.7,291.075,616,1438,685,1316,3304,3988
10630906,460.42,303.075,465.62,291.825,620,1438,683,1324,3308,3996
10630908,460.02,303.6,465.78,291.9,615,1443,685,1324,3307,3995
10630910,460.02,303.525,465.54,291.75,615,1442,683,1323,3307,3989
10630912,460.42,303.6,465.54,291.75,620,1444,682,1322,3305,3986
10630914,460.1,303.675,464.98,291.45,617,1444,677,1319,3306,3990
10630916,459.86,303.375,465.86,291.075,614,1440,686,1315,3308,3992
10630918,459.86,304.2,466.1,291.975,614,1449,689,1325,3309,3995
10630920,459.78,303.9,465.86,291.225,613,1446,687,1317,3310,3993
10630922,460.34,303.075,466.5,292.65,620,1438,692,1333,3314,4000
10630924,459.78,304.2,466.26,292.35,613,1450,690,1329,3316,3998
10630926,459.78,304.65,466.02,291.9,613,1454,688,1325,3312,3993
10630928,460.74,304.65,466.5,292.575,623,1455,693,1332,3312,3998
10630930,459.86,305.4,466.66,292.35,614,1462,695,1329,3316,4001
10630932,460.9,304.725,466.42,291.825,625,1456,693,1324,3315,3988
10630934,460.82,304.875,466.02,292.65,625,1457,689,1333,3312,3993
10630936,460.26,304.875,467.06,293.1,620,1457,700,1338,3316,3995
10630938,461.38,304.65,466.1,292.35,632,1456,690,1329,3306,3994
10630940,461.14,304.2,466.74,292.35,629,1451,697,1330,3311,3993
10630942,461.06,304.875,466.9,293.325,629,1458,699,1341,3313,3998
10630944,461.14,305.025,466.5,292.65,629,1459,695,1334,3316,3988
10630946,460.58,305.175,467.54,294.15,625,1461,705,1351,3311,4002
10630948,461.14,305.55,466.74,292.425,629,1465,699,1332,3315,3999
10630950,461.06,305.025,466.66,291.9,630,1460,699,1327,3317,3985
10630952,461.06,304.875,466.74,292.575,630,1459,699,1334,3313,3989
10630954,461.14,305.925,467.14,293.325,631,1471,704,1342,3318,4003
10630956,460.5,305.475,466.66,292.05,625,1465,699,1329,3318,3992
10630958,460.58,305.4,466.66,292.8,626,1465,699,1337,3316,3996
10630960,460.5,304.2,466.42,292.05,626,1452,698,1329,3318,3992
10630962,460.66,304.875,466.02,292.2,627,1460,694,1331,3319,3997
10630964,460.66,303.75,465.86,291.525,628,1448,693,1323,3313,3991
10630966,460.18,304.2,466.34,292.65,624,1453,697,1336,3321,3996
10630968,460.5,304.05,466.9,292.275,628,1452,704,1332,3318,3994
10630970,460.26,305.1,466.1,291.675,625,1463,697,1326,3320,3990
10630972,460.5,305.25,466.26,292.35,627,1464,697,1333,3319,3994
10630974,460.5,304.875,466.1,292.95,628,1461,696,1340,3319,3998
10630976,460.58,304.2,465.86,292.2,629,1454,694,1332,3316,3992
10630978,460.58,304.95,466.34,293.4,629,1462,698,1345,3315,4000
10630980,460.26,304.425,465.94,292.725,626,1456,695,1338,3315,3996
10630982,460.58,304.725,466.02,292.425,630,1460,696,1335,3315,3986
10630984,460.02,304.575,466.34,293.7,624,1458,698,1349,3315,3999
10630986,460.18,304.65,466.18,293.85,626,1459,696,1351,3316,3998
10630988,460.5,303.75,465.94,292.425,630,1450,696,1335,3317,3991
10630990,459.94,304.95,466.66,293.925,623,1462,702,1352,3324,4005
10630992,460.58,304.05,465.86,292.725,631,1453,695,1338,3318,4001
10630994,460.1,304.725,465.94,292.575,625,1460,696,1337,3321,3990
10630996,460.82,304.125,466.02,293.325,633,1455,696,1345,3319,3999
10630998,460.58,304.8,466.9,293.55,629,1462,704,1348,3320,4004
10631000,460.34,303.9,466.5,292.2,628,1452,702,1333,3320,3990
10631002,460.34,304.425,466.02,293.475,627,1457,696,1347,3322,4004
10631004,460.66,304.2,465.86,292.65,631,1455,694,1338,3318,3998
10631006,460.34,303.9,465.46,292.2,628,1451,691,1332,3322,3991
10631008,460.1,303.675,465.46,292.575,626,1449,691,1337,3320,3994
10631010,460.66,304.575,465.78,292.725,631,1459,694,1338,3324,3996
10631012,459.94,303.825,465.94,291.825,624,1451,696,1329,3321,3990
10631014,460.58,303.675,465.46,292.65,631,1450,690,1337,3320,3999
10631016,460.34,304.35,466.5,293.175,628,1457,701,1343,3333,4008
10631018,460.1,303,466.5,293.475,626,1442,700,1347,3325,4010
10631020,460.26,305.475,465.46,293.1,626,1468,690,1342,3333,4008
10631022,461.06,303.975,465.86,291.6,635,1453,696,1327,3325,4001
10631024,461.22,304.425,467.3,294,636,1458,708,1353,3326,4022
10631026,460.26,304.5,466.18,292.5,627,1458,698,1336,3332,4006
10631028,461.46,303.9,465.62,291.225,639,1452,693,1322,3323,3995
10631030,460.74,303.9,466.34,293.325,632,1451,698,1345,3322,4001
10631032,461.06,303.525,466.34,292.8,636,1448,699,1339,3320,3997
10631034,461.22,304.2,465.78,292.2,636,1455,694,1332,3325,3996
10631036,460.5,303.975,466.02,291.825,629,1452,697,1328,3322,4004
10631038,460.58,305.1,466.58,292.875,629,1463,701,1340,3330,4004
10631040,461.3,304.35,466.1,291.975,637,1457,697,1330,3327,3992
10631042,461.3,303.75,466.58,293.625,638,1450,701,1347,3321,4010
10631044,460.98,305.025,465.78,292.8,633,1463,693,1338,3327,4007
10631046,461.46,303.75,465.54,292.275,639,1449,691,1332,3335,3997
10631048,461.3,303.675,466.42,293.025,638,1449,700,1341,3323,4017
10631050,460.74,304.2,466.1,292.5,632,1453,697,1335,3324,4005
10631052,460.5,305.1,466.58,292.05,628,1463,702,1330,3332,4007
10631054,461.38,303.9,465.94,291.375,638,1451,696,1322,3329,3997
10631056,461.3,303.825,466.42,292.425,637,1450,700,1333,3330,4004
10631058,461.38,304.425,466.26,292.725,638,1456,698,1336,3325,4011
10631060,461.86,304.425,465.62,291.45,643,1456,692,1322,3329,4000
10631062,460.98,305.025,465.86,291.375,632,1461,695,1322,3331,4003
10631064,461.22,304.425,466.02,291.825,636,1456,696,1326,3325,3998
10631066,461.86,304.65,465.62,292.575,642,1458,691,1334,3336,3999
10631068,461.38,304.125,466.34,292.575,637,1453,698,1334,3329,4009
10631070,461.38,304.95,466.02,292.05,637,1461,695,1329,3331,4006
10631072,461.54,304.05,466.18,291,639,1451,697,1318,3336,4000
10631074,461.54,305.025,466.98,292.8,637,1462,704,1337,3334,4011
10631076,461.14,304.275,465.94,291.825,634,1454,694,1326,3332,4011
10631078,461.78,304.275,466.1,291.825,641,1454,695,1326,3334,4002
10631080,461.38,303.15,466.26,292.725,638,1442,697,1336,3333,4015
10631082,460.9,304.05,466.42,292.95,632,1451,698,1338,3333,4017
10631084,461.22,303.75,465.7,291.45,635,1448,692,1322,3336,4004
10631086,461.06,304.2,465.78,292.5,633,1453,691,1333,3336,4009
10631088,461.46,304.575,465.54,292.05,637,1457,689,1328,3333,4012
10631090,461.86,304.5,466.18,292.275,641,1456,695,1330,3334,4003
10631092,461.78,304.725,466.58,292.2,639,1459,700,1330,3330,4017
10631094,460.98,305.025,465.86,293.25,631,1461,691,1341,3338,4015
10631096,461.54,304.35,465.54,292.05,636,1454,689,1328,3335,4007
10631098,460.98,304.95,467.06,292.875,630,1460,703,1338,3340,4019
10631100,461.54,305.025,465.7,291.825,636,1462,690,1325,3333,4006
10631102,461.38,305.925,466.18,292.725,633,1471,693,1335,3339,4011
10631104,460.98,305.475,465.54,293.1,629,1466,687,1339,3340,4015
10631106,460.82,305.775,465.54,292.125,627,1469,688,1328,3342,4010
10631108,461.46,304.8,466.18,291.675,634,1459,694,1325,3342,4009
10631110,461.62,303.3,466.58,292.95,637,1443,697,1338,3335,4021
10631112,460.98,303.9,465.78,292.425,630,1449,689,1332,3337,4016
10631114,460.66,304.875,465.54,292.35,626,1459,686,1331,3341,4009
10631116,460.82,303.6,465.62,291.9,628,1445,687,1326,3338,4008
10631118,461.14,304.125,466.18,292.5,630,1451,693,1333,3340,4013
10631120,461.14,303.075,466.58,293.775,631,1441,695,1347,3344,4033
10631122,460.42,303.975,465.94,292.35,623,1449,690,1331,3355,4023
10631124,461.46,303.3,465.78,291.975,634,1443,689,1327,3344,4008
10631126,460.58,303.075,466.02,293.175,625,1439,689,1340,3348,4019
10631128,460.42,304.725,466.18,292.425,622,1457,692,1332,3345,4023
10631130,461.22,304.125,466.34,291.525,630,1451,693,1322,3351,4005
10631132,460.9,302.925,465.7,291.675,628,1439,687,1323,3340,4021
10631134,460.58,304.125,466.26,292.125,623,1451,691,1329,3343,4015
10631136,460.74,303.45,465.06,291.225,626,1444,680,1319,3339,4015
10631138,460.5,303.375,466.42,292.575,622,1443,693,1334,3348,4024
10631140,460.74,304.5,465.54,291,624,1455,685,1316,3347,4012
10631142,461.46,304.575,465.94,291.9,631,1457,687,1327,3348,4014
10631144,460.42,303.225,465.78,291.6,621,1442,687,1323,3342,4019
10631146,460.9,305.475,466.02,291.9,624,1466,688,1327,3352,4021
10631148,461.22,304.575,465.46,291.15,628,1457,683,1318,3346,4010
10631150,460.58,303.9,466.98,293.55,622,1449,696,1345,3342,4032
10631152,460.82,304.125,466.34,291.525,624,1451,692,1323,3347,4025
10631154,460.58,304.8,466.58,291.825,621,1459,693,1327,3347,4014
10631156,460.98,303.825,465.86,290.475,625,1448,687,1312,3348,4012
10631158,460.98,303.6,466.66,292.2,625,1446,694,1331,3349,4027
10631160,460.66,303.075,465.78,290.85,623,1440,686,1315,3345,4017
10631162,461.06,304.875,465.78,291.675,625,1460,685,1324,3350,4018
10631164,460.34,303.975,465.38,290.4,619,1450,682,1311,3353,4012
10631166,460.74,304.875,466.18,291.15,622,1459,689,1319,3351,4024
10631168,459.94,303.525,465.38,291.45,615,1444,680,1322,3346,4015
10631170,460.5,302.775,465.94,290.925,620,1437,686,1316,3346,4018
10631172,460.02,302.7,465.54,290.7,616,1436,683,1314,3351,4016
10631174,460.74,303.075,465.62,291.45,622,1441,682,1322,3350,4014
10631176,460.42,302.7,465.62,290.4,619,1437,683,1311,3351,4016
10631178,460.42,303.15,466.02,291.15,618,1441,686,1319,3354,4021
10631180,460.26,303.45,465.78,291,616,1445,684,1317,3350,4018
10631182,461.22,302.925,465.86,292.125,627,1439,684,1329,3352,4027
10631184,460.26,303.075,465.54,291.225,617,1440,681,1320,3349,4023
10631186,461.06,303.3,465.78,290.925,625,1444,684,1317,3348,4024
10631188,460.34,303.375,466.18,291.075,617,1444,688,1318,3345,4020
10631190,460.1,303.6,465.62,290.775,615,1446,682,1315,3362,4023
10631192,460.98,303.075,465.06,290.175,624,1441,677,1308,3343,4017
10631194,460.5,302.55,466.26,291.975,619,1435,687,1328,3350,4027
10631196,460.34,303.375,464.9,290.4,617,1443,674,1310,3355,4020
10631198,461.14,303.225,465.62,291.975,625,1443,681,1328,3345,4020
10631200,461.54,302.475,465.94,291.375,630,1435,684,1321,3349,4018
10631202,460.66,303.975,466.58,293.85,619,1451,689,1348,3350,4031
10631204,461.38,303.825,465.86,290.775,627,1450,684,1315,3345,4023
10631206,461.62,303.75,466.02,291,629,1449,686,1318,3353,4021
10631208,461.06,304.125,466.26,291,623,1453,688,1318,3354,4021
10631210,460.82,304.725,466.02,291.075,620,1459,685,1319,3350,4027
10631212,461.94,304.725,466.18,290.55,632,1460,687,1314,3348,4021
10631214,461.14,305.1,466.74,291.075,624,1463,693,1320,3355,4025
10631216,461.38,303.375,466.18,289.95,627,1446,688,1308,3346,4018
10631218,461.14,304.05,466.66,291.825,625,1452,692,1328,3349,4034
10631220,461.38,303.825,465.94,291,627,1450,685,1318,3360,4027
10631222,461.46,303.525,466.98,292.725,628,1447,695,1338,3352,4040
10631224,461.38,304.65,466.5,291.225,626,1459,690,1321,3349,4037
10631226,461.94,304.125,466.02,290.625,633,1454,687,1315,3350,4027
10631228,461.06,303.3,466.9,290.55,625,1445,696,1315,3356,4028
10631230,460.98,304.875,466.26,291.3,623,1461,688,1322,3359,4025
10631232,461.3,302.4,466.26,290.25,628,1436,689,1311,3344,4018
10631234,461.86,303.9,466.18,292.125,633,1452,687,1332,3349,4026
10631236,461.14,302.7,466.26,289.35,627,1439,690,1302,3350,4024
10631238,462.1,303.15,465.94,290.475,636,1445,687,1314,3348,4022
10631240,462.1,302.1,467.3,291.45,637,1434,700,1326,3354,4036
10631242,461.54,303.075,465.86,290.925,631,1444,686,1319,3356,4026
10631244,461.78,303.075,465.54,289.125,634,1444,684,1299,3346,4020
10631246,461.46,302.475,466.34,291.3,631,1437,691,1324,3348,4026
10631248,462.02,302.025,466.42,290.85,637,1433,692,1319,3343,4023
10631250,461.7,302.4,465.94,289.875,634,1437,688,1308,3353,4026
10631252,461.38,301.8,465.86,289.95,631,1430,687,1308,3347,4022
10631254,462.02,302.775,466.74,290.475,637,1441,696,1315,3350,4030
10631256,461.14,300.975,465.7,290.175,630,1421,686,1311,3347,4024
10631258,462.34,302.925,466.18,289.95,641,1443,691,1310,3343,4026
10631260,462.58,301.8,466.02,290.475,644,1431,689,1315,3341,4036
10631262,461.86,302.625,466.74,290.25,636,1440,697,1313,3352,4023
10631264,462.02,302.175,466.18,289.8,637,1435,691,1308,3344,4027
10631266,462.1,302.775,466.18,290.1,639,1441,691,1311,3347,4021
10631268,461.7,302.85,466.26,290.025,634,1442,692,1310,3349,4027
10631270,462.5,301.95,466.18,289.8,644,1433,692,1308,3341,4022
10631272,462.74,301.2,466.74,290.775,647,1425,697,1319,3343,4027
10631274,462.82,302.925,466.9,290.175,647,1443,699,1312,3345,4025
10631276,462.98,301.05,465.94,290.025,650,1424,690,1310,3337,4026
10631278,462.74,302.775,466.5,290.625,646,1442,695,1317,3348,4031
10631280,461.86,301.65,466.34,290.25,638,1429,694,1313,3338,4024
10631282,462.58,301.425,465.7,290.175,646,1428,688,1312,3339,4031
10631284,463.14,300.15,466.74,289.95,653,1415,699,1310,3338,4030
10631286,462.42,301.5,466.34,290.325,645,1428,695,1314,3344,4027
10631288,462.5,300.975,466.5,289.425,646,1423,697,1304,3328,4032
10631290,463.22,301.5,466.66,290.7,653,1429,698,1318,3342,4035
10631292,462.66,300.975,466.98,290.775,648,1423,701,1319,3336,4032
10631294,463.06,302.4,466.42,290.55,651,1438,696,1316,3336,4024
10631296,462.98,301.125,466.02,290.325,651,1425,692,1314,3334,4037
10631298,462.9,300.825,466.26,290.25,652,1422,695,1312,3339,4031
10631300,462.66,300.525,465.86,289.725,649,1418,692,1307,3333,4031
10631302,462.9,302.175,466.34,290.625,651,1436,696,1316,3344,4032
10631304,462.98,301.35,466.26,290.925,652,1427,695,1320,3342,4034
10631306,463.06,300.9,466.02,291,654,1422,692,1321,3337,4032
10631308,462.58,300.975,466.98,290.775,649,1423,703,1319,3335,4035
10631310,462.9,301.2,466.82,290.4,653,1426,702,1315,3340,4028
10631312,462.98,301.05,465.62,289.65,654,1424,690,1305,3329,4034
10631314,463.3,300.525,466.26,290.775,657,1419,696,1318,3339,4037
10631316,462.82,300.9,466.34,290.025,652,1422,697,1311,3339,4033
10631318,462.5,301.275,466.34,291.6,649,1426,697,1327,3340,4043
10631320,461.3,301.35,466.26,290.85,636,1426,696,1319,3344,4042
10631322,462.5,301.425,466.02,291,649,1428,694,1320,3346,4039
10631324,462.42,301.425,466.98,292.125,648,1427,703,1333,3342,4045
10631326,462.18,302.55,466.42,291.75,644,1440,697,1329,3349,4049
10631328,462.5,301.875,465.54,289.8,649,1433,690,1308,3347,4032
10631330,462.74,301.95,466.58,291.3,651,1434,700,1325,3341,4034
10631332,462.02,300.675,466.18,290.775,644,1420,696,1319,3331,4029
10631334,462.74,303.225,465.3,291.75,650,1448,686,1329,3333,4037
10631336,461.94,303.15,465.94,291.975,641,1446,693,1331,3342,4039
10631338,462.34,303.225,466.18,292.35,646,1447,695,1336,3342,4043
10631340,462.66,302.85,465.7,291.3,649,1444,691,1324,3341,4039
10631342,462.58,303.3,466.74,292.725,649,1449,700,1341,3336,4038
10631344,462.18,303,466.5,292.05,645,1446,698,1334,3341,4038
10631346,463.06,303.45,465.3,291.6,653,1451,686,1328,3341,4037
10631348,461.94,302.175,466.58,292.725,643,1437,698,1341,3333,4041
10631350,461.78,303.6,466.66,293.175,640,1452,699,1346,3340,4043
10631352,462.1,303.9,466.26,292.575,644,1455,696,1339,3342,4048
10631354,462.5,303.3,465.54,291.975,648,1450,689,1333,3332,4043
10631356,462.42,303.375,466.02,291.675,648,1450,694,1330,3334,4040
10631358,462.26,303.225,466.42,292.425,646,1449,697,1339,3338,4036
10631360,462.18,303,465.94,291.6,645,1447,693,1330,3337,4039
10631362,462.26,302.85,466.18,292.05,646,1446,695,1335,3338,4042
10631364,461.94,304.05,465.7,291.6,642,1458,691,1330,3333,4039
10631366,462.26,304.425,465.7,291.45,644,1463,691,1328,3331,4041
10631368,462.58,303,466.1,291.6,649,1448,694,1330,3338,4042
10631370,462.18,303.75,466.74,292.425,644,1456,701,1339,3340,4050
10631372,462.34,303.375,466.18,292.35,646,1452,695,1338,3336,4041
10631374,462.42,303.225,466.18,292.95,647,1450,694,1345,3338,4046
10631376,462.34,302.625,466.1,292.125,646,1444,694,1336,3334,4047
10631378,461.62,303.3,464.66,291.225,638,1450,680,1326,3338,4038
10631380,461.78,303,466.18,292.35,641,1447,694,1338,3344,4044
10631382,461.54,303.375,465.3,291.825,637,1451,686,1333,3343,4047
10631384,461.46,302.85,464.9,291.075,637,1446,682,1325,3339,4043
10631386,462.34,302.775,465.46,291.525,646,1446,687,1330,3338,4042
10631388,461.3,302.4,465.46,291.6,635,1441,687,1331,3337,4039
10631390,462.26,302.775,465.06,291,645,1446,683,1324,3340,4043
10631392,461.7,302.175,465.62,292.8,639,1439,687,1343,3340,4053
10631394,460.98,302.175,465.46,291.9,631,1438,687,1333,3341,4045
10631396,461.62,301.65,464.82,290.25,639,1433,681,1315,3336,4041
10631398,461.38,302.625,465.06,291.675,635,1443,682,1331,3343,4052
10631400,460.58,302.55,464.98,291.075,627,1442,682,1324,3343,4045
10631402,461.78,303.075,464.58,291.6,638,1448,676,1329,3336,4047
10631404,460.82,302.475,464.5,291,629,1441,676,1323,3338,4043
10631406,461.14,302.625,464.82,291.825,632,1443,679,1332,3335,4049
10631408,460.98,303.6,463.86,291.225,629,1453,670,1325,3338,4046
10631410,461.3,303,465.22,292.5,632,1447,681,1340,3336,4056
10631412,460.58,302.925,464.18,291,625,1446,672,1323,3336,4041
10631414,461.38,303.9,464.66,291.3,632,1457,676,1326,3339,4040
10631416,460.98,303,464.9,292.05,629,1447,678,1334,3343,4055
10631418,461.22,303.525,465.06,292.275,630,1452,679,1337,3341,4058
