Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9096504,434.9,293.7,456.26,272.55,-465,1066,-225,862,2991,3700
9096506,435.62,295.2,457.06,274.5,-460,1083,-219,883,2993,3712
9096508,435.38,294.675,456.74,273.525,-461,1077,-221,873,2999,3709
9096510,435.78,294.825,457.14,274.575,-458,1079,-218,885,2993,3714
9096512,434.9,294.75,456.58,272.175,-467,1077,-222,859,2999,3702
9096514,434.9,294.525,456.5,274.05,-467,1075,-225,879,2996,3705
9096516,435.46,294.075,457.22,274.35,-461,1071,-218,882,2991,3716
9096518,435.14,295.5,456.82,273.675,-466,1086,-222,875,2996,3706
9096520,434.9,294.825,456.9,273.675,-468,1078,-221,875,3005,3703
9096522,435.46,295.125,457.62,273.825,-463,1082,-214,877,2999,3717
9096524,434.5,294,456.26,273.15,-472,1069,-227,869,3002,3705
9096526,435.62,295.8,457.38,273.225,-462,1089,-216,871,3004,3710
9096528,435.46,294.9,457.3,273.375,-463,1079,-217,872,2998,3712
9096530,434.82,293.775,456.58,271.95,-469,1067,-223,856,3008,3696
9096532,435.54,294.6,456.82,272.325,-462,1076,-221,861,3002,3702
9096534,435.14,294.525,457.06,273.6,-466,1075,-220,875,3000,3703
9096536,436.58,294.15,456.74,273.825,-451,1072,-223,877,3000,3708
9096538,435.54,293.775,457.22,273.9,-461,1068,-218,878,2999,3711
9096540,435.7,294.375,456.98,272.175,-460,1074,-219,859,2999,3701
9096542,436.66,294.675,457.78,274.2,-450,1078,-212,882,3003,3712
9096544,435.78,293.4,457.38,271.8,-458,1064,-214,856,2997,3701
9096546,435.86,294.9,457.7,273.225,-459,1080,-212,871,2997,3707
9096548,436.58,292.95,458.26,274.875,-449,1060,-208,889,2996,3724
9096550,435.94,294.525,456.98,274.2,-457,1076,-220,881,2992,3715
9096552,435.94,295.875,458.34,274.125,-458,1090,-206,881,3004,3716
9096554,436.02,295.8,457.86,274.725,-457,1089,-212,887,2998,3715
9096556,435.7,295.125,457.94,274.2,-460,1082,-211,882,2999,3717
9096558,436.9,294.9,458.1,275.4,-447,1081,-209,895,2999,3722
9096560,436.42,294.825,458.1,275.325,-452,1080,-210,894,3002,3720
9096562,435.7,295.275,457.22,274.575,-460,1084,-217,885,3002,3711
9096564,436.74,296.925,457.86,274.35,-451,1103,-211,884,3007,3716
9096566,436.42,296.175,458.5,275.7,-453,1095,-205,898,3002,3724
9096568,436.42,295.575,457.78,274.2,-452,1089,-211,882,3003,3708
9096570,437.06,297.6,458.1,275.85,-447,1111,-210,900,3012,3721
9096572,437.46,295.875,458.34,275.4,-442,1093,-206,896,2999,3723
9096574,437.14,295.875,458.98,275.025,-445,1092,-199,892,2998,3727
9096576,436.74,296.25,458.66,275.625,-449,1096,-204,899,3008,3716
9096578,438.1,297.225,459.7,275.7,-436,1108,-192,901,3004,3730
9096580,438.34,294.975,460.02,275.7,-431,1084,-190,900,2993,3723
9096582,439.78,296.325,461.38,276,-418,1100,-175,906,2998,3721
9096584,442.9,297.975,464.74,275.7,-387,1120,-141,905,3007,3726
9096586,446.02,296.025,467.94,275.775,-353,1103,-108,909,3006,3729
9096588,450.98,294.45,472.82,276.15,-301,1091,-58,917,3000,3736
9096590,453.3,294.825,475.06,276.15,-277,1097,-35,919,3007,3742
9096592,454.58,295.275,476.42,274.575,-264,1103,-20,905,3008,3729
9096594,454.74,293.7,477.3,274.65,-261,1086,-10,906,3006,3727
9096596,455.22,292.125,476.66,274.575,-254,1070,-17,905,3002,3722
9096598,454.18,291.975,475.46,274.35,-265,1068,-29,901,3007,3719
9096600,454.02,290.775,474.66,274.35,-265,1055,-38,901,2999,3720
9096602,452.82,290.7,473.46,274.725,-278,1053,-50,903,2999,3721
9096604,451.94,291.225,472.42,273.75,-287,1058,-59,892,3000,3714
9096606,453.3,291.3,472.5,274.5,-273,1059,-60,900,2998,3719
9096608,452.34,290.475,471.38,272.475,-282,1050,-69,877,3002,3709
9096610,453.14,289.425,472.02,273,-274,1040,-63,884,2997,3713
9096612,452.74,290.25,471.86,272.25,-278,1048,-65,876,2997,3718
9096614,452.66,291.15,471.86,273,-280,1057,-65,883,3006,3707
9096616,452.74,290.55,471.22,273.375,-279,1051,-72,887,3003,3715
9096618,452.26,291.525,472.5,274.275,-284,1061,-60,897,2997,3728
9096620,452.74,291.6,471.54,273.3,-280,1062,-68,886,3009,3712
9096622,453.3,291.45,472.74,274.125,-274,1061,-57,896,3004,3721
9096624,452.5,292.05,472.5,274.65,-282,1066,-59,901,3006,3729
9096626,452.34,291.975,472.02,273.45,-284,1065,-63,888,3012,3716
9096628,452.66,291.45,472.58,273.9,-280,1060,-59,893,3010,3721
9096630,452.58,290.925,473.22,275.625,-281,1054,-54,911,3004,3739
9096632,451.86,291.45,471.86,273.9,-288,1059,-66,893,3010,3731
9096634,451.86,291.75,472.1,274.575,-289,1062,-64,900,3011,3726
9096636,452.02,292.35,471.78,273.6,-288,1069,-67,889,3006,3722
9096638,452.34,292.575,472.9,275.1,-285,1071,-57,906,3006,3731
9096640,451.86,291.375,471.46,274.2,-289,1058,-71,895,3007,3727
9096642,452.42,290.775,471.62,273.75,-283,1052,-69,890,3002,3723
9096644,452.02,291.6,471.86,273.9,-288,1060,-67,892,3002,3732
9096646,451.62,291.675,471.54,273.975,-292,1061,-70,893,3005,3724
9096648,452.74,291.225,472.5,275.1,-281,1057,-62,905,3005,3742
9096650,451.86,291.45,471.94,275.55,-290,1059,-68,909,3007,3738
9096652,451.22,293.025,471.38,273.9,-298,1075,-72,892,3017,3723
9096654,451.86,292.8,473.62,276.975,-292,1073,-52,926,3013,3747
9096656,451.78,291.825,471.3,274.875,-291,1063,-74,902,3012,3742
9096658,451.7,292.35,471.54,274.2,-293,1068,-72,895,3017,3729
9096660,452.02,291.45,471.94,274.05,-289,1059,-67,894,3009,3733
9096662,451.7,292.275,472.34,275.1,-293,1067,-65,905,3013,3738
9096664,451.86,291.675,471.7,273.675,-291,1061,-70,889,3019,3739
9096666,452.1,292.5,472.58,275.325,-290,1070,-63,908,3011,3748
9096668,451.38,291.6,471.62,275.025,-297,1060,-72,904,3013,3746
9096670,451.62,292.05,472.1,275.55,-295,1065,-68,910,3017,3740
9096672,451.94,291.15,471.94,273.9,-291,1056,-68,892,3007,3729
9096674,451.7,291.45,471.38,274.65,-294,1059,-75,900,3010,3737
9096676,451.62,291.675,471.46,273.6,-295,1061,-73,889,3015,3729
9096678,452.58,290.7,471.86,274.35,-285,1052,-71,897,3013,3732
9096680,452.1,290.925,471.78,274.575,-290,1053,-72,899,3008,3737
9096682,451.7,291.075,471.38,274.35,-294,1055,-76,896,3008,3737
9096684,452.18,290.25,471.7,272.925,-289,1047,-71,882,3016,3730
9096686,451.78,291.9,472.18,274.95,-295,1064,-69,903,3016,3734
9096688,452.26,290.1,471.22,273.525,-288,1045,-77,887,3009,3730
9096690,452.66,290.925,472.02,274.425,-284,1054,-69,897,3009,3734
9096692,451.62,291,472.18,274.2,-295,1054,-68,895,3012,3732
9096694,452.1,291.15,470.9,273.375,-291,1056,-81,886,3013,3726
9096696,451.94,291.15,471.62,273.375,-293,1056,-73,886,3010,3724
9096698,452.98,291.75,472.18,274.875,-283,1063,-69,903,3005,3734
9096700,452.02,291.75,471.78,274.125,-292,1062,-72,894,3013,3727
9096702,452.66,291.675,472.34,273.975,-286,1062,-66,893,3011,3732
9096704,451.86,291.45,472.26,274.575,-294,1059,-67,900,3014,3736
9096706,452.18,291.6,471.94,274.725,-290,1061,-71,901,3015,3732
9096708,452.26,291.3,471.86,274.725,-290,1058,-71,901,3011,3736
9096710,452.26,292.125,471.78,273.9,-290,1067,-72,893,3016,3732
9096712,452.98,291.375,471.62,273.75,-282,1059,-73,891,3010,3727
9096714,452.34,292.05,471.7,274.575,-288,1066,-72,899,3014,3734
9096716,451.54,291.675,472.02,273.825,-297,1061,-69,891,3013,3728
9096718,452.74,293.025,472.18,274.65,-286,1076,-67,901,3009,3731
9096720,452.82,292.125,471.38,274.2,-284,1067,-75,895,3016,3733
9096722,451.54,293.4,472.42,274.575,-297,1080,-64,900,3021,3737
9096724,452.74,291.45,471.38,275.025,-283,1060,-76,903,3014,3735
9096726,452.1,292.8,471.62,275.4,-291,1073,-73,908,3014,3737
9096728,451.14,292.875,470.42,273.225,-301,1073,-83,884,3016,3725
9096730,450.66,292.725,470.02,274.275,-305,1071,-88,895,3014,3735
9096732,448.82,293.25,468.74,275.85,-325,1075,-103,910,3007,3735
9096734,446.5,294.075,467.06,277.425,-349,1082,-121,925,3016,3738
9096736,443.86,292.8,464.34,276,-375,1066,-148,908,3010,3727
9096738,442.1,294.675,462.34,276.45,-395,1084,-169,910,3010,3730
9096740,441.86,295.5,461.38,276.375,-399,1093,-179,909,3003,3729
9096742,441.38,294.9,462.02,276.9,-402,1086,-172,914,3004,3728
9096744,442.18,294.9,462.26,275.775,-394,1087,-169,903,2999,3731
9096746,442.82,295.275,463.38,276.9,-388,1091,-158,916,2998,3723
9096748,443.38,295.65,464.02,276.225,-382,1096,-151,909,3002,3735
9096750,444.42,294.975,465.46,277.05,-371,1089,-137,919,3002,3742
9096752,444.9,295.2,464.02,275.7,-366,1092,-150,904,3003,3732
9096754,445.22,295.425,464.82,276.525,-363,1094,-143,913,2997,3736
9096756,445.86,294.15,466.02,278.625,-355,1081,-132,936,2996,3746
9096758,445.54,294.15,465.06,277.275,-358,1082,-140,921,2995,3734
9096760,445.06,295.5,464.74,276.225,-365,1095,-143,910,3006,3729
9096762,445.78,294.225,465.22,277.275,-356,1083,-139,921,2995,3737
9096764,445.06,294.975,464.42,276.45,-363,1089,-146,912,3005,3733
9096766,444.9,294.375,464.74,277.65,-364,1083,-143,925,3002,3733
9096768,445.14,294.975,464.82,276.975,-363,1090,-142,918,3003,3736
9096770,445.14,295.2,464.82,278.1,-363,1092,-144,930,3004,3734
9096772,445.38,295.725,464.82,277.65,-361,1098,-142,925,2996,3734
9096774,445.54,295.95,464.1,277.8,-359,1101,-151,926,2997,3725
9096776,445.22,296.175,464.34,277.65,-363,1103,-148,925,2995,3731
9096778,444.82,295.5,463.94,276.825,-366,1095,-151,916,2995,3729
9096780,445.3,296.1,463.62,275.925,-361,1102,-153,906,2998,3726
9096782,445.46,295.725,463.78,276.825,-359,1098,-152,916,2997,3732
9096784,445.38,294.45,463.94,276.825,-359,1085,-151,916,2998,3731
9096786,445.7,294.675,464.5,277.425,-355,1087,-145,923,2993,3728
9096788,445.62,294.6,463.78,276.975,-356,1087,-152,917,2991,3726
9096790,445.7,295.2,463.86,276.825,-356,1094,-151,916,2988,3720
9096792,445.38,295.65,463.62,276,-360,1098,-153,907,2986,3729
9096794,446.02,295.95,464.1,277.575,-353,1102,-149,924,2995,3726
9096796,445.38,294.675,463.7,276.675,-358,1088,-152,915,3000,3725
9096798,445.94,295.875,463.7,276.825,-354,1101,-152,917,2991,3720
9096800,445.62,294.375,463.54,277.35,-355,1085,-154,922,2989,3724
9096802,445.7,294.45,463.86,276.6,-354,1086,-150,914,2988,3724
9096804,446.02,295.95,463.38,277.425,-353,1102,-156,923,2990,3721
9096806,445.78,296.325,463.22,276.6,-356,1106,-156,914,2991,3722
9096808,446.18,296.625,463.3,277.05,-352,1109,-156,919,2985,3724
9096810,446.34,297.675,464.98,278.325,-351,1121,-139,933,2987,3726
9096812,445.38,296.625,463.38,276.675,-359,1109,-154,915,2987,3714
9096814,446.1,297.45,463.46,277.5,-353,1118,-154,924,2989,3716
9096816,446.18,296.7,463.7,278.175,-351,1110,-152,931,2989,3720
9096818,446.58,298.275,463.38,277.875,-348,1128,-155,928,2997,3721
9096820,446.26,297.975,463.94,278.55,-351,1124,-150,935,2987,3729
9096822,446.02,298.35,464.74,279,-353,1128,-142,941,2989,3733
9096824,445.94,298.575,463.54,277.05,-354,1130,-152,919,2988,3718
9096826,446.18,299.775,463.94,278.4,-353,1143,-149,934,2993,3723
9096828,446.58,298.575,463.38,277.8,-348,1131,-154,927,2985,3718
9096830,447.06,299.175,463.94,278.925,-343,1138,-150,939,2989,3721
9096832,446.02,298.2,463.38,278.025,-353,1127,-154,930,2977,3718
9096834,446.26,298.65,463.62,278.775,-350,1132,-153,938,2975,3720
9096836,446.58,298.8,463.3,277.95,-348,1133,-155,928,2979,3716
9096838,446.34,297.375,463.22,278.775,-349,1119,-156,938,2975,3720
9096840,446.26,298.65,463.22,277.5,-350,1132,-155,924,2970,3714
9096842,446.5,298.95,463.54,278.4,-348,1135,-152,934,2974,3719
9096844,445.94,298.95,464.02,277.8,-354,1135,-147,928,2975,3715
9096846,447.06,301.65,464.9,279.75,-345,1164,-140,949,2976,3728
9096848,446.1,299.25,463.46,279.15,-353,1139,-155,942,2971,3720
9096850,446.1,299.175,463.78,279.075,-353,1137,-152,942,2967,3716
9096852,446.42,299.7,464.02,279.375,-350,1143,-149,945,2966,3719
9096854,446.74,298.65,463.46,278.625,-346,1133,-154,936,2975,3716
9096856,446.82,300.675,463.54,278.775,-348,1154,-154,938,2975,3716
9096858,446.58,301.725,464.02,279.225,-351,1165,-149,944,2975,3723
9096860,447.06,301.575,463.06,278.25,-346,1164,-158,933,2972,3713
9096862,446.82,300.225,463.38,278.7,-347,1150,-155,937,2967,3713
9096864,446.98,301.725,463.06,279.15,-346,1165,-159,942,2978,3710
9096866,446.66,301.8,463.94,280.575,-350,1166,-151,958,2976,3719
9096868,446.74,300.15,463.54,279,-347,1149,-153,941,2961,3710
9096870,446.98,300.975,463.78,278.925,-346,1157,-151,940,2966,3712
9096872,447.46,299.625,463.3,278.925,-340,1143,-156,939,2961,3710
9096874,447.06,300.075,463.38,279.225,-345,1148,-156,943,2960,3711
9096876,446.98,300.675,463.14,278.55,-346,1154,-158,936,2959,3706
9096878,446.98,300.45,463.54,279.75,-346,1152,-155,948,2955,3707
9096880,446.82,299.025,461.94,278.475,-346,1136,-170,933,2952,3696
9096882,446.9,299.625,462.74,278.775,-346,1143,-163,937,2952,3701
9096884,446.58,300.45,462.74,279.75,-350,1151,-164,948,2953,3701
9096886,446.26,299.925,462.34,278.475,-353,1145,-166,934,2950,3696
9096888,447.06,299.625,462.82,279.45,-345,1143,-163,944,2948,3696
9096890,446.66,299.775,462.5,279.225,-349,1144,-165,941,2947,3698
9096892,446.98,299.85,461.38,278.85,-346,1145,-177,937,2951,3687
9096894,446.5,301.35,462.5,279.75,-353,1160,-166,947,2954,3692
9096896,447.06,299.775,462.1,279.975,-345,1144,-171,949,2942,3702
9096898,445.54,300.75,461.62,279.675,-362,1153,-175,945,2946,3690
9096900,446.58,300.6,462.18,279.975,-351,1152,-170,949,2944,3690
9096902,446.26,301.2,460.98,279,-354,1158,-181,937,2948,3680
9096904,446.5,300.15,461.38,279.675,-351,1147,-178,945,2943,3687
9096906,446.02,301.875,461.22,280.575,-357,1165,-180,954,2943,3687
9096908,446.1,300.825,461.06,279.45,-355,1154,-181,942,2941,3679
9096910,446.02,302.175,461.38,280.875,-358,1168,-179,957,2945,3682
9096912,446.34,301.95,461.3,281.025,-355,1166,-180,959,2931,3683
9096914,446.1,302.85,460.9,279.225,-358,1175,-182,939,2941,3676
9096916,446.34,303.525,461.62,280.725,-356,1182,-176,955,2945,3683
9096918,446.66,303.45,461.86,281.4,-353,1182,-175,963,2937,3685
9096920,446.1,302.175,460.74,279.45,-357,1168,-184,941,2932,3670
9096922,446.1,304.125,461.22,280.95,-360,1188,-181,958,2939,3680
9096924,446.26,302.55,461.46,280.575,-357,1172,-178,954,2933,3672
9096926,446.58,303.675,461.3,280.725,-355,1184,-181,955,2930,3676
9096928,446.26,303.9,461.38,280.725,-358,1186,-180,955,2930,3674
9096930,446.42,303.6,461.54,282.3,-357,1183,-180,972,2929,3677
9096932,446.26,302.625,461.38,281.475,-357,1173,-181,963,2917,3675
9096934,446.34,302.025,460.98,280.5,-356,1167,-184,953,2919,3670
9096936,446.74,302.025,461.22,281.175,-352,1167,-182,960,2913,3666
9096938,447.14,303.225,461.86,281.025,-349,1180,-176,959,2919,3671
9096940,446.82,301.8,461.54,279.975,-351,1164,-177,947,2912,3661
9096942,447.3,302.625,462.26,281.1,-347,1174,-172,960,2914,3668
9096944,446.98,302.7,461.78,281.025,-351,1174,-177,959,2915,3667
9096946,447.06,302.1,461.94,281.325,-349,1168,-176,963,2903,3672
9096948,446.98,302.475,462.02,281.175,-350,1172,-175,961,2911,3665
9096950,447.46,302.775,461.7,281.025,-347,1176,-178,959,2910,3661
9096952,446.98,301.575,461.62,280.725,-350,1163,-179,956,2903,3660
9096954,447.7,301.8,462.02,282.15,-343,1166,-176,972,2906,3661
9096956,447.54,301.5,461.94,281.325,-345,1162,-176,963,2901,3661
9096958,447.86,302.475,461.54,281.7,-342,1173,-180,967,2898,3654
9096960,448.82,301.875,462.26,281.775,-332,1168,-174,968,2893,3660
9096962,448.66,301.35,462.18,281.7,-333,1162,-174,967,2891,3659
9096964,448.26,300.975,461.7,281.175,-337,1158,-178,961,2892,3653
9096966,448.18,302.175,462.1,282.15,-338,1171,-176,972,2894,3653
9096968,448.58,300.9,461.94,282.225,-333,1158,-177,973,2892,3649
9096970,448.5,302.175,461.62,282.225,-335,1171,-180,973,2892,3639
9096972,448.1,301.65,462.02,281.85,-338,1165,-176,969,2887,3643
9096974,448.66,302.325,462.1,283.725,-334,1173,-176,989,2887,3645
9096976,448.58,301.725,462.1,282.45,-334,1166,-175,975,2878,3632
9096978,448.5,301.725,462.18,283.2,-334,1167,-175,983,2877,3638
9096980,448.66,301.8,462.5,282.825,-333,1168,-171,980,2878,3637
9096982,448.66,302.1,462.26,282.75,-332,1171,-173,979,2876,3627
9096984,449.06,302.475,462.58,283.2,-329,1176,-170,985,2868,3633
9096986,449.46,303.75,462.98,285.375,-326,1190,-168,1008,2877,3643
9096988,449.14,303.15,461.62,282.45,-328,1183,-180,976,2870,3622
9096990,450.18,302.925,462.74,284.325,-317,1182,-169,997,2862,3630
9096992,449.94,303,462.02,283.05,-319,1182,-175,983,2864,3622
9096994,449.46,303.75,462.34,283.65,-324,1191,-172,990,2859,3618
9096996,450.18,303.3,462.9,284.325,-317,1186,-167,997,2850,3618
9096998,450.74,303.6,462.18,283.875,-311,1191,-173,993,2855,3618
9097000,450.02,304.8,462.82,283.05,-319,1202,-166,984,2857,3615
9097002,450.74,303.975,463.46,285.15,-311,1195,-161,1007,2856,3619
9097004,450.26,304.125,462.82,284.25,-316,1196,-167,997,2852,3606
9097006,451.14,304.35,461.86,282.825,-307,1199,-176,981,2851,3595
9097008,450.66,303.75,462.58,284.325,-312,1193,-169,998,2851,3608
9097010,450.82,304.725,462.34,284.25,-311,1203,-172,997,2845,3592
9097012,451.38,304.425,462.18,282.675,-304,1201,-172,981,2845,3594
9097014,450.58,304.35,462.5,285,-312,1199,-170,1005,2848,3602
9097016,451.06,304.5,461.78,282.45,-307,1201,-175,978,2845,3586
9097018,451.78,304.2,462.5,285.525,-300,1199,-170,1011,2841,3590
9097020,451.06,303.75,461.94,283.875,-306,1193,-175,993,2844,3597
9097022,450.74,305.4,461.14,282.75,-311,1210,-182,981,2842,3581
9097024,451.14,304.05,461.3,285.075,-306,1197,-183,1006,2831,3588
9097026,451.62,304.35,461.62,285.825,-301,1200,-180,1013,2834,3585
9097028,451.14,303.15,461.54,283.575,-305,1187,-178,990,2832,3580
9097030,451.3,303.6,460.58,282.975,-304,1191,-188,983,2827,3567
9097032,451.14,303.3,460.34,282.9,-305,1188,-190,982,2819,3567
9097034,451.14,303.975,460.58,283.95,-305,1195,-188,993,2817,3572
9097036,451.14,304.05,460.74,284.925,-306,1196,-188,1003,2822,3575
9097038,450.9,304.425,460.58,284.475,-308,1200,-189,997,2812,3563
9097040,451.3,303.9,459.38,283.275,-304,1194,-200,984,2814,3557
9097042,450.82,304.425,460.1,283.35,-309,1199,-193,984,2810,3560
9097044,450.9,304.35,460.98,285.75,-309,1198,-186,1011,2810,3576
9097046,451.14,304.2,460.42,285.6,-306,1196,-192,1008,2808,3560
9097048,450.42,304.95,460.18,285.225,-314,1203,-194,1004,2803,3566
9097050,450.5,304.425,459.78,286.425,-313,1197,-199,1016,2807,3568
9097052,450.42,304.125,458.98,283.725,-313,1194,-205,987,2805,3552
9097054,449.86,304.95,458.98,285.6,-320,1202,-207,1005,2800,3549
9097056,450.58,304.725,459.62,286.125,-313,1200,-201,1012,2802,3567
9097058,450.74,304.95,458.98,286.275,-311,1202,-208,1012,2800,3558
9097060,450.18,304.575,458.58,284.55,-317,1198,-210,994,2801,3546
9097062,450.18,304.95,459.54,286.05,-318,1201,-202,1010,2801,3553
9097064,450.82,305.4,459.46,286.2,-311,1206,-204,1011,2797,3549
9097066,450.34,305.025,459.14,285.6,-316,1201,-206,1003,2798,3543
9097068,450.26,305.4,460.18,284.4,-317,1205,-194,992,2793,3535
9097070,450.74,305.625,459.62,286.65,-313,1207,-202,1015,2792,3539
9097072,450.42,305.625,459.78,285.15,-316,1206,-200,999,2788,3533
9097074,450.82,305.85,459.46,286.575,-313,1208,-204,1013,2792,3534
9097076,450.42,306.15,460.1,287.475,-317,1211,-199,1023,2791,3536
9097078,450.74,306.75,460.58,286.275,-315,1217,-193,1011,2790,3535
9097080,450.9,306.075,459.14,285.75,-312,1211,-207,1004,2791,3520
9097082,450.66,306.525,460.42,286.275,-315,1215,-195,1010,2788,3517
9097084,450.58,307.35,459.62,286.575,-317,1224,-203,1013,2782,3522
9097086,451.78,307.8,459.46,286.95,-306,1229,-205,1016,2782,3518
9097088,451.22,307.125,459.46,285.9,-310,1221,-204,1004,2781,3509
9097090,451.62,306.675,459.46,287.025,-306,1216,-205,1016,2780,3508
9097092,451.94,307.5,459.78,286.575,-303,1225,-202,1011,2779,3510
9097094,452.18,307.8,459.46,287.175,-301,1229,-206,1017,2777,3508
9097096,451.94,307.725,459.38,288.9,-304,1228,-208,1035,2778,3511
9097098,451.86,308.025,459.78,288.45,-305,1230,-204,1031,2775,3506
9097100,451.86,307.575,459.78,288.3,-304,1225,-204,1029,2776,3501
9097102,452.34,307.875,460.02,288.675,-299,1229,-202,1033,2775,3501
9097104,452.34,308.25,459.62,287.775,-300,1233,-205,1023,2773,3494
9097106,452.1,308.475,459.22,288.9,-303,1235,-210,1034,2772,3499
