Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12267060,454.98,290.7,465.3,272.4,1095,366,1222,186,3383,4099
12267062,454.98,291.525,464.82,272.1,1094,375,1218,182,3389,4105
12267064,455.62,292.65,465.3,272.25,1099,388,1223,185,3390,4101
12267066,454.9,291.075,465.54,272.475,1094,371,1225,187,3383,4100
12267068,455.86,292.125,465.78,272.475,1104,384,1228,188,3395,4108
12267070,455.3,292.35,465.7,272.85,1097,386,1228,192,3387,4102
12267072,456.02,292.35,465.7,273.45,1106,387,1227,199,3396,4111
12267074,455.14,291.3,465.62,273,1098,376,1227,194,3384,4104
12267076,454.98,291.75,465.46,272.325,1096,380,1227,187,3388,4098
12267078,455.54,291.45,465.22,272.475,1102,378,1224,189,3388,4104
12267080,455.14,290.775,465.78,272.7,1099,371,1230,192,3388,4100
12267082,454.58,290.325,465.54,272.55,1094,366,1228,190,3381,4104
12267084,455.62,291.9,464.66,272.325,1103,384,1220,188,3398,4107
12267086,454.66,289.875,465.46,271.8,1096,361,1229,183,3384,4105
12267088,454.82,290.775,465.54,271.575,1097,372,1230,182,3389,4101
12267090,454.5,289.575,465.38,270.825,1095,359,1229,174,3384,4097
12267092,454.82,290.625,465.22,271.725,1098,370,1227,183,3389,4108
12267094,454.74,290.1,466.26,270,1098,365,1239,166,3386,4103
12267096,454.98,289.35,465.7,270.75,1101,357,1234,173,3384,4099
12267098,454.34,289.2,465.78,270.375,1095,355,1235,169,3383,4108
12267100,454.18,289.725,465.46,269.25,1093,360,1234,157,3387,4106
12267102,454.66,289.125,465.06,269.1,1099,354,1230,155,3388,4098
12267104,454.26,288.675,465.06,270.075,1096,349,1229,165,3383,4110
12267106,453.7,287.85,465.46,268.65,1091,339,1235,150,3378,4101
12267108,454.26,288.45,464.9,269.55,1097,346,1229,159,3381,4104
12267110,454.18,288.6,466.02,269.925,1096,347,1239,164,3382,4110
12267112,454.1,288.15,465.62,268.875,1096,342,1237,152,3380,4103
12267114,454.26,287.925,465.06,268.95,1098,339,1231,152,3390,4115
12267116,454.58,288.225,465.62,269.25,1101,343,1237,155,3382,4105
12267118,453.54,288.225,465.3,268.875,1090,341,1234,151,3386,4103
12267120,453.86,287.85,465.06,268.65,1095,337,1232,148,3386,4102
12267122,453.46,287.85,464.98,268.275,1090,336,1231,144,3383,4109
12267124,453.06,288.6,465.54,268.95,1086,343,1237,151,3386,4110
12267126,453.86,287.7,464.58,267.825,1095,335,1229,137,3385,4102
12267128,453.38,288.375,464.9,269.475,1090,341,1231,155,3389,4105
12267130,452.74,288.225,464.9,268.35,1083,338,1232,142,3380,4107
12267132,453.46,288.525,464.98,269.1,1091,341,1232,149,3386,4105
12267134,452.74,288.375,464.74,268.8,1084,339,1230,146,3384,4106
12267136,453.54,289.575,464.74,269.175,1090,352,1230,149,3391,4110
12267138,452.74,287.7,464.82,270.075,1084,331,1229,158,3387,4113
12267140,453.54,289.8,464.34,269.925,1090,353,1224,156,3390,4108
12267142,453.62,288.525,463.62,269.325,1092,340,1217,149,3385,4103
12267144,452.74,288.975,465.06,270.975,1083,342,1230,167,3386,4114
12267146,453.86,290.1,463.94,269.325,1093,356,1220,148,3393,4107
12267148,453.54,290.55,464.5,269.85,1089,360,1225,154,3391,4109
12267150,452.98,289.65,464.1,269.475,1084,349,1221,150,3387,4106
12267152,452.98,290.55,464.66,270.6,1083,358,1226,161,3390,4110
12267154,453.7,290.025,465.3,270.15,1091,354,1233,157,3391,4110
12267156,452.82,289.2,465.3,270.45,1083,343,1233,160,3384,4108
12267158,453.7,290.55,464.58,270.075,1090,359,1226,155,3393,4109
12267160,452.9,289.65,464.34,267.975,1083,348,1226,132,3387,4098
12267162,453.38,289.875,464.66,269.775,1087,351,1227,152,3390,4111
12267164,453.06,290.4,465.06,270.225,1083,356,1230,156,3395,4114
12267166,453.62,290.025,464.26,269.025,1089,352,1223,143,3398,4113
12267168,454.26,291.225,463.94,269.925,1095,365,1219,152,3400,4116
12267170,452.9,288.45,463.78,270.3,1083,334,1216,156,3387,4117
12267172,452.98,289.2,465.22,269.775,1083,342,1232,151,3391,4115
12267174,452.9,289.425,464.18,268.575,1082,345,1223,137,3389,4115
12267176,453.38,289.275,464.18,268.95,1086,344,1222,141,3391,4100
12267178,452.74,289.05,465.06,269.625,1080,341,1230,150,3389,4112
12267180,453.3,289.95,463.86,269.7,1085,351,1217,149,3394,4116
12267182,452.66,288.75,464.34,268.725,1079,337,1223,139,3389,4109
12267184,452.74,289.275,464.98,269.775,1079,343,1228,151,3390,4118
12267186,453.46,290.025,464.1,268.8,1086,351,1220,140,3390,4112
12267188,453.22,289.575,464.66,269.55,1084,346,1225,148,3392,4112
12267190,453.7,290.325,463.86,269.475,1088,355,1217,147,3392,4121
12267192,453.54,290.175,464.1,269.85,1086,353,1219,151,3392,4112
12267194,453.3,290.25,464.9,269.625,1084,354,1227,149,3388,4115
12267196,453.38,289.65,464.66,269.925,1085,347,1225,152,3390,4117
12267198,453.38,290.1,464.26,269.175,1085,352,1221,144,3394,4111
12267200,453.3,290.325,464.74,270,1083,355,1225,153,3388,4108
12267202,453.86,290.925,464.58,270,1088,361,1223,153,3394,4123
12267204,453.78,290.625,464.5,270.75,1088,359,1221,161,3392,4115
12267206,453.54,290.55,464.98,270.6,1085,357,1226,160,3387,4116
12267208,453.54,290.7,464.5,270.525,1085,359,1221,158,3391,4123
12267210,453.86,290.55,464.98,269.775,1089,358,1227,151,3392,4117
12267212,453.78,290.925,465.46,270.675,1087,362,1231,162,3394,4116
12267214,454.02,290.4,464.98,269.925,1090,357,1226,153,3392,4119
12267216,454.58,290.85,464.66,270.15,1096,362,1223,156,3399,4119
12267218,453.78,290.475,464.5,270.15,1088,357,1222,155,3389,4112
12267220,454.02,290.475,465.46,270.225,1090,358,1232,158,3392,4122
12267222,454.26,290.775,465.06,270.525,1093,361,1227,161,3394,4126
12267224,453.94,291.45,465.22,270.225,1089,369,1230,157,3390,4119
12267226,454.1,290.475,465.22,270.525,1091,358,1229,161,3391,4126
12267228,454.18,290.85,464.66,270.3,1093,363,1224,158,3400,4122
12267230,454.26,290.7,464.82,269.925,1093,361,1226,154,3389,4117
12267232,453.62,290.4,464.1,271.95,1087,358,1217,175,3392,4132
12267234,453.06,290.7,463.06,271.125,1081,361,1207,166,3390,4125
12267236,451.62,290.775,462.1,272.025,1066,361,1196,174,3395,4120
12267238,449.94,291.75,459.94,271.95,1048,369,1174,172,3390,4112
12267240,448.18,291.6,459.46,273.825,1030,365,1167,191,3385,4125
12267242,448.1,293.55,458.02,274.05,1027,386,1152,192,3396,4117
12267244,448.34,295.05,458.42,275.4,1028,403,1155,207,3390,4121
12267246,448.9,294.375,459.62,275.25,1034,396,1167,206,3383,4122
12267248,451.14,295.425,460.66,275.775,1056,410,1177,213,3393,4122
12267250,452.82,294.75,461.14,275.025,1075,404,1183,206,3390,4117
12267252,453.14,294,463.06,275.25,1078,398,1202,211,3390,4123
12267254,453.78,295.35,462.66,275.7,1084,412,1198,215,3393,4125
12267256,453.38,294.675,462.9,274.65,1080,405,1202,204,3395,4124
12267258,452.82,293.475,463.22,275.475,1077,391,1205,213,3388,4129
12267260,453.14,294,462.5,274.8,1080,398,1198,206,3393,4123
12267262,453.7,293.4,461.86,273.975,1085,392,1192,197,3395,4118
12267264,452.9,292.725,462.5,275.025,1079,384,1197,209,3390,4125
12267266,452.5,292.95,461.86,274.875,1074,386,1191,206,3393,4134
12267268,452.58,293.1,462.1,274.8,1074,388,1193,206,3395,4125
12267270,453.62,294.675,461.22,275.025,1084,406,1184,207,3398,4132
12267272,452.18,293.175,461.62,274.95,1070,388,1188,207,3387,4129
12267274,452.66,293.55,461.38,275.25,1075,393,1186,210,3392,4121
12267276,453.14,294.75,460.82,274.875,1078,406,1180,205,3398,4126
12267278,452.82,293.25,461.78,275.175,1076,390,1189,209,3389,4130
12267280,453.46,293.925,461.86,274.725,1082,398,1190,205,3391,4136
12267282,453.14,294,460.82,273.675,1078,398,1181,193,3397,4119
12267284,452.58,293.25,460.58,274.875,1073,389,1177,204,3390,4128
12267286,452.18,292.35,461.86,273.3,1071,379,1192,190,3388,4120
12267288,452.9,293.85,460.66,273.825,1076,396,1178,193,3400,4123
12267290,452.02,292.575,461.06,272.775,1068,381,1184,183,3390,4119
12267292,452.66,293.775,460.74,273.675,1073,394,1180,191,3390,4124
12267294,452.18,292.95,460.02,272.4,1069,385,1174,177,3389,4115
12267296,452.58,292.575,460.58,272.175,1074,381,1179,176,3389,4120
12267298,451.54,291.45,460.34,272.175,1064,369,1177,175,3384,4115
12267300,452.1,291.975,460.02,272.7,1069,374,1173,180,3388,4120
12267302,451.54,291.825,460.02,272.475,1064,372,1173,178,3388,4121
12267304,452.1,291.75,459.62,273,1069,372,1168,183,3389,4119
12267306,451.78,291.225,459.22,271.725,1066,366,1165,169,3388,4118
12267308,451.78,291.9,459.38,272.025,1065,373,1167,172,3390,4115
12267310,451.46,292.05,459.78,272.25,1062,374,1170,175,3384,4121
12267312,451.7,291.825,458.66,271.875,1064,372,1159,169,3395,4117
12267314,451.46,291.9,459.14,273.3,1061,372,1162,185,3392,4124
12267316,451.78,292.575,458.82,272.775,1064,379,1159,179,3395,4122
12267318,451.62,292.2,459.14,272.4,1062,375,1163,175,3390,4120
12267320,451.86,291.825,459.86,272.55,1066,372,1170,177,3391,4124
12267322,451.46,291.975,458.98,273.375,1061,372,1160,185,3389,4130
12267324,452.26,292.575,459.3,272.7,1069,380,1165,178,3390,4125
12267326,452.42,292.35,460.1,272.925,1071,378,1172,181,3391,4125
12267328,452.34,292.2,459.7,272.85,1070,376,1168,181,3391,4125
12267330,452.1,292.35,459.54,272.7,1068,378,1167,179,3392,4130
12267332,452.18,292.275,460.1,272.775,1068,377,1173,180,3388,4127
12267334,452.34,292.725,459.54,271.8,1070,381,1168,170,3390,4127
12267336,452.34,292.275,460.9,272.925,1070,377,1180,183,3391,4126
12267338,452.74,293.1,460.1,274.05,1073,386,1171,194,3389,4135
12267340,453.14,292.575,460.1,272.7,1078,381,1172,180,3389,4127
12267342,452.5,292.575,460.42,273.825,1071,381,1174,192,3391,4137
12267344,452.5,293.175,460.18,273.675,1071,388,1172,191,3390,4130
12267346,452.74,292.65,460.02,273.3,1074,382,1171,186,3392,4130
12267348,452.34,292.5,460.42,273.3,1069,381,1175,187,3391,4136
12267350,452.5,293.025,460.74,273.225,1071,386,1178,187,3392,4124
12267352,452.66,293.7,460.74,274.125,1072,394,1177,197,3391,4131
12267354,452.82,292.725,460.58,273.45,1074,384,1177,189,3389,4137
12267356,452.9,293.1,460.98,274.425,1075,389,1180,201,3392,4134
12267358,453.14,293.775,460.42,272.925,1077,396,1176,185,3400,4124
12267360,452.66,292.875,461.3,274.125,1073,386,1184,199,3392,4135
12267362,453.54,293.55,460.34,274.05,1081,395,1174,197,3395,4135
12267364,453.22,294.6,460.98,273.675,1077,406,1181,194,3394,4131
12267366,453.14,293.4,460.82,273.525,1078,393,1180,193,3395,4125
12267368,452.82,292.95,461.54,272.625,1075,389,1188,185,3390,4122
12267370,452.66,292.575,461.3,273.45,1073,385,1184,193,3388,4129
12267372,453.38,293.925,460.26,273.975,1080,401,1173,198,3395,4125
12267374,451.94,292.575,460.74,273.45,1067,384,1179,193,3388,4127
12267376,452.42,292.65,461.38,274.05,1071,387,1185,201,3392,4136
12267378,453.22,293.325,460.58,273.825,1079,395,1176,198,3395,4128
12267380,452.34,292.8,461.06,274.35,1070,389,1181,204,3390,4134
12267382,452.34,292.575,461.38,273.525,1070,387,1186,196,3392,4133
12267384,452.9,293.7,460.42,274.425,1075,400,1175,205,3396,4128
12267386,452.34,293.1,460.82,274.5,1070,392,1179,206,3394,4130
12267388,452.5,293.175,460.66,274.8,1072,395,1177,210,3393,4134
12267390,452.74,293.55,460.18,273.825,1074,398,1173,199,3391,4130
12267392,452.5,293.325,460.18,274.125,1072,396,1173,203,3391,4134
12267394,452.26,293.25,460.02,274.425,1069,395,1171,206,3384,4136
12267396,452.42,292.95,459.54,273.75,1072,393,1167,198,3395,4132
12267398,452.26,292.575,459.78,273.375,1070,389,1170,194,3390,4131
12267400,451.54,292.575,459.46,273.9,1063,388,1167,200,3391,4130
12267402,451.94,292.05,459.22,273.15,1068,383,1165,192,3389,4133
12267404,451.94,292.2,460.02,273.6,1068,385,1173,198,3388,4133
12267406,451.94,292.8,459.86,272.55,1068,392,1172,187,3392,4121
12267408,452.34,292.125,459.14,271.65,1073,385,1166,177,3391,4122
12267410,452.02,291.375,460.18,272.4,1070,376,1176,186,3387,4131
12267412,452.02,292.35,459.38,272.475,1069,387,1168,186,3390,4134
12267414,452.66,293.1,459.38,272.625,1075,396,1168,188,3395,4132
12267416,452.02,292.875,459.94,273.9,1069,393,1173,202,3388,4131
12267418,452.02,292.275,459.86,273.3,1070,386,1173,195,3389,4132
12267420,452.74,292.65,459.62,272.4,1077,392,1172,186,3396,4132
12267422,452.02,291.9,459.86,273.225,1071,382,1173,195,3387,4133
12267424,452.1,292.425,459.7,272.7,1072,389,1172,189,3392,4129
12267426,451.94,291.975,459.78,271.95,1070,384,1174,181,3394,4130
12267428,452.5,291.45,460.98,271.95,1077,379,1187,183,3391,4121
12267430,452.02,292.05,459.94,272.925,1071,385,1175,192,3394,4131
12267432,451.38,291.75,460.26,273.825,1066,381,1178,202,3391,4132
12267434,452.42,292.5,460.02,272.7,1075,390,1176,190,3397,4126
12267436,452.66,292.575,460.18,272.85,1079,391,1179,191,3392,4123
12267438,451.62,291.6,460.98,273.45,1069,379,1186,199,3392,4126
12267440,452.9,293.4,460.1,272.85,1081,400,1178,191,3396,4124
12267442,453.06,293.55,460.18,273,1082,402,1179,193,3403,4127
12267444,452.82,293.25,461.14,274.5,1080,398,1188,210,3398,4127
12267446,452.66,293.4,460.74,273.6,1079,399,1185,200,3396,4123
12267448,452.1,292.2,461.14,274.35,1074,387,1188,208,3392,4125
12267450,452.42,292.8,461.3,273.75,1077,393,1191,203,3389,4123
12267452,453.14,293.475,460.42,273.9,1085,401,1182,203,3400,4127
12267454,452.98,293.7,460.74,274.05,1083,404,1185,205,3395,4121
12267456,452.66,293.025,461.46,274.875,1081,396,1192,215,3396,4120
12267458,453.3,293.1,461.06,274.8,1087,398,1188,213,3392,4127
12267460,453.06,293.25,461.46,274.5,1085,399,1194,211,3396,4115
12267462,453.54,293.1,460.98,273.6,1090,398,1189,201,3398,4122
12267464,453.38,293.1,461.62,275.025,1089,398,1195,216,3391,4127
12267466,452.82,292.65,461.38,274.5,1084,392,1193,210,3396,4127
12267468,453.54,293.775,461.46,274.275,1090,405,1194,208,3397,4122
12267470,453.46,293.1,461.06,273.75,1090,398,1191,202,3394,4117
12267472,452.98,292.875,461.38,274.2,1086,395,1194,208,3392,4123
12267474,453.22,293.25,460.9,273.825,1088,399,1190,203,3397,4114
12267476,452.74,292.2,461.62,273.675,1084,388,1198,203,3392,4115
12267478,451.94,291.75,461.46,273.975,1077,382,1195,205,3394,4121
12267480,453.06,293.4,460.98,273.975,1087,401,1191,205,3395,4117
12267482,452.82,291.975,461.78,273.675,1085,385,1199,203,3392,4113
12267484,452.66,292.425,461.06,274.35,1083,391,1191,210,3389,4121
12267486,453.14,293.175,460.98,273.75,1087,399,1191,203,3396,4114
12267488,452.26,292.725,461.06,274.05,1079,393,1191,206,3394,4117
12267490,452.98,293.7,461.3,274.2,1085,404,1193,208,3394,4109
12267492,453.14,293.175,461.3,274.05,1087,398,1193,207,3392,4116
12267494,451.86,292.275,461.3,273.825,1074,388,1193,204,3389,4120
12267496,453.06,293.325,461.22,274.5,1085,400,1191,211,3395,4116
12267498,451.78,292.275,460.58,273.3,1074,388,1186,198,3392,4110
12267500,452.34,292.95,461.38,273.9,1078,395,1194,205,3393,4114
12267502,452.5,293.1,461.22,274.425,1079,397,1191,210,3394,4113
12267504,453.14,292.875,460.82,273.9,1086,396,1187,204,3398,4111
12267506,452.02,292.5,461.14,274.2,1075,390,1190,208,3389,4116
12267508,452.42,293.025,460.74,274.425,1078,396,1185,210,3393,4110
12267510,452.42,292.65,460.18,273.9,1079,392,1180,203,3393,4117
12267512,451.86,291.975,461.3,274.35,1073,384,1191,209,3390,4117
12267514,452.58,293.1,460.42,274.125,1079,397,1182,206,3394,4110
12267516,453.54,293.475,460.74,273.525,1088,402,1185,200,3403,4108
12267518,452.34,292.05,460.74,273.675,1077,385,1185,201,3393,4106
12267520,451.7,291.9,460.34,274.125,1070,383,1180,206,3393,4108
12267522,452.42,292.875,460.1,273.525,1077,394,1178,199,3395,4103
12267524,451.86,292.425,460.18,273.75,1070,389,1178,201,3392,4114
12267526,451.7,292.8,460.18,273.825,1068,393,1178,202,3394,4115
12267528,452.42,292.725,459.62,273.225,1075,392,1172,195,3397,4104
12267530,452.1,292.5,459.3,273.525,1072,389,1169,198,3392,4107
12267532,452.5,292.65,459.54,274.05,1075,391,1169,203,3397,4111
12267534,451.7,292.2,459.3,274.425,1068,385,1167,207,3399,4109
12267536,452.1,293.325,458.66,273.3,1069,398,1160,195,3401,4108
12267538,452.02,293.25,458.9,273.45,1069,397,1163,196,3397,4102
12267540,451.46,293.325,459.14,274.275,1062,397,1163,205,3392,4106
12267542,452.02,293.25,459.06,273.975,1068,397,1163,202,3396,4103
12267544,451.94,293.625,458.66,274.8,1066,401,1157,210,3396,4107
12267546,450.9,293.325,459.46,275.025,1055,397,1165,214,3395,4112
12267548,451.38,294.075,458.82,274.65,1059,405,1158,209,3403,4104
12267550,451.22,293.775,458.5,274.575,1057,402,1155,207,3401,4096
12267552,451.14,293.625,459.46,275.85,1055,400,1161,222,3401,4104
12267554,450.9,294.525,458.66,275.1,1052,409,1155,213,3409,4101
12267556,451.38,294.9,458.66,275.85,1055,413,1152,221,3399,4107
12267558,451.14,293.55,459.06,275.25,1054,400,1157,215,3404,4103
12267560,450.82,294.45,458.74,276.375,1049,408,1151,227,3401,4107
12267562,451.14,294,459.14,275.625,1053,404,1156,220,3397,4102
12267564,451.06,294.075,458.9,275.25,1051,405,1154,216,3403,4095
12267566,451.06,294.075,459.06,276,1051,405,1154,223,3404,4112
12267568,451.38,293.4,459.38,276.375,1054,398,1156,228,3402,4111
12267570,450.9,294.675,458.82,275.7,1048,411,1151,220,3402,4107
12267572,451.3,294.15,459.06,276.975,1051,407,1151,234,3402,4102
12267574,451.14,293.7,458.98,277.425,1050,402,1149,239,3399,4107
12267576,452.1,294.75,458.82,275.925,1058,415,1149,223,3409,4105
12267578,451.46,294.375,458.9,275.1,1051,410,1151,215,3404,4101
12267580,451.3,293.925,459.38,276.15,1050,405,1153,227,3404,4100
12267582,451.22,293.55,459.3,275.475,1049,401,1153,219,3406,4096
12267584,451.3,294.3,459.54,275.25,1048,409,1155,218,3407,4101
12267586,450.74,292.8,459.46,275.55,1044,393,1154,221,3405,4105
12267588,451.94,294.975,459.06,275.175,1053,418,1150,217,3409,4097
12267590,451.46,293.55,459.3,274.65,1050,402,1152,212,3406,4091
12267592,451.7,294.675,459.14,276.075,1050,415,1148,227,3407,4098
12267594,451.94,293.7,458.98,274.575,1054,405,1149,211,3413,4099
12267596,451.3,293.175,459.62,274.875,1047,398,1154,215,3405,4095
12267598,451.7,293.4,459.7,274.35,1051,401,1155,209,3406,4101
12267600,451.62,293.85,459.7,274.8,1050,406,1154,214,3411,4100
12267602,450.98,292.575,460.02,274.5,1044,392,1159,211,3402,4102
12267604,452.42,293.925,459.38,274.425,1057,408,1151,211,3412,4092
12267606,452.26,293.325,459.14,274.35,1057,402,1149,209,3413,4095
12267608,451.38,292.575,459.54,275.25,1048,394,1152,220,3405,4103
12267610,452.26,293.475,459.54,273.975,1056,404,1154,207,3414,4102
12267612,451.86,293.7,458.42,274.8,1051,406,1141,214,3412,4095
12267614,451.94,292.95,459.38,274.275,1053,398,1152,210,3409,4103
12267616,452.1,293.55,460.02,275.175,1054,405,1157,221,3411,4093
12267618,452.02,293.475,459.22,273.75,1053,405,1151,205,3415,4092
12267620,451.78,292.8,460.18,274.05,1052,397,1160,209,3411,4100
12267622,452.02,292.425,459.54,273.975,1055,394,1153,207,3410,4093
12267624,452.42,293.175,459.54,275.325,1059,402,1152,222,3414,4097
12267626,451.3,292.125,460.58,275.7,1048,390,1162,227,3405,4094
12267628,452.5,293.325,460.1,276,1060,405,1158,230,3411,4096
12267630,451.38,292.575,460.02,276.3,1048,395,1156,233,3407,4104
12267632,452.34,293.1,459.62,274.95,1058,402,1154,219,3413,4083
12267634,452.18,293.25,460.1,275.325,1057,403,1159,223,3416,4098
12267636,452.26,292.65,460.26,275.925,1058,398,1160,231,3411,4098
12267638,452.98,293.625,460.18,275.55,1064,409,1159,227,3418,4097
12267640,452.74,293.475,460.18,276.225,1062,408,1159,234,3418,4096
12267642,452.66,293.1,460.98,276.075,1063,404,1168,234,3416,4092
12267644,452.9,293.475,460.34,276.675,1064,409,1161,240,3419,4091
12267646,452.66,294,460.58,275.7,1061,414,1164,230,3420,4094
