Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11969280,198.42,291.525,164.26,293.1,-1642,182,-1996,167,3196,3639
11969282,198.66,292.275,164.26,292.275,-1640,190,-1995,159,3189,3630
11969284,197.62,291.675,164.5,293.1,-1649,184,-1993,168,3202,3626
11969286,197.86,291.225,164.18,292.425,-1647,179,-1995,160,3191,3629
11969288,198.9,292.8,164.34,292.275,-1637,197,-1993,160,3199,3631
11969290,198.1,292.2,164.74,291.9,-1645,190,-1988,156,3205,3633
11969292,197.7,291.075,164.66,292.575,-1647,178,-1990,164,3192,3632
11969294,198.42,291.225,165.22,291.975,-1640,180,-1983,157,3201,3633
11969296,197.78,291.15,165.46,292.5,-1646,179,-1981,163,3203,3631
11969298,198.58,290.85,164.9,290.775,-1637,176,-1984,145,3197,3632
11969300,198.34,292.425,164.66,289.95,-1641,193,-1985,136,3205,3636
11969302,197.7,290.4,164.82,290.4,-1645,172,-1984,141,3202,3629
11969304,199.38,288.9,165.14,291.15,-1625,157,-1981,149,3188,3633
11969306,198.42,289.575,164.5,289.65,-1636,163,-1986,133,3199,3634
11969308,197.86,288.45,164.02,289.275,-1640,151,-1990,129,3202,3633
11969310,198.5,288.15,164.26,289.275,-1633,149,-1987,129,3198,3637
11969312,197.86,287.4,164.5,290.1,-1638,140,-1985,138,3195,3641
11969314,198.34,286.725,164.34,288.975,-1632,133,-1985,125,3195,3637
11969316,197.54,288.3,164.18,289.95,-1642,149,-1988,135,3213,3636
11969318,197.94,288.075,164.02,289.65,-1638,147,-1990,132,3200,3641
11969320,198.42,286.65,164.02,289.05,-1631,132,-1988,126,3200,3629
11969322,196.98,287.7,163.7,289.425,-1646,142,-1992,130,3210,3631
11969324,197.46,286.875,163.78,289.5,-1641,134,-1991,130,3208,3637
11969326,197.78,286.5,163.22,288.75,-1637,130,-1995,122,3205,3636
11969328,197.06,287.475,162.82,288.9,-1645,139,-2000,123,3207,3630
11969330,197.14,286.65,163.14,288.975,-1643,130,-1996,123,3202,3642
11969332,197.06,286.425,163.22,289.725,-1643,127,-1996,132,3205,3639
11969334,196.9,287.1,162.9,288.375,-1646,135,-1998,117,3211,3630
11969336,197.38,286.425,162.98,288.75,-1640,127,-1997,121,3200,3633
11969338,196.9,286.125,163.06,288.525,-1644,124,-1996,118,3198,3633
11969340,197.06,287.4,162.5,288.45,-1643,138,-2001,116,3211,3625
11969342,197.14,286.05,163.62,288.9,-1642,124,-1990,123,3208,3630
11969344,196.9,286.05,163.3,288.9,-1643,123,-1993,122,3204,3633
11969346,196.34,287.4,162.74,289.275,-1651,136,-1999,125,3210,3626
11969348,197.78,288.3,163.54,289.425,-1637,147,-1991,128,3214,3633
11969350,197.54,288.225,162.9,289.05,-1639,146,-1997,123,3221,3646
11969352,197.54,289.35,162.98,290.025,-1641,158,-1998,134,3219,3645
11969354,197.78,288.45,163.3,289.95,-1637,149,-1994,133,3215,3647
11969356,197.22,289.8,163.54,290.025,-1645,163,-1992,134,3228,3644
11969358,196.82,289.05,163.38,289.875,-1648,155,-1993,132,3215,3633
11969360,197.7,287.475,163.46,289.875,-1637,139,-1993,133,3211,3637
11969362,197.38,288.675,163.46,289.425,-1642,151,-1993,128,3220,3624
11969364,196.9,288.15,163.38,289.725,-1646,146,-1994,131,3215,3632
11969366,197.54,287.475,163.54,288.675,-1639,139,-1991,120,3211,3628
11969368,196.98,289.35,163.38,289.425,-1647,158,-1994,128,3225,3629
11969370,196.98,289.05,163.3,289.95,-1647,155,-1995,134,3224,3632
11969372,197.54,288.45,163.38,290.85,-1641,150,-1996,143,3213,3635
11969374,197.54,288.225,164.18,290.025,-1640,147,-1986,136,3214,3628
11969376,197.14,289.725,162.9,289.65,-1646,163,-1999,130,3230,3624
11969378,196.82,289.575,162.9,288.225,-1650,161,-1998,116,3225,3616
11969380,197.22,289.125,163.06,290.175,-1645,157,-1999,137,3222,3624
11969382,197.22,286.725,163.78,289.575,-1643,131,-1991,131,3210,3627
11969384,197.06,290.475,163.06,289.8,-1649,171,-1999,133,3232,3630
11969386,197.3,288.975,163.7,289.425,-1644,156,-1991,129,3224,3621
11969388,197.22,289.05,163.14,290.025,-1646,157,-1999,136,3215,3629
11969390,197.54,289.95,163.54,289.275,-1644,167,-1994,128,3227,3632
11969392,197.3,290.175,162.98,289.275,-1647,169,-2000,128,3233,3624
11969394,197.54,287.7,163.22,289.65,-1642,143,-1998,132,3211,3629
11969396,197.86,291.15,163.3,289.2,-1643,180,-1997,128,3240,3626
11969398,197.38,289.275,163.38,289.35,-1645,160,-1996,130,3230,3622
11969400,197.14,288.6,162.82,290.025,-1647,153,-2003,136,3218,3630
11969402,196.9,289.05,162.82,289.05,-1651,158,-2002,126,3227,3631
11969404,196.1,288.675,162.5,289.95,-1658,153,-2007,136,3225,3628
11969406,197.46,287.775,162.9,289.575,-1644,145,-2002,132,3226,3628
11969408,197.3,289.05,162.98,288.975,-1647,158,-2001,126,3228,3622
11969410,197.86,287.925,162.5,289.65,-1640,147,-2006,133,3216,3632
11969412,197.54,288.9,162.82,289.5,-1645,157,-2003,132,3234,3621
11969414,197.78,288.375,163.22,290.325,-1641,152,-2000,140,3221,3633
11969416,197.22,288.525,162.82,289.35,-1648,153,-2003,130,3218,3632
11969418,196.9,288.6,162.74,289.275,-1651,154,-2004,129,3223,3622
11969420,196.9,287.925,162.98,290.775,-1650,147,-2004,145,3225,3631
11969422,197.7,288.9,163.14,289.65,-1643,157,-2000,133,3229,3630
11969424,197.14,289.725,162.66,288.375,-1650,166,-2004,120,3237,3619
11969426,196.9,286.95,163.38,288.9,-1649,137,-1997,126,3222,3629
11969428,198.02,289.575,162.9,289.05,-1640,165,-2002,127,3231,3634
11969430,196.82,288.525,162.74,289.8,-1651,153,-2004,135,3235,3629
11969432,197.54,287.25,162.9,289.95,-1643,140,-2002,137,3228,3631
11969434,197.54,286.425,162.9,288.825,-1641,131,-2001,125,3220,3630
11969436,197.14,288.075,162.58,289.05,-1647,149,-2005,127,3230,3628
11969438,196.5,286.65,163.06,289.425,-1652,133,-2000,132,3220,3632
11969440,197.54,288.675,163.22,288.525,-1644,155,-1997,122,3234,3630
11969442,196.82,288.825,163.46,288.15,-1651,156,-1994,118,3239,3622
11969444,196.66,286.8,163.22,289.275,-1650,135,-1998,130,3228,3634
11969446,196.58,288.75,163.06,288.675,-1653,155,-1999,123,3236,3640
11969448,196.5,288.15,163.14,289.425,-1653,149,-1999,131,3234,3628
11969450,197.86,287.4,163.3,287.7,-1638,142,-1995,113,3227,3637
11969452,196.66,288.6,163.78,288.9,-1652,153,-1991,126,3237,3642
11969454,197.38,289.05,163.38,288,-1645,159,-1994,116,3237,3636
11969456,197.86,288.9,163.22,288.75,-1640,158,-1996,124,3241,3642
11969458,196.74,287.775,163.46,288.075,-1649,145,-1993,117,3229,3627
11969460,196.98,288.525,162.74,289.575,-1648,153,-2002,133,3235,3637
11969462,197.78,288.675,163.54,287.85,-1640,155,-1992,115,3235,3631
11969464,197.14,290.1,163.7,289.35,-1648,170,-1992,131,3240,3633
11969466,196.26,288.675,163.54,288.225,-1655,154,-1992,119,3235,3623
11969468,196.9,287.925,163.22,289.425,-1648,146,-1997,132,3231,3632
11969470,198.1,289.35,164.02,288.9,-1637,163,-1988,126,3236,3639
11969472,197.14,289.95,164.02,289.425,-1647,168,-1988,132,3244,3634
11969474,197.14,288.525,163.38,288.675,-1646,154,-1994,124,3234,3631
11969476,197.78,289.95,163.38,288.75,-1641,169,-1994,124,3238,3639
11969478,196.82,287.925,164.02,289.575,-1648,147,-1988,134,3232,3641
11969480,197.7,290.775,163.22,289.35,-1643,177,-1997,131,3254,3638
11969482,197.14,290.1,163.46,288.525,-1648,170,-1993,122,3246,3628
11969484,198.02,289.875,163.78,289.125,-1638,169,-1990,129,3246,3640
11969486,197.54,290.025,163.46,288.675,-1643,170,-1993,124,3245,3637
11969488,197.3,289.95,163.46,289.65,-1645,169,-1993,135,3249,3637
11969490,195.86,288.45,163.06,289.95,-1658,152,-1998,137,3238,3640
11969492,194.18,292.125,161.86,290.25,-1680,189,-2011,139,3242,3638
11969494,190.9,291.975,158.66,290.1,-1713,184,-2044,135,3245,3630
11969496,186.5,292.2,152.98,290.775,-1759,183,-2103,137,3240,3629
11969498,182.02,293.85,147.22,291.9,-1807,196,-2164,143,3239,3624
11969500,176.1,294.825,141.54,293.85,-1869,201,-2224,159,3230,3609
11969502,172.5,295.575,137.62,295.05,-1908,206,-2267,168,3229,3598
11969504,169.86,297.675,134.18,296.1,-1937,225,-2303,176,3231,3590
11969506,170.02,297.45,132.74,295.425,-1935,223,-2318,168,3228,3595
11969508,170.1,298.35,133.94,295.125,-1936,233,-2305,165,3219,3584
11969510,170.98,297.525,134.58,293.475,-1925,225,-2296,149,3218,3584
11969512,172.1,299.1,135.3,293.925,-1916,242,-2289,154,3231,3588
11969514,171.46,296.55,136.1,292.875,-1919,215,-2280,144,3227,3593
11969516,172.18,296.55,136.42,292.95,-1912,216,-2277,145,3227,3595
11969518,172.34,295.8,136.1,291.975,-1910,208,-2278,134,3229,3586
11969520,171.94,296.175,135.78,293.175,-1914,212,-2283,147,3223,3593
11969522,172.58,294.75,136.18,293.025,-1906,197,-2279,145,3217,3592
11969524,173.14,296.4,136.34,293.625,-1902,215,-2278,152,3226,3592
11969526,172.18,294.75,137.06,293.325,-1910,197,-2271,150,3222,3592
11969528,172.58,295.35,136.82,293.85,-1906,203,-2274,154,3221,3594
11969530,171.86,294.6,137.06,292.875,-1914,195,-2270,145,3222,3603
11969532,171.54,295.575,136.34,293.4,-1918,204,-2279,149,3236,3599
11969534,171.54,294.45,135.62,291.975,-1917,193,-2284,133,3226,3601
11969536,171.78,296.175,136.26,292.5,-1917,211,-2279,140,3230,3605
11969538,171.06,295.275,136.02,293.25,-1923,201,-2282,147,3232,3601
11969540,170.74,295.65,135.86,292.5,-1927,205,-2284,140,3231,3604
11969542,171.38,296.4,135.78,292.275,-1921,213,-2284,137,3233,3601
11969544,170.9,296.1,136.26,292.125,-1926,210,-2280,136,3240,3605
11969546,170.66,296.025,135.38,291.15,-1929,209,-2287,125,3239,3617
11969548,170.5,295.65,135.94,292.35,-1931,205,-2284,138,3243,3618
11969550,170.1,295.425,136.02,291.15,-1935,202,-2281,126,3237,3611
11969552,170.34,295.725,135.86,290.775,-1933,206,-2283,121,3247,3617
11969554,170.18,295.575,136.02,291.075,-1934,203,-2281,125,3247,3616
11969556,170.1,295.05,136.1,291,-1935,198,-2281,124,3242,3616
11969558,170.5,294,136.18,289.5,-1930,188,-2279,108,3240,3611
11969560,170.42,295.35,135.86,290.55,-1933,201,-2284,119,3242,3609
11969562,170.1,293.475,136.02,290.1,-1934,181,-2281,115,3238,3613
11969564,170.66,294.975,135.3,290.475,-1931,198,-2290,118,3246,3617
11969566,169.7,294.9,135.46,289.275,-1941,196,-2287,105,3239,3615
11969568,170.26,294.525,135.94,291.225,-1934,192,-2285,126,3242,3619
11969570,170.18,293.4,136.42,289.8,-1934,181,-2278,111,3242,3617
11969572,169.54,294.3,135.38,289.35,-1943,190,-2289,106,3247,3622
11969574,169.3,293.775,135.86,289.425,-1944,183,-2284,107,3240,3617
11969576,169.46,294.225,136.02,289.875,-1944,188,-2284,112,3243,3620
11969578,169.54,293.475,136.26,289.725,-1942,181,-2281,110,3239,3623
11969580,170.02,293.7,135.78,289.8,-1938,183,-2287,110,3243,3626
11969582,168.74,293.775,135.86,288.45,-1951,182,-2284,97,3243,3629
11969584,169.54,294,136.58,289.2,-1943,186,-2278,105,3250,3630
11969586,169.38,293.175,135.38,287.475,-1944,177,-2288,86,3244,3631
11969588,169.06,293.625,135.78,287.7,-1949,181,-2285,88,3246,3637
11969590,169.3,293.85,136.34,287.775,-1946,184,-2279,90,3247,3633
11969592,169.38,293.325,136.1,287.775,-1945,178,-2282,90,3240,3638
11969594,169.3,293.925,135.62,286.8,-1946,184,-2286,79,3249,3637
11969596,169.22,293.7,136.1,287.7,-1947,182,-2282,88,3250,3639
11969598,169.46,293.025,136.02,287.775,-1944,175,-2283,89,3242,3637
11969600,169.14,294.075,136.26,287.1,-1949,186,-2280,83,3250,3636
11969602,168.26,291.825,136.18,286.2,-1955,161,-2279,73,3242,3638
11969604,168.74,292.575,136.5,287.025,-1951,170,-2277,82,3247,3645
11969606,168.9,293.625,136.5,287.1,-1951,181,-2277,83,3250,3644
11969608,169.3,293.475,136.5,286.35,-1946,180,-2277,74,3250,3647
11969610,168.9,293.475,136.42,285.75,-1951,179,-2276,68,3249,3636
11969612,169.06,293.325,136.66,285.975,-1949,178,-2275,71,3250,3651
11969614,169.7,293.175,136.58,286.5,-1942,177,-2275,76,3247,3644
11969616,168.98,293.025,136.9,286.725,-1949,175,-2273,79,3254,3646
11969618,168.58,291.375,137.06,285.975,-1951,157,-2271,71,3239,3653
11969620,168.9,292.425,137.14,286.5,-1950,169,-2270,77,3248,3649
11969622,168.5,292.05,137.22,286.875,-1953,164,-2270,81,3249,3645
11969624,168.74,292.2,136.98,286.575,-1951,166,-2271,78,3247,3654
11969626,168.82,292.875,136.5,285,-1950,174,-2275,61,3249,3654
11969628,168.5,292.425,136.98,286.95,-1953,169,-2271,82,3246,3653
11969630,168.9,292.65,136.5,285.15,-1949,171,-2274,63,3247,3650
11969632,168.82,293.025,137.06,285.525,-1950,175,-2268,67,3252,3651
11969634,169.06,292.5,137.38,285.6,-1947,170,-2266,68,3258,3651
11969636,168.9,293.25,137.14,286.125,-1949,178,-2268,73,3250,3656
11969638,169.14,292.575,136.58,285.825,-1946,171,-2274,69,3250,3663
11969640,168.5,293.25,136.98,286.65,-1953,178,-2270,79,3249,3659
11969642,168.66,292.5,137.22,285.825,-1950,170,-2267,70,3253,3661
11969644,168.42,293.025,136.9,286.725,-1953,175,-2271,80,3250,3670
11969646,168.66,291.75,137.14,285.075,-1949,162,-2267,62,3253,3658
11969648,168.5,292.575,136.9,285.525,-1952,171,-2269,67,3248,3668
11969650,168.26,291.9,136.66,285.525,-1953,163,-2271,67,3251,3667
11969652,169.14,292.125,137.3,286.275,-1944,166,-2265,76,3256,3662
11969654,168.66,292.275,137.62,284.55,-1949,168,-2260,57,3252,3664
11969656,167.7,292.2,136.82,285.6,-1958,166,-2269,68,3260,3665
11969658,168.74,291.6,138.1,284.925,-1947,160,-2255,62,3249,3659
11969660,169.06,292.05,137.46,285.45,-1944,166,-2262,68,3251,3668
11969662,168.66,292.8,137.62,286.275,-1949,173,-2261,76,3248,3673
11969664,168.26,293.025,138.02,286.95,-1953,176,-2258,84,3252,3672
11969666,168.66,291.975,137.7,284.85,-1947,165,-2259,62,3249,3668
11969668,167.86,292.2,137.7,286.2,-1956,166,-2259,76,3258,3678
11969670,167.94,291.6,137.14,285.9,-1954,161,-2265,72,3252,3675
11969672,167.94,292.425,138.02,285.6,-1955,169,-2256,70,3254,3677
11969674,168.1,291.975,137.86,284.7,-1953,165,-2256,60,3254,3674
11969676,168.26,292.35,137.94,285.9,-1951,169,-2256,73,3254,3686
11969678,167.3,291.675,137.7,285.675,-1960,161,-2258,71,3256,3683
11969680,167.7,292.575,138.02,286.5,-1957,171,-2256,79,3256,3684
11969682,167.7,291.675,137.3,284.25,-1955,161,-2260,55,3256,3676
11969684,168.1,291.975,137.7,285.525,-1952,165,-2258,69,3253,3684
11969686,167.46,291.675,137.38,284.7,-1958,162,-2260,60,3253,3680
11969688,167.94,292.2,137.62,285.3,-1953,168,-2258,66,3249,3679
11969690,167.38,291.45,137.06,286.05,-1958,159,-2264,74,3253,3693
11969692,167.22,291.9,137.62,284.325,-1960,164,-2256,57,3255,3682
11969694,167.3,291.9,137.14,284.325,-1959,164,-2261,57,3254,3684
11969696,167.3,291.975,137.14,285.075,-1959,165,-2262,64,3256,3693
11969698,166.26,291.675,137.14,285.825,-1970,160,-2263,72,3250,3688
11969700,166.58,291.6,137.3,284.85,-1966,160,-2260,62,3251,3684
11969702,166.58,291.9,137.78,285.225,-1966,164,-2255,66,3256,3695
11969704,166.5,291.825,137.54,285.675,-1967,163,-2259,71,3253,3693
11969706,166.66,291.525,137.22,283.95,-1965,160,-2260,53,3253,3680
11969708,165.7,291.975,136.42,285.225,-1976,164,-2270,65,3251,3694
11969710,165.94,291.525,137.46,283.8,-1973,159,-2258,51,3252,3688
11969712,166.02,292.125,137.06,285,-1972,165,-2263,64,3252,3694
11969714,166.1,291.975,137.3,284.175,-1972,164,-2260,56,3250,3692
11969716,165.78,292.275,136.5,284.4,-1976,167,-2268,57,3249,3683
11969718,165.78,292.125,136.42,284.475,-1976,165,-2269,58,3252,3695
11969720,165.54,292.125,137.38,284.25,-1978,165,-2259,56,3248,3693
11969722,165.86,291.6,136.34,284.1,-1975,160,-2270,54,3252,3691
11969724,165.46,291.75,136.42,284.4,-1979,161,-2269,57,3251,3693
11969726,165.86,291.75,136.9,283.8,-1975,162,-2264,51,3252,3690
11969728,165.62,291.525,136.34,284.475,-1977,159,-2271,58,3254,3701
11969730,165.7,291.825,136.34,284.4,-1977,162,-2270,57,3252,3696
11969732,165.46,292.275,136.74,284.25,-1980,167,-2267,56,3251,3693
11969734,165.14,292.2,136.9,283.65,-1983,166,-2264,50,3250,3691
11969736,166.02,292.8,137.06,284.4,-1975,174,-2264,58,3252,3700
11969738,165.38,291.825,137.22,283.275,-1980,162,-2261,47,3247,3687
11969740,164.98,291.525,136.42,284.625,-1985,159,-2271,60,3249,3700
11969742,164.82,291.75,136.66,284.55,-1987,161,-2268,60,3248,3699
11969744,164.82,291.9,136.74,284.7,-1987,163,-2268,61,3251,3707
11969746,165.22,291.75,136.26,285.075,-1983,162,-2274,65,3250,3704
11969748,165.06,292.2,136.74,284.85,-1986,166,-2269,63,3245,3708
11969750,165.22,291.3,136.98,283.575,-1983,157,-2265,50,3250,3701
11969752,165.22,291.9,136.74,285.075,-1985,164,-2270,65,3251,3707
11969754,164.98,291.675,136.5,283.5,-1987,161,-2270,49,3250,3697
11969756,165.46,292.575,136.98,283.275,-1983,171,-2265,47,3248,3696
11969758,165.22,291.525,136.66,283.5,-1984,160,-2269,49,3246,3699
11969760,165.22,291.525,137.14,283.725,-1985,159,-2265,52,3246,3697
11969762,164.74,290.625,137.22,283.125,-1988,150,-2263,46,3244,3694
11969764,165.06,291.225,136.1,282.9,-1986,156,-2275,42,3246,3696
11969766,164.42,290.7,136.74,283.35,-1992,150,-2268,48,3246,3703
11969768,164.5,291.3,136.5,283.35,-1993,157,-2272,47,3250,3694
11969770,164.74,291.9,136.74,282.675,-1990,163,-2268,41,3244,3694
11969772,164.5,291.525,135.54,283.875,-1993,159,-2282,52,3248,3705
11969774,164.74,290.325,136.9,282.75,-1989,147,-2267,41,3249,3692
11969776,165.22,290.775,137.14,283.2,-1985,152,-2266,46,3248,3701
11969778,165.22,290.925,136.66,282.75,-1985,153,-2270,41,3245,3692
11969780,164.66,291.675,136.5,282.9,-1992,161,-2272,42,3250,3702
11969782,164.74,291.15,136.66,283.725,-1990,155,-2272,51,3248,3701
11969784,164.74,291.6,136.98,282.375,-1992,159,-2267,37,3246,3691
11969786,164.34,291.15,136.34,282.45,-1995,154,-2274,37,3246,3703
11969788,164.9,291.6,136.82,283.5,-1991,159,-2271,49,3248,3710
11969790,164.74,291.525,137.46,282.525,-1992,159,-2262,39,3243,3695
11969792,164.42,291.75,136.66,283.875,-1996,161,-2273,52,3242,3703
11969794,164.66,290.325,136.82,283.425,-1992,146,-2270,48,3246,3702
11969796,164.74,291.825,136.58,283.05,-1993,162,-2272,44,3245,3698
11969798,164.18,290.85,136.34,282.375,-1997,151,-2275,36,3247,3702
11969800,164.9,291.45,136.82,283.65,-1991,158,-2271,50,3245,3702
11969802,164.66,291.075,137.62,283.2,-1993,154,-2262,46,3242,3695
11969804,165.38,291.825,136.34,283.875,-1987,162,-2277,52,3250,3709
11969806,164.34,290.85,136.34,283.875,-1996,151,-2277,52,3245,3712
11969808,164.98,290.925,137.38,283.05,-1990,152,-2265,44,3248,3699
11969810,164.9,290.775,137.62,282.525,-1990,151,-2262,39,3238,3701
11969812,164.74,291.375,136.74,283.875,-1993,157,-2273,52,3245,3710
11969814,165.14,290.025,137.14,283.35,-1988,143,-2268,47,3247,3707
11969816,164.82,291,136.74,283.65,-1992,153,-2273,49,3246,3711
11969818,164.74,291,136.58,284.4,-1993,153,-2275,57,3249,3718
11969820,164.74,291.6,136.82,284.4,-1994,159,-2273,58,3250,3714
11969822,164.98,290.475,137.7,283.65,-1990,148,-2263,51,3244,3711
11969824,165.3,291,137.62,283.95,-1987,153,-2264,54,3247,3721
11969826,166.34,290.7,138.82,283.2,-1976,151,-2251,47,3251,3718
11969828,167.78,290.325,141.7,284.475,-1961,148,-2223,63,3252,3727
11969830,172.42,290.7,148.34,285.9,-1913,157,-2156,84,3257,3729
11969832,180.9,290.625,158.18,286.5,-1826,164,-2056,100,3255,3744
11969834,193.3,292.35,172.18,287.325,-1700,193,-1912,121,3265,3758
11969836,209.86,294.375,190.58,288.975,-1531,230,-1725,155,3271,3796
11969838,228.74,295.425,210.9,289.725,-1338,259,-1516,182,3297,3820
11969840,249.3,295.35,232.9,288.45,-1126,276,-1287,189,3308,3844
11969842,271.3,296.325,255.38,285.75,-900,306,-1053,181,3332,3857
11969844,293.78,295.05,280.18,286.05,-667,314,-798,206,3344,3893
11969846,316.82,295.275,303.94,286.2,-430,337,-554,230,3352,3896
11969848,341.3,296.4,326.66,286.05,-179,372,-319,249,3356,3907
11969850,365.06,296.1,350.82,285.15,65,390,-69,262,3348,3895
11969852,390.42,297.15,373.14,285.45,325,424,159,285,3332,3884
11969854,414.66,299.55,396.5,286.125,573,472,399,314,3321,3895
11969856,438.1,303.825,417.54,288.225,811,539,613,356,3303,3880
11969858,459.38,306.675,436.66,290.625,1027,588,808,398,3290,3878
11969860,479.14,307.8,454.98,292.575,1230,619,995,436,3273,3861
