Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4860919,125.06,218.25,101.78,235.05,-5340,-338,-5601,-150,3052,2663
4860921,125.78,217.8,101.86,235.275,-5332,-343,-5601,-148,3049,2656
4860923,125.54,218.4,102.18,235.2,-5335,-337,-5597,-149,3056,2658
4860925,124.9,219.075,102.82,234.45,-5342,-329,-5590,-157,3062,2655
4860927,125.38,218.175,102.74,237.225,-5336,-339,-5589,-127,3066,2668
4860929,125.78,217.275,101.54,236.175,-5332,-349,-5604,-138,3055,2663
4860931,125.14,218.55,102.02,234.525,-5339,-335,-5598,-156,3055,2655
4860933,125.46,216.75,102.26,235.5,-5335,-355,-5595,-145,3047,2668
4860935,125.7,217.725,102.34,236.85,-5332,-344,-5594,-131,3054,2665
4860937,124.9,216.975,102.5,235.35,-5341,-352,-5592,-147,3050,2654
4860939,125.06,216.525,102.5,237.225,-5339,-357,-5592,-126,3055,2668
4860941,125.22,217.275,101.46,235.5,-5337,-349,-5604,-146,3053,2664
4860943,125.14,218.925,102.5,236.475,-5338,-331,-5592,-134,3059,2666
4860945,125.06,218.625,102.66,236.4,-5339,-334,-5590,-136,3062,2666
4860947,125.46,219.225,102.02,233.55,-5334,-327,-5597,-167,3058,2652
4860949,124.26,217.125,103.22,235.125,-5347,-351,-5583,-149,3063,2657
4860951,124.98,217.95,103.3,236.175,-5339,-342,-5582,-138,3062,2663
4860953,125.38,214.425,101.94,235.125,-5335,-381,-5597,-150,3047,2666
4860955,124.9,216.975,102.5,235.425,-5340,-352,-5591,-147,3059,2658
4860957,124.5,217.425,102.18,235.95,-5344,-348,-5595,-140,3057,2669
4860959,124.66,218.25,101.7,235.725,-5342,-338,-5599,-143,3060,2664
4860961,124.74,215.7,101.38,235.575,-5341,-367,-5603,-144,3055,2667
4860963,124.02,216.9,102.58,236.25,-5349,-353,-5590,-138,3059,2668
4860965,123.94,216.45,102.1,236.7,-5350,-359,-5595,-132,3060,2665
4860967,124.02,216.9,101.7,236.7,-5349,-353,-5599,-133,3059,2665
4860969,123.94,216.6,101.94,235.5,-5350,-357,-5597,-146,3059,2659
4860971,123.46,217.35,101.46,236.7,-5355,-348,-5602,-132,3064,2668
4860973,123.94,217.5,101.3,235.65,-5350,-347,-5603,-145,3056,2668
4860975,124.18,217.2,102.1,236.55,-5347,-350,-5595,-134,3058,2670
4860977,123.86,216.45,101.54,236.4,-5351,-359,-5601,-136,3062,2670
4860979,124.02,216.3,101.62,237.45,-5349,-361,-5600,-124,3055,2671
4860981,124.02,217.125,102.66,235.425,-5349,-351,-5588,-147,3063,2663
4860983,124.1,217.575,101.3,235.95,-5348,-346,-5604,-141,3062,2665
4860985,123.7,216.375,101.7,235.65,-5352,-359,-5600,-145,3056,2661
4860987,123.14,217.725,102.66,236.4,-5359,-345,-5589,-136,3064,2668
4860989,123.06,218.925,101.54,238.5,-5360,-331,-5600,-113,3068,2676
4860991,122.9,218.925,101.94,239.1,-5361,-332,-5597,-106,3071,2670
4860993,123.46,218.025,100.74,235.725,-5355,-341,-5609,-144,3070,2674
4860995,123.54,218.625,100.98,236.325,-5354,-335,-5607,-137,3070,2679
4860997,123.46,217.95,101.22,235.875,-5355,-342,-5604,-142,3071,2672
4860999,123.14,218.625,100.66,236.4,-5359,-334,-5610,-136,3065,2673
4861001,123.22,218.775,101.06,235.95,-5358,-333,-5607,-141,3070,2673
4861003,123.22,219.6,101.62,237.525,-5358,-324,-5600,-123,3071,2669
4861005,123.78,216.9,101.46,236.625,-5352,-354,-5602,-134,3064,2673
4861007,123.22,218.625,102.1,234.6,-5357,-334,-5595,-156,3074,2665
4861009,123.22,218.1,101.3,236.85,-5357,-340,-5604,-131,3067,2678
4861011,123.7,217.275,101.38,237,-5352,-349,-5602,-129,3065,2674
4861013,124.34,216.075,102.02,234,-5345,-362,-5595,-162,3059,2663
4861015,123.54,218.025,101.94,236.55,-5354,-341,-5596,-134,3064,2673
4861017,122.9,217.35,102.1,235.5,-5361,-348,-5594,-146,3066,2672
4861019,123.46,216.525,101.86,237.45,-5355,-357,-5597,-124,3064,2675
4861021,123.46,217.95,101.94,235.275,-5355,-342,-5597,-148,3068,2674
4861023,123.86,217.125,101.62,236.475,-5350,-351,-5600,-135,3069,2676
4861025,123.14,216.675,102.1,235.8,-5358,-356,-5594,-142,3067,2672
4861027,123.14,216.975,101.78,236.7,-5358,-352,-5598,-133,3069,2676
4861029,123.3,216.6,102.18,236.175,-5357,-356,-5593,-138,3062,2673
4861031,123.38,216.975,101.06,236.25,-5356,-353,-5605,-138,3064,2670
4861033,123.94,216.975,101.46,234.15,-5349,-353,-5601,-160,3066,2675
4861035,123.14,217.425,101.38,236.4,-5358,-348,-5602,-136,3068,2677
4861037,123.86,215.4,101.62,235.425,-5350,-370,-5599,-146,3061,2669
4861039,123.62,217.5,101.38,236.625,-5352,-347,-5601,-134,3066,2674
4861041,123.86,217.35,101.46,237.75,-5350,-349,-5600,-121,3065,2680
4861043,123.22,217.35,101.22,237.15,-5357,-349,-5603,-128,3065,2676
4861045,123.54,216.9,101.62,234.3,-5353,-353,-5599,-159,3070,2668
4861047,123.14,218.025,102.34,237.225,-5357,-341,-5590,-127,3073,2680
4861049,123.38,216.75,101.22,234.9,-5354,-355,-5602,-153,3066,2672
4861051,123.7,218.1,102.82,237,-5350,-340,-5584,-130,3069,2681
4861053,123.7,217.5,102.1,236.925,-5350,-347,-5593,-130,3063,2678
4861055,123.78,218.475,101.86,237,-5349,-336,-5594,-130,3070,2669
4861057,124.18,216.9,102.26,236.55,-5345,-354,-5590,-135,3067,2677
4861059,123.06,218.475,102.18,236.475,-5356,-336,-5590,-135,3075,2681
4861061,123.78,217.575,101.62,235.125,-5348,-346,-5596,-150,3065,2670
4861063,123.38,217.35,101.7,236.25,-5352,-348,-5595,-137,3075,2678
4861065,123.14,217.95,102.58,236.55,-5355,-342,-5585,-134,3072,2671
4861067,123.14,219.525,101.7,238.125,-5354,-325,-5594,-117,3075,2681
4861069,123.3,218.025,101.94,237.75,-5352,-341,-5592,-121,3076,2683
4861071,123.14,219.825,102.1,238.65,-5354,-321,-5590,-111,3080,2682
4861073,122.66,218.7,102.18,237.525,-5359,-333,-5589,-123,3077,2677
4861075,123.06,219.075,101.78,237.975,-5354,-329,-5593,-118,3076,2682
4861077,123.7,218.325,102.02,236.7,-5347,-337,-5591,-132,3074,2679
4861079,123.3,219.6,102.18,237.15,-5352,-323,-5588,-127,3079,2680
4861081,122.58,217.875,100.9,235.875,-5360,-341,-5603,-141,3077,2667
4861083,122.5,219.15,101.78,238.275,-5360,-328,-5593,-114,3080,2685
4861085,122.42,218.925,101.86,236.475,-5362,-330,-5592,-134,3077,2681
4861087,122.98,218.85,102.02,237.375,-5355,-331,-5590,-124,3074,2677
4861089,123.3,219.675,101.94,235.725,-5351,-321,-5591,-142,3078,2676
4861091,122.98,218.325,100.74,236.55,-5355,-336,-5604,-133,3075,2672
4861093,122.9,219.225,101.3,239.55,-5356,-326,-5598,-99,3084,2686
4861095,122.42,219.825,100.74,236.475,-5361,-319,-5604,-133,3087,2688
4861097,122.58,218.7,100.34,235.35,-5359,-331,-5608,-145,3082,2674
4861099,122.66,220.5,100.9,236.475,-5358,-311,-5602,-133,3077,2683
4861101,122.74,218.85,100.5,236.85,-5357,-329,-5607,-129,3078,2675
4861103,122.58,219.075,101.22,235.575,-5359,-327,-5599,-142,3076,2673
4861105,122.66,220.125,101.38,237.15,-5358,-316,-5596,-124,3084,2680
4861107,122.9,219.675,100.66,236.7,-5355,-320,-5605,-129,3076,2676
4861109,123.22,219.3,100.82,235.65,-5352,-324,-5603,-141,3074,2671
4861111,122.9,220.05,101.22,237.525,-5355,-316,-5598,-120,3076,2678
4861113,123.38,218.85,101.46,236.475,-5350,-329,-5595,-132,3068,2674
4861115,122.66,219.525,100.9,236.1,-5358,-321,-5602,-136,3079,2670
4861117,123.22,218.175,100.5,236.25,-5351,-336,-5606,-134,3072,2675
4861119,122.9,218.7,101.06,238.725,-5355,-330,-5600,-107,3072,2685
4861121,123.3,218.475,100.58,235.725,-5350,-333,-5604,-140,3075,2670
4861123,122.82,218.175,101.62,235.95,-5355,-336,-5593,-137,3071,2674
4861125,123.14,217.5,100.74,236.4,-5352,-344,-5602,-133,3066,2681
4861127,123.06,218.175,100.9,236.325,-5353,-336,-5601,-133,3074,2680
4861129,123.14,217.8,101.06,232.575,-5352,-340,-5599,-175,3075,2658
4861131,122.58,218.25,100.82,237,-5357,-335,-5601,-126,3073,2679
4861133,122.66,217.8,100.1,233.775,-5356,-340,-5609,-161,3076,2674
4861135,122.34,217.575,101.22,236.175,-5359,-343,-5596,-136,3071,2676
4861137,122.66,216.525,99.7,235.2,-5356,-355,-5614,-146,3070,2673
4861139,122.42,216.15,100.82,236.25,-5358,-359,-5601,-135,3071,2681
4861141,122.74,216.825,100.74,233.1,-5355,-351,-5601,-169,3072,2668
4861143,122.74,215.925,101.38,235.725,-5354,-361,-5594,-141,3068,2679
4861145,122.26,216.375,100.34,235.275,-5359,-356,-5605,-146,3073,2679
4861147,122.42,217.35,100.66,234.975,-5358,-346,-5601,-149,3073,2677
4861149,122.66,216.3,101.38,235.8,-5355,-357,-5594,-140,3071,2675
4861151,122.1,216.15,100.58,235.35,-5361,-359,-5603,-145,3071,2675
4861153,122.82,216.075,100.42,234.3,-5353,-360,-5604,-156,3074,2674
4861155,122.74,215.475,100.9,233.7,-5354,-367,-5599,-164,3078,2670
4861157,123.54,213,99.86,229.425,-5345,-394,-5610,-210,3074,2660
4861159,123.22,209.55,98.66,229.8,-5348,-432,-5623,-206,3072,2672
4861161,125.14,207.75,98.74,224.7,-5327,-452,-5622,-263,3071,2653
4861163,125.54,205.95,97.94,225,-5322,-472,-5632,-259,3077,2657
4861165,126.74,202.35,97.14,221.25,-5308,-511,-5641,-300,3068,2638
4861167,126.66,201.225,97.86,220.5,-5310,-524,-5633,-309,3066,2637
4861169,127.3,202.2,97.46,219.6,-5302,-514,-5637,-319,3071,2634
4861171,127.86,202.65,96.74,222.075,-5296,-509,-5645,-291,3066,2643
4861173,128.26,203.1,96.9,220.275,-5292,-503,-5642,-311,3063,2631
4861175,127.7,204.15,96.1,222.45,-5297,-492,-5652,-287,3061,2644
4861177,128.26,202.8,96.66,222.9,-5291,-506,-5646,-282,3064,2636
4861179,127.86,204.825,96.26,221.1,-5296,-484,-5650,-301,3066,2635
4861181,127.46,205.35,96.5,222.975,-5300,-478,-5647,-281,3063,2645
4861183,127.86,205.725,96.66,227.4,-5295,-474,-5645,-232,3060,2655
4861185,127.3,206.7,98.42,223.575,-5301,-463,-5625,-274,3062,2632
4861187,127.7,207.6,97.54,227.85,-5298,-453,-5636,-227,3062,2646
4861189,127.62,207,98.1,225.9,-5298,-459,-5629,-248,3060,2642
4861191,127.22,206.175,97.62,226.05,-5302,-468,-5634,-246,3064,2649
4861193,127.22,207.375,97.62,225.45,-5302,-455,-5634,-253,3070,2642
4861195,126.98,207.225,97.38,227.55,-5304,-456,-5636,-229,3065,2657
4861197,126.58,206.175,98.66,225.375,-5309,-467,-5621,-253,3071,2644
4861199,127.06,205.8,99.06,225.375,-5303,-471,-5617,-252,3064,2643
4861201,126.34,206.925,98.5,224.925,-5311,-458,-5624,-257,3071,2640
4861203,127.14,204.975,99.06,225.375,-5302,-480,-5616,-252,3068,2642
4861205,126.66,204.75,97.94,222.45,-5307,-482,-5629,-284,3066,2638
4861207,126.74,204.975,97.54,223.95,-5306,-480,-5633,-267,3066,2644
4861209,127.14,204.075,98.02,223.125,-5302,-490,-5628,-277,3059,2644
4861211,126.42,204.225,97.3,221.55,-5310,-487,-5636,-294,3068,2642
4861213,126.1,203.175,98.02,222.45,-5313,-499,-5628,-284,3066,2638
4861215,126.74,203.925,97.38,223.2,-5306,-491,-5635,-275,3067,2643
4861217,126.1,203.1,97.62,221.1,-5313,-500,-5632,-298,3067,2642
4861219,126.1,202.05,97.46,223.05,-5313,-512,-5634,-277,3065,2647
4861221,125.46,202.125,97.3,221.175,-5320,-511,-5636,-298,3072,2648
4861223,125.94,201.225,97.54,219.6,-5315,-521,-5633,-316,3067,2648
4861225,125.46,201.825,97.62,219,-5320,-514,-5633,-322,3070,2638
4861227,124.98,201,97.06,219.3,-5325,-524,-5639,-320,3069,2642
4861229,125.54,200.55,97.46,218.7,-5319,-529,-5635,-326,3072,2642
4861231,125.3,201,97.3,219.675,-5322,-525,-5636,-316,3063,2638
4861233,125.22,199.8,97.14,219.15,-5323,-538,-5638,-321,3068,2645
4861235,124.9,199.8,97.38,218.925,-5326,-538,-5635,-325,3062,2639
4861237,124.42,200.325,97.06,220.2,-5332,-532,-5638,-311,3066,2639
4861239,124.66,200.025,96.82,219.9,-5330,-537,-5642,-315,3064,2643
4861241,124.5,200.4,96.98,220.05,-5332,-532,-5640,-313,3067,2644
4861243,123.78,200.625,96.58,220.275,-5340,-532,-5645,-312,3067,2643
4861245,124.18,199.125,96.9,218.925,-5335,-548,-5641,-327,3064,2641
4861247,123.86,200.025,97.3,219.525,-5340,-539,-5638,-321,3064,2644
4861249,123.22,200.175,96.5,222.15,-5346,-537,-5647,-292,3068,2656
4861251,123.86,200.4,96.58,219.6,-5340,-535,-5646,-322,3066,2649
4861253,123.7,199.5,95.94,218.475,-5342,-546,-5653,-334,3071,2641
4861255,123.38,200.475,97.14,219.6,-5346,-536,-5640,-323,3063,2645
4861257,123.46,199.575,97.14,221.475,-5345,-546,-5640,-302,3062,2647
4861259,123.3,200.325,97.22,223.5,-5347,-539,-5640,-281,3063,2656
4861261,123.46,198.975,97.06,220.35,-5346,-554,-5641,-315,3067,2643
4861263,123.62,200.025,96.02,220.65,-5344,-543,-5653,-313,3069,2647
4861265,122.66,199.875,96.1,220.8,-5354,-544,-5652,-311,3066,2651
4861267,122.9,199.8,96.9,220.125,-5352,-545,-5644,-319,3067,2643
4861269,122.9,201.075,96.1,218.925,-5352,-532,-5653,-332,3069,2645
4861271,123.54,200.625,97.3,222.15,-5346,-537,-5640,-298,3067,2649
4861273,123.3,199.5,96.9,219,-5348,-550,-5644,-332,3063,2644
4861275,123.54,200.4,96.58,220.95,-5346,-540,-5649,-311,3064,2653
4861277,123.22,199.575,96.66,220.5,-5350,-549,-5648,-316,3065,2645
4861279,123.3,200.625,97.14,219.6,-5350,-538,-5644,-327,3070,2645
4861281,122.98,199.35,97.3,220.2,-5354,-552,-5641,-320,3059,2648
4861283,123.62,200.775,96.74,221.4,-5347,-537,-5649,-307,3071,2653
4861285,123.38,200.325,96.34,219.3,-5350,-542,-5653,-330,3062,2639
4861287,123.06,202.2,97.06,222.375,-5353,-521,-5645,-296,3069,2652
4861289,123.86,200.325,97.3,220.95,-5345,-542,-5642,-312,3060,2643
4861291,123.3,201,97.14,223.2,-5351,-535,-5644,-287,3071,2656
4861293,123.3,200.625,96.02,219.75,-5352,-539,-5657,-326,3070,2649
4861295,123.46,200.625,96.34,220.5,-5350,-539,-5654,-317,3070,2646
4861297,124.34,200.175,96.98,221.25,-5340,-544,-5647,-309,3070,2648
4861299,123.86,200.475,96.02,221.25,-5345,-541,-5658,-309,3073,2654
4861301,123.78,200.175,97.3,221.025,-5346,-544,-5643,-311,3068,2649
4861303,124.02,201.75,97.38,222.75,-5343,-526,-5642,-292,3075,2651
4861305,123.14,199.875,96.9,221.175,-5354,-547,-5647,-310,3067,2650
4861307,123.54,201.375,97.62,222.15,-5349,-530,-5640,-298,3070,2648
4861309,123.7,200.475,97.62,221.55,-5348,-540,-5640,-305,3066,2646
4861311,123.94,201.3,97.94,221.85,-5345,-531,-5636,-302,3069,2651
4861313,123.7,199.95,97.94,219.975,-5348,-546,-5636,-322,3068,2645
4861315,123.14,201.225,97.86,222,-5353,-531,-5637,-300,3071,2652
4861317,123.78,199.95,97.78,221.775,-5346,-546,-5637,-303,3067,2649
4861319,123.46,200.625,98.1,222.375,-5350,-537,-5634,-295,3070,2651
4861321,124.26,199.8,97.7,221.4,-5340,-546,-5639,-306,3063,2647
4861323,124.18,199.65,97.54,222,-5341,-548,-5640,-299,3069,2654
4861325,124.42,200.325,97.46,219.75,-5338,-541,-5641,-324,3069,2647
4861327,124.1,200.925,98.26,222,-5341,-533,-5631,-298,3065,2647
4861329,124.02,199.575,98.26,220.65,-5342,-548,-5631,-313,3065,2643
4861331,124.42,200.25,98.18,220.425,-5337,-540,-5632,-316,3072,2642
4861333,124.26,198.825,98.42,221.85,-5339,-556,-5629,-300,3068,2655
4861335,124.18,199.725,98.5,221.25,-5339,-545,-5627,-306,3068,2651
4861337,124.02,200.325,98.98,220.95,-5341,-539,-5621,-309,3069,2645
4861339,124.74,199.725,99.22,222.075,-5332,-545,-5618,-297,3071,2650
4861341,124.42,200.175,99.22,220.8,-5335,-540,-5618,-310,3071,2647
4861343,124.98,199.725,100.26,221.7,-5328,-544,-5606,-300,3061,2643
4861345,125.06,199.65,98.9,221.475,-5327,-545,-5621,-302,3065,2645
4861347,123.86,200.25,98.74,221.4,-5340,-538,-5621,-302,3067,2640
4861349,124.26,198.975,98.74,220.8,-5336,-552,-5622,-309,3067,2644
4861351,124.58,201.45,99.22,222.75,-5331,-524,-5616,-287,3069,2649
4861353,124.02,200.1,99.14,220.125,-5337,-539,-5617,-316,3065,2637
4861355,124.74,200.475,98.34,222.75,-5329,-534,-5625,-287,3067,2655
4861357,124.58,200.175,98.98,220.275,-5331,-538,-5617,-313,3065,2645
4861359,124.58,201.45,98.42,224.55,-5330,-522,-5624,-266,3074,2660
4861361,124.58,199.5,99.22,221.775,-5330,-544,-5614,-296,3065,2647
4861363,124.26,199.275,98.82,221.925,-5333,-546,-5619,-294,3068,2649
4861365,124.58,201.6,98.74,222.9,-5330,-520,-5619,-283,3078,2649
4861367,124.1,202.05,98.74,222.375,-5334,-515,-5618,-289,3080,2652
4861369,124.34,200.475,99.22,221.55,-5331,-532,-5613,-298,3070,2651
4861371,124.26,201.075,98.34,222.6,-5332,-525,-5622,-285,3076,2653
4861373,123.94,201.525,98.66,222.75,-5335,-520,-5619,-284,3072,2647
4861375,124.66,200.025,99.54,222.15,-5327,-537,-5609,-290,3072,2648
4861377,124.18,199.95,100.1,221.7,-5332,-537,-5602,-295,3072,2644
4861379,124.42,200.25,99.46,222.9,-5329,-533,-5609,-282,3070,2651
4861381,124.26,199.8,99.3,221.25,-5331,-538,-5611,-300,3065,2646
4861383,124.5,200.1,98.98,223.425,-5328,-534,-5613,-275,3070,2655
4861385,124.18,200.55,99.62,220.5,-5331,-530,-5606,-308,3069,2643
4861387,124.02,199.2,98.9,221.775,-5332,-544,-5614,-293,3063,2648
4861389,123.62,200.625,98.98,220.5,-5337,-529,-5613,-307,3076,2647
4861391,124.26,200.325,99.14,219.525,-5330,-532,-5611,-317,3075,2643
4861393,123.7,199.125,98.58,220.875,-5336,-545,-5617,-302,3073,2648
4861395,124.02,200.325,98.02,221.25,-5332,-531,-5623,-298,3076,2657
4861397,124.1,199.65,98.18,219.075,-5331,-539,-5622,-322,3073,2645
4861399,123.7,200.925,98.26,219.9,-5335,-525,-5620,-313,3079,2648
4861401,124.02,199.275,99.7,218.925,-5331,-543,-5604,-324,3067,2643
4861403,124.1,199.275,98.34,219.825,-5330,-543,-5620,-314,3072,2642
4861405,123.54,197.85,98.66,220.65,-5337,-558,-5616,-305,3067,2646
4861407,123.22,198.825,99.14,221.325,-5340,-547,-5610,-297,3068,2655
4861409,123.78,197.1,98.34,216.9,-5334,-567,-5619,-347,3061,2632
4861411,123.54,198.975,98.26,220.575,-5337,-546,-5620,-306,3069,2646
4861413,123.86,198.375,99.54,220.05,-5332,-553,-5605,-312,3065,2644
4861415,122.74,197.775,98.66,220.425,-5345,-560,-5615,-308,3065,2643
4861417,122.9,199.35,98.18,220.05,-5344,-542,-5620,-312,3077,2648
4861419,122.58,199.425,97.78,222,-5347,-542,-5624,-291,3072,2656
4861421,123.22,197.625,98.5,217.5,-5340,-562,-5616,-341,3065,2632
4861423,122.66,198.6,98.5,220.725,-5345,-551,-5616,-305,3066,2645
4861425,123.06,198.6,99.06,219.6,-5340,-552,-5610,-318,3066,2641
4861427,122.66,199.125,98.5,219,-5345,-546,-5616,-324,3069,2635
4861429,123.38,198.975,98.34,221.325,-5337,-547,-5618,-299,3064,2649
4861431,123.06,199.5,98.02,221.175,-5341,-542,-5622,-301,3068,2650
4861433,123.62,197.925,98.1,217.95,-5335,-559,-5620,-336,3064,2638
4861435,123.14,200.325,98.02,221.625,-5340,-534,-5621,-296,3076,2654
4861437,122.9,197.55,98.34,217.65,-5343,-564,-5618,-340,3062,2640
4861439,122.9,198.75,98.1,219.525,-5343,-551,-5622,-319,3068,2642
4861441,122.74,198.075,97.94,218.175,-5345,-558,-5623,-334,3066,2641
4861443,122.74,197.625,98.66,219.375,-5345,-563,-5615,-322,3067,2642
4861445,122.5,197.4,98.26,217.725,-5348,-566,-5619,-340,3063,2642
4861447,122.82,197.175,98.34,219.6,-5345,-569,-5619,-319,3063,2645
4861449,122.5,196.8,98.1,217.725,-5349,-573,-5622,-340,3063,2643
4861451,122.98,196.8,98.02,219.525,-5344,-573,-5623,-321,3064,2645
4861453,122.82,197.175,96.82,215.325,-5345,-569,-5637,-367,3062,2639
4861455,121.94,197.7,97.86,217.8,-5355,-564,-5626,-340,3065,2644
4861457,122.18,196.05,98.02,219.15,-5353,-582,-5624,-325,3058,2642
4861459,122.82,196.575,97.7,218.55,-5347,-576,-5627,-332,3062,2640
4861461,122.9,196.425,97.22,218.625,-5346,-578,-5633,-331,3058,2641
4861463,122.5,196.725,97.3,220.35,-5350,-574,-5633,-312,3060,2654
4861465,123.3,195.45,97.38,218.475,-5341,-589,-5631,-333,3057,2641
4861467,122.18,198,97.62,219.3,-5354,-560,-5630,-324,3067,2646
4861469,122.02,196.8,97.14,218.925,-5356,-574,-5635,-328,3064,2647
4861471,122.34,195.975,97.14,217.125,-5353,-583,-5635,-347,3059,2639
4861473,122.58,195.75,96.74,218.175,-5350,-585,-5640,-336,3058,2641
4861475,122.34,196.65,97.06,219.525,-5354,-575,-5637,-321,3064,2644
4861477,122.26,196.725,97.62,218.475,-5354,-575,-5631,-333,3059,2640
4861479,122.1,198,97.94,221.925,-5357,-561,-5628,-295,3065,2655
4861481,122.42,197.25,97.3,219.45,-5353,-569,-5634,-322,3060,2642
4861483,122.34,197.025,97.38,218.55,-5354,-572,-5634,-332,3060,2647
4861485,122.58,197.25,97.54,219.75,-5352,-569,-5633,-319,3065,2639
4861487,122.66,197.25,96.82,220.425,-5351,-569,-5640,-312,3063,2646
4861489,122.66,197.4,97.38,217.95,-5351,-567,-5634,-338,3066,2642
4861491,122.9,197.775,97.54,218.85,-5348,-563,-5632,-329,3067,2646
4861493,122.9,197.7,97.38,218.55,-5348,-564,-5634,-332,3064,2643
4861495,122.98,197.85,97.46,219.525,-5347,-562,-5633,-321,3069,2650
4861497,123.46,197.925,97.86,218.4,-5342,-561,-5628,-333,3066,2646
4861499,122.82,197.925,98.34,218.175,-5349,-561,-5623,-335,3067,2638
4861501,122.74,197.325,98.58,220.05,-5349,-567,-5620,-315,3065,2646
4861503,122.98,197.25,97.86,219.9,-5347,-568,-5628,-316,3067,2642
4861505,123.06,197.925,98.34,219.3,-5346,-560,-5623,-323,3070,2645
4861507,122.82,198.15,99.06,219.9,-5348,-557,-5615,-316,3070,2648
4861509,123.46,196.35,98.82,219,-5341,-577,-5617,-325,3059,2646
4861511,123.3,197.325,99.06,218.925,-5342,-566,-5614,-326,3066,2639
4861513,123.22,197.25,99.22,218.175,-5344,-567,-5613,-334,3061,2641
4861515,123.54,197.325,99.62,219.45,-5340,-566,-5608,-320,3065,2642
4861517,122.98,197.175,98.58,218.1,-5346,-567,-5619,-335,3064,2640
4861519,123.22,197.925,99.94,220.8,-5343,-559,-5603,-304,3070,2647
4861521,123.3,197.1,98.98,219.225,-5342,-568,-5615,-321,3069,2642
4861523,123.06,196.95,98.5,217.95,-5344,-569,-5619,-336,3067,2637
4861525,123.14,197.25,99.14,219.375,-5343,-566,-5612,-320,3066,2645
4861527,123.06,196.875,98.42,217.275,-5344,-570,-5620,-343,3064,2643
4861529,123.06,196.8,98.9,217.5,-5344,-570,-5614,-340,3064,2634
4861531,122.74,196.95,98.9,219.6,-5347,-568,-5613,-317,3064,2647
4861533,122.9,196.65,98.58,217.95,-5345,-571,-5617,-335,3062,2638
4861535,122.9,196.8,98.18,218.55,-5345,-569,-5622,-328,3065,2640
