Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10734148,452.26,345.975,462.9,320.55,616,2076,745,1813,2498,3024
10734150,452.82,346.5,463.3,319.875,620,2082,749,1807,2505,3018
10734152,453.14,346.95,462.98,321.075,623,2088,745,1819,2509,3027
10734154,453.06,346.95,462.82,321.075,622,2088,742,1819,2504,3028
10734156,453.06,346.275,462.9,320.25,622,2081,744,1811,2513,3029
10734158,452.66,346.575,462.9,320.775,616,2084,743,1816,2507,3031
10734160,452.74,346.05,463.22,320.325,618,2079,746,1812,2513,3033
10734162,452.42,346.575,462.9,320.025,614,2084,742,1809,2514,3031
10734164,452.5,345.75,463.3,319.725,615,2076,747,1806,2518,3033
10734166,452.58,346.575,463.3,319.8,615,2084,746,1807,2514,3038
10734168,452.82,345.6,462.9,319.425,618,2075,742,1803,2526,3035
10734170,452.5,346.35,462.98,319.725,614,2083,742,1807,2524,3041
10734172,451.46,345.525,463.14,320.325,604,2073,744,1813,2528,3041
10734174,453.06,345.825,463.22,319.575,619,2077,745,1805,2526,3038
10734176,452.1,344.85,463.06,319.575,611,2066,744,1805,2528,3042
10734178,451.62,344.025,463.22,319.5,606,2058,745,1805,2535,3047
10734180,452.34,344.85,463.06,319.425,613,2067,743,1804,2534,3041
10734182,451.78,344.4,462.74,318.375,607,2062,740,1793,2536,3051
10734184,451.7,344.025,463.22,318.9,606,2058,744,1799,2540,3052
10734186,451.94,344.625,462.98,318.45,608,2065,742,1794,2541,3047
10734188,451.94,344.1,462.82,318.9,609,2059,740,1798,2540,3055
10734190,452.26,344.175,463.54,318,611,2060,747,1790,2545,3055
10734192,451.3,342.525,463.38,317.625,602,2042,746,1786,2537,3058
10734194,452.02,343.575,462.98,318.15,608,2054,742,1791,2544,3060
10734196,451.38,343.2,463.7,318.075,602,2049,748,1791,2544,3067
10734198,452.02,344.025,463.3,317.025,608,2058,745,1779,2550,3061
10734200,451.62,342.9,463.14,317.7,604,2046,743,1787,2548,3063
10734202,452.42,343.725,463.54,317.325,612,2056,748,1783,2550,3068
10734204,452.1,343.725,463.14,316.35,609,2055,743,1772,2558,3077
10734206,452.26,342.975,462.5,317.175,611,2048,736,1780,2559,3078
10734208,451.86,342.15,463.54,316.425,607,2038,748,1773,2556,3080
10734210,452.26,342.975,463.3,316.95,611,2048,745,1779,2560,3076
10734212,452.02,342.225,463.46,316.35,609,2039,747,1772,2561,3080
10734214,452.26,342.525,463.46,316.425,612,2043,748,1773,2561,3077
10734216,451.7,341.475,463.38,315.825,606,2030,747,1766,2558,3084
10734218,452.34,342.225,463.22,316.05,612,2039,746,1769,2561,3080
10734220,451.62,341.775,463.06,315.675,606,2034,744,1765,2562,3083
10734222,451.78,342.075,462.82,315.825,607,2037,741,1766,2563,3083
10734224,451.94,341.7,463.14,315,609,2033,746,1758,2572,3083
10734226,452.34,340.95,463.3,314.475,614,2025,748,1752,2569,3078
10734228,451.38,341.025,463.62,315.3,605,2025,750,1761,2571,3085
10734230,451.86,341.1,462.82,315.525,610,2026,742,1762,2572,3089
10734232,451.46,341.1,462.98,314.775,606,2026,744,1754,2573,3089
10734234,451.7,340.425,463.14,314.7,608,2019,746,1754,2572,3091
10734236,451.14,340.575,463.38,314.025,603,2020,749,1747,2576,3087
10734238,451.62,340.5,463.22,315.45,608,2020,747,1762,2573,3097
10734240,450.9,340.05,462.66,315.075,601,2015,741,1757,2573,3101
10734242,451.38,340.275,463.22,314.7,606,2017,748,1754,2575,3099
10734244,451.22,339.975,462.66,314.775,605,2014,743,1754,2578,3107
10734246,451.46,339.75,462.66,313.65,608,2011,744,1742,2577,3100
10734248,451.7,339.9,462.42,314.55,611,2013,741,1751,2580,3106
10734250,451.22,340.575,462.5,314.025,605,2020,743,1746,2584,3107
10734252,451.22,339.6,462.82,313.8,606,2010,746,1744,2580,3105
10734254,450.9,339.6,462.5,313.5,604,2009,744,1741,2582,3111
10734256,450.98,340.125,462.9,313.275,604,2015,748,1738,2587,3119
10734258,450.9,340.575,463.22,312.975,604,2020,752,1736,2584,3114
10734260,451.06,339.975,462.58,312,605,2014,746,1725,2591,3117
10734262,451.06,340.8,462.9,312.3,605,2023,749,1728,2592,3122
10734264,450.9,339.975,463.38,313.35,604,2014,753,1740,2592,3113
10734266,450.74,340.875,462.34,312.825,603,2024,744,1734,2593,3122
10734268,450.98,340.5,462.9,311.475,605,2020,751,1720,2594,3126
10734270,450.9,340.65,463.38,313.95,605,2022,754,1747,2595,3118
10734272,450.74,340.875,463.22,312.15,603,2024,754,1728,2596,3129
10734274,450.82,340.65,462.9,312.6,605,2022,751,1733,2594,3132
10734276,450.98,341.325,463.3,313.95,606,2030,754,1748,2596,3118
10734278,450.18,340.5,463.38,311.925,599,2021,756,1726,2600,3128
10734280,450.5,340.5,462.98,312.75,602,2021,752,1735,2600,3132
10734282,450.26,340.2,462.9,314.25,600,2018,751,1751,2599,3130
10734284,450.26,340.2,463.14,311.4,601,2018,756,1721,2603,3132
10734286,450.02,339.9,463.54,311.85,599,2015,760,1727,2605,3139
10734288,450.42,340.425,464.42,313.125,602,2021,768,1741,2604,3133
10734290,449.94,341.85,464.02,312.6,597,2037,765,1736,2603,3147
10734292,451.06,340.5,463.62,311.7,610,2023,761,1726,2603,3137
10734294,450.5,340.35,464.5,312.675,605,2021,771,1738,2606,3140
10734296,450.42,340.5,464.66,311.475,604,2023,774,1725,2613,3147
10734298,450.42,339.675,464.9,311.325,606,2014,777,1724,2606,3150
10734300,451.14,340.35,464.74,311.475,612,2022,775,1725,2619,3157
10734302,450.58,341.1,464.58,311.7,607,2030,774,1728,2617,3163
10734304,450.98,339.75,464.98,312.225,612,2017,778,1734,2612,3173
10734306,450.5,340.5,465.22,311.4,607,2025,782,1727,2623,3178
10734308,451.14,339.825,464.66,310.425,615,2018,776,1715,2620,3161
10734310,451.62,339.9,465.22,310.5,621,2020,783,1718,2624,3168
10734312,450.42,341.025,464.42,309.225,607,2031,776,1703,2631,3165
10734314,451.38,339.6,464.26,309,619,2017,775,1701,2625,3164
10734316,450.9,338.775,464.82,309.075,615,2008,781,1702,2624,3164
10734318,450.82,339.075,464.26,308.85,614,2011,777,1700,2625,3168
10734320,450.82,338.4,464.42,308.025,615,2004,779,1692,2626,3162
10734322,450.82,337.8,464.98,308.325,617,1998,786,1695,2623,3168
10734324,450.5,337.65,464.42,307.575,614,1996,780,1687,2622,3166
10734326,450.1,338.7,464.82,307.95,610,2008,785,1691,2633,3171
10734328,450.74,337.35,464.9,307.575,617,1993,786,1688,2627,3168
10734330,450.58,338.7,464.42,308.025,615,2008,782,1692,2634,3170
10734332,450.66,337.5,464.26,307.275,617,1995,781,1684,2629,3169
10734334,450.42,337.65,464.42,307.425,615,1997,783,1686,2630,3170
10734336,449.86,337.8,464.34,306.75,609,1998,782,1679,2634,3171
10734338,450.1,337.65,464.82,307.425,613,1997,788,1686,2631,3178
10734340,450.34,337.425,464.02,306.675,616,1995,781,1678,2630,3175
10734342,450.5,337.875,465.3,308.4,618,2000,793,1698,2635,3186
10734344,449.86,338.25,464.1,306.9,611,2003,782,1681,2634,3176
10734346,450.34,337.425,464.1,306.675,617,1995,782,1679,2635,3177
10734348,449.7,337.125,464.5,306.75,611,1992,787,1679,2633,3179
10734350,449.38,338.25,464.42,306.675,608,2003,787,1679,2640,3182
10734352,450.1,337.575,463.46,306.975,615,1997,776,1682,2635,3184
10734354,449.78,338.925,464.5,308.1,612,2011,787,1694,2645,3181
10734356,449.22,338.25,464.34,306.375,606,2003,787,1676,2640,3184
10734358,450.02,337.575,464.26,306.75,616,1997,787,1680,2636,3187
10734360,449.7,338.475,464.34,307.35,612,2006,787,1687,2644,3187
10734362,449.38,339.225,464.42,307.575,609,2014,788,1689,2650,3198
10734364,449.06,338.55,464.26,307.575,606,2007,786,1689,2645,3194
10734366,449.14,338.775,465.3,309.375,607,2010,796,1709,2647,3200
10734368,449.62,338.325,464.98,307.725,613,2005,794,1692,2647,3199
10734370,449.3,339.075,464.34,307.2,609,2013,788,1686,2652,3193
10734372,449.94,338.25,465.3,308.1,616,2005,797,1696,2645,3196
10734374,449.7,339.15,465.3,308.25,613,2015,798,1698,2656,3207
10734376,449.46,339.075,464.58,307.35,610,2013,791,1688,2661,3201
10734378,449.94,338.85,465.54,307.725,616,2012,800,1693,2653,3203
10734380,449.14,338.625,464.9,306.375,608,2009,795,1678,2658,3202
10734382,449.38,337.8,464.66,306.3,611,2001,793,1677,2654,3200
10734384,449.22,338.25,464.9,306.525,609,2006,795,1680,2659,3205
10734386,449.06,338.475,465.22,308.025,607,2008,797,1697,2659,3213
10734388,448.9,338.025,464.18,306.3,606,2004,788,1677,2662,3205
10734390,449.46,338.475,464.9,307.875,612,2009,794,1695,2658,3218
10734392,449.22,338.025,464.9,305.475,610,2004,796,1670,2661,3205
10734394,449.14,338.4,465.14,307.725,608,2008,797,1694,2663,3215
10734396,449.22,336.975,465.22,306.225,611,1993,799,1678,2659,3216
10734398,449.38,337.95,465.46,306.75,611,2004,801,1684,2666,3224
10734400,449.14,337.725,465.54,306.9,609,2001,802,1686,2663,3224
10734402,449.06,336.825,466.98,308.7,609,1992,815,1706,2664,3240
10734404,449.14,337.125,464.82,306.375,610,1995,795,1680,2666,3227
10734406,449.22,337.8,465.7,307.2,610,2002,803,1690,2665,3237
10734408,448.9,336.825,465.54,306.675,607,1992,802,1684,2664,3237
10734410,449.22,337.5,464.9,305.475,610,1999,797,1670,2669,3227
10734412,449.3,336.9,465.3,305.1,611,1992,801,1667,2667,3223
10734414,449.38,338.25,466.26,305.775,612,2007,810,1675,2671,3231
10734416,449.54,336.825,465.3,304.275,614,1992,802,1658,2665,3225
10734418,449.3,337.125,466.02,305.175,611,1995,808,1668,2671,3233
10734420,448.82,337.65,465.14,304.725,606,2000,800,1663,2669,3232
10734422,449.62,336.975,465.94,305.325,615,1993,807,1669,2669,3233
10734424,449.54,336.675,466.18,305.7,614,1990,809,1673,2667,3238
10734426,449.14,336.75,465.46,304.95,610,1990,802,1665,2669,3238
10734428,449.46,337.425,465.62,303.525,612,1997,805,1650,2675,3234
10734430,449.3,337.05,466.1,305.625,611,1993,808,1672,2672,3245
10734432,449.46,336.15,465.7,304.125,614,1983,805,1656,2672,3245
10734434,449.3,336.375,465.38,304.275,611,1985,802,1656,2672,3240
10734436,449.62,335.55,465.78,305.175,616,1977,805,1667,2676,3244
10734438,449.54,335.475,465.94,303.825,615,1976,808,1651,2671,3243
10734440,448.74,335.025,464.82,302.025,607,1970,797,1632,2673,3247
10734442,449.22,334.725,464.9,303.225,611,1967,797,1644,2672,3246
10734444,448.74,335.25,464.66,302.625,606,1972,795,1638,2672,3246
10734446,448.74,335.175,464.9,303.675,606,1971,796,1648,2673,3258
10734448,448.98,333.975,464.74,301.8,609,1958,796,1628,2673,3246
10734450,447.54,333.975,465.78,303.075,594,1956,805,1642,2682,3259
10734452,448.34,334.275,464.74,303,602,1960,795,1640,2679,3256
10734454,448.74,334.575,464.74,302.475,605,1963,794,1634,2686,3258
10734456,447.62,333,465.54,302.7,595,1945,802,1637,2678,3266
10734458,447.78,334.425,464.66,302.625,595,1960,793,1635,2684,3263
10734460,448.58,334.425,464.18,300.975,603,1960,789,1617,2690,3253
10734462,447.78,334.95,465.06,302.85,594,1965,796,1638,2691,3259
10734464,448.34,333.75,464.42,301.8,600,1953,791,1625,2684,3263
10734466,447.3,333.825,464.1,301.725,589,1952,787,1624,2691,3261
10734468,446.82,334.5,465.06,302.925,583,1959,796,1637,2692,3265
10734470,447.22,335.475,464.58,303.525,587,1970,790,1643,2690,3267
10734472,447.38,334.275,463.94,302.625,589,1957,784,1633,2692,3265
10734474,447.22,335.025,464.9,304.275,586,1965,792,1651,2694,3270
10734476,447.38,334.875,464.58,302.4,588,1963,790,1631,2690,3266
10734478,447.06,334.275,464.82,303.525,585,1956,791,1643,2697,3277
10734480,446.98,335.7,465.14,303.525,582,1972,795,1643,2693,3269
10734482,446.9,335.475,465.46,303.975,582,1969,796,1648,2696,3276
10734484,446.82,335.025,463.94,302.175,581,1964,783,1628,2700,3266
10734486,447.46,335.55,465.06,304.35,587,1970,792,1652,2697,3278
10734488,446.66,335.475,465.62,303.975,578,1968,798,1648,2698,3278
10734490,447.14,335.7,464.74,303.525,583,1971,789,1642,2703,3277
10734492,447.3,336.075,464.9,303.75,584,1975,790,1646,2698,3279
10734494,446.58,336.9,465.94,304.8,575,1984,799,1657,2710,3288
10734496,447.46,335.775,464.82,303.3,585,1972,789,1640,2705,3282
10734498,447.62,334.875,465.14,303.975,587,1963,791,1648,2708,3283
10734500,447.06,335.4,464.66,304.5,581,1967,786,1653,2705,3285
10734502,447.06,334.95,464.82,304.95,581,1963,787,1658,2705,3292
10734504,446.42,335.325,465.22,303.675,574,1966,792,1644,2713,3288
10734506,446.5,335.1,465.22,304.125,575,1964,791,1650,2714,3285
10734508,446.98,334.95,465.54,304.95,580,1963,794,1659,2714,3296
10734510,446.74,334.5,466.02,305.1,577,1959,798,1661,2716,3296
10734512,447.54,334.425,464.98,303.75,585,1958,788,1646,2706,3291
10734514,446.9,334.725,466.02,305.025,578,1961,797,1660,2717,3300
10734516,447.3,333.525,464.98,302.625,583,1948,789,1634,2719,3285
10734518,447.14,333.675,464.98,303.375,581,1950,788,1642,2716,3289
10734520,446.5,333,465.62,303.675,575,1943,794,1646,2725,3296
10734522,446.58,332.85,465.78,303.225,575,1941,796,1641,2725,3292
10734524,446.9,332.7,464.74,301.05,579,1940,787,1617,2716,3281
10734526,447.46,332.325,465.54,302.4,585,1936,794,1632,2721,3290
10734528,446.34,331.95,464.98,301.35,573,1932,789,1621,2728,3286
10734530,446.82,331.875,465.3,301.725,578,1932,792,1626,2728,3291
10734532,447.14,330.3,465.14,301.875,583,1915,790,1627,2722,3293
10734534,446.66,331.2,465.3,302.025,577,1924,791,1629,2726,3296
10734536,446.9,330.225,464.82,300.9,580,1914,787,1616,2728,3293
10734538,446.82,330.75,465.78,301.275,579,1920,796,1621,2726,3301
10734540,446.74,330.45,465.94,301.275,578,1917,798,1622,2727,3294
10734542,446.42,330.15,465.62,302.25,575,1913,794,1631,2726,3302
10734544,446.42,330.75,464.82,300.825,575,1919,787,1616,2731,3296
10734546,446.74,329.7,465.46,301.35,578,1909,793,1622,2730,3299
10734548,446.58,330,464.5,301.2,576,1912,783,1620,2731,3299
10734550,446.5,329.775,465.06,301.875,575,1910,788,1627,2730,3306
10734552,446.74,329.625,465.06,300.375,577,1908,789,1611,2731,3301
10734554,446.66,330.675,465.78,301.575,576,1919,795,1625,2727,3301
10734556,446.66,329.85,464.02,300.45,577,1911,778,1612,2728,3302
10734558,446.98,330.525,465.7,303.225,579,1918,793,1642,2733,3310
10734560,446.18,330,464.66,300.75,572,1912,784,1615,2733,3300
10734562,446.18,330.45,464.26,300.825,572,1917,780,1616,2734,3307
10734564,446.02,330.825,465.14,301.425,569,1921,789,1623,2735,3305
10734566,446.02,331.125,465.3,302.1,569,1924,790,1631,2739,3309
10734568,446.02,330.675,464.98,301.725,569,1919,787,1626,2736,3308
10734570,446.18,330.45,465.38,302.025,571,1918,790,1630,2744,3309
10734572,445.78,331.575,465.94,302.025,566,1929,796,1630,2739,3316
10734574,446.5,331.35,465.3,301.5,574,1927,790,1625,2742,3316
10734576,446.18,331.05,466.34,302.475,570,1924,799,1636,2744,3318
10734578,445.78,332.1,466.1,303.375,565,1935,796,1645,2749,3325
10734580,446.66,332.475,466.66,301.875,574,1940,803,1630,2743,3326
10734582,445.94,331.125,466.34,302.475,568,1925,799,1636,2751,3320
10734584,446.1,331.275,466.98,302.625,569,1927,806,1638,2742,3329
10734586,445.86,332.625,465.94,302.475,565,1941,795,1636,2752,3326
10734588,445.54,331.875,466.58,301.95,563,1933,802,1631,2750,3322
10734590,446.1,331.95,466.18,302.325,568,1934,797,1635,2749,3329
10734592,446.18,331.5,466.02,301.575,569,1929,796,1627,2752,3325
10734594,446.1,330.75,466.66,303.075,569,1921,802,1643,2747,3333
10734596,445.54,330.675,466.18,301.05,564,1921,799,1621,2752,3326
10734598,445.3,331.05,466.26,301.725,560,1924,799,1628,2759,3337
10734600,445.3,329.625,467.14,301.8,561,1909,807,1630,2750,3335
10734602,445.3,331.125,466.18,301.275,561,1925,797,1624,2760,3336
10734604,445.3,330,465.86,301.8,561,1913,794,1629,2760,3343
10734606,445.14,330.225,466.02,302.4,559,1915,795,1636,2764,3349
10734608,444.34,329.625,464.82,300.45,551,1908,784,1614,2762,3335
10734610,444.66,329.475,466.26,301.95,554,1906,797,1631,2763,3344
10734612,444.18,328.875,465.06,299.1,550,1900,787,1599,2767,3330
10734614,444.74,328.2,465.22,299.625,555,1893,788,1605,2762,3335
10734616,444.74,327.525,465.22,300.075,556,1886,788,1610,2765,3338
10734618,444.18,328.8,465.54,300.375,549,1898,791,1612,2769,3340
10734620,444.18,328.275,465.46,300.45,550,1892,790,1613,2767,3350
10734622,444.34,327.9,465.3,300.225,552,1888,788,1610,2770,3339
10734624,444.34,328.575,465.38,299.7,551,1895,790,1604,2770,3341
10734626,444.26,327.375,465.46,300.075,551,1881,790,1608,2770,3348
10734628,444.18,327.3,465.46,300,550,1880,790,1607,2768,3344
10734630,444.1,329.4,465.14,300.9,547,1902,786,1615,2776,3346
10734632,443.94,328.2,465.38,299.925,547,1889,789,1605,2767,3351
10734634,443.78,328.125,465.7,301.65,545,1888,790,1623,2773,3357
10734636,443.94,328.5,465.3,301.275,546,1891,786,1619,2772,3357
10734638,443.46,329.1,465.62,302.25,540,1897,789,1629,2776,3359
10734640,444.1,328.875,464.74,300.3,547,1895,781,1607,2775,3357
10734642,443.94,328.875,464.9,302.025,545,1894,781,1624,2772,3362
10734644,444.02,329.175,465.14,301.275,545,1897,784,1617,2775,3356
10734646,444.34,329.475,464.42,300.45,548,1900,777,1607,2776,3356
10734648,444.18,328.725,464.98,301.125,547,1892,783,1615,2775,3361
10734650,444.34,328.65,465.62,301.875,549,1890,788,1622,2778,3367
10734652,443.94,330.3,465.14,301.425,543,1908,784,1617,2777,3367
10734654,444.26,328.5,465.54,301.875,548,1888,787,1621,2777,3371
10734656,443.62,329.175,465.62,300.975,541,1894,788,1612,2783,3371
10734658,444.42,329.25,465.46,301.275,549,1895,787,1614,2781,3369
10734660,444.58,328.425,465.54,300.525,552,1886,788,1606,2781,3368
10734662,444.02,328.875,466.34,301.05,545,1890,796,1612,2784,3375
10734664,444.02,328.8,465.62,300.375,546,1889,789,1604,2785,3369
10734666,443.7,328.575,465.94,300.525,543,1886,792,1605,2783,3374
10734668,443.86,327.075,465.62,299.625,546,1870,790,1596,2786,3373
10734670,443.94,327.825,465.14,299.55,546,1877,786,1594,2792,3370
10734672,444.34,326.85,465.46,299.175,551,1868,789,1589,2787,3371
10734674,444.02,327.3,465.54,299.7,547,1871,789,1595,2791,3379
10734676,444.82,326.175,465.06,298.35,556,1860,786,1580,2786,3369
10734678,444.5,325.2,465.46,298.8,554,1849,790,1584,2785,3376
10734680,444.42,326.4,465.54,298.35,553,1861,791,1580,2789,3375
10734682,444.9,326.55,464.9,298.125,558,1863,785,1576,2793,3381
10734684,444.9,325.8,465.54,298.125,558,1855,792,1577,2792,3382
10734686,444.9,325.65,465.78,299.475,559,1853,793,1591,2793,3385
10734688,444.66,325.275,464.34,296.7,557,1849,781,1560,2790,3378
10734690,444.66,325.8,465.78,299.25,557,1853,795,1588,2791,3391
10734692,444.58,325.95,464.82,296.775,556,1855,787,1562,2793,3373
10734694,444.42,326.475,465.06,298.5,555,1860,789,1579,2796,3379
10734696,444.74,325.5,465.54,299.175,559,1850,793,1586,2793,3387
10734698,445.06,326.025,466.5,300.15,563,1856,803,1597,2796,3393
10734700,444.5,326.85,465.62,299.4,556,1864,795,1589,2797,3386
10734702,444.9,326.4,466.18,300.15,562,1859,801,1597,2791,3394
10734704,444.66,327,465.62,300.15,559,1866,795,1597,2802,3401
10734706,444.58,327.225,466.66,301.65,559,1868,806,1613,2797,3402
10734708,444.82,327.075,466.34,300.9,561,1866,803,1605,2798,3395
10734710,444.74,328.2,465.78,300.975,561,1879,798,1605,2801,3393
10734712,445.3,327.6,465.78,300.9,567,1873,798,1605,2803,3398
10734714,444.98,328.2,466.02,301.95,565,1879,801,1617,2807,3400
10734716,445.54,328.725,466.34,301.575,570,1885,804,1613,2802,3402
10734718,445.62,328.95,465.7,302.175,572,1888,799,1619,2804,3405
10734720,446.1,328.2,466.1,301.425,578,1880,803,1611,2803,3400
10734722,445.22,329.175,466.18,301.875,569,1890,806,1617,2805,3406
10734724,445.62,328.575,465.7,302.025,574,1885,801,1618,2806,3404
10734726,445.3,329.4,466.58,302.625,572,1894,811,1626,2807,3406
10734728,446.18,328.725,466.34,302.625,581,1887,808,1626,2804,3404
10734730,445.54,329.175,466.34,302.85,575,1893,810,1629,2807,3412
10734732,445.62,328.2,466.9,301.875,577,1882,816,1620,2809,3403
10734734,445.78,329.025,466.02,302.7,581,1892,809,1628,2805,3403
