Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4536603,278.82,128.55,264.5,105.975,-3813,-844,-3957,-1092,2660,2400
4536605,278.9,128.55,263.3,110.7,-3813,-844,-3972,-1042,2658,2407
4536607,279.06,129.675,264.02,106.275,-3812,-832,-3963,-1089,2659,2403
4536609,278.74,128.1,263.7,107.85,-3815,-849,-3968,-1071,2662,2405
4536611,278.82,127.35,263.3,107.1,-3813,-857,-3971,-1080,2661,2410
4536613,279.14,129.375,263.94,107.25,-3812,-835,-3965,-1077,2657,2404
4536615,279.14,127.65,263.7,106.425,-3811,-853,-3967,-1087,2659,2405
4536617,278.74,128.475,264.66,108.75,-3815,-844,-3958,-1061,2663,2414
4536619,278.9,128.4,263.38,105.375,-3814,-844,-3970,-1098,2659,2402
4536621,278.9,127.275,262.82,107.625,-3813,-857,-3977,-1074,2659,2413
4536623,279.06,126.3,264.34,107.25,-3812,-867,-3962,-1077,2661,2409
4536625,279.22,127.425,263.7,107.1,-3810,-855,-3968,-1079,2660,2407
4536627,278.74,126.375,264.74,106.35,-3816,-867,-3957,-1087,2662,2409
4536629,279.3,126.9,264.58,107.775,-3810,-861,-3960,-1072,2668,2414
4536631,279.62,125.7,264.98,105.225,-3806,-873,-3954,-1099,2661,2405
4536633,279.3,126.45,264.82,106.5,-3810,-866,-3956,-1085,2667,2408
4536635,279.7,125.775,264.82,108.3,-3805,-872,-3957,-1066,2663,2418
4536637,280.02,125.025,264.58,105.675,-3802,-880,-3958,-1095,2665,2410
4536639,279.7,124.65,264.18,106.05,-3804,-885,-3963,-1090,2667,2416
4536641,280.02,125.25,264.42,107.775,-3802,-878,-3961,-1072,2670,2419
4536643,279.62,124.65,264.5,105.15,-3806,-885,-3959,-1100,2665,2417
4536645,279.86,124.575,264.18,107.85,-3803,-886,-3964,-1072,2672,2424
4536647,280.1,124.125,263.94,106.95,-3800,-891,-3966,-1082,2669,2420
4536649,280.1,124.8,264.18,106.95,-3800,-884,-3963,-1082,2665,2420
4536651,280.58,124.05,264.66,106.65,-3794,-891,-3958,-1085,2668,2418
4536653,280.26,125.175,264.1,107.325,-3798,-880,-3964,-1078,2667,2417
4536655,280.1,124.35,264.02,105.9,-3799,-889,-3964,-1093,2669,2418
4536657,280.42,124.65,264.5,106.875,-3796,-886,-3959,-1083,2671,2416
4536659,280.42,124.05,265.62,105.825,-3796,-892,-3947,-1094,2674,2410
4536661,280.42,125.175,263.78,106.35,-3796,-881,-3966,-1090,2673,2416
4536663,280.1,124.575,265.06,106.125,-3799,-887,-3952,-1091,2671,2409
4536665,280.66,124.575,264.82,107.1,-3792,-887,-3954,-1081,2673,2415
4536667,280.5,125.325,264.34,106.05,-3794,-879,-3960,-1093,2671,2416
4536669,280.42,125.4,264.5,107.625,-3795,-878,-3958,-1075,2670,2418
4536671,280.98,124.95,264.9,106.8,-3788,-883,-3954,-1084,2675,2413
4536673,279.54,126.075,264.42,107.25,-3804,-872,-3958,-1080,2674,2418
4536675,277.94,125.85,263.78,106.8,-3821,-875,-3965,-1085,2668,2414
4536677,274.58,126.075,260.66,108.225,-3857,-874,-3999,-1071,2668,2416
4536679,272.26,126.45,256.58,108.75,-3881,-871,-4042,-1068,2665,2422
4536681,269.14,128.475,253.86,110.85,-3915,-851,-4072,-1046,2659,2416
4536683,266.82,130.35,251.3,105.975,-3941,-831,-4097,-1099,2655,2406
4536685,264.42,131.025,248.58,106.725,-3966,-826,-4126,-1093,2660,2407
4536687,263.94,129.525,248.1,108.3,-3971,-842,-4132,-1076,2659,2401
4536689,263.7,130.275,247.46,105.975,-3974,-834,-4137,-1101,2655,2402
4536691,265.06,129.75,248.18,105.15,-3958,-839,-4130,-1110,2656,2397
4536693,264.98,127.95,247.86,106.725,-3959,-858,-4133,-1093,2658,2407
4536695,266.66,126.525,248.82,103.2,-3940,-873,-4121,-1131,2659,2402
4536697,265.86,125.925,248.26,104.25,-3947,-880,-4127,-1120,2659,2402
4536699,266.5,125.325,248.98,104.775,-3941,-886,-4120,-1114,2660,2409
4536701,266.82,125.475,248.66,104.625,-3937,-884,-4123,-1116,2659,2401
4536703,267.14,125.1,248.5,104.775,-3933,-888,-4125,-1114,2658,2404
4536705,266.18,126.15,249.22,104.7,-3943,-878,-4117,-1115,2658,2401
4536707,266.82,125.175,248.1,104.625,-3936,-888,-4128,-1116,2655,2402
4536709,266.42,125.925,248.02,105.6,-3941,-880,-4130,-1106,2656,2401
4536711,266.34,126.3,248.26,104.775,-3942,-876,-4127,-1114,2657,2398
4536713,265.54,126.9,248.34,105.3,-3950,-870,-4126,-1108,2658,2405
4536715,265.78,126.75,247.62,103.2,-3948,-871,-4133,-1131,2659,2394
4536717,265.7,125.85,247.7,104.4,-3948,-881,-4132,-1119,2659,2397
4536719,265.86,126.15,247.86,105.9,-3946,-878,-4131,-1102,2658,2404
4536721,265.78,126.975,246.98,104.625,-3947,-869,-4140,-1116,2658,2400
4536723,265.78,126.6,248.02,104.475,-3947,-873,-4129,-1117,2660,2403
4536725,266.1,127.275,247.94,105.3,-3943,-865,-4130,-1108,2664,2402
4536727,266.66,126.45,247.22,104.55,-3937,-873,-4137,-1117,2656,2399
4536729,265.54,126.525,248.74,104.175,-3949,-873,-4120,-1120,2658,2402
4536731,266.26,126.6,247.22,104.475,-3941,-872,-4136,-1117,2661,2406
4536733,266.1,126,247.62,105.525,-3943,-879,-4133,-1106,2657,2406
4536735,265.94,126.525,248.1,104.25,-3944,-872,-4127,-1120,2661,2398
4536737,266.02,126.225,248.1,106.725,-3943,-876,-4127,-1092,2656,2408
4536739,265.94,126.375,247.22,106.275,-3944,-874,-4137,-1098,2656,2411
4536741,265.62,126.15,248.42,106.575,-3947,-877,-4123,-1094,2658,2406
4536743,265.62,126.525,247.86,107.7,-3947,-872,-4130,-1082,2658,2415
4536745,265.46,126.45,246.98,107.175,-3948,-874,-4139,-1088,2655,2413
4536747,265.86,125.25,247.62,106.2,-3944,-886,-4132,-1099,2656,2408
4536749,265.62,126.075,247.22,106.2,-3946,-877,-4135,-1099,2658,2415
4536751,265.46,124.65,248.02,104.625,-3947,-893,-4126,-1115,2655,2400
4536753,264.98,124.35,247.14,105.825,-3951,-897,-4136,-1102,2656,2410
4536755,265.06,124.425,247.62,105.825,-3951,-896,-4130,-1102,2661,2411
4536757,265.46,124.275,247.14,104.85,-3946,-897,-4134,-1113,2659,2411
4536759,265.62,123.825,247.22,106.275,-3944,-902,-4134,-1098,2662,2412
4536761,265.78,124.425,247.54,102.9,-3942,-895,-4129,-1134,2658,2406
4536763,264.98,123.9,247.38,105.825,-3950,-902,-4131,-1102,2662,2414
4536765,265.46,123.825,247.06,104.325,-3945,-902,-4134,-1119,2659,2403
4536767,265.38,123.075,247.22,103.2,-3945,-910,-4132,-1131,2662,2404
4536769,265.22,121.8,248.02,104.625,-3946,-924,-4124,-1116,2664,2409
4536771,265.62,123.3,248.5,104.775,-3942,-908,-4118,-1114,2663,2410
4536773,265.94,123.45,247.38,105.45,-3939,-907,-4130,-1108,2662,2412
4536775,265.38,122.625,248.42,103.425,-3945,-916,-4118,-1129,2662,2399
4536777,265.54,123.375,247.94,103.5,-3943,-908,-4123,-1129,2662,2408
4536779,265.86,122.1,248.42,104.325,-3939,-922,-4118,-1120,2654,2403
4536781,265.54,123.75,248.1,105.6,-3942,-905,-4121,-1107,2659,2415
4536783,266.34,121.95,248.18,103.725,-3933,-924,-4120,-1127,2655,2408
4536785,265.94,122.925,248.26,104.7,-3937,-914,-4119,-1117,2655,2402
4536787,265.7,122.55,248.42,104.1,-3939,-918,-4117,-1123,2658,2404
4536789,265.62,124.125,248.26,103.35,-3941,-902,-4118,-1132,2653,2408
4536791,266.26,123.375,248.58,102.75,-3933,-910,-4114,-1138,2657,2396
4536793,265.54,124.35,249.14,104.85,-3941,-900,-4109,-1116,2654,2408
4536795,266.5,124.65,248.34,105.225,-3931,-896,-4117,-1112,2655,2403
4536797,266.1,124.275,248.5,103.8,-3934,-901,-4115,-1128,2656,2401
4536799,265.46,123.9,249.06,103.95,-3941,-905,-4109,-1126,2650,2403
4536801,266.42,124.95,248.66,105.825,-3931,-894,-4113,-1106,2650,2405
4536803,266.02,124.5,248.74,104.85,-3934,-899,-4112,-1117,2652,2404
4536805,265.86,125.325,248.42,105.9,-3936,-891,-4115,-1106,2653,2399
4536807,266.18,123.525,249.54,105.825,-3932,-910,-4103,-1107,2655,2404
4536809,266.26,124.275,248.9,105.675,-3931,-902,-4109,-1109,2653,2406
4536811,266.18,124.125,249.78,103.575,-3931,-904,-4099,-1131,2657,2404
4536813,265.7,124.2,249.62,104.55,-3936,-903,-4100,-1122,2654,2402
4536815,265.78,123.675,249.3,106.425,-3935,-910,-4105,-1101,2653,2409
4536817,267.06,123,249.94,103.575,-3921,-916,-4096,-1132,2653,2403
4536819,265.86,124.425,249.46,104.025,-3934,-902,-4101,-1127,2653,2399
4536821,266.74,124.8,249.62,104.625,-3924,-898,-4099,-1121,2653,2409
4536823,266.34,122.85,249.78,102.3,-3928,-918,-4097,-1146,2657,2398
4536825,266.34,123.75,248.9,104.475,-3928,-910,-4107,-1124,2650,2404
4536827,266.82,123.15,249.38,104.7,-3923,-916,-4102,-1121,2657,2410
4536829,266.18,123.15,248.82,105.75,-3929,-916,-4108,-1111,2653,2415
4536831,265.86,123,250.1,102.45,-3932,-918,-4093,-1145,2654,2406
4536833,266.42,124.65,249.3,106.575,-3926,-900,-4102,-1101,2645,2416
4536835,266.58,123.525,249.46,104.475,-3924,-913,-4100,-1124,2654,2407
4536837,265.94,123.15,249.38,105.225,-3931,-917,-4101,-1116,2652,2406
4536839,266.34,124.35,249.38,105,-3927,-904,-4101,-1119,2652,2410
4536841,266.74,123.45,249.22,106.2,-3922,-914,-4103,-1107,2648,2408
4536843,265.78,122.925,249.78,104.7,-3932,-920,-4096,-1122,2652,2408
4536845,265.78,122.85,249.46,106.35,-3932,-921,-4100,-1105,2649,2412
4536847,265.54,122.775,248.5,105.45,-3935,-922,-4110,-1115,2651,2411
4536849,265.46,122.775,249.22,106.5,-3936,-922,-4103,-1104,2655,2413
4536851,265.94,124.35,249.06,105.675,-3931,-905,-4104,-1113,2650,2410
4536853,265.78,123.75,248.82,104.7,-3932,-912,-4106,-1123,2647,2405
4536855,265.62,122.85,249.14,104.475,-3934,-921,-4103,-1125,2656,2401
4536857,265.7,124.2,248.82,105.075,-3933,-908,-4107,-1120,2648,2409
4536859,265.7,123.75,249.14,103.875,-3933,-912,-4102,-1132,2653,2411
4536861,265.78,123.675,249.06,106.125,-3933,-913,-4105,-1108,2652,2414
4536863,265.86,123.15,249.22,104.325,-3931,-919,-4101,-1128,2647,2414
4536865,265.54,123.375,248.74,106.2,-3935,-916,-4108,-1108,2651,2411
4536867,265.46,123.825,248.82,105.45,-3935,-911,-4106,-1116,2652,2405
4536869,265.46,124.575,248.18,104.625,-3936,-904,-4113,-1125,2646,2405
4536871,264.58,123.975,248.9,105,-3946,-911,-4106,-1121,2649,2404
4536873,265.14,125.1,247.7,106.125,-3940,-898,-4119,-1109,2649,2419
4536875,265.06,124.125,249.06,105.45,-3940,-909,-4104,-1117,2655,2407
4536877,266.34,123.9,250.42,105.75,-3926,-911,-4089,-1112,2648,2407
4536879,270.42,123.825,254.9,104.85,-3883,-910,-4041,-1120,2640,2405
4536881,275.3,124.65,262.74,106.35,-3831,-899,-3958,-1101,2640,2404
4536883,284.58,124.575,270.02,105.75,-3732,-897,-3879,-1104,2645,2400
4536885,294.74,125.325,280.82,106.275,-3624,-884,-3765,-1093,2647,2404
4536887,305.62,124.95,292.74,102.225,-3509,-884,-3637,-1132,2648,2403
4536889,316.02,124.125,301.22,102.6,-3399,-888,-3547,-1123,2646,2410
4536891,325.7,122.025,310.18,100.725,-3296,-906,-3452,-1140,2640,2408
4536893,333.94,122.475,316.02,102.15,-3209,-898,-3390,-1122,2656,2414
4536895,340.66,120.825,320.66,100.65,-3138,-913,-3341,-1136,2652,2413
4536897,345.38,118.8,324.34,102.3,-3088,-932,-3303,-1117,2650,2413
4536899,347.78,116.775,324.66,101.4,-3062,-952,-3299,-1126,2644,2405
4536901,350.58,117.45,326.1,100.725,-3033,-944,-3285,-1133,2640,2399
4536903,352.18,116.25,326.66,102.075,-3016,-957,-3279,-1118,2638,2393
4536905,352.34,113.925,327.38,100.65,-3014,-981,-3271,-1133,2635,2390
4536907,352.9,112.95,327.14,100.725,-3008,-991,-3274,-1132,2631,2389
4536909,352.66,113.175,326.26,100.725,-3011,-989,-3285,-1132,2635,2397
4536911,352.34,113.25,326.1,100.425,-3014,-988,-3286,-1136,2631,2394
4536913,351.3,111.825,322.58,101.25,-3025,-1003,-3324,-1128,2632,2397
4536915,350.34,111.825,322.66,99.375,-3036,-1004,-3322,-1149,2631,2397
4536917,350.1,112.575,322.34,100.125,-3039,-996,-3327,-1140,2623,2395
4536919,350.9,110.625,322.42,98.25,-3030,-1016,-3325,-1160,2623,2404
4536921,351.38,112.65,320.9,101.025,-3027,-995,-3343,-1131,2625,2401
4536923,351.7,112.5,322.02,98.325,-3023,-996,-3330,-1160,2622,2407
4536925,351.86,111.375,322.26,97.125,-3021,-1008,-3328,-1172,2622,2403
4536927,352.02,111.225,322.98,96.825,-3020,-1009,-3320,-1175,2622,2408
4536929,351.46,112.425,324.1,96.375,-3027,-998,-3309,-1180,2624,2410
4536931,350.9,110.325,323.7,96.3,-3032,-1020,-3313,-1181,2630,2405
4536933,351.06,111.3,323.78,96.225,-3031,-1010,-3313,-1181,2635,2410
4536935,351.14,109.95,323.54,95.775,-3030,-1023,-3315,-1186,2625,2404
4536937,351.06,109.875,324.18,94.725,-3031,-1025,-3308,-1197,2624,2410
4536939,350.66,108.975,324.82,93.9,-3035,-1034,-3301,-1206,2627,2406
4536941,350.9,108.45,323.94,93.9,-3033,-1040,-3311,-1206,2629,2403
4536943,350.34,109.425,324.34,93.3,-3039,-1030,-3307,-1212,2628,2400
4536945,350.1,109.5,324.58,95.4,-3042,-1029,-3306,-1190,2630,2408
4536947,349.7,109.425,324.26,93.225,-3046,-1030,-3308,-1213,2623,2403
4536949,350.34,108.6,325.22,93.375,-3040,-1039,-3298,-1211,2622,2403
4536951,350.26,108.675,324.26,92.7,-3041,-1038,-3308,-1218,2628,2404
4536953,350.02,108.675,324.1,91.65,-3043,-1038,-3309,-1230,2631,2397
4536955,350.34,108.45,324.34,91.425,-3040,-1040,-3307,-1233,2633,2400
4536957,350.58,109.575,324.26,90.75,-3038,-1028,-3308,-1240,2640,2401
4536959,350.26,108,325.22,91.275,-3041,-1045,-3298,-1234,2631,2400
4536961,350.1,109.5,325.14,92.55,-3043,-1029,-3300,-1220,2636,2405
4536963,349.94,108.45,325.22,90.75,-3045,-1040,-3298,-1239,2629,2399
4536965,349.22,109.95,325.54,90,-3053,-1025,-3295,-1247,2633,2396
4536967,349.54,107.7,325.3,90.9,-3049,-1049,-3298,-1237,2635,2402
4536969,349.3,108.975,325.46,92.1,-3052,-1035,-3297,-1224,2630,2405
4536971,350.1,108.525,325.46,89.025,-3044,-1039,-3295,-1257,2634,2401
4536973,349.78,108,325.22,90.525,-3048,-1044,-3299,-1241,2634,2407
4536975,350.18,108.15,326.18,88.8,-3043,-1043,-3288,-1259,2631,2398
4536977,349.14,108.9,324.82,89.1,-3055,-1036,-3304,-1256,2634,2404
4536979,349.86,108.075,326.26,90.675,-3047,-1044,-3289,-1238,2633,2406
4536981,349.62,107.4,325.54,90,-3050,-1051,-3297,-1246,2629,2402
4536983,349.46,108,326.34,88.05,-3051,-1045,-3288,-1266,2632,2393
4536985,349.7,107.25,326.34,89.4,-3049,-1052,-3288,-1252,2633,2395
4536987,348.98,107.175,326.74,89.025,-3057,-1053,-3284,-1255,2621,2398
4536989,349.38,107.625,326.18,89.025,-3053,-1048,-3290,-1255,2624,2406
4536991,349.22,107.925,326.66,89.025,-3055,-1044,-3285,-1255,2629,2392
4536993,349.3,106.95,327.06,88.65,-3053,-1054,-3280,-1258,2627,2389
4536995,349.06,107.25,326.82,87.525,-3056,-1051,-3283,-1270,2624,2391
4536997,349.7,107.4,326.5,88.875,-3050,-1049,-3287,-1256,2629,2394
4536999,348.66,106.575,327.54,89.4,-3060,-1058,-3276,-1250,2626,2398
4537001,349.22,106.575,326.34,89.7,-3055,-1058,-3289,-1247,2627,2396
4537003,348.66,107.55,326.18,86.175,-3061,-1047,-3289,-1284,2628,2388
4537005,349.06,106.425,326.18,87.15,-3057,-1059,-3290,-1274,2626,2391
4537007,348.26,105.975,326.1,87.825,-3064,-1064,-3290,-1267,2627,2386
4537009,347.46,106.575,325.38,88.2,-3073,-1058,-3299,-1262,2629,2393
4537011,347.7,105.3,327.06,86.55,-3070,-1071,-3280,-1279,2628,2385
4537013,348.26,105.375,326.42,88.125,-3064,-1070,-3287,-1263,2627,2388
4537015,346.9,105.225,325.7,86.1,-3079,-1072,-3295,-1284,2623,2392
4537017,346.98,104.475,326.58,86.175,-3078,-1080,-3285,-1283,2624,2397
4537019,346.66,104.25,326.1,83.1,-3080,-1083,-3289,-1316,2627,2383
4537021,346.9,105.45,325.62,86.475,-3078,-1070,-3295,-1280,2629,2399
4537023,347.14,103.875,326.42,83.625,-3075,-1086,-3286,-1310,2625,2385
4537025,347.46,103.95,326.1,84.675,-3072,-1085,-3289,-1299,2629,2382
4537027,346.34,103.125,326.66,83.175,-3084,-1094,-3283,-1314,2631,2389
4537029,346.42,101.925,326.82,82.425,-3082,-1107,-3281,-1322,2630,2390
4537031,346.74,102.6,326.58,80.175,-3079,-1099,-3282,-1346,2632,2382
4537033,347.14,101.625,326.5,83.25,-3074,-1109,-3285,-1314,2633,2391
4537035,346.66,102.3,327.3,84.825,-3079,-1102,-3277,-1296,2629,2398
4537037,347.3,102.675,327.22,84.75,-3072,-1098,-3278,-1297,2631,2396
4537039,347.54,101.925,327.3,84.225,-3070,-1106,-3276,-1303,2632,2395
4537041,346.74,102.375,327.14,83.925,-3078,-1101,-3278,-1305,2628,2399
4537043,347.46,102.6,327.3,85.35,-3072,-1099,-3277,-1290,2628,2402
4537045,346.9,102,327.94,84.825,-3077,-1105,-3270,-1295,2635,2398
4537047,347.06,103.05,327.62,85.875,-3075,-1094,-3273,-1285,2630,2401
4537049,347.62,103.125,327.62,86.85,-3069,-1093,-3274,-1274,2633,2399
4537051,347.22,103.05,327.54,86.775,-3074,-1093,-3275,-1275,2634,2400
4537053,347.38,104.325,328.26,87,-3073,-1080,-3267,-1272,2637,2396
4537055,346.82,105.675,328.5,87.975,-3078,-1065,-3264,-1261,2647,2402
4537057,347.3,104.925,328.82,87.15,-3073,-1073,-3261,-1270,2636,2393
4537059,347.54,104.925,328.98,86.25,-3070,-1073,-3259,-1279,2639,2398
4537061,347.14,106.5,328.5,89.025,-3075,-1056,-3265,-1249,2640,2402
4537063,347.86,105.9,329.14,88.5,-3068,-1061,-3258,-1254,2643,2405
4537065,347.7,105,329.14,89.25,-3069,-1071,-3258,-1246,2644,2403
4537067,347.54,106.425,329.14,90.975,-3071,-1055,-3259,-1227,2642,2410
4537069,347.46,107.25,329.54,90.375,-3072,-1046,-3255,-1233,2641,2401
4537071,347.86,106.125,329.7,89.1,-3068,-1058,-3252,-1246,2645,2398
4537073,348.1,106.8,329.54,90.075,-3066,-1050,-3254,-1236,2650,2403
4537075,347.3,106.35,329.22,90,-3074,-1055,-3258,-1237,2642,2400
4537077,347.86,106.725,329.14,88.725,-3068,-1051,-3258,-1250,2649,2407
4537079,348.18,104.7,329.14,88.125,-3064,-1072,-3258,-1256,2640,2395
4537081,347.54,105.975,329.38,85.725,-3071,-1058,-3254,-1280,2645,2386
4537083,347.14,104.625,330.26,87.375,-3074,-1072,-3246,-1263,2637,2398
4537085,347.3,104.7,328.82,86.175,-3073,-1071,-3261,-1276,2647,2398
4537087,347.54,104.175,329.46,86.55,-3071,-1077,-3254,-1271,2638,2393
4537089,347.22,104.7,329.3,87.375,-3074,-1071,-3257,-1263,2638,2394
4537091,346.82,103.725,330.18,85.8,-3078,-1081,-3246,-1279,2643,2392
4537093,346.34,102.975,329.54,85.05,-3083,-1089,-3253,-1286,2638,2393
4537095,346.98,103.95,329.62,83.4,-3077,-1079,-3252,-1304,2646,2384
4537097,345.94,102.6,329.22,86.775,-3088,-1094,-3258,-1268,2642,2404
4537099,345.06,101.4,329.14,82.575,-3096,-1107,-3257,-1313,2638,2390
4537101,345.14,102.15,328.98,84.075,-3097,-1099,-3260,-1297,2639,2395
4537103,345.14,100.95,328.58,80.475,-3096,-1112,-3263,-1336,2642,2388
4537105,344.42,100.575,328.34,82.275,-3104,-1116,-3267,-1318,2649,2393
4537107,344.18,100.275,328.98,82.5,-3106,-1120,-3260,-1315,2648,2399
4537109,344.66,99.9,328.66,78.45,-3102,-1124,-3262,-1359,2647,2386
4537111,344.34,98.1,328.34,77.4,-3105,-1143,-3266,-1370,2652,2391
4537113,343.86,99.675,327.3,79.125,-3111,-1128,-3278,-1353,2647,2392
4537115,343.46,98.475,327.78,78.6,-3114,-1141,-3273,-1359,2645,2394
4537117,343.06,98.85,327.38,79.2,-3120,-1138,-3278,-1353,2649,2398
4537119,342.18,99.375,326.58,80.025,-3129,-1133,-3286,-1345,2649,2400
4537121,340.5,99.9,325.3,82.275,-3147,-1128,-3301,-1322,2649,2400
4537123,337.14,101.475,320.02,82.35,-3183,-1113,-3357,-1324,2643,2406
4537125,331.06,103.575,314.82,85.425,-3249,-1095,-3414,-1295,2641,2391
4537127,327.22,104.85,310.5,89.55,-3290,-1083,-3461,-1253,2650,2389
4537129,321.38,108.15,303.38,92.85,-3353,-1051,-3538,-1222,2644,2395
4537131,317.54,110.625,300.1,95.025,-3395,-1027,-3574,-1200,2656,2402
4537133,313.46,112.2,295.78,99.075,-3440,-1013,-3622,-1160,2653,2385
4537135,313.14,112.575,294.58,99.975,-3443,-1009,-3635,-1151,2654,2394
4537137,313.38,114.825,295.22,98.7,-3443,-986,-3629,-1166,2656,2398
4537139,314.66,113.925,296.18,95.325,-3428,-995,-3618,-1201,2652,2394
4537141,316.82,115.5,298.26,94.2,-3407,-979,-3596,-1213,2654,2402
4537143,317.46,115.05,299.3,94.275,-3401,-983,-3585,-1213,2652,2406
4537145,318.1,113.625,299.7,96.75,-3394,-999,-3582,-1187,2648,2401
4537147,318.74,112.35,299.7,94.875,-3387,-1013,-3582,-1207,2656,2406
4537149,318.82,113.175,299.78,95.925,-3387,-1004,-3583,-1197,2657,2400
4537151,318.98,112.575,300.34,94.725,-3385,-1011,-3576,-1210,2660,2407
4537153,318.74,113.175,299.94,97.05,-3389,-1006,-3582,-1186,2659,2397
4537155,318.74,113.25,300.58,96.525,-3389,-1005,-3576,-1191,2656,2401
4537157,319.3,113.55,300.1,97.5,-3385,-1002,-3582,-1181,2660,2398
4537159,318.5,113.25,300.74,98.925,-3393,-1006,-3576,-1166,2665,2397
4537161,318.26,112.5,301.62,97.2,-3396,-1015,-3567,-1185,2662,2399
4537163,318.02,112.95,300.1,99.075,-3399,-1010,-3583,-1165,2666,2401
4537165,317.78,114,300.18,99.3,-3402,-1000,-3584,-1164,2668,2397
4537167,317.46,112.275,300.42,97.125,-3405,-1018,-3580,-1187,2659,2402
4537169,317.14,113.1,300.66,99.9,-3409,-1010,-3579,-1158,2669,2399
4537171,317.22,112.8,300.58,97.5,-3408,-1013,-3579,-1183,2667,2397
4537173,317.78,114,300.18,96.525,-3404,-1001,-3584,-1194,2667,2402
4537175,317.3,111.375,301.46,94.95,-3408,-1029,-3570,-1211,2656,2403
4537177,317.94,112.65,301.62,96.225,-3402,-1015,-3569,-1197,2662,2409
4537179,317.78,111.45,300.82,93.45,-3403,-1028,-3576,-1227,2660,2401
4537181,317.62,113.1,300.9,95.55,-3406,-1011,-3577,-1205,2666,2399
4537183,317.54,112.575,300.58,96.15,-3407,-1016,-3581,-1198,2667,2402
4537185,317.94,111.525,302.02,96.075,-3403,-1028,-3565,-1199,2661,2398
4537187,317.7,111.75,301.94,94.425,-3405,-1026,-3565,-1217,2663,2401
4537189,317.7,111.675,300.82,93.9,-3404,-1027,-3577,-1223,2665,2397
4537191,317.86,111,301.78,94.575,-3403,-1033,-3567,-1216,2665,2401
4537193,318.18,110.775,301.46,94.8,-3399,-1036,-3570,-1213,2665,2401
4537195,317.38,112.05,302.66,93.675,-3408,-1023,-3557,-1224,2670,2401
4537197,317.86,110.925,302.18,93.15,-3402,-1035,-3562,-1230,2663,2399
4537199,317.86,110.1,302.02,92.55,-3402,-1043,-3563,-1237,2663,2399
4537201,318.26,110.85,302.42,95.025,-3397,-1035,-3559,-1211,2666,2404
4537203,317.94,111.075,302.66,94.725,-3401,-1033,-3557,-1213,2668,2407
4537205,318.1,110.925,302.9,94.05,-3399,-1035,-3553,-1221,2668,2404
4537207,317.78,111.15,303.14,94.65,-3402,-1033,-3551,-1215,2671,2401
