Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2552328,410.98,495,401.3,496.65,-2228,1663,-2330,1680,2179,2243
2552330,410.42,495.3,401.94,498.9,-2234,1665,-2324,1704,2179,2247
2552332,411.06,495.6,401.14,498.225,-2228,1669,-2333,1696,2178,2253
2552334,411.14,495.675,400.9,497.625,-2227,1668,-2335,1689,2184,2246
2552336,410.9,496.425,401.78,498.3,-2230,1676,-2326,1696,2188,2244
2552338,410.66,497.025,401.7,498.525,-2233,1682,-2327,1698,2192,2246
2552340,409.3,495.6,401.78,498.675,-2246,1666,-2327,1700,2182,2254
2552342,410.9,496.575,402.18,500.25,-2230,1676,-2323,1715,2184,2255
2552344,411.7,497.55,400.98,497.7,-2222,1687,-2335,1688,2193,2245
2552346,411.06,495.75,401.46,497.85,-2229,1666,-2330,1689,2182,2245
2552348,410.58,496.5,401.62,499.575,-2234,1674,-2329,1707,2188,2253
2552350,411.62,498.075,401.06,500.325,-2225,1690,-2335,1714,2192,2258
2552352,410.98,495.6,400.82,499.65,-2230,1664,-2338,1707,2185,2253
2552354,411.54,497.175,401.78,500.25,-2225,1680,-2328,1713,2188,2258
2552356,411.62,496.725,401.7,499.5,-2224,1676,-2329,1705,2187,2250
2552358,411.38,497.325,401.62,499.35,-2227,1681,-2330,1703,2188,2252
2552360,412.5,498.6,401.38,501.3,-2215,1695,-2333,1724,2195,2258
2552362,410.26,498.6,400.98,500.625,-2239,1694,-2337,1716,2195,2257
2552364,411.7,498.3,401.54,501.15,-2224,1691,-2332,1722,2199,2257
2552366,410.82,499.05,401.7,500.325,-2234,1699,-2330,1712,2193,2255
2552368,411.06,499.35,401.7,499.95,-2232,1702,-2330,1708,2200,2253
2552370,412.18,499.65,401.86,502.65,-2220,1705,-2329,1737,2201,2265
2552372,411.54,498.525,402.1,500.4,-2226,1693,-2325,1713,2195,2257
2552374,411.7,499.425,401.54,500.475,-2225,1702,-2332,1714,2194,2257
2552376,411.94,498.975,401.3,498.975,-2223,1698,-2334,1698,2195,2248
2552378,411.14,499.125,401.7,499.875,-2231,1699,-2330,1707,2199,2252
2552380,411.46,499.275,401.3,499.5,-2228,1700,-2334,1703,2199,2246
2552382,411.46,500.325,402.18,500.25,-2228,1712,-2326,1711,2205,2247
2552384,411.86,499.5,401.7,498.9,-2224,1703,-2330,1696,2195,2245
2552386,411.3,499.95,402.1,500.4,-2231,1708,-2327,1712,2199,2251
2552388,411.46,499.725,401.86,498.825,-2228,1706,-2329,1696,2198,2247
2552390,412.1,500.4,401.06,499.35,-2222,1712,-2337,1701,2200,2249
2552392,410.58,498.9,401.7,499.725,-2238,1697,-2331,1705,2192,2249
2552394,412.02,500.85,401.78,500.85,-2223,1718,-2330,1717,2201,2257
2552396,411.62,499.65,402.42,500.25,-2227,1705,-2324,1711,2196,2251
2552398,411.78,499.275,402.42,501.675,-2225,1701,-2324,1727,2194,2252
2552400,411.62,498.975,401.46,500.325,-2227,1698,-2333,1712,2189,2250
2552402,411.46,498.15,401.7,499.2,-2228,1689,-2330,1701,2189,2252
2552404,411.54,498.675,401.7,499.65,-2227,1695,-2331,1705,2191,2250
2552406,411.3,498.375,402.26,501.3,-2230,1692,-2326,1723,2191,2255
2552408,411.06,497.475,401.78,498.375,-2232,1682,-2330,1692,2186,2247
2552410,410.74,497.7,402.18,499.425,-2235,1685,-2326,1703,2190,2249
2552412,411.38,498.15,401.94,498.975,-2229,1690,-2328,1699,2193,2247
2552414,411.46,497.325,402.34,499.575,-2229,1681,-2325,1705,2185,2252
2552416,410.26,497.325,402.02,498.075,-2241,1681,-2328,1689,2189,2246
2552418,411.38,498.225,402.02,500.7,-2230,1691,-2328,1717,2193,2255
2552420,410.58,496.05,401.7,498.525,-2237,1667,-2331,1694,2179,2247
2552422,412.18,497.1,402.02,498.6,-2221,1679,-2328,1695,2182,2251
2552424,410.74,495.975,403.14,501,-2235,1667,-2317,1720,2179,2249
2552426,410.74,496.5,402.1,499.725,-2236,1673,-2327,1707,2186,2248
2552428,412.02,497.85,402.42,499.425,-2223,1687,-2324,1704,2187,2250
2552430,410.34,497.4,401.94,499.575,-2241,1683,-2329,1705,2184,2254
2552432,411.94,498.225,402.66,499.8,-2224,1691,-2321,1708,2193,2253
2552434,410.9,498.675,402.1,501.9,-2235,1696,-2328,1730,2194,2263
2552436,411.38,498.3,401.06,499.275,-2230,1692,-2339,1703,2187,2257
2552438,411.46,499.35,402.42,502.65,-2230,1703,-2326,1738,2195,2264
2552440,411.94,499.2,402.18,501.525,-2224,1702,-2327,1726,2192,2257
2552442,410.66,498.3,402.34,499.35,-2238,1693,-2325,1704,2192,2255
2552444,411.62,498.375,401.86,500.4,-2227,1693,-2331,1714,2193,2258
2552446,411.46,498.75,401.62,501.3,-2229,1697,-2333,1725,2194,2258
2552448,411.14,498.6,401.78,499.8,-2233,1696,-2332,1708,2190,2251
2552450,412.1,499.725,401.86,501.375,-2224,1708,-2332,1725,2195,2260
2552452,411.38,499.575,402.74,500.475,-2231,1707,-2322,1716,2197,2257
2552454,412.02,498.9,402.58,500.85,-2224,1699,-2324,1720,2194,2259
2552456,411.54,499.875,402.34,499.725,-2229,1709,-2326,1708,2200,2257
2552458,411.14,499.8,402.58,502.425,-2234,1709,-2325,1737,2200,2262
2552460,412.02,499.65,402.34,500.475,-2224,1707,-2326,1717,2198,2255
2552462,411.06,501.075,401.86,500.4,-2235,1722,-2331,1716,2202,2254
2552464,411.06,498.6,402.02,499.65,-2234,1696,-2329,1708,2194,2255
2552466,411.94,500.55,402.34,502.275,-2225,1717,-2327,1736,2200,2262
2552468,411.3,500.325,401.94,500.925,-2233,1715,-2330,1721,2201,2259
2552470,411.54,500.325,401.7,500.775,-2230,1715,-2333,1720,2203,2262
2552472,412.58,499.65,402.26,499.425,-2218,1708,-2327,1705,2204,2254
2552474,410.66,498.825,402.82,502.2,-2238,1699,-2322,1735,2197,2264
2552476,410.82,498.9,401.86,498.75,-2237,1700,-2331,1698,2197,2253
2552478,411.62,500.55,402.66,499.425,-2229,1718,-2322,1705,2201,2252
2552480,411.14,499.5,401.86,499.425,-2233,1706,-2330,1705,2200,2248
2552482,411.3,500.1,401.94,498.375,-2231,1713,-2329,1694,2200,2249
2552484,411.3,499.575,402.74,499.95,-2231,1707,-2321,1711,2199,2252
2552486,411.3,500.1,402.1,499.35,-2231,1712,-2328,1704,2199,2250
2552488,411.7,499.125,402.98,499.5,-2227,1702,-2318,1706,2202,2248
2552490,411.38,499.575,403.06,500.925,-2230,1706,-2318,1721,2205,2253
2552492,411.3,498.675,403.54,498.9,-2231,1697,-2313,1699,2195,2243
2552494,412.58,498.975,405.62,499.425,-2217,1700,-2291,1705,2194,2246
2552496,415.54,501.075,407.78,501.3,-2187,1723,-2268,1725,2195,2259
2552498,418.5,499.95,409.7,501.075,-2155,1710,-2249,1722,2194,2254
2552500,422.82,501.225,413.46,501.525,-2111,1724,-2209,1727,2193,2254
2552502,426.02,501.375,417.86,503.85,-2077,1726,-2163,1752,2195,2257
2552504,428.34,502.125,419.06,503.925,-2054,1733,-2151,1752,2193,2257
2552506,429.7,502.425,419.7,504.9,-2039,1736,-2145,1763,2191,2260
2552508,430.02,502.35,419.7,504.375,-2035,1735,-2144,1757,2190,2247
2552510,428.02,503.775,417.94,507.225,-2056,1751,-2163,1788,2197,2254
2552512,426.18,502.95,415.38,508.125,-2076,1742,-2190,1797,2191,2258
2552514,425.86,504.9,413.7,508.05,-2079,1763,-2207,1796,2189,2251
2552516,424.98,503.775,413.38,509.325,-2088,1750,-2211,1809,2191,2249
2552518,424.34,504.525,414.26,508.35,-2095,1758,-2201,1799,2191,2253
2552520,425.62,503.55,413.86,504.975,-2081,1748,-2204,1763,2185,2246
2552522,425.54,503.4,415.22,507.75,-2081,1746,-2191,1792,2180,2252
2552524,425.62,502.8,415.54,502.8,-2081,1740,-2186,1740,2180,2248
2552526,424.02,502.8,415.94,506.1,-2097,1740,-2183,1775,2178,2260
2552528,425.06,503.625,414.66,501.975,-2086,1749,-2195,1732,2186,2247
2552530,425.86,505.275,415.7,506.925,-2079,1766,-2186,1784,2195,2259
2552532,424.66,503.475,415.06,505.8,-2091,1747,-2192,1771,2192,2256
2552534,425.7,503.85,416.1,505.125,-2080,1751,-2180,1764,2189,2258
2552536,425.14,502.725,415.54,503.55,-2086,1739,-2186,1748,2190,2245
2552538,424.74,503.025,416.42,506.925,-2090,1742,-2178,1783,2181,2256
2552540,424.58,502.8,416.66,505.65,-2092,1739,-2175,1770,2194,2257
2552542,424.26,503.1,416.26,505.875,-2095,1743,-2179,1772,2190,2259
2552544,424.34,503.4,416.58,507.525,-2094,1746,-2176,1790,2192,2256
2552546,424.58,504.45,414.98,504.975,-2092,1757,-2192,1762,2194,2251
2552548,423.86,504,416.58,503.7,-2099,1752,-2175,1749,2193,2253
2552550,424.42,503.775,416.18,507.45,-2093,1749,-2180,1789,2190,2260
2552552,424.1,503.7,414.82,505.575,-2097,1749,-2194,1769,2190,2261
2552554,424.34,503.25,416.26,507,-2094,1744,-2179,1784,2192,2261
2552556,424.9,504.45,416.42,507.825,-2088,1757,-2178,1793,2203,2259
2552558,423.86,504,416.1,507.3,-2099,1752,-2181,1787,2201,2263
2552560,424.1,504.45,417.06,507.675,-2097,1757,-2171,1792,2201,2259
2552562,424.26,504.975,416.18,506.85,-2095,1763,-2181,1783,2198,2251
2552564,423.86,504.6,416.02,507.45,-2100,1759,-2182,1789,2200,2251
2552566,423.86,505.2,415.3,507.15,-2100,1765,-2190,1786,2200,2264
2552568,424.02,504.975,416.82,506.1,-2099,1763,-2174,1775,2202,2255
2552570,423.94,505.35,417.06,507.825,-2099,1767,-2172,1794,2203,2259
2552572,423.38,504.525,415.54,507,-2105,1759,-2188,1785,2202,2245
2552574,423.94,505.2,416.9,506.85,-2100,1766,-2174,1783,2201,2254
2552576,424.1,506.025,416.82,506.7,-2098,1774,-2174,1782,2205,2251
2552578,423.7,504.375,417.22,507.75,-2101,1757,-2170,1794,2198,2252
2552580,423.78,504.525,417.22,506.7,-2101,1759,-2170,1782,2203,2252
2552582,423.54,505.2,417.54,507.975,-2104,1767,-2167,1796,2199,2252
2552584,422.98,503.775,416.98,506.4,-2109,1752,-2173,1779,2198,2254
2552586,423.22,504.15,416.9,506.475,-2107,1756,-2173,1781,2192,2246
2552588,423.54,505.35,417.14,505.8,-2104,1768,-2171,1773,2205,2252
2552590,423.38,503.85,417.22,506.25,-2105,1753,-2170,1779,2199,2252
2552592,423.62,504.15,416.02,504.6,-2103,1756,-2182,1761,2196,2248
2552594,423.78,504.075,416.82,507.225,-2102,1756,-2175,1789,2199,2250
2552596,423.14,503.925,415.94,505.05,-2108,1754,-2184,1766,2193,2248
2552598,423.38,504.6,415.86,505.725,-2106,1761,-2185,1774,2193,2252
2552600,422.82,503.925,418.26,506.175,-2111,1754,-2159,1778,2191,2249
2552602,422.5,503.625,416.98,504.75,-2114,1752,-2173,1763,2193,2251
2552604,423.06,503.85,416.1,504.6,-2108,1754,-2181,1761,2188,2247
2552606,423.62,504.6,417.22,505.5,-2103,1761,-2170,1771,2196,2252
2552608,422.82,503.775,417.06,504.825,-2110,1753,-2172,1764,2196,2256
2552610,424.1,503.85,416.58,505.35,-2097,1754,-2177,1770,2195,2251
2552612,423.3,504.825,416.18,505.05,-2106,1764,-2181,1767,2196,2251
2552614,422.18,503.925,416.26,505.575,-2117,1755,-2180,1773,2190,2251
2552616,423.06,504.45,415.86,504.75,-2108,1760,-2184,1763,2195,2250
2552618,421.62,503.175,416.82,507.375,-2123,1747,-2174,1792,2192,2251
2552620,422.34,503.55,416.1,504.825,-2115,1751,-2181,1765,2197,2247
2552622,422.5,503.475,416.02,505.2,-2114,1750,-2181,1769,2193,2246
2552624,422.82,503.55,415.62,504.15,-2110,1751,-2185,1757,2198,2251
2552626,422.74,504.15,416.26,506.1,-2112,1757,-2180,1778,2193,2253
2552628,422.34,502.8,416.82,506.25,-2115,1743,-2174,1779,2191,2257
2552630,421.94,503.925,414.9,504.525,-2119,1755,-2193,1761,2195,2245
2552632,422.5,502.8,416.5,505.8,-2114,1743,-2177,1774,2190,2244
2552634,422.18,504.15,416.42,506.625,-2118,1757,-2178,1784,2198,2250
2552636,422.74,503.325,415.22,505.275,-2111,1748,-2190,1769,2191,2249
2552638,422.9,503.775,415.94,504.225,-2109,1753,-2182,1758,2196,2244
2552640,421.86,504.825,416.82,506.4,-2121,1764,-2174,1780,2196,2250
2552642,421.78,503.55,417.06,505.275,-2121,1750,-2171,1769,2196,2249
2552644,422.1,503.625,416.5,505.2,-2118,1751,-2177,1768,2198,2247
2552646,422.9,503.925,417.22,506.4,-2110,1754,-2170,1780,2197,2249
2552648,421.78,503.925,415.86,503.175,-2121,1754,-2183,1746,2203,2243
2552650,422.66,504.6,415.94,506.4,-2113,1761,-2184,1780,2194,2253
2552652,421.54,503.25,416.66,507,-2124,1746,-2177,1786,2196,2250
2552654,423.22,503.1,416.66,505.125,-2107,1744,-2177,1766,2197,2254
2552656,422.02,502.575,415.22,503.7,-2119,1739,-2191,1751,2193,2243
2552658,423.3,503.625,416.18,506.025,-2106,1750,-2182,1776,2196,2244
2552660,422.26,503.775,415.86,504.525,-2118,1752,-2184,1760,2198,2241
2552662,422.18,503.55,416.5,504.525,-2118,1749,-2178,1760,2198,2250
2552664,423.38,502.125,415.46,502.95,-2105,1734,-2188,1743,2197,2248
2552666,421.7,502.575,415.86,503.175,-2123,1739,-2184,1745,2196,2249
2552668,422.26,503.175,414.66,502.05,-2117,1745,-2196,1733,2193,2246
2552670,422.98,503.1,416.18,504.45,-2110,1743,-2181,1758,2192,2247
2552672,422.42,502.275,416.1,504,-2115,1735,-2182,1753,2199,2245
2552674,422.26,502.8,415.54,502.95,-2117,1740,-2188,1742,2197,2249
2552676,422.18,502.95,416.18,504.375,-2118,1741,-2181,1756,2199,2253
2552678,422.18,503.175,416.74,504.525,-2118,1744,-2175,1758,2199,2243
2552680,422.18,502.65,415.54,504,-2118,1738,-2188,1752,2195,2249
2552682,422.34,502.425,415.38,504.375,-2116,1735,-2190,1756,2191,2246
2552684,422.26,503.7,415.78,503.7,-2118,1749,-2185,1749,2198,2242
2552686,421.86,503.4,415.38,504.825,-2122,1745,-2190,1761,2196,2251
2552688,422.18,502.8,415.62,502.65,-2118,1739,-2187,1737,2195,2240
2552690,421.7,503.1,416.34,504.9,-2123,1742,-2180,1761,2201,2250
2552692,422.18,503.55,415.78,503.55,-2118,1746,-2186,1747,2197,2246
2552694,422.66,502.725,415.46,505.35,-2113,1737,-2190,1766,2195,2250
2552696,422.18,503.85,416.1,504.525,-2119,1750,-2183,1757,2202,2245
2552698,421.22,503.325,417.06,504.9,-2128,1744,-2173,1761,2194,2245
2552700,422.02,503.4,416.1,504.825,-2120,1745,-2182,1760,2199,2243
2552702,421.38,503.775,416.42,504.975,-2127,1749,-2179,1762,2197,2247
2552704,421.94,503.175,416.9,505.5,-2121,1742,-2174,1767,2198,2243
2552706,422.9,504.075,416.26,505.95,-2111,1752,-2181,1772,2197,2243
2552708,421.94,504.075,415.7,504.15,-2121,1752,-2186,1753,2199,2241
2552710,422.1,504.825,416.1,505.275,-2120,1760,-2182,1765,2197,2240
2552712,422.9,504.975,416.66,505.95,-2111,1762,-2177,1772,2202,2241
2552714,422.1,505.2,416.82,508.95,-2120,1764,-2176,1804,2195,2247
2552716,422.34,506.7,416.9,510.15,-2118,1780,-2175,1817,2202,2248
2552718,424.74,510.075,417.78,513.825,-2094,1816,-2168,1856,2207,2242
2552720,427.7,514.575,419.06,522.075,-2064,1864,-2157,1944,2200,2245
2552722,432.74,523.8,420.66,533.775,-2014,1962,-2144,2068,2192,2243
2552724,437.14,537.6,421.94,539.475,-1973,2108,-2132,2130,2192,2239
2552726,441.46,545.175,423.54,548.925,-1930,2190,-2118,2230,2195,2241
2552728,443.86,551.475,425.14,556.425,-1907,2257,-2104,2310,2200,2237
2552730,444.9,554.175,425.94,564.15,-1897,2285,-2098,2393,2203,2232
2552732,447.22,557.025,425.46,569.025,-1874,2315,-2105,2445,2201,2233
2552734,450.1,561.375,424.18,572.625,-1845,2362,-2120,2483,2205,2236
2552736,449.7,562.8,424.02,574.875,-1850,2377,-2122,2507,2198,2232
2552738,448.74,561.375,423.62,576.3,-1860,2362,-2127,2522,2192,2240
2552740,448.02,561.525,423.78,573.15,-1867,2364,-2124,2489,2193,2236
2552742,446.42,559.5,425.22,570.45,-1884,2343,-2108,2461,2189,2228
2552744,443.78,557.025,425.46,566.475,-1910,2316,-2105,2418,2192,2221
2552746,442.66,555.9,426.42,563.025,-1922,2305,-2094,2381,2192,2228
2552748,442.42,555.075,426.74,564.3,-1924,2296,-2091,2395,2196,2218
2552750,441.94,555.375,427.22,564,-1930,2299,-2086,2392,2194,2228
2552752,441.94,554.7,427.3,561.75,-1930,2292,-2085,2368,2195,2232
2552754,441.86,554.4,427.38,565.8,-1931,2290,-2085,2411,2192,2227
2552756,442.58,554.55,428.42,565.725,-1923,2291,-2075,2410,2194,2219
2552758,441.94,554.85,427.62,564.75,-1930,2294,-2083,2400,2188,2221
2552760,441.7,554.475,426.66,563.85,-1933,2290,-2093,2391,2191,2220
2552762,441.94,554.7,427.78,565.125,-1931,2292,-2082,2404,2192,2213
2552764,441.54,554.7,427.7,565.875,-1935,2292,-2083,2412,2192,2225
2552766,441.94,555.825,427.22,563.1,-1932,2304,-2087,2382,2187,2213
2552768,441.38,555.6,427.7,566.25,-1938,2301,-2084,2415,2192,2221
2552770,440.9,555.525,426.98,566.85,-1943,2301,-2092,2422,2185,2218
2552772,441.94,555.9,427.78,563.775,-1932,2304,-2083,2389,2192,2214
2552774,441.3,555.9,428.42,566.325,-1939,2304,-2077,2415,2190,2217
2552776,440.5,555.225,427.38,565.05,-1948,2297,-2088,2402,2180,2219
2552778,440.58,555.825,428.42,563.775,-1947,2303,-2076,2388,2186,2213
2552780,439.94,555.525,426.82,566.025,-1954,2300,-2094,2413,2183,2216
2552782,440.18,555.9,428.42,564.375,-1952,2304,-2077,2395,2185,2220
2552784,440.66,555.15,428.9,563.1,-1946,2295,-2072,2381,2187,2212
2552786,440.74,555.225,428.58,563.625,-1945,2296,-2075,2386,2188,2220
2552788,440.02,555.225,428.34,566.25,-1954,2296,-2078,2414,2182,2222
2552790,439.38,555.6,429.14,564.075,-1960,2300,-2070,2391,2178,2211
2552792,439.78,555.6,428.74,564.45,-1957,2301,-2074,2395,2182,2214
2552794,440.5,555.3,428.5,565.275,-1949,2297,-2077,2404,2181,2221
2552796,440.42,555,428.5,562.425,-1950,2294,-2076,2373,2186,2217
2552798,439.54,555.825,429.38,564.075,-1960,2302,-2068,2391,2178,2212
2552800,438.82,554.4,429.22,563.175,-1966,2287,-2069,2381,2178,2219
2552802,439.86,555.3,429.22,561.9,-1956,2296,-2069,2367,2184,2218
2552804,440.02,554.7,429.38,563.025,-1955,2291,-2069,2379,2184,2214
2552806,439.62,555.75,428.74,564.3,-1960,2302,-2076,2393,2180,2216
2552808,439.62,554.775,428.5,560.85,-1959,2291,-2077,2356,2179,2217
2552810,439.06,554.7,428.98,564.6,-1965,2290,-2074,2396,2184,2226
2552812,439.46,553.875,430.18,563.85,-1961,2282,-2061,2388,2180,2220
2552814,439.7,554.55,430.02,560.7,-1959,2289,-2062,2355,2179,2222
2552816,439.3,554.925,429.94,564.6,-1963,2293,-2064,2396,2181,2222
2552818,438.34,554.25,429.14,564.075,-1973,2286,-2072,2391,2178,2223
2552820,438.5,555.525,430.02,561.075,-1972,2299,-2062,2359,2174,2219
2552822,439.7,554.775,429.46,561.45,-1959,2292,-2068,2363,2180,2224
2552824,439.94,553.575,429.46,560.025,-1957,2279,-2068,2347,2183,2216
2552826,439.3,554.325,430.66,563.325,-1964,2287,-2057,2383,2184,2216
2552828,438.66,554.625,429.46,561.3,-1970,2290,-2068,2362,2180,2218
2552830,439.46,554.025,430.42,561.525,-1962,2283,-2059,2364,2180,2221
2552832,439.06,554.025,429.46,562.5,-1966,2284,-2069,2374,2182,2225
2552834,438.98,554.1,430.02,562.275,-1967,2284,-2064,2372,2180,2216
2552836,438.9,554.925,429.54,560.325,-1968,2293,-2067,2351,2179,2217
2552838,438.74,554.475,429.86,560.625,-1970,2288,-2065,2355,2183,2218
2552840,438.1,554.475,429.94,561.525,-1976,2289,-2064,2363,2182,2218
2552842,438.42,555.525,429.14,560.85,-1973,2300,-2072,2357,2181,2226
2552844,437.62,555,430.74,561,-1981,2294,-2055,2358,2183,2221
2552846,439.06,554.55,429.38,562.2,-1966,2289,-2070,2371,2182,2220
2552848,438.18,553.875,429.54,559.125,-1975,2282,-2067,2338,2180,2221
2552850,437.78,554.925,430.26,564.3,-1980,2293,-2061,2393,2180,2231
2552852,438.1,555.3,429.94,561.9,-1977,2297,-2064,2368,2182,2227
2552854,438.34,555.075,429.86,561.675,-1975,2295,-2065,2365,2179,2231
2552856,437.7,554.25,429.86,561.75,-1980,2286,-2065,2366,2184,2230
2552858,438.02,555.075,429.86,564.375,-1977,2295,-2065,2394,2183,2235
2552860,437.78,554.25,430.26,562.275,-1980,2286,-2061,2372,2181,2225
2552862,438.58,555.15,429.7,561.3,-1972,2296,-2066,2361,2181,2223
2552864,437.54,555.15,429.46,561.3,-1983,2296,-2068,2361,2180,2228
2552866,436.34,554.325,430.18,561.075,-1994,2287,-2061,2359,2181,2234
2552868,437.62,553.575,431.06,559.8,-1981,2278,-2052,2345,2180,2229
2552870,436.66,554.325,430.1,563.175,-1991,2287,-2062,2381,2180,2226
2552872,437.54,554.325,430.18,559.65,-1982,2286,-2061,2344,2183,2223
2552874,437.86,554.925,430.98,560.325,-1979,2293,-2052,2351,2185,2230
2552876,437.3,554.625,430.82,560.475,-1985,2290,-2054,2353,2185,2227
2552878,437.62,554.625,429.7,560.1,-1982,2290,-2066,2348,2188,2230
2552880,437.22,552.75,429.7,557.4,-1986,2270,-2065,2320,2182,2216
2552882,436.74,554.85,429.62,561.3,-1991,2292,-2067,2362,2182,2228
2552884,436.82,554.7,429.86,557.925,-1990,2290,-2064,2325,2188,2223
2552886,436.82,554.85,430.02,559.5,-1990,2292,-2063,2342,2185,2227
2552888,437.22,555.3,430.18,559.725,-1987,2297,-2061,2345,2187,2227
2552890,436.26,553.95,429.46,559.875,-1997,2283,-2069,2346,2187,2228
2552892,436.58,553.5,430.66,557.625,-1993,2278,-2056,2322,2183,2222
2552894,436.42,554.325,430.26,561.075,-1995,2286,-2062,2359,2184,2235
2552896,435.78,553.8,430.18,559.275,-2001,2281,-2061,2340,2184,2228
2552898,436.9,554.325,431.06,558.6,-1990,2286,-2052,2332,2177,2224
2552900,436.18,554.1,430.66,559.35,-1997,2284,-2057,2341,2184,2228
2552902,435.78,553.8,429.94,559.575,-2002,2281,-2065,2343,2187,2229
2552904,435.54,553.425,429.94,557.325,-2004,2277,-2064,2319,2182,2227
2552906,436.26,554.175,429.94,560.175,-1997,2285,-2064,2349,2191,2234
2552908,435.22,553.8,429.54,561.3,-2008,2281,-2069,2361,2189,2232
2552910,435.38,554.7,429.62,556.875,-2006,2290,-2067,2314,2187,2221
2552912,435.3,554.1,429.78,558.15,-2007,2285,-2065,2328,2193,2230
2552914,434.82,554.325,428.9,560.25,-2012,2287,-2075,2350,2192,2237
2552916,435.46,553.5,430.1,556.725,-2004,2277,-2062,2313,2189,2224
2552918,435.14,554.7,430.1,559.875,-2008,2291,-2062,2346,2193,2231
2552920,435.62,554.025,429.3,556.425,-2003,2283,-2070,2309,2188,2231
2552922,435.3,553.8,430.18,558.225,-2006,2280,-2061,2328,2190,2234
2552924,435.78,552.9,430.1,556.35,-2001,2271,-2062,2308,2188,2229
2552926,435.22,554.625,429.46,556.575,-2007,2289,-2068,2311,2193,2230
2552928,434.02,552.6,429.14,558.375,-2019,2268,-2072,2329,2191,2234
2552930,434.74,553.05,429.78,558.675,-2012,2273,-2065,2333,2189,2230
2552932,434.9,554.775,430.02,555.75,-2011,2291,-2062,2302,2190,2228
2552934,433.86,553.125,429.78,557.7,-2021,2274,-2065,2322,2194,2236
