Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2262624,444.1,276.975,474.26,256.35,-1792,-415,-1476,-627,2144,2157
2262626,444.58,275.775,472.98,257.4,-1787,-428,-1490,-616,2139,2162
2262628,444.18,278.4,472.82,258.6,-1792,-400,-1491,-604,2144,2159
2262630,444.34,276.15,473.38,256.95,-1789,-424,-1485,-621,2138,2162
2262632,444.58,276.75,472.5,257.925,-1787,-418,-1494,-612,2141,2163
2262634,444.82,276.6,473.54,256.425,-1784,-420,-1484,-627,2138,2158
2262636,444.42,279.975,472.98,258.825,-1790,-385,-1490,-603,2152,2164
2262638,445.22,277.575,472.74,256.725,-1781,-410,-1491,-625,2140,2162
2262640,444.66,278.1,473.14,257.7,-1786,-405,-1488,-615,2139,2157
2262642,445.22,277.125,472.5,259.65,-1780,-415,-1495,-595,2141,2163
2262644,445.14,279.075,473.54,258.975,-1782,-395,-1483,-601,2147,2164
2262646,444.74,278.775,473.3,258.9,-1786,-398,-1486,-603,2143,2159
2262648,445.54,278.1,472.1,259.875,-1778,-405,-1499,-592,2137,2165
2262650,445.3,278.625,471.7,257.7,-1779,-399,-1502,-615,2149,2161
2262652,445.78,279.9,471.86,260.475,-1775,-386,-1501,-586,2152,2173
2262654,445.3,278.1,471.7,261.075,-1779,-405,-1503,-580,2145,2171
2262656,445.62,280.05,472.18,260.25,-1776,-385,-1498,-589,2157,2165
2262658,445.46,280.875,472.74,259.725,-1779,-375,-1492,-594,2152,2162
2262660,446.1,279.75,471.62,261.45,-1772,-388,-1504,-576,2153,2173
2262662,445.46,279.6,472.26,259.2,-1778,-389,-1496,-599,2148,2163
2262664,445.38,278.775,470.98,260.85,-1779,-398,-1510,-582,2141,2176
2262666,445.38,279.675,471.86,259.125,-1779,-388,-1500,-600,2144,2161
2262668,445.54,278.1,471.78,259.875,-1777,-405,-1502,-592,2140,2162
2262670,447.14,278.925,472.1,259.8,-1760,-396,-1498,-593,2137,2162
2262672,446.42,281.175,472.26,260.85,-1768,-372,-1497,-582,2149,2170
2262674,446.1,281.55,471.54,260.25,-1772,-368,-1504,-588,2156,2167
2262676,445.7,281.1,471.86,261.825,-1776,-372,-1501,-572,2154,2170
2262678,446.5,280.8,472.1,260.7,-1768,-376,-1499,-583,2149,2168
2262680,447.78,284.925,473.46,262.35,-1755,-332,-1485,-565,2160,2169
2262682,448.42,284.025,473.7,261.6,-1748,-341,-1482,-573,2157,2169
2262684,451.7,288.15,474.66,264,-1715,-297,-1473,-548,2161,2169
2262686,453.06,287.025,476.66,264.825,-1702,-309,-1452,-539,2155,2167
2262688,453.38,288.825,476.5,266.7,-1698,-290,-1454,-519,2158,2172
2262690,454.18,289.725,476.02,266.25,-1690,-280,-1459,-524,2159,2172
2262692,453.94,290.7,475.14,267.675,-1693,-270,-1469,-508,2163,2173
2262694,451.62,289.725,475.14,268.05,-1717,-280,-1469,-505,2146,2170
2262696,451.3,290.55,472.9,267.75,-1720,-272,-1492,-508,2152,2170
2262698,451.3,290.7,473.54,266.1,-1720,-270,-1484,-525,2153,2166
2262700,450.1,291.45,472.34,267.45,-1733,-262,-1497,-511,2152,2177
2262702,450.42,288.675,472.42,266.175,-1729,-291,-1497,-524,2150,2170
2262704,451.06,288.825,472.9,269.325,-1722,-289,-1492,-491,2151,2173
2262706,451.3,288.825,472.34,269.775,-1720,-289,-1498,-486,2149,2177
2262708,451.22,289.8,472.58,267.45,-1721,-279,-1495,-510,2152,2169
2262710,451.46,288.675,472.74,266.7,-1718,-290,-1493,-518,2149,2171
2262712,451.94,287.775,471.94,267.825,-1713,-299,-1502,-506,2144,2180
2262714,451.94,288.525,472.82,266.475,-1713,-292,-1493,-520,2153,2171
2262716,452.34,289.125,472.5,269.775,-1709,-285,-1497,-486,2152,2178
2262718,451.54,289.5,473.3,266.4,-1718,-281,-1488,-521,2153,2170
2262720,451.78,289.575,472.34,267.75,-1715,-280,-1497,-507,2153,2172
2262722,452.02,289.125,472.5,267,-1712,-285,-1496,-514,2154,2168
2262724,452.42,289.35,472.02,269.25,-1708,-282,-1501,-491,2147,2179
2262726,451.54,290.55,472.26,267.075,-1718,-270,-1498,-514,2154,2173
2262728,452.58,287.625,472.58,268.5,-1706,-301,-1495,-498,2145,2173
2262730,451.62,287.475,472.42,268.65,-1716,-302,-1497,-498,2142,2177
2262732,452.42,288.075,472.82,269.4,-1708,-296,-1493,-489,2146,2172
2262734,451.38,288.075,471.62,270,-1719,-296,-1505,-483,2142,2184
2262736,452.42,289.2,471.22,268.35,-1708,-284,-1509,-500,2149,2180
2262738,452.18,287.1,471.78,267.6,-1710,-306,-1503,-508,2148,2166
2262740,451.62,288.225,472.1,268.05,-1716,-295,-1500,-503,2146,2169
2262742,452.1,289.275,472.02,269.025,-1711,-284,-1501,-493,2151,2181
2262744,452.58,289.95,472.34,268.8,-1707,-276,-1498,-495,2155,2178
2262746,452.9,288.825,472.26,268.725,-1704,-288,-1499,-497,2149,2177
2262748,452.66,290.55,471.14,268.95,-1706,-270,-1511,-495,2152,2184
2262750,452.98,290.925,470.9,267.75,-1703,-266,-1513,-507,2161,2177
2262752,452.58,291.9,472.26,271.575,-1708,-256,-1500,-467,2165,2185
2262754,453.22,291.15,470.9,268.35,-1701,-264,-1513,-501,2162,2179
2262756,453.38,290.625,471.86,268.95,-1700,-269,-1504,-494,2163,2179
2262758,452.74,286.725,472.18,267.3,-1705,-311,-1500,-512,2142,2174
2262760,452.82,287.4,471.22,268.725,-1705,-304,-1511,-497,2146,2178
2262762,452.58,288.6,472.02,267.15,-1708,-291,-1502,-514,2148,2172
2262764,452.58,288.225,472.98,267.225,-1708,-295,-1493,-513,2156,2170
2262766,453.14,287.475,471.7,268.65,-1702,-303,-1506,-498,2150,2173
2262768,453.14,288.825,473.06,266.475,-1702,-289,-1491,-521,2150,2168
2262770,452.74,287.925,472.26,268.875,-1706,-299,-1500,-496,2154,2175
2262772,453.22,288,472.74,268.5,-1701,-298,-1495,-500,2148,2177
2262774,452.98,290.7,471.54,267.15,-1704,-269,-1508,-514,2159,2174
2262776,452.74,290.025,472.5,270,-1707,-276,-1499,-484,2161,2176
2262778,453.46,288.9,472.18,268.2,-1699,-288,-1501,-503,2160,2179
2262780,453.46,291.45,472.26,267.075,-1700,-262,-1500,-515,2162,2170
2262782,453.22,288.6,471.62,266.55,-1702,-292,-1506,-520,2156,2165
2262784,453.38,289.425,472.18,268.05,-1701,-283,-1502,-505,2156,2175
2262786,453.7,288.825,472.02,264.975,-1697,-289,-1503,-537,2152,2165
2262788,453.06,287.325,472.74,269.175,-1704,-305,-1496,-493,2148,2172
2262790,453.54,286.575,471.94,267.525,-1699,-313,-1504,-510,2144,2166
2262792,453.14,290.175,472.82,266.175,-1704,-276,-1495,-525,2153,2165
2262794,454.1,287.175,472.98,267.525,-1693,-307,-1494,-510,2148,2171
2262796,453.22,288.675,472.66,270.45,-1702,-291,-1498,-480,2150,2180
2262798,454.34,289.2,471.86,267,-1691,-285,-1505,-516,2148,2166
2262800,453.78,289.35,471.78,268.875,-1697,-284,-1506,-497,2148,2167
2262802,453.14,286.575,472.9,268.275,-1703,-314,-1495,-502,2141,2165
2262804,454.34,291,473.06,269.1,-1692,-267,-1493,-494,2151,2167
2262806,453.7,287.925,471.46,266.025,-1697,-299,-1509,-526,2144,2164
2262808,454.34,289.2,472.82,269.25,-1691,-285,-1496,-492,2146,2166
2262810,453.94,290.55,472.18,266.025,-1695,-271,-1501,-527,2151,2168
2262812,453.46,287.55,472.58,269.1,-1700,-303,-1498,-494,2144,2167
2262814,454.34,289.125,471.78,268.2,-1691,-286,-1506,-504,2142,2166
2262816,454.1,291.15,472.42,267.6,-1694,-265,-1499,-510,2153,2161
2262818,453.46,288.15,472.1,268.2,-1700,-297,-1503,-504,2141,2166
2262820,452.82,289.2,472.34,267.975,-1707,-285,-1501,-506,2143,2162
2262822,454.18,290.7,471.86,267.3,-1693,-270,-1505,-513,2148,2162
2262824,454.1,290.85,471.94,270.75,-1694,-268,-1505,-476,2147,2169
2262826,453.94,287.475,471.22,267.975,-1695,-303,-1512,-506,2134,2166
2262828,454.18,289.95,471.3,268.875,-1692,-277,-1511,-496,2134,2169
2262830,453.94,288.3,471.7,266.325,-1695,-294,-1506,-522,2133,2159
2262832,454.18,290.625,471.46,265.5,-1693,-269,-1508,-531,2139,2161
2262834,453.38,285.6,472.26,267.525,-1700,-322,-1500,-509,2122,2155
2262836,453.94,289.65,471.54,267.675,-1695,-280,-1508,-508,2130,2163
2262838,453.94,290.7,471.14,264.525,-1695,-268,-1511,-541,2139,2162
2262840,453.62,288.075,471.06,268.95,-1698,-296,-1514,-494,2135,2162
2262842,453.86,289.8,471.7,268.05,-1696,-278,-1507,-504,2139,2164
2262844,454.26,291.9,472.42,269.025,-1693,-255,-1500,-493,2142,2166
2262846,454.26,288.975,471.3,265.95,-1692,-286,-1510,-525,2135,2153
2262848,454.1,291,470.26,269.625,-1694,-265,-1522,-487,2139,2171
2262850,454.74,291.9,471.14,268.725,-1688,-256,-1513,-496,2145,2169
2262852,454.82,290.625,471.14,269.175,-1687,-268,-1513,-492,2147,2168
2262854,454.34,292.275,471.86,269.025,-1693,-251,-1506,-493,2161,2167
2262856,454.82,292.725,471.14,269.7,-1687,-246,-1514,-486,2149,2170
2262858,454.74,289.2,471.22,266.325,-1687,-284,-1512,-521,2138,2161
2262860,455.22,291.675,471.3,267.45,-1684,-258,-1511,-509,2139,2155
2262862,454.82,288.225,471.78,268.05,-1687,-294,-1507,-503,2136,2161
2262864,453.94,291.825,471.22,266.775,-1697,-256,-1512,-516,2139,2160
2262866,453.62,289.425,472.1,267.675,-1700,-281,-1503,-507,2134,2159
2262868,453.86,288.675,472.5,269.175,-1697,-289,-1500,-491,2141,2164
2262870,454.66,292.125,470.82,267.6,-1690,-252,-1517,-507,2141,2162
2262872,454.34,290.4,472.02,269.4,-1692,-270,-1505,-489,2144,2168
2262874,454.58,290.55,471.46,267.075,-1690,-268,-1510,-513,2142,2161
2262876,454.58,292.35,471.62,267.3,-1690,-250,-1509,-510,2142,2162
2262878,454.82,290.325,470.02,268.875,-1687,-271,-1526,-494,2143,2166
2262880,454.9,290.625,471.86,268.35,-1687,-268,-1507,-499,2144,2166
2262882,455.3,291.6,471.14,266.025,-1684,-258,-1514,-524,2141,2161
2262884,454.82,289.575,472.58,268.35,-1688,-278,-1499,-499,2138,2159
2262886,454.42,287.625,472.02,266.85,-1691,-299,-1505,-515,2129,2154
2262888,454.42,288.675,472.18,267.6,-1691,-288,-1503,-507,2136,2160
2262890,454.58,288.225,471.14,267.75,-1689,-292,-1513,-505,2133,2154
2262892,453.78,289.05,472.26,267.3,-1697,-284,-1502,-510,2122,2159
2262894,455.06,291,472.02,264.975,-1684,-263,-1503,-534,2132,2148
2262896,454.58,287.85,472.34,269.925,-1688,-296,-1501,-483,2127,2165
2262898,454.66,288.525,472.42,266.925,-1688,-289,-1499,-514,2125,2161
2262900,455.06,290.7,472.1,266.475,-1684,-266,-1501,-518,2129,2158
2262902,454.9,289.8,471.38,268.125,-1684,-276,-1509,-501,2128,2160
2262904,455.06,291.15,472.34,267.225,-1682,-262,-1499,-510,2128,2165
2262906,454.74,291.15,471.78,267.075,-1686,-262,-1505,-512,2131,2160
2262908,454.1,289.35,471.94,267.3,-1691,-281,-1502,-510,2122,2154
2262910,454.58,287.475,471.14,265.5,-1686,-301,-1510,-529,2112,2155
2262912,454.66,287.4,471.7,267.375,-1685,-301,-1505,-509,2115,2153
2262914,454.42,286.65,470.9,265.8,-1687,-309,-1512,-526,2117,2151
2262916,454.98,286.125,470.66,265.725,-1681,-315,-1514,-526,2107,2155
2262918,454.42,288.45,470.82,265.95,-1687,-290,-1512,-524,2118,2149
2262920,454.66,287.025,470.02,267.9,-1684,-305,-1521,-504,2112,2161
2262922,454.82,287.55,470.58,264.3,-1683,-299,-1515,-542,2114,2149
2262924,454.26,288.675,471.46,266.55,-1688,-288,-1506,-518,2113,2152
2262926,455.3,287.4,470.82,267.3,-1677,-301,-1512,-510,2112,2156
2262928,454.74,287.4,471.62,266.775,-1682,-301,-1503,-515,2107,2151
2262930,454.98,285.6,471.7,265.65,-1679,-320,-1502,-527,2103,2151
2262932,454.98,288.15,471.22,265.875,-1679,-293,-1506,-525,2115,2151
2262934,454.18,288,471.22,266.175,-1688,-295,-1506,-522,2112,2151
2262936,455.06,287.925,470.82,269.325,-1678,-296,-1511,-489,2112,2162
2262938,455.46,285.675,470.98,265.05,-1674,-320,-1509,-534,2100,2147
2262940,455.3,287.625,471.14,265.875,-1676,-299,-1507,-525,2110,2149
2262942,454.66,288.825,471.38,266.625,-1682,-287,-1504,-517,2118,2156
2262944,455.22,290.25,471.22,266.85,-1677,-271,-1506,-515,2122,2154
2262946,455.54,291.3,470.9,265.95,-1674,-260,-1509,-524,2134,2151
2262948,455.62,290.55,471.22,270.675,-1672,-268,-1507,-475,2130,2170
2262950,454.98,288.225,470.18,267.9,-1678,-293,-1517,-504,2113,2160
2262952,454.5,290.625,471.7,268.05,-1684,-268,-1501,-502,2117,2166
2262954,454.82,289.8,471.22,266.025,-1680,-276,-1506,-523,2119,2148
2262956,455.22,290.7,470.02,267.075,-1676,-266,-1518,-513,2116,2157
2262958,455.06,292.05,470.74,265.875,-1678,-253,-1510,-525,2117,2150
2262960,455.62,289.5,471.62,267,-1671,-279,-1500,-513,2114,2153
2262962,455.3,291.225,471.78,267.075,-1675,-261,-1499,-512,2119,2157
2262964,455.54,290.85,470.9,269.625,-1673,-265,-1509,-485,2117,2160
2262966,455.46,291.075,471.14,265.875,-1673,-262,-1505,-525,2115,2149
2262968,454.9,289.65,470.5,267.6,-1678,-277,-1512,-506,2117,2158
2262970,455.14,290.25,471.38,267.15,-1676,-271,-1503,-511,2120,2153
2262972,455.14,291.9,471.22,267.45,-1676,-253,-1505,-508,2124,2154
2262974,455.38,292.95,470.98,267.075,-1674,-242,-1507,-512,2132,2155
2262976,454.74,292.95,470.5,266.175,-1681,-242,-1511,-521,2124,2154
2262978,455.46,292.5,470.5,266.55,-1673,-246,-1512,-517,2126,2152
2262980,455.3,292.5,470.1,267.75,-1675,-246,-1516,-505,2125,2152
2262982,455.06,290.175,471.14,267.9,-1677,-271,-1505,-503,2104,2154
2262984,455.06,291.975,471.38,266.325,-1677,-252,-1503,-519,2119,2150
2262986,454.42,289.275,470.9,266.175,-1683,-280,-1508,-521,2108,2147
2262988,455.22,290.925,471.3,267,-1675,-262,-1504,-511,2105,2154
2262990,455.86,289.35,471.38,266.25,-1669,-279,-1503,-520,2109,2151
2262992,455.78,291.525,470.9,267.225,-1669,-256,-1508,-509,2111,2153
2262994,455.38,289.95,470.02,265.8,-1673,-273,-1516,-524,2105,2148
2262996,454.34,289.875,470.98,265.2,-1684,-273,-1506,-530,2110,2147
2262998,454.66,286.65,470.1,265.425,-1679,-307,-1515,-528,2095,2148
2263000,455.14,287.625,469.62,266.7,-1675,-297,-1520,-515,2093,2149
2263002,454.98,288,470.66,264.45,-1677,-293,-1509,-538,2100,2148
2263004,454.98,288.45,470.42,267.075,-1676,-288,-1513,-511,2101,2150
2263006,455.7,288.6,469.78,264.15,-1669,-287,-1518,-541,2096,2144
2263008,455.38,288,470.26,266.4,-1673,-293,-1514,-518,2098,2153
2263010,455.22,286.65,470.42,266.4,-1674,-307,-1512,-517,2085,2151
2263012,455.94,286.425,470.9,265.575,-1666,-309,-1507,-526,2093,2151
2263014,455.78,288.225,470.82,264.375,-1668,-291,-1507,-539,2098,2149
2263016,454.74,288.15,470.66,265.725,-1679,-291,-1509,-525,2094,2147
2263018,455.14,287.25,470.26,265.35,-1674,-301,-1513,-529,2089,2148
2263020,455.38,288.825,470.02,264.6,-1672,-285,-1515,-537,2096,2151
2263022,454.5,286.725,470.02,265.275,-1680,-306,-1515,-530,2092,2147
2263024,455.38,285.975,468.66,264.975,-1671,-314,-1529,-533,2084,2154
2263026,455.54,290.775,469.78,263.85,-1670,-264,-1517,-545,2099,2144
2263028,455.46,288.975,469.06,265.8,-1671,-283,-1525,-525,2092,2153
2263030,455.06,288.375,470.02,264.525,-1675,-289,-1515,-538,2094,2150
2263032,456.02,288.15,469.7,267.3,-1665,-292,-1519,-509,2093,2158
2263034,455.3,286.5,469.94,263.55,-1672,-309,-1516,-548,2085,2143
2263036,455.22,288.15,471.54,265.725,-1673,-292,-1499,-525,2089,2152
2263038,454.82,287.85,470.34,265.575,-1677,-296,-1511,-527,2089,2145
2263040,454.34,290.55,469.7,266.55,-1682,-267,-1518,-517,2092,2157
2263042,454.66,293.7,469.22,266.55,-1680,-234,-1523,-517,2107,2155
2263044,454.5,288.525,470.1,267.225,-1680,-288,-1514,-510,2098,2150
2263046,456.02,293.025,469.3,265.575,-1665,-241,-1522,-527,2117,2152
2263048,454.42,294.975,470.18,267.9,-1682,-221,-1514,-503,2112,2160
2263050,454.9,292.35,469.7,268.425,-1677,-248,-1518,-498,2114,2160
2263052,455.38,292.425,469.62,268.5,-1672,-247,-1519,-497,2112,2161
2263054,455.3,292.425,470.42,264.675,-1672,-247,-1510,-537,2105,2146
2263056,454.82,293.175,470.34,266.7,-1678,-240,-1511,-515,2097,2145
2263058,454.02,293.025,470.02,265.575,-1685,-241,-1514,-528,2099,2152
2263060,454.98,292.5,470.26,268.575,-1675,-247,-1512,-496,2104,2156
2263062,454.34,292.35,471.14,265.65,-1682,-248,-1502,-526,2104,2152
2263064,455.54,293.325,470.58,268.725,-1670,-237,-1508,-494,2102,2160
2263066,455.14,290.85,470.5,265.35,-1673,-264,-1508,-529,2107,2147
2263068,454.98,293.7,470.1,266.7,-1676,-234,-1513,-515,2113,2153
2263070,455.22,292.8,470.34,265.425,-1673,-243,-1510,-528,2106,2148
2263072,455.14,292.425,470.26,266.475,-1673,-247,-1511,-518,2107,2155
2263074,455.78,295.8,470.82,265.8,-1668,-212,-1505,-525,2117,2150
2263076,455.46,292.275,470.18,267.6,-1670,-249,-1511,-506,2108,2154
2263078,455.38,293.325,470.82,264.525,-1671,-237,-1504,-538,2108,2148
2263080,455.14,294.075,470.02,265.35,-1673,-230,-1512,-529,2109,2150
2263082,454.82,289.725,470.82,263.85,-1674,-276,-1504,-545,2097,2145
2263084,454.82,290.625,470.5,263.925,-1675,-266,-1507,-544,2095,2147
2263086,455.22,289.425,471.14,265.05,-1670,-279,-1500,-532,2091,2148
2263088,454.58,290.85,470.9,265.35,-1677,-264,-1503,-529,2097,2147
2263090,456.26,290.025,470.66,265.725,-1659,-272,-1505,-526,2094,2150
2263092,455.78,290.175,470.5,265.2,-1664,-271,-1506,-531,2095,2154
2263094,454.82,289.8,470.5,265.2,-1674,-275,-1506,-531,2097,2149
2263096,454.9,290.625,470.5,265.65,-1673,-267,-1507,-527,2091,2149
2263098,454.5,289.95,470.9,265.65,-1677,-273,-1502,-526,2090,2151
2263100,454.98,291.375,470.34,265.8,-1672,-258,-1508,-525,2093,2155
2263102,454.98,289.5,471.94,265.425,-1672,-279,-1491,-529,2082,2149
2263104,454.98,289.35,471.06,264.525,-1672,-280,-1500,-539,2084,2146
2263106,454.98,289.5,469.78,265.425,-1672,-279,-1514,-529,2086,2146
2263108,455.06,287.85,469.38,266.175,-1670,-296,-1518,-522,2084,2154
2263110,455.06,289.125,471.22,263.1,-1671,-283,-1498,-554,2084,2141
2263112,455.06,287.475,471.38,266.25,-1670,-301,-1497,-521,2085,2149
2263114,455.62,290.025,470.42,263.475,-1666,-273,-1506,-549,2080,2148
2263116,455.3,291.375,470.98,262.725,-1669,-259,-1500,-558,2088,2140
2263118,455.78,288.975,471.38,264.45,-1664,-285,-1497,-539,2086,2146
2263120,455.7,290.475,471.38,265.2,-1664,-269,-1496,-532,2076,2148
2263122,455.38,291,471.06,264.375,-1668,-263,-1499,-541,2083,2150
2263124,454.82,289.425,470.66,266.55,-1673,-279,-1504,-518,2083,2149
2263126,454.98,289.2,470.9,263.625,-1671,-282,-1501,-548,2080,2143
2263128,455.06,293.25,470.26,268.425,-1672,-239,-1509,-498,2091,2152
2263130,455.46,291.75,471.14,265.125,-1668,-255,-1499,-532,2083,2149
2263132,455.3,295.05,471.14,265.275,-1669,-220,-1499,-530,2091,2147
2263134,454.34,292.425,470.82,266.7,-1679,-247,-1502,-516,2079,2149
2263136,454.98,292.95,471.54,266.25,-1672,-242,-1495,-520,2083,2149
2263138,454.66,295.95,469.94,268.125,-1676,-210,-1512,-500,2094,2158
2263140,453.7,293.475,470.5,269.85,-1686,-236,-1507,-482,2088,2162
2263142,454.98,298.425,470.5,269.925,-1674,-184,-1507,-481,2105,2162
2263144,454.42,298.95,470.66,269.4,-1679,-178,-1505,-486,2105,2162
2263146,453.62,295.125,469.54,266.625,-1687,-218,-1516,-515,2091,2153
2263148,454.98,296.85,470.74,268.5,-1673,-199,-1503,-495,2102,2161
2263150,454.18,296.625,470.58,267.9,-1681,-202,-1505,-501,2089,2151
2263152,454.42,295.95,470.1,268.575,-1679,-208,-1510,-493,2093,2156
2263154,454.26,295.05,470.58,268.2,-1680,-218,-1505,-498,2088,2156
2263156,454.42,297.675,469.7,268.65,-1680,-189,-1514,-492,2095,2155
2263158,454.42,295.05,470.42,266.925,-1679,-218,-1506,-510,2085,2150
2263160,454.58,296.175,470.26,270.075,-1677,-205,-1509,-477,2094,2160
2263162,453.54,294.675,470.1,266.775,-1687,-221,-1509,-512,2087,2151
2263164,454.1,293.85,470.74,266.325,-1681,-229,-1503,-516,2089,2147
2263166,453.94,294.3,469.7,266.55,-1684,-224,-1514,-514,2088,2155
2263168,453.78,293.4,470.42,268.35,-1685,-235,-1507,-495,2089,2161
2263170,453.78,292.95,469.22,264.975,-1685,-239,-1518,-530,2084,2151
2263172,454.82,294.975,469.54,267.15,-1675,-218,-1516,-508,2099,2158
2263174,453.94,292.8,469.38,264.525,-1683,-241,-1517,-535,2090,2148
2263176,454.42,291.225,469.7,262.875,-1679,-257,-1514,-552,2091,2149
2263178,454.9,292.425,470.02,264.3,-1674,-244,-1511,-538,2085,2146
2263180,454.82,291.3,469.86,261.975,-1674,-257,-1513,-563,2084,2140
2263182,454.5,291.525,469.86,262.2,-1678,-255,-1513,-561,2088,2147
2263184,453.86,291.825,470.1,263.7,-1685,-252,-1511,-546,2086,2150
2263186,454.58,291,470.5,264.15,-1678,-261,-1507,-540,2080,2150
2263188,454.02,290.55,470.1,262.8,-1683,-267,-1511,-555,2084,2143
2263190,453.78,289.125,470.02,260.625,-1686,-281,-1511,-578,2074,2136
2263192,454.1,289.2,469.7,262.8,-1682,-282,-1515,-556,2077,2141
2263194,454.18,290.55,469.14,262.65,-1682,-268,-1521,-558,2082,2149
2263196,453.78,289.125,469.86,265.425,-1686,-283,-1514,-530,2073,2155
2263198,454.26,288.6,467.86,262.8,-1681,-289,-1534,-557,2077,2148
2263200,454.82,291.825,470.42,263.25,-1676,-255,-1508,-554,2079,2146
2263202,452.74,290.25,468.18,264.225,-1697,-272,-1531,-543,2075,2149
2263204,454.58,291.075,468.02,264.9,-1678,-264,-1533,-537,2080,2151
2263206,454.02,289.65,468.5,263.1,-1684,-279,-1528,-556,2082,2146
2263208,453.78,291.6,468.98,266.7,-1687,-259,-1524,-519,2077,2149
2263210,454.18,291.225,468.82,264.675,-1683,-264,-1526,-540,2076,2145
2263212,453.62,290.775,468.42,263.1,-1689,-269,-1529,-557,2077,2145
2263214,453.7,290.775,468.98,264.9,-1688,-269,-1524,-539,2078,2151
2263216,453.94,291.3,468.42,267.3,-1686,-264,-1530,-513,2078,2155
2263218,454.34,292.275,470.1,264.525,-1682,-254,-1513,-543,2079,2148
2263220,454.18,292.425,468.9,267.3,-1684,-252,-1526,-514,2079,2151
2263222,453.7,292.725,467.94,266.775,-1689,-249,-1535,-520,2081,2149
2263224,453.7,294,470.18,266.775,-1690,-236,-1512,-519,2081,2142
2263226,453.7,292.65,468.42,265.95,-1689,-250,-1531,-529,2075,2150
2263228,453.46,293.625,469.14,266.775,-1692,-240,-1524,-520,2080,2151
2263230,453.06,293.925,468.82,267.45,-1696,-237,-1527,-513,2081,2151
2263232,453.22,295.575,467.7,267.225,-1695,-219,-1538,-515,2084,2150
2263234,453.78,295.5,468.58,266.775,-1689,-220,-1530,-519,2087,2149
2263236,453.46,294.45,469.46,268.725,-1693,-231,-1521,-499,2078,2146
2263238,454.1,297.825,468.58,267.375,-1687,-195,-1530,-513,2100,2151
2263240,452.98,298.875,468.26,270.375,-1699,-184,-1534,-482,2101,2156
2263242,453.62,299.55,468.82,267.9,-1692,-177,-1528,-508,2109,2154
2263244,454.1,300.3,468.02,269.325,-1688,-169,-1536,-493,2104,2156
2263246,454.82,298.65,467.86,269.775,-1680,-186,-1538,-487,2106,2154
2263248,454.1,298.95,468.34,268.875,-1687,-183,-1533,-497,2105,2155
2263250,453.86,299.325,468.34,268.35,-1690,-179,-1533,-502,2107,2153
2263252,453.38,297.075,468.74,268.875,-1695,-202,-1529,-496,2101,2148
2263254,454.26,295.8,468.58,268.725,-1685,-215,-1531,-497,2088,2150
