Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5029807,749.38,290.55,766.66,271.05,1138,424,1301,222,2828,2604
5029809,749.06,290.85,767.54,271.35,1135,428,1310,226,2832,2605
5029811,748.66,289.65,766.74,271.275,1130,415,1302,225,2832,2603
5029813,749.54,291,766.26,272.25,1140,430,1297,236,2825,2599
5029815,749.46,290.85,766.66,271.725,1138,428,1301,230,2829,2606
5029817,749.54,290.775,766.18,271.875,1139,428,1296,232,2832,2601
5029819,748.9,288.9,765.94,272.025,1133,408,1294,233,2822,2608
5029821,748.74,290.625,766.5,270.975,1131,427,1299,222,2832,2602
5029823,749.06,290.4,766.9,271.275,1134,424,1303,226,2829,2598
5029825,748.34,290.625,766.1,272.55,1126,426,1295,239,2826,2604
5029827,748.74,290.1,766.34,271.8,1131,421,1297,231,2831,2606
5029829,749.06,290.55,765.54,272.25,1133,426,1289,236,2829,2600
5029831,748.1,289.875,766.18,272.475,1124,419,1295,238,2817,2602
5029833,748.34,291,766.26,272.625,1126,430,1296,240,2832,2607
5029835,748.82,290.7,766.02,272.625,1131,427,1294,240,2825,2602
5029837,748.18,290.25,765.22,273.075,1125,423,1286,245,2823,2602
5029839,747.7,290.4,765.7,272.55,1120,424,1290,239,2832,2602
5029841,748.5,291.75,765.3,273.225,1128,438,1286,246,2827,2603
5029843,748.74,291.075,765.7,272.475,1129,431,1290,238,2826,2602
5029845,748.66,290.025,765.46,273.3,1128,420,1288,247,2825,2604
5029847,747.38,289.875,766.34,272.475,1116,419,1296,238,2823,2602
5029849,749.14,289.725,766.1,272.4,1133,417,1294,237,2826,2599
5029851,747.78,289.875,765.46,272.775,1120,419,1288,241,2818,2605
5029853,748.66,290.325,766.66,273.3,1128,423,1299,246,2828,2605
5029855,748.9,291.525,765.7,271.725,1131,435,1289,230,2828,2603
5029857,748.58,291.15,766.82,272.925,1128,431,1300,242,2825,2603
5029859,748.5,290.55,766.26,272.175,1127,426,1295,234,2828,2601
5029861,748.5,290.175,766.5,272.625,1126,422,1297,239,2821,2597
5029863,748.42,290.025,766.98,271.875,1126,420,1302,231,2822,2599
5029865,750.02,291.75,766.02,272.4,1142,437,1293,237,2833,2600
5029867,749.22,291.075,766.34,270.75,1134,430,1296,220,2830,2599
5029869,748.98,291,766.98,271.275,1132,429,1302,225,2826,2597
5029871,748.74,289.5,767.14,271.725,1129,414,1303,229,2821,2603
5029873,748.82,288.975,766.58,272.325,1130,408,1297,235,2822,2599
5029875,749.62,289.2,767.22,272.1,1137,410,1304,233,2820,2599
5029877,749.3,289.725,766.74,272.025,1134,415,1299,232,2826,2598
5029879,749.06,289.65,766.58,271.725,1132,415,1298,229,2824,2599
5029881,749.22,289.65,766.5,272.025,1133,414,1297,232,2821,2600
5029883,748.82,289.65,768.26,270.9,1130,415,1314,220,2827,2602
5029885,749.62,290.25,767.14,273.45,1138,421,1304,246,2827,2602
5029887,749.86,288.825,767.22,272.25,1140,406,1305,234,2821,2596
5029889,748.9,290.175,767.46,271.875,1131,419,1307,229,2823,2597
5029891,749.78,289.2,767.38,270.45,1139,409,1306,215,2824,2594
5029893,749.94,289.425,767.14,272.475,1141,412,1304,235,2820,2598
5029895,749.86,288.675,767.86,270.9,1140,404,1311,220,2818,2597
5029897,750.18,290.4,766.98,271.575,1144,421,1303,226,2831,2594
5029899,749.7,289.35,767.7,273.3,1139,411,1310,244,2819,2596
5029901,750.18,290.4,768.1,272.7,1145,421,1314,237,2825,2592
5029903,750.02,290.55,768.02,273.075,1143,423,1313,241,2829,2595
5029905,750.5,290.55,769.06,272.775,1148,423,1323,238,2822,2596
5029907,749.7,290.25,768.42,272.55,1140,419,1317,235,2827,2597
5029909,749.94,291.075,767.62,273,1143,428,1310,241,2831,2594
5029911,749.7,291,768.34,272.775,1141,427,1317,238,2828,2600
5029913,750.58,292.2,768.42,273.225,1150,439,1319,242,2834,2591
5029915,749.94,290.625,769.46,274.5,1144,423,1329,255,2824,2591
5029917,749.86,291.6,767.7,274.125,1143,433,1312,252,2829,2595
5029919,749.94,291.15,767.3,273.45,1144,429,1309,245,2830,2591
5029921,750.34,291.075,767.22,275.475,1148,428,1308,266,2832,2584
5029923,750.02,291,768.18,274.8,1145,427,1317,259,2827,2586
5029925,749.54,291.075,768.02,274.65,1141,429,1316,257,2829,2589
5029927,749.62,289.95,768.42,274.125,1142,417,1319,252,2825,2583
5029929,749.78,291.975,768.1,273.375,1143,438,1316,245,2836,2592
5029931,750.1,290.25,768.66,274.35,1146,420,1322,254,2827,2588
5029933,749.22,289.425,768.26,276.15,1137,412,1319,273,2822,2590
5029935,749.38,291.75,767.46,274.8,1139,436,1311,260,2833,2585
5029937,749.06,290.7,768.26,274.35,1136,426,1318,255,2834,2593
5029939,749.62,289.275,767.22,276.225,1141,411,1308,275,2823,2587
5029941,749.22,289.95,767.78,275.775,1137,418,1313,270,2823,2583
5029943,748.98,289.725,766.82,275.025,1134,415,1304,262,2823,2587
5029945,749.06,290.475,767.54,274.95,1135,424,1311,262,2830,2585
5029947,749.14,289.275,767.14,274.35,1136,411,1306,256,2818,2584
5029949,748.66,289.125,767.22,275.775,1130,410,1307,271,2830,2589
5029951,749.78,289.2,767.86,274.125,1141,411,1313,253,2827,2587
5029953,749.46,289.95,767.7,275.7,1137,419,1311,270,2823,2585
5029955,748.98,290.475,767.14,275.325,1133,424,1305,266,2830,2581
5029957,749.86,291.975,766.74,275.475,1142,440,1301,268,2834,2581
5029959,748.82,289.725,766.66,275.325,1131,417,1300,267,2831,2583
5029961,748.5,290.475,766.74,275.625,1127,424,1301,270,2835,2582
5029963,748.74,289.425,766.9,275.325,1130,414,1302,267,2833,2576
5029965,748.26,290.625,766.26,276.75,1125,427,1296,281,2831,2578
5029967,748.58,290.925,765.54,275.925,1129,430,1289,273,2834,2584
5029969,749.22,291.3,766.42,276,1134,433,1297,274,2832,2579
5029971,748.02,289.875,765.94,276.6,1123,419,1293,280,2835,2577
5029973,748.26,290.925,765.46,276.9,1124,430,1288,284,2834,2576
5029975,747.7,290.7,766.42,275.325,1118,428,1296,267,2833,2576
5029977,747.38,290.1,766.26,275.925,1115,422,1294,274,2831,2577
5029979,747.7,290.325,765.38,277.725,1118,425,1286,293,2837,2572
5029981,747.54,290.925,765.86,276.3,1115,431,1290,278,2840,2575
5029983,747.54,289.35,765.86,275.85,1116,414,1290,273,2829,2578
5029985,747.46,290.85,765.38,276.375,1114,430,1284,279,2836,2578
5029987,748.18,291.375,765.54,275.7,1121,435,1286,272,2833,2573
5029989,747.46,291.675,766.1,276.075,1114,439,1290,276,2833,2573
5029991,747.14,290.1,764.98,275.325,1110,422,1280,268,2839,2577
5029993,747.86,290.175,764.74,275.025,1117,423,1277,265,2835,2571
5029995,746.98,289.575,765.38,276.075,1108,417,1283,276,2829,2572
5029997,747.62,289.8,764.98,277.35,1114,419,1279,289,2833,2572
5029999,747.7,289.8,765.06,275.625,1115,419,1280,271,2837,2571
5030001,746.74,289.8,764.58,277.05,1105,419,1275,286,2827,2574
5030003,747.3,289.65,765.06,276.75,1110,418,1280,283,2838,2568
5030005,747.62,290.7,765.3,276.675,1113,428,1281,282,2829,2582
5030007,747.94,289.875,764.9,277.5,1116,420,1277,290,2835,2572
5030009,747.86,290.475,764.34,276.3,1114,426,1270,279,2833,2572
5030011,747.46,289.35,765.14,277.35,1110,415,1279,289,2827,2574
5030013,748.1,290.55,764.66,277.65,1116,427,1274,292,2837,2567
5030015,749.14,290.7,764.66,276.525,1126,428,1273,281,2839,2564
5030017,748.18,290.55,765.3,277.2,1116,427,1279,288,2828,2566
5030019,747.94,290.55,764.5,277.575,1113,427,1271,292,2838,2568
5030021,748.1,291.075,764.74,276.825,1114,432,1272,284,2838,2565
5030023,747.54,290.175,766.02,277.2,1109,424,1285,288,2832,2566
5030025,748.02,290.25,765.54,277.275,1113,424,1280,288,2836,2568
5030027,748.74,291,765.46,276.675,1120,432,1280,282,2839,2567
5030029,747.94,290.175,765.3,277.275,1112,424,1277,289,2833,2569
5030031,748.42,290.475,765.14,276.375,1117,426,1276,279,2834,2566
5030033,748.42,291.9,764.66,278.325,1117,441,1272,300,2836,2567
5030035,747.86,289.275,765.38,276.525,1111,415,1278,281,2820,2566
5030037,748.58,290.625,765.22,277.275,1118,428,1277,289,2841,2566
5030039,748.42,290.175,765.3,277.5,1117,424,1277,291,2832,2567
5030041,748.74,290.85,764.66,276.9,1119,430,1270,285,2836,2569
5030043,748.58,289.65,766.18,276.9,1117,418,1285,285,2832,2565
5030045,748.5,291.075,766.02,278.25,1116,433,1283,299,2836,2568
5030047,749.38,290.1,763.86,276.525,1124,423,1262,281,2841,2563
5030049,749.3,289.575,765.54,277.425,1124,417,1278,290,2828,2567
5030051,749.22,290.1,766.1,276.45,1123,423,1284,280,2834,2567
5030053,749.06,290.025,765.22,275.475,1121,422,1275,271,2836,2560
5030055,749.46,290.4,765.38,276.225,1126,425,1277,278,2841,2569
5030057,748.74,290.4,765.46,276.3,1119,425,1278,278,2843,2570
5030059,748.5,288.9,765.62,275.175,1117,410,1279,267,2830,2571
5030061,747.3,291.225,764.18,276.6,1105,434,1266,282,2838,2569
5030063,743.22,290.4,760.98,277.05,1065,426,1235,287,2830,2576
5030065,735.78,292.05,754.98,279.75,994,445,1177,316,2838,2570
5030067,725.86,291,744.66,282.375,897,435,1078,344,2829,2572
5030069,713.14,293.475,733.54,285.3,774,462,971,376,2841,2579
5030071,699.54,295.275,718.82,289.875,641,484,829,425,2848,2575
5030073,683.22,296.175,706.18,295.2,481,496,706,481,2853,2586
5030075,669.86,297.075,692.26,297.375,350,507,570,507,2845,2595
5030077,657.3,299.325,681.3,298.8,227,532,464,523,2847,2607
5030079,645.78,302.55,670.26,300.75,113,568,355,545,2855,2603
5030081,635.78,303.3,660.66,302.175,14,577,261,561,2857,2600
5030083,626.42,303.225,649.06,302.7,-77,578,146,569,2842,2597
5030085,616.74,306.075,638.9,302.325,-173,609,46,566,2840,2598
5030087,608.58,307.125,629.14,304.275,-255,622,-50,589,2839,2597
5030089,598.82,310.2,617.54,306.15,-351,656,-164,610,2850,2599
5030091,589.94,312.975,608.82,306.975,-440,686,-252,620,2848,2597
5030093,581.86,315.525,600.02,309.75,-520,714,-339,651,2847,2596
5030095,576.1,316.875,594.26,309.3,-578,730,-396,647,2850,2588
5030097,574.34,317.925,590.1,310.125,-596,741,-438,656,2855,2593
5030099,572.5,318.3,588.42,309.225,-614,745,-455,647,2855,2590
5030101,573.38,318.15,588.42,309.825,-605,744,-455,654,2859,2592
5030103,575.3,318.525,588.82,308.775,-585,747,-451,643,2863,2592
5030105,576.58,318.6,588.9,309.225,-572,748,-449,647,2865,2593
5030107,577.86,317.1,588.98,306.675,-560,731,-449,621,2872,2588
5030109,578.18,317.1,589.54,307.95,-556,731,-443,634,2867,2601
5030111,578.74,316.875,589.06,308.175,-550,729,-448,636,2870,2593
5030113,578.66,316.2,588.26,305.775,-551,722,-455,611,2874,2595
5030115,579.46,315.6,588.74,307.275,-542,715,-451,626,2876,2599
5030117,579.06,316.725,588.9,306.3,-546,728,-449,616,2872,2589
5030119,578.82,315,588.34,306,-548,709,-454,614,2882,2596
5030121,578.74,317.1,588.5,308.025,-549,732,-452,635,2876,2600
5030123,578.02,314.85,587.94,307.5,-556,708,-457,630,2878,2593
5030125,577.94,315.825,587.86,305.7,-556,719,-457,611,2881,2594
5030127,578.58,315.75,588.5,306.825,-550,718,-451,622,2875,2598
5030129,577.94,317.175,588.66,305.925,-555,732,-450,613,2873,2594
5030131,578.26,315.825,587.86,304.65,-552,718,-457,600,2883,2604
5030133,578.02,315.45,588.1,306.375,-555,715,-454,617,2880,2604
5030135,577.7,315.15,588.1,304.05,-558,711,-454,593,2881,2604
5030137,577.06,314.1,588.66,301.425,-564,700,-449,566,2887,2596
5030139,576.82,313.8,588.66,301.575,-566,698,-449,568,2880,2600
5030141,577.38,315,589.14,301.275,-560,710,-444,564,2882,2604
5030143,577.94,313.425,589.14,301.725,-555,694,-444,569,2884,2603
5030145,577.62,313.125,589.54,301.95,-558,691,-440,571,2888,2602
5030147,577.46,312.975,588.74,299.775,-559,689,-448,549,2886,2606
5030149,578.1,312.525,590.58,300.75,-553,684,-429,559,2887,2605
5030151,577.54,312.75,589.22,299.55,-558,687,-443,546,2892,2604
5030153,577.38,312.675,589.86,299.85,-559,686,-436,549,2892,2605
5030155,578.02,312.375,589.94,298.875,-554,683,-435,539,2897,2608
5030157,576.9,313.125,589.86,299.25,-564,691,-435,543,2895,2610
5030159,577.54,312,589.86,299.55,-558,679,-436,546,2893,2610
5030161,577.54,311.775,589.54,298.05,-558,677,-439,530,2899,2608
5030163,577.3,312.075,590.18,299.4,-561,680,-432,544,2898,2609
5030165,577.3,311.325,590.82,299.1,-560,671,-426,541,2898,2612
5030167,577.78,310.65,589.78,297.525,-555,664,-437,525,2904,2607
5030169,577.14,311.625,589.54,298.725,-562,674,-439,537,2900,2618
5030171,577.06,310.35,590.66,298.8,-563,661,-427,538,2901,2610
5030173,576.98,311.475,589.38,297.225,-563,673,-440,522,2905,2613
5030175,576.02,310.875,590.34,297.225,-573,667,-431,522,2901,2613
5030177,577.46,310.2,590.66,296.475,-558,659,-427,514,2902,2614
5030179,576.42,311.625,589.78,295.575,-569,674,-436,504,2905,2615
5030181,577.14,311.325,590.26,296.25,-562,671,-432,511,2915,2620
5030183,575.46,311.175,589.38,296.7,-578,670,-440,516,2910,2621
5030185,576.5,311.1,590.9,297,-568,669,-424,518,2909,2615
5030187,576.18,311.25,589.62,295.875,-571,671,-438,508,2906,2621
5030189,576.1,309.975,589.62,297.3,-572,657,-437,522,2917,2622
5030191,575.14,309.825,591.06,296.325,-581,656,-423,512,2914,2621
5030193,575.54,310.5,590.66,296.1,-577,663,-427,509,2917,2623
5030195,576.1,309.9,590.98,295.2,-571,657,-424,500,2914,2619
5030197,575.94,310.35,590.5,295.575,-573,661,-429,504,2920,2629
5030199,575.14,309.825,589.78,296.4,-581,655,-436,513,2922,2624
5030201,575.06,309.675,590.9,296.475,-582,655,-424,513,2924,2633
5030203,575.38,309.375,589.78,295.2,-578,652,-435,500,2922,2629
5030205,575.14,310.05,590.66,296.4,-581,658,-426,513,2921,2629
5030207,575.06,308.7,590.5,295.125,-582,645,-428,500,2913,2624
5030209,574.74,310.05,589.86,295.05,-584,659,-434,499,2926,2627
5030211,574.98,310.2,590.18,296.025,-582,660,-431,509,2920,2633
5030213,575.14,308.925,591.3,297,-581,647,-420,520,2924,2636
5030215,574.82,309.15,590.66,294.375,-583,649,-426,492,2927,2632
5030217,574.34,309.525,590.42,296.175,-589,653,-428,511,2924,2634
5030219,574.26,309.525,590.74,294.9,-589,654,-425,498,2927,2635
5030221,575.06,310.05,590.66,294.975,-581,659,-427,499,2932,2634
5030223,574.58,307.8,591.06,294.075,-587,636,-422,490,2918,2639
5030225,574.34,309.075,590.82,294.9,-589,650,-425,498,2927,2637
5030227,574.1,308.475,590.34,294.9,-591,643,-430,498,2927,2628
5030229,575.14,308.7,590.42,296.1,-581,646,-429,511,2929,2639
5030231,574.98,308.7,590.66,294.6,-582,645,-426,495,2927,2634
5030233,575.3,309.9,590.58,293.775,-579,658,-427,487,2936,2635
5030235,574.5,307.875,590.42,293.925,-587,637,-429,489,2924,2648
5030237,574.26,307.35,591.22,295.125,-589,632,-421,501,2920,2645
5030239,574.18,307.95,591.14,292.8,-590,638,-421,477,2927,2631
5030241,574.74,308.55,591.3,294.3,-584,645,-420,493,2930,2632
5030243,573.94,307.2,590.9,292.95,-593,631,-424,478,2926,2636
5030245,575.14,307.5,590.9,294.975,-581,634,-424,500,2927,2643
5030247,574.5,308.175,590.9,292.275,-587,640,-425,472,2931,2643
5030249,574.82,307.125,590.42,294.525,-584,629,-429,495,2928,2643
5030251,574.58,307.65,592.42,293.7,-587,635,-409,486,2929,2640
5030253,575.3,308.175,591.46,292.725,-579,641,-419,476,2940,2646
5030255,574.58,307.65,591.78,292.275,-587,635,-416,471,2935,2644
5030257,574.5,307.8,591.54,291.45,-587,637,-418,463,2941,2640
5030259,574.58,305.925,591.22,293.4,-586,617,-421,483,2928,2649
5030261,574.74,306.75,592.74,292.725,-585,626,-406,476,2930,2646
5030263,574.9,306.15,591.94,292.2,-583,619,-413,470,2933,2643
5030265,574.98,306.675,590.9,293.4,-582,625,-424,483,2932,2650
5030267,574.5,306.9,592.1,292.725,-587,627,-412,475,2932,2643
5030269,574.66,307.275,591.78,291.45,-585,631,-415,462,2942,2647
5030271,574.1,305.775,591.54,292.95,-591,615,-418,478,2934,2649
5030273,575.06,305.55,592.34,292.35,-581,613,-409,472,2933,2649
5030275,575.14,306.6,591.46,291.9,-581,623,-418,467,2938,2642
5030277,574.42,305.625,591.86,291.975,-587,613,-414,467,2934,2653
5030279,574.34,305.4,592.18,290.325,-588,611,-411,450,2941,2653
5030281,574.58,305.1,592.34,291.6,-586,607,-409,463,2934,2648
5030283,574.98,305.775,592.26,291.375,-582,615,-410,461,2944,2647
5030285,574.5,305.85,591.54,291.975,-587,615,-417,468,2941,2651
5030287,574.58,304.575,591.7,291.9,-586,602,-416,466,2939,2654
5030289,574.74,305.7,591.94,291.6,-585,613,-413,463,2944,2649
5030291,574.74,305.25,592.02,291.675,-584,609,-413,464,2939,2650
5030293,574.42,305.1,592.42,291.75,-588,607,-409,464,2938,2654
5030295,574.66,305.925,591.78,291.225,-586,615,-415,459,2946,2659
5030297,574.34,305.775,591.78,293.025,-589,614,-415,477,2947,2659
5030299,574.18,305.1,591.14,292.125,-591,607,-421,468,2938,2656
5030301,573.7,306.3,591.86,291.675,-595,619,-415,463,2946,2659
5030303,573.86,304.95,591.14,291.975,-594,606,-422,467,2943,2665
5030305,574.18,306.225,591.3,291.6,-591,619,-420,463,2950,2661
5030307,573.54,304.95,592.02,292.5,-597,605,-413,472,2946,2666
5030309,573.54,305.925,590.82,292.5,-597,615,-425,472,2946,2664
5030311,573.62,305.625,591.38,291.6,-596,612,-419,462,2948,2665
5030313,573.22,306.075,591.46,292.65,-600,617,-419,474,2947,2662
5030315,573.22,305.625,590.66,293.175,-601,612,-427,479,2944,2665
5030317,573.46,306.975,590.82,292.425,-599,626,-425,471,2957,2663
5030319,573.54,305.85,590.58,292.05,-598,614,-428,467,2946,2665
5030321,572.82,305.325,591.46,292.275,-605,609,-419,469,2946,2663
5030323,572.9,305.325,590.58,291,-604,609,-428,456,2950,2663
5030325,573.3,305.7,591.7,292.8,-600,613,-417,475,2946,2666
5030327,573.62,304.725,590.98,292.2,-597,603,-424,468,2952,2667
5030329,572.98,304.875,591.7,291.375,-604,604,-417,460,2954,2664
5030331,573.3,305.1,590.58,292.2,-600,606,-428,468,2951,2667
5030333,573.46,306,590.42,291.9,-598,616,-430,466,2957,2665
5030335,572.42,304.5,590.34,291.45,-609,600,-431,461,2957,2666
5030337,572.82,304.425,591.14,291.3,-605,599,-423,459,2955,2666
5030339,573.06,304.35,590.58,290.625,-603,598,-429,452,2951,2665
5030341,572.9,305.325,590.26,291.075,-605,609,-432,457,2955,2671
5030343,572.66,303.75,590.9,290.325,-608,593,-426,449,2956,2667
5030345,573.22,304.2,590.66,291.375,-602,596,-428,459,2959,2675
5030347,572.9,304.8,590.66,291.075,-605,603,-428,456,2954,2674
5030349,572.82,304.875,590.66,290.625,-605,604,-428,452,2958,2670
5030351,572.5,302.925,590.42,289.95,-609,583,-431,445,2958,2669
5030353,572.66,303.825,590.5,290.25,-607,593,-430,448,2955,2666
5030355,572.42,303.825,590.26,291.525,-610,593,-432,461,2962,2672
5030357,572.1,303.825,590.34,289.5,-613,593,-432,440,2964,2670
5030359,572.74,303.75,590.34,289.8,-607,592,-432,443,2965,2671
5030361,572.58,303.6,590.82,290.325,-609,590,-428,448,2967,2666
5030363,572.98,303,590.66,290.1,-605,584,-429,446,2959,2676
5030365,572.58,302.85,590.82,289.35,-609,582,-428,438,2969,2669
5030367,572.42,302.925,590.5,289.65,-612,583,-431,442,2962,2675
5030369,572.42,302.925,591.06,290.4,-612,583,-426,449,2962,2675
5030371,572.26,302.55,590.5,288.675,-613,579,-432,431,2961,2673
5030373,572.42,302.4,591.62,290.55,-611,577,-420,450,2960,2675
5030375,572.9,302.925,590.98,289.575,-607,583,-427,440,2970,2674
5030377,572.18,303,591.06,289.95,-614,584,-426,444,2967,2670
5030379,572.02,302.175,591.14,289.725,-616,575,-425,442,2964,2671
5030381,572.1,303.45,590.9,289.875,-615,588,-428,443,2968,2671
5030383,572.02,302.7,591.22,290.4,-616,581,-424,449,2970,2674
5030385,572.1,303.525,591.06,290.175,-615,589,-426,447,2973,2674
5030387,572.1,303.075,591.22,290.85,-614,585,-424,453,2969,2674
5030389,571.94,302.625,591.3,291,-616,580,-423,455,2969,2674
5030391,571.94,304.125,590.98,289.875,-616,596,-426,444,2975,2669
5030393,572.34,303.9,591.7,292.95,-612,593,-419,476,2972,2671
5030395,572.18,303.075,593.3,291.675,-614,585,-403,462,2968,2679
5030397,572.42,303.9,591.3,292.95,-611,593,-423,476,2973,2671
5030399,571.7,303.6,592.02,292.575,-619,591,-416,472,2972,2675
5030401,572.42,304.35,592.66,291.825,-611,598,-409,465,2976,2674
5030403,572.26,303.675,592.5,292.5,-613,592,-411,472,2970,2678
5030405,572.66,304.2,593.38,291.825,-608,597,-401,465,2971,2680
5030407,572.9,303.9,593.14,292.8,-606,594,-404,474,2978,2673
5030409,572.74,304.275,593.54,292.875,-608,599,-400,476,2976,2678
5030411,572.66,303.15,593.86,292.35,-608,587,-396,470,2976,2674
5030413,572.18,304.575,592.9,292.125,-612,602,-406,468,2979,2672
5030415,572.42,303,593.54,292.725,-610,585,-399,474,2975,2677
5030417,572.9,303.975,593.14,291.675,-604,595,-402,464,2977,2679
