Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
890492,479.06,253.275,496.5,236.475,-684,-1139,-515,-1329,2776,2550
890494,478.5,252.9,495.94,234.675,-691,-1142,-522,-1348,2776,2546
890496,478.42,252,495.7,234.975,-692,-1152,-524,-1345,2783,2543
890498,478.34,251.85,496.1,234.825,-693,-1154,-520,-1347,2782,2544
890500,478.1,252.375,496.1,235.95,-695,-1148,-519,-1335,2783,2550
890502,478.82,252.15,496.42,235.2,-688,-1151,-516,-1343,2783,2545
890504,478.34,251.85,495.94,235.125,-693,-1154,-522,-1344,2784,2543
890506,478.02,252.3,496.26,234.075,-696,-1149,-519,-1355,2788,2543
890508,478.9,251.775,496.34,235.35,-688,-1155,-518,-1341,2787,2549
890510,478.34,251.775,495.94,235.125,-693,-1154,-522,-1343,2780,2545
890512,478.26,251.925,496.74,234.15,-694,-1153,-514,-1354,2783,2541
890514,477.78,252.6,497.14,235.5,-698,-1146,-509,-1341,2788,2551
890516,478.1,252.075,496.1,234.975,-695,-1152,-520,-1346,2785,2547
890518,478.1,252.375,496.74,234,-695,-1149,-514,-1356,2786,2546
890520,478.1,252.825,496.34,235.05,-695,-1145,-517,-1346,2784,2549
890522,478.26,251.7,497.06,234.675,-693,-1156,-510,-1350,2785,2548
890524,478.34,253.2,496.66,235.35,-692,-1140,-513,-1342,2792,2550
890526,477.7,251.85,497.06,235.125,-699,-1154,-510,-1345,2783,2546
890528,478.34,253.2,497.22,234.825,-691,-1141,-508,-1348,2789,2547
890530,477.86,252.6,496.66,234.975,-697,-1147,-514,-1347,2790,2550
890532,477.54,251.55,496.74,235.575,-701,-1158,-512,-1341,2784,2551
890534,477.38,252.375,496.82,234.75,-702,-1149,-513,-1349,2788,2550
890536,478.26,252.75,496.74,236.4,-693,-1145,-512,-1332,2785,2556
890538,477.78,252.525,496.9,235.425,-698,-1148,-511,-1343,2786,2546
890540,477.7,253.5,496.66,235.95,-697,-1138,-513,-1337,2794,2553
890542,477.38,252.825,496.66,236.325,-702,-1144,-513,-1333,2790,2554
890544,477.14,252.975,496.82,235.725,-704,-1143,-512,-1339,2791,2555
890546,477.7,252.3,496.82,236.25,-699,-1150,-511,-1333,2790,2555
890548,476.82,253.05,496.34,235.125,-708,-1142,-517,-1345,2797,2555
890550,477.78,253.95,496.82,234.225,-697,-1132,-513,-1355,2797,2549
890552,477.3,252.75,496.74,235.875,-702,-1145,-512,-1338,2792,2553
890554,476.98,252.975,496.98,234.3,-705,-1143,-511,-1355,2790,2552
890556,477.46,253.275,496.82,236.325,-700,-1140,-511,-1332,2792,2556
890558,477.06,252.15,497.06,235.725,-705,-1151,-509,-1339,2793,2557
890560,476.9,252.975,496.74,235.65,-707,-1142,-513,-1340,2792,2557
890562,476.5,252.15,496.1,233.7,-711,-1151,-520,-1360,2799,2549
890564,476.58,252.75,497.7,235.65,-710,-1144,-503,-1340,2800,2557
890566,476.66,252.225,496.98,235.8,-709,-1150,-510,-1338,2793,2558
890568,477.06,253.65,496.74,235.05,-705,-1135,-513,-1346,2800,2551
890570,476.34,252.45,497.38,234.075,-713,-1147,-507,-1357,2793,2557
890572,476.34,251.7,496.34,235.725,-713,-1155,-517,-1338,2795,2555
890574,476.1,251.7,496.1,234.6,-716,-1155,-520,-1350,2797,2558
890576,476.02,252.375,496.42,234.975,-716,-1148,-517,-1346,2796,2560
890578,476.02,251.4,497.14,234.9,-717,-1158,-509,-1347,2795,2559
890580,476.58,252,497.14,234.15,-711,-1151,-510,-1355,2798,2553
890582,477.06,251.175,497.3,235.8,-707,-1160,-507,-1337,2797,2562
890584,476.82,251.55,497.86,233.7,-709,-1156,-503,-1360,2794,2552
890586,476.34,251.175,496.66,234.075,-715,-1160,-516,-1355,2794,2554
890588,476.66,252.6,497.22,235.05,-710,-1145,-509,-1345,2801,2560
890590,476.18,250.875,497.38,233.1,-716,-1163,-509,-1366,2797,2553
890592,475.86,252.075,496.18,236.325,-719,-1150,-519,-1331,2800,2568
890594,475.78,251.55,497.7,235.275,-720,-1155,-505,-1343,2800,2559
890596,475.54,251.475,497.14,235.875,-723,-1156,-510,-1336,2797,2562
890598,475.86,253.2,497.46,234,-719,-1138,-508,-1356,2806,2557
890600,476.34,252.075,497.7,236.175,-715,-1150,-504,-1334,2804,2555
890602,476.26,253.575,496.9,234.375,-714,-1134,-514,-1352,2807,2556
890604,476.1,253.5,497.06,235.35,-717,-1135,-511,-1342,2806,2561
890606,475.62,252.15,496.82,234.675,-723,-1149,-514,-1349,2802,2559
890608,476.1,253.05,496.9,234.375,-717,-1140,-514,-1352,2805,2557
890610,475.78,252.9,497.3,235.65,-720,-1141,-509,-1339,2803,2558
890612,475.78,252.825,496.82,236.775,-721,-1142,-513,-1326,2803,2568
890614,475.86,252.6,496.82,234.6,-720,-1144,-514,-1349,2803,2559
890616,475.7,253.35,496.82,235.8,-721,-1136,-514,-1337,2806,2565
890618,475.78,253.575,497.22,234.075,-720,-1134,-511,-1355,2809,2562
890620,475.94,252.825,496.82,235.65,-719,-1142,-514,-1339,2810,2564
890622,475.7,251.7,497.38,235.275,-723,-1153,-509,-1343,2799,2566
890624,475.62,252,497.06,235.425,-723,-1150,-512,-1341,2806,2564
890626,475.7,253.425,496.82,233.625,-721,-1136,-516,-1360,2808,2563
890628,475.46,251.625,497.54,236.025,-725,-1154,-507,-1336,2800,2564
890630,476.02,252.3,496.98,234.675,-718,-1148,-513,-1349,2811,2557
890632,475.78,252.225,496.34,235.725,-721,-1148,-519,-1338,2808,2570
890634,476.02,252.75,497.14,234.225,-719,-1143,-512,-1354,2805,2558
890636,475.94,251.475,497.38,234.3,-720,-1156,-510,-1353,2807,2563
890638,476.1,252.975,497.46,233.1,-718,-1141,-509,-1366,2812,2556
890640,475.46,251.625,497.62,235.5,-725,-1155,-507,-1341,2800,2563
890642,476.02,252.3,497.22,235.05,-719,-1148,-511,-1345,2811,2561
890644,475.62,252.3,497.3,234.75,-723,-1147,-510,-1348,2809,2562
890646,475.78,252.525,497.54,236.025,-722,-1145,-507,-1336,2806,2561
890648,476.02,252.525,497.3,234.9,-719,-1145,-510,-1348,2810,2561
890650,475.54,252.3,498.02,233.925,-724,-1147,-503,-1358,2804,2559
890652,476.26,252.675,497.62,234.3,-716,-1144,-507,-1354,2812,2557
890654,476.02,252.75,498.1,234.825,-718,-1143,-502,-1348,2810,2557
890656,475.62,252.9,498.34,237,-722,-1141,-498,-1326,2805,2563
890658,476.18,252.15,497.62,235.125,-717,-1149,-507,-1345,2809,2559
890660,476.34,253.5,497.54,236.925,-715,-1135,-506,-1325,2810,2575
890662,476.18,252.075,497.7,236.025,-718,-1150,-505,-1336,2808,2560
890664,476.02,252.9,497.38,235.65,-719,-1141,-509,-1339,2812,2563
890666,476.02,252.45,497.46,235.125,-719,-1146,-509,-1345,2811,2567
890668,476.1,253.05,497.86,236.475,-718,-1139,-504,-1330,2809,2566
890670,475.94,252.225,497.3,235.35,-720,-1148,-510,-1342,2813,2561
890672,475.62,252.825,498.42,236.55,-723,-1141,-499,-1330,2810,2564
890674,475.46,252.375,498.18,234.6,-725,-1146,-502,-1350,2806,2556
890676,475.86,251.4,498.1,235.125,-722,-1156,-503,-1344,2808,2559
890678,476.18,252.375,498.26,235.275,-718,-1146,-501,-1343,2811,2561
890680,475.78,252.75,498.18,236.85,-722,-1141,-501,-1326,2811,2565
890682,475.86,251.175,498.02,234.975,-722,-1158,-504,-1346,2808,2561
890684,475.54,252.375,498.58,235.5,-725,-1145,-498,-1340,2816,2565
890686,476.02,252.15,498.66,235.65,-720,-1148,-497,-1339,2814,2561
890688,476.1,252.825,497.94,235.8,-719,-1141,-504,-1337,2815,2560
890690,475.7,253.275,498.1,235.5,-723,-1136,-502,-1340,2817,2563
890692,475.78,252.975,498.74,236.55,-721,-1139,-495,-1329,2809,2562
890694,476.18,252.975,498.42,236.925,-717,-1139,-498,-1325,2813,2563
890696,475.86,252.975,498.1,238.2,-721,-1138,-501,-1311,2813,2568
890698,476.1,252.75,498.5,236.85,-719,-1141,-497,-1325,2815,2561
890700,476.18,253.8,498.5,236.7,-717,-1129,-498,-1327,2817,2562
890702,476.5,252.15,498.58,234.75,-715,-1147,-498,-1347,2812,2556
890704,476.42,253.725,498.18,235.95,-715,-1131,-500,-1335,2820,2560
890706,476.5,253.5,498.58,236.325,-714,-1133,-496,-1330,2818,2563
890708,476.34,252.825,498.34,237.6,-715,-1140,-498,-1317,2817,2565
890710,476.26,252.45,498.58,237,-716,-1143,-496,-1323,2815,2561
890712,476.1,254.025,498.5,237.9,-717,-1127,-496,-1314,2822,2564
890714,476.18,252.375,498.74,237,-717,-1145,-494,-1323,2810,2561
890716,476.74,252.975,497.78,236.55,-711,-1138,-504,-1327,2820,2561
890718,476.58,253.425,498.9,237.9,-712,-1133,-491,-1314,2824,2562
890720,476.1,252.6,498.1,236.85,-718,-1142,-501,-1324,2823,2565
890722,475.7,253.5,498.34,234.975,-721,-1132,-499,-1344,2826,2559
890724,475.7,253.35,498.5,236.325,-721,-1134,-497,-1330,2820,2562
890726,476.58,251.4,498.66,235.725,-713,-1155,-495,-1337,2816,2559
890728,476.02,252.825,498.18,236.55,-718,-1139,-500,-1327,2824,2561
890730,476.1,251.775,498.58,236.55,-718,-1150,-496,-1327,2813,2562
890732,476.58,250.725,499.14,235.5,-714,-1162,-490,-1339,2817,2556
890734,476.66,251.85,498.66,234,-713,-1150,-497,-1355,2821,2558
890736,477.14,251.025,498.9,237,-708,-1159,-493,-1323,2820,2566
890738,476.34,249.375,499.3,234,-717,-1176,-490,-1355,2821,2556
890740,476.18,251.1,497.7,235.575,-718,-1158,-506,-1337,2823,2569
890742,476.26,250.05,498.66,234.9,-718,-1169,-497,-1345,2821,2564
890744,476.34,249.9,498.34,234.825,-717,-1171,-499,-1346,2824,2559
890746,476.66,249.75,498.34,234.675,-714,-1173,-500,-1347,2818,2563
890748,476.66,249.6,498.42,235.875,-715,-1174,-498,-1334,2825,2567
890750,476.34,250.575,499.62,236.7,-717,-1163,-486,-1326,2821,2568
890752,476.18,250.05,498.26,236.1,-719,-1169,-501,-1332,2824,2567
890754,476.9,250.125,498.5,235.275,-712,-1169,-498,-1341,2821,2559
890756,476.82,250.65,499.06,237.15,-713,-1163,-491,-1322,2823,2566
890758,476.5,249.75,498.9,236.7,-717,-1172,-494,-1326,2819,2562
890760,476.74,250.95,498.66,237.45,-713,-1159,-495,-1318,2823,2563
890762,476.18,250.35,498.82,236.775,-719,-1166,-494,-1325,2822,2560
890764,475.94,251.625,498.98,237,-722,-1151,-493,-1322,2819,2561
890766,475.78,251.625,499.06,237.675,-723,-1152,-491,-1315,2825,2563
890768,476.82,253.8,498.58,237.975,-711,-1129,-497,-1312,2827,2566
890770,475.94,253.125,499.22,236.775,-721,-1136,-491,-1325,2820,2556
890772,476.58,253.725,498.74,237.825,-714,-1129,-495,-1313,2827,2561
890774,476.26,253.425,499.3,238.05,-717,-1132,-489,-1311,2827,2562
890776,475.78,253.275,498.82,238.5,-723,-1133,-494,-1306,2828,2568
890778,476.1,252.675,498.5,235.8,-720,-1140,-499,-1334,2823,2558
890780,476.66,254.4,498.74,239.175,-712,-1121,-494,-1298,2825,2563
890782,476.26,253.425,498.9,238.125,-718,-1131,-493,-1309,2822,2566
890784,476.26,253.725,498.5,237.675,-717,-1128,-497,-1313,2824,2566
890786,476.26,252.75,499.22,238.575,-718,-1138,-489,-1305,2824,2566
890788,476.82,252.15,499.62,238.65,-712,-1145,-486,-1304,2821,2565
890790,476.5,252.45,499.7,237.15,-716,-1141,-486,-1319,2820,2561
890792,476.82,253.35,499.22,237.6,-711,-1132,-491,-1314,2826,2556
890794,476.34,251.475,499.7,237.6,-718,-1151,-485,-1314,2825,2561
890796,476.18,252.15,498.66,236.7,-719,-1144,-497,-1323,2826,2564
890798,476.9,251.025,499.38,236.55,-712,-1156,-490,-1325,2826,2563
890800,476.74,252.45,498.58,236.7,-714,-1140,-498,-1322,2831,2563
890802,476.98,250.725,498.98,237.6,-712,-1159,-493,-1314,2820,2562
890804,477.3,250.5,499.22,236.1,-709,-1162,-492,-1329,2828,2559
890806,476.66,251.625,499.62,237,-715,-1149,-487,-1320,2832,2560
890808,476.34,250.125,499.14,235.2,-719,-1165,-493,-1339,2825,2558
890810,477.78,248.625,500.02,234.9,-705,-1182,-485,-1343,2823,2560
890812,477.14,249.975,499.38,235.575,-711,-1168,-491,-1336,2827,2561
890814,476.98,250.5,499.78,236.625,-713,-1162,-486,-1325,2827,2563
890816,477.06,249.825,499.38,235.35,-712,-1169,-491,-1338,2824,2561
890818,477.14,249.75,499.22,236.7,-712,-1170,-492,-1324,2830,2561
890820,476.66,251.4,498.66,236.475,-715,-1153,-498,-1326,2834,2564
890822,476.74,249.675,499.94,235.5,-716,-1171,-485,-1337,2828,2557
890824,476.74,250.425,498.98,235.875,-716,-1163,-496,-1333,2833,2562
890826,476.82,249.45,499.14,236.925,-715,-1173,-493,-1322,2829,2562
890828,476.74,251.25,499.22,237.075,-715,-1155,-492,-1321,2830,2565
890830,476.58,249.9,499.3,235.8,-718,-1169,-493,-1335,2827,2554
890832,477.46,250.725,498.66,237.15,-709,-1162,-498,-1320,2835,2564
890834,476.9,251.025,499.54,236.475,-714,-1158,-490,-1328,2832,2558
890836,477.14,251.775,499.14,237.9,-712,-1151,-493,-1314,2833,2565
890838,477.14,249.675,498.9,237.6,-713,-1173,-496,-1316,2825,2562
890840,477.38,251.85,498.98,238.5,-710,-1151,-495,-1307,2832,2563
890842,476.02,251.7,498.66,238.2,-724,-1152,-498,-1311,2829,2563
890844,477.22,252.45,498.18,238.5,-711,-1145,-503,-1307,2829,2567
890846,477.46,253.2,499.14,238.05,-708,-1137,-494,-1313,2827,2563
890848,477.06,252.15,498.82,239.025,-713,-1148,-496,-1303,2821,2570
890850,476.82,253.05,498.18,237.825,-715,-1139,-504,-1315,2830,2566
890852,476.98,254.25,498.58,240.825,-713,-1126,-498,-1284,2833,2572
890854,476.66,252.825,499.06,239.625,-718,-1141,-494,-1297,2825,2566
890856,476.98,254.025,498.5,240.075,-714,-1129,-500,-1292,2826,2569
890858,476.82,252.525,498.58,238.875,-716,-1144,-501,-1304,2826,2564
890860,477.7,254.025,498.82,240.225,-707,-1130,-497,-1291,2827,2569
890862,477.54,252.3,498.82,238.725,-709,-1148,-498,-1306,2824,2566
890864,477.54,254.775,499.22,241.275,-708,-1121,-493,-1280,2827,2567
890866,477.54,254.925,499.54,239.55,-708,-1120,-490,-1299,2832,2562
890868,477.62,254.175,499.46,239.4,-708,-1128,-492,-1300,2830,2561
890870,477.14,255.525,499.62,239.325,-712,-1114,-490,-1301,2835,2561
890872,477.3,254.175,498.74,240.75,-711,-1127,-498,-1285,2826,2567
890874,478.18,254.925,498.42,241.5,-702,-1120,-501,-1277,2834,2576
890876,477.7,255.75,498.98,241.275,-706,-1111,-496,-1279,2832,2580
890878,478.18,253.95,499.22,241.2,-702,-1130,-493,-1280,2825,2579
890880,478.1,255.6,499.06,242.1,-702,-1113,-494,-1271,2833,2578
890882,477.46,255.75,500.02,240.375,-709,-1111,-486,-1289,2830,2562
890884,478.5,254.775,500.1,240.45,-699,-1122,-485,-1289,2828,2568
890886,478.34,254.55,499.94,238.8,-700,-1123,-487,-1306,2830,2562
890888,478.58,255.375,499.62,240.3,-697,-1115,-489,-1289,2831,2565
890890,478.34,255.225,499.94,240.675,-699,-1116,-486,-1285,2829,2565
890892,478.5,254.775,499.86,240.45,-698,-1121,-487,-1288,2827,2563
890894,478.98,254.625,499.22,239.475,-693,-1123,-494,-1297,2824,2563
890896,479.3,254.625,499.94,240.3,-690,-1123,-486,-1289,2829,2566
890898,479.06,254.4,499.38,241.575,-692,-1125,-490,-1275,2827,2566
890900,479.38,254.625,499.46,239.85,-688,-1122,-490,-1293,2830,2568
890902,479.14,254.4,499.78,239.85,-691,-1124,-487,-1293,2827,2560
890904,478.18,255.75,500.02,241.2,-699,-1109,-483,-1279,2832,2566
890906,478.98,254.925,499.38,240.975,-692,-1119,-490,-1281,2829,2566
890908,478.74,254.625,499.78,240,-694,-1122,-486,-1291,2828,2564
890910,478.98,255,499.22,243.15,-691,-1118,-490,-1257,2824,2580
890912,478.42,256.5,498.98,242.325,-696,-1101,-492,-1266,2828,2575
890914,479.22,255.675,498.98,241.2,-688,-1111,-493,-1277,2826,2579
890916,478.82,255.825,498.66,242.475,-692,-1108,-495,-1264,2828,2581
890918,478.66,257.025,498.82,243.15,-692,-1096,-493,-1256,2837,2583
890920,478.9,254.775,499.7,244.2,-691,-1119,-483,-1246,2839,2590
890922,479.14,255.825,498.34,241.575,-687,-1108,-499,-1273,2835,2573
890924,479.38,256.725,499.22,241.95,-684,-1098,-488,-1269,2839,2575
890926,478.74,255.6,499.22,241.875,-692,-1110,-489,-1270,2827,2568
890928,478.74,257.1,499.06,242.1,-691,-1094,-490,-1267,2824,2568
890930,478.74,256.8,498.9,240.375,-691,-1097,-493,-1285,2823,2561
890932,478.26,257.85,499.7,241.95,-694,-1085,-483,-1269,2833,2568
890934,479.62,255.6,498.58,240.225,-682,-1110,-496,-1286,2824,2558
890936,479.14,256.125,498.98,241.2,-686,-1104,-491,-1276,2828,2568
890938,478.66,257.025,498.98,241.125,-691,-1094,-491,-1276,2826,2573
890940,478.5,257.4,498.5,241.725,-692,-1090,-495,-1270,2821,2565
890942,479.3,255.15,498.98,241.35,-686,-1114,-490,-1274,2815,2564
890944,478.58,256.95,498.98,240.975,-692,-1094,-491,-1278,2821,2568
890946,479.14,256.35,498.66,240.525,-686,-1100,-494,-1282,2819,2566
890948,478.34,257.625,498.5,242.4,-693,-1086,-495,-1261,2825,2574
890950,479.54,255.6,498.26,240.375,-682,-1109,-499,-1283,2816,2567
890952,479.06,258.225,499.22,241.05,-685,-1080,-488,-1276,2825,2564
890954,479.62,256.725,498.98,241.5,-680,-1096,-490,-1271,2818,2568
890956,479.46,256.8,498.58,242.925,-682,-1095,-493,-1256,2822,2570
890958,479.46,256.8,498.98,241.8,-682,-1095,-490,-1268,2818,2568
890960,479.46,257.325,498.98,240.975,-682,-1089,-490,-1277,2818,2569
890962,478.98,257.4,498.02,241.875,-686,-1088,-500,-1266,2820,2570
890964,479.46,257.475,499.22,242.55,-682,-1087,-487,-1259,2821,2570
890966,479.06,257.025,498.58,241.875,-686,-1092,-494,-1266,2818,2569
890968,479.14,257.175,498.42,242.325,-686,-1090,-496,-1261,2817,2571
890970,479.54,257.7,498.1,240.525,-681,-1085,-500,-1280,2817,2571
890972,479.3,257.175,499.22,241.2,-684,-1090,-488,-1273,2818,2576
890974,479.3,258.675,498.66,243.6,-683,-1074,-493,-1248,2826,2584
890976,479.86,257.625,498.34,242.85,-677,-1085,-496,-1255,2829,2588
890978,479.78,257.25,498.02,243.225,-678,-1089,-499,-1250,2815,2581
890980,479.78,256.875,497.78,242.625,-679,-1093,-502,-1257,2816,2581
890982,479.78,256.8,498.34,240.75,-679,-1094,-498,-1277,2816,2571
890984,480.02,258.075,498.26,241.725,-676,-1080,-498,-1266,2821,2577
890986,479.54,257.475,498.66,241.5,-681,-1086,-494,-1269,2816,2579
890988,479.86,257.1,498.42,239.775,-678,-1090,-498,-1287,2817,2570
890990,479.86,256.65,498.82,240.825,-679,-1095,-493,-1276,2812,2578
890992,480.34,257.325,498.18,240.225,-674,-1088,-500,-1282,2817,2561
890994,479.54,257.1,498.58,242.85,-682,-1090,-494,-1254,2815,2574
890996,480.18,256.65,498.42,240.075,-676,-1095,-498,-1283,2811,2572
890998,479.54,257.55,497.62,241.2,-682,-1085,-505,-1271,2818,2570
891000,479.7,257.625,498.26,243.075,-680,-1084,-498,-1251,2818,2580
891002,480.02,257.55,497.94,241.125,-677,-1085,-502,-1272,2818,2574
891004,479.86,257.7,498.58,240.525,-679,-1083,-496,-1279,2817,2576
891006,479.46,257.475,497.78,240.9,-683,-1086,-504,-1274,2815,2585
891008,480.02,256.65,497.54,243.6,-678,-1095,-505,-1245,2810,2588
891010,479.94,257.7,497.7,241.125,-678,-1084,-504,-1271,2816,2577
891012,479.78,257.25,497.7,244.275,-680,-1088,-503,-1238,2810,2591
891014,479.78,258.6,496.66,243.45,-679,-1074,-514,-1246,2823,2592
891016,479.46,259.2,497.78,244.275,-682,-1067,-502,-1238,2826,2601
891018,480.02,257.4,497.46,242.4,-677,-1086,-506,-1258,2815,2594
891020,479.62,259.05,496.98,242.55,-680,-1068,-512,-1255,2824,2592
891022,480.18,258.3,497.86,242.325,-676,-1077,-503,-1258,2819,2586
891024,480.98,258.45,497.78,241.875,-667,-1076,-504,-1263,2819,2590
891026,480.18,257.4,498.26,240.75,-676,-1087,-500,-1275,2812,2578
891028,480.5,258.075,497.78,241.275,-673,-1080,-505,-1269,2813,2579
891030,480.58,256.875,497.7,240.825,-672,-1092,-506,-1275,2808,2578
891032,480.18,258.15,497.14,242.625,-676,-1079,-510,-1255,2812,2580
891034,480.5,256.575,497.78,239.925,-673,-1096,-506,-1283,2805,2577
891036,480.34,257.4,497.22,241.05,-674,-1086,-511,-1271,2811,2579
891038,480.5,257.4,497.46,240.375,-673,-1086,-508,-1278,2810,2576
891040,480.5,257.325,497.46,240.9,-673,-1087,-509,-1273,2807,2583
891042,480.42,256.65,496.74,240.675,-675,-1094,-516,-1275,2811,2580
891044,480.98,258.45,498.1,240.9,-668,-1075,-503,-1273,2809,2581
891046,480.9,256.65,496.18,241.725,-670,-1094,-522,-1263,2803,2582
891048,480.74,256.8,497.62,241.05,-672,-1092,-507,-1271,2805,2576
891050,480.82,257.175,498.34,241.125,-671,-1088,-500,-1270,2805,2586
891052,481.14,256.65,496.26,241.725,-668,-1094,-521,-1263,2798,2587
891054,480.34,257.775,496.74,240.75,-676,-1081,-517,-1273,2808,2584
891056,481.14,257.85,497.06,240.975,-667,-1081,-514,-1271,2810,2582
891058,481.38,257.325,496.34,240.75,-666,-1086,-522,-1272,2804,2585
891060,480.58,257.625,496.18,242.475,-673,-1082,-522,-1254,2804,2588
891062,480.66,257.325,496.58,241.575,-673,-1086,-518,-1264,2803,2586
891064,481.62,258.45,496.82,241.05,-663,-1075,-516,-1270,2801,2586
891066,480.66,259.125,496.66,241.2,-672,-1066,-518,-1268,2804,2584
891068,481.14,259.125,496.18,241.35,-668,-1066,-523,-1266,2804,2587
891070,482.34,258.9,496.02,242.1,-655,-1070,-525,-1258,2802,2588
891072,481.14,260.025,496.74,241.125,-666,-1057,-518,-1268,2808,2587
891074,480.9,258.6,497.14,241.425,-671,-1072,-513,-1265,2803,2594
891076,481.46,257.55,496.58,242.025,-665,-1082,-519,-1257,2794,2600
891078,481.38,259.275,495.94,241.35,-665,-1064,-526,-1264,2804,2599
891080,481.3,258.6,496.98,241.5,-666,-1071,-515,-1263,2801,2595
891082,481.78,257.25,495.86,242.1,-663,-1086,-526,-1256,2796,2602
891084,482.5,258.6,496.66,241.65,-654,-1071,-519,-1261,2798,2597
891086,481.86,256.5,496.9,240.75,-662,-1093,-516,-1271,2796,2585
891088,481.62,258.825,495.7,241.875,-663,-1068,-528,-1257,2799,2593
891090,482.34,257.925,497.38,239.175,-656,-1078,-513,-1287,2796,2584
891092,482.1,258.225,496.66,240.15,-659,-1074,-520,-1276,2799,2588
891094,481.62,258.375,496.74,240.15,-663,-1072,-519,-1276,2798,2588
891096,481.86,257.925,496.58,240.975,-662,-1077,-520,-1266,2796,2592
891098,482.18,257.4,495.54,240.15,-659,-1082,-531,-1274,2795,2591
