Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6108331,448.98,313.05,454.82,296.7,-588,214,-523,47,2496,3364
6108333,449.38,312.15,454.74,296.025,-584,204,-523,41,2488,3377
6108335,447.86,313.05,454.98,297.225,-599,212,-521,52,2497,3364
6108337,448.82,311.925,454.58,296.85,-589,202,-525,49,2498,3383
6108339,447.94,312.45,454.74,296.475,-598,206,-523,45,2499,3369
6108341,448.5,310.8,454.58,295.8,-591,190,-524,38,2497,3373
6108343,448.26,310.125,454.5,297,-594,182,-525,50,2493,3377
6108345,447.38,311.625,454.66,296.25,-603,198,-524,42,2496,3374
6108347,447.86,311.85,454.02,297.225,-598,200,-531,52,2501,3365
6108349,447.86,309.525,454.34,297.225,-597,176,-527,52,2488,3376
6108351,447.78,311.925,454.26,298.05,-598,200,-528,61,2499,3375
6108353,447.46,311.175,454.9,296.475,-602,193,-521,44,2492,3372
6108355,447.86,311.4,454.9,297.45,-598,195,-522,54,2497,3376
6108357,447.54,312.825,454.18,297.675,-601,209,-529,56,2497,3372
6108359,448.02,311.7,454.66,298.95,-596,198,-524,69,2496,3367
6108361,448.18,312.75,454.1,297.75,-595,209,-530,57,2504,3365
6108363,447.62,313.2,454.5,298.725,-600,213,-525,67,2500,3373
6108365,447.94,312.975,455.14,299.625,-597,211,-520,77,2503,3367
6108367,448.74,313.575,455.22,297.75,-589,217,-518,57,2500,3367
6108369,449.38,313.275,454.98,298.575,-583,214,-520,66,2501,3367
6108371,448.58,313.35,454.5,299.175,-591,215,-525,72,2496,3367
6108373,448.58,314.1,456.02,299.25,-591,223,-510,73,2502,3361
6108375,449.62,314.025,455.3,300.45,-580,223,-518,85,2496,3370
6108377,448.98,313.5,455.06,300,-587,217,-520,81,2496,3371
6108379,448.58,315.075,454.74,298.425,-592,234,-523,65,2504,3368
6108381,448.66,314.1,455.86,298.725,-590,224,-512,68,2499,3360
6108383,448.66,313.8,455.46,300.9,-590,221,-517,91,2505,3368
6108385,448.5,314.475,455.06,300.15,-592,228,-521,83,2500,3375
6108387,448.82,314.7,455.38,300.975,-589,230,-517,92,2501,3366
6108389,448.74,314.1,454.9,301.275,-589,224,-522,95,2497,3368
6108391,449.46,314.55,455.94,300,-582,230,-511,83,2498,3365
6108393,448.26,313.725,455.7,299.175,-594,221,-513,74,2500,3373
6108395,448.34,314.175,454.74,300.525,-593,226,-524,88,2500,3368
6108397,447.86,314.55,454.82,301.65,-598,230,-523,100,2504,3373
6108399,448.9,313.425,454.98,301.125,-588,219,-522,94,2501,3369
6108401,448.34,314.4,455.22,300.525,-594,229,-519,88,2502,3369
6108403,447.38,312.375,455.06,298.725,-602,208,-519,70,2493,3363
6108405,448.5,313.65,455.14,300.75,-591,221,-520,91,2503,3373
6108407,448.18,313.275,454.82,298.8,-594,217,-522,72,2497,3366
6108409,448.42,313.275,455.46,299.325,-592,218,-515,77,2500,3364
6108411,448.58,312.525,455.22,300.225,-590,210,-518,86,2495,3370
6108413,447.7,313.575,454.42,299.325,-599,221,-526,77,2505,3376
6108415,447.62,313.35,454.18,299.625,-600,219,-528,80,2502,3373
6108417,448.1,313.125,454.5,300.075,-596,217,-526,84,2504,3368
6108419,447.3,312.45,454.5,299.1,-603,209,-526,75,2498,3365
6108421,447.54,312.225,454.18,298.425,-601,207,-529,68,2501,3361
6108423,448.5,310.875,454.74,300,-591,194,-524,84,2493,3368
6108425,447.94,311.625,454.42,299.025,-597,201,-527,74,2500,3367
6108427,448.34,312.6,454.58,297.675,-593,211,-524,60,2501,3361
6108429,447.78,311.4,454.98,297.825,-599,199,-521,62,2501,3370
6108431,448.18,311.325,454.58,299.25,-594,198,-525,77,2497,3373
6108433,447.54,311.925,454.98,297.675,-601,204,-521,60,2500,3366
6108435,448.34,312.075,454.5,298.125,-593,206,-526,65,2500,3367
6108437,448.34,312.075,454.42,297.15,-593,206,-526,55,2503,3369
6108439,448.02,311.475,454.18,297.975,-596,199,-529,63,2498,3368
6108441,448.02,313.125,454.5,297.6,-597,216,-526,59,2506,3366
6108443,448.42,313.125,454.34,298.725,-593,216,-528,70,2509,3370
6108445,447.86,312.225,454.1,298.05,-598,207,-530,63,2503,3373
6108447,447.86,312.375,455.22,297.975,-599,208,-520,63,2503,3369
6108449,447.94,312.15,454.82,298.275,-598,205,-523,66,2505,3367
6108451,448.5,311.625,455.14,298.8,-592,200,-521,71,2500,3364
6108453,447.7,312.15,454.74,298.275,-600,205,-524,65,2505,3371
6108455,448.42,312.975,455.22,298.125,-594,214,-520,63,2506,3370
6108457,447.38,311.475,454.02,298.35,-603,198,-532,65,2504,3368
6108459,448.5,312.3,454.1,297.675,-593,207,-531,58,2502,3375
6108461,448.26,311.7,454.9,297.9,-595,200,-523,61,2504,3372
6108463,448.42,313.05,454.9,297.825,-594,213,-523,59,2508,3369
6108465,448.82,309.9,454.82,298.5,-589,182,-523,66,2499,3368
6108467,448.1,311.85,454.9,299.1,-597,201,-523,73,2501,3368
6108469,448.1,312.75,454.98,297.675,-596,210,-522,58,2505,3371
6108471,448.5,311.625,454.42,298.2,-592,199,-527,63,2501,3369
6108473,447.94,311.1,454.82,299.175,-597,193,-524,73,2500,3371
6108475,448.18,312.525,454.98,298.05,-595,207,-521,61,2504,3372
6108477,449.14,309.9,454.9,298.5,-585,181,-522,66,2492,3365
6108479,448.42,310.65,454.18,299.1,-592,188,-530,72,2494,3375
6108481,448.58,312.75,455.06,297.45,-591,210,-520,55,2504,3363
6108483,449.46,311.775,454.34,297.825,-582,200,-527,58,2498,3378
6108485,448.9,312.075,454.26,299.7,-587,203,-529,78,2501,3379
6108487,449.46,312.75,454.18,298.5,-582,210,-529,65,2505,3371
6108489,449.14,310.95,454.9,299.4,-585,191,-523,75,2497,3376
6108491,447.54,311.625,454.18,298.875,-601,198,-529,69,2501,3374
6108493,449.22,311.85,454.34,299.175,-585,200,-528,72,2503,3369
6108495,448.66,311.475,455.14,298.275,-589,197,-519,63,2503,3365
6108497,448.42,312,455.3,297.45,-592,202,-518,55,2504,3368
6108499,449.3,312.075,454.34,298.95,-583,203,-528,70,2500,3369
6108501,449.46,312.075,455.54,299.85,-582,203,-516,79,2503,3376
6108503,449.62,313.575,454.9,299.175,-581,218,-522,72,2508,3369
6108505,449.46,311.775,455.46,299.625,-581,200,-517,77,2501,3369
6108507,448.42,312.9,454.98,298.95,-593,211,-521,70,2503,3371
6108509,449.38,312.825,454.74,298.05,-583,211,-523,61,2508,3371
6108511,448.1,311.625,454.58,299.4,-595,198,-526,75,2501,3374
6108513,448.1,312.45,454.98,299.625,-596,207,-522,78,2507,3375
6108515,448.02,313.425,454.5,297.975,-597,216,-526,60,2517,3370
6108517,447.94,312,454.02,298.65,-597,203,-531,68,2505,3374
6108519,448.98,312.15,454.42,299.775,-587,205,-527,79,2505,3378
6108521,448.34,312.75,454.5,297.825,-594,210,-526,59,2508,3371
6108523,448.9,312.075,453.86,299.025,-588,203,-532,71,2507,3376
6108525,448.18,311.55,454.1,298.05,-594,198,-530,62,2502,3377
6108527,447.86,311.85,454.82,299.625,-598,201,-524,78,2504,3370
6108529,448.34,313.125,453.94,297.9,-595,214,-532,60,2510,3372
6108531,448.58,311.4,454.26,298.125,-591,197,-529,62,2496,3375
6108533,447.94,311.925,453.86,299.25,-598,202,-534,74,2509,3373
6108535,447.7,311.475,453.7,299.55,-601,198,-536,77,2504,3372
6108537,448.26,314.025,453.7,297.075,-596,224,-534,52,2515,3370
6108539,448.1,311.625,453.62,298.05,-597,200,-536,62,2511,3370
6108541,447.3,312.15,453.62,298.2,-605,205,-536,64,2507,3370
6108543,448.74,312.6,453.54,298.125,-591,210,-537,63,2511,3369
6108545,447.86,312.825,453.38,298.05,-600,212,-539,62,2513,3372
6108547,447.46,311.775,454.1,300.3,-603,201,-533,85,2507,3372
6108549,447.54,313.125,453.7,297.9,-603,215,-536,61,2510,3371
6108551,447.78,313.575,453.86,298.725,-602,220,-535,69,2512,3368
6108553,448.02,312.975,453.46,298.875,-599,214,-538,71,2508,3372
6108555,447.86,312.6,453.3,299.025,-601,210,-541,72,2514,3375
6108557,448.26,312.525,454.02,299.025,-597,210,-533,73,2506,3370
6108559,448.26,313.425,453.3,298.5,-597,218,-541,68,2513,3377
6108561,448.02,312.825,453.46,299.925,-600,212,-540,82,2512,3377
6108563,448.1,313.35,453.46,299.175,-600,218,-541,75,2514,3373
6108565,448.18,313.275,452.98,298.125,-599,217,-545,63,2515,3374
6108567,447.78,313.125,453.62,298.575,-604,215,-540,68,2511,3371
6108569,447.46,312.225,453.22,299.775,-606,207,-544,80,2506,3369
6108571,448.42,314.175,453.38,298.35,-599,226,-542,66,2514,3366
6108573,448.02,312.6,453.62,299.1,-601,210,-540,73,2512,3374
6108575,448.02,312.225,453.46,300.075,-602,206,-542,84,2508,3379
6108577,448.34,312.825,453.38,298.875,-599,213,-543,72,2513,3375
6108579,447.62,312.375,453.46,299.175,-606,208,-542,75,2508,3376
6108581,448.26,312.45,452.58,298.95,-600,209,-551,72,2509,3377
6108583,448.58,313.5,453.7,298.05,-598,220,-540,63,2512,3383
6108585,447.78,311.25,454.18,298.05,-605,197,-535,63,2505,3377
6108587,448.02,311.7,453.62,300.375,-603,201,-542,87,2507,3376
6108589,447.94,312.975,453.7,297.075,-604,214,-540,53,2511,3374
6108591,448.02,311.925,453.3,298.2,-603,204,-545,64,2506,3374
6108593,448.74,312.3,453.46,298.125,-596,207,-543,64,2511,3374
6108595,447.78,311.1,454.02,299.025,-606,194,-538,72,2499,3378
6108597,448.34,311.25,452.5,297.9,-600,196,-552,61,2510,3378
6108599,448.98,311.85,452.5,297.675,-594,202,-552,58,2510,3376
6108601,448.82,311.625,453.38,297.6,-595,200,-544,58,2508,3376
6108603,448.82,312.525,453.3,297.75,-596,209,-545,59,2511,3378
6108605,448.5,312.45,453.54,297.675,-599,208,-542,58,2513,3375
6108607,449.3,310.95,454.02,298.65,-590,193,-539,68,2505,3376
6108609,449.14,312.375,454.1,297.675,-593,207,-537,58,2510,3377
6108611,448.82,311.325,453.78,297.6,-596,196,-540,57,2508,3372
6108613,448.74,311.25,453.46,297.75,-596,195,-543,59,2509,3380
6108615,448.9,311.7,452.98,298.725,-595,200,-549,68,2509,3381
6108617,448.82,312.225,453.3,297.75,-596,205,-545,58,2513,3372
6108619,448.58,312.15,453.38,297.675,-599,204,-544,58,2512,3381
6108621,448.74,312.825,453.62,297,-597,211,-542,50,2511,3382
6108623,449.22,311.025,453.38,299.1,-592,193,-545,72,2505,3379
6108625,448.5,311.85,453.54,297.525,-599,201,-543,55,2508,3381
6108627,448.98,311.175,453.22,298.2,-594,194,-546,62,2510,3386
6108629,448.74,310.95,453.38,297.825,-597,192,-545,59,2508,3380
6108631,449.3,311.925,453.22,297.675,-591,202,-547,57,2514,3378
6108633,449.14,311.475,453.22,298.275,-593,197,-547,63,2509,3378
6108635,449.62,312.375,452.58,298.05,-589,206,-553,60,2511,3379
6108637,448.66,311.925,452.9,299.85,-598,201,-551,78,2512,3383
6108639,448.66,313.65,453.22,297.15,-598,219,-546,51,2519,3379
6108641,449.54,311.925,452.98,296.55,-589,201,-548,45,2518,3372
6108643,449.3,313.2,452.9,299.7,-592,214,-550,77,2515,3383
6108645,449.06,312.9,453.38,298.05,-595,211,-545,60,2516,3378
6108647,449.46,313.65,452.82,299.025,-591,219,-551,70,2519,3383
6108649,449.14,312.225,452.74,298.5,-594,204,-551,65,2517,3387
6108651,449.78,312.675,452.58,298.725,-587,209,-553,66,2518,3385
6108653,449.38,311.925,452.02,297.9,-590,201,-558,58,2514,3379
6108655,448.74,312.3,452.82,298.65,-597,205,-551,66,2511,3379
6108657,449.78,313.35,452.42,297.975,-587,216,-554,59,2519,3377
6108659,449.62,312.75,453.46,299.1,-589,209,-544,71,2514,3387
6108661,449.78,312.825,452.66,297.225,-586,210,-551,51,2517,3381
6108663,449.62,313.2,453.46,299.175,-588,214,-543,71,2519,3384
6108665,449.38,312.45,452.98,299.4,-590,206,-549,74,2515,3379
6108667,450.82,312.75,452.58,297.3,-576,209,-551,52,2520,3379
6108669,449.86,312.375,452.98,299.1,-585,205,-548,71,2520,3379
6108671,449.46,312.15,452.5,300.3,-589,203,-553,83,2515,3386
6108673,449.94,313.5,452.66,298.575,-584,217,-551,65,2520,3382
6108675,449.3,312.225,453.38,298.425,-590,204,-544,64,2514,3381
6108677,449.54,312.225,452.98,298.2,-587,204,-547,61,2515,3387
6108679,450.1,312.825,452.66,297.825,-582,210,-550,57,2519,3383
6108681,449.38,312.675,452.82,298.2,-589,209,-548,61,2516,3385
6108683,450.1,312.525,453.86,297.9,-581,207,-537,59,2518,3386
6108685,451.06,312.75,453.06,298.425,-572,210,-545,64,2522,3387
6108687,450.74,311.55,452.58,298.425,-574,197,-550,64,2515,3381
6108689,450.42,311.4,451.94,298.125,-577,196,-556,60,2512,3384
6108691,450.02,312.9,451.54,297.825,-582,211,-560,57,2520,3384
6108693,450.18,311.55,452.58,298.425,-579,198,-550,64,2511,3393
6108695,449.62,312.15,452.18,297.525,-585,204,-553,54,2518,3380
6108697,449.78,311.025,452.02,299.55,-583,192,-555,75,2508,3390
6108699,450.66,311.55,451.38,299.1,-574,197,-561,70,2513,3385
6108701,450.42,311.925,451.3,297.3,-577,201,-561,52,2517,3381
6108703,449.62,311.55,452.9,297.375,-585,197,-546,53,2514,3383
6108705,450.26,311.7,451.38,296.625,-578,199,-560,45,2518,3387
6108707,450.26,312.075,451.62,297.825,-578,203,-558,57,2516,3379
6108709,449.54,311.775,452.1,297.975,-585,200,-554,59,2519,3382
6108711,450.26,312.9,452.42,297.675,-579,211,-550,56,2521,3386
6108713,451.14,311.325,451.86,297,-569,195,-556,49,2515,3384
6108715,450.02,310.95,452.1,298.35,-580,191,-554,63,2509,3385
6108717,450.66,311.775,451.54,298.05,-574,200,-559,60,2516,3388
6108719,449.86,312.3,451.86,298.275,-582,205,-556,62,2517,3386
6108721,449.62,311.7,452.18,298.725,-584,199,-553,66,2514,3385
6108723,451.14,310.575,451.86,297.975,-568,188,-556,59,2509,3382
6108725,450.82,310.8,451.3,297.975,-571,190,-561,59,2507,3388
6108727,450.5,312.15,451.22,297.225,-575,204,-561,51,2518,3383
6108729,449.38,311.4,451.7,297.375,-586,195,-556,53,2510,3383
6108731,450.1,312,451.78,298.65,-578,202,-556,66,2515,3395
6108733,450.42,312.45,451.14,297.75,-576,207,-562,56,2521,3386
6108735,449.86,312.825,451.62,297.825,-581,211,-557,58,2523,3385
6108737,450.26,312.825,451.06,297.6,-577,211,-563,55,2522,3383
6108739,450.26,312.45,451.7,299.025,-577,207,-557,70,2520,3390
6108741,449.86,313.2,451.22,298.125,-582,214,-561,60,2525,3386
6108743,449.7,312.225,451.3,299.85,-583,204,-561,78,2519,3395
6108745,449.78,311.925,450.74,298.125,-581,201,-566,60,2518,3386
6108747,449.86,313.425,451.22,297.75,-582,217,-561,57,2523,3388
6108749,449.94,312.675,450.42,297.675,-581,209,-569,55,2520,3381
6108751,449.86,312.375,450.98,297.975,-581,206,-563,59,2517,3388
6108753,450.1,312.825,451.06,297.75,-578,211,-563,57,2524,3390
6108755,449.86,313.05,450.42,299.7,-581,213,-570,76,2522,3387
6108757,449.94,311.925,450.9,297.825,-580,201,-564,57,2520,3389
6108759,450.02,312.225,451.46,298.35,-579,205,-558,62,2519,3384
6108761,449.78,311.85,450.74,297.675,-581,201,-565,55,2517,3394
6108763,449.54,312.675,450.58,298.275,-584,209,-567,62,2522,3388
6108765,450.18,312.15,450.66,297.075,-577,204,-566,50,2522,3388
6108767,449.46,312.3,450.98,297.9,-585,205,-563,58,2519,3386
6108769,449.46,312.9,450.58,297.3,-585,211,-567,52,2522,3389
6108771,450.1,312.225,451.38,297.525,-578,204,-559,54,2521,3388
6108773,449.14,311.85,451.06,298.35,-588,200,-562,62,2514,3395
6108775,450.58,312.6,449.94,297.6,-573,208,-573,54,2521,3386
6108777,449.94,312.45,450.9,296.475,-580,207,-563,43,2521,3387
6108779,449.86,311.7,450.5,297.975,-580,199,-568,58,2517,3390
6108781,449.86,312.525,450.26,296.55,-581,207,-569,43,2524,3390
6108783,449.62,312.6,451.14,298.125,-582,208,-560,60,2519,3390
6108785,449.62,311.775,450.34,296.775,-582,199,-568,45,2516,3392
6108787,449.3,313.275,451.06,296.775,-585,215,-561,46,2525,3391
6108789,450.34,312.075,451.14,297.075,-575,203,-560,49,2515,3389
6108791,449.38,311.325,450.74,298.65,-583,194,-564,65,2516,3392
6108793,451.14,311.325,450.66,297.45,-566,195,-565,53,2516,3392
6108795,450.98,311.1,450.26,297.975,-567,192,-568,58,2519,3397
6108797,450.34,312.675,450.5,297.15,-574,209,-566,49,2520,3396
6108799,449.94,311.025,451.06,297.375,-577,192,-560,52,2517,3392
6108801,450.02,311.625,451.22,297,-576,197,-558,48,2523,3396
6108803,449.62,313.05,450.82,297.15,-581,212,-561,50,2524,3390
6108805,450.26,311.475,450.98,296.325,-573,196,-559,41,2514,3389
6108807,450.9,311.55,450.74,297.075,-567,197,-561,49,2520,3395
6108809,451.14,312.75,450.82,297.075,-564,209,-561,49,2522,3394
6108811,449.62,310.65,451.22,296.7,-578,187,-556,45,2520,3395
6108813,450.1,312.15,450.82,296.925,-574,203,-561,47,2528,3396
6108815,449.62,312.75,451.38,296.775,-579,209,-554,46,2524,3394
6108817,450.66,311.4,450.98,297.375,-568,195,-558,52,2520,3392
6108819,450.1,311.925,451.06,296.55,-573,200,-557,43,2521,3393
6108821,450.66,311.625,450.02,297.6,-567,198,-567,53,2525,3398
6108823,449.7,312.075,450.5,297,-577,202,-562,47,2528,3394
6108825,451.06,310.35,450.98,297.9,-562,184,-558,57,2514,3394
6108827,450.74,311.475,451.3,297.075,-565,196,-553,49,2517,3387
6108829,451.3,311.925,451.62,297.225,-560,201,-551,50,2524,3392
6108831,450.82,311.55,451.7,297.15,-564,197,-549,49,2515,3391
6108833,449.86,311.4,450.98,297,-573,195,-556,48,2521,3392
6108835,449.78,312.3,451.06,297.45,-574,205,-556,53,2523,3396
6108837,450.34,311.775,451.38,295.8,-569,199,-552,36,2521,3392
6108839,450.58,312.675,451.3,296.1,-566,209,-552,39,2525,3387
6108841,449.38,310.725,451.62,296.475,-578,188,-549,43,2521,3385
6108843,449.3,312.15,451.14,297.075,-579,203,-554,49,2531,3401
6108845,449.86,311.475,450.98,296.55,-573,196,-555,43,2524,3390
6108847,449.78,311.625,451.38,296.4,-574,198,-551,42,2521,3392
6108849,449.46,311.025,450.98,296.025,-577,191,-555,38,2527,3390
6108851,450.18,311.55,451.7,296.025,-570,197,-548,39,2526,3391
6108853,449.06,311.475,450.9,296.25,-580,196,-556,40,2522,3394
6108855,449.38,311.025,451.38,295.95,-577,191,-550,37,2528,3392
6108857,450.02,311.1,450.34,295.2,-571,192,-561,30,2523,3396
6108859,449.54,311.925,450.82,297,-576,200,-556,48,2527,3401
6108861,449.3,310.725,451.3,295.575,-577,188,-551,33,2527,3396
6108863,450.34,310.275,451.06,295.8,-567,184,-553,35,2528,3391
6108865,450.02,310.65,450.98,295.35,-570,187,-554,31,2527,3389
6108867,450.02,311.625,451.3,296.175,-570,197,-551,39,2521,3397
6108869,449.62,309.75,451.46,295.725,-574,178,-549,35,2524,3400
6108871,449.54,310.575,451.22,295.425,-575,187,-552,32,2527,3390
6108873,449.38,309.6,450.74,295.425,-576,177,-557,32,2524,3397
6108875,449.06,310.05,450.98,295.35,-580,181,-554,31,2527,3392
6108877,449.3,310.425,450.98,294.75,-577,185,-554,25,2527,3395
6108879,449.94,310.65,450.9,295.05,-572,187,-555,28,2522,3393
6108881,449.54,310.05,450.74,295.875,-575,181,-557,36,2530,3399
6108883,449.3,310.725,451.14,294.9,-578,188,-553,26,2534,3389
6108885,449.38,309.825,450.74,295.875,-577,179,-557,36,2516,3393
6108887,449.22,310.125,451.38,295.95,-579,181,-551,37,2521,3398
6108889,449.94,310.5,450.58,295.05,-572,186,-559,27,2523,3389
6108891,449.14,310.575,450.5,294.975,-580,186,-559,26,2523,3397
6108893,449.3,312.075,450.26,295.65,-579,201,-563,33,2527,3397
6108895,449.22,310.875,451.62,295.65,-580,189,-549,34,2521,3400
6108897,449.38,310.575,450.26,296.4,-578,186,-563,41,2525,3400
6108899,448.82,311.775,451.06,295.275,-584,198,-554,30,2523,3392
6108901,449.38,312.375,450.98,295.575,-579,205,-556,33,2521,3395
6108903,449.38,312.075,450.58,296.325,-579,202,-560,41,2527,3395
6108905,449.54,312.45,450.9,295.575,-577,206,-557,33,2524,3390
6108907,449.3,311.7,450.74,294.975,-580,198,-558,27,2523,3393
6108909,448.98,312.15,450.9,296.25,-583,202,-557,40,2528,3394
6108911,449.06,311.925,452.02,295.65,-582,201,-546,35,2520,3390
6108913,449.78,311.55,451.7,296.475,-575,197,-550,43,2522,3397
6108915,449.94,312.45,450.66,295.575,-574,207,-560,34,2521,3394
6108917,449.94,311.25,451.46,296.25,-573,194,-552,41,2515,3390
6108919,449.22,311.85,451.06,297.825,-581,200,-557,57,2516,3402
6108921,448.82,311.925,451.14,296.475,-586,201,-555,44,2520,3401
6108923,449.22,311.55,451.38,296.025,-581,197,-553,39,2516,3395
6108925,448.82,310.8,451.54,294.9,-585,190,-551,27,2521,3391
6108927,449.38,310.2,451.22,294.75,-579,184,-553,26,2519,3388
6108929,448.82,311.475,451.3,294.6,-585,197,-553,24,2524,3395
6108931,449.7,311.025,451.3,295.35,-576,192,-554,32,2516,3392
6108933,448.74,309.675,451.54,293.7,-585,178,-550,16,2514,3387
6108935,448.58,310.8,451.14,294.675,-587,190,-555,26,2523,3398
6108937,448.42,309.6,451.38,294.9,-588,177,-552,28,2523,3398
6108939,447.94,311.775,451.06,294.75,-594,200,-555,26,2530,3398
6108941,448.34,309.75,451.94,293.175,-589,180,-546,11,2522,3389
6108943,448.9,309.45,451.38,293.775,-583,176,-552,17,2521,3393
6108945,448.34,309.45,451.46,292.125,-589,176,-550,0,2522,3391
6108947,448.42,309.75,450.66,292.725,-588,179,-558,5,2521,3397
6108949,447.94,308.25,451.06,292.425,-592,164,-554,2,2515,3403
6108951,448.66,309.75,451.14,292.65,-586,179,-553,5,2528,3391
6108953,447.94,309.75,451.86,292.2,-592,179,-546,1,2520,3393
6108955,448.26,309.375,451.54,293.325,-589,175,-549,12,2515,3397
6108957,448.42,309.375,451.86,291.9,-587,175,-546,-1,2521,3391
6108959,448.26,309.375,450.82,292.575,-589,175,-556,4,2525,3398
