Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5253501,450.5,307.425,470.74,299.4,-1883,792,-1676,702,3236,2911
5253503,450.5,307.65,470.42,299.325,-1883,794,-1679,701,3236,2914
5253505,450.82,306.975,470.74,299.7,-1881,787,-1676,705,3235,2920
5253507,450.82,307.95,470.42,297,-1881,797,-1680,677,3240,2909
5253509,451.06,307.575,471.46,299.625,-1879,793,-1669,704,3240,2916
5253511,450.74,306.9,470.74,298.2,-1882,785,-1677,689,3237,2914
5253513,451.14,307.35,471.38,298.875,-1878,790,-1670,696,3234,2918
5253515,450.66,306.975,471.06,298.95,-1883,786,-1673,697,3240,2920
5253517,450.74,306,470.74,298.8,-1883,776,-1677,695,3232,2916
5253519,451.62,307.35,471.06,298.725,-1873,790,-1674,694,3236,2917
5253521,451.62,306.675,471.46,297.825,-1873,782,-1669,684,3238,2911
5253523,450.74,306.525,471.3,297.225,-1883,781,-1671,678,3241,2909
5253525,451.62,307.5,471.62,298.35,-1873,790,-1668,689,3244,2912
5253527,450.82,306.375,471.38,299.1,-1881,778,-1670,697,3238,2918
5253529,451.46,306.75,471.86,299.025,-1875,782,-1665,695,3240,2914
5253531,452.02,306.75,472.1,299.325,-1869,781,-1663,699,3242,2912
5253533,451.94,307.125,471.86,298.425,-1870,785,-1665,688,3240,2909
5253535,452.18,305.85,471.7,299.025,-1868,772,-1667,695,3245,2912
5253537,452.34,307.125,472.26,298.95,-1865,784,-1660,693,3245,2913
5253539,451.78,306.9,472.9,299.175,-1871,782,-1654,695,3246,2913
5253541,452.18,307.35,472.5,300.225,-1866,786,-1658,706,3237,2916
5253543,451.86,306.45,472.66,299.325,-1870,776,-1656,696,3243,2914
5253545,452.66,307.125,472.34,301.425,-1861,783,-1659,718,3248,2917
5253547,452.42,306.6,472.58,299.4,-1864,777,-1657,696,3246,2908
5253549,452.66,306.525,472.9,301.2,-1861,776,-1652,715,3245,2915
5253551,452.34,305.325,471.78,298.95,-1864,763,-1664,691,3240,2906
5253553,452.74,306.75,472.26,300.225,-1860,778,-1659,704,3244,2919
5253555,452.42,306.225,471.94,299.25,-1863,772,-1663,694,3240,2919
5253557,452.42,306.3,472.34,299.625,-1863,772,-1658,698,3242,2916
5253559,453.06,306.225,472.34,298.8,-1856,772,-1658,689,3245,2915
5253561,452.34,306.225,472.82,299.55,-1863,771,-1652,696,3241,2916
5253563,452.18,305.55,472.1,299.4,-1865,764,-1660,694,3244,2915
5253565,452.74,305.55,472.66,298.5,-1859,763,-1654,684,3243,2908
5253567,452.34,305.025,472.34,299.325,-1863,758,-1657,693,3242,2918
5253569,452.9,305.55,472.18,299.625,-1856,762,-1658,696,3244,2921
5253571,452.58,305.625,473.14,296.85,-1860,764,-1648,666,3239,2907
5253573,452.26,305.325,472.66,300.45,-1862,760,-1652,704,3245,2921
5253575,452.34,304.125,472.26,298.725,-1862,748,-1657,686,3240,2916
5253577,452.34,304.725,472.42,298.2,-1861,753,-1654,680,3240,2912
5253579,452.58,304.575,472.26,297.75,-1858,752,-1656,675,3242,2912
5253581,452.1,304.8,472.02,299.4,-1862,754,-1657,692,3247,2909
5253583,451.94,304.05,472.5,297.675,-1864,746,-1653,674,3247,2907
5253585,452.1,305.925,472.02,299.025,-1861,765,-1657,688,3252,2913
5253587,452.42,305.325,471.86,298.275,-1858,759,-1659,680,3249,2912
5253589,452.5,305.7,472.34,298.65,-1857,763,-1653,684,3250,2915
5253591,452.34,304.125,472.26,298.05,-1859,746,-1653,677,3242,2912
5253593,452.9,305.55,472.1,297.45,-1852,761,-1655,672,3247,2907
5253595,451.94,304.275,472.98,297.45,-1863,748,-1646,671,3241,2909
5253597,452.66,304.575,472.1,298.8,-1854,751,-1655,686,3245,2907
5253599,452.26,305.175,472.42,299.475,-1859,757,-1651,693,3247,2913
5253601,452.58,305.925,472.98,299.55,-1855,765,-1645,693,3252,2912
5253603,452.5,305.25,472.26,298.35,-1856,759,-1652,681,3244,2908
5253605,452.5,306,472.58,299.55,-1855,766,-1649,694,3247,2914
5253607,452.42,305.175,472.42,299.325,-1856,758,-1651,691,3247,2913
5253609,452.58,307.275,472.9,300.225,-1854,780,-1645,701,3253,2918
5253611,452.58,305.4,472.58,298.8,-1854,761,-1648,686,3249,2909
5253613,452.74,306.675,472.9,301.05,-1852,774,-1645,710,3254,2914
5253615,452.18,305.925,472.5,300,-1858,766,-1649,699,3252,2917
5253617,452.98,306.6,472.82,300.9,-1850,774,-1645,709,3252,2915
5253619,451.94,305.775,472.66,300.45,-1860,765,-1647,704,3254,2915
5253621,452.66,307.2,472.26,299.4,-1853,781,-1652,694,3253,2912
5253623,452.5,307.5,472.26,299.85,-1854,784,-1651,698,3260,2911
5253625,452.74,307.8,472.34,300.9,-1851,788,-1650,710,3256,2916
5253627,452.66,307.875,472.1,301.875,-1852,788,-1652,720,3262,2920
5253629,452.82,307.65,472.66,300.6,-1851,787,-1647,707,3265,2914
5253631,452.5,307.125,472.5,300,-1855,781,-1649,701,3263,2913
5253633,451.86,307.575,473.14,302.175,-1861,786,-1642,724,3262,2920
5253635,452.02,306.675,472.18,300.975,-1859,776,-1652,712,3257,2916
5253637,452.02,307.35,472.58,302.025,-1859,784,-1648,724,3267,2918
5253639,452.18,306.975,472.9,300.375,-1858,780,-1645,706,3256,2916
5253641,452.42,306.9,472.58,301.875,-1856,780,-1648,722,3261,2917
5253643,451.46,307.5,472.5,299.85,-1866,786,-1649,700,3263,2910
5253645,452.1,306.75,473.06,301.05,-1859,779,-1643,714,3259,2914
5253647,452.34,306.825,472.26,301.275,-1857,779,-1652,717,3262,2920
5253649,452.42,307.125,472.18,300.9,-1856,783,-1652,712,3259,2914
5253651,452.26,305.775,472.98,300.675,-1857,769,-1644,710,3256,2920
5253653,452.66,307.275,473.3,301.5,-1853,785,-1641,719,3258,2918
5253655,452.26,306.6,472.74,299.25,-1858,778,-1647,695,3258,2910
5253657,451.86,305.925,472.9,301.125,-1862,771,-1645,715,3256,2919
5253659,450.98,305.925,472.34,300.9,-1871,771,-1651,714,3261,2916
5253661,451.14,306.75,472.26,299.85,-1869,780,-1652,703,3259,2914
5253663,451.46,305.4,472.82,300.375,-1867,766,-1647,708,3258,2914
5253665,451.62,306,472.74,299.1,-1865,772,-1648,694,3261,2912
5253667,451.62,306.675,471.94,298.8,-1865,780,-1656,692,3262,2911
5253669,451.14,305.7,472.5,299.775,-1871,770,-1651,703,3264,2923
5253671,450.98,304.875,471.94,299.625,-1872,761,-1657,701,3258,2917
5253673,451.62,306.9,472.58,299.475,-1866,782,-1651,699,3264,2911
5253675,451.22,306.75,472.58,300.375,-1871,781,-1650,709,3263,2914
5253677,451.06,306.6,472.5,299.7,-1872,780,-1652,701,3259,2916
5253679,450.98,304.2,472.42,299.85,-1873,754,-1652,703,3260,2916
5253681,450.98,304.875,472.82,299.775,-1874,761,-1650,702,3260,2910
5253683,451.14,306.45,472.1,299.475,-1873,778,-1657,699,3268,2913
5253685,450.5,306.075,472.18,301.5,-1879,774,-1656,721,3268,2925
5253687,449.86,305.925,472.18,298.425,-1886,772,-1657,688,3262,2910
5253689,450.66,305.775,472.02,300,-1879,771,-1659,705,3270,2910
5253691,450.26,305.175,471.46,297.975,-1883,764,-1665,683,3265,2916
5253693,450.58,305.025,471.86,298.95,-1880,762,-1661,693,3265,2915
5253695,450.02,304.725,472.02,298.35,-1886,759,-1659,687,3264,2908
5253697,450.5,305.1,471.14,297.825,-1882,763,-1670,681,3270,2914
5253699,450.02,305.1,470.9,297.45,-1887,763,-1672,678,3264,2913
5253701,449.3,305.775,471.62,298.8,-1895,770,-1666,691,3266,2910
5253703,449.94,305.025,471.3,297.975,-1889,762,-1669,682,3267,2914
5253705,449.7,304.725,471.46,298.125,-1892,759,-1668,684,3265,2913
5253707,450.02,305.325,471.86,297.375,-1888,764,-1664,676,3259,2916
5253709,449.7,305.1,471.46,298.575,-1893,762,-1668,688,3268,2914
5253711,449.94,305.25,471.54,298.8,-1890,764,-1667,691,3268,2916
5253713,449.86,304.8,471.06,298.875,-1891,758,-1673,691,3268,2919
5253715,449.62,305.25,470.82,297.825,-1894,764,-1676,680,3267,2912
5253717,450.26,305.625,471.62,298.875,-1887,767,-1668,691,3273,2917
5253719,449.3,304.725,471.38,296.625,-1898,757,-1671,667,3269,2917
5253721,449.94,306.3,471.54,298.575,-1891,774,-1669,688,3271,2913
5253723,450.18,306.075,471.3,297.3,-1889,772,-1672,674,3273,2910
5253725,450.5,306.525,470.74,299.85,-1887,777,-1678,701,3274,2922
5253727,450.26,306.6,471.86,298.725,-1889,777,-1667,689,3277,2919
5253729,450.1,306.3,471.86,300.525,-1891,774,-1667,708,3273,2917
5253731,450.02,306.075,471.38,300,-1892,772,-1672,702,3273,2920
5253733,450.18,306.6,471.3,300.825,-1890,777,-1673,711,3276,2920
5253735,450.02,306.675,472.26,301.125,-1892,778,-1663,714,3274,2917
5253737,450.42,307.65,470.82,301.425,-1888,788,-1678,718,3277,2924
5253739,450.34,307.8,471.94,300.825,-1889,790,-1666,711,3271,2920
5253741,450.18,306.6,472.18,301.2,-1891,777,-1664,715,3273,2920
5253743,450.18,306.675,471.38,301.425,-1891,778,-1673,718,3273,2922
5253745,451.14,307.35,472.26,300.9,-1881,785,-1664,712,3278,2916
5253747,450.02,305.775,472.1,301.8,-1893,768,-1665,722,3264,2929
5253749,450.34,306.75,472.02,301.125,-1889,779,-1666,714,3268,2925
5253751,450.9,307.5,472.18,299.325,-1883,787,-1664,696,3274,2914
5253753,450.9,307.05,472.42,300.6,-1883,782,-1661,709,3269,2923
5253755,450.18,305.925,472.26,301.5,-1890,770,-1663,719,3269,2915
5253757,450.74,306.15,472.42,301.05,-1884,773,-1661,714,3268,2923
5253759,450.9,306.675,473.54,300.3,-1883,778,-1650,706,3272,2917
5253761,450.66,306,472.42,301.8,-1885,771,-1661,722,3265,2921
5253763,451.14,305.925,472.74,301.2,-1880,770,-1658,715,3270,2922
5253765,450.82,305.85,473.06,300.975,-1883,770,-1654,713,3272,2923
5253767,450.9,306.15,472.98,301.575,-1882,772,-1655,719,3270,2923
5253769,451.38,306.6,473.38,300.975,-1876,777,-1650,713,3273,2919
5253771,450.5,305.4,473.22,300.225,-1886,764,-1652,705,3266,2917
5253773,450.74,305.625,472.74,300.075,-1882,767,-1656,704,3267,2917
5253775,451.22,306.075,472.5,301.425,-1877,772,-1658,717,3269,2923
5253777,450.9,306.6,472.98,300.3,-1880,777,-1653,706,3270,2919
5253779,451.22,305.85,472.82,299.85,-1877,769,-1655,701,3271,2914
5253781,450.74,305.25,473.3,299.625,-1881,762,-1649,698,3266,2918
5253783,451.54,306.525,473.06,300.075,-1873,776,-1651,703,3278,2923
5253785,450.98,306.15,472.26,300.225,-1878,771,-1659,704,3270,2919
5253787,450.98,305.7,472.82,298.875,-1878,767,-1654,690,3271,2913
5253789,450.82,304.8,472.9,299.925,-1879,757,-1652,701,3267,2921
5253791,450.66,304.725,473.62,299.4,-1881,756,-1644,695,3264,2910
5253793,450.82,305.775,473.22,301.575,-1879,767,-1648,718,3269,2921
5253795,450.18,304.725,473.78,299.625,-1885,755,-1642,697,3267,2917
5253797,451.78,306.3,472.98,299.7,-1868,771,-1650,697,3269,2915
5253799,450.82,304.65,473.22,299.175,-1878,754,-1647,692,3263,2912
5253801,451.62,305.1,471.94,300.45,-1869,759,-1660,705,3268,2923
5253803,450.26,305.025,472.18,300.225,-1883,758,-1657,702,3266,2920
5253805,450.98,304.875,473.14,300.9,-1875,755,-1646,709,3267,2918
5253807,451.46,305.1,472.9,300.375,-1870,758,-1649,703,3267,2921
5253809,451.06,304.95,473.22,300.9,-1874,756,-1646,708,3263,2920
5253811,450.58,304.575,473.14,299.625,-1879,752,-1646,694,3265,2912
5253813,450.58,305.4,472.98,300.675,-1878,760,-1648,705,3264,2918
5253815,451.46,305.325,472.42,300.45,-1869,759,-1653,703,3266,2917
5253817,451.7,305.7,472.66,300.3,-1866,763,-1650,701,3270,2917
5253819,450.66,305.4,473.06,300.3,-1877,760,-1647,701,3272,2918
5253821,450.58,306.15,472.74,300.9,-1878,767,-1649,706,3273,2917
5253823,450.42,305.325,472.9,300.375,-1879,759,-1648,701,3271,2917
5253825,450.5,306,472.74,300.15,-1878,765,-1649,699,3271,2915
5253827,450.26,306.3,472.5,299.925,-1880,768,-1651,696,3277,2916
5253829,450.42,306.15,471.78,300.6,-1878,767,-1659,703,3278,2920
5253831,450.42,306.975,472.26,300.15,-1878,775,-1654,698,3272,2911
5253833,450.98,307.2,472.18,300.45,-1872,777,-1654,701,3272,2916
5253835,450.5,306.975,472.26,301.05,-1877,775,-1654,708,3272,2920
5253837,450.82,306.675,472.82,301.95,-1874,772,-1647,716,3274,2923
5253839,450.74,306.45,472.42,300.75,-1874,769,-1652,704,3277,2917
5253841,450.66,308.25,472.1,301.725,-1875,788,-1654,714,3272,2917
5253843,450.9,306.525,473.46,302.325,-1873,770,-1641,721,3272,2922
5253845,450.26,306.825,472.26,302.7,-1880,773,-1653,725,3268,2923
5253847,451.06,307.35,472.58,301.425,-1871,779,-1650,711,3273,2918
5253849,450.58,306.75,472.66,302.925,-1876,772,-1648,727,3270,2925
5253851,451.14,307.575,472.1,302.475,-1870,781,-1655,722,3272,2920
5253853,450.9,308.85,472.02,303.45,-1872,794,-1655,733,3275,2920
5253855,450.58,306.525,472.58,302.775,-1876,770,-1649,725,3271,2921
5253857,450.42,307.425,472.58,303.525,-1877,780,-1648,734,3271,2925
5253859,450.66,308.175,472.5,302.475,-1875,787,-1649,722,3271,2922
5253861,450.74,308.1,472.42,302.925,-1873,787,-1650,728,3271,2920
5253863,450.18,306.825,472.1,302.775,-1879,774,-1654,726,3268,2923
5253865,450.34,307.725,471.38,302.55,-1877,783,-1660,724,3269,2924
5253867,451.06,307.125,472.42,301.95,-1870,777,-1650,718,3267,2920
5253869,450.26,308.025,471.38,303.525,-1878,787,-1660,734,3272,2923
5253871,450.58,307.425,471.46,303.15,-1875,781,-1660,730,3266,2923
5253873,450.34,307.8,471.86,302.625,-1877,784,-1656,724,3269,2922
5253875,450.34,306.825,471.7,301.95,-1877,774,-1657,718,3266,2921
5253877,450.1,307.275,470.74,302.775,-1879,779,-1667,727,3268,2925
5253879,450.26,306.75,471.94,301.35,-1878,773,-1655,711,3267,2923
5253881,450.1,306.9,471.62,302.025,-1879,775,-1657,719,3269,2921
5253883,449.86,306.75,471.54,301.725,-1882,773,-1659,715,3269,2926
5253885,450.26,306.225,471.3,299.55,-1877,768,-1661,693,3275,2924
5253887,449.94,306.675,470.82,300.225,-1881,773,-1666,700,3267,2919
5253889,450.02,306.6,471.62,301.05,-1880,772,-1657,709,3271,2922
5253891,449.78,305.85,471.3,299.625,-1882,764,-1661,693,3264,2921
5253893,450.1,306.075,471.46,300.45,-1879,766,-1659,702,3265,2914
5253895,450.42,305.25,471.7,300,-1875,757,-1656,697,3264,2921
5253897,450.18,304.65,472.18,300.15,-1878,751,-1651,699,3261,2922
5253899,450.98,305.7,471.86,299.175,-1869,761,-1655,688,3260,2912
5253901,450.58,305.175,472.26,299.7,-1874,756,-1650,693,3260,2917
5253903,450.34,305.325,472.1,300.15,-1876,758,-1652,699,3261,2922
5253905,450.98,305.475,471.38,300.525,-1869,759,-1659,702,3261,2916
5253907,450.26,305.625,471.7,300,-1877,761,-1656,697,3265,2921
5253909,450.74,306.375,472.58,302.175,-1871,769,-1646,720,3260,2924
5253911,450.82,306.375,472.42,301.35,-1870,768,-1648,711,3266,2922
5253913,451.06,306.75,472.66,302.25,-1868,772,-1645,720,3267,2923
5253915,450.66,308.175,472.18,301.275,-1872,787,-1650,710,3266,2920
5253917,450.74,308.25,472.66,302.7,-1870,788,-1645,725,3268,2923
5253919,451.3,307.95,472.58,302.85,-1865,785,-1645,726,3271,2917
5253921,451.46,309.15,472.02,303.525,-1863,797,-1651,733,3271,2922
5253923,451.7,308.325,472.58,302.4,-1860,789,-1645,722,3268,2922
5253925,451.3,308.7,472.98,304.5,-1865,793,-1641,744,3273,2925
5253927,451.62,308.775,472.26,303.075,-1861,794,-1648,729,3271,2923
5253929,451.86,309.525,472.18,303.975,-1858,802,-1649,738,3269,2926
5253931,452.26,309,472.98,302.625,-1854,796,-1641,724,3272,2919
5253933,451.78,309.9,472.74,303.975,-1858,806,-1643,738,3266,2923
5253935,450.82,308.7,472.42,301.95,-1868,793,-1646,717,3269,2919
5253937,451.7,309.675,472.9,303.45,-1859,803,-1641,733,3272,2923
5253939,451.22,308.85,472.74,303.75,-1864,795,-1642,736,3264,2930
5253941,451.06,308.775,472.34,303.6,-1866,794,-1647,734,3273,2922
5253943,450.82,309.075,471.94,303.45,-1868,797,-1651,732,3263,2923
5253945,450.74,307.8,472.1,303.525,-1869,784,-1649,733,3261,2922
5253947,450.34,307.575,471.94,301.725,-1872,781,-1651,714,3265,2918
5253949,450.74,308.325,472.1,303.225,-1868,789,-1649,730,3266,2926
5253951,450.18,307.05,472.02,302.25,-1875,775,-1649,720,3257,2927
5253953,449.78,307.875,471.7,301.35,-1878,784,-1653,710,3267,2923
5253955,449.94,307.575,471.06,299.775,-1877,781,-1660,694,3265,2918
5253957,450.26,306.9,472.02,300.825,-1874,773,-1650,704,3267,2916
5253959,448.5,306.075,470.74,299.85,-1892,765,-1663,694,3264,2920
5253961,449.14,306.975,471.22,300.3,-1885,774,-1658,699,3262,2918
5253963,449.06,305.85,470.98,300.75,-1886,762,-1661,703,3263,2924
5253965,448.58,306.375,470.34,299.325,-1892,767,-1668,687,3262,2919
5253967,449.38,305.775,470.82,299.325,-1884,760,-1663,687,3261,2919
5253969,449.06,306.075,470.5,299.85,-1887,763,-1667,693,3267,2918
5253971,448.1,305.55,469.78,298.5,-1896,758,-1674,678,3259,2920
5253973,448.02,306.225,469.38,300,-1898,764,-1678,693,3262,2915
5253975,448.26,306.15,470.18,299.175,-1896,763,-1670,684,3266,2920
5253977,448.42,306.45,469.78,300,-1894,766,-1674,692,3262,2923
5253979,447.78,305.7,469.54,297.75,-1901,758,-1677,669,3259,2911
5253981,448.18,306.6,469.7,298.8,-1897,766,-1676,679,3260,2915
5253983,447.94,306.525,469.78,301.125,-1900,765,-1675,704,3265,2917
5253985,448.18,307.35,469.14,301.65,-1898,773,-1682,708,3269,2928
5253987,447.86,305.775,469.78,300.3,-1902,756,-1675,694,3259,2916
5253989,448.26,307.65,470.1,301.65,-1897,776,-1673,707,3266,2917
5253991,448.02,307.05,469.7,300.975,-1900,769,-1677,700,3258,2921
5253993,448.26,308.025,470.02,301.425,-1898,778,-1674,704,3265,2917
5253995,448.18,307.725,469.38,300.6,-1899,775,-1680,695,3262,2914
5253997,448.74,307.875,470.02,301.95,-1894,776,-1674,709,3264,2922
5253999,448.9,308.25,469.22,303.3,-1892,780,-1682,723,3262,2925
5254001,448.5,308.625,470.58,302.1,-1897,784,-1669,710,3261,2913
5254003,448.26,308.4,470.66,301.65,-1899,782,-1668,705,3256,2916
5254005,448.98,308.625,470.1,302.4,-1892,783,-1674,712,3262,2916
5254007,449.3,307.8,470.42,301.2,-1889,774,-1671,700,3259,2921
5254009,448.98,307.95,470.34,302.7,-1892,776,-1672,715,3252,2921
5254011,449.86,308.25,471.7,301.425,-1884,779,-1658,701,3261,2910
5254013,450.34,309.15,471.7,302.325,-1879,788,-1659,711,3262,2918
5254015,449.38,308.85,470.18,302.025,-1889,785,-1674,708,3264,2915
5254017,449.7,308.7,472.1,303.3,-1885,783,-1655,721,3265,2925
5254019,449.54,308.475,471.62,301.35,-1887,781,-1660,700,3258,2916
5254021,450.26,309.6,470.9,301.425,-1880,793,-1668,701,3261,2918
5254023,450.26,309.15,471.78,301.35,-1880,787,-1659,700,3264,2907
5254025,450.34,308.85,471.38,301.725,-1879,785,-1662,704,3266,2918
5254027,449.86,309.525,470.66,301.125,-1884,792,-1670,698,3262,2914
5254029,450.18,309.375,471.62,303.15,-1880,790,-1659,720,3262,2924
5254031,450.66,309,471.3,301.875,-1876,786,-1663,706,3260,2923
5254033,449.86,309.9,471.78,301.8,-1883,796,-1658,705,3265,2916
5254035,449.86,308.1,470.74,302.25,-1884,777,-1669,710,3256,2916
5254037,450.1,309.3,470.5,303.225,-1881,790,-1671,721,3260,2912
5254039,451.22,309.075,470.9,302.775,-1870,787,-1667,716,3260,2920
5254041,451.14,310.125,471.06,302.85,-1870,799,-1665,717,3254,2920
5254043,450.18,309.675,470.26,302.1,-1880,794,-1673,710,3252,2916
5254045,450.1,310.35,471.46,301.875,-1880,802,-1661,707,3253,2913
5254047,450.34,309.375,471.38,302.25,-1877,791,-1661,711,3246,2915
5254049,450.66,309.225,470.66,304.2,-1874,789,-1668,733,3256,2921
5254051,450.66,310.5,471.14,302.175,-1874,804,-1663,711,3256,2907
5254053,450.74,310.425,470.82,303.15,-1873,803,-1666,722,3256,2922
5254055,450.74,309.9,471.14,305.7,-1873,798,-1662,748,3256,2917
5254057,450.58,311.025,470.98,302.775,-1873,810,-1664,718,3254,2919
5254059,450.9,310.275,470.42,303.975,-1870,802,-1669,731,3254,2917
5254061,449.94,310.5,470.58,303.6,-1879,805,-1667,727,3254,2916
5254063,450.66,311.175,471.14,303.45,-1872,812,-1662,726,3257,2916
5254065,450.42,310.95,470.58,303.675,-1874,810,-1667,729,3247,2914
5254067,450.34,310.275,470.66,304.275,-1874,803,-1665,735,3248,2925
5254069,450.02,311.025,470.26,303.975,-1878,812,-1669,733,3256,2920
5254071,450.66,311.025,470.82,303.3,-1871,811,-1664,725,3252,2915
5254073,450.34,310.35,470.26,303.975,-1874,805,-1669,733,3253,2921
5254075,450.26,309.6,470.42,302.85,-1875,797,-1668,721,3249,2912
5254077,450.58,311.025,470.26,304.425,-1871,813,-1669,738,3258,2913
5254079,450.82,310.35,470.82,303.45,-1869,805,-1663,728,3256,2917
5254081,450.66,310.8,469.46,302.925,-1870,811,-1677,723,3252,2920
5254083,450.9,310.125,470.34,304.275,-1868,804,-1668,737,3254,2921
5254085,450.66,311.325,469.94,303.3,-1870,817,-1672,728,3258,2918
5254087,450.58,311.1,470.26,301.425,-1871,814,-1669,708,3253,2920
5254089,450.74,311.175,470.26,302.55,-1869,816,-1669,720,3259,2908
5254091,450.82,310.575,470.74,301.65,-1868,809,-1664,710,3257,2907
5254093,450.1,310.575,469.86,302.55,-1876,810,-1672,721,3258,2914
5254095,450.66,309.375,468.26,302.25,-1870,797,-1689,718,3252,2915
5254097,450.9,311.025,469.7,301.875,-1867,815,-1674,714,3257,2912
5254099,450.74,309.975,469.54,302.1,-1869,804,-1676,717,3246,2909
5254101,450.34,310.425,468.98,303.675,-1873,809,-1681,734,3257,2915
5254103,450.9,310.875,469.46,302.85,-1868,814,-1677,725,3251,2912
5254105,450.66,311.325,469.3,302.4,-1870,819,-1678,721,3255,2907
5254107,450.9,311.025,469.14,300.9,-1867,816,-1680,705,3253,2899
