Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5304575,463.38,329.625,468.98,312.3,-1655,1073,-1600,888,2772,2508
5304577,462.74,330.075,468.98,312.375,-1661,1078,-1599,888,2778,2508
5304579,462.58,329.4,468.98,313.05,-1664,1071,-1600,896,2774,2506
5304581,462.82,329.325,468.1,312.675,-1661,1070,-1609,892,2776,2507
5304583,462.42,330.375,468.9,312.3,-1666,1082,-1601,889,2779,2505
5304585,462.26,330.3,468.98,311.325,-1667,1081,-1601,878,2776,2501
5304587,462.74,330.375,468.98,312.9,-1663,1082,-1601,895,2773,2504
5304589,462.82,329.025,468.42,313.65,-1663,1068,-1607,903,2772,2504
5304591,462.5,330.15,468.34,312.9,-1666,1080,-1608,895,2773,2503
5304593,462.82,329.55,468.26,311.925,-1663,1074,-1609,885,2770,2497
5304595,462.34,329.625,468.1,311.475,-1668,1075,-1611,880,2766,2498
5304597,461.78,330.15,468.1,312.075,-1674,1081,-1611,887,2771,2504
5304599,462.18,330.75,468.58,312.375,-1670,1087,-1606,890,2777,2497
5304601,462.1,330.225,468.74,312.6,-1671,1081,-1604,892,2769,2495
5304603,462.1,331.125,468.1,312.825,-1671,1091,-1612,896,2774,2500
5304605,462.34,329.925,467.78,311.7,-1669,1078,-1615,884,2764,2498
5304607,462.58,331.2,468.66,312.525,-1666,1092,-1606,892,2765,2500
5304609,462.42,330.9,468.82,312.225,-1668,1089,-1604,889,2764,2498
5304611,462.18,330.15,468.26,312.3,-1671,1081,-1610,890,2760,2499
5304613,462.66,329.925,468.42,312.225,-1666,1079,-1609,889,2755,2500
5304615,462.42,330.6,468.82,311.925,-1669,1086,-1605,886,2759,2501
5304617,462.34,330.375,467.78,311.925,-1669,1084,-1615,886,2758,2497
5304619,462.5,330.75,468.42,312.6,-1668,1087,-1609,893,2760,2497
5304621,462.5,331.2,468.1,312.075,-1668,1092,-1613,888,2755,2499
5304623,462.5,330.975,468.26,312.75,-1668,1090,-1611,894,2757,2497
5304625,463.3,330.3,468.02,312.825,-1660,1083,-1613,896,2756,2495
5304627,462.42,330.675,468.34,312.3,-1669,1086,-1610,890,2754,2494
5304629,462.9,330.825,468.5,312.975,-1664,1088,-1608,897,2751,2493
5304631,463.22,331.8,468.9,313.125,-1661,1098,-1604,899,2758,2499
5304633,462.18,330.975,468.34,310.5,-1671,1090,-1610,871,2752,2491
5304635,462.9,330.675,468.18,312,-1664,1086,-1612,886,2752,2495
5304637,462.42,331.125,468.9,312.675,-1669,1091,-1604,893,2754,2499
5304639,462.18,330.825,467.7,311.55,-1672,1088,-1617,881,2754,2489
5304641,462.82,330.375,468.9,310.65,-1665,1083,-1605,872,2753,2481
5304643,463.14,330.3,468.5,311.775,-1661,1082,-1608,883,2751,2489
5304645,462.82,330.9,469.38,311.475,-1665,1088,-1599,880,2750,2490
5304647,463.14,330.15,468.42,311.4,-1662,1079,-1609,879,2751,2489
5304649,462.82,331.125,468.58,311.475,-1664,1090,-1607,880,2746,2492
5304651,463.22,331.05,469.94,311.85,-1660,1088,-1594,883,2751,2489
5304653,463.38,330.6,468.9,310.875,-1659,1084,-1604,873,2746,2483
5304655,463.7,331.05,468.98,311.4,-1655,1088,-1603,878,2741,2487
5304657,463.3,330.675,469.22,310.95,-1660,1084,-1601,873,2748,2491
5304659,463.38,331.125,470.02,312.225,-1658,1088,-1593,886,2748,2487
5304661,463.62,329.775,468.82,310.875,-1657,1074,-1605,872,2754,2492
5304663,463.54,330.075,469.54,311.55,-1657,1077,-1597,878,2747,2489
5304665,463.3,330.675,468.9,311.325,-1659,1083,-1604,876,2744,2489
5304667,463.06,329.775,469.46,311.625,-1662,1073,-1598,879,2753,2492
5304669,463.54,329.025,469.62,311.175,-1657,1065,-1597,874,2750,2489
5304671,463.3,330.075,468.9,309.15,-1660,1076,-1604,852,2748,2483
5304673,463.7,329.175,468.9,310.425,-1655,1066,-1604,866,2749,2489
5304675,463.38,328.725,468.74,310.425,-1659,1061,-1606,865,2747,2487
5304677,462.9,327.975,468.98,310.05,-1664,1053,-1604,861,2746,2487
5304679,463.7,329.475,469.38,309.45,-1656,1068,-1600,854,2749,2482
5304681,463.54,328.125,468.82,309.975,-1658,1054,-1605,860,2743,2485
5304683,462.98,328.8,469.14,309.6,-1664,1061,-1602,856,2745,2482
5304685,463.14,327.825,469.38,309.825,-1662,1050,-1600,858,2745,2483
5304687,462.66,328.8,469.46,311.175,-1666,1061,-1598,872,2746,2480
5304689,463.22,329.175,468.98,310.35,-1660,1065,-1604,863,2750,2478
5304691,462.5,329.625,468.9,311.7,-1668,1069,-1604,877,2741,2485
5304693,462.98,330.075,468.5,311.7,-1663,1074,-1609,878,2744,2484
5304695,463.06,330.15,468.02,310.65,-1662,1074,-1613,866,2746,2477
5304697,462.82,330.675,469.3,312.075,-1665,1080,-1600,881,2744,2484
5304699,462.5,331.95,468.74,312.075,-1668,1094,-1606,881,2747,2483
5304701,462.66,330.75,469.3,311.1,-1666,1081,-1600,870,2739,2482
5304703,462.18,331.575,468.9,311.85,-1671,1090,-1604,879,2740,2481
5304705,462.02,332.4,469.14,311.85,-1672,1099,-1601,879,2740,2476
5304707,462.26,333.75,468.58,311.775,-1670,1113,-1607,878,2740,2478
5304709,462.9,333.3,469.38,312.75,-1663,1109,-1599,888,2740,2483
5304711,462.58,333.3,469.3,312.6,-1667,1109,-1600,887,2741,2483
5304713,462.82,333.825,469.38,311.775,-1664,1114,-1599,879,2731,2476
5304715,463.06,333.6,470.34,313.35,-1661,1112,-1589,896,2735,2484
5304717,463.06,332.25,469.22,312.45,-1662,1098,-1600,886,2736,2478
5304719,463.14,333.525,470.18,313.875,-1660,1111,-1590,901,2731,2487
5304721,462.58,333.3,469.46,312.225,-1666,1110,-1598,884,2739,2478
5304723,462.98,332.625,469.54,311.7,-1662,1103,-1596,879,2733,2472
5304725,462.98,333.15,469.7,311.025,-1662,1108,-1595,872,2731,2478
5304727,462.98,333.45,469.06,312.225,-1661,1112,-1601,885,2737,2481
5304729,462.98,332.325,470.26,311.475,-1661,1100,-1589,877,2737,2481
5304731,463.3,332.775,469.7,312.225,-1657,1105,-1593,886,2730,2475
5304733,463.06,331.275,469.38,311.775,-1660,1089,-1597,881,2741,2482
5304735,463.06,332.1,469.38,311.85,-1660,1099,-1596,882,2734,2476
5304737,463.06,331.65,470.1,309.225,-1659,1094,-1589,854,2735,2473
5304739,463.06,331.725,469.86,311.4,-1659,1095,-1591,877,2736,2474
5304741,463.22,330.675,468.9,312.075,-1658,1084,-1601,885,2733,2479
5304743,463.06,330.6,469.78,309.525,-1659,1083,-1592,858,2740,2475
5304745,462.74,329.7,469.62,309.6,-1662,1074,-1594,859,2734,2475
5304747,463.3,330.75,469.78,310.575,-1656,1085,-1591,870,2737,2477
5304749,463.3,330.375,469.22,310.725,-1656,1081,-1597,871,2738,2477
5304751,462.82,330.75,469.94,309.6,-1660,1086,-1589,859,2734,2477
5304753,462.82,330.3,469.54,310.95,-1660,1080,-1593,873,2737,2480
5304755,462.82,330.525,469.3,310.725,-1659,1083,-1595,871,2737,2480
5304757,462.82,330,468.98,309.525,-1660,1077,-1598,859,2737,2474
5304759,462.98,331.275,469.38,309.9,-1657,1090,-1594,862,2739,2479
5304761,462.82,330.45,468.98,310.65,-1659,1082,-1598,870,2740,2483
5304763,462.98,330.825,470.58,309.975,-1657,1085,-1581,862,2747,2480
5304765,462.74,331.35,470.1,309.525,-1659,1091,-1586,858,2735,2476
5304767,462.66,332.025,469.62,310.65,-1660,1098,-1590,869,2731,2481
5304769,461.86,330.525,469.94,308.475,-1668,1082,-1587,846,2745,2472
5304771,462.42,330.225,469.78,309.9,-1662,1079,-1588,861,2738,2480
5304773,462.26,330.3,469.86,310.275,-1663,1079,-1588,865,2740,2477
5304775,462.66,330.225,469.86,309.675,-1659,1078,-1587,858,2745,2475
5304777,462.9,329.325,469.94,308.025,-1657,1069,-1587,840,2735,2472
5304779,462.74,330.9,470.26,309.6,-1658,1085,-1583,857,2734,2479
5304781,462.18,329.25,470.1,308.7,-1664,1067,-1584,848,2743,2480
5304783,462.26,329.85,470.26,308.925,-1663,1073,-1583,849,2736,2477
5304785,462.66,329.1,470.02,308.325,-1658,1065,-1585,843,2741,2479
5304787,462.42,329.325,469.86,307.95,-1661,1067,-1587,838,2742,2481
5304789,462.9,329.25,470.58,308.85,-1656,1066,-1580,847,2740,2482
5304791,462.34,329.175,470.26,307.95,-1662,1064,-1583,837,2745,2477
5304793,462.98,327.825,470.18,309,-1656,1050,-1584,848,2744,2482
5304795,462.58,329.4,470.42,308.1,-1660,1066,-1581,838,2746,2482
5304797,462.5,328.65,470.5,306.6,-1661,1058,-1580,822,2750,2473
5304799,462.58,328.125,470.26,306.6,-1659,1052,-1583,821,2745,2470
5304801,462.42,328.05,470.42,307.275,-1661,1051,-1581,829,2747,2478
5304803,462.26,328.35,470.26,307.65,-1663,1053,-1582,832,2745,2479
5304805,461.7,328.65,470.58,308.325,-1668,1057,-1579,839,2744,2483
5304807,462.58,328.95,471.06,307.725,-1659,1059,-1573,832,2744,2481
5304809,462.18,327.075,469.94,307.425,-1663,1039,-1585,829,2745,2475
5304811,462.1,328.725,470.42,307.35,-1663,1056,-1580,827,2745,2479
5304813,462.18,328.35,470.1,307.875,-1662,1052,-1583,833,2741,2478
5304815,462.1,329.1,470.26,307.575,-1662,1059,-1581,829,2740,2479
5304817,462.42,328.8,470.66,308.625,-1660,1056,-1577,840,2743,2488
5304819,462.34,329.25,470.02,309.225,-1660,1060,-1583,846,2744,2479
5304821,462.02,328.725,470.34,308.85,-1663,1055,-1580,842,2745,2480
5304823,462.74,329.475,470.1,308.4,-1656,1062,-1582,837,2743,2479
5304825,462.1,328.875,470.66,308.325,-1662,1056,-1577,836,2745,2480
5304827,462.5,329.4,469.78,309.45,-1658,1061,-1585,847,2742,2480
5304829,461.7,328.65,470.42,308.25,-1666,1053,-1579,834,2741,2480
5304831,461.78,329.7,470.18,308.7,-1665,1063,-1581,839,2742,2477
5304833,461.94,327.525,470.34,309.45,-1663,1041,-1578,847,2743,2486
5304835,461.46,329.4,470.1,309.075,-1668,1061,-1581,843,2746,2479
5304837,461.94,328.5,470.74,308.7,-1662,1051,-1574,838,2746,2482
5304839,461.7,328.95,471.14,309.45,-1665,1055,-1570,846,2750,2485
5304841,462.1,328.05,470.58,309.375,-1660,1045,-1575,846,2744,2482
5304843,462.18,328.8,471.06,309.225,-1659,1054,-1570,843,2744,2486
5304845,461.62,328.35,470.18,308.775,-1665,1049,-1579,839,2747,2479
5304847,461.94,328.125,470.58,308.475,-1662,1046,-1575,836,2740,2483
5304849,461.94,327.9,470.42,308.85,-1662,1044,-1576,840,2742,2486
5304851,462.02,328.5,470.58,310.125,-1661,1050,-1575,853,2748,2485
5304853,461.7,327.075,470.82,309.075,-1664,1035,-1573,842,2747,2481
5304855,462.34,329.475,470.98,308.475,-1658,1060,-1571,836,2750,2486
5304857,462.66,328.2,470.58,307.575,-1655,1047,-1575,826,2749,2482
5304859,461.78,327.075,470.74,309,-1665,1034,-1574,841,2751,2489
5304861,461.78,327.3,470.74,308.325,-1664,1037,-1574,833,2756,2484
5304863,461.62,327,470.5,308.55,-1666,1034,-1576,836,2761,2488
5304865,461.62,327.375,470.5,307.05,-1666,1038,-1577,820,2759,2482
5304867,461.94,327.825,470.58,307.2,-1663,1043,-1577,822,2761,2481
5304869,461.54,327.225,470.58,308.475,-1667,1036,-1576,835,2761,2490
5304871,461.14,327.45,471.38,307.275,-1671,1039,-1568,822,2764,2484
5304873,462.02,327.3,469.94,307.125,-1663,1037,-1583,821,2755,2485
5304875,461.14,327.525,470.82,307.35,-1671,1039,-1574,823,2756,2486
5304877,461.54,327,470.66,307.425,-1668,1034,-1576,824,2753,2482
5304879,460.82,326.55,470.9,307.875,-1675,1029,-1574,829,2757,2479
5304881,461.06,327.075,470.66,307.65,-1673,1035,-1576,827,2762,2484
5304883,461.14,326.625,471.14,306.75,-1673,1030,-1572,817,2756,2482
5304885,461.38,326.4,470.58,307.875,-1670,1028,-1577,829,2761,2483
5304887,461.22,327.75,469.7,308.55,-1672,1043,-1586,837,2762,2485
5304889,460.02,326.55,470.34,307.2,-1685,1030,-1580,822,2761,2481
5304891,460.74,327.825,470.18,308.775,-1677,1043,-1582,839,2760,2491
5304893,460.66,327.75,470.5,307.05,-1678,1042,-1579,821,2764,2482
5304895,460.58,326.925,469.7,307.5,-1680,1034,-1588,826,2769,2486
5304897,461.06,326.7,470.42,307.125,-1675,1031,-1581,822,2766,2492
5304899,460.18,327.15,470.74,307.125,-1684,1037,-1577,822,2764,2484
5304901,460.18,327.9,470.34,307.725,-1684,1045,-1581,828,2764,2491
5304903,460.26,326.55,470.66,307.65,-1683,1031,-1578,828,2768,2487
5304905,460.66,327.075,470.9,307.8,-1679,1036,-1576,830,2759,2485
5304907,460.34,328.575,470.02,308.85,-1682,1052,-1585,841,2767,2492
5304909,460.66,326.625,469.86,307.95,-1679,1032,-1586,831,2765,2490
5304911,459.86,327.15,470.26,305.775,-1687,1038,-1583,809,2768,2480
5304913,460.1,327.45,469.46,308.325,-1685,1041,-1591,836,2763,2495
5304915,460.1,327.825,470.34,307.575,-1686,1045,-1582,828,2770,2488
5304917,460.1,326.925,469.7,307.65,-1685,1036,-1588,829,2771,2489
5304919,460.1,328.425,469.54,308.775,-1686,1052,-1590,842,2769,2495
5304921,459.62,327.825,469.46,308.4,-1691,1046,-1592,838,2768,2491
5304923,459.86,327.975,469.38,308.775,-1688,1048,-1592,842,2770,2493
5304925,459.94,328.35,470.02,308.25,-1688,1052,-1586,837,2766,2493
5304927,459.7,328.125,469.46,308.1,-1691,1050,-1592,836,2771,2493
5304929,459.7,327,468.9,308.25,-1691,1038,-1598,837,2774,2498
5304931,459.78,327.975,469.62,307.8,-1691,1049,-1592,833,2771,2494
5304933,459.46,327.975,469.7,308.025,-1694,1049,-1591,835,2774,2492
5304935,459.7,328.05,470.02,308.475,-1692,1050,-1587,841,2774,2493
5304937,459.22,326.7,468.9,307.95,-1697,1036,-1599,835,2770,2495
5304939,459.46,327.6,468.9,307.2,-1695,1046,-1600,827,2773,2497
5304941,459.78,326.925,469.62,307.575,-1692,1039,-1593,832,2778,2499
5304943,459.54,326.625,469.06,308.325,-1695,1036,-1599,840,2780,2499
5304945,459.46,326.775,469.38,307.35,-1696,1038,-1596,830,2775,2501
5304947,459.7,327.3,468.66,308.475,-1695,1044,-1604,842,2780,2505
5304949,459.22,326.175,469.38,308.4,-1699,1032,-1597,841,2776,2503
5304951,459.46,326.25,468.5,307.725,-1698,1033,-1606,834,2777,2504
5304953,459.22,326.85,468.5,307.35,-1700,1040,-1606,831,2779,2501
5304955,459.38,326.1,468.26,307.05,-1699,1032,-1610,827,2778,2501
5304957,458.98,326.7,468.9,306.225,-1703,1039,-1604,819,2780,2497
5304959,459.54,326.55,468.5,307.125,-1698,1037,-1608,829,2783,2503
5304961,459.06,327,468.42,307.05,-1703,1042,-1610,828,2792,2505
5304963,459.86,325.95,468.26,307.5,-1695,1031,-1611,833,2788,2508
5304965,458.82,325.125,468.42,307.05,-1706,1022,-1610,828,2789,2509
5304967,459.38,327,468.82,307.725,-1701,1042,-1606,835,2791,2510
5304969,458.98,325.725,468.1,306.075,-1705,1029,-1613,818,2790,2505
5304971,459.62,325.5,468.5,306.45,-1699,1026,-1610,822,2789,2511
5304973,459.38,324.075,468.18,305.55,-1702,1011,-1613,812,2790,2508
5304975,459.62,324.3,468.66,305.1,-1700,1014,-1609,807,2784,2509
5304977,459.38,325.125,468.34,305.25,-1702,1022,-1612,809,2786,2507
5304979,459.86,325.275,468.42,306.75,-1698,1023,-1612,825,2792,2511
5304981,459.46,325.2,468.98,305.85,-1702,1023,-1606,815,2788,2504
5304983,459.3,326.475,468.66,305.775,-1704,1036,-1610,814,2795,2507
5304985,459.3,324.825,468.34,306.075,-1704,1018,-1613,817,2790,2508
5304987,459.22,326.25,468.66,306,-1705,1033,-1611,816,2794,2511
5304989,459.78,324.9,469.14,306,-1700,1019,-1605,816,2796,2511
5304991,459.62,326.1,468.26,306.525,-1701,1031,-1614,822,2796,2511
5304993,459.78,325.425,468.82,305.55,-1700,1025,-1609,811,2792,2512
5304995,459.22,326.4,468.26,305.625,-1706,1034,-1615,812,2793,2508
5304997,459.38,326.175,468.58,306.675,-1704,1032,-1612,824,2796,2514
5304999,459.62,326.55,468.74,306.975,-1702,1036,-1611,826,2797,2512
5305001,460.18,325.95,468.02,306.9,-1696,1030,-1618,826,2795,2513
5305003,459.86,325.425,469.3,307.125,-1700,1024,-1605,828,2797,2513
5305005,459.78,325.05,468.26,307.05,-1701,1020,-1615,827,2799,2517
5305007,459.78,325.35,468.9,307.95,-1701,1023,-1610,836,2799,2514
5305009,459.86,325.425,468.66,306.75,-1700,1023,-1611,823,2802,2515
5305011,460.02,325.575,468.5,308.1,-1699,1025,-1613,838,2803,2518
5305013,460.18,325.2,468.34,306.6,-1697,1021,-1615,822,2799,2517
5305015,460.18,325.5,468.74,307.125,-1697,1024,-1611,828,2804,2518
5305017,460.34,324.75,468.82,305.7,-1696,1016,-1610,812,2804,2515
5305019,460.26,325.125,468.1,306,-1696,1020,-1618,815,2800,2519
5305021,460.26,324.225,468.58,306.3,-1697,1011,-1613,819,2804,2517
5305023,460.02,324.45,469.14,305.925,-1699,1013,-1607,814,2806,2521
5305025,460.42,324.825,468.82,305.775,-1694,1017,-1610,813,2804,2519
5305027,459.94,324.825,469.54,306.375,-1699,1017,-1602,819,2806,2525
5305029,460.5,323.325,468.58,306.525,-1694,1000,-1612,820,2808,2524
5305031,460.58,323.775,469.06,306.525,-1692,1005,-1607,821,2808,2525
5305033,460.82,324.825,468.82,305.85,-1689,1016,-1610,813,2810,2520
5305035,460.5,324.45,468.82,306.3,-1692,1013,-1609,818,2810,2529
5305037,460.9,323.55,469.14,305.775,-1688,1003,-1606,812,2813,2527
5305039,460.42,323.775,469.06,305.475,-1693,1005,-1606,809,2810,2531
5305041,461.54,323.625,469.06,306.975,-1681,1003,-1606,824,2817,2528
5305043,461.46,323.625,469.78,305.475,-1681,1003,-1598,808,2817,2529
5305045,461.7,323.85,468.82,305.625,-1679,1005,-1608,810,2813,2526
5305047,461.7,325.05,469.38,305.7,-1678,1018,-1601,810,2817,2523
5305049,461.54,323.175,468.98,306,-1680,998,-1606,814,2818,2530
5305051,461.54,322.95,469.06,304.8,-1680,995,-1605,801,2819,2529
5305053,461.7,322.8,469.14,305.4,-1678,994,-1604,808,2823,2532
5305055,461.62,323.475,469.22,306.075,-1679,1000,-1603,814,2823,2534
5305057,461.78,322.725,469.3,306.525,-1677,993,-1602,819,2823,2540
5305059,462.1,323.925,469.7,305.7,-1673,1005,-1598,810,2824,2536
5305061,462.42,323.7,468.98,307.05,-1670,1003,-1605,824,2827,2540
5305063,461.94,323.475,469.38,306.675,-1674,1000,-1600,820,2826,2538
5305065,462.34,322.35,469.86,306,-1671,989,-1595,813,2828,2538
5305067,462.5,323.925,469.62,306.75,-1668,1005,-1597,821,2829,2542
5305069,461.86,322.95,469.54,304.35,-1675,995,-1598,795,2830,2531
5305071,462.5,323.85,468.82,307.125,-1668,1004,-1605,825,2834,2539
5305073,462.34,322.875,469.78,306.525,-1669,993,-1595,819,2824,2543
5305075,462.26,323.4,469.3,305.625,-1670,999,-1600,809,2827,2537
5305077,462.82,323.025,469.54,306.9,-1664,995,-1597,822,2831,2545
5305079,462.9,323.1,469.46,307.5,-1663,996,-1598,828,2831,2546
5305081,462.58,323.025,469.62,305.55,-1667,995,-1596,808,2832,2535
5305083,462.58,323.4,469.46,307.05,-1667,999,-1597,824,2831,2544
5305085,462.18,323.625,469.46,305.775,-1670,1001,-1597,810,2831,2537
5305087,462.58,323.025,469.38,306.375,-1666,995,-1598,817,2831,2547
5305089,462.66,323.475,468.9,308.1,-1665,1000,-1603,835,2839,2552
5305091,462.98,324,469.14,305.85,-1661,1005,-1600,811,2840,2540
5305093,462.42,322.8,469.06,307.125,-1667,993,-1601,825,2832,2546
5305095,462.58,322.725,469.14,306.3,-1665,992,-1600,816,2837,2546
5305097,462.26,322.875,469.86,306.975,-1668,994,-1592,823,2833,2554
5305099,462.66,323.025,469.54,307.275,-1664,995,-1595,826,2837,2551
5305101,462.66,322.725,468.98,306.75,-1664,992,-1600,821,2840,2547
5305103,462.26,321.825,469.38,306.825,-1668,982,-1596,821,2836,2549
5305105,462.82,322.5,468.82,306.375,-1662,989,-1602,816,2840,2549
5305107,462.34,321.675,468.18,306.525,-1667,980,-1608,818,2837,2557
5305109,462.74,321.975,468.66,306.375,-1662,984,-1603,816,2839,2546
5305111,462.82,322.65,469.3,305.625,-1661,991,-1596,808,2843,2555
5305113,462.34,321.675,469.06,304.65,-1666,980,-1599,798,2843,2549
5305115,462.42,322.65,468.74,306.45,-1665,991,-1601,817,2843,2553
5305117,462.5,321.525,468.66,306.375,-1664,979,-1603,816,2843,2559
5305119,462.5,322.2,468.5,306.075,-1664,985,-1604,813,2847,2552
5305121,462.74,321.525,468.42,305.025,-1661,978,-1604,801,2845,2558
5305123,462.66,322.05,468.1,305.25,-1662,984,-1608,804,2848,2561
5305125,462.42,322.2,468.02,305.625,-1665,985,-1608,808,2846,2556
5305127,462.74,321.525,469.14,306.9,-1661,978,-1596,821,2849,2559
5305129,462.82,322.05,468.42,305.025,-1660,983,-1604,801,2851,2563
5305131,462.5,322.2,469.22,304.575,-1663,985,-1595,796,2853,2561
5305133,462.82,321.3,467.46,304.95,-1660,976,-1614,801,2850,2563
5305135,462.5,321.525,469.22,305.925,-1663,977,-1595,811,2848,2562
5305137,462.5,321.675,468.98,304.575,-1663,979,-1598,797,2856,2560
5305139,462.66,321.6,468.74,304.5,-1662,978,-1601,795,2854,2557
5305141,462.74,321.825,468.66,305.475,-1661,981,-1601,806,2849,2564
5305143,462.26,322.125,468.5,305.325,-1665,984,-1603,805,2854,2567
5305145,462.5,321.9,468.5,305.4,-1663,981,-1603,805,2854,2568
5305147,462.82,322.05,468.18,306.15,-1660,983,-1606,813,2853,2558
5305149,462.5,322.875,468.74,305.475,-1662,992,-1600,806,2854,2566
5305151,462.02,323.325,467.78,307.2,-1668,997,-1610,824,2861,2573
5305153,462.26,323.1,468.42,306.525,-1665,994,-1603,817,2853,2571
5305155,462.58,322.95,468.18,307.2,-1662,993,-1606,825,2858,2573
5305157,462.34,323.025,468.26,306.15,-1664,994,-1605,814,2859,2565
5305159,462.82,323.925,468.34,308.325,-1659,1004,-1604,837,2862,2571
5305161,462.42,322.875,468.5,309.3,-1663,993,-1602,847,2862,2580
5305163,462.34,323.25,468.26,309.9,-1664,997,-1604,854,2860,2582
5305165,462.26,323.4,469.22,309.975,-1665,999,-1595,855,2866,2580
5305167,462.02,323.325,468.34,309.225,-1668,998,-1604,848,2867,2582
5305169,462.02,323.925,468.42,309.3,-1667,1005,-1603,849,2867,2587
5305171,462.1,323.85,468.66,309.525,-1667,1005,-1600,851,2866,2577
5305173,461.94,322.95,468.9,308.4,-1668,995,-1598,840,2864,2579
5305175,462.18,323.775,468.82,309.45,-1666,1004,-1599,851,2858,2576
5305177,462.5,323.775,468.58,308.175,-1663,1005,-1602,837,2867,2573
5305179,462.34,323.55,468.9,308.25,-1665,1002,-1598,839,2859,2577
5305181,462.58,322.8,468.9,308.625,-1662,994,-1599,842,2863,2583
5305183,462.34,323.475,468.58,309,-1665,1003,-1602,847,2864,2582
