Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8748426,452.58,283.275,452.66,282.45,37,686,39,677,3256,4027
8748428,452.58,281.475,452.34,282.075,39,666,36,673,3251,4026
8748430,452.74,282.225,452.98,282.375,40,675,43,677,3252,4029
8748432,453.38,282.9,453.54,282.6,46,683,48,680,3261,4040
8748434,452.82,283.65,453.62,282.6,40,690,49,680,3253,4039
8748436,452.9,283.575,452.74,281.475,40,689,41,667,3260,4030
8748438,453.22,284.325,454.26,283.8,43,697,54,693,3253,4045
8748440,452.98,283.425,452.58,282,41,687,39,672,3254,4034
8748442,452.5,283.725,453.3,282,36,690,46,673,3253,4026
8748444,453.14,283.875,453.54,282.675,43,693,48,680,3258,4035
8748446,452.66,283.95,453.62,282.525,37,693,49,680,3253,4036
8748448,452.82,284.925,453.06,282.75,38,704,43,681,3253,4031
8748450,452.9,284.625,453.62,283.35,39,701,48,688,3253,4041
8748452,452.82,283.725,452.66,282.525,39,691,38,678,3250,4037
8748454,452.98,284.7,453.78,284.1,40,702,48,697,3255,4038
8748456,452.82,285.075,453.3,282.975,37,706,44,684,3258,4034
8748458,453.06,284.775,452.58,282.15,40,703,38,675,3254,4039
8748460,452.9,285.075,452.66,282.3,39,706,39,677,3256,4028
8748462,453.14,284.475,452.9,282.675,41,701,41,681,3251,4031
8748464,452.66,283.875,452.34,281.7,37,693,36,670,3253,4017
8748466,453.22,285,452.26,281.625,41,706,34,670,3258,4028
8748468,452.58,282.75,452.9,281.475,36,681,41,669,3255,4024
8748470,452.9,284.625,452.58,280.725,38,702,38,660,3254,4021
8748472,452.5,284.325,451.7,280.95,34,698,29,662,3258,4023
8748474,452.74,283.575,452.42,281.925,37,691,35,673,3251,4031
8748476,451.54,283.35,452.42,281.1,25,687,36,664,3251,4022
8748478,452.98,284.85,451.3,281.325,38,704,24,666,3260,4026
8748480,452.1,282.75,451.78,282.075,31,682,28,674,3252,4031
8748482,452.34,283.65,451.3,281.625,32,691,23,669,3260,4020
8748484,451.86,282.675,451.86,281.175,28,681,29,665,3251,4020
8748486,451.94,284.475,452.42,281.475,27,700,35,669,3255,4025
8748488,452.5,282.9,451.94,282.825,34,684,28,683,3249,4034
8748490,452.02,283.95,451.86,281.7,28,694,28,671,3253,4026
8748492,452.02,283.35,451.54,281.625,28,688,25,669,3251,4035
8748494,451.62,283.275,452.02,281.925,24,687,29,673,3254,4035
8748496,451.86,283.275,451.38,281.325,26,687,23,666,3244,4023
8748498,452.5,285.375,451.86,281.775,30,710,27,672,3252,4027
8748500,452.26,284.025,452.02,282.75,29,695,28,682,3253,4030
8748502,452.98,285.15,452.1,282.375,34,707,28,678,3252,4031
8748504,452.18,284.025,451.78,281.325,28,695,26,667,3251,4027
8748506,452.5,285.225,452.58,282.9,29,708,32,684,3252,4048
8748508,452.1,284.475,452.02,281.025,26,700,28,663,3242,4024
8748510,452.1,284.25,452.02,282.45,26,697,27,678,3250,4032
8748512,452.42,282.975,452.26,280.95,30,684,30,663,3247,4029
8748514,452.5,283.275,451.78,281.175,30,687,25,664,3246,4024
8748516,452.5,283.725,451.06,280.725,30,692,18,659,3256,4025
8748518,452.9,282.375,452.1,281.4,35,678,28,667,3245,4033
8748520,452.5,282.6,452.1,280.65,31,680,29,659,3243,4023
8748522,452.98,284.1,451.86,282,34,696,25,673,3241,4029
8748524,452.58,283.35,451.78,281.925,31,688,24,672,3246,4027
8748526,452.1,283.5,452.34,280.65,25,689,31,659,3246,4024
8748528,452.74,282.45,452.34,281.175,33,678,30,664,3243,4033
8748530,452.26,282.9,452.34,282.15,27,682,29,675,3243,4033
8748532,452.26,283.95,452.1,280.725,26,694,28,660,3254,4032
8748534,452.82,284.7,453.22,283.5,31,702,36,690,3248,4051
8748536,452.82,285.075,452.26,281.55,31,706,28,668,3247,4034
8748538,453.46,285.375,452.18,281.7,36,710,27,670,3251,4040
8748540,453.06,284.475,453.3,282.825,33,700,37,683,3248,4049
8748542,452.98,284.775,452.1,282.675,32,703,26,680,3244,4042
8748544,452.66,284.7,451.46,282,29,702,19,673,3249,4038
8748546,453.78,285.75,453.54,283.95,40,714,39,695,3250,4054
8748548,453.06,285.15,452.18,282.3,33,707,27,676,3250,4039
8748550,453.62,285.45,452.18,281.85,38,711,27,672,3244,4035
8748552,452.5,284.1,452.34,282.975,28,695,27,684,3247,4040
8748554,453.86,285.375,452.9,283.2,40,711,33,687,3253,4055
8748556,452.82,284.85,452.42,281.475,30,704,30,668,3248,4034
8748558,453.38,284.25,452.66,282.15,36,698,31,676,3250,4045
8748560,452.74,284.55,452.18,281.325,30,701,27,667,3252,4035
8748562,453.14,285.975,452.82,282.825,33,717,32,683,3254,4044
8748564,453.3,284.775,452.74,281.625,35,704,32,671,3246,4037
8748566,453.14,285.675,452.02,282.225,33,713,25,676,3252,4036
8748568,453.86,285.975,452.5,281.55,40,717,30,669,3254,4035
8748570,453.46,285.075,452.82,281.25,37,707,34,666,3248,4039
8748572,453.94,286.35,451.94,280.95,40,721,25,663,3251,4030
8748574,453.54,285.3,451.78,281.7,38,710,23,671,3251,4032
8748576,453.7,285.6,452.74,281.925,39,714,33,674,3249,4042
8748578,453.86,285.375,452.1,281.175,40,711,27,666,3248,4028
8748580,453.14,285.525,452.5,281.55,33,712,30,670,3251,4038
8748582,453.62,284.175,452.58,282,40,699,31,675,3248,4038
8748584,453.94,283.8,453.06,280.35,43,695,37,658,3245,4036
8748586,454.26,285.45,452.66,281.025,45,713,33,665,3249,4035
8748588,453.14,285.6,452.26,281.1,34,713,29,666,3251,4025
8748590,453.54,284.7,452.74,281.625,38,705,33,672,3244,4035
8748592,452.98,284.85,452.98,280.725,33,706,36,662,3242,4035
8748594,453.46,285.225,452.42,281.175,36,710,30,666,3245,4038
8748596,452.82,283.425,453.3,280.2,32,691,40,657,3239,4037
8748598,452.98,284.25,452.74,280.425,33,699,34,659,3243,4029
8748600,453.62,285.525,452.82,281.025,38,713,34,665,3247,4041
8748602,453.38,284.775,452.98,281.025,37,705,37,666,3247,4038
8748604,453.06,285.45,452.42,281.325,33,712,30,668,3245,4038
8748606,453.54,285.3,452.82,282.45,39,712,34,681,3252,4044
8748608,453.7,284.775,453.94,280.875,40,706,47,665,3247,4040
8748610,454.66,284.775,455.22,280.875,51,707,60,666,3246,4043
8748612,457.94,284.475,457.3,281.4,84,707,81,674,3249,4040
8748614,461.22,285.3,461.14,280.65,118,719,121,670,3235,4047
8748616,462.82,285.375,463.06,279.6,134,721,142,661,3234,4036
8748618,463.94,286.425,465.06,279.825,145,733,162,665,3237,4040
8748620,464.34,284.325,464.9,279.375,151,712,161,660,3239,4042
8748622,463.86,284.325,465.22,279.675,146,711,164,663,3233,4046
8748624,462.42,281.4,463.62,279.15,134,680,148,657,3239,4034
8748626,461.46,280.35,462.02,279.225,125,667,132,656,3236,4041
8748628,460.66,279.9,459.54,277.65,117,662,108,637,3235,4034
8748630,460.66,279.15,459.14,277.725,117,655,103,638,3234,4041
8748632,460.74,280.2,459.54,277.35,117,666,108,635,3236,4038
8748634,460.5,280.05,459.62,277.2,115,664,108,633,3231,4033
8748636,461.54,280.2,459.22,276.525,125,666,105,625,3238,4046
8748638,461.54,280.65,459.54,277.65,125,672,107,638,3233,4040
8748640,461.3,280.8,459.06,277.95,122,673,102,640,3241,4037
8748642,462.1,280.95,459.14,278.4,130,675,102,646,3237,4042
8748644,461.46,280.5,459.7,276.45,124,670,110,626,3235,4044
8748646,461.62,281.025,459.86,277.65,125,675,110,639,3238,4040
8748648,461.86,280.8,459.78,276.75,128,674,110,629,3234,4042
8748650,462.02,280.575,460.34,277.575,129,671,115,639,3237,4044
8748652,462.5,280.5,459.86,276.825,134,671,110,630,3243,4047
8748654,461.46,281.25,460.02,277.2,122,679,112,634,3245,4049
8748656,461.38,279.9,459.94,276.75,123,664,112,630,3238,4054
8748658,461.38,280.575,459.46,277.275,123,671,105,635,3239,4048
8748660,461.06,278.925,459.22,276.075,121,654,105,622,3241,4054
8748662,461.14,279.525,459.94,277.875,121,659,110,642,3243,4055
8748664,461.14,278.85,459.38,276.225,122,653,106,624,3245,4044
8748666,461.78,279.6,459.86,276.45,128,661,111,626,3241,4054
8748668,461.14,280.275,458.98,275.55,120,668,102,616,3247,4042
8748670,461.14,280.275,459.54,276.75,120,667,107,629,3242,4048
8748672,461.14,278.4,459.14,276,122,648,104,620,3245,4051
8748674,461.3,279.45,459.38,276.45,122,659,105,626,3245,4039
8748676,461.3,279.975,458.98,275.025,122,664,103,610,3241,4048
8748678,460.74,278.55,459.06,276.6,117,649,102,627,3242,4051
8748680,461.38,278.85,458.82,276.075,123,653,100,621,3246,4039
8748682,461.46,280.35,459.22,276.675,123,668,103,627,3245,4046
8748684,461.06,278.925,458.5,276.15,120,653,96,621,3244,4045
8748686,460.34,279.3,458.98,276.075,112,656,101,621,3250,4044
8748688,460.82,279.3,458.34,275.4,117,656,95,613,3241,4043
8748690,461.3,279.45,459.7,276.675,121,658,108,627,3247,4046
8748692,460.98,278.55,459.3,274.65,119,648,105,606,3240,4049
8748694,460.66,277.8,458.5,276.075,117,640,96,620,3236,4046
8748696,460.82,278.25,459.14,275.325,118,645,103,613,3237,4049
8748698,460.9,278.925,458.74,275.7,118,652,98,616,3241,4053
8748700,460.58,279.9,458.1,275.175,113,661,93,610,3245,4043
8748702,460.42,279.825,458.5,275.475,111,660,96,613,3244,4045
8748704,460.66,278.7,458.9,275.55,115,649,100,615,3239,4054
8748706,460.98,279.075,458.58,274.65,118,653,97,604,3243,4047
8748708,459.94,278.475,458.58,274.95,107,646,97,607,3240,4054
8748710,459.78,279.15,458.98,274.05,105,652,101,598,3240,4056
8748712,460.26,279.225,458.1,274.875,110,654,92,606,3244,4046
8748714,459.94,279.3,458.58,275.325,106,654,96,611,3250,4052
8748716,460.26,277.875,458.82,274.725,110,640,99,605,3242,4050
8748718,460.74,278.475,458.34,275.1,114,646,93,608,3249,4050
8748720,460.18,277.5,458.42,274.275,110,635,95,600,3249,4050
8748722,459.54,278.4,458.9,274.8,102,644,99,606,3248,4054
8748724,459.62,278.475,458.34,273.45,103,645,94,591,3245,4055
8748726,459.7,276.525,458.66,274.8,105,624,96,605,3248,4058
8748728,458.82,276.75,458.74,273.15,95,626,98,588,3249,4058
8748730,459.78,277.95,458.66,274.425,104,639,95,601,3251,4052
8748732,459.86,277.125,459.14,274.425,105,630,101,601,3250,4061
8748734,459.46,277.425,458.98,275.325,101,633,98,611,3249,4068
8748736,460.42,277.8,458.18,273.6,110,638,91,592,3254,4060
8748738,459.62,276.675,459.3,275.625,102,625,100,614,3254,4066
8748740,459.38,277.65,458.58,273.3,99,635,95,589,3256,4069
8748742,460.18,278.25,457.94,273.675,106,642,88,592,3252,4065
8748744,459.62,277.425,459.14,275.85,102,633,98,616,3248,4074
8748746,459.46,277.05,458.42,273.375,100,629,93,590,3249,4066
8748748,460.26,277.725,457.94,274.5,108,636,87,601,3256,4062
8748750,459.78,277.575,458.82,274.2,102,634,95,599,3253,4068
8748752,459.46,278.025,458.58,273.375,99,639,94,589,3254,4067
8748754,459.86,278.925,458.74,273.825,101,649,95,595,3259,4062
8748756,459.22,278.1,458.58,274.05,95,639,92,597,3258,4063
8748758,460.42,277.65,459.54,274.5,107,636,102,602,3255,4071
8748760,459.86,277.575,458.82,274.5,102,635,94,602,3253,4063
8748762,459.86,278.475,458.74,274.5,100,644,93,602,3251,4070
8748764,460.26,278.7,457.62,274.875,104,647,81,605,3253,4066
8748766,459.54,278.55,458.82,276.45,97,645,91,622,3260,4070
8748768,459.62,277.425,458.5,274.425,98,633,90,600,3255,4067
8748770,459.06,277.95,458.42,275.625,91,638,87,613,3254,4068
8748772,459.54,277.725,458.5,274.875,97,636,89,605,3258,4066
8748774,459.38,279.225,458.66,274.5,93,652,90,602,3261,4069
8748776,459.06,278.925,458.26,274.05,90,649,86,596,3256,4062
8748778,459.46,279.6,457.94,274.95,93,656,82,605,3263,4062
8748780,459.86,278.025,457.94,274.8,99,640,82,604,3255,4059
8748782,458.9,279.375,458.02,274.425,87,653,83,600,3254,4063
8748784,459.22,278.625,458.02,274.2,91,646,83,598,3253,4057
8748786,459.78,278.7,458.42,275.625,96,647,85,614,3257,4067
8748788,460.02,278.925,459.06,274.425,98,650,93,602,3256,4057
8748790,459.54,279.225,458.58,273.825,92,652,88,595,3259,4056
8748792,459.22,279.45,458.1,273.825,89,654,82,595,3259,4064
8748794,460.34,278.55,458.02,275.85,100,646,79,616,3255,4069
8748796,459.46,279.15,457.86,274.05,91,652,79,597,3261,4058
8748798,459.86,279.15,457.62,275.1,94,652,75,607,3261,4064
8748800,458.98,278.325,457.86,274.8,86,642,78,604,3251,4070
8748802,458.5,279.675,456.74,274.95,79,657,66,605,3262,4060
8748804,456.42,280.575,455.3,276,57,664,50,615,3260,4062
8748806,455.14,280.5,453.94,278.55,43,662,32,641,3261,4074
8748808,454.02,281.4,451.46,278.325,31,671,7,636,3246,4060
8748810,452.98,284.475,450.82,280.95,16,703,-1,663,3250,4064
8748812,452.42,284.4,449.94,280.65,10,701,-10,660,3248,4061
8748814,453.22,286.05,450.26,281.475,16,719,-9,669,3246,4068
8748816,454.1,286.05,451.06,281.4,25,720,0,668,3252,4065
8748818,455.06,285.225,452.82,282.375,36,712,15,680,3242,4082
8748820,455.54,286.05,452.5,279.75,40,721,15,652,3247,4070
8748822,456.26,285.975,454.02,280.2,46,721,29,659,3256,4064
8748824,456.18,285.075,453.22,280.2,47,712,21,658,3250,4074
8748826,455.94,284.7,452.42,278.775,44,707,13,642,3244,4062
8748828,455.94,285.075,453.46,280.05,44,711,23,656,3255,4073
8748830,456.1,284.175,453.06,281.55,46,702,17,672,3247,4083
8748832,456.26,285.075,453.3,280.275,47,711,21,659,3255,4069
8748834,455.86,284.475,454.66,281.625,43,704,33,673,3259,4085
8748836,456.18,283.125,453.38,280.875,47,691,20,665,3250,4070
8748838,456.5,285,453.22,281.1,48,711,18,667,3257,4079
8748840,456.26,284.475,453.86,281.55,46,705,24,672,3255,4088
8748842,456.02,284.625,453.38,280.65,43,706,20,662,3254,4087
8748844,456.02,285.3,452.58,279.525,42,713,12,650,3257,4071
8748846,455.94,286.275,453.54,281.7,40,723,20,673,3254,4090
8748848,456.26,283.425,452.9,279.975,47,694,15,654,3252,4075
8748850,456.5,284.475,452.82,281.625,48,705,13,671,3254,4082
8748852,455.62,285.675,453.78,281.25,37,717,23,668,3257,4074
8748854,455.7,283.875,453.94,281.025,39,698,24,666,3255,4081
8748856,455.78,284.925,454.02,281.1,39,709,25,667,3261,4080
8748858,456.34,285.75,454.18,281.925,44,718,26,676,3253,4086
8748860,455.38,284.025,452.98,280.125,36,699,15,656,3251,4077
8748862,456.74,285.225,453.7,282.375,48,713,20,680,3262,4086
8748864,455.78,284.1,453.46,281.175,40,700,18,667,3259,4087
8748866,456.9,285.3,453.62,280.275,49,713,20,657,3258,4082
8748868,456.1,284.025,453.86,280.875,42,699,22,664,3258,4086
8748870,456.82,284.625,453.3,279.825,49,706,18,653,3257,4083
8748872,456.42,284.55,452.74,277.65,45,705,14,629,3262,4059
8748874,456.18,284.475,452.74,278.55,42,704,12,639,3264,4066
8748876,456.82,284.1,453.06,279.525,49,701,15,649,3258,4078
8748878,456.74,285,453.38,278.925,48,710,18,643,3259,4075
8748880,456.66,283.725,453.06,279.225,48,697,15,646,3262,4066
8748882,456.66,284.7,453.7,279.675,46,707,21,651,3264,4077
8748884,456.26,284.1,452.9,278.775,43,700,13,642,3261,4079
8748886,456.26,284.25,453.06,278.475,43,702,15,638,3267,4077
8748888,455.86,284.7,453.46,279.45,38,706,18,649,3267,4075
8748890,456.18,283.8,453.94,279.75,42,697,23,652,3259,4080
8748892,456.34,283.95,452.34,278.475,43,699,8,637,3257,4072
8748894,456.34,284.4,453.14,278.625,43,703,15,639,3268,4073
8748896,456.42,283.35,453.54,278.925,44,692,20,643,3261,4078
8748898,455.62,282.525,452.82,278.325,38,683,12,635,3260,4078
8748900,456.1,283.425,452.58,277.5,42,692,11,627,3264,4074
8748902,456.82,284.1,453.62,279.6,48,700,20,650,3261,4082
8748904,456.26,282.75,452.9,277.95,44,685,14,632,3258,4075
8748906,456.42,283.125,453.06,278.325,45,689,15,636,3257,4078
8748908,456.02,281.325,452.26,277.875,43,670,8,630,3253,4074
8748910,456.18,282.975,452.98,277.65,43,688,15,629,3259,4076
8748912,455.7,283.275,452.66,278.55,38,690,11,638,3261,4072
8748914,456.1,282.075,452.58,278.475,43,678,10,637,3257,4079
8748916,455.54,282.15,452.26,277.575,37,678,8,627,3252,4079
8748918,455.94,283.65,453.3,279.45,40,694,17,648,3263,4080
8748920,455.86,282.225,452.82,278.775,41,679,13,640,3261,4080
8748922,456.58,282.675,452.9,278.85,47,685,13,641,3251,4079
8748924,456.1,282.825,452.66,278.475,42,686,11,637,3269,4072
8748926,456.34,282.975,452.5,278.4,45,687,9,636,3264,4082
8748928,456.34,283.65,452.42,278.85,44,695,8,641,3266,4085
8748930,455.62,283.875,453.86,280.5,36,696,22,659,3262,4097
8748932,455.78,283.875,452.42,280.05,38,696,7,653,3260,4093
8748934,456.42,285.15,452.42,278.325,43,711,8,635,3264,4084
8748936,456.18,284.7,453.46,280.875,41,705,16,662,3270,4097
8748938,456.66,284.175,452.9,280.8,47,700,11,661,3264,4094
8748940,455.78,285.15,452.74,278.55,37,710,12,638,3269,4090
8748942,455.94,284.775,454.9,281.775,39,706,31,674,3268,4107
8748944,457.06,284.25,452.98,279.45,51,701,13,648,3263,4093
8748946,456.5,284.25,453.54,279.975,45,701,19,654,3266,4091
8748948,456.66,284.775,454.34,280.575,47,707,26,660,3269,4099
8748950,456.74,283.8,453.46,280.5,48,697,18,659,3265,4095
8748952,456.9,284.25,453.3,279.45,49,702,17,648,3263,4089
8748954,456.66,284.025,453.86,280.95,47,699,21,664,3271,4096
8748956,456.34,283.575,453.78,279.375,44,694,21,648,3267,4091
8748958,456.9,283.95,454.82,281.925,49,699,30,676,3267,4107
8748960,457.06,284.7,454.1,280.575,50,707,24,661,3272,4096
8748962,456.9,283.575,454.02,280.275,50,695,23,657,3273,4095
8748964,456.82,283.5,454.42,280.575,49,694,27,662,3272,4099
8748966,456.98,283.875,453.94,281.175,51,699,22,667,3270,4104
8748968,456.74,282.525,453.22,279.675,49,684,16,651,3266,4090
8748970,457.22,283.575,454.82,281.7,53,695,31,673,3277,4113
8748972,457.22,283.65,453.94,279.675,53,696,24,651,3271,4094
8748974,456.5,282.975,453.54,277.5,47,688,21,628,3269,4086
8748976,456.9,282.825,453.46,278.4,51,687,20,637,3271,4081
8748978,456.9,282.375,453.86,279.075,51,682,23,645,3271,4087
8748980,457.14,282.3,453.22,277.575,54,682,18,628,3270,4081
8748982,457.46,282.75,453.14,278.175,57,687,17,634,3272,4091
8748984,456.82,282.75,454.02,277.425,50,685,26,627,3276,4082
8748986,457.3,282.225,454.18,278.925,55,681,27,643,3271,4092
8748988,456.98,281.625,452.74,276.3,52,674,14,615,3271,4079
8748990,457.14,281.775,454.98,278.7,54,675,35,642,3282,4089
8748992,457.06,280.65,453.62,278.1,55,664,22,634,3272,4087
8748994,456.98,281.625,453.3,276.975,53,674,20,622,3269,4080
8748996,456.82,280.35,453.78,276.75,53,660,24,620,3277,4085
8748998,457.14,281.7,454.02,278.4,55,674,26,637,3273,4089
8749000,456.82,281.475,453.22,276.15,51,672,20,612,3273,4076
8749002,456.9,281.475,453.62,277.95,53,672,22,632,3279,4095
8749004,456.66,280.8,453.78,279.675,51,664,23,650,3271,4098
8749006,456.74,281.325,453.38,279.6,51,670,18,649,3274,4109
8749008,456.82,281.7,453.94,278.325,52,674,25,636,3281,4088
8749010,457.14,281.55,453.7,280.125,55,673,21,654,3279,4097
8749012,456.98,280.95,453.94,279.375,54,666,24,647,3260,4095
8749014,457.06,282.975,453.22,279.9,53,688,16,652,3272,4095
8749016,456.74,281.175,453.14,279.75,52,669,16,650,3268,4090
8749018,456.58,282.3,453.78,279.825,49,680,22,651,3270,4096
8749020,456.66,283.125,454.42,279.525,49,689,30,649,3274,4090
8749022,457.06,283.575,454.02,281.4,52,694,23,668,3273,4100
8749024,457.06,283.2,453.94,280.05,53,690,24,654,3267,4093
8749026,457.22,284.1,455.22,281.625,54,700,36,672,3272,4104
8749028,457.38,283.875,453.46,281.025,56,698,18,664,3266,4104
8749030,456.5,284.7,454.9,282.3,46,706,32,679,3273,4107
8749032,457.3,284.925,455.14,282.6,54,709,34,682,3279,4118
8749034,457.62,284.625,455.14,283.5,58,706,34,692,3277,4112
8749036,457.62,284.85,454.5,280.95,58,708,29,664,3277,4110
8749038,457.7,283.95,455.86,283.65,60,699,41,695,3273,4122
8749040,457.46,285.6,453.54,281.025,55,717,20,665,3278,4105
8749042,457.14,283.8,454.42,282.075,54,697,28,677,3274,4109
8749044,457.14,283.575,455.38,282.525,55,694,37,682,3279,4115
8749046,457.7,284.1,454.1,280.725,59,700,26,662,3275,4106
8749048,456.98,283.275,453.7,280.275,53,691,22,657,3275,4105
8749050,457.46,284.55,454.58,281.025,56,705,30,665,3279,4110
8749052,457.38,283.125,453.78,280.125,56,690,22,655,3276,4109
8749054,458.02,283.275,453.78,281.25,63,692,22,667,3275,4109
8749056,458.02,282.675,453.7,280.125,64,686,22,655,3275,4109
8749058,456.9,282.225,454.02,279.975,52,679,25,653,3275,4098
8749060,457.14,283.575,454.1,279.15,54,694,27,644,3284,4097
8749062,457.06,281.7,453.86,280.05,54,674,23,653,3273,4106
8749064,457.62,282,453.3,275.85,60,677,21,609,3278,4082
8749066,457.7,282.6,453.06,277.575,60,683,17,626,3279,4091
8749068,457.38,279.9,453.62,277.8,59,654,23,629,3279,4102
8749070,457.06,280.725,453.46,277.65,55,662,21,627,3276,4097
8749072,457.06,280.275,452.74,277.125,55,657,14,620,3281,4090
8749074,457.46,281.85,453.14,278.55,57,673,17,635,3276,4100
8749076,456.58,280.35,452.26,275.55,50,657,11,602,3277,4085
8749078,456.58,281.025,453.14,277.575,49,663,17,624,3279,4091
8749080,456.66,280.575,452.5,276.675,50,659,12,614,3280,4089
