Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8614326,182.34,281.325,145.38,254.7,-2777,402,-3131,85,2634,3227
8614328,183.62,280.575,145.3,254.7,-2763,395,-3132,85,2623,3243
8614330,183.78,282.3,145.06,255,-2763,413,-3134,88,2624,3246
8614332,184.5,281.85,145.38,253.05,-2755,409,-3128,67,2628,3232
8614334,183.94,281.7,145.14,252.6,-2760,406,-3130,61,2625,3235
8614336,183.14,281.175,144.18,253.35,-2768,399,-3141,69,2629,3236
8614338,182.02,281.85,143.62,251.4,-2780,404,-3144,47,2631,3229
8614340,182.26,281.175,143.22,253.275,-2777,398,-3150,66,2627,3239
8614342,182.42,280.875,143.78,255,-2774,394,-3146,84,2625,3242
8614344,181.7,281.925,144.02,254.325,-2783,405,-3143,78,2632,3237
8614346,181.94,282.075,143.94,255.225,-2780,405,-3145,86,2630,3242
8614348,181.38,281.925,144.5,255.3,-2786,403,-3139,88,2629,3245
8614350,181.22,282.675,145.14,254.25,-2789,411,-3131,77,2632,3242
8614352,181.38,282.375,144.74,254.775,-2787,408,-3136,82,2628,3248
8614354,181.46,281.85,144.82,255.3,-2785,403,-3135,87,2629,3247
8614356,180.34,282.15,144.82,254.175,-2797,404,-3134,75,2630,3242
8614358,180.5,282,144.82,255,-2795,402,-3135,84,2625,3245
8614360,180.58,281.55,144.02,254.4,-2793,398,-3142,77,2623,3242
8614362,180.02,283.05,144.34,254.25,-2802,413,-3139,75,2627,3245
8614364,179.86,282.075,144.1,253.35,-2802,403,-3141,66,2626,3249
8614366,179.06,282.825,144.02,254.325,-2812,410,-3143,75,2634,3246
8614368,179.3,282.3,144.1,253.875,-2808,405,-3142,71,2628,3245
8614370,178.98,282.3,143.7,254.25,-2812,404,-3147,74,2629,3245
8614372,178.66,281.55,143.38,253.875,-2815,396,-3149,70,2626,3249
8614374,178.5,281.775,143.06,253.275,-2817,398,-3153,63,2628,3246
8614376,178.66,281.1,143.86,253.875,-2814,391,-3145,70,2624,3253
8614378,178.42,281.775,143.3,252.45,-2818,398,-3150,55,2633,3250
8614380,178.34,280.725,143.06,252.6,-2818,386,-3152,56,2627,3246
8614382,178.02,281.175,143.22,252.675,-2823,391,-3151,57,2627,3251
8614384,177.94,280.8,143.3,251.925,-2823,387,-3150,49,2631,3249
8614386,177.38,280.05,143.3,251.775,-2828,378,-3150,47,2629,3254
8614388,178.1,280.125,142.58,251.475,-2821,379,-3158,44,2630,3256
8614390,177.62,280.65,143.14,250.875,-2828,385,-3152,37,2637,3255
8614392,177.06,279.9,143.14,250.275,-2833,376,-3151,31,2634,3252
8614394,177.46,280.575,143.06,249.975,-2831,384,-3152,28,2632,3248
8614396,177.22,279.825,143.46,250.5,-2832,375,-3148,33,2635,3255
8614398,176.74,278.55,143.06,250.875,-2836,361,-3155,37,2628,3255
8614400,176.98,279.225,143.22,249.6,-2835,368,-3151,24,2634,3250
8614402,176.5,279.15,143.14,250.425,-2841,367,-3154,32,2635,3253
8614404,176.18,279.075,143.38,250.05,-2843,366,-3150,29,2632,3255
8614406,176.34,278.55,142.98,249.825,-2842,360,-3156,25,2626,3250
8614408,176.5,278.7,142.66,249.375,-2841,362,-3158,20,2630,3253
8614410,176.42,279.6,142.98,249.825,-2844,370,-3156,24,2630,3248
8614412,176.58,278.175,143.22,249.675,-2840,356,-3154,24,2629,3252
8614414,176.18,278.55,143.54,249.3,-2845,359,-3150,19,2631,3251
8614416,176.26,279.375,143.14,249.75,-2846,368,-3155,24,2632,3251
8614418,175.54,279.075,143.38,250.575,-2853,364,-3155,32,2633,3255
8614420,175.7,278.7,143.54,249.525,-2852,360,-3152,21,2628,3247
8614422,175.7,279.075,143.3,249.375,-2852,363,-3155,19,2632,3249
8614424,175.54,278.25,143.94,249.375,-2853,354,-3147,19,2629,3247
8614426,176.1,278.475,144.02,250.275,-2848,357,-3148,29,2629,3254
8614428,175.3,279.225,143.38,249.225,-2857,364,-3154,17,2632,3247
8614430,174.98,279.15,144.18,249.75,-2861,362,-3146,22,2633,3259
8614432,175.54,278.625,144.26,250.05,-2854,357,-3146,26,2622,3254
8614434,174.82,279.3,143.86,249.075,-2862,363,-3149,15,2633,3249
8614436,175.14,278.475,144.26,249.975,-2858,354,-3145,24,2628,3251
8614438,175.78,279.075,144.26,250.35,-2852,361,-3147,28,2626,3252
8614440,175.94,279.075,143.62,249.9,-2851,361,-3153,23,2632,3253
8614442,175.78,279,144.26,249.75,-2852,360,-3146,21,2627,3250
8614444,175.7,278.325,143.86,249.675,-2852,352,-3149,20,2627,3254
8614446,174.9,279.375,144.42,250.05,-2862,363,-3144,24,2633,3251
8614448,175.3,279,144.26,249.9,-2857,359,-3145,22,2633,3252
8614450,175.62,279.225,144.58,249.45,-2854,361,-3142,18,2629,3254
8614452,175.78,278.4,144.58,249.525,-2851,353,-3142,18,2628,3251
8614454,175.06,279.225,145.06,250.425,-2860,361,-3138,28,2630,3253
8614456,175.06,278.25,145.3,248.625,-2858,350,-3133,10,2618,3253
8614458,175.54,279,145.22,249.825,-2854,358,-3136,21,2627,3256
8614460,175.06,277.8,145.62,249.45,-2858,345,-3131,18,2625,3255
8614462,175.06,278.475,145.22,249.675,-2859,352,-3136,19,2629,3253
8614464,175.7,278.325,145.06,249.225,-2852,351,-3137,14,2623,3248
8614466,176.1,277.575,144.82,249.075,-2847,343,-3138,13,2631,3252
8614468,175.7,278.1,145.3,248.925,-2851,348,-3134,12,2630,3250
8614470,175.3,278.475,146.34,249.375,-2856,352,-3123,17,2626,3250
8614472,176.18,278.1,145.46,248.775,-2847,349,-3131,10,2621,3249
8614474,175.3,278.325,145.62,248.85,-2856,350,-3130,11,2624,3252
8614476,174.82,278.025,146.18,248.85,-2861,346,-3124,11,2622,3256
8614478,175.14,277.2,145.86,249.225,-2856,338,-3128,15,2623,3250
8614480,174.5,277.875,145.78,248.7,-2863,344,-3128,9,2628,3249
8614482,175.06,277.65,145.86,248.85,-2857,342,-3127,10,2621,3250
8614484,174.98,277.05,145.38,249,-2857,336,-3132,11,2626,3248
8614486,174.98,278.325,145.7,248.7,-2858,350,-3128,8,2623,3251
8614488,175.54,277.275,145.46,247.575,-2851,339,-3129,-3,2621,3259
8614490,174.74,277.65,144.9,248.55,-2860,342,-3137,6,2628,3253
8614492,173.86,277.5,145.54,248.625,-2869,339,-3130,7,2629,3254
8614494,173.7,276.675,145.94,248.4,-2870,330,-3125,5,2624,3257
8614496,174.42,276.825,145.14,247.575,-2863,333,-3132,-3,2625,3255
8614498,174.42,277.5,145.78,249.3,-2863,340,-3127,15,2626,3252
8614500,173.62,276.225,145.54,247.875,-2870,325,-3128,0,2622,3254
8614502,173.86,277.05,145.7,247.65,-2868,334,-3127,-2,2626,3255
8614504,173.46,276.825,146.18,248.475,-2872,331,-3122,6,2628,3260
8614506,173.54,277.05,145.94,247.35,-2871,334,-3123,-5,2629,3259
8614508,173.54,276.3,145.46,247.575,-2870,326,-3128,-3,2624,3254
8614510,173.38,277.05,145.94,247.95,-2872,333,-3123,1,2626,3251
8614512,173.46,276.45,145.38,246.75,-2871,327,-3127,-12,2627,3252
8614514,173.3,275.7,145.54,247.65,-2872,319,-3127,-2,2627,3249
8614516,174.1,276.3,145.14,247.275,-2864,327,-3131,-6,2628,3253
8614518,173.54,276.375,145.7,247.35,-2870,327,-3125,-5,2628,3247
8614520,173.54,276.6,145.46,247.2,-2871,329,-3127,-7,2624,3251
8614522,173.62,276.75,145.54,248.025,-2869,331,-3128,1,2628,3255
8614524,173.22,276.75,145.54,246.9,-2873,331,-3126,-10,2626,3246
8614526,172.98,276,144.82,248.4,-2875,322,-3136,4,2625,3250
8614528,171.94,277.65,144.18,248.25,-2888,339,-3142,2,2632,3250
8614530,171.46,276,142.26,247.5,-2891,321,-3161,-6,2627,3249
8614532,170.58,275.85,141.46,247.275,-2900,318,-3169,-10,2626,3241
8614534,169.78,275.175,140.42,247.575,-2908,311,-3180,-7,2622,3244
8614536,169.38,274.35,139.94,245.025,-2911,302,-3183,-35,2624,3232
8614538,168.82,274.05,138.98,245.325,-2916,299,-3193,-32,2622,3233
8614540,169.3,274.05,138.74,243,-2912,299,-3193,-57,2617,3226
8614542,169.06,273.975,139.94,243.15,-2914,298,-3180,-54,2616,3224
8614544,169.38,273.15,139.46,240.975,-2910,290,-3183,-77,2618,3212
8614546,170.02,273.975,139.62,241.05,-2904,299,-3181,-76,2620,3215
8614548,170.02,273.975,140.5,241.575,-2904,299,-3173,-70,2614,3220
8614550,169.78,273.375,140.18,241.725,-2906,293,-3176,-68,2614,3221
8614552,170.1,273.75,139.86,240.6,-2903,297,-3178,-81,2624,3221
8614554,170.1,273.3,140.34,242.55,-2902,293,-3175,-59,2623,3226
8614556,169.46,272.775,139.86,244.2,-2908,287,-3182,-42,2619,3240
8614558,169.46,273.3,139.86,242.7,-2909,292,-3181,-57,2622,3230
8614560,169.22,273.15,140.5,242.025,-2911,291,-3173,-64,2615,3223
8614562,169.06,273.225,140.18,243.15,-2914,292,-3178,-52,2617,3235
8614564,168.98,272.325,140.66,242.55,-2913,282,-3172,-58,2618,3228
8614566,168.9,273,140.34,242.925,-2915,290,-3176,-54,2619,3234
8614568,169.14,273.075,140.98,241.725,-2912,291,-3168,-66,2628,3226
8614570,168.18,272.625,140.74,241.35,-2922,286,-3170,-70,2621,3235
8614572,168.58,272.55,140.34,242.175,-2917,285,-3175,-61,2625,3237
8614574,168.5,271.725,140.5,240.45,-2918,277,-3172,-79,2623,3228
8614576,168.74,271.575,140.74,240.45,-2915,275,-3169,-79,2621,3234
8614578,168.26,271.65,140.5,241.95,-2920,276,-3173,-63,2622,3236
8614580,168.82,271.425,140.58,240.525,-2914,274,-3171,-78,2622,3228
8614582,168.82,271.575,141.06,241.5,-2914,276,-3167,-67,2624,3233
8614584,168.58,271.65,139.94,240.825,-2917,276,-3177,-75,2624,3236
8614586,168.66,271.875,140.66,240.225,-2916,280,-3169,-80,2626,3230
8614588,168.5,271.8,140.82,241.35,-2918,278,-3169,-68,2625,3238
8614590,168.1,271.2,140.1,242.25,-2920,272,-3177,-60,2629,3250
8614592,168.66,271.425,140.34,242.025,-2915,275,-3174,-61,2625,3245
8614594,168.9,270.825,140.58,240.675,-2912,269,-3171,-75,2622,3236
8614596,168.18,270.825,139.78,241.8,-2919,268,-3180,-64,2623,3247
8614598,168.74,271.575,140.42,240.225,-2914,277,-3172,-80,2627,3233
8614600,168.1,269.925,140.5,240.675,-2919,259,-3171,-75,2628,3241
8614602,168.1,270.75,140.18,242.325,-2920,267,-3176,-58,2629,3250
8614604,168.18,270.3,140.66,239.475,-2918,263,-3167,-87,2629,3236
8614606,168.5,270.825,139.78,241.35,-2916,269,-3179,-69,2630,3247
8614608,168.02,269.175,140.34,238.875,-2918,251,-3170,-94,2629,3238
8614610,167.46,270.375,140.26,241.425,-2925,263,-3174,-67,2631,3246
8614612,167.54,269.85,139.62,238.8,-2924,258,-3178,-95,2633,3234
8614614,167.38,269.325,140.18,238.575,-2925,252,-3171,-97,2630,3231
8614616,167.62,269.1,139.62,239.4,-2922,249,-3178,-89,2631,3245
8614618,167.62,270.15,140.5,238.65,-2923,261,-3168,-96,2632,3237
8614620,167.94,268.875,139.3,237.225,-2918,248,-3178,-112,2629,3235
8614622,167.3,269.325,139.86,238.05,-2925,252,-3173,-103,2630,3238
8614624,167.38,269.25,140.18,237.3,-2925,251,-3169,-110,2628,3237
8614626,167.14,269.4,139.54,237.975,-2927,252,-3176,-104,2629,3239
8614628,166.9,269.025,139.7,239.025,-2929,248,-3176,-93,2627,3242
8614630,166.98,269.55,140.26,237.375,-2929,254,-3168,-110,2633,3233
8614632,166.82,268.95,140.02,238.35,-2929,248,-3171,-99,2628,3244
8614634,166.66,268.725,140.02,237.75,-2931,245,-3171,-105,2630,3245
8614636,166.5,269.1,140.1,237.3,-2933,249,-3169,-110,2633,3243
8614638,166.9,269.4,139.3,236.925,-2929,253,-3177,-115,2632,3241
8614640,166.42,269.25,139.22,238.425,-2934,250,-3180,-99,2632,3249
8614642,166.42,269.25,139.54,238.275,-2934,250,-3176,-100,2634,3248
8614644,166.42,268.95,139.78,238.2,-2933,248,-3174,-101,2633,3248
8614646,166.02,268.875,138.98,237.075,-2938,247,-3181,-114,2635,3248
8614648,166.02,269.025,139.46,235.95,-2938,248,-3175,-125,2636,3238
8614650,165.7,268.95,139.06,237.375,-2941,247,-3181,-110,2633,3250
8614652,165.78,269.25,139.22,237.3,-2940,250,-3179,-111,2635,3253
8614654,165.78,268.725,139.86,238.35,-2940,245,-3174,-99,2638,3251
8614656,166.1,268.425,138.9,236.325,-2936,242,-3181,-121,2634,3250
8614658,165.7,268.425,138.82,238.05,-2941,242,-3184,-103,2635,3255
8614660,165.62,268.2,139.7,237.15,-2942,239,-3173,-112,2639,3261
8614662,165.54,267.3,138.82,237.9,-2941,230,-3184,-104,2643,3260
8614664,165.3,268.575,138.98,237.375,-2945,243,-3181,-110,2639,3257
8614666,165.22,268.2,139.22,237.525,-2946,239,-3180,-108,2636,3260
8614668,165.22,267.675,139.14,238.05,-2946,233,-3181,-103,2642,3269
8614670,165.14,268.275,139.62,236.175,-2947,240,-3174,-122,2641,3256
8614672,164.98,267.675,139.14,238.05,-2948,234,-3182,-103,2639,3269
8614674,165.14,267.375,138.82,238.5,-2946,231,-3186,-98,2645,3271
8614676,165.7,267.15,139.22,237,-2940,229,-3179,-114,2641,3263
8614678,164.9,266.775,139.54,236.625,-2948,223,-3176,-117,2642,3262
8614680,165.54,266.85,139.94,235.575,-2942,225,-3170,-128,2643,3259
8614682,164.9,266.775,140.34,235.95,-2948,223,-3167,-123,2647,3257
8614684,164.98,266.625,139.46,236.4,-2947,223,-3176,-120,2646,3266
8614686,165.22,266.925,139.86,238.425,-2945,226,-3175,-98,2644,3276
8614688,165.06,267,139.78,236.025,-2947,226,-3173,-124,2652,3268
8614690,165.06,266.85,139.3,236.625,-2947,225,-3179,-118,2651,3275
8614692,164.9,266.325,139.22,236.775,-2948,219,-3180,-116,2650,3275
8614694,164.74,266.475,139.7,235.95,-2950,221,-3174,-125,2650,3269
8614696,164.5,267.3,139.38,237.15,-2954,229,-3179,-112,2654,3279
8614698,164.5,266.4,139.38,237.525,-2953,220,-3180,-108,2653,3281
8614700,165.06,266.1,139.54,235.5,-2947,216,-3176,-129,2655,3270
8614702,164.74,266.325,139.78,237.075,-2950,219,-3175,-113,2658,3276
8614704,163.94,266.4,138.98,237.6,-2959,219,-3184,-108,2655,3289
8614706,164.66,266.25,139.14,237.3,-2951,218,-3182,-111,2656,3282
8614708,163.86,266.475,138.98,237.3,-2960,220,-3183,-111,2660,3284
8614710,164.42,265.2,139.7,237.3,-2952,206,-3177,-111,2661,3287
8614712,163.86,265.725,139.22,237.3,-2959,211,-3181,-111,2657,3287
8614714,163.3,266.55,139.38,237.525,-2966,219,-3180,-108,2661,3287
8614716,164.26,264.6,139.7,236.325,-2954,200,-3175,-121,2663,3278
8614718,164.26,265.425,139.46,237.225,-2955,208,-3180,-111,2660,3281
8614720,164.74,263.55,139.86,236.625,-2948,189,-3174,-118,2665,3280
8614722,164.26,264.825,139.54,236.475,-2954,202,-3178,-119,2664,3283
8614724,164.26,262.65,139.46,237.375,-2952,179,-3179,-110,2666,3289
8614726,163.38,264.15,138.98,237.225,-2963,194,-3185,-112,2672,3289
8614728,163.78,261.825,139.3,237.225,-2956,170,-3182,-112,2670,3289
8614730,163.14,264.675,139.06,236.775,-2967,200,-3184,-117,2663,3291
8614732,163.7,261.975,139.3,236.475,-2958,172,-3181,-119,2671,3288
8614734,163.86,261.825,139.14,237.075,-2956,170,-3183,-113,2675,3293
8614736,163.46,263.325,139.06,237.075,-2962,186,-3184,-113,2676,3293
8614738,162.82,262.8,138.9,236.7,-2968,180,-3185,-117,2681,3290
8614740,163.22,262.05,139.14,236.475,-2963,172,-3182,-119,2678,3290
8614742,163.06,263.1,139.06,237.3,-2966,183,-3185,-111,2676,3290
8614744,162.58,261.9,138.9,236.175,-2970,170,-3185,-123,2683,3292
8614746,163.14,262.725,139.3,235.875,-2965,180,-3180,-125,2682,3291
8614748,162.9,260.925,139.22,236.775,-2965,160,-3182,-116,2679,3297
8614750,162.58,261.825,138.9,236.7,-2970,169,-3186,-117,2685,3292
8614752,162.66,261.525,138.9,236.925,-2968,166,-3186,-115,2686,3293
8614754,162.66,260.55,138.98,236.475,-2967,156,-3185,-119,2679,3297
8614756,163.14,260.925,139.14,236.7,-2963,161,-3183,-117,2681,3300
8614758,162.34,260.775,139.22,236.4,-2971,158,-3182,-119,2687,3297
8614760,162.58,261,139.3,236.4,-2969,161,-3181,-120,2687,3297
8614762,162.34,260.625,139.62,236.175,-2971,157,-3178,-122,2688,3299
8614764,163.14,259.275,140.58,235.35,-2961,143,-3167,-130,2683,3298
8614766,164.98,261.45,142.98,235.8,-2945,168,-3142,-123,2685,3299
8614768,170.18,259.725,147.7,236.325,-2888,155,-3094,-113,2688,3303
8614770,176.74,260.55,155.22,235.5,-2820,169,-3014,-115,2695,3305
8614772,186.5,260.475,164.18,232.425,-2718,177,-2916,-139,2702,3301
8614774,195.22,260.4,173.62,231.75,-2626,184,-2817,-137,2705,3301
8614776,205.38,261.6,182.34,229.95,-2522,206,-2724,-148,2709,3300
8614778,210.9,261.9,187.7,230.85,-2465,215,-2669,-134,2716,3311
8614780,216.34,261.15,191.22,230.175,-2407,212,-2631,-137,2712,3314
8614782,218.9,261.75,192.58,231.075,-2381,221,-2618,-127,2710,3310
8614784,221.62,260.925,193.14,230.775,-2352,214,-2612,-129,2711,3305
8614786,224.26,259.95,194.66,230.625,-2322,206,-2596,-129,2716,3307
8614788,227.38,258.15,195.54,230.55,-2288,190,-2587,-129,2717,3305
8614790,230.34,258.6,197.46,230.025,-2257,197,-2566,-133,2708,3305
8614792,233.7,258.825,200.26,228.525,-2223,203,-2535,-147,2712,3303
8614794,234.02,256.5,201.06,228.375,-2217,179,-2527,-147,2714,3305
8614796,234.66,256.5,200.9,228.3,-2210,179,-2528,-148,2713,3311
8614798,234.26,254.775,200.18,228.225,-2212,160,-2536,-149,2708,3305
8614800,234.18,254.625,199.94,227.925,-2213,159,-2537,-153,2717,3311
8614802,232.42,253.725,199.78,229.35,-2230,148,-2541,-138,2714,3304
8614804,232.42,252.6,199.46,228.825,-2229,136,-2544,-144,2709,3307
8614806,232.66,253.725,199.62,228.3,-2227,148,-2541,-149,2718,3310
8614808,232.9,253.8,199.7,227.1,-2225,149,-2539,-162,2716,3308
8614810,233.06,254.925,199.86,227.7,-2224,162,-2538,-155,2721,3314
8614812,233.3,253.875,200.34,227.625,-2221,150,-2533,-155,2715,3307
8614814,232.82,253.275,200.58,227.625,-2225,144,-2530,-155,2715,3318
8614816,232.42,255.225,200.58,227.325,-2232,164,-2530,-158,2724,3317
8614818,232.5,255.075,201.22,227.475,-2231,163,-2524,-155,2728,3312
8614820,232.82,252.675,200.66,227.475,-2225,138,-2530,-156,2716,3312
8614822,232.34,254.925,201.06,227.775,-2232,162,-2526,-152,2725,3315
8614824,232.58,252.675,200.9,227.325,-2227,139,-2526,-157,2714,3319
8614826,232.74,254.55,201.38,227.85,-2228,159,-2522,-150,2722,3315
8614828,231.62,255,201.54,227.25,-2239,163,-2520,-157,2730,3317
8614830,232.1,255,201.94,227.85,-2234,164,-2516,-149,2730,3319
8614832,232.1,253.8,201.54,227.1,-2233,151,-2520,-157,2722,3323
8614834,231.62,254.1,202.26,227.475,-2238,154,-2512,-152,2726,3328
8614836,231.7,254.55,202.26,227.1,-2238,159,-2512,-156,2735,3325
8614838,231.86,254.7,202.18,228,-2236,162,-2514,-146,2739,3323
8614840,231.94,254.7,202.34,227.025,-2235,162,-2510,-156,2738,3320
8614842,231.62,253.125,202.82,226.5,-2237,146,-2504,-160,2728,3325
8614844,232.1,253.125,202.5,225.45,-2231,146,-2506,-172,2733,3332
8614846,231.38,252.825,203.06,225.9,-2238,142,-2501,-166,2737,3334
8614848,231.54,252.9,203.22,224.625,-2237,144,-2498,-179,2733,3342
8614850,231.7,251.925,202.5,223.5,-2234,134,-2503,-191,2738,3337
8614852,231.62,251.25,203.3,223.5,-2234,127,-2495,-190,2734,3337
8614854,230.9,250.8,203.22,224.175,-2240,122,-2496,-183,2732,3337
8614856,231.14,249.975,202.82,223.05,-2237,114,-2499,-195,2736,3338
8614858,232.02,249.675,203.38,222.375,-2227,111,-2492,-202,2730,3341
8614860,231.54,248.775,202.9,222.075,-2231,101,-2496,-205,2736,3342
8614862,231.86,250.425,202.9,221.4,-2229,119,-2496,-212,2738,3342
8614864,230.98,248.1,203.06,221.25,-2235,94,-2494,-213,2744,3341
8614866,231.22,248.55,202.9,222,-2233,98,-2496,-206,2742,3343
8614868,230.5,245.625,202.82,220.35,-2237,67,-2495,-223,2737,3343
8614870,230.58,247.725,203.06,221.325,-2238,89,-2493,-213,2742,3346
8614872,229.7,244.575,202.98,220.275,-2244,55,-2493,-225,2731,3350
8614874,229.86,244.725,202.9,220.2,-2242,56,-2494,-226,2738,3345
8614876,229.54,243.225,202.58,219.15,-2243,41,-2495,-237,2734,3347
8614878,229.7,243.45,202.9,219.75,-2242,42,-2493,-230,2731,3346
8614880,228.66,243.675,202.98,219.15,-2253,44,-2491,-237,2736,3350
8614882,229.14,244.125,202.98,219.3,-2248,48,-2491,-236,2739,3349
8614884,228.82,242.925,202.1,218.55,-2250,35,-2499,-245,2735,3350
8614886,228.9,243.15,202.58,219.375,-2250,36,-2496,-236,2738,3353
8614888,228.34,242.7,202.18,218.7,-2255,31,-2499,-244,2743,3349
8614890,228.82,241.95,202.58,219.15,-2250,23,-2495,-240,2737,3351
8614892,228.74,244.2,202.02,218.775,-2253,46,-2500,-245,2741,3354
8614894,228.18,242.1,202.58,219.375,-2257,23,-2496,-239,2738,3359
8614896,228.18,242.7,202.74,219.375,-2257,29,-2494,-238,2744,3350
8614898,228.18,242.7,202.58,218.775,-2258,28,-2495,-246,2746,3359
8614900,228.02,242.775,202.74,218.475,-2260,29,-2493,-249,2749,3357
8614902,227.78,243.45,203.06,219.225,-2263,34,-2491,-242,2747,3356
8614904,228.34,242.55,202.66,219.075,-2256,25,-2495,-245,2742,3351
8614906,228.26,243.15,202.9,219,-2258,31,-2493,-246,2750,3360
8614908,227.7,242.4,202.18,218.1,-2262,22,-2499,-256,2748,3355
8614910,228.66,243.75,202.42,219.45,-2254,36,-2498,-242,2753,3358
8614912,228.1,243.225,201.78,218.475,-2260,31,-2504,-254,2751,3357
8614914,227.62,242.85,202.42,219,-2265,25,-2498,-248,2750,3356
8614916,228.34,242.55,202.82,218.1,-2257,23,-2493,-257,2752,3360
8614918,228.42,244.125,202.58,218.85,-2259,39,-2498,-250,2756,3358
8614920,227.38,241.95,202.74,218.25,-2267,14,-2495,-256,2744,3362
8614922,228.1,243.675,202.18,219.225,-2261,33,-2502,-247,2750,3359
