Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8077327,463.46,334.95,468.1,305.775,-745,-139,-683,-438,1517,1798
8077329,463.54,332.625,467.54,305.25,-742,-163,-688,-443,1513,1795
8077331,464.82,335.25,468.26,305.475,-731,-136,-681,-441,1519,1798
8077333,464.34,334.425,468.26,305.025,-735,-144,-681,-445,1518,1795
8077335,463.62,334.875,468.34,304.35,-742,-140,-680,-452,1519,1793
8077337,463.46,334.125,468.18,305.25,-743,-147,-682,-443,1515,1800
8077339,463.06,334.725,467.94,304.95,-747,-141,-683,-446,1517,1795
8077341,463.86,335.25,468.34,305.85,-739,-135,-680,-437,1522,1803
8077343,463.7,335.7,468.1,304.875,-741,-130,-682,-446,1524,1801
8077345,464.42,335.475,468.74,304.95,-734,-133,-676,-445,1525,1805
8077347,463.94,335.775,468.1,305.475,-739,-130,-682,-440,1524,1800
8077349,463.46,335.325,468.18,304.875,-743,-134,-681,-446,1523,1800
8077351,463.94,335.85,468.58,304.275,-739,-129,-677,-452,1525,1803
8077353,463.94,335.55,468.42,305.175,-739,-132,-679,-443,1526,1803
8077355,464.34,335.7,468.02,305.1,-734,-130,-682,-443,1523,1804
8077357,463.62,336.075,468.26,305.7,-742,-126,-680,-437,1527,1802
8077359,464.34,335.7,469.14,305.325,-734,-130,-671,-441,1526,1804
8077361,464.02,336.675,468.66,304.95,-738,-120,-676,-445,1529,1802
8077363,464.02,336.3,468.42,304.425,-737,-124,-678,-450,1532,1799
8077365,464.1,335.1,469.22,303.9,-736,-136,-670,-455,1528,1806
8077367,464.66,336.075,468.66,304.35,-731,-126,-675,-450,1531,1802
8077369,464.42,335.55,468.66,304.8,-733,-131,-675,-446,1529,1805
8077371,464.82,336.3,468.34,304.65,-729,-123,-679,-448,1534,1807
8077373,463.62,335.55,468.66,304.95,-741,-132,-676,-445,1531,1804
8077375,464.5,333.825,468.5,304.725,-731,-149,-677,-447,1528,1808
8077377,464.42,335.7,468.9,304.275,-733,-130,-673,-451,1534,1803
8077379,464.26,334.275,468.26,304.425,-734,-145,-679,-450,1530,1806
8077381,464.74,334.875,468.9,304.05,-730,-138,-673,-454,1531,1807
8077383,464.42,335.4,469.06,303.75,-733,-133,-671,-457,1532,1807
8077385,463.78,333.75,468.74,304.05,-739,-150,-674,-453,1527,1798
8077387,463.94,335.55,468.58,304.65,-737,-131,-676,-448,1533,1804
8077389,464.66,335.025,468.42,304.95,-730,-136,-678,-444,1535,1800
8077391,463.78,333.75,468.42,304.125,-738,-150,-677,-453,1531,1801
8077393,464.42,333.75,468.1,304.05,-732,-150,-680,-454,1533,1800
8077395,464.9,335.175,468.5,303.975,-728,-135,-676,-455,1536,1805
8077397,465.3,334.95,469.14,304.725,-723,-138,-670,-447,1539,1799
8077399,466.74,333.975,471.06,302.925,-708,-147,-650,-465,1532,1806
8077401,468.9,333.9,472.9,304.575,-687,-147,-632,-447,1531,1811
8077403,472.9,334.725,477.3,306,-646,-138,-589,-431,1533,1812
8077405,474.82,333.3,480.74,305.85,-627,-152,-554,-432,1531,1810
8077407,478.02,333.45,481.78,305.025,-595,-149,-543,-440,1524,1806
8077409,478.98,333.675,483.54,303.675,-585,-147,-525,-453,1523,1812
8077411,478.34,334.275,482.66,304.425,-592,-141,-534,-445,1529,1807
8077413,477.14,333,482.58,304.5,-603,-154,-535,-445,1529,1810
8077415,475.38,332.775,481.22,304.8,-620,-157,-548,-442,1533,1808
8077417,474.26,332.325,479.38,306.225,-631,-162,-568,-429,1536,1811
8077419,471.86,330.6,477.78,305.475,-654,-180,-583,-436,1532,1808
8077421,472.98,333.075,477.06,304.275,-644,-155,-590,-449,1539,1810
8077423,473.3,333.525,478.5,305.475,-641,-150,-575,-436,1538,1810
8077425,473.06,331.875,477.06,304.05,-643,-167,-589,-451,1539,1807
8077427,473.94,333.45,477.78,303.75,-635,-150,-582,-454,1539,1814
8077429,473.86,333.375,476.98,304.575,-635,-151,-590,-446,1536,1812
8077431,474.58,332.775,477.06,306.9,-628,-157,-590,-422,1537,1808
8077433,474.26,333.525,477.78,304.35,-631,-150,-582,-448,1534,1810
8077435,474.26,332.7,477.78,304.65,-631,-158,-581,-445,1533,1812
8077437,474.02,332.4,478.5,305.4,-633,-161,-575,-437,1531,1818
8077439,474.1,335.25,478.58,304.35,-633,-132,-573,-448,1541,1822
8077441,474.18,332.625,478.02,305.775,-631,-159,-579,-433,1537,1821
8077443,474.26,334.575,477.78,306.225,-631,-138,-582,-428,1542,1823
8077445,474.34,334.275,477.54,303.75,-630,-141,-583,-454,1540,1821
8077447,473.46,332.775,477.94,305.4,-638,-157,-580,-437,1540,1820
8077449,473.94,332.775,477.62,305.475,-634,-157,-584,-436,1541,1828
8077451,473.7,332.55,476.98,303.825,-636,-160,-589,-454,1542,1826
8077453,473.3,331.35,478.02,304.125,-640,-172,-579,-450,1537,1825
8077455,474.1,334.725,478.98,305.475,-633,-137,-569,-435,1543,1822
8077457,473.7,334.2,476.58,303.6,-637,-142,-593,-456,1548,1819
8077459,474.34,331.875,477.7,305.85,-630,-166,-582,-432,1541,1827
8077461,474.02,334.5,477.14,303.9,-634,-139,-588,-452,1548,1829
8077463,473.86,335.55,477.38,304.95,-635,-129,-586,-442,1546,1824
8077465,473.86,335.25,477.3,304.05,-636,-132,-586,-451,1550,1829
8077467,472.98,331.575,477.78,304.8,-642,-170,-581,-444,1536,1828
8077469,473.62,332.7,477.14,304.5,-637,-158,-587,-447,1541,1825
8077471,472.9,332.325,477.78,305.25,-644,-163,-582,-439,1541,1826
8077473,473.94,333.6,477.06,303.975,-634,-149,-588,-452,1545,1829
8077475,473.78,333,476.98,305.55,-635,-155,-590,-437,1540,1827
8077477,473.22,331.125,477.38,302.475,-640,-175,-584,-468,1538,1826
8077479,473.06,332.025,477.7,304.125,-643,-166,-582,-451,1542,1830
8077481,473.7,332.25,477.38,303.825,-636,-163,-585,-454,1541,1822
8077483,473.7,331.2,477.62,304.575,-636,-175,-583,-447,1539,1821
8077485,473.46,333.3,477.78,303.075,-639,-153,-581,-462,1547,1826
8077487,473.7,331.65,478.26,304.275,-636,-170,-577,-450,1539,1827
8077489,473.38,332.7,477.46,305.175,-639,-159,-585,-441,1543,1826
8077491,473.3,333,478.02,304.05,-641,-157,-579,-452,1542,1828
8077493,473.38,331.575,477.54,304.05,-639,-171,-584,-452,1540,1820
8077495,473.14,332.85,477.54,303.525,-642,-158,-583,-458,1543,1817
8077497,473.86,333.45,478.02,303.6,-636,-152,-579,-457,1543,1818
8077499,474.02,331.95,478.1,304.425,-633,-167,-578,-449,1540,1819
8077501,473.54,332.1,477.78,302.625,-638,-166,-581,-467,1541,1820
8077503,473.22,332.775,478.74,302.925,-641,-159,-571,-464,1542,1819
8077505,473.38,331.2,477.78,303.225,-639,-175,-581,-461,1536,1821
8077507,473.22,330.45,477.86,301.725,-640,-184,-579,-477,1533,1822
8077509,473.7,330.675,478.1,303,-635,-181,-578,-464,1536,1821
8077511,473.38,330.9,478.1,301.875,-639,-179,-576,-475,1535,1817
8077513,473.86,331.2,478.18,301.275,-634,-176,-575,-481,1536,1816
8077515,473.46,329.325,478.34,302.175,-636,-195,-574,-472,1530,1814
8077517,473.22,329.7,478.98,301.65,-640,-191,-567,-477,1534,1813
8077519,473.7,330.975,478.34,301.5,-635,-178,-574,-479,1537,1818
8077521,473.14,328.8,477.94,301.275,-640,-200,-578,-481,1530,1818
8077523,473.06,329.85,478.66,302.25,-640,-189,-571,-471,1535,1815
8077525,473.54,329.1,478.98,301.575,-635,-197,-567,-478,1531,1815
8077527,473.38,329.925,478.58,302.475,-637,-188,-571,-469,1534,1815
8077529,472.9,329.325,478.1,302.625,-641,-195,-576,-467,1531,1817
8077531,472.98,329.775,479.46,301.8,-640,-190,-561,-475,1531,1816
8077533,472.42,328.05,478.58,301.575,-645,-208,-570,-478,1527,1815
8077535,472.5,329.625,478.9,301.8,-645,-192,-566,-476,1528,1814
8077537,472.58,329.925,478.82,301.35,-644,-188,-567,-480,1535,1811
8077539,473.06,329.175,479.46,303.825,-638,-197,-561,-454,1530,1812
8077541,472.66,330,478.9,302.85,-643,-187,-566,-465,1532,1815
8077543,472.74,330.15,479.06,303.825,-641,-186,-565,-455,1532,1822
8077545,472.58,332.55,478.82,304.425,-645,-161,-568,-448,1539,1819
8077547,473.3,330.6,478.42,304.425,-636,-181,-571,-448,1533,1819
8077549,472.1,330.3,479.94,305.25,-648,-185,-557,-439,1531,1815
8077551,472.66,330.9,478.34,304.05,-642,-178,-572,-451,1531,1818
8077553,473.14,332.7,480.42,305.325,-638,-159,-552,-438,1538,1813
8077555,472.42,333.225,479.22,302.4,-646,-154,-562,-468,1537,1811
8077557,472.34,332.775,480.18,305.775,-646,-158,-553,-433,1534,1814
8077559,473.14,333.825,480.02,306.075,-638,-147,-555,-429,1534,1813
8077561,472.82,331.8,480.98,304.725,-641,-168,-545,-443,1528,1812
8077563,474.1,335.7,479.94,305.625,-629,-127,-555,-434,1536,1810
8077565,472.66,331.95,480.26,305.925,-641,-166,-552,-431,1528,1809
8077567,473.14,332.7,480.26,304.725,-637,-158,-551,-442,1523,1807
8077569,472.82,332.025,480.58,304.425,-640,-165,-548,-445,1528,1807
8077571,473.62,333.075,480.1,305.475,-632,-153,-553,-435,1525,1805
8077573,474.02,331.125,479.86,305.775,-627,-173,-556,-431,1517,1806
8077575,473.22,332.85,480.66,304.575,-636,-156,-547,-443,1522,1803
8077577,473.38,332.25,479.38,303.075,-634,-161,-559,-459,1521,1790
8077579,472.5,330.375,479.22,304.65,-642,-180,-561,-442,1511,1794
8077581,473.14,332.625,479.3,304.05,-636,-158,-560,-449,1517,1791
8077583,473.54,331.8,479.7,304.725,-631,-166,-556,-441,1516,1789
8077585,473.14,330.525,479.46,304.725,-635,-179,-559,-442,1508,1790
8077587,473.38,331.35,479.38,305.325,-633,-171,-560,-436,1508,1797
8077589,473.7,330.825,479.78,302.55,-630,-176,-555,-464,1511,1784
8077591,472.9,331.2,479.38,303.15,-638,-172,-559,-458,1507,1783
8077593,473.22,330.375,478.74,303.75,-635,-181,-566,-452,1507,1780
8077595,472.5,329.925,478.82,303.45,-642,-186,-565,-455,1507,1776
8077597,472.34,328.875,478.02,302.85,-643,-196,-573,-462,1504,1772
8077599,473.38,330.45,477.86,302.85,-634,-180,-575,-462,1505,1772
8077601,472.98,330.75,477.7,302.925,-637,-178,-576,-462,1508,1757
8077603,472.82,329.475,477.62,303.675,-639,-191,-578,-455,1502,1760
8077605,472.58,328.8,477.46,300.9,-641,-198,-578,-483,1500,1760
8077607,473.06,330.225,476.66,302.55,-637,-184,-587,-467,1498,1758
8077609,473.3,329.625,476.42,302.625,-635,-190,-590,-467,1496,1751
8077611,472.42,328.425,477.14,302.55,-643,-204,-583,-468,1493,1754
8077613,473.62,329.475,476.42,302.4,-632,-192,-590,-469,1492,1747
8077615,473.46,330.45,476.34,302.775,-634,-183,-591,-467,1495,1744
8077617,472.34,329.325,477.06,304.2,-645,-195,-585,-451,1491,1741
8077619,471.7,330.675,477.14,302.25,-652,-182,-583,-472,1489,1734
8077621,471.3,329.25,476.9,302.325,-655,-197,-586,-472,1482,1731
8077623,470.74,329.025,477.3,303.525,-661,-200,-583,-460,1478,1731
8077625,471.7,329.175,476.66,302.1,-651,-199,-589,-475,1481,1727
8077627,471.06,330,476.66,302.775,-659,-191,-589,-468,1477,1723
8077629,470.74,330.075,477.54,302.025,-662,-190,-580,-476,1476,1724
8077631,470.58,330.45,477.38,303.675,-664,-187,-583,-460,1472,1715
8077633,471.06,328.65,477.06,303.45,-658,-205,-586,-462,1474,1719
8077635,471.14,330.825,476.9,304.05,-660,-183,-588,-456,1471,1714
8077637,471.22,330,476.9,303.975,-658,-192,-588,-457,1468,1715
8077639,470.9,330.15,476.34,304.425,-661,-191,-595,-453,1467,1718
8077641,471.06,330.675,477.14,304.35,-661,-185,-586,-454,1466,1712
8077643,471.3,331.425,476.98,304.8,-659,-178,-588,-450,1468,1709
8077645,470.98,330.825,478.26,306.675,-662,-185,-576,-430,1462,1704
8077647,470.42,331.35,476.98,305.625,-667,-180,-589,-441,1465,1706
8077649,471.22,330.675,477.14,305.4,-659,-186,-588,-444,1463,1706
8077651,471.3,330.675,476.66,306.375,-659,-186,-593,-435,1463,1697
8077653,471.78,332.925,476.74,306.675,-655,-163,-592,-431,1464,1695
8077655,471.3,332.175,476.58,307.425,-660,-171,-594,-423,1457,1694
8077657,471.54,332.175,476.58,307.05,-657,-171,-594,-427,1459,1687
8077659,472.42,333.225,477.14,307.8,-649,-160,-589,-419,1458,1690
8077661,472.1,332.1,476.42,309.225,-652,-172,-597,-405,1453,1683
8077663,472.18,333,476.1,309.6,-652,-162,-601,-401,1453,1680
8077665,471.94,332.625,475.86,309.75,-655,-166,-604,-400,1452,1678
8077667,472.26,332.85,476.34,310.125,-652,-164,-600,-396,1448,1674
8077669,472.26,332.925,475.7,309.975,-652,-163,-606,-397,1444,1673
8077671,472.82,333.375,475.62,310.575,-647,-158,-607,-391,1440,1670
8077673,472.42,334.5,475.78,311.1,-651,-147,-606,-386,1442,1670
8077675,472.66,333.75,476.1,309.75,-649,-154,-602,-399,1441,1668
8077677,472.5,333.3,476.82,311.1,-650,-159,-596,-385,1435,1665
8077679,472.18,332.775,476.1,310.725,-653,-164,-603,-389,1435,1666
8077681,471.46,333.6,476.18,310.65,-661,-156,-602,-390,1431,1665
8077683,471.78,334.05,476.66,311.325,-658,-150,-598,-383,1430,1659
8077685,471.06,333.075,476.98,310.875,-665,-161,-595,-387,1430,1652
8077687,471.22,334.125,476.82,312,-663,-149,-596,-375,1428,1647
8077689,470.98,335.25,476.98,311.625,-667,-138,-594,-379,1425,1646
8077691,470.66,334.05,476.82,312.375,-669,-150,-596,-370,1424,1645
8077693,472.02,334.2,477.14,312.375,-655,-148,-593,-370,1422,1639
8077695,471.38,335.625,477.22,313.5,-662,-133,-593,-358,1416,1644
8077697,470.98,334.8,475.86,312.375,-666,-142,-606,-370,1418,1638
8077699,471.46,334.65,476.74,312.45,-661,-143,-597,-369,1415,1637
8077701,471.94,335.1,477.14,313.65,-657,-138,-594,-356,1415,1635
8077703,471.14,335.325,476.74,312.6,-664,-135,-597,-367,1415,1634
8077705,471.38,335.325,476.82,312.525,-662,-135,-596,-368,1408,1624
8077707,471.78,336.15,477.78,312.675,-658,-126,-586,-366,1407,1626
8077709,471.46,336,475.54,312.45,-661,-128,-609,-369,1404,1621
8077711,472.1,335.775,475.3,313.425,-654,-130,-611,-358,1402,1623
8077713,471.54,336.45,476.42,312.45,-660,-123,-599,-368,1404,1616
8077715,471.7,337.2,476.26,314.85,-658,-115,-601,-343,1401,1616
8077717,472.18,336.3,475.62,312.45,-653,-124,-607,-367,1400,1611
8077719,471.3,336.525,476.1,313.425,-662,-121,-602,-357,1398,1610
8077721,471.38,336.225,476.58,312.675,-661,-125,-597,-365,1396,1611
8077723,471.78,335.55,475.46,312.75,-657,-131,-608,-364,1392,1605
8077725,472.18,336.75,476.74,313.275,-653,-118,-596,-358,1390,1607
8077727,472.18,336.6,476.5,314.175,-652,-120,-598,-349,1386,1605
8077729,472.5,336.375,475.78,312,-649,-122,-604,-372,1386,1598
8077731,472.58,337.2,476.34,314.1,-648,-113,-599,-349,1381,1600
8077733,472.9,337.65,475.94,312.75,-645,-108,-602,-363,1379,1593
8077735,472.74,338.1,476.58,312.375,-646,-103,-596,-366,1381,1590
8077737,472.98,336.825,476.26,313.275,-643,-117,-599,-357,1383,1591
8077739,472.98,337.875,476.26,313.35,-644,-106,-599,-357,1380,1590
8077741,473.14,337.35,476.02,313.35,-642,-111,-601,-357,1381,1594
8077743,473.62,338.1,476.9,312.75,-636,-103,-591,-362,1376,1590
8077745,473.38,338.625,476.02,312.6,-639,-98,-600,-364,1376,1587
8077747,473.78,337.95,476.5,312.975,-635,-105,-595,-360,1376,1588
8077749,474.34,337.725,476.58,312.9,-628,-106,-594,-361,1373,1587
8077751,474.98,338.325,476.74,312.375,-622,-100,-592,-366,1371,1585
8077753,474.66,338.85,476.18,311.925,-626,-95,-597,-371,1368,1580
8077755,473.86,338.175,476.34,312.6,-633,-102,-595,-364,1367,1581
8077757,473.86,339.225,476.66,311.025,-633,-91,-592,-380,1364,1577
8077759,474.26,338.775,476.5,312.3,-629,-96,-594,-367,1367,1581
8077761,474.98,340.2,476.1,312,-622,-81,-597,-370,1366,1578
8077763,474.42,339.15,476.18,311.775,-628,-92,-596,-373,1364,1574
8077765,474.26,339.825,476.74,311.025,-629,-85,-590,-380,1361,1573
8077767,474.66,338.475,475.54,312.6,-624,-99,-602,-364,1357,1572
8077769,474.82,339.3,475.78,312.6,-623,-91,-600,-365,1356,1573
8077771,475.86,339.45,476.26,311.025,-612,-89,-595,-381,1356,1569
8077773,475.7,339.6,474.9,310.875,-614,-88,-608,-382,1351,1560
8077775,475.7,340.425,475.46,311.4,-615,-79,-603,-377,1349,1560
8077777,476.18,341.7,475.46,310.95,-610,-66,-602,-382,1344,1557
8077779,475.7,339.975,475.54,311.925,-615,-84,-602,-372,1342,1554
8077781,475.86,341.4,474.98,312.225,-613,-69,-608,-369,1342,1557
8077783,476.18,343.5,474.98,312.825,-611,-48,-608,-363,1331,1550
8077785,476.26,342.45,474.74,312.15,-610,-59,-610,-370,1336,1548
8077787,475.7,343.425,474.9,312,-616,-49,-609,-372,1334,1546
8077789,475.54,344.025,475.54,312,-618,-43,-602,-372,1330,1550
8077791,474.34,343.725,473.54,312,-630,-47,-622,-373,1322,1543
8077793,472.9,345.15,472.58,312.525,-645,-33,-632,-368,1325,1545
8077795,470.18,345,470.9,312.675,-672,-35,-649,-367,1321,1547
8077797,466.9,344.475,469.3,313.875,-705,-41,-665,-355,1325,1544
8077799,463.06,345.75,465.78,315.525,-744,-30,-701,-340,1320,1533
8077801,460.98,346.2,462.58,316.2,-765,-27,-734,-334,1322,1537
8077803,460.1,346.8,461.3,317.025,-774,-21,-747,-327,1321,1537
8077805,458.82,347.1,460.34,318.075,-787,-18,-757,-316,1320,1536
8077807,459.86,347.175,460.82,317.25,-776,-17,-751,-324,1316,1533
8077809,460.58,346.725,460.66,317.175,-769,-22,-753,-325,1317,1532
8077811,460.74,346.8,460.82,316.5,-767,-21,-751,-333,1313,1531
8077813,461.22,345.825,461.38,316.65,-762,-31,-745,-330,1307,1530
8077815,460.98,346.2,461.38,315.825,-764,-27,-744,-340,1305,1527
8077817,461.94,346.2,460.9,315.9,-755,-27,-750,-339,1308,1529
8077819,461.7,345.675,460.34,315.45,-756,-33,-755,-344,1307,1529
8077821,462.5,345.225,461.14,315.675,-748,-37,-747,-342,1306,1523
8077823,462.34,345.75,461.06,315.975,-750,-32,-747,-338,1305,1525
8077825,462.66,345.3,460.66,315.675,-746,-36,-752,-342,1303,1526
8077827,462.18,344.7,460.74,315.9,-750,-43,-751,-340,1303,1525
8077829,462.58,345.75,461.46,316.95,-747,-32,-743,-329,1300,1522
8077831,462.5,345.75,461.46,315.825,-747,-32,-743,-340,1300,1521
8077833,462.02,345.975,460.66,315.975,-752,-30,-751,-339,1299,1521
8077835,462.26,346.35,460.98,317.55,-749,-26,-748,-323,1298,1520
8077837,462.58,347.1,460.34,316.05,-747,-19,-754,-338,1300,1521
8077839,461.62,346.425,461.06,318.3,-756,-25,-747,-315,1296,1513
8077841,462.5,346.125,461.22,317.775,-747,-29,-746,-320,1296,1521
8077843,462.18,346.35,460.5,317.775,-750,-26,-753,-320,1296,1522
8077845,462.66,346.5,460.1,316.875,-745,-24,-756,-330,1298,1517
8077847,462.34,346.05,460.98,317.325,-748,-29,-748,-325,1295,1517
8077849,462.1,346.725,460.98,318.375,-751,-22,-748,-314,1297,1515
8077851,463.06,347.475,462.42,319.5,-742,-14,-734,-302,1293,1512
8077853,463.3,347.025,462.02,317.325,-739,-19,-737,-324,1291,1512
8077855,463.14,347.85,461.7,317.85,-741,-10,-740,-319,1291,1510
8077857,464.1,347.25,461.86,318.675,-731,-16,-739,-311,1289,1513
8077859,464.66,348.3,461.86,317.25,-726,-5,-738,-325,1289,1510
8077861,464.5,347.25,462.1,319.575,-727,-16,-737,-301,1285,1508
8077863,464.58,348.45,461.22,319.05,-727,-3,-745,-306,1283,1509
8077865,465.54,348.225,461.94,318,-717,-5,-738,-317,1282,1510
8077867,464.58,348.3,461.62,318.75,-727,-4,-741,-309,1284,1506
8077869,464.18,347.7,461.14,318.75,-730,-10,-746,-309,1282,1506
8077871,464.74,348,461.14,317.775,-725,-7,-746,-318,1281,1506
8077873,465.3,347.7,461.86,319.575,-719,-9,-740,-300,1280,1507
8077875,464.9,348.3,461.94,319.275,-723,-3,-738,-302,1282,1501
8077877,464.74,348.525,461.46,318.9,-725,-1,-743,-306,1280,1503
8077879,464.82,347.4,461.14,319.575,-724,-12,-747,-299,1276,1503
8077881,464.42,347.775,461.62,319.65,-728,-8,-742,-298,1278,1503
8077883,465.14,348,461.38,319.725,-721,-6,-744,-297,1276,1497
8077885,464.98,347.1,461.7,318.525,-722,-15,-741,-309,1275,1503
8077887,464.74,346.95,461.62,319.725,-724,-16,-742,-296,1274,1499
8077889,464.82,347.1,460.82,318.825,-723,-14,-749,-306,1273,1497
8077891,463.86,346.275,460.98,318.9,-733,-23,-748,-305,1269,1501
8077893,464.74,346.275,461.22,318.6,-724,-22,-745,-308,1271,1495
8077895,464.66,346.95,460.58,318.975,-725,-16,-752,-304,1272,1496
8077897,464.02,344.85,460.82,318.375,-730,-37,-750,-310,1266,1498
8077899,464.1,345.375,460.66,317.25,-730,-31,-750,-321,1265,1496
8077901,464.9,346.125,460.34,317.775,-722,-23,-754,-317,1267,1495
8077903,464.98,346.05,460.42,318.45,-721,-24,-753,-310,1266,1489
8077905,465.3,347.325,460.74,318.525,-719,-11,-750,-309,1270,1492
8077907,464.98,346.125,460.58,318.45,-721,-24,-752,-309,1263,1494
8077909,464.26,345.45,459.86,318.825,-728,-30,-758,-306,1261,1486
8077911,464.42,345.825,460.58,317.925,-726,-27,-751,-315,1261,1487
8077913,464.02,345.9,459.86,318.525,-731,-26,-759,-309,1261,1490
8077915,464.26,346.05,459.86,317.775,-729,-25,-758,-317,1260,1490
8077917,464.26,344.7,460.1,320.1,-727,-39,-757,-293,1261,1485
8077919,464.34,345.45,459.94,318.45,-727,-31,-757,-310,1257,1489
8077921,464.66,346.125,459.7,318.375,-724,-25,-760,-311,1261,1485
8077923,464.58,345.825,459.94,317.7,-725,-27,-758,-318,1256,1487
8077925,464.26,345.525,459.06,319.05,-728,-31,-767,-304,1257,1489
8077927,463.86,346.125,459.78,319.125,-732,-25,-759,-304,1253,1485
8077929,464.74,345.975,460.1,317.775,-724,-27,-756,-318,1253,1487
8077931,464.9,345.825,459.7,319.125,-721,-28,-760,-304,1252,1483
8077933,464.5,345.15,460.1,319.2,-726,-36,-756,-304,1254,1482
8077935,464.58,345.75,459.78,319.275,-725,-30,-759,-303,1251,1485
8077937,464.98,346.2,459.38,318.15,-721,-25,-763,-315,1252,1486
8077939,463.46,346.125,459.78,319.65,-736,-26,-760,-300,1247,1485
