Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
952644,470.34,247.425,490.74,246.6,-603,-987,-393,-1010,2610,2397
952646,469.46,246.675,489.7,246.225,-612,-994,-404,-1012,2610,2404
952648,469.46,246.225,489.62,246.225,-612,-998,-406,-1013,2606,2399
952650,469.78,247.65,489.54,246.225,-608,-984,-406,-1012,2612,2397
952652,469.86,247.5,489.78,245.4,-607,-986,-404,-1022,2612,2397
952654,470.02,246.975,489.94,245.4,-606,-991,-402,-1021,2614,2406
952656,470.1,245.7,489.78,246.3,-606,-1005,-403,-1012,2610,2406
952658,469.94,246.75,490.42,247.65,-606,-993,-396,-998,2614,2408
952660,470.9,246.975,489.14,248.025,-597,-992,-408,-994,2622,2413
952662,469.62,246,489.54,247.35,-610,-1001,-405,-1001,2609,2408
952664,470.66,246.45,490.02,247.05,-599,-998,-400,-1004,2616,2413
952666,470.58,245.475,489.94,245.175,-600,-1007,-402,-1025,2616,2396
952668,469.94,246.525,490.9,244.275,-606,-996,-392,-1035,2613,2392
952670,469.86,246.45,491.14,245.025,-607,-997,-389,-1027,2615,2396
952672,470.5,245.925,490.74,246.675,-600,-1004,-392,-1009,2614,2404
952674,470.9,246.075,490.02,245.1,-597,-1002,-401,-1026,2609,2395
952676,470.74,245.475,490.1,245.4,-598,-1008,-399,-1023,2609,2392
952678,470.34,245.1,490.1,245.55,-602,-1012,-399,-1021,2610,2401
952680,470.66,245.25,489.7,244.95,-599,-1010,-403,-1027,2613,2398
952682,470.34,244.425,491.14,244.875,-603,-1019,-389,-1029,2612,2397
952684,470.98,244.725,489.78,245.175,-595,-1016,-402,-1025,2611,2396
952686,470.98,244.725,490.74,244.05,-596,-1017,-393,-1037,2609,2390
952688,471.06,244.95,490.9,245.475,-595,-1014,-390,-1022,2613,2399
952690,470.34,243.675,490.1,244.5,-602,-1027,-398,-1032,2607,2398
952692,470.58,244.95,490.66,243.9,-598,-1013,-393,-1039,2610,2393
952694,470.74,245.4,490.74,244.725,-597,-1009,-392,-1030,2609,2399
952696,470.82,245.25,490.42,245.775,-595,-1011,-394,-1019,2614,2401
952698,469.86,245.025,490.1,244.8,-606,-1013,-398,-1029,2612,2393
952700,470.26,245.55,490.26,245.775,-601,-1008,-396,-1019,2613,2393
952702,470.98,244.65,490.58,244.05,-595,-1017,-394,-1037,2611,2394
952704,470.42,245.925,490.26,244.95,-599,-1003,-395,-1028,2616,2398
952706,470.82,245.25,490.42,245.55,-595,-1011,-394,-1021,2612,2401
952708,471.38,245.175,490.82,244.425,-590,-1012,-390,-1033,2615,2399
952710,470.66,244.95,491.06,245.625,-597,-1014,-387,-1021,2613,2395
952712,470.9,245.4,490.74,245.55,-594,-1009,-390,-1022,2618,2394
952714,471.46,243.6,491.06,244.35,-589,-1029,-387,-1035,2612,2398
952716,471.06,245.85,490.02,247.05,-592,-1005,-397,-1005,2614,2393
952718,469.86,246,490.5,244.725,-604,-1002,-393,-1030,2620,2392
952720,471.14,245.85,490.9,245.025,-591,-1005,-389,-1027,2617,2395
952722,470.98,245.325,491.3,245.925,-593,-1010,-384,-1018,2619,2395
952724,470.34,244.65,490.18,245.325,-600,-1017,-395,-1023,2615,2392
952726,470.02,245.1,490.34,244.8,-603,-1012,-394,-1029,2615,2395
952728,469.94,245.85,490.1,246.225,-603,-1004,-396,-1013,2623,2402
952730,470.42,243.75,491.22,244.95,-599,-1026,-385,-1028,2617,2396
952732,470.02,244.95,490.82,244.8,-602,-1013,-389,-1029,2617,2394
952734,470.42,243.225,490.34,245.1,-599,-1032,-394,-1025,2613,2397
952736,470.02,245.175,490.42,246.225,-602,-1011,-392,-1013,2624,2401
952738,469.94,245.625,490.66,246.075,-603,-1006,-390,-1015,2627,2405
952740,469.86,244.575,490.9,246.975,-605,-1017,-386,-1006,2624,2410
952742,469.86,244.275,490.82,244.425,-604,-1020,-389,-1033,2622,2398
952744,469.78,245.475,490.58,244.5,-604,-1007,-391,-1032,2625,2396
952746,469.46,244.65,490.58,244.35,-608,-1016,-392,-1034,2625,2394
952748,469.7,244.5,490.18,244.8,-606,-1017,-395,-1028,2625,2393
952750,469.78,245.7,490.1,244.8,-604,-1005,-396,-1029,2634,2390
952752,469.54,245.475,490.34,244.425,-607,-1007,-394,-1033,2635,2394
952754,469.14,244.275,490.26,245.7,-611,-1019,-394,-1019,2631,2413
952756,469.94,245.025,489.86,246.675,-603,-1012,-398,-1008,2626,2415
952758,469.38,245.175,489.86,245.775,-609,-1010,-398,-1017,2634,2406
952760,468.5,244.65,489.94,246.525,-618,-1015,-397,-1010,2631,2410
952762,469.14,243.9,490.02,244.425,-612,-1023,-397,-1032,2633,2400
952764,469.06,245.7,490.26,244.35,-612,-1004,-395,-1033,2636,2392
952766,469.22,244.95,490.02,244.05,-611,-1012,-397,-1036,2628,2394
952768,469.22,244.5,490.34,245.925,-612,-1017,-393,-1016,2627,2400
952770,468.82,244.725,491.14,243.6,-615,-1014,-387,-1041,2629,2393
952772,468.74,245.025,490.18,245.1,-616,-1010,-396,-1025,2630,2394
952774,468.58,244.125,490.98,244.8,-619,-1020,-388,-1029,2627,2396
952776,468.98,244.8,490.26,244.575,-614,-1013,-396,-1030,2630,2396
952778,468.02,244.8,490.26,244.95,-624,-1013,-395,-1026,2631,2397
952780,468.9,244.65,490.34,245.55,-616,-1015,-395,-1020,2632,2400
952782,468.82,243.975,489.78,244.65,-616,-1022,-401,-1029,2634,2396
952784,468.66,245.325,490.74,245.25,-618,-1007,-391,-1023,2637,2398
952786,468.42,243.975,490.1,244.275,-621,-1021,-398,-1033,2630,2400
952788,468.58,245.7,490.66,244.875,-619,-1003,-393,-1027,2636,2394
952790,468.5,244.725,490.26,244.35,-620,-1013,-397,-1032,2633,2397
952792,468.34,244.65,490.5,245.55,-622,-1013,-395,-1019,2632,2395
952794,468.66,245.25,490.26,245.325,-619,-1007,-397,-1021,2640,2398
952796,468.26,245.4,491.06,244.575,-623,-1006,-389,-1030,2637,2393
952798,468.5,244.35,491.06,244.95,-622,-1017,-389,-1026,2633,2394
952800,468.82,245.7,490.02,244.575,-617,-1003,-401,-1029,2637,2396
952802,468.26,244.5,491.06,244.5,-624,-1014,-390,-1030,2637,2395
952804,468.34,244.425,490.58,244.95,-624,-1015,-395,-1025,2637,2396
952806,468.5,243.75,490.18,245.25,-623,-1022,-399,-1022,2635,2400
952808,468.9,243.9,490.74,245.475,-619,-1021,-394,-1019,2638,2397
952810,468.02,243.15,490.58,243.75,-628,-1028,-396,-1037,2636,2394
952812,468.18,243.675,490.74,244.575,-627,-1022,-395,-1028,2640,2399
952814,468.66,243.45,490.82,244.575,-622,-1025,-394,-1028,2638,2398
952816,468.42,243.15,490.66,243.45,-624,-1027,-396,-1040,2641,2397
952818,469.14,242.175,490.42,244.425,-618,-1038,-398,-1030,2641,2398
952820,469.22,243.45,490.42,243.525,-617,-1025,-399,-1039,2642,2396
952822,468.1,242.7,491.22,243.6,-629,-1032,-391,-1038,2638,2400
952824,468.34,241.65,490.82,243.675,-627,-1043,-395,-1037,2641,2396
952826,469.06,242.175,490.18,243.225,-620,-1037,-402,-1041,2643,2391
952828,468.58,241.5,490.98,242.475,-626,-1044,-395,-1050,2639,2395
952830,468.74,241.35,491.3,243.15,-624,-1046,-391,-1043,2640,2402
952832,468.74,242.475,490.82,242.25,-624,-1033,-397,-1051,2642,2401
952834,468.9,241.05,491.06,242.1,-623,-1049,-395,-1053,2641,2392
952836,468.66,241.875,491.62,241.5,-625,-1040,-389,-1059,2642,2394
952838,468.9,242.25,491.14,242.625,-622,-1036,-393,-1048,2647,2396
952840,469.78,242.925,491.46,243,-613,-1029,-391,-1043,2652,2392
952842,469.22,241.275,491.54,242.325,-620,-1046,-390,-1051,2647,2393
952844,468.98,242.775,491.62,244.05,-621,-1030,-388,-1032,2646,2397
952846,469.14,242.4,491.7,242.85,-620,-1034,-388,-1045,2647,2393
952848,468.66,242.475,491.7,244.575,-625,-1032,-387,-1027,2647,2397
952850,469.7,242.625,492.02,245.55,-614,-1032,-383,-1016,2652,2411
952852,469.62,243.45,491.38,246.75,-614,-1023,-389,-1003,2654,2410
952854,469.3,244.725,491.3,246,-617,-1009,-390,-1011,2658,2412
952856,469.06,244.35,491.46,247.05,-619,-1012,-388,-999,2661,2416
952858,468.5,244.725,491.22,245.7,-625,-1008,-391,-1013,2652,2414
952860,468.82,244.275,491.3,246.075,-622,-1012,-390,-1009,2657,2409
952862,468.66,244.05,491.22,245.925,-624,-1014,-391,-1011,2653,2409
952864,469.06,243.825,491.94,245.4,-620,-1016,-384,-1016,2658,2408
952866,469.7,244.05,492.34,245.25,-613,-1015,-380,-1018,2656,2394
952868,468.5,243.375,492.26,246.15,-625,-1021,-380,-1008,2654,2401
952870,469.22,243.675,492.18,245.55,-618,-1018,-381,-1014,2648,2399
952872,469.06,243.675,492.82,244.725,-619,-1017,-375,-1022,2654,2394
952874,469.14,242.85,492.98,244.125,-619,-1026,-374,-1029,2651,2398
952876,469.06,243,492.42,243.825,-620,-1024,-379,-1031,2653,2393
952878,468.82,242.025,492.26,243.825,-623,-1034,-381,-1032,2651,2396
952880,469.14,242.025,492.74,245.25,-619,-1035,-375,-1017,2656,2401
952882,469.22,241.875,492.98,243.825,-618,-1036,-373,-1032,2654,2399
952884,469.78,242.625,492.9,243.6,-612,-1028,-374,-1034,2656,2391
952886,469.38,240.9,493.3,243.9,-617,-1046,-370,-1031,2653,2394
952888,470.1,240.675,492.42,243.375,-610,-1049,-380,-1036,2652,2396
952890,469.7,241.2,492.58,241.05,-614,-1044,-379,-1061,2656,2390
952892,469.46,241.125,493.14,242.625,-616,-1044,-372,-1045,2653,2396
952894,469.14,240.375,493.06,242.175,-620,-1052,-374,-1050,2652,2398
952896,468.66,240.975,492.5,244.05,-625,-1045,-378,-1029,2653,2402
952898,468.34,240.45,492.42,242.025,-628,-1051,-380,-1051,2652,2399
952900,469.22,240.15,492.9,243,-619,-1056,-374,-1042,2656,2400
952902,469.06,239.925,492.42,240.975,-621,-1058,-381,-1062,2651,2395
952904,469.06,240.15,491.86,243.3,-621,-1056,-385,-1038,2654,2395
952906,468.82,239.4,492.26,241.725,-624,-1063,-381,-1055,2652,2394
952908,468.58,240.075,492.34,242.7,-626,-1057,-380,-1046,2657,2401
952910,468.66,239.775,491.54,241.8,-625,-1061,-389,-1055,2654,2396
952912,468.1,240.15,492.02,242.7,-630,-1057,-383,-1047,2655,2393
952914,468.02,240.525,492.26,241.275,-631,-1053,-382,-1061,2658,2399
952916,468.66,240.075,490.98,242.85,-625,-1059,-394,-1045,2656,2395
952918,468.18,240.225,491.54,243.675,-630,-1057,-387,-1037,2654,2399
952920,468.34,240.675,492.18,243.975,-628,-1053,-381,-1035,2661,2401
952922,468.98,240.975,492.42,241.8,-621,-1050,-380,-1058,2658,2388
952924,468.34,239.85,492.82,243.6,-628,-1063,-375,-1040,2656,2397
952926,468.02,240.225,491.86,244.125,-632,-1058,-384,-1034,2659,2400
952928,468.42,240.675,491.94,243.225,-627,-1054,-384,-1044,2661,2394
952930,468.5,241.05,492.82,241.95,-626,-1050,-376,-1058,2652,2397
952932,468.58,240.3,492.42,243.675,-626,-1059,-379,-1040,2657,2403
952934,468.18,241.425,492.42,243.75,-629,-1047,-379,-1040,2658,2394
952936,468.74,242.175,492.26,243.6,-623,-1040,-380,-1042,2658,2394
952938,468.66,241.95,492.98,245.1,-623,-1043,-372,-1026,2664,2393
952940,468.42,242.25,491.7,245.175,-626,-1040,-385,-1025,2665,2403
952942,468.26,241.125,492.34,244.95,-628,-1051,-378,-1028,2659,2398
952944,468.34,241.575,493.38,244.725,-627,-1047,-368,-1031,2662,2395
952946,469.06,242.85,492.58,243.525,-619,-1034,-377,-1043,2668,2392
952948,468.66,243.225,492.18,245.1,-623,-1030,-380,-1027,2669,2394
952950,468.42,242.1,492.82,246.75,-625,-1042,-372,-1009,2664,2414
952952,468.5,242.775,491.38,247.725,-625,-1035,-387,-999,2667,2418
952954,468.74,241.8,493.3,245.475,-623,-1045,-368,-1023,2663,2395
952956,468.5,242.85,492.82,245.475,-624,-1034,-373,-1023,2670,2397
952958,468.42,242.325,493.54,245.475,-625,-1040,-365,-1024,2665,2397
952960,468.82,242.925,493.14,245.55,-621,-1034,-369,-1023,2665,2394
952962,468.5,242.475,493.46,244.95,-624,-1038,-366,-1029,2662,2392
952964,469.06,243.375,493.54,244.575,-617,-1028,-366,-1033,2660,2391
952966,469.06,241.8,492.9,246.45,-618,-1045,-371,-1013,2659,2397
952968,468.98,243.375,492.58,246.525,-618,-1028,-374,-1012,2659,2396
952970,469.06,242.25,493.22,246.225,-618,-1041,-367,-1015,2663,2396
952972,468.42,242.925,493.22,246,-624,-1032,-367,-1017,2664,2399
952974,468.5,244.05,493.38,244.35,-623,-1021,-366,-1035,2667,2393
952976,468.66,243.075,492.98,246.825,-621,-1031,-369,-1008,2665,2399
952978,468.98,241.875,493.14,246.075,-618,-1044,-368,-1016,2663,2396
952980,468.9,242.85,493.46,245.7,-619,-1033,-364,-1020,2664,2390
952982,468.34,242.325,492.58,246.45,-625,-1038,-373,-1011,2661,2399
952984,468.02,243.3,493.94,246.15,-627,-1027,-359,-1015,2667,2399
952986,468.1,241.425,492.74,244.575,-628,-1047,-373,-1031,2662,2396
952988,467.86,241.575,492.9,245.7,-629,-1045,-370,-1019,2661,2399
952990,468.02,240.6,493.14,244.125,-628,-1055,-368,-1036,2662,2401
952992,467.86,241.65,492.66,245.175,-629,-1044,-373,-1024,2663,2395
952994,466.82,240.975,493.7,245.925,-640,-1051,-361,-1017,2662,2402
952996,466.82,240.825,493.14,245.925,-641,-1052,-367,-1017,2659,2401
952998,466.9,240.525,492.82,245.025,-640,-1055,-370,-1025,2662,2396
953000,466.58,241.725,492.5,245.1,-642,-1042,-373,-1024,2665,2398
953002,466.34,240,493.7,244.5,-645,-1060,-362,-1032,2657,2400
953004,465.7,240.375,493.22,245.625,-652,-1055,-366,-1019,2660,2400
953006,465.3,241.05,493.7,242.7,-656,-1048,-363,-1050,2664,2395
953008,464.42,241.95,494.18,244.2,-664,-1038,-357,-1034,2665,2399
953010,463.86,243,494.18,245.475,-669,-1027,-356,-1022,2664,2397
953012,462.66,245.775,494.5,245.85,-680,-996,-353,-1018,2668,2393
953014,461.7,244.8,494.66,244.95,-690,-1006,-351,-1027,2665,2391
953016,461.06,245.925,495.3,245.4,-697,-993,-345,-1023,2663,2393
953018,460.82,245.625,494.42,244.65,-699,-996,-354,-1030,2663,2388
953020,461.46,247.2,495.22,240.225,-691,-981,-349,-1077,2662,2380
953022,460.9,246.525,495.06,241.05,-697,-987,-350,-1069,2663,2388
953024,460.82,244.05,494.5,241.425,-700,-1013,-356,-1065,2659,2397
953026,460.42,235.725,492.02,243.6,-709,-1101,-380,-1040,2673,2405
953028,460.42,234.9,493.54,253.8,-710,-1109,-358,-933,2665,2366
953030,459.78,245.025,494.74,261.675,-710,-1002,-340,-851,2626,2326
953032,460.9,259.95,495.78,279.15,-690,-846,-319,-668,2553,2261
953034,461.3,280.575,497.46,295.95,-673,-628,-292,-492,2473,2180
953036,463.06,304.5,498.5,319.425,-640,-377,-266,-245,2386,2098
953038,465.22,329.325,500.82,342.375,-603,-116,-228,-5,2284,1998
953040,468.42,355.275,502.66,366,-554,154,-195,242,2177,1885
953042,470.1,384.375,506.02,396,-519,460,-142,556,2055,1768
953044,474.9,411.3,509.78,423.675,-453,741,-87,845,1921,1645
953046,477.94,438.675,514.5,450.75,-405,1029,-22,1127,1797,1508
953048,481.54,463.125,519.94,474.45,-353,1285,48,1373,1674,1381
953050,485.62,490.35,522.02,492.75,-295,1569,80,1565,1546,1287
953052,488.26,513,524.98,515.25,-253,1807,124,1800,1435,1167
953054,492.26,532.35,526.42,534.825,-200,2008,151,2006,1326,1060
953056,494.98,550.5,530.82,551.25,-162,2199,206,2176,1229,965
953058,495.46,565.875,534.66,567.3,-147,2361,255,2342,1133,863
953060,496.34,580.2,536.02,581.7,-129,2512,278,2494,1057,792
953062,498.82,590.7,538.26,592.95,-98,2621,308,2611,996,734
953064,499.94,601.725,540.74,604.725,-80,2737,340,2733,936,682
953066,497.86,611.1,631.46,605.55,-95,2838,1266,2662,883,525
953068,498.42,617.85,NaN,NaN,-85,2909,NaN,NaN,856,0
953070,499.62,619.65,NaN,NaN,-71,2927,NaN,NaN,855,0
953072,499.7,619.35,NaN,NaN,-71,2924,NaN,NaN,854,0
953074,499.78,619.125,NaN,NaN,-70,2921,NaN,NaN,854,0
953076,496.1,614.85,NaN,NaN,-110,2880,NaN,NaN,874,0
953078,492.42,610.65,NaN,NaN,-151,2838,NaN,NaN,895,0
953080,492.58,604.875,573.22,607.575,-153,2776,675,2734,930,648
953082,492.66,599.025,573.22,607.575,-155,2714,675,2734,967,648
953084,491.62,589.5,574.26,598.425,-172,2614,680,2636,1014,685
953086,490.5,579.825,575.3,589.125,-189,2513,684,2538,1062,723
953088,487.54,567.75,573.7,583.575,-227,2387,664,2480,1133,779
953090,483.06,557.925,570.9,573.15,-279,2286,629,2372,1190,828
953092,481.3,546.6,580.18,564.075,-304,2168,718,2269,1252,847
953094,479.14,535.425,580.74,553.5,-333,2051,718,2156,1308,873
953096,475.46,523.95,578.26,540,-378,1933,684,2016,1372,924
953098,473.78,512.55,580.74,534.975,-402,1814,706,1961,1434,955
953100,470.26,502.5,575.7,525.3,-445,1710,649,1863,1482,1018
953102,468.42,488.325,569.22,515.025,-473,1561,576,1760,1540,1071
953104,467.3,474.225,561.62,506.25,-493,1412,493,1674,1602,1139
953106,465.3,464.1,556.98,495,-520,1307,439,1559,1649,1189
953108,463.22,451.575,560.5,486.6,-549,1176,469,1468,1713,1242
953110,461.54,441.375,553.62,479.25,-572,1070,395,1396,1769,1293
953112,459.06,429.375,550.02,466.875,-605,944,351,1268,1825,1363
953114,459.14,417.15,549.3,459.975,-612,815,339,1196,1881,1407
953116,456.74,408.825,542.18,452.25,-641,728,261,1120,1940,1465
953118,456.5,400.275,535.46,442.2,-649,638,186,1019,1985,1525
953120,456.98,389.775,533.06,429.225,-651,527,154,884,2038,1581
953122,456.5,380.925,528.02,418.35,-661,434,96,774,2070,1638
953124,456.58,370.35,527.94,407.025,-667,322,87,655,2117,1684
953126,455.86,361.275,524.26,396.225,-680,227,43,544,2159,1727
953128,456.02,354.225,520.02,388.275,-683,152,-4,464,2189,1762
953130,456.02,341.475,517.54,378.975,-691,18,-35,367,2245,1815
953132,455.3,334.425,515.7,372.3,-703,-55,-59,298,2270,1852
953134,455.3,324.525,514.26,361.875,-708,-159,-80,190,2303,1901
953136,455.3,314.4,512.58,352.5,-715,-266,-103,93,2339,1936
953138,454.74,307.275,509.94,343.65,-725,-341,-136,2,2369,1981
953140,455.54,298.425,508.02,338.4,-723,-435,-159,-52,2398,2009
953142,454.74,291.15,507.94,329.475,-735,-511,-165,-146,2431,2040
953144,455.14,283.875,506.74,319.275,-736,-588,-184,-252,2462,2066
953146,454.02,277.05,505.14,313.2,-751,-659,-204,-315,2484,2102
953148,455.86,270.375,504.1,307.8,-736,-730,-218,-370,2512,2124
953150,455.38,263.7,503.22,301.125,-746,-800,-231,-440,2536,2145
953152,455.06,258.15,502.66,295.125,-753,-859,-241,-503,2566,2168
953154,455.62,251.625,500.18,286.575,-751,-927,-272,-591,2587,2200
953156,456.18,245.625,498.82,283.65,-749,-991,-287,-620,2609,2218
953158,455.54,240.525,498.26,276.525,-759,-1044,-297,-695,2624,2241
953160,455.22,234.6,497.22,270.9,-766,-1107,-312,-753,2646,2262
953162,454.98,230.55,497.46,264.3,-771,-1149,-314,-822,2658,2286
953164,455.22,229.125,496.02,262.725,-769,-1164,-329,-838,2665,2298
953166,454.82,225.075,495.62,253.95,-776,-1206,-339,-930,2684,2321
953168,454.66,221.925,495.54,252.675,-780,-1239,-341,-943,2693,2342
953170,454.5,221.925,494.66,251.1,-781,-1239,-351,-959,2692,2342
953172,454.58,224.1,494.42,247.725,-780,-1217,-356,-994,2692,2361
953174,455.46,224.55,494.18,246.075,-771,-1212,-359,-1012,2690,2363
953176,455.54,225.225,493.54,241.875,-770,-1205,-369,-1056,2683,2374
953178,455.06,225.975,493.14,237.975,-774,-1197,-375,-1096,2685,2391
953180,455.62,227.4,492.18,236.1,-768,-1182,-386,-1115,2685,2404
953182,455.3,228.675,492.1,235.35,-770,-1168,-388,-1124,2684,2397
953184,455.38,229.05,492.02,234.75,-769,-1164,-388,-1130,2680,2403
953186,455.38,229.8,492.34,233.475,-769,-1156,-386,-1144,2675,2414
953188,455.3,231.15,491.86,231.975,-768,-1143,-392,-1159,2674,2417
953190,456.26,232.2,492.42,231.45,-758,-1132,-387,-1165,2679,2417
953192,455.54,233.1,492.1,230.475,-765,-1122,-391,-1175,2667,2424
953194,456.66,234.3,492.18,230.85,-753,-1111,-390,-1171,2666,2418
953196,456.34,234.675,492.82,231.975,-756,-1106,-383,-1160,2667,2418
953198,456.42,234.45,492.5,234.075,-755,-1109,-385,-1137,2667,2416
953200,456.02,234.075,492.42,235.725,-760,-1113,-385,-1121,2664,2413
953202,456.34,235.275,492.66,236.55,-756,-1100,-382,-1112,2663,2410
953204,457.3,234.675,492.5,237.75,-747,-1107,-384,-1099,2662,2417
953206,456.82,234.9,492.5,236.7,-752,-1105,-384,-1110,2660,2411
953208,457.22,235.65,492.34,237.45,-748,-1097,-386,-1103,2657,2412
953210,457.06,236.1,492.74,238.05,-749,-1092,-381,-1096,2662,2411
953212,457.46,234.825,492.26,239.1,-745,-1106,-386,-1085,2657,2411
953214,456.9,234.975,492.1,238.725,-752,-1104,-387,-1089,2654,2415
953216,458.26,237.825,492.58,239.25,-736,-1076,-382,-1084,2665,2408
953218,457.54,236.85,493.3,238.95,-744,-1085,-375,-1087,2659,2411
953220,457.78,236.4,492.18,239.55,-742,-1090,-387,-1081,2658,2418
953222,458.42,235.125,492.42,239.4,-736,-1104,-384,-1082,2659,2411
953224,458.34,236.1,493.06,239.175,-737,-1094,-378,-1085,2659,2413
953226,458.58,235.725,492.58,240.6,-735,-1098,-382,-1070,2656,2417
953228,458.5,235.8,493.38,239.775,-735,-1097,-374,-1079,2661,2415
953230,459.46,235.125,492.82,240.75,-725,-1105,-379,-1069,2662,2410
953232,459.3,237.225,491.86,241.125,-726,-1084,-389,-1065,2660,2417
953234,459.46,236.175,492.5,240.225,-725,-1094,-384,-1075,2661,2409
953236,459.62,236.85,492.1,240.225,-723,-1088,-387,-1075,2663,2411
953238,459.62,235.95,492.74,241.95,-724,-1098,-380,-1057,2670,2426
953240,459.38,238.5,492.58,243,-724,-1071,-380,-1047,2670,2422
953242,459.06,237.375,492.82,242.7,-729,-1082,-378,-1049,2671,2423
953244,459.3,237.45,492.34,243.45,-726,-1082,-382,-1042,2667,2424
953246,459.86,235.5,492.1,243,-721,-1103,-385,-1047,2661,2424
953248,459.94,237.525,492.98,242.325,-718,-1082,-376,-1055,2666,2420
953250,460.02,236.475,492.34,244.05,-718,-1093,-382,-1035,2665,2426
953252,460.42,237.15,492.58,242.475,-713,-1087,-380,-1053,2662,2425
