Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6319149,458.9,363,458.02,342.375,-136,869,-137,656,2029,2847
6319151,459.62,362.55,457.54,342.75,-129,864,-142,659,2031,2843
6319153,460.02,362.25,458.1,340.95,-125,861,-136,641,2032,2842
6319155,459.54,361.875,457.62,342.375,-130,856,-141,655,2030,2848
6319157,459.7,362.1,458.02,342.6,-128,859,-137,657,2031,2848
6319159,459.06,362.325,458.02,342.6,-135,860,-138,657,2032,2849
6319161,459.46,361.8,458.74,341.175,-131,855,-130,643,2032,2848
6319163,459.38,361.725,457.78,342.15,-132,853,-140,652,2033,2849
6319165,458.9,361.8,458.58,341.625,-136,854,-132,647,2035,2848
6319167,459.14,361.5,458.34,341.925,-133,850,-134,649,2033,2844
6319169,459.46,362.325,458.58,341.325,-131,859,-131,642,2031,2843
6319171,459.06,361.35,457.94,342.075,-134,848,-138,649,2032,2851
6319173,458.98,362.475,457.94,341.175,-136,860,-137,640,2034,2839
6319175,459.46,362.925,457.62,342.375,-131,864,-141,652,2033,2850
6319177,459.54,362.85,457.86,342,-130,863,-139,648,2035,2854
6319179,459.78,363.6,458.34,341.775,-128,870,-134,645,2035,2845
6319181,459.38,362.625,457.94,342.45,-131,860,-138,652,2034,2846
6319183,458.66,363.45,457.06,344.175,-139,868,-148,669,2034,2862
6319185,458.58,362.625,458.18,342.15,-139,859,-136,648,2033,2850
6319187,459.38,362.85,457.3,342.9,-132,861,-145,655,2036,2854
6319189,458.82,363.225,458.1,343.425,-138,864,-137,661,2035,2859
6319191,459.14,363.075,457.38,343.425,-134,863,-145,660,2035,2859
6319193,459.38,363.15,457.62,343.275,-132,864,-142,659,2037,2855
6319195,458.9,362.775,457.94,343.95,-137,859,-139,666,2037,2859
6319197,458.5,363.3,458.5,344.55,-141,865,-134,672,2035,2861
6319199,459.38,363.825,457.86,343.5,-133,870,-140,661,2037,2854
6319201,458.74,363.075,457.78,344.325,-139,863,-141,669,2038,2858
6319203,458.42,363,458.34,344.1,-142,862,-136,667,2041,2859
6319205,458.98,363.6,458.66,344.1,-137,868,-133,667,2039,2865
6319207,458.98,363.825,458.5,345.6,-137,871,-135,683,2039,2870
6319209,459.38,363.975,458.66,343.125,-133,872,-132,657,2039,2858
6319211,458.98,364.275,458.82,346.275,-137,876,-132,690,2043,2865
6319213,459.22,363.75,458.1,344.475,-134,870,-138,671,2044,2866
6319215,459.14,363.375,459.06,344.25,-135,867,-129,669,2040,2869
6319217,459.78,362.925,458.1,344.55,-128,862,-138,673,2040,2870
6319219,459.7,363.3,458.5,344.475,-130,866,-134,672,2037,2870
6319221,459.06,363.375,458.34,344.25,-136,867,-136,670,2036,2861
6319223,458.34,363.225,458.26,344.4,-143,866,-137,672,2042,2865
6319225,459.06,363.45,458.58,344.25,-136,868,-133,670,2037,2868
6319227,459.62,363.825,458.1,344.55,-130,872,-139,673,2037,2868
6319229,460.1,363.075,459.86,343.95,-125,865,-121,668,2043,2870
6319231,459.14,362.325,458.66,343.875,-134,857,-133,667,2037,2876
6319233,459.62,362.25,458.34,343.875,-130,856,-135,667,2042,2875
6319235,459.06,362.85,459.54,343.8,-135,863,-124,667,2045,2876
6319237,459.14,362.475,459.22,342.9,-135,859,-126,658,2043,2874
6319239,459.38,362.775,459.7,343.2,-132,863,-122,661,2039,2874
6319241,459.46,362.1,459.22,343.05,-131,855,-126,660,2050,2870
6319243,458.82,362.7,459.06,343.65,-137,862,-128,666,2044,2877
6319245,459.94,362.625,459.22,343.95,-126,862,-126,669,2043,2880
6319247,459.22,362.775,459.54,345.3,-133,863,-123,683,2046,2886
6319249,458.74,361.725,459.54,343.8,-137,852,-122,668,2045,2880
6319251,459.3,363.3,459.7,344.4,-133,868,-121,675,2047,2883
6319253,459.86,362.325,458.98,344.025,-127,859,-128,670,2047,2884
6319255,459.54,362.775,459.78,345,-130,864,-120,681,2050,2888
6319257,459.38,363,459.54,343.5,-131,866,-123,665,2047,2877
6319259,460.18,362.775,459.86,345.375,-123,864,-120,685,2049,2889
6319261,460.18,362.25,458.18,344.325,-123,859,-136,674,2047,2888
6319263,458.58,362.925,459.7,344.625,-138,866,-120,678,2050,2887
6319265,459.46,362.775,458.98,344.475,-130,864,-128,676,2050,2886
6319267,459.38,362.85,459.62,344.7,-130,866,-121,679,2050,2891
6319269,459.54,362.55,459.86,343.05,-129,862,-118,662,2053,2884
6319271,459.54,363.075,459.22,344.25,-128,868,-125,675,2053,2891
6319273,459.06,361.95,459.46,344.4,-133,857,-122,676,2048,2888
6319275,459.62,362.175,459.3,343.2,-127,859,-123,664,2056,2887
6319277,459.7,363.45,459.06,344.175,-127,872,-126,674,2060,2884
6319279,459.38,362.775,459.86,344.775,-129,866,-117,681,2052,2895
6319281,458.98,362.55,459.14,343.8,-133,864,-124,671,2052,2889
6319283,459.46,362.925,459.3,344.625,-128,868,-123,679,2050,2894
6319285,459.3,362.55,459.3,343.5,-130,864,-123,668,2057,2887
6319287,459.22,362.1,459.46,343.8,-131,859,-121,671,2055,2889
6319289,459.7,362.325,459.46,343.575,-125,862,-121,669,2054,2894
6319291,459.86,363.3,459.54,343.275,-124,873,-120,667,2056,2892
6319293,458.74,361.95,459.46,343.2,-135,858,-121,666,2053,2892
6319295,459.86,362.925,459.06,343.35,-124,869,-125,667,2058,2892
6319297,458.66,362.475,460.1,344.25,-136,864,-115,677,2055,2896
6319299,459.06,361.95,459.78,343.2,-131,859,-117,666,2055,2898
6319301,458.98,362.85,459.38,344.1,-132,869,-121,675,2060,2898
6319303,458.98,362.7,460.1,344.325,-132,867,-114,678,2053,2905
6319305,459.94,362.775,459.78,344.1,-122,868,-117,676,2061,2897
6319307,458.82,362.85,459.7,344.1,-133,869,-117,676,2063,2901
6319309,458.42,362.925,460.66,343.35,-137,869,-108,669,2062,2904
6319311,459.46,362.4,459.38,342.6,-127,864,-120,660,2063,2893
6319313,459.7,362.25,460.1,343.5,-124,863,-113,670,2062,2902
6319315,459.86,360.75,459.94,344.4,-122,847,-115,680,2063,2904
6319317,459.78,362.25,459.7,343.35,-123,863,-117,668,2065,2898
6319319,459.38,362.325,459.78,343.95,-127,864,-116,675,2059,2906
6319321,459.7,361.65,460.18,342.75,-124,857,-112,662,2061,2902
6319323,459.22,361.875,460.98,344.025,-129,859,-104,676,2063,2910
6319325,460.1,362.025,460.18,343.275,-120,861,-112,668,2060,2906
6319327,459.62,362.475,460.58,344.25,-125,865,-109,678,2063,2909
6319329,459.46,361.35,460.74,343.65,-126,854,-107,672,2062,2905
6319331,459.94,362.1,459.94,344.325,-121,862,-114,679,2060,2906
6319333,459.22,360.75,460.5,343.65,-128,848,-109,672,2058,2910
6319335,459.22,361.725,460.42,342.975,-128,858,-109,665,2058,2902
6319337,459.94,362.325,461.54,343.8,-121,864,-98,674,2058,2908
6319339,459.46,361.95,460.98,343.8,-126,860,-104,674,2062,2910
6319341,459.14,361.8,460.34,344.25,-128,859,-110,678,2061,2910
6319343,458.98,362.925,461.78,343.425,-131,870,-95,670,2065,2911
6319345,459.7,363.15,461.54,344.1,-123,872,-98,677,2066,2911
6319347,459.3,362.25,461.3,344.4,-127,863,-100,680,2063,2917
6319349,459.54,362.025,461.06,343.05,-125,861,-102,666,2060,2915
6319351,459.46,361.8,461.3,343.575,-125,858,-100,671,2062,2911
6319353,459.86,361.2,461.7,343.125,-121,852,-95,666,2060,2910
6319355,459.3,361.95,461.62,344.1,-126,860,-96,676,2061,2920
6319357,459.3,361.65,461.06,342.675,-126,856,-102,662,2061,2914
6319359,459.22,361.2,461.78,342.225,-126,852,-94,657,2061,2916
6319361,460.18,361.425,461.78,342.975,-117,854,-95,665,2064,2920
6319363,459.22,360.9,461.78,343.65,-126,849,-94,672,2061,2923
6319365,459.94,361.275,461.78,341.475,-119,853,-93,649,2066,2915
6319367,459.54,360.9,461.7,342.825,-123,848,-95,663,2063,2921
6319369,459.94,360.15,461.3,341.925,-118,841,-98,653,2066,2914
6319371,458.98,360,460.98,340.95,-127,838,-101,643,2065,2913
6319373,459.46,360.375,461.62,341.1,-123,842,-94,645,2065,2915
6319375,458.5,359.55,461.46,341.175,-132,834,-96,645,2065,2916
6319377,458.82,360.375,461.62,340.725,-129,842,-94,640,2069,2916
6319379,458.02,359.325,461.22,341.325,-136,831,-97,646,2067,2916
6319381,458.1,359.025,461.14,341.1,-135,828,-99,644,2065,2915
6319383,459.3,359.625,460.74,340.725,-124,834,-102,640,2069,2916
6319385,458.5,360,460.9,341.1,-131,838,-101,644,2067,2920
6319387,458.18,359.85,461.86,343.2,-135,836,-92,665,2072,2926
6319389,458.82,360.075,461.94,340.575,-129,839,-90,638,2073,2921
6319391,458.42,360.15,461.94,342,-132,839,-91,653,2068,2927
6319393,458.82,359.85,461.62,341.85,-128,836,-93,652,2071,2933
6319395,457.94,360.9,462.1,342.75,-137,847,-89,660,2074,2933
6319397,457.54,361.725,463.78,343.875,-141,855,-73,672,2076,2946
6319399,458.02,360.15,463.62,343.95,-136,839,-75,674,2071,2945
6319401,457.3,362.775,462.42,342.675,-144,866,-86,660,2081,2931
6319403,457.62,363.3,462.26,343.5,-141,871,-87,669,2077,2936
6319405,457.7,361.5,462.18,342.45,-140,853,-88,658,2080,2931
6319407,457.86,361.575,463.14,343.425,-138,854,-78,668,2078,2936
6319409,457.7,361.275,462.02,342.375,-139,851,-89,657,2079,2934
6319411,457.94,360.975,462.98,343.2,-136,848,-80,666,2080,2934
6319413,458.58,361.05,463.78,342.45,-131,849,-72,658,2078,2935
6319415,457.22,361.425,462.9,342.825,-144,852,-80,662,2082,2941
6319417,457.46,361.5,462.74,342.375,-141,853,-82,658,2080,2931
6319419,457.22,361.575,462.58,341.025,-143,855,-83,644,2084,2935
6319421,457.7,361.5,463.54,340.575,-139,853,-73,640,2084,2932
6319423,456.82,362.55,463.14,342,-148,864,-78,655,2081,2934
6319425,458.18,360,464.02,342,-133,838,-69,655,2077,2940
6319427,458.1,360.6,463.14,340.95,-135,845,-77,644,2078,2941
6319429,457.78,360.525,463.86,341.7,-138,844,-70,652,2078,2942
6319431,458.82,361.275,464.34,341.85,-127,852,-65,654,2080,2940
6319433,461.22,361.725,466.1,342.075,-104,858,-48,657,2077,2941
6319435,463.3,361.875,468.98,343.35,-84,860,-20,670,2076,2943
6319437,466.26,362.175,471.86,341.475,-54,864,8,652,2073,2947
6319439,468.18,361.875,474.74,342.225,-35,861,37,661,2076,2948
6319441,469.14,362.625,476.58,342.975,-26,869,55,669,2081,2954
6319443,468.58,361.2,476.5,342.975,-30,855,54,669,2074,2949
6319445,466.9,361.8,474.9,343.05,-47,861,38,670,2073,2946
6319447,466.18,361.8,473.38,343.125,-54,860,23,671,2069,2947
6319449,462.98,360.6,470.74,343.95,-85,848,-2,678,2076,2953
6319451,460.5,360.3,467.54,344.475,-110,844,-34,683,2078,2949
6319453,459.94,361.275,466.34,343.35,-115,854,-45,671,2081,2941
6319455,459.3,360.15,465.86,344.475,-121,843,-51,683,2078,2949
6319457,458.9,361.425,465.46,343.5,-126,856,-54,673,2080,2945
6319459,459.86,362.55,466.18,343.125,-117,868,-47,670,2076,2947
6319461,459.3,362.175,466.42,342.6,-122,864,-44,664,2081,2946
6319463,458.98,362.4,466.58,343.575,-125,867,-43,674,2076,2958
6319465,459.86,362.475,466.82,342.825,-116,867,-40,667,2081,2951
6319467,460.82,362.25,467.3,343.425,-107,866,-36,673,2083,2957
6319469,460.74,361.575,465.62,341.625,-108,858,-51,654,2087,2945
6319471,460.1,360.6,467.7,343.425,-113,848,-31,674,2078,2951
6319473,460.74,361.2,467.7,341.4,-107,855,-30,653,2085,2946
6319475,461.06,360.675,467.54,341.85,-104,850,-32,657,2086,2957
6319477,459.78,359.55,467.7,340.875,-116,838,-31,648,2083,2952
6319479,460.9,359.625,467.46,341.1,-105,839,-32,650,2086,2956
6319481,460.5,358.125,467.3,340.95,-108,823,-35,649,2091,2953
6319483,459.86,357.9,467.38,340.95,-115,821,-34,648,2087,2962
6319485,460.1,359.025,467.14,340.2,-112,833,-35,641,2090,2964
6319487,460.42,359.175,467.78,341.025,-109,834,-30,649,2094,2966
6319489,459.78,358.725,467.46,339.075,-116,829,-32,629,2091,2959
6319491,459.86,358.275,467.22,340.725,-115,825,-35,646,2089,2963
6319493,459.7,358.725,468.1,340.65,-117,829,-26,645,2092,2972
6319495,460.1,358.95,467.78,341.1,-112,832,-30,650,2095,2974
6319497,459.94,359.1,468.34,339,-115,833,-23,628,2095,2968
6319499,460.58,358.875,468.5,341.175,-108,830,-23,650,2095,2980
6319501,460.58,357.75,468.5,339.075,-107,819,-22,629,2093,2964
6319503,459.62,360.075,468.42,340.125,-118,842,-23,639,2104,2974
6319505,459.78,359.325,467.38,338.925,-116,835,-33,627,2101,2967
6319507,459.38,358.575,468.1,338.775,-119,827,-25,625,2094,2968
6319509,460.74,358.875,467.62,339,-106,830,-30,628,2099,2970
6319511,459.7,358.5,468.1,339,-116,826,-25,627,2097,2968
6319513,460.02,359.175,468.58,338.85,-113,833,-20,626,2102,2982
6319515,459.54,357.825,468.9,339.45,-117,818,-18,632,2093,2992
6319517,460.66,358.35,468.18,337.425,-106,825,-24,611,2102,2975
6319519,460.1,358.125,468.66,339,-111,822,-20,627,2103,2983
6319521,459.86,357.675,468.82,337.8,-114,817,-17,615,2099,2986
6319523,460.02,358.35,468.58,338.55,-113,824,-20,622,2105,2985
6319525,459.54,356.85,467.94,337.425,-117,808,-26,610,2098,2984
6319527,459.94,357.225,469.46,336.6,-112,812,-10,602,2098,2982
6319529,460.9,357.3,468.1,337.05,-103,813,-24,607,2100,2984
6319531,460.5,357.525,469.46,338.1,-107,815,-11,618,2101,2988
6319533,459.78,356.325,469.54,336.525,-114,803,-9,602,2098,2990
6319535,460.34,357.45,468.34,335.325,-109,815,-21,589,2099,2986
6319537,459.78,357.75,468.02,337.2,-114,817,-25,608,2102,2994
6319539,459.7,357.45,468.82,337.275,-115,814,-17,609,2101,2996
6319541,460.1,357.225,468.66,336.525,-111,813,-18,602,2104,2990
6319543,459.86,357.6,468.66,335.1,-113,817,-17,587,2106,2988
6319545,459.94,357.225,468.98,335.475,-112,812,-14,591,2100,3001
6319547,459.54,356.925,468.98,336.675,-116,809,-15,603,2103,3002
6319549,459.38,357.45,469.46,337.2,-118,815,-11,609,2115,2999
6319551,459.22,356.55,469.38,335.025,-120,806,-10,587,2110,3001
6319553,460.02,356.625,468.82,336.15,-112,806,-17,598,2109,3003
6319555,459.46,357,469.54,337.5,-117,810,-10,612,2113,3001
6319557,458.66,356.175,468.98,335.175,-125,801,-15,588,2115,3000
6319559,459.3,356.25,468.18,334.35,-119,803,-22,580,2117,3003
6319561,458.34,356.625,469.14,336.15,-129,807,-14,599,2123,3004
6319563,458.58,356.325,469.22,335.55,-126,804,-13,593,2117,3012
6319565,458.02,356.1,469.22,335.4,-132,801,-13,591,2119,3006
6319567,457.78,356.475,468.74,334.725,-135,805,-18,584,2120,3011
6319569,458.66,356.475,468.66,332.625,-126,805,-18,563,2123,3007
6319571,457.94,356.55,469.94,334.5,-134,806,-6,582,2126,3011
6319573,456.98,355.725,468.26,333.6,-143,797,-22,573,2124,3008
6319575,458.26,355.725,468.58,332.1,-130,798,-19,558,2119,3008
6319577,457.38,355.275,469.86,334.05,-139,793,-7,578,2120,3015
6319579,457.54,355.275,468.74,333.675,-137,794,-18,574,2124,3013
6319581,458.34,356.1,468.34,332.325,-130,802,-22,560,2129,3013
6319583,456.58,355.5,469.62,332.4,-147,796,-9,562,2130,3020
6319585,457.38,354.675,468.9,332.25,-139,788,-16,560,2124,3024
6319587,457.94,354.375,468.98,332.925,-133,784,-16,567,2125,3031
6319589,456.58,355.575,469.3,331.8,-148,797,-12,556,2131,3028
6319591,456.82,355.125,468.82,332.25,-145,793,-17,560,2127,3030
6319593,457.3,356.325,469.54,333.225,-141,805,-10,571,2138,3043
6319595,457.06,356.775,469.22,334.125,-143,810,-14,580,2138,3043
6319597,456.42,356.175,468.82,332.25,-150,804,-18,560,2138,3045
6319599,456.66,355.8,469.14,332.4,-147,800,-15,562,2135,3045
6319601,457.22,355.125,468.74,331.575,-142,793,-19,554,2138,3040
6319603,456.02,354.525,468.82,331.725,-153,787,-18,556,2133,3041
6319605,456.5,355.95,468.9,331.425,-149,802,-17,552,2146,3043
6319607,456.66,354.75,469.78,332.4,-148,790,-10,563,2139,3050
6319609,456.98,354.3,469.3,332.025,-144,785,-14,559,2134,3046
6319611,455.78,355.35,469.7,332.1,-158,796,-10,560,2142,3050
6319613,456.82,355.05,469.14,330.675,-147,792,-16,545,2139,3032
6319615,455.38,356.475,470.42,332.175,-163,807,-4,561,2150,3046
6319617,455.78,354.225,469.3,331.725,-157,784,-15,556,2139,3046
6319619,456.66,355.5,469.38,330.825,-149,798,-14,547,2144,3045
6319621,456.18,354.6,469.22,330.45,-154,788,-15,543,2143,3040
6319623,455.7,355.8,469.46,331.425,-160,800,-14,553,2148,3041
6319625,455.46,354.6,469.06,330.75,-161,788,-18,547,2141,3045
6319627,455.22,354.525,469.3,331.8,-164,788,-16,557,2146,3050
6319629,456.9,353.7,468.82,330.45,-147,779,-20,543,2143,3045
6319631,456.5,354.45,469.22,330.15,-152,787,-16,541,2144,3045
6319633,455.94,353.55,469.46,329.325,-157,777,-14,532,2145,3046
6319635,456.02,352.5,469.7,329.7,-156,767,-12,536,2135,3056
6319637,455.62,353.775,468.66,328.05,-161,780,-21,519,2146,3046
6319639,455.38,352.65,470.34,329.4,-163,768,-6,533,2148,3051
6319641,455.78,354.225,469.38,327.225,-159,784,-15,510,2154,3056
6319643,457.14,352.8,469.46,328.425,-146,771,-15,523,2146,3052
6319645,455.94,353.55,469.94,326.4,-158,778,-9,502,2150,3055
6319647,455.94,352.5,469.14,326.175,-158,767,-17,500,2148,3053
6319649,456.1,353.325,468.66,327.6,-157,775,-22,514,2153,3056
6319651,456.5,352.575,470.26,327.45,-152,767,-6,513,2153,3056
6319653,455.22,352.125,469.54,326.25,-165,763,-13,501,2155,3054
6319655,455.86,352.275,469.94,327.15,-158,765,-10,509,2156,3058
6319657,454.58,352.275,470.1,326.475,-172,764,-8,503,2155,3064
6319659,454.34,352.125,469.7,326.925,-174,762,-12,507,2164,3070
6319661,454.98,350.25,469.46,326.625,-167,743,-14,504,2155,3073
6319663,454.5,351,469.06,326.4,-172,750,-18,501,2158,3071
6319665,454.1,351.825,469.54,326.325,-177,759,-14,501,2167,3066
6319667,454.26,352.575,469.86,325.95,-176,766,-11,497,2166,3068
6319669,455.06,350.4,469.06,325.5,-167,744,-19,492,2157,3086
6319671,453.38,353.025,470.02,326.175,-185,771,-10,500,2167,3075
6319673,454.1,351.45,470.02,326.85,-177,755,-10,507,2164,3086
6319675,454.02,351.975,469.86,326.625,-178,761,-11,504,2167,3095
6319677,453.38,352.5,469.94,325.875,-185,766,-10,496,2174,3075
6319679,453.86,351.375,469.62,325.5,-179,754,-14,493,2168,3078
6319681,453.46,348.9,469.06,324.675,-183,729,-19,484,2172,3090
6319683,453.54,350.925,469.78,326.625,-183,750,-13,504,2177,3094
6319685,453.78,352.05,469.38,325.275,-181,761,-16,490,2170,3089
6319687,453.62,351.225,469.7,325.125,-183,753,-13,489,2173,3095
6319689,453.06,351.75,469.06,325.725,-188,757,-20,495,2189,3110
6319691,455.22,350.55,468.74,325.95,-166,746,-23,497,2178,3108
6319693,454.42,349.725,469.14,324.45,-174,737,-19,481,2179,3093
6319695,452.5,351.15,469.14,326.4,-194,752,-20,501,2189,3103
6319697,454.26,349.425,469.38,325.35,-176,734,-17,490,2184,3099
6319699,453.46,349.275,469.54,324.825,-184,732,-16,485,2179,3102
6319701,453.62,349.5,468.66,323.325,-182,735,-24,469,2195,3096
6319703,454.18,349.8,469.06,324.6,-178,738,-20,483,2196,3098
6319705,454.1,350.1,468.98,324.075,-178,741,-21,477,2194,3099
6319707,454.02,351,469.38,325.275,-180,750,-18,490,2194,3106
6319709,453.7,347.925,470.18,324.675,-182,719,-10,484,2195,3104
6319711,453.62,349.725,469.54,324.6,-183,737,-16,483,2205,3104
6319713,453.7,348.45,470.18,324.15,-182,725,-9,479,2191,3103
6319715,453.22,350.025,469.38,324.375,-188,741,-18,481,2197,3109
6319717,454.26,350.325,469.7,325.725,-177,744,-15,495,2202,3103
6319719,453.22,347.925,469.14,323.925,-187,719,-20,476,2194,3101
6319721,453.7,347.775,469.22,323.325,-182,717,-18,470,2190,3100
6319723,453.06,347.4,469.78,322.8,-188,713,-13,465,2198,3101
6319725,453.94,346.35,469.78,322.875,-179,703,-13,466,2195,3112
6319727,453.7,347.55,470.1,323.25,-182,715,-10,470,2198,3109
6319729,454.18,346.8,469.94,322.8,-177,708,-12,465,2203,3109
6319731,453.46,346.275,469.62,323.4,-184,702,-15,471,2192,3106
6319733,454.34,347.475,470.42,323.7,-175,714,-7,474,2199,3118
6319735,454.1,345.15,470.58,323.025,-177,690,-5,467,2197,3117
6319737,453.86,346.575,470.34,322.725,-180,705,-7,464,2200,3114
6319739,454.02,346.8,470.66,323.1,-178,707,-4,468,2201,3118
6319741,454.82,345.975,470.1,321.6,-169,699,-9,452,2206,3109
6319743,453.38,345.3,470.1,321.45,-183,691,-8,451,2199,3111
6319745,454.26,346.125,470.1,320.925,-175,700,-8,445,2205,3109
6319747,454.9,345.6,470.58,322.425,-168,695,-3,461,2211,3114
6319749,453.78,344.85,470.34,321.525,-178,687,-5,451,2202,3112
6319751,455.14,345.15,470.18,321.9,-165,690,-7,455,2204,3112
6319753,454.58,345,469.7,321.825,-170,688,-11,454,2210,3118
6319755,454.26,344.85,470.1,321.975,-173,687,-7,456,2203,3116
6319757,454.9,345.6,470.42,320.55,-167,695,-4,441,2206,3108
6319759,455.22,344.7,470.58,322.8,-163,685,-3,464,2210,3122
6319761,453.94,343.95,470.5,321.075,-175,677,-3,447,2207,3112
6319763,454.9,344.775,470.82,322.2,-166,686,0,458,2211,3123
6319765,454.18,344.4,470.5,321.15,-173,682,-2,448,2210,3121
6319767,454.34,346.275,470.42,321.3,-171,701,-2,449,2219,3124
6319769,454.9,345.3,471.14,321.975,-165,691,3,456,2216,3125
6319771,454.18,344.925,470.34,322.2,-172,687,-3,458,2213,3125
6319773,454.98,346.2,469.78,322.125,-164,700,-8,457,2225,3123
6319775,453.86,345,470.82,322.575,-174,688,1,462,2218,3131
6319777,453.94,344.25,470.82,321.675,-173,681,2,453,2216,3121
