Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
707304,460.9,307.875,467.3,281.7,-1058,-527,-1012,-810,2826,2647
707306,460.1,308.025,467.46,280.95,-1066,-524,-1011,-818,2824,2648
707308,460.26,307.35,466.82,281.85,-1065,-532,-1017,-808,2825,2653
707310,460.82,308.55,467.7,280.35,-1058,-520,-1009,-825,2828,2646
707312,460.74,307.35,466.98,280.5,-1060,-532,-1016,-823,2827,2641
707314,460.5,308.25,467.06,281.1,-1062,-522,-1015,-816,2828,2651
707316,460.5,307.875,467.7,280.05,-1062,-526,-1010,-828,2827,2648
707318,460.26,307.875,468.26,280.95,-1064,-526,-1003,-819,2825,2638
707320,460.9,308.55,467.14,279.6,-1057,-520,-1015,-833,2825,2645
707322,460.66,308.1,467.7,281.4,-1060,-524,-1008,-814,2824,2646
707324,460.5,307.875,468.1,280.35,-1062,-526,-1005,-825,2825,2647
707326,460.34,308.775,467.94,280.725,-1063,-517,-1006,-822,2826,2655
707328,459.94,307.875,467.78,279.375,-1067,-526,-1008,-836,2830,2645
707330,460.26,307.425,467.3,280.275,-1065,-530,-1013,-825,2828,2649
707332,460.18,307.575,467.7,280.875,-1065,-529,-1008,-820,2824,2649
707334,460.74,307.575,467.86,280.725,-1059,-530,-1007,-821,2827,2644
707336,460.58,307.275,468.1,280.275,-1061,-533,-1005,-826,2827,2648
707338,460.34,307.65,468.34,280.5,-1063,-528,-1002,-824,2829,2641
707340,460.18,307.35,467.54,279.825,-1065,-531,-1010,-831,2826,2649
707342,460.18,307.35,467.86,279.75,-1065,-532,-1007,-831,2828,2649
707344,460.1,306.75,467.7,278.55,-1066,-538,-1010,-844,2833,2646
707346,459.78,306.9,468.58,279.225,-1070,-536,-1000,-837,2834,2649
707348,460.34,306.375,468.1,280.65,-1064,-542,-1004,-822,2832,2672
707350,459.86,306.675,467.06,280.65,-1069,-539,-1015,-822,2831,2664
707352,459.94,306.15,468.1,279.675,-1069,-544,-1004,-833,2830,2645
707354,460.18,306.225,467.62,279.525,-1066,-544,-1010,-834,2829,2651
707356,459.62,307.05,468.5,278.4,-1071,-534,-1002,-846,2832,2646
707358,459.86,306.675,467.54,278.7,-1069,-538,-1011,-842,2835,2648
707360,459.62,305.925,468.02,278.625,-1072,-546,-1006,-843,2834,2651
707362,459.46,306.075,468.34,278.55,-1073,-544,-1003,-844,2839,2649
707364,459.62,306.75,468.1,278.4,-1072,-538,-1006,-846,2830,2644
707366,460.34,307.35,468.26,278.4,-1063,-531,-1005,-846,2830,2643
707368,459.78,307.275,467.62,278.775,-1069,-531,-1011,-842,2832,2647
707370,459.38,306.375,467.62,278.475,-1074,-541,-1011,-845,2829,2647
707372,459.94,306.9,468.5,279,-1068,-536,-1002,-840,2829,2646
707374,459.38,306.45,467.46,277.575,-1074,-541,-1013,-854,2833,2643
707376,458.98,305.85,467.54,279.9,-1079,-546,-1011,-830,2830,2654
707378,459.38,306.6,467.78,278.625,-1074,-538,-1009,-844,2831,2644
707380,459.38,306.375,467.86,278.7,-1074,-541,-1008,-843,2831,2654
707382,459.46,307.5,466.98,280.275,-1073,-529,-1016,-826,2828,2650
707384,459.14,305.85,466.82,278.325,-1077,-546,-1019,-845,2826,2643
707386,459.22,307.65,467.62,280.125,-1075,-527,-1010,-828,2828,2646
707388,459.14,307.725,468.02,278.4,-1076,-527,-1007,-846,2830,2645
707390,458.74,307.125,467.86,279.15,-1081,-533,-1009,-838,2830,2642
707392,459.06,306.6,467.78,278.1,-1078,-538,-1010,-849,2837,2648
707394,458.74,306.375,467.22,279.6,-1081,-540,-1015,-833,2835,2644
707396,459.22,307.05,467.54,278.025,-1076,-534,-1013,-850,2834,2643
707398,458.82,306,467.7,278.025,-1081,-544,-1012,-850,2834,2645
707400,458.82,306.075,467.54,277.65,-1081,-543,-1013,-853,2835,2647
707402,458.58,306.075,467.46,278.475,-1084,-543,-1013,-845,2832,2645
707404,458.82,306.225,467.14,279,-1081,-542,-1017,-838,2836,2644
707406,458.42,305.1,467.38,279.15,-1086,-554,-1014,-838,2835,2644
707408,459.38,305.775,466.82,277.725,-1076,-547,-1021,-852,2837,2643
707410,458.82,306.375,467.94,279.075,-1081,-540,-1008,-838,2832,2647
707412,459.14,306,467.46,277.875,-1078,-545,-1014,-851,2837,2655
707414,458.82,306.15,467.7,279.225,-1082,-543,-1011,-837,2835,2651
707416,458.9,306.375,467.78,279.3,-1081,-541,-1010,-836,2833,2653
707418,459.06,305.55,467.46,278.4,-1080,-549,-1014,-846,2836,2644
707420,458.74,304.95,467.3,277.875,-1084,-556,-1016,-851,2836,2647
707422,459.14,305.25,467.86,277.275,-1079,-553,-1011,-858,2837,2647
707424,458.9,305.025,468.02,278.175,-1082,-555,-1008,-848,2833,2652
707426,459.3,305.1,467.54,279.3,-1078,-554,-1013,-836,2833,2647
707428,458.66,305.25,467.46,276,-1084,-552,-1016,-871,2836,2645
707430,458.74,305.85,467.7,278.1,-1083,-545,-1012,-848,2837,2649
707432,458.66,304.875,468.26,277.275,-1085,-556,-1007,-858,2836,2642
707434,458.98,304.8,468.34,278.775,-1082,-557,-1005,-842,2835,2655
707436,458.74,304.725,468.02,277.275,-1084,-558,-1009,-857,2837,2640
707438,458.42,304.95,469.22,276.45,-1087,-555,-998,-868,2832,2643
707440,458.82,305.025,469.14,277.2,-1083,-554,-998,-860,2837,2645
707442,458.42,304.05,468.58,277.35,-1088,-565,-1004,-857,2837,2649
707444,458.9,305.25,468.58,276.6,-1082,-552,-1004,-865,2838,2645
707446,458.9,305.175,468.5,279.075,-1082,-553,-1003,-838,2842,2652
707448,459.14,304.425,468.1,278.475,-1080,-561,-1007,-844,2840,2665
707450,459.54,305.25,468.58,278.925,-1075,-552,-1002,-840,2841,2664
707452,458.58,304.275,468.98,280.275,-1086,-562,-997,-826,2840,2667
707454,458.98,305.325,468.42,279.15,-1081,-551,-1003,-838,2840,2666
707456,458.66,303.9,468.74,276.375,-1085,-566,-1003,-868,2840,2641
707458,458.66,305.25,469.06,278.7,-1084,-551,-997,-843,2842,2642
707460,458.58,304.575,469.14,277.575,-1085,-559,-997,-855,2841,2647
707462,458.98,305.025,468.9,276.15,-1081,-554,-1001,-869,2845,2641
707464,458.9,305.625,469.62,277.575,-1081,-548,-992,-855,2835,2644
707466,458.9,304.875,468.98,279.15,-1081,-555,-997,-837,2834,2646
707468,458.9,305.475,469.62,278.625,-1081,-549,-991,-844,2840,2643
707470,458.98,305.625,469.3,278.925,-1080,-547,-994,-840,2837,2646
707472,458.9,305.475,469.62,278.7,-1081,-549,-991,-843,2836,2640
707474,458.42,305.25,469.38,279.825,-1086,-551,-993,-830,2830,2644
707476,458.98,305.775,469.94,279.3,-1080,-545,-987,-836,2836,2643
707478,459.06,305.625,469.38,279.6,-1079,-547,-993,-832,2837,2644
707480,458.5,305.025,470.02,277.275,-1085,-553,-988,-858,2833,2638
707482,458.82,306.15,469.78,280.275,-1080,-541,-987,-825,2838,2653
707484,458.26,305.625,469.94,279,-1087,-546,-987,-839,2835,2646
707486,458.34,306.3,470.02,278.7,-1085,-538,-986,-842,2838,2646
707488,458.58,305.55,470.58,279.075,-1083,-547,-980,-839,2838,2650
707490,458.58,305.025,469.46,278.775,-1083,-552,-991,-841,2840,2649
707492,459.06,305.25,470.34,279.075,-1078,-550,-983,-839,2838,2648
707494,458.5,304.8,469.3,278.25,-1084,-555,-994,-846,2840,2641
707496,458.82,305.4,470.34,277.95,-1081,-549,-983,-850,2834,2644
707498,458.58,305.4,470.5,278.4,-1083,-548,-981,-846,2837,2646
707500,458.9,305.475,469.22,277.875,-1079,-548,-995,-850,2839,2653
707502,458.34,304.725,470.58,277.5,-1087,-555,-980,-855,2839,2648
707504,458.9,304.35,470.34,277.275,-1081,-560,-984,-857,2836,2644
707506,458.5,304.8,469.86,277.575,-1084,-555,-988,-854,2843,2649
707508,458.18,304.65,470.26,276.825,-1087,-556,-984,-863,2835,2644
707510,458.42,304.95,469.86,277.35,-1085,-554,-988,-857,2839,2646
707512,458.1,304.125,469.22,277.5,-1089,-562,-994,-855,2838,2653
707514,458.18,304.875,469.94,277.65,-1088,-555,-987,-854,2841,2651
707516,458.1,303.525,469.7,277.05,-1090,-568,-990,-861,2838,2645
707518,458.42,304.575,469.62,277.575,-1085,-559,-990,-855,2842,2647
707520,458.42,304.05,470.18,276.9,-1086,-564,-985,-863,2836,2643
707522,458.26,304.125,469.38,278.025,-1088,-564,-993,-851,2839,2650
707524,458.34,304.275,469.78,277.2,-1087,-562,-990,-860,2840,2647
707526,458.1,304.275,469.06,276.675,-1090,-563,-997,-866,2838,2641
707528,457.94,304.2,471.06,278.1,-1091,-563,-976,-852,2839,2641
707530,458.02,303.9,470.02,277.8,-1091,-567,-987,-855,2838,2645
707532,457.7,304.5,470.02,278.625,-1094,-560,-987,-846,2841,2647
707534,458.26,305.1,470.82,278.025,-1088,-555,-979,-854,2840,2644
707536,457.86,303.825,469.78,277.875,-1093,-568,-990,-856,2834,2648
707538,458.02,304.5,469.7,278.475,-1091,-562,-990,-849,2842,2639
707540,457.94,304.575,469.94,278.175,-1091,-561,-988,-853,2846,2642
707542,457.7,304.5,469.54,278.55,-1095,-563,-992,-849,2841,2646
707544,457.46,304.575,469.14,281.4,-1097,-562,-994,-818,2846,2663
707546,457.3,305.625,468.98,282.075,-1098,-551,-995,-812,2845,2671
707548,457.14,304.5,469.14,278.625,-1100,-563,-996,-848,2847,2653
707550,457.62,305.175,468.9,281.175,-1095,-556,-997,-822,2845,2660
707552,457.46,305.625,469.3,277.35,-1096,-552,-995,-863,2839,2638
707554,457.06,305.625,469.3,278.475,-1100,-552,-995,-851,2847,2648
707556,457.38,305.4,469.62,278.325,-1097,-554,-992,-853,2838,2643
707558,457.46,305.775,469.3,278.025,-1097,-551,-995,-856,2840,2640
707560,457.46,305.625,469.86,279.45,-1097,-552,-989,-841,2833,2648
707562,457.7,305.625,470.02,280.2,-1094,-553,-987,-833,2838,2643
707564,457.54,305.85,470.18,278.475,-1096,-551,-987,-852,2842,2645
707566,457.7,306.225,470.34,279.675,-1094,-546,-984,-840,2837,2646
707568,457.54,305.55,470.18,279.375,-1097,-554,-986,-843,2838,2644
707570,457.38,306.15,469.86,278.55,-1098,-548,-990,-852,2838,2644
707572,457.54,306.375,469.7,278.925,-1096,-545,-992,-847,2836,2640
707574,457.94,306.3,469.38,280.5,-1092,-546,-993,-831,2838,2650
707576,457.62,306.675,470.18,279.45,-1095,-542,-986,-843,2839,2641
707578,457.78,307.2,469.62,279.15,-1093,-537,-992,-845,2834,2646
707580,457.94,305.775,468.9,280.725,-1092,-552,-998,-828,2837,2645
707582,457.7,306.9,469.86,278.175,-1094,-540,-991,-856,2839,2643
707584,457.7,306.6,470.98,279.375,-1094,-543,-979,-844,2838,2647
707586,458.18,306.375,470.26,280.725,-1090,-546,-985,-829,2841,2646
707588,457.86,306.525,470.82,280.05,-1093,-544,-980,-837,2840,2645
707590,457.94,307.2,470.74,280.05,-1092,-537,-981,-837,2834,2640
707592,457.94,306.675,469.78,279.75,-1092,-542,-991,-839,2838,2643
707594,457.86,306.3,469.3,280.05,-1093,-546,-996,-835,2839,2645
707596,457.86,305.85,470.42,280.125,-1094,-551,-984,-835,2843,2646
707598,457.7,306.825,470.74,279.375,-1095,-541,-981,-844,2837,2644
707600,458.26,306.45,470.66,277.725,-1090,-545,-984,-861,2835,2641
707602,457.86,306.9,470.26,279.3,-1093,-540,-987,-844,2841,2650
707604,457.86,307.05,470.18,280.575,-1093,-538,-987,-831,2836,2647
707606,458.18,306.975,470.5,280.35,-1090,-539,-983,-833,2834,2646
707608,458.18,307.575,470.26,278.25,-1089,-532,-988,-855,2836,2640
707610,457.94,307.425,470.66,280.725,-1092,-534,-981,-829,2838,2647
707612,458.02,306,470.58,279.825,-1093,-549,-983,-838,2839,2647
707614,458.1,307.2,470.02,280.275,-1090,-536,-988,-833,2841,2646
707616,457.86,307.35,470.18,279,-1093,-534,-987,-847,2838,2641
707618,458.1,306.15,470.1,280.125,-1091,-547,-987,-835,2835,2652
707620,457.78,306.525,469.94,279.675,-1095,-543,-989,-839,2837,2646
707622,458.5,306.975,470.98,279.75,-1087,-538,-978,-839,2842,2649
707624,457.3,306.075,471.14,279.9,-1099,-547,-977,-838,2840,2642
707626,457.7,306.525,470.58,280.05,-1094,-543,-982,-836,2835,2648
707628,457.94,306.075,469.86,278.175,-1092,-548,-991,-854,2841,2648
707630,457.54,306.45,471.3,279.675,-1096,-543,-974,-840,2838,2636
707632,458.02,306.3,470.34,279.6,-1091,-545,-984,-840,2836,2646
707634,457.94,306.75,470.18,279.3,-1092,-540,-986,-843,2839,2648
707636,457.78,306.675,470.98,279.675,-1093,-541,-978,-839,2841,2650
707638,457.94,306.3,470.5,279.675,-1091,-545,-982,-839,2837,2647
707640,458.02,306.45,470.18,279.525,-1090,-543,-986,-840,2838,2646
707642,457.46,307.125,470.34,278.55,-1095,-536,-985,-851,2842,2639
707644,457.7,306.825,470.34,281.55,-1093,-539,-982,-819,2846,2665
707646,458.02,306.3,470.02,280.8,-1090,-544,-986,-826,2839,2664
707648,457.62,306.675,470.9,278.1,-1093,-540,-979,-856,2843,2647
707650,458.1,307.2,470.98,281.325,-1088,-535,-975,-822,2842,2650
707652,457.7,306.225,470.82,280.35,-1093,-545,-977,-832,2840,2648
707654,457.46,307.2,470.82,280.95,-1095,-534,-977,-825,2843,2646
707656,458.02,307.125,471.22,279.525,-1089,-536,-974,-841,2836,2643
707658,458.34,306.75,471.14,279.975,-1086,-540,-974,-835,2838,2642
707660,458.1,307.575,470.74,280.2,-1087,-531,-978,-833,2835,2648
707662,457.94,307.875,470.98,280.65,-1089,-528,-975,-829,2837,2642
707664,457.86,307.2,470.66,279.9,-1090,-535,-979,-837,2836,2647
707666,457.78,307.275,470.58,280.275,-1090,-534,-979,-832,2834,2646
707668,457.46,307.35,471.38,278.625,-1094,-533,-972,-850,2840,2639
707670,457.7,307.05,470.9,279.75,-1091,-536,-976,-838,2839,2644
707672,457.54,306.975,470.9,279,-1094,-536,-977,-846,2837,2647
707674,458.26,307.05,470.82,281.025,-1085,-536,-976,-824,2835,2652
707676,457.7,305.475,470.9,280.425,-1093,-552,-975,-830,2841,2646
707678,457.7,306.975,470.9,278.025,-1091,-537,-977,-856,2836,2643
707680,457.54,306.3,470.9,279.45,-1093,-543,-976,-841,2836,2644
707682,457.86,307.125,470.5,279.675,-1089,-535,-980,-838,2836,2649
707684,457.62,306,469.7,278.775,-1093,-547,-989,-847,2840,2645
707686,457.3,307.05,470.9,279.3,-1095,-535,-976,-842,2839,2647
707688,457.86,306.525,470.74,278.85,-1089,-541,-978,-847,2835,2647
707690,458.26,307.2,470.66,279.9,-1084,-534,-977,-835,2835,2644
707692,458.1,305.7,470.74,279.825,-1088,-550,-976,-836,2840,2653
707694,457.78,306.6,470.74,278.475,-1090,-540,-978,-851,2842,2642
707696,457.62,305.625,470.9,278.925,-1093,-551,-975,-846,2841,2650
707698,457.54,306.45,470.34,279.75,-1092,-542,-981,-837,2839,2648
707700,457.78,307.2,471.14,280.875,-1089,-534,-972,-826,2837,2649
707702,458.02,306.45,470.66,279.75,-1087,-542,-977,-837,2835,2646
707704,457.46,306.3,470.1,278.4,-1093,-543,-984,-851,2840,2648
707706,457.78,307.5,471.14,278.85,-1089,-531,-973,-847,2837,2642
707708,457.94,306.675,470.9,279.9,-1088,-540,-974,-836,2837,2644
707710,457.62,307.125,470.34,279.45,-1090,-535,-981,-840,2837,2654
707712,457.62,307.2,470.58,279.6,-1091,-534,-978,-839,2837,2642
707714,458.42,306.75,470.5,279.9,-1083,-540,-978,-836,2843,2645
707716,457.78,307.65,470.9,279.375,-1088,-530,-975,-842,2839,2649
707718,458.02,307.125,470.18,280.2,-1087,-536,-982,-833,2839,2655
707720,458.18,307.275,470.58,278.925,-1085,-534,-978,-846,2838,2647
707722,458.74,307.125,470.1,278.7,-1079,-536,-984,-849,2838,2645
707724,458.02,306.45,470.74,278.55,-1087,-543,-977,-851,2839,2652
707726,457.94,307.35,470.02,278.625,-1088,-534,-985,-849,2839,2650
707728,458.26,306.525,470.34,279.6,-1085,-542,-981,-839,2841,2648
707730,458.26,305.25,470.5,278.175,-1086,-556,-980,-854,2842,2645
707732,458.18,306.225,470.58,278.55,-1086,-546,-979,-851,2841,2648
707734,458.18,306.3,470.58,278.25,-1086,-545,-980,-854,2843,2648
707736,457.78,305.25,470.9,277.8,-1091,-556,-976,-859,2849,2647
707738,458.02,306.45,470.5,278.025,-1088,-543,-980,-856,2846,2653
707740,458.42,306.3,469.54,279.3,-1083,-546,-989,-842,2847,2662
707742,458.26,305.85,469.7,281.025,-1086,-551,-986,-824,2844,2669
707744,457.62,305.025,470.34,277.65,-1093,-558,-983,-861,2848,2646
707746,458.58,305.7,470.02,278.4,-1083,-552,-985,-853,2848,2647
707748,457.46,304.275,470.02,278.1,-1095,-566,-985,-855,2850,2646
707750,458.26,306.45,469.94,278.775,-1085,-544,-986,-849,2846,2645
707752,458.42,306.3,470.82,278.25,-1085,-545,-978,-854,2848,2648
707754,457.78,305.7,470.66,278.7,-1092,-551,-979,-850,2843,2650
707756,457.14,306.375,470.26,278.025,-1097,-543,-983,-857,2842,2646
707758,458.02,307.35,469.62,280.575,-1088,-534,-989,-829,2838,2652
707760,457.86,306.225,470.26,279.9,-1090,-546,-982,-837,2838,2652
707762,457.38,306.975,470.42,279.675,-1095,-537,-981,-839,2842,2644
707764,458.02,307.575,469.94,279.675,-1087,-531,-986,-839,2841,2650
707766,457.86,308.1,469.7,279.975,-1089,-525,-988,-835,2842,2653
707768,457.78,307.5,469.78,280.2,-1090,-532,-987,-833,2842,2653
707770,457.38,307.725,470.1,281.175,-1094,-529,-983,-822,2841,2653
707772,457.62,307.2,469.94,279.9,-1092,-535,-985,-836,2837,2652
707774,458.26,308.25,469.62,278.55,-1084,-524,-990,-849,2839,2644
707776,457.62,307.8,470.58,279.825,-1091,-528,-979,-837,2840,2647
707778,457.78,307.65,470.42,279.375,-1090,-530,-981,-841,2838,2652
707780,458.1,308.025,470.1,278.85,-1086,-525,-985,-846,2843,2655
707782,457.22,307.575,470.1,280.2,-1096,-530,-984,-832,2844,2651
707784,457.3,306.975,470.5,279.9,-1095,-536,-980,-835,2843,2653
707786,457.62,307.5,469.94,279.375,-1091,-530,-986,-840,2840,2650
707788,458.26,307.275,470.5,280.575,-1085,-533,-980,-828,2844,2658
707790,458.58,306.825,470.5,279.675,-1082,-538,-979,-837,2841,2654
707792,458.1,305.7,470.98,279.675,-1088,-550,-975,-837,2841,2651
707794,458.58,307.65,470.66,279.45,-1080,-529,-978,-840,2844,2657
707796,458.1,306.75,470.66,278.85,-1086,-538,-978,-846,2843,2653
707798,458.42,306.9,469.62,279,-1082,-537,-988,-843,2845,2652
707800,458.02,306.375,470.02,278.175,-1087,-542,-985,-852,2846,2656
707802,458.66,306.225,470.74,277.65,-1081,-544,-977,-859,2847,2648
707804,458.18,304.95,470.5,278.625,-1086,-557,-979,-847,2844,2655
707806,458.9,305.55,470.02,277.875,-1079,-551,-985,-855,2845,2658
707808,458.58,305.775,470.5,278.325,-1081,-548,-980,-851,2838,2650
707810,458.18,305.175,469.86,280.2,-1086,-554,-985,-830,2845,2660
707812,458.1,305.55,470.42,277.95,-1086,-550,-980,-855,2840,2652
707814,458.58,306.525,470.02,279.375,-1080,-541,-983,-839,2847,2653
707816,458.18,305.55,470.34,278.4,-1086,-550,-981,-850,2843,2650
707818,458.18,306.525,470.42,279,-1085,-541,-979,-844,2845,2655
707820,458.1,305.55,470.42,277.275,-1086,-550,-981,-862,2845,2650
707822,459.14,305.85,470.9,279.3,-1075,-549,-974,-841,2844,2650
707824,458.26,306,470.42,277.95,-1084,-546,-979,-855,2843,2649
707826,458.5,305.25,470.18,277.8,-1081,-555,-982,-857,2846,2651
707828,458.74,306.225,471.3,279.375,-1078,-545,-970,-841,2843,2654
707830,458.58,306.3,470.98,279.45,-1080,-544,-973,-840,2847,2648
707832,458.34,306.075,469.86,278.1,-1082,-546,-985,-853,2843,2651
707834,458.98,305.625,471.38,279.15,-1076,-551,-969,-844,2846,2649
707836,458.34,305.55,470.1,280.35,-1083,-552,-981,-830,2851,2673
707838,458.1,304.875,470.02,282.675,-1086,-559,-979,-806,2849,2672
707840,458.42,306.9,470.66,280.95,-1081,-538,-974,-825,2855,2673
707842,458.58,307.2,470.1,281.475,-1079,-535,-979,-819,2858,2673
707844,458.82,305.625,469.06,281.775,-1077,-552,-990,-815,2857,2672
707846,458.5,306.825,469.7,281.025,-1080,-539,-984,-823,2848,2673
707848,458.58,306.15,470.58,281.55,-1079,-547,-974,-819,2850,2676
707850,458.82,305.475,469.94,280.575,-1077,-554,-982,-829,2853,2669
707852,458.82,305.475,470.1,278.325,-1077,-554,-982,-853,2848,2655
707854,459.14,306.075,471.14,279.6,-1074,-549,-970,-840,2851,2656
707856,458.74,304.5,470.5,277.425,-1078,-564,-978,-863,2844,2648
707858,459.46,306.225,470.18,278.325,-1070,-548,-981,-854,2844,2651
707860,459.14,305.475,470.74,278.55,-1074,-555,-975,-852,2846,2648
707862,459.46,305.025,470.02,279.075,-1071,-560,-982,-845,2848,2654
707864,458.82,305.925,471.22,278.625,-1076,-551,-970,-852,2846,2655
707866,459.14,305.775,470.74,278.55,-1073,-552,-974,-852,2845,2652
707868,458.98,304.5,470.34,278.1,-1076,-566,-979,-856,2846,2653
707870,458.9,305.625,471.38,276.525,-1076,-554,-969,-874,2849,2651
707872,458.9,305.175,471.3,277.275,-1076,-559,-970,-866,2846,2652
707874,458.9,304.65,470.34,277.65,-1076,-565,-979,-862,2843,2652
707876,458.5,304.575,471.14,278.55,-1080,-565,-970,-853,2846,2655
707878,458.82,305.625,471.22,279,-1076,-554,-969,-849,2852,2652
707880,458.66,304.35,469.78,277.875,-1079,-568,-984,-859,2846,2656
707882,458.74,305.25,470.58,278.4,-1077,-559,-976,-855,2848,2650
707884,458.66,304.65,470.42,276.9,-1078,-565,-978,-871,2848,2647
707886,458.98,304.575,469.54,278.475,-1075,-567,-986,-853,2853,2655
707888,459.22,303.525,470.58,277.95,-1074,-578,-977,-860,2844,2653
707890,458.9,304.65,469.62,277.575,-1076,-566,-986,-863,2853,2655
707892,459.06,304.95,470.98,277.95,-1074,-563,-972,-860,2851,2658
707894,458.5,304.05,469.78,277.95,-1081,-572,-985,-859,2848,2654
707896,458.26,304.5,469.54,277.125,-1083,-567,-987,-868,2847,2656
707898,458.66,305.775,470.18,279.225,-1078,-554,-979,-846,2850,2657
707900,458.82,304.2,470.02,277.8,-1078,-571,-982,-862,2852,2654
707902,458.58,304.725,470.02,277.65,-1080,-565,-982,-863,2853,2655
707904,458.66,304.875,470.26,277.8,-1079,-563,-980,-861,2847,2654
707906,458.82,305.025,469.94,278.25,-1077,-562,-982,-856,2851,2651
707908,458.5,305.4,470.1,278.25,-1080,-558,-981,-856,2849,2657
707910,458.9,306,470.58,278.475,-1075,-551,-975,-854,2848,2656
707912,458.82,305.475,469.54,278.325,-1076,-557,-987,-855,2845,2655
707914,458.58,305.55,469.94,279.225,-1079,-556,-982,-846,2852,2652
707916,458.58,305.325,470.26,278.775,-1080,-558,-979,-851,2849,2653
707918,458.34,306,470.18,279,-1081,-551,-980,-848,2852,2659
