Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7634673,463.46,280.125,466.66,287.25,-1017,-1094,-986,-1020,2078,2439
7634675,463.3,280.725,465.94,288.3,-1019,-1088,-994,-1009,2078,2439
7634677,462.58,280.125,466.34,287.85,-1026,-1094,-990,-1014,2075,2439
7634679,462.74,279.75,465.94,288.675,-1025,-1098,-994,-1006,2073,2441
7634681,463.38,279.15,466.5,288.075,-1018,-1104,-988,-1012,2074,2437
7634683,462.58,280.2,466.66,288.6,-1026,-1094,-987,-1006,2075,2439
7634685,463.54,280.125,466.02,288.3,-1017,-1095,-993,-1010,2074,2435
7634687,463.14,280.875,466.66,288.675,-1021,-1087,-987,-1006,2076,2442
7634689,462.5,280.275,465.94,288.45,-1027,-1093,-994,-1008,2073,2437
7634691,462.5,279.6,466.74,289.875,-1027,-1100,-986,-994,2074,2440
7634693,464.18,280.05,465.62,288.825,-1010,-1095,-997,-1005,2076,2443
7634695,462.66,279.525,466.26,288.675,-1026,-1101,-991,-1006,2074,2436
7634697,462.9,279.825,466.02,288.75,-1023,-1098,-993,-1005,2071,2440
7634699,462.26,280.5,465.78,289.425,-1030,-1091,-996,-998,2073,2443
7634701,462.42,281.475,465.7,288.75,-1028,-1081,-996,-1005,2076,2435
7634703,462.34,280.575,466.42,289.875,-1029,-1089,-990,-993,2076,2436
7634705,462.58,281.625,466.02,287.85,-1027,-1079,-993,-1014,2080,2432
7634707,462.02,279.975,466.1,288.6,-1033,-1096,-992,-1006,2076,2433
7634709,462.02,280.875,466.26,288.45,-1032,-1087,-991,-1008,2076,2433
7634711,461.54,282,465.38,289.425,-1038,-1075,-1001,-998,2075,2436
7634713,462.9,280.8,466.26,287.775,-1024,-1087,-991,-1015,2078,2432
7634715,462.66,282.375,466.26,289.95,-1027,-1071,-991,-993,2073,2429
7634717,462.02,281.1,465.78,289.65,-1033,-1084,-996,-995,2074,2436
7634719,462.34,282.6,465.22,288.825,-1031,-1069,-1002,-1004,2078,2433
7634721,462.5,280.65,465.62,289.275,-1028,-1089,-999,-1000,2074,2432
7634723,462.02,280.425,466.18,288.525,-1033,-1091,-993,-1007,2070,2437
7634725,463.14,282.15,466.34,288.225,-1023,-1073,-991,-1010,2071,2436
7634727,462.5,281.775,465.78,287.85,-1029,-1077,-997,-1014,2071,2429
7634729,462.58,280.5,465.94,289.05,-1028,-1090,-995,-1001,2071,2440
7634731,462.5,280.275,465.78,288.225,-1028,-1092,-997,-1010,2078,2435
7634733,463.3,281.025,465.7,287.925,-1021,-1085,-998,-1013,2078,2432
7634735,462.74,279.3,465.46,288,-1026,-1103,-1000,-1012,2072,2438
7634737,461.94,280.65,465.94,288.15,-1035,-1089,-995,-1011,2081,2434
7634739,462.74,280.65,466.66,287.025,-1027,-1089,-988,-1022,2078,2439
7634741,462.66,279.45,466.42,287.4,-1028,-1102,-991,-1019,2073,2442
7634743,462.66,280.2,466.02,286.8,-1028,-1094,-995,-1025,2079,2434
7634745,461.54,280.125,465.62,286.5,-1039,-1095,-998,-1028,2072,2430
7634747,462.74,278.1,466.34,286.2,-1026,-1115,-992,-1031,2067,2438
7634749,462.82,278.025,465.94,285.825,-1026,-1116,-995,-1035,2076,2440
7634751,461.78,279.75,465.7,285.75,-1036,-1099,-998,-1037,2075,2435
7634753,462.18,277.275,464.74,286.725,-1033,-1124,-1008,-1026,2072,2447
7634755,461.54,277.05,465.7,286.875,-1038,-1127,-998,-1024,2075,2446
7634757,462.9,277.95,465.38,286.95,-1025,-1117,-1001,-1024,2073,2448
7634759,462.74,278.775,465.14,284.925,-1027,-1109,-1004,-1045,2079,2443
7634761,461.62,277.425,465.3,284.925,-1038,-1123,-1002,-1045,2078,2444
7634763,462.82,277.65,465.38,286.35,-1025,-1121,-1001,-1030,2073,2448
7634765,463.22,277.275,465.7,283.575,-1021,-1125,-998,-1060,2072,2443
7634767,462.66,277.05,465.46,285.675,-1027,-1128,-1000,-1038,2079,2447
7634769,462.42,276.9,465.22,285,-1029,-1129,-1002,-1045,2078,2444
7634771,462.34,276.75,465.06,285.3,-1030,-1131,-1004,-1042,2083,2451
7634773,462.58,277.725,465.46,285.15,-1028,-1121,-1000,-1043,2073,2443
7634775,462.5,277.05,465.06,284.925,-1028,-1128,-1004,-1046,2076,2448
7634777,463.06,276.225,465.06,286.8,-1023,-1136,-1004,-1027,2075,2450
7634779,462.5,277.725,465.3,286.575,-1028,-1121,-1002,-1029,2075,2446
7634781,462.42,276.9,464.82,286.575,-1029,-1129,-1006,-1029,2072,2446
7634783,462.82,279.375,465.38,285.675,-1025,-1103,-1000,-1038,2078,2449
7634785,462.58,277.35,465.7,285.9,-1027,-1124,-998,-1035,2072,2442
7634787,462.74,277.05,465.7,287.475,-1026,-1127,-998,-1019,2071,2447
7634789,463.38,275.625,465.54,286.725,-1019,-1142,-999,-1027,2065,2437
7634791,462.42,280.35,465.3,287.025,-1029,-1093,-1001,-1023,2075,2444
7634793,462.18,280.5,465.94,287.025,-1032,-1091,-995,-1023,2066,2433
7634795,462.82,279.75,465.7,289.05,-1025,-1098,-997,-1002,2069,2440
7634797,462.58,282.075,465.7,288.525,-1028,-1074,-997,-1007,2066,2435
7634799,462.82,281.475,465.46,288.525,-1026,-1080,-1000,-1007,2065,2436
7634801,462.9,281.325,465.54,289.05,-1024,-1081,-999,-1001,2066,2437
7634803,462.74,283.95,465.78,290.55,-1026,-1054,-997,-985,2066,2442
7634805,463.54,282.975,466.02,289.725,-1018,-1064,-994,-993,2068,2439
7634807,463.22,282.975,465.38,289.8,-1022,-1063,-1000,-992,2069,2438
7634809,462.66,284.025,466.02,288.975,-1027,-1052,-994,-1001,2069,2437
7634811,462.9,283.35,465.78,290.25,-1024,-1058,-996,-987,2061,2435
7634813,462.74,284.025,465.7,290.475,-1027,-1051,-997,-985,2075,2443
7634815,462.34,284.025,466.1,288.9,-1030,-1050,-993,-1000,2061,2432
7634817,462.74,282.825,466.34,289.8,-1026,-1063,-990,-990,2062,2436
7634819,462.74,282.6,465.94,288.9,-1026,-1064,-995,-999,2064,2447
7634821,463.3,281.625,465.86,288.975,-1020,-1074,-996,-998,2068,2445
7634823,462.82,283.2,466.1,288.225,-1025,-1058,-992,-1005,2069,2438
7634825,462.98,280.2,466.26,288.6,-1022,-1089,-991,-1001,2064,2441
7634827,462.34,280.575,465.06,289.275,-1030,-1084,-1003,-994,2064,2442
7634829,462.58,281.85,465.54,287.325,-1027,-1071,-998,-1015,2068,2438
7634831,462.82,280.8,465.62,287.25,-1025,-1082,-998,-1014,2065,2444
7634833,462.42,280.2,464.74,287.7,-1028,-1088,-1006,-1010,2067,2441
7634835,462.98,280.5,464.66,288.225,-1023,-1085,-1007,-1004,2065,2446
7634837,463.06,278.7,464.42,287.4,-1022,-1104,-1010,-1013,2068,2454
7634839,462.34,278.775,465.22,286.95,-1029,-1103,-1002,-1018,2067,2446
7634841,462.18,278.025,465.06,284.325,-1031,-1111,-1003,-1045,2066,2439
7634843,462.42,278.55,465.06,285.225,-1029,-1105,-1003,-1036,2068,2443
7634845,461.86,277.425,464.18,287.175,-1034,-1117,-1012,-1015,2064,2438
7634847,461.54,277.65,464.74,285.9,-1038,-1115,-1007,-1029,2070,2435
7634849,460.98,277.125,464.74,284.625,-1044,-1120,-1007,-1042,2068,2447
7634851,461.06,277.575,463.62,285.9,-1043,-1116,-1019,-1030,2068,2452
7634853,461.62,277.575,463.06,284.325,-1037,-1116,-1024,-1046,2069,2449
7634855,461.38,277.2,463.06,285.225,-1040,-1120,-1024,-1037,2070,2450
7634857,461.38,277.95,464.26,284.625,-1040,-1112,-1012,-1043,2072,2449
7634859,460.82,276.6,464.18,286.575,-1046,-1127,-1014,-1024,2068,2452
7634861,460.98,277.5,464.02,286.275,-1045,-1118,-1015,-1027,2066,2455
7634863,461.14,278.475,464.5,286.275,-1044,-1108,-1011,-1028,2066,2450
7634865,459.94,278.475,463.54,287.925,-1056,-1108,-1021,-1010,2069,2455
7634867,461.06,278.85,463.46,286.65,-1045,-1105,-1022,-1024,2072,2453
7634869,461.22,278.475,463.46,286.575,-1044,-1109,-1023,-1025,2067,2455
7634871,460.34,279.75,463.62,287.7,-1054,-1097,-1021,-1014,2070,2454
7634873,460.34,280.5,463.54,287.55,-1054,-1089,-1023,-1015,2070,2454
7634875,460.98,281.4,462.98,286.725,-1048,-1080,-1028,-1025,2071,2449
7634877,460.9,279.675,463.7,287.55,-1048,-1098,-1021,-1016,2068,2453
7634879,460.5,280.125,464.66,286.275,-1053,-1094,-1011,-1030,2069,2451
7634881,460.5,280.125,463.3,286.35,-1053,-1094,-1026,-1029,2063,2457
7634883,460.1,281.025,464.34,288.45,-1057,-1085,-1015,-1008,2066,2456
7634885,460.98,280.425,463.46,286.65,-1049,-1091,-1024,-1026,2067,2453
7634887,460.82,280.125,463.86,286.95,-1051,-1095,-1021,-1023,2058,2455
7634889,460.58,280.725,463.46,287.4,-1053,-1088,-1025,-1019,2066,2455
7634891,460.66,281.025,463.7,287.1,-1053,-1085,-1023,-1022,2067,2451
7634893,461.06,282.45,464.58,287.1,-1049,-1070,-1014,-1022,2065,2443
7634895,460.1,282.9,463.78,286.95,-1059,-1066,-1022,-1024,2061,2440
7634897,460.42,281.7,463.7,287.925,-1056,-1078,-1023,-1014,2061,2437
7634899,460.9,282.525,463.94,287.85,-1051,-1069,-1021,-1014,2058,2439
7634901,460.5,281.625,464.02,288.525,-1055,-1079,-1020,-1008,2064,2442
7634903,460.18,283.05,463.78,288.9,-1059,-1064,-1024,-1003,2060,2447
7634905,461.54,284.1,463.62,288,-1045,-1054,-1025,-1013,2064,2443
7634907,460.82,283.95,463.3,288.975,-1053,-1055,-1028,-1003,2062,2435
7634909,460.98,282.675,463.94,288.3,-1051,-1068,-1022,-1010,2062,2439
7634911,460.5,284.325,462.9,289.65,-1056,-1051,-1033,-995,2057,2434
7634913,460.9,284.1,464.5,289.95,-1053,-1053,-1016,-992,2066,2445
7634915,461.94,282.975,464.18,288.375,-1042,-1064,-1020,-1008,2059,2445
7634917,460.66,283.875,464.66,288,-1054,-1055,-1015,-1012,2053,2439
7634919,461.78,284.025,463.54,289.5,-1044,-1053,-1026,-996,2057,2441
7634921,461.22,283.2,464.58,287.775,-1049,-1062,-1015,-1015,2055,2442
7634923,461.22,282.825,463.78,289.05,-1049,-1066,-1024,-1001,2060,2449
7634925,462.58,282.75,464.1,288.75,-1035,-1066,-1020,-1004,2062,2438
7634927,462.66,284.475,465.22,288.225,-1035,-1048,-1010,-1009,2057,2439
7634929,462.18,283.725,463.62,289.8,-1040,-1056,-1026,-992,2059,2449
7634931,461.46,284.775,464.5,289.425,-1047,-1045,-1017,-996,2057,2439
7634933,462.18,284.325,465.06,288.975,-1040,-1049,-1011,-1001,2054,2441
7634935,461.46,284.025,463.78,289.725,-1047,-1052,-1024,-993,2059,2446
7634937,461.86,284.775,464.74,288.675,-1043,-1044,-1015,-1004,2052,2443
7634939,461.94,284.775,464.74,291,-1043,-1044,-1015,-979,2056,2451
7634941,461.62,283.35,464.34,289.35,-1045,-1059,-1019,-996,2059,2447
7634943,461.94,284.4,464.58,289.8,-1042,-1047,-1016,-991,2054,2443
7634945,462.26,283.65,465.22,287.775,-1039,-1055,-1009,-1012,2052,2444
7634947,462.02,283.05,464.74,289.2,-1041,-1061,-1014,-998,2057,2441
7634949,462.98,284.4,464.58,289.8,-1031,-1047,-1016,-991,2058,2453
7634951,462.18,283.425,465.06,288.9,-1039,-1057,-1010,-1000,2054,2454
7634953,461.7,283.125,464.82,289.95,-1044,-1060,-1013,-989,2055,2455
7634955,461.38,282.825,464.5,288.825,-1046,-1063,-1016,-1001,2053,2456
7634957,461.86,284.475,464.66,287.325,-1041,-1046,-1014,-1016,2058,2450
7634959,462.34,284.25,464.5,289.2,-1037,-1048,-1015,-996,2055,2456
7634961,461.46,284.025,464.34,289.125,-1046,-1050,-1017,-998,2058,2456
7634963,461.46,285.3,464.42,289.875,-1045,-1037,-1016,-989,2065,2451
7634965,462.26,283.875,465.46,289.725,-1038,-1052,-1006,-991,2064,2456
7634967,461.38,283.8,464.58,290.025,-1046,-1052,-1015,-988,2057,2450
7634969,461.86,284.25,464.42,289.8,-1041,-1047,-1016,-990,2060,2455
7634971,462.82,285.825,464.02,288.075,-1032,-1031,-1020,-1007,2062,2453
7634973,461.46,285.15,464.5,288.75,-1045,-1037,-1015,-1000,2061,2459
7634975,461.94,284.475,464.42,289.35,-1041,-1045,-1016,-994,2055,2460
7634977,462.82,286.575,464.9,288.6,-1031,-1023,-1010,-1002,2056,2457
7634979,461.94,285.375,464.74,289.2,-1040,-1034,-1012,-995,2051,2458
7634981,461.94,285.825,464.34,289.8,-1040,-1030,-1017,-988,2055,2454
7634983,461.7,286.575,464.42,289.725,-1042,-1022,-1015,-989,2056,2456
7634985,461.7,286.05,465.3,288.675,-1042,-1028,-1006,-1001,2050,2454
7634987,461.3,285.6,463.86,290.025,-1045,-1032,-1020,-987,2059,2455
7634989,462.1,285.45,464.02,289.65,-1037,-1034,-1019,-990,2052,2461
7634991,461.78,286.5,463.54,289.95,-1040,-1022,-1023,-987,2054,2459
7634993,461.3,284.925,464.34,289.125,-1045,-1039,-1014,-996,2052,2459
7634995,462.1,286.125,464.58,289.275,-1036,-1026,-1012,-993,2054,2452
7634997,461.38,286.725,464.34,290.85,-1044,-1020,-1015,-977,2051,2458
7634999,461.62,287.55,464.34,289.8,-1042,-1011,-1015,-988,2056,2455
7635001,462.5,285.675,464.9,289.65,-1032,-1031,-1009,-990,2051,2447
7635003,462.18,286.35,463.94,290.1,-1035,-1024,-1018,-984,2050,2449
7635005,461.22,287.475,464.9,288.9,-1045,-1012,-1009,-997,2053,2454
7635007,461.06,286.05,464.66,288.3,-1047,-1027,-1010,-1003,2052,2447
7635009,462.1,285.15,464.66,290.1,-1036,-1036,-1011,-985,2051,2450
7635011,461.46,286.125,464.5,290.175,-1043,-1026,-1012,-984,2050,2449
7635013,461.62,285.825,465.14,288.525,-1041,-1029,-1005,-1000,2048,2441
7635015,461.22,285,463.94,289.725,-1045,-1037,-1017,-988,2055,2449
7635017,462.02,285.75,464.1,289.65,-1037,-1029,-1016,-989,2051,2451
7635019,462.26,285.075,464.9,286.725,-1034,-1037,-1007,-1019,2051,2443
7635021,461.86,284.85,464.82,288.45,-1038,-1039,-1008,-1001,2050,2448
7635023,461.86,285.225,465.22,287.775,-1038,-1035,-1004,-1009,2048,2451
7635025,461.38,285.525,464.26,289.725,-1043,-1031,-1014,-988,2054,2451
7635027,461.7,286.35,464.9,287.85,-1039,-1023,-1008,-1008,2047,2444
7635029,461.94,285.225,464.42,289.95,-1037,-1035,-1012,-986,2048,2452
7635031,461.78,286.275,464.18,289.275,-1039,-1024,-1015,-993,2054,2449
7635033,461.54,286.05,464.74,287.85,-1042,-1027,-1010,-1008,2050,2448
7635035,461.7,285.9,465.06,288.075,-1040,-1028,-1006,-1005,2050,2455
7635037,461.86,286.05,464.18,288.6,-1038,-1026,-1015,-1000,2049,2452
7635039,461.86,286.725,465.14,288.9,-1038,-1019,-1005,-997,2051,2450
7635041,461.7,285.075,465.06,288.9,-1039,-1037,-1006,-997,2053,2449
7635043,462.34,285.15,464.34,288,-1033,-1036,-1013,-1006,2049,2456
7635045,460.9,285.675,465.38,286.95,-1048,-1031,-1003,-1017,2049,2452
7635047,461.46,285.675,464.58,288.6,-1042,-1031,-1011,-1000,2046,2452
7635049,462.42,286.05,464.5,288,-1033,-1027,-1011,-1007,2056,2458
7635051,461.62,285.45,465.3,288.375,-1041,-1034,-1003,-1003,2050,2460
7635053,462.02,285.45,464.98,286.95,-1037,-1033,-1007,-1018,2048,2457
7635055,461.78,284.85,464.98,287.25,-1039,-1040,-1006,-1015,2050,2465
7635057,461.14,285.45,464.9,286.95,-1045,-1034,-1007,-1018,2051,2459
7635059,461.94,286.5,464.26,286.425,-1038,-1023,-1014,-1024,2056,2457
7635061,461.06,286.05,463.62,286.275,-1046,-1028,-1020,-1026,2049,2458
7635063,461.22,286.275,464.58,286.05,-1045,-1026,-1011,-1028,2054,2454
7635065,460.82,285,464.34,287.325,-1048,-1039,-1013,-1015,2052,2461
7635067,462.42,285.3,464.9,287.25,-1032,-1036,-1007,-1016,2053,2450
7635069,460.74,285.9,464.42,287.925,-1049,-1031,-1012,-1009,2050,2461
7635071,459.62,285,463.54,287.025,-1059,-1040,-1020,-1019,2053,2461
7635073,458.82,284.925,463.54,287.4,-1068,-1041,-1021,-1015,2048,2468
7635075,457.54,286.8,462.82,286.35,-1082,-1022,-1028,-1026,2046,2460
7635077,456.98,284.55,462.02,287.55,-1086,-1045,-1036,-1014,2052,2468
7635079,456.26,283.725,459.7,286.875,-1094,-1054,-1059,-1021,2048,2464
7635081,455.86,282.675,460.5,285.075,-1098,-1065,-1051,-1040,2047,2462
7635083,455.62,280.575,459.38,285,-1100,-1086,-1063,-1040,2058,2465
7635085,455.46,281.4,458.42,284.475,-1101,-1078,-1072,-1046,2051,2460
7635087,456.26,279.75,460.5,283.95,-1093,-1095,-1051,-1052,2052,2463
7635089,457.38,280.875,461.38,282.9,-1082,-1084,-1042,-1062,2051,2459
7635091,457.94,280.8,461.94,284.625,-1076,-1084,-1037,-1045,2049,2461
7635093,460.74,281.475,463.54,284.25,-1049,-1077,-1021,-1048,2048,2459
7635095,461.94,282.225,464.82,283.425,-1036,-1069,-1008,-1057,2043,2451
7635097,461.78,283.65,465.78,283.875,-1038,-1055,-998,-1052,2041,2457
7635099,462.42,282.45,465.46,285.675,-1032,-1067,-1002,-1033,2047,2458
7635101,462.74,281.925,466.1,283.575,-1028,-1072,-995,-1055,2046,2447
7635103,462.82,282.45,466.34,283.35,-1028,-1067,-993,-1057,2043,2446
7635105,462.02,281.55,464.74,283.5,-1036,-1076,-1009,-1055,2048,2449
7635107,460.58,281.475,464.66,284.25,-1051,-1077,-1010,-1047,2043,2449
7635109,461.86,282.9,463.46,283.35,-1038,-1062,-1023,-1057,2045,2450
7635111,461.54,282.3,464.9,284.55,-1042,-1068,-1008,-1044,2048,2445
7635113,461.3,282,464.1,284.85,-1045,-1071,-1016,-1041,2048,2449
7635115,461.78,283.125,465.86,283.575,-1040,-1058,-998,-1054,2046,2449
7635117,461.78,284.25,464.42,283.65,-1040,-1047,-1013,-1053,2045,2447
7635119,462.18,283.95,464.98,283.275,-1036,-1050,-1008,-1057,2054,2448
7635121,461.94,283.125,464.98,284.7,-1038,-1058,-1008,-1042,2047,2449
7635123,462.5,284.55,465.14,284.025,-1032,-1043,-1006,-1049,2041,2449
7635125,461.86,283.2,465.54,283.875,-1039,-1057,-1002,-1050,2046,2446
7635127,461.94,284.175,464.42,285.075,-1039,-1047,-1014,-1037,2051,2450
7635129,460.5,284.25,465.7,284.025,-1053,-1046,-1000,-1048,2050,2449
7635131,462.58,284.55,465.7,282.75,-1032,-1042,-1000,-1061,2055,2435
7635133,460.74,284.625,464.82,284.4,-1051,-1041,-1009,-1044,2042,2456
7635135,461.7,284.925,465.38,283.35,-1041,-1038,-1003,-1054,2044,2443
7635137,461.3,285.675,464.9,283.65,-1045,-1030,-1009,-1051,2050,2448
7635139,460.9,283.2,464.26,283.5,-1049,-1055,-1015,-1052,2046,2448
7635141,460.74,283.425,465.3,284.55,-1050,-1053,-1005,-1041,2040,2450
7635143,461.22,284.475,464.82,283.5,-1046,-1041,-1010,-1052,2046,2449
7635145,460.74,283.05,464.58,284.4,-1051,-1056,-1012,-1043,2045,2446
7635147,460.26,283.8,464.26,283.35,-1056,-1049,-1016,-1053,2047,2452
7635149,460.02,284.025,464.34,283.125,-1058,-1046,-1015,-1055,2045,2459
7635151,460.18,283.95,464.42,284.175,-1056,-1047,-1014,-1044,2049,2458
7635153,459.7,285.75,463.54,284.025,-1061,-1028,-1023,-1046,2046,2462
7635155,459.94,282.6,464.58,284.325,-1059,-1061,-1012,-1043,2045,2465
7635157,460.18,285.45,463.94,283.125,-1057,-1031,-1018,-1055,2050,2457
7635159,460.1,286.05,463.86,284.25,-1058,-1025,-1020,-1043,2049,2457
7635161,460.18,283.125,462.98,285,-1056,-1055,-1028,-1036,2057,2461
7635163,459.54,286.275,463.22,282.6,-1064,-1022,-1026,-1060,2047,2457
7635165,459.78,283.125,464.18,283.275,-1061,-1055,-1016,-1053,2054,2451
7635167,459.7,282.375,463.46,284.4,-1062,-1062,-1024,-1041,2054,2460
7635169,459.94,284.4,463.38,283.575,-1060,-1041,-1025,-1050,2056,2460
7635171,459.78,284.325,463.54,283.65,-1062,-1042,-1024,-1049,2053,2460
7635173,459.06,282.15,462.82,283.125,-1069,-1065,-1031,-1055,2058,2460
7635175,459.46,283.65,463.94,282.975,-1066,-1050,-1020,-1057,2051,2458
7635177,459.62,282.6,463.06,283.65,-1063,-1060,-1029,-1050,2054,2462
7635179,459.94,282.075,463.3,284.475,-1061,-1066,-1027,-1041,2045,2458
7635181,460.1,284.025,463.7,282.6,-1060,-1046,-1023,-1061,2054,2462
7635183,460.42,281.775,463.38,284.25,-1056,-1069,-1027,-1043,2052,2458
7635185,459.22,281.925,464.02,282.975,-1068,-1068,-1020,-1056,2052,2456
7635187,460.26,283.575,462.42,283.8,-1058,-1051,-1037,-1048,2055,2461
7635189,459.62,281.85,465.06,282.825,-1064,-1069,-1010,-1058,2052,2447
7635191,460.26,282.525,465.06,283.5,-1058,-1061,-1010,-1051,2057,2452
7635193,459.62,281.775,464.1,283.05,-1064,-1069,-1019,-1056,2053,2451
7635195,459.78,282.6,463.78,283.35,-1064,-1061,-1023,-1053,2056,2451
7635197,459.86,281.925,463.54,282.9,-1062,-1068,-1025,-1058,2052,2447
7635199,459.78,284.025,463.78,281.55,-1063,-1046,-1023,-1072,2054,2453
7635201,460.26,282.675,464.82,282.6,-1059,-1061,-1012,-1061,2043,2448
7635203,460.02,283.2,464.1,283.275,-1061,-1055,-1020,-1054,2040,2451
7635205,459.54,283.8,463.94,283.275,-1066,-1049,-1022,-1054,2042,2457
7635207,460.9,283.725,463.78,282.15,-1053,-1050,-1024,-1066,2037,2449
7635209,460.42,281.55,463.7,281.925,-1058,-1072,-1024,-1068,2045,2447
7635211,460.66,281.7,463.62,282.3,-1055,-1071,-1025,-1065,2043,2457
7635213,460.1,283.575,464.26,281.025,-1061,-1051,-1018,-1078,2035,2452
7635215,460.5,281.775,465.14,281.325,-1056,-1070,-1009,-1075,2044,2446
7635217,461.06,281.4,464.66,281.925,-1051,-1074,-1015,-1068,2041,2444
7635219,460.82,281.625,464.58,282.15,-1053,-1072,-1014,-1066,2044,2447
7635221,461.22,281.475,466.02,281.4,-1048,-1073,-1000,-1074,2043,2443
7635223,460.82,281.925,465.7,282.375,-1052,-1069,-1003,-1064,2047,2447
7635225,460.98,281.4,465.14,282.6,-1050,-1074,-1008,-1062,2045,2464
7635227,460.74,282.375,465.46,283.125,-1053,-1064,-1005,-1056,2048,2459
7635229,461.14,280.275,464.18,284.4,-1048,-1086,-1018,-1043,2040,2459
7635231,460.74,282.675,464.98,282.15,-1052,-1061,-1009,-1067,2040,2455
7635233,460.58,281.625,464.98,283.95,-1053,-1072,-1010,-1048,2046,2462
7635235,460.98,281.325,464.66,283.5,-1049,-1075,-1012,-1052,2043,2458
7635237,461.22,282.3,465.78,281.625,-1047,-1065,-1001,-1072,2043,2450
7635239,461.22,282.375,466.42,282,-1046,-1064,-994,-1068,2044,2446
7635241,461.54,282.075,465.54,283.125,-1044,-1068,-1003,-1056,2042,2446
7635243,461.62,281.775,466.1,284.4,-1042,-1070,-997,-1043,2043,2455
7635245,461.38,281.25,466.26,283.275,-1045,-1076,-995,-1054,2049,2452
7635247,461.38,281.4,466.1,284.925,-1044,-1074,-997,-1038,2047,2451
7635249,461.54,281.7,466.5,282.525,-1043,-1071,-992,-1062,2042,2449
7635251,461.14,284.4,466.66,282.6,-1046,-1043,-991,-1062,2040,2443
7635253,461.86,280.8,466.1,284.4,-1038,-1080,-996,-1043,2054,2455
7635255,462.34,281.85,465.94,285.225,-1034,-1069,-998,-1034,2058,2461
7635257,462.42,282.225,466.34,284.1,-1033,-1065,-993,-1046,2060,2458
7635259,461.38,285,467.46,283.65,-1044,-1036,-982,-1050,2061,2453
7635261,462.26,284.175,466.58,284.4,-1035,-1045,-991,-1042,2060,2454
7635263,461.7,283.35,466.58,284.925,-1040,-1053,-990,-1037,2064,2458
7635265,462.34,282.975,467.54,283.425,-1034,-1057,-981,-1052,2059,2456
7635267,462.42,282.675,466.82,285.15,-1033,-1060,-989,-1034,2053,2461
