Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
303304,480.1,356.1,484.5,333.825,-871,416,-842,176,2699,2506
303306,480.34,356.325,483.7,331.725,-868,418,-851,155,2696,2496
303308,479.78,355.875,484.1,334.125,-874,414,-845,179,2697,2504
303310,480.02,355.2,484.1,331.575,-872,407,-847,153,2697,2498
303312,480.26,355.275,483.78,332.7,-870,407,-850,165,2697,2500
303314,479.38,354.9,484.18,332.025,-880,404,-846,157,2696,2497
303316,480.02,354.975,483.38,333.525,-873,404,-854,174,2699,2504
303318,480.42,354.825,484.34,331.5,-869,402,-845,152,2695,2503
303320,479.94,354.225,484.5,331.65,-874,396,-844,153,2695,2497
303322,479.86,353.7,483.62,330.75,-876,390,-853,144,2700,2497
303324,479.78,354.15,483.7,331.05,-876,395,-852,147,2705,2493
303326,479.78,353.4,483.46,330.225,-877,387,-856,138,2699,2497
303328,479.78,353.325,483.3,329.85,-877,386,-858,134,2701,2495
303330,479.86,353.775,483.86,329.625,-876,391,-852,131,2700,2491
303332,480.1,353.25,482.58,329.775,-874,384,-865,133,2696,2498
303334,479.78,353.1,483.06,329.175,-877,383,-860,127,2699,2497
303336,479.86,352.65,483.62,329.55,-877,377,-854,130,2700,2498
303338,479.62,352.725,484.18,329.925,-880,378,-849,133,2697,2490
303340,480.34,353.7,483.62,328.875,-872,387,-856,121,2698,2501
303342,480.42,353.55,483.62,330.375,-871,385,-855,138,2694,2498
303344,480.26,353.775,483.38,330.9,-873,387,-857,142,2695,2500
303346,480.02,353.25,484.02,330.3,-876,382,-851,135,2695,2495
303348,480.26,354.375,484.26,330.225,-873,393,-849,134,2696,2495
303350,480.26,354,484.5,330.3,-873,389,-846,134,2694,2495
303352,481.14,355.275,483.54,332.175,-864,401,-855,154,2695,2505
303354,479.78,354.675,483.7,330,-878,396,-855,131,2693,2490
303356,479.54,354.825,483.7,331.425,-880,397,-854,145,2693,2496
303358,480.34,355.05,484.1,331.8,-872,398,-850,149,2692,2504
303360,480.1,354.825,483.54,332.325,-874,396,-855,154,2691,2496
303362,480.34,355.425,484.34,330.975,-871,402,-847,140,2693,2491
303364,480.9,356.1,484.42,332.85,-865,408,-845,159,2693,2501
303366,480.5,355.35,483.62,332.85,-869,401,-854,159,2689,2498
303368,480.66,355.8,484.34,332.7,-868,405,-846,157,2692,2494
303370,480.34,355.275,483.54,332.25,-872,399,-854,153,2690,2502
303372,480.42,356.1,483.94,332.925,-870,409,-850,160,2691,2503
303374,480.18,355.275,483.7,333.9,-873,400,-852,170,2690,2500
303376,480.1,356.175,484.34,332.325,-873,409,-846,153,2691,2498
303378,480.58,356.4,483.46,332.775,-868,412,-855,159,2688,2495
303380,480.1,356.1,484.02,333.975,-873,408,-848,171,2692,2501
303382,480.74,356.7,484.02,333.3,-866,414,-849,164,2694,2503
303384,480.58,356.4,483.54,333.3,-868,411,-853,164,2691,2497
303386,480.02,356.55,483.38,333.675,-873,414,-855,169,2687,2497
303388,480.66,356.025,483.14,333.45,-867,408,-857,167,2691,2499
303390,480.74,357.525,483.7,333.975,-865,424,-851,172,2689,2498
303392,480.9,357.45,484.42,333.9,-864,424,-844,171,2688,2500
303394,480.58,356.85,483.86,333.3,-867,418,-850,165,2692,2497
303396,480.82,357.6,484.1,334.8,-865,426,-846,181,2688,2499
303398,480.82,357.675,484.66,333.9,-864,426,-842,172,2687,2497
303400,480.9,359.025,484.1,336.075,-862,441,-845,195,2691,2501
303402,481.06,359.475,483.94,333.975,-860,446,-849,173,2690,2502
303404,480.42,359.325,484.1,335.025,-868,445,-846,185,2684,2506
303406,481.22,359.025,484.18,334.35,-860,441,-846,177,2693,2496
303408,481.06,360,483.54,334.5,-861,452,-853,180,2693,2500
303410,480.98,359.55,484.5,334.35,-862,447,-843,178,2687,2493
303412,481.38,360.3,484.26,335.325,-858,456,-845,189,2691,2499
303414,481.38,359.55,484.02,334.35,-858,448,-849,179,2691,2499
303416,481.54,358.275,484.74,335.475,-857,435,-841,191,2691,2501
303418,480.66,358.5,484.5,334.5,-867,438,-844,180,2686,2500
303420,481.46,359.4,483.78,333.825,-858,447,-852,174,2692,2495
303422,480.5,357.675,483.78,332.55,-869,430,-853,161,2687,2494
303424,481.06,357.6,484.5,333.6,-863,428,-845,172,2694,2495
303426,481.14,358.575,484.18,333.6,-862,439,-848,172,2696,2499
303428,480.9,358.2,483.54,333.45,-865,436,-855,171,2694,2499
303430,480.66,356.7,483.78,332.55,-869,420,-854,162,2693,2497
303432,480.5,357.15,483.46,332.625,-870,425,-857,163,2691,2498
303434,480.02,357.075,483.62,331.5,-876,425,-856,151,2683,2491
303436,480.18,357.675,482.82,333.825,-873,431,-863,176,2684,2500
303438,478.26,357.225,481.38,332.7,-893,428,-879,165,2684,2493
303440,476.26,359.1,479.94,334.575,-913,449,-892,186,2687,2492
303442,473.54,358.725,477.86,334.35,-941,448,-913,186,2685,2488
303444,470.58,359.175,475.38,336.975,-971,455,-937,215,2679,2488
303446,469.7,359.175,473.3,336.075,-981,456,-960,207,2679,2486
303448,468.66,362.1,473.3,338.1,-989,487,-958,229,2686,2484
303450,469.06,361.425,474.5,336.975,-986,480,-946,216,2683,2484
303452,471.22,362.175,475.46,337.5,-963,485,-937,221,2678,2489
303454,474.1,361.8,477.06,336.225,-933,479,-921,205,2679,2483
303456,476.66,362.25,478.58,336.45,-907,482,-905,207,2679,2487
303458,477.46,362.175,479.62,335.4,-899,480,-896,194,2682,2485
303460,478.82,361.95,480.5,336.6,-885,476,-886,206,2679,2491
303462,478.66,361.425,481.06,335.25,-887,471,-881,191,2675,2479
303464,478.42,360.975,480.34,337.725,-890,466,-887,218,2677,2491
303466,477.7,360.75,479.46,336.525,-898,464,-897,206,2673,2484
303468,477.3,360.825,479.78,338.325,-903,465,-893,225,2676,2488
303470,477.78,360.525,479.3,336.375,-898,462,-899,204,2672,2482
303472,477.7,362.325,479.3,337.35,-898,481,-899,215,2682,2490
303474,477.86,361.125,478.66,337.05,-897,468,-906,212,2675,2489
303476,477.46,361.35,479.78,337.875,-901,471,-894,220,2678,2488
303478,477.78,361.875,479.06,336.9,-898,476,-902,210,2685,2487
303480,476.98,361.5,478.9,336.75,-905,473,-903,209,2674,2481
303482,477.62,362.775,479.54,337.425,-899,485,-896,215,2683,2485
303484,476.98,363,479.46,338.4,-905,488,-896,226,2679,2485
303486,477.54,362.925,479.22,336.75,-899,488,-900,208,2680,2486
303488,477.14,361.875,479.7,337.65,-904,477,-895,217,2673,2483
303490,477.38,361.275,480.5,337.35,-902,470,-887,214,2673,2481
303492,477.06,362.925,480.74,337.275,-905,488,-885,213,2683,2484
303494,477.46,361.725,479.7,335.925,-902,475,-897,200,2679,2480
303496,478.02,362.025,479.7,337.05,-896,478,-896,212,2677,2478
303498,477.94,362.475,479.46,337.125,-896,483,-898,213,2678,2483
303500,478.18,362.4,480.18,337.275,-894,482,-891,214,2679,2481
303502,477.54,362.4,479.86,336.675,-900,483,-895,208,2677,2477
303504,477.7,362.025,480.98,336.975,-899,479,-883,211,2674,2484
303506,477.78,361.95,480.26,336.45,-899,478,-891,205,2674,2478
303508,478.9,362.475,480.42,337.125,-887,483,-889,213,2679,2485
303510,478.18,362.25,480.02,337.2,-894,481,-893,214,2676,2479
303512,478.18,363,481.06,337.125,-894,490,-882,212,2676,2481
303514,477.94,362.625,480.34,337.65,-896,485,-889,218,2681,2480
303516,478.26,363.075,480.74,338.1,-893,490,-885,223,2681,2488
303518,478.82,361.95,480.42,336.6,-888,477,-890,207,2669,2474
303520,478.34,362.325,481.06,337.275,-892,482,-882,214,2679,2474
303522,478.02,362.775,481.22,336.6,-895,487,-881,207,2675,2474
303524,479.3,361.575,480.82,335.55,-883,473,-886,196,2674,2473
303526,478.9,361.35,481.62,335.175,-888,472,-878,192,2673,2470
303528,478.58,361.275,481.3,335.85,-891,471,-881,199,2674,2475
303530,479.14,360.3,481.14,335.025,-886,460,-883,191,2667,2474
303532,479.38,361.275,481.62,336.075,-883,470,-877,201,2674,2476
303534,478.82,362.1,481.86,335.55,-888,480,-875,195,2675,2474
303536,479.62,360.15,482.02,335.55,-881,458,-874,195,2671,2473
303538,479.06,360.525,481.14,334.725,-886,463,-883,187,2667,2471
303540,478.98,360.75,482.26,335.325,-886,465,-871,193,2667,2472
303542,479.14,361.125,481.54,337.05,-885,468,-877,211,2677,2474
303544,479.7,361.125,481.38,336.375,-879,468,-879,204,2674,2478
303546,478.58,360.075,482.26,335.175,-891,458,-871,191,2665,2476
303548,479.14,360.375,481.54,335.325,-884,460,-877,193,2670,2473
303550,479.3,360.15,482.02,337.35,-883,458,-871,214,2673,2479
303552,478.42,360.675,480.82,335.7,-891,464,-885,198,2671,2471
303554,479.62,360.825,482.34,335.4,-879,465,-869,193,2672,2470
303556,479.46,361.95,482.02,335.475,-879,477,-873,194,2674,2472
303558,478.74,360.75,480.9,335.475,-888,465,-883,195,2670,2475
303560,479.22,361.125,481.14,336.375,-882,468,-880,204,2669,2471
303562,479.3,361.275,481.78,335.55,-882,470,-875,194,2676,2470
303564,478.98,361.2,480.9,337.05,-885,469,-882,212,2669,2475
303566,479.06,360.975,481.94,336.375,-884,467,-872,203,2676,2471
303568,479.54,361.875,482.02,336.375,-878,476,-871,203,2675,2477
303570,478.98,361.425,481.78,335.7,-884,471,-874,197,2670,2471
303572,479.46,362.25,482.34,336.45,-879,480,-867,204,2673,2472
303574,479.46,361.875,482.42,334.65,-878,476,-867,185,2670,2465
303576,478.9,361.35,480.98,336.675,-885,471,-881,208,2670,2474
303578,479.54,361.35,482.18,335.4,-878,470,-869,193,2672,2468
303580,479.38,362.775,481.86,336.375,-878,485,-872,204,2674,2473
303582,479.38,361.575,481.46,335.55,-879,473,-877,195,2674,2469
303584,479.78,362.175,481.06,336.975,-875,479,-880,211,2673,2474
303586,479.3,361.95,481.3,335.175,-880,477,-878,191,2674,2472
303588,479.78,362.475,482.34,335.1,-875,482,-868,190,2676,2466
303590,478.74,360.975,482.26,335.625,-886,467,-868,195,2666,2472
303592,478.98,361.65,481.62,335.85,-883,475,-874,199,2668,2472
303594,479.7,362.25,482.34,336.3,-875,480,-866,203,2671,2476
303596,479.62,362.4,482.5,335.55,-876,482,-865,195,2672,2468
303598,479.78,362.325,482.42,336.15,-874,481,-866,201,2670,2469
303600,479.78,363.15,482.9,335.55,-873,490,-861,195,2672,2470
303602,478.9,360.6,481.78,335.7,-884,464,-872,197,2668,2473
303604,479.62,361.725,481.62,336.075,-875,475,-874,201,2671,2472
303606,480.02,361.725,482.98,334.875,-872,475,-860,188,2673,2469
303608,479.3,360.75,482.18,335.925,-880,465,-868,200,2664,2470
303610,479.54,361.125,482.42,334.8,-877,469,-866,187,2673,2470
303612,480.18,362.325,482.5,336.375,-869,481,-864,204,2673,2471
303614,479.54,360.525,482.26,334.8,-877,462,-867,188,2667,2473
303616,479.7,360.375,482.66,335.025,-876,460,-864,189,2670,2468
303618,480.5,362.25,483.46,335.175,-866,480,-855,190,2674,2468
303620,479.78,361.35,482.82,334.95,-874,470,-861,189,2669,2463
303622,479.78,360.675,483.38,333.975,-874,463,-857,178,2670,2467
303624,479.7,361.35,482.82,335.1,-874,471,-861,190,2670,2468
303626,479.3,360.75,482.02,334.425,-880,464,-870,183,2667,2467
303628,479.38,360.6,482.42,334.875,-878,463,-865,188,2670,2467
303630,480.42,362.1,482.74,334.2,-866,477,-862,180,2676,2468
303632,479.38,360.975,482.5,334.725,-878,466,-864,185,2668,2466
303634,479.7,361.275,482.9,334.8,-874,469,-860,187,2673,2472
303636,479.54,360.225,482.74,334.35,-876,458,-861,182,2669,2468
303638,480.26,360.75,482.66,334.5,-868,463,-862,183,2672,2464
303640,479.86,360.975,482.42,334.575,-873,466,-865,184,2671,2471
303642,479.46,360.375,482.26,333.6,-877,459,-867,173,2670,2468
303644,479.38,360.675,482.5,333.75,-878,463,-864,175,2671,2469
303646,480.18,361.2,482.82,333.45,-868,468,-861,171,2672,2465
303648,479.54,360.6,482.58,335.025,-875,461,-863,188,2671,2463
303650,480.18,361.5,482.26,333.375,-868,470,-867,170,2672,2464
303652,479.78,360.525,483.22,334.125,-873,460,-857,177,2668,2468
303654,479.46,360,482.74,333.075,-877,454,-862,167,2667,2461
303656,479.86,360.375,482.58,332.925,-872,458,-863,165,2667,2467
303658,479.78,360.45,483.06,333.675,-873,459,-858,172,2670,2470
303660,479.54,359.4,482.34,333.6,-876,447,-865,171,2668,2472
303662,480.02,359.325,482.98,334.575,-871,446,-857,182,2673,2466
303664,480.18,360.3,482.5,333.375,-868,456,-863,169,2673,2466
303666,479.54,358.65,482.74,333.15,-876,439,-861,166,2668,2464
303668,480.34,360.675,483.38,333.9,-866,460,-853,173,2671,2471
303670,479.86,359.55,482.42,331.875,-872,449,-865,153,2675,2464
303672,479.46,359.925,482.58,334.275,-875,452,-862,178,2669,2468
303674,479.78,360.375,483.46,333.9,-872,457,-852,173,2674,2466
303676,480.58,360.225,482.42,334.35,-863,455,-863,179,2675,2471
303678,479.86,360.375,482.5,333.675,-870,457,-863,172,2670,2470
303680,479.54,360.675,482.42,333.675,-874,460,-863,172,2673,2474
303682,479.78,360.525,482.5,333.225,-871,458,-862,166,2671,2467
303684,480.02,360.225,482.1,332.85,-869,455,-867,163,2670,2463
303686,479.62,360.3,482.02,334.2,-873,456,-866,177,2670,2468
303688,479.54,360.9,481.7,332.925,-873,462,-870,164,2671,2470
303690,479.62,360.825,482.5,333.375,-872,461,-862,168,2672,2466
303692,479.7,360.525,482.1,333.45,-872,458,-866,169,2675,2458
303694,479.78,360.675,481.94,334.2,-871,459,-867,177,2672,2467
303696,479.78,361.275,482.02,335.025,-870,466,-866,186,2670,2475
303698,479.54,361.275,481.62,335.775,-873,466,-870,194,2670,2472
303700,479.54,361.125,481.94,335.1,-873,465,-867,187,2673,2474
303702,480.02,362.1,481.78,334.65,-867,475,-868,182,2675,2470
303704,479.22,360.375,482.5,335.4,-877,458,-861,190,2669,2465
303706,479.94,361.575,481.54,334.35,-869,470,-871,179,2672,2470
303708,480.34,362.7,482.34,335.175,-864,481,-863,188,2678,2475
303710,479.7,361.575,481.94,334.5,-872,470,-868,181,2669,2469
303712,479.94,361.35,482.58,334.425,-869,468,-861,180,2671,2470
303714,480.34,363,482.34,335.1,-864,485,-863,188,2677,2473
303716,480.02,362.025,481.62,335.1,-868,475,-870,188,2672,2472
303718,479.86,361.575,481.78,333.45,-870,470,-870,171,2675,2471
303720,479.78,361.95,482.34,334.95,-871,475,-863,187,2673,2472
303722,479.86,360.9,481.46,333.9,-871,463,-873,176,2670,2467
303724,480.74,362.1,481.3,335.175,-861,475,-874,190,2676,2472
303726,480.34,362.7,482.74,333.9,-865,483,-860,176,2678,2470
303728,480.18,363.075,481.38,335.025,-867,487,-874,189,2679,2473
303730,480.18,361.875,481.46,334.125,-867,475,-873,179,2679,2467
303732,480.42,362.175,482.42,334.125,-865,478,-864,179,2680,2470
303734,479.78,361.275,481.3,333.825,-872,469,-876,176,2676,2469
303736,480.5,361.5,482.34,336.525,-865,471,-864,205,2674,2477
303738,479.78,360.225,481.14,334.2,-873,458,-878,181,2669,2469
303740,480.1,361.35,481.7,334.425,-870,470,-871,183,2676,2473
303742,479.78,360.75,481.86,333.75,-873,464,-871,176,2678,2470
303744,479.86,361.5,481.22,334.65,-872,472,-877,186,2677,2474
303746,479.7,359.85,481.46,333.375,-874,454,-875,172,2673,2472
303748,479.7,360.6,481.54,331.875,-875,462,-876,156,2677,2472
303750,479.62,360.3,481.38,332.7,-875,459,-877,165,2673,2470
303752,479.7,360.225,482.42,332.175,-875,458,-866,159,2680,2470
303754,480.02,359.625,482.02,332.925,-872,452,-870,167,2680,2469
303756,479.06,359.925,481.62,334.125,-882,455,-873,180,2672,2473
303758,479.38,359.4,481.86,332.4,-879,450,-873,162,2673,2464
303760,480.1,360.3,482.02,334.125,-871,459,-870,179,2679,2474
303762,479.86,359.85,480.82,332.925,-873,454,-883,168,2674,2470
303764,479.94,360.225,481.14,331.575,-873,458,-881,154,2677,2473
303766,479.3,359.775,482.02,332.7,-880,453,-871,164,2671,2473
303768,480.34,360,481.3,333.825,-870,455,-878,177,2679,2475
303770,479.3,360.375,482.26,334.05,-880,460,-867,179,2677,2474
303772,480.18,361.5,482.26,334.725,-870,471,-867,185,2681,2478
303774,479.7,360.6,481.3,334.35,-875,462,-877,182,2674,2475
303776,479.46,361.5,481.14,335.25,-877,472,-878,192,2679,2473
303778,479.7,359.925,482.1,333.75,-876,454,-870,175,2677,2480
303780,480.02,361.65,480.98,334.5,-872,472,-881,184,2677,2478
303782,479.86,361.725,480.98,334.125,-873,473,-881,180,2682,2472
303784,480.18,362.1,481.14,333.825,-869,477,-880,177,2683,2471
303786,480.26,360.9,480.74,333.9,-869,464,-884,178,2678,2471
303788,479.94,361.425,480.9,334.95,-873,471,-882,189,2675,2477
303790,480.1,361.5,480.82,334.65,-872,471,-883,186,2680,2484
303792,479.62,362.55,482.5,334.725,-876,483,-866,185,2686,2471
303794,479.94,362.025,481.54,334.875,-873,476,-876,188,2680,2477
303796,479.86,361.725,481.14,335.325,-875,474,-880,193,2676,2483
303798,479.86,362.925,482.1,333.675,-874,487,-871,175,2684,2478
303800,480.34,361.8,481.86,334.275,-870,475,-873,181,2681,2479
303802,480.18,362.025,481.14,334.725,-871,477,-881,187,2686,2479
303804,480.02,361.35,481.46,334.95,-874,471,-878,190,2678,2480
303806,479.94,360.9,481.7,333.375,-875,466,-876,172,2676,2476
303808,480.42,361.8,480.66,334.2,-870,475,-886,182,2680,2480
303810,480.5,361.5,480.5,334.5,-869,472,-888,186,2682,2480
303812,480.66,361.95,481.06,334.125,-867,477,-882,182,2686,2477
303814,480.18,359.55,481.46,333.6,-873,452,-879,176,2677,2476
303816,481.14,361.875,482.5,335.1,-862,476,-867,191,2687,2479
303818,480.1,360.75,481.38,333.6,-873,465,-880,177,2679,2472
303820,480.34,361.275,480.82,335.1,-871,471,-885,194,2688,2482
303822,480.5,360.3,482.42,334.125,-870,461,-869,182,2684,2476
303824,480.1,360.075,481.14,335.325,-874,459,-881,196,2681,2478
303826,480.34,360.975,481.22,333.9,-871,468,-882,181,2686,2478
303828,479.78,361.95,481.94,334.275,-876,479,-874,185,2690,2480
303830,479.86,360,481.46,335.1,-877,459,-878,194,2677,2477
303832,480.18,360.525,481.62,334.5,-874,465,-877,187,2685,2477
303834,479.7,361.575,481.7,334.5,-877,476,-876,188,2691,2476
303836,480.1,361.05,480.34,333.375,-874,471,-891,178,2683,2471
303838,479.38,361.875,481.14,334.05,-881,480,-883,184,2686,2479
303840,479.62,361.65,480.5,334.425,-879,478,-889,189,2684,2476
303842,479.3,362.175,481.78,334.425,-881,484,-875,188,2686,2476
303844,479.78,362.7,481.06,334.125,-876,489,-883,186,2687,2471
303846,479.06,361.65,480.74,334.275,-885,479,-887,187,2685,2474
303848,479.7,362.175,480.42,335.475,-878,485,-889,201,2684,2478
303850,479.46,362.7,481.22,335.625,-880,491,-881,202,2690,2480
303852,479.14,362.1,480.82,335.925,-884,485,-885,206,2685,2479
303854,479.7,363.15,481.14,334.5,-877,495,-882,191,2690,2475
303856,479.78,362.4,481.14,335.025,-877,488,-883,197,2692,2477
303858,478.98,361.875,481.06,334.8,-886,483,-883,194,2687,2480
303860,479.7,362.4,481.22,335.25,-878,488,-882,199,2689,2478
303862,479.38,362.625,480.5,334.65,-881,491,-889,194,2690,2472
303864,479.94,362.7,480.74,335.325,-875,492,-886,201,2690,2477
303866,479.62,362.25,480.82,334.725,-879,487,-886,195,2690,2479
303868,479.62,362.475,480.66,336.3,-878,490,-886,212,2692,2483
303870,479.78,361.575,481.46,333.525,-878,481,-880,182,2690,2473
303872,479.46,361.875,481.06,333.975,-881,484,-884,187,2687,2477
303874,478.98,362.55,481.06,333.9,-885,492,-885,187,2692,2473
303876,479.62,362.4,481.62,334.425,-879,490,-879,192,2692,2477
303878,479.3,361.425,480.9,333.225,-883,480,-886,180,2693,2476
303880,479.14,361.875,480.42,335.325,-885,485,-891,203,2690,2481
303882,479.46,361.2,480.5,333.075,-882,478,-891,179,2686,2477
303884,478.9,360.825,480.74,333.3,-888,475,-889,181,2693,2476
303886,478.82,360.9,480.74,334.65,-889,476,-888,195,2687,2479
303888,478.74,360.3,480.74,333.45,-891,470,-889,183,2691,2473
303890,479.62,359.625,480.18,332.4,-882,461,-895,173,2687,2474
303892,479.38,360.825,480.98,333,-883,475,-886,178,2688,2477
303894,478.42,359.925,481.7,333.075,-894,466,-879,178,2691,2478
303896,478.42,360.075,481.06,332.55,-894,468,-886,174,2689,2471
303898,478.1,358.95,481.94,330.15,-898,456,-879,147,2686,2467
303900,477.22,359.7,482.58,331.5,-907,465,-871,161,2688,2472
303902,475.94,358.425,484.02,332.025,-921,453,-856,165,2678,2465
303904,474.98,360.675,484.42,333.375,-929,477,-852,180,2684,2464
303906,474.66,362.1,484.66,331.35,-931,493,-850,158,2687,2450
303908,472.74,363.75,484.5,327.975,-949,512,-854,123,2682,2429
