Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11754150,445.38,259.35,468.66,244.65,338,-511,592,-647,3446,4161
11754152,445.3,260.925,468.9,243.45,335,-494,595,-660,3456,4167
11754154,445.22,259.5,469.06,243.225,336,-509,597,-662,3445,4159
11754156,445.7,259.575,468.74,244.5,340,-509,592,-649,3447,4156
11754158,445.14,259.725,469.06,243.675,334,-507,596,-658,3443,4158
11754160,445.06,260.175,469.14,245.625,332,-503,595,-637,3446,4163
11754162,445.14,260.475,468.74,243.9,333,-500,592,-656,3446,4160
11754164,445.38,260.175,469.3,244.125,335,-503,597,-653,3443,4165
11754166,445.3,259.8,469.22,243.15,334,-507,597,-663,3444,4162
11754168,445.46,261.6,469.22,244.575,334,-488,595,-648,3451,4164
11754170,445.86,260.1,468.66,243.375,340,-503,591,-661,3448,4166
11754172,445.3,260.7,469.14,243.675,333,-498,594,-658,3452,4163
11754174,445.62,261.225,468.98,243.675,336,-492,593,-658,3451,4167
11754176,445.38,260.025,468.9,245.25,334,-505,591,-641,3447,4162
11754178,445.54,261.6,468.9,244.575,334,-488,592,-649,3450,4171
11754180,446.1,262.125,468.98,244.2,340,-482,592,-653,3454,4174
11754182,445.62,260.4,468.9,244.125,336,-500,591,-653,3446,4173
11754184,445.46,261.525,469.06,244.2,333,-489,592,-652,3451,4169
11754186,445.38,261.6,468.74,245.1,332,-488,588,-643,3449,4165
11754188,445.62,262.05,468.9,243.975,333,-483,591,-654,3455,4168
11754190,445.38,262.125,468.9,244.125,331,-482,590,-653,3455,4175
11754192,445.14,262.725,469.22,243.825,327,-475,593,-655,3456,4168
11754194,444.9,261.15,469.22,243.675,326,-492,593,-657,3449,4159
11754196,446.34,262.35,469.06,244.8,339,-478,590,-645,3458,4168
11754198,446.58,262.425,469.06,244.5,341,-477,590,-648,3454,4171
11754200,445.78,263.025,468.9,244.875,332,-471,588,-644,3456,4169
11754202,445.94,262.05,468.98,244.575,335,-481,588,-647,3449,4168
11754204,446.02,262.8,469.46,243.6,335,-473,594,-656,3454,4171
11754206,446.1,263.025,469.06,244.65,336,-470,589,-646,3456,4166
11754208,445.86,262.2,469.06,244.8,333,-479,589,-643,3455,4169
11754210,445.62,261.15,469.3,244.05,332,-490,592,-651,3450,4170
11754212,445.86,262.275,468.9,244.5,333,-478,587,-647,3457,4171
11754214,446.02,261.6,468.98,243.675,335,-485,588,-656,3452,4165
11754216,445.86,262.275,469.14,243.975,333,-478,589,-651,3456,4175
11754218,446.1,262.725,468.9,244.425,335,-473,587,-647,3462,4163
11754220,446.18,260.925,469.38,244.125,337,-491,592,-650,3452,4174
11754222,445.86,261.975,468.9,243.3,333,-480,587,-659,3455,4174
11754224,446.5,261.75,469.3,243.45,339,-482,591,-656,3454,4173
11754226,445.7,262.2,468.74,243.3,330,-478,586,-658,3453,4176
11754228,445.46,260.475,468.98,243.075,329,-496,588,-660,3449,4175
11754230,446.02,261.225,469.46,242.925,335,-488,593,-661,3455,4170
11754232,445.78,262.275,468.74,243.9,331,-476,585,-651,3457,4175
11754234,445.86,260.325,469.22,242.775,334,-496,591,-663,3446,4177
11754236,445.94,262.05,468.98,243.225,334,-478,588,-658,3458,4171
11754238,445.7,261,468.82,243.675,331,-489,587,-654,3455,4173
11754240,445.62,261.15,469.06,243.15,331,-488,590,-659,3454,4175
11754242,445.94,261.225,468.66,243.525,335,-487,585,-656,3456,4182
11754244,445.7,261.9,468.82,243.375,332,-480,587,-657,3455,4178
11754246,445.86,259.95,468.82,242.4,334,-500,588,-667,3448,4181
11754248,446.26,261.15,468.82,243.075,338,-487,588,-660,3456,4181
11754250,446.02,259.875,468.74,242.1,337,-501,587,-670,3451,4171
11754252,446.18,260.925,468.98,241.875,338,-490,591,-672,3449,4177
11754254,445.86,259.8,469.06,242.625,336,-502,591,-664,3448,4172
11754256,445.86,259.65,468.58,242.625,336,-503,586,-665,3445,4186
11754258,446.58,259.95,469.22,240.975,343,-499,594,-681,3456,4174
11754260,446.1,259.275,468.66,242.7,340,-508,588,-664,3451,4183
11754262,446.26,259.65,468.66,241.275,341,-503,589,-678,3450,4178
11754264,445.86,260.25,468.74,241.8,337,-497,590,-673,3452,4179
11754266,446.34,259.35,468.74,242.4,343,-506,590,-667,3453,4185
11754268,446.58,259.05,468.34,241.875,346,-509,587,-673,3455,4180
11754270,446.74,260.025,469.14,241.2,346,-499,596,-679,3456,4177
11754272,446.74,259.125,468.82,241.575,348,-508,592,-676,3451,4187
11754274,446.42,259.2,468.74,241.575,344,-508,591,-676,3455,4178
11754276,446.9,259.95,469.3,241.35,349,-499,597,-677,3456,4178
11754278,446.98,259.35,468.5,242.55,350,-506,588,-665,3457,4193
11754280,446.58,259.575,468.82,242.175,346,-503,592,-669,3452,4187
11754282,446.42,259.8,468.34,241.65,344,-502,587,-675,3454,4189
11754284,446.18,260.175,468.5,242.85,342,-498,589,-662,3462,4190
11754286,446.26,259.575,468.34,241.5,343,-504,588,-676,3455,4182
11754288,446.74,259.425,468.82,242.25,348,-506,592,-669,3452,4184
11754290,446.34,259.275,468.34,242.025,345,-507,587,-671,3456,4185
11754292,446.74,260.175,468.5,242.25,348,-497,589,-668,3456,4190
11754294,446.5,260.25,468.98,241.95,346,-497,595,-671,3457,4189
11754296,446.5,259.8,468.26,242.25,346,-501,587,-669,3451,4187
11754298,446.42,260.625,468.5,242.625,345,-492,589,-665,3455,4192
11754300,446.5,260.025,468.82,242.475,347,-499,593,-665,3456,4187
11754302,446.42,260.25,468.66,242.25,345,-497,591,-668,3457,4186
11754304,446.98,260.85,469.3,242.4,350,-489,598,-665,3459,4190
11754306,446.98,260.7,468.42,242.4,350,-491,588,-666,3456,4187
11754308,446.9,260.85,468.66,242.625,350,-489,591,-663,3457,4192
11754310,446.5,260.475,468.58,242.475,346,-493,591,-665,3457,4185
11754312,446.74,260.625,468.42,241.8,349,-492,590,-672,3454,4186
11754314,446.58,260.625,468.42,242.025,347,-492,589,-670,3455,4190
11754316,446.74,261.3,468.58,242.175,349,-484,591,-668,3461,4193
11754318,446.98,259.95,468.1,242.4,352,-498,586,-666,3457,4191
11754320,446.74,260.775,468.58,242.475,349,-489,592,-665,3465,4194
11754322,446.9,261.225,468.34,242.025,351,-485,590,-669,3460,4198
11754324,446.9,260.625,468.18,242.7,352,-490,587,-662,3463,4197
11754326,446.58,260.925,468.5,242.25,348,-488,591,-666,3464,4195
11754328,446.66,259.95,468.02,241.8,350,-498,587,-672,3460,4192
11754330,445.7,260.325,467.94,241.35,339,-494,586,-676,3458,4195
11754332,446.66,260.25,468.02,241.575,350,-494,587,-674,3462,4195
11754334,446.5,260.175,467.7,241.35,348,-495,584,-676,3459,4195
11754336,446.74,260.325,467.38,242.1,350,-493,580,-669,3462,4204
11754338,446.02,259.875,467.62,240.675,343,-498,584,-683,3457,4196
11754340,446.74,259.725,467.54,240.825,351,-499,583,-682,3459,4201
11754342,446.26,259.2,467.46,241.2,346,-505,581,-677,3459,4200
11754344,446.1,260.7,467.38,240.675,343,-489,581,-683,3461,4202
11754346,446.42,259.2,467.14,240.825,348,-505,578,-682,3458,4203
11754348,445.7,259.65,467.22,241.125,339,-500,578,-679,3459,4200
11754350,446.02,259.2,466.18,240.375,343,-505,568,-687,3456,4205
11754352,445.94,259.8,466.26,240.6,341,-499,569,-685,3457,4197
11754354,445.3,259.575,466.58,239.475,335,-502,572,-696,3458,4200
11754356,446.26,259.2,466.34,240.75,344,-505,568,-683,3460,4204
11754358,445.46,259.35,466.18,240,336,-504,567,-691,3457,4200
11754360,445.62,260.025,466.42,239.775,336,-497,569,-694,3465,4195
11754362,445.7,259.275,466.26,240.675,337,-505,567,-684,3460,4205
11754364,445.78,260.1,466.26,240.3,337,-496,566,-688,3463,4204
11754366,445.54,259.35,466.18,240.375,335,-504,566,-687,3461,4208
11754368,446.02,259.575,466.02,240.525,339,-502,563,-686,3459,4208
11754370,445.7,259.05,466.1,240,336,-508,564,-692,3461,4208
11754372,446.26,259.95,466.1,240.075,340,-498,563,-691,3461,4209
11754374,445.54,258.825,465.94,240.9,334,-511,561,-682,3460,4212
11754376,445.86,260.175,465.7,241.2,335,-496,557,-680,3460,4216
11754378,445.7,259.275,465.94,239.025,334,-505,562,-703,3461,4210
11754380,445.3,259.2,465.54,240.675,330,-507,555,-685,3457,4212
11754382,445.38,259.05,464.98,240.15,331,-508,550,-691,3458,4214
11754384,445.86,258.975,465.86,239.7,335,-509,559,-696,3459,4209
11754386,446.26,259.65,465.62,240.375,339,-501,556,-689,3459,4212
11754388,445.94,259.875,465.46,240,334,-499,554,-693,3469,4211
11754390,445.54,259.8,465.78,240.375,330,-501,557,-689,3465,4211
11754392,446.26,260.25,465.86,240.225,337,-495,557,-690,3461,4209
11754394,445.62,259.575,465.86,239.85,330,-502,557,-694,3465,4214
11754396,446.1,260.325,466.18,240.3,334,-494,560,-689,3466,4218
11754398,446.02,259.575,465.38,240.15,334,-502,551,-692,3464,4216
11754400,446.18,260.925,465.46,241.2,334,-488,551,-681,3468,4219
11754402,445.54,259.125,465.3,239.775,329,-508,551,-695,3462,4218
11754404,445.94,260.25,465.86,240.3,332,-495,555,-689,3468,4216
11754406,446.02,260.925,465.54,240.45,332,-488,552,-688,3467,4219
11754408,446.34,259.875,465.7,240.45,336,-499,554,-688,3461,4216
11754410,446.34,260.1,465.7,239.475,336,-497,554,-698,3471,4213
11754412,446.82,260.475,465.54,240.075,340,-492,552,-692,3470,4220
11754414,446.34,259.425,465.54,239.55,336,-503,553,-697,3466,4218
11754416,446.58,261.3,466.26,239.925,337,-484,560,-693,3478,4213
11754418,446.42,259.575,465.14,239.025,337,-502,549,-703,3465,4218
11754420,446.26,259.875,465.38,240.3,335,-499,550,-690,3468,4222
11754422,446.02,259.95,465.54,239.325,333,-498,553,-700,3471,4218
11754424,446.1,260.025,466.1,239.475,333,-497,558,-698,3468,4220
11754426,445.7,259.2,465.54,239.025,330,-506,553,-703,3470,4219
11754428,446.34,260.175,465.38,239.175,335,-496,551,-702,3472,4217
11754430,446.02,259.575,465.3,238.95,333,-502,550,-704,3470,4220
11754432,446.58,259.725,464.9,239.025,339,-500,546,-704,3471,4223
11754434,445.94,259.425,465.38,238.275,332,-504,552,-711,3464,4219
11754436,446.26,258.975,465.14,239.325,336,-509,549,-700,3465,4224
11754438,445.86,259.725,464.9,238.5,331,-501,547,-709,3468,4221
11754440,446.26,260.775,465.78,238.95,334,-490,556,-704,3469,4221
11754442,445.7,258.975,465.86,238.05,330,-509,557,-713,3467,4224
11754444,446.02,258.375,464.98,237.975,335,-516,549,-715,3469,4225
11754446,446.26,259.05,465.7,238.575,336,-508,555,-708,3467,4230
11754448,446.58,260.025,464.9,238.65,339,-498,547,-708,3474,4231
11754450,446.5,258.9,465.54,237.75,339,-509,555,-717,3469,4228
11754452,446.26,258.45,465.14,238.8,337,-514,550,-706,3469,4228
11754454,446.26,258.225,465.38,237.825,337,-517,553,-717,3466,4230
11754456,446.34,258.975,464.66,238.35,338,-509,545,-712,3470,4233
11754458,446.42,258.225,465.46,237.975,339,-517,554,-715,3465,4234
11754460,447.14,260.1,465.46,238.35,345,-497,553,-711,3475,4229
11754462,446.98,259.575,465.3,238.275,344,-502,552,-712,3473,4227
11754464,446.5,258.45,465.54,238.575,339,-515,554,-708,3468,4231
11754466,447.06,259.65,464.98,238.125,344,-501,549,-713,3475,4231
11754468,446.74,259.275,466.58,238.8,341,-505,565,-706,3473,4227
11754470,446.18,258.3,465.22,238.125,337,-517,551,-714,3467,4235
11754472,447.06,259.575,465.46,238.575,345,-502,554,-708,3474,4231
11754474,446.58,260.625,465.46,238.65,339,-492,554,-707,3484,4239
11754476,446.98,260.7,465.22,238.95,344,-490,552,-705,3479,4245
11754478,447.38,260.325,465.62,238.425,348,-494,556,-710,3479,4235
11754480,447.06,259.125,466.02,239.025,347,-507,561,-703,3475,4231
11754482,446.9,259.125,465.78,238.125,345,-507,559,-713,3470,4228
11754484,447.54,260.325,465.46,238.65,350,-493,555,-707,3481,4231
11754486,446.66,260.475,465.78,238.575,341,-492,558,-708,3477,4233
11754488,447.38,259.2,465.62,238.2,351,-505,558,-712,3474,4234
11754490,447.3,260.475,465.22,238.575,349,-492,553,-708,3481,4232
11754492,447.3,259.725,465.14,238.95,349,-500,553,-705,3473,4242
11754494,446.98,260.025,465.3,238.35,346,-497,554,-710,3478,4238
11754496,446.82,259.5,465.3,238.65,345,-502,555,-707,3476,4234
11754498,447.46,259.5,464.98,237.9,352,-502,553,-716,3473,4231
11754500,446.9,258.9,465.62,238.125,347,-509,559,-712,3474,4235
11754502,446.98,259.35,465.14,237.825,348,-503,554,-716,3475,4242
11754504,447.14,259.8,464.58,238.425,349,-499,549,-710,3480,4241
11754506,446.66,260.175,465.38,237,344,-495,558,-724,3479,4236
11754508,446.9,259.425,465.22,237.825,348,-503,557,-716,3469,4234
11754510,446.34,259.65,465.22,236.925,342,-501,558,-724,3483,4239
11754512,446.74,260.1,464.74,237.3,346,-495,553,-721,3483,4238
11754514,445.62,259.35,465.62,237.375,335,-504,561,-719,3480,4241
11754516,446.42,260.175,464.98,237.525,343,-495,555,-718,3478,4240
11754518,446.26,259.65,464.66,236.85,342,-500,552,-725,3480,4237
11754520,446.58,259.35,464.5,237.6,346,-503,550,-718,3473,4243
11754522,446.42,258.825,464.74,237.45,345,-509,553,-719,3476,4243
11754524,446.82,260.1,464.66,236.85,347,-495,553,-725,3486,4239
11754526,446.42,258.15,464.66,237.6,345,-516,552,-717,3473,4245
11754528,446.18,258.9,464.42,237.225,342,-508,550,-722,3480,4247
11754530,446.34,259.8,464.66,236.325,343,-498,554,-730,3485,4246
11754532,446.02,259.725,464.5,236.85,340,-499,552,-725,3484,4247
11754534,446.66,258.6,464.18,235.875,348,-511,549,-736,3472,4237
11754536,445.78,258.975,464.26,237.225,338,-507,548,-721,3480,4242
11754538,446.18,259.125,464.1,237.375,342,-505,546,-719,3483,4244
11754540,446.26,259.8,463.78,236.175,342,-497,544,-733,3483,4255
11754542,446.34,258.675,464.34,236.775,343,-509,550,-726,3482,4240
11754544,445.62,257.925,464.02,237.375,336,-517,546,-719,3476,4250
11754546,445.3,258.15,464.02,235.65,333,-516,547,-737,3477,4242
11754548,445.38,257.55,463.7,235.875,334,-522,544,-735,3476,4244
11754550,445.78,258.525,464.18,236.7,338,-511,548,-726,3484,4249
11754552,445.78,258.3,464.02,237,338,-513,546,-723,3477,4251
11754554,445.3,257.85,463.86,236.1,333,-519,545,-732,3478,4251
11754556,445.54,258.375,463.62,235.35,336,-513,543,-741,3482,4253
11754558,445.86,258.675,463.7,236.55,339,-509,542,-728,3482,4253
11754560,445.7,258.75,463.7,236.25,336,-509,543,-731,3476,4247
11754562,445.38,257.85,463.54,234.975,334,-518,542,-744,3477,4251
11754564,445.06,259.575,463.7,236.4,329,-500,542,-729,3488,4251
11754566,445.38,257.775,463.62,235.575,334,-519,542,-738,3483,4243
11754568,445.78,259.05,463.54,235.875,336,-506,540,-735,3484,4249
11754570,445.54,258,463.62,236.325,335,-516,541,-730,3487,4256
11754572,445.3,259.35,463.38,235.5,331,-502,539,-739,3493,4257
11754574,445.06,258.15,463.3,235.2,329,-515,539,-742,3481,4249
11754576,445.54,259.05,463.86,236.175,334,-505,543,-731,3493,4251
11754578,445.62,258.375,463.06,235.65,335,-512,536,-737,3485,4256
11754580,445.38,258.375,463.78,236.475,332,-512,542,-728,3487,4242
11754582,445.3,258.075,463.62,234.15,331,-515,543,-753,3482,4253
11754584,445.62,258.975,463.78,235.2,334,-506,543,-741,3483,4253
11754586,445.3,259.2,463.46,236.025,331,-503,540,-733,3487,4249
11754588,444.98,258.525,463.78,235.275,328,-511,543,-741,3479,4257
11754590,445.3,258.225,463.54,234.6,331,-514,542,-748,3485,4258
11754592,445.54,258.9,463.22,236.55,333,-506,536,-727,3490,4251
11754594,445.22,257.475,463.46,234.45,331,-522,540,-749,3479,4254
11754596,445.7,258.45,463.14,236.1,336,-511,535,-732,3493,4254
11754598,445.38,258,463.46,234.675,333,-516,540,-746,3483,4260
11754600,445.86,258.975,463.22,235.125,336,-505,537,-742,3489,4263
11754602,446.02,258.675,463.38,235.425,338,-508,538,-739,3492,4256
11754604,445.78,259.35,463.7,235.2,335,-501,542,-741,3487,4257
11754606,445.7,258.6,462.9,234.75,335,-509,534,-746,3488,4257
11754608,445.94,258.675,463.06,235.95,337,-508,535,-733,3487,4260
11754610,445.62,258.075,463.3,234.15,334,-515,539,-752,3493,4265
11754612,446.1,258.75,463.3,234.9,339,-507,538,-744,3489,4258
11754614,445.7,258.675,463.14,235.725,335,-507,536,-735,3491,4263
11754616,445.78,259.8,463.22,235.5,335,-496,537,-737,3487,4260
11754618,445.94,258.3,462.98,234,338,-511,536,-754,3483,4265
11754620,445.7,258.825,463.46,236.175,335,-506,539,-730,3492,4261
11754622,445.7,258.525,462.98,235.725,335,-509,534,-735,3486,4260
11754624,445.7,258.675,463.22,234.3,336,-507,539,-749,3490,4264
11754626,445.22,258.6,463.78,234.525,331,-508,544,-747,3493,4264
11754628,445.7,258.225,463.3,235.275,336,-512,538,-739,3490,4262
11754630,445.46,258.75,463.14,233.85,333,-506,539,-754,3487,4263
11754632,445.7,259.65,463.54,235.275,335,-497,541,-739,3503,4264
11754634,445.3,258,462.98,233.7,333,-514,537,-756,3487,4268
11754636,445.86,259.2,462.98,233.775,338,-501,537,-755,3494,4264
11754638,445.86,258.225,462.9,234.45,338,-511,535,-748,3493,4267
11754640,445.78,258.075,463.06,235.35,338,-513,537,-738,3490,4265
11754642,445.54,257.625,462.98,233.1,336,-517,538,-761,3487,4269
11754644,445.54,257.55,463.38,233.625,336,-518,541,-756,3489,4271
11754646,445.38,257.7,462.58,234.3,334,-517,533,-749,3487,4267
11754648,445.46,258.6,463.14,234.45,334,-507,539,-747,3496,4262
11754650,445.3,257.475,462.9,233.1,333,-519,537,-761,3489,4271
11754652,445.3,257.7,462.74,233.7,334,-516,535,-755,3488,4271
11754654,445.38,258.675,462.66,233.475,334,-506,536,-758,3496,4266
11754656,444.74,258.6,462.5,234.225,327,-508,533,-749,3486,4276
11754658,445.38,258.825,462.58,232.725,334,-504,535,-766,3492,4273
11754660,445.86,258.675,462.66,234.9,339,-506,534,-742,3491,4274
11754662,444.82,258.75,462.74,233.625,328,-506,537,-756,3491,4269
11754664,445.54,258.6,462.66,233.55,336,-507,536,-757,3495,4276
11754666,445.86,258.45,462.9,233.925,340,-508,538,-753,3493,4271
11754668,445.3,258.9,462.74,233.625,333,-503,537,-755,3489,4273
11754670,445.54,259.425,462.34,233.475,336,-497,533,-757,3498,4278
11754672,445.3,258.225,462.82,235.2,334,-510,536,-739,3500,4274
11754674,445.3,257.55,462.42,233.1,334,-517,534,-761,3491,4276
11754676,445.7,258.3,462.42,233.775,338,-509,533,-754,3494,4275
11754678,445.06,258.075,462.26,233.025,331,-512,532,-762,3492,4270
11754680,445.54,259.125,461.86,232.65,336,-501,528,-766,3497,4278
11754682,445.14,258.825,462.42,233.175,332,-504,534,-760,3503,4271
11754684,445.46,258.225,462.34,233.25,336,-510,533,-759,3494,4272
11754686,445.38,258,461.78,232.8,335,-513,527,-764,3492,4276
11754688,445.78,259.5,461.86,233.625,338,-497,528,-756,3501,4271
11754690,445.06,257.175,461.86,231.6,333,-522,529,-777,3483,4276
11754692,444.98,258.975,461.78,232.95,331,-503,528,-763,3499,4276
11754694,444.58,257.7,461.86,232.2,327,-516,529,-771,3495,4278
11754696,444.66,257.25,461.54,231.75,329,-521,526,-776,3486,4283
11754698,444.34,257.1,461.62,232.275,326,-523,527,-770,3496,4275
11754700,444.18,257.475,461.7,233.025,324,-519,527,-762,3494,4283
11754702,444.34,257.475,461.46,231.15,326,-519,526,-782,3492,4277
11754704,444.9,258.525,461.54,232.5,330,-507,526,-768,3498,4273
11754706,443.94,257.025,461.38,232.05,321,-524,524,-773,3489,4284
11754708,444.34,257.4,460.74,232.65,325,-520,516,-767,3492,4283
11754710,443.78,258.075,460.9,233.1,318,-513,518,-762,3500,4284
11754712,443.7,257.85,460.42,233.25,318,-515,512,-761,3499,4287
11754714,444.42,258.75,461.14,232.05,324,-505,521,-773,3494,4278
11754716,444.1,257.925,460.9,233.775,321,-514,517,-755,3495,4286
11754718,443.62,258.975,460.5,233.4,315,-504,513,-759,3505,4289
11754720,444.5,258.15,460.58,232.2,325,-512,515,-772,3493,4287
11754722,444.1,259.35,460.58,232.725,320,-499,515,-766,3499,4284
11754724,443.62,260.025,460.5,233.55,314,-493,512,-758,3504,4286
11754726,443.94,259.5,460.5,232.875,318,-498,514,-765,3502,4286
11754728,444.58,260.325,460.82,233.925,323,-488,515,-753,3508,4283
11754730,444.18,258.9,460.58,233.7,320,-504,513,-756,3502,4291
11754732,444.9,259.575,460.34,231.75,327,-496,512,-776,3500,4286
11754734,443.46,259.8,460.02,232.875,312,-494,507,-765,3507,4292
11754736,444.74,259.725,460.18,233.85,326,-494,508,-754,3510,4290
