Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
783770,405.94,332.7,432.18,319.2,-1476,-190,-1213,-355,2834,2585
783772,405.38,332.1,431.94,319.35,-1483,-196,-1216,-353,2830,2590
783774,405.54,332.475,431.14,318.15,-1481,-192,-1225,-366,2835,2582
783776,405.78,332.625,431.94,319.2,-1478,-190,-1216,-355,2839,2588
783778,405.14,332.25,432.1,318.375,-1485,-194,-1214,-364,2835,2581
783780,405.62,331.725,431.38,320.55,-1481,-200,-1220,-340,2836,2596
783782,405.3,331.95,431.7,321.675,-1483,-197,-1217,-328,2840,2593
783784,405.38,332.925,431.94,321.75,-1482,-187,-1213,-328,2845,2590
783786,405.54,333.225,432.42,322.275,-1480,-184,-1208,-323,2840,2592
783788,405.3,331.575,431.86,320.325,-1484,-202,-1216,-344,2838,2590
783790,405.46,332.55,431.94,322.35,-1481,-191,-1213,-321,2843,2588
783792,404.74,332.175,432.42,318.9,-1489,-194,-1210,-359,2841,2583
783794,404.9,331.725,430.98,319.65,-1488,-199,-1225,-349,2840,2588
783796,405.06,331.95,431.3,319.2,-1486,-196,-1222,-355,2839,2586
783798,405.38,333.9,431.46,320.475,-1482,-176,-1219,-341,2840,2590
783800,405.38,331.725,431.54,318.975,-1482,-199,-1220,-357,2839,2583
783802,405.62,332.325,431.94,319.65,-1480,-193,-1215,-350,2840,2582
783804,405.46,331.5,431.3,318.6,-1483,-202,-1222,-361,2838,2586
783806,405.3,331.575,431.62,319.8,-1483,-200,-1219,-348,2837,2589
783808,406.42,331.2,432.66,318,-1472,-205,-1209,-368,2837,2582
783810,406.02,331.425,431.94,319.425,-1477,-203,-1216,-352,2841,2586
783812,405.94,330.825,432.02,318.375,-1478,-209,-1216,-363,2841,2582
783814,406.18,330.975,432.58,317.25,-1476,-207,-1211,-375,2842,2579
783816,405.46,330.3,432.9,318.075,-1484,-214,-1207,-367,2834,2585
783818,405.3,330.45,431.94,320.175,-1486,-212,-1215,-344,2836,2585
783820,404.42,333.525,432.66,319.2,-1492,-179,-1209,-354,2843,2582
783822,403.62,334.95,432.1,324.3,-1500,-163,-1211,-300,2845,2584
783824,403.54,335.625,432.34,324.45,-1500,-155,-1208,-298,2842,2580
783826,401.78,339.45,431.7,326.025,-1516,-113,-1214,-281,2848,2580
783828,400.98,339.3,430.42,327.45,-1524,-113,-1226,-265,2844,2574
783830,400.34,340.65,429.86,328.2,-1530,-99,-1231,-255,2852,2577
783832,398.58,342.525,428.34,328.275,-1546,-77,-1247,-254,2853,2574
783834,397.62,342.075,427.54,329.475,-1556,-80,-1254,-240,2844,2578
783836,396.02,342.525,427.3,328.65,-1573,-75,-1257,-248,2849,2573
783838,395.06,343.35,425.14,329.85,-1582,-65,-1279,-234,2852,2578
783840,394.02,342.45,424.98,329.625,-1594,-73,-1281,-237,2855,2579
783842,393.3,343.875,424.18,330.75,-1600,-58,-1287,-224,2856,2577
783844,393.7,344.7,425.14,331.8,-1595,-49,-1277,-213,2862,2583
783846,394.82,346.35,424.34,333,-1582,-32,-1284,-200,2858,2588
783848,396.5,346.425,427.3,331.875,-1564,-33,-1254,-214,2855,2580
783850,398.26,347.325,426.98,332.85,-1545,-25,-1256,-203,2854,2588
783852,399.54,345.75,428.74,330.825,-1532,-43,-1239,-227,2848,2574
783854,400.74,346.275,428.34,332.25,-1519,-38,-1242,-212,2858,2582
783856,401.94,344.85,429.3,331.125,-1508,-55,-1233,-224,2854,2579
783858,402.26,345,430.1,331.125,-1504,-54,-1224,-225,2858,2579
783860,402.34,344.025,429.94,330.675,-1504,-64,-1226,-229,2857,2579
783862,402.42,344.025,429.14,331.65,-1503,-65,-1234,-218,2861,2583
783864,402.5,343.35,429.7,329.475,-1502,-72,-1230,-242,2862,2576
783866,402.98,343.575,428.9,331.5,-1497,-70,-1235,-220,2863,2579
783868,402.58,343.2,430.26,329.7,-1501,-74,-1223,-241,2860,2573
783870,402.74,342.75,428.9,329.55,-1500,-79,-1237,-241,2866,2575
783872,402.82,342.975,429.22,329.625,-1499,-77,-1233,-241,2864,2573
783874,402.26,341.775,429.06,329.325,-1505,-89,-1235,-244,2866,2571
783876,402.66,342.15,429.22,328.425,-1501,-85,-1235,-254,2868,2573
783878,401.86,341.1,428.98,330.225,-1510,-96,-1236,-235,2868,2578
783880,402.26,340.425,429.46,329.775,-1507,-104,-1231,-240,2866,2577
783882,402.18,342.15,429.62,329.7,-1506,-85,-1229,-242,2868,2573
783884,401.94,342,429.3,330.225,-1509,-87,-1233,-236,2872,2580
783886,402.26,342.525,430.02,328.95,-1505,-82,-1226,-250,2870,2571
783888,402.02,341.775,430.82,329.25,-1509,-90,-1218,-247,2872,2570
783890,402.02,340.05,431.06,329.4,-1510,-108,-1215,-246,2869,2568
783892,401.94,340.275,431.94,327.675,-1511,-105,-1207,-265,2865,2562
783894,400.66,339.15,432.02,331.35,-1525,-117,-1204,-227,2862,2581
783896,400.98,340.65,432.1,330.375,-1520,-101,-1204,-236,2858,2573
783898,400.26,340.95,432.66,330.675,-1528,-98,-1198,-234,2855,2564
783900,400.02,341.775,432.42,329.1,-1530,-89,-1201,-251,2859,2556
783902,399.14,342.9,433.14,326.625,-1538,-76,-1196,-278,2859,2541
783904,399.14,343.425,433.14,326.1,-1538,-70,-1197,-283,2854,2549
783906,398.42,344.925,433.86,331.05,-1544,-54,-1185,-232,2858,2559
783908,398.74,345.75,432.98,324.15,-1541,-45,-1200,-305,2866,2565
783910,398.82,345.525,431.46,323.475,-1540,-48,-1216,-310,2861,2576
783912,398.66,345.3,430.42,330.15,-1542,-50,-1222,-238,2864,2557
783914,397.38,343.2,431.22,341.7,-1557,-72,-1206,-116,2866,2536
783916,396.74,336.825,431.86,355.125,-1568,-139,-1190,24,2875,2497
783918,395.86,337.875,434.34,368.325,-1576,-128,-1155,162,2865,2441
783920,394.34,343.125,434.42,382.2,-1588,-70,-1144,310,2827,2391
783922,392.18,354.675,436.1,397.8,-1602,54,-1116,474,2777,2322
783924,391.14,364.8,437.94,416.175,-1607,162,-1084,668,2738,2235
783926,390.74,378,437.86,432.075,-1601,304,-1073,837,2695,2161
783928,390.58,390.75,437.78,449.775,-1594,440,-1062,1025,2632,2073
783930,391.86,400.575,441.38,465.6,-1574,543,-1013,1190,2582,1981
783932,393.46,415.65,444.58,478.125,-1547,702,-971,1320,2511,1912
783934,395.86,428.925,451.06,495.375,-1512,841,-892,1497,2445,1822
783936,400.74,440.1,458.58,507.45,-1454,956,-806,1618,2378,1740
783938,402.58,450.975,464.34,521.475,-1427,1070,-737,1761,2318,1668
783940,405.22,462.975,467.06,530.025,-1391,1196,-702,1849,2257,1603
783942,406.82,474.525,467.14,543.45,-1366,1317,-692,1992,2198,1542
783944,407.14,486.3,472.82,550.725,-1355,1441,-629,2063,2130,1493
783946,408.82,494.475,478.1,558.9,-1332,1527,-569,2144,2087,1440
783948,408.58,504.3,478.98,569.475,-1327,1632,-552,2256,2032,1375
783950,408.82,510.75,481.14,573.45,-1320,1700,-527,2296,1990,1337
783952,408.82,515.7,486.1,578.7,-1316,1753,-472,2347,1956,1293
783954,406.26,522.375,484.5,585.075,-1339,1827,-485,2416,1916,1248
783956,406.26,522.225,488.1,585.6,-1339,1825,-447,2418,1887,1231
783958,404.98,523.875,491.22,588.75,-1351,1844,-413,2448,1878,1217
783960,403.14,525.6,490.98,589.2,-1369,1864,-414,2454,1868,1207
783962,401.38,525.3,488.58,590.325,-1387,1862,-439,2468,1870,1211
783964,399.7,524.4,495.06,588.975,-1405,1855,-373,2447,1873,1213
783966,397.78,522.225,492.02,587.85,-1427,1834,-405,2438,1887,1223
783968,396.74,519.6,492.98,585.15,-1440,1807,-397,2409,1901,1231
783970,394.66,518.1,494.02,584.325,-1462,1793,-387,2399,1921,1237
783972,391.94,514.35,489.22,579.9,-1493,1756,-439,2357,1954,1258
783974,389.46,512.025,488.82,576.45,-1521,1733,-446,2321,1979,1274
783976,387.14,507,484.66,571.8,-1549,1681,-492,2276,2012,1313
783978,384.26,501.45,480.66,568.95,-1583,1625,-536,2250,2051,1336
783980,380.82,497.1,481.62,566.25,-1622,1582,-528,2220,2070,1360
783982,379.54,490.575,481.54,563.55,-1640,1514,-530,2192,2103,1382
783984,379.7,484.575,473.62,553.5,-1642,1450,-619,2093,2136,1446
783986,378.66,477.675,473.62,546.9,-1658,1378,-624,2022,2164,1470
783988,381.7,471,476.1,543.3,-1631,1303,-601,1982,2193,1494
783990,383.3,464.4,483.22,534.375,-1619,1232,-534,1881,2226,1528
783992,385.62,456.75,483.3,526.275,-1600,1148,-539,1795,2250,1569
783994,387.62,449.25,484.66,523.95,-1585,1066,-526,1770,2298,1573
783996,389.06,440.925,482.26,511.425,-1576,977,-560,1639,2327,1629
783998,388.98,437.85,481.86,504.075,-1579,944,-569,1562,2352,1679
784000,388.98,429.15,479.7,500.925,-1586,852,-594,1530,2391,1709
784002,389.06,422.475,472.26,492.3,-1589,780,-677,1446,2421,1749
784004,389.22,417.3,477.54,485.1,-1591,725,-628,1364,2443,1779
784006,389.62,409.95,471.7,478.95,-1593,646,-692,1305,2469,1819
784008,389.38,403.35,470.5,471.525,-1600,576,-710,1227,2503,1854
784010,390.18,396.225,469.06,464.175,-1597,500,-730,1151,2520,1880
784012,390.66,391.35,469.14,455.25,-1596,448,-736,1056,2545,1925
784014,391.94,383.325,467.7,449.85,-1588,361,-755,1001,2582,1947
784016,391.06,376.05,466.42,442.275,-1603,285,-774,921,2598,1983
784018,392.1,371.325,466.74,431.85,-1596,234,-778,811,2621,2023
784020,393.14,363.825,465.3,423.225,-1590,152,-799,720,2651,2052
784022,394.1,361.275,463.46,417.375,-1582,125,-822,660,2669,2079
784024,393.78,354.3,461.7,407.1,-1590,51,-848,552,2685,2121
784026,393.7,347.55,461.22,402.6,-1596,-21,-856,505,2704,2142
784028,395.3,342.525,460.26,392.925,-1583,-75,-872,403,2725,2178
784030,395.46,337.275,459.78,389.85,-1585,-131,-880,371,2749,2193
784032,396.18,330.975,456.98,386.325,-1582,-199,-911,337,2752,2222
784034,397.7,328.35,455.94,377.25,-1568,-229,-928,240,2770,2257
784036,397.86,322.125,455.46,371.325,-1570,-295,-938,178,2789,2280
784038,398.1,317.7,454.18,367.275,-1571,-342,-953,137,2800,2307
784040,397.94,314.4,453.22,360.6,-1575,-377,-968,66,2815,2333
784042,398.02,313.8,452.82,357.6,-1574,-384,-974,34,2829,2354
784044,398.34,307.875,452.42,348.75,-1575,-447,-984,-58,2849,2383
784046,398.5,306,450.9,347.25,-1575,-467,-1001,-73,2848,2404
784048,397.94,306,450.82,342,-1581,-466,-1006,-128,2851,2412
784050,397.94,306.375,449.54,336.525,-1580,-463,-1023,-185,2857,2429
784052,398.1,305.325,449.3,330.9,-1579,-474,-1029,-245,2853,2447
784054,398.34,307.125,448.1,329.4,-1576,-455,-1043,-259,2851,2462
784056,398.42,308.775,446.66,326.175,-1574,-438,-1060,-293,2851,2477
784058,398.82,309.375,446.26,323.1,-1569,-432,-1066,-325,2846,2483
784060,398.82,310.575,446.5,319.875,-1568,-419,-1066,-359,2846,2504
784062,399.22,311.475,444.98,312.825,-1563,-409,-1087,-433,2850,2521
784064,399.78,310.8,445.46,310.575,-1558,-417,-1083,-457,2845,2525
784066,400.42,311.4,443.62,310.5,-1550,-412,-1102,-457,2846,2539
784068,401.38,313.35,444.1,307.425,-1539,-392,-1099,-490,2850,2543
784070,401.46,313.2,445.06,306.675,-1538,-393,-1089,-498,2850,2547
784072,402.1,313.2,443.3,302.1,-1531,-393,-1111,-546,2849,2571
784074,401.54,314.1,443.46,300.6,-1537,-384,-1110,-561,2851,2568
784076,402.82,312.675,444.02,300.3,-1525,-400,-1105,-566,2853,2578
784078,402.42,313.725,442.26,300.75,-1527,-389,-1123,-559,2855,2581
784080,402.34,313.275,443.7,298.2,-1529,-393,-1110,-587,2852,2591
784082,402.42,313.875,443.94,297.825,-1528,-386,-1107,-592,2855,2589
784084,403.06,314.4,443.06,296.325,-1521,-382,-1117,-607,2860,2588
784086,402.58,314.175,444.1,298.5,-1526,-384,-1105,-585,2856,2588
784088,403.06,314.1,443.94,299.55,-1521,-385,-1106,-573,2862,2586
784090,402.5,313.8,444.02,298.725,-1526,-387,-1106,-582,2855,2589
784092,403.3,312.3,443.94,297.675,-1519,-404,-1108,-593,2853,2582
784094,402.98,313.125,443.38,297.975,-1522,-395,-1112,-590,2856,2580
784096,402.74,313.65,443.38,297.3,-1524,-389,-1114,-597,2853,2575
784098,402.98,313.35,444.18,298.05,-1521,-393,-1104,-590,2854,2576
784100,403.22,314.55,443.62,299.325,-1518,-380,-1110,-576,2854,2583
784102,402.82,314.325,443.38,300.375,-1522,-383,-1111,-564,2857,2577
784104,403.46,313.35,443.54,298.05,-1516,-394,-1110,-589,2848,2574
784106,402.82,313.5,443.38,300,-1523,-391,-1110,-569,2855,2573
784108,403.7,312.075,443.94,299.775,-1515,-408,-1105,-571,2850,2573
784110,403.62,313.275,443.86,300.225,-1515,-395,-1106,-567,2848,2578
784112,403.54,312.675,443.7,300.6,-1515,-401,-1106,-562,2849,2575
784114,404.26,312.225,443.78,301.05,-1508,-406,-1105,-558,2849,2571
784116,403.62,312.675,443.62,300.75,-1515,-401,-1107,-561,2850,2570
784118,403.94,312.825,443.86,300.15,-1511,-400,-1105,-568,2847,2565
784120,405.3,312.675,443.78,302.025,-1497,-403,-1105,-548,2849,2571
784122,404.42,314.25,443.86,301.2,-1505,-385,-1104,-557,2856,2571
784124,405.06,313.425,443.94,302.25,-1498,-395,-1103,-546,2854,2573
784126,404.74,313.2,444.9,301.875,-1502,-397,-1092,-550,2853,2578
784128,404.82,313.125,444.02,301.875,-1502,-398,-1102,-550,2852,2576
784130,405.22,313.65,443.86,301.65,-1497,-392,-1103,-552,2857,2575
784132,404.9,312,444.18,300.15,-1501,-410,-1101,-568,2850,2573
784134,405.62,313.35,444.58,301.65,-1492,-396,-1096,-553,2856,2573
784136,405.86,313.8,443.86,301.575,-1490,-392,-1103,-553,2860,2576
784138,405.54,314.1,444.42,301.125,-1492,-388,-1097,-559,2857,2576
784140,405.54,313.2,444.1,301.5,-1493,-398,-1101,-554,2858,2586
784142,406.98,314.1,443.78,302.775,-1478,-389,-1104,-541,2860,2577
784144,406.98,314.175,444.58,301.2,-1478,-389,-1096,-558,2858,2576
784146,406.5,314.025,444.5,300.525,-1482,-390,-1097,-565,2863,2575
784148,407.14,313.575,444.66,299.925,-1476,-395,-1096,-572,2854,2578
784150,406.58,312.825,444.02,301.125,-1482,-403,-1102,-558,2850,2579
784152,406.74,312.6,444.58,300,-1481,-406,-1097,-571,2854,2580
784154,407.22,312.675,444.74,300.075,-1476,-405,-1095,-570,2851,2578
784156,407.38,312.975,445.22,300.375,-1474,-402,-1089,-567,2853,2578
784158,407.46,312.75,444.5,301.65,-1473,-405,-1097,-554,2850,2580
784160,407.38,313.425,445.14,300.225,-1474,-398,-1090,-569,2853,2577
784162,407.3,313.275,444.9,300.3,-1474,-399,-1093,-568,2853,2579
784164,407.46,313.125,443.86,300.75,-1473,-401,-1103,-563,2849,2569
784166,407.3,313.125,444.18,301.425,-1475,-401,-1099,-556,2847,2580
784168,407.54,312.975,443.7,301.65,-1472,-403,-1104,-553,2855,2576
784170,407.54,313.575,444.74,301.5,-1472,-397,-1093,-556,2853,2584
784172,407.86,313.425,444.74,303.375,-1468,-398,-1092,-536,2854,2588
784174,408.26,314.7,443.86,304.05,-1463,-386,-1101,-528,2859,2591
784176,407.86,314.025,444.9,301.875,-1467,-392,-1091,-552,2854,2587
784178,407.78,313.2,444.9,301.425,-1469,-401,-1091,-557,2856,2582
784180,407.94,313.2,444.02,302.85,-1468,-401,-1100,-541,2857,2587
784182,408.1,313.875,445.3,302.625,-1465,-395,-1086,-545,2854,2592
784184,408.74,314.7,444.02,303.45,-1458,-386,-1099,-535,2862,2587
784186,408.02,315.375,443.7,302.7,-1465,-379,-1102,-543,2862,2587
784188,408.02,313.8,443.7,302.7,-1465,-395,-1102,-543,2853,2583
784190,408.58,313.95,444.26,303.375,-1460,-394,-1096,-537,2857,2588
784192,408.66,313.8,444.02,301.575,-1459,-396,-1100,-556,2858,2578
784194,409.06,314.4,444.42,302.55,-1454,-391,-1095,-546,2856,2585
784196,408.66,314.175,443.3,300.9,-1458,-392,-1108,-562,2857,2581
784198,409.78,314.4,443.94,301.275,-1447,-391,-1101,-559,2853,2581
784200,408.5,314.025,444.1,303.15,-1460,-394,-1098,-539,2848,2581
784202,408.98,313.8,444.42,303.075,-1454,-397,-1094,-541,2848,2585
784204,409.06,313.275,444.1,301.125,-1454,-402,-1099,-561,2847,2584
784206,409.14,313.725,444.42,302.55,-1453,-398,-1095,-546,2852,2589
784208,409.46,314.325,444.02,300.9,-1449,-392,-1099,-563,2853,2580
784210,409.86,313.875,443.94,301.725,-1445,-397,-1100,-555,2853,2587
784212,410.34,313.875,443.86,301.2,-1441,-397,-1101,-560,2851,2585
784214,410.66,313.725,444.66,302.4,-1437,-399,-1092,-548,2850,2583
784216,409.86,314.025,444.9,302.025,-1445,-396,-1090,-552,2848,2581
784218,410.58,314.55,443.54,300.45,-1437,-391,-1105,-568,2851,2579
784220,410.74,313.2,444.82,300.825,-1437,-405,-1091,-565,2854,2578
784222,410.66,313.95,443.94,303.3,-1436,-397,-1098,-538,2851,2588
784224,410.82,314.1,443.7,301.35,-1434,-395,-1102,-559,2852,2588
784226,411.46,314.475,444.02,302.7,-1428,-392,-1098,-544,2850,2582
784228,410.18,314.55,443.54,301.875,-1441,-391,-1103,-553,2848,2587
784230,410.74,315.375,442.9,302.85,-1434,-382,-1109,-542,2851,2584
784232,411.3,315.45,444.18,302.175,-1428,-382,-1096,-551,2853,2583
784234,411.7,315.675,443.38,303.075,-1424,-380,-1104,-540,2849,2587
784236,411.38,315.975,443.06,302.775,-1427,-376,-1108,-543,2848,2578
784238,411.38,316.725,443.38,303.525,-1426,-369,-1104,-535,2851,2587
784240,412.02,316.65,444.02,304.2,-1420,-370,-1097,-529,2854,2592
784242,411.62,316.5,443.38,303.975,-1424,-372,-1103,-530,2853,2591
784244,411.62,316.275,444.5,303.9,-1424,-374,-1091,-533,2849,2586
784246,412.02,316.8,443.94,303.15,-1420,-369,-1098,-540,2854,2577
784248,411.22,315.75,442.58,303.3,-1428,-379,-1112,-538,2847,2586
784250,411.78,316.8,444.26,305.625,-1422,-368,-1093,-514,2849,2586
784252,411.46,316.425,443.54,302.475,-1426,-372,-1102,-546,2849,2581
784254,412.18,316.875,444.02,305.1,-1418,-368,-1095,-519,2851,2588
784256,412.18,316.875,443.54,304.725,-1418,-367,-1101,-523,2857,2588
784258,411.38,317.85,443.38,304.725,-1426,-357,-1102,-522,2852,2587
784260,412.18,316.425,444.26,302.7,-1418,-372,-1095,-545,2853,2581
784262,412.1,316.875,443.7,303.375,-1418,-368,-1100,-537,2857,2579
784264,412.1,316.875,443.94,303.75,-1418,-367,-1097,-533,2855,2584
784266,412.1,317.775,444.26,304.125,-1418,-357,-1093,-530,2855,2593
784268,412.58,317.625,444.26,305.85,-1413,-359,-1092,-512,2856,2596
784270,411.86,317.55,443.38,306.075,-1420,-360,-1100,-508,2855,2600
784272,411.94,316.8,443.94,304.875,-1419,-368,-1096,-522,2855,2594
784274,412.42,316.8,443.86,305.325,-1414,-369,-1096,-516,2855,2598
784276,412.34,317.25,443.86,304.2,-1415,-364,-1097,-528,2854,2597
784278,412.58,317.7,444.66,306.3,-1412,-359,-1086,-507,2859,2604
784280,412.5,317.7,444.74,305.925,-1413,-359,-1086,-511,2856,2602
784282,412.5,318.075,444.42,305.4,-1412,-355,-1090,-516,2861,2603
784284,412.26,317.4,444.34,304.875,-1415,-362,-1091,-522,2858,2601
784286,412.34,318.3,443.94,306.675,-1413,-353,-1094,-503,2861,2602
784288,412.02,317.625,444.02,306.9,-1418,-360,-1092,-500,2859,2603
784290,412.34,319.05,444.1,307.35,-1413,-345,-1092,-495,2862,2604
784292,412.42,318.15,444.18,305.625,-1413,-355,-1092,-514,2861,2595
784294,412.66,318.9,444.18,305.025,-1410,-347,-1093,-521,2861,2594
784296,412.74,318.375,444.1,304.5,-1410,-353,-1094,-526,2857,2593
784298,412.26,318,443.38,303.225,-1415,-356,-1102,-539,2857,2590
784300,413.06,317.775,443.94,304.425,-1406,-359,-1096,-527,2848,2595
784302,413.14,318.9,444.1,305.4,-1405,-348,-1093,-516,2851,2593
784304,412.42,318.825,444.42,305.175,-1412,-347,-1090,-519,2857,2594
784306,413.62,318.225,443.94,307.65,-1400,-355,-1093,-492,2849,2597
784308,412.5,318.3,444.18,305.85,-1412,-353,-1092,-512,2848,2596
784310,412.42,318.525,443.78,306.45,-1412,-350,-1096,-505,2855,2595
784312,412.1,318.975,443.22,305.625,-1416,-346,-1102,-513,2853,2600
784314,413.06,318.525,443.46,305.85,-1406,-351,-1099,-511,2851,2602
784316,413.38,319.125,443.46,305.85,-1403,-345,-1099,-511,2854,2598
784318,413.22,319.2,443.78,307.125,-1403,-344,-1095,-498,2852,2603
784320,412.34,318.75,443.94,304.875,-1413,-349,-1095,-522,2849,2580
784322,411.94,319.35,443.46,305.925,-1417,-342,-1099,-511,2852,2591
784324,412.82,319.5,443.94,304.95,-1408,-341,-1095,-521,2849,2590
784326,412.9,320.25,443.14,305.7,-1406,-332,-1102,-513,2855,2588
784328,412.98,319.5,443.14,304.95,-1406,-341,-1103,-520,2851,2590
784330,413.3,320.1,443.3,306.9,-1402,-335,-1100,-500,2856,2593
784332,412.74,319.95,443.38,303.975,-1408,-336,-1101,-531,2855,2585
784334,412.74,319.5,443.38,306.375,-1408,-341,-1100,-505,2852,2592
784336,413.46,319.35,443.38,306.75,-1401,-342,-1099,-501,2854,2602
784338,412.58,320.175,442.1,306.675,-1409,-333,-1112,-501,2853,2603
784340,413.54,319.575,442.26,306.825,-1399,-340,-1110,-500,2854,2606
784342,413.54,321.15,442.98,307.2,-1399,-324,-1103,-497,2857,2605
784344,413.06,321,442.66,306.525,-1404,-324,-1106,-503,2856,2603
784346,413.22,321.15,443.14,306.375,-1402,-323,-1102,-505,2857,2604
784348,413.78,320.7,442.5,307.125,-1396,-328,-1108,-496,2855,2604
784350,413.94,321.225,443.06,307.2,-1394,-323,-1101,-496,2851,2604
784352,413.54,320.025,442.74,306.825,-1399,-335,-1105,-500,2852,2608
784354,414.02,319.95,442.98,308.1,-1394,-336,-1101,-487,2848,2603
784356,413.54,321.075,443.46,306.525,-1398,-324,-1098,-504,2856,2600
784358,413.46,322.05,442.82,306.15,-1398,-314,-1104,-507,2857,2599
784360,414.1,320.025,442.98,305.475,-1393,-336,-1103,-515,2854,2598
784362,413.62,320.175,442.66,306.3,-1397,-334,-1106,-505,2854,2608
784364,413.94,320.625,442.58,304.8,-1394,-329,-1107,-521,2853,2600
784366,413.94,320.325,443.06,306.675,-1394,-333,-1101,-502,2855,2607
784368,413.62,320.4,442.98,307.275,-1398,-331,-1102,-495,2858,2608
784370,413.46,320.4,442.1,308.625,-1399,-331,-1110,-480,2858,2615
784372,414.26,319.65,442.74,306,-1391,-339,-1105,-509,2856,2607
784374,413.94,320.475,442.58,307.725,-1394,-331,-1105,-490,2858,2611
