Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7823235,455.46,309.675,449.22,292.65,-1222,-589,-1281,-766,2122,2467
7823237,455.46,310.275,449.14,292.65,-1223,-583,-1282,-766,2121,2463
7823239,456.02,308.925,449.3,292.65,-1217,-597,-1281,-766,2127,2457
7823241,455.62,309.9,449.14,292.8,-1221,-588,-1282,-765,2123,2463
7823243,455.94,310.35,449.38,292.5,-1218,-582,-1280,-768,2120,2460
7823245,455.14,309.9,449.3,295.05,-1225,-588,-1281,-742,2121,2472
7823247,455.7,310.275,448.98,294.15,-1220,-584,-1284,-751,2121,2471
7823249,455.46,310.35,448.82,294.375,-1223,-583,-1285,-749,2120,2474
7823251,455.94,309.675,449.46,294.75,-1218,-590,-1279,-745,2120,2474
7823253,456.26,310.575,449.22,294.15,-1215,-581,-1282,-752,2121,2471
7823255,456.1,311.1,448.66,292.125,-1217,-576,-1287,-773,2118,2463
7823257,455.14,309.675,448.9,293.325,-1226,-591,-1284,-761,2117,2467
7823259,455.54,310.2,448.66,291.75,-1222,-585,-1287,-778,2119,2461
7823261,455.3,310.05,448.5,292.65,-1224,-587,-1289,-768,2119,2460
7823263,456.26,309.45,448.74,292.65,-1214,-594,-1286,-769,2122,2462
7823265,455.7,309.225,448.34,291.375,-1220,-596,-1290,-782,2120,2461
7823267,455.3,308.625,448.5,291.6,-1224,-603,-1288,-779,2120,2460
7823269,455.7,308.85,447.86,292.125,-1220,-600,-1294,-775,2119,2461
7823271,454.98,308.1,448.1,291.075,-1227,-608,-1292,-785,2123,2461
7823273,454.98,309.225,448.58,292.65,-1227,-597,-1287,-770,2126,2466
7823275,455.14,307.725,447.46,291.9,-1224,-613,-1299,-778,2127,2466
7823277,455.3,309.375,449.22,293.325,-1223,-596,-1281,-763,2118,2472
7823279,454.9,308.7,448.02,291.075,-1227,-603,-1292,-786,2122,2462
7823281,455.14,308.625,447.54,292.275,-1225,-604,-1298,-774,2125,2461
7823283,454.74,308.175,447.46,291.975,-1229,-609,-1298,-777,2120,2463
7823285,454.74,307.425,448.26,293.85,-1228,-617,-1291,-758,2124,2464
7823287,454.98,309.3,448.1,291.225,-1226,-597,-1291,-785,2120,2461
7823289,454.9,308.85,447.46,292.725,-1227,-602,-1298,-770,2120,2463
7823291,455.06,307.95,447.86,292.2,-1225,-612,-1293,-775,2122,2457
7823293,455.14,309.075,448.26,292.425,-1224,-600,-1290,-774,2120,2457
7823295,454.5,308.85,447.22,291.15,-1230,-602,-1300,-787,2116,2460
7823297,455.54,310.2,447.78,290.85,-1220,-588,-1294,-790,2118,2457
7823299,454.42,309.825,447.3,291.75,-1231,-593,-1299,-781,2120,2461
7823301,454.98,309.825,447.78,292.275,-1225,-592,-1293,-775,2119,2460
7823303,455.22,310.5,447.62,291.9,-1223,-586,-1295,-779,2114,2459
7823305,455.22,310.875,447.3,292.35,-1223,-582,-1299,-774,2117,2459
7823307,454.98,309.975,448.58,292.275,-1226,-591,-1286,-775,2118,2464
7823309,455.54,310.425,448.26,292.8,-1220,-586,-1289,-769,2115,2461
7823311,455.54,310.575,448.1,293.25,-1220,-584,-1290,-765,2116,2466
7823313,455.86,311.4,448.82,292.425,-1217,-576,-1283,-773,2118,2459
7823315,455.38,310.725,448.1,291.9,-1221,-583,-1290,-779,2117,2457
7823317,455.22,311.025,447.54,292.8,-1223,-580,-1296,-769,2115,2463
7823319,455.46,309.9,448.02,292.35,-1220,-591,-1291,-774,2120,2461
7823321,455.22,311.625,448.66,293.475,-1223,-573,-1285,-762,2115,2461
7823323,455.38,311.55,448.5,291.6,-1221,-574,-1285,-782,2115,2454
7823325,455.3,312,448.74,291.825,-1222,-569,-1283,-779,2112,2464
7823327,455.54,310.875,447.86,291.825,-1220,-581,-1292,-779,2115,2457
7823329,455.62,310.725,448.1,292.5,-1218,-582,-1290,-772,2110,2459
7823331,455.94,310.65,449.22,292.125,-1215,-583,-1278,-775,2116,2462
7823333,455.7,311.025,447.62,292.425,-1218,-579,-1295,-772,2111,2460
7823335,455.46,311.4,447.7,291.825,-1220,-575,-1293,-779,2112,2461
7823337,455.7,311.25,447.86,293.475,-1217,-576,-1292,-761,2111,2461
7823339,456.02,310.875,448.66,292.875,-1214,-580,-1284,-767,2108,2457
7823341,455.14,310.65,447.7,292.35,-1223,-583,-1294,-772,2114,2460
7823343,455.14,311.25,448.02,290.775,-1224,-576,-1290,-789,2114,2459
7823345,455.62,310.8,447.54,291.975,-1218,-581,-1296,-776,2113,2457
7823347,455.54,310.5,447.54,292.125,-1219,-584,-1296,-774,2110,2457
7823349,455.06,310.95,447.54,293.325,-1224,-579,-1296,-762,2113,2467
7823351,455.14,311.325,447.38,293.025,-1224,-575,-1298,-766,2112,2462
7823353,455.78,312,446.66,292.8,-1217,-568,-1304,-768,2112,2459
7823355,455.22,311.25,447.54,292.35,-1222,-576,-1295,-772,2111,2458
7823357,455.94,311.7,447.46,292.2,-1215,-571,-1296,-773,2114,2456
7823359,455.06,310.8,446.34,292.425,-1224,-581,-1307,-771,2115,2458
7823361,455.22,310.5,447.94,293.25,-1222,-583,-1292,-763,2111,2461
7823363,455.3,311.175,446.26,292.05,-1222,-576,-1309,-775,2111,2465
7823365,455.38,311.4,446.26,293.7,-1221,-574,-1309,-758,2112,2455
7823367,454.74,311.025,447.7,291.975,-1228,-578,-1294,-775,2109,2451
7823369,455.46,311.4,446.74,292.05,-1221,-574,-1304,-775,2110,2455
7823371,455.54,310.8,446.9,291.075,-1220,-580,-1301,-785,2114,2454
7823373,455.78,310.8,447.06,292.2,-1217,-581,-1301,-774,2113,2455
7823375,455.3,310.425,446.74,291.225,-1222,-584,-1304,-784,2113,2456
7823377,454.98,310.575,446.82,291.375,-1225,-583,-1303,-783,2113,2455
7823379,455.38,310.875,447.7,292.2,-1221,-580,-1294,-774,2109,2454
7823381,455.06,309.525,447.14,293.1,-1224,-594,-1300,-765,2114,2460
7823383,455.62,309.75,446.66,291.675,-1218,-592,-1305,-779,2109,2455
7823385,455.62,310.425,446.42,291.225,-1218,-585,-1306,-785,2115,2454
7823387,454.9,310.125,446.74,291.45,-1225,-588,-1303,-783,2108,2458
7823389,455.38,310.5,446.66,291.15,-1221,-584,-1304,-785,2108,2454
7823391,454.82,310.05,446.58,292.05,-1226,-589,-1305,-776,2100,2459
7823393,454.18,309.525,446.82,292.425,-1232,-595,-1303,-772,2106,2456
7823395,455.14,310.35,446.74,291.6,-1223,-586,-1303,-781,2104,2452
7823397,455.22,310.5,446.1,292.8,-1222,-585,-1310,-769,2104,2454
7823399,454.66,309.6,447.38,290.475,-1228,-594,-1297,-792,2103,2453
7823401,454.98,310.05,446.26,290.25,-1226,-590,-1308,-795,2097,2454
7823403,454.5,309,446.5,291.15,-1230,-600,-1306,-786,2101,2451
7823405,455.62,311.625,446.1,290.7,-1219,-573,-1310,-791,2104,2454
7823407,454.34,310.275,446.18,291.225,-1232,-587,-1310,-785,2098,2452
7823409,454.9,311.55,446.98,291.525,-1227,-574,-1302,-782,2100,2454
7823411,455.3,309.825,446.66,291.3,-1222,-592,-1305,-785,2098,2453
7823413,455.78,309.975,446.26,292.875,-1218,-590,-1309,-768,2095,2451
7823415,454.58,309.45,446.1,291.675,-1229,-596,-1311,-781,2099,2451
7823417,455.22,311.925,446.58,291.6,-1224,-570,-1306,-781,2096,2452
7823419,455.62,310.2,446.58,290.85,-1219,-588,-1306,-789,2097,2448
7823421,454.82,310.95,446.58,292.5,-1228,-580,-1307,-772,2096,2452
7823423,455.14,311.4,446.98,291.375,-1225,-575,-1302,-783,2097,2448
7823425,454.9,310.35,446.1,292.275,-1227,-586,-1312,-774,2089,2446
7823427,455.54,310.725,446.82,291.075,-1221,-582,-1304,-786,2098,2446
7823429,455.38,311.775,446.5,291.75,-1223,-572,-1307,-780,2098,2450
7823431,455.62,310.275,446.98,291.375,-1220,-587,-1303,-784,2091,2449
7823433,455.22,311.25,447.22,291.975,-1224,-576,-1300,-777,2091,2451
7823435,454.42,312.075,446.58,291.825,-1232,-569,-1306,-779,2092,2446
7823437,455.22,313.05,446.42,292.35,-1224,-558,-1307,-773,2093,2450
7823439,455.06,311.7,446.58,292.575,-1225,-572,-1306,-771,2088,2448
7823441,455.22,312.6,447.14,291.9,-1223,-562,-1300,-778,2091,2445
7823443,455.78,311.25,447.38,292.575,-1217,-576,-1298,-770,2089,2454
7823445,455.7,311.175,446.58,292.275,-1218,-577,-1305,-773,2087,2449
7823447,455.78,313.425,447.22,291.75,-1217,-553,-1299,-778,2088,2438
7823449,454.98,313.2,447.14,292.425,-1225,-555,-1300,-771,2085,2440
7823451,455.46,313.425,447.38,292.95,-1221,-553,-1297,-766,2089,2445
7823453,454.98,313.125,446.9,293.175,-1225,-556,-1302,-764,2089,2444
7823455,455.86,313.425,446.82,292.575,-1216,-553,-1302,-769,2090,2438
7823457,455.46,313.125,446.02,292.425,-1220,-556,-1310,-771,2087,2438
7823459,454.9,313.95,446.58,294.375,-1226,-547,-1305,-750,2083,2447
7823461,454.74,313.125,446.82,293.475,-1227,-556,-1302,-759,2086,2442
7823463,454.18,312.825,446.02,292.5,-1233,-558,-1309,-770,2086,2440
7823465,454.58,313.575,445.7,292.95,-1228,-550,-1312,-765,2082,2438
7823467,454.5,313.5,446.1,292.2,-1229,-551,-1308,-773,2080,2438
7823469,454.26,314.4,446.18,291.75,-1231,-541,-1307,-777,2086,2433
7823471,454.18,313.95,445.46,292.35,-1231,-547,-1314,-771,2089,2433
7823473,454.74,313.95,446.58,294.75,-1226,-546,-1303,-745,2085,2434
7823475,453.94,313.275,445.78,291.9,-1234,-553,-1311,-775,2085,2435
7823477,453.86,312.9,446.9,293.025,-1235,-557,-1300,-763,2084,2433
7823479,454.1,314.025,446.26,293.325,-1232,-545,-1307,-760,2090,2432
7823481,453.94,313.125,445.94,293.475,-1234,-554,-1310,-758,2088,2434
7823483,454.26,312.375,445.7,292.5,-1231,-561,-1312,-768,2082,2431
7823485,454.02,313.425,445.54,292.5,-1234,-550,-1314,-768,2084,2434
7823487,454.34,312.825,445.14,292.575,-1230,-556,-1318,-767,2076,2430
7823489,453.14,311.85,445.78,294.525,-1242,-566,-1312,-746,2076,2428
7823491,453.78,312.075,446.02,293.325,-1236,-564,-1310,-759,2081,2429
7823493,454.26,311.775,446.1,291.825,-1231,-567,-1309,-774,2073,2430
7823495,454.34,312.225,446.02,292.575,-1231,-562,-1310,-767,2075,2427
7823497,454.1,312.15,445.38,291.975,-1233,-562,-1316,-772,2073,2429
7823499,453.7,312.375,444.98,292.875,-1237,-560,-1321,-763,2075,2426
7823501,454.1,312.975,445.14,291.375,-1233,-554,-1318,-779,2080,2427
7823503,453.86,311.85,444.98,291.375,-1235,-566,-1320,-778,2071,2426
7823505,453.54,312.825,445.06,294.225,-1239,-556,-1320,-749,2073,2426
7823507,453.38,312.15,445.38,292.35,-1240,-562,-1316,-768,2076,2425
7823509,454.34,312.375,445.38,293.175,-1231,-560,-1316,-760,2072,2418
7823511,453.38,312.9,445.62,292.5,-1241,-554,-1314,-766,2072,2420
7823513,454.18,312.225,445.78,293.85,-1233,-562,-1313,-752,2074,2422
7823515,453.22,312,445.3,291.6,-1242,-564,-1318,-775,2070,2424
7823517,453.54,313.35,446.1,293.25,-1240,-550,-1310,-758,2074,2419
7823519,454.02,313.125,445.14,293.775,-1235,-552,-1320,-753,2078,2416
7823521,453.86,312.45,444.74,294.525,-1237,-559,-1324,-746,2068,2415
7823523,453.14,313.725,445.7,294.375,-1244,-546,-1315,-747,2073,2416
7823525,453.3,313.575,444.82,294.9,-1243,-547,-1324,-742,2073,2413
7823527,453.7,313.875,445.62,293.475,-1239,-545,-1316,-756,2068,2412
7823529,453.78,314.625,445.14,294.825,-1239,-536,-1321,-743,2074,2414
7823531,453.78,313.95,444.42,294.15,-1238,-544,-1328,-749,2070,2420
7823533,453.54,312.525,445.22,292.05,-1241,-558,-1320,-771,2068,2415
7823535,453.38,313.05,445.22,293.55,-1243,-553,-1320,-756,2066,2414
7823537,453.7,313.425,445.38,294.3,-1240,-549,-1319,-748,2067,2409
7823539,453.62,313.35,445.3,294.3,-1241,-550,-1321,-748,2068,2403
7823541,453.7,313.725,444.34,294.15,-1241,-546,-1331,-750,2068,2406
7823543,454.1,313.425,445.86,293.625,-1236,-549,-1315,-755,2071,2408
7823545,454.02,312.975,444.74,294.45,-1238,-553,-1327,-746,2068,2404
7823547,453.38,313.5,444.66,294.075,-1244,-548,-1328,-751,2070,2403
7823549,453.54,313.425,445.06,293.625,-1244,-549,-1325,-756,2069,2403
7823551,453.06,313.125,444.74,295.65,-1248,-553,-1328,-735,2068,2405
7823553,452.34,313.65,444.42,295.05,-1257,-547,-1332,-741,2070,2404
7823555,453.62,312.75,445.38,294.825,-1244,-557,-1322,-743,2065,2401
7823557,453.62,313.575,444.66,294.45,-1244,-548,-1329,-747,2065,2397
7823559,452.98,314.025,445.7,294.6,-1250,-544,-1319,-745,2068,2401
7823561,453.54,313.05,445.06,293.175,-1244,-554,-1325,-760,2066,2400
7823563,453.46,313.05,444.98,293.7,-1245,-554,-1326,-755,2064,2401
7823565,453.38,313.425,443.94,293.325,-1247,-550,-1337,-759,2065,2400
7823567,454.02,312.75,444.42,290.625,-1240,-557,-1331,-787,2074,2407
7823569,453.14,313.2,444.58,293.925,-1249,-553,-1331,-753,2068,2401
7823571,453.7,313.95,444.58,293.925,-1244,-545,-1331,-753,2069,2400
7823573,453.54,312.225,445.22,293.7,-1245,-563,-1325,-755,2066,2398
7823575,453.54,313.2,445.14,293.925,-1245,-553,-1325,-753,2070,2401
7823577,453.22,314.1,444.02,292.65,-1249,-544,-1337,-767,2070,2412
7823579,453.78,313.575,445.14,293.625,-1243,-549,-1325,-756,2067,2397
7823581,453.62,315.225,444.9,294.075,-1245,-532,-1329,-752,2069,2395
7823583,453.14,313.125,444.74,292.8,-1250,-554,-1330,-765,2065,2387
7823585,453.14,313.125,444.02,294.9,-1250,-554,-1338,-744,2066,2391
7823587,452.74,314.475,443.86,293.775,-1254,-540,-1339,-755,2065,2394
7823589,452.9,313.125,443.54,292.5,-1252,-554,-1341,-769,2064,2393
7823591,453.62,313.425,444.34,292.2,-1245,-551,-1334,-771,2069,2398
7823593,453.22,314.325,444.66,294,-1249,-542,-1331,-753,2064,2387
7823595,453.22,313.5,443.7,293.025,-1249,-550,-1341,-763,2059,2399
7823597,453.06,314.325,443.94,294.225,-1251,-542,-1338,-751,2060,2387
7823599,452.82,313.5,444.26,294.225,-1253,-550,-1335,-751,2059,2386
7823601,452.9,314.1,444.02,293.7,-1253,-544,-1337,-756,2063,2388
7823603,453.3,314.4,443.78,293.4,-1248,-541,-1339,-759,2060,2390
7823605,453.14,313.8,444.34,292.2,-1251,-547,-1334,-772,2056,2390
7823607,453.7,314.55,443.78,295.275,-1245,-540,-1341,-740,2061,2388
7823609,453.22,314.475,444.26,295.125,-1250,-541,-1336,-741,2062,2386
7823611,453.3,314.025,444.5,292.65,-1249,-545,-1333,-767,2059,2388
7823613,453.62,314.475,443.46,294.525,-1246,-540,-1345,-748,2059,2385
7823615,453.38,315.9,443.38,293.025,-1249,-525,-1345,-763,2062,2386
7823617,453.38,314.25,443.86,293.85,-1249,-543,-1340,-755,2057,2388
7823619,453.46,313.95,444.34,293.475,-1248,-546,-1335,-759,2059,2383
7823621,453.38,314.325,444.74,294.675,-1249,-542,-1332,-746,2060,2377
7823623,453.46,314.7,444.34,293.85,-1248,-538,-1335,-755,2058,2389
7823625,454.26,314.7,443.54,293.625,-1240,-538,-1343,-757,2059,2382
7823627,453.22,315.3,444.26,294.45,-1251,-532,-1336,-749,2064,2380
7823629,452.98,313.5,444.1,292.2,-1253,-550,-1337,-772,2057,2388
7823631,453.62,314.325,444.18,294.6,-1246,-541,-1337,-747,2062,2378
7823633,453.22,315.15,443.86,294.825,-1251,-533,-1340,-744,2064,2377
7823635,453.54,314.475,445.06,293.7,-1247,-540,-1328,-756,2057,2372
7823637,454.66,314.1,445.22,294.675,-1235,-544,-1327,-745,2055,2379
7823639,454.02,314.85,444.18,294,-1242,-536,-1336,-753,2058,2377
7823641,453.62,314.4,445.46,294.3,-1247,-540,-1323,-749,2059,2376
7823643,453.94,314.025,445.22,293.55,-1243,-545,-1326,-757,2058,2379
7823645,454.02,314.925,445.38,294,-1242,-535,-1324,-752,2060,2378
7823647,453.38,314.4,444.82,291.9,-1249,-541,-1330,-774,2057,2377
7823649,453.86,315,444.34,293.4,-1243,-534,-1334,-758,2057,2378
7823651,453.7,314.475,444.82,293.7,-1245,-540,-1330,-755,2057,2377
7823653,453.78,313.95,445.14,293.925,-1244,-545,-1326,-753,2059,2382
7823655,453.38,314.1,444.34,293.25,-1248,-543,-1334,-760,2061,2371
7823657,454.34,313.275,445.14,294,-1237,-551,-1326,-752,2060,2373
7823659,453.94,313.95,445.78,293.625,-1242,-544,-1319,-756,2059,2373
7823661,454.1,314.25,445.22,293.475,-1240,-541,-1324,-757,2060,2372
7823663,454.02,313.35,445.3,290.475,-1240,-551,-1323,-788,2061,2370
7823665,454.1,313.5,445.38,294.975,-1240,-548,-1323,-741,2060,2376
7823667,453.54,314.175,444.9,293.775,-1245,-541,-1328,-754,2058,2370
7823669,453.78,314.7,445.22,293.025,-1242,-536,-1324,-761,2060,2371
7823671,454.26,315.15,445.7,292.875,-1238,-531,-1319,-762,2058,2383
7823673,452.98,314.175,445.54,293.775,-1250,-541,-1320,-753,2058,2380
7823675,453.62,314.025,445.46,292.275,-1243,-543,-1320,-769,2060,2385
7823677,454.26,314.475,446.18,294.375,-1237,-538,-1313,-747,2059,2380
7823679,454.26,314.175,445.94,293.625,-1237,-541,-1316,-755,2060,2376
7823681,453.94,315.075,444.98,294.3,-1240,-531,-1325,-748,2062,2368
7823683,453.94,314.4,445.7,293.1,-1239,-538,-1317,-760,2058,2374
7823685,453.86,314.325,445.54,292.275,-1240,-539,-1318,-768,2059,2374
7823687,454.66,315.45,445.94,292.5,-1231,-527,-1314,-766,2061,2377
7823689,453.62,315.45,444.26,294.525,-1242,-527,-1331,-745,2063,2369
7823691,453.54,314.7,445.06,293.775,-1242,-535,-1323,-753,2059,2374
7823693,453.94,315.375,445.46,294.825,-1238,-528,-1319,-741,2059,2372
7823695,453.94,314.775,444.82,294.3,-1238,-534,-1325,-747,2054,2370
7823697,454.02,315.075,445.38,294.075,-1237,-530,-1319,-749,2059,2372
7823699,453.78,314.55,445.7,293.625,-1240,-536,-1316,-753,2055,2369
7823701,452.82,314.55,444.98,293.925,-1249,-536,-1323,-750,2056,2370
7823703,453.78,315.3,445.3,293.4,-1240,-528,-1319,-755,2056,2369
7823705,453.94,314.775,445.46,292.8,-1237,-533,-1317,-762,2053,2371
7823707,453.14,314.325,444.82,292.275,-1245,-538,-1324,-767,2055,2375
7823709,453.06,314.55,445.3,293.625,-1246,-535,-1319,-753,2054,2372
7823711,452.9,314.85,444.58,293.025,-1248,-532,-1326,-759,2061,2368
7823713,453.38,313.95,444.58,293.775,-1243,-541,-1327,-751,2056,2369
7823715,453.62,314.25,445.06,293.25,-1241,-539,-1322,-757,2056,2378
7823717,453.3,314.55,444.74,292.8,-1244,-535,-1325,-761,2054,2374
7823719,452.9,313.275,444.1,292.275,-1248,-548,-1331,-767,2056,2369
7823721,452.74,314.925,444.5,293.7,-1250,-531,-1328,-752,2058,2374
7823723,452.9,313.95,444.9,290.85,-1248,-541,-1323,-780,2056,2382
7823725,453.38,314.625,445.38,293.7,-1244,-533,-1319,-751,2055,2369
7823727,452.98,314.925,445.22,293.325,-1248,-530,-1320,-755,2056,2376
7823729,452.1,314.175,444.02,293.325,-1256,-538,-1333,-755,2057,2374
7823731,452.74,314.1,444.9,293.25,-1250,-539,-1324,-756,2057,2368
7823733,452.82,314.1,444.82,292.5,-1249,-539,-1325,-763,2055,2376
7823735,453.22,315.375,444.66,293.55,-1245,-526,-1326,-752,2062,2374
7823737,452.9,315.075,444.74,291.9,-1249,-528,-1326,-769,2060,2372
7823739,452.58,314.025,444.9,292.125,-1252,-539,-1324,-767,2056,2376
7823741,452.82,314.925,444.9,292.35,-1250,-530,-1325,-765,2056,2375
7823743,453.22,315.15,444.5,292.5,-1246,-527,-1328,-763,2059,2373
7823745,452.42,315,444.74,291.675,-1254,-529,-1326,-771,2057,2384
7823747,452.1,315.15,444.02,289.875,-1258,-528,-1333,-790,2061,2376
7823749,453.14,314.925,444.42,292.5,-1246,-530,-1330,-763,2056,2370
7823751,452.74,314.25,444.98,292.2,-1251,-537,-1324,-766,2054,2373
7823753,452.66,315.45,445.06,292.65,-1252,-524,-1323,-761,2062,2375
7823755,453.06,313.95,444.98,293.325,-1247,-540,-1324,-754,2056,2371
7823757,452.74,314.175,444.66,292.2,-1250,-538,-1327,-766,2056,2375
7823759,452.98,314.55,444.82,290.7,-1248,-533,-1325,-781,2057,2376
7823761,453.78,315.15,445.22,293.325,-1240,-527,-1321,-754,2057,2371
7823763,452.58,316.275,444.5,293.1,-1252,-515,-1328,-756,2062,2371
7823765,453.38,316.425,444.98,291.9,-1244,-514,-1323,-769,2064,2363
7823767,452.82,314.775,444.9,293.175,-1249,-531,-1324,-756,2062,2381
7823769,452.58,316.05,444.98,293.025,-1252,-518,-1323,-757,2062,2386
7823771,453.14,316.275,444.1,293.1,-1246,-516,-1332,-756,2065,2384
7823773,452.66,315.675,444.74,293.325,-1251,-521,-1325,-753,2062,2380
7823775,452.58,315.525,444.74,291.075,-1251,-523,-1324,-777,2062,2389
7823777,452.98,315.975,445.7,293.925,-1247,-518,-1315,-747,2062,2380
7823779,453.06,316.5,444.9,291.525,-1247,-513,-1323,-772,2063,2372
7823781,453.06,317.025,445.38,292.5,-1247,-507,-1318,-762,2063,2377
7823783,452.9,315.9,445.62,292.875,-1248,-519,-1316,-757,2061,2370
7823785,453.3,316.35,444.82,292.875,-1244,-514,-1323,-758,2062,2368
7823787,453.14,315.6,445.06,291.3,-1246,-521,-1321,-774,2061,2378
7823789,453.14,316.35,445.38,294,-1246,-514,-1319,-746,2063,2370
7823791,452.82,315.45,445.62,292.725,-1248,-523,-1315,-759,2060,2370
7823793,453.22,316.65,445.86,292.05,-1244,-510,-1313,-765,2059,2373
7823795,453.46,316.125,446.74,292.575,-1242,-516,-1304,-760,2059,2370
7823797,453.3,315.3,445.3,291.375,-1243,-524,-1318,-772,2056,2374
7823799,453.54,315.6,445.7,292.95,-1241,-521,-1315,-756,2057,2376
7823801,453.54,317.175,445.06,293.1,-1241,-505,-1320,-754,2061,2369
7823803,453.38,314.925,445.54,291,-1242,-527,-1315,-776,2057,2377
7823805,453.06,316.2,446.18,292.875,-1245,-514,-1309,-756,2062,2376
7823807,452.98,315.45,445.7,292.125,-1245,-522,-1313,-764,2058,2375
7823809,453.22,315.225,445.94,291,-1243,-524,-1311,-775,2056,2376
7823811,452.9,315.675,445.78,292.725,-1246,-519,-1313,-757,2061,2373
7823813,453.54,316.5,446.34,289.8,-1240,-510,-1306,-787,2061,2378
7823815,453.06,315.15,445.78,291.975,-1245,-525,-1312,-765,2058,2375
7823817,453.06,315.375,445.86,291.15,-1244,-522,-1311,-773,2057,2373
7823819,452.58,315.075,446.02,290.925,-1249,-525,-1309,-776,2062,2380
7823821,452.82,314.625,446.42,290.7,-1246,-530,-1305,-778,2056,2377
7823823,453.3,314.625,446.26,289.95,-1241,-530,-1307,-786,2060,2378
7823825,453.14,315.525,445.54,289.5,-1243,-521,-1314,-791,2058,2376
7823827,452.82,314.625,445.94,288.9,-1247,-530,-1310,-797,2058,2378
7823829,453.14,315.675,445.86,291.3,-1243,-519,-1311,-772,2062,2374
7823831,453.14,314.775,445.78,292.8,-1243,-528,-1312,-756,2059,2372
7823833,453.46,314.625,446.02,290.775,-1239,-530,-1309,-777,2056,2376
7823835,452.98,315.6,446.42,290.4,-1244,-520,-1305,-782,2060,2388
7823837,452.9,315.6,445.94,290.475,-1245,-520,-1309,-781,2059,2393
7823839,453.22,313.95,446.58,290.625,-1242,-537,-1303,-779,2061,2387
7823841,453.14,316.275,446.66,291.525,-1243,-513,-1302,-770,2065,2383
