Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11813910,447.86,302.775,463.7,268.5,565,191,760,-157,3719,4451
11813912,447.86,303.075,463.62,269.4,565,194,758,-148,3712,4464
11813914,448.5,302.85,463.22,268.65,571,192,755,-155,3706,4463
11813916,447.46,303.45,463.46,267.45,559,198,758,-168,3710,4448
11813918,447.54,301.65,463.86,268.575,562,179,761,-156,3703,4462
11813920,448.34,303.075,464.18,268.95,568,194,763,-152,3707,4461
11813922,447.78,303.225,463.78,268.425,562,195,760,-158,3707,4456
11813924,448.02,303.75,464.42,269.625,563,201,765,-144,3713,4458
11813926,448.42,302.25,463.86,268.8,569,185,760,-154,3708,4444
11813928,447.78,303.6,464.18,269.1,561,199,763,-150,3711,4457
11813930,446.9,303.075,463.86,269.925,552,193,758,-142,3708,4466
11813932,448.82,305.25,464.26,269.1,570,217,763,-150,3716,4458
11813934,447.7,303.825,463.3,268.65,559,201,753,-156,3712,4448
11813936,448.1,302.7,463.86,269.925,563,189,757,-143,3705,4462
11813938,447.78,304.425,464.26,270.675,559,207,761,-134,3704,4461
11813940,448.34,304.65,463.78,269.7,564,210,756,-145,3713,4455
11813942,447.38,304.275,463.86,270.225,554,205,757,-139,3713,4462
11813944,446.9,304.05,464.34,270.45,549,202,761,-137,3699,4462
11813946,447.86,303.975,463.78,268.725,559,203,756,-155,3704,4452
11813948,447.38,304.5,463.54,269.85,553,207,752,-144,3709,4466
11813950,448.02,304.725,464.42,269.4,559,211,762,-148,3705,4454
11813952,448.5,305.55,464.42,270.075,563,219,760,-141,3721,4458
11813954,446.98,303,463.62,268.35,550,191,754,-160,3699,4445
11813956,447.06,304.275,464.58,270.75,549,204,761,-134,3705,4465
11813958,447.7,303.375,464.1,268.95,556,195,758,-153,3703,4455
11813960,446.74,304.725,463.54,270.3,545,209,751,-140,3708,4464
11813962,447.54,303.375,463.38,269.475,554,195,750,-149,3700,4460
11813964,447.62,304.65,463.7,269.025,554,209,754,-153,3707,4456
11813966,447.7,303.375,463.46,267.9,556,195,751,-165,3706,4453
11813968,448.1,302.925,464.1,270.075,560,190,756,-141,3705,4461
11813970,448.02,303.9,464.34,269.475,558,201,759,-148,3696,4458
11813972,447.94,303.9,464.02,269.55,557,200,755,-147,3704,4457
11813974,447.54,303.9,464.42,269.475,553,200,759,-148,3706,4463
11813976,447.38,302.85,464.02,268.575,552,188,756,-159,3694,4459
11813978,447.3,303.75,464.02,269.025,551,198,756,-154,3705,4453
11813980,446.98,303.975,464.34,270.375,547,200,758,-139,3696,4457
11813982,447.3,304.575,464.5,268.725,550,207,761,-157,3698,4459
11813984,448.34,305.85,464.74,268.95,559,220,763,-154,3708,4452
11813986,447.38,302.55,465.06,268.95,552,185,766,-154,3699,4452
11813988,447.94,303.825,464.5,268.65,557,198,761,-158,3694,4451
11813990,447.54,303.45,464.5,268.5,553,194,761,-159,3705,4454
11813992,447.7,303.825,464.26,269.325,554,198,758,-151,3705,4453
11813994,448.18,304.575,464.34,269.55,559,207,758,-149,3708,4462
11813996,448.74,305.025,464.58,269.7,564,211,760,-147,3709,4461
11813998,447.38,304.425,464.02,269.55,550,204,755,-150,3706,4462
11814000,447.7,305.775,464.26,269.925,552,218,757,-146,3713,4465
11814002,448.02,304.2,464.18,268.8,557,201,758,-157,3703,4451
11814004,448.42,305.025,464.5,269.475,561,210,761,-151,3706,4466
11814006,447.78,303.675,464.34,269.325,556,196,759,-152,3706,4464
11814008,447.62,303.75,465.06,270.675,554,196,765,-138,3701,4471
11814010,448.74,305.025,464.42,267.75,564,211,761,-169,3712,4448
11814012,448.26,304.275,464.58,268.65,559,202,762,-159,3701,4449
11814014,447.94,305.025,465.22,269.325,556,210,768,-152,3703,4453
11814016,448.58,305.7,464.74,268.8,561,217,764,-158,3705,4461
11814018,447.54,303.3,464.82,268.95,553,191,764,-156,3695,4453
11814020,448.02,305.25,465.3,270.15,557,212,768,-143,3704,4459
11814022,448.5,304.35,465.14,269.625,563,203,767,-149,3700,4454
11814024,448.74,303.9,465.14,269.325,565,198,768,-152,3697,4456
11814026,447.86,304.5,465.06,269.4,556,204,766,-152,3697,4455
11814028,448.5,304.8,464.74,268.575,562,207,764,-161,3696,4457
11814030,448.02,303.75,465.14,269.475,558,196,767,-151,3696,4452
11814032,448.74,305.775,465.38,270.075,564,218,770,-145,3703,4450
11814034,448.58,304.875,464.5,269.475,563,208,761,-152,3690,4449
11814036,448.18,305.475,465.7,270.375,559,214,773,-141,3696,4459
11814038,448.74,304.65,465.22,268.575,566,206,770,-160,3703,4451
11814040,448.82,304.65,465.7,270.825,566,206,773,-136,3688,4460
11814042,448.66,305.175,464.98,270,565,211,766,-146,3694,4457
11814044,448.34,303.375,464.98,269.7,563,192,767,-149,3691,4451
11814046,448.02,305.025,465.22,270.825,559,209,768,-137,3687,4452
11814048,448.74,304.8,465.54,269.775,567,208,773,-147,3689,4451
11814050,447.94,303.75,464.9,269.25,559,196,767,-153,3686,4452
11814052,448.5,305.475,465.86,270.75,563,214,775,-137,3692,4453
11814054,448.42,306.3,465.06,269.025,562,224,769,-155,3696,4448
11814056,448.18,305.1,465.06,270.75,561,210,767,-137,3694,4463
11814058,447.94,304.95,464.9,270.525,559,209,766,-139,3695,4454
11814060,448.74,305.325,465.14,269.475,567,214,770,-151,3690,4454
11814062,448.02,305.25,464.82,269.625,560,212,766,-149,3696,4447
11814064,448.1,305.625,465.06,270.825,561,216,768,-136,3693,4453
11814066,448.26,305.775,464.42,268.875,562,218,764,-157,3692,4446
11814068,448.1,305.625,464.9,269.7,561,216,769,-148,3688,4445
11814070,447.22,304.725,464.18,270.525,553,206,760,-140,3683,4453
11814072,448.26,306.3,464.74,269.625,563,223,767,-149,3695,4456
11814074,447.22,304.8,464.66,269.25,553,207,766,-153,3692,4450
11814076,447.54,305.7,464.66,270.525,555,217,766,-140,3687,4453
11814078,447.78,304.35,464.74,268.65,559,203,768,-159,3686,4449
11814080,447.7,304.875,464.1,269.4,559,208,761,-152,3688,4451
11814082,447.46,305.475,464.1,270.225,556,214,761,-143,3689,4456
11814084,447.62,305.625,464.18,269.325,557,216,763,-153,3684,4452
11814086,447.38,304.425,464.34,268.8,556,203,765,-158,3694,4452
11814088,447.3,304.95,464.34,269.85,555,208,764,-147,3690,4459
11814090,447.86,304.95,464.02,268.425,561,208,761,-162,3687,4449
11814092,447.62,304.875,464.34,269.025,558,208,765,-156,3685,4445
11814094,447.62,304.5,464.26,269.7,559,204,764,-148,3687,4465
11814096,447.46,305.625,463.94,269.925,556,215,760,-147,3691,4463
11814098,448.1,305.325,464.1,269.55,563,213,762,-151,3695,4464
11814100,447.62,306.3,463.7,269.4,557,223,758,-152,3694,4459
11814102,447.3,304.725,463.86,269.025,556,206,760,-156,3695,4459
11814104,447.06,305.7,463.86,270.6,552,216,759,-140,3695,4460
11814106,447.62,304.725,464.18,268.425,559,206,764,-162,3686,4448
11814108,448.1,306.15,463.86,269.775,563,221,760,-149,3693,4451
11814110,447.22,304.725,464.26,269.1,555,205,764,-156,3681,4453
11814112,447.54,305.625,463.54,268.95,557,215,757,-158,3686,4449
11814114,447.3,303.75,464.02,269.1,557,195,762,-156,3679,4455
11814116,447.06,304.8,464.18,269.625,553,206,763,-150,3684,4449
11814118,447.78,305.55,464.26,269.475,561,214,764,-152,3685,4457
11814120,447.14,305.325,463.86,271.2,554,211,759,-134,3683,4462
11814122,447.3,304.5,464.66,270.525,556,203,768,-141,3680,4452
11814124,447.62,305.1,464.5,268.575,559,209,768,-161,3680,4447
11814126,447.3,304.05,464.1,269.475,557,198,763,-152,3680,4451
11814128,446.74,304.35,464.18,270.3,551,200,763,-144,3679,4451
11814130,447.54,304.425,464.42,268.425,559,202,767,-163,3691,4449
11814132,447.7,305.55,464.02,269.925,559,214,762,-148,3684,4451
11814134,446.98,303.825,463.54,268.575,554,195,758,-162,3678,4447
11814136,447.14,304.425,463.86,270.075,555,201,760,-146,3694,4451
11814138,447.3,304.05,464.02,269.25,557,197,762,-155,3678,4454
11814140,447.22,305.1,463.22,270.225,555,208,753,-145,3683,4454
11814142,446.58,303.75,463.78,270,549,193,759,-148,3676,4452
11814144,446.42,303.15,463.7,269.175,549,186,759,-156,3676,4457
11814146,446.18,302.175,463.14,268.35,547,176,754,-166,3670,4452
11814148,446.98,303,463.86,269.175,555,186,761,-157,3682,4455
11814150,446.98,302.475,462.74,266.925,556,180,752,-181,3673,4447
11814152,446.98,303.3,463.94,268.2,556,188,763,-167,3674,4448
11814154,446.58,301.575,463.22,269.325,552,170,755,-156,3679,4450
11814156,447.14,301.875,463.46,267.225,558,174,760,-177,3676,4447
11814158,447.06,302.4,463.14,267.15,558,179,757,-178,3670,4444
11814160,447.38,303.15,464.02,268.575,560,187,765,-163,3684,4459
11814162,447.38,301.65,463.7,267.075,561,171,763,-179,3676,4442
11814164,447.3,302.475,463.38,267.975,560,179,759,-170,3673,4456
11814166,446.9,300.975,463.14,268.725,558,163,756,-162,3671,4456
11814168,446.9,302.55,463.06,267.825,556,180,756,-172,3676,4455
11814170,446.42,300.525,463.62,266.7,554,158,763,-183,3669,4446
11814172,446.98,302.7,463.78,269.1,558,181,763,-158,3676,4457
11814174,447.38,302.325,463.86,266.925,562,178,765,-181,3674,4446
11814176,447.7,302.4,464.02,268.65,566,179,766,-163,3674,4453
11814178,446.9,301.125,463.86,268.725,559,165,765,-162,3670,4455
11814180,446.66,301.725,464.1,268.725,556,171,768,-162,3669,4455
11814182,447.3,302.25,464.18,267.3,562,177,770,-177,3683,4454
11814184,447.06,301.65,464.26,269.025,561,170,770,-159,3671,4460
11814186,447.46,302.55,464.26,267.975,565,180,771,-169,3676,4456
11814188,447.94,303.75,463.7,268.8,569,194,765,-161,3683,4453
11814190,447.46,302.625,464.34,268.575,565,181,772,-163,3678,4454
11814192,447.22,302.25,464.18,270.15,564,177,770,-147,3674,4459
11814194,447.78,304.425,464.66,269.1,568,200,775,-157,3683,4452
11814196,447.7,303.45,464.34,269.1,569,190,773,-157,3677,4457
11814198,447.06,303.975,464.26,269.7,561,195,771,-151,3683,4452
11814200,447.86,305.325,464.34,269.85,569,211,772,-149,3686,4456
11814202,447.54,304.5,464.34,270.6,566,201,772,-141,3681,4462
11814204,447.7,305.175,463.86,271.425,567,209,767,-132,3690,4466
11814206,447.46,305.25,463.94,270.675,565,210,768,-140,3687,4465
11814208,447.54,306.9,464.18,271.5,565,228,770,-130,3692,4472
11814210,447.54,306.675,464.1,270.375,565,226,770,-143,3693,4453
11814212,447.14,306.45,464.26,271.125,562,224,772,-134,3690,4459
11814214,447.3,305.475,463.94,270.975,564,214,769,-136,3684,4459
11814216,447.3,306.45,464.02,271.425,564,225,769,-130,3698,4458
11814218,446.9,305.025,464.58,271.65,561,209,775,-128,3679,4466
11814220,448.02,306.45,463.94,271.8,572,225,769,-126,3682,4460
11814222,447.22,306.6,463.7,271.425,564,226,767,-130,3691,4458
11814224,446.74,306.75,463.7,271.725,560,229,768,-126,3696,4460
11814226,447.22,306.075,463.7,270.375,565,221,769,-140,3682,4449
11814228,447.22,306.9,463.7,271.575,564,231,768,-127,3690,4459
11814230,446.42,305.4,464.26,271.35,558,215,774,-129,3679,4455
11814232,446.98,306.9,464.02,270.9,563,231,773,-133,3692,4457
11814234,447.38,305.325,464.18,269.85,568,215,776,-144,3683,4457
11814236,447.46,306.9,464.18,271.275,568,232,775,-128,3693,4458
11814238,447.06,304.95,464.1,270.45,566,211,775,-138,3677,4455
11814240,447.3,306,464.26,270.675,568,223,776,-134,3685,4456
11814242,447.38,305.25,463.86,271.2,570,215,772,-129,3678,4461
11814244,447.86,305.025,463.94,271.35,575,214,773,-128,3693,4462
11814246,447.54,303.75,463.78,269.85,573,200,773,-143,3687,4456
11814248,447.14,304.575,463.22,270.825,569,208,767,-133,3687,4466
11814250,446.58,303.6,463.86,270.15,564,197,774,-140,3677,4456
11814252,447.14,302.925,463.46,269.175,571,191,772,-151,3679,4453
11814254,446.58,303.9,463.62,270,564,201,772,-141,3683,4453
11814256,447.22,303.825,463.3,269.625,571,201,770,-146,3688,4453
11814258,446.5,301.725,463.3,269.85,566,177,770,-144,3679,4455
11814260,446.66,302.025,463.54,269.25,568,180,773,-150,3680,4456
11814262,446.18,302.025,463.54,268.5,563,180,774,-158,3682,4455
11814264,446.5,303.525,463.62,268.35,565,196,775,-160,3684,4454
11814266,446.9,302.325,463.46,267.525,570,184,774,-168,3683,4461
11814268,446.18,300.975,463.86,267.75,564,169,778,-166,3677,4461
11814270,446.5,300.825,462.9,266.1,568,167,770,-185,3679,4461
11814272,446.58,301.875,463.22,267.3,567,178,772,-172,3685,4456
11814274,446.18,299.775,462.9,266.775,565,155,770,-178,3667,4460
11814276,446.02,300.675,463.14,267.3,563,164,772,-172,3675,4462
11814278,445.78,300.45,462.5,265.35,561,162,767,-194,3676,4459
11814280,445.86,299.175,463.14,267.225,564,148,772,-174,3666,4468
11814282,445.7,298.875,463.22,266.1,562,144,774,-186,3662,4451
11814284,446.18,301.05,462.66,265.725,565,168,769,-191,3680,4456
11814286,444.9,299.325,462.5,266.775,554,148,766,-180,3671,4464
11814288,446.02,300.525,462.74,266.1,564,161,769,-187,3676,4458
11814290,445.94,300.75,462.82,267,563,163,769,-178,3676,4462
11814292,445.62,301.425,462.26,267.825,560,170,763,-170,3683,4458
11814294,445.14,300.525,463.14,267.975,555,160,772,-167,3670,4463
11814296,445.86,301.35,462.58,267.75,562,169,766,-170,3682,4457
11814298,446.18,302.55,462.34,269.1,564,182,762,-156,3692,4465
11814300,445.78,303.3,463.06,269.025,559,189,770,-156,3698,4465
11814302,445.94,303.825,462.74,269.475,561,195,766,-153,3692,4464
11814304,446.26,305.1,462.66,270.15,563,209,765,-145,3708,4461
11814306,445.94,303.825,462.34,270.375,560,196,761,-143,3684,4465
11814308,445.78,304.2,462.98,271.65,558,199,767,-129,3693,4466
11814310,446.1,304.425,462.58,270.375,561,202,764,-143,3697,4464
11814312,446.58,305.475,462.82,270.675,565,214,766,-139,3697,4463
11814314,446.18,305.475,463.14,270.675,561,213,769,-138,3707,4459
11814316,446.26,305.325,463.22,270.6,562,212,770,-139,3700,4463
11814318,446.58,305.4,463.06,270.75,565,214,768,-137,3706,4459
11814320,446.66,306.15,463.78,271.35,565,222,775,-130,3706,4466
11814322,446.58,306.075,463.54,271.575,564,221,772,-128,3711,4463
11814324,446.58,307.35,463.46,270.525,563,235,772,-139,3712,4459
11814326,446.82,305.775,463.46,271.05,567,218,771,-133,3708,4468
11814328,447.06,306.6,463.78,270.9,568,228,775,-134,3709,4464
11814330,446.58,305.475,463.54,271.425,565,216,772,-128,3705,4464
11814332,446.66,305.85,463.46,271.125,564,220,771,-131,3703,4469
11814334,446.26,305.85,463.06,270.9,560,220,767,-134,3709,4469
11814336,446.42,305.55,463.22,270.825,562,217,769,-134,3704,4467
11814338,446.82,305.175,463.38,270.45,567,214,771,-138,3704,4467
11814340,446.1,305.625,462.82,270.375,559,218,764,-139,3707,4466
11814342,446.58,304.275,462.66,269.175,565,204,764,-152,3704,4460
11814344,446.5,304.65,463.38,270.075,563,208,771,-142,3702,4465
11814346,445.54,303.6,462.9,269.4,554,197,766,-149,3696,4465
11814348,446.58,303.825,462.66,269.25,565,200,763,-152,3703,4460
11814350,445.94,302.25,462.42,269.7,560,182,761,-147,3694,4473
11814352,446.1,304.5,462.82,269.7,559,206,765,-147,3704,4471
11814354,445.14,302.55,462.18,267.675,551,185,760,-169,3694,4460
11814356,446.26,303.3,462.34,268.65,562,193,761,-159,3700,4476
11814358,445.46,301.95,462.18,269.4,555,177,758,-150,3699,4474
11814360,445.62,303.525,462.18,268.275,555,194,759,-163,3705,4472
11814362,446.1,301.8,461.54,266.4,562,176,754,-183,3693,4464
11814364,445.62,301.575,462.58,268.875,557,172,763,-157,3699,4473
11814366,445.46,300.825,462.5,267.375,556,164,763,-173,3690,4471
11814368,445.38,301.275,462.18,267.9,554,168,759,-169,3693,4471
11814370,445.62,301.8,461.46,267.675,556,174,752,-172,3698,4469
11814372,446.02,302.1,461.7,266.925,560,177,755,-180,3692,4464
11814374,445.46,302.4,461.38,267.675,554,179,751,-173,3704,4474
11814376,445.38,302.025,461.94,268.875,554,174,756,-161,3698,4468
11814378,445.94,302.175,461.14,267.6,559,176,749,-175,3695,4464
11814380,445.54,302.625,461.38,267.9,555,180,750,-172,3696,4470
11814382,445.38,302.325,461.3,268.275,553,177,749,-168,3700,4467
11814384,446.5,303.6,461.22,268.575,563,190,748,-166,3698,4473
11814386,446.18,303.9,461.94,268.8,560,193,756,-164,3706,4477
11814388,445.46,303.225,462.02,269.85,553,185,756,-153,3702,4479
11814390,445.62,301.875,461.22,268.05,556,170,749,-173,3694,4464
11814392,445.86,302.25,461.3,268.95,558,173,749,-164,3698,4463
11814394,446.1,303.225,461.38,270.3,560,184,748,-150,3704,4491
11814396,446.18,304.875,461.62,269.1,558,201,752,-163,3718,4482
11814398,445.86,303.75,461.78,270,556,189,752,-154,3710,4490
11814400,446.5,304.95,461.62,269.925,562,201,751,-155,3714,4480
11814402,445.94,304.2,461.46,268.875,557,193,749,-166,3716,4474
11814404,446.42,306.075,462.02,269.85,560,212,754,-156,3725,4479
11814406,446.9,305.775,461.38,269.1,565,209,748,-164,3718,4474
11814408,446.98,306.525,462.18,269.4,564,217,756,-161,3727,4476
11814410,445.54,304.05,461.3,269.025,552,190,748,-166,3712,4470
11814412,445.62,303.75,461.54,268.65,553,186,750,-170,3705,4480
11814414,445.94,304.5,461.78,267.825,555,194,754,-178,3716,4469
11814416,445.7,303.6,461.54,269.55,553,184,750,-161,3713,4480
11814418,445.7,304.725,461.38,268.2,553,196,749,-176,3719,4478
11814420,445.7,304.125,461.78,269.475,553,189,752,-162,3709,4471
11814422,445.7,303.45,461.7,270.15,554,182,750,-155,3711,4479
11814424,445.94,304.875,461.46,269.625,555,197,748,-161,3718,4483
11814426,445.78,304.2,461.86,268.125,553,190,753,-177,3718,4479
11814428,446.74,304.425,461.7,269.025,563,193,751,-167,3712,4481
11814430,446.02,303.375,461.54,269.25,556,181,749,-165,3708,4480
11814432,446.34,305.325,461.3,268.575,558,202,746,-173,3718,4475
11814434,445.94,303.75,461.54,269.625,555,185,748,-161,3716,4484
11814436,446.34,305.7,461.78,270.525,557,206,750,-152,3722,4486
11814438,446.02,304.2,461.38,269.25,555,189,746,-166,3711,4478
11814440,446.74,305.625,461.46,270,561,205,746,-158,3718,4483
11814442,445.7,305.925,460.82,269.85,550,207,740,-160,3722,4478
11814444,446.18,305.85,461.14,270.6,555,207,743,-152,3716,4486
11814446,445.3,303.9,462.02,269.7,547,186,752,-160,3715,4482
11814448,445.46,305.475,461.22,270.9,548,202,743,-148,3717,4487
11814450,446.02,305.55,460.82,269.4,553,204,740,-164,3719,4478
11814452,445.86,306.6,461.46,270.6,551,215,746,-151,3733,4485
11814454,445.78,305.775,461.3,270.9,551,206,744,-148,3717,4484
11814456,446.1,306.075,460.82,271.2,554,210,739,-145,3720,4494
11814458,445.62,304.425,461.3,270.3,551,192,745,-154,3715,4487
11814460,445.38,306,461.46,271.425,547,209,745,-142,3726,4490
11814462,446.42,305.775,460.82,270.075,558,208,740,-157,3720,4487
11814464,446.34,305.85,461.78,271.2,557,209,749,-143,3720,4488
11814466,445.86,305.775,461.22,271.05,551,208,743,-145,3724,4490
11814468,445.54,304.95,461.3,270.075,550,199,745,-155,3718,4491
11814470,445.94,305.4,461.22,270.825,553,204,743,-147,3715,4484
11814472,445.54,306.225,461.3,271.125,549,213,744,-144,3727,4490
11814474,446.1,305.55,460.82,270,555,206,741,-156,3718,4490
11814476,446.18,305.925,461.62,270.3,555,211,748,-152,3726,4485
11814478,445.78,306.15,461.3,270.45,551,213,745,-150,3727,4490
11814480,445.54,304.875,461.3,270.3,550,199,745,-151,3712,4494
11814482,445.78,305.25,461.54,270.75,552,204,747,-146,3728,4494
11814484,445.62,305.625,461.54,271.275,551,208,747,-140,3730,4490
11814486,446.18,306.75,461.14,270.15,555,221,744,-153,3725,4486
11814488,446.18,307.05,461.22,270.675,555,225,745,-146,3731,4487
11814490,445.78,305.7,461.22,271.35,552,210,744,-139,3722,4493
11814492,445.7,305.25,461.38,271.35,552,206,746,-138,3718,4494
11814494,446.18,306.975,461.3,270.975,555,224,745,-142,3734,4493
11814496,447.3,307.95,461.22,271.575,566,236,744,-135,3739,4497
