Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10415508,439.46,290.175,456.58,275.55,202,687,391,548,3138,3791
10415510,440.42,289.275,457.06,276.9,212,678,395,563,3132,3799
10415512,440.1,289.875,456.82,275.925,208,684,394,552,3138,3795
10415514,440.18,291.15,456.66,276,207,698,391,553,3136,3794
10415516,440.58,290.25,457.06,276.3,212,688,395,556,3130,3789
10415518,440.58,291.225,456.66,275.925,210,698,391,552,3138,3793
10415520,439.78,290.4,456.98,275.925,203,689,394,552,3140,3790
10415522,440.34,291.075,457.14,275.7,208,696,395,550,3128,3791
10415524,440.42,291.375,456.58,276,208,699,389,552,3129,3785
10415526,440.74,292.05,457.38,276.3,210,708,397,557,3136,3787
10415528,440.34,291.45,456.82,276.225,207,701,391,555,3131,3789
10415530,440.82,291.15,456.9,276.75,212,698,391,561,3127,3780
10415532,440.26,291.075,456.98,275.7,206,697,393,550,3131,3787
10415534,440.34,291.975,456.82,276.45,205,706,390,557,3135,3786
10415536,440.18,291.6,456.74,276.45,204,702,390,557,3128,3784
10415538,440.58,291.6,457.86,276.75,208,703,400,561,3129,3786
10415540,440.5,291.15,457.38,276,208,698,396,553,3129,3781
10415542,440.58,292.65,457.38,277.65,206,714,394,571,3134,3783
10415544,440.34,292.35,456.9,277.125,205,711,389,565,3132,3780
10415546,440.42,292.425,456.74,277.35,205,712,387,568,3133,3782
10415548,440.58,291.975,457.14,277.2,207,707,391,566,3125,3775
10415550,440.42,291.675,457.62,276.825,205,704,396,563,3125,3784
10415552,440.82,291.45,457.14,276.825,209,702,391,563,3122,3775
10415554,440.98,292.125,457.46,277.35,210,710,394,569,3127,3778
10415556,440.58,292.05,456.42,277.275,206,708,383,567,3126,3776
10415558,440.42,291.9,456.82,277.8,204,707,387,573,3126,3770
10415560,440.9,292.125,457.06,278.175,209,709,388,577,3123,3778
10415562,439.94,292.575,456.82,278.025,198,713,385,575,3121,3772
10415564,440.34,291.975,457.14,277.65,202,708,390,572,3127,3769
10415566,441.06,291.9,456.5,277.725,210,708,382,572,3123,3771
10415568,440.18,293.475,456.5,278.175,199,724,382,577,3129,3764
10415570,441.22,293.175,456.66,278.1,210,721,383,577,3122,3768
10415572,440.34,293.25,456.58,278.475,201,721,382,581,3126,3766
10415574,440.74,293.475,456.74,279.6,204,724,382,593,3118,3768
10415576,440.58,292.65,456.42,278.1,203,715,380,577,3114,3766
10415578,440.98,293.4,457.3,279.3,207,724,388,590,3120,3765
10415580,440.26,294.375,456.34,279.075,198,734,379,587,3119,3761
10415582,440.26,293.025,456.66,279.6,200,720,381,593,3122,3762
10415584,440.74,294.225,456.42,279.75,203,733,378,594,3123,3761
10415586,440.9,294.375,456.26,279.75,205,735,377,595,3119,3757
10415588,440.58,294.3,456.9,279.45,201,734,383,592,3116,3764
10415590,440.82,294.225,456.82,279.45,204,733,382,593,3119,3760
10415592,440.74,293.85,456.5,279.225,203,729,379,590,3113,3757
10415594,441.94,294.675,457.22,280.125,215,739,385,600,3109,3760
10415596,441.3,295.275,456.42,279.525,207,745,378,593,3110,3755
10415598,441.86,294.075,456.74,279.525,214,733,381,593,3105,3757
10415600,442.18,294.825,456.66,280.2,217,741,380,601,3103,3757
10415602,441.06,295.65,456.82,280.725,205,749,381,606,3114,3750
10415604,441.46,294.45,456.66,279.975,210,737,380,598,3111,3749
10415606,442.42,295.5,456.66,280.725,219,749,380,606,3108,3756
10415608,441.62,295.5,456.18,280.575,211,748,374,604,3114,3748
10415610,442.02,295.725,457.14,280.125,215,751,385,601,3105,3753
10415612,442.58,296.025,456.5,280.125,220,755,379,600,3102,3749
10415614,441.78,296.25,456.98,280.575,211,757,383,605,3107,3748
10415616,441.86,296.925,456.66,280.275,212,764,380,602,3103,3746
10415618,442.34,295.875,456.9,280.8,218,754,382,608,3110,3748
10415620,442.5,296.1,456.98,280.65,219,756,383,606,3107,3747
10415622,441.86,296.85,457.06,281.175,212,764,384,612,3104,3749
10415624,442.74,295.875,456.58,280.275,222,754,379,602,3097,3742
10415626,443.14,294.975,456.82,281.475,227,745,381,615,3107,3743
10415628,442.66,295.575,456.66,280.8,222,751,380,608,3099,3743
10415630,443.22,295.2,457.06,280.8,229,748,385,608,3100,3741
10415632,442.9,295.875,456.74,280.575,224,754,382,606,3094,3736
10415634,442.66,296.4,457.14,280.5,222,759,386,605,3098,3739
10415636,444.18,295.35,456.9,279.975,239,750,385,600,3093,3734
10415638,444.02,295.425,456.58,280.95,238,751,381,610,3095,3732
10415640,442.5,294.075,456.9,280.875,223,735,385,609,3101,3740
10415642,443.46,293.025,456.82,280.425,235,725,385,604,3093,3734
10415644,443.14,294.45,456.66,280.725,231,740,382,608,3102,3732
10415646,443.3,294.525,456.74,281.175,233,741,384,612,3096,3730
10415648,443.38,294.3,456.42,280.575,234,739,381,605,3101,3729
10415650,443.86,294.45,456.58,280.8,238,740,383,608,3096,3730
10415652,443.46,295.275,456.58,281.175,234,749,382,612,3091,3730
10415654,443.78,295.275,456.66,281.475,237,749,383,615,3085,3726
10415656,444.02,295.8,456.74,280.8,240,755,385,609,3081,3724
10415658,443.62,296.475,456.9,281.775,236,762,386,619,3090,3726
10415660,443.78,295.65,456.82,282.3,238,754,385,625,3081,3714
10415662,444.1,296.4,457.06,282.6,241,762,387,628,3083,3719
10415664,444.1,296.7,456.82,282.75,241,765,385,630,3083,3720
10415666,444.1,297.375,456.5,283.65,240,772,382,639,3079,3712
10415668,444.1,297.375,456.74,283.35,241,772,385,636,3081,3715
10415670,443.62,298.8,457.46,284.775,235,787,391,651,3084,3714
10415672,444.5,297.9,457.22,283.65,245,779,390,639,3079,3706
10415674,444.98,299.025,457.14,284.1,249,791,389,644,3081,3708
10415676,444.1,298.65,457.94,286.05,241,786,395,666,3079,3706
10415678,444.66,298.8,456.98,285.45,246,788,386,659,3073,3711
10415680,444.9,299.1,456.98,285.075,249,792,386,655,3076,3705
10415682,444.74,298.875,457.46,285.45,247,790,391,660,3076,3701
10415684,444.5,299.625,457.94,286.5,245,797,395,671,3080,3713
10415686,444.74,300.075,457.7,286.125,247,802,393,667,3079,3705
10415688,444.98,300.15,457.38,285.075,249,803,391,655,3077,3698
10415690,444.9,299.25,458.34,287.025,250,794,399,677,3068,3701
10415692,444.98,298.5,457.46,286.8,251,786,391,674,3074,3696
10415694,444.82,299.1,457.22,284.55,249,793,390,650,3069,3697
10415696,445.22,297.75,457.54,284.325,254,779,394,648,3065,3702
10415698,444.74,298.2,457.22,285.825,249,783,389,664,3074,3692
10415700,445.22,298.35,457.3,283.95,254,785,392,644,3074,3697
10415702,444.98,298.05,457.78,284.85,252,782,397,654,3066,3701
10415704,444.74,297.6,457.7,285.525,250,776,395,661,3066,3686
10415706,444.9,299.25,456.98,283.95,249,794,388,644,3077,3700
10415708,445.38,297.375,457.78,283.725,256,775,397,642,3062,3699
10415710,444.74,298.125,456.82,286.05,249,782,385,665,3070,3683
10415712,444.42,297.15,456.82,284.625,247,771,386,650,3063,3691
10415714,444.18,296.475,456.74,285.15,244,764,385,655,3064,3690
10415716,444.58,296.85,456.82,285.375,248,768,385,658,3067,3685
10415718,444.1,297.975,456.42,285.825,242,779,381,662,3066,3685
10415720,444.82,297.75,456.02,285.9,250,777,376,662,3064,3686
10415722,444.74,297.9,456.5,285.45,249,778,382,658,3068,3684
10415724,444.34,297.975,456.58,285.9,244,778,382,662,3059,3682
10415726,444.58,297.675,456.1,286.125,247,775,377,664,3055,3681
10415728,444.18,298.2,456.18,286.725,243,780,377,670,3064,3676
10415730,444.66,298.875,455.94,287.1,246,787,374,673,3063,3678
10415732,444.58,297.675,456.02,287.625,247,775,374,679,3055,3676
10415734,444.58,299.175,456.42,287.625,245,790,377,678,3055,3672
10415736,444.5,298.875,456.1,286.95,245,786,375,671,3059,3673
10415738,444.82,298.35,456.34,287.4,248,780,377,675,3057,3675
10415740,444.82,299.7,455.86,288,246,795,371,681,3057,3672
10415742,444.58,299.55,456.1,287.85,244,792,373,679,3056,3671
10415744,444.42,299.25,455.78,288.075,242,789,369,681,3056,3673
10415746,444.34,299.325,456.26,288.225,241,789,374,682,3049,3673
10415748,444.5,299.925,456.02,288.6,242,795,371,686,3058,3668
10415750,444.9,300,456.26,288.15,245,795,373,681,3056,3668
10415752,444.9,299.7,456.1,287.925,246,793,372,678,3054,3670
10415754,444.42,300.075,456.1,287.7,239,795,372,676,3054,3665
10415756,444.58,299.775,455.78,288.45,242,792,368,683,3048,3671
10415758,445.22,299.25,455.94,288.375,248,787,369,681,3049,3666
10415760,444.5,299.25,455.46,288.75,241,786,364,685,3052,3663
10415762,444.82,300,456.02,288.3,243,794,369,681,3056,3667
10415764,444.9,299.7,455.86,287.4,244,791,368,671,3053,3668
10415766,444.5,299.85,455.7,288.525,239,792,365,682,3053,3665
10415768,444.9,299.4,455.94,288.15,244,787,368,679,3050,3662
10415770,445.14,299.7,456.34,288.3,245,790,371,680,3048,3663
10415772,444.98,300,456.26,289.35,243,793,369,691,3051,3660
10415774,445.22,299.775,456.26,288.975,246,791,369,687,3049,3660
10415776,445.3,299.775,455.78,288.15,246,791,365,678,3049,3664
10415778,445.06,300.225,455.54,288.75,243,795,362,683,3047,3658
10415780,444.74,299.475,455.94,288.3,240,787,366,679,3046,3662
10415782,444.58,300.6,455.54,288.975,237,799,361,686,3048,3652
10415784,445.06,299.325,455.46,289.125,243,786,360,687,3049,3653
10415786,444.98,300.075,456.42,289.5,241,793,369,692,3045,3652
10415788,444.9,300,456.18,289.725,240,793,366,694,3045,3647
10415790,444.9,300.3,456.02,289.725,239,796,364,694,3045,3648
10415792,445.22,300.525,455.38,289.725,242,798,357,693,3043,3653
10415794,444.9,300.45,456.1,290.25,238,797,364,699,3045,3650
10415796,445.38,299.775,455.3,289.425,244,790,356,690,3047,3653
10415798,446.02,301.2,455.46,290.625,249,806,356,702,3039,3648
10415800,445.3,301.05,455.46,289.725,242,804,357,693,3044,3649
10415802,445.22,301.5,455.86,290.25,240,808,360,699,3046,3644
10415804,444.34,300.6,455.78,290.4,232,798,359,701,3041,3649
10415806,444.82,301.275,455.94,290.55,236,806,360,702,3038,3644
10415808,445.38,301.2,455.54,289.875,242,805,357,695,3037,3646
10415810,445.06,301.05,455.94,291,238,804,360,707,3034,3642
10415812,445.46,301.2,455.62,290.4,242,805,358,701,3037,3644
10415814,445.78,300.9,456.1,291.075,246,802,361,708,3043,3648
10415816,446.34,301.125,455.7,291.225,252,806,358,709,3039,3647
10415818,446.18,301.575,456.1,291.375,249,810,361,712,3035,3644
10415820,445.54,300.9,456.02,290.925,244,803,361,707,3036,3645
10415822,445.86,300.975,455.78,291.075,246,804,358,709,3030,3646
10415824,446.26,300.825,456.34,291,250,803,364,708,3030,3638
10415826,445.86,302.1,456.26,291.525,245,816,363,714,3037,3642
10415828,446.5,301.65,455.46,290.85,252,812,355,706,3033,3641
10415830,446.5,301.2,456.18,291.375,253,808,362,713,3031,3638
10415832,445.94,300.675,456.02,290.85,247,802,360,707,3031,3640
10415834,446.5,301.275,456.42,291.525,252,809,364,714,3031,3637
10415836,446.98,300.825,456.26,291.075,258,805,363,710,3029,3637
10415838,446.42,301.35,455.94,291.6,252,810,360,716,3032,3638
10415840,446.58,301.5,456.26,291.45,254,812,363,714,3035,3636
10415842,446.98,301.05,456.18,291.45,259,808,362,714,3028,3640
10415844,446.42,300.525,456.42,291.525,253,802,365,716,3029,3637
10415846,447.06,300.6,455.62,291,260,804,357,710,3026,3637
10415848,446.66,301.275,456.34,290.625,255,811,365,707,3031,3635
10415850,446.9,300.6,455.78,291.75,259,804,359,718,3031,3633
10415852,446.98,300.45,456.34,290.775,260,802,366,708,3025,3634
10415854,446.58,301.125,456.58,290.85,255,809,368,710,3031,3633
10415856,446.82,300.525,456.18,291.3,259,803,363,715,3031,3637
10415858,446.9,300.45,455.62,290.625,260,803,359,707,3024,3636
10415860,446.42,300.3,455.94,290.475,254,801,362,706,3023,3629
10415862,447.3,300.225,456.02,290.85,264,802,363,710,3028,3640
10415864,446.34,300.3,455.54,290.925,255,802,358,711,3022,3628
10415866,446.82,300.375,455.78,291,259,803,361,712,3024,3633
10415868,446.9,300.975,456.42,291.75,260,809,366,721,3027,3635
10415870,446.9,300,455.54,291.15,261,800,359,714,3020,3627
10415872,446.98,300.075,455.78,291.75,262,800,361,721,3021,3633
10415874,446.82,301.05,455.7,291.225,260,811,360,715,3026,3636
10415876,447.06,300.525,455.86,291.45,263,806,362,718,3024,3632
10415878,446.66,301.2,456.42,291.375,259,813,368,718,3025,3632
10415880,445.94,300.825,456.1,291.675,252,808,365,721,3024,3629
10415882,446.58,301.35,455.7,291.675,258,814,361,720,3025,3629
10415884,446.74,300.975,456.18,291.825,260,811,365,722,3025,3630
10415886,446.66,300.975,455.38,291.9,259,811,357,723,3024,3627
10415888,446.42,300.9,455.38,292.125,257,810,357,726,3021,3635
10415890,446.58,301.575,455.86,292.5,258,818,362,730,3022,3628
10415892,446.42,301.275,456.42,292.725,256,815,367,733,3025,3633
10415894,447.06,301.8,455.7,292.95,263,821,360,735,3024,3631
10415896,446.5,301.425,455.94,292.425,257,816,363,729,3024,3627
10415898,446.02,301.275,456.18,292.425,253,814,366,730,3020,3625
10415900,446.66,300.9,455.86,292.875,260,811,363,734,3020,3631
10415902,447.06,301.8,455.7,292.2,263,821,362,727,3022,3631
10415904,446.82,300.675,455.7,292.275,262,809,361,728,3022,3623
10415906,446.74,301.8,455.94,292.95,261,821,364,736,3018,3634
10415908,446.26,301.425,455.78,292.425,256,816,363,730,3020,3627
10415910,446.58,301.5,455.78,292.125,259,818,363,727,3017,3629
10415912,446.74,301.5,456.34,291.9,260,817,369,725,3024,3625
10415914,447.22,300.15,456.1,292.05,267,804,366,726,3015,3629
10415916,446.82,300.375,455.78,291.9,263,806,363,724,3018,3632
10415918,446.98,300.6,456.02,291.375,264,808,367,719,3018,3627
10415920,447.3,299.25,455.3,290.85,269,794,360,713,3012,3625
10415922,447.38,300.225,455.94,291.825,270,804,366,723,3020,3627
10415924,447.22,299.25,455.54,290.4,269,794,363,708,3012,3618
10415926,447.46,298.8,455.38,291.3,272,789,361,717,3010,3627
10415928,447.3,299.25,455.94,290.85,270,794,367,712,3021,3624
10415930,447.22,298.65,454.98,290.25,270,787,358,705,3012,3619
10415932,446.98,299.25,455.62,290.025,267,793,365,704,3015,3622
10415934,447.54,298.35,455.38,290.55,275,783,362,708,3014,3627
10415936,447.06,297.975,455.3,290.4,270,779,362,707,3007,3627
10415938,446.9,298.8,455.06,291.3,268,787,359,715,3013,3630
10415940,446.34,298.2,455.7,291.075,262,780,366,713,3004,3634
10415942,446.66,298.275,455.06,290.475,266,781,360,707,3006,3621
10415944,446.34,298.575,454.5,290.7,263,784,354,709,3005,3627
10415946,446.66,299.1,455.22,291.45,265,790,361,716,3010,3628
10415948,446.5,299.175,454.66,290.7,264,790,356,708,3007,3625
10415950,446.42,298.95,454.66,291.15,263,787,356,713,3007,3623
10415952,446.5,299.7,454.98,291.6,263,795,358,717,3010,3627
10415954,445.7,300.3,454.98,291.6,254,800,358,717,3013,3625
10415956,445.78,300.15,455.14,291.225,256,799,360,713,3011,3625
10415958,445.62,301.125,454.98,292.575,253,809,357,727,3016,3626
10415960,445.86,300.15,455.7,291.675,256,799,365,719,3013,3624
10415962,446.02,301.125,454.98,291.975,257,810,358,721,3015,3623
10415964,446.02,300.45,455.46,292.275,257,802,362,724,3013,3628
10415966,446.18,300.675,454.9,292.5,259,805,357,726,3010,3626
10415968,445.94,300.825,455.14,292.575,256,806,359,727,3013,3622
10415970,445.86,301.725,455.7,293.25,254,816,364,735,3017,3624
10415972,446.02,301.8,455.86,292.5,255,817,366,727,3018,3623
10415974,446.42,302.625,455.7,292.275,259,826,365,725,3019,3625
10415976,445.94,302.175,455.62,292.425,254,821,363,727,3014,3619
10415978,446.18,302.325,455.78,293.1,256,823,364,734,3015,3624
10415980,446.1,301.875,455.46,292.5,256,818,361,727,3016,3627
10415982,446.34,302.55,455.86,292.95,258,826,365,733,3018,3622
10415984,446.26,301.2,455.46,292.35,258,812,361,727,3010,3621
10415986,446.1,302.025,455.54,292.65,256,821,362,730,3019,3623
10415988,445.86,301.725,455.14,291.9,253,817,358,722,3014,3617
10415990,446.34,302.025,455.94,292.95,257,822,365,734,3014,3629
10415992,446.1,301.125,455.7,292.5,256,812,363,729,3014,3629
10415994,446.26,300.9,455.38,292.875,258,810,359,734,3010,3627
10415996,446.26,301.725,455.46,292.5,256,819,361,729,3012,3629
10415998,445.54,302.4,455.7,292.875,249,826,363,734,3016,3623
10416000,445.86,301.875,455.3,291.525,252,820,359,720,3015,3619
10416002,446.26,301.425,455.38,292.425,256,817,360,730,3012,3624
10416004,445.78,301.65,455.3,291.825,252,819,359,724,3013,3622
10416006,445.78,301.725,455.38,291.9,251,820,360,724,3018,3621
10416008,445.94,300.75,454.9,292.125,254,810,354,727,3009,3622
10416010,446.02,301.275,455.14,292.275,254,816,356,728,3013,3625
10416012,446.02,301.2,455.3,292.35,254,814,358,730,3016,3623
10416014,445.7,302.4,454.9,292.575,250,827,354,732,3014,3620
10416016,446.02,301.65,455.06,292.05,253,820,356,726,3013,3626
10416018,445.7,302.25,455.46,292.2,249,826,359,729,3018,3625
10416020,445.46,301.2,454.74,292.35,248,815,352,730,3014,3623
10416022,446.26,301.65,454.5,291.825,255,821,350,724,3011,3621
10416024,445.54,301.2,455.06,292.35,248,815,354,730,3014,3630
10416026,445.7,302.475,454.58,292.35,248,828,349,730,3017,3622
10416028,445.78,301.425,454.74,291.9,250,818,352,725,3017,3624
10416030,445.54,302.175,455.06,292.725,246,826,353,734,3016,3626
10416032,445.78,301.275,454.26,292.425,250,816,345,731,3009,3621
10416034,445.94,302.625,455.38,292.2,250,831,357,729,3023,3620
10416036,445.78,300.975,454.98,292.2,249,813,353,729,3016,3619
10416038,445.78,302.55,454.58,292.95,248,829,348,736,3016,3622
10416040,445.94,301.35,454.74,292.275,251,817,351,729,3016,3625
10416042,445.62,302.175,455.3,292.65,247,825,356,733,3018,3626
10416044,445.86,301.35,455.22,292.425,250,817,355,731,3012,3622
10416046,446.1,301.875,455.06,291.75,252,822,354,723,3017,3623
10416048,445.86,300.975,455.06,291.825,250,813,354,724,3016,3627
10416050,446.02,302.1,454.9,292.275,250,824,351,729,3017,3620
10416052,445.94,302.175,455.7,292.35,250,825,360,730,3020,3625
10416054,445.94,301.725,455.3,292.125,250,820,356,727,3014,3626
10416056,445.54,301.725,455.38,292.2,246,819,357,728,3019,3621
10416058,446.1,301.95,455.62,291.9,251,822,360,725,3018,3625
10416060,446.02,301.275,455.38,292.35,252,815,356,729,3012,3627
10416062,446.18,301.2,455.78,291.9,254,814,361,724,3014,3622
10416064,446.26,301.65,456.02,292.125,254,818,363,727,3013,3623
10416066,446.02,301.875,455.7,292.125,251,820,360,726,3016,3626
10416068,445.62,301.425,455.38,292.2,248,816,357,727,3014,3621
10416070,446.34,301.65,455.38,291.525,255,818,358,719,3015,3621
10416072,445.86,301.5,456.02,292.125,250,816,364,726,3018,3625
10416074,446.1,301.35,455.38,292.05,252,814,358,724,3018,3629
10416076,445.78,301.2,455.86,291.75,250,813,362,721,3016,3624
10416078,445.38,301.05,455.54,291.3,246,810,359,716,3013,3626
10416080,446.1,301.35,455.38,291.6,252,814,357,719,3018,3633
10416082,446.02,302.1,455.86,291.9,251,821,362,722,3019,3631
10416084,445.7,301.125,455.38,290.775,249,811,358,710,3015,3628
10416086,445.86,301.35,455.7,291.75,250,812,361,720,3016,3626
10416088,445.78,300.75,455.54,292.2,250,806,359,725,3014,3635
10416090,446.26,301.95,455.54,291.075,253,819,360,713,3021,3625
10416092,445.94,302.025,455.22,291.75,250,820,355,719,3019,3628
10416094,445.94,301.875,456.1,291.9,250,817,364,721,3018,3634
