Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10469854,450.82,319.125,461.14,291.75,347,1155,478,874,3171,3885
10469856,449.54,319.8,461.46,292.125,333,1162,481,879,3182,3887
10469858,449.7,319.575,461.46,291,335,1159,482,867,3184,3878
10469860,450.58,319.65,461.3,291.45,345,1162,480,872,3180,3883
10469862,450.02,319.35,461.7,291,339,1157,484,868,3179,3886
10469864,450.5,319.5,461.22,291.675,344,1160,479,875,3181,3881
10469866,450.02,319.35,461.14,291.975,339,1158,478,877,3179,3886
10469868,449.14,319.05,461.54,291.3,330,1154,483,871,3183,3885
10469870,449.54,318.9,460.9,291.375,335,1153,476,871,3182,3883
10469872,449.3,319.575,460.9,291.9,331,1160,476,878,3184,3883
10469874,449.7,319.05,461.38,291,337,1155,481,868,3181,3883
10469876,448.9,319.425,461.22,291.225,328,1158,480,870,3188,3886
10469878,449.7,318.75,461.94,291.825,337,1152,487,877,3185,3887
10469880,448.98,318.45,461.3,291.975,330,1148,480,878,3187,3887
10469882,449.06,318,461.54,291.15,331,1143,483,870,3187,3896
10469884,448.82,318.675,460.82,291.975,328,1150,475,878,3191,3898
10469886,449.3,318.45,461.3,291.525,333,1149,481,874,3185,3891
10469888,449.62,319.2,461.38,290.925,336,1157,481,867,3189,3888
10469890,450.18,317.4,461.38,290.85,343,1138,482,867,3180,3886
10469892,449.62,318.525,461.3,290.85,336,1150,481,867,3186,3891
10469894,449.3,317.175,461.62,290.85,335,1135,484,867,3187,3894
10469896,450.02,317.475,462.26,291.15,341,1139,491,870,3181,3894
10469898,448.98,317.325,462.42,290.475,331,1136,493,863,3191,3889
10469900,449.94,317.25,462.1,289.725,341,1136,490,856,3193,3893
10469902,450.98,316.8,461.22,290.025,352,1132,481,858,3184,3902
10469904,449.38,316.2,462.1,290.55,336,1125,490,864,3184,3900
10469906,450.34,317.4,462.74,290.55,345,1138,497,864,3191,3911
10469908,449.62,317.55,462.18,290.025,338,1139,491,858,3194,3908
10469910,449.94,317.025,461.78,289.125,341,1134,488,849,3193,3899
10469912,450.26,317.175,462.42,290.625,345,1135,493,865,3192,3905
10469914,449.3,317.55,462.26,290.025,335,1138,492,858,3188,3900
10469916,449.62,317.1,462.18,290.1,339,1133,492,858,3196,3899
10469918,449.7,317.55,462.1,290.1,339,1138,491,858,3194,3900
10469920,449.14,317.775,462.02,290.475,333,1140,490,862,3198,3905
10469922,449.46,317.775,462.42,289.425,336,1140,495,852,3197,3901
10469924,449.38,317.1,462.42,290.85,337,1133,494,866,3198,3904
10469926,449.22,317.1,462.42,290.475,335,1132,494,862,3195,3897
10469928,449.22,317.1,462.5,289.8,335,1133,495,855,3201,3900
10469930,450.02,316.575,463.06,289.2,343,1128,502,849,3194,3906
10469932,449.54,317.475,462.58,289.875,338,1137,496,856,3195,3902
10469934,449.94,317.175,462.9,289.575,342,1134,500,853,3199,3900
10469936,449.38,317.475,462.5,290.25,336,1136,496,859,3197,3900
10469938,450.42,316.875,462.66,289.875,348,1131,497,855,3193,3906
10469940,449.94,316.8,462.98,290.775,343,1129,500,865,3197,3899
10469942,449.94,316.125,462.5,289.2,344,1123,496,848,3195,3901
10469944,449.54,317.1,463.14,289.8,339,1132,503,855,3202,3902
10469946,449.14,316.275,462.9,289.8,335,1123,501,855,3196,3903
10469948,449.38,317.25,462.9,289.95,338,1133,501,856,3201,3904
10469950,450.26,316.5,462.5,290.25,348,1126,497,859,3196,3903
10469952,448.9,317.775,462.82,290.175,332,1138,500,859,3200,3901
10469954,449.46,317.325,462.02,289.575,338,1134,493,851,3205,3907
10469956,449.62,316.5,462.5,290.25,341,1126,496,859,3204,3910
10469958,448.82,315.9,462.74,289.575,333,1118,500,852,3192,3904
10469960,449.22,316.65,462.66,289.575,337,1127,499,852,3203,3905
10469962,448.9,316.725,462.5,290.025,333,1128,497,856,3204,3905
10469964,448.58,316.95,462.82,290.25,330,1129,499,860,3204,3904
10469966,448.5,317.025,461.94,290.025,329,1130,491,856,3207,3911
10469968,449.22,316.65,462.42,290.325,337,1127,496,860,3208,3906
10469970,448.5,315.6,462.34,290.1,330,1116,495,858,3207,3909
10469972,448.1,316.125,462.34,288.975,325,1120,496,845,3215,3913
10469974,447.46,316.275,462.34,289.425,318,1121,495,850,3211,3911
10469976,448.58,316.425,462.5,289.35,330,1124,496,849,3209,3910
10469978,448.98,315.825,461.7,289.125,334,1118,489,846,3207,3910
10469980,448.34,316.05,461.86,289.575,327,1120,490,851,3217,3914
10469982,447.14,315.9,461.78,289.275,315,1117,489,849,3208,3909
10469984,447.62,315.825,461.86,289.425,320,1117,489,850,3215,3912
10469986,448.02,315.825,462.5,289.725,323,1118,496,853,3210,3910
10469988,447.86,316.95,461.62,289.125,320,1130,486,847,3209,3911
10469990,447.38,315.975,462.1,289.125,316,1119,491,847,3216,3911
10469992,447.94,315.525,461.78,289.5,321,1115,487,851,3214,3914
10469994,447.78,316.05,462.1,289.35,319,1120,491,850,3216,3912
10469996,447.7,316.125,461.94,289.125,317,1121,488,847,3211,3913
10469998,446.9,315.975,461.62,289.575,309,1119,484,852,3219,3918
10470000,447.54,315.825,462.02,289.2,315,1117,488,848,3214,3914
10470002,447.06,315.9,461.46,289.425,311,1118,482,851,3217,3921
10470004,446.74,316.425,462.1,290.325,306,1124,487,861,3215,3917
10470006,446.9,315.9,461.54,289.275,308,1118,482,849,3214,3915
10470008,447.14,316.05,462.42,289.425,310,1120,491,851,3218,3919
10470010,447.38,315.975,462.34,289.425,312,1120,489,851,3218,3915
10470012,447.22,316.05,461.7,288.975,310,1121,483,846,3219,3916
10470014,447.14,316.425,461.94,289.575,308,1124,484,853,3217,3918
10470016,446.98,316.5,461.7,289.575,306,1125,481,853,3215,3915
10470018,446.98,316.5,461.78,289.05,306,1125,483,847,3221,3917
10470020,446.98,316.2,461.94,289.575,306,1122,484,854,3219,3917
10470022,446.98,315.9,462.18,289.275,306,1119,486,851,3217,3922
10470024,446.98,316.575,461.94,289.575,305,1127,483,854,3224,3919
10470026,446.58,316.275,461.78,289.65,301,1123,481,854,3220,3927
10470028,446.74,316.575,461.78,290.325,302,1127,479,861,3218,3927
10470030,447.22,315.9,461.86,290.625,307,1120,480,864,3222,3930
10470032,447.06,316.275,461.86,290.925,305,1124,480,868,3216,3941
10470034,447.3,316.2,462.18,289.425,308,1123,485,853,3226,3923
10470036,446.74,315.675,461.86,289.725,302,1117,480,856,3223,3926
10470038,446.9,316.2,461.62,288.975,303,1123,479,847,3224,3918
10470040,446.74,316.125,462.02,289.95,301,1122,482,858,3223,3925
10470042,446.58,315.975,462.1,289.275,300,1120,483,851,3219,3924
10470044,446.82,316.2,462.58,290.175,302,1123,487,861,3227,3928
10470046,447.14,316.05,462.5,289.8,305,1121,486,857,3225,3928
10470048,446.58,316.95,462.26,289.875,298,1131,483,858,3220,3921
10470050,447.22,316.5,461.78,289.05,305,1127,480,848,3225,3926
10470052,447.3,316.275,462.58,290.175,306,1124,486,861,3227,3928
10470054,447.14,316.125,461.94,288.525,305,1123,481,843,3223,3924
10470056,447.46,316.725,462.34,289.575,308,1129,485,855,3229,3930
10470058,447.22,315.975,462.82,289.275,306,1122,490,852,3227,3929
10470060,447.22,317.175,462.9,289.875,305,1134,491,859,3224,3924
10470062,447.14,316.05,462.74,289.125,305,1122,489,851,3230,3929
10470064,447.14,315.825,462.1,289.875,306,1120,482,858,3229,3932
10470066,446.5,316.05,462.26,289.275,298,1122,484,852,3228,3927
10470068,447.46,316.575,462.82,290.025,308,1129,489,860,3231,3930
10470070,447.22,315.675,462.18,289.65,307,1119,483,856,3226,3927
10470072,446.58,315.9,463.06,289.05,300,1121,493,851,3227,3935
10470074,446.74,316.05,462.5,288.375,301,1123,488,843,3228,3925
10470076,447.3,316.125,462.58,289.8,307,1124,488,859,3229,3936
10470078,447.46,315.75,462.74,289.95,309,1120,489,860,3228,3931
10470080,447.38,316.125,462.34,289.875,309,1124,486,859,3233,3934
10470082,446.98,315.825,463.3,289.875,304,1121,495,860,3231,3934
10470084,446.58,315.6,462.9,290.4,301,1118,491,866,3226,3942
10470086,447.06,315.75,463.3,288.525,306,1120,497,846,3233,3929
10470088,447.3,316.5,462.98,289.125,308,1129,493,852,3232,3931
10470090,447.3,315.975,463.14,289.8,308,1123,494,860,3233,3937
10470092,447.38,315.975,463.62,289.8,309,1123,499,860,3234,3939
10470094,447.3,315.6,462.58,290.1,309,1119,489,863,3231,3944
10470096,447.14,315.825,462.9,290.475,307,1122,492,867,3230,3941
10470098,447.3,315.75,463.38,290.55,309,1121,497,868,3233,3959
10470100,446.98,316.125,462.82,290.325,306,1124,492,865,3232,3951
10470102,447.3,316.125,463.62,290.4,309,1124,500,866,3237,3952
10470104,447.46,315.825,463.7,291.225,311,1121,499,875,3234,3965
10470106,447.06,316.125,462.9,289.725,307,1124,493,859,3235,3948
10470108,447.62,316.275,463.54,290.625,312,1126,499,868,3239,3959
10470110,447.22,315.675,464.42,290.25,309,1119,508,865,3230,3955
10470112,447.3,315.975,462.58,290.175,309,1123,490,863,3234,3953
10470114,447.78,315.9,463.38,289.875,314,1123,498,861,3237,3957
10470116,447.46,315.45,463.38,290.4,312,1117,498,866,3229,3960
10470118,447.14,315.075,463.38,289.35,309,1114,499,855,3228,3953
10470120,447.86,315.675,463.62,290.4,316,1120,501,866,3237,3962
10470122,447.46,314.85,463.94,290.325,313,1111,504,865,3231,3961
10470124,447.46,315.525,463.62,289.65,313,1118,501,858,3232,3954
10470126,447.54,315.75,464.26,290.775,313,1120,507,871,3236,3961
10470128,447.62,316.2,463.94,290.925,314,1125,504,871,3238,3959
10470130,447.54,315.675,464.1,289.8,313,1120,507,860,3231,3958
10470132,447.14,315.525,463.54,290.475,310,1117,501,867,3235,3958
10470134,447.46,315.825,463.94,289.425,313,1121,506,856,3236,3958
10470136,447.38,315.75,464.42,290.7,312,1120,510,869,3235,3965
10470138,447.3,315.45,462.98,289.125,312,1117,497,852,3230,3941
10470140,447.3,316.275,463.14,288.975,311,1125,498,850,3237,3938
10470142,447.3,315.6,463.7,290.325,312,1119,503,865,3234,3946
10470144,447.14,315.975,463.3,289.2,310,1122,500,853,3233,3944
10470146,447.3,315.975,463.46,289.05,312,1122,502,851,3237,3944
10470148,447.3,316.05,463.7,289.425,313,1123,505,856,3237,3947
10470150,447.06,315.75,463.78,288.525,310,1120,506,845,3233,3940
10470152,446.9,316.2,463.94,289.05,308,1124,507,852,3236,3944
10470154,446.98,315.975,463.38,288.825,309,1121,502,849,3233,3945
10470156,446.5,315.975,463.38,289.5,305,1121,502,856,3233,3944
10470158,447.14,315.825,463.62,288.675,311,1120,505,847,3236,3942
10470160,447.3,316.35,463.7,289.725,312,1126,505,858,3236,3948
10470162,446.5,316.275,463.38,288.75,305,1124,503,848,3232,3941
10470164,447.14,316.35,463.86,289.65,311,1125,507,857,3237,3947
10470166,447.06,315.75,463.54,289.275,311,1119,504,853,3234,3949
10470168,446.58,316.125,463.06,289.05,306,1123,499,850,3235,3948
10470170,447.22,316.35,463.54,289.65,312,1125,504,857,3235,3942
10470172,446.66,316.275,463.62,289.275,306,1125,505,853,3235,3948
10470174,445.94,316.5,463.62,289.65,299,1126,504,857,3237,3943
10470176,447.14,316.275,463.22,289.725,311,1125,501,858,3237,3943
10470178,446.82,315.6,463.06,289.875,309,1117,498,859,3234,3949
10470180,446.74,316.275,463.06,289.35,307,1125,499,854,3235,3944
10470182,446.98,316.275,462.66,289.5,309,1125,495,855,3237,3954
10470184,446.82,316.05,463.14,289.8,308,1122,499,859,3235,3954
10470186,446.02,316.275,462.5,290.625,299,1124,492,867,3229,3949
10470188,446.74,316.65,463.38,290.25,306,1128,501,863,3233,3951
10470190,446.9,316.65,463.7,289.725,307,1129,504,858,3234,3953
10470192,446.26,316.65,463.06,290.325,301,1128,497,864,3230,3950
10470194,446.82,316.35,463.3,289.35,306,1125,500,854,3235,3947
10470196,446.58,316.275,463.14,289.875,304,1125,498,859,3232,3954
10470198,446.98,316.5,462.9,290.1,307,1127,495,861,3240,3960
10470200,446.34,316.65,463.38,290.175,300,1128,499,862,3237,3958
10470202,446.5,316.575,462.98,290.025,302,1128,496,861,3236,3949
10470204,446.9,316.575,463.06,289.95,306,1128,496,861,3234,3944
10470206,446.34,316.2,463.06,288.6,301,1124,498,846,3225,3937
10470208,446.5,317.1,462.66,289.425,302,1134,492,855,3237,3934
10470210,446.58,315.675,462.82,288.075,303,1119,495,841,3232,3939
10470212,446.9,316.575,463.22,289.725,305,1128,497,858,3231,3944
10470214,446.58,316.35,463.14,288.975,302,1125,497,850,3230,3937
10470216,447.06,316.65,463.54,289.5,307,1129,501,856,3232,3945
10470218,446.34,316.275,463.06,288.825,300,1124,496,848,3228,3942
10470220,446.5,316.35,462.82,289.575,301,1125,492,856,3228,3939
10470222,446.98,316.425,463.62,288.6,306,1126,502,846,3235,3936
10470224,446.74,316.8,463.86,289.2,303,1130,503,852,3229,3947
10470226,446.66,316.05,463.14,288.975,303,1122,496,850,3229,3940
10470228,447.06,316.275,463.54,288.675,307,1125,500,846,3232,3943
10470230,446.9,316.575,463.38,288.75,304,1128,499,848,3234,3935
10470232,446.9,316.95,463.7,289.275,305,1131,501,853,3231,3942
10470234,446.58,316.425,463.3,288.9,301,1126,498,849,3228,3937
10470236,446.9,316.95,463.14,289.65,305,1132,496,857,3234,3945
10470238,447.22,316.875,463.54,288.075,308,1131,501,840,3234,3937
10470240,446.9,316.35,463.22,287.7,305,1125,499,836,3229,3935
10470242,446.82,316.725,463.22,288.525,304,1129,498,844,3230,3942
10470244,447.22,316.725,463.78,288.9,309,1129,503,849,3234,3944
10470246,446.98,316.875,463.14,288.375,306,1130,498,843,3227,3936
10470248,446.98,316.95,463.06,289.425,306,1131,495,854,3230,3941
10470250,446.9,316.875,463.46,288.6,306,1130,501,845,3230,3938
10470252,447.22,317.25,462.98,289.125,308,1135,495,850,3229,3933
10470254,446.82,317.025,463.38,288.45,305,1131,500,843,3233,3939
10470256,447.06,317.025,463.78,289.2,307,1132,503,851,3231,3945
10470258,446.5,317.025,463.3,288.9,301,1131,499,848,3228,3942
10470260,446.98,317.55,463.22,289.35,305,1137,498,852,3231,3940
10470262,447.06,317.7,463.14,289.8,306,1139,496,857,3230,3944
10470264,446.5,317.625,462.58,289.725,300,1137,491,856,3228,3938
10470266,446.98,317.175,462.74,289.2,306,1133,493,850,3231,3934
10470268,447.3,317.85,463.3,290.025,308,1140,498,859,3228,3944
10470270,446.58,316.875,463.3,289.2,302,1130,499,851,3221,3937
10470272,446.66,317.4,463.06,288.9,302,1135,496,847,3231,3934
10470274,446.82,317.4,463.94,289.5,304,1135,505,855,3227,3944
10470276,446.82,318.075,462.42,289.5,303,1143,489,854,3229,3940
10470278,447.14,317.325,462.82,288.975,307,1135,493,848,3230,3932
10470280,446.98,318.075,462.82,289.125,304,1143,493,850,3229,3940
10470282,447.06,317.925,462.74,288.9,305,1141,492,847,3223,3935
10470284,446.66,318.15,463.22,289.425,301,1143,496,853,3229,3933
10470286,446.82,318.075,462.74,289.275,302,1142,492,851,3228,3941
10470288,446.98,318.3,462.26,290.025,303,1145,485,859,3225,3937
10470290,447.22,318,462.34,289.575,305,1142,486,854,3227,3932
10470292,446.98,318.15,462.98,289.125,302,1143,492,850,3225,3943
10470294,446.74,318.15,462.98,290.025,300,1143,492,860,3223,3940
10470296,447.14,317.4,463.54,288.75,304,1136,498,847,3219,3944
10470298,446.82,318.3,462.82,289.425,300,1145,490,853,3227,3949
10470300,446.74,318.45,464.02,290.775,299,1147,501,868,3226,3962
10470302,447.14,318,462.82,288.975,304,1142,490,848,3226,3947
10470304,446.9,318.375,463.38,289.35,300,1146,495,853,3227,3949
10470306,447.54,317.175,463.3,289.2,307,1134,495,851,3225,3946
10470308,447.38,318.3,463.3,290.25,305,1146,493,862,3226,3947
10470310,446.9,317.4,463.06,288.3,301,1135,492,841,3222,3931
10470312,447.46,317.775,463.54,289.125,306,1140,496,850,3222,3936
10470314,446.66,317.7,463.06,287.85,297,1138,492,836,3219,3933
10470316,446.98,318.6,462.42,289.35,299,1148,484,851,3226,3934
10470318,447.62,317.4,462.82,289.275,307,1136,489,851,3222,3940
10470320,447.38,318.6,462.98,288.45,304,1148,491,843,3220,3939
10470322,447.7,318.075,463.46,288.45,307,1143,495,843,3219,3933
10470324,447.94,318.15,462.9,289.35,309,1144,489,852,3223,3937
10470326,447.62,318.075,462.74,288.3,306,1143,488,841,3220,3932
10470328,447.78,317.85,463.46,289.2,307,1141,495,851,3227,3943
10470330,447.78,318.6,462.82,288.675,308,1148,489,845,3219,3933
10470332,447.46,318.225,462.74,288.9,305,1144,488,847,3226,3933
10470334,447.62,318.675,462.74,289.05,306,1149,487,848,3223,3943
10470336,447.54,318.675,462.9,288.825,305,1149,489,847,3223,3936
10470338,447.94,318.9,462.98,288.6,309,1152,490,844,3220,3934
10470340,447.54,319.5,463.06,290.025,304,1158,490,859,3220,3940
10470342,447.06,318.825,462.9,288.9,300,1151,489,847,3219,3936
10470344,448.02,318.975,462.66,289.8,309,1152,486,856,3220,3936
10470346,447.54,318.3,462.9,289.8,306,1146,488,857,3222,3938
10470348,448.34,319.8,462.66,290.025,312,1162,486,859,3213,3932
10470350,447.78,319.125,463.14,289.425,307,1154,491,853,3218,3937
10470352,448.18,319.425,463.54,289.95,311,1158,496,859,3218,3949
10470354,448.34,319.5,463.14,289.35,313,1159,492,853,3219,3937
10470356,448.82,319.8,463.62,290.1,318,1163,496,861,3214,3944
10470358,448.82,319.275,463.62,289.725,318,1157,496,857,3217,3941
10470360,448.82,319.275,462.98,289.65,319,1158,491,856,3212,3937
10470362,447.94,319.275,463.06,289.35,309,1157,492,853,3217,3941
10470364,448.26,319.95,463.7,290.175,312,1165,498,863,3216,3943
10470366,448.58,319.35,463.14,290.475,317,1159,492,866,3216,3941
10470368,448.58,320.025,463.22,289.125,316,1166,494,852,3214,3941
10470370,449.06,319.8,462.9,290.25,321,1164,489,863,3207,3944
10470372,448.34,319.8,462.82,288.75,314,1164,490,847,3212,3941
10470374,449.14,319.8,463.06,288.9,322,1164,492,849,3218,3940
10470376,448.98,319.725,464.1,289.275,321,1164,503,854,3213,3939
10470378,448.98,319.125,463.78,289.05,322,1157,500,852,3211,3942
10470380,448.9,318.825,464.18,288.825,321,1155,505,851,3215,3947
10470382,448.74,319.275,463.7,288.675,319,1160,500,848,3215,3946
10470384,448.9,318.675,463.86,288.375,322,1154,502,846,3211,3939
10470386,448.9,319.65,463.38,287.925,321,1164,498,841,3212,3937
10470388,449.78,318.675,464.26,288.975,331,1154,506,853,3210,3945
10470390,449.14,318.3,464.1,287.7,325,1150,506,839,3210,3934
10470392,449.46,318.15,463.94,288.075,328,1149,504,843,3211,3942
10470394,449.22,318.9,464.02,288.675,326,1157,505,850,3214,3948
10470396,449.38,318.3,464.34,288.6,328,1150,508,849,3212,3960
10470398,449.38,317.775,464.02,288.225,328,1145,506,845,3210,3945
10470400,449.94,317.625,464.34,287.475,335,1144,510,838,3212,3941
10470402,449.78,317.85,463.86,288,333,1147,504,843,3214,3948
10470404,450.02,317.7,464.02,288.075,336,1145,506,844,3211,3943
10470406,449.3,318.075,464.26,286.575,328,1149,510,829,3207,3933
10470408,449.86,317.775,464.02,287.55,334,1146,507,839,3208,3944
10470410,449.94,318,464.18,287.325,335,1149,509,837,3205,3937
10470412,449.3,318.075,464.18,287.175,328,1150,508,835,3211,3938
10470414,449.22,317.475,464.02,288,328,1142,506,843,3214,3943
10470416,449.7,318.525,464.18,288.15,332,1154,509,846,3210,3940
10470418,449.06,317.625,464.5,288,327,1145,512,844,3212,3937
10470420,449.78,317.925,463.78,287.7,335,1149,505,841,3214,3940
10470422,449.78,318.075,464.34,287.55,334,1150,511,840,3204,3936
10470424,448.98,318.825,464.02,288.525,326,1158,507,850,3212,3949
10470426,449.06,318.525,464.42,288,327,1155,512,844,3204,3940
10470428,449.62,319.125,464.26,289.125,332,1162,510,857,3212,3947
10470430,450.02,319.725,464.1,287.85,336,1168,509,843,3210,3942
10470432,449.22,320.325,464.26,288.45,327,1174,510,849,3204,3945
10470434,449.62,320.325,464.58,288.075,331,1175,514,846,3204,3937
10470436,450.18,320.475,464.9,289.95,338,1176,516,866,3204,3949
10470438,449.46,319.725,464.74,288.525,331,1168,516,851,3207,3942
10470440,449.54,320.475,464.98,289.05,332,1176,518,857,3205,3949
10470442,450.34,320.25,464.98,288.675,339,1175,519,853,3203,3942
