Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6371625,453.94,313.35,465.54,290.625,-37,206,86,-23,2563,3485
6371627,453.94,313.05,465.94,290.55,-37,203,90,-24,2563,3488
6371629,454.1,312.6,466.02,289.5,-35,199,91,-34,2568,3490
6371631,453.86,312,466.5,290.25,-37,192,95,-26,2565,3485
6371633,453.7,311.85,466.18,289.65,-39,191,92,-33,2567,3480
6371635,454.26,312.6,465.54,289.275,-34,199,86,-37,2566,3485
6371637,453.62,311.4,465.86,290.325,-40,186,88,-26,2567,3490
6371639,454.02,311.55,466.5,289.05,-36,188,95,-39,2571,3491
6371641,453.94,310.5,465.94,288.825,-37,177,90,-41,2568,3483
6371643,453.62,310.35,466.02,288.375,-40,175,90,-46,2574,3487
6371645,454.9,310.65,465.86,288.225,-28,179,89,-48,2570,3487
6371647,454.18,309.975,466.34,289.425,-35,172,92,-35,2568,3481
6371649,453.86,308.775,465.62,288.6,-37,160,86,-44,2572,3486
6371651,454.26,311.475,466.26,288.9,-35,187,91,-40,2569,3495
6371653,454.34,309.975,465.46,288.6,-33,172,84,-43,2571,3481
6371655,454.82,309.3,465.86,288.9,-29,165,87,-41,2569,3490
6371657,453.78,309.675,465.94,287.85,-39,169,89,-51,2567,3486
6371659,454.34,310.8,466.02,288.675,-34,180,90,-43,2563,3486
6371661,454.18,309.9,466.1,289.275,-35,171,90,-36,2566,3485
6371663,454.98,311.25,466.02,289.125,-27,186,89,-38,2568,3489
6371665,454.58,311.1,465.86,289.65,-31,184,87,-32,2564,3487
6371667,454.02,310.725,465.38,290.625,-37,180,82,-23,2573,3485
6371669,454.26,312.075,466.5,290.4,-35,194,93,-25,2567,3488
6371671,453.7,313.575,466.58,290.775,-42,210,93,-20,2562,3486
6371673,454.26,313.8,465.54,291.3,-36,212,83,-15,2558,3488
6371675,454.58,314.4,465.62,291.6,-33,219,84,-12,2558,3488
6371677,454.82,313.575,466.18,291.525,-31,210,89,-12,2562,3487
6371679,453.94,315.9,466.5,291.825,-40,235,92,-9,2558,3490
6371681,454.58,314.925,466.74,291.675,-33,224,95,-10,2560,3486
6371683,454.1,314.925,466.58,291.45,-38,225,93,-12,2563,3483
6371685,455.14,316.95,466.5,292.35,-28,246,92,-3,2559,3493
6371687,454.98,317.175,466.66,292.8,-30,248,93,1,2560,3493
6371689,454.5,316.875,466.26,291.675,-35,245,90,-9,2558,3487
6371691,455.06,318.15,466.42,292.5,-30,259,91,0,2560,3490
6371693,454.58,317.325,466.66,291.9,-34,250,94,-6,2558,3487
6371695,454.58,316.425,466.58,292.575,-35,241,92,0,2555,3494
6371697,454.98,317.25,466.82,291.675,-31,250,95,-8,2558,3494
6371699,455.06,316.425,466.58,291.3,-30,242,93,-12,2557,3483
6371701,455.14,316.8,466.74,292.2,-29,246,94,-3,2552,3494
6371703,454.5,315.975,466.66,291.525,-36,238,93,-9,2556,3490
6371705,455.06,315.825,466.74,290.025,-30,236,94,-25,2556,3489
6371707,454.34,315.675,467.22,291.075,-37,235,98,-14,2557,3488
6371709,454.34,315,466.98,290.25,-37,228,96,-22,2559,3487
6371711,454.34,316.125,466.66,290.025,-37,240,93,-24,2558,3486
6371713,454.66,315.3,466.42,290.325,-34,231,91,-21,2554,3492
6371715,454.42,312.6,466.34,290.625,-36,203,89,-18,2565,3487
6371717,454.18,314.25,466.66,289.8,-39,221,93,-27,2566,3481
6371719,454.5,313.875,466.42,290.1,-36,216,90,-24,2560,3489
6371721,454.02,313.8,466.66,290.175,-41,215,92,-23,2563,3486
6371723,454.66,312.3,467.46,289.575,-34,199,100,-29,2566,3490
6371725,454.58,312.6,466.9,290.025,-35,203,94,-25,2567,3490
6371727,454.02,312.6,467.22,290.1,-42,203,96,-25,2564,3489
6371729,454.26,312.525,466.74,289.2,-39,202,92,-34,2565,3487
6371731,454.26,312.9,466.9,289.725,-40,205,93,-29,2563,3493
6371733,454.1,313.875,467.38,290.1,-42,215,97,-24,2568,3488
6371735,454.18,313.05,467.06,290.1,-42,206,94,-25,2570,3483
6371737,454.02,313.875,466.74,289.35,-43,215,91,-33,2563,3488
6371739,454.42,313.35,467.38,291,-39,209,96,-17,2568,3490
6371741,454.5,313.8,466.82,289.875,-39,213,91,-28,2567,3488
6371743,454.26,314.475,467.46,290.775,-42,220,96,-20,2564,3485
6371745,454.66,313.8,466.9,291.075,-38,213,91,-17,2564,3493
6371747,454.18,314.625,466.98,290.025,-43,220,92,-28,2564,3487
6371749,454.34,315.3,466.58,291.225,-42,228,88,-16,2563,3493
6371751,454.02,314.7,466.5,290.775,-45,220,87,-21,2566,3492
6371753,454.5,316.2,467.06,290.775,-41,236,92,-21,2555,3487
6371755,454.18,315.975,467.54,291.3,-44,234,96,-16,2557,3489
6371757,454.66,315,466.74,291.375,-39,223,88,-16,2560,3486
6371759,455.3,315.75,466.74,290.775,-34,231,88,-22,2561,3489
6371761,454.66,315.9,466.82,291.3,-39,232,89,-16,2556,3489
6371763,454.42,315.525,467.06,291.45,-42,228,91,-15,2561,3489
6371765,454.34,314.925,466.9,290.85,-43,222,89,-21,2566,3492
6371767,454.9,315.9,467.46,291.3,-38,231,94,-17,2555,3485
6371769,454.74,315.75,467.46,291.525,-39,230,94,-14,2561,3492
6371771,455.22,316.8,467.14,291.6,-35,240,91,-14,2554,3488
6371773,454.66,315.675,467.14,291.375,-41,229,91,-16,2558,3487
6371775,454.9,316.8,467.54,291.6,-38,241,95,-14,2556,3492
6371777,455.38,316.125,467.14,291.525,-33,234,91,-15,2553,3488
6371779,454.34,316.65,467.14,291.9,-43,239,92,-12,2557,3489
6371781,454.66,316.275,467.3,291.15,-41,235,93,-19,2557,3487
6371783,455.14,316.65,467.7,291.75,-36,239,97,-12,2557,3488
6371785,454.98,317.625,467.86,291.675,-38,249,98,-13,2554,3490
6371787,455.54,317.325,467.22,292.35,-32,246,92,-7,2561,3492
6371789,455.3,317.025,467.3,292.425,-34,243,93,-6,2557,3495
6371791,455.14,317.1,467.38,292.2,-35,244,94,-8,2554,3490
6371793,455.38,318.75,467.14,291.45,-34,261,92,-15,2555,3491
6371795,455.3,317.1,467.06,292.8,-34,244,91,-1,2553,3493
6371797,454.9,317.475,467.46,291.375,-38,248,95,-16,2556,3488
6371799,455.78,318.825,467.14,291.75,-30,262,92,-11,2555,3488
6371801,455.06,318.15,467.86,292.2,-36,255,99,-7,2559,3489
6371803,455.38,317.775,467.54,293.25,-33,252,96,3,2552,3494
6371805,455.3,317.925,467.78,291.9,-33,254,99,-10,2553,3483
6371807,455.22,318.15,467.62,291.9,-34,256,98,-9,2557,3488
6371809,455.62,317.7,467.78,292.425,-30,252,99,-4,2556,3488
6371811,455.14,317.4,467.06,292.35,-34,249,92,-4,2553,3489
6371813,455.62,318.525,467.62,292.875,-30,261,98,0,2555,3483
6371815,455.3,318.45,467.86,291.825,-32,260,101,-9,2556,3485
6371817,455.78,319.275,467.86,292.35,-28,269,100,-4,2558,3489
6371819,455.3,318.975,468.02,292.2,-32,266,103,-5,2558,3485
6371821,455.54,318.375,467.54,291.75,-30,260,98,-9,2558,3493
6371823,455.38,318.675,466.58,292.425,-31,264,89,-2,2556,3492
6371825,455.46,318.975,467.86,292.2,-31,267,101,-4,2556,3486
6371827,455.38,318.675,467.7,292.275,-31,264,99,-3,2554,3489
6371829,455.86,319.275,468.26,292.875,-26,270,105,2,2558,3489
6371831,456.02,319.5,467.78,291.825,-24,273,101,-8,2554,3488
6371833,455.94,318.975,467.46,292.275,-25,268,98,-3,2556,3482
6371835,456.26,320.025,467.86,292.275,-22,279,102,-2,2554,3488
6371837,456.18,319.125,468.5,292.425,-23,270,108,0,2553,3490
6371839,456.42,319.875,468.34,292.425,-21,278,107,0,2554,3484
6371841,456.26,318.375,468.1,291.825,-21,263,105,-7,2553,3489
6371843,455.94,319.05,468.26,292.725,-25,269,106,3,2560,3480
6371845,456.5,319.275,468.34,292.2,-19,272,107,-2,2557,3482
6371847,456.02,317.85,467.94,292.5,-23,258,103,0,2555,3486
6371849,456.42,319.125,467.94,291.825,-20,271,103,-5,2550,3478
6371851,456.66,318.75,467.86,292.35,-18,267,103,0,2550,3481
6371853,455.78,318.45,468.1,291.975,-26,264,105,-4,2549,3483
6371855,456.58,319.05,468.5,292.8,-18,270,109,4,2552,3478
6371857,456.66,317.475,468.26,292.125,-16,254,107,-2,2547,3484
6371859,456.18,318.675,467.78,292.275,-21,267,102,-1,2549,3483
6371861,456.5,318.825,468.1,291.9,-18,268,105,-5,2553,3479
6371863,456.58,318.675,468.74,292.725,-17,267,112,3,2549,3481
6371865,456.02,318,468.1,292.2,-22,260,106,-1,2550,3481
6371867,456.58,318.525,467.7,293.025,-16,266,103,6,2546,3483
6371869,456.26,318.075,468.34,292.35,-19,261,109,0,2546,3480
6371871,456.66,317.85,467.54,291.975,-15,259,102,-3,2545,3478
6371873,456.5,317.1,468.66,292.125,-16,251,113,-1,2548,3473
6371875,456.1,318.525,467.94,292.35,-21,266,106,0,2546,3476
6371877,456.58,318.375,468.42,291.9,-15,264,111,-3,2548,3475
6371879,457.06,318.525,468.58,292.575,-11,266,112,2,2545,3478
6371881,456.58,318.3,468.82,292.5,-15,264,115,1,2547,3477
6371883,455.94,318.6,468.42,292.875,-21,266,111,5,2547,3471
6371885,456.82,318.3,468.5,293.175,-12,263,112,9,2542,3474
6371887,456.26,317.925,468.58,292.875,-17,260,113,5,2542,3473
6371889,456.98,318.825,468.5,292.65,-11,269,112,3,2547,3474
6371891,456.5,318.15,468.42,293.4,-14,261,112,10,2545,3468
6371893,456.98,318.075,468.34,291.225,-10,261,112,-11,2541,3472
6371895,456.66,319.125,468.18,293.1,-12,272,110,7,2545,3470
6371897,456.66,318.3,468.5,292.425,-12,263,114,0,2544,3468
6371899,456.66,317.775,468.02,293.55,-11,257,109,12,2540,3468
6371901,456.26,318.375,467.94,292.725,-15,263,109,3,2542,3469
6371903,456.26,318.975,468.02,293.25,-15,270,109,9,2543,3464
6371905,456.42,318.45,468.42,294.15,-14,264,113,18,2541,3468
6371907,457.14,319.425,467.86,293.55,-7,275,108,12,2541,3463
6371909,456.34,318.45,468.34,293.025,-14,265,113,6,2542,3465
6371911,457.46,318.9,468.34,293.325,-3,269,113,9,2542,3465
6371913,456.82,318.825,468.1,293.4,-10,268,110,10,2539,3469
6371915,456.34,319.2,468.74,294,-15,272,117,16,2541,3463
6371917,456.5,318.45,468.1,293.175,-12,264,111,7,2540,3463
6371919,456.5,320.1,468.5,293.925,-12,281,115,15,2544,3462
6371921,456.98,320.175,468.18,294,-8,282,112,16,2539,3460
6371923,456.34,318.975,468.34,293.4,-13,270,114,9,2540,3456
6371925,456.58,320.025,468.66,293.625,-12,280,117,12,2545,3450
6371927,457.14,320.55,468.34,293.625,-6,285,114,12,2541,3450
6371929,456.66,318.975,468.26,293.025,-10,269,114,6,2542,3454
6371931,456.98,319.95,468.42,293.925,-7,279,115,15,2540,3449
6371933,457.14,319.275,468.5,292.8,-5,273,116,4,2536,3455
6371935,457.14,319.2,468.58,293.1,-5,271,117,6,2539,3449
6371937,456.82,318.6,467.94,294.225,-8,265,110,18,2537,3452
6371939,456.74,319.65,468.58,293.925,-9,276,117,15,2541,3446
6371941,456.66,318.675,468.18,292.95,-10,266,112,5,2535,3455
6371943,456.5,317.775,468.34,293.775,-11,257,114,13,2535,3442
6371945,456.66,319.2,468.02,293.55,-10,271,111,10,2535,3448
6371947,456.42,318.525,468.58,294.15,-13,264,116,17,2534,3444
6371949,456.9,317.775,467.06,293.775,-7,256,101,12,2533,3432
6371951,456.02,318.975,467.38,293.85,-16,269,104,14,2535,3436
6371953,456.42,317.625,467.7,293.7,-12,255,107,12,2533,3440
6371955,456.66,318.375,467.22,293.7,-10,262,103,12,2533,3435
6371957,456.42,318.525,467.22,293.025,-12,263,103,4,2536,3436
6371959,456.34,318.825,467.54,294.525,-13,266,106,20,2528,3432
6371961,456.66,318.375,467.38,293.775,-10,262,104,12,2532,3438
6371963,456.34,318.825,466.82,294.6,-13,267,98,21,2532,3427
6371965,456.42,319.425,467.62,294.9,-13,273,106,24,2530,3429
6371967,457.46,319.2,468.34,295.125,-3,271,113,26,2531,3426
6371969,457.14,319.275,467.46,294.825,-5,271,104,23,2529,3430
6371971,456.34,319.5,467.7,295.5,-14,274,107,30,2525,3429
6371973,456.58,320.325,467.3,295.725,-12,282,102,32,2529,3424
6371975,456.34,320.025,467.62,295.65,-14,279,106,32,2525,3423
6371977,456.9,319.8,467.78,296.1,-9,277,107,36,2528,3419
6371979,457.06,321.15,467.7,296.175,-7,291,107,37,2530,3418
6371981,456.42,319.95,468.02,296.25,-13,278,110,38,2526,3421
6371983,457.14,320.4,468.42,295.8,-5,283,114,33,2523,3416
6371985,457.46,320.625,468.02,296.325,-2,286,110,38,2525,3420
6371987,456.98,320.55,468.34,296.625,-7,285,113,42,2529,3417
6371989,457.78,321.075,467.86,296.475,0,291,109,40,2525,3416
6371991,457.14,321.15,468.42,296.4,-6,291,115,40,2521,3418
6371993,457.38,320.55,468.1,296.55,-3,285,111,41,2523,3416
6371995,457.7,320.55,468.5,295.875,0,286,115,35,2522,3411
6371997,457.78,320.7,468.02,296.4,0,287,111,40,2522,3414
6371999,457.78,320.775,468.18,296.475,0,289,112,41,2518,3409
6372001,458.58,320.775,468.02,297,8,289,110,47,2525,3415
6372003,457.14,321,467.62,296.175,-6,291,107,38,2519,3416
6372005,458.58,321.75,467.78,295.8,8,299,108,34,2520,3409
6372007,457.38,320.925,468.42,296.55,-3,290,114,43,2518,3410
6372009,458.18,321,468.66,296.475,4,291,117,42,2519,3404
6372011,458.26,322.575,468.1,296.55,4,307,111,43,2524,3400
6372013,458.26,321,468.9,297.15,4,292,119,49,2516,3403
6372015,458.66,321.3,467.46,297.375,8,295,104,52,2519,3406
6372017,458.1,321.825,468.02,296.4,3,300,110,42,2515,3395
6372019,458.1,321.525,469.06,296.175,2,297,120,40,2514,3393
6372021,457.14,321.825,468.42,296.625,-6,301,114,44,2516,3397
6372023,457.7,322.575,468.98,298.425,-1,309,119,63,2512,3399
6372025,457.62,321.45,468.82,297,-2,297,117,48,2516,3391
6372027,458.58,322.35,469.06,297.075,7,307,120,49,2517,3389
6372029,458.02,321.45,468.42,297.75,1,297,113,56,2512,3390
6372031,457.62,321.6,468.98,297.3,-2,298,118,52,2514,3388
6372033,457.94,322.425,469.46,296.85,0,307,123,47,2514,3382
6372035,458.1,322.125,468.42,297.975,1,304,112,58,2513,3381
6372037,458.5,322.125,469.14,297.825,5,305,120,57,2514,3386
6372039,458.26,322.5,468.66,298.5,2,308,114,64,2511,3381
6372041,458.18,321.675,468.5,298.5,2,300,112,64,2510,3378
6372043,457.86,321.675,468.9,299.175,-1,299,116,71,2508,3376
6372045,457.86,321.075,468.58,297.975,0,294,113,58,2507,3374
6372047,458.18,322.8,468.58,298.65,1,311,113,66,2510,3376
6372049,457.86,321.45,468.58,298.65,-1,297,113,65,2510,3374
6372051,458.1,321.6,468.74,298.95,1,299,114,68,2504,3377
6372053,458.42,322.05,468.42,298.2,4,303,112,60,2505,3374
6372055,458.18,321.225,468.5,299.025,2,294,112,69,2505,3368
6372057,458.18,321.45,468.26,298.65,1,297,110,65,2500,3372
6372059,458.74,322.05,468.26,297.975,7,303,110,58,2503,3363
6372061,458.9,321.3,468.02,298.5,9,295,108,63,2503,3371
6372063,457.62,322.125,467.94,297.825,-4,304,107,56,2502,3366
6372065,458.58,322.425,468.18,298.05,5,306,109,59,2503,3359
6372067,457.94,321.45,469.14,298.8,0,297,118,67,2502,3365
6372069,457.86,321.525,468.02,298.05,-1,297,107,59,2501,3362
6372071,457.7,322.275,468.18,299.175,-3,305,108,70,2503,3363
6372073,458.5,321.675,467.86,299.1,5,298,105,69,2501,3357
6372075,455.78,322.5,467.22,300.675,-22,306,99,84,2499,3351
6372077,454.42,322.2,465.78,300.675,-36,303,84,85,2499,3353
6372079,452.5,322.575,464.66,302.625,-55,306,73,104,2500,3349
6372081,449.94,323.4,461.7,302.025,-81,314,43,97,2496,3348
6372083,448.34,324.375,460.18,303.525,-97,323,28,112,2490,3347
6372085,446.82,324.675,459.3,303.525,-113,326,19,112,2490,3335
6372087,446.9,325.125,459.06,304.125,-112,331,16,118,2487,3334
6372089,447.38,324.825,460.5,303.825,-107,328,31,115,2487,3341
6372091,449.38,325.275,460.74,303.375,-87,333,33,111,2498,3332
6372093,451.22,325.125,462.34,302.775,-69,331,49,104,2494,3340
6372095,451.86,325.05,463.78,303.825,-63,331,63,115,2495,3339
6372097,452.74,324.75,465.14,302.325,-54,328,76,100,2492,3332
6372099,453.78,324.3,465.94,304.275,-43,323,84,121,2494,3332
6372101,454.26,323.475,465.38,303.075,-38,315,79,108,2490,3330
6372103,453.54,323.625,465.54,303.3,-46,316,80,110,2492,3330
6372105,453.78,323.25,465.14,303.75,-43,313,76,115,2488,3330
6372107,454.74,323.775,464.34,304.275,-34,318,68,120,2494,3321
6372109,454.34,322.8,465.14,303.225,-37,308,77,110,2489,3325
6372111,453.7,323.55,464.26,303.975,-44,315,67,117,2492,3321
6372113,453.46,324.15,464.26,304.125,-47,322,67,119,2489,3321
6372115,453.3,323.7,463.54,304.275,-48,317,60,120,2490,3314
6372117,453.86,325.05,463.78,304.65,-43,331,62,124,2495,3318
6372119,453.06,324.825,463.94,305.7,-51,329,63,135,2496,3318
6372121,452.98,324.225,463.22,304.8,-51,323,57,125,2492,3310
6372123,453.22,324.75,463.86,305.325,-49,328,63,131,2495,3317
6372125,453.22,324.75,463.94,305.1,-49,328,64,129,2495,3316
6372127,453.86,324.975,463.62,304.425,-43,330,60,122,2489,3319
6372129,453.38,324.15,463.7,304.2,-47,322,62,120,2496,3315
6372131,453.38,324.075,464.5,304.725,-47,321,69,125,2493,3314
6372133,452.9,324.825,463.86,304.65,-53,329,63,124,2492,3312
6372135,453.54,323.925,463.46,305.4,-46,320,58,132,2488,3309
6372137,453.3,325.125,463.3,304.35,-49,332,57,121,2490,3311
6372139,454.1,324.075,463.7,305.25,-40,322,61,131,2487,3308
6372141,453.7,323.55,463.3,304.65,-44,317,57,124,2484,3305
6372143,453.3,324.675,463.38,305.175,-49,328,57,130,2486,3302
6372145,454.1,324.15,463.3,305.475,-40,323,57,133,2487,3301
6372147,453.78,324.375,464.02,305.55,-44,325,64,134,2482,3303
6372149,453.94,324.525,462.9,305.325,-43,327,52,131,2484,3299
6372151,453.78,324.525,463.78,305.85,-44,327,61,137,2486,3305
6372153,453.7,324.075,463.7,304.575,-45,322,61,124,2479,3290
6372155,454.26,325.35,462.74,305.475,-40,336,51,133,2486,3298
6372157,453.94,324.6,463.22,306.45,-43,328,55,143,2482,3298
6372159,453.62,324.375,463.54,305.925,-46,325,58,138,2482,3296
6372161,453.94,324.9,462.58,304.8,-42,331,49,126,2483,3293
6372163,453.86,324.375,463.7,306.075,-43,326,60,139,2485,3294
6372165,453.22,323.475,462.82,305.925,-49,316,51,138,2481,3298
6372167,453.38,324.675,462.34,305.475,-48,328,47,133,2480,3286
6372169,454.26,323.85,462.74,306.825,-39,320,50,147,2480,3289
6372171,453.46,324.15,463.46,306.375,-47,323,58,143,2482,3290
6372173,454.18,324.375,463.22,306.15,-40,326,55,140,2481,3297
6372175,453.46,324.9,463.22,306.3,-48,331,55,142,2482,3288
6372177,453.78,324.975,463.22,307.125,-44,332,55,150,2481,3291
6372179,453.7,324.45,462.82,307.425,-46,326,50,154,2479,3290
6372181,454.42,324.825,463.06,306.525,-38,331,53,145,2477,3287
6372183,453.06,324.675,462.74,306.75,-52,329,50,147,2481,3287
6372185,454.02,324.825,463.3,306.9,-43,330,55,148,2478,3282
6372187,454.42,324.9,463.06,307.2,-39,331,53,151,2480,3290
6372189,453.62,324.6,463.14,307.275,-46,328,54,152,2479,3280
6372191,453.46,324.225,462.82,307.425,-48,324,50,153,2476,3279
6372193,453.78,323.925,462.5,305.7,-45,321,48,136,2479,3281
6372195,453.78,325.575,462.34,306.6,-45,338,46,145,2481,3282
6372197,453.54,323.7,462.34,306.75,-47,319,46,146,2478,3281
6372199,453.38,323.55,462.74,307.425,-48,317,50,153,2476,3279
6372201,453.94,325.125,463.46,307.05,-43,333,57,149,2474,3277
6372203,454.1,325.725,462.5,306.6,-42,340,47,145,2476,3273
6372205,454.1,324.3,462.98,307.725,-42,325,52,157,2475,3274
6372207,453.86,324.45,462.42,306.75,-44,326,47,147,2474,3278
6372209,453.7,324.3,462.82,307.725,-46,325,50,157,2477,3273
6372211,453.86,324.075,462.9,306.6,-44,323,51,146,2474,3276
6372213,453.78,325.125,462.9,306.975,-45,333,51,149,2479,3278
6372215,453.86,324.3,462.98,307.5,-44,325,51,154,2471,3277
6372217,454.18,324.525,463.06,306.9,-41,327,52,148,2475,3274
6372219,453.86,324.675,462.9,307.05,-44,329,51,150,2475,3271
6372221,454.74,325.65,462.82,307.35,-36,339,50,153,2475,3273
6372223,454.42,325.05,462.66,308.1,-39,332,48,160,2476,3268
6372225,454.34,325.575,463.3,307.65,-40,338,55,156,2475,3269
6372227,454.5,325.05,463.06,308.475,-39,332,52,164,2472,3263
6372229,454.18,324.675,463.06,307.425,-42,328,52,153,2474,3266
6372231,454.82,325.125,462.5,307.5,-35,333,46,153,2474,3262
6372233,454.58,325.275,462.82,307.65,-38,334,49,155,2474,3265
6372235,454.26,324.825,463.22,310.125,-41,329,52,180,2473,3264
6372237,454.82,324.225,462.98,308.625,-35,323,50,165,2473,3263
6372239,455.14,326.325,462.82,309.6,-33,345,48,175,2476,3256
6372241,454.82,324.525,463.06,309.375,-36,326,51,172,2471,3257
6372243,454.74,324.75,462.74,310.35,-36,328,47,182,2470,3252
6372245,454.82,325.575,463.06,308.1,-36,337,51,160,2471,3252
6372247,455.14,325.575,462.9,309.15,-33,337,49,170,2469,3259
6372249,455.14,324.6,462.66,307.8,-33,327,47,156,2468,3255
6372251,455.3,325.65,462.98,309.45,-32,338,49,173,2469,3251
6372253,455.38,325.35,463.3,309.525,-31,335,52,174,2470,3256
6372255,455.54,324.75,462.82,310.35,-29,328,47,182,2467,3246
6372257,455.14,324.75,462.26,307.8,-33,328,43,156,2469,3255
6372259,455.54,325.125,463.86,310.65,-29,332,58,185,2470,3257
6372261,455.3,325.125,463.46,309.225,-31,332,54,170,2468,3248
6372263,455.94,325.65,462.82,309.675,-25,338,48,175,2465,3248
6372265,455.7,325.425,463.3,310.2,-27,335,53,180,2465,3252
6372267,456.02,325.5,462.9,310.8,-24,336,48,186,2466,3246
6372269,456.1,325.65,463.46,309.975,-23,338,54,178,2467,3249
6372271,455.14,324.975,462.82,310.875,-32,331,48,187,2466,3248
6372273,454.74,324.975,462.74,310.875,-37,331,47,187,2470,3249
6372275,456.02,324.825,463.22,311.1,-23,329,52,189,2464,3245
6372277,456.26,326.1,463.78,310.575,-21,342,58,184,2466,3246
6372279,455.7,326.4,463.22,309.825,-27,345,53,176,2471,3250
6372281,455.62,325.2,462.98,310.95,-27,333,50,188,2468,3242
6372283,455.94,325.35,462.5,311.1,-23,334,46,189,2467,3245
6372285,455.7,325.8,462.5,310.2,-26,339,47,180,2469,3247
6372287,455.94,326.1,462.5,311.175,-24,342,46,190,2463,3248
6372289,455.78,326.025,462.66,311.625,-25,341,48,195,2468,3246
6372291,454.74,326.475,462.74,311.25,-35,346,49,191,2471,3247
6372293,455.78,326.325,462.66,309.825,-25,345,49,177,2460,3246
6372295,456.26,325.2,462.58,309.6,-19,333,49,174,2458,3243
6372297,455.7,326.025,462.26,310.95,-25,341,45,188,2464,3245
6372299,456.02,324.975,463.14,311.55,-21,331,54,194,2459,3244
6372301,455.94,325.8,462.66,310.8,-22,339,49,187,2461,3242
6372303,455.54,325.575,462.02,310.575,-25,337,43,184,2460,3238
6372305,455.7,325.5,462.02,310.8,-24,336,43,187,2466,3239
6372307,456.1,326.025,461.94,310.125,-21,342,43,180,2460,3236
