Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2180768,728.02,612.825,698.9,616.275,1349,3084,1057,3123,2230,2430
2180770,726.82,611.625,697.78,617.55,1337,3072,1045,3137,2227,2429
2180772,725.22,611.625,696.34,619.425,1322,3072,1030,3157,2226,2424
2180774,725.38,610.575,695.14,618.15,1323,3061,1019,3143,2223,2427
2180776,726.5,609.075,696.1,617.25,1335,3046,1029,3133,2228,2422
2180778,728.26,607.5,698.9,616.275,1354,3029,1057,3123,2223,2425
2180780,730.42,608.4,700.42,615.975,1375,3039,1073,3120,2228,2431
2180782,731.54,607.95,701.22,614.1,1386,3034,1082,3100,2222,2425
2180784,732.1,605.4,701.22,615.075,1393,3007,1082,3111,2217,2422
2180786,730.9,605.775,702.26,611.85,1381,3011,1093,3077,2225,2416
2180788,731.7,606.525,701.54,613.875,1389,3019,1086,3098,2223,2419
2180790,730.1,602.925,700.82,614.625,1373,2982,1078,3106,2212,2419
2180792,729.54,605.025,701.06,614.25,1368,3003,1080,3102,2220,2419
2180794,728.74,604.05,700.82,613.95,1361,2994,1079,3099,2214,2419
2180796,730.82,605.4,700.98,614.625,1381,3008,1081,3107,2219,2423
2180798,728.82,604.95,701.46,613.95,1361,3003,1085,3099,2221,2417
2180800,730.26,605.55,701.3,614.25,1376,3010,1083,3103,2222,2419
2180802,728.18,605.025,701.06,615.825,1355,3004,1081,3120,2218,2421
2180804,729.46,607.2,701.54,614.925,1368,3027,1086,3110,2225,2416
2180806,729.62,606.6,701.86,614.85,1369,3021,1089,3109,2214,2411
2180808,731.38,607.275,701.3,616.5,1387,3028,1083,3127,2222,2422
2180810,729.54,605.475,701.7,616.575,1369,3009,1088,3128,2217,2419
2180812,729.78,608.625,702.02,616.2,1371,3043,1091,3124,2225,2416
2180814,729.14,606.6,702.1,615.15,1365,3022,1092,3113,2218,2417
2180816,728.5,605.55,701.86,615.45,1359,3011,1090,3116,2210,2414
2180818,729.54,607.575,702.9,616.05,1369,3032,1100,3123,2227,2419
2180820,729.62,606.15,701.86,616.35,1370,3017,1090,3126,2216,2421
2180822,728.5,607.275,702.26,615.375,1358,3029,1094,3116,2221,2411
2180824,728.82,606.525,702.34,616.425,1361,3022,1094,3127,2215,2417
2180826,729.54,606.45,703.06,615.675,1369,3021,1102,3119,2216,2418
2180828,728.58,606.3,702.42,615.75,1359,3019,1096,3121,2218,2415
2180830,728.02,604.425,702.34,615.675,1354,3000,1095,3120,2209,2416
2180832,727.7,604.65,702.02,615.9,1351,3002,1091,3122,2216,2419
2180834,726.9,606.75,702.5,615,1342,3024,1096,3113,2220,2417
2180836,727.46,607.35,702.9,615.975,1347,3031,1100,3123,2222,2414
2180838,728.34,606.825,702.02,615.375,1356,3025,1091,3117,2217,2420
2180840,727.94,606.825,702.26,615.15,1353,3025,1093,3114,2217,2414
2180842,726.66,606.675,702.5,615,1339,3024,1096,3113,2219,2418
2180844,728.18,604.05,702.9,613.95,1355,2996,1100,3101,2210,2419
2180846,728.26,606.225,702.66,612.75,1356,3018,1097,3089,2221,2419
2180848,727.3,604.425,702.1,614.775,1346,3000,1091,3110,2216,2427
2180850,727.06,605.325,703.22,613.95,1344,3009,1103,3101,2216,2422
2180852,727.62,606.075,702.18,614.025,1349,3016,1092,3101,2222,2423
2180854,726.9,604.8,701.94,612.975,1342,3002,1090,3090,2216,2423
2180856,727.46,604.875,702.26,613.95,1347,3003,1093,3100,2217,2420
2180858,727.54,603.45,702.66,612.675,1348,2988,1097,3087,2214,2423
2180860,727.62,606.3,702.66,613.275,1348,3017,1097,3092,2226,2420
2180862,726.58,603.825,702.34,612.9,1339,2991,1094,3088,2216,2421
2180864,726.82,604.2,702.26,613.95,1340,2994,1092,3098,2212,2421
2180866,726.66,604.5,703.06,613.275,1339,2997,1100,3091,2221,2423
2180868,727.22,605.025,702.9,613.8,1343,3002,1098,3096,2226,2423
2180870,725.7,603.675,702.9,612.675,1329,2988,1099,3084,2220,2423
2180872,726.42,604.8,702.98,613.2,1335,2999,1099,3089,2221,2429
2180874,726.1,604.575,702.58,614.55,1332,2997,1094,3103,2215,2424
2180876,725.78,606.225,702.98,614.1,1328,3013,1097,3098,2222,2421
2180878,725.7,605.55,702.9,613.575,1327,3006,1097,3092,2220,2425
2180880,727.06,604.125,702.26,614.4,1341,2990,1090,3100,2218,2423
2180882,725.7,605.475,702.82,614.25,1327,3005,1096,3098,2220,2421
2180884,725.54,606.3,703.06,614.85,1324,3012,1097,3104,2226,2420
2180886,725.62,603.9,702.74,613.5,1326,2987,1094,3090,2216,2420
2180888,726.34,607.125,703.14,613.8,1332,3021,1098,3092,2227,2416
2180890,724.98,606,702.42,615.525,1318,3009,1091,3110,2225,2420
2180892,724.98,605.775,702.66,614.475,1318,3006,1093,3099,2215,2421
2180894,725.38,606.6,702.42,614.4,1322,3015,1090,3098,2222,2420
2180896,725.22,606.75,702.66,615.45,1320,3015,1092,3108,2224,2423
2180898,723.94,603.825,703.14,615.975,1308,2985,1097,3114,2208,2421
2180900,725.46,606.75,702.82,616.725,1322,3016,1093,3121,2220,2425
2180902,725.06,605.625,703.54,616.35,1318,3004,1100,3118,2221,2423
2180904,725.06,608.625,704.34,617.625,1317,3034,1107,3131,2223,2426
2180906,725.3,606.6,703.14,615.975,1320,3014,1096,3113,2214,2425
2180908,725.78,607.8,703.54,617.4,1324,3026,1100,3128,2224,2426
2180910,725.14,606.525,704.42,617.25,1318,3013,1108,3127,2222,2428
2180912,724.98,607.2,703.22,616.95,1316,3020,1096,3123,2215,2422
2180914,725.14,608.7,703.62,616.05,1317,3036,1101,3115,2220,2421
2180916,725.22,607.65,703.78,617.55,1319,3025,1102,3130,2219,2423
2180918,725.94,608.7,703.94,617.175,1326,3036,1103,3126,2226,2423
2180920,725.78,607.95,705.22,618.3,1324,3027,1116,3138,2223,2428
2180922,725.78,607.35,704.5,618.525,1324,3022,1108,3140,2222,2424
2180924,725.22,608.625,704.02,618.675,1319,3035,1104,3142,2222,2433
2180926,725.38,609.375,703.86,618,1320,3043,1102,3134,2227,2423
2180928,725.78,606.825,704.26,619.2,1325,3016,1107,3148,2216,2427
2180930,725.62,608.4,704.58,618.15,1323,3033,1110,3137,2217,2430
2180932,724.34,607.35,704.66,618.75,1310,3022,1111,3143,2224,2425
2180934,725.46,607.2,705.14,618.225,1322,3021,1115,3137,2221,2424
2180936,725.7,609.15,704.18,618.9,1323,3041,1106,3145,2222,2431
2180938,725.7,607.875,705.3,618.15,1324,3028,1117,3137,2221,2432
2180940,725.86,607.65,705.06,619.05,1326,3026,1115,3147,2216,2426
2180942,726.1,609.225,704.82,618.825,1328,3043,1112,3145,2222,2435
2180944,726.1,608.625,704.98,619.425,1328,3036,1114,3152,2223,2431
2180946,725.78,607.125,704.9,617.4,1325,3021,1114,3130,2218,2417
2180948,726.26,607.8,704.42,619.875,1330,3028,1109,3157,2224,2431
2180950,725.54,606.825,704.74,618.75,1323,3018,1112,3145,2219,2433
2180952,727.06,608.925,704.42,620.25,1338,3040,1109,3161,2229,2426
2180954,726.02,605.925,704.9,619.65,1328,3009,1113,3155,2219,2427
2180956,725.14,606.9,704.9,618.75,1319,3020,1114,3145,2220,2428
2180958,725.22,606.525,704.74,618.6,1321,3016,1113,3144,2212,2424
2180960,725.78,607.575,704.42,620.925,1326,3027,1109,3169,2223,2432
2180962,726.18,608.25,704.98,619.725,1330,3034,1115,3156,2224,2436
2180964,725.86,607.425,704.66,618.675,1327,3026,1112,3146,2220,2428
2180966,725.94,608.475,704.26,619.875,1328,3037,1108,3158,2226,2432
2180968,725.3,607.35,704.58,619.5,1322,3025,1112,3154,2220,2435
2180970,725.86,607.725,704.9,618.675,1328,3030,1115,3146,2219,2417
2180972,725.94,609.525,704.74,619.95,1328,3048,1114,3159,2227,2430
2180974,725.62,608.625,704.74,619.05,1325,3039,1114,3150,2222,2426
2180976,725.22,607.05,704.58,620.925,1322,3023,1112,3170,2223,2426
2180978,726.02,608.1,704.34,619.875,1330,3034,1110,3159,2216,2434
2180980,724.82,608.1,704.26,619.35,1319,3034,1109,3154,2221,2428
2180982,725.22,607.05,704.02,619.5,1322,3023,1107,3155,2219,2427
2180984,724.9,606.75,704.1,620.25,1319,3020,1108,3163,2213,2425
2180986,725.54,608.925,704.42,620.1,1325,3043,1112,3161,2229,2429
2180988,725.62,607.725,704.74,620.1,1327,3030,1115,3161,2226,2423
2180990,724.66,609.075,703.7,618.3,1317,3044,1105,3142,2221,2422
2180992,724.26,608.475,705.3,619.275,1313,3038,1121,3153,2222,2433
2180994,724.58,606.675,703.54,618,1316,3019,1103,3139,2220,2425
2180996,725.94,608.925,704.58,619.35,1329,3043,1114,3154,2226,2431
2180998,725.3,607.725,703.7,619.5,1324,3030,1104,3155,2222,2427
2181000,725.38,609.075,704.34,620.025,1324,3045,1111,3161,2228,2432
2181002,725.54,607.5,704.66,621.15,1327,3028,1114,3173,2219,2434
2181004,726.26,608.325,704.34,620.475,1334,3036,1111,3166,2227,2430
2181006,725.94,608.1,704.26,620.025,1330,3035,1110,3161,2225,2434
2181008,726.1,608.625,704.5,619.5,1332,3039,1113,3156,2226,2432
2181010,724.34,606.3,703.78,620.025,1315,3015,1106,3160,2218,2432
2181012,724.9,608.775,703.7,619.575,1320,3041,1106,3156,2224,2433
2181014,725.7,609,703.46,618.825,1328,3043,1103,3148,2228,2430
2181016,725.22,609,704.34,619.8,1323,3043,1111,3158,2226,2434
2181018,725.62,606.45,703.46,618.825,1328,3016,1104,3148,2220,2426
2181020,725.7,609.3,703.62,619.95,1328,3046,1104,3159,2224,2428
2181022,725.62,608.4,704.34,619.275,1327,3037,1112,3153,2226,2431
2181024,725.06,607.275,703.78,619.65,1323,3025,1106,3157,2218,2432
2181026,724.74,608.475,703.7,618.675,1319,3037,1106,3146,2222,2424
2181028,725.3,609.225,703.86,620.775,1325,3045,1107,3168,2228,2427
2181030,725.62,607.5,704.1,620.7,1328,3027,1109,3167,2220,2431
2181032,726.1,609.225,704.18,620.4,1333,3045,1110,3164,2224,2431
2181034,724.42,607.275,703.78,619.95,1317,3025,1107,3159,2215,2422
2181036,725.46,608.475,704.02,620.85,1327,3037,1109,3169,2221,2425
2181038,725.06,608.625,703.54,619.35,1322,3039,1104,3153,2220,2425
2181040,724.98,608.925,703.94,620.85,1322,3042,1108,3169,2220,2428
2181042,726.26,608.925,703.94,620.325,1334,3042,1108,3163,2222,2425
2181044,726.1,610.875,703.38,620.25,1333,3062,1103,3162,2226,2434
2181046,725.14,608.85,704.5,620.625,1323,3041,1114,3166,2221,2429
2181048,726.34,608.025,703.78,621,1336,3032,1107,3170,2213,2426
2181050,725.54,608.1,704.26,618.9,1328,3033,1112,3148,2218,2425
2181052,725.7,609.9,703.46,618.675,1329,3052,1104,3146,2225,2426
2181054,725.62,608.475,704.26,620.25,1329,3037,1112,3162,2213,2427
2181056,726.42,606.75,703.62,619.575,1337,3018,1106,3154,2220,2431
2181058,725.94,607.725,704.02,619.125,1332,3028,1110,3150,2220,2425
2181060,725.94,607.725,703.46,619.575,1332,3029,1104,3154,2218,2429
2181062,725.86,609.15,703.78,619.725,1330,3043,1107,3156,2222,2426
2181064,725.54,607.425,702.82,619.725,1329,3025,1098,3157,2221,2426
2181066,726.02,606.9,703.46,618.975,1333,3020,1104,3148,2222,2428
2181068,727.62,608.925,703.3,619.575,1349,3041,1103,3155,2221,2431
2181070,725.46,607.8,704.02,618.975,1328,3030,1110,3149,2221,2429
2181072,726.66,607.35,703.14,618.825,1340,3025,1102,3147,2221,2423
2181074,725.94,607.65,702.98,618.675,1333,3028,1100,3145,2218,2423
2181076,726.18,608.25,703.22,621,1335,3034,1102,3170,2222,2428
2181078,726.34,608.025,703.38,619.2,1337,3032,1104,3151,2220,2423
2181080,726.26,609.525,703.46,620.25,1335,3047,1105,3162,2222,2431
2181082,725.62,608.25,703.94,620.85,1329,3034,1110,3168,2215,2430
2181084,727.46,608.475,704.18,620.925,1347,3037,1112,3169,2222,2428
2181086,725.94,609.525,703.94,620.7,1332,3048,1110,3167,2225,2428
2181088,726.5,609.225,703.38,621.6,1338,3045,1104,3177,2224,2431
2181090,725.86,607.65,704.18,621.825,1332,3029,1112,3179,2215,2426
2181092,726.34,608.325,703.54,621.375,1337,3036,1106,3175,2220,2433
2181094,725.86,608.4,703.62,621.45,1332,3037,1106,3175,2216,2432
2181096,726.74,608.85,703.94,621.15,1341,3042,1110,3173,2223,2427
2181098,726.74,609.225,702.66,621,1340,3046,1097,3171,2216,2428
2181100,727.06,609.3,703.54,621.975,1344,3047,1106,3182,2220,2431
2181102,726.5,609.75,703.78,621.075,1338,3052,1109,3172,2221,2420
2181104,726.74,608.925,703.54,621.3,1341,3043,1106,3175,2222,2429
2181106,727.7,610.35,703.78,621.375,1350,3058,1108,3176,2218,2430
2181108,726.82,609.75,703.7,621.375,1342,3053,1108,3176,2223,2435
2181110,727.54,609.15,702.9,619.05,1349,3046,1100,3152,2219,2426
2181112,728.1,607.575,702.98,621.825,1355,3030,1100,3181,2214,2435
2181114,727.06,608.475,703.3,621.525,1345,3040,1104,3178,2221,2433
2181116,728.26,610.05,703.14,620.7,1356,3056,1103,3170,2224,2430
2181118,728.42,609.525,703.38,620.7,1358,3050,1104,3170,2225,2425
2181120,727.46,608.925,703.86,619.875,1349,3045,1110,3161,2223,2430
2181122,727.14,609.075,703.7,619.275,1346,3046,1108,3155,2220,2430
2181124,728.26,610.125,703.3,620.625,1357,3057,1104,3170,2226,2429
2181126,727.86,607.875,702.58,620.775,1353,3034,1097,3171,2220,2430
2181128,728.42,609.3,703.06,619.275,1359,3049,1102,3155,2229,2435
2181130,726.9,607.8,703.7,619.125,1344,3034,1109,3154,2215,2431
2181132,728.66,608.475,703.62,619.95,1361,3040,1108,3163,2224,2432
2181134,727.62,608.25,703.78,618.075,1351,3038,1110,3143,2218,2430
2181136,728.74,609.375,703.3,621.45,1362,3050,1104,3179,2227,2435
2181138,727.94,607.425,702.82,619.5,1355,3030,1100,3158,2220,2429
2181140,728.5,608.175,702.42,619.425,1360,3037,1096,3157,2225,2439
2181142,728.5,609.3,703.54,619.875,1360,3049,1107,3162,2226,2431
2181144,727.86,607.2,702.66,621.375,1354,3027,1098,3178,2223,2434
2181146,728.34,608.625,703.38,619.425,1358,3042,1106,3157,2223,2430
2181148,728.34,608.175,703.3,620.4,1359,3037,1104,3167,2227,2431
2181150,727.7,607.725,702.5,619.575,1352,3033,1097,3159,2224,2427
2181152,727.86,608.625,702.9,620.025,1353,3042,1101,3164,2221,2430
2181154,727.86,607.8,702.5,619.875,1353,3034,1097,3162,2223,2435
2181156,728.42,608.55,702.34,620.625,1359,3041,1095,3170,2226,2429
2181158,728.58,607.5,702.42,618.675,1360,3030,1096,3150,2224,2428
2181160,727.38,607.35,702.02,620.25,1349,3029,1092,3166,2221,2435
2181162,727.78,606.45,701.46,617.325,1353,3019,1087,3135,2224,2431
2181164,728.9,608.775,702.02,620.025,1364,3043,1092,3163,2228,2441
2181166,728.74,607.2,702.66,618.45,1362,3027,1098,3147,2227,2432
2181168,728.82,608.7,701.86,618.825,1363,3042,1091,3150,2225,2433
2181170,728.66,607.575,702.66,617.85,1361,3031,1099,3140,2228,2431
2181172,726.74,606.525,702.42,619.875,1343,3019,1096,3161,2220,2437
2181174,728.58,605.625,702.42,618.825,1361,3010,1096,3150,2225,2429
2181176,728.74,605.7,701.94,619.125,1363,3011,1092,3154,2224,2437
2181178,727.06,605.775,702.26,618.45,1347,3012,1095,3147,2218,2435
2181180,728.74,606.9,701.86,618.075,1363,3023,1092,3143,2226,2436
2181182,728.1,606.6,702.02,617.325,1357,3020,1093,3135,2225,2436
2181184,727.94,606.9,702.26,618.75,1355,3023,1095,3149,2228,2437
2181186,728.18,607.05,701.94,618.375,1358,3024,1092,3145,2231,2431
2181188,728.82,606.9,702.26,616.95,1364,3023,1096,3130,2234,2440
2181190,728.58,606.975,702.82,617.55,1362,3024,1102,3137,2230,2435
2181192,728.74,605.925,702.58,616.275,1364,3013,1099,3123,2232,2439
2181194,727.06,607.8,700.98,618.675,1346,3032,1083,3148,2224,2443
2181196,724.18,608.7,698.26,620.475,1318,3041,1056,3167,2226,2438
2181198,719.06,610.275,693.78,621.9,1266,3059,1010,3183,2221,2435
2181200,713.46,614.325,686.82,629.25,1209,3101,938,3260,2228,2424
2181202,703.86,620.7,677.06,634.725,1111,3169,839,3318,2212,2424
2181204,696.9,624.675,669.3,640.125,1041,3211,760,3375,2220,2416
2181206,689.14,626.625,661.94,644.7,962,3232,684,3424,2228,2421
2181208,686.66,631.8,656.74,647.7,937,3286,631,3456,2229,2434
2181210,686.58,634.2,654.74,646.8,935,3312,611,3447,2226,2422
2181212,687.54,636.75,653.54,648.3,944,3338,598,3463,2221,2429
2181214,689.22,638.25,655.54,647.55,961,3354,619,3455,2223,2423
2181216,692.42,638.1,657.38,648.825,993,3352,638,3468,2217,2425
2181218,693.38,637.575,658.82,645.375,1003,3346,653,3431,2221,2418
2181220,693.86,637.125,659.3,645.225,1008,3342,658,3430,2220,2413
2181222,692.5,633.15,659.78,647.325,995,3299,662,3452,2201,2419
2181224,695.14,637.125,659.3,645.825,1021,3341,658,3437,2226,2420
2181226,694.26,634.05,659.86,645.75,1013,3309,664,3436,2214,2419
2181228,695.38,632.775,659.86,647.625,1024,3296,663,3455,2217,2423
2181230,695.22,632.55,659.78,646.2,1023,3293,663,3440,2216,2422
2181232,696.18,632.85,660.82,647.625,1033,3296,673,3455,2221,2416
2181234,695.7,630.9,661.54,645.975,1028,3276,681,3438,2214,2414
2181236,696.5,632.4,660.82,646.425,1036,3291,673,3442,2218,2417
2181238,695.3,630.675,660.66,646.575,1025,3274,672,3444,2212,2417
2181240,695.46,631.725,660.66,647.55,1026,3284,671,3454,2213,2418
2181242,695.78,631.95,659.62,647.025,1029,3287,661,3449,2214,2418
2181244,695.22,633.375,660.74,647.1,1023,3302,673,3449,2220,2421
2181246,695.62,631.725,660.82,647.85,1028,3284,673,3457,2210,2422
2181248,696.18,633.225,660.82,646.95,1033,3301,674,3448,2219,2413
2181250,695.06,631.875,661.14,646.875,1022,3286,677,3447,2208,2415
2181252,695.46,633.6,661.14,645.9,1025,3304,677,3437,2220,2416
2181254,695.14,630.375,661.62,645.375,1023,3270,682,3432,2212,2410
2181256,695.38,632.4,661.54,645.975,1024,3292,681,3438,2218,2415
2181258,695.14,630.975,661.78,646.05,1023,3277,683,3438,2216,2418
2181260,695.3,631.05,661.62,645.675,1024,3278,682,3434,2212,2411
2181262,695.06,630.675,661.86,645.6,1022,3274,684,3434,2215,2412
2181264,695.78,632.85,661.86,646.95,1028,3296,684,3448,2221,2414
2181266,695.06,630.525,661.46,645.75,1022,3272,680,3436,2216,2416
2181268,694.74,630.9,661.38,645.975,1018,3276,679,3438,2209,2413
2181270,695.54,629.25,661.62,645.975,1026,3259,681,3438,2211,2419
2181272,695.7,630.15,662.1,646.35,1027,3268,685,3442,2213,2417
2181274,693.94,630.75,661.46,646.2,1010,3275,679,3441,2207,2416
2181276,694.9,630.375,661.86,645.975,1019,3271,683,3438,2219,2415
2181278,693.78,631.275,662.02,645.6,1007,3281,684,3434,2213,2414
2181280,694.34,632.175,662.02,645.3,1012,3290,684,3431,2219,2417
2181282,694.66,630.975,661.38,646.05,1016,3277,677,3439,2215,2418
2181284,694.98,632.25,661.86,646.125,1018,3291,681,3440,2219,2417
2181286,693.62,629.625,662.58,644.925,1005,3263,689,3428,2210,2412
2181288,695.3,630.15,662.74,645.975,1021,3269,690,3439,2216,2413
2181290,694.98,630.825,662.34,644.85,1018,3276,686,3427,2220,2409
2181292,694.26,629.25,662.82,646.125,1010,3260,690,3440,2211,2416
2181294,694.18,629.925,662.66,645.525,1009,3267,688,3434,2216,2415
2181296,694.02,629.4,662.98,646.05,1007,3261,691,3440,2209,2413
2181298,695.62,631.95,662.5,645.15,1023,3288,686,3430,2225,2416
2181300,693.78,629.925,662.74,644.25,1004,3267,688,3420,2217,2415
2181302,695.06,628.65,662.5,645.975,1018,3253,686,3439,2212,2416
2181304,694.5,629.4,661.86,646.35,1012,3261,679,3442,2224,2422
2181306,695.22,630.075,662.9,646.2,1018,3268,689,3441,2218,2418
2181308,694.82,629.775,663.3,646.65,1014,3266,693,3446,2217,2420
2181310,695.38,630.3,664.26,645.6,1020,3271,703,3435,2220,2411
2181312,698.02,631.5,666.1,646.5,1046,3283,721,3444,2218,2416
2181314,703.7,632.775,671.7,643.95,1102,3296,778,3416,2225,2420
2181316,710.02,632.175,676.1,644.475,1165,3289,822,3421,2217,2422
2181318,716.1,629.4,683.38,642.6,1227,3260,896,3401,2215,2419
2181320,723.62,630.225,687.94,639.825,1302,3268,941,3372,2222,2416
2181322,728.58,628.05,690.9,638.625,1351,3244,971,3359,2212,2420
2181324,731.14,627.375,693.54,637.575,1377,3237,998,3347,2220,2412
2181326,728.9,624.675,692.02,634.875,1356,3209,984,3319,2207,2412
2181328,726.66,623.7,690.02,635.925,1334,3199,963,3330,2206,2416
2181330,725.14,624,689.78,636.075,1318,3202,961,3332,2213,2406
2181332,721.7,620.625,687.62,635.55,1284,3167,939,3327,2206,2417
2181334,720.42,620.4,686.1,638.775,1272,3165,923,3361,2200,2424
2181336,720.02,620.85,685.06,636.075,1268,3169,914,3332,2207,2421
2181338,718.34,619.125,683.46,633.225,1252,3152,898,3303,2213,2418
2181340,718.74,618.6,682.74,632.775,1255,3146,891,3298,2205,2425
2181342,718.18,620.325,682.9,632.475,1249,3164,892,3295,2203,2423
2181344,718.98,619.65,682.58,632.925,1257,3157,889,3300,2208,2424
2181346,718.58,619.2,682.58,632.325,1254,3152,889,3293,2202,2425
2181348,719.46,619.35,682.82,634.2,1262,3154,891,3313,2205,2423
2181350,719.78,620.55,683.94,633.45,1265,3167,903,3305,2207,2413
2181352,718.82,620.325,684.26,633,1256,3164,906,3301,2207,2425
2181354,719.46,618.675,684.18,632.7,1263,3147,906,3297,2207,2432
2181356,719.78,620.1,684.5,633.3,1265,3163,909,3304,2205,2429
2181358,718.66,619.275,684.42,631.65,1255,3154,908,3287,2200,2437
2181360,719.06,618.675,685.14,633.225,1259,3148,915,3303,2206,2427
2181362,717.7,617.775,684.66,630.3,1245,3138,911,3272,2206,2430
2181364,718.98,619.05,685.06,629.85,1258,3152,915,3268,2206,2433
2181366,719.14,619.35,685.86,631.35,1259,3154,923,3283,2217,2428
2181368,718.18,617.925,685.54,630,1250,3140,920,3270,2207,2423
2181370,717.86,617.925,685.46,629.55,1247,3139,920,3264,2211,2430
2181372,718.34,618.6,686.34,630.675,1252,3147,928,3276,2210,2433
