Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
834928,468.5,286.05,466.74,281.55,-733,-768,-754,-814,2786,2569
834930,468.34,285.6,466.5,281.025,-734,-773,-756,-820,2792,2569
834932,469.06,285.3,467.14,281.175,-727,-776,-749,-819,2789,2563
834934,468.66,284.55,466.42,280.875,-731,-784,-757,-821,2782,2567
834936,468.34,285.3,466.02,281.25,-733,-776,-760,-816,2786,2573
834938,468.74,285.075,467.22,281.1,-729,-778,-748,-819,2784,2565
834940,467.86,285.15,467.14,280.125,-737,-776,-749,-829,2784,2564
834942,468.58,285.075,466.34,279.9,-730,-778,-757,-831,2784,2567
834944,468.34,285.3,467.62,278.55,-732,-775,-744,-846,2782,2562
834946,468.34,284.85,465.86,279.9,-733,-780,-762,-830,2783,2571
834948,468.34,286.125,466.02,279.75,-731,-767,-759,-832,2789,2564
834950,468.34,284.325,467.06,281.175,-733,-785,-748,-818,2782,2569
834952,467.86,286.05,467.54,280.725,-736,-767,-743,-823,2786,2566
834954,468.34,285,466.66,279.45,-732,-778,-753,-836,2784,2564
834956,468.5,286.8,467.78,280.2,-729,-759,-740,-829,2783,2574
834958,467.7,285.075,467.3,279,-738,-777,-746,-841,2778,2567
834960,468.66,285.9,467.7,280.275,-727,-768,-741,-828,2785,2565
834962,468.34,285.825,467.7,280.125,-731,-770,-741,-829,2787,2566
834964,468.1,285,467.86,280.35,-733,-778,-739,-827,2781,2569
834966,468.66,286.2,467.78,280.725,-727,-766,-740,-823,2787,2574
834968,468.26,286.5,467.78,281.1,-730,-762,-739,-819,2785,2572
834970,468.66,284.625,467.06,279.825,-727,-782,-747,-832,2784,2570
834972,468.18,285.9,467.06,280.2,-731,-768,-746,-828,2784,2573
834974,468.18,285.975,467.62,280.05,-731,-767,-740,-830,2785,2567
834976,467.54,285.975,467.14,281.325,-737,-767,-744,-816,2786,2571
834978,467.94,285.3,468.74,280.725,-733,-774,-728,-823,2783,2574
834980,467.78,285.975,467.38,280.125,-734,-767,-742,-829,2785,2570
834982,468.1,285.15,466.98,280.2,-732,-776,-746,-828,2783,2571
834984,467.62,285.675,467.62,280.05,-736,-770,-741,-830,2783,2571
834986,468.1,286.275,467.14,280.575,-731,-764,-745,-824,2783,2573
834988,468.18,285.975,467.94,279.375,-731,-767,-738,-837,2785,2571
834990,467.94,285.075,466.98,280.425,-734,-777,-746,-825,2784,2574
834992,468.18,286.65,467.62,279.825,-730,-760,-740,-832,2782,2569
834994,467.94,285.225,468.1,279.975,-734,-775,-735,-831,2778,2570
834996,468.1,284.4,467.86,280.875,-732,-784,-737,-821,2780,2577
834998,467.46,285.375,468.26,279.675,-738,-773,-734,-834,2786,2567
835000,467.46,287.325,467.62,279.375,-737,-752,-741,-837,2787,2569
835002,467.86,285.75,467.86,280.425,-733,-770,-737,-826,2785,2569
835004,467.94,286.35,467.86,279.9,-732,-763,-737,-831,2786,2573
835006,467.86,286.575,468.74,277.875,-733,-760,-730,-853,2783,2566
835008,467.54,285.9,467.78,280.2,-737,-767,-738,-828,2782,2570
835010,467.62,285.375,468.9,279,-736,-773,-727,-842,2786,2572
835012,468.18,286.275,468.18,279.45,-730,-764,-735,-836,2785,2574
835014,467.22,285.15,467.94,280.725,-741,-775,-736,-823,2783,2576
835016,467.54,285.975,468.02,279.45,-736,-767,-736,-837,2784,2569
835018,467.86,285.225,468.26,280.05,-734,-774,-733,-830,2781,2577
835020,467.62,285,468.42,279.9,-736,-777,-732,-831,2784,2573
835022,468.1,286.725,467.78,278.55,-730,-759,-739,-846,2790,2572
835024,467.38,286.425,468.18,279.375,-738,-762,-735,-837,2785,2576
835026,467.78,286.275,468.5,279.675,-734,-764,-731,-834,2779,2575
835028,467.62,285.45,468.58,279.675,-736,-772,-731,-835,2785,2570
835030,467.46,284.625,468.98,279.6,-738,-781,-726,-836,2784,2578
835032,467.38,285.9,468.9,280.05,-738,-767,-726,-831,2784,2575
835034,468.02,286.05,468.34,278.85,-731,-766,-733,-843,2785,2574
835036,467.3,286.275,467.38,280.35,-738,-764,-742,-826,2785,2580
835038,467.3,286.35,467.86,278.25,-738,-762,-739,-849,2787,2571
835040,467.46,286.35,468.34,280.275,-737,-763,-732,-828,2784,2578
835042,466.98,284.4,468.5,278.775,-743,-783,-731,-844,2778,2571
835044,467.38,286.35,468.58,280.05,-738,-763,-730,-830,2782,2579
835046,467.06,286.05,468.02,278.1,-742,-766,-737,-851,2782,2570
835048,466.98,285.525,467.62,279.15,-743,-772,-741,-840,2787,2579
835050,467.06,285.75,468.42,278.775,-742,-769,-733,-845,2783,2575
835052,467.3,285.075,467.62,278.85,-741,-777,-742,-843,2783,2578
835054,467.46,284.325,467.7,277.875,-739,-785,-741,-853,2781,2584
835056,467.3,285.525,467.62,278.55,-740,-772,-742,-847,2785,2576
835058,466.82,284.25,467.62,277.5,-746,-785,-742,-857,2782,2575
835060,466.9,285.15,467.86,278.775,-745,-776,-739,-844,2786,2588
835062,467.62,284.4,468.02,277.5,-738,-784,-739,-858,2779,2576
835064,467.38,283.95,467.94,278.025,-741,-789,-740,-852,2781,2585
835066,467.38,284.25,467.62,276.225,-741,-786,-744,-871,2779,2579
835068,467.22,284.25,466.66,278.55,-742,-786,-752,-846,2781,2580
835070,466.74,285.3,468.5,278.625,-747,-775,-733,-846,2785,2586
835072,467.06,284.1,467.22,277.05,-744,-787,-747,-863,2780,2577
835074,467.14,284.025,467.7,276.975,-743,-788,-742,-863,2782,2572
835076,466.9,285.075,467.06,280.125,-745,-777,-747,-830,2783,2590
835078,466.5,284.55,468.1,279.675,-749,-782,-737,-835,2785,2581
835080,466.66,285.6,467.46,280.05,-747,-772,-743,-830,2784,2580
835082,466.58,284.85,467.14,277.425,-749,-779,-748,-858,2782,2573
835084,466.58,285.3,468.34,278.775,-749,-774,-735,-845,2784,2579
835086,466.34,285.6,467.46,279.75,-751,-771,-744,-834,2787,2590
835088,466.34,286.05,468.18,280.575,-751,-766,-736,-825,2781,2584
835090,466.82,286.65,467.94,280.275,-745,-760,-739,-828,2780,2584
835092,466.74,286.5,468.1,279.975,-747,-761,-737,-832,2782,2581
835094,466.74,287.1,468.18,278.775,-746,-755,-737,-844,2783,2581
835096,466.1,286.275,467.54,278.85,-753,-763,-743,-842,2787,2587
835098,467.22,286.95,468.1,280.35,-741,-757,-737,-827,2789,2585
835100,466.9,286.425,468.1,278.55,-745,-762,-738,-846,2785,2582
835102,466.82,286.05,469.46,279.6,-746,-766,-723,-836,2780,2582
835104,467.38,286.2,468.18,279.075,-740,-764,-737,-840,2781,2586
835106,466.82,286.275,468.82,279.3,-746,-763,-730,-838,2780,2586
835108,467.22,285.45,468.98,280.275,-742,-772,-727,-828,2785,2588
835110,467.06,284.175,468.42,278.1,-745,-785,-734,-850,2778,2587
835112,467.54,285.3,468.02,279.6,-738,-773,-738,-834,2788,2583
835114,467.38,286.05,468.58,277.875,-740,-765,-733,-853,2786,2585
835116,467.14,285.225,468.26,277.275,-743,-773,-737,-859,2785,2581
835118,467.38,285.45,468.82,276.675,-740,-771,-732,-866,2783,2575
835120,467.46,284.625,468.66,276.825,-740,-780,-733,-864,2779,2582
835122,467.46,284.325,468.26,278.25,-741,-783,-736,-848,2781,2588
835124,467.22,284.4,468.26,278.7,-743,-782,-736,-843,2785,2589
835126,467.14,284.175,468.42,277.275,-744,-784,-736,-858,2783,2585
835128,467.3,285.6,468.66,277.575,-741,-769,-732,-855,2785,2588
835130,467.06,285.3,468.66,276.975,-743,-772,-732,-862,2781,2588
835132,467.14,285.375,468.66,277.5,-742,-772,-732,-856,2786,2589
835134,467.3,285,468.98,277.425,-741,-776,-728,-857,2784,2588
835136,467.14,285.225,468.58,279.075,-742,-774,-731,-839,2779,2588
835138,466.66,284.475,467.62,278.475,-747,-781,-742,-845,2784,2591
835140,466.42,285.3,469.54,276.825,-749,-772,-723,-864,2787,2585
835142,467.3,284.625,468.58,278.4,-741,-780,-732,-847,2779,2585
835144,467.06,284.25,467.7,276.825,-743,-784,-741,-863,2780,2590
835146,466.58,284.55,468.34,276.675,-748,-780,-735,-865,2786,2587
835148,466.34,285.825,468.82,277.5,-750,-767,-729,-857,2787,2586
835150,467.3,283.725,468.1,276.825,-741,-790,-738,-864,2781,2589
835152,466.66,285.15,467.86,276.6,-746,-775,-740,-866,2783,2588
835154,466.9,283.425,468.5,276,-746,-793,-733,-873,2779,2584
835156,466.74,284.175,468.1,277.575,-746,-785,-737,-856,2786,2587
835158,466.34,283.95,467.54,276.225,-751,-788,-744,-870,2786,2592
835160,466.9,283.875,467.54,276.75,-745,-789,-743,-865,2787,2590
835162,465.86,283.5,467.7,276.6,-756,-792,-742,-867,2786,2591
835164,466.1,283.575,467.86,277.65,-754,-791,-740,-856,2789,2593
835166,466.42,283.425,468.5,276.075,-751,-793,-734,-873,2788,2584
835168,466.5,282.525,468.02,277.275,-750,-804,-738,-861,2785,2594
835170,466.26,283.95,468.74,275.85,-752,-788,-732,-876,2790,2585
835172,466.66,283.875,468.74,277.5,-748,-789,-731,-859,2782,2590
835174,466.5,282.825,468.34,276.3,-750,-801,-736,-871,2784,2594
835176,466.34,283.95,468.58,275.7,-751,-789,-734,-879,2792,2585
835178,466.74,282.075,468.18,275.4,-749,-809,-738,-881,2794,2592
835180,466.5,282.3,468.82,277.275,-751,-807,-730,-862,2791,2591
835182,466.42,281.925,468.18,276.525,-752,-811,-737,-869,2790,2595
835184,466.58,282.3,468.42,277.35,-750,-807,-734,-862,2788,2595
835186,466.1,283.35,468.82,276.525,-754,-796,-731,-871,2785,2592
835188,466.98,281.4,469.38,276.975,-746,-818,-724,-866,2782,2593
835190,466.5,283.95,469.22,275.4,-750,-790,-727,-884,2788,2593
835192,466.74,281.85,469.3,277.575,-749,-813,-725,-860,2789,2595
835194,466.66,282.45,468.82,276.825,-748,-807,-730,-868,2788,2592
835196,466.58,283.05,469.22,275.175,-749,-801,-727,-886,2793,2594
835198,467.06,282,469.22,276.15,-744,-813,-726,-876,2786,2594
835200,467.22,282.45,468.66,276.675,-743,-808,-731,-870,2786,2595
835202,466.5,282.225,468.98,275.625,-751,-810,-729,-882,2789,2595
835204,466.5,283.2,469.86,275.4,-749,-800,-720,-885,2791,2596
835206,466.74,281.175,468.58,275.85,-748,-822,-733,-879,2783,2597
835208,466.58,281.925,469.62,275.85,-749,-813,-722,-880,2790,2598
835210,466.82,281.775,470.26,276.3,-746,-815,-715,-876,2792,2597
835212,467.3,282.075,469.38,276.525,-741,-812,-723,-873,2784,2597
835214,466.58,283.125,469.7,276.9,-748,-801,-720,-869,2798,2601
835216,466.66,282.45,469.7,277.8,-747,-808,-719,-860,2796,2604
835218,467.22,281.25,469.54,276.75,-742,-821,-721,-871,2783,2601
835220,466.9,282.15,469.38,277.2,-744,-812,-722,-866,2790,2597
835222,466.42,281.475,469.78,276.075,-750,-818,-719,-878,2785,2593
835224,466.26,282.975,469.54,277.275,-750,-802,-720,-865,2792,2604
835226,466.58,282.225,470.74,277.65,-748,-810,-707,-863,2791,2601
835228,466.82,282.525,468.74,275.925,-745,-807,-729,-879,2787,2602
835230,466.82,281.55,470.66,276.225,-745,-818,-710,-877,2791,2592
835232,466.66,282.375,470.5,276.9,-747,-809,-711,-870,2791,2600
835234,467.14,281.85,469.78,276.225,-742,-815,-718,-876,2782,2599
835236,466.58,282.375,470.5,276.675,-747,-808,-710,-872,2791,2597
835238,466.42,282.45,470.02,275.625,-749,-807,-717,-882,2790,2592
835240,467.3,281.7,469.54,276.45,-740,-816,-721,-873,2787,2595
835242,466.18,283.125,470.5,275.775,-751,-799,-711,-881,2794,2601
835244,466.42,282.825,471.54,277.275,-748,-802,-699,-866,2792,2604
835246,466.26,281.625,470.26,276.525,-751,-815,-712,-872,2791,2602
835248,465.94,282.525,470.82,277.65,-753,-805,-706,-860,2794,2608
835250,466.42,282.675,470.42,276.3,-748,-804,-711,-874,2792,2597
835252,466.82,282.6,469.94,277.95,-744,-804,-714,-856,2794,2602
835254,466.18,281.85,470.58,275.55,-751,-811,-710,-882,2794,2604
835256,467.06,281.625,470.26,275.85,-742,-815,-713,-879,2788,2602
835258,466.5,281.475,470.42,275.925,-748,-816,-711,-878,2791,2600
835260,466.1,282.45,470.34,276.375,-752,-805,-712,-872,2796,2604
835262,466.1,282.15,470.66,276.375,-752,-808,-709,-873,2797,2597
835264,466.42,282.6,469.94,276.15,-748,-803,-716,-874,2792,2603
835266,465.94,282.45,470.18,276.525,-753,-804,-714,-871,2797,2597
835268,466.26,281.85,469.86,276.15,-751,-811,-718,-874,2796,2600
835270,466.18,281.025,470.42,276.375,-752,-819,-712,-872,2790,2605
835272,466.02,282,471.14,276.675,-754,-808,-704,-869,2793,2610
835274,466.18,281.85,469.94,275.325,-752,-810,-717,-883,2796,2606
835276,466.34,282.6,469.7,276.3,-749,-802,-719,-872,2798,2604
835278,466.02,282,469.94,275.325,-753,-808,-717,-882,2795,2599
835280,466.18,282.75,469.62,274.875,-751,-801,-721,-887,2798,2601
835282,466.02,281.625,469.06,274.575,-753,-812,-727,-889,2796,2602
835284,466.26,282.675,469.14,276.825,-750,-802,-725,-865,2798,2606
835286,465.94,282.075,469.94,274.95,-754,-807,-718,-886,2798,2597
835288,465.78,281.55,470.26,275.325,-757,-813,-715,-882,2797,2596
835290,465.94,280.875,469.46,275.775,-755,-820,-723,-876,2794,2606
835292,465.3,282.45,469.46,275.175,-761,-803,-723,-883,2798,2602
835294,466.02,280.5,469.86,274.575,-755,-824,-719,-890,2792,2601
835296,465.86,280.575,468.98,275.475,-757,-823,-727,-880,2791,2601
835298,466.26,281.25,469.94,273.975,-752,-816,-719,-896,2794,2604
835300,466.18,280.35,469.86,275.925,-754,-826,-718,-876,2795,2603
835302,466.02,278.775,469.62,275.7,-756,-842,-721,-877,2792,2605
835304,465.86,279.675,469.62,274.425,-757,-833,-722,-892,2801,2602
835306,465.86,279.675,469.54,274.425,-758,-832,-723,-891,2793,2605
835308,466.34,279.45,468.82,272.7,-753,-836,-732,-909,2797,2601
835310,465.94,278.85,469.22,274.125,-757,-842,-727,-894,2798,2601
835312,466.26,280.35,469.94,275.025,-754,-826,-719,-886,2798,2607
835314,466.02,279.75,470.02,274.65,-756,-833,-718,-890,2794,2604
835316,465.7,279.075,469.54,275.25,-760,-840,-723,-883,2800,2609
835318,465.94,279.225,470.42,274.425,-758,-839,-714,-893,2800,2605
835320,466.26,279.525,469.62,274.275,-755,-836,-723,-894,2797,2603
835322,466.02,278.775,470.18,274.875,-757,-844,-717,-889,2798,2608
835324,466.1,279.075,469.62,274.65,-757,-841,-724,-891,2797,2605
835326,465.78,279.75,470.74,275.1,-760,-833,-711,-886,2800,2606
835328,466.58,279.9,471.62,274.575,-752,-833,-703,-893,2797,2603
835330,465.94,279.9,470.1,275.175,-758,-832,-718,-885,2799,2604
835332,466.42,280.95,470.66,274.95,-753,-822,-713,-889,2801,2604
835334,466.42,280.125,471.78,275.85,-753,-830,-701,-880,2799,2608
835336,466.5,279.975,470.98,274.725,-753,-832,-710,-891,2802,2608
835338,466.42,279.075,471.46,275.4,-754,-842,-704,-885,2796,2603
835340,466.18,280.125,472.1,275.4,-756,-830,-698,-885,2797,2609
835342,466.66,281.475,471.78,275.7,-750,-817,-701,-882,2798,2602
835344,466.42,280.8,471.94,276.225,-753,-824,-699,-876,2800,2601
835346,466.42,280.8,471.94,275.325,-753,-824,-699,-886,2799,2602
835348,466.34,279.75,471.62,276.3,-755,-834,-703,-875,2802,2611
835350,466.74,280.125,471.7,274.875,-750,-831,-702,-890,2801,2602
835352,466.34,280.575,471.7,276.15,-754,-826,-701,-877,2796,2610
835354,466.26,280.125,471.54,274.8,-755,-831,-704,-891,2799,2605
835356,466.58,280.425,471.22,276.45,-751,-827,-706,-873,2797,2607
835358,466.82,280.8,472.5,274.95,-748,-824,-694,-890,2798,2609
835360,466.9,280.95,472.9,276.15,-748,-822,-689,-878,2798,2607
835362,466.66,280.8,472.42,274.875,-749,-823,-694,-891,2800,2606
835364,466.74,280.275,471.94,275.7,-749,-829,-698,-881,2799,2605
835366,466.42,278.925,472.42,274.575,-753,-843,-694,-894,2797,2604
835368,467.06,279.225,472.9,276.525,-746,-841,-687,-873,2799,2604
835370,466.82,280.05,472.1,275.1,-748,-832,-696,-888,2800,2605
835372,466.66,282.075,472.26,275.025,-747,-810,-694,-889,2807,2606
835374,467.06,279.375,472.82,274.575,-745,-839,-689,-894,2797,2611
835376,466.5,279.825,471.94,274.125,-750,-833,-697,-897,2803,2604
835378,466.66,279.825,473.7,275.625,-748,-833,-678,-883,2809,2604
835380,466.74,279.3,472.66,274.125,-747,-839,-690,-898,2802,2606
835382,466.66,280.05,472.58,274.2,-747,-831,-690,-898,2802,2605
835384,466.42,280.35,472.18,274.575,-750,-828,-694,-893,2803,2606
835386,466.42,280.2,472.58,274.575,-749,-829,-689,-893,2801,2604
835388,466.42,280.05,472.5,273.675,-749,-830,-691,-903,2804,2600
835390,466.34,279.6,472.42,274.35,-750,-836,-691,-896,2801,2602
835392,466.82,280.2,472.9,274.8,-745,-829,-686,-892,2804,2611
835394,466.74,280.2,472.9,273.15,-746,-829,-687,-909,2805,2600
835396,466.74,279.15,472.5,275.325,-746,-840,-689,-885,2804,2605
835398,466.42,279.3,473.3,274.875,-750,-838,-682,-891,2805,2602
835400,466.1,280.125,472.34,274.65,-752,-830,-692,-893,2807,2606
835402,465.94,279.375,471.38,274.125,-755,-837,-702,-897,2808,2601
835404,466.66,279.6,472.66,274.125,-747,-836,-688,-898,2802,2609
835406,466.18,280.05,472.58,274.05,-752,-831,-689,-899,2804,2601
835408,466.18,279.6,472.82,274.35,-752,-836,-686,-896,2806,2603
835410,467.14,279.375,472.58,274.575,-741,-839,-689,-894,2803,2604
835412,466.66,280.5,471.54,275.25,-746,-827,-699,-886,2806,2604
835414,466.18,279.825,473.3,274.65,-751,-833,-681,-894,2806,2606
835416,466.74,279.975,472.1,275.7,-746,-832,-693,-882,2809,2611
835418,466.66,278.925,472.26,274.425,-747,-843,-692,-895,2799,2609
835420,466.66,278.7,471.86,274.575,-747,-846,-697,-893,2807,2606
835422,466.58,279.9,472.66,274.275,-747,-834,-689,-898,2804,2604
835424,466.26,280.65,472.82,274.35,-750,-825,-687,-897,2803,2608
835426,466.58,278.025,472.26,274.125,-749,-853,-692,-899,2804,2601
835428,466.82,280.725,472.82,275.175,-745,-824,-686,-888,2809,2604
835430,466.9,278.7,473.54,274.875,-745,-846,-679,-892,2802,2601
835432,466.82,278.7,473.14,274.575,-745,-847,-683,-895,2803,2608
835434,466.42,279.675,471.86,273.375,-749,-836,-697,-907,2808,2599
835436,466.82,279.825,472.74,274.425,-745,-835,-688,-896,2805,2604
835438,466.82,278.475,472.58,274.2,-746,-849,-690,-899,2807,2604
835440,466.82,280.875,472.42,274.125,-744,-823,-691,-900,2810,2603
835442,467.54,277.875,472.42,274.275,-739,-856,-691,-898,2804,2600
835444,467.14,279.6,472.1,274.275,-742,-837,-694,-897,2808,2610
835446,466.82,278.475,472.5,273.3,-746,-849,-691,-908,2808,2599
835448,466.9,279.6,472.66,275.55,-744,-837,-687,-885,2808,2602
835450,467.22,279.75,471.86,274.275,-741,-836,-697,-897,2810,2608
835452,466.98,279.9,471.86,273.75,-744,-834,-697,-903,2811,2605
835454,467.46,279.525,473.78,274.5,-738,-839,-677,-897,2813,2603
835456,467.3,279.45,471.94,275.625,-740,-839,-695,-883,2806,2607
835458,466.18,279.375,472.98,273.225,-752,-839,-686,-909,2809,2593
835460,467.3,279.525,473.22,274.35,-741,-838,-683,-898,2808,2603
835462,467.14,278.85,471.94,274.575,-743,-845,-696,-895,2808,2607
835464,467.14,279.9,472.42,274.2,-742,-834,-692,-898,2811,2607
835466,467.54,278.625,472.34,274.5,-739,-848,-692,-896,2805,2604
835468,466.58,278.775,472.82,275.025,-748,-846,-686,-890,2810,2609
835470,467.7,279,473.3,275.25,-737,-844,-682,-888,2810,2607
835472,467.62,279.6,473.14,275.1,-737,-838,-683,-890,2815,2608
835474,467.86,278.925,472.9,274.05,-735,-845,-687,-901,2811,2605
835476,467.46,279.225,472.74,274.35,-739,-842,-687,-897,2812,2605
835478,466.82,278.1,473.14,273.075,-746,-853,-685,-911,2805,2597
835480,467.94,278.7,472.74,274.35,-734,-848,-687,-897,2819,2607
835482,467.14,279.675,471.54,274.5,-741,-837,-699,-895,2809,2609
835484,467.78,278.7,472.58,274.275,-735,-848,-688,-898,2819,2603
835486,467.78,278.625,472.74,275.325,-735,-849,-686,-888,2816,2606
835488,467.7,279.15,471.86,274.65,-736,-843,-696,-894,2812,2606
835490,467.86,278.775,472.58,273.825,-734,-847,-688,-903,2819,2601
835492,467.94,279.225,472.74,274.125,-733,-842,-687,-900,2817,2600
835494,467.86,278.25,472.02,273.675,-734,-853,-694,-905,2806,2601
835496,468.26,279.15,471.46,274.725,-730,-844,-699,-893,2818,2611
835498,468.26,279.075,473.14,275.775,-729,-844,-682,-883,2819,2603
835500,468.5,278.775,472.9,274.875,-727,-848,-685,-893,2810,2612
835502,468.18,278.775,472.82,273.975,-730,-848,-685,-902,2816,2600
835504,468.82,279.45,472.66,275.925,-723,-841,-686,-881,2819,2607
835506,468.98,278.175,472.34,275.775,-723,-855,-689,-882,2818,2606
835508,468.42,279.9,472.42,276.075,-727,-836,-689,-879,2820,2609
835510,468.58,279.375,472.82,275.85,-726,-842,-684,-882,2820,2602
835512,468.42,278.775,472.42,275.175,-727,-848,-689,-889,2817,2607
835514,468.34,279.225,472.74,273.975,-728,-843,-687,-902,2821,2599
835516,468.42,278.925,473.38,275.325,-727,-846,-679,-888,2815,2606
835518,468.74,280.35,472.66,274.2,-723,-832,-687,-899,2824,2600
835520,468.74,278.7,472.18,275.625,-725,-848,-691,-884,2818,2606
835522,468.82,279.45,472.26,273.9,-723,-841,-692,-902,2818,2601
835524,469.06,279.825,472.9,274.275,-720,-837,-684,-899,2822,2602
835526,468.58,278.475,473.46,274.35,-726,-851,-678,-898,2817,2603
835528,469.06,278.4,472.34,274.575,-722,-852,-690,-895,2815,2609
835530,469.38,279.075,472.66,273.9,-718,-845,-688,-903,2829,2602
835532,469.22,279.075,472.1,275.1,-719,-845,-692,-889,2823,2610
835534,469.46,278.4,472.82,273.675,-717,-853,-686,-905,2819,2610
