Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9215258,456.42,336.9,478.42,300.3,-272,1646,-12,1276,3110,3880
9215260,456.18,337.2,478.1,300.6,-276,1649,-16,1279,3107,3879
9215262,456.26,337.5,478.9,301.2,-275,1652,-9,1285,3110,3889
9215264,455.78,338.475,479.06,300.975,-282,1663,-7,1283,3115,3880
9215266,456.58,336.225,478.82,300.75,-271,1639,-10,1281,3110,3892
9215268,456.1,337.725,478.5,302.25,-278,1655,-15,1297,3115,3895
9215270,456.18,336.9,478.18,300.3,-277,1646,-16,1276,3113,3885
9215272,456.5,337.575,479.38,301.425,-274,1654,-6,1289,3113,3897
9215274,455.7,337.95,478.74,301.575,-283,1657,-12,1290,3119,3893
9215276,456.02,337.725,478.34,300.9,-280,1655,-16,1283,3110,3899
9215278,456.1,337.725,478.74,301.425,-279,1655,-12,1288,3110,3895
9215280,455.94,338.325,479.14,301.725,-282,1661,-9,1291,3119,3894
9215282,456.1,337.575,479.06,301.05,-279,1654,-9,1284,3113,3892
9215284,456.1,336.675,479.22,302.925,-279,1643,-10,1305,3112,3900
9215286,456.58,338.4,478.5,301.65,-276,1663,-16,1291,3111,3898
9215288,456.42,338.925,478.26,301.575,-278,1668,-19,1290,3115,3887
9215290,455.86,337.2,478.02,300.45,-283,1649,-20,1278,3105,3888
9215292,456.18,338.55,479.22,301.875,-280,1664,-9,1294,3106,3893
9215294,456.1,338.325,477.62,300.375,-282,1661,-25,1277,3111,3879
9215296,456.42,338.1,477.22,300.225,-278,1659,-29,1275,3108,3883
9215298,455.94,338.55,478.74,301.2,-283,1664,-14,1286,3110,3891
9215300,455.94,337.875,478.66,301.5,-283,1656,-16,1289,3105,3882
9215302,455.86,338.25,478.18,300.525,-284,1660,-20,1278,3114,3886
9215304,456.42,339.15,478.66,301.2,-280,1671,-15,1286,3112,3889
9215306,455.78,337.95,477.7,300.9,-286,1657,-25,1282,3106,3884
9215308,456.18,338.25,478.34,301.875,-281,1661,-19,1292,3107,3891
9215310,456.1,338.85,478.58,300.75,-283,1667,-16,1281,3107,3890
9215312,455.86,338.025,478.02,300.975,-285,1658,-22,1283,3108,3878
9215314,456.1,338.7,477.7,300.525,-283,1665,-25,1278,3110,3880
9215316,456.82,339.675,478.98,301.275,-277,1676,-13,1287,3104,3886
9215318,456.26,338.025,477.7,300.375,-281,1658,-25,1276,3106,3873
9215320,456.42,338.4,478.9,301.35,-279,1662,-14,1287,3106,3889
9215322,456.34,338.925,478.26,300.675,-281,1668,-20,1280,3112,3889
9215324,456.74,338.475,478.98,301.575,-277,1664,-14,1290,3107,3889
9215326,456.66,338.625,478.98,300.9,-278,1665,-13,1283,3105,3887
9215328,456.58,338.775,478.98,301.725,-279,1666,-13,1292,3112,3886
9215330,456.42,337.65,478.74,301.275,-279,1655,-15,1286,3104,3890
9215332,456.74,339.3,479.06,302.325,-277,1672,-13,1298,3106,3897
9215334,455.86,338.775,478.02,301.5,-286,1666,-23,1288,3109,3882
9215336,456.42,338.175,478.74,301.425,-280,1660,-16,1289,3106,3888
9215338,456.42,339.3,478.66,301.125,-280,1672,-16,1285,3119,3893
9215340,456.5,339.075,478.66,301.275,-279,1669,-16,1287,3114,3887
9215342,456.74,337.875,478.82,300.675,-276,1657,-14,1280,3111,3888
9215344,456.9,338.325,478.9,301.95,-274,1662,-14,1294,3109,3896
9215346,456.1,338.025,477.94,301.275,-283,1658,-24,1286,3112,3885
9215348,455.94,338.85,478.66,301.95,-285,1667,-17,1294,3116,3888
9215350,456.42,338.25,478.1,300.45,-280,1661,-21,1277,3114,3882
9215352,456.58,338.475,479.46,301.875,-278,1663,-8,1294,3112,3890
9215354,456.34,339.225,478.18,300.375,-281,1671,-21,1277,3116,3884
9215356,456.66,338.925,478.9,301.2,-278,1668,-14,1286,3115,3897
9215358,456.98,339.45,479.22,301.575,-274,1674,-11,1290,3110,3891
9215360,456.66,338.475,478.82,301.275,-277,1663,-14,1287,3110,3888
9215362,456.74,337.2,478.18,300.3,-275,1649,-20,1275,3105,3884
9215364,456.82,338.175,479.14,301.575,-275,1660,-11,1290,3110,3892
9215366,456.74,337.575,478.1,300.525,-275,1653,-21,1278,3108,3886
9215368,457.22,336.9,479.46,301.5,-269,1647,-8,1289,3104,3898
9215370,457.3,338.1,478.66,301.275,-270,1660,-16,1286,3104,3891
9215372,456.9,338.4,479.62,300.975,-274,1662,-6,1284,3107,3900
9215374,457.06,337.65,479.38,300.975,-272,1654,-8,1284,3110,3897
9215376,457.46,338.7,479.54,301.875,-269,1666,-7,1294,3110,3898
9215378,457.22,337.95,478.82,301.2,-270,1658,-14,1285,3109,3897
9215380,457.46,337.65,479.62,302.625,-268,1655,-7,1301,3107,3899
9215382,457.06,338.625,479.14,302.025,-273,1664,-11,1294,3110,3894
9215384,457.14,338.025,479.86,301.725,-271,1659,-4,1292,3109,3895
9215386,456.9,336.975,478.74,301.125,-273,1647,-14,1285,3105,3892
9215388,456.9,338.925,479.7,303,-274,1667,-6,1305,3108,3896
9215390,457.46,338.25,478.98,301.2,-268,1661,-12,1285,3106,3885
9215392,457.22,338.1,479.06,301.5,-270,1659,-11,1289,3108,3895
9215394,457.3,339.3,479.14,301.35,-270,1672,-10,1287,3113,3893
9215396,456.82,338.1,478.1,300.45,-274,1659,-20,1276,3102,3879
9215398,457.7,338.1,478.58,301.5,-265,1660,-16,1288,3107,3886
9215400,456.9,338.7,479.3,302.325,-274,1665,-9,1297,3104,3896
9215402,456.82,338.625,478.02,300.975,-274,1665,-21,1282,3108,3881
9215404,456.58,339.15,478.42,301.5,-277,1669,-17,1288,3105,3887
9215406,457.22,339.45,478.98,302.175,-271,1674,-12,1296,3105,3892
9215408,457.7,338.25,478.98,302.325,-264,1661,-12,1297,3098,3883
9215410,457.7,338.4,477.86,301.125,-265,1663,-22,1284,3102,3882
9215412,456.9,338.775,479.22,302.7,-273,1666,-9,1301,3099,3891
9215414,457.14,338.925,478.26,301.425,-271,1668,-18,1287,3104,3882
9215416,456.98,338.625,478.98,302.325,-272,1664,-12,1297,3098,3890
9215418,457.3,339.45,478.74,301.875,-269,1673,-14,1292,3104,3892
9215420,456.9,340.2,477.62,302.1,-274,1681,-25,1294,3105,3874
9215422,456.98,338.925,477.86,301.95,-272,1667,-22,1292,3102,3882
9215424,456.9,339.825,478.02,302.475,-273,1676,-21,1298,3103,3876
9215426,457.38,339.15,478.98,302.55,-268,1670,-12,1299,3094,3884
9215428,457.54,339.9,479.3,302.7,-267,1678,-8,1301,3100,3891
9215430,457.14,339.675,478.74,302.625,-271,1675,-14,1299,3105,3881
9215432,456.9,338.925,478.66,302.175,-273,1667,-14,1295,3095,3886
9215434,457.3,339.075,478.02,301.95,-269,1669,-21,1292,3103,3889
9215436,456.74,339.6,477.7,301.05,-275,1674,-23,1282,3109,3874
9215438,456.9,338.625,478.18,301.275,-272,1663,-19,1284,3099,3879
9215440,457.14,340.05,478.82,302.7,-272,1679,-14,1301,3107,3892
9215442,456.82,339,478.18,301.8,-274,1667,-20,1290,3105,3884
9215444,457.78,339.75,479.86,303.15,-265,1677,-4,1306,3099,3887
9215446,456.98,340.05,479.14,301.65,-274,1679,-10,1290,3109,3889
9215448,457.86,340.65,479.46,302.7,-266,1686,-8,1301,3109,3896
9215450,456.66,338.325,477.14,301.125,-276,1660,-31,1282,3101,3871
9215452,457.14,339.45,477.62,301.725,-272,1673,-27,1289,3111,3878
9215454,457.38,338.85,478.26,302.175,-269,1667,-20,1295,3094,3885
9215456,456.98,338.25,477.38,301.8,-273,1660,-29,1290,3097,3874
9215458,457.7,338.925,478.34,301.8,-267,1667,-20,1290,3097,3881
9215460,457.54,339.15,478.98,301.95,-268,1670,-14,1293,3094,3884
9215462,457.22,339.225,477.46,301.5,-272,1670,-28,1286,3098,3878
9215464,457.54,337.8,477.7,301.725,-268,1655,-27,1290,3096,3873
9215466,457.38,339.15,477.94,302.1,-271,1670,-25,1293,3099,3885
9215468,457.22,338.7,478.02,302.85,-272,1665,-25,1301,3096,3890
9215470,456.98,338.7,478.34,302.25,-275,1665,-21,1295,3097,3884
9215472,457.38,339.375,478.26,302.175,-272,1672,-23,1295,3096,3882
9215474,457.3,338.55,478.42,302.475,-272,1663,-21,1298,3094,3887
9215476,456.74,339.3,479.06,303.375,-279,1671,-15,1308,3101,3894
9215478,457.3,339.45,478.42,302.625,-273,1673,-21,1300,3101,3890
9215480,456.82,339.75,478.18,303.525,-279,1676,-25,1309,3097,3885
9215482,457.3,339.525,478.58,302.7,-273,1674,-20,1301,3103,3878
9215484,456.9,340.2,478.26,303.975,-279,1681,-25,1314,3101,3883
9215486,457.46,339.525,477.3,303,-273,1674,-34,1302,3096,3875
9215488,456.9,339.975,478.58,303.675,-279,1678,-22,1311,3097,3883
9215490,457.22,341.7,478.98,303.525,-278,1697,-18,1309,3098,3880
9215492,457.62,341.325,478.5,304.275,-273,1694,-24,1317,3101,3876
9215494,457.46,339.675,477.78,302.625,-273,1676,-30,1299,3089,3870
9215496,456.98,341.1,479.3,304.725,-280,1690,-16,1322,3092,3878
9215498,457.14,339.825,478.26,303.225,-277,1677,-26,1306,3102,3870
9215500,456.82,340.575,478.5,303.375,-282,1684,-24,1307,3098,3873
9215502,457.38,340.2,478.98,304.125,-275,1681,-20,1316,3093,3880
9215504,457.38,339.75,478.26,303.375,-275,1676,-27,1307,3098,3870
9215506,457.3,339.9,478.66,303.675,-277,1678,-23,1311,3092,3877
9215508,457.38,340.35,478.98,303.525,-277,1683,-20,1309,3095,3876
9215510,457.46,339.075,477.62,302.7,-275,1669,-33,1299,3089,3858
9215512,457.86,339.825,478.26,302.475,-272,1677,-27,1298,3092,3862
9215514,457.62,339.975,478.74,303.075,-274,1679,-22,1304,3084,3878
9215516,457.22,338.925,478.42,303.3,-278,1668,-26,1306,3094,3865
9215518,457.78,339.225,477.78,302.4,-273,1671,-32,1297,3085,3866
9215520,457.62,340.35,478.66,302.625,-275,1683,-24,1299,3097,3865
9215522,458.18,338.85,477.62,301.65,-268,1667,-34,1288,3087,3855
9215524,458.1,339.3,479.7,303.375,-270,1672,-14,1308,3096,3873
9215526,458.1,338.55,477.7,302.1,-269,1664,-34,1293,3091,3861
9215528,457.86,338.475,478.66,302.175,-272,1662,-24,1295,3093,3866
9215530,457.86,339.075,478.66,303.3,-272,1669,-25,1306,3094,3874
9215532,457.14,338.475,477.7,302.1,-279,1662,-34,1292,3099,3864
9215534,458.1,338.325,479.38,302.55,-269,1661,-17,1299,3096,3861
9215536,457.62,338.175,478.1,302.775,-274,1659,-30,1300,3093,3864
9215538,457.3,338.625,477.3,301.5,-278,1663,-37,1286,3099,3859
9215540,457.62,339.225,478.9,303.525,-276,1670,-23,1308,3095,3867
9215542,457.62,338.7,478.66,302.625,-275,1665,-24,1299,3090,3865
9215544,457.38,339.15,478.02,302.925,-278,1669,-32,1301,3099,3868
9215546,457.62,339.075,477.78,302.325,-276,1669,-34,1295,3094,3856
9215548,457.38,341.025,477.46,303,-280,1689,-38,1302,3102,3860
9215550,457.62,339.825,478.74,303.825,-277,1676,-25,1311,3096,3874
9215552,457.7,339.975,478.02,303.75,-275,1678,-33,1310,3101,3856
9215554,457.62,338.925,477.38,303.9,-276,1667,-40,1311,3089,3857
9215556,457.7,340.125,478.58,303.975,-276,1680,-28,1313,3087,3860
9215558,456.66,339.9,478.02,302.7,-287,1676,-32,1299,3087,3855
9215560,457.94,340.05,479.14,305.025,-274,1679,-23,1325,3088,3862
9215562,457.62,340.65,478.42,304.95,-277,1685,-30,1324,3092,3862
9215564,457.46,340.125,477.94,304.5,-278,1679,-35,1318,3089,3852
9215566,457.54,340.05,479.22,304.875,-278,1679,-22,1323,3087,3864
9215568,457.62,340.425,480.1,306.75,-277,1683,-14,1344,3090,3864
9215570,457.62,340.425,478.82,306.45,-277,1683,-27,1340,3090,3871
9215572,457.78,340.575,479.62,305.775,-275,1686,-19,1334,3091,3864
9215574,457.38,340.2,479.62,305.325,-279,1681,-18,1329,3094,3869
9215576,457.38,341.325,478.26,305.4,-280,1693,-32,1329,3094,3856
9215578,457.46,340.725,479.22,305.775,-279,1687,-22,1334,3093,3863
9215580,457.06,341.175,479.38,306.3,-283,1692,-21,1339,3098,3867
9215582,458.02,341.85,478.66,305.775,-274,1700,-28,1333,3097,3858
9215584,457.06,340.875,479.86,306.75,-283,1689,-16,1346,3090,3863
9215586,457.94,341.625,479.54,305.925,-275,1697,-19,1336,3095,3868
9215588,456.9,341.775,479.14,305.625,-286,1698,-23,1332,3106,3855
9215590,457.7,340.275,479.38,305.7,-276,1683,-21,1334,3096,3861
9215592,457.38,342.075,479.62,306.075,-281,1702,-18,1338,3103,3867
9215594,457.7,339.3,478.5,304.875,-275,1673,-29,1324,3093,3851
9215596,457.78,339.9,478.74,305.625,-274,1680,-27,1333,3092,3850
9215598,457.86,340.725,479.14,304.875,-274,1689,-22,1325,3092,3862
9215600,457.62,338.7,479.14,304.35,-275,1667,-22,1320,3089,3847
9215602,457.94,340.35,479.38,304.575,-273,1685,-19,1322,3094,3859
9215604,457.94,339.6,480.1,305.025,-272,1677,-12,1328,3098,3865
9215606,457.54,339.6,478.58,302.85,-276,1677,-25,1304,3094,3850
9215608,457.86,339.075,479.06,304.5,-273,1671,-22,1322,3095,3851
9215610,457.86,339.75,479.7,304.425,-273,1679,-15,1321,3099,3858
9215612,457.86,339.3,478.26,303.525,-272,1674,-29,1311,3096,3848
9215614,458.18,337.725,478.42,304.2,-267,1658,-28,1318,3090,3844
9215616,457.7,339.075,479.86,304.95,-274,1672,-13,1328,3097,3863
9215618,458.18,338.775,478.66,304.725,-268,1669,-26,1324,3092,3846
9215620,457.7,338.775,479.14,304.65,-273,1669,-20,1324,3093,3852
9215622,457.78,339.3,479.7,305.1,-272,1674,-15,1329,3091,3857
9215624,457.46,338.325,479.06,304.575,-274,1663,-20,1323,3092,3854
9215626,457.78,339.6,479.14,305.4,-272,1677,-21,1332,3092,3853
9215628,457.78,339.6,479.22,306.225,-272,1678,-20,1341,3095,3854
9215630,457.38,339.75,478.66,306.225,-276,1679,-25,1340,3089,3844
9215632,457.22,340.35,479.3,306.675,-277,1686,-18,1346,3098,3855
9215634,457.3,339.3,478.74,306.225,-276,1674,-24,1341,3102,3845
9215636,457.22,341.55,479.94,307.125,-278,1698,-11,1351,3097,3849
9215638,457.38,341.175,479.46,307.275,-275,1695,-17,1353,3097,3852
9215640,457.3,340.725,479.38,307.05,-276,1690,-17,1351,3101,3844
9215642,456.98,340.2,478.18,306.9,-278,1684,-29,1348,3096,3845
9215644,457.3,342.15,480.1,308.925,-277,1705,-11,1371,3102,3854
9215646,456.74,340.65,478.98,306.9,-281,1689,-21,1349,3096,3835
9215648,456.82,342,479.94,308.175,-281,1704,-11,1364,3097,3846
9215650,457.86,341.7,479.7,307.725,-270,1701,-13,1359,3101,3847
9215652,457.62,342.825,480.1,309,-273,1713,-10,1373,3098,3851
9215654,457.94,342.225,479.7,306.9,-269,1707,-12,1350,3099,3839
9215656,457.94,342.75,479.7,308.1,-269,1714,-13,1364,3099,3840
9215658,457.78,342.075,480.66,308.85,-271,1706,-4,1372,3090,3850
9215660,458.5,343.5,479.86,308.025,-265,1722,-11,1363,3096,3843
9215662,458.26,341.625,479.7,308.325,-265,1702,-13,1366,3090,3841
9215664,458.34,342.75,480.1,309,-265,1714,-9,1374,3090,3847
9215666,458.82,341.625,479.78,308.925,-259,1703,-12,1372,3090,3854
9215668,458.1,342,480.66,308.175,-266,1706,-3,1365,3082,3856
9215670,457.54,342.15,480.26,309,-272,1707,-7,1374,3096,3847
9215672,457.78,342.225,480.1,308.55,-270,1709,-9,1370,3095,3849
9215674,456.42,341.1,480.18,307.875,-284,1696,-7,1362,3099,3857
9215676,457.46,341.625,479.54,308.625,-273,1702,-15,1370,3102,3850
9215678,457.14,341.4,480.02,307.875,-276,1700,-9,1362,3095,3849
9215680,456.74,339.75,479.38,307.2,-280,1681,-15,1354,3090,3851
9215682,457.06,341.625,479.78,307.95,-277,1701,-12,1363,3099,3853
9215684,457.46,341.025,479.22,307.125,-273,1696,-18,1353,3100,3843
9215686,457.22,340.5,478.66,305.925,-275,1690,-22,1340,3097,3838
9215688,457.62,341.475,479.14,306.675,-272,1700,-18,1348,3099,3846
9215690,457.22,338.625,478.26,305.55,-273,1669,-26,1335,3090,3839
9215692,456.82,338.55,478.34,306.375,-278,1668,-26,1344,3083,3842
9215694,457.06,338.85,478.66,305.925,-276,1671,-22,1339,3085,3848
9215696,456.5,339.375,478.66,306.3,-282,1676,-23,1342,3090,3841
9215698,456.74,338.925,477.78,306.15,-279,1671,-32,1340,3086,3840
9215700,456.74,340.875,478.66,306.9,-281,1691,-24,1348,3091,3840
9215702,455.78,340.275,477.62,305.85,-290,1683,-33,1336,3092,3834
9215704,456.26,339.45,477.78,307.2,-284,1674,-33,1350,3093,3835
9215706,456.42,340.5,478.42,307.2,-284,1686,-27,1350,3094,3845
9215708,456.26,341.7,478.1,307.35,-287,1697,-30,1351,3104,3837
9215710,455.78,339.3,476.74,307.05,-290,1672,-44,1347,3087,3829
9215712,456.1,341.25,478.18,308.55,-289,1692,-31,1363,3089,3842
9215714,455.7,340.05,477.54,307.2,-292,1679,-36,1348,3089,3833
9215716,456.9,341.025,477.54,307.5,-280,1690,-37,1350,3084,3832
9215718,456.26,341.325,478.42,308.1,-287,1693,-28,1358,3091,3840
9215720,456.34,341.025,477.54,308.25,-286,1689,-38,1358,3086,3831
9215722,456.58,340.65,477.14,308.625,-284,1684,-42,1361,3085,3828
9215724,455.78,341.925,477.54,308.025,-294,1697,-37,1355,3091,3831
9215726,456.58,342.075,477.46,307.8,-286,1699,-38,1352,3086,3830
9215728,456.58,342.825,478.02,309.075,-287,1706,-34,1365,3090,3838
9215730,456.1,341.475,477.3,308.25,-290,1692,-40,1356,3087,3833
9215732,456.42,341.025,478.5,309.075,-286,1686,-29,1365,3080,3834
9215734,456.66,343.125,478.58,309.675,-286,1709,-29,1372,3095,3840
9215736,456.66,342.525,477.14,308.4,-286,1702,-43,1356,3091,3825
9215738,456.74,343.275,478.1,309,-286,1710,-33,1363,3095,3835
9215740,457.46,344.325,478.26,309,-279,1722,-32,1364,3091,3837
9215742,456.66,342.75,477.22,307.275,-286,1704,-41,1344,3093,3827
9215744,457.14,343.05,478.34,309.3,-282,1708,-32,1366,3092,3832
9215746,457.38,342.9,478.5,308.475,-279,1706,-29,1358,3087,3828
9215748,457.3,343.05,478.66,308.775,-281,1708,-28,1361,3090,3831
9215750,456.74,342.525,477.54,308.025,-286,1702,-39,1352,3089,3826
9215752,457.46,342.225,478.34,309.525,-278,1699,-32,1369,3083,3830
9215754,457.46,343.725,477.7,307.95,-279,1715,-38,1352,3082,3827
9215756,457.14,342.6,477.78,308.625,-281,1703,-37,1359,3077,3828
9215758,457.54,342,477.54,308.325,-277,1697,-39,1355,3082,3823
9215760,457.06,342.15,477.86,309.225,-282,1698,-37,1365,3080,3828
9215762,457.54,343.8,477.78,308.625,-279,1716,-37,1359,3082,3821
9215764,457.86,342,477.22,308.25,-274,1697,-42,1354,3073,3820
9215766,457.06,343.875,478.1,308.775,-283,1717,-34,1360,3080,3835
9215768,458.02,341.4,477.86,309.375,-271,1691,-37,1367,3074,3827
9215770,457.06,343.8,478.34,309.45,-284,1716,-32,1368,3094,3833
9215772,456.66,343.35,478.66,310.425,-287,1711,-30,1379,3086,3835
9215774,457.7,341.7,478.42,309.75,-275,1694,-32,1372,3083,3834
9215776,457.46,343.5,478.58,310.125,-279,1713,-31,1376,3094,3837
9215778,456.9,342.15,478.34,310.2,-284,1699,-34,1376,3085,3832
9215780,457.38,344.25,478.66,310.125,-281,1722,-30,1376,3084,3830
9215782,457.06,342.975,477.86,310.05,-284,1708,-39,1375,3081,3828
9215784,457.06,344.325,478.58,311.1,-284,1722,-32,1387,3086,3833
9215786,457.46,344.475,476.74,309.075,-281,1724,-49,1364,3082,3816
9215788,458.5,344.4,477.54,309.675,-270,1725,-41,1371,3086,3829
9215790,457.7,344.4,477.54,309.6,-278,1724,-41,1370,3079,3820
9215792,457.78,342.9,477.7,309.6,-276,1708,-40,1371,3076,3818
9215794,458.18,342.225,477.94,309.375,-271,1702,-37,1368,3074,3818
9215796,457.7,343.35,477.94,310.2,-277,1713,-37,1377,3070,3823
9215798,457.54,344.625,476.82,307.875,-280,1726,-47,1352,3074,3802
9215800,458.1,343.5,476.74,309.225,-273,1715,-49,1366,3067,3814
9215802,457.38,343.725,478.18,310.35,-281,1717,-36,1379,3074,3821
9215804,457.06,344.85,476.58,309.225,-285,1729,-51,1367,3081,3807
9215806,457.38,342.3,476.18,308.25,-280,1702,-54,1356,3083,3806
9215808,457.3,344.625,478.1,310.125,-282,1727,-36,1378,3077,3817
9215810,458.26,342.975,476.42,308.55,-271,1710,-52,1360,3064,3806
9215812,457.38,343.875,476.34,309.3,-281,1720,-53,1368,3074,3800
9215814,457.14,343.95,476.9,309.15,-284,1720,-48,1367,3077,3810
9215816,457.62,343.8,476.5,309.375,-278,1720,-52,1369,3071,3804
9215818,458.02,343.35,476.66,308.85,-274,1715,-50,1364,3070,3808
9215820,457.86,344.1,477.38,310.2,-276,1723,-44,1379,3076,3812
9215822,457.86,342.975,476.42,309.975,-275,1711,-53,1376,3070,3805
9215824,457.62,343.275,477.06,309.15,-277,1714,-46,1367,3071,3810
9215826,457.94,342.825,476.26,308.475,-274,1710,-53,1360,3066,3804
9215828,457.3,343.05,476.34,308.775,-280,1712,-52,1363,3073,3802
9215830,457.62,343.2,476.02,308.625,-277,1714,-56,1362,3068,3804
9215832,458.1,343.875,476.42,309.375,-272,1722,-51,1370,3069,3798
9215834,457.06,344.7,476.9,309.375,-284,1729,-47,1370,3082,3804
9215836,457.7,344.625,477.22,309.3,-277,1729,-43,1370,3076,3804
9215838,457.86,342.45,476.26,308.625,-273,1707,-52,1363,3076,3801
9215840,457.7,343.2,476.26,308.85,-275,1715,-52,1365,3077,3799
9215842,458.02,344.775,476.42,308.325,-273,1732,-50,1359,3075,3803
9215844,457.46,343.95,476.1,308.25,-279,1723,-53,1359,3078,3795
9215846,457.7,342.375,475.94,308.325,-274,1706,-55,1360,3072,3801
9215848,457.94,343.35,476.42,310.2,-273,1717,-52,1380,3076,3801
9215850,458.1,343.5,476.34,308.55,-271,1719,-51,1362,3072,3801
9215852,457.78,343.95,476.02,308.85,-275,1723,-54,1365,3073,3791
9215854,458.42,342.675,476.58,309,-267,1710,-48,1367,3068,3795
9215856,458.1,345,477.78,310.2,-272,1735,-37,1381,3074,3805
9215858,458.1,343.2,475.78,308.85,-270,1716,-56,1365,3065,3788
9215860,458.98,343.875,475.86,309.075,-261,1723,-55,1368,3070,3794
9215862,458.58,345.6,477.38,310.65,-267,1742,-41,1386,3069,3803
9215864,457.94,343.725,476.42,309.9,-272,1721,-49,1378,3062,3801
9215866,458.18,344.175,476.98,310.8,-270,1727,-45,1387,3076,3804
9215868,458.18,343.875,477.06,311.175,-269,1723,-44,1391,3071,3807
9215870,458.5,344.1,476.66,309.675,-266,1726,-46,1375,3073,3795
9215872,458.66,343.95,477.06,310.125,-264,1725,-42,1380,3070,3801
9215874,457.94,344.55,477.38,310.875,-272,1730,-40,1389,3072,3809
9215876,458.5,344.475,477.06,310.05,-265,1730,-42,1379,3069,3801
9215878,458.18,343.65,476.98,308.925,-268,1721,-41,1368,3069,3793
9215880,458.5,343.425,477.54,310.125,-265,1719,-37,1381,3073,3801
9215882,458.74,343.95,475.62,307.8,-263,1725,-55,1354,3073,3788
9215884,458.82,342.75,477.54,309.525,-260,1712,-37,1374,3063,3797
9215886,458.66,343.425,477.22,308.7,-262,1719,-39,1365,3069,3796
9215888,458.02,341.625,476.26,308.25,-267,1699,-48,1359,3070,3787
9215890,458.74,342,476.18,306.75,-260,1703,-48,1344,3063,3778
