Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7862121,460.18,283.95,455.46,280.8,-1180,-840,-1227,-872,2170,2556
7862123,459.54,284.55,455.62,279.6,-1187,-833,-1225,-885,2169,2544
7862125,459.7,283.125,455.38,279.9,-1184,-848,-1227,-882,2171,2548
7862127,459.94,283.725,456.1,279.375,-1182,-841,-1219,-887,2168,2546
7862129,459.78,283.8,457.14,279.9,-1183,-841,-1209,-882,2170,2547
7862131,460.5,284.325,457.06,278.85,-1176,-836,-1209,-893,2168,2547
7862133,459.62,284.55,456.1,279.9,-1185,-833,-1219,-882,2167,2549
7862135,460.26,284.7,455.38,279.225,-1178,-831,-1226,-889,2173,2549
7862137,459.7,284.175,456.1,280.425,-1183,-838,-1219,-876,2170,2553
7862139,459.78,284.4,456.9,280.95,-1183,-835,-1210,-871,2170,2554
7862141,459.86,284.85,456.18,280.575,-1181,-830,-1217,-875,2163,2552
7862143,460.74,283.725,457.14,280.575,-1171,-842,-1207,-875,2164,2562
7862145,459.94,284.775,457.06,280.2,-1179,-831,-1207,-879,2165,2559
7862147,459.94,285.225,455.62,281.475,-1180,-826,-1222,-865,2166,2556
7862149,459.78,284.475,456.42,280.5,-1180,-834,-1214,-876,2165,2551
7862151,460.1,283.425,455.46,281.025,-1176,-845,-1223,-870,2169,2547
7862153,460.1,283.875,455.46,280.725,-1176,-840,-1223,-873,2168,2549
7862155,459.7,284.175,456.42,279.675,-1181,-837,-1213,-884,2166,2552
7862157,459.62,284.7,455.86,280.425,-1181,-831,-1218,-876,2164,2557
7862159,459.46,284.475,456.18,279.675,-1182,-834,-1215,-884,2165,2552
7862161,459.06,283.95,456.5,279.975,-1186,-839,-1211,-880,2168,2550
7862163,458.98,283.35,456.74,279,-1187,-845,-1209,-891,2168,2552
7862165,460.1,283.425,457.14,279.825,-1175,-845,-1204,-882,2167,2556
7862167,460.26,283.95,457.06,279.75,-1174,-839,-1205,-883,2169,2553
7862169,460.74,283.8,455.78,279.45,-1169,-841,-1217,-886,2169,2554
7862171,460.26,283.8,456.74,279.825,-1173,-841,-1208,-882,2173,2566
7862173,459.46,283.65,455.22,280.8,-1181,-842,-1223,-872,2172,2561
7862175,460.1,284.1,456.74,279.45,-1175,-837,-1208,-886,2173,2566
7862177,460.02,282.45,456.5,280.125,-1175,-854,-1210,-879,2171,2568
7862179,460.1,283.2,455.94,279.075,-1174,-847,-1216,-890,2173,2565
7862181,460.02,283.575,455.7,278.775,-1175,-843,-1218,-893,2173,2562
7862183,459.94,283.5,456.1,279.3,-1176,-844,-1213,-888,2178,2564
7862185,459.86,283.05,455.86,279.675,-1176,-848,-1216,-884,2169,2565
7862187,460.42,283.2,456.5,279.6,-1171,-847,-1209,-884,2175,2564
7862189,460.18,283.125,455.78,280.575,-1173,-848,-1217,-875,2174,2570
7862191,459.54,282.975,455.86,278.85,-1179,-849,-1215,-892,2176,2565
7862193,459.7,283.05,456.1,279.075,-1177,-848,-1212,-890,2178,2567
7862195,460.5,283.35,457.3,278.775,-1170,-845,-1201,-893,2177,2566
7862197,460.34,283.125,455.46,278.1,-1171,-848,-1219,-900,2173,2564
7862199,460.26,282.9,456.98,278.625,-1172,-850,-1204,-895,2175,2568
7862201,459.86,282.9,455.94,279.075,-1175,-851,-1214,-891,2177,2571
7862203,459.7,282.675,455.7,278.175,-1177,-853,-1217,-900,2176,2566
7862205,459.46,283.5,455.78,279.3,-1179,-845,-1215,-888,2180,2575
7862207,459.62,282.375,457.14,279.375,-1177,-857,-1202,-888,2177,2569
7862209,459.7,282.225,455.7,278.25,-1177,-858,-1216,-900,2171,2562
7862211,459.62,282.375,455.06,279,-1178,-857,-1223,-892,2177,2570
7862213,459.54,282.825,455.22,278.625,-1178,-852,-1221,-896,2179,2571
7862215,459.46,282.6,455.94,278.925,-1179,-854,-1214,-893,2177,2568
7862217,459.7,282.525,455.7,279.3,-1176,-856,-1216,-890,2175,2571
7862219,459.54,282.3,456.5,278.85,-1178,-858,-1207,-894,2179,2571
7862221,458.98,283.2,455.14,278.85,-1184,-849,-1221,-895,2176,2570
7862223,459.86,283.05,455.78,278.4,-1174,-851,-1215,-899,2177,2564
7862225,460.26,283.35,456.02,278.775,-1170,-847,-1212,-895,2175,2564
7862227,459.7,282.9,456.42,277.8,-1176,-853,-1208,-906,2175,2562
7862229,459.86,283.05,455.78,278.925,-1175,-851,-1215,-895,2175,2565
7862231,459.7,282.825,456.02,276.15,-1176,-853,-1212,-923,2176,2556
7862233,459.22,282.75,456.26,278.4,-1181,-854,-1210,-900,2175,2563
7862235,458.74,282.6,455.46,277.5,-1186,-856,-1218,-909,2173,2561
7862237,459.54,283.35,455.38,278.25,-1178,-849,-1219,-902,2176,2560
7862239,459.14,282.75,456.18,277.425,-1182,-855,-1211,-910,2175,2561
7862241,459.3,282.45,455.62,279.375,-1180,-858,-1217,-890,2172,2563
7862243,459.78,283.275,455.3,279.15,-1175,-849,-1220,-892,2174,2566
7862245,459.38,282.525,455.78,279,-1179,-857,-1215,-894,2171,2562
7862247,459.06,283.125,455.3,279.75,-1182,-851,-1220,-887,2173,2566
7862249,459.38,282.9,455.46,278.175,-1180,-854,-1218,-903,2172,2560
7862251,459.7,282.45,456.1,277.125,-1176,-858,-1211,-913,2173,2561
7862253,459.14,282.675,455.22,278.55,-1182,-856,-1221,-899,2175,2566
7862255,459.38,283.2,455.3,278.4,-1180,-850,-1220,-900,2174,2560
7862257,459.14,282.225,455.22,277.8,-1182,-860,-1221,-907,2175,2564
7862259,458.98,282.15,456.18,277.575,-1184,-861,-1211,-909,2176,2562
7862261,459.3,282.675,455.46,278.55,-1181,-856,-1219,-900,2174,2564
7862263,458.98,282.825,455.7,279.075,-1184,-855,-1216,-894,2174,2562
7862265,459.3,282.15,455.86,278.1,-1181,-862,-1214,-904,2177,2567
7862267,459.46,283.2,455.78,278.025,-1179,-851,-1215,-905,2180,2571
7862269,459.3,282.975,454.98,279.6,-1181,-853,-1224,-889,2180,2575
7862271,459.22,282.975,455.54,279.15,-1181,-853,-1218,-893,2182,2576
7862273,459.06,282.9,455.46,279.075,-1183,-854,-1219,-894,2181,2571
7862275,458.98,282.3,455.38,278.85,-1184,-860,-1219,-896,2178,2569
7862277,459.14,282,456.02,277.875,-1182,-863,-1213,-906,2181,2574
7862279,458.74,283.2,455.22,278.55,-1186,-851,-1221,-900,2181,2574
7862281,458.82,282.675,454.26,278.85,-1186,-857,-1231,-897,2178,2577
7862283,458.5,282.225,454.18,278.625,-1189,-861,-1232,-899,2180,2573
7862285,458.42,282.525,455.38,278.4,-1190,-858,-1220,-901,2182,2572
7862287,458.42,282.6,455.38,277.875,-1190,-857,-1220,-906,2181,2571
7862289,458.9,281.925,455.46,278.625,-1185,-865,-1219,-899,2179,2575
7862291,459.06,282.675,455.94,276.825,-1183,-857,-1214,-918,2184,2563
7862293,458.42,282.075,454.58,277.125,-1190,-863,-1227,-914,2183,2565
7862295,458.58,281.625,455.38,277.8,-1188,-868,-1220,-908,2180,2564
7862297,458.42,281.4,455.7,277.575,-1190,-871,-1216,-910,2183,2561
7862299,458.42,280.8,454.82,278.1,-1190,-877,-1225,-905,2182,2575
7862301,458.9,281.475,454.18,278.55,-1185,-869,-1232,-901,2184,2580
7862303,459.14,282.3,454.66,277.575,-1182,-861,-1226,-911,2181,2573
7862305,458.26,282.075,455.38,278.325,-1192,-863,-1220,-903,2184,2574
7862307,458.5,281.325,454.9,278.175,-1189,-871,-1225,-904,2181,2578
7862309,458.42,282.375,455.14,278.025,-1190,-860,-1222,-906,2186,2571
7862311,458.74,281.4,455.7,278.025,-1187,-870,-1217,-906,2184,2570
7862313,458.58,281.775,454.42,278.025,-1188,-867,-1230,-906,2184,2574
7862315,458.98,282.6,455.62,278.025,-1185,-859,-1217,-906,2184,2576
7862317,458.5,281.4,455.06,278.325,-1190,-872,-1224,-904,2185,2573
7862319,458.42,280.875,454.42,276,-1190,-877,-1230,-928,2183,2561
7862321,458.42,281.925,454.98,277.8,-1191,-866,-1225,-909,2182,2565
7862323,458.5,281.25,456.1,278.55,-1190,-873,-1214,-901,2185,2567
7862325,458.5,281.1,454.26,276.3,-1190,-875,-1232,-925,2186,2561
7862327,459.62,281.175,455.46,276.75,-1179,-874,-1220,-920,2183,2562
7862329,459.62,281.1,455.78,277.125,-1179,-875,-1217,-916,2183,2564
7862331,459.06,281.25,455.46,276.525,-1184,-874,-1220,-922,2185,2564
7862333,459.14,280.425,455.78,276.15,-1184,-882,-1216,-927,2181,2557
7862335,459.22,280.425,456.02,276.675,-1183,-882,-1214,-922,2176,2564
7862337,459.54,279.825,454.9,277.35,-1180,-888,-1225,-915,2177,2563
7862339,459.06,281.175,455.38,276.6,-1185,-874,-1221,-923,2177,2557
7862341,459.22,280.65,455.94,276.9,-1182,-880,-1215,-920,2173,2559
7862343,459.3,281.475,456.26,277.2,-1182,-872,-1211,-917,2180,2558
7862345,459.86,281.175,457.62,276.825,-1176,-875,-1197,-920,2180,2562
7862347,462.66,281.7,460.26,276.675,-1148,-869,-1171,-921,2178,2560
7862349,466.26,282.975,462.42,276.825,-1112,-856,-1149,-920,2184,2553
7862351,468.02,283.275,464.1,276.6,-1094,-853,-1133,-922,2182,2555
7862353,471.06,283.05,467.78,277.425,-1063,-854,-1095,-913,2181,2566
7862355,472.58,283.575,470.42,277.05,-1048,-848,-1068,-917,2186,2564
7862357,473.22,283.725,470.9,277.8,-1041,-847,-1063,-909,2187,2567
7862359,473.62,283.425,470.58,278.1,-1037,-851,-1066,-905,2187,2565
7862361,472.34,282.75,469.38,277.5,-1049,-857,-1078,-912,2184,2564
7862363,470.26,281.25,466.82,277.575,-1070,-873,-1103,-911,2183,2561
7862365,468.66,279.45,465.14,279.6,-1085,-892,-1120,-891,2183,2566
7862367,468.42,280.8,464.02,277.425,-1088,-879,-1132,-914,2188,2561
7862369,467.7,280.35,461.78,278.325,-1095,-883,-1154,-905,2183,2565
7862371,467.94,279.675,462.34,278.7,-1093,-890,-1149,-901,2182,2563
7862373,468.1,281.325,462.02,277.275,-1091,-873,-1151,-916,2190,2557
7862375,467.62,280.125,462.42,276.525,-1095,-885,-1147,-924,2183,2563
7862377,467.94,280.875,462.5,277.8,-1092,-877,-1146,-910,2185,2561
7862379,468.5,281.475,462.42,277.125,-1086,-871,-1147,-917,2187,2557
7862381,468.82,280.65,462.5,276.075,-1083,-880,-1145,-928,2188,2557
7862383,468.98,280.5,463.7,276.15,-1081,-881,-1133,-927,2190,2565
7862385,468.74,280.35,462.58,277.425,-1083,-883,-1145,-914,2191,2565
7862387,468.26,280.875,462.82,275.925,-1089,-878,-1142,-930,2185,2557
7862389,468.26,280.275,464.02,277.35,-1088,-884,-1130,-915,2186,2558
7862391,468.34,280.95,463.46,276.75,-1087,-877,-1136,-921,2192,2552
7862393,468.42,281.025,463.22,276.6,-1086,-876,-1138,-922,2190,2553
7862395,468.5,282.075,463.7,275.85,-1086,-865,-1133,-930,2189,2557
7862397,468.42,280.875,462.98,276.525,-1086,-878,-1140,-923,2189,2553
7862399,467.94,281.025,463.3,277.275,-1092,-876,-1137,-915,2188,2563
7862401,468.5,281.175,463.62,278.55,-1086,-874,-1135,-902,2184,2567
7862403,468.98,281.925,463.06,277.575,-1081,-866,-1140,-912,2191,2561
7862405,468.02,281.7,462.18,277.8,-1091,-869,-1149,-910,2189,2560
7862407,468.34,282,463.22,277.575,-1087,-865,-1139,-912,2193,2563
7862409,468.1,282.675,462.98,278.7,-1090,-859,-1141,-900,2191,2564
7862411,468.42,281.475,463.38,277.875,-1087,-871,-1137,-909,2191,2561
7862413,468.58,281.325,464.34,277.05,-1086,-872,-1127,-917,2192,2560
7862415,468.58,281.25,462.34,276.825,-1086,-874,-1148,-920,2189,2555
7862417,468.42,281.325,462.58,277.125,-1088,-872,-1146,-916,2191,2554
7862419,468.66,281.325,463.62,277.5,-1085,-872,-1135,-912,2191,2565
7862421,468.26,281.175,462.66,277.8,-1090,-874,-1145,-910,2189,2563
7862423,468.02,281.55,462.02,276.15,-1092,-870,-1151,-926,2189,2551
7862425,468.42,280.95,463.22,277.65,-1088,-876,-1140,-911,2187,2553
7862427,468.26,280.575,462.18,277.125,-1089,-880,-1150,-916,2189,2551
7862429,467.94,281.4,462.58,276.45,-1094,-871,-1146,-923,2192,2551
7862431,468.02,280.65,462.66,276.675,-1092,-879,-1146,-921,2190,2554
7862433,468.34,280.8,462.66,277.05,-1089,-877,-1146,-917,2189,2553
7862435,468.02,281.25,462.02,277.125,-1092,-873,-1152,-916,2185,2557
7862437,468.34,280.8,462.5,276.3,-1090,-878,-1147,-925,2188,2557
7862439,467.62,280.95,462.42,276.9,-1097,-876,-1148,-918,2188,2552
7862441,468.42,279.225,462.58,275.7,-1089,-894,-1147,-931,2191,2552
7862443,468.18,279.9,463.22,276.45,-1091,-886,-1141,-923,2186,2560
7862445,468.82,279.6,462.26,276.15,-1085,-889,-1151,-927,2191,2551
7862447,468.42,279.3,462.34,275.625,-1089,-893,-1150,-932,2190,2552
7862449,468.58,279.525,462.66,275.325,-1088,-891,-1146,-935,2192,2551
7862451,468.42,278.7,462.98,275.025,-1089,-899,-1143,-938,2188,2550
7862453,468.82,278.775,462.66,274.725,-1085,-899,-1147,-941,2192,2553
7862455,468.34,277.275,462.58,274.125,-1090,-914,-1147,-948,2183,2550
7862457,468.5,278.325,462.34,275.175,-1089,-903,-1150,-937,2188,2551
7862459,468.66,278.325,463.22,274.35,-1087,-904,-1141,-945,2189,2552
7862461,468.18,277.65,462.34,275.1,-1092,-911,-1150,-938,2188,2548
7862463,468.82,278.775,462.42,275.475,-1085,-899,-1149,-934,2193,2561
7862465,468.26,277.65,462.02,275.7,-1090,-910,-1153,-932,2189,2561
7862467,468.66,278.475,463.22,275.4,-1087,-902,-1141,-934,2194,2558
7862469,468.58,278.475,462.98,276,-1088,-903,-1144,-928,2190,2561
7862471,468.82,278.4,462.18,275.475,-1085,-903,-1151,-934,2194,2558
7862473,468.82,278.625,463.06,277.575,-1084,-900,-1143,-912,2195,2559
7862475,468.34,279.45,462.26,276.525,-1090,-892,-1150,-924,2195,2558
7862477,468.58,279,462.98,277.2,-1087,-896,-1143,-916,2192,2559
7862479,468.74,279.825,462.26,277.125,-1085,-888,-1150,-917,2196,2559
7862481,468.98,280.8,461.94,276.375,-1083,-878,-1153,-924,2196,2559
7862483,468.5,281.325,462.5,276.675,-1088,-872,-1148,-921,2193,2555
7862485,469.46,280.8,463.94,279.225,-1078,-877,-1134,-895,2197,2565
7862487,469.3,280.95,462.9,277.95,-1080,-876,-1143,-908,2198,2559
7862489,469.7,281.025,463.94,278.475,-1076,-875,-1133,-902,2196,2559
7862491,469.94,281.4,462.74,278.7,-1073,-871,-1145,-900,2198,2559
7862493,469.46,281.7,463.46,278.775,-1077,-867,-1137,-899,2195,2558
7862495,469.3,282.6,462.9,277.275,-1079,-859,-1142,-914,2199,2556
7862497,469.14,281.625,463.22,278.85,-1081,-868,-1140,-898,2195,2557
7862499,469.78,281.1,463.3,279.15,-1074,-873,-1138,-894,2197,2560
7862501,469.38,281.7,463.94,279.525,-1077,-867,-1132,-890,2197,2560
7862503,469.54,282.975,463.62,278.175,-1076,-854,-1135,-904,2198,2557
7862505,469.7,281.475,463.46,278.85,-1074,-869,-1136,-897,2197,2562
7862507,468.42,282.525,462.74,278.25,-1087,-858,-1143,-903,2196,2554
7862509,467.38,282.975,462.18,278.475,-1098,-853,-1149,-901,2193,2559
7862511,464.82,283.725,459.94,278.475,-1124,-846,-1172,-901,2191,2551
7862513,461.7,282.525,459.62,279.45,-1155,-858,-1175,-891,2190,2553
7862515,458.82,282.375,455.22,280.5,-1184,-860,-1220,-880,2192,2553
7862517,457.7,282.675,454.18,281.25,-1195,-858,-1230,-873,2186,2552
7862519,457.14,282.75,453.7,281.175,-1201,-857,-1235,-873,2184,2554
7862521,457.3,282.675,454.42,280.125,-1199,-858,-1228,-885,2184,2551
7862523,458.26,282.15,454.58,280.2,-1190,-863,-1226,-884,2182,2553
7862525,461.3,282.525,455.86,279.9,-1158,-859,-1213,-886,2184,2556
7862527,462.1,282.45,457.7,280.5,-1151,-859,-1195,-880,2180,2559
7862529,462.98,282.3,458.18,279,-1141,-861,-1189,-896,2187,2549
7862531,463.22,281.7,457.86,279.15,-1139,-867,-1192,-894,2189,2556
7862533,462.98,281.55,457.62,278.55,-1142,-869,-1195,-901,2180,2553
7862535,462.34,279,457.3,279.45,-1148,-896,-1198,-892,2184,2553
7862537,461.38,280.2,456.58,277.725,-1158,-884,-1205,-910,2184,2557
7862539,461.06,278.775,458.18,277.425,-1160,-899,-1189,-914,2177,2554
7862541,461.46,280.275,456.66,277.8,-1157,-884,-1205,-911,2183,2550
7862543,461.3,279.3,456.98,277.8,-1158,-894,-1202,-910,2179,2550
7862545,461.06,279.375,456.1,279.75,-1161,-894,-1211,-891,2179,2554
7862547,461.7,279.9,456.34,279.975,-1154,-888,-1209,-889,2182,2557
7862549,461.46,280.875,455.54,280.05,-1158,-879,-1217,-889,2185,2558
7862551,461.46,279.6,456.02,277.875,-1157,-893,-1212,-911,2180,2554
7862553,460.98,280.725,455.22,278.55,-1163,-882,-1220,-905,2183,2551
7862555,461.06,279.525,455.86,279.15,-1162,-894,-1214,-898,2181,2551
7862557,460.82,280.2,456.1,279.3,-1165,-888,-1212,-898,2182,2560
7862559,460.82,280.425,456.02,279.975,-1164,-886,-1213,-891,2179,2556
7862561,461.06,281.7,455.62,278.775,-1163,-873,-1217,-905,2182,2553
7862563,460.98,280.8,455.14,279.825,-1163,-882,-1222,-894,2186,2562
7862565,461.94,281.775,455.54,279.975,-1154,-873,-1218,-893,2189,2565
7862567,461.14,280.35,456.02,278.925,-1162,-888,-1213,-903,2185,2557
7862569,461.62,281.1,456.5,279.9,-1157,-881,-1208,-894,2185,2548
7862571,461.86,281.4,455.38,279.9,-1155,-878,-1220,-894,2189,2552
7862573,462.02,282.075,456.02,280.125,-1153,-872,-1214,-893,2186,2557
7862575,461.86,281.25,456.18,278.925,-1155,-880,-1211,-904,2187,2564
7862577,462.42,281.925,454.9,281.325,-1150,-873,-1225,-880,2192,2562
7862579,462.02,282.225,456.02,280.65,-1153,-870,-1214,-888,2187,2550
7862581,461.54,282.525,455.78,281.475,-1159,-868,-1217,-879,2188,2552
7862583,461.94,283.125,455.86,281.55,-1155,-861,-1216,-878,2189,2549
7862585,462.74,282.375,456.26,280.65,-1147,-869,-1212,-888,2188,2546
7862587,462.26,282.675,456.26,280.5,-1151,-866,-1212,-889,2189,2549
7862589,462.9,283.05,455.7,281.325,-1145,-863,-1217,-881,2189,2555
7862591,462.42,283.875,455.62,280.65,-1150,-854,-1218,-888,2187,2548
7862593,462.34,283.125,456.18,280.8,-1151,-862,-1213,-886,2188,2550
7862595,462.98,282.375,455.7,281.25,-1144,-869,-1218,-882,2190,2542
7862597,463.22,283.425,456.26,282.6,-1142,-859,-1213,-868,2191,2552
7862599,462.66,283.2,457.14,282,-1148,-861,-1203,-874,2189,2557
7862601,463.3,284.1,456.42,282.75,-1141,-851,-1211,-866,2190,2555
7862603,462.98,283.425,455.94,281.025,-1145,-858,-1215,-884,2188,2560
7862605,462.82,284.475,457.06,281.625,-1146,-847,-1204,-877,2193,2561
7862607,462.82,283.725,456.58,282.15,-1146,-854,-1209,-872,2190,2549
7862609,463.06,284.175,456.5,282.6,-1143,-850,-1210,-867,2189,2547
7862611,463.22,283.275,456.5,282.525,-1142,-859,-1210,-868,2192,2547
7862613,463.38,283.875,455.94,283.125,-1140,-852,-1215,-861,2191,2553
7862615,463.54,284.7,456.26,281.85,-1139,-844,-1211,-874,2190,2554
7862617,462.66,282.675,456.34,281.175,-1147,-865,-1210,-881,2188,2550
7862619,463.62,284.175,457.14,281.775,-1137,-849,-1202,-875,2193,2547
7862621,463.38,284.025,456.02,282.3,-1140,-850,-1214,-869,2185,2550
7862623,463.06,283.5,456.02,282.6,-1143,-856,-1214,-866,2186,2553
7862625,462.98,283.8,456.18,283.275,-1143,-852,-1212,-858,2187,2549
7862627,463.54,284.025,456.58,282.675,-1138,-850,-1208,-865,2185,2548
7862629,464.1,284.55,456.26,282.15,-1132,-844,-1211,-870,2184,2548
7862631,463.78,283.875,456.5,282.9,-1135,-850,-1209,-861,2189,2550
7862633,463.78,284.4,456.1,281.85,-1135,-845,-1212,-872,2187,2547
7862635,464.34,283.875,455.78,282,-1129,-850,-1215,-870,2182,2549
7862637,464.1,283.95,456.34,282.675,-1131,-849,-1209,-863,2186,2554
7862639,464.5,284.325,456.34,282.375,-1127,-845,-1209,-866,2189,2547
7862641,464.66,284.55,456.34,281.55,-1125,-842,-1209,-875,2184,2548
7862643,463.62,283.575,456.98,281.775,-1135,-852,-1202,-872,2185,2550
7862645,463.94,284.025,456.18,283.05,-1132,-847,-1210,-859,2184,2555
7862647,464.34,284.55,456.5,281.1,-1128,-842,-1206,-879,2185,2547
7862649,464.34,284.625,455.7,282.975,-1127,-841,-1214,-859,2184,2546
7862651,463.78,284.025,456.34,282.075,-1133,-847,-1208,-868,2183,2550
7862653,464.02,284.4,456.34,282.225,-1130,-843,-1208,-867,2185,2549
7862655,464.34,284.175,455.22,281.85,-1127,-846,-1219,-870,2181,2549
7862657,464.26,284.7,455.86,282.675,-1128,-840,-1213,-862,2187,2550
7862659,464.1,283.95,456.26,283.05,-1129,-847,-1208,-858,2186,2542
7862661,464.42,284.4,455.14,282.225,-1126,-842,-1219,-866,2184,2550
7862663,464.42,284.325,455.22,282.675,-1126,-843,-1219,-862,2182,2547
7862665,464.66,284.475,456.1,282.075,-1123,-841,-1209,-868,2183,2543
7862667,464.5,284.55,456.74,282.675,-1125,-841,-1203,-861,2185,2545
7862669,464.34,284.175,455.62,283.2,-1126,-844,-1214,-856,2181,2549
7862671,464.18,284.25,455.62,283.575,-1128,-843,-1214,-852,2188,2556
7862673,463.86,284.85,454.58,283.425,-1130,-838,-1224,-853,2190,2554
7862675,464.26,284.775,455.62,282.675,-1126,-838,-1213,-861,2187,2546
7862677,464.58,284.625,455.62,283.8,-1123,-840,-1213,-849,2187,2548
7862679,464.5,284.325,455.06,282.6,-1124,-843,-1219,-862,2182,2543
7862681,464.66,285.075,454.82,282.3,-1122,-835,-1221,-865,2185,2547
7862683,464.74,284.4,454.74,282.675,-1121,-842,-1222,-861,2184,2544
7862685,464.66,284.85,455.14,282.525,-1121,-837,-1217,-862,2182,2548
7862687,464.74,285.45,455.06,283.125,-1121,-832,-1218,-857,2184,2545
7862689,464.5,285.45,454.9,283.575,-1123,-831,-1219,-852,2183,2548
7862691,464.9,285.6,454.74,283.5,-1119,-830,-1221,-853,2185,2550
7862693,465.22,285.075,454.42,283.425,-1115,-835,-1224,-853,2184,2545
7862695,464.74,285.3,455.78,283.8,-1120,-833,-1210,-850,2184,2542
7862697,464.74,285.225,455.46,282.75,-1120,-833,-1213,-860,2186,2543
7862699,464.34,284.7,454.82,283.65,-1124,-839,-1220,-851,2185,2554
7862701,464.58,284.475,454.66,284.475,-1121,-841,-1222,-842,2182,2552
7862703,464.34,284.7,455.06,283.275,-1123,-839,-1217,-855,2182,2558
7862705,464.42,285.075,454.9,283.875,-1122,-835,-1218,-849,2187,2558
7862707,464.98,285,455.14,283.2,-1117,-836,-1216,-856,2184,2547
7862709,464.98,284.175,455.78,282.975,-1116,-844,-1209,-858,2185,2543
7862711,464.66,285.225,455.54,283.5,-1120,-833,-1211,-852,2186,2547
7862713,465.38,284.4,454.66,283.35,-1112,-842,-1220,-854,2183,2547
7862715,464.82,284.4,455.22,283.875,-1118,-842,-1215,-849,2181,2547
7862717,464.82,284.7,455.06,282.375,-1118,-839,-1216,-864,2184,2541
7862719,465.22,285.075,455.86,283.5,-1114,-835,-1208,-853,2180,2548
7862721,465.3,285.6,455.54,283.875,-1114,-830,-1212,-849,2181,2548
7862723,465.3,285.075,455.06,283.2,-1113,-835,-1216,-856,2180,2547
7862725,465.54,285,455.14,282.075,-1110,-836,-1215,-868,2181,2543
