Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4085664,532.82,150.225,569.94,172.875,1370,71,1721,333,2036,2401
4085666,532.9,151.2,569.22,173.325,1370,81,1714,337,2049,2399
4085668,532.02,149.85,570.42,173.625,1362,66,1725,341,2051,2401
4085670,532.58,150.15,569.78,172.725,1368,69,1720,331,2046,2403
4085672,532.74,151.425,570.02,173.175,1368,82,1722,335,2051,2399
4085674,534.1,150.9,570.98,172.5,1382,79,1732,329,2043,2398
4085676,533.62,150.3,569.86,172.5,1378,72,1721,328,2039,2395
4085678,533.06,148.575,569.86,171.75,1374,53,1722,320,2037,2397
4085680,532.82,149.55,570.82,172.725,1371,63,1730,331,2042,2401
4085682,531.62,149.55,569.86,172.275,1359,62,1721,326,2040,2396
4085684,533.46,149.925,570.26,172.725,1377,67,1725,330,2042,2399
4085686,531.7,148.125,570.1,172.575,1360,47,1723,329,2042,2398
4085688,532.98,149.175,570.26,172.125,1372,59,1725,324,2044,2397
4085690,532.9,148.5,568.9,171.75,1372,52,1712,319,2047,2391
4085692,532.74,149.85,569.62,172.875,1370,65,1718,331,2047,2395
4085694,531.78,148.95,570.5,173.55,1361,55,1727,339,2048,2403
4085696,532.9,149.4,570.18,172.35,1371,60,1724,326,2044,2399
4085698,532.74,150.15,569.38,172.425,1369,68,1716,326,2051,2399
4085700,532.74,149.775,570.1,172.425,1370,64,1723,327,2054,2401
4085702,532.18,148.725,569.3,171.375,1364,53,1716,315,2048,2399
4085704,532.9,149.7,569.54,172.575,1371,64,1717,328,2051,2395
4085706,532.18,149.925,570.1,172.65,1364,65,1723,329,2056,2403
4085708,531.78,148.5,569.3,172.5,1360,50,1715,327,2046,2396
4085710,532.66,149.175,569.62,172.2,1369,58,1718,324,2056,2401
4085712,532.42,149.625,569.94,173.1,1366,63,1721,333,2053,2398
4085714,531.06,148.35,570.66,172.5,1354,48,1728,328,2045,2402
4085716,532.1,148.575,569.78,172.5,1364,51,1720,327,2051,2404
4085718,531.14,148.5,570.1,172.725,1354,50,1723,330,2049,2399
4085720,531.78,148.8,570.02,172.425,1360,54,1722,327,2046,2401
4085722,529.86,147.75,569.14,172.875,1342,41,1713,330,2042,2402
4085724,531.78,149.925,570.5,173.25,1359,65,1725,336,2054,2400
4085726,532.42,150,569.54,172.275,1365,66,1717,325,2055,2399
4085728,531.14,150.15,569.38,173.025,1352,67,1714,333,2053,2396
4085730,533.14,151.2,569.3,172.5,1371,79,1714,327,2059,2404
4085732,533.3,150.3,569.62,172.575,1374,70,1717,329,2056,2405
4085734,531.86,150,568.66,172.875,1359,67,1707,331,2048,2406
4085736,531.86,150.075,570.26,173.775,1359,68,1723,341,2053,2407
4085738,532.1,149.475,569.06,172.2,1362,61,1712,324,2052,2405
4085740,533.38,151.125,569.86,173.4,1373,80,1719,338,2060,2405
4085742,533.06,151.575,569.06,173.4,1369,84,1710,337,2058,2406
4085744,533.22,151.425,569.62,173.85,1371,83,1716,343,2063,2403
4085746,532.42,150.9,569.38,173.175,1364,77,1714,335,2060,2399
4085748,532.58,152.025,568.66,174.3,1365,89,1706,347,2057,2405
4085750,532.74,152.625,569.7,174.225,1366,95,1717,347,2059,2405
4085752,532.26,152.775,569.7,173.625,1360,97,1716,341,2060,2399
4085754,532.34,151.125,569.38,174.975,1362,80,1712,355,2060,2407
4085756,533.38,151.575,569.86,175.575,1371,86,1716,362,2061,2407
4085758,532.1,150.825,569.3,174.75,1360,78,1711,353,2059,2403
4085760,532.42,151.35,569.22,173.85,1362,83,1710,344,2057,2403
4085762,532.82,151.35,569.38,173.55,1366,84,1712,340,2059,2404
4085764,533.22,151.65,568.58,173.925,1369,87,1704,344,2066,2405
4085766,532.98,151.65,569.3,174.375,1367,87,1711,349,2055,2405
4085768,532.26,151.125,569.54,175.35,1360,81,1713,360,2059,2409
4085770,532.5,150.975,569.22,173.925,1363,80,1710,345,2061,2404
4085772,533.06,151.725,568.42,174.225,1368,89,1702,348,2061,2406
4085774,533.3,151.2,569.46,174.675,1371,84,1712,353,2061,2406
4085776,532.66,150.6,569.7,174.525,1365,77,1714,352,2065,2401
4085778,533.06,150.45,569.22,174.525,1368,75,1709,352,2062,2401
4085780,532.74,150,570.02,174,1366,71,1718,347,2057,2398
4085782,532.34,149.4,568.9,174,1362,65,1707,346,2058,2401
4085784,532.26,149.85,570.1,174.375,1361,69,1718,351,2062,2399
4085786,532.66,149.025,569.62,173.4,1366,61,1714,341,2056,2405
4085788,531.46,148.8,569.54,173.775,1354,58,1714,345,2054,2404
4085790,531.78,148.05,569.38,172.425,1358,51,1713,331,2060,2403
4085792,531.22,148.35,569.06,173.85,1352,54,1708,345,2052,2404
4085794,531.94,149.025,569.38,174,1359,61,1711,347,2057,2404
4085796,532.42,150.45,569.7,174,1363,76,1715,348,2058,2398
4085798,532.26,148.05,569.46,172.8,1362,51,1713,335,2061,2399
4085800,532.42,149.1,569.46,173.55,1364,62,1713,342,2061,2401
4085802,532.66,148.65,570.02,172.95,1367,58,1719,337,2066,2399
4085804,532.26,148.65,570.34,173.4,1362,57,1722,342,2061,2401
4085806,532.1,148.875,570.02,173.85,1361,59,1718,346,2061,2408
4085808,533.94,149.7,570.18,172.875,1379,69,1721,336,2064,2402
4085810,532.82,149.7,570.66,173.625,1368,68,1726,344,2063,2401
4085812,532.9,149.85,570.18,173.85,1368,70,1720,346,2059,2403
4085814,532.42,148.35,569.38,172.8,1365,54,1713,334,2059,2398
4085816,532.1,148.425,570.18,173.775,1362,54,1720,346,2054,2404
4085818,531.94,148.575,570.42,172.65,1360,56,1723,334,2056,2399
4085820,532.9,149.025,570.34,173.25,1369,62,1723,340,2061,2396
4085822,532.74,149.025,570.26,172.725,1368,62,1722,335,2058,2403
4085824,531.86,148.125,570.26,173.55,1359,52,1722,343,2056,2400
4085826,533.7,148.425,570.1,173.7,1378,56,1720,344,2067,2404
4085828,532.98,148.5,569.3,173.325,1371,57,1713,340,2057,2408
4085830,532.9,148.425,569.78,173.1,1371,55,1718,338,2063,2404
4085832,533.22,150.375,570.26,172.725,1372,75,1723,335,2064,2405
4085834,533.22,149.4,570.66,173.25,1373,66,1726,341,2061,2408
4085836,533.54,149.775,570.82,173.55,1376,70,1728,344,2062,2407
4085838,533.3,149.025,570.02,173.625,1374,62,1720,344,2066,2407
4085840,532.98,150.3,570.18,174.525,1370,75,1721,353,2061,2412
4085842,533.38,149.175,569.62,174.15,1375,64,1715,349,2061,2401
4085844,532.1,149.175,569.94,174.6,1362,63,1718,354,2059,2405
4085846,533.14,149.625,570.02,174.45,1372,68,1719,353,2063,2405
4085848,532.58,148.65,570.34,174.075,1368,58,1723,349,2063,2402
4085850,533.06,148.8,569.38,173.175,1372,60,1714,339,2058,2402
4085852,532.02,148.5,569.22,174.75,1362,56,1712,355,2061,2403
4085854,532.5,148.8,569.46,174.15,1366,60,1715,349,2059,2403
4085856,531.94,147.825,569.06,173.7,1362,49,1711,345,2058,2402
4085858,532.5,148.5,569.7,175.2,1367,57,1716,360,2064,2404
4085860,533.22,149.475,569.22,174.6,1374,67,1712,354,2065,2403
4085862,532.82,147.825,569.46,173.25,1371,50,1716,340,2061,2404
4085864,532.9,148.95,569.06,174.15,1371,62,1711,350,2061,2407
4085866,533.14,148.725,568.9,172.875,1374,60,1710,336,2063,2406
4085868,531.78,148.8,568.5,173.7,1360,59,1705,344,2058,2405
4085870,532.82,148.95,568.98,173.625,1370,62,1710,344,2065,2409
4085872,532.5,148.5,569.22,173.325,1367,57,1713,341,2062,2404
4085874,531.3,147,568.5,172.65,1356,41,1706,334,2050,2400
4085876,532.34,148.65,568.42,173.4,1365,59,1705,342,2059,2404
4085878,530.9,148.275,567.7,172.8,1351,54,1698,335,2055,2405
4085880,531.7,147.3,569.38,173.025,1360,44,1714,339,2054,2402
4085882,531.7,147.825,568.02,171.45,1359,50,1702,321,2053,2405
4085884,530.74,147.675,568.18,172.8,1350,48,1703,335,2052,2408
4085886,532.42,148.875,568.5,173.55,1366,61,1705,344,2062,2405
4085888,530.98,146.775,567.78,171.975,1353,39,1699,327,2053,2406
4085890,530.82,147.3,568.02,173.025,1351,44,1701,338,2051,2401
4085892,531.22,147.525,569.06,173.475,1354,46,1710,343,2057,2406
4085894,531.06,147.75,567.54,172.95,1352,49,1696,336,2048,2405
4085896,531.62,148.8,567.86,173.625,1357,60,1698,343,2055,2402
4085898,532.74,149.25,568.26,173.175,1368,66,1703,339,2062,2408
4085900,532.34,148.8,568.42,173.175,1363,60,1703,340,2060,2404
4085902,532.34,149.475,567.94,173.475,1363,67,1698,342,2061,2404
4085904,532.74,148.5,568.26,173.7,1367,58,1701,345,2064,2403
4085906,532.1,147.975,568.5,173.175,1361,52,1704,339,2061,2409
4085908,532.26,148.725,568.18,173.4,1362,60,1700,342,2057,2408
4085910,531.94,149.925,568.1,173.475,1358,71,1699,342,2061,2406
4085912,531.78,148.575,567.94,173.55,1357,58,1698,343,2054,2409
4085914,531.94,149.25,567.86,172.875,1359,65,1697,336,2057,2406
4085916,532.26,148.95,568.5,174,1362,62,1703,347,2063,2406
4085918,531.3,148.125,568.1,173.25,1353,52,1699,339,2056,2412
4085920,532.18,149.4,567.38,173.475,1361,66,1692,342,2055,2406
4085922,532.1,149.025,568.18,173.325,1360,63,1700,341,2056,2408
4085924,532.1,148.35,568.42,173.025,1360,55,1703,338,2057,2407
4085926,532.34,149.025,569.06,172.95,1363,63,1709,337,2060,2410
4085928,531.86,149.625,568.42,172.5,1357,68,1703,332,2057,2413
4085930,532.74,149.55,567.94,172.425,1366,68,1698,331,2062,2410
4085932,532.74,149.775,568.98,172.5,1366,70,1709,333,2060,2412
4085934,533.06,149.325,568.98,172.95,1369,66,1708,337,2068,2409
4085936,532.98,150.3,569.3,172.8,1368,76,1712,336,2062,2417
4085938,532.58,149.325,567.46,172.2,1365,66,1694,329,2061,2410
4085940,532.58,148.725,569.62,173.625,1366,60,1715,345,2057,2410
4085942,532.9,150.075,568.74,174.6,1367,73,1705,354,2063,2409
4085944,533.22,149.475,568.26,172.725,1372,68,1703,334,2065,2405
4085946,532.5,149.7,568.18,173.475,1365,70,1701,342,2054,2410
4085948,532.58,149.325,568.5,173.85,1366,66,1704,346,2062,2411
4085950,532.74,149.55,568.82,174,1368,68,1708,348,2063,2410
4085952,532.58,150.075,568.26,173.55,1367,73,1703,343,2060,2409
4085954,533.38,149.85,569.14,174.375,1375,72,1711,352,2064,2409
4085956,533.54,150.975,568.26,172.2,1376,84,1705,329,2067,2404
4085958,532.42,149.325,567.86,173.175,1366,65,1700,339,2053,2406
4085960,533.46,150.675,568.18,174.675,1376,81,1703,354,2063,2410
4085962,533.62,150,568.18,174.15,1378,74,1703,349,2063,2407
4085964,532.9,150.375,568.1,173.85,1371,77,1703,346,2061,2405
4085966,532.82,150.6,568.98,173.7,1370,79,1712,345,2060,2408
4085968,533.62,150.825,569.22,174.375,1379,83,1715,352,2066,2408
4085970,533.54,150.3,568.9,173.25,1378,77,1712,340,2060,2411
4085972,533.38,151.05,568.9,174.3,1377,84,1712,351,2066,2408
4085974,533.14,150.975,567.78,174.375,1374,83,1701,352,2059,2409
4085976,533.22,150.75,569.06,173.925,1376,81,1714,348,2054,2403
4085978,532.9,150.75,567.86,174.225,1373,81,1702,350,2052,2406
4085980,532.98,152.1,568.98,174.675,1374,96,1714,356,2055,2411
4085982,533.54,151.95,568.98,174.675,1379,94,1714,356,2058,2410
4085984,532.58,151.05,568.18,174.075,1371,84,1707,349,2054,2407
4085986,533.14,151.95,569.06,174.15,1376,94,1716,350,2058,2414
4085988,533.38,152.325,567.62,175.125,1378,98,1701,359,2065,2409
4085990,533.46,152.775,569.14,175.2,1378,103,1717,361,2057,2415
4085992,533.14,151.95,568.26,174.975,1377,94,1708,359,2060,2412
4085994,533.46,151.425,569.22,174.9,1380,89,1718,359,2064,2413
4085996,532.98,151.725,568.34,174.6,1376,92,1710,355,2062,2408
4085998,533.54,153.825,567.54,175.35,1380,114,1701,362,2068,2412
4086000,532.98,151.95,567.86,175.875,1377,94,1705,367,2066,2413
4086002,532.98,153.15,569.38,174.975,1375,107,1721,359,2068,2415
4086004,532.66,154.725,569.22,175.125,1371,122,1719,361,2064,2408
4086006,532.26,153.9,568.98,176.025,1369,114,1716,370,2070,2414
4086008,532.82,154.95,569.22,175.8,1374,125,1720,368,2069,2412
4086010,533.06,154.8,568.26,175.2,1376,124,1710,361,2066,2410
4086012,532.66,156.075,568.98,176.475,1372,137,1718,375,2068,2412
4086014,533.06,157.275,569.22,176.025,1375,149,1720,370,2065,2412
4086016,531.62,159.3,569.3,176.775,1360,169,1721,378,2075,2410
4086018,530.5,160.425,569.38,176.475,1348,180,1722,375,2083,2409
4086020,529.62,161.25,570.1,177.075,1339,187,1729,382,2079,2413
4086022,527.7,164.775,568.74,178.575,1318,222,1715,397,2096,2417
4086024,525.94,164.55,569.54,180.075,1301,218,1722,413,2099,2425
4086026,525.3,166.275,569.3,180.225,1294,236,1720,414,2097,2428
4086028,522.02,168.9,571.46,183.225,1259,261,1739,447,2105,2445
4086030,519.86,169.95,571.06,182.775,1238,269,1736,442,2110,2442
4086032,516.42,173.025,570.58,184.05,1202,298,1731,455,2118,2450
4086034,514.42,175.575,568.58,182.7,1180,323,1712,439,2125,2461
4086036,511.62,176.55,567.06,184.275,1152,331,1696,455,2131,2465
4086038,511.3,178.125,565.7,181.725,1148,347,1685,428,2143,2473
4086040,509.94,178.725,565.14,180,1134,352,1681,409,2159,2499
4086042,511.22,179.925,563.06,177.075,1146,366,1661,377,2180,2508
4086044,508.82,177.825,564.82,180.525,1124,342,1677,414,2209,2506
4086046,508.5,186.75,566.74,191.475,1114,434,1689,529,2203,2501
4086048,510.02,201.45,565.78,201.45,1119,587,1673,631,2193,2464
4086050,511.06,214.8,566.34,211.725,1120,727,1672,739,2175,2441
4086052,511.94,230.85,565.14,221.4,1117,894,1654,838,2145,2400
4086054,514.42,249.6,565.54,233.85,1128,1092,1649,968,2105,2354
4086056,514.42,270.45,566.82,247.125,1113,1311,1653,1107,2085,2318
4086058,518.1,289.5,569.14,261.45,1136,1514,1666,1259,2038,2250
4086060,518.58,308.55,569.38,270.6,1126,1715,1662,1355,1996,2221
4086062,518.66,333.375,571.46,285.15,1108,1978,1673,1509,1943,2155
4086064,520.18,346.125,573.3,294.225,1114,2114,1686,1607,1893,2130
4086066,521.38,364.275,575.78,308.325,1113,2309,1701,1757,1826,2082
4086068,523.38,380.625,577.78,316.125,1121,2485,1715,1841,1781,2058
4086070,522.66,395.025,581.78,319.05,1103,2639,1753,1874,1719,2036
4086072,524.9,408.975,578.26,334.95,1115,2792,1707,2040,1673,1974
4086074,524.34,420,584.82,343.2,1102,2910,1768,2133,1620,1939
4086076,525.86,430.725,584.82,353.175,1109,3027,1761,2240,1575,1912
4086078,523.7,443.1,584.1,370.275,1078,3159,1742,2421,1530,1845
4086080,523.38,452.55,584.5,378.45,1067,3262,1740,2509,1500,1813
4086082,521.46,461.325,583.3,385.5,1041,3355,1723,2583,1461,1781
4086084,520.74,472.425,583.7,398.325,1025,3476,1719,2721,1417,1728
4086086,516.9,479.475,583.94,406.05,981,3550,1716,2804,1392,1712
4086088,515.46,486.45,582.9,411.375,961,3625,1702,2861,1368,1690
4086090,513.22,496.125,581.94,419.4,930,3729,1687,2947,1348,1659
4086092,511.46,499.725,580.42,427.35,909,3767,1666,3031,1324,1627
4086094,509.54,502.35,582.5,432.825,888,3795,1683,3092,1314,1607
4086096,508.82,505.8,581.3,436.2,877,3832,1668,3128,1307,1591
4086098,508.1,506.55,582.26,436.275,869,3840,1678,3129,1299,1588
4086100,505.3,507.525,583.7,438.675,840,3848,1691,3156,1291,1580
4086102,504.74,506.25,585.06,436.725,835,3834,1706,3136,1289,1579
4086104,504.66,504.45,584.26,439.125,836,3814,1697,3162,1287,1564
4086106,504.66,501.975,589.94,437.475,838,3787,1755,3148,1293,1556
4086108,501.54,499.275,588.82,434.25,808,3755,1747,3113,1301,1558
4086110,498.18,495.9,587.3,433.35,777,3715,1731,3102,1309,1566
4086112,496.82,491.775,587.62,433.2,766,3670,1735,3100,1330,1569
4086114,493.22,482.925,585.7,424.725,736,3570,1722,3007,1363,1579
4086116,488.58,479.775,584.34,425.775,691,3532,1707,3017,1383,1582
4086118,485.46,475.05,583.38,422.025,663,3478,1700,2977,1395,1598
4086120,483.46,466.425,582.34,419.175,650,3382,1691,2945,1409,1606
4086122,483.14,459.45,584.1,408.75,652,3306,1716,2834,1430,1627
4086124,480.34,449.325,581.78,408.45,632,3194,1693,2829,1446,1641
4086126,479.62,443.85,581.46,399.975,629,3134,1696,2738,1472,1658
4086128,480.26,436.875,584.74,400.8,641,3059,1729,2749,1490,1670
4086130,479.14,429.825,587.22,391.95,635,2982,1760,2656,1515,1715
4086132,478.42,422.1,582.02,388.5,634,2898,1710,2615,1537,1720
4086134,475.94,416.325,579.46,385.05,613,2833,1687,2576,1564,1744
4086136,474.82,409.2,576.82,381.225,608,2755,1663,2533,1589,1772
4086138,472.66,401.7,574.74,373.95,592,2673,1647,2453,1622,1792
4086140,471.86,396.825,574.98,367.725,588,2620,1653,2387,1644,1822
4086142,470.1,386.625,572.34,364.125,579,2509,1630,2346,1672,1849
4086144,468.42,378.975,570.74,358.125,568,2426,1618,2281,1696,1877
4086146,468.74,372.525,569.54,354,576,2356,1609,2237,1719,1895
4086148,469.14,364.875,567.14,352.95,587,2276,1586,2224,1740,1902
4086150,469.22,359.25,568.58,347.7,592,2216,1604,2169,1769,1927
4086152,468.1,351.825,571.54,340.35,587,2135,1639,2094,1792,1976
4086154,467.3,346.05,566.74,334.125,584,2073,1595,2023,1817,1987
4086156,467.62,339.9,564.5,331.875,592,2008,1574,1998,1847,1996
4086158,467.14,330.45,563.78,328.125,595,1908,1570,1958,1871,2021
4086160,468.1,324.825,562.34,325.5,610,1849,1558,1929,1892,2039
4086162,466.34,321.6,561.86,313.8,594,1813,1561,1805,1900,2086
4086164,466.26,312.075,563.06,309.75,601,1712,1576,1763,1926,2108
4086166,466.1,304.125,558.9,306,606,1628,1537,1721,1954,2121
4086168,466.1,299.325,560.9,304.725,610,1578,1558,1709,1970,2147
4086170,467.86,294.375,558.66,293.025,632,1527,1543,1584,1981,2183
4086172,468.42,289.125,557.14,292.275,642,1473,1529,1575,2003,2191
4086174,468.5,281.4,560.82,285.45,648,1392,1571,1506,2023,2224
4086176,468.18,275.7,557.62,285.3,650,1331,1539,1502,2037,2228
4086178,468.26,271.425,558.9,277.5,654,1287,1558,1422,2051,2264
4086180,467.54,266.775,555.54,272.7,651,1238,1527,1369,2062,2288
4086182,468.66,260.25,551.86,269.025,667,1170,1493,1327,2085,2308
4086184,470.66,251.925,551.38,265.125,694,1084,1491,1286,2104,2314
4086186,470.66,248.25,550.34,261.45,697,1046,1483,1247,2115,2324
4086188,470.5,240.45,542.42,271.275,701,965,1397,1343,2137,2323
4086190,471.94,234.075,539.86,266.475,720,899,1375,1291,2148,2343
4086192,471.38,230.475,538.1,264.525,717,861,1358,1269,2167,2342
4086194,470.98,227.25,539.94,260.25,716,827,1380,1226,2174,2373
4086196,471.86,221.85,539.22,254.325,728,770,1376,1162,2185,2393
4086198,471.7,215.475,538.18,251.85,732,705,1368,1136,2202,2411
4086200,472.58,212.25,536.34,247.275,743,671,1352,1086,2204,2415
4086202,473.22,209.925,536.58,244.65,751,648,1357,1059,2213,2427
4086204,474.18,208.725,537.94,241.2,762,635,1373,1023,2218,2438
4086206,474.34,204,535.14,236.4,767,586,1349,971,2225,2449
4086208,474.42,199.425,534.74,233.55,771,538,1346,940,2224,2459
4086210,475.06,198.375,533.7,229.875,778,528,1339,901,2226,2457
4086212,476.5,196.8,533.14,224.7,793,512,1336,846,2226,2478
4086214,476.26,194.85,532.34,223.275,792,491,1329,830,2223,2476
4086216,477.86,199.125,532.58,218.7,805,535,1335,782,2213,2495
4086218,479.3,201.15,532.5,216.525,817,558,1335,759,2206,2492
4086220,481.3,203.85,534.1,215.175,834,587,1352,746,2198,2504
4086222,482.26,210.375,535.06,214.2,839,655,1363,736,2182,2510
4086224,483.78,211.425,535.3,216.525,853,666,1363,760,2180,2509
4086226,484.74,211.125,537.22,218.025,863,664,1381,777,2179,2503
4086228,485.62,212.025,538.18,216.9,870,673,1391,765,2173,2509
4086230,485.54,212.1,537.14,217.05,870,673,1380,766,2167,2510
4086232,485.7,211.725,537.86,214.425,872,669,1389,738,2167,2509
4086234,485.78,212.625,537.7,218.775,871,679,1384,783,2173,2509
4086236,486.02,210.75,536.82,218.475,875,659,1375,779,2164,2496
4086238,486.1,211.425,537.14,217.65,875,665,1379,770,2161,2488
4086240,486.02,209.7,537.62,221.85,875,647,1381,814,2154,2488
4086242,485.46,210.975,538.74,222.75,869,660,1391,824,2159,2487
4086244,485.86,210.75,538.74,223.8,873,657,1390,835,2163,2483
4086246,486.1,209.7,537.54,223.725,876,647,1378,833,2155,2476
4086248,486.1,210,538.02,224.325,876,649,1383,839,2151,2472
4086250,486.34,210.6,538.98,224.475,878,656,1392,841,2153,2469
4086252,485.86,208.575,538.1,223.8,874,634,1384,833,2148,2470
4086254,485.78,210.525,538.9,224.7,872,654,1390,844,2151,2477
4086256,487.06,210.525,539.3,225.825,884,655,1393,855,2151,2476
4086258,486.66,209.55,539.38,224.7,882,645,1395,844,2147,2472
4086260,486.18,209.025,541.14,226.8,877,639,1411,868,2144,2477
4086262,486.9,209.325,539.14,224.325,884,643,1392,840,2144,2465
4086264,486.74,208.35,539.3,225.225,882,633,1393,849,2145,2465
4086266,486.9,208.575,539.22,225.15,884,635,1393,849,2143,2465
4086268,486.9,208.65,540.42,225.45,884,636,1405,853,2143,2457
4086270,486.98,208.125,539.54,225.375,885,631,1396,851,2141,2466
4086272,486.34,207.75,539.62,225.375,878,627,1396,852,2139,2464
4086274,486.5,207.675,539.62,224.925,881,626,1397,847,2141,2458
4086276,487.14,207.225,541.22,224.55,887,622,1413,845,2136,2455
4086278,485.86,206.325,540.34,224.55,875,612,1404,844,2134,2450
4086280,485.78,206.55,539.62,224.4,874,614,1397,842,2135,2449
