Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3979848,752.9,400.875,735.3,361.2,3308,2555,3151,2120,1775,2152
3979850,753.06,401.55,735.3,361.5,3309,2562,3152,2123,1776,2151
3979852,753.22,402.3,737.62,363.075,3310,2571,3174,2142,1779,2159
3979854,754.18,401.475,736.66,359.475,3320,2563,3166,2103,1779,2153
3979856,752.98,402.675,736.74,363.75,3308,2574,3165,2149,1776,2167
3979858,753.54,402.45,736.82,363.6,3313,2573,3166,2148,1778,2162
3979860,754.1,402.9,737.3,363.375,3320,2578,3171,2145,1777,2159
3979862,753.54,403.725,737.86,364.95,3314,2587,3175,2163,1780,2169
3979864,753.62,407.775,737.7,370.575,3312,2630,3171,2223,1782,2172
3979866,753.3,410.775,736.74,373.5,3307,2662,3160,2254,1784,2164
3979868,753.3,413.325,735.06,381.675,3307,2691,3139,2340,1781,2153
3979870,749.3,418.2,732.26,383.55,3263,2740,3110,2358,1783,2151
3979872,745.78,422.025,731.3,387.675,3227,2779,3098,2402,1791,2156
3979874,743.62,423.3,727.06,389.475,3204,2791,3055,2418,1793,2153
3979876,742.74,425.475,725.06,392.625,3195,2814,3033,2451,1795,2153
3979878,741.3,423.975,723.46,392.55,3180,2798,3017,2449,1794,2153
3979880,740.66,424.35,722.98,393.15,3174,2802,3012,2455,1794,2158
3979882,741.62,425.925,722.1,391.8,3183,2819,3005,2440,1796,2153
3979884,741.54,424.275,722.82,393.075,3183,2801,3012,2454,1800,2160
3979886,742.58,424.95,724.1,392.4,3193,2809,3024,2448,1799,2155
3979888,742.74,424.65,723.06,392.925,3196,2807,3014,2454,1801,2159
3979890,743.78,424.2,723.38,392.7,3206,2803,3017,2451,1799,2160
3979892,742.9,423.825,724.98,392.175,3197,2799,3034,2447,1799,2157
3979894,743.14,424.2,723.78,393.075,3200,2803,3021,2456,1800,2167
3979896,742.98,423.15,725.7,390.6,3199,2792,3042,2431,1800,2160
3979898,743.3,425.1,724.9,391.8,3201,2813,3034,2444,1802,2161
3979900,743.7,424.275,725.78,392.325,3207,2805,3042,2450,1802,2158
3979902,743.78,423.975,724.26,392.4,3207,2802,3027,2451,1804,2164
3979904,744.18,425.1,724.5,393.225,3211,2815,3029,2460,1802,2163
3979906,742.9,423.375,724.9,393.75,3199,2795,3033,2466,1805,2168
3979908,743.06,423.45,724.66,393.45,3201,2797,3031,2463,1801,2162
3979910,742.1,425.175,725.54,392.25,3190,2815,3041,2451,1804,2164
3979912,742.42,424.875,726.42,392.4,3194,2812,3050,2453,1804,2163
3979914,742.82,424.125,724.42,389.475,3199,2805,3031,2421,1803,2145
3979916,742.66,424.425,726.66,392.4,3198,2808,3053,2454,1803,2164
3979918,742.66,424.125,727.22,390.975,3198,2805,3060,2439,1803,2162
3979920,742.5,423.75,726.02,388.95,3197,2801,3049,2418,1804,2158
3979922,742.74,423.75,727.78,391.425,3200,2801,3066,2445,1805,2160
3979924,742.82,422.925,727.38,390.3,3202,2793,3063,2433,1806,2161
3979926,742.9,423.75,726.98,391.05,3202,2802,3058,2441,1808,2170
3979928,742.98,423.525,727.78,390.825,3203,2800,3068,2440,1808,2171
3979930,742.18,423.75,728.5,389.625,3195,2802,3076,2427,1807,2170
3979932,742.42,423.45,728.18,390.525,3198,2799,3072,2437,1808,2172
3979934,743.14,422.325,728.02,388.575,3206,2788,3071,2416,1810,2166
3979936,741.7,423.975,727.46,388.875,3191,2805,3067,2419,1809,2165
3979938,742.74,421.65,728.18,390.075,3204,2780,3073,2433,1807,2172
3979940,741.94,422.475,727.62,390.375,3196,2790,3068,2436,1808,2171
3979942,742.18,422.925,727.38,388.125,3198,2795,3067,2412,1811,2160
3979944,742.5,422.25,728.5,388.425,3202,2788,3079,2416,1812,2167
3979946,742.18,422.625,727.94,387.15,3199,2792,3074,2402,1809,2164
3979948,742.5,422.25,728.5,388.425,3203,2788,3080,2416,1814,2166
3979950,741.54,422.55,729.62,388.125,3193,2791,3091,2414,1811,2169
3979952,742.18,422.325,728.1,389.1,3201,2789,3075,2423,1810,2170
3979954,742.66,421.65,728.1,388.125,3206,2782,3076,2413,1813,2168
3979956,741.78,421.8,729.06,389.475,3197,2783,3086,2428,1813,2171
3979958,741.86,421.8,727.3,388.2,3198,2783,3069,2414,1811,2172
3979960,742.02,421.8,728.34,388.125,3199,2784,3079,2414,1813,2172
3979962,740.98,423.45,728.1,387.075,3188,2801,3077,2402,1814,2167
3979964,740.9,421.95,728.1,390.15,3188,2784,3076,2436,1814,2175
3979966,741.62,422.475,727.62,389.175,3196,2790,3072,2425,1817,2176
3979968,740.74,422.025,728.26,389.4,3187,2785,3078,2428,1818,2180
3979970,741.62,422.7,727.46,389.4,3196,2793,3070,2427,1812,2179
3979972,740.34,421.65,728.18,388.425,3184,2781,3078,2417,1818,2177
3979974,740.34,421.875,728.42,389.625,3184,2783,3080,2430,1819,2180
3979976,740.58,421.725,728.5,390.825,3187,2781,3081,2443,1816,2183
3979978,740.5,422.175,728.02,386.775,3185,2787,3078,2399,1821,2172
3979980,739.46,421.35,728.5,389.175,3176,2777,3082,2425,1821,2182
3979982,740.1,421.125,726.74,388.8,3182,2775,3064,2420,1820,2180
3979984,740.9,420.75,728.42,389.1,3190,2771,3081,2424,1820,2181
3979986,741.06,420.675,728.34,388.5,3192,2771,3080,2418,1822,2183
3979988,739.54,421.2,727.62,388.8,3176,2775,3073,2420,1824,2182
3979990,740.34,420.675,728.42,387.9,3185,2770,3082,2411,1826,2179
3979992,740.02,420.825,728.1,387.825,3182,2771,3078,2410,1824,2178
3979994,739.78,420.9,729.3,387.675,3179,2772,3091,2409,1825,2181
3979996,740.02,420.675,728.74,387.45,3181,2770,3086,2406,1827,2181
3979998,740.34,420.15,727.22,387.75,3185,2764,3070,2409,1822,2179
3980000,740.02,419.7,728.18,388.725,3183,2758,3079,2419,1828,2184
3980002,740.02,419.625,727.62,388.35,3182,2758,3073,2415,1830,2183
3980004,739.62,420.825,728.1,389.4,3178,2771,3079,2426,1826,2187
3980006,739.94,420.375,728.58,388.275,3181,2765,3084,2414,1831,2183
3980008,739.22,420.975,727.54,388.35,3174,2771,3073,2414,1830,2179
3980010,740.1,420.75,727.14,387.975,3183,2770,3069,2410,1829,2187
3980012,739.62,420.15,727.7,388.05,3179,2763,3075,2411,1830,2181
3980014,739.78,420.825,728.42,386.775,3180,2770,3083,2398,1833,2176
3980016,740.74,420.675,728.42,386.475,3190,2769,3084,2395,1831,2173
3980018,740.82,421.2,728.58,387,3191,2775,3085,2400,1835,2173
3980020,739.3,421.05,728.42,387.525,3175,2773,3083,2406,1830,2178
3980022,740.74,421.35,728.02,387,3190,2777,3079,2401,1830,2182
3980024,739.86,423.3,728.82,387.825,3179,2797,3087,2410,1837,2174
3980026,738.98,422.175,728.58,388.125,3171,2784,3084,2413,1836,2185
3980028,740.18,422.4,727.94,388.125,3183,2788,3078,2413,1838,2179
3980030,740.02,423.225,728.1,389.175,3181,2797,3079,2424,1834,2181
3980032,741.54,423.3,728.98,389.025,3196,2799,3088,2424,1836,2188
3980034,740.5,424.2,728.74,389.325,3185,2808,3085,2427,1841,2186
3980036,739.94,424.125,729.06,390.45,3180,2807,3087,2439,1838,2186
3980038,740.1,423.3,728.9,387.225,3182,2798,3088,2405,1838,2175
3980040,740.26,424.425,728.98,388.425,3183,2811,3087,2418,1842,2180
3980042,739.86,422.025,728.18,386.925,3180,2785,3081,2402,1831,2177
3980044,740.98,423.525,727.7,388.575,3191,2802,3074,2419,1843,2182
3980046,740.42,421.65,728.26,385.425,3186,2781,3082,2386,1835,2174
3980048,740.66,421.575,727.54,387.15,3188,2782,3074,2405,1834,2183
3980050,740.02,422.925,728.74,387,3181,2795,3086,2403,1838,2184
3980052,740.1,421.575,728.1,386.625,3182,2781,3080,2399,1841,2176
3980054,740.1,421.2,728.98,385.95,3183,2777,3089,2393,1837,2178
3980056,740.5,420.3,729.86,387.3,3187,2768,3097,2408,1834,2185
3980058,740.34,421.875,728.74,385.35,3185,2785,3087,2386,1844,2171
3980060,741.3,421.275,728.82,387.3,3194,2780,3086,2408,1836,2181
3980062,741.14,420.75,728.02,387.45,3193,2774,3078,2409,1840,2189
3980064,740.58,421.125,727.94,388.275,3188,2778,3077,2417,1841,2188
3980066,741.3,418.575,728.18,386.325,3196,2751,3080,2397,1832,2183
3980068,740.26,420.3,728.82,387.3,3185,2769,3087,2408,1837,2189
3980070,740.18,420.975,728.34,387.9,3183,2776,3081,2414,1844,2188
3980072,740.74,419.025,727.46,388.875,3190,2756,3071,2424,1838,2193
3980074,740.42,419.7,728.34,388.05,3186,2763,3081,2416,1839,2191
3980076,741.3,420.525,728.82,387.6,3194,2772,3086,2411,1841,2193
3980078,741.22,419.85,727.94,387.75,3194,2764,3077,2412,1840,2189
3980080,741.14,419.925,729.06,388.5,3193,2765,3088,2421,1843,2202
3980082,740.58,420.525,728.42,387.975,3187,2771,3081,2415,1844,2194
3980084,741.54,419.4,728.9,389.025,3198,2760,3086,2426,1841,2196
3980086,740.58,421.125,727.54,387.675,3186,2777,3073,2410,1850,2191
3980088,741.06,420.45,728.02,388.2,3192,2770,3078,2416,1842,2189
3980090,742.42,423,728.26,386.925,3204,2799,3080,2403,1852,2192
3980092,740.66,421.8,728.74,388.5,3187,2785,3084,2419,1849,2197
3980094,740.9,418.875,727.54,386.775,3191,2753,3073,2400,1841,2191
3980096,742.34,421.95,728.02,387.675,3204,2787,3078,2410,1850,2194
3980098,742.02,420.3,727.22,388.125,3202,2769,3069,2415,1848,2192
3980100,740.9,419.325,727.22,387.975,3191,2757,3069,2412,1842,2193
3980102,741.3,421.575,727.54,387,3194,2781,3073,2403,1848,2192
3980104,741.38,421.65,728.34,388.65,3194,2782,3081,2420,1852,2195
3980106,740.98,418.65,727.38,388.65,3192,2750,3070,2420,1842,2194
3980108,741.7,420.525,728.34,388.05,3198,2770,3081,2413,1845,2196
3980110,740.98,419.025,729.38,387.3,3192,2753,3092,2406,1849,2195
3980112,742.18,419.475,727.06,387.6,3204,2759,3068,2407,1846,2191
3980114,742.82,421.575,727.78,386.175,3210,2781,3076,2393,1853,2190
3980116,741.54,420.675,729.22,387.825,3197,2771,3090,2411,1853,2191
3980118,741.22,419.55,728.58,386.025,3194,2758,3084,2391,1848,2184
3980120,741.78,419.55,730.18,388.275,3200,2759,3100,2416,1849,2197
3980122,741.62,420.45,728.66,388.275,3198,2768,3084,2415,1851,2194
3980124,741.86,419.025,727.78,386.625,3201,2752,3076,2396,1846,2186
3980126,741.46,420.525,729.06,387.15,3196,2768,3089,2403,1851,2199
3980128,743.78,420.675,726.74,389.1,3219,2772,3065,2422,1857,2196
3980130,741.54,420.45,727.7,387.3,3197,2768,3075,2404,1852,2195
3980132,741.54,418.875,726.58,388.5,3198,2750,3063,2415,1846,2192
3980134,742.1,422.025,726.9,386.925,3202,2784,3067,2398,1855,2188
3980136,741.78,423.675,726.98,390.6,3198,2802,3066,2438,1859,2195
3980138,740.26,422.85,726.34,389.4,3183,2792,3061,2424,1853,2186
3980140,740.58,425.325,726.58,391.425,3186,2818,3062,2445,1856,2194
3980142,740.58,424.95,724.9,394.275,3186,2814,3043,2475,1856,2183
3980144,740.9,426.075,723.46,394.125,3188,2827,3029,2472,1853,2189
3980146,740.74,426.825,724.66,396.075,3186,2834,3040,2494,1854,2190
3980148,740.74,426.225,723.62,394.425,3186,2828,3030,2476,1854,2185
3980150,741.14,426.375,722.98,395.4,3190,2830,3023,2486,1857,2191
3980152,740.42,425.25,724.18,395.925,3183,2818,3035,2492,1853,2199
3980154,741.62,424.8,725.06,393.9,3195,2813,3045,2471,1857,2196
3980156,741.14,424.575,725.22,395.475,3190,2811,3045,2488,1852,2199
3980158,742.26,425.025,725.86,395.7,3201,2816,3051,2491,1856,2201
3980160,740.5,424.65,725.22,395.1,3183,2811,3045,2484,1857,2198
3980162,741.54,423.6,725.3,394.65,3195,2801,3046,2479,1851,2204
3980164,741.3,425.475,724.1,397.275,3190,2821,3032,2506,1857,2198
3980166,741.86,425.1,725.78,394.5,3196,2817,3050,2478,1857,2198
3980168,741.94,425.85,725.22,394.425,3196,2825,3044,2477,1858,2203
3980170,741.22,424.125,725.06,395.625,3190,2806,3042,2490,1854,2200
3980172,741.14,425.325,724.5,395.7,3188,2819,3036,2490,1857,2205
3980174,741.3,424.35,724.34,396,3190,2808,3034,2493,1854,2204
3980176,742.1,425.025,724.5,396.75,3198,2816,3035,2501,1861,2201
3980178,741.46,425.175,724.1,394.125,3191,2818,3032,2473,1860,2196
3980180,742.34,425.25,723.14,396.075,3199,2820,3021,2494,1862,2199
3980182,742.74,426.9,724.5,395.85,3203,2837,3035,2492,1863,2198
3980184,741.86,425.475,725.62,396.6,3194,2822,3045,2501,1865,2205
3980186,742.5,425.325,725.78,396.525,3201,2821,3047,2501,1865,2205
3980188,742.26,423.975,724.26,396.9,3199,2807,3031,2504,1864,2199
3980190,742.5,426.075,723.62,396,3200,2829,3025,2494,1864,2200
3980192,741.7,424.65,724.9,394.275,3192,2813,3039,2476,1862,2198
3980194,742.66,425.175,724.66,395.4,3201,2820,3036,2488,1864,2200
3980196,742.34,424.65,724.66,396.9,3199,2813,3035,2504,1865,2211
3980198,743.06,425.025,725.54,396.675,3206,2818,3044,2503,1870,2206
3980200,742.9,424.65,724.26,394.35,3205,2814,3033,2477,1868,2194
3980202,741.54,425.775,724.18,394.575,3190,2825,3032,2479,1861,2199
3980204,742.9,425.85,725.94,396.375,3204,2827,3048,2499,1865,2201
3980206,742.18,425.85,724.58,394.35,3196,2826,3036,2476,1870,2196
3980208,742.98,425.1,724.02,396.825,3205,2819,3029,2502,1869,2199
3980210,742.58,425.475,725.14,395.475,3201,2822,3041,2489,1867,2202
3980212,742.42,424.35,724.02,395.925,3200,2810,3030,2493,1868,2198
3980214,741.78,423.675,723.38,393.675,3194,2803,3024,2469,1867,2193
3980216,742.34,425.625,726.9,395.7,3198,2824,3058,2493,1868,2204
3980218,743.7,424.95,725.3,394.875,3213,2818,3043,2483,1870,2201
3980220,742.98,424.125,724.1,394.875,3206,2808,3031,2482,1866,2204
3980222,743.38,424.875,725.62,395.925,3210,2817,3046,2495,1874,2206
3980224,743.7,423.975,725.46,394.425,3213,2808,3045,2479,1871,2205
3980226,743.14,424.8,725.7,394.65,3207,2816,3047,2481,1870,2201
3980228,742.98,424.8,726.82,395.7,3206,2816,3058,2493,1869,2205
3980230,742.9,424.8,724.02,394.275,3205,2815,3031,2476,1871,2202
3980232,743.06,424.125,723.7,394.8,3207,2809,3027,2481,1869,2194
3980234,743.3,424.425,723.86,391.95,3210,2812,3031,2451,1870,2190
3980236,743.06,424.95,725.46,395.625,3208,2817,3045,2491,1872,2203
3980238,742.9,423.675,725.3,391.425,3207,2804,3046,2446,1870,2186
3980240,742.58,423.825,724.58,393.225,3203,2805,3037,2465,1869,2192
3980242,743.22,424.8,724.66,392.475,3209,2816,3038,2457,1869,2193
3980244,743.46,423.525,725.38,391.425,3212,2803,3046,2446,1870,2188
3980246,742.98,423.9,726.02,393.375,3206,2806,3052,2467,1866,2198
3980248,743.14,423.825,726.02,392.475,3208,2805,3052,2458,1870,2197
3980250,742.98,424.125,726.1,391.8,3206,2809,3053,2451,1871,2199
3980252,742.82,423.825,725.94,393.75,3205,2805,3050,2472,1866,2202
3980254,743.46,424.95,725.38,393.075,3211,2818,3045,2464,1873,2198
3980256,743.62,423.975,725.7,394.725,3212,2807,3047,2482,1872,2207
3980258,744.1,423.75,724.74,393.225,3218,2805,3038,2465,1871,2197
3980260,743.94,424.35,725.94,395.1,3216,2811,3050,2486,1873,2206
3980262,743.22,423.375,723.54,391.575,3209,2800,3027,2447,1872,2189
3980264,742.74,423.75,726.34,395.25,3204,2804,3054,2488,1870,2207
3980266,743.62,423.9,726.02,394.425,3212,2806,3051,2479,1871,2208
3980268,743.38,424.575,726.34,393.45,3210,2813,3055,2469,1873,2203
3980270,743.22,423.6,724.58,392.325,3208,2803,3037,2455,1871,2197
3980272,743.7,424.275,725.62,394.5,3213,2810,3047,2479,1873,2205
3980274,743.38,424.5,725.78,394.125,3210,2812,3048,2475,1874,2200
3980276,743.14,423.975,725.14,394.8,3207,2807,3042,2482,1872,2206
3980278,743.3,424.2,725.54,395.55,3209,2809,3045,2490,1872,2209
3980280,742.66,423.3,726.58,393.675,3203,2799,3056,2471,1871,2207
3980282,743.62,424.05,727.06,394.35,3212,2808,3061,2478,1871,2211
3980284,743.38,424.5,726.18,395.625,3209,2812,3051,2492,1872,2211
3980286,742.66,423.825,725.22,395.625,3202,2805,3041,2491,1872,2211
3980288,742.9,424.875,726.34,395.55,3204,2816,3053,2491,1875,2215
3980290,743.14,424.425,724.82,392.325,3207,2812,3039,2455,1874,2197
3980292,742.74,424.05,725.06,393.9,3203,2808,3041,2473,1872,2208
3980294,742.74,424.725,726.42,394.575,3203,2815,3054,2481,1873,2198
3980296,743.3,423.825,725.14,393.75,3209,2806,3041,2471,1872,2206
3980298,743.06,424.05,724.1,393.675,3206,2808,3031,2470,1873,2203
3980300,742.82,424.425,725.46,392.85,3205,2812,3046,2461,1876,2204
3980302,742.5,424.95,724.74,393.075,3201,2818,3039,2464,1877,2201
3980304,742.98,423.675,724.5,394.35,3206,2803,3036,2477,1873,2202
3980306,742.98,424.65,725.06,394.05,3207,2814,3042,2474,1875,2208
3980308,742.74,424.05,725.38,394.8,3204,2808,3045,2483,1877,2204
3980310,742.66,423.9,724.34,394.95,3203,2806,3034,2483,1873,2205
3980312,742.26,424.275,725.54,392.325,3200,2809,3048,2456,1879,2206
3980314,741.54,424.05,723.7,390.975,3192,2806,3030,2440,1877,2194
3980316,742.5,423.75,723.78,392.55,3202,2804,3030,2457,1874,2191
3980318,742.5,424.8,725.22,393.75,3202,2815,3044,2471,1876,2210
3980320,743.3,424.575,724.18,395.475,3209,2813,3032,2488,1879,2201
3980322,742.58,424.125,723.22,393.45,3203,2808,3024,2466,1874,2205
3980324,741.78,423.75,727.14,394.125,3195,2803,3063,2476,1876,2210
3980326,740.9,423.825,724.82,391.875,3186,2804,3040,2451,1877,2204
3980328,741.62,423.525,723.46,394.275,3193,2801,3025,2475,1877,2199
3980330,739.14,423.825,719.86,394.2,3168,2802,2990,2472,1876,2195
3980332,736.42,424.05,719.06,394.65,3141,2803,2981,2476,1880,2205
3980334,734.1,423.675,716.34,393.15,3118,2797,2955,2458,1875,2194
3980336,730.1,423.6,713.94,395.325,3078,2793,2930,2479,1870,2202
3980338,728.74,424.875,715.22,396,3063,2806,2942,2488,1874,2207
3980340,727.54,425.325,713.86,394.35,3051,2810,2929,2469,1873,2195
3980342,727.3,424.35,711.46,394.2,3049,2800,2906,2465,1870,2196
3980344,730.02,426.525,714.34,395.325,3075,2824,2933,2479,1877,2207
3980346,730.74,424.275,713.7,390.375,3083,2801,2930,2426,1874,2197
3980348,730.98,423.15,711.94,392.1,3086,2789,2910,2444,1867,2203
3980350,732.82,423.975,714.66,393.75,3104,2799,2937,2463,1873,2217
3980352,732.18,423,713.22,393.45,3098,2789,2923,2459,1873,2207
3980354,732.82,424.125,713.46,395.7,3103,2801,2924,2483,1876,2208
3980356,733.54,423.75,714.66,394.5,3111,2798,2937,2471,1877,2218
3980358,732.58,422.625,713.3,391.95,3102,2785,2924,2443,1876,2207
3980360,733.38,422.925,713.86,394.65,3110,2789,2928,2472,1873,2211
3980362,733.86,423.15,714.18,391.275,3115,2791,2933,2436,1879,2207
3980364,732.58,422.85,715.22,393.6,3102,2787,2943,2462,1878,2206
3980366,732.02,423.6,713.86,394.425,3096,2795,2928,2470,1872,2201
3980368,731.94,422.7,714.18,393.225,3096,2785,2933,2457,1871,2212
3980370,733.22,422.1,713.54,389.475,3109,2779,2928,2417,1877,2201
3980372,732.42,423.525,714.5,393.3,3100,2794,2936,2459,1876,2213
3980374,732.5,423.375,714.74,392.925,3102,2793,2939,2455,1873,2213
3980376,732.1,423.15,715.14,394.575,3098,2791,2942,2473,1872,2204
3980378,733.14,422.775,714.42,393.675,3108,2788,2935,2463,1876,2213
3980380,734.26,423.075,715.46,394.125,3119,2791,2946,2468,1879,2213
3980382,732.82,422.85,714.74,392.625,3105,2788,2939,2452,1876,2208
3980384,733.46,422.25,714.1,392.775,3112,2782,2932,2453,1875,2207
3980386,732.66,422.925,715.38,392.625,3104,2788,2945,2452,1880,2217
3980388,733.06,422.475,715.14,393.825,3108,2783,2943,2465,1880,2215
3980390,733.22,422.7,716.18,393.15,3110,2786,2953,2458,1876,2215
3980392,732.98,423,715.54,393,3108,2790,2948,2456,1879,2211
3980394,733.54,422.55,715.7,392.85,3113,2785,2949,2455,1882,2216
3980396,733.78,423.75,715.3,391.05,3116,2798,2948,2435,1885,2207
3980398,733.38,422.475,714.42,390.3,3113,2784,2939,2427,1879,2200
3980400,733.7,421.35,715.38,394.35,3117,2773,2947,2470,1879,2209
3980402,733.62,422.475,715.38,391.8,3116,2784,2948,2444,1880,2207
3980404,733.46,422.475,715.14,391.2,3115,2784,2947,2436,1879,2204
3980406,732.34,421.125,715.14,392.4,3104,2769,2946,2449,1874,2212
3980408,733.14,422.925,716.18,392.325,3112,2789,2957,2449,1884,2209
3980410,732.58,422.55,714.66,390.525,3106,2784,2942,2429,1881,2198
3980412,732.74,421.5,715.54,392.925,3109,2773,2950,2455,1877,2207
3980414,733.46,422.025,716.18,391.275,3115,2779,2958,2438,1879,2207
3980416,732.42,422.4,715.38,388.875,3105,2782,2952,2411,1880,2201
3980418,732.82,420.9,714.9,391.2,3110,2766,2946,2436,1875,2205
3980420,733.14,422.85,717.46,392.775,3113,2787,2971,2455,1884,2207
3980422,732.5,421.425,716.1,391.425,3108,2771,2958,2439,1882,2201
3980424,732.82,421.05,715.46,393.15,3111,2768,2951,2457,1881,2214
3980426,733.7,421.875,716.42,391.2,3119,2777,2961,2437,1881,2204
3980428,733.14,421.725,715.86,392.4,3114,2775,2956,2449,1879,2201
3980430,732.82,421.725,715.22,391.425,3111,2775,2949,2438,1881,2205
3980432,733.14,421.275,716.66,393,3114,2770,2963,2456,1881,2209
3980434,733.7,422.55,714.5,390.6,3119,2784,2943,2429,1882,2205
3980436,733.14,422.4,715.86,390.9,3114,2782,2957,2433,1879,2205
3980438,733.3,420.975,714.58,391.05,3116,2767,2944,2434,1874,2205
3980440,733.06,422.175,716.1,392.1,3113,2779,2958,2446,1880,2206
3980442,733.3,421.35,714.9,389.85,3116,2771,2947,2421,1882,2207
3980444,732.9,421.8,715.3,393.9,3111,2775,2949,2464,1876,2201
3980446,733.06,422.025,715.22,393.3,3113,2778,2948,2458,1879,2215
3980448,732.98,422.025,714.9,390.375,3112,2778,2947,2427,1880,2202
3980450,733.62,421.65,714.82,391.95,3119,2775,2945,2443,1879,2204
3980452,733.7,423.225,715.62,392.25,3119,2791,2952,2447,1881,2216
