Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7392851,704.02,268.5,648.9,276.975,1610,-1407,1064,-1323,1912,2411
7392853,702.74,267.45,649.14,275.55,1597,-1417,1067,-1337,1907,2407
7392855,703.38,267.825,649.14,275.025,1603,-1414,1067,-1343,1910,2407
7392857,703.62,267.375,648.42,274.8,1606,-1418,1060,-1346,1908,2410
7392859,703.3,266.925,648.1,275.475,1603,-1424,1056,-1339,1909,2409
7392861,702.98,267.15,647.7,274.725,1600,-1422,1052,-1347,1912,2409
7392863,703.38,268.05,648.82,276.3,1603,-1413,1063,-1331,1910,2413
7392865,702.58,267.15,648.58,275.775,1595,-1423,1060,-1337,1915,2427
7392867,702.34,268.05,648.1,274.8,1593,-1415,1056,-1348,1914,2425
7392869,702.66,266.625,648.58,275.25,1596,-1429,1060,-1343,1915,2424
7392871,702.1,268.275,647.46,276,1589,-1413,1048,-1336,1911,2425
7392873,702.1,267.375,647.78,275.625,1590,-1422,1052,-1340,1914,2424
7392875,702.1,267.075,647.46,276.3,1589,-1426,1047,-1334,1916,2422
7392877,701.7,267.15,647.46,276.3,1585,-1425,1048,-1334,1920,2431
7392879,701.38,266.85,648.42,275.475,1581,-1429,1057,-1343,1912,2427
7392881,702.42,266.925,647.54,275.1,1591,-1428,1048,-1347,1915,2419
7392883,701.94,266.85,647.78,275.025,1586,-1429,1050,-1348,1910,2415
7392885,701.38,267,648.18,274.425,1580,-1428,1053,-1355,1910,2417
7392887,702.02,268.725,648.26,275.625,1585,-1411,1053,-1343,1911,2421
7392889,702.02,268.425,648.02,274.5,1586,-1414,1051,-1354,1909,2421
7392891,701.62,267.525,648.42,275.4,1581,-1424,1054,-1345,1913,2419
7392893,702.02,267.675,648.74,274.575,1585,-1422,1058,-1354,1910,2418
7392895,701.86,268.875,648.02,275.55,1583,-1410,1050,-1344,1909,2426
7392897,701.86,268.5,647.62,275.85,1582,-1414,1045,-1341,1915,2428
7392899,702.26,268.725,648.42,277.5,1585,-1411,1053,-1325,1917,2426
7392901,701.62,269.025,648.5,277.5,1580,-1409,1053,-1325,1914,2427
7392903,701.94,269.1,648.1,275.925,1582,-1408,1048,-1341,1918,2412
7392905,701.54,268.65,648.66,277.875,1577,-1413,1054,-1320,1914,2434
7392907,701.78,269.475,648.26,277.8,1579,-1404,1049,-1321,1916,2433
7392909,702.02,270,648.9,276.675,1582,-1399,1056,-1332,1917,2432
7392911,701.7,268.8,648.82,277.125,1578,-1411,1054,-1328,1913,2431
7392913,702.42,268.5,648.02,276.3,1585,-1414,1046,-1336,1911,2433
7392915,702.42,269.475,649.54,276.9,1585,-1404,1061,-1330,1913,2433
7392917,701.94,267.75,648.82,275.925,1580,-1421,1054,-1340,1916,2434
7392919,702.18,269.625,649.14,277.875,1582,-1401,1057,-1320,1915,2438
7392921,703.3,270.375,648.42,277.65,1592,-1394,1049,-1322,1916,2425
7392923,702.42,268.65,650.34,276.075,1585,-1411,1068,-1337,1914,2425
7392925,702.26,268.575,648.58,277.8,1582,-1412,1051,-1320,1915,2429
7392927,700.98,269.55,648.82,275.025,1569,-1401,1053,-1348,1913,2427
7392929,699.06,267.525,646.42,276.075,1551,-1423,1029,-1338,1911,2427
7392931,694.98,271.95,643.54,279.825,1510,-1377,1000,-1299,1913,2425
7392933,687.94,273.3,636.82,283.425,1440,-1363,933,-1262,1910,2441
7392935,676.82,279.075,626.98,290.4,1330,-1305,833,-1190,1904,2444
7392937,664.82,281.4,616.1,299.4,1211,-1281,723,-1098,1895,2452
7392939,652.9,286.725,605.38,306,1091,-1227,615,-1029,1903,2449
7392941,641.14,296.55,595.06,310.5,972,-1126,512,-984,1912,2459
7392943,634.9,301.875,586.9,318.3,910,-1071,428,-903,1919,2455
7392945,627.86,306.15,580.34,321.45,839,-1027,362,-870,1916,2461
7392947,623.94,309.15,574.5,325.65,799,-996,303,-827,1901,2453
7392949,620.34,312.225,568.58,327.9,763,-964,243,-804,1901,2449
7392951,615.22,314.025,561.62,328.425,712,-946,173,-798,1901,2440
7392953,611.62,315.525,554.34,331.425,676,-930,100,-767,1897,2435
7392955,607.38,317.475,551.22,330.9,633,-909,69,-772,1899,2428
7392957,602.98,316.575,547.86,331.125,590,-919,36,-769,1902,2424
7392959,602.02,317.4,543.3,330.975,580,-910,-9,-771,1897,2428
7392961,602.66,318.45,543.3,330.3,587,-900,-9,-778,1901,2423
7392963,604.34,317.55,546.34,328.575,603,-908,22,-795,1902,2413
7392965,606.82,318.225,547.22,327.075,628,-901,30,-811,1906,2427
7392967,607.62,317.85,548.74,325.95,636,-904,46,-822,1907,2423
7392969,607.62,314.625,549.14,326.55,637,-937,50,-816,1908,2427
7392971,608.02,314.325,548.74,324.75,642,-941,46,-834,1911,2424
7392973,608.58,313.575,548.9,325.35,648,-948,48,-828,1912,2427
7392975,608.42,312.975,548.02,326.175,647,-954,40,-819,1911,2428
7392977,608.18,313.05,548.18,325.5,644,-953,42,-826,1912,2420
7392979,608.82,314.55,548.42,325.5,651,-938,45,-826,1916,2415
7392981,608.26,313.725,548.02,326.925,645,-946,40,-811,1910,2416
7392983,607.94,312.975,548.9,325.275,643,-954,50,-827,1910,2422
7392985,607.7,313.275,549.54,324,640,-950,57,-841,1907,2416
7392987,608.18,313.875,548.66,325.275,646,-944,49,-828,1918,2420
7392989,607.06,313.05,549.38,325.35,635,-952,56,-827,1907,2425
7392991,606.58,312.825,548.74,324.75,631,-955,50,-833,1910,2422
7392993,607.54,312.9,549.54,323.775,641,-954,59,-842,1910,2422
7392995,606.5,312.225,549.3,325.575,632,-961,57,-824,1908,2425
7392997,606.58,311.475,549.86,323.7,632,-969,63,-843,1907,2426
7392999,606.42,311.25,549.3,323.7,632,-970,58,-843,1915,2426
7393001,606.82,312.075,549.54,324.075,635,-962,60,-840,1921,2437
7393003,605.94,310.725,549.86,324.6,627,-976,64,-834,1920,2436
7393005,605.38,311.025,550.1,323.175,622,-973,67,-849,1922,2433
7393007,606.34,310.275,549.78,323.55,632,-981,64,-844,1922,2439
7393009,605.86,310.2,549.78,323.175,627,-981,64,-849,1925,2433
7393011,606.42,311.175,550.5,322.65,632,-971,71,-855,1922,2433
7393013,605.94,309,549.78,323.25,628,-994,64,-848,1927,2439
7393015,606.1,309.825,550.02,321.75,630,-986,66,-863,1927,2436
7393017,605.22,309.6,550.42,323.25,621,-988,71,-848,1925,2438
7393019,604.98,308.85,549.78,321.75,618,-995,65,-864,1927,2437
7393021,605.7,309.3,550.5,321.9,626,-991,71,-862,1931,2436
7393023,605.3,309.225,550.58,322.875,622,-992,72,-852,1931,2442
7393025,604.34,308.325,551.06,322.05,613,-1001,77,-860,1927,2433
7393027,604.66,308.175,550.18,321.225,616,-1003,68,-869,1931,2434
7393029,603.62,309.075,550.1,320.175,606,-994,68,-880,1930,2434
7393031,604.1,307.575,550.82,321.3,611,-1009,76,-869,1930,2431
7393033,603.94,306.6,550.66,320.925,609,-1019,74,-872,1929,2439
7393035,604.74,306.45,550.98,321.675,618,-1021,77,-865,1937,2445
7393037,604.1,306.225,550.42,321.15,611,-1023,72,-870,1929,2447
7393039,603.86,305.625,550.74,319.725,609,-1030,75,-885,1932,2442
7393041,604.74,306.75,551.46,319.2,617,-1018,83,-891,1935,2436
7393043,604.5,306.75,550.34,320.925,615,-1018,70,-873,1935,2439
7393045,603.62,305.55,550.98,319.575,606,-1031,77,-887,1933,2438
7393047,603.3,306.825,551.06,317.85,603,-1018,78,-905,1937,2435
7393049,603.06,304.725,550.66,319.05,601,-1039,74,-892,1928,2441
7393051,603.22,305.85,551.46,319.875,602,-1027,82,-884,1930,2438
7393053,603.62,306.075,551.06,318.075,606,-1025,78,-903,1934,2437
7393055,603.06,304.95,551.06,318.15,601,-1038,78,-902,1931,2442
7393057,603.3,304.875,551.46,317.475,603,-1038,82,-909,1931,2436
7393059,603.94,304.275,551.14,318.825,610,-1045,79,-895,1931,2443
7393061,602.98,304.2,551.14,317.7,600,-1045,79,-907,1940,2449
7393063,602.02,303.525,551.22,318.075,591,-1052,80,-904,1935,2449
7393065,602.34,302.55,551.14,317.775,594,-1062,79,-907,1935,2450
7393067,602.1,303.525,550.18,318.225,592,-1053,69,-902,1933,2456
7393069,601.7,302.1,551.7,316.8,588,-1068,85,-917,1933,2448
7393071,601.78,302.175,550.58,317.1,589,-1067,74,-914,1936,2443
7393073,601.62,302.1,551.14,316.35,587,-1068,80,-922,1934,2446
7393075,601.14,302.475,551.38,315.975,582,-1064,82,-926,1934,2444
7393077,601.78,301.125,551.3,316.425,589,-1078,81,-921,1936,2445
7393079,602.58,302.4,550.9,316.575,596,-1065,77,-920,1936,2445
7393081,601.62,301.95,551.38,315.825,587,-1069,82,-927,1935,2441
7393083,601.3,301.2,552.1,315.825,584,-1077,90,-928,1938,2441
7393085,601.22,300.9,551.14,317.475,583,-1080,79,-910,1936,2451
7393087,601.06,301.725,551.62,316.875,582,-1072,84,-916,1939,2448
7393089,601.7,301.575,552.34,315.975,588,-1074,92,-926,1935,2443
7393091,602.18,300.9,552.34,316.275,593,-1080,92,-923,1936,2450
7393093,602.1,300,552.26,316.5,592,-1090,91,-921,1939,2448
7393095,601.3,300.525,552.9,315.525,584,-1084,97,-931,1937,2444
7393097,602.1,302.475,552.1,315.9,591,-1064,89,-927,1944,2453
7393099,601.7,303.075,551.06,316.95,588,-1058,79,-916,1945,2453
7393101,602.02,303,553.54,318.075,591,-1059,103,-904,1945,2460
7393103,601.78,303.45,552.26,318.75,588,-1054,91,-897,1951,2468
7393105,602.34,303.3,552.74,318.375,594,-1056,95,-901,1946,2467
7393107,602.02,303.3,553.06,319.575,591,-1055,98,-888,1946,2470
7393109,601.78,302.025,553.62,318.3,589,-1069,104,-901,1945,2467
7393111,602.42,302.85,551.86,318.825,595,-1060,87,-896,1949,2462
7393113,602.42,302.775,552.98,318.675,596,-1061,98,-898,1948,2466
7393115,601.62,304.05,553.7,319.125,587,-1047,105,-893,1949,2477
7393117,602.34,303.75,552.5,318.675,594,-1050,93,-897,1952,2467
7393119,602.02,303.75,553.78,318.075,592,-1050,107,-904,1948,2465
7393121,602.82,302.475,554.74,318.825,599,-1063,116,-895,1950,2468
7393123,603.14,304.2,553.14,319.275,603,-1045,100,-891,1952,2471
7393125,603.06,302.475,553.78,318.525,602,-1063,106,-899,1954,2469
7393127,602.58,303.525,554.58,318.975,597,-1052,114,-893,1953,2474
7393129,601.86,303.975,552.82,316.65,590,-1047,97,-918,1952,2458
7393131,602.98,303.225,554.26,318.525,601,-1054,111,-898,1952,2464
7393133,603.06,302.625,552.98,314.85,602,-1060,99,-936,1952,2451
7393135,601.86,303.975,553.7,315.675,590,-1046,106,-926,1962,2450
7393137,602.42,301.425,554.18,315.675,596,-1073,111,-927,1960,2458
7393139,602.82,302.85,553.46,314.625,600,-1058,104,-937,1956,2453
7393141,602.58,301.8,554.26,316.95,598,-1068,111,-914,1951,2458
7393143,602.18,300.375,553.7,315.675,593,-1083,105,-926,1953,2450
7393145,602.1,300.525,552.82,316.275,593,-1081,97,-920,1956,2459
7393147,602.34,301.65,553.38,318.225,595,-1069,102,-899,1955,2464
7393149,602.1,301.125,552.66,314.025,592,-1075,96,-943,1955,2454
7393151,602.18,300.9,552.42,317.175,593,-1077,93,-910,1951,2461
7393153,601.78,301.2,552.34,316.575,590,-1074,92,-917,1955,2455
7393155,601.38,300.45,553.46,315.15,586,-1082,103,-932,1957,2461
7393157,602.1,299.925,552.58,316.35,593,-1087,95,-919,1954,2461
7393159,601.54,299.1,552.66,315,588,-1096,95,-932,1955,2460
7393161,602.02,299.25,553.78,315.45,592,-1094,107,-928,1958,2469
7393163,601.86,300.225,552.58,315.525,590,-1084,95,-927,1961,2470
7393165,601.94,299.475,552.74,315.3,591,-1092,96,-929,1954,2470
7393167,603.46,299.475,555.06,317.1,607,-1092,119,-911,1958,2475
7393169,607.94,300.075,558.26,316.2,651,-1086,151,-920,1946,2466
7393171,613.7,303.3,561.86,316.725,708,-1053,187,-915,1958,2468
7393173,620.1,303.15,568.26,316.875,772,-1054,251,-914,1948,2471
7393175,626.66,303.975,572.74,317.85,836,-1046,296,-903,1949,2467
7393177,630.18,304.875,576.58,321.225,871,-1036,334,-869,1954,2476
7393179,633.22,304.65,578.58,320.475,902,-1039,354,-877,1946,2482
7393181,633.54,302.7,578.58,319.35,905,-1058,354,-889,1941,2476
7393183,634.18,304.35,577.3,321.15,911,-1042,341,-870,1943,2468
7393185,632.98,302.25,576.02,320.025,900,-1063,329,-882,1949,2470
7393187,632.1,299.175,575.54,319.8,891,-1096,324,-884,1946,2468
7393189,631.06,301.35,573.78,319.2,881,-1073,307,-890,1952,2468
7393191,630.02,300.3,574.58,318.75,871,-1085,315,-896,1949,2466
7393193,630.66,300.45,573.78,318.675,877,-1083,307,-896,1951,2471
7393195,630.66,302.325,574.34,316.725,877,-1064,313,-917,1950,2463
7393197,630.5,300.45,574.58,317.925,876,-1083,315,-904,1944,2471
7393199,631.38,301.275,574.74,317.625,884,-1075,316,-908,1950,2465
7393201,631.14,300.975,574.34,317.85,882,-1078,313,-906,1950,2470
7393203,631.54,301.05,574.98,319.425,886,-1077,318,-890,1945,2480
7393205,631.7,301.35,575.22,317.85,887,-1075,322,-906,1953,2474
7393207,631.94,302.325,576.42,318.975,890,-1064,333,-895,1959,2479
7393209,631.54,302.7,575.46,319.5,886,-1061,323,-889,1952,2475
7393211,631.3,302.4,576.42,319.05,884,-1064,334,-894,1959,2484
7393213,631.3,302.1,575.86,318.3,884,-1067,328,-901,1955,2479
7393215,631.86,300.825,576.66,318.975,890,-1080,336,-894,1957,2482
7393217,631.22,302.25,576.1,318.3,883,-1065,331,-902,1965,2484
7393219,631.62,301.575,576.26,318.825,887,-1072,332,-896,1958,2478
7393221,630.74,301.875,576.9,318.675,878,-1069,338,-898,1960,2482
7393223,630.98,301.8,576.18,318.675,881,-1070,332,-897,1958,2484
7393225,630.18,301.65,575.86,318,873,-1072,329,-905,1962,2479
7393227,630.58,300.975,577.06,318.375,877,-1079,341,-901,1961,2485
7393229,631.14,301.875,577.06,316.5,883,-1070,341,-920,1966,2467
7393231,630.42,301.125,577.46,316.5,876,-1077,345,-920,1959,2471
7393233,629.86,301.5,577.06,316.575,870,-1073,341,-919,1963,2471
7393235,630.98,301.2,576.42,316.95,882,-1076,335,-915,1961,2471
7393237,630.18,300.975,577.22,315.375,874,-1078,343,-932,1962,2471
7393239,630.34,301.05,576.34,316.05,875,-1077,335,-925,1965,2469
7393241,629.94,299.85,576.66,315.975,872,-1090,338,-925,1961,2473
7393243,630.74,301.2,577.46,314.925,880,-1076,346,-936,1966,2476
7393245,630.1,299.85,577.38,315.375,874,-1090,346,-931,1964,2473
7393247,629.94,300.225,576.9,316.2,872,-1085,341,-922,1962,2474
7393249,630.34,299.4,577.7,314.925,877,-1094,349,-936,1960,2476
7393251,630.74,300.45,577.38,315.675,880,-1083,346,-928,1965,2475
7393253,629.38,299.025,577.86,314.7,867,-1098,351,-938,1961,2467
7393255,630.82,300.15,578.82,316.35,881,-1086,360,-921,1967,2484
7393257,629.7,299.175,578.02,314.4,871,-1097,352,-941,1964,2475
7393259,629.78,297.975,578.26,315.225,872,-1109,355,-933,1961,2476
7393261,630.02,299.625,577.86,314.325,874,-1092,351,-941,1966,2474
7393263,629.54,297.9,577.54,313.725,869,-1110,348,-948,1967,2480
7393265,629.46,298.8,577.94,313.425,868,-1100,352,-951,1965,2477
7393267,630.34,298.8,577.86,312.9,877,-1100,351,-956,1967,2477
7393269,629.46,297.375,577.7,313.5,868,-1115,349,-950,1965,2479
7393271,629.94,298.65,578.02,313.5,873,-1101,352,-950,1965,2478
7393273,630.58,299.625,577.3,313.875,879,-1091,345,-946,1968,2480
7393275,629.7,298.5,577.62,314.625,870,-1103,348,-939,1969,2480
7393277,629.54,297.825,578.18,312.525,869,-1111,354,-960,1968,2480
7393279,629.38,298.5,577.78,314.85,867,-1104,350,-936,1969,2484
7393281,628.42,297.6,576.34,313.95,857,-1113,336,-946,1971,2478
7393283,629.7,297.45,577.14,315.825,870,-1114,343,-926,1965,2480
7393285,629.3,298.8,577.54,313.425,866,-1100,347,-951,1968,2484
7393287,628.9,297.6,576.66,314.025,862,-1113,338,-945,1968,2483
7393289,629.14,297.6,578.1,313.2,864,-1113,352,-953,1970,2480
7393291,629.78,297.6,577.54,315.525,870,-1112,346,-929,1970,2482
7393293,629.14,298.05,576.74,314.175,864,-1108,338,-943,1970,2482
7393295,628.9,298.2,576.9,315.45,861,-1107,339,-930,1973,2483
7393297,628.9,297,576.42,314.25,862,-1119,335,-943,1965,2484
7393299,629.7,298.65,576.98,313.5,869,-1102,341,-950,1974,2486
7393301,629.38,298.05,576.18,316.2,866,-1108,332,-922,1975,2495
7393303,629.22,298.35,576.5,316.425,863,-1105,335,-920,1978,2500
7393305,629.06,298.875,576.74,315.825,862,-1100,337,-926,1975,2492
7393307,628.82,298.05,576.58,316.05,859,-1108,335,-924,1975,2499
7393309,628.5,297.15,575.22,314.025,856,-1117,321,-945,1973,2489
7393311,628.82,298.125,576.74,316.425,858,-1108,336,-920,1979,2499
7393313,628.26,297.825,576.34,314.625,853,-1110,332,-939,1976,2491
7393315,628.82,297.45,575.54,314.475,858,-1115,324,-940,1974,2493
7393317,628.82,297.45,576.82,313.35,858,-1114,337,-952,1974,2480
7393319,628.1,298.125,575.54,312.675,851,-1107,323,-959,1976,2482
7393321,628.9,298.8,575.14,314.7,859,-1100,319,-938,1977,2493
7393323,628.98,298.125,576.42,314.475,858,-1108,331,-940,1978,2497
7393325,628.58,297.525,576.66,313.35,855,-1114,334,-952,1977,2498
7393327,628.58,297.225,575.3,314.325,854,-1116,320,-942,1972,2492
7393329,628.74,298.05,575.46,314.025,855,-1108,321,-945,1979,2485
7393331,628.82,298.05,576.1,313.575,855,-1108,327,-950,1978,2485
7393333,628.66,297.9,575.78,314.025,854,-1110,324,-945,1975,2487
7393335,628.66,297.45,575.94,313.2,854,-1114,325,-954,1978,2484
7393337,628.26,298.05,574.98,310.725,850,-1108,316,-979,1978,2481
7393339,629.14,298.5,576.34,313.05,858,-1104,329,-956,1980,2486
7393341,628.74,297.75,575.62,314.55,854,-1112,322,-940,1977,2487
7393343,629.14,298.425,575.54,312.375,857,-1105,320,-962,1981,2477
7393345,628.34,297.3,575.78,312.675,850,-1116,322,-960,1977,2482
7393347,628.42,296.7,575.94,312.45,849,-1123,323,-962,1975,2484
7393349,628.9,296.7,575.94,312,855,-1123,323,-967,1975,2485
7393351,629.06,296.925,575.7,314.025,855,-1121,321,-946,1978,2483
7393353,628.34,297.225,576.74,312.675,848,-1117,331,-959,1977,2483
7393355,628.66,297.3,575.06,312.15,851,-1117,314,-965,1976,2484
7393357,628.42,297.825,576.82,313.5,848,-1111,331,-952,1980,2500
7393359,628.98,298.125,576.34,313.35,853,-1109,326,-953,1984,2505
7393361,628.34,296.85,575.14,310.5,847,-1122,315,-982,1977,2487
7393363,628.26,297.3,576.5,313.875,846,-1117,327,-948,1979,2502
7393365,628.18,296.625,575.54,312,845,-1125,318,-967,1976,2486
7393367,628.82,297,576.02,310.425,852,-1121,323,-984,1976,2483
7393369,629.14,297,575.78,312.75,855,-1120,320,-960,1978,2490
7393371,628.98,296.925,576.26,312.45,853,-1122,324,-963,1975,2491
7393373,628.9,296.7,575.54,310.8,852,-1124,318,-980,1974,2487
7393375,628.66,297.525,576.58,310.8,849,-1116,328,-980,1979,2485
7393377,628.18,295.05,575.86,310.8,846,-1141,321,-981,1981,2483
7393379,628.82,296.475,574.98,311.1,852,-1127,312,-978,1977,2488
7393381,628.42,296.175,576.34,311.25,848,-1131,326,-976,1980,2490
7393383,628.9,297.15,576.18,311.25,852,-1120,323,-976,1978,2488
7393385,628.9,296.25,575.3,310.875,851,-1129,315,-980,1976,2487
7393387,628.9,297.375,576.98,311.025,851,-1118,331,-979,1979,2490
7393389,629.06,296.1,576.9,309.9,853,-1131,331,-990,1977,2488
7393391,629.14,297.15,576.5,309.825,854,-1121,327,-992,1981,2489
7393393,629.06,296.475,576.1,310.05,854,-1128,323,-989,1981,2485
7393395,628.5,297.225,576.5,311.25,847,-1120,326,-977,1979,2488
7393397,628.66,295.5,576.9,310.5,850,-1138,331,-985,1980,2502
7393399,628.82,296.775,576.5,311.1,851,-1125,327,-978,1984,2494
7393401,629.3,297.45,577.38,314.775,856,-1118,335,-941,1985,2515
7393403,629.06,297.225,576.5,313.8,854,-1121,327,-951,1986,2506
7393405,628.58,296.925,576.1,311.55,849,-1124,323,-974,1985,2500
7393407,629.46,296.7,576.82,311.85,858,-1126,330,-971,1985,2502
7393409,628.82,296.175,577.3,310.725,852,-1131,335,-983,1987,2490
7393411,629.7,296.925,576.18,313.5,860,-1124,324,-954,1981,2491
7393413,629.06,295.875,576.1,309.9,854,-1135,323,-991,1983,2491
7393415,628.98,296.775,575.94,311.7,854,-1126,322,-973,1986,2493
7393417,628.5,295.275,576.1,309.45,849,-1141,324,-996,1983,2494
7393419,629.7,295.5,576.66,312.975,861,-1139,329,-960,1987,2506
7393421,629.22,295.875,577.54,310.8,856,-1135,338,-982,1989,2497
7393423,629.22,295.575,576.98,309.375,857,-1138,333,-997,1985,2491
7393425,628.66,295.425,577.22,311.175,851,-1139,336,-978,1990,2499
7393427,628.9,296.025,577.86,309.45,853,-1134,342,-996,1984,2495
7393429,629.78,295.95,576.98,310.8,862,-1134,333,-983,1987,2504
7393431,629.14,295.95,576.9,312.375,856,-1134,332,-966,1989,2507
7393433,629.14,295.8,576.58,310.275,856,-1136,330,-988,1982,2500
7393435,629.3,296.325,577.06,310.8,858,-1131,335,-982,1987,2503
7393437,630.34,295.725,577.46,309.525,868,-1137,339,-995,1988,2494
7393439,630.02,295.35,576.66,310.275,865,-1140,331,-988,1986,2493
7393441,629.62,296.625,577.54,311.4,862,-1128,339,-976,1988,2500
7393443,629.3,294.9,577.46,310.5,859,-1145,339,-986,1985,2493
7393445,629.78,296.025,577.14,310.05,863,-1133,336,-990,1989,2492
7393447,630.5,296.175,577.3,310.95,871,-1132,338,-981,1995,2494
7393449,629.46,295.65,576.9,309.825,861,-1137,334,-993,1984,2491
7393451,629.14,295.575,577.78,309,858,-1138,343,-1001,1981,2490
7393453,630.1,295.575,577.46,309.15,868,-1138,340,-999,1993,2504
7393455,629.38,295.875,576.9,312.15,861,-1135,334,-968,1990,2508
7393457,630.18,296.475,576.74,309.9,868,-1129,333,-992,1991,2494
7393459,630.5,295.8,576.82,311.925,872,-1136,334,-970,1990,2498
7393461,629.38,294.675,577.38,309.6,861,-1147,340,-994,1982,2496
7393463,630.74,296.475,576.42,310.5,875,-1129,330,-985,1984,2492
7393465,630.9,297.75,577.38,314.175,876,-1115,340,-947,1981,2504
7393467,631.54,300.45,577.86,318.6,882,-1087,344,-901,1984,2503
7393469,632.02,304.8,577.46,322.575,886,-1043,339,-861,1985,2500
7393471,632.74,308.625,576.26,329.325,893,-1004,326,-791,1986,2512
7393473,632.5,312.075,574.26,333.9,890,-968,306,-744,1989,2515
7393475,630.74,313.725,571.78,337.125,873,-951,281,-711,1993,2512
7393477,630.26,316.65,571.3,338.55,868,-921,275,-696,1998,2509
7393479,629.54,316.5,570.5,339.525,861,-923,268,-686,1996,2513
7393481,629.3,315.375,569.86,337.8,859,-934,261,-704,1997,2511
7393483,629.62,316.725,570.02,338.1,862,-920,264,-700,1999,2510
