Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3932812,450.66,306.225,470.82,293.475,263,1361,474,1240,2315,2567
3932814,450.34,306,470.5,293.25,259,1358,471,1237,2313,2565
3932816,450.58,305.4,471.46,293.175,263,1352,481,1237,2311,2564
3932818,450.82,306.375,469.7,291.975,264,1363,464,1222,2313,2559
3932820,450.66,306.3,470.34,293.55,263,1362,470,1240,2315,2566
3932822,451.38,305.475,470.26,292.575,271,1354,469,1229,2307,2561
3932824,450.66,305.55,471.14,293.625,263,1354,478,1241,2314,2567
3932826,450.58,306.075,470.74,293.625,262,1359,474,1241,2314,2569
3932828,450.1,305.25,471.06,293.85,258,1350,477,1243,2310,2563
3932830,450.42,305.4,470.98,294.825,261,1352,475,1253,2311,2560
3932832,450.26,307.2,471.46,294.825,258,1371,480,1253,2315,2565
3932834,450.66,305.7,471.22,293.625,264,1355,479,1241,2310,2559
3932836,450.18,306,470.9,294.975,259,1358,475,1255,2308,2568
3932838,450.42,307.5,471.06,294.225,261,1373,477,1246,2319,2563
3932840,451.14,306.3,471.14,293.175,268,1361,479,1235,2315,2565
3932842,450.5,306.45,471.7,293.7,262,1363,484,1241,2313,2571
3932844,450.02,305.475,471.3,293.325,257,1352,480,1237,2313,2564
3932846,450.9,307.5,471.38,294.15,265,1374,480,1246,2315,2562
3932848,451.06,306.3,472.26,297.225,268,1362,487,1279,2320,2576
3932850,450.5,305.475,471.3,293.475,262,1353,480,1239,2313,2553
3932852,450.5,304.8,471.22,294.075,263,1345,479,1245,2318,2559
3932854,451.14,306.3,471.7,292.575,269,1362,484,1230,2311,2556
3932856,450.34,303.9,471.46,292.65,262,1335,482,1230,2307,2557
3932858,449.78,304.65,471.14,292.8,256,1343,479,1232,2317,2554
3932860,450.58,304.575,471.54,294.225,264,1343,482,1246,2309,2559
3932862,450.18,303.9,471.3,292.125,260,1335,481,1224,2305,2551
3932864,450.66,304.575,470.9,292.5,265,1342,477,1228,2315,2555
3932866,451.06,304.8,470.74,292.275,269,1345,476,1225,2311,2555
3932868,450.18,303.675,470.82,293.85,261,1333,476,1242,2304,2556
3932870,449.78,304.65,470.42,294.225,256,1343,471,1246,2313,2555
3932872,450.26,306.375,471.22,294,260,1362,479,1244,2316,2557
3932874,450.58,305.25,471.54,293.1,263,1349,483,1234,2305,2550
3932876,449.94,305.775,471.3,294.675,257,1355,480,1251,2317,2551
3932878,450.58,305.4,471.3,293.85,264,1352,480,1243,2316,2557
3932880,449.7,306.825,471.38,294.15,253,1365,481,1246,2313,2553
3932882,450.82,305.025,471.78,294.525,266,1347,484,1250,2310,2555
3932884,450.18,305.475,471.22,293.925,259,1352,479,1244,2313,2551
3932886,450.5,306.3,471.3,294.825,262,1361,479,1253,2314,2554
3932888,450.82,306,472.18,294,265,1358,489,1245,2309,2549
3932890,450.58,305.325,472.5,293.55,264,1351,492,1240,2313,2546
3932892,450.82,306.6,473.22,293.85,265,1365,499,1244,2312,2541
3932894,450.58,305.025,471.62,294.675,264,1348,482,1252,2306,2546
3932896,450.58,305.775,471.3,294.6,263,1356,479,1251,2309,2546
3932898,450.82,306.825,472.34,295.125,265,1367,489,1258,2317,2551
3932900,449.86,304.8,471.94,294.525,257,1346,485,1251,2306,2545
3932902,451.06,306.825,471.7,294.225,267,1368,484,1247,2316,2548
3932904,451.3,307.125,471.94,294.9,269,1371,486,1255,2315,2547
3932906,451.06,305.925,472.58,293.925,268,1358,493,1246,2308,2549
3932908,451.06,306.075,471.78,294.75,268,1361,485,1254,2308,2551
3932910,450.74,306.6,472.34,294.15,264,1366,490,1248,2313,2547
3932912,450.58,305.475,472.42,293.85,264,1354,491,1246,2308,2550
3932914,451.06,306.375,472.1,294.975,267,1364,487,1257,2310,2545
3932916,450.02,307.8,471.94,294.675,257,1379,486,1254,2318,2549
3932918,450.66,306.15,471.94,294,264,1362,487,1247,2311,2547
3932920,450.98,306.375,472.74,295.725,267,1364,494,1265,2312,2547
3932922,450.9,305.775,472.66,294.75,267,1358,493,1256,2312,2545
3932924,450.58,305.25,472.66,294.75,264,1352,494,1255,2309,2543
3932926,450.98,304.125,472.5,293.775,269,1341,492,1245,2309,2544
3932928,450.26,306.675,472.82,294.525,260,1367,495,1254,2313,2543
3932930,450.98,305.7,472.82,294.15,267,1358,496,1250,2311,2549
3932932,450.98,305.7,472.58,295.2,268,1358,492,1261,2309,2552
3932934,450.5,306.525,472.66,294.225,262,1366,494,1250,2319,2556
3932936,450.74,306.225,472.82,295.35,264,1363,495,1262,2313,2550
3932938,450.66,304.65,472.9,294.225,265,1346,496,1251,2312,2547
3932940,450.82,305.175,472.18,294.3,266,1352,489,1251,2309,2549
3932942,450.26,304.725,472.9,295.05,261,1347,495,1259,2317,2546
3932944,450.5,306.075,472.9,294.375,263,1361,496,1251,2318,2549
3932946,450.74,305.925,472.1,293.775,265,1360,489,1245,2315,2547
3932948,450.9,306.525,472.58,294.375,266,1366,493,1252,2321,2543
3932950,450.82,304.425,473.22,294.375,267,1344,499,1251,2306,2546
3932952,450.26,305.025,473.46,294.525,261,1350,502,1253,2310,2540
3932954,450.5,304.95,472.74,293.25,263,1349,495,1239,2316,2542
3932956,450.26,305.7,474.1,294.675,260,1356,508,1255,2315,2542
3932958,450.66,303.75,472.74,293.325,266,1336,496,1240,2307,2541
3932960,451.14,304.5,472.9,293.775,270,1344,496,1245,2314,2537
3932962,451.14,306.075,473.54,294.3,269,1361,503,1250,2314,2544
3932964,450.98,305.7,473.14,294.75,268,1356,498,1255,2312,2540
3932966,451.06,305.1,473.46,295.05,269,1350,501,1258,2309,2546
3932968,451.06,304.575,472.82,294,269,1344,496,1246,2316,2543
3932970,450.42,304.125,472.82,293.325,263,1339,496,1239,2311,2541
3932972,450.26,304.875,472.74,293.7,261,1347,495,1243,2321,2540
3932974,450.26,304.65,472.98,293.775,261,1344,498,1244,2312,2539
3932976,450.58,304.65,473.06,293.775,265,1344,498,1243,2312,2536
3932978,450.42,304.05,472.26,293.925,264,1337,490,1245,2317,2539
3932980,450.58,305.175,472.74,294.525,265,1349,495,1250,2313,2537
3932982,449.54,305.475,472.9,293.7,254,1352,497,1242,2313,2539
3932984,450.34,304.35,472.74,293.85,263,1340,496,1243,2311,2542
3932986,450.5,304.275,472.18,293.175,265,1339,491,1236,2308,2536
3932988,450.26,304.8,473.54,295.125,262,1345,503,1257,2314,2541
3932990,450.26,304.05,471.54,293.55,263,1336,484,1239,2312,2530
3932992,450.5,304.5,472.34,294.225,265,1341,492,1246,2309,2538
3932994,451.14,304.725,473.7,294.225,271,1343,505,1247,2313,2538
3932996,450.42,304.275,472.26,294.225,264,1338,491,1246,2309,2532
3932998,450.02,303.3,472.26,293.25,261,1327,491,1236,2308,2532
3933000,450.98,303.675,472.66,293.55,270,1332,495,1239,2311,2533
3933002,449.94,303.525,472.9,294.075,259,1330,497,1245,2309,2538
3933004,450.1,304.725,472.34,293.55,260,1342,491,1238,2319,2539
3933006,450.34,304.5,472.5,293.4,263,1340,493,1237,2319,2532
3933008,450.5,303.75,472.82,294.75,264,1332,495,1252,2310,2538
3933010,450.18,303.15,472.74,293.4,261,1326,495,1237,2314,2535
3933012,450.1,304.725,472.74,294.375,260,1342,495,1247,2314,2534
3933014,450.34,305.4,472.1,293.7,262,1350,488,1240,2312,2532
3933016,449.94,304.2,471.38,293.925,258,1337,481,1242,2314,2535
3933018,450.26,305.7,472.02,294.525,260,1353,487,1248,2320,2539
3933020,450.26,303.6,473.06,293.925,261,1331,497,1243,2312,2535
3933022,450.18,304.275,472.66,294.6,260,1338,492,1250,2312,2531
3933024,449.94,305.775,472.18,293.475,256,1354,488,1237,2318,2533
3933026,450.02,303.75,472.18,293.925,258,1332,488,1242,2311,2543
3933028,450.02,306.075,472.02,294.825,256,1357,486,1252,2318,2538
3933030,450.58,305.1,472.58,294.525,263,1347,491,1249,2314,2537
3933032,450.34,305.55,472.1,295.425,259,1352,486,1259,2313,2542
3933034,450.26,305.775,471.78,295.2,258,1354,482,1257,2316,2540
3933036,450.1,306.825,472.82,294.15,256,1366,493,1247,2324,2536
3933038,449.7,305.4,473.22,294.975,252,1351,496,1255,2317,2544
3933040,449.86,306.45,474.74,296.7,253,1362,510,1275,2323,2549
3933042,450.02,305.85,472.02,294.975,255,1356,484,1255,2320,2535
3933044,449.06,307.125,474.42,297.15,244,1369,506,1279,2326,2544
3933046,449.78,306.9,471.94,294.3,251,1367,483,1248,2323,2538
3933048,449.3,306.3,472.26,295.275,246,1361,485,1259,2320,2526
3933050,449.38,307.125,472.34,293.925,247,1370,487,1245,2325,2533
3933052,449.78,306.975,473.38,295.575,250,1368,495,1263,2323,2540
3933054,449.54,305.175,472.98,295.35,250,1350,492,1260,2315,2528
3933056,449.7,306.75,471.62,294,250,1366,479,1246,2322,2533
3933058,449.94,306,473.22,294.225,252,1358,495,1249,2322,2532
3933060,450.34,305.1,472.98,294.675,256,1349,491,1254,2315,2532
3933062,450.1,305.1,472.1,294.825,254,1350,483,1255,2320,2527
3933064,449.94,305.775,472.9,293.475,252,1357,492,1242,2321,2530
3933066,449.86,304.05,472.18,294.9,252,1338,483,1256,2318,2528
3933068,449.7,305.25,472.42,294.75,250,1351,485,1254,2324,2531
3933070,449.54,305.775,472.5,294,247,1357,487,1247,2325,2533
3933072,449.94,305.55,472.26,293.925,251,1354,484,1246,2321,2524
3933074,449.86,306.375,472.42,293.7,250,1363,486,1244,2324,2528
3933076,449.7,306.675,473.14,293.55,248,1367,493,1243,2324,2527
3933078,449.86,304.2,472.74,294.525,251,1341,488,1252,2321,2534
3933080,449.7,305.175,472.26,295.35,248,1351,483,1261,2323,2527
3933082,449.54,303.45,472.02,293.625,248,1332,481,1243,2321,2526
3933084,450.18,304.875,473.14,294.15,254,1348,492,1249,2322,2532
3933086,449.54,303.675,472.42,293.1,248,1335,486,1238,2316,2522
3933088,449.54,304.8,472.74,294.3,247,1347,488,1251,2318,2532
3933090,449.78,304.425,471.46,293.325,250,1343,476,1240,2320,2528
3933092,450.9,303.675,472.66,293.775,262,1336,487,1245,2315,2525
3933094,449.78,302.175,471.86,294.225,252,1319,479,1249,2319,2529
3933096,450.66,305.25,473.14,293.175,258,1352,492,1238,2322,2526
3933098,449.86,304.125,472.66,294.45,251,1339,487,1252,2318,2525
3933100,449.86,303.45,471.62,294.15,251,1333,477,1247,2317,2530
3933102,450.34,305.4,472.34,293.325,255,1353,485,1239,2320,2528
3933104,449.78,302.775,472.5,294.375,251,1325,486,1250,2315,2522
3933106,450.26,305.1,472.26,293.775,255,1350,483,1244,2322,2528
3933108,450.1,303.225,473.14,293.4,254,1330,493,1241,2317,2531
3933110,449.62,304.125,473.22,293.1,249,1339,494,1237,2314,2528
3933112,450.66,304.875,471.7,293.25,258,1348,478,1238,2322,2521
3933114,450.18,305.85,472.26,293.625,253,1357,484,1243,2321,2533
3933116,449.86,303.375,472.34,293.475,251,1331,485,1241,2315,2527
3933118,450.02,303.525,472.02,291.9,253,1333,483,1224,2318,2524
3933120,450.18,304.725,472.5,292.875,254,1345,486,1234,2328,2528
3933122,450.26,302.625,472.66,292.725,256,1323,488,1232,2318,2528
3933124,450.02,303.375,471.94,294.6,253,1331,480,1252,2322,2530
3933126,450.34,303.525,473.14,293.775,256,1333,492,1243,2322,2529
3933128,450.02,303.825,472.74,294.225,253,1335,488,1248,2314,2530
3933130,450.18,303.75,472.66,294.3,254,1334,487,1249,2325,2534
3933132,449.54,304.425,472.42,294.525,247,1341,485,1251,2323,2537
3933134,449.14,302.625,472.5,294.75,245,1321,485,1253,2321,2535
3933136,449.94,305.1,471.86,293.4,250,1348,479,1239,2333,2532
3933138,450.1,304.125,473.54,294.675,253,1338,496,1253,2324,2535
3933140,450.18,303.675,472.42,293.55,254,1333,485,1241,2324,2533
3933142,449.62,304.05,472.74,293.1,248,1337,489,1236,2324,2535
3933144,449.22,302.775,472.58,294,245,1323,486,1245,2320,2532
3933146,450.26,303.9,472.18,293.55,254,1335,482,1240,2322,2535
3933148,449.22,304.35,472.66,294,244,1339,488,1245,2331,2535
3933150,448.98,303.075,472.26,292.2,243,1326,484,1225,2318,2521
3933152,450.18,303.225,471.46,293.175,254,1328,476,1235,2322,2528
3933154,450.02,303.75,471.86,292.725,252,1333,480,1230,2324,2527
3933156,449.62,303.225,471.94,292.95,249,1327,481,1232,2319,2528
3933158,449.7,303.225,471.78,292.35,250,1327,480,1226,2323,2521
3933160,449.3,303.975,471.86,293.925,246,1334,479,1243,2326,2532
3933162,449.54,302.7,471.78,292.725,248,1321,479,1229,2320,2523
3933164,449.3,302.925,471.46,292.5,246,1323,476,1227,2322,2523
3933166,448.98,305.475,471.06,292.875,241,1350,472,1231,2327,2528
3933168,448.58,302.1,471.06,293.475,239,1314,472,1237,2321,2529
3933170,449.62,304.05,471.14,293.25,248,1335,472,1235,2327,2524
3933172,449.46,303.3,471.3,293.025,247,1327,474,1232,2334,2524
3933174,449.22,303,470.9,293.4,245,1324,470,1236,2322,2521
3933176,449.22,303.3,471.3,292.575,245,1327,474,1228,2331,2526
3933178,449.3,303.825,470.82,293.025,245,1333,469,1232,2334,2522
3933180,448.98,304.5,471.54,293.55,241,1339,476,1238,2330,2524
3933182,448.98,303.6,471.3,293.1,242,1330,474,1233,2321,2526
3933184,449.14,304.05,470.58,293.475,243,1335,466,1237,2324,2526
3933186,449.54,304.05,471.46,292.95,247,1336,475,1232,2326,2522
3933188,449.7,303.675,471.38,294,249,1332,474,1243,2323,2523
3933190,448.82,303.45,471.3,292.875,241,1328,474,1231,2321,2523
3933192,449.06,304.95,471.94,292.8,242,1344,481,1231,2322,2527
3933194,448.42,303.3,470.98,293.025,236,1327,471,1233,2320,2519
3933196,448.82,303.825,471.46,293.7,240,1333,475,1240,2323,2521
3933198,449.14,305.175,471.22,292.35,243,1347,473,1225,2326,2525
3933200,448.5,303.675,470.66,293.25,237,1330,467,1235,2319,2523
3933202,448.82,302.85,470.98,293.025,241,1322,470,1233,2322,2523
3933204,449.22,303.75,470.9,291.9,244,1332,470,1221,2318,2522
3933206,449.3,302.925,470.9,293.4,245,1323,470,1236,2320,2520
3933208,448.98,303.525,471.22,292.05,242,1330,473,1222,2323,2521
3933210,449.22,304.35,470.5,291.45,243,1338,467,1216,2322,2522
3933212,448.98,303.15,471.46,293.325,242,1326,475,1236,2319,2522
3933214,448.98,301.5,471.3,292.35,243,1309,474,1226,2323,2522
3933216,448.18,303,471.62,292.8,234,1324,477,1231,2321,2528
3933218,448.5,302.1,470.98,292.575,238,1314,470,1228,2315,2523
3933220,449.46,302.85,470.5,292.725,247,1323,466,1229,2324,2524
3933222,449.22,300.525,471.22,292.5,247,1298,474,1227,2327,2524
3933224,449.78,302.85,471.62,292.875,251,1323,477,1231,2319,2527
3933226,448.9,302.4,471.14,292.875,242,1318,472,1231,2326,2525
3933228,448.98,302.475,471.7,293.025,243,1318,479,1233,2319,2527
3933230,448.9,301.275,471.3,293.175,243,1306,474,1234,2323,2530
3933232,449.46,300.675,471.38,291.975,250,1300,477,1222,2324,2529
3933234,448.98,303,471.3,292.2,243,1324,475,1224,2322,2531
3933236,448.66,302.475,471.54,292.275,240,1319,478,1226,2319,2532
3933238,449.46,300.9,471.54,292.275,250,1302,478,1226,2329,2524
3933240,449.54,303.15,471.46,292.95,249,1326,477,1232,2322,2533
3933242,449.46,302.4,472.02,293.025,249,1318,483,1234,2324,2532
3933244,449.7,301.275,471.62,292.95,253,1306,479,1233,2329,2533
3933246,449.06,302.55,471.78,291.525,245,1319,481,1218,2321,2527
3933248,449.3,301.575,470.9,292.575,249,1309,472,1228,2330,2523
3933250,449.38,301.875,471.94,293.325,250,1312,483,1236,2323,2528
3933252,449.62,301.575,471.54,290.85,253,1309,481,1211,2321,2523
3933254,449.38,300.975,470.82,292.05,251,1303,473,1223,2326,2523
3933256,449.94,303.525,471.54,292.95,255,1330,480,1232,2321,2525
3933258,448.98,300.825,471.38,291.675,248,1301,479,1219,2318,2521
3933260,449.78,302.025,471.38,292.65,255,1314,478,1229,2324,2528
3933262,449.22,300.9,471.3,291.675,250,1303,478,1219,2325,2523
3933264,449.7,302.475,471.22,292.725,254,1319,478,1230,2322,2523
3933266,449.46,302.925,471.46,291.525,251,1324,480,1217,2338,2520
3933268,448.74,302.1,471.38,292.125,245,1314,479,1224,2328,2525
3933270,448.98,301.8,470.98,290.925,247,1312,476,1211,2322,2522
3933272,448.98,299.925,472.5,292.575,249,1292,491,1229,2332,2528
3933274,448.74,302.1,470.9,292.725,245,1314,474,1230,2327,2527
3933276,448.98,301.425,472.18,291.9,248,1308,488,1222,2329,2526
3933278,448.82,301.875,470.9,291.975,246,1312,476,1222,2328,2525
3933280,448.58,300.225,471.46,293.25,245,1295,480,1236,2334,2525
3933282,448.74,301.8,470.5,291.075,245,1312,471,1212,2330,2521
3933284,449.54,302.7,470.98,292.725,253,1322,475,1229,2324,2528
3933286,449.46,299.4,471.38,291.75,254,1286,480,1220,2329,2522
3933288,448.9,301.2,471.7,292.125,248,1305,483,1224,2326,2522
3933290,447.94,300.975,470.5,290.1,238,1302,472,1202,2319,2514
3933292,448.58,300.45,471.86,290.625,245,1297,486,1208,2328,2521
3933294,448.5,300.975,470.74,290.925,244,1303,475,1210,2330,2526
3933296,448.42,299.325,471.78,291.3,244,1286,485,1215,2324,2524
3933298,448.34,299.625,470.5,291.825,243,1288,471,1220,2327,2525
3933300,448.58,301.125,470.9,292.875,244,1304,475,1231,2328,2525
3933302,449.3,299.4,470.66,291.45,253,1287,473,1217,2328,2527
3933304,448.18,300.525,470.66,290.85,241,1298,473,1210,2332,2517
3933306,447.86,300.525,470.34,291.15,237,1297,470,1213,2323,2526
3933308,448.18,300.15,469.94,291.525,241,1294,465,1217,2320,2522
3933310,447.3,299.7,470.74,291.45,233,1289,474,1217,2328,2521
3933312,448.66,301.05,471.86,292.65,245,1304,484,1229,2332,2525
3933314,447.78,300.6,470.66,291,237,1299,474,1211,2329,2523
3933316,449.22,300.375,470.18,291.3,251,1297,468,1214,2330,2521
3933318,448.34,301.125,470.1,290.775,242,1304,468,1209,2328,2521
3933320,448.58,302.55,470.98,290.775,243,1319,477,1209,2319,2527
3933322,448.1,299.475,470.1,291.975,241,1287,467,1221,2334,2525
3933324,447.46,300.675,470.34,292.2,233,1299,470,1224,2329,2526
3933326,448.02,300.975,469.94,291.525,239,1303,466,1216,2320,2523
3933328,447.62,300.675,470.82,291.9,234,1299,474,1221,2329,2526
3933330,448.58,299.625,469.62,290.4,245,1289,464,1205,2327,2524
3933332,448.26,299.775,470.74,292.05,242,1290,473,1223,2326,2525
3933334,448.34,298.425,470.66,292.95,243,1276,472,1232,2334,2531
3933336,448.26,299.85,471.06,292.95,241,1291,476,1232,2335,2532
3933338,448.58,300.525,470.9,290.85,244,1298,476,1210,2333,2536
3933340,448.1,298.5,471.86,292.575,241,1277,485,1228,2334,2538
3933342,447.94,300.375,470.58,290.1,238,1296,473,1202,2328,2528
3933344,447.46,300.675,470.34,291,233,1299,470,1212,2334,2526
3933346,448.26,299.1,471.14,291,242,1283,478,1212,2330,2528
3933348,448.02,299.4,470.1,290.175,240,1286,468,1202,2329,2531
3933350,447.86,299.7,470.18,291.675,238,1289,468,1218,2338,2522
3933352,448.42,299.325,470.9,292.5,243,1285,474,1227,2333,2528
3933354,447.86,298.65,470.74,291.075,238,1278,473,1212,2328,2527
3933356,448.5,299.925,470.34,291.9,244,1292,469,1221,2329,2527
3933358,448.34,299.175,470.98,290.4,242,1283,476,1205,2331,2528
3933360,448.42,300.075,471.06,290.325,243,1293,477,1205,2329,2518
3933362,448.58,299.925,470.66,291.6,244,1292,472,1217,2332,2525
3933364,448.26,300.825,469.94,292.35,240,1301,464,1225,2327,2534
3933366,448.34,300.9,470.66,290.1,241,1301,473,1202,2326,2533
3933368,447.62,299.85,471.78,292.575,234,1290,483,1228,2333,2526
3933370,448.9,300,470.98,290.025,247,1292,476,1201,2329,2527
3933372,448.26,300.3,470.9,291.675,240,1296,474,1219,2330,2526
3933374,447.86,302.775,470.74,291.9,234,1321,473,1221,2332,2529
3933376,448.26,301.125,469.94,291.075,239,1304,465,1212,2332,2526
3933378,448.42,301.425,470.42,291.9,241,1308,469,1221,2323,2530
3933380,448.42,300.15,471.3,291.825,241,1294,478,1221,2327,2529
3933382,448.98,300.375,471.14,292.2,248,1297,476,1224,2331,2528
3933384,448.82,300.225,471.14,291.675,246,1295,476,1220,2333,2530
3933386,448.66,301.95,470.98,292.125,243,1314,474,1224,2334,2533
3933388,448.5,300.075,470.34,291.3,242,1294,468,1215,2332,2530
3933390,448.74,299.775,470.5,291.375,245,1291,469,1216,2334,2529
3933392,448.42,301.65,471.3,291.525,240,1310,477,1218,2331,2532
3933394,448.82,299.475,470.42,291.375,245,1288,468,1216,2335,2526
3933396,448.74,299.025,470.58,292.05,245,1283,469,1223,2329,2533
3933398,448.26,297.9,471.38,290.625,241,1271,478,1209,2328,2528
3933400,447.86,298.425,469.94,291.075,236,1276,464,1212,2332,2533
3933402,449.46,299.175,470.02,290.325,252,1284,465,1205,2330,2531
3933404,448.66,298.05,470.74,289.575,245,1273,472,1197,2330,2531
3933406,448.42,298.5,470.74,291,242,1277,472,1212,2330,2530
3933408,448.74,297.075,470.42,289.5,247,1262,470,1196,2337,2536
3933410,447.86,297.75,470.58,289.425,237,1269,471,1195,2330,2530
3933412,448.1,298.2,470.66,290.4,239,1274,472,1205,2337,2533
3933414,447.78,297.675,471.22,290.4,236,1268,477,1206,2331,2536
3933416,448.66,297.975,470.42,290.175,245,1272,469,1203,2333,2533
3933418,448.34,296.7,470.02,289.5,243,1258,466,1196,2333,2532
3933420,448.5,298.95,470.58,290.25,243,1282,471,1204,2335,2536
