Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6263959,531.78,188.25,557.14,196.5,533,-894,777,-803,2327,3311
6263961,532.74,189.6,557.3,197.025,542,-879,779,-798,2332,3316
6263963,531.62,189.45,557.3,196.875,531,-881,779,-799,2331,3319
6263965,531.7,187.95,557.54,196.725,532,-896,781,-800,2326,3313
6263967,531.78,189.45,557.54,196.65,532,-881,781,-801,2330,3321
6263969,532.18,189.675,557.38,196.95,536,-879,779,-798,2331,3321
6263971,532.1,188.85,557.06,196.275,535,-886,776,-804,2328,3314
6263973,532.1,189.375,558.1,196.875,536,-882,787,-798,2331,3317
6263975,532.58,189.675,557.54,197.7,540,-878,781,-790,2333,3316
6263977,532.18,188.175,557.06,197.925,537,-893,776,-788,2328,3317
6263979,532.9,190.275,557.22,197.025,543,-872,778,-796,2335,3315
6263981,531.78,189.9,557.86,197.85,533,-876,785,-788,2333,3313
6263983,532.42,188.85,558.98,198.3,540,-886,796,-783,2327,3318
6263985,536.34,190.65,562.9,197.775,578,-867,834,-787,2331,3315
6263987,542.74,192.15,568.1,199.275,639,-850,884,-771,2337,3314
6263989,553.38,194.25,580.42,203.925,743,-826,1003,-720,2327,3309
6263991,566.66,196.275,593.94,205.275,871,-801,1134,-702,2326,3314
6263993,582.34,201.6,608.98,205.275,1022,-743,1280,-698,2323,3320
6263995,599.3,203.775,623.54,205.65,1186,-716,1421,-690,2309,3327
6263997,613.62,206.775,638.42,206.4,1324,-682,1564,-678,2297,3330
6263999,628.66,207.525,649.94,205.275,1470,-670,1676,-686,2287,3325
6264001,640.82,204.975,659.78,206.325,1588,-692,1771,-673,2268,3307
6264003,650.98,203.55,670.26,206.55,1686,-703,1871,-668,2257,3294
6264005,658.82,203.25,678.34,207.375,1762,-704,1948,-657,2245,3279
6264007,670.34,200.775,687.3,205.575,1873,-725,2035,-672,2239,3267
6264009,680.74,199.8,696.34,205.05,1974,-733,2122,-675,2226,3265
6264011,692.66,197.625,707.14,203.325,2088,-750,2226,-689,2219,3261
6264013,704.58,194.625,717.78,202.2,2203,-777,2328,-698,2192,3256
6264015,717.62,194.025,729.14,200.775,2329,-779,2437,-708,2179,3255
6264017,728.1,193.35,739.38,200.625,2429,-783,2535,-707,2152,3249
6264019,737.06,192.75,749.54,199.5,2515,-786,2632,-715,2150,3241
6264021,747.06,193.275,759.14,201,2610,-778,2723,-698,2140,3229
6264023,754.34,193.35,767.14,202.275,2679,-775,2799,-683,2133,3227
6264025,762.66,192.15,775.22,203.1,2758,-786,2876,-673,2123,3229
6264027,766.02,192.15,779.46,203.4,2790,-784,2916,-668,2119,3223
6264029,766.74,191.25,781.54,203.4,2798,-793,2935,-668,2118,3225
6264031,766.82,190.275,780.66,202.2,2798,-803,2927,-680,2120,3231
6264033,765.22,189.45,781.06,202.5,2783,-812,2932,-677,2119,3233
6264035,764.98,188.475,780.1,201.375,2781,-822,2922,-689,2122,3239
6264037,764.34,188.175,779.46,202.35,2775,-825,2916,-680,2127,3244
6264039,763.06,186.9,780.26,200.175,2763,-838,2924,-701,2129,3245
6264041,762.98,186.375,780.26,202.2,2762,-843,2924,-681,2127,3249
6264043,762.98,186,780.66,200.775,2763,-847,2928,-695,2130,3243
6264045,763.22,186.9,779.7,200.625,2765,-838,2918,-697,2123,3248
6264047,763.22,186.75,780.1,200.925,2764,-840,2922,-694,2122,3245
6264049,763.38,186.225,781.7,200.4,2766,-845,2937,-699,2117,3252
6264051,764.02,186.6,781.14,200.925,2772,-841,2932,-694,2119,3245
6264053,765.22,186.075,782.74,200.325,2783,-846,2947,-699,2114,3248
6264055,765.54,185.325,783.22,199.125,2787,-853,2952,-711,2112,3248
6264057,765.38,185.7,784.5,198.975,2785,-850,2964,-712,2113,3248
6264059,766.82,185.85,784.9,198.45,2798,-848,2968,-717,2110,3246
6264061,766.18,186.3,786.42,199.2,2792,-843,2983,-709,2110,3246
6264063,765.94,184.875,785.78,197.85,2790,-858,2976,-722,2115,3242
6264065,765.94,184.8,787.22,198.075,2790,-859,2990,-720,2111,3248
6264067,765.94,184.725,787.22,197.625,2790,-859,2990,-724,2116,3242
6264069,765.38,183.45,786.82,198.45,2786,-872,2986,-717,2118,3248
6264071,765.94,185.25,786.98,197.475,2790,-854,2988,-726,2109,3244
6264073,765.38,183.825,786.9,198.525,2785,-868,2987,-715,2116,3249
6264075,764.9,182.25,787.22,198.375,2781,-883,2990,-717,2119,3248
6264077,765.38,184.275,786.9,197.925,2785,-863,2987,-721,2114,3249
6264079,764.9,182.325,786.18,198.375,2781,-883,2980,-717,2122,3253
6264081,764.18,180.225,787.38,198.225,2774,-904,2991,-718,2125,3249
6264083,764.42,180,787.14,197.55,2776,-906,2989,-725,2126,3249
6264085,764.26,180.375,787.22,196.95,2774,-902,2990,-731,2133,3257
6264087,764.18,181.125,786.42,197.625,2773,-894,2982,-724,2128,3256
6264089,763.94,180.9,787.3,196.875,2771,-896,2990,-731,2126,3254
6264091,764.18,180.6,787.46,197.775,2774,-899,2992,-722,2135,3259
6264093,764.02,179.775,787.78,197.55,2772,-907,2995,-724,2130,3260
6264095,764.1,180,787.14,197.175,2773,-905,2989,-728,2135,3258
6264097,762.9,179.7,787.7,196.8,2761,-909,2994,-731,2138,3258
6264099,763.7,178.725,787.14,196.8,2769,-918,2988,-731,2139,3261
6264101,763.46,179.325,787.62,196.35,2767,-912,2993,-735,2136,3256
6264103,763.3,179.775,788.02,195.75,2765,-908,2997,-742,2136,3264
6264105,763.54,177.45,788.42,196.2,2768,-931,3000,-737,2141,3264
6264107,763.38,179.475,788.02,195.375,2766,-911,2997,-745,2133,3267
6264109,763.86,178.65,787.94,195.9,2770,-918,2995,-740,2137,3270
6264111,763.78,177.9,787.7,195.675,2769,-926,2993,-742,2142,3271
6264113,763.22,178.65,788.26,194.4,2764,-919,2998,-755,2137,3272
6264115,762.9,178.8,788.18,194.475,2760,-917,2998,-754,2137,3270
6264117,762.82,177.525,788.74,195.3,2759,-930,3002,-745,2148,3271
6264119,762.9,177.975,788.42,193.95,2760,-925,2999,-759,2141,3272
6264121,763.7,177.375,788.42,193.8,2768,-931,3000,-760,2139,3274
6264123,761.38,178.5,788.98,193.5,2746,-921,3005,-763,2146,3271
6264125,762.18,177,788.5,193.2,2754,-935,3000,-766,2150,3274
6264127,762.74,176.325,788.42,193.95,2759,-941,2999,-759,2140,3271
6264129,762.26,177.15,789.46,193.95,2754,-933,3010,-758,2148,3275
6264131,761.54,177,788.5,193.125,2748,-935,3000,-767,2150,3275
6264133,762.02,177.375,789.14,193.125,2752,-931,3006,-766,2145,3280
6264135,760.9,177.675,789.46,193.125,2741,-928,3009,-766,2150,3278
6264137,760.9,178.275,788.66,192.75,2740,-923,3001,-770,2147,3278
6264139,761.22,177.3,788.9,193.65,2744,-932,3003,-761,2145,3280
6264141,760.98,177.15,789.22,193.425,2741,-933,3007,-764,2144,3285
6264143,761.54,176.55,789.06,193.8,2747,-939,3005,-760,2152,3280
6264145,761.54,176.925,788.66,192.825,2747,-936,3001,-769,2147,3279
6264147,761.22,176.55,789.54,192.075,2743,-939,3010,-776,2145,3280
6264149,761.7,177.525,790.02,192.9,2747,-930,3014,-768,2154,3280
6264151,761.38,176.775,788.82,192.525,2745,-937,3002,-772,2150,3282
6264153,760.82,177.3,790.34,191.625,2739,-932,3017,-781,2150,3283
6264155,761.62,176.1,789.78,191.7,2747,-943,3011,-780,2153,3283
6264157,760.58,177.15,789.14,190.95,2736,-933,3005,-788,2152,3280
6264159,760.26,176.475,789.86,191.55,2734,-940,3012,-781,2153,3290
6264161,761.22,175.8,789.94,191.775,2743,-946,3012,-779,2154,3285
6264163,760.66,176.925,789.06,190.95,2737,-936,3005,-788,2153,3283
6264165,760.26,176.55,789.54,191.025,2733,-939,3008,-786,2150,3289
6264167,760.74,175.65,789.38,190.725,2738,-948,3007,-790,2151,3284
6264169,760.02,175.575,789.38,189.825,2731,-949,3007,-799,2155,3287
6264171,760.58,175.725,789.14,190.8,2736,-947,3005,-789,2150,3294
6264173,760.58,175.875,789.78,190.875,2736,-946,3011,-788,2153,3295
6264175,761.3,174.75,789.78,189.375,2743,-957,3011,-803,2155,3291
6264177,760.66,175.875,790.02,190.425,2737,-946,3013,-792,2152,3294
6264179,760.82,175.65,790.18,190.5,2738,-948,3015,-792,2155,3288
6264181,760.34,175.425,789.3,189.525,2734,-950,3006,-802,2159,3293
6264183,760.82,174.675,789.38,189.6,2739,-958,3007,-801,2156,3299
6264185,760.18,174.6,789.94,188.625,2732,-959,3012,-811,2162,3292
6264187,759.7,174.675,789.14,188.25,2728,-958,3005,-815,2155,3292
6264189,760.82,174.375,789.62,189.525,2738,-961,3009,-801,2156,3296
6264191,760.98,173.85,789.7,189.525,2740,-966,3010,-801,2158,3298
6264193,759.86,174.825,789.38,188.925,2730,-957,3007,-807,2161,3295
6264195,760.26,174.15,789.54,188.85,2733,-963,3008,-808,2157,3293
6264197,760.18,173.925,790.34,188.625,2732,-965,3016,-810,2163,3293
6264199,760.66,175.2,789.62,187.5,2737,-953,3010,-821,2163,3297
6264201,760.66,174.225,789.94,189,2737,-963,3012,-806,2162,3299
6264203,760.66,173.25,789.86,189,2737,-972,3011,-807,2168,3298
6264205,760.34,174.825,789.62,189.6,2734,-957,3009,-801,2163,3308
6264207,760.82,173.1,789.86,189.075,2738,-974,3011,-806,2160,3302
6264209,760.9,174.525,790.58,189.075,2739,-960,3018,-806,2164,3300
6264211,760.74,174.3,789.22,187.725,2738,-962,3005,-820,2164,3300
6264213,761.06,174.225,790.66,189.075,2741,-962,3019,-805,2163,3302
6264215,760.82,174.3,790.02,188.1,2738,-961,3013,-815,2169,3306
6264217,760.82,174.15,790.1,188.25,2739,-963,3014,-814,2160,3304
6264219,760.82,173.7,790.26,188.175,2739,-968,3015,-815,2170,3306
6264221,760.5,174,790.9,187.8,2736,-964,3022,-818,2168,3303
6264223,761.3,174.375,790.66,188.85,2743,-960,3019,-808,2162,3300
6264225,760.74,174.075,790.34,188.325,2738,-964,3016,-813,2172,3310
6264227,760.34,173.325,789.86,188.4,2734,-971,3012,-813,2169,3308
6264229,760.9,173.7,789.78,188.1,2739,-967,3011,-815,2171,3309
6264231,760.66,174.075,790.42,188.325,2738,-964,3017,-813,2169,3307
6264233,761.38,173.925,790.66,187.2,2744,-965,3019,-824,2167,3305
6264235,760.02,172.65,790.18,187.875,2731,-978,3014,-818,2167,3305
6264237,761.22,173.25,789.62,187.65,2743,-972,3010,-820,2163,3310
6264239,760.42,173.7,790.74,187.725,2735,-968,3020,-819,2169,3308
6264241,761.06,174.45,790.18,188.325,2741,-960,3015,-813,2167,3312
6264243,760.98,173.25,790.18,188.175,2740,-971,3014,-815,2170,3312
6264245,761.38,172.8,791.46,188.1,2744,-976,3027,-815,2169,3314
6264247,761.22,173.025,790.98,186.375,2743,-974,3023,-832,2170,3301
6264249,761.14,173.775,790.66,188.325,2742,-966,3019,-813,2164,3312
6264251,761.22,173.25,790.58,187.8,2743,-971,3019,-818,2169,3309
6264253,761.06,173.625,790.98,187.425,2742,-968,3023,-821,2168,3312
6264255,761.22,172.8,790.9,187.5,2744,-976,3022,-821,2170,3310
6264257,760.98,173.175,790.9,186.75,2741,-972,3022,-828,2171,3308
6264259,760.42,173.1,790.58,186.9,2736,-973,3019,-827,2170,3313
6264261,760.66,172.875,790.66,187.8,2738,-975,3020,-818,2172,3318
6264263,761.14,172.65,791.46,187.35,2743,-977,3027,-822,2170,3316
6264265,761.3,172.5,790.98,186.75,2744,-979,3024,-828,2171,3315
6264267,761.22,172.875,790.9,187.05,2743,-975,3022,-825,2172,3314
6264269,761.94,172.5,790.34,188.1,2750,-979,3017,-815,2168,3315
6264271,760.98,172.95,790.34,186.825,2741,-974,3017,-827,2175,3318
6264273,761.54,172.95,790.74,186.975,2746,-974,3021,-826,2174,3316
6264275,761.94,172.35,791.14,186.825,2750,-980,3025,-827,2174,3317
6264277,760.58,173.175,790.98,186.675,2738,-972,3023,-829,2174,3318
6264279,760.82,172.575,790.42,186.6,2740,-978,3018,-830,2173,3318
6264281,761.62,172.575,791.3,187.575,2748,-978,3027,-819,2176,3312
6264283,761.22,173.7,790.82,186.75,2745,-967,3022,-828,2174,3317
6264285,760.82,172.95,791.54,186.9,2741,-974,3030,-826,2177,3320
6264287,761.62,172.35,790.26,187.05,2748,-980,3017,-825,2172,3317
6264289,760.74,172.5,791.22,186.45,2741,-979,3028,-831,2177,3312
6264291,761.62,172.35,791.38,186.075,2749,-980,3029,-835,2173,3315
6264293,760.98,171.6,791.3,186.975,2743,-988,3028,-826,2177,3315
6264295,761.14,172.2,790.66,186.225,2745,-982,3022,-833,2178,3318
6264297,760.9,172.05,790.74,186.9,2742,-984,3023,-827,2180,3320
6264299,760.82,172.725,791.14,187.2,2741,-977,3026,-824,2176,3324
6264301,760.58,172.425,790.74,186.45,2739,-980,3023,-831,2179,3319
6264303,761.22,171.9,791.14,186.15,2745,-985,3027,-834,2174,3319
6264305,760.82,171.9,791.14,186.075,2742,-985,3026,-835,2176,3321
6264307,760.5,172.125,790.66,185.55,2738,-984,3022,-841,2181,3315
6264309,761.38,171.15,791.22,186.675,2747,-993,3027,-829,2178,3326
6264311,761.46,172.8,789.94,186.15,2748,-977,3015,-835,2179,3318
6264313,760.98,171.9,790.02,186.6,2743,-986,3016,-831,2177,3326
6264315,760.34,172.125,791.14,186,2737,-984,3027,-836,2179,3323
6264317,761.06,172.725,789.86,186.075,2744,-977,3015,-836,2175,3322
6264319,760.82,172.05,790.18,186.3,2742,-984,3018,-834,2180,3324
6264321,760.9,172.125,791.38,185.925,2743,-984,3030,-837,2185,3326
6264323,762.1,171.9,789.7,186.15,2754,-985,3014,-836,2178,3319
6264325,761.54,171.975,790.42,186.3,2749,-985,3021,-834,2178,3322
6264327,760.82,171.675,790.82,185.85,2743,-988,3025,-839,2182,3332
6264329,760.58,171.825,790.02,185.925,2740,-987,3017,-838,2178,3321
6264331,761.14,171.9,790.74,186.375,2745,-986,3024,-834,2175,3323
6264333,760.74,172.425,791.22,185.775,2741,-981,3029,-839,2180,3323
6264335,760.98,172.2,789.94,185.925,2744,-983,3016,-838,2182,3323
6264337,760.9,172.725,790.42,186.225,2743,-978,3020,-835,2182,3325
6264339,761.46,171.825,790.74,185.7,2748,-987,3023,-840,2181,3323
6264341,761.3,171.975,791.38,185.55,2747,-985,3030,-841,2178,3327
6264343,761.46,171.675,790.42,185.85,2749,-988,3021,-839,2184,3323
6264345,761.54,172.35,790.66,186.525,2749,-982,3023,-832,2180,3332
6264347,761.14,171.675,791.22,185.925,2745,-989,3028,-838,2181,3327
6264349,761.62,171.825,790.42,186.45,2750,-987,3021,-833,2183,3328
6264351,761.22,172.125,790.1,184.95,2746,-984,3018,-848,2180,3325
6264353,761.46,171.975,791.54,185.4,2748,-986,3032,-843,2178,3325
6264355,760.58,172.95,790.42,185.25,2740,-976,3021,-845,2181,3325
6264357,761.06,171.375,790.66,186.075,2745,-992,3024,-836,2181,3328
6264359,761.14,171.9,790.9,185.7,2746,-987,3026,-840,2179,3327
6264361,761.38,172.05,790.9,186.225,2748,-985,3026,-835,2183,3331
6264363,761.3,172.125,791.3,186.15,2748,-984,3029,-836,2178,3324
6264365,760.9,171.675,792.1,185.25,2744,-989,3037,-844,2183,3330
6264367,761.3,171.9,790.58,184.95,2748,-986,3023,-848,2180,3330
6264369,761.14,172.35,791.06,185.55,2745,-982,3027,-842,2184,3329
6264371,761.38,171,791.86,184.8,2748,-995,3035,-849,2178,3333
6264373,761.14,171.75,790.82,186.075,2745,-988,3024,-836,2185,3326
6264375,761.94,170.775,790.9,185.4,2753,-997,3026,-843,2179,3329
6264377,761.46,171,791.3,185.475,2749,-995,3030,-843,2184,3336
6264379,761.22,171.825,790.5,184.875,2747,-987,3022,-849,2183,3327
6264381,761.46,171.675,791.46,184.65,2749,-988,3031,-851,2182,3329
6264383,761.62,171.375,792.1,184.725,2751,-991,3037,-849,2179,3329
6264385,762.02,171.3,791.38,184.95,2754,-992,3030,-848,2185,3329
6264387,761.78,170.775,791.46,184.95,2752,-997,3031,-847,2181,3341
6264389,761.3,171.525,790.82,185.325,2748,-990,3025,-844,2184,3336
6264391,760.98,172.05,791.3,183.9,2744,-985,3030,-858,2184,3329
6264393,761.46,171.225,790.58,184.2,2749,-993,3023,-855,2188,3331
6264395,761.3,171.075,791.86,184.5,2748,-994,3035,-852,2184,3332
6264397,761.3,171.45,791.14,183.975,2749,-991,3029,-858,2186,3331
6264399,762.1,171,790.74,185.175,2756,-995,3025,-846,2187,3333
6264401,762.18,171.075,791.22,184.95,2756,-995,3029,-848,2184,3333
6264403,760.9,171,790.98,183.825,2744,-995,3028,-859,2189,3327
6264405,761.38,170.775,790.66,185.025,2749,-998,3025,-847,2183,3336
6264407,761.62,170.55,791.54,184.95,2752,-1000,3033,-847,2186,3337
6264409,761.46,171.075,791.22,184.35,2750,-995,3030,-854,2184,3338
6264411,761.46,171.525,790.9,183.675,2750,-990,3027,-861,2187,3341
6264413,761.06,171.525,791.06,183.825,2746,-990,3029,-859,2187,3339
6264415,761.3,171,790.74,183.225,2748,-995,3026,-865,2184,3338
6264417,761.46,171.825,790.74,184.875,2750,-988,3025,-849,2188,3338
6264419,761.46,171.75,790.98,183.375,2750,-988,3028,-863,2188,3334
6264421,760.74,172.125,791.38,184.2,2743,-985,3032,-855,2187,3343
6264423,761.62,171.375,790.98,184.2,2752,-992,3028,-856,2186,3335
6264425,761.38,171.6,791.14,184.725,2749,-990,3029,-851,2184,3331
6264427,761.86,171.075,790.66,183.975,2754,-995,3025,-858,2186,3335
6264429,762.18,171.75,791.62,184.95,2757,-989,3033,-848,2186,3336
6264431,761.54,171.225,790.58,184.2,2750,-994,3024,-856,2187,3339
6264433,761.22,171.675,791.54,184.95,2747,-989,3033,-848,2188,3339
6264435,761.94,171.3,791.46,185.25,2754,-993,3031,-846,2189,3337
6264437,762.02,171.45,791.38,185.025,2755,-992,3031,-848,2186,3341
6264439,761.3,171.6,790.82,183.975,2748,-990,3025,-858,2189,3337
6264441,761.94,170.475,791.38,183.825,2754,-1002,3031,-860,2183,3338
6264443,761.38,170.925,791.7,183.9,2749,-997,3034,-859,2185,3341
6264445,761.46,171.375,791.38,184.125,2749,-993,3031,-857,2185,3339
6264447,761.94,171.15,791.3,183.75,2754,-995,3030,-861,2187,3337
6264449,761.78,171.075,791.86,184.8,2752,-996,3035,-850,2188,3336
6264451,761.22,170.925,790.66,182.925,2747,-997,3024,-869,2189,3339
6264453,762.02,170.925,791.46,184.125,2755,-997,3032,-857,2187,3337
6264455,761.38,171.15,791.3,184.65,2748,-995,3030,-852,2189,3347
6264457,761.3,171.375,791.3,184.2,2748,-993,3030,-857,2189,3341
6264459,761.62,170.7,790.98,183.525,2751,-999,3027,-863,2190,3340
6264461,761.78,170.775,792.1,183.975,2752,-999,3038,-859,2186,3344
6264463,761.06,171.45,791.46,183,2746,-993,3032,-869,2195,3343
6264465,761.86,170.55,790.58,183.675,2754,-1001,3023,-862,2188,3346
6264467,761.54,171.225,791.62,183.75,2750,-994,3033,-861,2190,3346
6264469,760.9,171,790.9,183.75,2745,-997,3027,-861,2191,3340
6264471,761.06,170.775,790.42,183.825,2746,-999,3022,-861,2192,3347
6264473,761.78,170.625,791.3,184.35,2753,-1000,3031,-855,2191,3344
6264475,761.06,171.45,790.66,183.225,2746,-993,3025,-866,2191,3341
6264477,761.06,171.3,790.9,183.15,2746,-993,3027,-867,2190,3345
6264479,760.98,171.3,791.54,184.05,2745,-994,3033,-858,2189,3342
6264481,760.58,171.225,790.58,184.35,2742,-994,3024,-855,2191,3347
6264483,760.82,171.525,791.14,183.45,2744,-992,3029,-864,2191,3346
6264485,761.46,171.225,790.26,185.175,2751,-994,3021,-847,2193,3346
6264487,760.9,171.825,790.18,184.8,2745,-988,3020,-850,2192,3347
6264489,761.22,171.75,790.1,184.8,2748,-989,3019,-850,2190,3350
6264491,761.06,171.3,790.58,185.025,2746,-993,3024,-848,2193,3353
6264493,760.82,171.9,790.42,183.825,2744,-987,3023,-860,2193,3342
6264495,760.74,172.125,790.18,185.25,2743,-985,3020,-846,2192,3353
6264497,760.9,171.825,791.14,186.15,2744,-988,3029,-837,2193,3351
6264499,760.34,172.125,790.5,183.9,2739,-985,3023,-859,2194,3345
6264501,760.74,171.825,790.1,185.925,2742,-987,3019,-839,2191,3354
6264503,760.74,172.65,790.98,185.25,2743,-979,3027,-845,2194,3351
6264505,760.58,171.75,790.66,185.175,2741,-988,3024,-846,2197,3351
6264507,760.74,171.375,790.42,184.35,2743,-992,3022,-854,2189,3353
6264509,760.82,172.275,790.58,184.05,2743,-983,3023,-857,2193,3349
6264511,760.74,171.825,790.74,184.5,2743,-987,3024,-852,2191,3354
6264513,761.22,172.2,791.38,185.7,2746,-983,3030,-840,2193,3348
6264515,760.42,171.975,790.58,185.475,2739,-985,3023,-842,2194,3350
6264517,760.74,171.75,789.86,185.925,2742,-987,3016,-838,2192,3358
6264519,760.98,171.975,789.7,185.55,2745,-985,3015,-841,2194,3351
6264521,761.06,171.75,790.58,184.05,2745,-987,3022,-855,2193,3346
6264523,761.46,171.3,789.38,185.175,2749,-991,3011,-845,2191,3357
6264525,760.74,171,789.94,185.4,2742,-995,3016,-842,2193,3353
6264527,760.26,171.9,790.26,184.2,2737,-985,3019,-854,2195,3350
6264529,760.9,171.525,790.66,184.65,2743,-989,3022,-849,2192,3357
6264531,761.3,171.525,790.26,184.275,2746,-989,3019,-853,2192,3358
6264533,760.5,170.85,790.58,183.9,2739,-995,3022,-857,2192,3350
6264535,761.3,170.625,790.74,183.15,2747,-997,3023,-864,2191,3358
6264537,761.22,170.775,791.06,182.55,2745,-996,3026,-870,2192,3353
6264539,760.82,170.775,789.86,183,2742,-996,3015,-866,2198,3353
6264541,760.66,170.55,790.34,183.675,2740,-999,3019,-859,2193,3349
6264543,760.82,170.175,789.86,183.3,2741,-1002,3015,-863,2193,3355
6264545,761.46,169.95,790.74,184.05,2747,-1005,3022,-855,2197,3359
6264547,760.1,169.575,790.26,182.55,2734,-1008,3019,-871,2198,3349
6264549,761.06,170.25,790.34,182.55,2743,-1002,3019,-870,2195,3349
6264551,761.54,170.25,790.42,183.375,2748,-1002,3019,-862,2195,3355
6264553,761.14,169.65,790.02,183,2744,-1008,3015,-866,2198,3352
6264555,761.7,169.425,790.5,182.4,2749,-1009,3020,-871,2192,3356
6264557,761.46,170.325,790.82,183.225,2746,-1000,3023,-863,2193,3360
6264559,760.42,169.65,789.94,183.15,2737,-1007,3014,-865,2196,3357
