Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6055971,441.62,275.775,457.78,268.275,-634,-140,-471,-212,2358,3275
6055973,441.54,275.55,457.38,269.175,-635,-143,-475,-204,2358,3276
6055975,442.18,275.55,456.74,267.9,-629,-143,-481,-217,2357,3277
6055977,441.22,275.925,458.1,270.075,-638,-141,-469,-195,2362,3270
6055979,441.46,277.425,456.74,269.1,-637,-125,-481,-206,2363,3272
6055981,441.22,276.525,458.26,270.525,-639,-135,-468,-192,2360,3278
6055983,441.06,277.35,457.7,269.025,-641,-127,-473,-207,2355,3273
6055985,441.22,277.2,457.3,269.55,-640,-129,-477,-202,2362,3265
6055987,440.82,277.65,457.54,270.3,-644,-125,-475,-195,2360,3272
6055989,441.54,277.95,458.26,271.425,-637,-122,-468,-183,2358,3280
6055991,441.22,277.875,458.9,271.35,-640,-123,-462,-185,2363,3273
6055993,441.14,277.875,457.94,274.275,-641,-123,-473,-155,2357,3277
6055995,441.38,278.625,458.02,270.975,-639,-115,-471,-189,2361,3280
6055997,442.26,278.475,458.18,271.5,-631,-117,-470,-184,2363,3275
6055999,441.62,277.875,457.78,271.425,-637,-124,-473,-185,2362,3287
6056001,442.18,277.875,457.78,271.95,-632,-124,-475,-180,2364,3289
6056003,442.34,277.725,457.7,272.7,-630,-125,-475,-172,2364,3293
6056005,441.46,278.25,458.1,274.35,-639,-120,-472,-155,2362,3281
6056007,442.26,278.475,458.42,272.85,-632,-117,-469,-170,2367,3282
6056009,442.26,279.9,457.86,272.625,-633,-103,-475,-172,2367,3279
6056011,441.78,278.775,457.86,272.775,-637,-115,-475,-171,2365,3267
6056013,442.1,279.825,457.54,273.525,-635,-103,-478,-164,2366,3282
6056015,442.02,277.8,458.66,272.7,-634,-124,-467,-171,2360,3273
6056017,441.78,278.325,457.78,274.2,-637,-119,-477,-156,2359,3280
6056019,441.94,278.4,458.02,272.625,-636,-118,-474,-172,2361,3275
6056021,441.7,279.3,458.58,273.9,-639,-109,-469,-159,2367,3281
6056023,441.3,278.925,458.5,273.525,-642,-113,-470,-163,2361,3270
6056025,441.94,278.7,457.94,273.375,-636,-115,-475,-164,2365,3279
6056027,441.46,277.425,458.5,274.5,-640,-128,-470,-153,2359,3279
6056029,442.1,278.775,457.86,273.45,-634,-113,-476,-163,2363,3283
6056031,442.1,277.725,457.78,273.375,-634,-124,-477,-164,2362,3277
6056033,442.34,277.95,457.7,273.6,-632,-121,-478,-161,2358,3276
6056035,442.58,278.55,458.42,271.575,-630,-115,-470,-182,2366,3275
6056037,441.86,277.65,457.94,273.375,-637,-124,-476,-163,2365,3280
6056039,441.86,278.025,458.18,274.65,-638,-120,-474,-150,2359,3276
6056041,442.5,278.925,458.18,273.075,-631,-111,-474,-166,2365,3277
6056043,442.1,278.25,458.18,273.675,-635,-117,-474,-160,2363,3273
6056045,441.38,278.4,457.7,273.6,-642,-115,-478,-160,2365,3278
6056047,442.82,278.475,457.86,271.5,-628,-114,-476,-182,2363,3280
6056049,442.02,277.35,457.38,273.225,-635,-126,-482,-164,2364,3282
6056051,441.22,278.475,457.7,273,-644,-115,-478,-166,2369,3277
6056053,442.18,278.025,458.02,273.075,-634,-118,-475,-165,2364,3283
6056055,442.58,277.95,457.46,272.25,-630,-119,-480,-173,2370,3278
6056057,441.86,278.175,457.86,274.05,-637,-117,-477,-154,2363,3279
6056059,442.34,278.475,458.42,272.25,-632,-114,-470,-173,2364,3283
6056061,441.94,277.725,457.78,272.175,-636,-121,-477,-173,2368,3278
6056063,441.86,278.1,456.98,273.525,-637,-117,-485,-160,2364,3279
6056065,442.74,278.925,457.94,272.175,-629,-108,-475,-172,2372,3280
6056067,442.74,278.1,456.98,273,-628,-116,-485,-164,2368,3283
6056069,442.58,278.1,457.86,273.75,-630,-116,-477,-156,2360,3285
6056071,442.34,279.525,457.38,273,-633,-101,-481,-164,2370,3278
6056073,441.7,277.8,457.7,274.2,-638,-119,-478,-151,2366,3281
6056075,442.42,277.8,457.7,274.875,-631,-119,-478,-145,2363,3279
6056077,443.22,279.15,457.86,272.775,-624,-105,-476,-165,2369,3287
6056079,442.66,280.05,457.46,273.075,-629,-96,-480,-162,2377,3284
6056081,441.94,280.35,456.9,275.325,-637,-92,-486,-139,2375,3286
6056083,441.54,278.625,457.06,273.75,-640,-110,-484,-156,2368,3276
6056085,442.58,279.75,457.86,274.05,-629,-97,-476,-152,2373,3286
6056087,441.38,279.6,457.06,273.075,-641,-99,-483,-162,2376,3292
6056089,441.22,278.85,457.14,275.4,-642,-107,-483,-138,2367,3284
6056091,442.1,279.45,457.14,272.4,-634,-101,-482,-168,2373,3280
6056093,442.58,280.725,456.98,274.8,-629,-87,-485,-143,2377,3292
6056095,442.1,278.85,457.7,274.575,-634,-107,-477,-146,2373,3290
6056097,442.42,279.675,457.06,274.95,-631,-98,-483,-142,2374,3292
6056099,440.5,281.55,456.98,274.35,-651,-79,-484,-148,2387,3288
6056101,442.9,279.45,456.74,276.15,-626,-100,-487,-129,2375,3295
6056103,441.54,280.95,456.58,273.225,-640,-85,-487,-159,2383,3291
6056105,443.22,279.225,456.9,275.025,-623,-102,-484,-141,2379,3293
6056107,441.7,278.4,457.14,273.9,-637,-110,-482,-152,2377,3294
6056109,441.62,278.475,457.22,275.175,-637,-109,-481,-139,2378,3294
6056111,442.26,280.05,457.06,274.05,-632,-93,-483,-150,2381,3285
6056113,441.38,278.775,456.74,274.425,-641,-106,-486,-146,2370,3284
6056115,442.42,279,456.5,273.15,-630,-103,-488,-159,2372,3286
6056117,441.94,279.45,456.98,273.6,-635,-99,-483,-155,2379,3284
6056119,441.86,277.65,457.14,274.725,-635,-117,-482,-142,2371,3286
6056121,442.34,278.775,456.9,273.825,-630,-106,-484,-152,2375,3287
6056123,442.34,278.175,456.98,272.625,-631,-112,-483,-164,2374,3289
6056125,441.86,278.475,456.66,273.825,-635,-109,-486,-152,2369,3286
6056127,441.86,278.175,457.22,274.425,-635,-112,-481,-146,2370,3284
6056129,441.62,278.775,457.22,275.1,-638,-106,-481,-139,2374,3281
6056131,441.54,278.25,457.3,273,-639,-111,-480,-160,2373,3288
6056133,441.54,278.625,456.26,274.95,-638,-107,-491,-141,2374,3286
6056135,442.18,278.55,456.98,275.325,-633,-108,-484,-137,2372,3281
6056137,443.14,279.375,457.06,274.275,-623,-99,-482,-147,2375,3288
6056139,442.66,277.95,457.06,273.225,-627,-114,-483,-158,2373,3289
6056141,443.06,278.85,457.78,274.125,-623,-105,-475,-148,2372,3287
6056143,441.86,279.45,458.02,273.825,-636,-99,-473,-152,2384,3283
6056145,442.5,278.925,457.3,274.2,-629,-104,-480,-148,2372,3288
6056147,442.02,278.925,456.66,274.8,-634,-104,-487,-142,2374,3283
6056149,442.82,279.6,457.3,272.85,-626,-97,-479,-162,2379,3289
6056151,442.42,279.45,456.82,274.425,-630,-99,-485,-146,2382,3284
6056153,442.58,278.1,457.54,274.2,-628,-113,-478,-148,2372,3289
6056155,443.3,279.375,457.54,273.225,-621,-99,-477,-158,2380,3289
6056157,441.7,277.425,457.14,274.5,-636,-120,-481,-146,2377,3289
6056159,442.74,277.5,457.46,273.525,-626,-119,-478,-155,2374,3288
6056161,441.86,279.375,457.14,271.125,-635,-101,-480,-180,2379,3294
6056163,442.9,278.325,456.98,272.7,-624,-111,-482,-164,2379,3284
6056165,442.74,277.725,456.9,272.925,-625,-117,-482,-162,2377,3289
6056167,442.34,277.2,457.62,271.275,-629,-122,-474,-179,2381,3283
6056169,442.66,277.05,456.82,272.475,-625,-124,-483,-167,2374,3285
6056171,441.78,276.375,457.46,271.725,-634,-131,-476,-175,2382,3295
6056173,441.7,277.95,457.3,271.275,-635,-115,-477,-179,2381,3298
6056175,441.86,276.75,456.98,270.75,-632,-127,-481,-184,2380,3290
6056177,441.62,276.6,456.5,271.875,-635,-129,-485,-173,2378,3298
6056179,442.5,276.375,456.66,271.425,-626,-131,-483,-178,2385,3295
6056181,441.78,277.65,456.74,270.225,-634,-118,-482,-190,2393,3296
6056183,441.62,277.125,456.58,270.6,-635,-124,-484,-186,2386,3301
6056185,441.54,276.9,456.98,272.7,-636,-126,-481,-165,2385,3292
6056187,441.46,277.65,456.74,271.725,-637,-119,-483,-175,2389,3293
6056189,441.3,276.525,456.82,271.725,-638,-131,-482,-175,2385,3300
6056191,440.9,276,457.3,273.225,-642,-136,-477,-160,2384,3290
6056193,440.66,279.225,456.74,273.15,-645,-103,-484,-161,2389,3296
6056195,441.38,278.25,456.9,272.175,-638,-112,-481,-170,2396,3289
6056197,441.22,277.575,457.06,274.425,-639,-120,-481,-147,2386,3288
6056199,441.38,279.825,456.66,273.075,-639,-96,-484,-161,2392,3298
6056201,440.98,281.625,456.74,273.6,-643,-78,-483,-155,2396,3300
6056203,442.18,279.075,457.06,273.9,-631,-104,-480,-153,2390,3293
6056205,441.22,280.875,457.14,273.525,-641,-85,-479,-156,2393,3301
6056207,441.62,280.575,457.14,272.55,-636,-89,-479,-166,2398,3293
6056209,442.18,279.375,456.9,273.45,-630,-100,-482,-157,2388,3289
6056211,441.7,280.65,457.54,272.85,-635,-88,-475,-163,2393,3293
6056213,441.7,282.225,457.3,274.2,-636,-71,-478,-149,2402,3289
6056215,442.18,281.325,457.06,274.2,-631,-80,-480,-149,2394,3284
6056217,442.02,281.625,458.02,273.15,-633,-77,-471,-159,2389,3292
6056219,442.18,281.775,457.7,271.8,-631,-75,-473,-172,2395,3290
6056221,441.62,278.7,458.18,272.925,-635,-106,-468,-160,2383,3297
6056223,442.34,279.375,457.46,273.075,-629,-99,-476,-159,2390,3298
6056225,441.94,281.25,457.46,273.9,-633,-80,-476,-151,2394,3289
6056227,441.62,282.15,457.3,272.85,-636,-71,-477,-162,2395,3287
6056229,442.5,281.025,457.38,273.225,-627,-81,-476,-158,2394,3298
6056231,440.98,280.425,457.38,273.825,-642,-88,-476,-151,2384,3284
6056233,441.86,280.275,457.46,273.375,-632,-89,-475,-155,2395,3287
6056235,441.38,277.425,456.82,273,-636,-119,-481,-159,2386,3295
6056237,441.22,279.525,457.46,273.825,-638,-96,-475,-150,2391,3296
6056239,441.22,280.95,457.14,272.1,-639,-82,-478,-168,2403,3295
6056241,441.14,278.625,457.22,273.825,-638,-106,-477,-150,2388,3292
6056243,442.26,279.45,456.5,272.85,-627,-97,-484,-161,2392,3291
6056245,440.82,280.65,456.58,271.875,-642,-85,-482,-170,2399,3298
6056247,441.86,277.575,457.3,271.65,-630,-116,-474,-172,2387,3295
6056249,441.62,277.2,457.06,271.65,-633,-120,-477,-172,2387,3294
6056251,440.26,279.3,457.14,269.85,-647,-99,-475,-191,2395,3292
6056253,440.98,276.675,457.06,272.775,-639,-125,-477,-160,2387,3293
6056255,441.94,279.225,457.14,272.7,-630,-99,-477,-161,2393,3289
6056257,440.82,279.45,456.34,269.625,-641,-97,-483,-193,2398,3300
6056259,442.34,277.275,456.98,271.425,-625,-119,-477,-175,2391,3296
6056261,440.66,277.2,456.98,272.775,-642,-120,-477,-161,2392,3300
6056263,440.18,278.775,456.98,270.825,-647,-104,-477,-180,2400,3298
6056265,440.98,277.05,456.82,272.4,-638,-122,-478,-165,2383,3297
6056267,440.82,279.6,456.74,271.725,-641,-96,-479,-171,2397,3290
6056269,441.62,279.525,456.66,272.25,-632,-97,-480,-167,2396,3295
6056271,441.78,276.9,457.22,273.3,-630,-124,-475,-156,2387,3292
6056273,441.38,279,457.22,274.2,-634,-102,-475,-147,2393,3292
6056275,441.86,280.5,456.82,272.4,-630,-87,-478,-165,2396,3292
6056277,440.98,279.45,456.98,273.9,-638,-98,-477,-150,2399,3296
6056279,440.98,280.2,457.06,271.5,-639,-90,-475,-175,2408,3298
6056281,441.14,279.6,457.62,273.525,-637,-97,-470,-154,2409,3301
6056283,441.46,280.65,457.94,271.2,-634,-86,-466,-178,2406,3296
6056285,440.74,281.25,457.3,272.625,-640,-80,-473,-164,2404,3303
6056287,439.7,279.375,457.7,272.475,-650,-100,-469,-165,2400,3297
6056289,440.74,280.425,457.38,271.35,-640,-89,-472,-177,2406,3306
6056291,440.26,279.9,458.1,270.825,-645,-94,-464,-182,2403,3296
6056293,441.38,279.975,457.7,273.375,-633,-93,-468,-156,2407,3296
6056295,441.78,280.125,457.38,271.875,-629,-92,-471,-171,2408,3302
6056297,440.98,279.45,456.9,271.875,-637,-99,-476,-172,2403,3308
6056299,441.46,279.375,457.46,272.25,-632,-100,-470,-168,2404,3310
6056301,441.46,279.45,458.02,272.925,-631,-99,-464,-162,2404,3314
6056303,441.22,279.825,456.9,271.5,-634,-95,-475,-176,2406,3316
6056305,441.7,279.225,458.02,273.3,-629,-102,-464,-158,2405,3312
6056307,441.94,278.4,457.62,271.875,-626,-110,-467,-172,2403,3306
6056309,440.74,279.3,457.38,270,-637,-102,-469,-192,2403,3298
6056311,441.3,276.45,458.02,271.8,-631,-130,-463,-174,2395,3302
6056313,440.66,276.975,457.14,271.05,-637,-126,-471,-182,2395,3304
6056315,441.06,279.15,457.62,270.225,-635,-103,-466,-190,2401,3300
6056317,441.06,275.775,457.38,271.05,-633,-138,-469,-182,2393,3300
6056319,440.66,275.625,457.62,270.3,-636,-140,-466,-189,2400,3301
6056321,441.22,278.25,458.1,270.225,-631,-113,-460,-190,2402,3298
6056323,441.38,275.85,457.38,270.375,-629,-138,-468,-189,2393,3300
6056325,442.26,277.65,458.1,270.975,-621,-119,-461,-183,2397,3306
6056327,441.3,276.3,457.78,270.9,-629,-133,-464,-184,2398,3307
6056329,441.7,278.925,457.7,270.75,-626,-107,-464,-186,2403,3300
6056331,441.22,276.825,458.42,271.5,-630,-128,-458,-178,2395,3306
6056333,442.02,277.05,457.54,271.65,-622,-126,-467,-176,2400,3295
6056335,441.86,278.25,458.26,270.6,-625,-114,-459,-187,2398,3296
6056337,441.54,278.25,458.34,270.3,-628,-114,-458,-191,2399,3296
6056339,442.5,277.275,458.5,270.75,-618,-124,-457,-186,2395,3299
6056341,442.98,278.85,457.86,270.375,-614,-107,-462,-190,2400,3298
6056343,441.38,277.425,457.78,270.9,-629,-122,-464,-185,2400,3297
6056345,442.1,278.325,458.18,273.525,-622,-113,-460,-158,2402,3302
6056347,441.46,279.3,457.62,271.425,-629,-103,-465,-179,2403,3299
6056349,442.26,278.55,458.82,272.775,-620,-111,-454,-166,2400,3303
6056351,442.82,278.325,458.18,272.1,-614,-113,-459,-172,2401,3299
6056353,442.1,279,457.7,272.025,-622,-106,-464,-173,2403,3308
6056355,441.86,278.625,458.26,270.975,-624,-110,-458,-184,2402,3296
6056357,441.7,279.525,458.5,273,-626,-101,-456,-163,2404,3301
6056359,441.62,280.5,457.54,271.95,-627,-91,-465,-174,2408,3306
6056361,442.02,279.525,458.18,272.475,-623,-101,-459,-169,2406,3297
6056363,441.7,278.1,458.58,272.325,-626,-115,-455,-170,2402,3302
6056365,441.54,280.35,458.58,272.025,-628,-92,-455,-173,2407,3299
6056367,441.94,279.075,458.5,272.775,-623,-105,-456,-165,2402,3303
6056369,441.22,278.775,458.42,273.525,-630,-108,-457,-157,2401,3305
6056371,441.3,280.95,456.98,269.775,-630,-86,-470,-196,2407,3305
6056373,441.06,277.65,458.18,273.225,-632,-120,-459,-160,2400,3296
6056375,440.26,279.9,458.26,274.35,-640,-97,-460,-149,2414,3308
6056377,440.66,280.725,457.3,273.075,-636,-88,-468,-162,2413,3299
6056379,441.14,281.175,457.46,270.75,-632,-84,-466,-186,2413,3300
6056381,441.38,280.2,457.94,272.025,-629,-94,-462,-173,2413,3307
6056383,440.82,279.075,457.94,271.95,-634,-106,-461,-173,2409,3299
6056385,440.98,279.825,457.38,272.4,-633,-98,-468,-169,2410,3298
6056387,441.14,278.25,457.22,271.125,-631,-113,-468,-182,2403,3302
6056389,440.34,278.625,457.86,272.7,-640,-110,-463,-166,2407,3299
6056391,439.3,277.8,456.98,271.8,-649,-119,-472,-175,2408,3307
6056393,440.5,279.675,457.78,271.05,-639,-100,-463,-183,2415,3304
6056395,440.74,279.075,457.3,271.5,-636,-106,-469,-178,2415,3303
6056397,439.86,278.475,457.54,270,-645,-112,-466,-194,2407,3300
6056399,441.22,278.775,457.38,270.225,-632,-109,-468,-191,2412,3304
6056401,440.74,278.475,457.7,272.475,-637,-112,-466,-168,2412,3313
6056403,440.74,278.1,457.94,270.9,-637,-116,-463,-185,2404,3301
6056405,439.62,278.7,457.38,270.225,-649,-110,-469,-191,2411,3303
6056407,440.58,278.25,457.86,270,-639,-114,-464,-194,2411,3299
6056409,440.34,279.675,456.9,271.05,-642,-100,-475,-183,2416,3306
6056411,439.38,278.7,457.14,269.25,-652,-110,-471,-202,2410,3302
6056413,440.82,276.9,457.7,271.65,-637,-129,-468,-177,2403,3304
6056415,440.18,278.625,456.98,269.55,-644,-111,-474,-199,2416,3306
6056417,439.78,279.3,457.78,270.15,-649,-105,-467,-193,2414,3302
6056419,440.58,276.45,457.62,270.9,-640,-134,-469,-185,2403,3300
6056421,440.66,278.325,457.54,270,-641,-115,-469,-195,2407,3305
6056423,440.66,278.1,457.94,269.175,-640,-117,-465,-203,2407,3300
6056425,441.62,277.35,457.62,270.675,-631,-124,-470,-188,2403,3300
6056427,440.42,277.875,458.02,270.825,-643,-119,-465,-186,2406,3301
6056429,441.06,278.475,458.18,271.575,-638,-114,-465,-179,2406,3303
6056431,440.34,278.925,456.98,269.475,-645,-108,-476,-200,2417,3305
6056433,440.74,277.65,457.86,271.5,-640,-122,-468,-180,2405,3299
6056435,440.74,278.4,457.22,271.95,-641,-114,-475,-176,2411,3295
6056437,440.74,279.15,457.78,270.525,-641,-107,-469,-190,2416,3301
6056439,440.02,277.8,456.98,271.575,-649,-121,-478,-180,2408,3300
6056441,440.66,279.15,458.42,272.025,-643,-107,-464,-175,2413,3301
6056443,440.82,278.475,457.46,269.25,-641,-114,-472,-203,2413,3301
6056445,440.34,277.95,458.02,272.1,-646,-119,-468,-174,2403,3296
6056447,441.06,278.925,458.1,272.925,-639,-109,-468,-166,2412,3305
6056449,440.18,280.125,457.38,270.375,-649,-97,-474,-192,2416,3303
6056451,440.74,279.15,457.62,271.35,-642,-107,-472,-182,2415,3301
6056453,440.42,279.3,457.78,271.575,-646,-106,-471,-180,2413,3299
6056455,441.06,280.2,457.46,270.225,-640,-97,-473,-194,2420,3307
6056457,440.26,278.1,457.78,272.85,-648,-119,-471,-167,2409,3308
6056459,441.14,278.175,457.54,270.975,-639,-118,-473,-187,2412,3306
6056461,439.94,279.225,457.22,269.775,-652,-107,-477,-199,2418,3303
6056463,440.5,278.475,457.62,270.15,-646,-115,-472,-195,2411,3301
6056465,441.38,278.925,458.02,271.65,-638,-110,-469,-179,2413,3305
6056467,440.42,279,458.1,270.825,-647,-109,-469,-188,2416,3294
6056469,439.54,278.325,457.46,271.5,-656,-117,-475,-181,2410,3304
6056471,440.26,277.875,457.78,270.6,-648,-121,-472,-191,2411,3304
6056473,440.58,279.3,457.7,270.15,-646,-106,-473,-195,2420,3306
6056475,440.34,278.775,457.94,271.2,-649,-112,-471,-184,2417,3303
6056477,440.82,278.55,458.42,270.825,-644,-115,-466,-188,2421,3302
6056479,440.9,279.3,457.94,270.825,-643,-107,-471,-188,2420,3306
6056481,440.42,280.5,457.62,269.925,-649,-95,-474,-198,2425,3303
6056483,440.66,279.075,457.7,270.675,-646,-109,-474,-190,2417,3304
6056485,440.82,278.925,457.54,270.975,-644,-111,-475,-188,2421,3312
6056487,440.5,280.125,457.54,268.95,-648,-99,-475,-208,2424,3305
6056489,440.5,278.85,458.18,270,-648,-112,-468,-197,2425,3306
6056491,441.22,278.7,458.02,271.05,-640,-113,-471,-187,2415,3305
6056493,440.82,280.2,458.34,269.7,-645,-98,-467,-200,2423,3299
6056495,441.54,278.325,458.34,269.55,-637,-118,-467,-202,2421,3306
6056497,440.98,277.275,458.26,270.75,-643,-128,-468,-190,2418,3302
6056499,441.06,279.6,457.94,270.075,-642,-105,-471,-197,2425,3316
6056501,442.02,277.425,458.5,272.4,-631,-126,-466,-173,2419,3309
6056503,441.7,278.025,458.9,270.975,-635,-120,-461,-188,2421,3314
6056505,441.14,279.9,458.5,271.8,-641,-102,-465,-179,2424,3316
6056507,441.7,279.375,457.78,269.475,-636,-107,-472,-204,2424,3303
6056509,441.94,277.275,458.9,271.2,-632,-129,-462,-186,2417,3306
6056511,441.06,279.3,458.82,271.2,-641,-108,-462,-185,2421,3316
6056513,441.46,279.975,458.42,271.425,-638,-101,-465,-183,2419,3316
6056515,440.5,278.4,458.74,270.9,-647,-117,-462,-189,2420,3302
6056517,442.1,279.225,458.9,270.675,-630,-109,-460,-191,2423,3308
6056519,441.54,279.3,458.9,270.45,-636,-108,-460,-194,2421,3304
6056521,441.46,277.95,458.74,272.55,-636,-122,-463,-172,2417,3309
6056523,442.02,278.475,458.9,271.425,-631,-116,-460,-184,2418,3311
6056525,441.86,279.3,459.06,271.875,-633,-108,-459,-179,2424,3310
6056527,441.06,278.325,459.46,270.75,-640,-118,-454,-191,2418,3309
6056529,442.1,277.35,458.98,271.5,-629,-128,-459,-183,2412,3304
6056531,442.42,277.8,460.42,271.725,-626,-123,-445,-180,2414,3309
6056533,441.3,280.35,459.14,272.625,-637,-97,-458,-172,2426,3307
6056535,441.78,278.1,459.06,271.8,-632,-121,-458,-180,2417,3305
6056537,441.94,277.875,459.78,272.175,-630,-123,-451,-175,2418,3314
6056539,441.46,278.175,459.06,269.925,-635,-120,-457,-199,2423,3297
6056541,440.9,276.525,458.5,272.475,-639,-137,-463,-173,2415,3308
6056543,441.62,277.65,460.02,270.825,-632,-125,-447,-190,2418,3307
6056545,441.78,279.075,459.7,270.075,-631,-110,-449,-197,2420,3313
6056547,441.3,276.75,459.3,270.75,-635,-135,-454,-190,2412,3309
6056549,442.42,277.575,459.62,269.7,-624,-126,-450,-202,2413,3313
6056551,441.78,278.7,459.3,270,-631,-114,-454,-198,2428,3319
6056553,442.02,275.7,458.9,270.675,-627,-145,-457,-192,2412,3312
6056555,441.54,276.075,459.46,269.925,-632,-142,-451,-199,2413,3315
6056557,442.26,278.1,458.98,268.5,-625,-121,-455,-214,2419,3317
6056559,441.7,276.9,459.06,269.7,-630,-133,-455,-202,2417,3312
6056561,441.86,276.9,459.54,269.325,-628,-133,-450,-205,2411,3313
6056563,441.7,277.5,458.9,267.6,-630,-127,-456,-223,2423,3317
6056565,440.9,276.375,459.22,267.975,-638,-139,-452,-220,2415,3310
6056567,441.06,276.975,459.38,269.025,-636,-133,-451,-209,2418,3316
6056569,440.82,277.725,458.58,267.3,-639,-126,-458,-227,2421,3314
6056571,441.54,275.925,458.98,268.275,-630,-143,-454,-216,2412,3319
6056573,441.06,278.25,458.9,269.175,-636,-120,-456,-208,2419,3323
6056575,441.54,279.375,458.34,268.5,-631,-109,-460,-215,2433,3319
6056577,439.7,278.4,458.74,269.55,-649,-119,-457,-204,2425,3315
6056579,441.54,278.1,458.26,268.5,-631,-122,-461,-215,2422,3305
6056581,440.82,277.275,458.26,270,-637,-130,-461,-200,2420,3317
6056583,440.74,278.625,458.58,268.8,-639,-117,-458,-212,2429,3313
6056585,440.5,280.2,458.18,268.425,-642,-101,-461,-216,2431,3311
6056587,439.86,279.375,458.58,269.625,-648,-110,-458,-204,2430,3320
6056589,440.58,280.275,458.26,269.25,-641,-101,-461,-209,2427,3314
