Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2121246,472.18,311.625,462.42,308.85,-1295,3,-1395,-25,2117,2161
2121248,471.94,310.425,462.82,306.45,-1297,-9,-1391,-51,2116,2153
2121250,471.22,310.5,462.66,309.075,-1305,-8,-1393,-23,2111,2165
2121252,471.14,311.025,462.9,307.5,-1306,-2,-1390,-40,2113,2159
2121254,471.94,309.75,462.5,307.5,-1297,-15,-1394,-39,2111,2162
2121256,471.62,310.575,463.06,307.65,-1301,-7,-1388,-38,2112,2159
2121258,471.94,311.025,462.18,308.025,-1298,-2,-1398,-34,2116,2164
2121260,471.54,311.325,462.82,305.925,-1302,0,-1391,-56,2119,2158
2121262,471.54,310.35,462.26,306.3,-1302,-9,-1397,-52,2113,2157
2121264,471.46,310.275,462.82,307.5,-1302,-10,-1391,-39,2118,2162
2121266,472.18,311.55,463.3,307.8,-1296,3,-1386,-35,2120,2164
2121268,472.42,309.675,463.3,307.275,-1293,-16,-1386,-41,2110,2163
2121270,471.38,310.35,462.5,309.825,-1303,-9,-1395,-14,2119,2170
2121272,471.22,310.275,462.82,306.225,-1306,-9,-1391,-52,2116,2159
2121274,470.98,310.2,462.9,306.525,-1308,-10,-1390,-48,2114,2159
2121276,472.1,310.95,462.5,307.35,-1297,-2,-1395,-40,2115,2159
2121278,471.86,310.35,462.9,307.8,-1300,-8,-1391,-35,2115,2161
2121280,472.02,311.7,462.34,306.225,-1298,5,-1397,-52,2122,2159
2121282,472.66,310.425,462.5,308.25,-1292,-7,-1396,-30,2115,2163
2121284,471.54,311.025,462.58,306.75,-1304,0,-1395,-46,2117,2161
2121286,471.3,310.725,462.34,306.525,-1306,-3,-1397,-48,2115,2168
2121288,471.7,311.1,462.5,308.25,-1302,0,-1396,-30,2116,2164
2121290,471.38,311.85,462.5,307.125,-1305,7,-1396,-41,2120,2164
2121292,471.86,311.25,462.18,306.075,-1300,1,-1399,-52,2119,2161
2121294,472.1,311.55,462.5,307.5,-1298,4,-1397,-38,2121,2163
2121296,471.78,310.875,462.26,307.125,-1302,-2,-1399,-42,2120,2163
2121298,471.3,310.5,462.42,308.1,-1307,-6,-1397,-31,2118,2165
2121300,471.3,310.425,462.34,307.275,-1306,-6,-1398,-40,2112,2161
2121302,470.9,309.225,463.14,308.475,-1311,-19,-1390,-26,2110,2165
2121304,471.22,311.025,462.66,307.125,-1308,0,-1395,-41,2115,2162
2121306,471.54,311.1,462.34,306.675,-1304,1,-1399,-46,2123,2163
2121308,471.14,309.15,462.18,305.85,-1308,-19,-1399,-54,2115,2163
2121310,471.54,310.2,463.06,307.95,-1305,-8,-1391,-32,2120,2168
2121312,471.46,309.975,462.26,306.45,-1305,-10,-1399,-48,2116,2165
2121314,471.38,311.025,462.66,309.225,-1306,0,-1395,-18,2118,2167
2121316,470.9,309,463.06,306,-1311,-21,-1391,-52,2114,2166
2121318,471.3,311.4,462.18,307.725,-1307,3,-1400,-34,2123,2166
2121320,471.46,310.875,462.5,305.775,-1305,-1,-1397,-55,2117,2162
2121322,471.14,309.225,462.98,309.15,-1308,-18,-1392,-20,2116,2168
2121324,471.86,310.5,462.02,304.35,-1301,-5,-1401,-70,2118,2164
2121326,472.1,310.125,462.02,307.95,-1299,-9,-1401,-32,2119,2168
2121328,471.14,309.9,463.14,307.05,-1308,-11,-1389,-41,2119,2167
2121330,471.54,308.175,462.42,305.4,-1304,-29,-1397,-59,2112,2165
2121332,470.98,308.85,462.26,306.45,-1309,-23,-1398,-48,2115,2168
2121334,471.54,309.6,462.82,306.825,-1304,-15,-1393,-44,2120,2161
2121336,471.86,310.125,462.82,302.7,-1301,-9,-1392,-87,2119,2165
2121338,471.86,310.125,462.34,306.825,-1301,-9,-1397,-44,2121,2168
2121340,471.86,309.375,462.66,305.625,-1300,-17,-1394,-57,2124,2164
2121342,471.38,309.675,462.9,303.9,-1305,-14,-1391,-75,2116,2162
2121344,471.94,309,462.1,306.3,-1299,-21,-1400,-50,2120,2164
2121346,470.74,308.775,463.14,307.5,-1311,-23,-1389,-37,2122,2166
2121348,471.54,309.825,462.26,303.9,-1303,-12,-1398,-75,2121,2165
2121350,471.38,308.7,462.42,306.075,-1305,-24,-1396,-52,2118,2169
2121352,472.18,308.7,462.5,303.45,-1297,-24,-1395,-80,2115,2170
2121354,471.46,309.225,462.9,305.1,-1304,-19,-1391,-62,2115,2164
2121356,472.1,308.55,463.38,306.45,-1297,-26,-1386,-48,2118,2167
2121358,471.46,310.425,462.98,305.175,-1304,-6,-1390,-62,2122,2172
2121360,472.1,309.375,463.7,306.075,-1297,-18,-1383,-53,2120,2162
2121362,471.38,308.25,462.9,305.175,-1304,-29,-1391,-62,2117,2165
2121364,470.66,309.075,462.66,306.375,-1312,-21,-1393,-50,2122,2172
2121366,471.94,309.9,463.54,308.4,-1299,-12,-1385,-28,2123,2168
2121368,471.46,308.55,463.38,304.875,-1303,-26,-1386,-65,2121,2178
2121370,471.54,309.675,462.98,307.35,-1303,-15,-1390,-39,2117,2179
2121372,470.26,309.825,462.18,307.65,-1316,-13,-1398,-36,2120,2176
2121374,469.54,311.025,461.78,310.125,-1323,0,-1403,-10,2123,2180
2121376,468.18,312.525,460.98,308.925,-1338,15,-1411,-22,2126,2166
2121378,464.34,313.425,459.06,312.675,-1377,24,-1431,16,2133,2175
2121380,461.7,315.6,456.26,313.425,-1404,47,-1460,24,2129,2184
2121382,461.38,317.775,454.18,312.75,-1408,70,-1481,17,2134,2168
2121384,459.7,318.825,452.42,314.475,-1426,81,-1500,35,2133,2169
2121386,459.46,317.475,451.94,313.575,-1427,67,-1504,26,2130,2172
2121388,460.26,318.675,453.22,313.05,-1420,80,-1491,20,2130,2169
2121390,460.82,319.05,454.26,313.65,-1414,84,-1480,27,2136,2174
2121392,461.78,317.25,455.94,311.925,-1404,65,-1463,9,2129,2169
2121394,463.06,317.175,455.86,314.175,-1391,65,-1464,32,2135,2178
2121396,464.18,316.275,457.46,310.2,-1379,55,-1447,-8,2128,2166
2121398,465.14,316.875,457.38,312.525,-1369,61,-1448,15,2126,2171
2121400,463.62,315.45,457.62,312.675,-1385,46,-1446,17,2128,2170
2121402,464.58,316.425,457.46,311.775,-1375,57,-1447,8,2129,2165
2121404,464.5,313.575,456.18,313.65,-1376,26,-1461,27,2125,2175
2121406,464.5,315.525,456.66,312.6,-1376,47,-1456,16,2128,2174
2121408,464.26,314.1,455.7,310.05,-1378,32,-1466,-10,2127,2165
2121410,463.62,312.9,455.38,313.65,-1384,19,-1470,27,2123,2177
2121412,463.06,311.775,456.26,310.5,-1391,8,-1460,-5,2122,2172
2121414,464.42,316.125,455.7,310.35,-1377,53,-1465,-6,2134,2166
2121416,463.3,312.3,455.38,309.675,-1387,13,-1469,-14,2124,2166
2121418,463.22,314.1,455.3,311.925,-1389,32,-1470,9,2130,2174
2121420,463.46,314.4,455.22,309.45,-1386,35,-1470,-16,2129,2161
2121422,463.38,313.05,455.46,309.825,-1387,20,-1468,-13,2126,2167
2121424,462.58,312.975,455.54,311.175,-1395,19,-1467,0,2125,2171
2121426,463.78,314.625,455.54,311.4,-1384,37,-1468,2,2131,2175
2121428,462.9,312.6,455.7,310.8,-1392,15,-1466,-3,2125,2170
2121430,464.42,313.95,456.42,312,-1377,29,-1459,8,2132,2177
2121432,463.46,312.675,454.82,310.275,-1387,15,-1476,-9,2127,2164
2121434,463.06,313.05,455.46,312.45,-1392,19,-1470,12,2130,2177
2121436,463.14,313.575,455.62,309.975,-1391,24,-1467,-13,2129,2171
2121438,463.06,313.8,455.38,311.175,-1392,26,-1470,-1,2131,2170
2121440,463.3,312.675,455.78,312.075,-1389,14,-1466,7,2123,2174
2121442,462.74,313.8,455.3,313.2,-1395,25,-1472,19,2129,2177
2121444,463.7,314.325,454.74,311.325,-1386,31,-1478,0,2134,2165
2121446,463.22,312.15,455.14,312.975,-1391,7,-1474,15,2123,2177
2121448,462.74,312.675,454.74,310.575,-1396,12,-1478,-9,2126,2168
2121450,462.9,314.625,454.9,312.45,-1395,33,-1476,10,2134,2177
2121452,463.22,313.575,454.98,312.15,-1392,21,-1476,6,2132,2172
2121454,462.98,314.4,454.82,314.4,-1394,30,-1478,29,2126,2178
2121456,463.3,314.55,455.46,311.475,-1391,31,-1471,-1,2131,2169
2121458,462.34,314.7,455.14,315.075,-1401,32,-1475,36,2129,2180
2121460,463.7,315.75,455.78,311.925,-1387,43,-1468,3,2129,2168
2121462,463.62,314.625,455.14,312.375,-1388,31,-1475,7,2135,2170
2121464,462.74,314.85,455.14,313.35,-1397,34,-1475,18,2130,2174
2121466,463.46,315.15,455.7,312.075,-1390,36,-1470,4,2129,2170
2121468,462.9,314.025,455.06,314.25,-1396,24,-1477,26,2133,2177
2121470,463.14,314.25,455.7,314.925,-1394,26,-1471,33,2133,2185
2121472,463.06,314.775,455.3,312.3,-1394,32,-1474,6,2132,2170
2121474,464.1,313.125,455.86,312.975,-1384,14,-1469,13,2128,2172
2121476,464.02,314.175,455.3,312.225,-1385,25,-1475,5,2132,2170
2121478,463.38,315.3,455.22,312.225,-1392,37,-1476,5,2130,2168
2121480,463.38,313.2,456.02,313.95,-1392,15,-1467,23,2127,2173
2121482,464.26,315,456.42,313.65,-1384,34,-1464,20,2129,2176
2121484,464.5,315.825,455.94,313.05,-1381,42,-1469,13,2135,2175
2121486,464.34,314.85,456.1,313.65,-1383,32,-1467,20,2130,2172
2121488,463.7,315.3,455.94,312.3,-1389,37,-1469,5,2133,2173
2121490,463.22,314.625,455.86,314.325,-1394,31,-1470,27,2133,2172
2121492,463.62,314.1,455.46,311.925,-1390,25,-1474,2,2132,2168
2121494,464.1,315.15,456.34,313.275,-1385,36,-1464,16,2130,2168
2121496,463.62,314.775,455.46,312.75,-1390,32,-1474,11,2130,2171
2121498,463.54,314.7,456.5,313.575,-1391,32,-1463,20,2130,2173
2121500,463.7,313.125,456.02,313.425,-1389,15,-1468,18,2127,2172
2121502,463.62,314.25,456.58,311.025,-1390,27,-1462,-6,2128,2167
2121504,463.86,314.175,456.58,311.4,-1387,26,-1462,-2,2133,2164
2121506,463.54,313.875,455.7,315.075,-1391,24,-1472,36,2132,2177
2121508,463.54,313.875,456.9,312.6,-1391,23,-1459,10,2130,2175
2121510,463.62,315.225,455.86,312.675,-1389,38,-1469,11,2138,2171
2121512,463.86,314.1,455.62,312.9,-1387,26,-1472,13,2126,2172
2121514,463.54,314.7,456.74,311.85,-1390,33,-1460,3,2132,2174
2121516,463.46,314.925,457.14,313.725,-1390,35,-1456,23,2137,2174
2121518,463.62,314.25,455.94,313.275,-1389,28,-1467,18,2130,2174
2121520,463.22,314.025,457.22,311.85,-1393,26,-1454,3,2129,2172
2121522,463.46,315,455.94,313.875,-1390,36,-1467,25,2132,2172
2121524,464.02,313.95,456.18,314.175,-1384,26,-1465,28,2129,2173
2121526,463.14,313.8,455.54,312.375,-1393,25,-1471,9,2129,2173
2121528,462.98,315.375,456.26,312.3,-1395,41,-1463,8,2134,2165
2121530,462.74,314.175,455.94,314.1,-1396,29,-1466,28,2128,2174
2121532,463.38,314.1,455.78,313.275,-1389,28,-1468,20,2129,2173
2121534,463.14,314.85,456.74,314.475,-1392,36,-1458,32,2134,2175
2121536,462.9,314.025,455.62,314.25,-1395,28,-1469,30,2128,2174
2121538,463.94,315.3,456.26,315.9,-1384,42,-1462,47,2134,2180
2121540,462.9,314.4,456.26,312.9,-1394,32,-1462,16,2131,2170
2121542,462.82,314.25,456.9,315.075,-1394,31,-1456,39,2129,2178
2121544,463.14,315,456.18,313.275,-1391,39,-1462,21,2133,2170
2121546,464.18,315.675,456.66,313.875,-1381,46,-1458,27,2135,2176
2121548,462.9,313.65,455.46,313.125,-1393,25,-1470,19,2129,2173
2121550,463.46,313.725,455.62,314.7,-1388,26,-1468,36,2129,2177
2121552,463.46,316.35,456.1,313.2,-1387,53,-1462,21,2139,2170
2121554,463.06,314.775,456.18,313.65,-1391,37,-1462,26,2130,2174
2121556,463.06,313.65,456.42,312.675,-1391,25,-1459,15,2127,2176
2121558,462.42,314.7,454.74,314.025,-1398,37,-1477,30,2136,2172
2121560,463.14,314.475,455.94,312.075,-1390,35,-1464,9,2133,2170
2121562,462.98,315.3,455.62,313.05,-1392,44,-1467,20,2133,2170
2121564,462.34,315.675,455.22,314.4,-1398,47,-1472,34,2134,2176
2121566,463.46,315.975,455.86,312.675,-1387,51,-1465,16,2139,2173
2121568,463.46,315.075,456.5,313.875,-1387,42,-1458,28,2138,2175
2121570,463.06,314.325,455.38,314.7,-1390,33,-1470,37,2130,2182
2121572,462.9,313.875,455.38,314.775,-1392,29,-1470,39,2135,2181
2121574,462.98,316.05,455.38,314.325,-1391,52,-1469,33,2141,2181
2121576,463.3,315.525,455.14,313.35,-1388,47,-1471,23,2134,2175
2121578,462.98,315.45,455.7,314.55,-1391,46,-1466,36,2131,2178
2121580,462.74,314.55,456.1,312.3,-1394,36,-1461,13,2136,2167
2121582,462.58,314.175,454.5,315.375,-1395,33,-1478,45,2131,2180
2121584,462.66,313.65,456.02,312.9,-1393,27,-1462,19,2129,2174
2121586,462.5,314.4,454.98,312.45,-1396,36,-1472,15,2133,2169
2121588,462.9,314.925,456.02,312.975,-1391,41,-1462,20,2133,2171
2121590,462.74,316.05,456.02,313.5,-1393,53,-1462,25,2140,2172
2121592,462.74,313.275,455.7,313.2,-1392,23,-1465,22,2131,2172
2121594,463.54,314.175,455.7,313.05,-1384,33,-1465,21,2132,2171
2121596,463.14,314.85,456.18,311.025,-1389,40,-1460,0,2137,2162
2121598,461.86,312.45,455.7,313.575,-1401,15,-1465,26,2133,2175
2121600,463.38,314.7,455.86,312.675,-1386,38,-1464,17,2137,2172
2121602,462.66,314.325,455.38,314.775,-1394,35,-1469,39,2133,2174
2121604,462.98,312.975,456.02,311.625,-1390,21,-1462,6,2135,2172
2121606,463.14,314.1,456.02,312.9,-1388,32,-1462,20,2135,2166
2121608,463.14,314.1,455.62,314.025,-1389,33,-1466,32,2134,2171
2121610,462.82,313.5,455.78,314.325,-1392,26,-1464,34,2133,2177
2121612,462.98,313.875,455.38,311.775,-1390,30,-1468,7,2130,2165
2121614,462.98,314.475,454.9,314.025,-1390,37,-1473,32,2132,2174
2121616,462.26,315.225,456.34,313.2,-1398,45,-1458,23,2138,2169
2121618,462.66,315.825,456.42,313.275,-1394,51,-1457,23,2137,2169
2121620,463.54,314.55,455.78,313.575,-1384,37,-1464,27,2133,2171
2121622,462.18,316.05,455.38,315,-1398,53,-1468,42,2135,2176
2121624,463.78,315,455.94,313.275,-1382,42,-1462,24,2135,2176
2121626,462.34,314.85,455.14,314.925,-1397,41,-1471,41,2134,2180
2121628,463.3,314.85,455.38,312.15,-1387,41,-1468,12,2127,2168
2121630,462.9,314.4,455.06,312.3,-1391,36,-1471,13,2134,2169
2121632,462.9,314.1,455.86,312.6,-1391,33,-1463,17,2132,2166
2121634,463.14,314.475,456.42,313.95,-1388,37,-1457,31,2131,2173
2121636,463.46,314.7,455.78,312.525,-1385,39,-1464,16,2136,2172
2121638,462.42,314.175,454.34,314.4,-1395,33,-1478,35,2132,2177
2121640,462.58,312.3,454.98,310.05,-1393,13,-1470,-10,2130,2166
2121642,463.14,314.625,455.06,310.125,-1388,38,-1470,-9,2134,2164
2121644,463.06,312.075,454.18,311.475,-1388,12,-1479,5,2130,2169
2121646,463.46,312.675,454.5,312.825,-1383,17,-1476,19,2129,2175
2121648,463.22,313.35,455.7,309.675,-1386,24,-1463,-13,2134,2162
2121650,462.82,311.625,455.46,311.85,-1390,6,-1465,8,2127,2168
2121652,462.34,312,453.86,311.025,-1395,10,-1482,0,2128,2166
2121654,463.22,313.425,454.5,310.8,-1386,25,-1476,-2,2134,2169
2121656,463.3,312.6,454.74,312.375,-1385,17,-1473,14,2136,2173
2121658,463.62,313.05,453.78,311.625,-1382,21,-1483,6,2133,2170
2121660,462.74,312.6,454.66,310.05,-1391,16,-1473,-9,2134,2165
2121662,462.82,312.3,454.9,313.575,-1390,14,-1472,27,2134,2174
2121664,463.06,313.425,455.3,310.575,-1388,25,-1468,-4,2138,2166
2121666,463.06,312.825,454.02,313.125,-1388,19,-1481,22,2128,2174
2121668,461.86,311.625,455.3,313.2,-1401,6,-1468,22,2134,2175
2121670,462.66,314.7,454.34,311.25,-1392,39,-1477,3,2142,2170
2121672,462.66,313.35,454.02,312.975,-1392,25,-1481,20,2135,2175
2121674,462.66,313.8,453.54,313.125,-1393,29,-1487,22,2135,2174
2121676,463.06,314.475,455.94,310.5,-1389,36,-1462,-5,2143,2162
2121678,462.9,313.575,454.66,313.65,-1391,27,-1475,28,2133,2173
2121680,462.18,315.75,453.94,311.4,-1399,50,-1482,4,2134,2168
2121682,462.42,316.8,454.98,311.925,-1396,62,-1472,10,2142,2166
2121684,462.9,316.875,454.1,313.125,-1392,62,-1481,23,2138,2170
2121686,462.58,315,453.78,312,-1395,43,-1485,10,2130,2166
2121688,462.42,315.3,454.74,312.075,-1397,46,-1475,12,2135,2164
2121690,462.34,318.525,454.1,313.95,-1398,80,-1482,31,2146,2173
2121692,462.9,315.825,455.54,311.175,-1392,52,-1467,2,2138,2162
2121694,462.26,317.175,454.26,316.35,-1399,66,-1481,57,2141,2180
2121696,462.66,315.3,454.34,313.425,-1394,46,-1480,26,2136,2172
2121698,462.26,316.725,454.58,313.35,-1399,61,-1477,26,2136,2164
2121700,462.74,313.725,454.42,312.15,-1393,30,-1478,13,2130,2170
2121702,463.46,315.45,453.3,311.925,-1387,49,-1490,11,2133,2163
2121704,462.58,314.325,454.82,312.375,-1395,37,-1475,16,2130,2170
2121706,462.74,316.35,453.22,315.225,-1394,58,-1492,46,2134,2174
2121708,463.54,315.375,454.26,311.925,-1386,48,-1480,11,2134,2162
2121710,462.98,314.85,455.06,314.625,-1391,42,-1473,40,2131,2176
2121712,464.74,314.025,456.74,314.4,-1373,34,-1455,38,2126,2176
2121714,467.3,318.9,459.94,312.9,-1348,85,-1422,22,2134,2166
2121716,471.22,318.3,462.42,311.85,-1307,79,-1397,12,2126,2165
2121718,472.66,318.9,464.02,315.3,-1293,86,-1380,47,2126,2173
2121720,474.42,319.2,464.9,313.8,-1274,88,-1371,32,2124,2172
2121722,473.3,318.3,464.5,316.05,-1286,79,-1376,56,2131,2178
2121724,472.66,318.45,464.26,315,-1292,81,-1378,44,2125,2173
2121726,471.78,317.775,462.5,315.825,-1301,73,-1397,53,2123,2170
2121728,469.54,316.5,461.86,315.15,-1324,60,-1403,46,2120,2173
2121730,469.46,316.125,461.22,315.3,-1324,56,-1410,47,2128,2172
2121732,468.98,316.425,460.34,312.975,-1329,59,-1418,22,2122,2165
2121734,469.46,318,460.98,316.275,-1325,75,-1411,56,2125,2174
2121736,469.38,315.9,460.66,314.475,-1325,53,-1414,38,2119,2166
2121738,469.54,316.125,460.02,313.125,-1324,55,-1421,23,2114,2167
2121740,469.46,315.75,461.46,313.95,-1325,51,-1406,32,2116,2167
2121742,469.38,316.125,461.22,315.525,-1325,55,-1409,49,2125,2176
2121744,469.86,316.2,460.9,313.725,-1321,56,-1412,29,2123,2170
2121746,469.3,315.6,460.42,315.3,-1326,49,-1417,46,2119,2172
2121748,469.86,314.775,461.46,314.4,-1320,40,-1406,36,2119,2171
2121750,469.86,317.325,460.5,315,-1321,66,-1417,42,2115,2173
2121752,469.22,314.1,461.3,312.825,-1326,32,-1408,19,2112,2165
2121754,469.7,316.8,460.98,315.75,-1322,60,-1411,49,2122,2176
2121756,469.46,315.45,460.74,312.75,-1324,46,-1414,18,2118,2167
2121758,470.1,317.325,461.54,314.175,-1318,66,-1405,32,2117,2172
2121760,469.46,316.65,461.14,314.025,-1324,58,-1410,30,2118,2167
2121762,469.14,315.45,461.22,315,-1327,46,-1409,41,2118,2169
2121764,469.14,315.525,461.46,313.575,-1328,46,-1406,26,2117,2169
2121766,469.22,316.2,460.18,312.825,-1327,53,-1419,17,2120,2167
2121768,468.34,314.775,459.54,314.025,-1335,38,-1426,30,2119,2174
2121770,469.7,314.625,461.06,316.05,-1321,36,-1411,51,2114,2177
2121772,469.14,314.925,460.9,312.9,-1327,39,-1411,18,2115,2168
2121774,469.7,315.525,460.82,316.05,-1322,45,-1413,50,2116,2179
2121776,469.38,315.15,460.66,314.25,-1325,41,-1415,32,2118,2169
2121778,469.78,315.675,460.42,312.6,-1321,47,-1416,14,2113,2170
2121780,469.3,314.55,461.06,314.325,-1326,35,-1410,32,2108,2170
2121782,469.54,315.525,460.42,314.1,-1323,45,-1417,29,2114,2174
2121784,469.54,314.85,461.46,312.6,-1323,37,-1405,14,2109,2166
2121786,469.78,315.375,460.82,315.3,-1321,42,-1413,41,2110,2174
2121788,469.94,314.325,461.14,313.275,-1319,32,-1409,21,2113,2172
2121790,470.26,316.575,460.82,315.15,-1316,55,-1413,40,2116,2174
2121792,469.7,314.175,460.5,312.825,-1321,30,-1416,15,2110,2169
2121794,468.9,315.225,461.22,314.025,-1330,41,-1409,28,2115,2173
2121796,469.54,314.625,461.7,314.25,-1323,34,-1404,31,2119,2172
2121798,470.02,316.95,460.9,313.725,-1319,59,-1412,25,2116,2172
2121800,469.46,314.85,460.74,312.75,-1324,36,-1413,15,2115,2167
2121802,469.06,315.075,460.74,315.675,-1328,39,-1414,46,2114,2176
2121804,469.22,315,460.82,312.075,-1326,38,-1412,7,2111,2164
2121806,470.1,315.075,460.66,315.075,-1317,39,-1414,39,2115,2170
2121808,469.54,315.225,461.14,312,-1323,40,-1408,6,2114,2165
2121810,470.26,316.8,460.58,313.5,-1315,57,-1415,22,2111,2168
2121812,469.22,315.6,461.54,312.375,-1326,45,-1404,10,2113,2161
2121814,469.54,315.975,461.54,316.2,-1323,49,-1405,51,2116,2178
2121816,469.86,316.8,460.82,311.625,-1320,57,-1412,3,2117,2165
2121818,469.46,315.675,460.98,314.325,-1324,46,-1411,31,2113,2173
2121820,469.78,317.175,460.9,315,-1320,61,-1412,38,2114,2176
2121822,470.26,318.15,461.06,314.175,-1316,72,-1410,30,2115,2172
2121824,469.62,315.9,461.14,313.05,-1322,49,-1409,19,2108,2170
2121826,469.22,315.675,460.82,314.55,-1326,47,-1412,34,2109,2176
2121828,469.46,315.9,460.82,313.35,-1323,49,-1412,21,2109,2170
2121830,469.3,317.325,460.66,315.375,-1326,64,-1414,43,2115,2179
2121832,469.3,315.45,460.82,313.725,-1325,44,-1412,26,2116,2172
2121834,469.7,318.375,460.5,313.8,-1322,76,-1416,27,2116,2171
2121836,469.22,318.225,459.86,313.2,-1327,74,-1422,21,2119,2172
2121838,468.5,316.05,460.58,313.65,-1334,51,-1415,26,2109,2170
2121840,469.7,317.475,460.26,312,-1322,66,-1418,9,2109,2161
2121842,469.22,316.2,460.02,315.525,-1327,53,-1421,46,2115,2177
2121844,469.06,316.35,460.98,314.925,-1328,55,-1411,39,2113,2176
2121846,469.78,318.225,460.18,314.175,-1322,75,-1420,32,2113,2176
2121848,468.74,317.925,460.98,313.2,-1332,72,-1411,22,2117,2170
2121850,468.98,317.625,460.02,317.625,-1330,69,-1422,68,2114,2183
2121852,469.94,318.375,460.42,313.2,-1320,77,-1418,22,2119,2171
2121854,468.9,316.95,460.66,316.2,-1331,62,-1416,54,2112,2182
2121856,469.62,317.4,460.58,312.9,-1324,67,-1416,19,2113,2173
2121858,468.74,318.45,460.74,313.65,-1333,78,-1415,28,2117,2173
2121860,469.54,317.325,459.54,314.025,-1325,66,-1427,31,2116,2172
2121862,469.94,319.65,460.98,313.65,-1321,91,-1413,28,2119,2171
2121864,469.22,316.125,460.42,314.325,-1328,54,-1418,35,2110,2176
2121866,468.9,315.9,460.5,312.825,-1331,52,-1417,19,2115,2173
2121868,469.7,317.325,460.66,313.425,-1323,67,-1416,25,2110,2175
2121870,469.46,317.4,460.1,315.6,-1326,68,-1422,49,2112,2182
2121872,468.9,316.5,460.5,313.95,-1332,58,-1418,32,2112,2174
2121874,469.38,317.775,459.22,313.2,-1327,72,-1431,24,2119,2177
2121876,468.9,314.85,460.9,314.7,-1332,41,-1414,40,2113,2173
2121878,469.38,317.325,459.78,314.925,-1328,68,-1426,42,2114,2175
2121880,469.06,317.55,459.38,310.95,-1331,69,-1429,0,2114,2168
2121882,469.46,315.75,459.94,314.025,-1327,51,-1425,33,2112,2182
2121884,469.46,316.575,460.66,311.775,-1327,59,-1417,9,2111,2170
2121886,468.9,316.725,459.54,313.5,-1333,61,-1429,27,2109,2176
2121888,469.06,315.6,460.58,313.5,-1331,49,-1418,27,2111,2178
2121890,469.94,319.275,460.82,313.05,-1324,88,-1416,22,2118,2168
2121892,468.98,317.025,460.34,312.825,-1333,64,-1421,20,2116,2174
2121894,469.06,316.725,459.7,313.8,-1332,61,-1428,30,2118,2180
2121896,468.98,317.25,461.22,310.35,-1333,67,-1412,-5,2116,2166
2121898,468.42,315.15,459.22,312.9,-1339,44,-1434,21,2116,2184
2121900,469.78,317.4,459.78,311.25,-1325,68,-1427,3,2113,2170
2121902,468.98,316.575,461.06,313.125,-1333,60,-1414,23,2120,2177
