Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10134654,449.7,285.3,463.54,285.825,634,496,776,513,3356,3931
10134656,450.02,284.625,463.22,286.2,639,489,773,517,3349,3933
10134658,449.94,284.4,463.22,285.6,638,486,774,511,3356,3933
10134660,449.7,284.55,463.86,285.975,636,487,781,515,3354,3929
10134662,449.62,283.275,463.3,285.6,636,474,775,511,3347,3929
10134664,448.98,284.85,462.66,286.425,628,490,768,518,3356,3933
10134666,449.54,284.325,463.3,286.5,635,484,775,520,3349,3926
10134668,448.98,285.225,463.54,286.35,628,493,777,518,3354,3923
10134670,448.82,284.7,463.22,285.9,627,488,775,513,3356,3928
10134672,448.58,286.125,463.62,286.275,623,502,779,517,3361,3926
10134674,449.22,285.6,463.54,286.8,630,498,777,523,3351,3934
10134676,449.14,286.425,463.06,287.025,629,506,772,525,3369,3931
10134678,449.14,287.325,463.38,286.65,628,516,776,522,3362,3926
10134680,449.46,286.05,463.46,287.1,632,502,776,526,3353,3927
10134682,448.66,287.025,463.7,287.1,623,513,778,526,3359,3930
10134684,449.22,289.275,463.54,287.475,627,537,777,530,3371,3928
10134686,449.78,287.175,463.62,287.775,635,515,777,534,3360,3931
10134688,448.98,288.225,463.7,287.25,625,526,779,528,3368,3927
10134690,449.06,288.675,463.38,288.3,626,530,774,539,3359,3936
10134692,449.46,289.875,463.7,287.625,630,544,778,533,3366,3931
10134694,449.54,289.425,463.78,287.475,630,539,780,532,3360,3925
10134696,449.14,289.65,463.78,287.7,626,542,779,534,3366,3929
10134698,448.82,289.2,464.18,287.775,623,537,783,536,3365,3927
10134700,449.38,290.025,463.86,287.85,628,547,779,536,3367,3929
10134702,448.58,289.575,463.54,287.85,620,541,776,536,3366,3933
10134704,448.58,290.325,463.94,288.15,619,550,779,541,3367,3928
10134706,449.06,289.275,463.94,288,625,539,780,539,3359,3922
10134708,449.06,290.25,463.54,287.775,623,550,776,537,3364,3927
10134710,448.98,290.1,464.02,287.4,623,548,781,533,3365,3928
10134712,448.82,289.5,463.78,287.775,622,543,777,538,3359,3931
10134714,449.22,288.975,463.46,287.475,626,538,775,534,3362,3933
10134716,448.42,289.875,463.14,288.525,617,547,770,546,3365,3939
10134718,449.14,289.8,463.7,287.4,624,547,777,535,3366,3938
10134720,448.98,288.675,463.7,287.55,623,536,776,536,3367,3939
10134722,448.26,287.775,463.22,288,616,525,771,541,3356,3944
10134724,448.42,289.5,463.94,287.475,616,544,779,537,3366,3937
10134726,449.14,288.375,463.46,287.175,625,533,774,533,3355,3938
10134728,448.74,288.825,463.46,288.675,620,538,772,549,3366,3945
10134730,448.18,288.975,463.94,287.55,614,539,779,538,3368,3939
10134732,447.86,288.225,462.9,288.075,611,531,767,543,3360,3942
10134734,446.02,287.175,461.7,287.625,593,519,754,537,3369,3950
10134736,444.18,288.3,460.58,286.95,573,529,744,529,3371,3945
10134738,442.26,286.425,458.58,287.025,555,507,723,528,3366,3943
10134740,440.66,285.6,456.18,287.775,539,497,698,534,3355,3933
10134742,439.06,284.625,455.14,287.55,523,486,687,531,3352,3933
10134744,439.46,283.95,455.7,286.8,528,479,693,523,3350,3933
10134746,439.7,283.35,455.7,285.675,531,473,694,512,3341,3940
10134748,441.46,282.3,456.42,284.7,551,463,703,502,3344,3935
10134750,443.3,280.95,458.66,283.875,570,451,726,495,3343,3941
10134752,445.94,280.725,460.18,283.425,598,450,743,491,3336,3935
10134754,447.3,281.1,461.46,283.05,612,455,756,488,3338,3930
10134756,448.5,281.1,461.94,283.2,624,456,761,490,3339,3933
10134758,449.62,281.85,462.5,283.65,635,465,766,495,3343,3934
10134760,449.78,282.675,462.18,285.375,636,473,761,513,3347,3934
10134762,448.74,280.95,462.34,285.075,627,454,763,510,3345,3936
10134764,449.22,282.225,461.94,285.825,630,467,759,517,3352,3928
10134766,448.98,280.5,461.7,284.925,630,449,757,507,3342,3928
10134768,447.86,281.025,461.86,284.625,617,453,759,503,3340,3935
10134770,448.1,281.325,460.9,284.7,619,456,748,503,3351,3935
10134772,447.86,282.225,461.7,284.55,616,465,757,502,3343,3940
10134774,447.54,279.9,461.22,284.7,615,441,752,504,3339,3932
10134776,447.78,282.45,461.14,284.625,615,467,751,502,3349,3933
10134778,447.38,282.225,461.62,284.55,611,464,756,501,3348,3937
10134780,447.78,281.4,461.62,285,616,456,756,506,3345,3941
10134782,447.86,281.775,461.46,284.7,616,460,754,503,3349,3936
10134784,448.02,281.925,461.94,285,618,461,759,506,3346,3942
10134786,447.54,283.125,462.1,285.075,612,473,760,506,3357,3935
10134788,447.3,283.95,462.26,284.85,608,481,762,504,3359,3938
10134790,447.78,283.05,461.54,284.475,615,472,755,499,3360,3938
10134792,447.38,285.225,462.02,284.925,608,494,759,504,3366,3939
10134794,447.62,282.075,461.78,284.925,613,461,757,504,3354,3942
10134796,447.54,283.8,461.54,284.55,611,479,754,499,3357,3938
10134798,447.3,282.075,461.38,284.925,610,460,752,503,3353,3937
10134800,446.9,284.025,461.78,284.25,603,480,757,495,3363,3939
10134802,447.14,283.05,461.54,284.55,607,470,754,499,3356,3936
10134804,446.66,283.575,461.62,284.475,602,475,755,497,3357,3938
10134806,446.98,283.8,461.94,284.7,605,477,758,500,3366,3932
10134808,447.14,284.175,462.1,284.7,606,481,759,499,3363,3928
10134810,447.14,283.275,461.46,284.325,607,472,753,495,3358,3945
10134812,446.74,284.025,461.62,284.55,601,479,754,498,3366,3942
10134814,446.42,284.625,461.46,284.85,597,484,752,501,3372,3946
10134816,446.66,284.775,461.06,284.775,600,486,748,499,3363,3942
10134818,446.82,284.25,461.22,285.825,602,481,749,510,3365,3946
10134820,445.78,285,461.46,285.45,590,488,751,506,3367,3945
10134822,446.1,283.875,460.98,285.15,594,476,746,503,3361,3944
10134824,446.26,286.05,461.14,285.975,593,499,747,511,3361,3948
10134826,445.7,285.3,461.38,286.35,588,491,749,515,3367,3947
10134828,446.42,285.6,461.22,285.675,594,494,748,508,3374,3950
10134830,445.94,285.675,460.58,286.125,590,494,740,512,3369,3953
10134832,445.86,285,461.06,285.225,589,487,746,502,3370,3948
10134834,446.02,283.8,460.58,285.15,592,474,741,501,3364,3958
10134836,445.38,284.85,460.98,285.975,583,484,744,511,3368,3952
10134838,445.86,284.7,460.42,285.375,589,483,738,503,3367,3947
10134840,446.58,284.55,460.9,284.775,596,482,744,497,3366,3956
10134842,445.3,285.225,460.42,285.6,582,488,738,506,3372,3957
10134844,445.78,285.3,460.58,285.225,587,489,740,501,3372,3949
10134846,445.22,285.225,460.42,284.475,581,488,738,493,3375,3960
10134848,445.7,285,460.42,284.025,586,485,739,488,3367,3950
10134850,446.18,284.55,461.14,283.875,592,480,746,487,3365,3954
10134852,445.46,285.375,460.74,285.825,582,488,740,506,3371,3952
10134854,445.7,284.025,460.9,284.625,586,474,743,494,3362,3955
10134856,445.62,285.375,460.9,284.25,584,487,742,489,3373,3956
10134858,445.3,284.85,460.34,284.25,581,482,737,489,3372,3950
10134860,445.54,285.525,460.34,283.8,583,488,737,484,3375,3961
10134862,445.54,284.325,460.58,284.25,583,476,739,488,3371,3951
10134864,445.46,285.9,460.66,283.5,581,492,741,480,3374,3947
10134866,445.3,284.625,460.18,283.425,581,479,736,479,3368,3954
10134868,445.3,285.15,460.66,284.325,580,483,739,489,3369,3954
10134870,445.06,285.3,460.5,283.875,578,485,738,483,3375,3951
10134872,445.86,284.7,460.82,283.275,586,478,742,477,3370,3951
10134874,445.38,284.4,460.58,284.25,582,475,739,487,3367,3952
10134876,445.78,285.825,460.26,283.875,584,490,735,482,3375,3952
10134878,445.62,284.175,460.26,284.325,584,472,735,487,3364,3963
10134880,445.7,285.525,460.42,283.875,583,486,737,482,3373,3961
10134882,445.38,284.7,460.58,282.825,581,477,740,470,3371,3954
10134884,445.86,285.6,460.26,284.55,585,486,734,488,3368,3959
10134886,445.94,285.825,459.78,283.575,585,489,730,477,3372,3968
10134888,446.18,285.375,460.5,284.925,588,484,737,492,3370,3966
10134890,446.02,284.85,460.5,283.725,587,478,737,479,3369,3958
10134892,445.54,286.5,459.94,284.025,580,495,732,482,3378,3964
10134894,446.02,285.15,460.02,284.025,587,481,733,482,3370,3968
10134896,445.94,286.35,460.34,283.95,585,493,736,481,3373,3960
10134898,446.02,284.925,460.58,284.475,587,478,738,486,3370,3958
10134900,445.94,285.825,460.5,283.95,585,488,738,481,3373,3957
10134902,446.02,285.825,460.5,283.65,586,487,738,478,3375,3953
10134904,446.58,286.2,460.66,283.95,592,492,739,481,3370,3952
10134906,446.66,286.125,460.42,284.475,592,491,736,485,3368,3958
10134908,446.34,286.575,460.9,283.5,589,495,742,475,3371,3951
10134910,446.74,285.225,460.82,283.425,594,481,742,474,3369,3958
10134912,446.42,286.35,461.14,284.4,590,493,744,485,3371,3956
10134914,446.58,286.275,460.82,283.575,592,492,742,476,3371,3956
10134916,446.26,286.35,460.66,284.025,588,492,739,481,3370,3966
10134918,446.34,285.75,460.5,283.875,590,486,738,479,3367,3962
10134920,446.5,285.675,460.98,283.8,592,485,743,478,3365,3958
10134922,447.22,285.675,460.98,284.1,599,487,743,482,3364,3959
10134924,446.82,286.425,460.58,285.225,595,493,738,493,3367,3962
10134926,446.42,286.8,460.74,284.475,591,497,740,485,3374,3965
10134928,446.58,286.05,460.98,283.95,593,489,744,480,3368,3959
10134930,447.3,285.75,460.74,284.4,601,487,741,484,3366,3968
10134932,446.9,285.9,460.66,284.625,597,488,740,486,3367,3961
10134934,447.38,285.75,461.06,284.625,602,487,745,487,3366,3968
10134936,447.46,285.675,460.82,284.25,603,486,743,482,3357,3961
10134938,446.9,286.35,461.22,283.575,597,493,747,476,3364,3955
10134940,447.46,285.225,460.98,284.55,604,481,744,486,3357,3960
10134942,447.38,286.125,461.14,284.625,603,491,746,486,3362,3962
10134944,447.38,286.575,461.54,283.875,603,496,751,480,3363,3958
10134946,447.94,285.3,460.98,284.25,609,483,745,483,3357,3960
10134948,447.46,286.5,461.22,285.525,604,495,747,497,3364,3959
10134950,447.38,285.9,461.46,282.975,604,488,752,470,3365,3957
10134952,448.34,285.675,461.06,283.725,614,487,748,477,3362,3957
10134954,447.86,285.375,461.22,282.9,609,483,750,469,3361,3954
10134956,447.3,285.9,461.14,284.25,604,488,748,483,3362,3955
10134958,447.38,285.675,460.98,282.9,605,486,748,468,3361,3952
10134960,447.46,285.675,461.3,283.575,607,486,752,475,3363,3950
10134962,447.46,284.625,460.5,283.575,608,474,743,475,3356,3963
10134964,447.46,285.9,460.82,283.35,607,488,748,473,3362,3955
10134966,447.22,286.125,460.98,283.425,605,490,749,473,3364,3952
10134968,447.62,286.125,460.82,283.425,609,490,749,474,3362,3955
10134970,447.46,285.75,461.06,283.125,608,486,751,471,3360,3950
10134972,447.46,286.275,460.66,283.2,608,492,747,471,3362,3955
10134974,447.78,286.125,460.98,283.2,612,490,751,471,3360,3952
10134976,447.54,286.425,461.06,283.35,609,493,752,473,3365,3951
10134978,447.54,285.375,460.5,283.35,611,482,746,472,3361,3958
10134980,446.98,286.125,460.82,284.175,604,489,749,481,3362,3961
10134982,447.22,285.375,460.18,284.1,608,482,743,480,3358,3963
10134984,447.3,285.975,460.18,283.35,608,488,744,472,3359,3954
10134986,447.3,285.225,460.42,284.025,609,480,745,479,3354,3966
10134988,447.3,285.975,460.34,284.175,608,489,745,481,3362,3960
10134990,447.3,285.525,460.66,284.025,609,484,749,480,3357,3959
10134992,447.06,285.75,460.74,283.5,606,486,750,474,3360,3957
10134994,447.54,285.975,460.66,284.325,611,489,748,483,3360,3959
10134996,447.54,286.5,461.06,283.5,611,494,754,474,3366,3957
10134998,446.9,286.275,460.66,283.125,605,491,750,471,3364,3947
10135000,447.3,285.75,460.98,283.65,609,486,752,476,3356,3951
10135002,447.22,286.125,460.82,283.5,608,490,751,475,3355,3949
10135004,447.3,286.425,460.98,283.2,608,494,753,472,3362,3943
10135006,447.22,285,460.82,283.125,609,479,751,471,3348,3949
10135008,446.66,287.325,460.42,283.5,601,503,747,475,3366,3953
10135010,446.74,285.825,460.1,283.425,603,488,744,473,3355,3957
10135012,446.74,286.35,460.34,283.5,603,493,746,475,3350,3956
10135014,446.74,287.1,460.02,284.625,602,501,742,487,3355,3962
10135016,446.66,287.475,459.86,284.85,600,506,739,489,3356,3963
10135018,446.9,286.5,460.42,284.175,604,495,746,482,3358,3956
10135020,446.58,287.55,460.66,284.325,599,506,747,485,3359,3958
10135022,446.42,287.1,460.1,283.875,598,502,742,480,3361,3956
10135024,447.3,287.4,460.1,284.625,606,506,741,488,3350,3963
10135026,446.66,287.475,459.78,284.025,600,506,738,481,3352,3957
10135028,446.58,287.85,459.86,284.175,598,510,738,483,3360,3966
10135030,446.9,286.725,460.26,284.475,603,499,742,487,3357,3959
10135032,446.66,286.2,459.94,283.875,600,493,739,481,3357,3954
10135034,446.66,286.2,460.18,283.95,600,493,741,482,3360,3954
10135036,447.54,286.575,459.86,283.95,608,499,737,481,3350,3959
10135038,446.42,287.175,459.14,284.475,596,504,730,486,3367,3964
10135040,446.5,286.2,459.86,284.1,597,494,737,483,3353,3957
10135042,447.06,286.725,460.1,284.325,603,500,739,486,3359,3956
10135044,447.14,287.325,459.62,284.025,602,507,734,483,3361,3959
10135046,446.66,286.275,459.78,283.725,598,495,736,480,3361,3956
10135048,446.9,286.725,459.86,284.025,600,500,736,483,3351,3961
10135050,446.82,286.65,459.94,283.5,600,499,737,478,3356,3943
10135052,446.1,287.625,460.1,283.2,591,509,739,474,3357,3944
10135054,446.02,286.5,459.78,283.275,591,497,736,475,3356,3944
10135056,446.18,286.275,460.02,283.5,593,495,738,478,3354,3947
10135058,446.98,285.9,459.62,283.05,601,492,734,473,3351,3946
10135060,446.66,286.425,459.86,282.825,597,498,736,471,3358,3942
10135062,446.66,286.2,460.02,282.45,597,495,738,468,3354,3939
10135064,447.22,286.425,459.46,283.05,602,498,731,473,3349,3939
10135066,447.06,286.575,459.7,282.825,600,500,734,471,3349,3945
10135068,446.66,286.725,460.26,282.675,596,501,739,470,3354,3945
10135070,446.82,286.5,460.18,282.75,597,499,739,471,3354,3942
10135072,446.42,286.5,459.86,282.9,593,498,735,472,3351,3942
10135074,446.66,286.425,459.94,282.45,596,498,736,467,3355,3941
10135076,448.1,286.725,459.38,282.9,610,502,730,472,3348,3950
10135078,446.9,286.35,459.3,284.1,598,498,728,484,3360,3960
10135080,446.58,287.175,459.14,283.2,594,506,727,474,3359,3954
10135082,446.98,286.725,459.46,282.825,598,501,731,471,3353,3953
10135084,446.66,286.425,458.9,284.025,595,498,724,483,3357,3960
10135086,446.74,285.975,459.62,283.425,596,493,732,477,3352,3953
10135088,446.82,286.35,459.38,282.9,597,497,729,472,3353,3947
10135090,447.06,286.05,459.78,283.2,600,494,734,475,3351,3952
10135092,447.38,286.5,458.9,284.175,602,500,723,485,3352,3961
10135094,446.98,286.725,459.3,283.275,598,502,728,476,3352,3948
10135096,447.22,288.075,459.62,284.025,598,516,730,484,3358,3957
10135098,447.22,286.875,459.7,283.425,600,503,732,478,3352,3946
10135100,446.98,286.875,460.26,282.825,598,503,738,472,3349,3941
10135102,447.3,287.775,459.7,283.8,600,513,731,481,3354,3939
10135104,447.54,286.95,460.26,283.05,603,504,738,475,3355,3943
10135106,447.06,287.4,460.26,283.05,598,509,738,475,3356,3937
10135108,447.3,286.5,459.7,283.2,601,500,732,475,3349,3936
10135110,447.46,286.725,459.7,284.325,603,502,731,487,3351,3947
10135112,447.54,286.05,459.94,283.65,605,496,735,481,3350,3943
10135114,447.7,286.2,459.46,284.475,607,497,729,489,3351,3954
10135116,447.62,286.95,459.54,283.575,605,505,732,480,3352,3953
10135118,447.06,287.025,459.94,283.5,600,506,736,479,3353,3952
10135120,447.38,286.95,460.34,283.65,603,505,740,481,3352,3949
10135122,447.78,286.875,459.38,283.575,607,504,730,480,3352,3953
10135124,447.62,287.325,459.94,283.95,605,509,736,485,3349,3951
10135126,448.02,286.2,459.94,284.025,610,498,736,485,3353,3955
10135128,448.1,287.25,459.54,284.325,610,509,731,488,3357,3949
10135130,448.5,286.125,459.94,283.875,615,498,735,484,3349,3953
10135132,448.26,287.55,460.74,284.25,612,513,744,489,3351,3949
10135134,447.78,287.25,459.54,284.4,608,510,731,489,3350,3955
10135136,447.94,287.175,459.94,283.5,609,509,737,481,3349,3955
10135138,448.1,287.175,460.42,284.175,611,509,740,488,3359,3952
10135140,448.1,287.55,459.62,284.1,611,513,733,487,3358,3953
10135142,448.58,286.725,460.02,283.575,617,505,738,482,3347,3943
10135144,448.58,287.775,460.26,284.25,617,516,740,489,3357,3949
10135146,448.42,286.95,459.86,283.875,616,507,736,485,3351,3942
10135148,447.78,286.95,460.18,283.5,609,507,741,481,3354,3934
10135150,448.26,286.575,459.86,283.875,614,503,737,485,3352,3937
10135152,448.02,287.1,460.5,284.475,612,509,743,492,3352,3940
10135154,448.1,286.5,459.62,283.65,613,503,735,483,3349,3941
10135156,448.02,286.725,460.18,284.175,612,505,740,489,3351,3930
10135158,447.78,286.35,460.1,282.9,610,501,741,475,3351,3939
10135160,447.54,287.1,459.94,282.675,607,509,739,473,3354,3936
10135162,447.78,285.975,460.1,283.875,611,497,739,486,3354,3937
10135164,447.7,286.125,459.46,283.125,610,498,734,478,3354,3937
10135166,448.5,285.75,459.94,284.1,619,496,738,488,3346,3944
10135168,448.02,286.65,459.86,284.4,613,505,737,491,3354,3939
10135170,448.02,285.75,459.7,282.675,614,495,737,473,3354,3939
10135172,448.1,287.025,459.46,283.2,614,508,735,478,3351,3939
10135174,448.5,287.1,459.46,283.575,617,510,734,483,3352,3934
10135176,448.26,286.275,459.14,283.8,617,501,731,484,3353,3939
10135178,448.26,286.725,459.06,283.875,616,505,730,485,3355,3942
10135180,448.18,287.55,458.9,284.7,615,515,728,494,3358,3949
10135182,448.1,286.35,458.9,283.8,615,502,729,484,3354,3945
10135184,448.18,286.425,459.06,283.8,616,503,731,484,3351,3948
10135186,447.86,287.1,458.58,284.7,612,510,725,494,3363,3944
10135188,448.02,287.1,458.42,284.55,614,510,724,492,3356,3946
10135190,447.94,287.55,459.22,283.275,613,515,733,479,3357,3946
10135192,448.1,288.375,458.98,283.8,614,524,730,485,3354,3946
10135194,448.26,287.7,459.14,284.475,616,517,731,492,3355,3947
10135196,448.34,287.025,458.82,283.95,617,510,728,487,3355,3941
10135198,448.5,287.55,459.14,283.275,619,516,733,479,3354,3936
10135200,448.02,287.7,458.66,283.95,614,517,727,487,3356,3941
10135202,448.26,287.475,458.9,283.5,616,515,730,482,3353,3942
10135204,448.26,286.65,458.66,283.35,617,506,727,481,3353,3940
10135206,448.34,287.175,458.58,283.8,618,512,726,485,3359,3947
10135208,448.18,286.65,458.5,283.575,616,506,726,483,3348,3939
10135210,448.58,285.075,458.34,283.425,622,490,724,481,3346,3942
10135212,448.42,286.65,457.78,283.275,619,506,718,479,3358,3947
10135214,447.94,285.225,458.5,282.15,615,491,727,468,3354,3942
10135216,448.5,286.875,458.02,283.05,619,508,721,477,3351,3947
10135218,448.18,285.525,458.5,282.825,617,494,726,475,3357,3942
10135220,448.1,284.925,457.94,282.525,617,488,720,471,3354,3943
10135222,448.1,284.7,458.18,282.825,617,485,723,474,3358,3947
10135224,448.18,284.625,458.18,283.125,618,485,722,477,3356,3947
10135226,448.18,284.55,458.26,282.3,618,484,723,469,3353,3945
10135228,448.1,286.275,457.94,281.85,615,502,721,464,3362,3941
10135230,448.1,284.025,457.78,282.3,617,478,719,469,3357,3952
10135232,448.26,284.4,458.1,281.85,618,482,722,464,3358,3940
10135234,448.66,284.25,457.7,281.625,622,481,718,461,3358,3943
10135236,448.5,284.775,457.94,282.375,620,486,720,469,3357,3950
10135238,448.42,284.025,458.18,281.25,620,478,723,458,3362,3939
