Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12376120,437.78,311.175,461.7,281.7,992,399,1262,101,3563,4326
12376122,437.14,310.575,462.34,282.45,986,392,1267,110,3569,4330
12376124,437.78,310.5,462.1,282.15,993,392,1266,106,3571,4335
12376126,437.86,309.975,461.86,282.525,995,386,1263,110,3575,4336
12376128,438.1,309.525,461.7,282.825,997,382,1261,114,3566,4326
12376130,437.86,310.425,461.62,281.1,994,392,1261,95,3573,4325
12376132,437.7,309.375,461.7,282.225,992,381,1261,108,3569,4332
12376134,437.38,309.3,461.94,282.3,989,379,1263,109,3579,4337
12376136,437.78,310.275,462.02,283.2,993,391,1263,118,3569,4336
12376138,438.02,310.725,462.02,281.625,995,395,1264,102,3579,4328
12376140,437.86,310.875,462.18,282.225,993,397,1265,109,3575,4340
12376142,437.86,309.3,461.62,281.85,994,380,1260,104,3578,4333
12376144,438.5,309.45,461.06,280.725,1000,383,1255,92,3574,4328
12376146,437.86,308.7,462.02,281.175,994,375,1264,98,3576,4336
12376148,438.02,309.3,462.18,281.775,995,381,1265,105,3575,4343
12376150,437.62,307.35,460.9,279.225,992,360,1254,77,3571,4326
12376152,437.7,307.875,462.34,280.05,993,367,1269,87,3580,4331
12376154,437.78,306.75,461.62,279.45,995,355,1261,80,3575,4334
12376156,437.94,305.4,462.1,278.55,998,341,1267,72,3575,4330
12376158,438.18,306,462.26,279.9,1000,347,1269,85,3581,4338
12376160,438.18,306.525,462.9,279.075,1000,353,1275,78,3572,4336
12376162,438.66,305.1,462.42,279.375,1005,338,1271,81,3571,4336
12376164,437.54,304.875,462.1,279,994,336,1268,76,3578,4340
12376166,438.26,304.875,461.3,277.2,1002,335,1260,57,3583,4323
12376168,438.1,304.35,462.42,278.25,1001,330,1272,70,3573,4332
12376170,437.94,304.2,462.1,279.6,999,329,1268,83,3578,4346
12376172,438.02,304.65,462.58,280.8,1000,334,1272,97,3575,4348
12376174,438.34,304.95,462.18,279.75,1003,337,1268,85,3581,4337
12376176,438.58,304.875,462.26,280.5,1006,337,1269,94,3575,4347
12376178,438.1,306.375,462.74,279.375,1000,353,1275,82,3590,4334
12376180,437.86,307.05,462.42,279.225,998,360,1272,81,3591,4329
12376182,438.18,306.15,462.42,280.65,1002,351,1271,96,3585,4342
12376184,437.62,307.65,463.22,280.8,995,367,1280,99,3592,4341
12376186,438.26,307.05,462.58,281.025,1003,361,1273,101,3575,4336
12376188,438.34,307.05,462.1,281.55,1004,362,1269,106,3575,4336
12376190,437.7,306.3,463.3,281.1,998,353,1281,103,3583,4340
12376192,438.18,309.15,462.1,280.575,1001,385,1269,97,3581,4332
12376194,438.34,308.7,463.7,281.325,1004,380,1286,106,3581,4341
12376196,438.02,311.25,463.22,281.325,999,408,1282,106,3586,4343
12376198,438.9,308.55,463.06,280.875,1010,379,1280,102,3572,4341
12376200,438.34,309.675,463.94,281.625,1004,392,1289,111,3571,4342
12376202,438.5,310.125,464.1,281.625,1006,397,1291,111,3577,4345
12376204,438.34,309.15,463.62,281.1,1005,387,1288,106,3581,4340
12376206,438.58,309.9,464.1,281.4,1007,395,1293,109,3575,4345
12376208,438.9,311.025,463.86,281.25,1011,408,1291,108,3575,4339
12376210,438.42,309.6,464.18,281.775,1007,392,1293,114,3581,4343
12376212,438.66,311.1,464.34,281.625,1009,409,1296,114,3580,4346
12376214,439.14,309.9,462.98,281.55,1015,397,1282,112,3575,4330
12376216,438.5,308.625,464.34,282.3,1010,383,1297,121,3572,4344
12376218,438.82,310.2,463.7,280.8,1012,400,1291,105,3576,4343
12376220,438.66,308.55,463.46,281.475,1012,383,1289,112,3572,4339
12376222,438.34,310.575,463.7,280.8,1007,405,1292,105,3581,4334
12376224,438.34,311.7,463.94,281.625,1007,418,1294,115,3582,4340
12376226,438.58,309.825,463.86,280.575,1012,398,1294,103,3578,4333
12376228,437.94,310.2,464.34,281.1,1004,402,1299,110,3585,4339
12376230,438.34,309.9,463.54,281.4,1009,399,1291,113,3575,4339
12376232,438.26,308.925,463.38,282.15,1009,389,1289,121,3574,4333
12376234,438.18,310.875,463.06,280.725,1007,409,1287,106,3578,4337
12376236,437.94,308.325,463.86,281.1,1007,382,1296,111,3581,4337
12376238,438.58,309.375,462.5,281.175,1013,394,1281,111,3571,4347
12376240,438.34,309.675,463.14,280.65,1011,398,1289,106,3578,4337
12376242,438.02,307.5,462.74,280.275,1009,374,1284,101,3582,4332
12376244,438.26,307.2,462.18,280.95,1012,371,1279,108,3562,4339
12376246,438.34,306.525,461.94,279.825,1013,364,1276,96,3573,4324
12376248,437.78,307.125,462.34,280.275,1007,370,1281,101,3577,4345
12376250,438.34,306.975,462.58,280.725,1013,369,1282,106,3572,4341
12376252,438.58,306.975,462.82,280.35,1015,369,1285,102,3573,4343
12376254,437.78,305.55,462.26,279.9,1008,353,1280,96,3573,4339
12376256,438.1,307.125,462.66,280.575,1010,370,1283,104,3565,4344
12376258,437.94,308.025,461.7,279.6,1008,379,1274,93,3577,4333
12376260,438.34,306,462.18,279.825,1013,357,1279,95,3572,4328
12376262,438.5,305.775,461.86,280.275,1015,355,1275,100,3563,4334
12376264,438.5,307.275,461.7,280.725,1014,371,1273,104,3564,4329
12376266,437.94,306.9,462.18,279.975,1008,366,1279,96,3563,4331
12376268,437.94,307.65,462.9,280.275,1008,373,1286,99,3572,4329
12376270,437.94,308.175,462.18,280.2,1007,379,1278,98,3569,4333
12376272,438.26,309.375,461.86,280.875,1010,392,1274,105,3565,4329
12376274,437.78,309.15,463.22,281.475,1005,389,1288,112,3579,4341
12376276,438.1,311.025,462.98,283.275,1007,408,1284,130,3580,4341
12376278,438.26,309.15,462.1,280.95,1010,389,1277,105,3576,4324
12376280,437.62,309,463.06,281.775,1003,386,1286,114,3581,4341
12376282,437.86,309.15,461.86,281.175,1006,388,1274,107,3573,4325
12376284,438.9,309.525,462.26,281.175,1015,392,1278,106,3571,4322
12376286,437.78,310.725,462.74,281.4,1003,404,1283,109,3578,4327
12376288,438.34,309.525,462.58,282.375,1009,391,1280,119,3573,4335
12376290,438.42,308.775,462.26,280.725,1011,383,1278,101,3566,4316
12376292,437.86,310.275,462.82,282.675,1004,399,1282,121,3573,4325
12376294,438.58,310.35,462.1,280.5,1011,400,1276,99,3564,4312
12376296,437.3,308.325,462.26,281.325,1000,377,1277,107,3567,4318
12376298,437.78,309.75,462.58,282,1003,393,1280,114,3563,4324
12376300,438.34,309.525,462.26,280.65,1009,390,1277,100,3557,4308
12376302,437.78,310.35,462.58,282.225,1002,398,1280,116,3571,4322
12376304,438.5,310.875,462.18,282.3,1010,405,1275,117,3572,4324
12376306,438.1,309.975,462.26,282.6,1006,394,1275,120,3560,4319
12376308,438.26,310.425,462.1,282.9,1007,400,1274,122,3553,4315
12376310,438.18,310.5,461.62,282.225,1006,400,1269,115,3564,4307
12376312,437.62,310.575,461.3,283.275,999,400,1264,126,3563,4307
12376314,437.78,312.075,461.62,282.45,1000,416,1268,117,3564,4300
12376316,438.26,311.175,461.22,282.675,1005,407,1264,120,3564,4293
12376318,437.62,310.95,461.38,282.75,999,404,1265,120,3562,4304
12376320,437.38,311.025,462.42,284.7,995,405,1274,141,3561,4317
12376322,437.78,311.25,461.54,283.275,999,407,1265,126,3560,4300
12376324,437.38,311.625,462.58,285.15,995,411,1275,146,3563,4306
12376326,437.7,311.175,462.18,284.85,998,407,1271,143,3552,4313
12376328,437.78,310.875,461.62,284.4,999,403,1265,137,3563,4299
12376330,437.38,310.5,461.46,284.4,995,398,1263,137,3559,4303
12376332,437.54,311.775,462.18,284.775,995,412,1270,141,3562,4302
12376334,437.54,312.9,462.1,285.15,994,425,1268,145,3566,4297
12376336,438.02,312.075,461.94,284.4,999,416,1267,137,3562,4293
12376338,437.38,311.85,462.98,285.6,993,413,1277,151,3561,4306
12376340,437.3,313.65,462.18,285.525,990,433,1268,150,3564,4301
12376342,437.86,310.575,461.7,284.475,998,400,1264,138,3558,4290
12376344,437.78,312.375,462.58,284.55,995,419,1272,139,3559,4287
12376346,437.38,313.425,462.66,285.525,991,430,1272,150,3562,4297
12376348,438.1,312.225,462.34,285.15,999,418,1269,146,3556,4285
12376350,437.22,312.675,462.34,284.925,989,422,1269,143,3558,4290
12376352,437.54,313.5,462.5,286.35,991,431,1270,159,3564,4288
12376354,437.7,312.375,462.34,285.15,994,419,1269,146,3554,4288
12376356,437.46,313.425,462.9,287.025,990,430,1273,167,3560,4296
12376358,437.14,313.35,462.74,285.975,987,429,1272,155,3561,4285
12376360,437.94,314.625,461.94,286.875,994,443,1262,164,3568,4294
12376362,437.46,313.275,462.66,287.1,990,429,1270,167,3559,4288
12376364,438.18,314.25,462.74,286.875,996,440,1271,165,3556,4290
12376366,437.14,314.7,462.98,287.55,985,444,1273,173,3565,4299
12376368,437.86,314.1,463.22,287.4,993,438,1275,171,3568,4293
12376370,437.06,314.175,463.78,286.875,985,438,1281,166,3555,4293
12376372,437.86,313.275,462.66,287.25,993,430,1269,169,3549,4295
12376374,438.1,312.525,463.3,287.4,996,422,1276,172,3552,4291
12376376,437.62,312.6,463.54,287.775,992,423,1278,176,3559,4288
12376378,437.94,314.4,463.06,287.475,994,442,1273,172,3551,4285
12376380,438.58,312.9,462.58,286.425,1001,426,1269,161,3553,4271
12376382,437.7,313.5,463.54,286.95,992,432,1279,167,3553,4278
12376384,437.78,315.9,463.78,287.775,991,458,1281,177,3565,4283
12376386,438.1,311.7,463.46,285.375,997,413,1279,151,3557,4265
12376388,437.94,314.325,463.54,285.75,994,442,1280,155,3557,4264
12376390,438.1,312.75,463.06,285.525,997,424,1275,152,3545,4263
12376392,438.5,312.6,463.62,286.35,1002,423,1281,161,3549,4264
12376394,438.1,313.575,463.22,286.125,997,434,1277,158,3549,4263
12376396,438.9,312.225,463.62,285.9,1006,420,1281,156,3536,4261
12376398,438.42,312.675,463.14,285.825,1001,424,1276,155,3538,4257
12376400,438.98,313.125,464.34,287.625,1006,429,1287,175,3539,4275
12376402,438.82,312.9,462.74,285.075,1005,427,1272,147,3540,4254
12376404,438.9,313.875,463.06,286.275,1005,437,1276,159,3535,4259
12376406,439.3,313.575,463.54,286.5,1010,434,1281,163,3540,4262
12376408,439.06,312.225,464.18,287.7,1008,420,1287,176,3534,4266
12376410,439.06,314.1,464.58,287.7,1007,440,1291,176,3536,4263
12376412,439.14,313.8,463.46,286.875,1009,437,1280,166,3536,4249
12376414,439.14,313.275,462.98,286.35,1009,431,1276,160,3529,4249
12376416,438.74,314.475,464.18,287.7,1005,444,1288,176,3537,4257
12376418,439.38,311.925,463.06,287.475,1014,417,1276,173,3535,4260
12376420,439.86,312.825,464.66,288.75,1018,427,1293,188,3522,4266
12376422,439.7,314.85,464.02,287.7,1015,448,1287,176,3536,4256
12376424,439.7,313.65,463.62,288.075,1016,435,1283,180,3537,4251
12376426,439.54,312.6,464.02,287.775,1016,425,1287,177,3533,4261
12376428,439.54,314.175,463.7,287.7,1015,441,1284,176,3535,4251
12376430,439.78,314.1,463.14,286.575,1017,440,1279,163,3536,4242
12376432,439.94,314.325,464.02,287.25,1019,443,1288,172,3525,4250
12376434,439.06,314.4,463.7,287.025,1010,443,1285,169,3532,4248
12376436,439.22,313.425,464.02,288.975,1013,433,1288,190,3524,4263
12376438,440.34,313.275,463.3,287.475,1024,433,1281,173,3523,4250
12376440,440.02,313.95,463.3,287.025,1020,440,1281,169,3525,4241
12376442,440.26,313.5,463.78,287.325,1023,435,1286,172,3517,4253
12376444,440.18,314.025,463.7,288.15,1023,441,1285,181,3527,4257
12376446,439.54,314.325,463.94,288,1016,444,1287,180,3534,4260
12376448,439.38,314.4,463.94,288.15,1014,444,1287,181,3521,4252
12376450,439.22,313.5,463.14,286.275,1013,435,1280,161,3522,4241
12376452,439.7,312.75,463.06,286.875,1019,427,1279,167,3522,4242
12376454,439.46,312.75,462.98,286.95,1016,427,1279,168,3516,4243
12376456,439.14,311.7,462.66,287.025,1014,415,1276,169,3522,4239
12376458,439.54,312.825,463.78,287.925,1017,428,1287,179,3533,4255
12376460,438.82,313.125,463.62,289.125,1009,431,1284,192,3523,4263
12376462,439.22,312.15,462.18,287.175,1014,420,1270,170,3520,4245
12376464,439.46,311.1,462.66,288.375,1017,410,1274,183,3525,4249
12376466,438.82,312.15,463.54,287.775,1010,420,1284,178,3530,4248
12376468,439.46,312.6,464.1,288.375,1016,426,1289,184,3519,4251
12376470,441.06,312.6,464.98,288.45,1033,427,1298,186,3524,4249
12376472,442.82,314.1,468.5,289.2,1050,444,1334,196,3518,4249
12376474,446.26,313.875,471.94,289.05,1086,444,1370,197,3527,4262
12376476,449.78,314.55,474.98,288.225,1123,453,1403,191,3520,4248
12376478,451.54,314.775,478.1,289.05,1141,457,1434,201,3515,4252
12376480,452.18,314.925,479.06,288.9,1148,460,1444,201,3522,4249
12376482,452.58,314.1,478.5,288.675,1152,451,1439,198,3512,4250
12376484,450.42,315.3,476.98,289.725,1129,462,1422,208,3515,4244
12376486,448.9,313.875,473.06,288.6,1114,446,1382,193,3511,4229
12376488,445.14,314.475,470.58,290.175,1074,450,1356,208,3517,4230
12376490,443.3,314.85,468.1,290.475,1055,453,1330,211,3518,4235
12376492,442.5,315.825,465.86,290.7,1046,463,1306,211,3522,4222
12376494,441.7,315.15,465.78,290.475,1038,456,1305,209,3511,4222
12376496,441.3,315.675,465.46,291.15,1033,461,1301,217,3507,4225
12376498,441.62,316.65,464.9,289.425,1036,472,1297,197,3514,4217
12376500,441.7,315.375,465.7,290.475,1038,459,1305,210,3504,4235
12376502,441.46,316.875,465.7,290.325,1035,474,1305,208,3513,4225
12376504,441.54,316.8,465.7,291.075,1035,475,1304,217,3515,4232
12376506,442.34,315.375,465.86,291.45,1044,460,1306,221,3504,4231
12376508,443.06,318.15,466.1,290.925,1051,491,1308,216,3519,4220
12376510,443.38,316.275,466.82,290.625,1055,471,1317,213,3505,4225
12376512,442.9,317.1,467.3,291.525,1049,479,1321,223,3515,4232
12376514,443.3,315.9,466.18,290.025,1054,467,1310,207,3506,4222
12376516,443.06,316.425,467.62,290.625,1052,473,1325,215,3510,4223
12376518,443.06,315.375,466.74,291.825,1052,462,1315,227,3505,4225
12376520,443.3,316.2,466.5,290.925,1054,471,1313,218,3508,4220
12376522,443.14,316.725,466.82,290.4,1052,477,1316,213,3513,4220
12376524,442.58,316.125,467.54,291.3,1047,471,1323,224,3504,4226
12376526,443.46,316.2,466.82,290.325,1055,472,1316,213,3507,4216
12376528,443.06,315.9,466.5,291.225,1051,470,1312,223,3501,4215
12376530,442.18,315.9,466.58,290.775,1042,469,1314,218,3502,4219
12376532,442.74,316.5,466.58,290.25,1048,477,1314,213,3505,4213
12376534,442.82,314.775,466.82,289.875,1050,458,1317,209,3499,4207
12376536,442.9,315.375,467.46,290.475,1050,465,1323,217,3499,4218
12376538,442.02,314.85,466.66,289.8,1042,459,1315,208,3500,4213
12376540,442.74,314.625,466.58,289.725,1049,458,1315,208,3500,4212
12376542,442.18,315.675,466.82,289.2,1043,468,1318,203,3506,4207
12376544,441.94,315.675,466.9,290.625,1040,469,1317,219,3501,4213
12376546,442.66,314.1,465.06,288.075,1050,452,1300,190,3500,4192
12376548,441.94,315,466.74,289.65,1042,461,1317,208,3499,4215
12376550,442.18,314.1,467.38,289.8,1045,452,1323,210,3501,4210
12376552,442.42,313.875,465.78,289.425,1047,450,1307,205,3497,4207
12376554,442.1,315,466.74,289.05,1044,461,1317,202,3503,4210
12376556,442.26,314.925,466.58,289.575,1045,461,1315,208,3496,4221
12376558,442.82,313.95,465.86,288.3,1051,451,1309,194,3499,4202
12376560,442.18,313.95,466.9,288.225,1045,451,1320,194,3495,4205
12376562,442.02,313.875,467.46,290.475,1044,450,1324,218,3495,4221
12376564,442.34,314.475,466.66,289.8,1047,456,1316,210,3497,4213
12376566,442.5,313.95,466.02,288.375,1048,451,1311,195,3492,4204
12376568,442.58,313.575,467.54,289.2,1050,447,1326,205,3495,4212
12376570,442.18,312.525,466.34,287.475,1047,435,1315,185,3486,4196
12376572,443.14,314.1,466.5,288.375,1056,453,1317,194,3503,4199
12376574,442.9,314.25,466.9,288.525,1053,454,1321,196,3492,4200
12376576,442.58,313.65,467.22,288.6,1051,447,1325,197,3496,4204
12376578,443.38,313.35,466.18,287.1,1059,445,1315,181,3500,4193
12376580,443.46,312.9,467.3,289.125,1061,440,1325,203,3487,4209
12376582,443.54,312.075,466.58,287.4,1062,431,1319,184,3488,4194
12376584,443.46,313.5,467.46,287.4,1061,446,1328,185,3495,4200
12376586,442.9,312.6,467.14,287.7,1056,436,1325,187,3490,4199
12376588,443.54,313.35,466.5,287.625,1062,444,1319,186,3489,4196
12376590,443.78,313.65,467.7,288.45,1065,448,1331,196,3494,4204
12376592,443.7,313.575,467.14,289.425,1064,447,1324,206,3487,4212
12376594,443.7,313.65,467.06,287.175,1064,447,1325,182,3498,4192
12376596,443.46,312.6,467.78,288.975,1063,436,1332,201,3484,4214
12376598,443.22,313.125,466.5,287.325,1060,441,1320,183,3491,4197
12376600,443.54,313.8,467.06,288.075,1063,449,1325,191,3490,4199
12376602,442.82,314.1,467.06,287.4,1055,452,1326,184,3492,4196
12376604,443.7,313.05,466.98,288.225,1066,441,1324,192,3481,4198
12376606,443.06,313.725,467.7,288.75,1059,447,1332,199,3492,4208
12376608,443.14,313.35,467.62,288.75,1059,443,1331,198,3479,4205
12376610,443.3,313.05,466.42,287.7,1061,440,1319,186,3486,4195
12376612,443.3,313.575,468.02,289.2,1061,446,1335,203,3479,4209
12376614,442.98,314.55,466.9,288.45,1057,456,1324,195,3488,4199
12376616,443.78,314.1,467.3,289.05,1066,452,1328,201,3488,4206
12376618,443.3,313.65,466.58,287.175,1061,447,1321,181,3487,4194
12376620,443.22,313.8,467.22,288.6,1061,448,1327,197,3484,4201
12376622,443.54,314.175,466.02,287.775,1064,453,1316,187,3487,4196
12376624,443.38,314.55,467.06,287.85,1062,457,1327,188,3484,4192
12376626,442.66,313.575,467.06,289.725,1055,446,1325,208,3483,4212
12376628,443.38,315,466.82,288.45,1061,462,1323,195,3490,4198
12376630,443.14,314.55,467.22,288.525,1059,457,1328,196,3481,4202
12376632,443.06,315.9,467.38,289.875,1058,471,1329,210,3491,4214
12376634,443.3,315.675,466.98,288.975,1060,468,1325,200,3493,4203
12376636,443.06,314.025,467.7,288.75,1059,452,1332,198,3482,4209
12376638,442.74,316.05,467.14,288.075,1054,473,1327,191,3499,4198
12376640,442.74,313.725,467.22,288.675,1055,448,1327,198,3478,4208
12376642,443.38,316.5,466.1,287.475,1060,478,1316,184,3498,4187
12376644,442.5,315.75,466.98,288.825,1051,469,1324,200,3496,4201
12376646,443.14,314.175,467.14,288.6,1059,453,1326,197,3479,4205
12376648,443.14,314.625,466.66,288.675,1058,458,1321,198,3484,4202
12376650,443.14,314.475,466.26,287.925,1059,457,1317,190,3484,4195
12376652,442.34,314.775,466.34,288.825,1050,459,1316,199,3481,4201
12376654,442.98,315.975,465.86,287.625,1055,472,1312,186,3488,4194
12376656,442.1,314.25,466.9,288.825,1047,454,1322,199,3480,4198
12376658,442.34,315.9,467.06,289.8,1048,471,1323,210,3491,4219
12376660,442.34,315.45,466.98,289.95,1048,467,1322,212,3485,4217
12376662,442.5,315.825,466.1,287.55,1049,471,1314,186,3494,4198
12376664,441.86,316.8,467.22,289.425,1041,481,1324,207,3498,4213
12376666,442.02,313.5,466.98,289.8,1045,446,1321,210,3474,4216
12376668,442.98,316.5,466.66,288.6,1052,478,1318,197,3490,4206
12376670,442.34,315.375,466.98,288.975,1046,466,1320,202,3490,4211
12376672,442.5,315.75,465.7,288.6,1047,470,1307,197,3489,4199
12376674,442.34,315.525,465.94,288.525,1046,467,1309,196,3484,4202
12376676,441.7,316.125,467.14,288.675,1038,474,1321,199,3493,4211
12376678,442.02,316.2,466.34,289.725,1041,475,1312,209,3491,4212
12376680,441.94,316.35,465.94,288.45,1039,477,1308,196,3489,4199
12376682,441.86,314.7,466.74,287.55,1040,459,1317,187,3478,4195
12376684,442.5,315.675,466.02,288.225,1045,470,1309,193,3483,4199
12376686,441.54,315.75,466.74,288.075,1035,470,1316,192,3484,4205
12376688,442.42,316.875,466.58,288.075,1043,483,1314,192,3489,4197
12376690,442.02,314.4,466.26,287.85,1040,456,1311,189,3474,4198
12376692,442.42,315.15,466.18,287.55,1043,464,1309,186,3479,4195
12376694,442.34,314.55,466.02,288.3,1043,458,1307,194,3468,4204
12376696,442.26,315.6,466.26,287.475,1041,469,1309,186,3478,4192
12376698,441.94,315.075,466.42,287.175,1038,463,1311,182,3482,4189
12376700,442.18,316.275,465.7,287.4,1039,476,1303,185,3481,4193
12376702,442.66,315.6,466.34,287.55,1044,469,1310,187,3483,4193
12376704,442.18,314.55,466.1,288.225,1039,458,1306,194,3471,4198
12376706,442.82,316.05,465.54,286.8,1045,474,1302,178,3486,4187
12376708,442.5,315.825,466.74,288.15,1041,472,1312,194,3483,4199
12376710,441.86,316.575,467.06,287.925,1035,480,1316,192,3484,4200
