Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7918207,459.54,324.675,477.86,305.4,-1146,-385,-954,-580,1932,2158
7918209,459.94,323.325,478.58,305.85,-1141,-398,-947,-575,1928,2153
7918211,461.3,322.875,478.42,305.325,-1127,-402,-948,-580,1931,2153
7918213,460.58,323.55,478.18,305.85,-1135,-396,-951,-575,1931,2158
7918215,460.02,322.125,478.42,304.575,-1139,-410,-947,-588,1923,2153
7918217,461.22,322.05,477.86,304.275,-1127,-411,-953,-590,1934,2151
7918219,459.62,322.575,477.7,305.55,-1143,-406,-954,-577,1929,2162
7918221,459.7,320.4,477.86,303.6,-1141,-428,-953,-598,1917,2154
7918223,460.98,320.1,477.06,304.35,-1128,-431,-960,-590,1915,2154
7918225,460.26,320.625,477.3,304.35,-1136,-426,-958,-590,1920,2162
7918227,460.1,320.325,477.14,303.9,-1137,-429,-960,-595,1918,2146
7918229,460.26,319.8,476.1,302.925,-1135,-434,-969,-605,1925,2148
7918231,460.58,320.625,476.5,303.375,-1133,-426,-966,-601,1924,2155
7918233,460.1,320.25,476.42,303.525,-1137,-430,-967,-599,1925,2154
7918235,460.1,320.1,475.7,305.175,-1137,-432,-975,-583,1925,2156
7918237,459.94,320.475,475.46,303.15,-1139,-428,-976,-604,1923,2148
7918239,459.3,320.775,476.18,303.975,-1146,-426,-970,-596,1924,2152
7918241,460.02,319.65,477.14,303.3,-1139,-437,-960,-603,1924,2162
7918243,459.86,320.4,475.78,304.65,-1140,-430,-975,-590,1922,2163
7918245,459.22,320.025,475.78,303.9,-1147,-434,-974,-597,1924,2156
7918247,459.22,320.4,475.22,305.1,-1148,-431,-981,-586,1928,2153
7918249,459.14,320.85,474.66,303.75,-1149,-426,-986,-600,1927,2157
7918251,459.62,320.175,475.54,303.675,-1145,-434,-978,-601,1926,2152
7918253,459.78,320.25,475.22,303.825,-1143,-433,-981,-599,1923,2151
7918255,458.66,321.75,476.34,304.125,-1156,-419,-971,-597,1932,2156
7918257,460.26,321.45,475.46,303.6,-1139,-422,-980,-603,1929,2154
7918259,459.78,320.475,474.26,304.05,-1144,-432,-992,-599,1924,2158
7918261,458.66,321.375,474.42,303.825,-1156,-423,-991,-601,1929,2155
7918263,458.66,320.325,475.54,303.45,-1156,-435,-980,-605,1925,2155
7918265,459.46,321.825,475.3,304.5,-1149,-420,-982,-595,1928,2170
7918267,459.3,321.075,474.02,304.575,-1151,-427,-996,-595,1927,2166
7918269,458.82,320.925,475.54,304.575,-1155,-429,-981,-594,1926,2169
7918271,459.46,322.425,475.38,305.925,-1150,-414,-984,-582,1932,2169
7918273,460.1,320.85,475.46,304.35,-1143,-430,-983,-597,1927,2165
7918275,459.86,322.125,475.14,305.475,-1147,-418,-986,-586,1928,2169
7918277,459.94,322.125,474.66,305.775,-1146,-418,-991,-583,1926,2157
7918279,459.86,322.95,476.02,306.45,-1147,-410,-979,-577,1934,2160
7918281,460.34,322.275,474.5,305.4,-1142,-417,-993,-587,1932,2164
7918283,459.7,322.65,475.06,306,-1149,-413,-989,-581,1929,2160
7918285,459.54,323.85,475.86,305.625,-1151,-400,-980,-585,1936,2168
7918287,460.1,324.675,475.46,306.075,-1146,-392,-984,-580,1938,2172
7918289,459.86,324,476.26,306.45,-1148,-399,-977,-576,1934,2168
7918291,460.34,323.7,475.3,306.675,-1144,-401,-987,-574,1935,2172
7918293,460.98,322.875,475.14,306.525,-1137,-410,-988,-576,1934,2162
7918295,459.62,325.65,475.54,306.9,-1151,-382,-985,-571,1940,2166
7918297,460.18,324.75,476.18,307.125,-1146,-391,-978,-569,1937,2164
7918299,461.14,325.65,476.58,305.85,-1136,-381,-974,-582,1939,2163
7918301,459.86,325.05,476.26,306.225,-1149,-387,-977,-578,1939,2162
7918303,460.5,324.375,476.58,307.725,-1142,-394,-974,-562,1938,2161
7918305,460.98,323.925,476.74,306.75,-1137,-398,-972,-572,1936,2162
7918307,461.06,325.2,476.02,306.9,-1137,-385,-979,-570,1939,2165
7918309,460.02,324.75,476.26,305.925,-1147,-389,-976,-581,1940,2167
7918311,460.58,324.9,476.58,307.5,-1141,-388,-973,-564,1940,2161
7918313,461.7,325.275,476.82,306.375,-1129,-383,-970,-575,1946,2168
7918315,460.74,326.85,475.78,307.875,-1139,-367,-980,-560,1943,2175
7918317,460.66,324.75,476.26,306.9,-1139,-389,-976,-570,1945,2163
7918319,461.7,324.675,475.62,306.675,-1128,-389,-982,-572,1945,2165
7918321,460.58,325.575,476.74,306.375,-1140,-380,-970,-575,1946,2170
7918323,461.46,324.75,477.7,306.6,-1130,-388,-960,-572,1944,2163
7918325,460.98,324.675,476.74,305.85,-1135,-389,-969,-580,1945,2163
7918327,461.54,324.825,477.14,305.175,-1129,-387,-964,-586,1942,2165
7918329,461.3,324.6,477.06,306.375,-1131,-389,-966,-574,1945,2172
7918331,460.74,323.925,477.3,306.3,-1136,-396,-962,-575,1943,2171
7918333,460.82,325.125,476.42,305.7,-1136,-383,-971,-581,1945,2176
7918335,460.98,324.075,477.7,306.225,-1132,-395,-958,-575,1941,2175
7918337,461.62,323.925,478.02,305.55,-1126,-396,-954,-582,1945,2184
7918339,461.62,324.75,476.9,307.05,-1126,-388,-966,-567,1946,2176
7918341,461.46,323.55,477.3,305.925,-1127,-400,-961,-579,1939,2180
7918343,461.86,324.375,477.78,306.375,-1123,-391,-956,-574,1948,2178
7918345,461.7,322.725,477.3,305.7,-1124,-408,-960,-581,1942,2181
7918347,461.14,324.6,476.82,306.15,-1130,-388,-965,-576,1948,2183
7918349,461.38,323.7,477.14,306.075,-1126,-397,-962,-577,1942,2174
7918351,460.9,324.075,477.78,306.525,-1131,-394,-955,-571,1943,2171
7918353,461.86,322.8,477.62,304.725,-1120,-407,-956,-590,1940,2171
7918355,461.38,325.35,477.06,305.85,-1126,-381,-961,-579,1949,2178
7918357,461.06,323.7,478.5,306.15,-1128,-398,-946,-575,1946,2183
7918359,462.26,323.775,477.62,306.15,-1116,-396,-954,-576,1945,2188
7918361,461.38,324.825,477.46,305.25,-1125,-386,-955,-584,1950,2185
7918363,461.54,323.925,477.62,306.6,-1122,-395,-954,-571,1947,2181
7918365,461.14,323.775,476.98,306.75,-1127,-397,-960,-569,1944,2192
7918367,461.62,326.025,476.98,307.575,-1121,-374,-960,-560,1953,2195
7918369,461.54,323.325,477.54,306,-1122,-401,-954,-577,1948,2183
7918371,461.38,323.1,476.98,305.925,-1123,-404,-959,-577,1941,2188
7918373,461.3,324.675,476.42,304.275,-1124,-387,-964,-595,1949,2186
7918375,461.46,323.925,477.78,306.9,-1121,-395,-951,-568,1946,2186
7918377,461.14,323.325,477.3,304.575,-1125,-401,-955,-591,1944,2186
7918379,461.54,325.35,477.3,306.675,-1121,-380,-956,-570,1951,2191
7918381,461.06,323.85,476.9,305.775,-1125,-396,-959,-579,1946,2173
7918383,460.9,324.6,477.14,304.95,-1127,-388,-957,-588,1949,2180
7918385,461.78,325.125,476.74,305.175,-1118,-383,-960,-586,1950,2183
7918387,461.46,324.825,477.3,306.375,-1121,-386,-955,-573,1949,2178
7918389,461.3,323.4,477.46,305.7,-1122,-400,-953,-580,1945,2185
7918391,461.86,324.75,476.26,306,-1116,-387,-965,-577,1948,2186
7918393,461.46,324.15,476.98,305.175,-1121,-393,-957,-585,1949,2184
7918395,461.14,323.85,476.74,305.1,-1123,-396,-960,-586,1945,2186
7918397,461.54,323.475,477.86,304.95,-1119,-400,-948,-588,1944,2180
7918399,461.54,323.475,477.54,306.975,-1120,-400,-952,-568,1947,2181
7918401,461.38,324.225,476.58,306,-1121,-393,-962,-578,1948,2188
7918403,461.7,324.45,477.22,306.825,-1118,-390,-955,-569,1945,2187
7918405,461.38,324.375,476.18,306.15,-1121,-391,-965,-576,1948,2187
7918407,461.78,324.075,476.9,306.6,-1117,-394,-959,-571,1949,2185
7918409,462.26,321.975,477.38,306.075,-1111,-416,-954,-577,1942,2180
7918411,461.62,325.35,476.9,306.225,-1119,-381,-958,-576,1953,2189
7918413,461.54,324.45,476.98,305.85,-1119,-390,-957,-579,1949,2187
7918415,461.54,323.25,476.26,305.25,-1119,-403,-964,-586,1945,2187
7918417,461.46,324.75,476.26,305.4,-1120,-388,-964,-585,1949,2187
7918419,461.46,324.075,476.58,306,-1120,-395,-961,-578,1949,2187
7918421,461.3,323.775,476.34,305.25,-1121,-398,-963,-586,1951,2186
7918423,461.46,326.025,476.42,305.4,-1120,-375,-962,-584,1953,2186
7918425,461.14,324.375,477.14,306.3,-1123,-392,-955,-576,1948,2188
7918427,461.7,324.75,476.66,306,-1117,-389,-959,-579,1953,2186
7918429,461.54,325.65,476.5,305.7,-1119,-379,-961,-582,1954,2186
7918431,461.7,324.975,476.5,305.925,-1117,-386,-961,-580,1952,2188
7918433,461.22,323.85,476.26,305.775,-1121,-398,-963,-581,1947,2194
7918435,461.38,324.375,476.18,306.3,-1119,-393,-964,-577,1949,2200
7918437,461.14,323.4,476.74,305.1,-1122,-403,-958,-589,1951,2196
7918439,461.38,324.6,476.1,305.175,-1119,-391,-964,-589,1951,2194
7918441,462.02,324.9,476.02,304.725,-1112,-387,-964,-593,1955,2191
7918443,461.54,323.4,476.66,305.625,-1117,-404,-958,-584,1948,2188
7918445,461.62,321.825,476.66,304.95,-1115,-420,-958,-591,1947,2187
7918447,461.22,323.175,476.58,303.375,-1120,-406,-958,-608,1950,2191
7918449,461.94,323.1,476.26,303.15,-1113,-407,-961,-610,1947,2189
7918451,461.86,323.925,476.26,304.2,-1113,-399,-961,-599,1952,2189
7918453,461.62,322.275,476.66,303.525,-1115,-416,-957,-606,1948,2196
7918455,461.62,322.2,475.3,303.9,-1115,-417,-970,-603,1949,2189
7918457,461.14,324.075,474.74,304.05,-1120,-398,-976,-602,1955,2190
7918459,461.78,322.2,475.3,305.25,-1114,-418,-971,-590,1952,2196
7918461,461.3,322.35,475.94,304.95,-1118,-416,-965,-593,1953,2196
7918463,461.3,323.25,475.38,304.875,-1119,-407,-970,-594,1954,2201
7918465,460.66,322.575,475.22,304.65,-1125,-414,-972,-596,1954,2200
7918467,461.06,322.575,474.82,305.775,-1121,-414,-976,-585,1955,2207
7918469,461.46,324.375,474.9,304.425,-1117,-396,-975,-599,1955,2200
7918471,460.5,323.175,475.7,305.55,-1127,-408,-967,-587,1955,2206
7918473,461.06,321.15,474.66,305.55,-1120,-429,-977,-588,1945,2204
7918475,460.74,324.9,474.74,304.725,-1124,-391,-976,-596,1955,2202
7918477,460.82,323.025,475.14,304.575,-1123,-410,-972,-597,1952,2199
7918479,460.82,323.25,474.74,305.4,-1124,-408,-976,-589,1948,2203
7918481,461.06,324.225,474.82,304.8,-1122,-398,-976,-595,1953,2200
7918483,460.74,322.275,474.9,304.95,-1124,-418,-975,-594,1949,2199
7918485,461.54,323.4,475.38,305.025,-1116,-406,-970,-593,1952,2192
7918487,461.14,324.525,475.38,304.95,-1120,-394,-970,-593,1954,2190
7918489,460.66,323.4,475.62,304.275,-1125,-406,-968,-600,1948,2195
7918491,461.54,324,475.3,305.1,-1117,-399,-971,-591,1950,2196
7918493,461.62,325.05,476.18,305.25,-1116,-388,-962,-590,1953,2196
7918495,461.46,325.425,474.74,304.8,-1117,-384,-977,-594,1956,2196
7918497,461.54,324.45,475.22,305.1,-1116,-395,-972,-591,1951,2196
7918499,461.14,325.725,475.06,305.475,-1121,-380,-973,-587,1956,2200
7918501,460.5,326.1,476.1,305.85,-1128,-377,-964,-583,1957,2197
7918503,461.14,326.55,475.3,305.7,-1121,-371,-971,-584,1959,2193
7918505,461.46,325.05,474.9,306.525,-1118,-387,-975,-575,1954,2199
7918507,460.98,326.25,475.62,305.025,-1123,-374,-967,-590,1953,2195
7918509,460.98,326.625,475.78,305.55,-1123,-370,-966,-585,1961,2196
7918511,460.66,326.55,474.58,305.85,-1126,-371,-979,-581,1958,2198
7918513,461.06,325.35,474.34,305.1,-1122,-383,-980,-589,1955,2198
7918515,460.66,326.1,474.66,305.325,-1126,-374,-978,-586,1957,2196
7918517,460.34,323.85,475.14,305.175,-1128,-398,-973,-587,1952,2200
7918519,460.82,326.625,474.9,306.075,-1125,-369,-976,-578,1955,2196
7918521,460.42,325.275,475.38,305.4,-1129,-383,-970,-585,1954,2198
7918523,460.98,325.8,474.34,305.325,-1123,-376,-981,-585,1960,2197
7918525,460.66,326.25,474.26,305.475,-1126,-372,-982,-584,1958,2198
7918527,460.58,326.325,473.86,305.625,-1127,-370,-986,-582,1960,2201
7918529,460.9,325.425,474.98,305.175,-1124,-379,-975,-586,1959,2196
7918531,460.74,326.175,475.22,306.9,-1125,-371,-972,-567,1957,2202
7918533,460.34,326.85,474.74,305.175,-1130,-364,-976,-586,1958,2197
7918535,459.78,326.025,474.74,305.85,-1135,-373,-977,-578,1959,2199
7918537,460.74,326.775,473.86,305.7,-1125,-365,-986,-580,1960,2203
7918539,459.7,325.725,473.78,305.475,-1135,-376,-986,-582,1959,2205
7918541,460.34,324.75,474.66,306.45,-1129,-386,-978,-572,1958,2211
7918543,460.26,325.95,474.1,305.7,-1130,-373,-983,-579,1959,2205
7918545,459.7,325.125,474.34,306.975,-1135,-382,-982,-566,1956,2213
7918547,460.18,325.35,474.1,306.375,-1131,-379,-983,-572,1958,2210
7918549,460.42,325.8,474.58,304.425,-1128,-375,-978,-592,1957,2197
7918551,460.42,324.675,473.7,306.075,-1128,-386,-988,-575,1956,2204
7918553,460.1,325.125,474.5,305.55,-1131,-382,-979,-581,1960,2203
7918555,459.78,325.95,474.34,304.725,-1135,-373,-981,-589,1958,2206
7918557,460.58,325.725,473.46,305.4,-1127,-375,-990,-582,1957,2205
7918559,460.74,325.725,474.1,305.475,-1125,-376,-983,-582,1957,2207
7918561,460.1,323.7,474.34,305.475,-1131,-397,-980,-582,1954,2213
7918563,459.78,323.925,473.38,305.775,-1134,-395,-990,-580,1951,2205
7918565,460.34,324.9,474.66,304.725,-1129,-385,-977,-590,1953,2209
7918567,459.94,324.075,473.62,304.425,-1133,-394,-987,-594,1953,2208
7918569,460.34,325.05,474.02,305.55,-1129,-383,-984,-582,1958,2211
7918571,460.58,326.4,474.66,303.825,-1127,-370,-977,-600,1960,2202
7918573,460.1,324.6,473.78,304.65,-1131,-389,-986,-592,1957,2209
7918575,460.34,325.275,474.34,304.875,-1129,-382,-980,-590,1957,2207
7918577,460.58,325.875,474.74,305.1,-1127,-376,-977,-587,1962,2207
7918579,460.58,324.3,473.86,304.8,-1126,-392,-985,-591,1960,2207
7918581,460.66,323.025,474.74,304.8,-1125,-406,-976,-591,1952,2208
7918583,460.98,325.125,474.66,304.575,-1122,-384,-977,-593,1957,2211
7918585,461.14,324.9,474.9,304.425,-1121,-387,-975,-595,1962,2211
7918587,461.62,322.95,474.58,304.95,-1115,-408,-978,-590,1955,2208
7918589,460.5,324.45,475.3,304.125,-1127,-392,-971,-599,1958,2207
7918591,460.82,323.475,474.82,304.35,-1123,-403,-976,-597,1954,2208
7918593,460.66,324.225,474.58,305.4,-1125,-395,-978,-586,1957,2215
7918595,461.14,325.8,475.06,304.5,-1121,-379,-973,-596,1963,2209
7918597,460.82,325.35,474.98,303.225,-1124,-384,-973,-609,1963,2199
7918599,460.98,325.275,475.06,304.05,-1122,-385,-972,-601,1959,2204
7918601,461.38,324.075,475.14,303.675,-1117,-397,-971,-605,1959,2200
7918603,460.42,324.75,475.38,303.975,-1127,-391,-968,-602,1961,2200
7918605,460.5,324.675,475.78,303.9,-1126,-391,-965,-603,1958,2199
7918607,461.38,325.2,476.26,303.3,-1117,-386,-959,-609,1961,2204
7918609,461.38,325.95,476.34,304.2,-1118,-378,-959,-600,1962,2202
7918611,461.14,324.3,475.14,303.6,-1120,-396,-970,-606,1962,2203
7918613,461.54,326.025,475.3,303,-1116,-378,-969,-613,1965,2199
7918615,461.86,325.5,475.62,303.75,-1112,-384,-966,-605,1961,2205
7918617,461.78,324.225,476.26,303.75,-1112,-396,-959,-605,1960,2204
7918619,460.98,323.925,476.34,303.9,-1120,-400,-958,-603,1962,2209
7918621,461.7,326.175,476.02,303.225,-1114,-376,-961,-611,1960,2206
7918623,460.9,324.15,475.94,304.2,-1121,-398,-962,-601,1959,2202
7918625,461.3,323.625,476.34,303.15,-1117,-403,-957,-611,1957,2207
7918627,461.62,325.65,475.46,304.275,-1114,-382,-967,-600,1960,2206
7918629,461.14,325.05,476.34,304.125,-1118,-388,-957,-601,1962,2202
7918631,461.22,326.4,476.5,303.675,-1117,-374,-955,-606,1968,2205
7918633,462.1,326.7,476.1,304.8,-1109,-372,-960,-594,1964,2207
7918635,462.02,327.225,476.98,304.05,-1109,-366,-950,-602,1966,2206
7918637,461.22,326.7,475.62,305.625,-1117,-371,-964,-586,1967,2214
7918639,461.86,327.225,476.42,305.475,-1111,-366,-956,-587,1963,2219
7918641,461.86,326.775,476.26,303.675,-1110,-370,-957,-605,1964,2206
7918643,461.38,325.5,475.46,304.725,-1114,-384,-966,-595,1963,2208
7918645,461.14,326.475,476.02,305.4,-1117,-374,-960,-588,1964,2209
7918647,461.22,326.55,475.14,304.5,-1117,-373,-968,-597,1968,2208
7918649,460.58,325.2,475.78,303.075,-1122,-387,-961,-612,1961,2202
7918651,461.14,326.7,474.9,304.5,-1118,-371,-970,-597,1967,2207
7918653,461.14,326.4,475.62,305.325,-1117,-375,-963,-589,1966,2214
7918655,460.74,326.325,475.94,304.575,-1121,-375,-960,-596,1965,2213
7918657,460.82,327,475.22,305.55,-1120,-368,-967,-587,1964,2219
7918659,460.18,326.775,476.5,305.025,-1126,-370,-954,-591,1963,2216
7918661,460.82,327.225,475.46,305.175,-1121,-366,-965,-590,1967,2215
7918663,461.06,325.575,475.22,304.875,-1118,-382,-968,-593,1963,2213
7918665,460.58,325.65,475.22,305.025,-1122,-382,-968,-591,1964,2216
7918667,460.42,326.175,475.3,305.025,-1125,-377,-967,-592,1965,2215
7918669,461.14,325.95,475.38,305.1,-1118,-378,-967,-590,1966,2220
7918671,460.18,327.15,474.74,305.025,-1128,-366,-973,-592,1967,2214
7918673,460.26,325.725,475.3,305.7,-1127,-381,-968,-584,1962,2221
7918675,461.3,325.8,474.02,304.65,-1117,-380,-981,-595,1965,2215
7918677,459.62,326.175,475.22,305.475,-1134,-376,-969,-586,1963,2220
7918679,459.54,326.925,474.82,304.95,-1136,-368,-974,-591,1966,2220
7918681,460.18,325.95,474.5,305.325,-1129,-378,-977,-588,1965,2219
7918683,459.46,326.775,474.82,305.925,-1137,-369,-974,-582,1968,2221
7918685,459.22,326.325,474.18,305.7,-1139,-374,-981,-584,1965,2224
7918687,460.26,326.25,474.66,304.5,-1129,-374,-976,-596,1968,2218
7918689,460.02,325.875,474.66,305.025,-1131,-378,-976,-590,1964,2211
7918691,459.7,326.4,474.5,304.425,-1135,-373,-978,-597,1965,2214
7918693,460.18,326.25,474.5,304.725,-1130,-374,-978,-593,1969,2208
7918695,459.86,327,474.02,305.325,-1134,-366,-984,-587,1969,2212
7918697,459.3,327.525,474.26,304.425,-1141,-361,-981,-596,1966,2212
7918699,459.3,326.85,474.18,305.625,-1141,-368,-983,-584,1970,2213
7918701,458.66,327.075,474.5,305.1,-1147,-366,-980,-589,1965,2209
7918703,459.54,326.625,474.02,305.175,-1139,-370,-985,-588,1969,2217
7918705,459.06,326.1,474.1,304.275,-1144,-376,-984,-598,1966,2211
7918707,458.58,326.7,474.74,304.35,-1150,-370,-979,-597,1971,2216
7918709,459.38,326.775,475.7,304.95,-1141,-369,-969,-590,1970,2217
7918711,459.06,327.45,473.62,303.675,-1146,-362,-990,-604,1970,2212
7918713,458.74,325.725,474.26,303.975,-1148,-380,-984,-601,1971,2217
7918715,458.98,327.3,474.42,304.95,-1147,-363,-983,-590,1971,2211
7918717,459.3,327.15,472.82,304.125,-1144,-364,-999,-599,1972,2217
7918719,459.06,326.55,474.34,305.4,-1146,-371,-984,-586,1972,2218
7918721,458.26,325.95,474.66,305.025,-1154,-377,-982,-590,1974,2218
7918723,458.82,325.35,474.18,304.95,-1149,-383,-986,-591,1975,2218
7918725,458.98,326.55,473.94,305.1,-1147,-371,-989,-589,1974,2220
7918727,459.06,326.175,474.18,304.275,-1146,-375,-986,-598,1970,2218
7918729,458.26,326.1,474.1,303.525,-1155,-376,-987,-605,1974,2217
7918731,459.06,326.475,473.86,305.4,-1147,-372,-990,-587,1973,2217
7918733,458.18,324.675,474.34,304.95,-1155,-391,-985,-591,1973,2222
7918735,458.74,324.6,473.38,305.025,-1150,-391,-995,-590,1975,2231
7918737,458.42,324.825,473.86,303.975,-1153,-389,-990,-601,1979,2216
7918739,457.86,323.775,474.34,304.65,-1159,-400,-986,-594,1979,2217
7918741,458.26,324.375,473.54,304.05,-1155,-394,-993,-601,1974,2220
7918743,458.26,323.475,474.66,303.975,-1155,-404,-982,-601,1972,2216
7918745,458.02,324.675,474.82,303.225,-1158,-391,-981,-609,1977,2212
7918747,457.62,323.25,474.26,305.325,-1162,-406,-987,-588,1971,2227
7918749,456.82,321.6,475.06,303.75,-1169,-423,-979,-603,1966,2217
7918751,456.98,321.6,476.18,305.325,-1168,-423,-969,-587,1968,2224
7918753,456.82,321.6,476.5,305.4,-1169,-423,-965,-586,1966,2234
7918755,456.66,321.75,477.62,303.525,-1171,-421,-953,-605,1966,2230
7918757,456.66,321.075,479.14,301.2,-1171,-429,-937,-629,1965,2219
7918759,456.58,322.125,478.1,300.525,-1173,-418,-948,-636,1963,2212
7918761,455.78,321.3,479.06,300,-1180,-427,-938,-642,1961,2206
7918763,453.46,321.075,481.3,298.425,-1204,-430,-915,-658,1952,2196
7918765,454.82,322.425,479.62,299.325,-1190,-415,-933,-648,1951,2200
7918767,455.54,323.025,480.9,300.9,-1184,-409,-920,-632,1950,2206
7918769,456.1,325.05,478.5,297.6,-1179,-388,-943,-667,1948,2214
7918771,457.7,325.35,477.22,294.75,-1163,-385,-955,-697,1945,2223
7918773,458.34,325.275,476.34,291.825,-1157,-386,-963,-727,1950,2234
7918775,460.9,325.725,475.3,297.6,-1131,-381,-976,-668,1964,2193
7918777,463.06,343.875,475.94,316.2,-1116,-193,-976,-476,1910,2135
7918779,467.14,375.75,476.9,341.175,-1086,136,-975,-218,1811,2062
7918781,469.06,409.35,476.42,369.825,-1079,483,-990,76,1706,1974
7918783,473.86,446.85,473.62,404.325,-1043,871,-1031,431,1569,1854
7918785,477.62,484.2,471.06,436.05,-1019,1257,-1068,759,1443,1730
7918787,483.46,518.325,467.06,470.1,-972,1610,-1120,1111,1321,1610
7918789,487.06,544.5,468.42,500.025,-944,1881,-1117,1420,1203,1481
7918791,490.82,569.25,467.22,528.6,-915,2137,-1138,1716,1089,1338
7918793,495.54,591.3,476.1,546.6,-875,2364,-1055,1903,984,1223
7918795,498.58,612.975,474.26,567.15,-852,2589,-1081,2115,888,1092
7918797,498.66,627.375,497.3,582.375,-856,2738,-853,2272,785,1004
7918799,505.7,636.3,NaN,NaN,-787,2829,NaN,NaN,708,0
7918801,506.5,652.875,NaN,NaN,-785,3001,NaN,NaN,634,0
7918803,506.5,652.875,NaN,NaN,-785,3001,NaN,NaN,634,0
7918805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7918807,508.66,677.925,NaN,NaN,-772,3260,NaN,NaN,463,0
7918809,508.58,678,NaN,NaN,-772,3260,NaN,NaN,463,0
7918811,502.1,680.4,NaN,NaN,-839,3286,NaN,NaN,459,0
7918813,495.46,682.8,NaN,NaN,-905,3311,NaN,NaN,455,0
7918815,495.46,682.8,NaN,NaN,-905,3311,NaN,NaN,455,0
7918817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7918819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
