Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12152916,459.78,331.8,467.22,305.925,1032,783,1134,516,3651,4312
12152918,460.5,332.4,467.06,305.7,1038,791,1132,514,3656,4308
12152920,460.02,330.975,467.54,306.15,1035,775,1136,519,3644,4312
12152922,460.1,331.875,467.22,305.85,1034,785,1133,515,3653,4309
12152924,459.46,331.2,466.82,306.15,1029,777,1129,518,3645,4313
12152926,460.82,331.5,467.54,306.45,1041,781,1135,522,3650,4314
12152928,459.78,332.025,466.98,306.225,1031,786,1130,520,3651,4312
12152930,460.02,331.875,467.3,306.075,1033,784,1133,518,3641,4316
12152932,459.62,330.075,467.38,305.85,1031,765,1135,516,3645,4319
12152934,459.94,331.8,466.66,306.225,1032,784,1126,519,3654,4311
12152936,459.94,332.25,467.3,305.25,1032,788,1134,510,3648,4312
12152938,459.78,331.2,467.3,305.55,1031,777,1134,512,3643,4309
12152940,460.02,331.575,466.82,305.7,1034,781,1129,514,3658,4313
12152942,459.78,331.35,467.62,305.25,1031,779,1137,510,3645,4315
12152944,459.54,330.75,467.46,305.1,1029,772,1136,508,3652,4312
12152946,459.86,331.575,467.14,305.175,1032,781,1132,508,3654,4310
12152948,459.06,331.425,467.14,305.1,1024,778,1133,508,3649,4315
12152950,459.38,331.2,467.14,305.775,1028,777,1132,515,3654,4318
12152952,460.42,332.925,467.06,305.7,1037,796,1132,514,3660,4319
12152954,460.18,332.325,467.3,305.775,1035,789,1134,515,3658,4314
12152956,459.7,331.2,466.82,305.4,1031,777,1129,511,3648,4311
12152958,460.18,332.325,467.14,305.85,1035,789,1133,515,3655,4316
12152960,460.18,332.025,467.3,305.625,1035,786,1134,513,3653,4321
12152962,460.26,331.8,467.46,305.925,1037,783,1136,516,3661,4323
12152964,459.78,331.425,466.98,305.775,1032,779,1131,514,3649,4317
12152966,459.62,332.1,467.14,305.925,1030,786,1133,516,3665,4331
12152968,460.5,331.65,466.98,305.25,1040,782,1132,508,3657,4321
12152970,460.18,331.125,467.14,306.15,1037,776,1133,518,3649,4324
12152972,460.02,331.65,467.7,304.65,1035,782,1140,502,3665,4323
12152974,460.34,332.025,467.46,305.4,1038,786,1138,511,3661,4326
12152976,460.1,332.175,467.22,304.65,1036,787,1136,503,3669,4321
12152978,459.94,332.25,467.14,305.4,1034,788,1135,511,3664,4327
12152980,460.34,332.325,467.46,305.325,1039,789,1138,509,3667,4328
12152982,459.78,332.025,467.22,305.025,1033,785,1136,506,3663,4318
12152984,459.62,331.575,467.06,305.025,1031,780,1134,506,3658,4327
12152986,459.78,330.675,467.7,305.4,1035,771,1141,510,3650,4332
12152988,459.54,331.425,467.38,304.125,1032,778,1138,497,3652,4326
12152990,460.02,332.175,467.38,305.55,1036,787,1138,512,3653,4328
12152992,460.58,332.025,467.3,304.95,1042,786,1137,506,3661,4327
12152994,460.42,331.2,467.38,305.025,1041,777,1138,506,3653,4334
12152996,459.78,330.375,467.38,304.8,1035,768,1139,505,3652,4328
12152998,460.26,332.475,467.14,304.875,1039,791,1137,505,3666,4331
12153000,459.86,331.35,467.7,304.35,1035,778,1143,500,3661,4330
12153002,459.78,333.375,467.46,305.1,1033,800,1140,508,3666,4332
12153004,460.1,331.725,467.54,304.65,1038,783,1141,503,3656,4332
12153006,460.26,332.55,467.86,304.65,1039,792,1145,504,3657,4327
12153008,460.34,332.025,467.62,305.775,1040,787,1141,516,3655,4340
12153010,460.42,332.325,468.02,304.275,1042,790,1147,500,3667,4332
12153012,460.5,332.025,467.7,304.65,1043,787,1144,504,3659,4333
12153014,460.18,331.875,467.62,304.8,1040,785,1143,506,3662,4333
12153016,459.54,330.9,467.7,304.275,1034,774,1144,500,3661,4335
12153018,460.26,332.85,467.78,304.5,1040,796,1145,503,3663,4325
12153020,459.94,331.8,467.62,304.8,1038,785,1143,506,3658,4335
12153022,460.34,332.625,468.18,304.65,1041,794,1149,506,3661,4326
12153024,460.26,332.4,467.38,304.875,1041,791,1141,507,3667,4333
12153026,460.34,332.775,467.7,304.875,1041,795,1145,507,3659,4335
12153028,459.94,330.975,467.54,303.975,1039,776,1144,498,3650,4330
12153030,460.5,332.175,467.7,305.1,1044,790,1145,510,3665,4339
12153032,459.62,332.025,467.78,304.65,1035,788,1146,505,3656,4333
12153034,460.18,331.65,467.54,304.65,1042,785,1144,505,3658,4332
12153036,460.1,330.225,467.54,304.5,1042,769,1144,503,3651,4333
12153038,460.02,332.325,467.38,304.35,1039,791,1143,502,3660,4336
12153040,459.86,332.25,467.7,303.975,1038,791,1146,499,3663,4323
12153042,460.26,331.95,467.54,304.95,1043,788,1145,508,3664,4335
12153044,460.1,331.575,467.22,304.95,1041,784,1141,509,3659,4337
12153046,459.62,330.675,467.62,304.725,1038,774,1145,507,3650,4332
12153048,460.18,331.875,467.3,305.025,1042,787,1142,509,3657,4339
12153050,460.42,331.725,467.06,303.975,1045,786,1141,499,3659,4333
12153052,460.26,331.5,467.38,304.875,1044,783,1143,508,3655,4338
12153054,459.38,331.725,467.14,305.175,1035,785,1140,511,3654,4331
12153056,458.9,330.6,467.46,304.125,1031,772,1145,500,3648,4329
12153058,459.22,331.95,467.3,304.95,1033,787,1143,509,3656,4328
12153060,459.86,332.1,467.14,304.425,1040,789,1141,503,3659,4338
12153062,459.78,331.65,466.9,305.25,1040,784,1139,512,3660,4339
12153064,459.14,331.65,467.22,305.325,1033,784,1141,512,3654,4329
12153066,459.86,331.125,466.9,304.425,1041,779,1140,503,3659,4337
12153068,459.86,331.875,466.9,304.575,1040,787,1140,505,3658,4336
12153070,459.7,331.65,467.38,304.95,1039,784,1144,509,3653,4329
12153072,459.86,331.275,466.74,304.725,1041,781,1138,506,3661,4327
12153074,459.46,332.55,466.9,305.4,1035,793,1139,513,3667,4333
12153076,459.62,333.15,467.3,304.575,1037,801,1144,505,3663,4330
12153078,459.78,332.625,466.66,305.1,1039,795,1137,510,3663,4336
12153080,459.54,332.475,466.9,304.575,1037,793,1140,504,3663,4338
12153082,459.38,331.875,467.46,304.35,1036,786,1146,503,3662,4325
12153084,459.78,331.8,466.74,305.85,1040,786,1137,518,3664,4333
12153086,459.06,331.65,467.14,304.875,1033,784,1142,508,3657,4328
12153088,459.62,330.525,466.9,304.95,1040,773,1139,509,3646,4337
12153090,459.38,331.875,467.22,304.125,1036,787,1144,501,3660,4327
12153092,459.54,331.275,466.66,304.95,1038,781,1137,508,3653,4331
12153094,459.7,330.975,466.5,305.025,1040,777,1135,509,3654,4328
12153096,459.38,330.075,466.74,304.275,1038,767,1138,501,3644,4325
12153098,459.7,332.025,467.06,305.25,1039,788,1140,512,3659,4325
12153100,459.62,332.55,466.74,304.875,1037,793,1138,508,3662,4323
12153102,459.62,332.85,467.14,304.8,1037,797,1142,507,3663,4326
12153104,459.62,331.8,466.82,304.8,1038,786,1139,507,3650,4324
12153106,460.02,331.65,467.06,305.325,1042,785,1140,512,3653,4328
12153108,459.54,331.65,466.74,304.875,1037,784,1137,507,3659,4329
12153110,459.78,332.325,467.22,305.625,1039,791,1142,516,3656,4328
12153112,459.94,330,467.14,305.175,1043,767,1141,511,3644,4328
12153114,459.54,332.175,467.14,305.55,1036,790,1140,515,3658,4322
12153116,459.06,330.9,466.74,305.1,1033,776,1136,510,3652,4326
12153118,460.18,331.5,467.06,305.025,1043,783,1140,510,3650,4319
12153120,459.7,329.7,467.06,305.25,1040,764,1139,512,3640,4325
12153122,459.78,332.475,466.9,305.475,1038,793,1138,514,3653,4323
12153124,459.3,330.975,466.9,305.4,1035,777,1138,513,3642,4322
12153126,460.26,332.625,467.06,306,1043,795,1139,520,3652,4326
12153128,459.3,332.025,467.3,304.875,1034,788,1142,507,3654,4318
12153130,459.86,332.025,467.22,305.625,1039,788,1140,515,3652,4321
12153132,460.26,331.575,466.82,306.15,1044,784,1136,521,3648,4316
12153134,459.38,332.325,466.98,306.075,1034,791,1138,520,3649,4321
12153136,459.62,331.425,466.98,305.475,1037,781,1139,514,3645,4316
12153138,460.26,332.625,467.06,306.525,1043,795,1138,525,3654,4314
12153140,459.46,330.9,467.22,305.925,1036,776,1141,519,3641,4311
12153142,460.18,331.575,466.98,305.25,1043,783,1139,511,3643,4314
12153144,460.42,332.475,467.06,305.85,1045,794,1139,518,3649,4314
12153146,460.18,332.85,467.46,306.075,1042,797,1143,521,3644,4311
12153148,459.62,331.5,467.7,306.15,1037,782,1145,521,3640,4311
12153150,460.02,332.25,467.3,305.925,1042,790,1142,518,3649,4309
12153152,459.94,331.65,467.22,306.3,1041,784,1141,522,3645,4310
12153154,460.1,332.325,467.54,306.9,1042,791,1143,529,3639,4318
12153156,460.02,331.35,466.98,306.525,1042,781,1139,525,3641,4306
12153158,460.58,333.15,467.7,307.425,1047,800,1145,534,3646,4310
12153160,459.62,330.3,466.98,306.225,1039,769,1139,521,3631,4311
12153162,459.78,331.95,466.9,306.525,1040,786,1138,524,3646,4306
12153164,460.1,332.7,467.46,306.3,1042,795,1145,522,3642,4301
12153166,460.5,332.325,467.46,306.3,1047,791,1145,522,3647,4310
12153168,460.34,332.4,467.14,306.525,1046,791,1141,524,3647,4301
12153170,460.66,333.675,466.66,307.05,1048,805,1136,529,3647,4300
12153172,460.42,333,467.3,305.925,1046,798,1143,518,3651,4300
12153174,460.26,331.95,467.3,306.825,1046,786,1143,527,3653,4305
12153176,460.58,333.3,466.9,306.6,1048,801,1139,524,3647,4307
12153178,460.26,332.475,467.3,307.425,1046,792,1142,533,3644,4303
12153180,460.18,331.575,466.66,306.6,1045,782,1137,524,3647,4299
12153182,460.82,332.7,467.38,306.675,1051,795,1145,526,3651,4295
12153184,461.14,332.775,466.82,306.3,1055,796,1140,521,3645,4293
12153186,460.18,332.325,467.38,307.05,1045,790,1144,530,3644,4295
12153188,459.62,331.125,467.06,307.425,1041,777,1140,533,3637,4294
12153190,460.18,332.25,466.82,307.575,1046,789,1138,534,3640,4292
12153192,459.54,331.725,467.06,306.75,1040,783,1141,525,3635,4290
12153194,460.5,332.4,466.82,307.05,1049,791,1139,528,3637,4293
12153196,460.18,330.45,466.74,306.975,1048,770,1138,527,3629,4284
12153198,459.78,330.9,466.82,307.05,1043,774,1138,528,3630,4287
12153200,460.26,330.75,466.74,307.2,1048,773,1138,530,3628,4285
12153202,460.42,332.475,467.22,307.05,1048,791,1142,528,3644,4286
12153204,460.26,331.275,467.06,306.6,1047,778,1141,524,3626,4284
12153206,461.06,332.85,467.06,307.65,1054,796,1140,535,3633,4277
12153208,460.1,332.1,466.98,307.5,1044,787,1140,533,3632,4284
12153210,459.94,331.8,467.14,307.95,1043,783,1140,538,3624,4283
12153212,460.74,331.5,466.74,306.9,1051,781,1137,527,3631,4281
12153214,460.66,331.8,466.58,307.725,1050,784,1134,534,3627,4283
12153216,460.26,331.275,467.06,307.95,1047,778,1139,538,3617,4286
12153218,460.82,332.85,466.74,307.2,1051,795,1137,529,3631,4276
12153220,460.74,330.675,467.14,307.8,1052,772,1140,536,3624,4274
12153222,460.74,331.875,466.74,307.65,1051,785,1136,534,3626,4274
12153224,459.86,333.15,466.58,307.5,1041,797,1135,532,3632,4275
12153226,460.42,332.025,467.3,307.575,1047,786,1142,534,3619,4269
12153228,460.58,333.9,466.74,307.95,1047,806,1136,537,3631,4271
12153230,460.66,333.6,466.58,308.4,1048,803,1134,541,3626,4263
12153232,460.1,332.25,467.22,308.1,1044,788,1140,539,3621,4267
12153234,460.66,334.5,466.5,308.475,1047,813,1133,542,3621,4266
12153236,459.94,333.825,466.98,308.4,1041,805,1138,542,3622,4264
12153238,460.34,333.6,466.82,309.075,1044,803,1135,549,3619,4263
12153240,460.42,334.575,466.74,309.15,1045,813,1134,550,3623,4263
12153242,461.06,335.475,466.82,309.9,1050,824,1134,558,3630,4258
12153244,460.34,335.025,466.74,309.225,1043,818,1134,551,3627,4255
12153246,460.98,336.075,466.66,309.675,1049,831,1132,556,3624,4252
12153248,460.74,335.55,466.82,309.975,1046,824,1134,559,3628,4255
12153250,460.9,335.475,466.18,310.2,1048,825,1127,562,3628,4251
12153252,460.9,336.225,466.58,309.975,1047,832,1131,559,3623,4254
12153254,460.9,335.55,466.98,310.65,1048,825,1134,568,3624,4253
12153256,460.42,333.9,467.22,310.05,1044,807,1138,561,3613,4250
12153258,460.74,335.625,466.5,310.2,1046,827,1131,563,3621,4256
12153260,460.58,335.55,466.9,310.05,1045,826,1135,562,3625,4242
12153262,460.66,335.775,466.9,310.425,1045,828,1134,565,3630,4246
12153264,461.14,335.175,466.66,310.2,1050,823,1132,563,3619,4243
12153266,460.58,335.4,467.38,310.875,1044,824,1138,571,3619,4241
12153268,460.98,334.125,467.06,309.825,1050,811,1136,560,3618,4242
12153270,460.74,336.225,466.82,310.425,1045,834,1133,567,3621,4246
12153272,460.66,335.4,467.14,310.65,1045,825,1136,569,3631,4242
12153274,461.22,335.175,466.82,310.125,1051,824,1133,563,3623,4243
12153276,460.58,335.4,466.82,309.45,1044,826,1134,556,3618,4243
12153278,461.06,334.95,467.14,309.375,1050,822,1137,556,3623,4240
12153280,460.34,332.925,467.06,308.85,1044,799,1137,551,3615,4238
12153282,460.82,335.25,466.66,309.375,1047,824,1132,556,3621,4239
12153284,460.5,333.75,467.06,309.375,1045,808,1136,557,3612,4240
12153286,461.06,333.375,466.82,308.925,1051,805,1134,551,3618,4239
12153288,460.34,331.5,466.66,308.7,1045,784,1133,549,3598,4239
12153290,460.5,332.4,467.3,308.925,1047,794,1139,552,3604,4233
12153292,460.74,332.1,467.14,308.175,1049,792,1139,544,3603,4231
12153294,460.58,332.775,466.66,308.55,1047,798,1134,548,3610,4238
12153296,460.26,332.1,466.66,308.475,1045,791,1134,547,3605,4226
12153298,460.74,332.325,466.5,307.95,1050,794,1133,541,3606,4228
12153300,460.26,332.1,466.66,309,1045,791,1134,553,3606,4231
12153302,461.22,333.075,467.46,307.725,1054,802,1143,540,3614,4225
12153304,460.34,332.4,467.06,307.875,1046,794,1139,541,3605,4225
12153306,460.02,330.375,467.54,308.85,1044,773,1143,552,3592,4225
12153308,460.42,331.125,466.98,308.775,1048,781,1137,550,3591,4227
12153310,461.14,333.375,467.78,309.225,1054,806,1146,556,3604,4216
12153312,460.58,331.425,467.3,309.825,1049,785,1140,562,3597,4223
12153314,460.74,334.05,467.38,309.75,1049,813,1141,561,3608,4221
12153316,460.82,332.7,467.86,309.675,1051,798,1146,561,3609,4222
12153318,460.58,333.75,467.86,310.125,1048,809,1146,566,3608,4218
12153320,460.42,331.275,468.1,310.2,1049,783,1148,567,3594,4216
12153322,461.14,334.125,468.26,310.125,1053,814,1150,567,3612,4217
12153324,460.66,333.675,467.86,310.575,1049,809,1146,572,3599,4214
12153326,461.14,335.25,468.58,310.8,1053,827,1153,575,3610,4213
12153328,460.66,331.875,468.5,309.975,1051,790,1153,566,3593,4210
12153330,461.54,335.85,469.06,310.8,1056,834,1159,575,3602,4209
12153332,461.38,333.975,469.22,311.55,1057,814,1159,583,3600,4211
12153334,461.86,335.1,469.7,311.1,1061,827,1166,580,3600,4206
12153336,461.62,335.1,469.78,311.325,1059,827,1166,583,3601,4206
12153338,462.02,336.3,469.54,312.15,1062,840,1164,592,3606,4207
12153340,461.86,334.2,470.1,311.025,1063,818,1171,579,3595,4197
12153342,462.02,336.075,469.7,310.8,1063,838,1167,577,3608,4203
12153344,461.94,334.8,470.02,311.175,1064,824,1170,582,3603,4195
12153346,462.02,334.65,470.42,311.025,1065,824,1175,581,3590,4201
12153348,462.82,336.525,470.1,310.95,1071,843,1171,580,3598,4199
12153350,462.1,334.95,470.58,313.125,1066,827,1175,603,3601,4195
12153352,461.86,334.275,470.58,310.8,1064,819,1177,579,3589,4196
12153354,462.1,336.15,469.86,312.075,1065,840,1169,592,3599,4196
12153356,461.62,333.975,470.1,312.3,1063,816,1171,595,3588,4192
12153358,461.78,335.625,470.1,311.25,1063,835,1173,584,3594,4195
12153360,461.14,333.825,469.46,311.325,1058,815,1166,584,3586,4198
12153362,461.3,335.4,469.78,311.85,1060,832,1170,591,3597,4195
12153364,461.46,334.125,469.7,311.1,1062,818,1170,582,3586,4196
12153366,461.94,335.475,469.38,311.25,1067,833,1167,583,3603,4195
12153368,461.38,334.05,469.46,310.425,1062,818,1169,575,3604,4192
12153370,461.78,334.425,469.46,312.075,1067,821,1167,592,3597,4192
12153372,461.22,333.75,469.3,310.2,1062,814,1168,573,3602,4199
12153374,461.7,334.575,469.46,312,1066,823,1168,591,3609,4189
12153376,461.06,332.1,469.3,309.75,1062,796,1169,567,3593,4196
12153378,461.22,333.225,468.42,310.8,1063,808,1159,577,3605,4204
12153380,460.58,332.025,469.22,310.05,1057,795,1168,570,3594,4195
12153382,460.42,331.65,469.22,309.6,1057,790,1169,565,3589,4192
12153384,460.18,330.9,469.22,310.2,1055,782,1168,571,3582,4189
12153386,460.26,332.4,469.22,310.95,1054,798,1167,578,3593,4189
12153388,460.42,331.425,468.98,310.125,1057,787,1166,570,3584,4188
12153390,461.06,331.125,469.46,310.8,1064,784,1170,576,3590,4181
12153392,460.74,331.95,468.58,309.675,1060,792,1162,563,3581,4194
12153394,460.42,331.95,469.06,309.675,1056,791,1167,563,3585,4192
12153396,459.94,330,468.9,310.275,1053,770,1165,569,3578,4193
12153398,460.74,331.8,468.9,309.9,1060,789,1165,564,3588,4189
12153400,460.42,331.65,468.82,309.9,1057,787,1165,564,3591,4185
12153402,460.26,331.2,469.22,309.975,1055,782,1168,565,3587,4187
12153404,460.34,331.275,468.98,310.05,1056,782,1166,565,3587,4181
12153406,460.1,332.025,468.42,309.9,1053,789,1161,562,3583,4189
12153408,459.7,331.05,468.98,310.5,1050,779,1166,569,3580,4188
12153410,460.74,333.15,469.14,310.35,1058,801,1167,567,3588,4189
12153412,460.58,331.575,469.38,310.5,1058,783,1169,569,3582,4183
12153414,460.74,331.425,468.9,310.95,1060,782,1164,572,3578,4191
12153416,461.06,332.475,468.98,309.9,1061,793,1165,561,3584,4181
12153418,461.22,333.075,469.46,310.65,1062,798,1169,569,3594,4189
12153420,460.5,332.175,469.22,310.35,1055,788,1166,565,3585,4187
12153422,460.74,332.775,469.22,311.25,1057,794,1166,574,3588,4183
12153424,460.42,331.275,468.9,310.275,1055,778,1163,563,3583,4182
12153426,460.18,333.975,469.14,311.475,1049,806,1164,575,3591,4186
12153428,460.42,332.4,469.46,311.025,1053,789,1168,571,3580,4176
12153430,459.7,332.625,469.38,311.475,1045,790,1166,576,3580,4179
12153432,459.94,334.125,469.54,311.475,1046,806,1167,576,3590,4180
12153434,460.18,333.075,470.1,312.525,1049,795,1172,586,3585,4174
12153436,460.5,333.525,469.62,311.925,1052,800,1167,580,3589,4179
12153438,459.3,333.075,469.38,310.8,1040,794,1165,568,3585,4181
12153440,460.42,334.725,470.02,311.4,1049,813,1171,574,3598,4177
12153442,459.78,334.425,469.62,312.525,1043,808,1165,585,3591,4180
12153444,460.74,334.35,469.46,312.675,1053,809,1163,587,3592,4178
12153446,460.18,336.15,469.54,313.725,1045,827,1163,598,3597,4173
12153448,460.26,334.425,469.38,312.525,1047,809,1163,586,3584,4176
12153450,460.42,335.775,469.06,313.875,1047,823,1158,599,3596,4179
12153452,459.94,335.925,469.38,313.5,1042,824,1162,596,3597,4178
12153454,460.9,335.7,469.46,313.275,1052,822,1162,593,3598,4173
12153456,459.7,334.575,469.3,312.6,1041,810,1161,586,3591,4180
12153458,460.26,337.05,469.54,313.65,1044,836,1162,597,3599,4174
12153460,459.94,336.375,469.78,313.05,1041,829,1165,591,3596,4179
12153462,460.34,337.425,469.46,313.65,1044,840,1161,597,3603,4174
12153464,459.46,334.875,469.54,313.65,1038,813,1162,597,3596,4174
12153466,460.58,337.35,469.94,313.05,1046,840,1166,591,3602,4175
12153468,460.5,337.275,468.82,312.45,1045,840,1156,584,3607,4176
12153470,460.18,337.5,469.7,314.1,1042,841,1163,603,3608,4172
12153472,459.78,334.875,469.38,313.05,1040,814,1160,591,3592,4177
12153474,460.26,336.225,469.46,314.475,1043,828,1159,607,3604,4184
12153476,459.94,337.575,470.18,313.5,1039,843,1168,597,3608,4181
12153478,459.94,337.275,470.18,313.8,1039,840,1168,601,3612,4178
12153480,459.54,336.075,469.54,312.675,1036,827,1162,588,3601,4177
12153482,460.02,336.45,470.1,314.025,1040,831,1166,603,3608,4174
12153484,460.18,336.825,470.02,313.2,1042,835,1166,594,3607,4174
12153486,460.74,336.975,469.86,313.575,1047,837,1164,598,3608,4173
12153488,459.86,336.975,469.7,313.35,1038,837,1162,596,3600,4170
12153490,460.1,336.525,469.7,313.2,1041,833,1162,594,3603,4177
12153492,460.18,336,470.02,313.2,1042,827,1166,594,3595,4173
12153494,460.58,337.125,470.58,313.05,1045,839,1172,594,3603,4170
12153496,460.66,335.475,469.94,313.95,1048,822,1164,602,3604,4169
12153498,460.34,335.475,470.34,313.425,1044,822,1168,598,3605,4174
12153500,460.02,336.225,470.34,312.3,1039,830,1170,586,3611,4183
12153502,460.98,337.125,470.02,313.65,1048,840,1164,601,3615,4180
