Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11861696,452.82,297.45,450.5,277.95,792,157,785,-50,3730,4486
11861698,453.22,298.425,450.9,278.775,795,168,789,-41,3732,4494
11861700,452.98,297.975,450.58,278.85,794,163,786,-40,3730,4496
11861702,452.9,298.275,450.34,278.925,792,166,784,-39,3733,4492
11861704,452.58,297.75,450.82,278.925,789,160,788,-39,3724,4495
11861706,452.98,297.375,451.3,276.975,795,157,796,-59,3730,4485
11861708,453.38,297.75,451.06,278.925,798,161,791,-39,3728,4493
11861710,453.46,298.125,451.06,278.325,799,166,792,-45,3730,4479
11861712,453.38,297.975,450.34,278.55,798,164,784,-43,3734,4495
11861714,452.98,297.75,450.82,279.75,794,162,788,-30,3723,4488
11861716,453.38,298.425,450.74,278.625,798,169,788,-41,3728,4491
11861718,454.02,298.725,451.3,278.775,804,173,794,-40,3732,4480
11861720,453.06,298.05,451.54,279,795,165,796,-37,3727,4492
11861722,453.46,298.125,451.78,278.7,799,166,800,-39,3727,4483
11861724,453.62,298.05,451.46,278.4,801,165,796,-43,3731,4478
11861726,453.46,298.5,451.54,279.375,800,171,797,-32,3727,4492
11861728,453.22,298.8,452.34,279.45,796,173,805,-31,3732,4488
11861730,453.14,298.35,451.7,279.3,796,169,799,-33,3726,4481
11861732,452.82,297.975,451.86,279.375,794,165,800,-32,3722,4481
11861734,454.02,299.1,451.06,279.225,806,177,793,-35,3727,4486
11861736,453.7,298.575,450.98,279.525,802,172,791,-31,3726,4483
11861738,453.38,298.05,451.46,278.85,800,166,797,-38,3725,4474
11861740,452.98,297.9,451.78,278.325,796,164,801,-43,3725,4485
11861742,453.06,297.6,451.7,278.55,797,161,800,-41,3727,4474
11861744,453.14,297,451.62,277.875,798,155,800,-48,3729,4474
11861746,453.38,296.925,451.7,278.475,801,154,800,-42,3724,4480
11861748,453.14,297,451.14,276.975,798,155,796,-58,3726,4470
11861750,453.22,296.4,451.38,278.1,800,148,797,-46,3725,4467
11861752,453.14,296.625,451.78,277.575,799,151,802,-51,3723,4477
11861754,453.38,296.7,450.82,278.1,801,151,792,-47,3721,4473
11861756,453.7,297,451.06,276.75,804,155,796,-61,3728,4464
11861758,452.98,295.65,451.22,277.65,798,139,796,-51,3728,4473
11861760,452.9,296.1,450.98,277.275,797,144,794,-55,3724,4467
11861762,452.98,296.4,450.82,276.675,798,147,793,-62,3727,4465
11861764,452.82,295.725,450.74,276.825,797,140,793,-61,3722,4466
11861766,452.66,296.325,450.74,278.325,795,146,791,-45,3720,4471
11861768,452.1,296.325,451.22,278.1,788,145,796,-47,3721,4463
11861770,451.94,296.325,451.06,279.15,787,145,793,-37,3724,4466
11861772,452.18,297.075,450.9,278.55,788,153,792,-43,3718,4459
11861774,452.02,297.375,450.42,279,787,156,787,-38,3719,4455
11861776,452.34,297.45,450.5,279.225,790,157,787,-36,3716,4468
11861778,452.66,297.225,450.98,280.5,793,155,791,-23,3716,4465
11861780,452.02,297.975,451.14,279.375,785,162,794,-34,3715,4470
11861782,452.42,297.975,451.14,280.8,789,163,792,-19,3718,4460
11861784,452.66,298.125,451.3,280.575,792,165,793,-21,3714,4456
11861786,453.14,299.325,451.14,280.5,796,178,792,-23,3721,4464
11861788,452.34,298.5,451.06,280.725,788,169,791,-19,3714,4464
11861790,453.22,299.1,451.78,281.85,796,176,797,-7,3712,4461
11861792,453.46,299.85,451.3,281.625,798,184,793,-10,3718,4463
11861794,453.06,300.45,451.86,282.75,793,190,797,2,3715,4460
11861796,452.9,298.875,451.46,281.625,793,174,794,-10,3712,4458
11861798,453.62,299.775,451.7,282.9,799,184,795,4,3718,4457
11861800,453.22,299.475,452.02,283.05,796,180,798,5,3709,4457
11861802,453.46,299.625,451.54,282.6,798,182,793,0,3712,4458
11861804,452.98,299.55,451.7,283.5,793,182,794,10,3712,4456
11861806,453.06,299.85,451.78,281.1,793,185,797,-14,3710,4445
11861808,453.3,299.475,452.1,283.2,796,181,798,8,3710,4464
11861810,453.7,299.7,451.38,281.85,800,184,792,-5,3707,4454
11861812,453.46,299.25,451.78,282.375,798,179,795,0,3706,4461
11861814,453.54,300,451.86,281.775,797,187,797,-6,3712,4453
11861816,453.46,299.1,451.54,281.7,797,178,794,-7,3708,4453
11861818,453.22,299.025,451.94,282.525,795,178,797,2,3705,4459
11861820,453.7,299.025,451.86,280.275,800,178,798,-21,3707,4447
11861822,453.78,299.1,451.38,282.075,801,179,791,-2,3705,4456
11861824,453.86,298.8,451.54,281.475,802,177,794,-8,3703,4450
11861826,453.86,299.7,451.54,280.2,802,186,795,-21,3706,4444
11861828,452.98,298.5,451.38,280.95,794,173,793,-14,3700,4449
11861830,453.62,298.65,451.46,281.325,799,175,793,-9,3699,4457
11861832,453.86,298.725,451.14,281.1,802,176,790,-12,3702,4446
11861834,453.94,298.875,451.54,282.3,802,177,792,0,3700,4454
11861836,453.62,298.875,451.06,280.8,799,177,789,-15,3694,4447
11861838,453.54,298.2,450.98,280.35,799,170,788,-20,3697,4438
11861840,453.14,298.275,450.9,280.5,794,170,787,-19,3695,4452
11861842,453.3,299.25,450.98,281.325,795,181,787,-9,3694,4446
11861844,453.54,299.175,451.22,281.475,798,180,790,-8,3701,4444
11861846,453.54,298.8,451.14,281.175,798,176,789,-11,3690,4443
11861848,453.3,298.8,450.74,281.025,795,176,785,-13,3692,4436
11861850,453.54,299.25,451.14,282.15,797,181,788,-1,3692,4442
11861852,454.1,298.8,450.82,280.65,804,177,787,-17,3692,4436
11861854,454.42,298.875,451.38,281.25,807,178,791,-11,3696,4436
11861856,453.7,299.025,450.58,281.55,799,179,783,-8,3691,4444
11861858,454.1,299.55,450.98,282.3,803,185,786,0,3691,4442
11861860,453.7,298.875,450.66,281.1,799,177,784,-13,3687,4428
11861862,453.62,299.85,450.98,282.15,798,187,787,-2,3683,4445
11861864,453.94,299.025,451.22,281.85,802,179,789,-4,3685,4438
11861866,453.78,298.425,450.98,281.25,801,172,788,-12,3681,4438
11861868,453.7,298.65,451.54,281.325,800,174,793,-10,3684,4435
11861870,454.74,299.175,450.82,281.55,810,181,786,-8,3690,4431
11861872,453.94,299.25,450.66,280.8,802,181,785,-17,3688,4428
11861874,453.7,298.875,451.14,281.55,800,176,789,-9,3683,4437
11861876,454.5,298.275,450.82,281.4,809,170,786,-10,3683,4431
11861878,454.82,298.425,450.98,280.95,812,172,789,-16,3682,4424
11861880,454.9,298.275,451.14,280.725,813,170,790,-17,3678,4430
11861882,454.74,299.25,451.06,282.225,811,180,789,-2,3684,4434
11861884,454.66,298.875,451.06,280.5,811,176,790,-20,3682,4428
11861886,454.42,298.425,451.14,281.025,809,171,791,-15,3680,4433
11861888,454.98,298.575,450.74,280.8,815,173,787,-18,3687,4431
11861890,455.14,299.4,450.98,281.475,816,182,789,-11,3680,4435
11861892,454.9,298.95,451.06,280.95,814,177,790,-16,3676,4429
11861894,454.82,299.625,451.3,281.85,813,183,792,-6,3684,4430
11861896,454.5,299.175,451.54,281.775,810,179,795,-7,3677,4426
11861898,455.3,299.7,450.82,282.225,818,185,787,-3,3669,4432
11861900,455.14,299.925,450.74,282.075,816,187,787,-5,3674,4431
11861902,455.22,300.375,450.82,282.525,816,191,787,0,3674,4419
11861904,455.38,299.175,451.22,282.9,820,179,791,3,3673,4426
11861906,454.98,300.675,450.66,283.95,815,194,784,13,3674,4421
11861908,455.46,299.475,451.06,282.825,820,182,789,2,3675,4418
11861910,455.22,300.45,451.46,284.775,817,191,793,23,3671,4411
11861912,455.22,299.7,450.98,283.65,818,184,788,10,3667,4417
11861914,455.46,300.45,451.7,284.85,820,192,795,23,3668,4428
11861916,455.22,300.6,450.98,284.625,817,193,788,21,3669,4413
11861918,455.22,299.925,450.58,285.225,818,186,783,27,3664,4419
11861920,455.22,300.375,450.9,285.375,817,191,786,28,3667,4425
11861922,455.7,300.9,451.14,284.925,822,197,789,24,3671,4409
11861924,455.22,300.525,451.54,286.05,818,192,793,36,3666,4417
11861926,455.86,301.425,452.02,285.525,823,203,798,32,3664,4415
11861928,456.42,301.575,453.14,285.375,829,205,809,31,3665,4411
11861930,457.94,301.125,455.06,286.2,845,202,828,41,3663,4404
11861932,459.78,301.35,457.06,285.225,864,206,850,33,3668,4412
11861934,461.3,301.05,458.34,285.525,879,204,863,37,3665,4406
11861936,463.14,300.825,459.78,285.375,899,203,878,36,3659,4411
11861938,463.22,301.125,460.42,285,899,207,885,33,3656,4406
11861940,462.66,300.15,460.18,284.7,894,195,882,30,3658,4394
11861942,461.46,300.3,458.82,284.4,882,197,868,25,3659,4405
11861944,459.7,300.075,457.46,284.175,864,192,855,22,3658,4404
11861946,458.1,299.475,455.38,284.4,847,185,833,23,3657,4396
11861948,457.46,298.575,454.26,282.825,842,175,823,5,3650,4389
11861950,457.06,298.5,454.18,283.8,837,174,820,16,3651,4387
11861952,457.38,298.95,454.1,282.45,840,179,821,2,3649,4391
11861954,458.18,298.8,453.94,282.15,848,179,819,-1,3655,4390
11861956,458.34,298.275,454.34,281.475,850,173,824,-8,3649,4390
11861958,458.42,298.8,454.82,282.675,850,179,827,5,3650,4399
11861960,458.5,298.35,454.74,282.225,852,174,827,0,3642,4389
11861962,459.06,298.5,454.66,283.5,857,177,824,13,3646,4391
11861964,458.58,298.575,454.5,282.225,852,177,824,0,3650,4399
11861966,458.9,298.65,454.34,282.3,854,178,822,1,3647,4388
11861968,458.74,298.125,454.34,281.325,853,173,823,-9,3643,4390
11861970,458.58,298.65,454.9,283.05,851,177,827,9,3647,4394
11861972,458.9,298.575,454.66,282.3,854,177,825,1,3646,4388
11861974,458.58,298.875,455.22,282.375,850,180,830,3,3646,4391
11861976,458.18,297.525,454.74,281.625,847,166,826,-5,3640,4397
11861978,458.5,298.275,454.26,282.075,850,174,820,-1,3638,4389
11861980,458.66,298.425,454.66,282.15,851,175,824,0,3641,4393
11861982,458.74,298.725,454.26,283.35,852,179,819,12,3643,4395
11861984,458.42,298.05,453.78,281.55,849,171,816,-6,3648,4391
11861986,458.58,298.5,454.26,282.375,850,176,819,2,3642,4384
11861988,457.94,298.35,454.26,282.825,843,174,819,7,3641,4387
11861990,458.34,298.275,454.18,282,846,174,818,-2,3644,4394
11861992,458.26,298.8,454.5,282,845,179,821,-1,3645,4382
11861994,458.26,298.35,454.82,283.95,845,174,822,19,3640,4387
11861996,459.06,298.05,454.42,283.875,854,172,819,18,3637,4391
11861998,458.74,298.575,454.58,283.425,850,177,820,13,3641,4383
11862000,458.58,298.95,454.74,283.275,848,181,822,12,3641,4387
11862002,459.46,298.35,454.26,283.725,857,175,817,16,3639,4387
11862004,459.14,298.875,454.34,282.975,853,180,818,8,3635,4377
11862006,458.18,299.625,454.66,283.875,842,188,820,18,3639,4385
11862008,458.34,298.8,454.9,283.725,845,179,822,17,3640,4381
11862010,459.06,299.4,454.66,284.625,852,186,819,26,3645,4383
11862012,459.22,299.25,454.58,283.875,854,185,819,18,3642,4383
11862014,459.06,299.325,454.9,284.85,851,186,821,28,3640,4380
11862016,458.82,298.65,454.82,283.875,850,178,822,18,3633,4384
11862018,459.7,298.875,454.26,284.325,858,181,815,23,3634,4383
11862020,458.74,298.95,454.58,285,848,181,818,30,3633,4378
11862022,459.06,299.175,454.9,283.95,852,184,822,19,3639,4382
11862024,459.86,299.025,454.42,284.1,860,183,817,21,3637,4372
11862026,459.38,298.875,454.58,285.45,855,182,817,36,3636,4383
11862028,458.82,298.2,454.58,283.95,849,174,819,20,3631,4381
11862030,459.7,298.35,454.42,283.95,859,177,817,19,3631,4375
11862032,458.66,297.9,454.74,284.775,848,171,819,29,3632,4380
11862034,459.14,298.5,454.74,284.85,853,178,819,29,3630,4381
11862036,459.3,297.75,454.5,283.8,855,170,818,18,3630,4375
11862038,459.14,298.575,454.82,284.625,853,178,821,28,3633,4378
11862040,459.06,297.825,454.74,283.275,853,171,821,13,3628,4376
11862042,458.42,299.025,454.82,284.85,846,183,821,30,3636,4379
11862044,459.22,297.75,454.58,283.35,855,170,820,13,3631,4377
11862046,458.26,298.35,454.82,284.025,844,176,821,21,3631,4375
11862048,458.98,297.75,454.1,283.65,852,170,815,16,3629,4380
11862050,459.62,297.225,454.58,284.025,860,165,819,21,3632,4375
11862052,459.46,297.3,454.58,284.325,858,165,818,24,3633,4374
11862054,459.38,298.425,454.82,284.25,856,177,822,24,3629,4375
11862056,459.94,297.375,454.82,283.35,863,167,822,14,3629,4373
11862058,459.38,298.05,454.66,283.125,857,173,821,12,3628,4373
11862060,458.98,298.2,454.58,282.75,852,175,821,8,3629,4382
11862062,458.98,297.6,454.66,284.1,853,168,821,22,3629,4374
11862064,458.82,297.75,454.5,284.175,851,170,819,22,3629,4373
11862066,458.82,297.375,454.58,284.775,852,166,819,29,3627,4380
11862068,459.14,297.15,454.18,284.025,856,163,816,20,3626,4376
11862070,459.22,297,454.5,284.1,857,162,819,21,3624,4366
11862072,458.74,297.975,454.58,283.725,851,171,821,17,3629,4380
11862074,459.06,297.75,454.34,285,855,170,818,31,3629,4374
11862076,458.74,297.825,454.74,283.95,852,170,822,20,3626,4373
11862078,458.26,297.6,454.5,284.55,847,167,819,26,3626,4374
11862080,458.34,297.075,454.34,284.25,848,161,818,22,3628,4369
11862082,458.26,297.45,454.42,284.4,847,165,819,24,3628,4371
11862084,458.42,296.925,454.9,284.625,849,160,824,26,3623,4373
11862086,458.98,297.75,454.34,284.4,855,169,818,24,3630,4369
11862088,458.5,297,454.18,284.85,850,161,816,28,3622,4375
11862090,458.58,297.6,454.66,285.15,851,167,821,32,3625,4364
11862092,458.18,297.525,454.26,284.475,846,165,818,24,3625,4372
11862094,458.82,297.675,454.74,285,853,168,822,30,3629,4370
11862096,458.1,296.7,454.66,285.225,847,157,821,33,3620,4373
11862098,458.5,297.75,454.42,286.425,850,168,818,45,3629,4369
11862100,458.66,297.975,454.66,284.85,852,170,822,28,3626,4363
11862102,458.18,297.6,454.74,285.9,847,166,822,39,3627,4368
11862104,458.34,298.05,454.1,285.675,848,171,815,36,3630,4371
11862106,458.5,298.425,454.5,285.15,850,175,821,31,3629,4368
11862108,458.42,297.975,454.18,286.65,850,170,816,47,3629,4374
11862110,458.1,297.15,454.9,285.9,847,161,824,39,3625,4364
11862112,457.86,297.975,454.58,286.65,844,169,820,47,3624,4370
11862114,459.14,298.05,454.58,286.8,856,171,819,49,3629,4366
11862116,458.34,297.975,454.82,285.9,849,170,822,39,3629,4365
11862118,458.58,298.425,454.74,285.75,850,175,822,38,3631,4362
11862120,458.58,297.375,454.5,286.05,851,164,819,40,3628,4369
11862122,458.42,297.675,454.42,286.5,849,167,818,45,3629,4366
11862124,458.34,298.2,454.26,285.825,848,172,816,38,3629,4369
11862126,458.74,297.225,454.58,286.725,853,163,819,48,3626,4362
11862128,457.94,297.525,454.58,287.175,845,165,819,52,3627,4365
11862130,458.42,297.75,454.5,287.325,850,167,819,54,3623,4367
11862132,458.5,298.2,454.74,286.425,850,172,821,45,3625,4360
11862134,458.34,297,454.26,287.475,849,159,816,55,3620,4364
11862136,458.02,297.675,454.74,287.025,846,166,821,51,3624,4364
11862138,458.02,297.825,454.02,287.1,846,168,814,52,3626,4364
11862140,458.26,297.075,454.42,286.2,849,160,818,42,3622,4363
11862142,458.74,297.225,454.9,286.125,854,162,824,42,3623,4355
11862144,458.02,297.225,454.58,286.425,846,162,820,45,3626,4362
11862146,458.58,297.825,454.9,286.575,851,169,824,46,3625,4355
11862148,458.02,297.75,454.74,286.5,846,167,822,45,3628,4360
11862150,458.02,297.675,454.42,287.325,845,166,818,54,3627,4365
11862152,458.34,297,454.5,286.35,849,160,819,44,3625,4358
11862154,458.42,297,454.5,285.75,851,160,820,37,3625,4346
11862156,457.78,297.375,454.74,286.425,843,164,821,45,3628,4361
11862158,458.1,297.15,454.26,286.65,848,161,817,47,3626,4358
11862160,458.1,296.025,454.26,286.425,849,150,817,44,3622,4355
11862162,457.78,297.375,454.18,286.65,844,164,816,47,3629,4362
11862164,458.26,297,454.5,287.1,849,160,819,52,3624,4355
11862166,458.02,296.175,454.18,286.575,848,151,816,46,3622,4348
11862168,457.46,297.375,454.02,286.725,841,163,815,48,3630,4360
11862170,458.26,296.4,454.66,286.875,850,154,821,49,3627,4355
11862172,457.86,296.475,454.18,286.05,845,154,817,41,3625,4353
11862174,457.3,297.375,454.42,287.55,839,163,818,57,3624,4353
11862176,458.18,296.7,454.58,286.5,849,157,820,46,3624,4351
11862178,457.94,296.7,453.78,286.725,846,156,812,47,3628,4350
11862180,458.02,296.7,454.42,287.475,847,157,818,56,3625,4362
11862182,457.7,296.775,454.26,286.725,844,157,817,48,3627,4360
11862184,457.94,296.7,454.02,286.8,846,157,814,49,3624,4363
11862186,458.02,296.925,454.82,288.375,847,159,821,66,3625,4366
11862188,457.62,297.3,454.18,286.5,842,163,816,45,3626,4365
11862190,458.1,296.625,453.94,287.325,848,156,813,54,3629,4352
11862192,458.02,296.7,454.42,287.55,846,157,817,57,3624,4360
11862194,458.42,297.3,455.06,287.1,850,164,825,52,3632,4358
11862196,458.82,296.7,455.06,287.7,854,157,824,59,3629,4358
11862198,458.66,297.375,454.66,287.7,852,164,820,58,3630,4356
11862200,458.02,297.3,454.34,287.175,846,163,817,53,3627,4359
11862202,458.58,296.4,454.98,287.325,852,154,824,55,3629,4347
11862204,458.02,297.375,455.14,288,846,163,825,61,3631,4351
11862206,458.58,297.9,454.98,288.225,852,170,823,64,3636,4361
11862208,458.42,298.275,454.5,287.625,849,174,818,57,3637,4357
11862210,458.66,296.925,455.06,288.075,853,159,823,63,3628,4357
11862212,457.94,296.775,454.9,288.15,846,157,822,63,3636,4358
11862214,458.5,297.9,455.14,287.925,850,169,825,61,3637,4357
11862216,458.58,296.775,454.74,287.025,852,157,822,51,3632,4351
11862218,458.18,296.775,454.74,287.775,848,157,821,59,3627,4353
11862220,457.94,297.3,454.58,287.85,845,163,819,60,3634,4356
11862222,458.58,297.075,454.98,287.85,852,161,823,60,3628,4354
11862224,457.7,296.775,455.54,287.625,844,157,829,58,3631,4353
11862226,458.1,297.45,454.98,288.525,847,165,823,68,3633,4356
11862228,458.34,297,455.38,288,850,160,827,62,3631,4350
11862230,458.34,296.925,454.9,287.475,849,160,822,57,3628,4351
11862232,458.5,297.375,455.7,287.175,851,164,831,54,3636,4355
11862234,458.66,296.55,455.14,288.45,854,155,824,67,3637,4366
11862236,458.82,295.95,454.5,287.55,855,149,818,57,3632,4354
11862238,458.5,296.475,454.74,287.25,852,155,821,54,3629,4355
11862240,457.86,296.025,455.22,287.1,846,150,826,53,3631,4357
11862242,458.42,296.775,455.7,287.325,851,158,831,55,3633,4352
11862244,458.26,295.875,455.22,286.425,850,148,827,46,3630,4344
11862246,458.42,296.25,455.06,288.075,851,153,824,63,3635,4363
11862248,458.34,295.65,455.14,286.65,851,146,826,48,3635,4353
11862250,458.42,296.55,455.14,287.475,851,156,825,56,3635,4349
11862252,458.66,295.95,455.86,286.575,854,149,834,48,3637,4349
11862254,459.14,295.8,455.38,287.475,859,148,827,57,3637,4355
11862256,458.42,295.725,454.82,285.975,851,147,823,40,3635,4345
11862258,458.82,296.325,455.22,287.325,856,153,826,54,3639,4359
11862260,459.14,296.025,455.22,287.325,859,150,826,55,3641,4350
11862262,458.74,296.175,455.46,287.55,855,151,828,57,3639,4352
11862264,458.1,295.425,455.14,287.1,849,143,826,53,3637,4355
11862266,458.42,295.275,455.54,286.35,852,142,830,44,3632,4345
11862268,458.5,295.8,454.82,286.8,852,147,822,49,3636,4351
11862270,458.34,295.95,455.22,286.35,851,149,827,44,3635,4356
11862272,458.58,295.35,455.38,287.475,854,142,828,56,3635,4364
11862274,458.18,295.575,455.7,287.175,850,144,831,53,3635,4353
11862276,458.1,295.725,455.62,286.725,848,145,831,48,3639,4353
11862278,458.98,295.725,454.9,286.2,858,146,824,41,3639,4348
11862280,458.74,295.425,455.22,287.325,856,143,826,54,3640,4356
11862282,458.02,294.975,454.98,287.475,848,137,823,55,3640,4364
11862284,458.34,295.875,455.3,286.2,851,147,828,42,3642,4352
11862286,458.98,295.5,455.22,286.125,857,143,827,41,3643,4350
11862288,457.94,294.9,455.3,285.525,847,136,828,34,3643,4351
11862290,458.26,295.725,454.74,286.275,850,145,822,41,3651,4362
11862292,458.34,294.3,454.82,285.525,851,130,823,33,3645,4357
11862294,458.18,294.9,454.98,287.025,849,136,823,49,3641,4357
11862296,457.46,294.825,454.66,285.675,842,134,821,35,3645,4347
11862298,458.34,294.45,454.42,286.05,852,130,819,39,3642,4351
11862300,457.3,294.225,454.82,285.45,841,127,823,32,3648,4359
11862302,457.46,296.025,454.58,286.725,841,146,819,46,3651,4361
11862304,457.3,295.35,454.1,286.35,840,139,815,41,3651,4355
