Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2076842,454.9,286.65,457.38,276.375,-1453,-123,-1426,-231,2189,2212
2076844,455.62,288.15,457.62,277.425,-1447,-107,-1424,-220,2192,2216
2076846,455.78,287.55,456.18,275.325,-1445,-114,-1439,-242,2184,2211
2076848,455.94,288.75,457.3,275.1,-1444,-101,-1427,-244,2190,2210
2076850,456.74,286.575,457.14,276.45,-1435,-123,-1429,-229,2187,2212
2076852,455.62,287.625,457.22,277.05,-1447,-112,-1429,-223,2190,2217
2076854,456.5,287.325,457.86,276.15,-1438,-115,-1423,-233,2186,2211
2076856,456.26,287.625,457.14,276.15,-1442,-112,-1430,-233,2186,2218
2076858,455.7,285.3,456.34,274.275,-1447,-136,-1438,-252,2186,2210
2076860,455.14,285.45,456.98,277.275,-1453,-135,-1433,-221,2185,2214
2076862,456.42,285.975,457.3,274.65,-1439,-130,-1429,-248,2184,2211
2076864,456.02,286.575,456.5,276,-1444,-123,-1438,-234,2193,2214
2076866,456.34,286.65,457.22,276.075,-1441,-123,-1430,-233,2191,2212
2076868,456.74,287.175,456.1,274.725,-1437,-117,-1442,-248,2189,2216
2076870,456.26,286.575,457.78,276.225,-1442,-123,-1424,-231,2187,2212
2076872,456.58,287.1,457.62,277.5,-1439,-118,-1426,-219,2186,2218
2076874,456.5,286.05,456.58,275.475,-1439,-129,-1436,-240,2185,2219
2076876,456.42,287.175,456.58,275.85,-1441,-117,-1437,-236,2191,2213
2076878,456.26,285.675,456.74,275.925,-1442,-133,-1436,-235,2188,2212
2076880,456.66,287.25,456.98,275.325,-1439,-117,-1433,-242,2185,2213
2076882,456.02,285.15,456.98,276.6,-1445,-138,-1434,-228,2190,2218
2076884,456.58,285.975,457.46,276.675,-1439,-130,-1428,-228,2187,2224
2076886,456.5,285.3,456.74,276,-1440,-137,-1436,-235,2186,2218
2076888,456.66,287.4,455.7,276.6,-1439,-116,-1447,-229,2184,2219
2076890,457.62,286.725,456.58,276.6,-1429,-122,-1438,-228,2189,2223
2076892,457.06,287.025,456.58,278.775,-1435,-120,-1438,-206,2189,2225
2076894,457.3,286.05,456.02,275.1,-1432,-130,-1444,-245,2179,2208
2076896,458.18,287.85,457.86,275.7,-1423,-111,-1425,-238,2192,2210
2076898,458.1,286.5,457.62,276.225,-1424,-125,-1427,-233,2181,2211
2076900,457.94,288.525,456.98,275.7,-1426,-104,-1434,-238,2188,2215
2076902,457.22,286.95,456.58,276.3,-1433,-120,-1438,-232,2188,2218
2076904,458.18,287.025,456.9,279.15,-1423,-119,-1435,-202,2182,2226
2076906,457.86,286.35,456.34,276.075,-1427,-126,-1440,-234,2187,2214
2076908,456.74,286.05,456.82,276.45,-1438,-130,-1436,-230,2185,2213
2076910,457.94,286.95,457.62,277.125,-1425,-120,-1427,-223,2188,2212
2076912,458.1,286.425,457.38,276.075,-1424,-126,-1430,-234,2182,2217
2076914,458.18,286.575,457.7,276.225,-1423,-124,-1426,-232,2187,2215
2076916,457.7,286.125,458.58,276.525,-1428,-129,-1417,-230,2182,2213
2076918,457.38,287.1,457.54,275.25,-1431,-119,-1428,-243,2186,2216
2076920,458.42,286.65,457.54,276.525,-1421,-124,-1428,-229,2186,2210
2076922,458.26,286.65,458.34,276.075,-1423,-123,-1420,-234,2182,2211
2076924,458.1,286.725,456.02,275.025,-1423,-122,-1443,-246,2181,2215
2076926,458.5,286.65,457.06,273.825,-1420,-123,-1432,-258,2187,2211
2076928,458.74,286.95,456.74,276.3,-1417,-120,-1436,-232,2190,2211
2076930,458.34,286.8,456.5,274.425,-1421,-122,-1438,-252,2183,2215
2076932,458.42,287.25,456.34,276.975,-1421,-117,-1440,-225,2184,2216
2076934,458.82,286.35,456.1,276,-1416,-126,-1443,-235,2185,2217
2076936,458.34,287.325,455.86,275.175,-1421,-116,-1445,-244,2185,2215
2076938,458.1,286.05,456.74,276.15,-1423,-130,-1435,-233,2187,2213
2076940,458.58,286.275,457.06,276.675,-1418,-127,-1432,-228,2186,2216
2076942,458.26,286.05,455.46,275.4,-1422,-130,-1448,-241,2187,2214
2076944,458.26,287.1,456.1,276.375,-1422,-118,-1442,-231,2187,2215
2076946,458.5,286.65,456.98,275.775,-1419,-123,-1433,-238,2180,2212
2076948,458.9,288.45,455.86,275.4,-1415,-105,-1444,-241,2187,2214
2076950,458.34,286.5,456.1,276.825,-1421,-125,-1442,-227,2184,2226
2076952,458.5,286.5,455.54,273.675,-1419,-125,-1447,-259,2181,2207
2076954,458.58,287.025,455.94,275.925,-1418,-119,-1443,-236,2185,2215
2076956,458.26,288.075,456.42,276.375,-1422,-108,-1439,-231,2188,2216
2076958,458.26,288.3,456.02,275.475,-1422,-106,-1442,-241,2185,2213
2076960,458.5,287.025,455.7,275.85,-1419,-119,-1446,-236,2185,2217
2076962,458.18,286.5,456.66,276.75,-1422,-125,-1436,-227,2188,2216
2076964,458.58,286.8,456.26,275.625,-1418,-121,-1440,-239,2186,2212
2076966,458.5,287.175,456.9,276.375,-1419,-118,-1434,-231,2185,2217
2076968,459.14,287.025,456.26,278.1,-1413,-119,-1441,-213,2181,2218
2076970,458.34,287.775,455.46,276,-1421,-111,-1448,-235,2183,2219
2076972,458.5,286.875,456.58,275.7,-1420,-121,-1437,-238,2181,2217
2076974,459.22,287.7,455.46,275.25,-1413,-112,-1449,-243,2186,2216
2076976,458.34,287.7,456.5,277.35,-1422,-112,-1438,-221,2185,2221
2076978,459.14,287.175,456.26,277.275,-1413,-117,-1441,-222,2188,2224
2076980,458.5,287.4,456.26,278.025,-1420,-115,-1441,-213,2188,2227
2076982,458.5,285.9,456.1,278.175,-1419,-131,-1443,-212,2185,2228
2076984,458.66,286.5,454.98,276,-1418,-124,-1454,-235,2190,2220
2076986,459.22,287.175,456.5,276.975,-1412,-117,-1438,-224,2194,2223
2076988,459.7,287.4,456.1,277.875,-1408,-115,-1442,-214,2190,2221
2076990,458.98,287.625,455.54,276.9,-1415,-113,-1448,-225,2186,2224
2076992,459.14,287.475,456.18,276.6,-1414,-114,-1442,-227,2187,2221
2076994,458.74,286.35,455.46,277.8,-1417,-125,-1449,-215,2185,2226
2076996,458.9,287.25,455.62,276.675,-1416,-116,-1448,-227,2185,2221
2076998,459.46,287.475,456.98,275.25,-1410,-113,-1434,-242,2187,2215
2077000,458.98,286.425,456.18,275.025,-1415,-124,-1442,-244,2184,2213
2077002,459.14,285.675,455.7,275.1,-1413,-132,-1447,-244,2181,2214
2077004,458.66,286.575,457.54,276.525,-1419,-123,-1428,-228,2185,2220
2077006,458.98,286.65,456.02,276.15,-1415,-122,-1444,-232,2184,2217
2077008,458.82,287.025,455.78,275.55,-1417,-118,-1447,-239,2183,2212
2077010,459.14,287.175,456.74,275.625,-1414,-116,-1437,-238,2179,2214
2077012,459.22,286.35,455.94,276.9,-1413,-125,-1445,-224,2184,2221
2077014,459.62,287.25,456.42,275.775,-1409,-116,-1440,-236,2184,2213
2077016,459.86,287.175,455.54,276.45,-1407,-116,-1450,-229,2184,2216
2077018,458.74,286.8,456.18,275.925,-1418,-121,-1442,-235,2181,2217
2077020,459.06,288.525,455.62,276.375,-1415,-102,-1448,-230,2183,2218
2077022,459.38,286.575,455.54,274.35,-1412,-123,-1449,-251,2185,2209
2077024,459.38,286.2,456.58,275.4,-1412,-127,-1439,-240,2186,2217
2077026,458.58,285.75,456.02,274.725,-1420,-131,-1444,-247,2180,2213
2077028,459.7,287.25,457.3,276.15,-1408,-116,-1431,-232,2190,2220
2077030,459.38,286.125,456.26,275.55,-1412,-128,-1442,-239,2185,2216
2077032,460.02,288,456.26,276.075,-1405,-108,-1442,-233,2183,2218
2077034,458.9,287.25,456.18,274.425,-1417,-116,-1443,-251,2183,2206
2077036,459.46,285.9,455.3,276.075,-1411,-131,-1451,-233,2188,2215
2077038,459.06,286.725,456.42,273.6,-1415,-122,-1440,-260,2184,2209
2077040,460.1,287.625,456.34,276.675,-1404,-113,-1441,-228,2186,2215
2077042,458.9,285.525,456.58,273.825,-1416,-135,-1438,-257,2184,2211
2077044,459.14,285.975,457.3,275.925,-1414,-130,-1431,-235,2185,2216
2077046,459.62,287.025,456.34,274.275,-1409,-119,-1440,-252,2180,2212
2077048,458.98,285.225,456.58,274.95,-1415,-138,-1438,-246,2182,2213
2077050,459.62,287.025,456.5,273.675,-1409,-119,-1439,-260,2187,2212
2077052,459.78,286.95,456.74,275.1,-1407,-120,-1437,-245,2183,2215
2077054,458.18,285.75,456.18,274.425,-1423,-132,-1442,-252,2179,2212
2077056,460.02,286.35,457.22,275.7,-1404,-127,-1431,-239,2189,2213
2077058,459.46,286.575,457.38,274.95,-1410,-124,-1429,-246,2188,2212
2077060,458.9,285.525,456.74,274.95,-1415,-135,-1436,-246,2181,2218
2077062,459.86,285.225,457.14,273.225,-1406,-139,-1432,-264,2187,2206
2077064,458.82,285.975,456.42,276.15,-1416,-130,-1438,-234,2184,2223
2077066,459.14,286.125,456.34,273.225,-1413,-129,-1439,-264,2181,2209
2077068,459.78,286.8,457.06,274.35,-1405,-122,-1431,-253,2180,2218
2077070,458.9,285.825,456.98,275.625,-1414,-132,-1433,-239,2184,2215
2077072,459.22,286.8,456.18,275.925,-1411,-122,-1440,-237,2183,2216
2077074,459.3,285.375,457.06,273.825,-1410,-138,-1431,-259,2184,2209
2077076,458.98,286.05,456.26,276.15,-1413,-130,-1440,-234,2185,2215
2077078,459.22,285.825,455.94,274.725,-1411,-132,-1442,-249,2185,2210
2077080,459.14,286.65,455.14,274.8,-1411,-124,-1450,-248,2187,2213
2077082,459.7,285.45,456.34,276.075,-1405,-137,-1438,-235,2192,2222
2077084,460.02,285.075,456.18,277.125,-1402,-140,-1440,-224,2186,2221
2077086,460.18,286.05,456.5,274.2,-1401,-130,-1436,-255,2187,2210
2077088,459.78,286.5,456.66,276,-1405,-126,-1435,-235,2183,2219
2077090,459.3,285.825,457.86,275.175,-1409,-133,-1422,-244,2186,2217
2077092,458.98,285.6,456.66,274.65,-1413,-135,-1434,-249,2184,2210
2077094,460.26,286.35,457.22,274.2,-1399,-127,-1429,-254,2191,2214
2077096,459.22,285.15,457.7,274.8,-1410,-139,-1424,-248,2196,2211
2077098,459.78,286.275,456.18,275.475,-1404,-127,-1439,-241,2185,2215
2077100,459.7,286.275,457.46,274.875,-1405,-128,-1426,-247,2184,2217
2077102,458.58,285.75,458.1,274.425,-1416,-133,-1420,-252,2185,2206
2077104,459.06,286.275,456.82,275.7,-1411,-128,-1433,-238,2182,2217
2077106,459.38,285.075,456.42,273.75,-1408,-140,-1436,-259,2189,2214
2077108,459.22,285.45,456.82,276.675,-1410,-136,-1432,-229,2184,2215
2077110,459.94,285.3,456.58,274.95,-1402,-138,-1434,-246,2183,2214
2077112,459.78,285.375,458.26,275.025,-1404,-137,-1418,-245,2184,2216
2077114,459.94,285.975,457.38,273.675,-1402,-130,-1426,-260,2185,2213
2077116,459.7,285,456.74,275.325,-1404,-141,-1433,-242,2189,2216
2077118,460.18,285.45,457.06,274.275,-1400,-136,-1430,-253,2185,2215
2077120,460.1,285.825,457.06,274.875,-1401,-132,-1430,-247,2189,2214
2077122,459.62,286.5,456.1,272.775,-1406,-125,-1439,-269,2189,2211
2077124,461.46,284.625,457.22,274.2,-1387,-145,-1428,-254,2189,2214
2077126,460.42,285.375,456.9,272.85,-1397,-137,-1431,-269,2189,2207
2077128,460.74,285.075,456.9,273.825,-1393,-140,-1431,-258,2189,2211
2077130,460.1,284.7,457.7,273.45,-1400,-144,-1423,-262,2190,2209
2077132,460.18,284.4,457.46,275.475,-1399,-147,-1426,-241,2190,2214
2077134,460.02,284.475,456.58,273.825,-1401,-146,-1434,-258,2191,2209
2077136,459.38,284.4,457.14,274.35,-1407,-148,-1429,-253,2190,2213
2077138,460.02,284.475,457.54,271.8,-1401,-146,-1424,-280,2191,2204
2077140,460.42,285.375,456.9,273.075,-1396,-137,-1431,-266,2189,2209
2077142,460.18,285.975,456.42,273.6,-1399,-131,-1436,-261,2186,2209
2077144,460.02,284.55,457.22,273.45,-1400,-146,-1427,-263,2186,2211
2077146,459.3,283.875,456.5,273.375,-1407,-153,-1434,-263,2191,2211
2077148,459.78,284.475,456.82,275.775,-1403,-147,-1432,-238,2185,2211
2077150,460.18,285.3,456.18,274.2,-1399,-138,-1438,-255,2187,2211
2077152,460.58,283.875,456.66,272.325,-1395,-153,-1432,-274,2190,2210
2077154,459.62,283.35,457.14,275.025,-1404,-159,-1428,-246,2187,2213
2077156,459.62,284.025,456.42,273.975,-1404,-152,-1435,-257,2184,2216
2077158,459.94,283.8,456.74,275.175,-1401,-154,-1433,-245,2192,2226
2077160,459.7,283.65,455.94,274.8,-1404,-156,-1440,-249,2191,2220
2077162,459.86,283.8,457.22,273.975,-1402,-154,-1427,-257,2191,2211
2077164,460.02,283.875,456.98,274.575,-1400,-153,-1430,-252,2192,2215
2077166,459.86,284.4,458.1,274.65,-1402,-148,-1418,-251,2193,2210
2077168,460.1,283.725,456.5,275.175,-1399,-155,-1435,-245,2191,2223
2077170,460.18,284.325,456.66,271.725,-1398,-149,-1432,-281,2190,2210
2077172,459.78,282.6,456.98,274.5,-1402,-167,-1430,-252,2191,2214
2077174,459.38,284.1,456.26,272.4,-1407,-152,-1436,-274,2190,2203
2077176,460.26,284.175,457.22,272.625,-1397,-150,-1426,-272,2191,2212
2077178,460.26,284.625,456.42,274.35,-1398,-146,-1436,-254,2194,2220
2077180,460.9,285.3,456.5,275.775,-1391,-139,-1435,-239,2194,2223
2077182,460.34,283.8,456.1,274.2,-1397,-155,-1439,-255,2196,2215
2077184,460.42,283.125,457.78,274.65,-1396,-162,-1421,-251,2189,2213
2077186,460.5,282.75,456.34,272.85,-1395,-165,-1436,-270,2190,2211
2077188,460.1,283.5,456.66,274.2,-1399,-158,-1433,-255,2193,2212
2077190,460.66,282.375,456.9,273.6,-1394,-170,-1431,-262,2189,2215
2077192,459.62,283.275,458.1,274.125,-1404,-160,-1419,-256,2193,2208
2077194,460.42,282.975,456.82,274.125,-1396,-163,-1432,-256,2200,2214
2077196,460.98,283.875,456.74,273.75,-1391,-154,-1432,-261,2198,2212
2077198,461.14,283.725,457.14,272.325,-1389,-156,-1428,-275,2193,2209
2077200,459.46,284.175,456.1,272.7,-1406,-151,-1439,-271,2195,2211
2077202,460.42,283.575,456.98,273.45,-1396,-157,-1430,-264,2191,2212
2077204,460.26,282.975,456.5,273.675,-1398,-163,-1435,-261,2193,2216
2077206,460.42,282.15,456.9,273,-1396,-171,-1431,-268,2191,2211
2077208,460.98,284.175,457.22,275.175,-1391,-151,-1429,-245,2190,2216
2077210,460.66,282.825,456.9,272.925,-1394,-165,-1431,-268,2197,2208
2077212,460.82,282.75,457.06,275.475,-1393,-166,-1430,-242,2198,2215
2077214,461.22,282.975,458.02,273.3,-1389,-163,-1420,-265,2195,2215
2077216,461.38,283.35,456.66,275.325,-1387,-159,-1434,-244,2195,2221
2077218,460.74,283.5,457.3,273.525,-1394,-158,-1428,-262,2199,2212
2077220,460.74,282.45,456.82,273.225,-1394,-168,-1433,-266,2195,2211
2077222,460.82,282.825,457.06,273.075,-1393,-164,-1430,-267,2193,2209
2077224,461.3,283.95,456.18,274.65,-1388,-153,-1439,-251,2196,2216
2077226,460.98,283.275,456.74,274.05,-1391,-160,-1433,-257,2193,2215
2077228,460.02,283.05,457.3,273.9,-1401,-162,-1428,-258,2192,2215
2077230,460.82,283.2,456.58,274.275,-1393,-160,-1435,-254,2197,2213
2077232,460.5,284.775,457.38,272.775,-1397,-144,-1427,-270,2195,2209
2077234,460.26,283.275,456.82,274.5,-1399,-160,-1433,-252,2194,2216
2077236,460.18,282.675,456.82,276.225,-1400,-166,-1434,-234,2199,2221
2077238,460.9,283.05,456.42,273.75,-1393,-162,-1437,-260,2198,2215
2077240,461.14,283.875,457.22,273.975,-1391,-154,-1429,-258,2199,2211
2077242,460.9,283.35,456.98,273.825,-1393,-159,-1431,-259,2199,2213
2077244,460.18,282.675,456.9,274.575,-1401,-166,-1433,-252,2195,2219
2077246,460.9,283.575,456.82,272.175,-1393,-156,-1433,-276,2198,2206
2077248,460.74,283.95,457.54,275.775,-1395,-152,-1426,-238,2198,2219
2077250,460.74,283.35,456.82,274.2,-1394,-159,-1433,-255,2198,2212
2077252,460.42,282.75,457.62,274.95,-1398,-165,-1426,-247,2195,2213
2077254,460.82,281.775,456.66,273.75,-1394,-175,-1435,-260,2196,2214
2077256,460.82,282.825,457.06,276.6,-1394,-165,-1431,-230,2197,2222
2077258,460.58,282.525,456.98,272.85,-1396,-168,-1431,-269,2198,2215
2077260,461.22,283.125,457.22,273.525,-1390,-161,-1429,-262,2201,2215
2077262,461.06,283.125,457.14,274.275,-1391,-162,-1431,-255,2198,2216
2077264,461.22,283.5,456.74,273.15,-1390,-158,-1434,-267,2195,2212
2077266,461.38,283.05,456.74,273.6,-1389,-162,-1434,-261,2199,2214
2077268,460.74,281.85,457.54,275.175,-1395,-175,-1427,-246,2199,2225
2077270,461.06,282.6,457.14,270.825,-1392,-168,-1430,-291,2203,2208
2077272,460.98,282.3,456.98,273.975,-1393,-170,-1432,-258,2202,2218
2077274,461.06,281.25,456.34,272.475,-1391,-182,-1439,-274,2201,2214
2077276,460.9,282,457.14,274.05,-1393,-174,-1430,-257,2202,2218
2077278,461.22,282.525,456.02,273.975,-1391,-168,-1442,-259,2200,2226
2077280,460.66,281.85,457.54,272.85,-1396,-175,-1426,-270,2198,2219
2077282,461.22,280.725,457.38,271.35,-1390,-188,-1428,-286,2200,2212
2077284,461.54,281.325,457.3,272.85,-1387,-181,-1429,-270,2203,2220
2077286,461.7,281.175,457.22,270.825,-1385,-183,-1430,-292,2202,2213
2077288,460.74,280.65,457.06,272.025,-1395,-188,-1432,-279,2200,2217
2077290,460.9,280.5,456.5,271.05,-1394,-190,-1437,-289,2202,2216
2077292,461.62,280.95,457.94,273.6,-1386,-185,-1423,-262,2204,2223
2077294,460.98,281.025,456.98,270.75,-1393,-184,-1432,-293,2205,2211
2077296,460.98,281.25,456.42,272.775,-1392,-182,-1438,-271,2204,2225
2077298,461.22,280.125,457.38,272.4,-1390,-194,-1428,-276,2201,2219
2077300,461.3,281.25,457.14,272.475,-1390,-183,-1430,-275,2206,2218
2077302,461.3,282,456.66,273.375,-1389,-174,-1435,-265,2203,2224
2077304,461.46,281.325,457.38,272.775,-1388,-182,-1428,-272,2202,2218
2077306,461.54,281.625,457.54,272.1,-1386,-178,-1426,-279,2205,2212
2077308,460.98,282.75,457.7,273.225,-1393,-166,-1424,-267,2199,2223
2077310,461.54,281.925,457.7,271.8,-1387,-175,-1424,-282,2205,2216
2077312,461.62,281.925,458.02,273.525,-1386,-175,-1421,-263,2205,2223
2077314,460.82,281.7,457.7,274.2,-1394,-177,-1425,-256,2200,2223
2077316,461.54,282,457.86,274.125,-1387,-173,-1423,-257,2205,2220
2077318,461.7,282.075,457.62,273.3,-1385,-173,-1426,-265,2205,2222
2077320,461.14,281.25,457.7,273.225,-1391,-182,-1425,-266,2200,2222
2077322,461.38,281.775,458.42,276.3,-1389,-176,-1418,-233,2207,2226
2077324,461.46,282.825,458.18,276,-1387,-165,-1420,-237,2207,2232
2077326,461.14,281.775,457.54,273.525,-1391,-175,-1426,-262,2203,2226
2077328,461.62,282.975,458.5,273.3,-1386,-162,-1416,-264,2208,2218
2077330,460.74,282.45,459.06,271.725,-1395,-168,-1411,-281,2198,2218
2077332,461.14,282,457.54,273,-1391,-173,-1426,-267,2207,2224
2077334,461.3,281.625,458.1,272.325,-1389,-177,-1420,-274,2208,2218
2077336,461.22,280.95,457.78,273.15,-1390,-183,-1423,-265,2204,2225
2077338,460.66,281.175,456.9,272.175,-1395,-181,-1433,-276,2202,2225
2077340,461.14,281.7,457.7,274.05,-1391,-176,-1425,-256,2206,2226
2077342,460.74,280.575,457.94,273.525,-1395,-187,-1422,-261,2202,2227
2077344,461.94,281.625,457.86,272.25,-1382,-176,-1423,-274,2206,2224
2077346,461.46,281.25,457.46,272.7,-1387,-180,-1427,-270,2201,2229
2077348,461.62,281.175,456.5,271.575,-1386,-181,-1437,-282,2205,2226
2077350,461.06,280.05,457.14,271.425,-1391,-193,-1430,-283,2208,2223
2077352,461.62,281.025,457.3,273.9,-1387,-183,-1430,-258,2208,2233
2077354,461.22,281.25,456.98,272.7,-1391,-180,-1432,-270,2200,2235
2077356,461.06,279.45,457.46,274.05,-1392,-200,-1428,-256,2207,2237
2077358,461.46,279.975,457.06,272.775,-1388,-194,-1432,-269,2211,2234
2077360,460.74,279.45,456.82,273.375,-1395,-200,-1435,-263,2208,2236
2077362,460.42,280.2,457.54,272.625,-1399,-192,-1427,-271,2203,2237
2077364,461.06,280.2,456.5,273,-1392,-192,-1438,-268,2209,2240
2077366,460.58,279.525,456.42,271.35,-1397,-200,-1438,-285,2201,2229
2077368,460.82,279.675,457.78,273.975,-1395,-198,-1425,-258,2207,2233
2077370,460.98,278.175,457.22,272.475,-1393,-214,-1430,-274,2203,2231
2077372,460.26,279.225,456.02,272.4,-1400,-203,-1443,-276,2206,2232
2077374,460.42,280.875,456.42,270.375,-1399,-187,-1438,-297,2204,2226
2077376,460.5,279.75,457.3,273.45,-1398,-199,-1430,-265,2211,2233
2077378,460.9,279,456.98,271.125,-1394,-206,-1433,-289,2212,2226
2077380,459.54,280.05,456.9,270.675,-1409,-197,-1434,-295,2209,2227
2077382,460.98,279.9,456.66,270.225,-1393,-198,-1436,-299,2211,2225
2077384,461.06,279.6,457.22,272.7,-1393,-202,-1432,-274,2211,2232
2077386,460.42,280.125,456.34,271.425,-1400,-196,-1441,-288,2207,2229
2077388,459.94,280.2,456.98,273.225,-1405,-196,-1435,-269,2212,2233
2077390,460.02,279.825,456.1,272.625,-1404,-200,-1443,-275,2212,2234
2077392,460.5,280.425,456.34,271.2,-1400,-194,-1441,-291,2212,2230
2077394,459.46,280.125,456.66,270.75,-1410,-197,-1437,-295,2216,2226
2077396,459.46,279.075,457.38,272.55,-1410,-209,-1430,-277,2212,2230
2077398,460.74,279.825,455.54,271.8,-1397,-201,-1449,-286,2213,2228
2077400,460.1,280.05,456.82,272.175,-1404,-199,-1437,-282,2216,2234
2077402,459.7,279,456.98,272.025,-1408,-210,-1435,-284,2212,2231
2077404,459.7,280.125,455.94,270.45,-1409,-199,-1446,-301,2215,2234
2077406,459.94,280.425,456.98,270.45,-1407,-196,-1436,-301,2216,2233
2077408,460.42,280.05,456.42,273.375,-1402,-200,-1441,-270,2216,2236
2077410,460.18,280.8,457.54,273.225,-1405,-192,-1430,-271,2213,2237
2077412,459.7,279.825,456.98,272.475,-1409,-202,-1436,-280,2216,2235
2077414,459.86,280.275,456.18,271.5,-1408,-198,-1444,-291,2217,2232
2077416,459.94,281.775,456.34,274.125,-1407,-183,-1443,-263,2214,2248
2077418,460.1,280.425,457.94,272.7,-1405,-197,-1426,-278,2216,2235
2077420,460.1,279.45,457.94,274.5,-1405,-207,-1426,-259,2217,2241
2077422,460.1,279.6,456.58,271.275,-1406,-206,-1440,-293,2213,2234
2077424,460.02,281.175,457.86,272.175,-1406,-189,-1427,-283,2217,2237
2077426,459.62,280.125,457.54,272.325,-1410,-200,-1431,-282,2213,2236
2077428,459.86,280.2,457.62,273.3,-1407,-199,-1430,-271,2211,2241
2077430,459.38,279.9,457.38,274.125,-1413,-203,-1432,-263,2218,2243
2077432,460.26,280.425,458.66,272.925,-1404,-197,-1419,-276,2220,2241
2077434,461.14,280.8,458.1,273.225,-1395,-193,-1425,-272,2216,2240
2077436,459.94,279.825,458.1,272.55,-1407,-203,-1424,-279,2215,2240
2077438,460.26,279.75,459.46,273.45,-1404,-204,-1411,-270,2218,2246
2077440,460.5,281.325,457.78,272.175,-1401,-188,-1427,-284,2219,2237
2077442,460.34,279.6,458.66,271.8,-1403,-205,-1419,-287,2215,2244
2077444,461.22,281.325,457.54,273.225,-1394,-187,-1430,-272,2220,2244
2077446,461.06,280.125,458.58,271.875,-1395,-200,-1419,-286,2215,2238
2077448,460.74,280.125,459.3,272.475,-1399,-200,-1412,-280,2215,2244
2077450,460.98,279.675,457.94,271.05,-1396,-204,-1426,-295,2217,2242
