Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3524008,564.58,378.75,535.54,371.175,1370,2051,1079,1956,2228,2534
3524010,564.02,377.925,536.58,372.225,1364,2041,1089,1967,2226,2541
3524012,563.62,379.575,537.62,372.75,1359,2058,1099,1974,2233,2551
3524014,564.18,378.825,536.42,374.025,1366,2050,1087,1987,2225,2553
3524016,563.62,378.525,537.94,375.15,1360,2047,1101,2000,2231,2551
3524018,563.94,378.975,538.58,375.675,1364,2052,1108,2005,2228,2564
3524020,562.98,377.85,536.9,373.65,1355,2039,1092,1983,2228,2548
3524022,564.02,378.675,538.58,377.925,1365,2049,1107,2029,2229,2561
3524024,563.54,378.675,538.98,377.7,1360,2049,1111,2027,2231,2557
3524026,564.42,379.05,536.66,375.75,1369,2052,1089,2005,2228,2555
3524028,563.86,379.425,538.34,378.3,1362,2056,1105,2033,2229,2557
3524030,563.54,379.575,539.14,379.95,1360,2058,1112,2051,2230,2563
3524032,563.78,379.275,536.58,376.5,1362,2054,1088,2012,2230,2552
3524034,564.34,380.775,539.78,380.85,1367,2071,1119,2061,2234,2557
3524036,563.94,381.225,538.34,378.3,1364,2076,1106,2033,2232,2567
3524038,564.26,381.375,536.74,377.925,1367,2078,1090,2029,2230,2556
3524040,564.82,380.025,538.74,379.725,1373,2064,1109,2048,2231,2553
3524042,563.86,381.225,539.46,382.575,1363,2076,1115,2080,2232,2567
3524044,564.82,380.325,537.7,379.725,1373,2067,1099,2048,2227,2564
3524046,563.86,380.55,537.62,380.7,1363,2070,1097,2059,2231,2561
3524048,564.82,382.65,539.78,381.75,1372,2092,1119,2072,2233,2561
3524050,564.9,380.475,538.26,377.775,1374,2069,1105,2028,2230,2557
3524052,564.26,380.775,539.3,379.875,1367,2072,1115,2051,2235,2556
3524054,564.58,381.15,540.02,380.55,1370,2076,1122,2059,2231,2575
3524056,564.18,380.85,538.34,378.825,1366,2073,1105,2040,2232,2567
3524058,563.14,380.475,536.58,376.5,1356,2069,1088,2015,2232,2558
3524060,564.18,380.325,538.02,381.45,1367,2068,1101,2068,2235,2573
3524062,564.26,380.475,538.66,378.9,1366,2069,1108,2041,2235,2570
3524064,563.46,380.55,536.58,376.125,1358,2070,1088,2010,2234,2563
3524066,563.3,379.275,536.26,376.725,1357,2056,1084,2017,2239,2558
3524068,563.62,380.1,538.02,377.625,1360,2065,1101,2027,2238,2565
3524070,562.98,379.5,535.86,376.65,1354,2058,1080,2016,2230,2563
3524072,563.3,378.45,535.46,375.15,1357,2047,1077,1999,2234,2554
3524074,563.14,379.8,537.78,376.35,1355,2061,1099,2013,2240,2565
3524076,562.18,377.325,535.62,374.025,1346,2034,1078,1987,2231,2562
3524078,562.9,376.875,537.06,375.975,1353,2029,1092,2008,2233,2561
3524080,562.66,378.525,536.5,374.775,1350,2047,1086,1995,2236,2560
3524082,562.9,376.65,536.34,374.325,1352,2027,1085,1990,2231,2567
3524084,562.58,379.275,535.78,373.8,1349,2054,1079,1984,2240,2575
3524086,562.98,378.975,538.02,375.675,1352,2051,1101,2004,2238,2577
3524088,562.9,377.4,534.66,372.825,1352,2034,1068,1972,2235,2567
3524090,562.5,377.475,534.66,375.6,1347,2034,1066,2001,2231,2569
3524092,561.78,377.025,535.62,373.2,1340,2028,1077,1976,2236,2560
3524094,562.66,377.85,535.94,375.525,1348,2037,1078,2000,2232,2571
3524096,562.1,377.175,535.22,373.875,1343,2030,1072,1982,2237,2563
3524098,562.82,377.25,536.34,376.275,1349,2030,1081,2008,2236,2571
3524100,562.5,377.175,534.82,372,1346,2029,1068,1961,2231,2556
3524102,561.3,376.275,532.9,372.9,1333,2018,1047,1969,2235,2551
3524104,559.38,376.95,533.38,373.725,1314,2024,1052,1978,2227,2561
3524106,555.22,376.2,528.34,371.325,1271,2014,1001,1949,2229,2554
3524108,550.34,377.1,522.26,373.125,1222,2021,938,1965,2225,2549
3524110,544.74,375.675,518.34,373.575,1165,2002,898,1968,2232,2565
3524112,539.78,374.7,512.26,371.025,1114,1990,837,1938,2232,2561
3524114,536.82,375,508.18,370.95,1084,1991,795,1934,2237,2562
3524116,535.06,373.275,505.7,370.35,1067,1971,771,1927,2234,2571
3524118,535.38,372.525,505.38,369.675,1070,1963,767,1920,2230,2568
3524120,536.82,373.2,505.78,369.75,1084,1971,771,1920,2234,2564
3524122,538.18,372.075,507.3,369.825,1097,1959,785,1921,2221,2569
3524124,539.94,371.55,507.86,368.1,1115,1955,792,1903,2227,2564
3524126,540.58,373.275,507.62,369.15,1120,1973,788,1914,2233,2573
3524128,541.14,371.55,508.1,368.7,1127,1955,793,1909,2229,2576
3524130,541.54,370.35,506.9,368.85,1131,1942,780,1910,2236,2569
3524132,540.74,372.45,506.34,369.375,1122,1963,775,1916,2231,2573
3524134,541.54,371.175,506.82,369.6,1130,1950,779,1918,2237,2575
3524136,541.3,371.4,505.86,368.325,1128,1953,770,1904,2233,2568
3524138,541.94,372.75,506.66,369.15,1133,1967,776,1913,2237,2562
3524140,541.62,371.925,506.58,369.375,1130,1958,775,1915,2228,2567
3524142,542.74,369.525,507.46,368.85,1142,1933,784,1909,2233,2562
3524144,542.02,372.3,506.98,369.075,1133,1962,779,1912,2235,2567
3524146,541.62,370.875,507.46,369.9,1129,1947,783,1921,2235,2566
3524148,541.54,370.05,507.06,369.525,1129,1938,779,1916,2239,2569
3524150,540.98,372.225,506.66,369.525,1121,1961,775,1917,2239,2566
3524152,542.02,371.325,506.98,369.675,1132,1952,777,1919,2241,2567
3524154,541.62,371.55,506.98,369.15,1128,1954,777,1913,2236,2561
3524156,541.14,370.05,506.5,368.475,1124,1938,773,1905,2238,2564
3524158,541.38,373.275,508.18,368.7,1124,1972,789,1909,2245,2566
3524160,541.86,371.25,507.86,368.1,1130,1951,787,1902,2245,2567
3524162,541.62,371.625,507.14,367.65,1127,1955,780,1897,2241,2560
3524164,541.14,372.3,508.18,370.125,1122,1962,789,1924,2244,2571
3524166,541.94,371.925,507.54,368.925,1130,1959,783,1911,2236,2572
3524168,541.38,371.325,507.62,370.65,1125,1953,783,1930,2245,2570
3524170,541.7,372.675,507.78,369.375,1127,1967,785,1916,2250,2566
3524172,542.1,372.075,508.02,370.275,1131,1961,787,1927,2244,2575
3524174,541.54,371.925,508.42,371.4,1126,1960,790,1939,2248,2577
3524176,541.86,372.75,507.38,371.175,1128,1968,780,1936,2246,2577
3524178,541.38,371.475,508.42,371.025,1124,1955,790,1936,2239,2577
3524180,541.78,371.85,507.78,370.875,1127,1960,783,1934,2245,2576
3524182,541.38,373.2,508.34,369.975,1123,1974,790,1925,2243,2574
3524184,542.42,371.4,509.22,370.425,1134,1956,798,1930,2244,2584
3524186,542.02,372.825,508.26,370.2,1130,1971,788,1928,2247,2572
3524188,541.46,372.525,507.3,369,1123,1968,779,1915,2249,2570
3524190,541.7,372.075,508.42,370.575,1127,1963,790,1932,2245,2577
3524192,541.94,371.4,508.18,369.75,1130,1957,788,1924,2243,2568
3524194,542.5,372.225,509.54,370.65,1135,1966,802,1934,2249,2576
3524196,542.02,371.475,508.26,369.675,1130,1958,789,1923,2246,2575
3524198,542.26,371.925,509.06,371.325,1133,1963,796,1942,2246,2575
3524200,542.18,371.175,508.66,368.7,1133,1955,794,1913,2245,2557
3524202,541.54,372.975,509.3,368.625,1126,1975,800,1914,2246,2569
3524204,542.18,370.95,508.18,368.025,1133,1954,790,1907,2243,2559
3524206,541.78,370.95,509.06,368.55,1129,1953,798,1913,2243,2567
3524208,542.66,372,509.46,368.1,1137,1966,802,1908,2243,2565
3524210,542.02,371.025,508.66,368.1,1132,1955,795,1909,2243,2563
3524212,542.66,370.725,509.22,369.6,1138,1952,800,1925,2240,2574
3524214,541.62,371.7,509.54,370.5,1127,1963,802,1935,2248,2574
3524216,542.26,372,509.46,369.6,1134,1966,803,1926,2248,2571
3524218,542.18,370.875,508.98,370.8,1134,1954,797,1939,2248,2578
3524220,542.18,370.8,508.1,369.675,1134,1954,789,1926,2243,2571
3524222,542.26,370.875,510.02,371.1,1134,1955,807,1943,2248,2581
3524224,542.98,370.275,509.3,369.525,1142,1949,801,1925,2243,2574
3524226,542.02,369.975,509.46,371.4,1133,1945,802,1946,2245,2571
3524228,542.5,372.6,509.54,369.375,1137,1974,804,1924,2249,2565
3524230,541.78,371.625,509.54,370.425,1130,1963,804,1936,2246,2577
3524232,542.5,371.475,509.14,371.025,1137,1962,800,1942,2248,2577
3524234,542.26,373.125,510.34,371.025,1135,1980,812,1943,2246,2572
3524236,542.34,373.35,509.38,370.2,1135,1983,802,1934,2245,2570
3524238,542.1,372,510.26,371.025,1134,1968,811,1943,2248,2570
3524240,542.34,373.125,510.26,370.65,1136,1980,812,1939,2246,2570
3524242,542.5,372.375,510.02,370.275,1139,1973,810,1936,2251,2571
3524244,542.42,371.25,509.62,370.65,1138,1961,806,1940,2249,2564
3524246,542.66,373.2,510.18,371.775,1140,1982,812,1952,2248,2575
3524248,542.42,372.3,509.38,369.75,1138,1973,805,1930,2246,2560
3524250,542.02,371.925,510.5,371.1,1134,1968,815,1946,2248,2565
3524252,542.5,373.05,510.82,371.85,1139,1981,818,1954,2250,2572
3524254,542.26,372.375,510.1,370.2,1137,1974,812,1936,2246,2571
3524256,542.42,373.575,510.02,369,1138,1987,812,1923,2246,2566
3524258,542.5,371.175,509.86,372.6,1141,1962,809,1962,2249,2570
3524260,542.74,371.775,509.86,370.05,1143,1968,810,1935,2249,2559
3524262,541.86,372.075,510.34,371.175,1134,1971,815,1947,2247,2574
3524264,542.58,371.175,509.94,369.9,1142,1962,812,1934,2246,2563
3524266,542.34,371.325,509.86,370.575,1140,1964,810,1941,2245,2568
3524268,542.5,371.7,510.18,370.5,1141,1968,814,1940,2247,2567
3524270,542.42,370.95,509.78,370.875,1141,1960,810,1945,2250,2565
3524272,542.5,371.85,509.94,370.275,1142,1970,812,1938,2247,2561
3524274,542.18,371.775,510.02,370.275,1138,1969,813,1938,2250,2563
3524276,541.78,372.375,509.46,370.575,1134,1975,808,1941,2253,2560
3524278,542.26,371.7,510.18,369.45,1139,1968,815,1930,2252,2569
3524280,542.82,371.25,511.14,369.225,1145,1963,825,1928,2250,2565
3524282,542.58,370.725,510.26,370.125,1143,1958,816,1936,2248,2568
3524284,542.34,370.875,510.42,369.6,1140,1959,818,1931,2251,2561
3524286,542.42,370.95,511.3,369.675,1141,1960,827,1932,2247,2574
3524288,542.74,370.65,511.06,369.525,1145,1957,824,1931,2248,2563
3524290,542.42,370.425,509.78,370.275,1142,1954,811,1938,2251,2566
3524292,542.82,370.575,511.06,368.85,1146,1956,825,1923,2250,2570
3524294,543.22,370.2,509.46,368.475,1150,1952,809,1918,2242,2566
3524296,542.42,370.275,509.7,367.275,1143,1953,812,1906,2250,2565
3524298,542.34,369.15,509.86,367.5,1143,1940,814,1908,2248,2567
3524300,543.62,370.125,509.94,366.675,1155,1951,815,1899,2248,2551
3524302,542.82,370.65,510.1,367.8,1147,1956,817,1911,2248,2560
3524304,542.42,370.725,510.02,367.8,1143,1957,816,1912,2245,2561
3524306,542.66,370.05,510.34,368.4,1146,1950,819,1918,2245,2557
3524308,543.22,369.525,510.1,367.875,1152,1945,817,1912,2242,2554
3524310,542.66,371.175,510.1,368.85,1146,1962,817,1922,2249,2561
3524312,542.9,370.8,511.06,368.025,1148,1958,827,1914,2246,2563
3524314,543.06,369.975,510.5,369.9,1151,1949,820,1934,2240,2558
3524316,543.14,370.95,510.74,368.625,1151,1960,824,1920,2243,2559
3524318,542.98,372.225,510.26,369.525,1149,1973,819,1929,2243,2562
3524320,543.06,372.3,510.5,368.25,1150,1974,822,1917,2242,2556
3524322,542.66,371.475,510.26,371.775,1147,1965,819,1954,2241,2556
3524324,542.98,373.35,510.5,370.35,1150,1986,822,1939,2244,2559
3524326,542.98,372.825,511.54,369.45,1150,1980,833,1930,2240,2557
3524328,543.22,371.85,509.78,372.225,1153,1970,814,1959,2243,2561
3524330,543.14,373.35,512.1,373.05,1152,1987,837,1969,2239,2567
3524332,543.06,373.725,510.74,371.775,1152,1990,824,1955,2239,2568
3524334,543.22,372.975,510.18,372.825,1154,1983,819,1966,2244,2558
3524336,543.3,374.25,511.22,371.4,1154,1996,830,1951,2239,2563
3524338,542.98,374.7,510.66,372.3,1151,2001,824,1962,2240,2567
3524340,543.22,373.65,510.02,372,1154,1991,818,1958,2237,2555
3524342,543.54,374.7,510.82,373.35,1158,2003,826,1973,2243,2570
3524344,543.54,374.475,510.58,372.675,1157,2000,824,1966,2239,2564
3524346,543.62,372.975,510.18,372.15,1159,1984,821,1960,2241,2556
3524348,543.22,374.85,510.98,371.4,1154,2004,829,1953,2238,2560
3524350,542.82,374.55,511.86,373.35,1151,2002,838,1975,2240,2564
3524352,542.82,374.85,510.02,372.15,1151,2005,820,1961,2240,2558
3524354,543.3,374.7,510.66,371.475,1157,2004,827,1954,2237,2558
3524356,543.14,374.475,511.22,372.75,1155,2001,832,1968,2242,2559
3524358,543.54,374.775,510.82,370.875,1160,2005,830,1949,2237,2561
3524360,543.22,372.3,509.54,371.175,1158,1978,816,1951,2241,2554
3524362,542.66,373.95,511.62,370.575,1152,1996,838,1946,2240,2559
3524364,542.9,373.65,510.98,370.125,1154,1993,832,1941,2240,2560
3524366,543.7,372.15,512.18,369.75,1164,1977,845,1938,2236,2559
3524368,543.38,372.15,510.98,368.175,1160,1977,834,1920,2239,2548
3524370,543.22,373.275,511.54,370.425,1158,1990,838,1945,2234,2559
3524372,544.18,372.075,512.26,370.125,1169,1977,846,1942,2241,2554
3524374,543.78,372.45,511.78,370.8,1164,1981,841,1949,2237,2559
3524376,544.18,372.075,512.02,368.7,1169,1977,845,1927,2240,2557
3524378,543.94,371.4,511.7,369.825,1168,1970,841,1939,2239,2561
3524380,545.06,370.95,512.26,368.25,1179,1966,848,1922,2240,2559
3524382,545.14,371.475,512.42,369.15,1180,1972,849,1932,2241,2563
3524384,544.66,370.65,511.86,368.175,1176,1963,844,1921,2240,2562
3524386,545.78,372.3,512.26,368.55,1187,1981,849,1925,2238,2562
3524388,544.02,371.55,512.66,368.4,1169,1972,852,1924,2237,2564
3524390,544.66,370.725,512.74,367.575,1176,1963,855,1915,2238,2556
3524392,544.5,371.85,513.06,369.75,1174,1975,856,1938,2242,2557
3524394,544.66,371.925,512.98,369.75,1177,1975,856,1938,2238,2559
3524396,544.18,371.625,512.42,369.225,1172,1972,851,1931,2239,2561
3524398,544.74,371.625,513.7,370.5,1178,1971,864,1946,2239,2560
3524400,544.66,372.75,512.26,369.6,1176,1984,849,1936,2233,2556
3524402,542.34,373.95,510.5,371.7,1153,1995,831,1956,2234,2551
3524404,540.9,376.725,507.46,372.9,1136,2024,799,1968,2226,2548
3524406,536.9,382.275,503.94,380.55,1094,2082,760,2048,2212,2558
3524408,532.98,385.2,496.74,386.625,1052,2111,684,2110,2199,2525
3524410,530.18,390.825,493.46,393.45,1022,2169,648,2181,2202,2539
3524412,525.62,395.55,488.26,396.675,973,2218,593,2214,2208,2530
3524414,523.78,400.425,486.02,399.75,953,2269,569,2244,2208,2533
3524416,523.3,403.95,483.54,399.45,946,2307,544,2240,2212,2528
3524418,524.1,405.15,483.86,401.175,955,2319,547,2259,2215,2530
3524420,524.1,405.3,485.46,401.925,954,2321,563,2268,2213,2539
3524422,524.18,405.75,484.18,400.5,955,2325,550,2251,2216,2530
3524424,525.22,404.475,483.06,398.4,966,2312,540,2228,2214,2523
3524426,525.14,404.175,485.06,400.425,966,2308,560,2250,2211,2534
3524428,523.78,403.575,483.94,398.325,952,2302,550,2227,2214,2525
3524430,524.9,401.85,483.22,397.5,966,2282,544,2217,2214,2520
3524432,525.22,402.15,484.42,398.175,968,2286,556,2225,2217,2523
3524434,525.7,401.925,485.38,396.9,974,2284,567,2211,2212,2515
3524436,525.46,401.55,484.74,397.125,972,2279,560,2213,2218,2517
3524438,526.66,401.475,486.74,398.85,985,2278,580,2232,2219,2525
3524440,525.62,400.2,484.66,396.975,975,2265,560,2211,2215,2519
3524442,525.3,401.25,484.58,397.575,971,2275,559,2217,2206,2516
3524444,526.18,400.65,484.1,396.75,981,2269,555,2208,2221,2514
3524446,525.62,401.55,484.9,398.55,975,2278,563,2228,2213,2520
3524448,526.1,400.425,484.58,397.125,980,2266,560,2213,2211,2514
3524450,523.86,402.45,484.9,399.15,957,2287,563,2234,2221,2524
3524452,524.82,401.625,484.9,396.825,967,2278,564,2209,2219,2513
3524454,524.34,401.625,486.5,400.05,963,2278,579,2244,2220,2525
3524456,523.7,402.75,485.06,398.55,956,2290,565,2227,2219,2517
3524458,524.1,402.3,485.46,397.5,960,2285,570,2216,2221,2513
3524460,525.06,403.275,485.86,400.425,970,2296,572,2248,2221,2527
3524462,525.06,403.125,486.18,401.1,970,2295,576,2255,2213,2527
3524464,523.38,402.975,487.46,399.3,953,2292,590,2236,2222,2526
3524466,524.42,403.8,485.62,400.275,963,2301,571,2246,2217,2529
3524468,523.94,403.8,487.06,401.1,959,2301,584,2256,2219,2531
3524470,524.34,403.275,486.9,401.925,963,2296,583,2264,2223,2532
3524472,522.9,403.5,484.74,400.275,948,2297,562,2246,2224,2529
3524474,522.5,404.25,486.58,402.15,945,2306,580,2267,2222,2540
3524476,522.34,403.5,484.98,400.5,943,2298,564,2249,2223,2534
3524478,522.58,404.7,484.74,399.9,945,2311,563,2242,2222,2528
3524480,522.66,405.9,485.94,399.9,945,2324,574,2243,2227,2526
3524482,521.3,405.9,486.42,399.45,931,2323,580,2238,2227,2529
3524484,522.98,404.775,485.06,398.775,949,2312,566,2230,2225,2520
3524486,521.78,406.65,485.54,401.7,936,2332,570,2262,2231,2540
3524488,521.46,406.2,486.5,400.2,933,2327,580,2247,2235,2532
3524490,522.9,404.25,485.22,399.075,948,2307,567,2235,2224,2522
3524492,521.86,403.5,487.22,400.35,938,2298,587,2249,2223,2530
3524494,520.82,406.05,486.82,402.675,926,2325,581,2275,2231,2538
3524496,521.7,406.2,484.9,400.35,935,2327,563,2248,2223,2532
3524498,521.3,404.775,486.1,400.425,931,2312,575,2250,2221,2532
3524500,521.54,404.7,487.06,397.95,933,2311,586,2224,2224,2520
3524502,521.06,405.75,485.22,398.025,928,2323,567,2224,2226,2519
3524504,520.66,403.8,485.22,397.125,925,2302,568,2214,2225,2514
3524506,521.38,404.55,486.02,398.475,932,2311,575,2230,2225,2522
3524508,520.82,405.75,484.5,395.775,926,2323,561,2200,2229,2512
3524510,520.98,404.7,486.18,398.925,928,2312,576,2235,2224,2521
3524512,520.34,405,484.58,397.05,921,2315,561,2214,2229,2513
3524514,520.26,404.25,484.82,397.725,920,2308,563,2222,2222,2523
3524516,520.66,405.375,486.1,399.6,924,2319,575,2242,2228,2527
3524518,520.5,404.775,485.62,398.4,922,2313,570,2229,2228,2525
3524520,520.34,402.975,484.66,397.65,921,2294,561,2221,2222,2526
3524522,520.5,404.7,486.26,399.975,921,2313,575,2247,2226,2535
3524524,520.66,405.975,484.98,396.15,923,2326,564,2205,2230,2513
3524526,520.34,402.975,485.7,398.625,920,2294,570,2232,2223,2522
3524528,519.62,406.125,485.94,399.675,911,2327,572,2243,2234,2530
3524530,519.54,406.275,484.9,399.225,911,2330,562,2238,2231,2527
3524532,519.3,404.25,485.62,397.8,909,2308,570,2223,2227,2530
3524534,519.22,406.275,486.5,401.775,907,2329,576,2266,2229,2538
3524536,519.3,405.975,485.06,397.65,908,2326,563,2221,2233,2523
3524538,519.94,404.925,486.1,398.55,915,2315,574,2231,2230,2524
3524540,519.22,404.925,485.38,398.925,907,2315,566,2235,2229,2529
3524542,519.38,405.825,485.22,397.65,908,2324,565,2222,2231,2525
3524544,520.02,404.85,486.34,398.925,915,2314,575,2236,2227,2529
3524546,519.62,405.825,486.82,400.8,910,2325,579,2256,2236,2535
3524548,519.46,406.95,484.82,397.875,908,2337,560,2224,2233,2527
3524550,518.98,404.55,486.02,399.15,905,2311,572,2238,2227,2536
3524552,520.1,406.875,485.86,398.7,915,2336,570,2234,2236,2532
3524554,520.18,406.5,485.06,398.025,915,2332,562,2226,2233,2526
3524556,519.54,406.05,485.06,398.325,909,2327,562,2229,2233,2529
3524558,519.38,405.225,486.9,398.625,908,2318,580,2234,2231,2533
3524560,519.62,406.125,486.42,400.425,909,2328,575,2252,2233,2532
3524562,520.1,405.825,485.38,398.325,914,2325,565,2229,2233,2529
3524564,520.18,404.85,484.74,397.35,915,2315,558,2218,2228,2526
3524566,519.22,406.275,485.54,399.3,905,2330,565,2240,2234,2528
3524568,519.22,406.575,486.1,398.475,905,2333,571,2231,2235,2531
3524570,519.7,404.55,487.54,400.125,910,2311,585,2250,2224,2539
3524572,520.98,405.3,485.86,398.4,923,2320,569,2231,2232,2534
3524574,520.1,406.35,485.54,399.075,913,2331,565,2238,2236,2535
3524576,520.5,404.1,486.1,398.625,918,2307,571,2233,2227,2531
3524578,520.66,405.9,487.7,399.3,919,2327,587,2242,2233,2537
3524580,519.94,404.925,485.86,396.3,912,2316,570,2208,2230,2524
3524582,520.1,405.75,486.98,398.7,913,2326,579,2235,2234,2532
3524584,522.1,404.625,487.22,398.85,934,2314,582,2237,2235,2532
3524586,520.66,404.1,486.98,398.4,920,2308,579,2232,2234,2532
3524588,520.1,404.55,487.14,397.95,913,2313,582,2227,2229,2537
3524590,521.94,406.05,488.26,398.625,931,2330,593,2235,2241,2543
3524592,520.5,405.825,486.5,396.3,917,2326,576,2209,2235,2526
3524594,520.9,402.6,486.98,397.275,922,2292,580,2220,2225,2536
3524596,520.26,403.575,488.02,397.725,915,2302,590,2225,2223,2533
3524598,520.26,404.85,487.06,398.4,915,2316,580,2232,2232,2534
3524600,519.46,405.3,487.78,395.625,907,2320,589,2202,2232,2524
3524602,520.58,405.15,487.06,395.625,918,2320,582,2202,2234,2522
3524604,521.06,404.775,485.94,394.2,923,2316,571,2187,2234,2519
3524606,519.94,403.575,487.14,397.125,913,2303,583,2219,2224,2526
3524608,521.86,403.275,487.94,396.675,932,2300,590,2214,2231,2527
3524610,521.54,405.525,486.74,397.125,928,2325,578,2218,2232,2526
3524612,521.46,404.55,486.9,399.225,928,2313,579,2241,2233,2540
3524614,520.74,403.725,486.5,398.925,922,2304,576,2238,2229,2536
3524616,521.22,402,487.14,397.275,928,2286,583,2220,2225,2532
3524618,520.82,403.8,487.94,398.025,923,2306,591,2229,2234,2537
3524620,520.66,404.7,486.18,396.3,921,2315,574,2209,2234,2527
3524622,519.38,405,487.86,398.85,908,2318,590,2237,2231,2538
3524624,521.7,405,486.9,397.05,931,2319,581,2218,2236,2542
