Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4759667,456.9,334.425,458.18,344.625,-2334,1534,-2322,1643,2637,2188
4759669,456.58,332.4,457.62,343.8,-2337,1513,-2327,1635,2624,2184
4759671,456.82,333.3,458.42,344.85,-2335,1522,-2320,1646,2628,2187
4759673,456.98,333.9,458.82,343.725,-2334,1528,-2316,1634,2627,2181
4759675,456.5,333.975,458.5,345.9,-2340,1530,-2320,1658,2626,2193
4759677,456.5,333.075,458.58,344.475,-2340,1520,-2319,1642,2630,2185
4759679,456.66,334.65,458.34,345.45,-2339,1538,-2323,1653,2639,2186
4759681,456.66,334.2,458.66,344.475,-2339,1533,-2319,1643,2629,2181
4759683,456.74,333.975,459.3,345.45,-2339,1531,-2313,1654,2630,2187
4759685,457.22,334.125,458.34,344.25,-2334,1532,-2323,1641,2628,2181
4759687,457.38,334.05,458.42,343.95,-2333,1532,-2322,1638,2628,2179
4759689,457.3,333.075,457.7,343.35,-2334,1522,-2330,1632,2621,2175
4759691,456.82,333.225,458.82,345.375,-2339,1524,-2320,1654,2623,2184
4759693,456.66,333.675,458.26,344.475,-2341,1529,-2325,1644,2627,2181
4759695,457.14,333.45,458.5,343.2,-2336,1527,-2323,1632,2621,2172
4759697,456.58,333.075,458.74,344.25,-2342,1523,-2321,1643,2620,2175
4759699,456.82,333,458.26,345.225,-2340,1523,-2326,1653,2626,2184
4759701,456.74,332.7,458.18,343.2,-2340,1519,-2326,1631,2619,2172
4759703,456.98,333.225,458.5,345.45,-2339,1525,-2323,1656,2623,2181
4759705,456.5,332.85,458.42,343.125,-2344,1521,-2325,1631,2625,2178
4759707,456.42,332.325,458.74,342.675,-2344,1516,-2322,1627,2628,2170
4759709,456.9,333.075,458.18,342.675,-2340,1524,-2327,1627,2624,2177
4759711,456.18,332.7,458.66,342.375,-2347,1521,-2322,1624,2623,2171
4759713,456.66,332.025,457.78,341.775,-2342,1513,-2332,1617,2623,2168
4759715,456.98,332.925,458.5,342.3,-2339,1524,-2324,1624,2628,2173
4759717,456.9,332.7,458.58,342.45,-2340,1521,-2323,1625,2621,2170
4759719,457.14,333.075,459.06,341.55,-2337,1525,-2318,1616,2623,2167
4759721,456.98,333.525,458.5,343.425,-2339,1530,-2325,1636,2625,2169
4759723,457.3,333.3,457.78,343.05,-2336,1528,-2332,1633,2621,2165
4759725,456.82,333,458.98,342.675,-2341,1525,-2319,1628,2623,2166
4759727,456.66,333.75,458.58,343.125,-2342,1533,-2323,1633,2623,2169
4759729,457.54,333.6,457.94,342.375,-2333,1531,-2330,1625,2622,2163
4759731,457.46,333.975,458.02,344.775,-2334,1535,-2328,1651,2625,2171
4759733,457.14,335.25,459.54,344.325,-2337,1549,-2313,1646,2627,2170
4759735,457.46,335.025,459.22,344.25,-2333,1547,-2316,1646,2626,2169
4759737,456.58,334.125,457.78,346.875,-2343,1538,-2331,1675,2625,2169
4759739,456.74,335.7,458.66,347.25,-2341,1554,-2322,1678,2628,2173
4759741,456.58,335.25,459.46,345.75,-2342,1550,-2313,1662,2627,2168
4759743,456.82,337.05,458.82,348.075,-2339,1570,-2319,1688,2629,2177
4759745,456.98,334.95,458.9,347.1,-2338,1547,-2319,1677,2625,2170
4759747,457.3,336.45,458.1,347.175,-2334,1563,-2327,1679,2627,2168
4759749,457.46,335.325,460.1,346.65,-2333,1551,-2306,1673,2626,2171
4759751,456.98,335.25,458.82,345.675,-2337,1551,-2319,1663,2630,2169
4759753,457.06,335.925,458.1,346.875,-2336,1558,-2326,1676,2620,2170
4759755,456.5,335.775,458.74,346.35,-2341,1558,-2319,1671,2630,2168
4759757,457.06,335.4,457.94,345.375,-2336,1553,-2328,1660,2626,2166
4759759,456.66,334.5,458.18,346.425,-2340,1544,-2325,1672,2625,2163
4759761,457.14,334.2,457.62,344.25,-2335,1541,-2330,1649,2621,2159
4759763,456.74,334.575,458.58,345.15,-2339,1545,-2320,1659,2622,2169
4759765,456.42,333.825,457.86,342.75,-2342,1537,-2327,1633,2623,2168
4759767,457.14,333.9,458.5,344.325,-2335,1538,-2321,1650,2622,2164
4759769,457.14,333.375,458.5,342.075,-2334,1533,-2320,1626,2621,2161
4759771,457.54,332.775,457.78,344.025,-2330,1527,-2328,1647,2612,2168
4759773,457.22,332.625,458.34,342.075,-2333,1524,-2322,1626,2617,2157
4759775,457.62,332.775,457.94,342.825,-2329,1527,-2326,1635,2614,2163
4759777,457.22,331.2,457.54,341.475,-2333,1509,-2331,1620,2607,2160
4759779,457.14,332.625,459.06,341.775,-2334,1525,-2315,1623,2619,2153
4759781,457.54,331.2,459.22,341.325,-2329,1510,-2313,1618,2615,2157
4759783,457.94,332.1,457.94,342.15,-2326,1519,-2326,1628,2614,2164
4759785,457.7,331.95,459.14,342.075,-2328,1518,-2313,1626,2611,2163
4759787,457.14,332.4,458.42,342.225,-2333,1523,-2321,1628,2614,2167
4759789,458.34,332.25,458.58,341.925,-2321,1521,-2319,1625,2612,2160
4759791,457.94,332.025,458.82,341.925,-2325,1518,-2316,1624,2612,2162
4759793,458.02,331.725,457.94,341.25,-2324,1515,-2325,1617,2612,2155
4759795,457.06,333.225,459.22,342.525,-2333,1530,-2312,1630,2618,2162
4759797,458.1,333.15,458.1,341.85,-2322,1530,-2323,1623,2614,2157
4759799,457.22,333.3,458.42,342.825,-2331,1531,-2320,1633,2617,2165
4759801,456.66,333.75,458.9,342.825,-2337,1536,-2315,1633,2620,2157
4759803,457.38,334.575,458.74,343.65,-2330,1544,-2316,1641,2618,2163
4759805,457.3,333.15,459.06,343.35,-2330,1529,-2312,1638,2623,2161
4759807,456.9,333.525,457.78,342.525,-2334,1532,-2325,1629,2615,2160
4759809,457.22,333.225,458.74,342.375,-2330,1529,-2315,1627,2619,2155
4759811,457.14,334.275,458.66,342.975,-2331,1540,-2316,1633,2622,2161
4759813,456.9,335.325,458.02,342.975,-2334,1551,-2323,1633,2627,2159
4759815,456.98,334.05,458.66,344.7,-2332,1537,-2316,1651,2621,2160
4759817,456.5,335.1,459.3,342.75,-2337,1548,-2309,1630,2626,2160
4759819,457.54,334.725,457.46,343.5,-2326,1543,-2328,1638,2621,2160
4759821,457.22,334.2,458.5,342.975,-2329,1538,-2316,1632,2619,2159
4759823,457.14,333.975,458.82,343.35,-2330,1535,-2313,1635,2621,2165
4759825,457.06,333.9,458.34,344.7,-2331,1534,-2318,1650,2619,2164
4759827,457.3,334.05,458.9,342.525,-2327,1535,-2312,1626,2622,2161
4759829,457.3,333.15,458.98,342.3,-2328,1525,-2311,1623,2619,2161
4759831,457.22,333.225,457.22,342.6,-2327,1525,-2328,1626,2620,2161
4759833,456.98,332.55,457.86,341.1,-2330,1518,-2321,1610,2616,2159
4759835,456.74,332.25,458.26,340.725,-2332,1514,-2317,1605,2618,2162
4759837,457.7,332.4,458.26,340.5,-2322,1516,-2317,1603,2617,2159
4759839,457.38,332.175,457.7,341.25,-2325,1513,-2323,1610,2616,2162
4759841,457.06,331.65,458.1,340.425,-2329,1507,-2319,1601,2614,2162
4759843,457.14,331.35,458.74,339.9,-2328,1504,-2312,1595,2618,2160
4759845,457.38,331.275,458.58,338.25,-2325,1503,-2314,1578,2618,2159
4759847,457.38,330.825,458.5,339.225,-2325,1497,-2315,1587,2616,2158
4759849,457.54,330.15,457.3,339.15,-2324,1490,-2327,1586,2616,2161
4759851,457.14,331.35,458.98,338.25,-2328,1502,-2309,1576,2624,2155
4759853,457.54,329.325,458.34,338.7,-2323,1480,-2316,1581,2615,2159
4759855,456.98,329.175,458.66,338.925,-2330,1478,-2313,1582,2610,2160
4759857,456.5,329.4,458.26,339,-2334,1481,-2317,1583,2617,2159
4759859,457.38,330.375,458.74,338.4,-2325,1490,-2312,1576,2615,2162
4759861,456.66,329.175,458.58,338.175,-2332,1478,-2313,1573,2616,2162
4759863,456.98,330.675,458.66,339.45,-2329,1493,-2313,1587,2619,2165
4759865,456.82,329.85,458.66,339.375,-2331,1484,-2312,1586,2611,2164
4759867,457.46,330.825,458.5,339.075,-2324,1493,-2314,1582,2618,2163
4759869,457.3,330,458.74,338.625,-2326,1485,-2311,1577,2616,2161
4759871,457.54,332.1,458.66,339.225,-2323,1507,-2312,1583,2619,2160
4759873,457.14,330.45,458.5,339.375,-2327,1489,-2314,1585,2614,2164
4759875,458.26,331.8,458.34,339.6,-2315,1504,-2315,1587,2618,2165
4759877,457.3,331.575,458.82,340.2,-2326,1501,-2310,1593,2618,2168
4759879,458.34,331.875,458.26,340.125,-2315,1504,-2317,1593,2617,2169
4759881,457.86,332.55,458.66,339.675,-2320,1511,-2312,1587,2621,2164
4759883,457.54,331.725,458.66,341.25,-2323,1502,-2312,1604,2617,2172
4759885,457.62,331.5,459.14,340.65,-2323,1500,-2307,1598,2618,2169
4759887,457.7,331.575,458.34,340.95,-2321,1500,-2315,1601,2616,2168
4759889,457.46,332.625,458.58,341.25,-2324,1511,-2313,1604,2622,2170
4759891,457.54,332.325,458.74,342.075,-2322,1508,-2310,1613,2621,2175
4759893,458.18,333.675,458.9,341.1,-2316,1523,-2309,1602,2620,2172
4759895,458.5,333.075,458.82,341.55,-2312,1516,-2309,1607,2624,2172
4759897,458.18,332.925,459.46,341.025,-2315,1515,-2303,1602,2625,2173
4759899,458.18,333.15,459.22,341.625,-2316,1517,-2305,1608,2621,2171
4759901,457.54,332.7,458.1,341.55,-2322,1513,-2317,1608,2627,2175
4759903,457.3,334.275,458.66,342.45,-2325,1530,-2311,1618,2629,2177
4759905,457.7,333.6,459.94,344.1,-2320,1523,-2298,1636,2631,2187
4759907,457.94,333.3,458.98,342.975,-2318,1520,-2308,1624,2631,2185
4759909,456.98,332.7,459.14,342.375,-2327,1514,-2305,1618,2628,2182
4759911,457.54,334.05,459.7,341.4,-2322,1528,-2300,1607,2632,2176
4759913,457.46,332.475,458.58,340.95,-2322,1512,-2311,1602,2632,2181
4759915,457.3,333.225,458.74,341.85,-2324,1520,-2310,1612,2634,2181
4759917,457.46,332.1,459.86,340.875,-2323,1508,-2298,1602,2631,2181
4759919,457.94,332.625,459.14,341.475,-2317,1513,-2305,1609,2631,2185
4759921,456.82,333.075,458.82,341.625,-2329,1518,-2309,1611,2633,2183
4759923,457.7,332.4,459.62,341.475,-2320,1511,-2300,1608,2634,2184
4759925,457.46,332.175,459.06,340.575,-2322,1509,-2306,1599,2632,2186
4759927,456.98,333,458.58,340.2,-2327,1517,-2311,1595,2634,2181
4759929,456.98,332.7,458.66,340.05,-2327,1515,-2310,1593,2639,2184
4759931,456.18,332.475,458.26,340.875,-2336,1512,-2315,1602,2636,2188
4759933,456.98,331.05,458.58,340.275,-2327,1497,-2311,1595,2633,2189
4759935,456.66,330.9,457.22,339.825,-2330,1495,-2325,1591,2636,2187
4759937,456.42,331.65,458.5,340.875,-2333,1503,-2312,1602,2636,2186
4759939,456.98,331.725,458.66,339.15,-2328,1504,-2311,1583,2642,2191
4759941,456.02,331.575,458.42,337.875,-2338,1502,-2313,1569,2639,2190
4759943,456.82,331.2,458.18,338.55,-2330,1497,-2316,1577,2641,2190
4759945,456.58,330.45,458.9,338.325,-2332,1489,-2309,1574,2638,2192
4759947,456.58,331.65,459.22,339,-2333,1502,-2306,1580,2641,2194
4759949,456.66,331.2,458.66,337.275,-2332,1497,-2311,1562,2645,2189
4759951,456.42,329.925,458.74,339.075,-2335,1483,-2311,1581,2641,2192
4759953,456.58,330.525,458.82,337.575,-2333,1490,-2310,1565,2645,2192
4759955,456.66,331.275,458.66,337.95,-2332,1497,-2312,1569,2645,2190
4759957,456.98,330.3,458.66,339.375,-2329,1486,-2312,1583,2634,2195
4759959,457.14,330.975,459.38,339.15,-2328,1493,-2305,1581,2643,2203
4759961,456.74,330.15,459.54,339,-2332,1484,-2304,1579,2645,2198
4759963,456.42,330.375,458.42,337.65,-2335,1486,-2315,1564,2642,2198
4759965,458.02,330.45,459.46,338.175,-2318,1487,-2304,1569,2639,2195
4759967,457.54,330.75,459.3,338.175,-2324,1489,-2306,1569,2645,2200
4759969,457.46,329.475,459.62,338.175,-2324,1476,-2303,1569,2641,2199
4759971,456.98,330.975,459.78,339.3,-2330,1491,-2302,1580,2647,2205
4759973,457.54,330.225,459.54,339.075,-2324,1483,-2304,1578,2641,2202
4759975,457.7,330.075,459.62,338.025,-2322,1481,-2303,1567,2640,2197
4759977,456.82,328.95,459.22,337.5,-2332,1470,-2308,1561,2651,2202
4759979,457.14,329.925,459.7,338.7,-2329,1479,-2303,1573,2653,2204
4759981,458.34,329.175,460.1,337.65,-2316,1471,-2299,1562,2646,2203
4759983,458.5,329.175,460.5,338.7,-2315,1470,-2295,1572,2645,2208
4759985,457.62,330.375,460.18,338.325,-2324,1483,-2298,1568,2647,2208
4759987,458.02,329.4,459.86,338.625,-2320,1473,-2302,1571,2652,2206
4759989,457.7,329.475,460.9,337.575,-2323,1473,-2291,1560,2655,2208
4759991,456.9,329.1,460.18,337.8,-2331,1469,-2298,1562,2650,2209
4759993,457.62,329.175,460.1,337.5,-2324,1470,-2299,1559,2654,2208
4759995,457.7,329.925,460.34,337.8,-2323,1477,-2297,1562,2653,2214
4759997,457.62,329.4,459.86,338.475,-2324,1472,-2301,1569,2662,2220
4759999,457.46,330.3,459.62,338.55,-2326,1481,-2304,1569,2661,2217
4760001,457.3,329.4,459.62,337.8,-2327,1471,-2304,1561,2661,2217
4760003,457.62,330.375,460.18,338.1,-2324,1482,-2299,1565,2661,2217
4760005,457.3,330.525,460.5,336.75,-2328,1483,-2296,1550,2661,2218
4760007,457.54,330.225,459.86,338.4,-2326,1480,-2302,1568,2667,2222
4760009,457.38,331.05,459.86,339.525,-2327,1489,-2302,1580,2663,2225
4760011,457.06,330.975,460.5,339.375,-2331,1488,-2296,1578,2665,2225
4760013,457.46,330.975,460.02,339.6,-2327,1488,-2301,1581,2668,2233
4760015,457.62,331.2,460.1,338.325,-2326,1490,-2301,1567,2671,2227
4760017,456.9,330.9,459.86,339.675,-2333,1487,-2303,1581,2671,2233
4760019,457.14,331.425,459.94,340.2,-2331,1493,-2302,1587,2673,2239
4760021,457.46,330.9,459.46,338.85,-2327,1488,-2308,1572,2675,2231
4760023,456.74,331.35,460.5,339.825,-2336,1493,-2297,1583,2674,2237
4760025,456.66,331.125,459.46,339.975,-2337,1490,-2308,1585,2670,2240
4760027,456.1,331.875,460.98,338.625,-2342,1499,-2292,1570,2677,2241
4760029,456.5,331.725,460.18,339.225,-2338,1497,-2301,1577,2680,2237
4760031,455.7,331.65,460.02,339.675,-2347,1496,-2304,1582,2679,2245
4760033,455.62,331.575,460.1,338.7,-2348,1496,-2302,1571,2671,2251
4760035,456.34,332.7,458.9,339,-2342,1508,-2316,1575,2683,2249
4760037,456.34,331.35,459.06,338.025,-2342,1494,-2314,1565,2680,2248
4760039,455.38,331.125,458.98,338.625,-2353,1491,-2316,1571,2676,2252
4760041,455.22,331.65,459.06,338.925,-2354,1497,-2315,1575,2683,2255
4760043,455.46,331.8,459.54,338.1,-2353,1499,-2311,1566,2682,2255
4760045,455.22,331.35,458.02,336.9,-2355,1494,-2326,1554,2681,2254
4760047,454.98,331.425,458.66,337.725,-2359,1496,-2321,1563,2681,2258
4760049,454.74,331.875,458.98,336.825,-2361,1501,-2317,1553,2685,2263
4760051,455.22,332.025,458.26,336.6,-2358,1503,-2327,1551,2691,2256
4760053,454.58,331.8,459.46,337.275,-2365,1500,-2314,1558,2688,2260
4760055,454.42,331.575,458.74,335.1,-2368,1499,-2323,1536,2692,2262
4760057,454.18,331.725,457.94,335.475,-2370,1500,-2331,1540,2693,2256
4760059,453.94,331.8,458.58,336.6,-2374,1501,-2327,1552,2693,2262
4760061,453.62,331.725,457.54,336.075,-2378,1500,-2337,1546,2694,2266
4760063,453.78,331.8,457.62,335.325,-2378,1501,-2338,1539,2701,2259
4760065,453.38,330.6,458.74,335.7,-2381,1488,-2326,1543,2694,2268
4760067,453.54,331.35,458.02,336.75,-2382,1497,-2335,1554,2698,2270
4760069,453.14,331.95,457.38,333.15,-2386,1503,-2342,1516,2707,2262
4760071,453.38,331.275,457.86,336.525,-2385,1497,-2338,1553,2705,2269
4760073,452.74,331.65,458.42,334.875,-2391,1501,-2333,1535,2702,2276
4760075,453.46,332.025,458.58,334.125,-2386,1505,-2332,1527,2711,2278
4760077,452.98,331.425,458.26,334.35,-2391,1499,-2335,1529,2705,2274
4760079,452.82,331.575,458.42,333.6,-2394,1501,-2335,1522,2708,2278
4760081,452.5,331.275,458.5,334.8,-2397,1497,-2335,1535,2714,2278
4760083,452.5,332.475,458.1,334.425,-2398,1511,-2340,1532,2713,2281
4760085,452.74,332.4,458.74,334.5,-2395,1510,-2333,1532,2711,2282
4760087,452.82,332.1,459.06,334.275,-2396,1508,-2331,1530,2716,2290
4760089,452.58,332.025,459.3,335.025,-2398,1507,-2329,1538,2714,2287
4760091,452.98,332.175,459.06,334.5,-2396,1509,-2333,1533,2716,2287
4760093,452.9,332.175,458.74,335.4,-2396,1509,-2336,1543,2714,2289
4760095,453.06,331.65,459.54,335.475,-2395,1504,-2328,1544,2717,2288
4760097,452.9,332.4,458.9,333.9,-2397,1512,-2335,1527,2718,2291
4760099,453.3,332.25,458.98,333.75,-2394,1510,-2335,1526,2723,2294
4760101,453.54,331.95,458.66,334.95,-2392,1507,-2338,1538,2724,2293
4760103,453.06,332.325,459.06,335.25,-2397,1511,-2335,1542,2724,2297
4760105,453.62,331.5,459.22,335.025,-2391,1503,-2333,1540,2722,2298
4760107,453.22,332.4,459.3,335.4,-2396,1513,-2334,1544,2727,2301
4760109,452.82,331.5,458.74,335.55,-2400,1503,-2339,1546,2726,2301
4760111,453.54,331.275,458.82,333.6,-2393,1501,-2339,1526,2729,2305
4760113,454.1,332.025,458.98,333.75,-2387,1509,-2337,1527,2732,2306
4760115,454.02,331.8,458.58,334.575,-2389,1507,-2342,1536,2733,2305
4760117,454.02,331.35,458.9,333.675,-2389,1502,-2338,1527,2733,2306
4760119,453.86,331.875,459.3,333,-2390,1508,-2334,1520,2735,2311
4760121,454.42,331.5,458.82,332.4,-2385,1504,-2339,1513,2736,2310
4760123,454.58,331.725,459.38,333.825,-2383,1507,-2333,1528,2743,2312
4760125,454.34,331.2,460.02,333,-2386,1501,-2326,1519,2740,2315
4760127,453.94,332.025,459.3,333.3,-2390,1510,-2334,1523,2741,2315
4760129,454.42,331.725,458.74,332.175,-2384,1507,-2340,1512,2742,2322
4760131,455.06,331.125,459.94,331.35,-2378,1501,-2327,1503,2747,2320
4760133,454.42,331.05,460.18,331.125,-2385,1501,-2325,1501,2746,2325
4760135,455.14,330.9,460.18,331.65,-2377,1499,-2325,1506,2748,2326
4760137,454.98,330.225,461.06,329.925,-2378,1492,-2315,1488,2755,2326
4760139,455.46,330,460.18,330.45,-2374,1489,-2324,1493,2755,2330
4760141,454.98,330.3,460.58,330.225,-2378,1492,-2320,1491,2753,2332
4760143,455.06,330,461.14,330.075,-2377,1489,-2314,1489,2754,2337
4760145,455.54,328.875,461.22,328.425,-2372,1478,-2313,1472,2756,2331
4760147,455.38,329.775,461.22,328.65,-2373,1487,-2313,1474,2758,2338
4760149,455.54,329.775,461.78,329.475,-2372,1487,-2307,1483,2757,2342
4760151,455.38,329.7,461.38,329.475,-2373,1486,-2311,1483,2762,2343
4760153,455.62,329.4,462.5,328.65,-2370,1483,-2299,1474,2762,2348
4760155,455.46,329.7,462.18,327.975,-2372,1486,-2301,1467,2759,2343
4760157,455.7,329.1,462.1,328.2,-2368,1480,-2302,1470,2758,2344
4760159,455.38,328.725,462.58,327.975,-2372,1476,-2296,1466,2762,2347
4760161,455.38,328.5,462.18,327.45,-2371,1473,-2300,1461,2760,2353
4760163,456.1,328.8,462.9,326.925,-2363,1476,-2292,1455,2765,2356
4760165,455.86,328.2,463.3,327.225,-2366,1470,-2289,1458,2764,2353
4760167,455.94,328.125,462.98,327.675,-2365,1469,-2291,1463,2766,2358
4760169,455.94,327.375,463.14,326.625,-2364,1461,-2289,1451,2767,2352
4760171,456.1,328.125,463.22,326.55,-2362,1468,-2288,1450,2767,2355
4760173,456.02,326.25,463.7,326.325,-2363,1448,-2283,1448,2766,2356
4760175,456.5,327.3,463.62,326.025,-2357,1459,-2282,1444,2768,2358
4760177,456.74,325.725,463.3,326.025,-2354,1442,-2286,1444,2768,2362
4760179,457.14,325.95,463.62,325.575,-2349,1444,-2281,1439,2774,2361
4760181,456.74,324.675,463.78,325.575,-2353,1430,-2280,1439,2768,2364
4760183,458.02,325.125,463.46,325.725,-2339,1434,-2282,1440,2775,2360
4760185,458.02,323.625,463.38,325.575,-2339,1418,-2283,1438,2777,2362
4760187,457.38,323.85,463.94,326.025,-2345,1420,-2276,1443,2775,2363
4760189,457.86,324.075,463.7,325.875,-2339,1423,-2279,1441,2781,2367
4760191,457.62,324,463.62,325.5,-2341,1421,-2279,1437,2783,2365
4760193,457.7,324.075,464.34,325.425,-2340,1422,-2271,1435,2781,2365
4760195,458.1,325.8,464.18,325.8,-2335,1440,-2271,1439,2785,2367
4760197,457.78,324.3,464.66,326.175,-2338,1424,-2267,1443,2787,2375
4760199,458.26,324.15,464.42,326.1,-2332,1422,-2269,1442,2792,2372
4760201,458.5,323.775,464.34,325.575,-2330,1418,-2269,1437,2790,2379
4760203,457.62,325.125,464.66,325.725,-2338,1432,-2265,1438,2786,2380
4760205,458.98,324.75,465.14,325.725,-2324,1427,-2260,1437,2797,2379
4760207,458.74,325.575,465.7,325.95,-2325,1436,-2253,1439,2801,2391
4760209,458.34,325.275,465.38,327.3,-2330,1433,-2256,1453,2796,2387
4760211,459.14,325.425,465.54,327.075,-2320,1434,-2254,1451,2798,2390
4760213,459.22,324.675,465.94,326.4,-2319,1426,-2250,1444,2799,2395
4760215,458.9,324.6,465.7,326.775,-2322,1425,-2251,1447,2798,2393
4760217,458.5,324.15,465.22,327.375,-2326,1420,-2256,1454,2808,2393
4760219,458.26,324.975,465.22,327.15,-2328,1429,-2255,1452,2805,2395
4760221,458.74,323.7,465.94,327,-2322,1415,-2248,1449,2811,2401
4760223,458.9,324.075,465.3,326.775,-2320,1419,-2254,1447,2811,2401
4760225,458.82,323.775,465.86,326.4,-2321,1416,-2249,1443,2809,2400
4760227,458.5,323.775,465.54,326.025,-2324,1416,-2251,1439,2815,2399
4760229,458.42,323.55,465.22,325.8,-2325,1413,-2254,1437,2815,2402
4760231,458.02,322.95,465.22,327.225,-2329,1407,-2254,1452,2814,2405
4760233,458.02,322.425,464.34,325.125,-2328,1401,-2263,1429,2820,2405
4760235,457.46,322.05,465.06,325.5,-2334,1397,-2255,1433,2820,2412
4760237,457.3,323.1,464.9,324.375,-2336,1409,-2257,1421,2824,2413
4760239,456.66,322.2,464.58,325.875,-2342,1399,-2260,1437,2826,2417
4760241,457.22,321.975,465.22,324.375,-2336,1396,-2254,1421,2822,2414
4760243,456.66,322.2,464.74,324,-2342,1399,-2258,1417,2832,2420
4760245,456.5,321.375,465.54,323.85,-2344,1390,-2250,1416,2824,2419
4760247,456.66,321.825,464.58,322.8,-2341,1395,-2259,1404,2833,2418
4760249,456.18,321.525,464.26,322.275,-2347,1391,-2263,1398,2837,2422
4760251,455.94,320.925,464.58,322.875,-2349,1385,-2260,1405,2837,2423
4760253,456.02,320.325,464.1,321.825,-2349,1378,-2264,1393,2835,2424
4760255,456.1,320.175,464.42,321.375,-2348,1377,-2262,1388,2843,2421
4760257,455.46,320.025,464.5,322.35,-2355,1375,-2261,1399,2842,2428
4760259,455.94,320.475,464.34,322.2,-2350,1380,-2263,1397,2845,2429
4760261,456.02,319.8,464.1,322.275,-2349,1372,-2266,1399,2845,2429
4760263,455.7,319.5,464.42,321.9,-2353,1369,-2263,1394,2850,2432
4760265,456.1,319.425,463.62,322.425,-2349,1369,-2271,1400,2846,2434
4760267,456.1,319.575,464.1,321.45,-2349,1370,-2267,1389,2847,2431
4760269,455.62,319.125,464.02,321.9,-2355,1366,-2268,1394,2847,2438
4760271,456.34,319.875,464.02,321.9,-2348,1373,-2268,1394,2855,2437
