Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6159931,464.42,280.35,447.7,279.675,-420,-115,-585,-128,2556,3545
6159933,464.5,280.425,447.94,279.975,-419,-115,-582,-125,2554,3548
6159935,464.5,280.05,449.06,279.975,-418,-119,-571,-125,2554,3539
6159937,465.14,279.15,447.78,280.05,-412,-128,-584,-125,2552,3551
6159939,465.38,280.65,447.78,279.6,-410,-113,-584,-129,2557,3547
6159941,465.54,279.3,449.3,279.825,-407,-127,-569,-127,2550,3545
6159943,464.58,278.85,447.54,280.125,-417,-132,-586,-124,2554,3547
6159945,465.54,278.55,448.1,280.425,-407,-134,-581,-122,2554,3549
6159947,466.18,278.625,448.74,279.15,-400,-133,-574,-134,2555,3540
6159949,465.14,279.45,448.58,279.75,-411,-126,-576,-128,2550,3541
6159951,465.22,279.525,448.58,279.825,-410,-124,-575,-128,2551,3545
6159953,466.02,280.05,448.66,279.3,-403,-119,-575,-133,2553,3549
6159955,465.38,279.675,448.82,280.575,-409,-123,-573,-120,2552,3551
6159957,465.94,279.525,448.74,280.725,-403,-125,-574,-118,2553,3554
6159959,466.34,280.725,448.58,279.975,-400,-112,-575,-126,2554,3547
6159961,465.86,281.025,449.38,280.2,-405,-109,-568,-123,2556,3541
6159963,465.46,279.225,448.42,280.2,-408,-127,-577,-124,2555,3550
6159965,465.78,280.725,448.5,280.275,-406,-112,-577,-123,2554,3546
6159967,466.1,281.55,449.78,279.75,-403,-103,-564,-127,2554,3546
6159969,465.14,279.75,449.3,281.025,-411,-122,-569,-114,2558,3551
6159971,464.98,281.4,448.74,281.325,-414,-105,-575,-111,2562,3551
6159973,465.06,281.25,448.42,281.25,-413,-107,-578,-112,2562,3550
6159975,465.14,281.325,449.62,279.825,-412,-106,-565,-126,2564,3544
6159977,464.42,280.65,448.82,281.025,-419,-113,-574,-114,2562,3556
6159979,465.62,280.8,448.9,280.875,-407,-110,-573,-115,2562,3549
6159981,465.54,282.375,448.82,280.725,-408,-94,-574,-117,2562,3551
6159983,464.34,280.5,449.06,280.725,-420,-114,-571,-117,2558,3550
6159985,464.9,281.625,448.18,282.45,-414,-102,-580,-99,2566,3558
6159987,465.22,281.325,448.82,280.5,-411,-105,-573,-119,2562,3551
6159989,464.42,279.45,448.74,280.95,-419,-124,-575,-114,2557,3553
6159991,464.98,280.575,447.46,279.525,-413,-112,-586,-129,2569,3554
6159993,465.54,280.575,449.62,280.425,-408,-112,-566,-119,2565,3546
6159995,465.54,279.9,448.18,279.825,-407,-119,-580,-125,2567,3558
6159997,464.98,280.275,448.66,280.875,-413,-114,-576,-114,2565,3555
6159999,464.42,279.375,448.1,280.35,-418,-124,-581,-120,2566,3549
6160001,464.18,279.45,448.5,280.275,-420,-123,-576,-120,2564,3551
6160003,464.74,280.2,449.38,280.05,-416,-115,-567,-122,2568,3547
6160005,464.18,279.9,447.7,280.2,-421,-118,-585,-121,2569,3554
6160007,464.1,279.675,446.82,280.125,-422,-120,-593,-122,2571,3556
6160009,464.5,279.075,447.46,279.3,-418,-126,-587,-129,2565,3551
6160011,464.18,278.775,448.18,280.575,-421,-129,-580,-117,2565,3554
6160013,463.78,280.05,447.14,280.125,-425,-116,-590,-121,2570,3555
6160015,464.66,279.75,447.7,279.15,-416,-119,-584,-131,2568,3552
6160017,464.1,279.3,447.06,279.15,-421,-124,-591,-131,2568,3550
6160019,465.7,279.45,447.7,278.475,-406,-122,-584,-137,2573,3555
6160021,463.86,278.85,446.98,279.225,-424,-129,-591,-130,2567,3559
6160023,463.78,279.15,446.66,279.525,-425,-126,-595,-127,2572,3554
6160025,464.58,280.125,447.94,278.85,-417,-115,-583,-133,2571,3549
6160027,464.26,278.925,447.06,278.625,-420,-128,-591,-137,2564,3553
6160029,463.86,279.9,447.22,278.775,-425,-117,-590,-134,2571,3555
6160031,464.1,279.6,447.46,279.225,-422,-121,-588,-130,2568,3557
6160033,462.98,277.725,447.78,278.475,-433,-140,-584,-137,2572,3553
6160035,464.02,280.05,446.42,279,-424,-116,-598,-132,2568,3557
6160037,464.58,279,447.62,278.475,-417,-126,-586,-137,2565,3550
6160039,463.7,278.4,447.14,278.625,-426,-133,-590,-137,2567,3553
6160041,463.22,279.15,446.98,278.925,-431,-125,-593,-133,2570,3561
6160043,463.78,279.075,447.62,279.225,-426,-126,-586,-130,2571,3560
6160045,463.78,280.575,447.14,279.225,-426,-111,-591,-131,2572,3562
6160047,463.62,279.225,447.54,278.775,-428,-125,-587,-135,2573,3555
6160049,464.58,279.75,447.22,279.225,-419,-119,-590,-130,2571,3562
6160051,463.3,279.225,448.42,278.85,-431,-125,-579,-134,2573,3558
6160053,463.06,278.025,447.7,278.625,-433,-137,-586,-136,2570,3562
6160055,463.86,279.75,447.78,278.475,-426,-120,-585,-138,2577,3556
6160057,464.5,279.375,448.18,277.95,-420,-123,-581,-143,2573,3556
6160059,463.22,277.425,448.26,277.425,-432,-143,-580,-149,2580,3562
6160061,463.38,278.475,447.7,278.925,-430,-133,-587,-133,2579,3564
6160063,464.42,279.075,447.7,277.8,-421,-127,-586,-145,2572,3567
6160065,463.3,278.1,448.34,277.5,-432,-137,-580,-148,2579,3559
6160067,463.7,277.725,446.82,278.925,-428,-140,-596,-134,2582,3558
6160069,463.7,277.575,448.1,278.4,-427,-142,-582,-139,2572,3562
6160071,464.18,277.95,448.1,277.8,-423,-138,-583,-145,2580,3564
6160073,463.46,278.4,448.82,278.475,-430,-134,-576,-138,2580,3567
6160075,464.02,277.2,447.54,277.65,-424,-146,-588,-147,2580,3564
6160077,464.18,278.25,448.34,278.1,-423,-136,-580,-143,2580,3568
6160079,464.02,276.975,448.9,277.05,-424,-148,-574,-153,2574,3560
6160081,463.86,276.675,448.26,276.6,-425,-152,-580,-158,2580,3557
6160083,463.7,277.725,448.82,276.9,-427,-141,-575,-155,2581,3566
6160085,463.3,276.675,449.54,277.2,-431,-152,-568,-151,2578,3557
6160087,464.34,277.05,448.18,276.825,-421,-148,-581,-156,2585,3564
6160089,465.14,277.65,448.42,277.65,-412,-142,-579,-148,2584,3565
6160091,464.42,274.95,448.5,276.075,-418,-170,-577,-164,2577,3563
6160093,464.82,276.3,449.46,276.525,-415,-156,-568,-159,2581,3560
6160095,463.86,275.85,448.58,277.575,-424,-161,-577,-149,2578,3569
6160097,464.02,277.125,448.34,278.475,-423,-148,-579,-140,2582,3575
6160099,464.18,277.65,449.54,276.9,-422,-143,-567,-155,2587,3564
6160101,463.78,277.575,448.74,278.1,-426,-144,-575,-144,2581,3568
6160103,463.7,276.675,448.1,277.125,-426,-153,-580,-154,2581,3569
6160105,464.82,276.9,448.98,277.95,-414,-150,-573,-145,2586,3569
6160107,463.7,277.125,448.58,277.5,-426,-149,-576,-150,2583,3569
6160109,463.94,277.425,447.7,277.05,-424,-146,-584,-155,2584,3568
6160111,464.58,275.925,449.38,278.7,-417,-161,-569,-138,2586,3576
6160113,464.26,278.175,448.42,276,-420,-138,-577,-165,2587,3568
6160115,464.02,276.675,448.98,277.275,-423,-154,-572,-153,2585,3569
6160117,464.18,277.125,448.58,277.65,-420,-149,-576,-149,2583,3573
6160119,464.02,277.05,448.18,277.125,-422,-150,-580,-154,2592,3568
6160121,464.26,277.575,448.1,276.975,-420,-144,-580,-156,2588,3570
6160123,463.38,277.8,448.9,276.825,-429,-143,-572,-158,2585,3576
6160125,463.94,277.575,448.26,276.975,-423,-145,-578,-156,2591,3573
6160127,463.94,277.35,449.22,277.5,-423,-147,-569,-151,2590,3578
6160129,464.34,276.3,448.26,276.825,-419,-158,-578,-158,2583,3573
6160131,463.94,277.125,447.78,276.375,-423,-149,-583,-162,2589,3576
6160133,464.02,276.825,447.54,276.375,-422,-152,-585,-163,2590,3570
6160135,463.46,275.925,448.1,276.15,-428,-162,-580,-164,2578,3570
6160137,463.46,276.975,447.94,275.775,-428,-151,-582,-169,2583,3575
6160139,464.18,276.225,448.42,277.5,-421,-159,-577,-151,2586,3577
6160141,464.66,276.225,448.66,276.825,-416,-158,-575,-158,2587,3578
6160143,462.74,277.2,448.66,276.825,-436,-149,-575,-157,2587,3580
6160145,463.62,276.6,447.86,276.6,-427,-155,-583,-160,2588,3580
6160147,463.46,276.375,448.26,276.3,-428,-157,-578,-163,2590,3580
6160149,463.46,276.45,447.38,276.15,-428,-157,-588,-165,2588,3578
6160151,463.54,276.975,447.7,277.2,-428,-152,-585,-154,2587,3587
6160153,464.1,276.975,448.34,277.05,-422,-151,-579,-156,2594,3581
6160155,463.3,276.75,448.1,276,-430,-154,-580,-167,2594,3575
6160157,462.98,276.525,448.18,275.925,-433,-156,-579,-167,2589,3580
6160159,463.78,276.075,448.42,276.375,-425,-160,-578,-163,2588,3580
6160161,462.98,275.85,448.58,276.675,-433,-163,-576,-160,2592,3582
6160163,463.54,276.6,447.94,275.4,-428,-155,-582,-172,2595,3582
6160165,463.54,276.975,448.58,276.225,-428,-151,-576,-164,2593,3578
6160167,463.06,276.45,448.58,276,-432,-157,-576,-166,2592,3582
6160169,463.7,276.225,449.06,276.9,-427,-159,-572,-157,2588,3580
6160171,463.78,276.15,448.26,275.475,-425,-160,-579,-172,2592,3581
6160173,463.94,276.525,448.26,275.325,-424,-156,-579,-173,2593,3580
6160175,463.3,275.85,449.06,275.475,-431,-163,-571,-171,2587,3581
6160177,463.7,276.375,448.42,276.75,-427,-158,-578,-159,2594,3587
6160179,463.7,276.45,448.5,276.3,-427,-157,-577,-164,2595,3587
6160181,463.54,276.15,448.5,275.475,-428,-160,-577,-172,2595,3581
6160183,463.62,275.175,447.7,275.55,-427,-170,-585,-171,2591,3583
6160185,464.18,276.9,448.9,275.475,-422,-152,-573,-172,2596,3585
6160187,463.86,276,448.74,276,-425,-161,-575,-166,2594,3582
6160189,464.02,277.65,448.26,275.775,-425,-144,-580,-169,2599,3584
6160191,463.62,276.6,448.98,276.225,-428,-155,-572,-164,2598,3592
6160193,463.62,275.925,448.18,275.175,-428,-162,-580,-175,2606,3589
6160195,464.26,275.775,450.1,275.325,-421,-163,-561,-173,2603,3593
6160197,463.06,275.325,449.3,275.25,-433,-168,-569,-174,2594,3586
6160199,463.14,275.85,448.74,275.1,-433,-162,-575,-176,2601,3596
6160201,463.86,277.05,448.5,274.95,-426,-150,-577,-177,2606,3594
6160203,462.5,276.075,449.46,274.725,-439,-160,-567,-179,2602,3588
6160205,463.54,276.15,448.18,275.1,-428,-159,-580,-175,2600,3588
6160207,462.26,275.475,448.9,275.25,-441,-167,-573,-174,2601,3591
6160209,462.02,275.775,448.34,275.7,-443,-164,-579,-169,2603,3594
6160211,462.02,275.85,449.38,274.725,-444,-163,-568,-179,2607,3589
6160213,462.26,275.175,449.86,275.625,-441,-170,-564,-169,2599,3597
6160215,462.02,276.975,448.98,273.3,-443,-151,-572,-194,2610,3583
6160217,462.74,276.075,448.58,275.325,-436,-161,-576,-173,2608,3600
6160219,462.1,275.025,449.38,275.175,-442,-171,-568,-174,2605,3599
6160221,461.94,275.4,448.98,273.825,-444,-167,-571,-188,2606,3595
6160223,462.34,275.475,448.58,272.4,-439,-167,-574,-202,2611,3592
6160225,461.62,275.55,449.46,273.825,-447,-166,-566,-187,2611,3594
6160227,461.54,276,448.1,272.4,-448,-162,-580,-203,2613,3598
6160229,462.1,275.4,448.98,273.75,-441,-167,-571,-189,2609,3597
6160231,462.82,274.65,449.46,273.225,-434,-175,-566,-194,2609,3593
6160233,461.38,274.725,448.34,273.075,-448,-175,-577,-196,2609,3592
6160235,462.74,273.825,449.22,272.25,-434,-183,-568,-204,2603,3592
6160237,462.34,273.9,449.14,273.45,-438,-183,-569,-192,2605,3597
6160239,461.14,274.65,449.38,273.45,-450,-175,-567,-192,2605,3596
6160241,461.7,274.2,448.5,274.65,-444,-180,-576,-180,2605,3602
6160243,461.54,275.4,448.9,273.825,-447,-168,-571,-188,2611,3600
6160245,461.62,275.175,449.78,273.75,-445,-170,-562,-188,2611,3599
6160247,461.3,274.5,448.42,274.2,-448,-176,-576,-184,2609,3601
6160249,461.22,275.175,448.9,272.925,-449,-170,-570,-197,2615,3599
6160251,461.06,274.5,449.7,272.55,-451,-177,-562,-201,2614,3598
6160253,461.86,274.725,448.58,273.45,-443,-174,-574,-191,2611,3601
6160255,461.46,275.025,449.14,272.775,-447,-171,-568,-198,2611,3602
6160257,461.78,275.325,449.3,273.525,-443,-168,-567,-191,2615,3601
6160259,461.62,274.875,449.14,272.625,-445,-173,-568,-200,2610,3602
6160261,461.78,274.875,449.94,273.525,-443,-173,-560,-191,2616,3608
6160263,461.14,274.725,449.46,274.425,-450,-174,-566,-181,2613,3612
6160265,460.9,275.325,448.58,274.725,-452,-168,-575,-179,2613,3607
6160267,462.02,275.775,448.82,273.75,-442,-163,-571,-189,2617,3610
6160269,461.46,275.775,449.3,274.2,-447,-164,-567,-184,2614,3611
6160271,461.62,275.25,449.86,273.6,-445,-168,-561,-189,2616,3606
6160273,462.18,276.975,448.9,273.15,-441,-151,-571,-195,2622,3604
6160275,461.78,275.325,448.98,273.3,-444,-168,-570,-193,2618,3607
6160277,461.22,274.8,450.34,274.275,-449,-173,-557,-182,2616,3611
6160279,460.98,274.35,448.58,273.225,-452,-178,-574,-194,2615,3605
6160281,461.94,276.075,450.34,275.25,-443,-160,-558,-172,2624,3614
6160283,461.38,274.95,450.02,273.9,-448,-172,-560,-186,2613,3611
6160285,461.94,275.55,449.22,274.35,-442,-165,-568,-182,2618,3612
6160287,461.7,275.7,449.7,273.9,-445,-164,-562,-187,2621,3614
6160289,461.86,275.1,449.3,273.9,-443,-170,-567,-186,2624,3613
6160291,461.94,275.175,449.46,273.75,-442,-169,-565,-188,2620,3620
6160293,461.62,274.575,449.38,274.65,-445,-175,-566,-179,2622,3610
6160295,461.78,275.1,449.06,274.275,-443,-170,-569,-182,2618,3617
6160297,461.54,275.625,449.7,274.35,-446,-165,-562,-182,2618,3621
6160299,460.98,273.975,450.82,274.275,-450,-182,-551,-182,2618,3609
6160301,462.18,275.4,449.3,274.125,-438,-167,-566,-184,2622,3621
6160303,460.98,275.1,450.34,273.15,-450,-170,-555,-193,2621,3614
6160305,461.38,274.725,450.26,273.375,-446,-174,-555,-192,2619,3617
6160307,461.78,275.7,448.9,273.225,-443,-164,-569,-193,2623,3616
6160309,460.98,274.2,449.7,273.75,-450,-180,-562,-188,2624,3616
6160311,462.42,276.375,449.06,273.6,-436,-157,-567,-190,2624,3611
6160313,461.22,274.875,449.94,273.9,-448,-173,-560,-187,2625,3620
6160315,461.14,273.6,449.54,273.075,-448,-186,-563,-195,2622,3616
6160317,460.98,275.1,450.58,272.7,-450,-170,-552,-198,2624,3621
6160319,462.26,275.775,449.46,272.55,-438,-163,-563,-201,2626,3613
6160321,462.02,275.55,449.62,274.35,-439,-166,-562,-182,2626,3619
6160323,461.62,275.925,449.78,273.75,-444,-162,-561,-188,2622,3622
6160325,461.38,275.325,450.02,274.875,-446,-168,-558,-177,2623,3628
6160327,461.14,273.825,449.7,272.85,-448,-183,-560,-197,2623,3623
6160329,461.46,275.325,449.22,273.75,-445,-168,-565,-189,2625,3619
6160331,461.62,274.125,448.82,273,-443,-180,-569,-196,2624,3618
6160333,460.82,273.45,450.02,274.05,-450,-188,-558,-185,2624,3619
6160335,461.62,275.025,450.26,272.175,-443,-171,-555,-204,2631,3613
6160337,461.06,275.25,449.38,273,-449,-169,-564,-196,2630,3618
6160339,461.7,275.25,449.54,274.425,-443,-169,-563,-181,2630,3621
6160341,461.3,275.25,449.78,273.9,-447,-169,-561,-186,2627,3624
6160343,461.54,275.175,449.78,273.525,-444,-170,-561,-191,2631,3631
6160345,461.86,275.1,449.78,274.275,-442,-170,-561,-183,2629,3623
6160347,460.74,274.725,449.86,274.275,-453,-174,-560,-183,2632,3622
6160349,460.82,275.55,449.54,274.2,-452,-166,-564,-184,2630,3629
6160351,461.78,275.55,449.7,273.45,-443,-166,-562,-191,2631,3625
6160353,461.14,274.425,449.46,274.2,-448,-177,-564,-184,2628,3621
6160355,461.22,274.425,450.1,272.925,-447,-178,-557,-196,2629,3625
6160357,461.54,275.025,450.18,274.875,-444,-171,-557,-177,2630,3629
6160359,460.26,273.675,450.34,273.6,-456,-185,-555,-190,2628,3625
6160361,460.58,275.325,449.54,274.05,-454,-168,-563,-185,2626,3628
6160363,461.22,274.05,450.18,274.425,-447,-181,-557,-181,2631,3631
6160365,460.58,274.5,450.26,273.9,-454,-177,-556,-186,2629,3627
6160367,461.3,275.25,450.02,272.85,-447,-169,-558,-197,2625,3634
6160369,460.9,275.025,449.7,273.6,-451,-172,-562,-190,2638,3628
6160371,460.98,273.975,449.94,272.55,-450,-182,-559,-200,2635,3624
6160373,460.9,273.375,450.26,274.05,-450,-188,-556,-186,2628,3635
6160375,461.94,275.1,449.38,272.775,-441,-171,-565,-199,2636,3623
6160377,462.02,275.475,450.74,274.575,-440,-167,-551,-180,2635,3633
6160379,461.78,274.575,450.26,272.7,-442,-176,-556,-199,2629,3628
6160381,461.54,274.725,449.54,273.225,-445,-174,-563,-194,2637,3626
6160383,461.54,275.25,449.7,273.15,-445,-169,-562,-195,2635,3625
6160385,460.98,273.75,450.18,273.15,-450,-185,-556,-195,2635,3633
6160387,461.06,275.025,450.34,274.05,-450,-171,-555,-185,2634,3630
6160389,461.3,274.725,449.54,273.3,-447,-175,-563,-193,2633,3625
6160391,461.38,275.325,449.86,272.7,-446,-168,-559,-199,2638,3629
6160393,461.22,275.4,450.02,274.05,-448,-168,-558,-185,2638,3637
6160395,461.22,274.2,450.5,272.325,-447,-180,-553,-203,2634,3629
6160397,460.98,274.2,449.78,273.3,-449,-180,-561,-193,2630,3633
6160399,460.9,275.4,449.62,273,-451,-168,-562,-196,2632,3633
6160401,460.18,273.375,449.54,274.425,-458,-189,-563,-182,2632,3630
6160403,460.9,275.625,449.62,274.2,-451,-166,-562,-184,2632,3634
6160405,461.54,275.1,449.94,274.95,-445,-170,-560,-176,2635,3636
6160407,461.38,276.15,449.3,274.575,-447,-160,-566,-180,2635,3626
6160409,461.38,275.925,449.94,274.65,-447,-162,-560,-179,2636,3635
6160411,460.98,275.55,450.1,274.725,-450,-166,-558,-178,2631,3634
6160413,461.86,276.9,450.02,276.3,-442,-152,-559,-162,2636,3638
6160415,461.54,276.75,450.02,274.575,-446,-153,-559,-179,2638,3635
6160417,461.78,276.75,450.34,275.55,-443,-154,-556,-170,2626,3641
6160419,461.86,276.9,449.62,275.325,-442,-152,-563,-172,2636,3632
6160421,461.46,276.525,450.1,276.3,-445,-156,-558,-162,2631,3639
6160423,461.06,275.025,450.1,275.85,-449,-171,-558,-166,2633,3634
6160425,461.46,276.975,450.18,275.775,-446,-151,-557,-167,2632,3635
6160427,461.3,276.675,449.46,276.15,-447,-154,-564,-164,2632,3635
6160429,461.46,275.55,449.3,276,-445,-166,-566,-165,2633,3626
6160431,461.62,276.975,448.98,275.025,-444,-151,-569,-175,2637,3628
6160433,461.94,276.225,449.3,275.775,-441,-158,-565,-168,2632,3636
6160435,461.86,275.7,450.42,276.45,-441,-164,-555,-160,2636,3639
6160437,461.86,275.025,450.74,275.925,-440,-170,-551,-165,2634,3636
6160439,461.78,276.75,449.94,274.275,-442,-152,-559,-182,2634,3630
6160441,461.78,275.85,450.18,275.475,-442,-162,-557,-170,2633,3638
6160443,461.14,274.2,450.42,273.6,-447,-179,-554,-189,2631,3628
6160445,461.38,275.775,448.58,273.525,-446,-163,-571,-190,2636,3632
6160447,460.98,274.5,449.54,274.125,-449,-176,-562,-183,2634,3625
6160449,461.22,274.575,449.62,273.6,-447,-175,-562,-189,2630,3623
6160451,461.7,274.35,448.66,272.775,-442,-177,-570,-198,2637,3638
6160453,461.62,273.975,449.62,273.225,-442,-181,-561,-193,2637,3627
6160455,461.7,273.6,449.3,270.6,-441,-185,-563,-220,2633,3630
6160457,461.38,274.2,449.54,272.025,-444,-179,-561,-205,2636,3629
6160459,460.42,273.3,448.98,270.675,-453,-189,-566,-219,2634,3630
6160461,461.3,272.85,448.74,272.175,-445,-193,-569,-204,2637,3628
6160463,460.58,272.325,449.78,271.425,-452,-198,-558,-211,2628,3625
6160465,461.78,274.05,448.5,270.675,-440,-180,-571,-219,2635,3626
6160467,461.54,273,449.46,271.2,-443,-191,-562,-214,2634,3631
6160469,460.58,271.95,448.9,271.725,-451,-202,-568,-209,2626,3634
6160471,461.54,273.15,449.38,271.575,-442,-190,-563,-210,2632,3629
6160473,460.5,273.3,448.9,272.475,-453,-189,-568,-201,2632,3640
6160475,461.06,272.775,449.14,271.95,-447,-193,-565,-207,2628,3632
6160477,462.18,273.675,449.62,273.225,-437,-184,-561,-193,2632,3629
6160479,461.94,273.975,449.86,273.15,-439,-181,-558,-194,2636,3632
6160481,460.98,274.125,449.3,274.425,-448,-180,-564,-181,2635,3630
6160483,462.5,274.35,449.38,273.825,-434,-177,-563,-187,2635,3628
6160485,462.02,274.95,449.38,275.55,-438,-171,-564,-169,2637,3631
6160487,462.1,275.175,448.9,274.575,-438,-169,-569,-180,2640,3627
6160489,461.7,275.85,450.5,276.525,-442,-161,-553,-158,2635,3632
6160491,461.46,274.575,449.14,275.775,-443,-174,-566,-166,2630,3627
6160493,463.14,277.65,448.82,276.375,-428,-142,-569,-160,2635,3634
6160495,462.18,277.8,449.46,276.3,-437,-141,-563,-161,2636,3635
6160497,462.1,275.775,449.14,277.35,-437,-161,-566,-150,2629,3634
6160499,462.66,277.8,449.22,276.375,-432,-141,-565,-160,2635,3627
6160501,463.22,277.8,449.22,276.9,-427,-140,-565,-154,2631,3637
6160503,463.54,277.35,449.86,276.825,-423,-144,-559,-155,2627,3630
6160505,463.3,277.125,450.5,276.75,-426,-147,-553,-155,2628,3636
6160507,463.06,277.5,450.18,276.225,-429,-143,-556,-160,2633,3627
6160509,463.94,278.175,449.38,276.975,-420,-135,-563,-153,2632,3636
6160511,462.98,276.75,449.86,276.45,-429,-151,-559,-158,2631,3630
6160513,463.7,276.9,449.86,276.75,-422,-148,-559,-155,2627,3625
6160515,463.62,277.875,449.14,276.825,-423,-139,-566,-154,2632,3630
6160517,463.62,277.125,449.22,275.55,-423,-146,-565,-167,2627,3636
6160519,462.58,276.075,450.18,275.7,-433,-157,-555,-165,2628,3630
6160521,463.06,276.825,449.86,276.225,-428,-149,-559,-160,2632,3627
6160523,462.58,275.325,449.38,275.85,-432,-164,-564,-164,2627,3631
6160525,462.98,275.925,449.78,274.95,-428,-158,-559,-173,2629,3615
6160527,463.54,275.175,448.98,273.825,-423,-166,-567,-185,2625,3609
6160529,462.98,275.7,448.82,274.575,-429,-161,-569,-177,2626,3629
6160531,463.7,274.35,449.06,273.3,-420,-175,-565,-190,2629,3619
6160533,462.1,273.15,448.98,275.325,-436,-187,-568,-170,2628,3627
6160535,463.46,275.85,448.98,274.125,-424,-159,-567,-182,2631,3624
6160537,462.34,274.8,448.9,273.975,-435,-171,-568,-184,2626,3617
6160539,462.26,273.45,449.06,274.275,-436,-185,-567,-181,2629,3618
6160541,462.5,274.05,449.06,274.275,-433,-179,-567,-182,2628,3612
6160543,462.66,273.825,449.62,273.525,-432,-182,-561,-189,2627,3617
