Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7763067,454.02,299.475,457.7,297.45,-1344,-694,-1306,-715,2068,2366
7763069,453.46,299.4,459.38,298.425,-1350,-695,-1290,-705,2067,2365
7763071,453.78,298.8,459.46,297.075,-1346,-701,-1288,-718,2066,2366
7763073,453.62,299.775,459.62,297.9,-1348,-691,-1287,-710,2067,2371
7763075,453.78,299.25,458.74,297.975,-1346,-696,-1295,-709,2068,2373
7763077,453.94,299.625,459.62,297.525,-1345,-693,-1286,-714,2070,2369
7763079,453.62,298.8,459.7,297.75,-1348,-701,-1286,-711,2070,2368
7763081,454.18,298.65,459.3,297.75,-1342,-702,-1290,-711,2070,2366
7763083,453.38,299.4,459.22,297.3,-1349,-695,-1290,-716,2069,2369
7763085,453.7,299.1,459.38,297.45,-1347,-698,-1288,-714,2068,2367
7763087,454.34,298.725,459.38,297.375,-1340,-702,-1288,-715,2071,2368
7763089,453.3,299.85,459.7,297.825,-1350,-690,-1285,-710,2068,2362
7763091,453.94,299.25,459.94,296.325,-1344,-696,-1282,-726,2070,2359
7763093,453.94,298.875,459.54,296.325,-1343,-700,-1286,-726,2068,2359
7763095,453.62,299.25,459.7,297.3,-1346,-696,-1284,-716,2069,2355
7763097,454.42,299.025,460.74,296.25,-1338,-698,-1274,-726,2069,2365
7763099,454.26,298.875,459.14,297.75,-1339,-699,-1290,-711,2069,2361
7763101,454.34,298.5,460.9,296.1,-1339,-703,-1272,-727,2067,2358
7763103,454.66,298.5,460.26,296.4,-1335,-704,-1278,-725,2069,2356
7763105,454.18,298.875,460.26,298.2,-1340,-700,-1278,-706,2061,2361
7763107,453.7,298.35,460.18,297.9,-1344,-705,-1279,-708,2066,2357
7763109,454.18,298.125,459.78,297.225,-1340,-707,-1282,-716,2067,2356
7763111,453.46,298.575,459.94,296.85,-1346,-702,-1281,-720,2060,2359
7763113,454.42,297.75,459.94,296.1,-1337,-711,-1280,-727,2064,2355
7763115,454.58,299.1,459.38,298.125,-1336,-696,-1287,-706,2068,2359
7763117,453.7,298.65,459.46,297,-1344,-701,-1285,-718,2060,2353
7763119,453.54,298.425,459.78,297.3,-1346,-703,-1282,-714,2065,2358
7763121,454.02,298.95,460.1,297.3,-1342,-698,-1279,-714,2068,2354
7763123,453.38,298.8,459.22,297.3,-1348,-699,-1289,-714,2063,2354
7763125,454.5,297.75,460.02,296.1,-1337,-711,-1280,-726,2063,2358
7763127,454.1,298.725,459.78,297.45,-1341,-700,-1283,-713,2062,2356
7763129,454.02,298.425,460.58,297.15,-1342,-703,-1275,-716,2063,2358
7763131,454.1,298.875,459.62,297.45,-1342,-698,-1285,-712,2063,2358
7763133,454.5,298.875,459.3,297.75,-1337,-699,-1289,-709,2061,2358
7763135,453.78,299.475,460.1,296.85,-1345,-691,-1281,-718,2064,2355
7763137,454.02,298.725,460.18,295.575,-1343,-700,-1280,-732,2069,2358
7763139,454.1,299.1,458.58,297.825,-1342,-695,-1296,-708,2067,2367
7763141,453.78,299.85,460.18,297.825,-1346,-688,-1280,-708,2067,2367
7763143,453.54,298.275,458.98,298.275,-1348,-704,-1293,-703,2068,2363
7763145,454.5,299.025,459.14,298.125,-1338,-696,-1291,-705,2064,2360
7763147,453.86,298.65,458.82,297.6,-1344,-700,-1294,-710,2062,2363
7763149,454.26,299.55,459.7,296.925,-1341,-690,-1285,-717,2071,2365
7763151,454.18,298.95,458.34,297.9,-1342,-697,-1299,-707,2067,2366
7763153,453.7,299.325,458.98,297.375,-1347,-693,-1292,-712,2067,2357
7763155,454.34,299.025,459.06,297.9,-1340,-696,-1292,-707,2069,2358
7763157,454.1,299.475,458.42,297.975,-1343,-691,-1298,-706,2068,2368
7763159,454.02,299.325,457.94,298.875,-1344,-693,-1304,-697,2070,2370
7763161,454.02,298.95,458.02,298.275,-1344,-696,-1303,-703,2067,2352
7763163,454.34,299.175,457.78,297.225,-1341,-694,-1305,-714,2066,2358
7763165,454.02,298.725,459.14,298.35,-1344,-699,-1292,-702,2066,2353
7763167,453.94,298.875,458.42,296.475,-1345,-697,-1299,-721,2069,2357
7763169,454.42,298.95,457.46,298.125,-1340,-697,-1309,-704,2068,2366
7763171,454.02,299.625,458.26,297.15,-1345,-690,-1301,-715,2068,2365
7763173,453.86,299.475,459.06,296.775,-1346,-691,-1293,-718,2067,2364
7763175,454.66,299.175,457.54,297.45,-1338,-694,-1309,-711,2069,2362
7763177,454.1,298.275,457.46,297.9,-1343,-703,-1310,-707,2068,2369
7763179,454.02,298.65,458.1,296.625,-1345,-699,-1303,-720,2067,2359
7763181,453.86,298.875,458.02,297.075,-1346,-697,-1303,-715,2069,2360
7763183,454.1,298.875,457.38,298.2,-1344,-697,-1310,-704,2068,2368
7763185,453.7,298.875,458.9,296.925,-1348,-697,-1294,-717,2067,2357
7763187,453.78,299.025,458.1,297.825,-1347,-696,-1303,-707,2065,2352
7763189,453.94,297.9,457.3,297.15,-1345,-707,-1311,-715,2065,2356
7763191,454.34,299.475,458.02,297.15,-1342,-691,-1304,-715,2070,2351
7763193,453.86,298.875,458.42,297,-1347,-698,-1300,-716,2070,2354
7763195,453.7,299.025,457.78,296.85,-1349,-696,-1307,-718,2068,2354
7763197,454.1,298.8,458.5,296.625,-1345,-699,-1299,-720,2067,2355
7763199,454.02,298.65,459.06,295.5,-1346,-700,-1294,-732,2072,2348
7763201,454.02,299.175,458.5,296.4,-1346,-695,-1299,-722,2069,2351
7763203,454.1,298.95,457.7,296.625,-1345,-697,-1308,-720,2069,2354
7763205,454.74,298.2,458.1,296.4,-1339,-705,-1304,-723,2066,2356
7763207,454.58,298.5,458.26,297.225,-1340,-701,-1302,-714,2067,2350
7763209,454.5,298.125,457.94,295.425,-1341,-705,-1305,-733,2057,2347
7763211,454.66,299.475,457.94,297.675,-1340,-691,-1305,-710,2064,2355
7763213,454.26,299.55,459.54,296.55,-1343,-691,-1289,-721,2063,2354
7763215,454.66,298.275,457.7,296.7,-1339,-704,-1308,-720,2062,2351
7763217,454.26,298.95,458.02,297.15,-1343,-697,-1305,-715,2063,2355
7763219,454.26,299.325,458.26,297,-1343,-693,-1303,-717,2062,2351
7763221,454.82,298.05,458.1,295.425,-1338,-706,-1304,-733,2062,2351
7763223,454.5,298.65,457.94,296.775,-1341,-700,-1306,-719,2065,2352
7763225,454.5,298.65,458.5,296.325,-1341,-700,-1300,-724,2063,2349
7763227,454.74,298.425,458.66,294.975,-1338,-703,-1298,-738,2063,2347
7763229,455.14,299.325,458.1,297.45,-1335,-693,-1304,-712,2066,2358
7763231,455.06,298.5,458.58,295.725,-1336,-702,-1299,-730,2060,2348
7763233,454.74,297.375,457.94,296.175,-1338,-714,-1306,-726,2061,2357
7763235,455.46,298.725,458.5,297.675,-1332,-700,-1301,-711,2067,2361
7763237,454.74,298.725,458.5,297.225,-1339,-700,-1300,-715,2060,2353
7763239,455.22,298.275,459.22,297.3,-1334,-705,-1294,-715,2063,2356
7763241,455.46,298.575,458.42,296.7,-1332,-701,-1302,-721,2067,2358
7763243,454.5,299.325,458.5,297.75,-1341,-694,-1301,-710,2063,2356
7763245,454.74,297.225,458.98,296.4,-1338,-716,-1295,-724,2060,2357
7763247,454.98,298.575,457.78,298.05,-1336,-702,-1308,-707,2065,2359
7763249,455.06,298.425,458.5,296.475,-1336,-704,-1300,-723,2064,2353
7763251,454.58,298.875,459.06,295.125,-1340,-699,-1294,-737,2065,2353
7763253,455.06,299.175,459.3,296.475,-1336,-696,-1292,-723,2064,2349
7763255,455.3,299.25,458.9,297.225,-1333,-695,-1296,-716,2063,2343
7763257,455.06,298.35,458.34,294.675,-1336,-704,-1301,-742,2065,2342
7763259,455.22,298.95,459.06,295.725,-1334,-699,-1294,-731,2062,2343
7763261,455.38,298.425,459.54,295.875,-1332,-703,-1289,-730,2058,2343
7763263,455.54,298.2,459.7,296.7,-1330,-706,-1288,-721,2057,2346
7763265,455.7,299.55,459.38,296.775,-1329,-692,-1291,-720,2065,2350
7763267,455.78,298.875,459.22,297.3,-1328,-699,-1293,-715,2062,2352
7763269,455.38,297.825,459.22,296.25,-1331,-710,-1293,-725,2060,2351
7763271,455.38,299.4,459.54,296.85,-1332,-693,-1289,-720,2065,2350
7763273,454.66,300.15,459.22,296.55,-1340,-686,-1292,-723,2063,2351
7763275,455.46,298.275,459.3,296.7,-1330,-705,-1291,-721,2058,2348
7763277,455.62,297.6,458.5,296.475,-1328,-712,-1299,-724,2057,2351
7763279,455.62,298.2,458.74,296.775,-1328,-706,-1297,-720,2062,2350
7763281,455.86,298.875,459.3,298.575,-1326,-699,-1291,-702,2060,2356
7763283,455.62,298.125,458.74,297.675,-1328,-707,-1296,-711,2057,2353
7763285,455.54,297.825,458.9,297.15,-1329,-710,-1294,-717,2060,2352
7763287,455.3,298.35,458.98,298.2,-1331,-704,-1293,-705,2057,2351
7763289,455.3,298.425,459.62,296.175,-1331,-703,-1286,-726,2062,2340
7763291,455.22,299.1,458.66,298.35,-1332,-696,-1297,-703,2058,2340
7763293,455.14,299.7,459.3,296.4,-1332,-690,-1289,-724,2063,2339
7763295,455.3,299.7,459.14,297.975,-1330,-690,-1291,-708,2059,2345
7763297,455.3,299.25,460.5,298.2,-1331,-695,-1277,-705,2062,2342
7763299,454.98,300.75,458.98,298.05,-1333,-679,-1293,-707,2058,2345
7763301,455.78,300.15,459.46,296.925,-1326,-685,-1287,-718,2062,2345
7763303,455.86,299.325,458.66,296.85,-1324,-693,-1295,-718,2056,2340
7763305,456.42,298.425,459.3,296.175,-1318,-703,-1288,-725,2057,2338
7763307,456.26,299.325,458.74,297.975,-1320,-693,-1294,-707,2051,2341
7763309,456.02,299.325,459.14,296.925,-1322,-694,-1290,-718,2053,2342
7763311,456.02,298.425,459.06,295.2,-1322,-703,-1291,-735,2059,2338
7763313,456.42,297.15,459.14,295.575,-1318,-715,-1290,-732,2050,2333
7763315,456.82,299.475,459.78,296.475,-1314,-691,-1284,-722,2053,2337
7763317,457.62,298.5,459.22,296.475,-1306,-701,-1290,-722,2054,2339
7763319,456.98,298.8,459.14,298.5,-1313,-698,-1290,-701,2051,2337
7763321,456.34,298.8,458.9,295.575,-1319,-699,-1292,-731,2050,2334
7763323,455.62,299.25,459.38,296.7,-1326,-694,-1287,-719,2056,2338
7763325,456.5,299.325,459.22,297.75,-1318,-693,-1290,-709,2051,2343
7763327,456.82,298.35,459.54,296.325,-1314,-703,-1286,-723,2049,2334
7763329,456.82,298.425,458.9,296.175,-1314,-702,-1292,-725,2052,2334
7763331,456.42,299.55,459.46,297.6,-1318,-690,-1287,-710,2054,2337
7763333,456.34,299.1,458.26,296.55,-1319,-695,-1299,-721,2052,2336
7763335,456.58,299.1,459.14,296.025,-1317,-695,-1290,-726,2053,2331
7763337,456.5,298.575,458.9,297.3,-1317,-701,-1293,-713,2055,2344
7763339,456.42,299.475,458.58,297.375,-1319,-691,-1296,-712,2056,2343
7763341,456.66,298.5,458.82,296.7,-1316,-702,-1294,-720,2054,2335
7763343,456.42,300.3,458.74,295.95,-1319,-683,-1295,-728,2059,2334
7763345,456.5,299.025,459.22,296.025,-1318,-696,-1289,-727,2054,2333
7763347,456.34,298.425,460.02,295.5,-1319,-702,-1281,-732,2051,2335
7763349,456.98,298.575,458.9,297.6,-1312,-700,-1293,-710,2057,2343
7763351,456.74,298.875,459.14,296.55,-1315,-697,-1290,-721,2051,2332
7763353,456.1,298.95,459.78,295.575,-1322,-697,-1284,-731,2055,2329
7763355,456.1,299.475,458.74,296.775,-1322,-692,-1295,-719,2056,2333
7763357,456.5,299.175,458.42,297.3,-1318,-694,-1298,-714,2052,2333
7763359,456.98,298.35,459.3,295.2,-1313,-703,-1288,-735,2055,2326
7763361,456.5,299.175,459.54,297,-1318,-694,-1286,-716,2056,2334
7763363,456.5,300.15,458.74,296.025,-1319,-684,-1294,-727,2054,2332
7763365,456.82,298.8,458.66,297.225,-1315,-698,-1296,-715,2058,2323
7763367,456.58,299.25,459.22,297.375,-1318,-694,-1291,-713,2054,2332
7763369,456.34,299.025,457.22,296.625,-1320,-696,-1310,-720,2054,2334
7763371,456.42,299.85,458.74,297.225,-1319,-688,-1295,-715,2055,2340
7763373,456.98,299.775,458.42,297.225,-1314,-688,-1298,-715,2055,2338
7763375,455.94,300.375,458.9,297.45,-1324,-682,-1293,-712,2053,2340
7763377,456.26,299.1,458.66,296.7,-1320,-696,-1296,-720,2052,2337
7763379,455.94,298.725,459.22,297.675,-1324,-699,-1290,-710,2049,2335
7763381,455.78,298.95,459.14,296.025,-1326,-697,-1290,-727,2055,2335
7763383,456.74,300.375,458.82,297.45,-1316,-682,-1294,-712,2050,2337
7763385,456.26,299.475,458.58,296.25,-1320,-691,-1296,-724,2058,2332
7763387,456.34,299.175,459.06,297.675,-1320,-695,-1292,-710,2055,2336
7763389,456.58,299.475,459.06,295.8,-1318,-691,-1291,-729,2053,2335
7763391,456.34,301.575,459.14,295.875,-1321,-670,-1291,-728,2053,2332
7763393,456.58,299.1,459.46,296.25,-1318,-696,-1288,-724,2052,2325
7763395,456.98,300.15,458.58,297.45,-1314,-685,-1297,-713,2053,2328
7763397,456.74,300,459.14,296.4,-1316,-686,-1291,-723,2050,2322
7763399,457.06,298.95,458.98,297,-1313,-697,-1293,-717,2051,2327
7763401,457.14,299.475,458.34,295.35,-1312,-692,-1299,-734,2051,2321
7763403,456.26,299.625,458.82,296.175,-1321,-691,-1295,-726,2055,2323
7763405,456.58,299.925,458.42,296.4,-1318,-687,-1298,-723,2053,2318
7763407,456.42,298.725,458.82,297,-1320,-699,-1294,-717,2049,2317
7763409,456.82,298.125,459.06,296.025,-1315,-706,-1292,-727,2045,2327
7763411,456.74,299.625,458.42,295.125,-1317,-690,-1298,-736,2046,2329
7763413,456.26,299.25,458.5,294.375,-1321,-694,-1297,-744,2044,2317
7763415,456.58,299.325,458.9,297.75,-1318,-693,-1294,-709,2049,2325
7763417,455.54,299.025,458.82,295.275,-1328,-696,-1294,-735,2048,2321
7763419,452.74,300,457.54,295.725,-1357,-687,-1307,-731,2047,2319
7763421,451.94,300.45,454.66,298.8,-1366,-683,-1338,-699,2044,2317
7763423,448.82,303.45,452.9,300.45,-1398,-652,-1356,-683,2044,2314
7763425,446.5,303.75,450.42,301.35,-1422,-649,-1382,-674,2041,2315
7763427,444.34,306.45,447.38,302.1,-1445,-621,-1412,-666,2045,2322
7763429,443.3,306.375,446.74,303.225,-1455,-622,-1419,-655,2042,2318
7763431,442.1,306.3,445.7,305.1,-1467,-623,-1431,-635,2044,2312
7763433,443.7,307.125,446.98,303.15,-1452,-614,-1417,-655,2050,2325
7763435,444.66,306.825,447.94,304.65,-1442,-617,-1407,-640,2048,2323
7763437,446.18,306.075,449.14,303.975,-1426,-625,-1395,-646,2045,2328
7763439,446.82,305.85,450.82,303.9,-1419,-627,-1379,-647,2045,2326
7763441,447.7,306.75,451.38,302.7,-1410,-618,-1372,-660,2045,2327
7763443,448.02,305.775,451.62,301.35,-1407,-628,-1369,-673,2046,2318
7763445,449.38,304.8,452.18,302.625,-1393,-638,-1364,-660,2040,2324
7763447,449.62,303.9,452.34,302.85,-1390,-647,-1363,-657,2042,2315
7763449,448.9,302.925,452.02,301.875,-1397,-657,-1366,-668,2042,2304
7763451,449.38,303.9,451.94,303,-1393,-647,-1366,-656,2041,2314
7763453,448.42,304.125,450.66,301.35,-1402,-645,-1379,-673,2041,2304
7763455,449.38,303.525,450.18,301.5,-1393,-651,-1384,-671,2047,2307
7763457,448.34,304.35,450.82,303.3,-1403,-642,-1377,-653,2042,2321
7763459,448.5,305.325,450.82,302.25,-1402,-632,-1378,-664,2041,2313
7763461,448.02,304.05,450.98,302.025,-1407,-646,-1376,-666,2042,2317
7763463,449.06,303.6,450.74,302.25,-1395,-650,-1378,-664,2043,2320
7763465,448.74,303.525,451.3,304.125,-1399,-651,-1373,-644,2040,2310
7763467,448.34,304.725,450.66,303.45,-1403,-638,-1379,-651,2045,2320
7763469,449.06,303.75,450.5,303,-1396,-648,-1381,-656,2044,2322
7763471,448.98,303.9,451.78,302.4,-1397,-647,-1368,-662,2042,2316
7763473,448.26,303.825,451.3,303.375,-1404,-647,-1373,-651,2043,2308
7763475,448.98,303.525,450.9,302.625,-1396,-650,-1376,-660,2042,2316
7763477,448.82,303,451.54,301.125,-1398,-656,-1369,-675,2036,2310
7763479,448.98,303.825,451.78,302.175,-1396,-647,-1367,-664,2045,2312
7763481,449.06,303.525,451.78,301.2,-1395,-650,-1367,-674,2045,2304
7763483,449.06,302.85,450.9,302.325,-1395,-658,-1376,-663,2038,2313
7763485,449.38,302.925,451.78,301.575,-1392,-656,-1367,-670,2044,2310
7763487,448.9,303.3,451.22,300.975,-1397,-653,-1373,-676,2042,2307
7763489,449.3,302.475,451.3,301.95,-1392,-661,-1372,-666,2043,2308
7763491,448.5,303.6,451.06,301.35,-1401,-649,-1374,-672,2040,2305
7763493,449.06,303.45,451.14,301.35,-1395,-651,-1373,-672,2044,2310
7763495,449.22,303.3,450.9,302.925,-1393,-652,-1376,-656,2042,2311
7763497,449.7,302.25,451.14,301.95,-1388,-663,-1373,-666,2041,2304
7763499,448.98,302.175,450.5,302.1,-1395,-664,-1379,-665,2038,2304
7763501,449.62,302.775,451.86,302.1,-1388,-658,-1366,-664,2039,2298
7763503,449.62,302.85,451.78,302.175,-1389,-657,-1367,-664,2034,2297
7763505,449.86,303.6,451.46,301.425,-1386,-649,-1370,-672,2044,2302
7763507,449.22,303.225,451.78,301.2,-1392,-653,-1366,-674,2041,2294
7763509,448.66,304.125,451.46,301.8,-1399,-644,-1370,-668,2041,2299
7763511,449.46,303.525,452.02,302.325,-1390,-650,-1364,-662,2043,2300
7763513,449.06,302.775,451.3,302.4,-1394,-658,-1371,-662,2032,2295
7763515,449.22,302.4,451.46,301.725,-1393,-662,-1369,-669,2035,2297
7763517,449.62,303.3,451.38,302.1,-1389,-652,-1370,-664,2043,2297
7763519,449.7,303.45,451.78,300.975,-1388,-651,-1366,-676,2030,2295
7763521,448.82,304.5,452.02,301.2,-1397,-640,-1364,-674,2035,2293
7763523,449.38,303.525,451.46,303,-1391,-651,-1370,-656,2036,2300
7763525,448.82,305.25,450.66,301.05,-1397,-632,-1378,-676,2035,2295
7763527,449.06,303.15,452.18,301.35,-1394,-654,-1362,-672,2031,2293
7763529,449.14,304.35,451.62,302.4,-1394,-642,-1368,-661,2035,2298
7763531,449.06,304.2,451.78,301.575,-1395,-644,-1366,-670,2032,2291
7763533,449.22,303.375,451.06,301.65,-1392,-652,-1373,-669,2036,2301
7763535,449.46,304.05,450.74,301.5,-1391,-645,-1377,-671,2038,2301
7763537,448.98,304.425,452.02,301.725,-1395,-641,-1364,-669,2038,2303
7763539,448.82,303.15,451.06,300.9,-1397,-655,-1373,-677,2038,2299
7763541,449.06,303.45,451.22,302.025,-1395,-651,-1372,-666,2039,2305
7763543,448.74,303.825,451.46,302.85,-1398,-648,-1371,-657,2037,2296
7763545,449.46,303,450.82,302.475,-1391,-656,-1377,-661,2037,2298
7763547,449.54,303,451.06,301.65,-1390,-656,-1374,-669,2040,2308
7763549,449.06,304.275,451.3,300.45,-1396,-642,-1371,-682,2037,2304
7763551,448.74,303.15,451.3,301.95,-1399,-654,-1372,-666,2038,2299
7763553,449.22,303.45,450.82,301.875,-1394,-651,-1377,-667,2039,2304
7763555,449.22,303.3,450.34,301.65,-1394,-653,-1382,-669,2037,2305
7763557,448.98,302.925,450.74,300.75,-1396,-657,-1378,-679,2037,2301
7763559,449.22,303.15,450.1,301.125,-1394,-655,-1385,-675,2035,2303
7763561,449.14,303.825,450.98,300,-1395,-647,-1375,-687,2038,2302
7763563,448.5,302.7,450.82,300.375,-1401,-659,-1377,-683,2035,2295
7763565,448.74,303.525,450.5,300.9,-1399,-651,-1381,-678,2038,2303
7763567,448.58,303.825,451.06,301.425,-1401,-647,-1375,-672,2037,2303
7763569,448.66,303.225,450.58,302.1,-1401,-654,-1380,-665,2036,2300
7763571,448.66,303.75,450.26,302.325,-1400,-649,-1384,-663,2037,2300
7763573,449.14,304.125,450.34,302.325,-1396,-644,-1384,-663,2034,2295
7763575,448.66,303.975,450.42,300.975,-1401,-646,-1382,-677,2037,2294
7763577,448.5,304.425,450.1,300.975,-1403,-642,-1386,-677,2032,2298
7763579,448.34,304.35,450.1,301.95,-1404,-643,-1386,-667,2037,2295
7763581,448.34,304.8,450.18,302.025,-1405,-638,-1385,-666,2036,2300
7763583,448.74,304.95,450.34,303.075,-1400,-636,-1384,-656,2039,2299
7763585,448.82,304.05,450.66,302.7,-1399,-646,-1380,-659,2037,2295
7763587,448.58,304.65,450.34,301.5,-1402,-639,-1383,-672,2034,2286
7763589,448.66,304.65,450.42,303.525,-1401,-640,-1383,-651,2036,2286
7763591,448.5,304.875,449.86,303.225,-1404,-637,-1389,-654,2035,2286
7763593,448.66,305.7,450.5,303.75,-1402,-628,-1382,-649,2033,2292
7763595,448.34,304.875,450.18,302.475,-1405,-637,-1386,-662,2038,2289
7763597,448.74,305.55,450.26,303,-1401,-630,-1385,-656,2035,2292
7763599,448.5,305.7,450.1,302.1,-1403,-629,-1387,-666,2037,2287
7763601,449.14,304.575,450.18,302.475,-1397,-640,-1386,-662,2035,2293
7763603,448.5,305.25,449.22,301.95,-1404,-634,-1396,-668,2031,2283
7763605,448.66,304.95,450.34,301.425,-1402,-636,-1384,-673,2034,2288
7763607,448.66,305.25,450.34,301.95,-1403,-634,-1385,-667,2033,2290
7763609,448.9,304.2,449.7,300.825,-1400,-644,-1391,-679,2029,2286
7763611,448.98,303.15,450.1,302.25,-1400,-655,-1388,-664,2027,2291
7763613,449.14,302.55,450.5,300.675,-1397,-661,-1383,-681,2029,2292
7763615,448.82,302.85,450.26,300.6,-1402,-658,-1386,-681,2030,2284
7763617,448.5,303.3,450.74,299.475,-1405,-654,-1381,-693,2032,2288
7763619,449.62,302.25,451.14,301.35,-1393,-664,-1378,-673,2028,2295
7763621,448.98,303.525,449.3,300.3,-1400,-651,-1396,-684,2030,2294
7763623,448.26,301.95,451.14,300.075,-1407,-668,-1378,-686,2031,2288
7763625,449.94,301.575,450.42,298.2,-1390,-671,-1385,-706,2030,2292
7763627,449.54,302.175,450.82,299.175,-1395,-665,-1381,-696,2029,2291
7763629,448.66,301.125,449.94,298.65,-1403,-676,-1390,-701,2026,2291
7763631,449.22,301.95,450.18,300.075,-1398,-667,-1388,-687,2029,2296
7763633,449.06,301.65,450.34,299.85,-1399,-670,-1386,-689,2032,2299
7763635,448.74,302.325,450.1,298.125,-1403,-663,-1388,-707,2028,2293
7763637,449.7,300.3,451.62,299.625,-1393,-684,-1373,-691,2027,2293
7763639,449.46,301.35,449.7,300.825,-1396,-673,-1393,-679,2033,2292
7763641,448.98,301.125,450.5,299.85,-1401,-676,-1385,-689,2028,2293
7763643,449.46,301.575,450.66,299.325,-1396,-672,-1384,-694,2031,2295
7763645,448.98,302.475,450.34,299.85,-1401,-662,-1386,-689,2033,2290
7763647,448.66,301.575,450.66,299.775,-1404,-671,-1383,-690,2030,2291
7763649,448.74,302.25,450.98,300.3,-1403,-664,-1380,-684,2028,2295
7763651,449.54,301.5,450.66,299.925,-1395,-672,-1383,-688,2029,2287
7763653,449.06,302.775,451.78,300.975,-1400,-658,-1372,-677,2035,2286
7763655,449.38,302.925,451.3,304.575,-1396,-657,-1377,-640,2036,2292
7763657,449.54,304.05,450.82,299.925,-1396,-645,-1381,-688,2036,2287
7763659,448.58,303.525,451.22,301.95,-1404,-650,-1377,-666,2034,2288
7763661,448.98,304.425,451.38,302.4,-1400,-641,-1375,-662,2028,2291
7763663,449.3,303.975,451.14,301.425,-1397,-645,-1378,-671,2031,2289
7763665,449.14,304.575,451.38,301.875,-1399,-639,-1376,-667,2033,2289
7763667,449.3,304.725,452.18,302.1,-1397,-637,-1367,-664,2034,2283
7763669,448.82,305.55,451.62,302.475,-1402,-628,-1373,-660,2033,2286
7763671,448.98,305.025,452.1,303,-1400,-633,-1368,-654,2033,2287
7763673,449.7,305.625,451.62,302.025,-1393,-628,-1373,-664,2033,2299
