Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6431149,469.3,283.5,458.42,270.225,32,-75,-69,-214,2499,3432
6431151,468.82,283.575,459.38,271.725,28,-75,-60,-199,2497,3429
6431153,469.86,283.65,459.94,271.575,38,-74,-54,-200,2501,3423
6431155,469.38,283.8,459.06,270.6,33,-73,-63,-210,2497,3431
6431157,469.38,283.65,458.18,270.15,33,-74,-72,-215,2500,3434
6431159,468.82,283.5,459.38,271.125,27,-76,-60,-205,2501,3432
6431161,469.46,282.45,458.74,271.2,34,-86,-67,-204,2499,3427
6431163,469.54,283.35,458.42,270.975,35,-76,-70,-206,2497,3439
6431165,469.46,283.35,458.02,270.15,34,-76,-73,-215,2497,3434
6431167,470.1,282.9,458.74,271.125,40,-81,-67,-204,2499,3423
6431169,470.02,283.35,458.26,270.9,39,-76,-72,-207,2500,3432
6431171,469.22,283.425,458.66,270.975,30,-75,-68,-206,2499,3436
6431173,469.78,282.675,459.06,270.6,36,-83,-64,-210,2502,3423
6431175,468.9,283.35,458.9,270.525,27,-76,-65,-210,2500,3430
6431177,469.22,283.05,458.1,271.05,31,-79,-73,-205,2500,3441
6431179,469.06,282.3,458.74,271.2,29,-87,-68,-203,2499,3422
6431181,470.26,283.125,458.02,269.55,41,-78,-74,-220,2505,3434
6431183,469.54,282.75,458.02,271.875,34,-82,-75,-196,2499,3437
6431185,469.86,283.425,458.42,269.7,37,-75,-70,-219,2505,3439
6431187,469.3,282.075,458.34,270.6,32,-89,-71,-209,2507,3436
6431189,469.38,282.9,458.42,271.125,32,-80,-71,-204,2503,3429
6431191,470.26,283.65,457.86,270.375,41,-72,-76,-211,2506,3437
6431193,470.82,282.825,458.26,270.825,46,-80,-73,-207,2500,3432
6431195,469.54,282.075,458.34,270.975,34,-88,-72,-205,2504,3425
6431197,470.26,283.2,458.02,268.95,40,-76,-74,-225,2505,3433
6431199,469.46,284.4,458.34,271.125,32,-64,-72,-203,2509,3436
6431201,470.18,282.6,458.26,270.075,40,-82,-72,-214,2506,3431
6431203,469.46,283.875,458.26,270.525,32,-69,-73,-209,2507,3428
6431205,469.7,282.9,458.5,270.525,35,-80,-70,-209,2503,3433
6431207,469.86,283.125,457.86,270.75,36,-77,-77,-206,2502,3438
6431209,469.86,283.275,457.62,269.55,36,-75,-79,-219,2507,3428
6431211,469.62,283.05,457.78,269.925,33,-77,-77,-215,2506,3436
6431213,469.86,283.65,457.3,269.7,36,-71,-82,-217,2506,3441
6431215,468.82,283.35,458.34,270.825,25,-74,-72,-205,2503,3435
6431217,469.14,283.2,458.18,269.325,28,-76,-73,-221,2507,3437
6431219,469.3,282.975,458.18,270,30,-78,-74,-213,2499,3439
6431221,468.9,283.2,457.86,269.625,26,-76,-77,-218,2504,3439
6431223,469.7,283.5,457.78,269.025,34,-72,-77,-223,2504,3435
6431225,469.54,283.725,457.86,270.075,32,-70,-78,-213,2508,3435
6431227,470.18,282.525,458.02,270.3,39,-82,-76,-211,2502,3437
6431229,469.78,281.85,458.02,268.725,34,-89,-75,-226,2504,3431
6431231,469.94,282.975,458.34,268.8,35,-77,-73,-225,2503,3435
6431233,470.42,282.15,457.62,268.875,41,-86,-80,-225,2506,3436
6431235,470.18,282.45,457.7,269.85,38,-83,-80,-215,2506,3441
6431237,470.26,281.85,457.86,269.175,39,-88,-78,-221,2503,3436
6431239,470.34,282.75,457.54,269.4,39,-79,-81,-220,2505,3442
6431241,470.74,282.375,458.02,269.55,44,-83,-77,-218,2507,3439
6431243,469.54,282.3,457.62,268.65,32,-84,-80,-227,2509,3440
6431245,469.54,283.275,457.78,268.875,31,-75,-79,-225,2505,3439
6431247,470.1,283.2,457.3,268.95,36,-75,-84,-224,2504,3441
6431249,470.02,281.625,458.02,269.25,37,-91,-77,-221,2504,3439
6431251,469.54,283.125,457.7,268.875,31,-76,-80,-225,2507,3438
6431253,470.1,281.25,457.3,268.875,37,-95,-84,-225,2507,3440
6431255,470.34,282.525,457.3,269.775,38,-82,-85,-216,2508,3443
6431257,470.34,281.85,457.54,268.125,39,-89,-81,-233,2508,3439
6431259,470.18,282.525,457.54,268.575,37,-82,-82,-229,2507,3440
6431261,469.94,283.575,457.3,268.95,34,-71,-84,-224,2505,3447
6431263,470.02,281.925,457.86,268.5,35,-88,-79,-229,2506,3445
6431265,470.26,282.45,457.46,268.65,37,-83,-83,-228,2505,3444
6431267,470.34,282.3,457.38,269.4,39,-84,-84,-220,2507,3439
6431269,469.78,281.55,456.98,268.8,33,-92,-88,-226,2508,3435
6431271,469.54,283.275,457.3,268.35,30,-75,-85,-231,2506,3442
6431273,470.26,281.625,456.66,269.175,37,-91,-91,-223,2507,3437
6431275,470.02,281.55,457.38,269.775,35,-92,-85,-216,2510,3441
6431277,470.1,282.9,457.62,268.8,35,-79,-82,-226,2507,3446
6431279,469.94,282.225,456.82,269.175,34,-85,-90,-223,2512,3448
6431281,470.42,281.55,456.9,268.95,39,-92,-89,-225,2510,3442
6431283,470.34,282.45,457.14,268.65,38,-83,-86,-228,2513,3439
6431285,469.54,281.25,457.22,268.05,30,-95,-86,-234,2511,3444
6431287,470.5,281.85,456.5,268.875,39,-89,-93,-226,2513,3445
6431289,470.18,282.075,457.3,268.35,36,-87,-85,-231,2516,3449
6431291,469.86,281.1,456.9,268.875,33,-97,-89,-226,2518,3449
6431293,469.78,281.325,457.14,267.225,32,-95,-86,-243,2514,3442
6431295,469.7,282,457.3,268.275,31,-88,-85,-231,2516,3446
6431297,469.94,281.025,456.9,268.8,34,-97,-90,-227,2519,3447
6431299,470.02,282.6,456.82,268.275,34,-82,-91,-232,2515,3444
6431301,470.58,281.475,457.3,267.9,40,-93,-86,-235,2514,3449
6431303,470.34,281.7,457.22,267.975,37,-91,-86,-235,2511,3443
6431305,469.54,280.95,457.06,267.45,29,-99,-88,-240,2521,3446
6431307,469.78,281.775,456.98,267.525,32,-90,-88,-240,2519,3445
6431309,469.38,282,457.14,267.3,27,-88,-87,-242,2521,3450
6431311,469.54,280.875,456.5,267.525,29,-100,-93,-240,2516,3446
6431313,469.62,281.4,456.66,266.85,30,-94,-91,-247,2518,3445
6431315,469.78,282.525,456.42,267.75,31,-83,-94,-237,2519,3453
6431317,469.7,281.025,456.5,267.15,31,-98,-93,-244,2519,3445
6431319,470.58,282.3,456.82,268.05,39,-85,-91,-234,2518,3445
6431321,469.86,281.925,456.66,266.475,32,-88,-92,-250,2521,3444
6431323,469.54,282.075,456.82,268.425,29,-87,-90,-231,2516,3450
6431325,469.78,281.475,457.3,267.825,32,-93,-85,-237,2518,3453
6431327,469.62,281.1,457.3,267,30,-97,-86,-245,2521,3444
6431329,470.5,280.875,457.22,266.7,39,-99,-86,-248,2515,3448
6431331,469.14,280.05,457.3,267,26,-108,-86,-245,2515,3450
6431333,470.34,280.875,457.3,267.675,37,-99,-86,-237,2515,3444
6431335,469.62,282.45,457.3,267.9,30,-83,-86,-235,2514,3450
6431337,470.02,280.8,457.14,267.375,34,-100,-87,-241,2516,3451
6431339,469.78,280.575,456.9,267.375,32,-103,-89,-241,2516,3445
6431341,470.1,281.475,456.82,267.075,35,-93,-90,-244,2516,3450
6431343,469.62,281.4,457.06,266.85,31,-94,-87,-246,2515,3446
6431345,470.26,282.225,456.9,267.75,36,-85,-89,-237,2516,3450
6431347,469.94,281.85,456.34,268.125,34,-90,-95,-233,2515,3453
6431349,470.26,281.25,457.22,267.9,38,-95,-85,-235,2520,3447
6431351,469.7,280.35,456.98,268.425,32,-104,-88,-230,2517,3452
6431353,470.1,281.175,457.14,268.05,36,-96,-86,-234,2516,3450
6431355,469.78,281.7,456.9,267.9,33,-90,-88,-236,2516,3449
6431357,470.42,282,457.06,268.5,39,-87,-87,-229,2519,3455
6431359,470.1,281.175,457.14,267,36,-95,-85,-244,2515,3454
6431361,470.1,281.25,456.9,267.15,36,-95,-87,-243,2518,3449
6431363,470.26,281.175,457.14,267.975,38,-95,-86,-234,2517,3450
6431365,470.18,280.125,456.98,267.75,38,-106,-87,-237,2519,3451
6431367,470.34,281.325,457.7,267,39,-94,-79,-244,2518,3450
6431369,469.7,281.325,456.58,267.45,33,-94,-90,-240,2519,3454
6431371,469.94,280.725,457.54,267.075,36,-100,-80,-243,2517,3451
6431373,470.1,280.575,456.98,266.55,37,-102,-85,-248,2520,3455
6431375,469.62,281.025,457.22,267.675,33,-97,-84,-237,2522,3459
6431377,469.78,279.6,456.98,266.325,36,-111,-85,-250,2521,3445
6431379,470.26,280.575,456.98,266.925,40,-101,-85,-244,2524,3453
6431381,470.66,281.025,457.78,266.1,44,-96,-77,-253,2523,3450
6431383,469.46,280.5,457.3,267.15,32,-102,-82,-241,2517,3452
6431385,470.02,280.575,456.74,266.775,38,-101,-88,-246,2523,3458
6431387,469.22,279.6,456.82,266.85,31,-111,-87,-245,2520,3452
6431389,469.38,280.35,456.98,267.075,31,-103,-85,-242,2526,3449
6431391,469.22,280.275,456.82,267.225,31,-104,-87,-241,2527,3453
6431393,469.06,280.125,457.14,266.1,29,-106,-83,-252,2523,3456
6431395,469.54,280.725,457.22,267.15,33,-99,-82,-242,2523,3453
6431397,469.54,281.175,457.14,266.775,34,-95,-83,-245,2525,3457
6431399,469.46,280.5,457.22,266.925,33,-102,-82,-244,2522,3457
6431401,469.78,280.95,457.06,266.4,36,-97,-83,-249,2526,3454
6431403,469.22,281.1,456.82,267.6,30,-96,-86,-237,2528,3456
6431405,469.7,280.275,456.66,266.925,36,-103,-87,-243,2527,3459
6431407,469.54,280.425,456.82,266.85,34,-102,-85,-245,2527,3457
6431409,469.38,280.95,456.66,267.75,32,-97,-88,-235,2527,3459
6431411,469.3,280.35,457.22,266.775,32,-103,-81,-245,2527,3462
6431413,469.22,280.95,456.98,267,31,-97,-84,-243,2524,3456
6431415,469.14,280.8,456.9,267.075,31,-98,-84,-242,2524,3457
6431417,469.54,281.475,456.74,267,34,-91,-86,-243,2531,3462
6431419,469.06,281.475,457.06,266.85,29,-91,-83,-244,2525,3457
6431421,469.06,280.875,456.66,267.075,30,-98,-86,-242,2525,3457
6431423,468.9,281.4,456.58,267,28,-92,-87,-242,2533,3460
6431425,469.62,280.95,457.06,268.05,35,-96,-83,-231,2527,3459
6431427,468.74,280.95,456.74,267.675,26,-96,-86,-235,2526,3464
6431429,468.5,279.9,456.66,266.4,25,-107,-86,-248,2521,3459
6431431,469.22,281.475,456.66,267.225,31,-90,-87,-240,2528,3463
6431433,469.14,280.125,456.66,267.075,31,-104,-87,-241,2526,3459
6431435,468.66,280.5,456.58,267.15,26,-101,-88,-241,2526,3462
6431437,469.14,280.05,456.66,265.725,31,-105,-86,-255,2529,3465
6431439,469.3,279.975,456.34,267.15,32,-106,-90,-240,2526,3463
6431441,468.9,279.6,456.58,266.475,29,-110,-88,-247,2528,3463
6431443,468.42,279.675,455.94,266.025,24,-109,-94,-252,2525,3459
6431445,468.98,280.35,456.74,266.625,29,-102,-86,-245,2528,3462
6431447,468.18,278.775,456.5,265.5,22,-118,-87,-257,2524,3461
6431449,468.58,279.675,456.74,266.625,25,-109,-85,-245,2529,3464
6431451,468.82,279.45,456.66,266.25,28,-111,-86,-249,2526,3462
6431453,468.66,279.15,456.98,266.7,26,-114,-84,-244,2533,3468
6431455,468.5,279.45,456.42,265.875,25,-111,-89,-253,2524,3462
6431457,468.42,279.675,456.26,265.875,24,-108,-90,-253,2528,3466
6431459,468.18,280.2,456.1,265.8,21,-103,-92,-254,2528,3470
6431461,468.82,279.75,456.26,266.175,28,-107,-90,-250,2527,3466
6431463,468.02,280.425,456.26,266.175,19,-101,-90,-250,2531,3470
6431465,468.98,279.975,456.02,266.175,29,-105,-93,-250,2532,3465
6431467,468.34,278.55,456.5,266.625,23,-120,-88,-246,2529,3464
6431469,469.06,279.15,456.42,265.95,30,-114,-89,-253,2529,3472
6431471,468.82,279.975,456.58,266.25,28,-105,-87,-249,2533,3461
6431473,468.5,278.775,456.58,266.55,24,-118,-87,-246,2531,3461
6431475,468.1,279.75,456.34,266.175,20,-108,-89,-250,2534,3472
6431477,468.1,278.925,456.26,265.65,21,-116,-91,-256,2531,3470
6431479,467.62,279.075,456.26,266.325,16,-115,-90,-249,2528,3468
6431481,468.02,279.675,455.86,264.6,20,-109,-94,-266,2537,3467
6431483,468.82,279.225,456.5,265.5,28,-113,-88,-256,2535,3469
6431485,468.66,279.15,456.02,265.35,26,-114,-93,-258,2537,3478
6431487,468.02,279.9,455.94,266.025,19,-106,-94,-251,2534,3474
6431489,468.02,278.85,456.02,265.725,20,-117,-93,-255,2533,3471
6431491,468.66,279.75,455.86,264.75,26,-107,-94,-264,2543,3483
6431493,467.54,279.375,456.1,265.275,15,-112,-92,-259,2539,3474
6431495,467.06,278.625,455.3,266.1,10,-120,-100,-251,2534,3478
6431497,465.78,280.95,453.86,265.125,-2,-96,-114,-261,2534,3471
6431499,463.62,279.9,452.58,266.7,-23,-107,-127,-246,2534,3473
6431501,460.18,280.425,450.26,267.375,-57,-103,-151,-240,2537,3479
6431503,458.26,281.4,447.3,267.075,-76,-93,-180,-243,2540,3482
6431505,456.26,278.925,446.02,267.3,-96,-119,-193,-241,2535,3468
6431507,455.78,280.65,444.82,266.925,-101,-101,-204,-245,2541,3464
6431509,454.26,280.125,444.82,264.825,-116,-107,-203,-266,2533,3465
6431511,456.98,279.9,446.02,265.65,-89,-109,-192,-257,2535,3468
6431513,458.42,281.175,447.7,264.9,-75,-95,-175,-264,2536,3472
6431515,459.78,280.35,450.1,264.375,-61,-103,-151,-269,2529,3467
6431517,462.82,280.35,451.22,262.35,-31,-102,-139,-289,2527,3471
6431519,464.34,281.1,453.22,263.4,-17,-94,-119,-278,2532,3475
6431521,465.3,279.75,454.26,263.4,-7,-107,-109,-278,2532,3468
6431523,465.22,280.35,454.34,263.55,-8,-101,-109,-276,2531,3471
6431525,465.06,279.075,453.3,264.9,-9,-114,-119,-263,2529,3476
6431527,464.66,279.6,452.42,263.475,-12,-109,-127,-277,2530,3473
6431529,464.1,277.8,452.42,264.225,-17,-127,-127,-270,2527,3471
6431531,464.1,278.475,452.18,264.525,-17,-121,-130,-267,2528,3473
6431533,463.86,278.85,451.78,262.275,-20,-117,-133,-289,2530,3468
6431535,464.58,278.175,451.3,264.225,-12,-123,-138,-270,2532,3471
6431537,464.42,278.475,451.14,263.325,-14,-120,-140,-279,2527,3471
6431539,463.62,278.7,450.98,263.4,-22,-118,-141,-278,2531,3478
6431541,463.7,277.95,451.78,262.725,-21,-125,-133,-284,2532,3477
6431543,463.38,279.15,451.46,264.15,-25,-113,-137,-270,2531,3477
6431545,463.3,278.925,450.98,261.75,-25,-116,-140,-294,2533,3476
6431547,463.38,278.55,451.46,263.175,-25,-119,-136,-280,2532,3478
6431549,463.7,278.025,451.06,261.9,-21,-125,-140,-293,2529,3484
6431551,463.38,277.8,451.46,262.875,-24,-127,-136,-283,2533,3483
6431553,463.3,277.875,451.86,262.65,-25,-126,-133,-285,2535,3482
6431555,464.26,277.65,451.14,261.9,-16,-129,-139,-293,2535,3488
6431557,463.46,276.675,451.3,261.75,-23,-138,-137,-294,2530,3480
6431559,462.9,278.325,451.14,261.9,-29,-122,-139,-293,2536,3475
6431561,462.74,278.325,451.22,261.975,-30,-122,-138,-293,2531,3479
6431563,462.82,277.2,450.58,261.75,-30,-133,-144,-295,2527,3474
6431565,463.54,277.725,451.06,261.375,-23,-128,-140,-299,2535,3484
6431567,462.5,278.475,450.82,261.75,-33,-121,-142,-295,2534,3492
6431569,463.46,276.15,450.66,261.675,-23,-144,-144,-296,2532,3481
6431571,462.9,278.175,450.74,261.825,-29,-124,-143,-294,2534,3484
6431573,462.74,277.8,450.98,261.6,-31,-128,-140,-296,2530,3484
6431575,462.18,277.275,450.9,262.425,-36,-133,-142,-288,2534,3490
6431577,462.9,279.075,450.1,261.375,-30,-115,-149,-299,2537,3487
6431579,462.42,278.025,450.42,261.975,-34,-125,-146,-293,2535,3489
6431581,462.34,276.975,451.3,262.05,-34,-136,-138,-292,2534,3486
6431583,462.5,279.075,450.58,262.125,-34,-115,-145,-292,2537,3482
6431585,461.54,278.85,451.3,262.575,-43,-118,-138,-287,2542,3491
6431587,462.66,279.75,450.74,263.1,-33,-108,-144,-282,2540,3487
6431589,461.78,278.4,450.1,261.225,-40,-122,-149,-301,2537,3486
6431591,462.18,278.625,450.58,261.45,-36,-120,-145,-298,2538,3488
6431593,463.06,279.225,451.22,261.825,-28,-113,-139,-294,2536,3489
6431595,462.1,279.6,450.9,262.35,-38,-110,-142,-289,2539,3488
6431597,462.18,278.925,450.82,261.975,-37,-117,-142,-293,2540,3488
6431599,462.34,279.825,450.82,263.025,-35,-107,-143,-282,2543,3496
6431601,462.34,279.075,451.46,263.1,-35,-114,-137,-281,2545,3489
6431603,463.14,279.225,451.62,263.325,-27,-113,-136,-278,2540,3492
6431605,461.78,279.675,451.86,262.425,-41,-109,-133,-288,2544,3493
6431607,461.86,279.15,450.66,263.025,-41,-114,-145,-282,2542,3492
6431609,462.1,278.175,450.74,262.5,-38,-124,-144,-288,2541,3497
6431611,461.46,278.7,451.46,262.125,-44,-119,-137,-290,2541,3492
6431613,462.58,279.225,450.58,261.675,-34,-113,-146,-296,2542,3492
6431615,462.1,278.7,450.5,261.15,-38,-119,-146,-301,2543,3495
6431617,462.18,277.875,451.22,261.9,-37,-126,-139,-293,2543,3496
6431619,461.62,277.05,450.82,261.675,-42,-135,-143,-295,2541,3496
6431621,461.86,277.875,450.5,259.95,-40,-127,-146,-313,2542,3492
6431623,461.86,277.95,451.62,260.25,-40,-126,-135,-310,2548,3489
6431625,461.94,275.625,451.22,259.725,-39,-149,-138,-315,2537,3490
6431627,462.18,275.475,450.58,259.5,-36,-151,-144,-318,2539,3495
6431629,461.86,276.15,451.06,259.575,-40,-145,-140,-316,2543,3496
6431631,462.34,274.35,450.66,259.875,-34,-162,-144,-314,2537,3492
6431633,461.78,275.25,450.82,258.6,-40,-153,-141,-327,2542,3489
6431635,462.5,276,450.98,259.95,-33,-145,-141,-313,2542,3491
6431637,461.38,274.575,451.3,258.675,-43,-161,-137,-325,2544,3494
6431639,462.1,274.875,451.14,258.9,-36,-157,-138,-323,2539,3499
6431641,462.18,275.925,451.7,260.25,-36,-147,-133,-310,2545,3494
6431643,461.3,276.075,451.38,260.025,-45,-145,-136,-312,2541,3494
6431645,462.9,273.9,451.3,258.675,-29,-167,-137,-326,2532,3496
6431647,461.7,274.875,451.54,259.05,-40,-157,-135,-322,2538,3497
6431649,462.02,276.075,450.9,260.4,-38,-145,-142,-308,2544,3497
6431651,462.18,276.075,450.74,260.625,-35,-145,-143,-305,2540,3499
6431653,461.14,274.575,451.46,260.25,-46,-160,-136,-309,2544,3498
6431655,461.86,277.2,450.82,261.45,-39,-133,-142,-297,2544,3501
6431657,462.02,277.425,450.66,261.3,-38,-131,-144,-299,2538,3497
6431659,461.54,276.9,452.02,261.975,-42,-135,-131,-291,2540,3496
6431661,462.02,277.65,451.3,261.3,-38,-128,-137,-299,2543,3500
6431663,461.54,279.225,452.1,262.425,-43,-112,-129,-287,2548,3503
6431665,462.74,279.075,452.02,262.575,-31,-113,-130,-285,2538,3499
6431667,462.58,280.2,452.26,262.425,-33,-101,-128,-286,2543,3497
6431669,462.1,279.15,452.26,264,-37,-112,-129,-270,2542,3499
6431671,462.82,279.375,453.38,263.7,-30,-109,-117,-272,2540,3503
6431673,461.78,279.6,452.9,263.1,-40,-107,-121,-278,2545,3500
6431675,462.34,279.225,452.82,262.95,-35,-110,-123,-279,2544,3500
6431677,462.26,280.125,453.06,262.575,-36,-101,-120,-283,2546,3498
6431679,462.1,280.5,452.74,262.95,-37,-97,-123,-279,2548,3502
6431681,462.1,278.85,452.74,263.025,-37,-114,-123,-278,2550,3503
6431683,461.7,279.225,452.34,261.825,-41,-110,-127,-290,2544,3495
6431685,461.7,278.775,452.74,263.175,-40,-114,-123,-276,2550,3501
6431687,461.94,279.375,452.1,261.6,-39,-107,-129,-292,2546,3499
6431689,461.78,278.475,452.18,261.675,-40,-117,-128,-292,2548,3501
6431691,461.38,277.8,452.82,262.425,-44,-124,-122,-283,2548,3503
6431693,462.26,278.1,451.86,260.325,-35,-121,-131,-305,2541,3506
6431695,461.62,278.025,452.82,261,-41,-122,-122,-298,2545,3505
6431697,461.3,277.2,452.58,261.525,-44,-130,-125,-292,2548,3504
6431699,460.9,277.575,452.1,261.075,-49,-126,-130,-298,2546,3499
6431701,461.3,277.575,452.66,260.475,-45,-126,-124,-304,2548,3497
6431703,461.14,276.75,452.58,261,-46,-135,-125,-298,2548,3502
6431705,460.9,276.6,451.86,260.175,-49,-136,-132,-307,2549,3502
6431707,461.46,276.3,452.26,260.625,-43,-139,-128,-302,2548,3501
6431709,461.14,276.75,452.98,260.175,-46,-135,-121,-306,2548,3504
6431711,460.82,276.75,452.02,261.225,-50,-135,-131,-296,2548,3506
6431713,459.86,275.4,451.62,259.65,-59,-149,-134,-313,2545,3495
6431715,460.58,276.45,451.62,260.7,-52,-139,-135,-302,2551,3502
6431717,461.7,276,451.78,260.925,-41,-143,-133,-300,2543,3504
6431719,461.3,277.5,452.34,261.3,-46,-128,-128,-296,2542,3501
6431721,460.9,276.375,452.42,260.4,-49,-140,-127,-306,2544,3497
6431723,461.22,276.6,451.94,259.95,-47,-138,-132,-311,2540,3503
6431725,461.3,278.025,452.1,260.4,-46,-123,-130,-306,2544,3504
6431727,461.38,277.275,452.5,261.9,-45,-132,-127,-291,2548,3506
6431729,460.74,277.275,452.5,260.7,-52,-132,-127,-303,2552,3502
6431731,460.5,277.875,452.34,261.825,-55,-126,-129,-293,2544,3511
6431733,460.1,276.525,452.1,261.3,-58,-140,-131,-298,2550,3507
6431735,461.22,275.85,451.94,260.625,-47,-147,-133,-306,2545,3498
6431737,461.14,277.425,451.78,261.6,-48,-131,-135,-296,2545,3505
6431739,460.74,277.8,452.34,261.6,-53,-128,-129,-296,2548,3504
6431741,460.82,277.2,451.86,260.925,-51,-134,-134,-303,2543,3505
6431743,461.54,277.875,451.78,260.625,-45,-128,-135,-307,2545,3500
6431745,461.14,278.775,451.94,260.775,-50,-119,-133,-305,2545,3504
6431747,462.18,277.725,451.3,261.675,-39,-130,-140,-297,2543,3505
6431749,461.62,278.4,452.18,262.8,-44,-123,-131,-285,2548,3505
6431751,461.86,279.75,452.18,261.6,-43,-109,-131,-297,2549,3507
6431753,461.06,277.875,451.62,262.125,-50,-129,-138,-292,2544,3508
6431755,461.78,279.225,452.5,262.575,-43,-115,-128,-288,2551,3504
6431757,462.34,279.9,451.78,262.35,-38,-108,-136,-290,2551,3506
6431759,461.7,279,452.02,262.95,-44,-117,-134,-284,2546,3510
6431761,461.54,278.775,452.02,262.8,-46,-120,-134,-285,2545,3506
6431763,461.54,279.975,452.26,262.8,-47,-108,-131,-286,2549,3509
6431765,461.86,279.375,452.34,262.8,-43,-113,-130,-286,2550,3509
6431767,461.54,278.475,452.1,262.875,-46,-123,-133,-285,2542,3502
6431769,462.02,281.25,452.74,262.65,-42,-94,-127,-287,2558,3504
6431771,462.26,279.75,453.06,264.15,-39,-110,-124,-272,2551,3511
6431773,462.18,280.2,453.38,263.25,-40,-105,-120,-281,2550,3508
6431775,463.22,281.475,455.7,263.55,-30,-92,-98,-277,2551,3505
6431777,465.3,281.175,457.78,264.45,-10,-94,-78,-267,2551,3507
6431779,467.7,279.975,459.78,263.7,14,-106,-57,-274,2544,3506
6431781,470.1,280.05,461.22,265.125,37,-104,-43,-259,2550,3505
6431783,471.22,280.65,463.46,263.925,49,-98,-20,-270,2547,3510
6431785,472.9,282.075,464.42,263.85,65,-82,-11,-271,2559,3507
6431787,472.42,280.725,464.58,264.375,61,-96,-9,-265,2549,3509
6431789,471.62,279.45,464.26,264.45,53,-109,-13,-264,2552,3509
6431791,469.94,280.275,462.18,264.375,36,-101,-33,-265,2551,3502
6431793,468.98,279,461.38,264.9,28,-114,-41,-261,2546,3503
6431795,467.46,279.225,460.26,265.2,12,-112,-53,-257,2545,3500
6431797,467.54,278.55,458.98,264.6,13,-119,-65,-264,2546,3502
6431799,467.94,278.7,458.98,265.35,17,-117,-65,-256,2546,3501
6431801,468.02,279.15,459.38,263.475,18,-112,-61,-275,2545,3504
6431803,468.42,279.075,458.74,264,22,-112,-67,-269,2554,3505
6431805,467.78,279.075,459.94,263.925,16,-113,-55,-270,2540,3501
