Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1001160,481.06,193.575,448.66,204.975,-511,-1662,-838,-1522,2023,1987
1001162,481.38,194.175,447.86,203.7,-508,-1656,-848,-1534,2022,1990
1001164,480.82,194.325,448.98,204.225,-513,-1654,-836,-1530,2023,1988
1001166,481.94,192,448.9,204.525,-502,-1679,-836,-1527,2026,1984
1001168,481.06,192.825,448.34,203.7,-512,-1671,-842,-1536,2024,1990
1001170,481.46,192.675,448.9,203.175,-508,-1672,-837,-1542,2026,1993
1001172,481.54,192.15,448.66,203.775,-507,-1678,-840,-1536,2033,1989
1001174,480.66,192,448.74,203.4,-516,-1680,-839,-1540,2030,1989
1001176,481.06,192.075,448.5,203.1,-513,-1680,-841,-1544,2030,1993
1001178,481.62,190.65,449.14,203.625,-508,-1695,-835,-1539,2031,1987
1001180,481.14,192.3,448.34,202.95,-512,-1678,-844,-1546,2031,1991
1001182,480.98,191.175,448.9,204.225,-514,-1689,-837,-1533,2032,1988
1001184,481.78,191.925,448.74,203.625,-505,-1683,-839,-1539,2034,1985
1001186,481.38,191.85,448.82,202.725,-509,-1684,-839,-1549,2039,1993
1001188,481.22,190.875,449.78,203.55,-511,-1695,-829,-1541,2036,1993
1001190,481.38,190.725,448.26,203.175,-509,-1696,-844,-1545,2035,1990
1001192,480.9,190.95,448.5,202.95,-514,-1694,-842,-1547,2034,1993
1001194,480.58,192.375,448.82,202.8,-517,-1679,-839,-1549,2035,1997
1001196,481.06,191.25,448.82,204.75,-513,-1692,-838,-1529,2039,1991
1001198,480.98,191.475,448.74,203.475,-513,-1689,-839,-1543,2041,1993
1001200,480.26,192.3,449.46,204.3,-521,-1680,-831,-1536,2038,1991
1001202,480.82,191.775,448.98,203.775,-514,-1686,-836,-1540,2040,1989
1001204,480.66,191.775,448.66,204.375,-516,-1687,-840,-1534,2040,1989
1001206,480.18,192.15,448.9,205.275,-521,-1682,-836,-1525,2042,1993
1001208,480.58,192.45,448.58,205.05,-517,-1680,-840,-1528,2043,1985
1001210,480.98,193.35,448.58,205.125,-513,-1671,-840,-1527,2045,1989
1001212,480.5,193.5,449.54,205.875,-517,-1669,-830,-1520,2048,1989
1001214,480.1,193.125,448.18,206.325,-522,-1673,-844,-1514,2049,1989
1001216,480.58,194.475,448.82,205.125,-516,-1658,-837,-1527,2047,1986
1001218,480.34,193.2,448.82,206.325,-519,-1672,-837,-1514,2045,1993
1001220,480.58,194.925,448.42,205.125,-516,-1654,-842,-1527,2051,1987
1001222,480.74,194.4,449.06,206.7,-515,-1660,-834,-1510,2045,1987
1001224,479.94,194.25,449.46,206.025,-523,-1660,-831,-1517,2050,1994
1001226,480.02,194.85,449.14,204.675,-521,-1654,-835,-1532,2050,1995
1001228,480.82,194.85,448.98,206.775,-514,-1654,-835,-1509,2054,2001
1001230,480.66,195.75,449.7,206.25,-515,-1644,-828,-1515,2056,1999
1001232,480.42,195.45,449.38,206.775,-518,-1647,-831,-1509,2056,1997
1001234,480.5,195.375,449.94,205.95,-517,-1648,-826,-1517,2053,2000
1001236,480.18,195.45,449.46,206.4,-520,-1647,-831,-1512,2052,2001
1001238,479.62,195.675,449.54,205.125,-526,-1644,-831,-1526,2056,2001
1001240,479.86,195.975,449.86,207.15,-524,-1640,-827,-1504,2059,2003
1001242,479.46,196.275,449.7,206.025,-527,-1637,-829,-1516,2059,1998
1001244,479.78,195.15,449.06,205.35,-526,-1649,-837,-1523,2062,1999
1001246,479.7,195.375,450.02,205.575,-526,-1646,-826,-1520,2061,2000
1001248,480.42,194.925,449.38,206.325,-519,-1651,-833,-1512,2060,2002
1001250,479.54,195.375,449.62,205.875,-528,-1646,-830,-1517,2066,2002
1001252,479.62,194.85,449.06,206.025,-528,-1651,-837,-1514,2065,2002
1001254,479.3,195.6,449.22,206.4,-531,-1643,-835,-1511,2063,1995
1001256,478.98,194.175,450.18,205.125,-535,-1657,-826,-1524,2063,1999
1001258,479.78,194.025,449.86,205.65,-527,-1659,-829,-1518,2069,2001
1001260,479.3,195.45,449.46,204.9,-532,-1643,-834,-1526,2068,2006
1001262,478.9,195.6,449.38,204.75,-536,-1642,-835,-1527,2068,2004
1001264,479.62,194.475,448.5,205.575,-529,-1653,-844,-1518,2068,2007
1001266,479.62,195,449.22,204.375,-529,-1648,-837,-1531,2070,2007
1001268,479.46,194.325,449.54,205.35,-532,-1655,-833,-1520,2070,2010
1001270,478.98,195.3,449.78,205.2,-535,-1645,-831,-1522,2069,2008
1001272,479.14,195.075,449.38,204.6,-535,-1647,-836,-1528,2071,2007
1001274,479.54,194.475,449.94,204.525,-531,-1653,-830,-1529,2068,2005
1001276,478.82,195.225,450.1,203.325,-538,-1645,-830,-1542,2071,2002
1001278,478.98,194.4,449.22,202.65,-537,-1653,-839,-1548,2072,2007
1001280,478.98,193.35,449.62,204,-537,-1665,-834,-1534,2072,2009
1001282,479.7,194.1,449.94,204,-530,-1657,-831,-1534,2075,2005
1001284,478.98,194.4,449.7,203.4,-537,-1653,-834,-1540,2071,2014
1001286,479.78,193.8,449.78,203.475,-529,-1660,-833,-1540,2072,2006
1001288,479.22,194.475,449.78,203.85,-535,-1652,-833,-1536,2076,2006
1001290,479.14,194.775,450.02,204,-535,-1649,-830,-1534,2073,2011
1001292,479.38,194.55,449.46,204.675,-533,-1652,-835,-1526,2074,2010
1001294,478.9,194.55,450.18,205.2,-538,-1651,-828,-1521,2077,2015
1001296,478.42,195.225,450.02,204.225,-542,-1644,-829,-1531,2077,2014
1001298,478.9,194.1,450.82,204.3,-538,-1656,-821,-1531,2080,2010
1001300,479.22,195.15,450.42,204.45,-534,-1645,-825,-1529,2077,2008
1001302,478.42,195.225,449.86,204,-542,-1644,-831,-1533,2080,2014
1001304,479.22,194.7,451.06,205.725,-534,-1649,-818,-1516,2078,2011
1001306,478.9,194.775,450.9,204.9,-537,-1648,-820,-1524,2080,2011
1001308,478.42,195.225,450.58,204.45,-541,-1643,-824,-1529,2079,2011
1001310,478.58,194.25,450.82,205.425,-540,-1653,-820,-1519,2082,2017
1001312,478.26,195.6,450.5,205.5,-542,-1639,-823,-1518,2081,2017
1001314,478.18,194.325,451.06,204.45,-544,-1652,-817,-1529,2084,2010
1001316,478.02,194.7,450.42,205.275,-545,-1648,-823,-1520,2085,2012
1001318,478.74,195.075,450.42,204.825,-538,-1644,-824,-1525,2083,2014
1001320,477.86,195.15,450.74,205.65,-546,-1643,-820,-1515,2083,2013
1001322,478.02,195,450.5,204.9,-545,-1644,-823,-1523,2084,2015
1001324,478.58,195.45,450.82,204.75,-538,-1640,-820,-1524,2086,2016
1001326,478.34,194.85,450.1,203.325,-541,-1646,-828,-1540,2084,2022
1001328,478.58,194.7,450.34,204.525,-539,-1647,-824,-1526,2087,2023
1001330,478.18,194.175,449.7,203.775,-543,-1653,-831,-1534,2086,2023
1001332,478.58,194.625,450.26,203.625,-538,-1648,-825,-1536,2087,2026
1001334,478.26,193.875,450.02,203.625,-543,-1656,-828,-1536,2086,2014
1001336,478.42,193.725,450.66,203.85,-540,-1657,-821,-1534,2089,2019
1001338,477.94,194.475,450.74,202.65,-545,-1649,-821,-1546,2085,2019
1001340,478.26,194.025,450.9,202.8,-542,-1654,-819,-1545,2089,2017
1001342,478.26,194.025,450.02,202.725,-542,-1654,-828,-1545,2089,2025
1001344,477.78,193.5,450.26,202.95,-547,-1659,-825,-1543,2088,2020
1001346,478.02,194.1,450.42,203.25,-544,-1653,-823,-1540,2088,2019
1001348,478.02,193.725,450.1,204,-545,-1657,-826,-1531,2090,2023
1001350,478.18,193.575,450.66,203.025,-543,-1659,-821,-1543,2092,2022
1001352,477.38,193.65,451.22,203.25,-551,-1658,-815,-1541,2092,2020
1001354,477.86,192.45,451.3,203.925,-546,-1671,-814,-1533,2092,2018
1001356,477.62,194.025,450.5,203.7,-548,-1654,-823,-1535,2090,2021
1001358,477.78,193.875,451.06,202.65,-547,-1656,-817,-1547,2092,2020
1001360,477.46,193.8,450.58,202.875,-550,-1657,-822,-1544,2091,2023
1001362,477.54,193.125,450.5,204.15,-550,-1664,-822,-1531,2095,2029
1001364,478.18,194.625,449.62,203.1,-542,-1649,-832,-1542,2091,2031
1001366,477.38,193.8,450.26,202.2,-551,-1657,-826,-1551,2092,2020
1001368,478.1,194.175,450.34,203.025,-543,-1653,-824,-1543,2094,2028
1001370,477.78,194.175,450.02,202.8,-546,-1653,-828,-1545,2097,2026
1001372,478.02,193.05,449.86,203.4,-544,-1665,-829,-1540,2095,2025
1001374,478.1,193.65,450.02,201.75,-543,-1659,-828,-1557,2092,2025
1001376,478.02,193.125,449.86,202.275,-544,-1665,-829,-1552,2097,2025
1001378,477.3,193.425,450.26,201.375,-551,-1662,-825,-1561,2095,2025
1001380,478.18,193.275,451.14,201.825,-542,-1664,-816,-1557,2096,2027
1001382,477.94,192.9,449.38,201.9,-545,-1668,-834,-1556,2102,2031
1001384,478.18,193.425,450.34,202.2,-542,-1663,-824,-1554,2100,2030
1001386,478.02,193.5,449.94,202.35,-544,-1661,-828,-1551,2102,2027
1001388,478.26,192.975,450.58,202.05,-542,-1668,-822,-1555,2097,2024
1001390,477.7,192.375,450.26,201.75,-547,-1674,-825,-1558,2102,2033
1001392,478.1,192.45,449.78,202.2,-543,-1673,-830,-1553,2103,2037
1001394,478.26,192.375,450.66,202.2,-542,-1674,-821,-1554,2101,2034
1001396,478.58,193.5,449.3,202.05,-538,-1662,-835,-1555,2107,2039
1001398,477.78,192.45,450.74,201.45,-547,-1673,-821,-1562,2107,2033
1001400,477.46,193.5,450.42,203.1,-549,-1662,-823,-1544,2107,2031
1001402,476.82,193.575,449.62,202.05,-556,-1661,-832,-1554,2106,2032
1001404,477.46,193.8,449.06,203.1,-549,-1658,-837,-1543,2108,2034
1001406,477.14,193.125,450.34,202.5,-553,-1665,-825,-1550,2108,2030
1001408,477.22,194.1,448.9,202.875,-552,-1655,-839,-1545,2109,2035
1001410,477.14,194.325,449.7,203.775,-552,-1653,-830,-1537,2109,2033
1001412,476.66,194.85,449.06,202.425,-557,-1647,-837,-1550,2111,2038
1001414,477.46,193.8,450.26,202.725,-550,-1659,-825,-1548,2110,2033
1001416,478.18,194.775,450.18,203.7,-542,-1648,-826,-1538,2111,2035
1001418,477.86,194.55,449.78,202.8,-546,-1651,-830,-1547,2114,2033
1001420,477.38,195.075,449.54,203.85,-550,-1645,-832,-1535,2108,2036
1001422,477.14,195,449.94,203.175,-552,-1645,-828,-1543,2111,2036
1001424,477.38,194.55,450.5,202.5,-550,-1650,-823,-1549,2112,2036
1001426,478.1,194.7,450.5,202.95,-543,-1649,-823,-1545,2114,2042
1001428,477.54,194.1,450.66,202.5,-549,-1655,-821,-1549,2112,2042
1001430,478.26,194.25,449.62,202.05,-542,-1653,-832,-1554,2120,2047
1001432,477.94,193.65,450.1,201.45,-545,-1660,-828,-1560,2116,2045
1001434,477.78,193.35,450.98,201.375,-547,-1663,-819,-1561,2119,2045
1001436,477.3,193.8,449.38,201.75,-551,-1657,-835,-1556,2117,2050
1001438,477.94,192.6,450.42,201.6,-545,-1670,-825,-1559,2116,2042
1001440,478.1,193.35,450.98,200.85,-543,-1662,-819,-1566,2119,2044
1001442,477.06,192.9,450.42,200.25,-555,-1666,-825,-1573,2117,2042
1001444,478.02,193.725,450.58,200.1,-544,-1658,-824,-1574,2121,2042
1001446,477.3,192.525,451.22,201,-552,-1670,-817,-1565,2118,2046
1001448,477.06,193.275,450.9,200.625,-554,-1662,-820,-1569,2121,2050
1001450,477.3,193.2,450.5,200.25,-552,-1662,-824,-1572,2117,2046
1001452,477.3,193.2,451.38,200.325,-552,-1663,-815,-1572,2120,2048
1001454,478.26,192.975,450.5,201.3,-542,-1665,-824,-1561,2123,2053
1001456,477.62,193.5,451.3,201,-549,-1660,-815,-1565,2124,2053
1001458,478.1,192.675,450.74,200.325,-544,-1668,-821,-1572,2125,2053
1001460,477.78,193.05,451.14,201,-547,-1665,-817,-1565,2119,2044
1001462,477.38,192.6,450.98,200.7,-551,-1669,-819,-1568,2121,2050
1001464,477.62,193.125,450.26,200.4,-548,-1664,-826,-1570,2124,2052
1001466,477.38,192.75,450.9,200.175,-551,-1668,-820,-1573,2119,2050
1001468,477.78,192.675,450.18,200.625,-546,-1669,-827,-1568,2125,2053
1001470,477.22,192.975,450.34,201,-552,-1665,-825,-1564,2123,2055
1001472,478.02,193.275,450.18,201.075,-544,-1662,-826,-1563,2123,2051
1001474,477.62,192.975,450.1,200.625,-548,-1665,-828,-1568,2127,2053
1001476,477.46,193.5,450.5,200.925,-549,-1660,-823,-1565,2124,2057
1001478,477.7,192.375,450.9,200.175,-547,-1672,-820,-1573,2124,2052
1001480,477.54,193.575,450.9,200.7,-549,-1659,-820,-1568,2127,2056
1001482,477.86,193.2,450.5,200.625,-545,-1663,-824,-1569,2126,2055
1001484,477.78,192.9,450.58,200.55,-547,-1667,-823,-1569,2126,2057
1001486,478.1,193.875,450.34,200.55,-543,-1657,-826,-1570,2127,2058
1001488,477.06,192.975,450.5,200.55,-554,-1666,-824,-1569,2125,2058
1001490,477.62,193.35,450.34,200.775,-548,-1662,-825,-1568,2126,2060
1001492,477.62,194.25,450.34,200.85,-548,-1652,-825,-1567,2129,2057
1001494,477.46,193.575,450.5,200.4,-549,-1660,-824,-1572,2126,2057
1001496,477.38,193.125,449.94,200.925,-551,-1665,-830,-1566,2127,2060
1001498,477.54,194.025,451.14,200.925,-549,-1655,-817,-1566,2129,2058
1001500,477.62,193.725,450.34,200.7,-548,-1659,-825,-1569,2127,2058
1001502,477.94,194.025,450.5,200.4,-544,-1656,-824,-1572,2129,2060
1001504,477.86,192.9,451.14,200.175,-546,-1667,-818,-1574,2131,2059
1001506,477.78,192.45,450.5,200.4,-547,-1672,-824,-1572,2131,2060
1001508,477.62,193.275,451.54,200.7,-548,-1663,-813,-1569,2130,2062
1001510,477.86,193.05,451.7,200.7,-546,-1666,-811,-1569,2128,2063
1001512,477.7,192.75,450.34,201.075,-549,-1669,-826,-1565,2131,2062
1001514,478.18,192.3,451.78,200.1,-544,-1674,-811,-1576,2132,2063
1001516,478.02,192.75,450.98,200.325,-545,-1670,-820,-1573,2129,2063
1001518,478.34,191.925,451.54,199.8,-542,-1678,-814,-1579,2128,2062
1001520,478.26,192.525,450.98,200.325,-543,-1672,-820,-1574,2138,2061
1001522,477.62,190.95,451.46,199.425,-551,-1688,-815,-1584,2131,2063
1001524,477.94,190.5,451.38,199.425,-548,-1693,-817,-1583,2134,2065
1001526,478.02,190.125,451.22,199.575,-547,-1697,-817,-1582,2138,2059
1001528,478.42,191.55,451.14,199.725,-542,-1683,-818,-1580,2131,2063
1001530,478.1,191.55,450.5,199.2,-545,-1683,-825,-1585,2133,2063
1001532,478.1,190.875,451.46,199.725,-545,-1690,-815,-1581,2138,2064
1001534,478.5,189.45,451.38,199.95,-542,-1705,-816,-1578,2135,2067
1001536,478.58,189.75,450.9,199.8,-541,-1703,-821,-1580,2137,2069
1001538,478.66,189.525,451.3,200.25,-540,-1705,-817,-1575,2140,2063
1001540,478.5,191.25,451.46,198.675,-541,-1687,-815,-1592,2138,2067
1001542,478.66,189.375,450.9,200.55,-540,-1706,-820,-1572,2139,2067
1001544,478.02,189.3,451.14,199.8,-546,-1707,-818,-1581,2140,2061
1001546,478.1,190.35,451.78,199.95,-544,-1696,-811,-1579,2138,2068
1001548,478.34,191.85,451.46,199.95,-542,-1681,-814,-1579,2137,2073
1001550,478.9,189.075,452.66,200.55,-537,-1710,-802,-1573,2137,2068
1001552,481.86,191.775,454.5,200.775,-505,-1683,-782,-1572,2139,2072
1001554,485.38,191.475,458.18,199.05,-469,-1689,-745,-1593,2138,2073
1001556,488.26,194.7,459.78,199.05,-437,-1657,-728,-1593,2134,2077
1001558,490.58,195.525,462.34,198.225,-413,-1649,-702,-1604,2135,2071
1001560,491.38,196.35,463.94,199.35,-404,-1641,-684,-1593,2138,2072
1001562,491.78,195.3,464.1,199.95,-400,-1652,-682,-1586,2138,2070
1001564,491.46,196.35,463.3,199.275,-403,-1641,-691,-1593,2135,2071
1001566,491.3,195.675,463.06,201,-405,-1648,-693,-1575,2139,2075
1001568,490.9,194.175,461.86,200.775,-409,-1663,-705,-1576,2138,2077
1001570,491.3,193.8,461.54,200.85,-405,-1667,-708,-1575,2141,2077
1001572,491.22,193.35,461.54,200.475,-406,-1671,-708,-1579,2142,2081
1001574,491.3,194.4,461.7,200.85,-405,-1661,-707,-1575,2137,2077
1001576,491.3,193.8,462.66,199.725,-405,-1666,-697,-1587,2137,2078
1001578,491.62,192,462.02,200.025,-403,-1685,-703,-1583,2146,2078
1001580,491.94,192.75,462.26,200.175,-399,-1678,-700,-1581,2137,2077
1001582,492.42,192.075,462.34,198.6,-394,-1685,-700,-1598,2144,2079
1001584,492.34,193.8,461.94,198.675,-394,-1667,-705,-1597,2140,2078
1001586,491.54,191.4,462.74,198.975,-403,-1691,-696,-1594,2138,2074
1001588,492.02,190.65,462.34,199.425,-398,-1699,-700,-1589,2143,2082
1001590,492.82,190.65,462.66,198.075,-391,-1699,-697,-1603,2140,2075
1001592,492.74,189.825,462.1,201.3,-391,-1707,-701,-1569,2144,2086
1001594,492.98,190.125,462.42,198,-389,-1705,-699,-1604,2146,2078
1001596,491.86,190.725,462.5,197.325,-400,-1697,-698,-1610,2152,2075
1001598,492.34,190.2,462.26,199.125,-395,-1703,-700,-1591,2147,2081
1001600,492.9,190.95,462.26,198.675,-389,-1695,-700,-1595,2148,2082
1001602,492.82,190.2,462.42,197.175,-390,-1703,-700,-1611,2147,2078
1001604,492.5,189.15,462.42,198.75,-394,-1713,-699,-1595,2149,2083
1001606,491.94,188.475,462.82,197.925,-400,-1720,-695,-1604,2155,2079
1001608,491.86,188.4,462.1,198.45,-401,-1721,-702,-1598,2148,2081
1001610,492.26,188.7,462.74,197.55,-397,-1718,-696,-1607,2156,2082
1001612,491.86,189,461.94,196.725,-401,-1715,-704,-1616,2149,2083
1001614,491.3,188.625,462.58,198.6,-407,-1718,-697,-1596,2150,2079
1001616,491.94,189.9,463.22,197.85,-400,-1705,-691,-1604,2154,2080
1001618,491.94,187.875,462.42,197.55,-400,-1727,-699,-1607,2151,2082
1001620,492.58,187.875,462.34,198.225,-394,-1727,-700,-1599,2154,2084
1001622,491.94,188.1,462.42,196.8,-401,-1724,-700,-1615,2151,2088
1001624,491.7,188.025,462.34,197.625,-403,-1725,-700,-1606,2155,2088
1001626,492.58,188.475,461.78,197.175,-394,-1721,-707,-1611,2153,2084
1001628,492.02,188.625,462.5,197.025,-400,-1719,-699,-1613,2159,2083
1001630,492.1,187.875,461.54,196.95,-399,-1727,-709,-1613,2156,2086
1001632,491.94,187.125,461.78,198,-402,-1735,-707,-1602,2159,2088
1001634,492.34,188.025,462.74,197.7,-397,-1726,-697,-1606,2162,2083
1001636,492.02,187.35,462.82,196.95,-402,-1732,-697,-1614,2159,2085
1001638,492.1,187.05,462.42,197.7,-401,-1736,-700,-1606,2157,2089
1001640,492.58,187.8,462.18,197.85,-396,-1728,-704,-1604,2159,2089
1001642,492.26,187.95,462.74,196.725,-399,-1726,-698,-1616,2158,2084
1001644,491.94,188.175,462.26,197.175,-403,-1724,-704,-1611,2160,2089
1001646,491.94,187.95,462.26,197.1,-403,-1726,-704,-1612,2157,2086
1001648,492.42,187.2,462.5,197.475,-399,-1734,-702,-1608,2159,2087
1001650,491.78,187.65,462.34,197.4,-405,-1729,-704,-1609,2157,2092
1001652,492.34,189.3,462.58,197.7,-399,-1712,-701,-1606,2166,2093
1001654,492.02,187.275,462.74,197.025,-404,-1734,-700,-1613,2164,2094
1001656,492.34,187.575,462.42,197.775,-401,-1730,-704,-1605,2165,2089
1001658,492.26,187.5,463.54,197.7,-402,-1731,-692,-1607,2159,2094
1001660,492.98,187.125,462.66,198,-396,-1735,-702,-1603,2166,2088
1001662,492.1,186.9,463.22,197.4,-405,-1737,-696,-1610,2162,2087
1001664,492.42,186.375,463.3,197.925,-402,-1743,-696,-1604,2162,2091
1001666,491.94,185.25,462.66,196.65,-408,-1755,-703,-1617,2167,2090
1001668,491.38,187.05,463.22,197.625,-413,-1736,-698,-1607,2160,2092
1001670,491.86,185.325,463.06,196.125,-409,-1754,-700,-1623,2165,2087
1001672,492.1,185.925,463.22,196.95,-407,-1748,-698,-1614,2174,2092
1001674,491.54,185.775,463.3,198.375,-413,-1749,-697,-1599,2169,2093
1001676,492.9,186.525,464.1,196.65,-399,-1742,-690,-1618,2171,2094
1001678,492.42,185.7,462.82,196.5,-405,-1750,-703,-1619,2176,2094
1001680,492.74,184.875,463.78,195.675,-402,-1759,-694,-1628,2168,2091
1001682,492.02,185.175,463.86,196.425,-409,-1755,-693,-1620,2176,2097
1001684,492.66,184.65,463.94,195,-403,-1761,-693,-1635,2177,2094
1001686,493.14,183.45,464.5,195.225,-400,-1774,-687,-1633,2176,2092
1001688,492.34,185.175,463.86,197.55,-407,-1756,-693,-1608,2182,2096
1001690,492.98,184.725,464.26,195.6,-400,-1761,-690,-1629,2178,2094
1001692,493.38,184.8,464.18,196.05,-397,-1760,-691,-1624,2179,2097
1001694,493.38,184.5,464.58,196.35,-397,-1763,-687,-1621,2178,2093
1001696,492.98,184.425,464.74,195.45,-401,-1764,-686,-1631,2180,2095
1001698,493.3,184.125,465.3,195.75,-398,-1767,-680,-1628,2184,2099
1001700,493.06,184.875,464.34,196.95,-401,-1759,-690,-1614,2186,2098
1001702,493.62,184.5,464.58,195.825,-395,-1763,-688,-1626,2185,2094
1001704,493.86,184.275,465.22,195.45,-393,-1766,-682,-1631,2185,2098
1001706,494.42,184.65,465.06,196.5,-387,-1762,-683,-1620,2187,2102
1001708,493.54,184.875,465.46,196.05,-396,-1759,-679,-1624,2188,2101
1001710,493.7,185.775,465.06,196.275,-394,-1750,-683,-1622,2186,2101
1001712,494.42,186.225,466.26,195.525,-387,-1745,-671,-1631,2192,2103
1001714,494.02,185.1,466.18,196.2,-391,-1757,-672,-1623,2189,2103
1001716,494.1,185.325,465.38,195.375,-390,-1755,-680,-1632,2189,2100
1001718,494.58,185.4,466.1,197.025,-385,-1754,-672,-1614,2189,2103
1001720,494.18,185.25,466.34,196.8,-389,-1755,-669,-1617,2189,2104
1001722,494.9,185.025,466.42,196.575,-382,-1758,-669,-1620,2191,2105
1001724,494.42,186.375,467.06,195.45,-386,-1743,-662,-1632,2197,2106
1001726,494.1,186,467.46,195.75,-389,-1748,-659,-1629,2193,2103
1001728,494.5,188.475,466.26,196.575,-384,-1722,-670,-1620,2200,2106
1001730,494.98,185.775,467.14,196.125,-381,-1751,-662,-1625,2192,2104
1001732,494.34,185.775,466.58,195,-387,-1750,-668,-1637,2195,2102
1001734,494.26,186.225,466.74,195.075,-387,-1746,-666,-1636,2197,2108
1001736,494.1,186.675,466.74,197.175,-388,-1740,-664,-1613,2199,2106
1001738,494.34,185.025,466.9,196.65,-386,-1758,-663,-1620,2195,2108
1001740,494.26,186.075,466.5,196.5,-387,-1747,-666,-1621,2195,2110
1001742,494.18,184.725,466.42,195.45,-388,-1761,-668,-1632,2197,2105
1001744,494.9,185.925,466.66,195.225,-380,-1749,-666,-1635,2196,2110
1001746,494.98,185.625,467.46,195.75,-380,-1753,-657,-1629,2196,2113
1001748,494.9,185.85,466.34,194.4,-380,-1751,-669,-1643,2200,2110
1001750,494.66,185.85,467.3,194.025,-382,-1750,-659,-1648,2198,2113
1001752,494.5,185.925,467.38,194.475,-383,-1750,-658,-1643,2202,2110
1001754,494.82,185.775,467.7,194.25,-380,-1751,-655,-1646,2206,2110
1001756,494.42,184.35,467.86,194.025,-384,-1766,-652,-1649,2200,2117
1001758,494.9,184.125,467.94,192.9,-380,-1769,-653,-1661,2199,2112
1001760,494.66,184.575,466.98,194.7,-381,-1765,-661,-1641,2202,2118
1001762,494.66,184.65,468.02,192.75,-381,-1763,-651,-1662,2200,2114
