Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5083335,295.7,171.225,316.02,158.25,-3434,-716,-3220,-857,3074,2615
5083337,295.14,171.225,315.54,160.05,-3440,-716,-3224,-837,3079,2613
5083339,295.54,171.6,315.78,158.475,-3435,-712,-3222,-854,3074,2617
5083341,296.02,170.4,315.38,159.075,-3430,-726,-3225,-848,3075,2619
5083343,295.86,171.375,315.78,159.3,-3432,-715,-3221,-846,3071,2618
5083345,296.02,171.15,315.86,159.6,-3429,-718,-3219,-843,3073,2619
5083347,295.86,171.225,315.7,156.9,-3431,-718,-3222,-871,3077,2607
5083349,295.54,171.75,315.22,159.3,-3434,-712,-3226,-846,3072,2619
5083351,295.54,170.7,316.58,157.5,-3434,-723,-3212,-865,3078,2612
5083353,296.1,169.8,315.54,157.35,-3428,-733,-3222,-867,3076,2616
5083355,295.7,171,315.3,156.6,-3432,-721,-3225,-876,3080,2612
5083357,295.94,171.9,315.38,157.275,-3429,-711,-3223,-869,3078,2611
5083359,295.62,171.525,315.54,156.75,-3432,-715,-3222,-874,3079,2617
5083361,295.78,171.225,315.94,156.9,-3430,-719,-3217,-873,3076,2615
5083363,295.54,170.475,315.3,157.575,-3433,-726,-3224,-866,3075,2611
5083365,295.7,172.275,315.46,156.975,-3431,-708,-3223,-872,3073,2617
5083367,295.86,171.6,315.14,157.65,-3430,-715,-3225,-865,3080,2620
5083369,295.78,170.625,315.22,157.35,-3431,-726,-3225,-869,3079,2609
5083371,295.62,170.775,315.38,157.05,-3432,-724,-3224,-872,3076,2627
5083373,296.02,170.325,314.9,157.65,-3428,-729,-3228,-866,3079,2621
5083375,296.18,170.175,315.06,155.625,-3426,-731,-3226,-887,3080,2615
5083377,295.62,170.025,315.38,157.275,-3433,-733,-3223,-870,3081,2617
5083379,296.42,168.975,314.82,154.875,-3424,-744,-3229,-896,3080,2609
5083381,296.1,169.725,314.66,158.325,-3427,-736,-3230,-859,3079,2625
5083383,295.78,169.575,314.98,155.475,-3430,-738,-3228,-890,3083,2617
5083385,296.34,169.2,315.06,157.05,-3425,-742,-3227,-873,3084,2617
5083387,295.3,169.2,315.22,156.15,-3436,-742,-3225,-883,3082,2618
5083389,296.02,169.575,314.34,155.775,-3428,-738,-3234,-887,3082,2618
5083391,295.38,168.9,314.58,156.075,-3435,-745,-3232,-884,3087,2615
5083393,295.38,169.5,314.5,158.025,-3435,-740,-3233,-863,3086,2622
5083395,295.3,168.825,314.42,154.95,-3436,-747,-3233,-896,3088,2617
5083397,295.22,169.2,314.18,158.325,-3437,-743,-3236,-860,3085,2623
5083399,295.46,169.2,314.18,157.425,-3434,-743,-3236,-870,3090,2624
5083401,295.3,171.075,313.54,158.175,-3436,-723,-3243,-862,3081,2627
5083403,295.22,171.075,314.5,157.05,-3437,-723,-3233,-874,3084,2617
5083405,295.38,169.65,314.34,159.75,-3435,-738,-3235,-845,3085,2627
5083407,295.62,171.675,313.7,158.925,-3432,-716,-3241,-853,3071,2623
5083409,295.86,171.675,314.66,159,-3430,-716,-3231,-853,3082,2625
5083411,295.38,170.025,314.1,158.025,-3435,-734,-3237,-863,3081,2620
5083413,295.86,172.95,314.82,157.8,-3430,-702,-3229,-866,3075,2623
5083415,295.86,171.375,315.7,159.75,-3430,-720,-3220,-845,3082,2626
5083417,298.18,171.3,316.74,160.5,-3405,-720,-3209,-837,3071,2624
5083419,302.5,174.3,322.26,162.3,-3359,-689,-3150,-818,3076,2625
5083421,308.5,175.5,328.9,162.45,-3294,-675,-3080,-817,3084,2626
5083423,318.5,177.975,337.22,165.675,-3189,-650,-2991,-782,3077,2626
5083425,328.98,181.05,348.26,170.175,-3078,-618,-2875,-736,3083,2629
5083427,340.58,182.925,357.62,169.5,-2954,-599,-2777,-743,3084,2634
5083429,351.14,185.25,367.94,173.85,-2843,-575,-2668,-698,3091,2634
5083431,360.26,186.75,376.82,175.875,-2747,-560,-2574,-676,3098,2639
5083433,368.9,188.475,385.54,175.425,-2656,-541,-2484,-682,3101,2642
5083435,376.42,188.4,391.46,177.675,-2577,-543,-2422,-659,3095,2634
5083437,384.74,189.45,397.78,177.9,-2490,-533,-2355,-656,3081,2640
5083439,391.06,189.525,403.86,179.775,-2425,-532,-2292,-636,3090,2635
5083441,397.54,192.225,409.38,179.55,-2356,-504,-2234,-639,3087,2642
5083443,404.18,191.1,414.58,181.65,-2287,-516,-2181,-617,3093,2632
5083445,409.22,195,419.22,183.825,-2235,-475,-2132,-594,3082,2624
5083447,414.02,195.15,423.7,183.75,-2184,-474,-2086,-595,3090,2629
5083449,419.3,197.175,427.22,186.525,-2130,-453,-2049,-566,3079,2629
5083451,423.22,197.25,431.3,186.45,-2089,-453,-2007,-568,3082,2628
5083453,427.06,198.225,434.1,187.05,-2049,-442,-1978,-561,3085,2634
5083455,429.22,198.675,436.18,186.675,-2027,-438,-1956,-565,3089,2641
5083457,430.42,199.125,436.9,186.3,-2014,-433,-1949,-569,3096,2635
5083459,430.34,196.05,436.18,186.075,-2015,-465,-1956,-571,3091,2638
5083461,429.7,195.15,436.02,185.4,-2022,-474,-1958,-578,3100,2646
5083463,428.82,195.45,434.66,184.875,-2031,-471,-1972,-583,3103,2647
5083465,427.3,195.375,434.02,186.6,-2047,-472,-1978,-565,3100,2647
5083467,426.98,193.05,433.94,183.9,-2050,-496,-1980,-593,3104,2651
5083469,426.82,192.75,434.58,184.95,-2052,-499,-1973,-582,3102,2646
5083471,426.34,193.95,435.94,185.25,-2057,-487,-1959,-579,3093,2651
5083473,427.54,193.95,435.54,185.175,-2044,-486,-1963,-580,3106,2652
5083475,428.1,194.175,436.9,185.775,-2039,-484,-1949,-573,3106,2652
5083477,427.78,192.675,436.26,186.525,-2042,-500,-1955,-565,3107,2651
5083479,427.54,193.65,436.66,185.85,-2045,-490,-1952,-573,3098,2649
5083481,427.46,195.15,436.5,185.775,-2045,-474,-1953,-574,3104,2655
5083483,428.74,191.625,437.14,185.775,-2032,-511,-1946,-573,3104,2651
5083485,428.98,192.225,437.7,185.775,-2030,-505,-1941,-574,3110,2657
5083487,428.58,193.125,437.38,184.65,-2033,-495,-1944,-586,3121,2656
5083489,428.74,191.925,437.7,185.925,-2032,-509,-1940,-572,3119,2654
5083491,428.5,191.4,439.06,185.25,-2035,-514,-1927,-580,3123,2653
5083493,429.3,192.075,438.9,184.65,-2026,-507,-1928,-586,3119,2654
5083495,428.74,191.25,438.42,184.05,-2033,-515,-1933,-593,3114,2655
5083497,429.38,191.775,439.22,186.225,-2026,-510,-1925,-570,3125,2655
5083499,429.22,190.725,438.58,184.2,-2027,-521,-1932,-591,3122,2659
5083501,429.06,191.625,439.22,184.125,-2029,-513,-1925,-593,3120,2654
5083503,429.46,189.825,438.82,183.3,-2025,-532,-1930,-600,3116,2659
5083505,429.14,190.275,438.82,183.6,-2029,-527,-1929,-598,3125,2657
5083507,429.78,189.6,439.94,184.05,-2023,-534,-1918,-594,3119,2657
5083509,429.46,190.5,438.9,184.05,-2025,-525,-1929,-593,3120,2657
5083511,429.38,188.25,439.62,183.75,-2026,-549,-1921,-597,3109,2655
5083513,429.86,189.75,440.26,184.5,-2021,-533,-1915,-590,3115,2654
5083515,429.7,189.075,440.26,182.85,-2023,-540,-1915,-606,3116,2652
5083517,428.98,188.85,440.02,183.975,-2031,-543,-1917,-595,3115,2656
5083519,429.94,189.525,440.5,183.45,-2021,-536,-1913,-601,3121,2656
5083521,429.86,190.275,440.34,184.5,-2022,-528,-1914,-590,3117,2653
5083523,429.46,189.375,441.14,183.225,-2026,-537,-1906,-604,3118,2652
5083525,430.02,190.575,441.22,184.5,-2020,-525,-1905,-590,3119,2655
5083527,429.7,188.925,440.74,183.375,-2023,-542,-1910,-602,3119,2656
5083529,429.38,188.325,441.14,183.825,-2027,-549,-1906,-598,3118,2661
5083531,429.54,188.4,441.38,184.275,-2025,-549,-1904,-593,3119,2662
5083533,429.7,188.325,441.3,183.525,-2023,-549,-1904,-601,3119,2655
5083535,429.94,189.3,442.74,183.45,-2021,-539,-1889,-602,3122,2660
5083537,429.14,188.325,442.1,183.6,-2029,-549,-1896,-600,3119,2660
5083539,430.02,188.85,442.82,183.225,-2020,-544,-1888,-604,3115,2661
5083541,430.5,189.225,442.34,182.775,-2015,-540,-1893,-609,3124,2662
5083543,429.54,186.75,443.3,181.725,-2025,-566,-1883,-620,3112,2660
5083545,429.7,188.175,443.38,182.775,-2023,-551,-1882,-609,3121,2660
5083547,429.86,188.1,443.86,182.325,-2021,-552,-1878,-614,3125,2662
5083549,429.54,187.875,443.38,182.7,-2025,-554,-1882,-610,3115,2664
5083551,429.78,188.475,444.26,182.7,-2022,-548,-1873,-610,3123,2662
5083553,429.78,189.075,444.26,181.725,-2022,-542,-1873,-620,3129,2662
5083555,429.86,188.1,444.18,181.8,-2021,-551,-1874,-619,3118,2658
5083557,429.86,188.175,444.42,181.05,-2021,-550,-1872,-627,3122,2665
5083559,429.62,187.575,444.34,181.8,-2023,-557,-1872,-619,3119,2666
5083561,429.7,188.1,445.22,183.225,-2022,-551,-1862,-604,3114,2663
5083563,430.26,187.125,444.98,182.4,-2016,-561,-1865,-613,3118,2667
5083565,429.54,187.275,444.1,181.575,-2024,-560,-1874,-621,3118,2666
5083567,429.78,187.875,445.06,180.825,-2021,-553,-1864,-629,3123,2661
5083569,429.86,189.375,445.22,183.225,-2020,-537,-1862,-603,3120,2661
5083571,429.7,187.425,444.74,181.5,-2022,-557,-1867,-621,3116,2664
5083573,429.7,187.125,445.22,181.875,-2022,-560,-1862,-617,3119,2662
5083575,429.46,188.85,444.66,182.025,-2024,-543,-1868,-616,3128,2662
5083577,429.54,188.775,445.78,181.725,-2023,-542,-1857,-619,3128,2669
5083579,429.94,188.325,445.14,181.65,-2019,-547,-1863,-619,3121,2669
5083581,429.14,188.925,446.18,182.625,-2027,-540,-1852,-609,3125,2668
5083583,428.82,188.925,445.46,180.825,-2031,-541,-1860,-628,3123,2673
5083585,428.9,187.8,445.06,181.8,-2029,-552,-1864,-617,3125,2670
5083587,429.38,189.3,445.46,181.275,-2025,-536,-1859,-622,3129,2672
5083589,430.18,189.225,445.54,182.4,-2016,-537,-1859,-610,3133,2667
5083591,429.22,187.35,445.38,182.175,-2026,-557,-1860,-613,3124,2666
5083593,429.3,188.475,444.58,181.275,-2025,-544,-1869,-621,3131,2670
5083595,428.98,188.475,445.62,180.075,-2029,-544,-1858,-634,3130,2675
5083597,428.74,187.65,444.82,181.05,-2032,-552,-1867,-624,3127,2667
5083599,428.98,187.65,445.14,180.375,-2029,-552,-1863,-630,3129,2671
5083601,428.98,187.875,444.74,180.75,-2030,-550,-1868,-627,3130,2672
5083603,428.5,186.45,445.22,181.2,-2035,-565,-1863,-622,3118,2675
5083605,429.22,188.025,444.42,179.025,-2027,-548,-1872,-644,3126,2674
5083607,428.58,186.975,445.38,180.45,-2034,-559,-1861,-629,3122,2673
5083609,428.74,188.325,445.46,179.1,-2033,-544,-1862,-643,3125,2681
5083611,428.1,187.275,445.86,179.1,-2040,-555,-1858,-643,3124,2680
5083613,428.58,186.3,445.3,178.35,-2036,-566,-1864,-651,3118,2675
5083615,428.5,186.9,445.86,180.45,-2037,-559,-1858,-629,3121,2675
5083617,427.62,187.575,445.78,180.6,-2046,-551,-1859,-627,3128,2676
5083619,428.26,187.125,445.7,179.55,-2039,-556,-1860,-638,3122,2665
5083621,428.82,187.8,444.5,180.075,-2033,-549,-1872,-632,3125,2678
5083623,428.66,186.75,445.78,178.65,-2035,-560,-1860,-647,3125,2676
5083625,428.18,187.575,445.22,180.075,-2040,-551,-1866,-632,3123,2678
5083627,428.26,187.05,446.26,178.125,-2040,-556,-1855,-653,3126,2678
5083629,427.78,187.575,445.86,180.3,-2045,-551,-1859,-629,3124,2680
5083631,428.1,187.05,446.18,179.325,-2042,-557,-1856,-640,3128,2678
5083633,427.86,186.9,445.62,179.625,-2046,-558,-1862,-636,3125,2676
5083635,428.02,187.425,446.02,177,-2043,-553,-1859,-664,3124,2681
5083637,427.7,187.65,446.5,178.35,-2047,-550,-1855,-650,3128,2684
5083639,427.3,186,446.1,179.7,-2052,-567,-1859,-635,3126,2678
5083641,428.26,188.4,446.26,179.175,-2042,-542,-1858,-641,3127,2681
5083643,428.5,187.35,446.74,179.25,-2040,-554,-1853,-641,3127,2685
5083645,427.86,185.925,446.1,178.5,-2047,-568,-1860,-648,3122,2680
5083647,428.02,187.275,446.34,178.05,-2045,-554,-1857,-653,3130,2680
5083649,427.62,186.675,445.54,179.1,-2049,-560,-1866,-641,3126,2675
5083651,427.7,187.65,446.42,177.375,-2049,-550,-1857,-660,3130,2678
5083653,427.78,186.825,445.78,176.625,-2048,-559,-1864,-668,3134,2687
5083655,427.3,186,445.3,178.875,-2053,-567,-1868,-644,3130,2680
5083657,428.18,187.5,446.34,176.25,-2045,-551,-1859,-672,3134,2686
5083659,427.86,186.825,445.7,177.9,-2047,-559,-1864,-654,3124,2688
5083661,427.38,186.3,445.3,176.1,-2053,-564,-1869,-673,3124,2686
5083663,428.02,186.675,446.1,178.5,-2046,-561,-1861,-648,3128,2687
5083665,427.86,186.6,446.18,178.125,-2049,-561,-1860,-652,3124,2685
5083667,427.14,185.775,446.5,174.975,-2055,-570,-1857,-685,3125,2678
5083669,427.46,186.825,446.18,175.95,-2053,-559,-1861,-675,3129,2682
5083671,427.86,185.925,446.98,177.225,-2049,-568,-1852,-662,3127,2681
5083673,428.18,187.575,446.66,176.925,-2046,-550,-1856,-664,3128,2688
5083675,427.7,185.775,445.94,177.675,-2051,-570,-1864,-657,3123,2682
5083677,427.22,186.225,446.58,177.375,-2056,-565,-1858,-660,3122,2688
5083679,427.54,186.9,446.98,176.25,-2052,-558,-1853,-672,3134,2686
5083681,427.54,186.525,446.42,177.075,-2053,-562,-1859,-663,3129,2687
5083683,428.02,186.825,445.94,177.375,-2048,-559,-1864,-660,3132,2684
5083685,428.34,187.2,446.34,176.775,-2045,-555,-1860,-666,3136,2688
5083687,427.78,186,446.02,178.425,-2050,-567,-1863,-648,3132,2685
5083689,427.78,187.05,446.5,178.575,-2050,-556,-1858,-647,3132,2687
5083691,428.82,187.5,447.54,177,-2040,-551,-1848,-664,3134,2687
5083693,429.54,186.225,450.66,181.125,-2032,-565,-1815,-621,3127,2680
5083695,432.98,186.225,454.82,180.15,-1997,-565,-1772,-631,3118,2683
5083697,438.66,188.1,459.46,181.95,-1938,-546,-1724,-613,3122,2677
5083699,446.98,189,466.5,182.25,-1851,-537,-1651,-610,3120,2683
5083701,455.14,192.75,473.62,182.925,-1767,-499,-1579,-603,3123,2684
5083703,462.9,192.375,480.98,183.9,-1687,-504,-1503,-594,3121,2682
5083705,469.38,195.3,487.46,183.9,-1620,-473,-1437,-594,3134,2692
5083707,474.42,194.7,491.94,182.25,-1569,-480,-1392,-612,3132,2690
5083709,477.46,195.45,494.98,184.2,-1537,-473,-1359,-592,3130,2695
5083711,479.3,194.85,497.38,185.55,-1518,-478,-1335,-578,3131,2687
5083713,480.9,194.1,497.62,185.625,-1502,-487,-1332,-577,3134,2683
5083715,483.14,194.25,498.9,184.8,-1479,-485,-1320,-586,3132,2684
5083717,484.58,194.7,501.22,185.55,-1464,-481,-1295,-578,3136,2680
5083719,487.22,194.25,502.1,184.425,-1436,-486,-1287,-590,3130,2684
5083721,489.7,194.55,503.78,184.725,-1411,-483,-1269,-587,3130,2685
5083723,490.66,195.225,505.94,184.2,-1401,-476,-1247,-593,3133,2680
5083725,491.7,195,507.14,186,-1390,-478,-1234,-574,3131,2686
5083727,491.62,194.7,506.34,186.375,-1391,-482,-1242,-570,3131,2687
5083729,490.42,196.125,505.54,186.075,-1403,-466,-1251,-573,3136,2685
5083731,490.66,196.95,504.26,186.225,-1401,-458,-1264,-571,3134,2691
5083733,490.1,195.3,503.86,186.525,-1405,-475,-1267,-568,3139,2690
5083735,489.94,195.6,503.86,186.6,-1407,-471,-1267,-567,3140,2690
5083737,489.86,195.6,504.26,187.275,-1408,-472,-1262,-560,3142,2692
5083739,490.1,195.525,505.06,185.325,-1405,-473,-1255,-581,3133,2688
5083741,490.5,194.775,504.5,186.45,-1401,-481,-1260,-569,3138,2690
5083743,490.66,195.3,506.34,187.425,-1399,-475,-1241,-559,3138,2697
5083745,490.74,196.5,505.94,185.7,-1398,-463,-1245,-577,3141,2696
5083747,490.5,194.625,505.62,187.2,-1401,-482,-1248,-561,3137,2695
5083749,489.94,195.9,505.78,185.775,-1406,-469,-1246,-576,3139,2694
5083751,490.02,194.4,506.9,185.325,-1405,-485,-1235,-581,3140,2696
5083753,490.58,196.05,506.26,186.75,-1399,-467,-1240,-566,3140,2698
5083755,490.02,195.6,506.42,186.075,-1405,-472,-1239,-573,3142,2698
5083757,490.82,195.45,506.74,186.525,-1396,-474,-1235,-569,3144,2695
5083759,490.58,195.075,506.74,186.3,-1399,-477,-1236,-571,3137,2698
5083761,490.34,196.575,506.74,186.75,-1400,-462,-1235,-566,3140,2699
5083763,490.1,194.4,506.98,185.25,-1403,-484,-1233,-582,3138,2700
5083765,490.26,195.225,506.98,186.225,-1400,-476,-1232,-571,3138,2694
5083767,490.26,195.45,506.26,184.95,-1401,-474,-1239,-585,3143,2697
5083769,489.94,194.925,507.3,184.8,-1403,-479,-1228,-587,3141,2696
5083771,490.1,194.775,507.94,185.025,-1402,-480,-1222,-584,3142,2697
5083773,490.26,195.3,507.3,186.3,-1400,-475,-1227,-571,3144,2699
5083775,490.26,195.6,507.46,185.775,-1400,-472,-1226,-576,3145,2700
5083777,490.98,195.15,508.18,185.925,-1393,-477,-1219,-575,3144,2703
5083779,490.42,194.925,508.5,186,-1398,-479,-1215,-574,3145,2698
5083781,490.58,195.075,507.54,186.3,-1396,-478,-1225,-571,3144,2699
5083783,490.1,194.775,507.86,185.175,-1401,-481,-1221,-583,3144,2701
5083785,490.1,195.45,508.5,185.7,-1400,-474,-1215,-577,3144,2698
5083787,490.9,194.175,509.22,183.3,-1393,-486,-1208,-602,3143,2699
5083789,491.06,194.55,508.98,185.55,-1391,-483,-1210,-578,3147,2696
5083791,490.9,194.325,508.82,184.65,-1392,-485,-1211,-588,3148,2697
5083793,490.5,194.55,508.74,183.375,-1396,-482,-1212,-601,3144,2699
5083795,490.9,194.55,508.82,184.425,-1392,-483,-1211,-590,3144,2703
5083797,491.54,194.55,508.34,185.4,-1386,-483,-1216,-580,3144,2697
5083799,490.74,193.8,508.18,184.65,-1394,-491,-1218,-588,3143,2697
5083801,490.82,194.175,508.82,183.75,-1393,-486,-1212,-597,3143,2702
5083803,490.74,194.4,508.5,184.2,-1394,-484,-1215,-592,3145,2702
5083805,491.06,193.65,509.06,184.5,-1391,-492,-1209,-589,3144,2700
5083807,490.26,194.325,508.82,183.75,-1399,-485,-1211,-597,3144,2704
5083809,491.06,194.025,508.42,184.5,-1391,-488,-1215,-589,3152,2699
5083811,490.98,193.875,508.98,183.45,-1392,-490,-1210,-600,3143,2699
5083813,490.42,193.95,508.98,183.225,-1397,-489,-1210,-603,3146,2704
5083815,491.14,194.7,509.22,183,-1390,-481,-1208,-605,3148,2699
5083817,490.26,194.4,509.78,183.975,-1400,-484,-1202,-595,3146,2701
5083819,491.06,193.575,509.14,183.375,-1391,-493,-1209,-601,3147,2704
5083821,490.5,194.175,508.98,183.525,-1397,-487,-1211,-600,3150,2702
5083823,490.34,193.65,508.98,183.075,-1398,-492,-1210,-605,3144,2701
5083825,490.5,194.175,508.9,183.15,-1397,-487,-1212,-604,3146,2702
5083827,490.58,193.5,508.58,182.7,-1397,-494,-1215,-608,3144,2702
5083829,490.9,194.7,508.82,183.525,-1394,-481,-1212,-600,3150,2701
5083831,490.66,193.425,508.74,183.45,-1396,-495,-1214,-601,3143,2705
5083833,490.82,194.475,509.62,183.075,-1394,-484,-1205,-605,3147,2700
5083835,490.74,194.4,509.14,183.375,-1395,-484,-1209,-602,3143,2702
5083837,490.98,193.95,509.14,184.05,-1394,-490,-1210,-594,3146,2703
5083839,490.5,193.5,509.14,182.475,-1398,-494,-1210,-611,3145,2705
5083841,490.66,194.025,509.14,183,-1397,-489,-1210,-606,3151,2701
5083843,490.82,193.5,509.46,183.375,-1395,-495,-1207,-602,3144,2708
5083845,490.5,194.4,510.02,182.25,-1398,-485,-1202,-614,3147,2701
5083847,490.42,194.025,509.7,182.55,-1399,-489,-1205,-611,3149,2703
5083849,490.58,194.475,509.54,182.475,-1398,-484,-1207,-612,3149,2705
5083851,490.5,194.175,509.54,183.3,-1398,-488,-1206,-603,3150,2706
5083853,490.74,194.175,509.78,183.75,-1396,-487,-1204,-598,3150,2705
5083855,490.42,194.25,509.06,182.025,-1399,-487,-1211,-616,3145,2706
5083857,490.98,194.325,508.42,184.125,-1393,-486,-1217,-594,3149,2706
5083859,490.66,193.5,509.54,183.6,-1396,-494,-1206,-600,3144,2705
5083861,490.5,194.625,509.46,182.85,-1398,-483,-1207,-608,3148,2705
5083863,491.06,194.025,509.3,182.55,-1393,-489,-1209,-611,3146,2701
5083865,490.26,194.1,508.58,184.2,-1401,-488,-1215,-594,3149,2705
5083867,490.58,194.625,509.3,183.525,-1397,-483,-1208,-600,3142,2706
5083869,490.5,194.625,508.82,183.15,-1398,-483,-1213,-605,3147,2709
5083871,490.1,194.4,508.26,183.45,-1402,-485,-1219,-602,3148,2711
5083873,490.18,194.1,507.86,184.8,-1402,-488,-1223,-588,3147,2707
5083875,490.42,193.95,508.74,183.225,-1400,-490,-1214,-604,3145,2712
5083877,490.18,194.325,508.42,183.45,-1401,-486,-1217,-602,3146,2711
5083879,490.58,194.025,509.54,182.7,-1397,-489,-1206,-609,3148,2709
5083881,490.18,193.95,509.14,183.825,-1401,-489,-1210,-597,3149,2711
5083883,490.02,194.7,509.3,182.7,-1403,-482,-1209,-609,3152,2708
5083885,490.18,194.1,508.9,184.425,-1401,-488,-1212,-591,3150,2711
5083887,490.58,193.95,509.46,183.225,-1397,-489,-1206,-604,3150,2711
5083889,490.5,195.15,509.14,182.325,-1397,-477,-1210,-613,3153,2705
5083891,490.58,193.8,509.7,183.45,-1397,-491,-1203,-601,3148,2706
5083893,490.66,193.725,508.9,184.875,-1396,-491,-1211,-586,3150,2712
5083895,490.26,194.1,509.78,183.375,-1400,-488,-1203,-602,3146,2710
5083897,490.02,194.1,509.46,183.75,-1402,-488,-1206,-598,3149,2709
5083899,490.82,193.65,508.9,182.85,-1394,-493,-1212,-608,3149,2705
5083901,490.66,194.175,509.14,184.2,-1396,-487,-1209,-593,3148,2710
5083903,490.34,192.975,509.22,183.3,-1399,-500,-1208,-602,3151,2711
5083905,490.42,193.8,509.14,183.45,-1398,-491,-1209,-601,3149,2706
5083907,490.42,193.35,509.46,183.15,-1398,-496,-1206,-604,3146,2708
5083909,490.66,193.95,509.54,185.175,-1396,-489,-1205,-583,3149,2720
5083911,490.74,193.725,508.9,182.7,-1395,-491,-1212,-608,3149,2712
5083913,490.42,194.1,508.98,184.2,-1398,-488,-1210,-593,3147,2716
5083915,490.82,193.95,509.38,183.225,-1394,-489,-1207,-604,3147,2707
5083917,491.14,193.875,509.3,183.675,-1391,-490,-1208,-598,3154,2705
5083919,490.34,194.1,509.38,183.45,-1399,-488,-1207,-601,3145,2715
5083921,490.66,194.25,509.06,184.275,-1395,-485,-1210,-592,3142,2723
5083923,490.26,193.875,509.3,183.525,-1400,-489,-1208,-600,3147,2709
5083925,491.38,194.55,508.74,183.825,-1388,-483,-1213,-596,3153,2715
5083927,490.58,193.725,509.46,183.675,-1397,-491,-1206,-598,3151,2709
5083929,490.1,195.675,509.78,183.975,-1401,-471,-1203,-595,3144,2713
5083931,491.06,194.025,509.06,183.975,-1392,-488,-1210,-595,3150,2718
5083933,491.06,194.1,508.9,186.3,-1392,-487,-1211,-571,3143,2715
5083935,491.22,193.65,509.22,185.1,-1391,-492,-1208,-583,3148,2714
5083937,491.3,194.55,509.38,184.65,-1389,-483,-1207,-588,3146,2717
5083939,490.74,193.2,509.14,184.65,-1395,-496,-1209,-588,3151,2715
5083941,491.38,194.475,509.54,184.875,-1389,-483,-1206,-585,3152,2715
